ticker,EPD US Equity
2013-05-10,0.4235
2013-05-13,-0.2271
2013-05-14,-0.1951
2013-05-15,0.3258
2013-05-16,-0.9579
2013-05-17,0.9344
2013-05-20,0.0162
2013-05-21,1.6564
2013-05-22,0.7827
2013-05-23,-0.8718
2013-05-24,-0.3518
2013-05-28,0.2407
2013-05-29,-1.6648
2013-05-30,-1.7907
2013-05-31,-1.5581
2013-06-03,0.101
2013-06-04,-0.3028
2013-06-05,-1.2654
2013-06-06,1.4354
2013-06-07,1.5836000000000001
2013-06-10,-0.7794
2013-06-11,-0.8858
2013-06-12,0.2361
2013-06-13,0.6393
2013-06-14,0.6185
2013-06-17,0.4486
2013-06-18,0.397
2013-06-19,-0.8567
2013-06-20,-2.7418
2013-06-21,0.3417
2013-06-24,-1.2429999999999999
2013-06-25,1.4483
2013-06-26,2.6173
2013-06-27,1.8384
2013-06-28,1.0733
2013-07-01,1.3194
2013-07-02,0.3017
2013-07-03,-0.1108
2013-07-05,-0.8718
2013-07-08,1.2792
2013-07-09,0.6789
2013-07-10,-0.4077
2013-07-11,1.2753999999999999
2013-07-12,0.342
2013-07-15,0.6043
2013-07-16,-2.0484
2013-07-17,-0.566
2013-07-18,-0.4428
2013-07-19,1.0959
2013-07-22,0.5813
2013-07-23,-0.656
2013-07-24,0.0786
2013-07-25,-1.0212
2013-07-26,0.3651
2013-07-29,-1.3127
2013-07-30,-0.3078
2013-07-31,0.8126
2013-08-01,0.9995
2013-08-02,-0.8939
2013-08-05,-0.8214
2013-08-06,1.429
2013-08-07,-1.2328000000000001
2013-08-08,-1.1023
2013-08-09,0.1803
2013-08-12,-0.8508
2013-08-13,-0.3795
2013-08-14,-0.2816
2013-08-15,-0.6645
2013-08-16,-0.8528
2013-08-19,-1.2987
2013-08-20,1.3158
2013-08-21,-0.1012
2013-08-22,-0.0844
2013-08-23,0.7773
2013-08-26,-0.1844
2013-08-27,0.336
2013-08-28,-0.0167
2013-08-29,-0.2344
2013-08-30,-0.2685
2013-09-03,-1.3127
2013-09-04,-0.5798
2013-09-05,0.4117
2013-09-06,0.1879
2013-09-09,0.8525
2013-09-10,1.3694
2013-09-11,-1.3342
2013-09-12,-1.2339
2013-09-13,-0.6846
2013-09-16,0.4136
2013-09-17,-0.635
2013-09-18,4.266
2013-09-19,2.9816000000000003
2013-09-20,-1.2868
2013-09-23,-1.1406
2013-09-24,-0.6758
2013-09-25,0.8795
2013-09-26,1.0199
2013-09-27,-0.8305
2013-09-30,0.2299
2013-10-01,1.1632
2013-10-02,-0.4049
2013-10-03,-1.187
2013-10-04,-0.0494
2013-10-07,-0.461
2013-10-08,-1.9682
2013-10-09,0.2025
2013-10-10,0.9766
2013-10-11,0.8004
2013-10-14,1.6873
2013-10-15,-1.5617
2013-10-16,1.0081
2013-10-17,1.8488
2013-10-18,-0.2088
2013-10-21,2.0444
2013-10-22,0.489
2013-10-23,-0.6436
2013-10-24,1.1376
2013-10-25,0.7343
2013-10-28,-1.0856
2013-10-29,-0.1725
2013-10-30,0.651
2013-10-31,-0.1735
2013-11-01,-0.0632
2013-11-04,0.3795
2013-11-05,-1.465
2013-11-06,0.4636
2013-11-07,-1.1617
2013-11-08,-0.483
2013-11-11,-0.3883
2013-11-12,-0.6822
2013-11-13,-0.4415
2013-11-14,1.002
2013-11-15,0.992
2013-11-18,-0.0322
2013-11-19,-1.5786
2013-11-20,0.4583
2013-11-21,1.2545
2013-11-22,0.5792
2013-11-25,0.6879
2013-11-26,-0.1112
2013-11-27,0.1113
2013-11-29,0.0477
2013-12-02,-0.5241
2013-12-03,0.1756
2013-12-04,-1.1155
2013-12-05,-0.9347
2013-12-06,1.0737
2013-12-09,0.1931
2013-12-10,-0.4819
2013-12-11,-1.1138
2013-12-12,-0.0979
2013-12-13,0.6536
2013-12-16,-0.1136
2013-12-17,0.2925
2013-12-18,0.713
2013-12-19,1.0137
2013-12-20,-0.1593
2013-12-23,1.4199
2013-12-24,0.2832
2013-12-26,0.7216
2013-12-27,1.5262
2013-12-30,1.1658
2013-12-31,0.5307
2014-01-02,-1.5988
2014-01-03,-0.3219
2014-01-06,-0.7996
2014-01-07,0.372
2014-01-08,-1.6680000000000001
2014-01-09,0.534
2014-01-10,-0.0937
2014-01-13,-0.2033
2014-01-14,0.7521
2014-01-15,0.2177
2014-01-16,0.0
2014-01-17,-0.6983
2014-01-21,1.8284
2014-01-22,0.8594
2014-01-23,-0.6391
2014-01-24,-0.8729
2014-01-27,-0.7261
2014-01-28,0.3268
2014-01-29,0.6049
2014-01-30,1.4495
2014-01-31,1.9819
2014-02-03,-1.4914
2014-02-04,-0.4282
2014-02-05,-0.7219
2014-02-06,0.3713
2014-02-07,1.2947
2014-02-10,0.5478
2014-02-11,1.2409
2014-02-12,-0.1495
2014-02-13,0.3443
2014-02-14,-0.2835
2014-02-18,-0.5087
2014-02-19,-0.6316
2014-02-20,-0.4994
2014-02-21,-0.5779
2014-02-24,0.3671
2014-02-25,0.3963
2014-02-26,1.9129
2014-02-27,0.5512
2014-02-28,-0.5778
2014-03-03,0.4619
2014-03-04,0.178
2014-03-05,0.2961
2014-03-06,-0.7529
2014-03-07,-0.0149
2014-03-10,-0.0446
2014-03-11,0.1488
2014-03-12,-0.3418
2014-03-13,-0.3132
2014-03-14,1.4361
2014-03-17,1.224
2014-03-18,0.2331
2014-03-19,0.0145
2014-03-20,0.4941
2014-03-21,-0.4194
2014-03-24,-1.2489
2014-03-25,0.7647
2014-03-26,0.0438
2014-03-27,0.496
2014-03-28,0.2177
2014-03-31,0.4635
2014-04-01,2.0185
2014-04-02,-0.3816
2014-04-03,0.2554
2014-04-04,0.0566
2014-04-07,-1.0182
2014-04-08,1.5145
2014-04-09,1.6608
2014-04-10,-0.8445
2014-04-11,0.7679
2014-04-14,0.0139
2014-04-15,0.3879
2014-04-16,0.828
2014-04-17,-0.1506
2014-04-21,1.0829
2014-04-22,0.2441
2014-04-23,-1.0417
2014-04-24,-1.0526
2014-04-25,-0.9947
2014-04-28,1.2559
2014-04-29,1.7814999999999999
2014-04-30,0.0
2014-05-01,-0.1367
2014-05-02,0.5477
2014-05-05,1.5253
2014-05-06,-0.9121
2014-05-07,0.731
2014-05-08,-1.3573
2014-05-09,-0.4087
2014-05-12,0.1505
2014-05-13,-0.2459
2014-05-14,0.4793
2014-05-15,-0.4088
2014-05-16,0.2053
2014-05-19,-0.4506
2014-05-20,0.5075
2014-05-21,0.0273
2014-05-22,1.2689
2014-05-23,-0.1347
2014-05-27,0.1349
2014-05-28,-0.256
2014-05-29,-0.2026
2014-05-30,1.2723
2014-06-02,1.2563
2014-06-03,-0.3432
2014-06-04,-0.053
2014-06-05,-0.053
2014-06-06,-0.2519
2014-06-09,-0.3722
2014-06-10,0.2001
2014-06-11,-0.8788
2014-06-12,-0.4164
2014-06-13,0.7689
2014-06-16,0.2811
2014-06-17,-0.1468
2014-06-18,-1.1497
2014-06-19,1.4606
2014-06-20,0.5199
2014-06-23,1.1537
2014-06-24,-0.2229
2014-06-25,1.3533
2014-06-26,0.4667
2014-06-27,0.5161
2014-06-30,0.5006
2014-07-01,0.6387
2014-07-02,-0.33
2014-07-03,-1.0951
2014-07-07,-1.2875
2014-07-08,-0.2869
2014-07-09,1.6481
2014-07-10,-0.3603
2014-07-11,0.2583
2014-07-14,-0.0902
2014-07-15,-0.2321
2014-07-16,0.5557
2014-07-17,-0.2185
2014-07-18,0.2318
2014-07-21,-0.3084
2014-07-22,1.057
2014-07-23,0.2041
2014-07-24,0.5601
2014-07-25,-0.1392
2014-07-28,0.507
2014-07-29,-0.4162
2014-07-30,-1.8021
2014-07-31,-2.9025
2014-08-01,-1.7426
2014-08-04,2.5512
2014-08-05,-2.1684
2014-08-06,0.8431
2014-08-07,-0.1483
2014-08-08,1.661
2014-08-11,0.5712
2014-08-12,-1.3869
2014-08-13,1.5135
2014-08-14,1.2006999999999999
2014-08-15,0.3911
2014-08-18,-0.2078
2014-08-19,1.2233
2014-08-20,1.2728
2014-08-21,-0.1523
2014-08-22,0.1399
2014-08-25,1.2697
2014-08-26,0.1505
2014-08-27,0.7762
2014-08-28,0.323
2014-08-29,0.6191
2014-09-02,0.0
2014-09-03,-0.32
2014-09-04,-0.5679
2014-09-05,0.5711
2014-09-08,0.4444
2014-09-09,1.057
2014-09-10,-0.4622
2014-09-11,0.4399
2014-09-12,-2.9684
2014-09-15,-0.7523
2014-09-16,1.5159
2014-09-17,0.1742
2014-09-18,0.7453
2014-09-19,1.3564
2014-09-22,-1.9221
2014-09-23,-1.7862
2014-09-24,0.2021
2014-09-25,-0.731
2014-09-26,1.1935
2014-09-29,1.1292
2014-09-30,0.0
2014-10-01,-1.6873
2014-10-02,-0.7067
2014-10-03,-0.2542
2014-10-06,-0.3823
2014-10-07,-0.6651
2014-10-08,-1.5452
2014-10-09,-3.6882
2014-10-10,-1.4394
2014-10-13,-6.1725
2014-10-14,1.351
2014-10-15,5.1869
2014-10-16,4.7107
2014-10-17,-1.4207
2014-10-20,1.6013
2014-10-21,0.8668
2014-10-22,-0.9896
2014-10-23,0.5523
2014-10-24,0.7063
2014-10-27,-0.2078
2014-10-28,0.4685
2014-10-29,-0.4016
2014-10-30,-2.3897
2014-10-31,-0.7264
2014-11-03,0.5149
2014-11-04,-1.7525
2014-11-05,0.7409
2014-11-06,-0.3814
2014-11-07,2.8712
2014-11-10,0.2924
2014-11-11,0.0
2014-11-12,0.1855
2014-11-13,-1.4021
2014-11-14,-0.1073
2014-11-17,0.4566
2014-11-18,0.5348
2014-11-19,2.5798
2014-11-20,1.3740999999999999
2014-11-21,1.1253
2014-11-24,-0.8852
2014-11-25,-0.8165
2014-11-26,1.2092
2014-11-28,-5.0839
2014-12-01,-2.7584
2014-12-02,2.2032
2014-12-03,2.8564
2014-12-04,-0.0786
2014-12-05,-2.2811
2014-12-08,-5.1516
2014-12-09,0.7072
2014-12-10,-3.0899
2014-12-11,-1.6522000000000001
2014-12-12,-2.2104
2014-12-15,-2.4714
2014-12-16,3.6465
2014-12-17,4.0847
2014-12-18,-1.0312
2014-12-19,-1.2156
2014-12-22,1.4357
2014-12-23,1.6753
2014-12-24,0.7102
2014-12-26,0.2821
2014-12-29,2.2222
2014-12-30,0.7705
2014-12-31,-1.3654
2015-01-02,1.9657
2015-01-05,-6.5979
2015-01-06,-2.3547000000000002
2015-01-07,1.2801
2015-01-08,1.2346
2015-01-09,-0.3484
2015-01-12,-4.7494
2015-01-13,-2.5696
2015-01-14,1.8838
2015-01-15,1.3559
2015-01-16,4.5303
2015-01-20,-0.4363
2015-01-21,4.2945
2015-01-22,-1.3445
2015-01-23,0.1136
2015-01-26,-0.9643
2015-01-27,-0.1718
2015-01-28,-3.3276
2015-01-29,3.0903
2015-01-30,0.2328
2015-02-02,1.0163
2015-02-03,1.5522
2015-02-04,-1.6134
2015-02-05,2.6467
2015-02-06,-1.093
2015-02-09,-1.8986
2015-02-10,-0.1155
2015-02-11,-1.4748
2015-02-12,0.5283
2015-02-13,0.5547
2015-02-17,-0.1452
2015-02-18,-1.0177
2015-02-19,-0.7344
2015-02-20,0.6215
2015-02-23,-1.3235000000000001
2015-02-24,0.2981
2015-02-25,0.2972
2015-02-26,-3.0815
2015-02-27,1.9260000000000002
2015-03-02,-1.5596999999999999
2015-03-03,0.457
2015-03-04,-1.3042
2015-03-05,0.461
2015-03-06,-2.1413
2015-03-09,-0.5627
2015-03-10,1.2575
2015-03-11,-2.5768
2015-03-12,0.1593
2015-03-13,-0.8591
2015-03-16,0.4814
2015-03-17,0.2874
2015-03-18,2.6115
2015-03-19,-0.9932
2015-03-20,0.8464
2015-03-23,2.5179
2015-03-24,-2.2135
2015-03-25,0.7752
2015-03-26,0.2769
2015-03-27,-0.583
2015-03-30,1.5741
2015-03-31,0.0608
2015-04-01,-0.911
2015-04-02,0.0919
2015-04-06,0.3368
2015-04-07,1.7393999999999998
2015-04-08,0.15
2015-04-09,0.2096
2015-04-10,0.8966
2015-04-13,-0.7701
2015-04-14,0.6567
2015-04-15,0.9193
2015-04-16,0.7934
2015-04-17,-1.2828
2015-04-20,-0.0591
2015-04-21,-0.591
2015-04-22,-0.8621
2015-04-23,0.5697
2015-04-24,0.8945
2015-04-27,-0.2955
2015-04-28,-0.9632
2015-04-29,1.5737999999999999
2015-04-30,2.056
2015-05-01,-0.0876
2015-05-04,-0.789
2015-05-05,0.4713
2015-05-06,-1.6417000000000002
2015-05-07,-1.7288000000000001
2015-05-08,1.2132
2015-05-11,-0.929
2015-05-12,2.8433
2015-05-13,-1.2647
2015-05-14,1.5192
2015-05-15,-1.0563
2015-05-18,0.949
2015-05-19,-0.47
2015-05-20,-0.4723
2015-05-21,0.0297
2015-05-22,-0.0296
2015-05-26,-1.7497
2015-05-27,0.0
2015-05-28,-1.2979
2015-05-29,-0.8563
2015-06-01,-0.8637
2015-06-02,0.0622
2015-06-03,-1.6169
2015-06-04,-1.2326
2015-06-05,0.96
2015-06-08,-1.046
2015-06-09,0.0
2015-06-10,0.6406
2015-06-11,-0.2228
2015-06-12,0.1914
2015-06-15,1.9102000000000001
2015-06-16,-0.0625
2015-06-17,-0.7815
2015-06-18,0.0945
2015-06-19,-2.9273
2015-06-22,0.7134
2015-06-23,-0.322
2015-06-24,-0.4199
2015-06-25,-2.0759
2015-06-26,-0.0331
2015-06-29,-0.5964
2015-06-30,-0.3667
2015-07-01,-2.6765
2015-07-02,2.2344
2015-07-06,-1.076
2015-07-07,3.8749000000000002
2015-07-08,-1.8325
2015-07-09,0.0667
2015-07-10,1.6989
2015-07-13,-0.5896
2015-07-14,2.0758
2015-07-15,-2.2918
2015-07-16,-1.817
2015-07-17,-1.9179
2015-07-20,-2.4013999999999998
2015-07-21,-1.2302
2015-07-22,-1.9573
2015-07-23,-0.5082
2015-07-24,-0.073
2015-07-27,2.8843
2015-07-28,3.0873
2015-07-29,2.5818
2015-07-30,-1.6995
2015-07-31,-2.0401
2015-08-03,-3.6004
2015-08-04,0.6957
2015-08-05,-5.9636
2015-08-06,0.232
2015-08-07,1.9676
2015-08-10,4.616
2015-08-11,-0.9042
2015-08-12,4.0146
2015-08-13,-0.4561
2015-08-14,0.2115
2015-08-17,4.1505
2015-08-18,-0.7092
2015-08-19,-2.483
2015-08-20,-1.8486
2015-08-21,-2.8785
2015-08-24,-4.3908
2015-08-25,0.3444
2015-08-26,3.9664
2015-08-27,4.4021
2015-08-28,0.5622
2015-08-31,-1.782
2015-09-01,-2.2056
2015-09-02,0.7639
2015-09-03,-1.1552
2015-09-04,-0.4748
2015-09-08,0.5872
2015-09-09,-1.2769
2015-09-10,-0.1109
2015-09-11,-2.8857
2015-09-14,-1.219
2015-09-15,0.5013
2015-09-16,2.7629
2015-09-17,2.0164
2015-09-18,-1.8302
2015-09-21,2.088
2015-09-22,-2.9584
2015-09-23,-3.8013
2015-09-24,-0.3912
2015-09-25,-0.1964
2015-09-28,-7.5954
2015-09-29,-5.8773
2015-09-30,12.6697
2015-10-01,5.7028
2015-10-02,5.2052
2015-10-05,3.6475
2015-10-06,-2.8571
2015-10-07,0.9326
2015-10-08,1.4215
2015-10-09,0.8409
2015-10-12,-1.7372999999999998
2015-10-13,-1.6973
2015-10-14,0.036
2015-10-15,3.6318
2015-10-16,0.2429
2015-10-19,-1.7652999999999999
2015-10-20,-1.6913
2015-10-21,-2.7599
2015-10-22,-2.359
2015-10-23,1.5855000000000001
2015-10-26,-2.0067
2015-10-27,-1.441
2015-10-28,4.0977
2015-10-29,3.5246
2015-10-30,0.0724
2015-11-02,0.0724
2015-11-03,2.4231
2015-11-04,-3.2839
2015-11-05,-1.1683
2015-11-06,-1.0344
2015-11-09,-0.5599
2015-11-10,0.4129
2015-11-11,-1.2336
2015-11-12,-3.293
2015-11-13,1.0959
2015-11-16,3.7553
2015-11-17,-1.6045
2015-11-18,0.5688
2015-11-19,-1.1312
2015-11-20,-2.5934
2015-11-23,-0.4699
2015-11-24,1.1802
2015-11-25,0.8165
2015-11-27,-1.1184
2015-11-30,-0.975
2015-12-01,-0.7483
2015-12-02,-2.6984
2015-12-03,-4.0375
2015-12-04,-2.5499
2015-12-07,-4.6664
2015-12-08,3.6139
2015-12-09,6.8873999999999995
2015-12-10,-3.2218
2015-12-11,-4.4388
2015-12-14,-1.0272
2015-12-15,1.1733
2015-12-16,4.7279
2015-12-17,-1.5332
2015-12-18,1.3408
2015-12-21,3.3717
2015-12-22,2.0644
2015-12-23,3.6812
2015-12-24,1.2485
2015-12-28,-3.8921
2015-12-29,0.1203
2015-12-30,-0.2803
2015-12-31,2.7309
2016-01-04,3.362
2016-01-05,-0.8699
2016-01-06,-4.2732
2016-01-07,-3.6269
2016-01-08,0.2895
2016-01-11,-4.7423
2016-01-12,1.0823
2016-01-13,-6.6809
2016-01-14,5.7366
2016-01-15,-2.3437
2016-01-19,-5.6444
2016-01-20,-5.6995000000000005
2016-01-21,3.2967
2016-01-22,4.352
2016-01-25,-0.9731
2016-01-26,3.9307
2016-01-27,1.8010000000000002
2016-01-28,7.2907
2016-01-29,0.2936
2016-02-01,0.1255
2016-02-02,-3.2164
2016-02-03,1.079
2016-02-04,2.7327
2016-02-05,-4.6966
2016-02-08,-6.9778
2016-02-09,-2.4848
2016-02-10,-0.2885
2016-02-11,-4.5805
2016-02-12,4.093
2016-02-16,6.1165
2016-02-17,5.6725
2016-02-18,-0.4762
2016-02-19,-2.8708
2016-02-22,4.8365
2016-02-23,-3.5028
2016-02-24,2.6118
2016-02-25,-0.9491
2016-02-26,0.3049
2016-02-29,1.4763
2016-03-01,-1.3693
2016-03-02,2.9501
2016-03-03,1.6013
2016-03-04,-0.1244
2016-03-07,4.2359
2016-03-08,-6.8924
2016-03-09,0.1284
2016-03-10,-0.5983
2016-03-11,3.4394
2016-03-14,-0.2909
2016-03-15,-0.4585
2016-03-16,3.2245
2016-03-17,2.2312
2016-03-18,1.1905000000000001
2016-03-21,-3.1765
2016-03-22,1.7821
2016-03-23,-3.3028
2016-03-24,1.0288
2016-03-28,-1.0183
2016-03-29,0.0412
2016-03-30,0.2879
2016-03-31,0.9844
2016-04-01,-1.7465000000000002
2016-04-04,0.248
2016-04-05,-1.6082
2016-04-06,1.6345
2016-04-07,-0.6598
2016-04-08,1.2868
2016-04-11,-0.1639
2016-04-12,2.6683
2016-04-13,0.1999
2016-04-14,-2.7933
2016-04-15,-1.5598999999999998
2016-04-18,3.7531
2016-04-19,5.2653
2016-04-20,1.9473
2016-04-21,0.3371
2016-04-22,1.9037
2016-04-25,-0.4762
2016-04-26,0.2944
2016-04-27,1.0092
2016-04-28,-1.2164
2016-04-29,-0.4104
2016-05-02,-2.885
2016-05-03,-1.7747000000000002
2016-05-04,0.2749
2016-05-05,0.47
2016-05-06,1.5594999999999999
2016-05-09,-1.4203000000000001
2016-05-10,0.0389
2016-05-11,1.2845
2016-05-12,0.9608
2016-05-13,-0.0381
2016-05-16,1.7517
2016-05-17,1.3847
2016-05-18,-1.5135
2016-05-19,1.7991000000000001
2016-05-20,0.7732
2016-05-23,0.1461
2016-05-24,-0.6202
2016-05-25,1.7988
2016-05-26,-1.0458
2016-05-27,0.656
2016-05-31,0.5069
2016-06-01,1.3329
2016-06-02,0.2133
2016-06-03,0.4257
2016-06-06,2.0841
2016-06-07,0.0
2016-06-08,-0.6228
2016-06-09,0.6267
2016-06-10,-2.4221
2016-06-13,-0.9929
2016-06-14,-1.1819
2016-06-15,0.4712
2016-06-16,-0.0361
2016-06-17,0.0361
2016-06-20,1.2626
2016-06-21,2.1375
2016-06-22,0.2442
2016-06-23,2.366
2016-06-24,-3.1951
2016-06-27,-2.5281000000000002
2016-06-28,2.3055
2016-06-29,1.7606000000000002
2016-06-30,1.2457
2016-07-01,-0.8202
2016-07-05,-0.0689
2016-07-06,-0.4483
2016-07-07,0.1732
2016-07-08,0.4495
2016-07-11,0.1033
2016-07-12,2.923
2016-07-13,-0.9021
2016-07-14,-0.236
2016-07-15,-0.7097
2016-07-18,0.7828
2016-07-19,-0.7092
2016-07-20,0.4762
2016-07-21,-0.5078
2016-07-22,0.4423
2016-07-25,-1.4228
2016-07-26,-0.1375
2016-07-27,-0.585
2016-07-28,-0.1053
2016-07-29,0.0351
2016-08-01,-4.4257
2016-08-02,-1.176
2016-08-03,1.5247000000000002
2016-08-04,-1.9048
2016-08-05,1.5683
2016-08-08,1.25
2016-08-09,-1.3072
2016-08-10,-0.8094
2016-08-11,-0.0742
2016-08-12,1.0022
2016-08-15,0.0735
2016-08-16,0.5876
2016-08-17,0.6207
2016-08-18,-1.9594
2016-08-19,-0.7772
2016-08-22,-0.7833
2016-08-23,-0.2632
2016-08-24,-0.7916
2016-08-25,0.304
2016-08-26,0.7197
2016-08-29,0.0376
2016-08-30,-0.4887
2016-08-31,-0.2645
2016-09-01,0.4545
2016-09-02,1.1312
2016-09-06,1.2677
2016-09-07,-0.1841
2016-09-08,0.5164
2016-09-09,-1.6147
2016-09-12,1.7904
2016-09-13,-3.4811
2016-09-14,-1.139
2016-09-15,-0.3072
2016-09-16,0.1926
2016-09-19,2.8066
2016-09-20,-0.3366
2016-09-21,2.4765
2016-09-22,1.2816
2016-09-23,-1.3738000000000001
2016-09-26,-0.5865
2016-09-27,-0.7006
2016-09-28,2.1166
2016-09-29,-0.2909
2016-09-30,0.7659
2016-10-03,-0.7962
2016-10-04,-2.5538
2016-10-05,0.7113
2016-10-06,-0.5204
2016-10-07,0.4484
2016-10-10,2.0833
2016-10-11,-0.6195
2016-10-12,-0.1467
2016-10-13,-0.1836
2016-10-14,-1.067
2016-10-17,-1.1157
2016-10-18,1.6548
2016-10-19,0.5919
2016-10-20,-0.4413
2016-10-21,-1.1821
2016-10-24,-0.1121
2016-10-25,-1.6467
2016-10-26,2.2451
2016-10-27,-1.47
2016-10-28,-1.9179
2016-10-31,-1.2906
2016-11-01,-1.8225
2016-11-02,0.4843
2016-11-03,0.1205
2016-11-04,-1.6045
2016-11-07,0.7338
2016-11-08,0.2428
2016-11-09,1.5341
2016-11-10,2.3459
2016-11-11,-1.8648
2016-11-14,0.0
2016-11-15,1.3064
2016-11-16,-1.5631
2016-11-17,0.0
2016-11-18,0.1985
2016-11-21,1.5055
2016-11-22,0.1561
2016-11-23,0.2728
2016-11-25,0.1166
2016-11-28,-1.2422
2016-11-29,-0.4324
2016-11-30,2.3687
2016-12-01,-1.8126
2016-12-02,-0.3142
2016-12-05,0.6698
2016-12-06,-0.6654
2016-12-07,0.3546
2016-12-08,0.6675
2016-12-09,-0.078
2016-12-12,0.0781
2016-12-13,2.0671
2016-12-14,-3.1334
2016-12-15,2.2091
2016-12-16,0.2702
2016-12-19,0.4619
2016-12-20,0.613
2016-12-21,2.5514
2016-12-22,0.2228
2016-12-23,-0.1112
2016-12-27,-0.1113
2016-12-28,-0.2971
2016-12-29,0.0745
2016-12-30,0.6327
2017-01-03,-0.4808
2017-01-04,0.5203
2017-01-05,1.3309
2017-01-06,0.8756
2017-01-09,-0.3255
2017-01-10,-2.6125
2017-01-11,1.8256000000000001
2017-01-12,-0.1098
2017-01-13,0.293
2017-01-17,1.1322
2017-01-18,-0.0361
2017-01-19,-0.0361
2017-01-20,0.6505
2017-01-23,-0.0359
2017-01-24,2.4425
2017-01-25,3.2258
2017-01-26,1.4266
2017-01-27,-1.2056
2017-01-30,-2.2001
2017-01-31,-0.4218
2017-02-01,-0.706
2017-02-02,0.1066
2017-02-03,1.8820999999999999
2017-02-06,0.244
2017-02-07,-1.2517
2017-02-08,0.1056
2017-02-09,0.1407
2017-02-10,0.7727
2017-02-13,0.244
2017-02-14,0.4868
2017-02-15,0.1384
2017-02-16,-0.2419
2017-02-17,-0.0346
2017-02-21,-0.3119
2017-02-22,-0.9037
2017-02-23,-0.4911
2017-02-24,-1.5509
2017-02-27,-0.5371
2017-02-28,0.8999
2017-03-01,0.9633
2017-03-02,-0.2473
2017-03-03,-0.3188
2017-03-06,0.1066
2017-03-07,-0.071
2017-03-08,-1.5274999999999999
2017-03-09,-0.4329
2017-03-10,-0.0725
2017-03-13,-0.1813
2017-03-14,-1.0171
2017-03-15,0.5872
2017-03-16,-0.1094
2017-03-17,-0.6939
2017-03-20,0.7723
2017-03-21,-0.6934
2017-03-22,-0.2573
2017-03-23,-0.2948
2017-03-24,0.037
2017-03-27,-0.5172
2017-03-28,0.2971
2017-03-29,0.7775
2017-03-30,0.147
2017-03-31,1.2839
2017-04-03,-0.1449
2017-04-04,0.399
2017-04-05,-0.6503
2017-04-06,1.2
2017-04-07,0.1078
2017-04-10,0.5743
2017-04-11,-0.3926
2017-04-12,-0.1075
2017-04-13,-0.8608
2017-04-17,0.398
2017-04-18,0.7928
2017-04-19,-1.0368
2017-04-20,-0.1084
2017-04-21,0.1085
2017-04-24,0.6142
2017-04-25,0.3591
2017-04-26,-0.8408
2017-04-27,-0.6227
2017-04-28,0.7003
2017-05-01,0.4758
2017-05-02,-0.8379
2017-05-03,-0.5878
2017-05-04,-2.439
2017-05-05,1.9697
2017-05-08,0.5201
2017-05-09,-1.0347
2017-05-10,0.8215
2017-05-11,-0.4074
2017-05-12,0.7066
2017-05-15,0.1108
2017-05-16,-0.6271
2017-05-17,-2.1529
2017-05-18,0.569
2017-05-19,2.2633
2017-05-22,0.8115
2017-05-23,0.622
2017-05-24,-0.4364
2017-05-25,-1.1687
2017-05-26,-0.6282
2017-05-30,-0.3347
2017-05-31,0.0373
2017-06-01,-0.373
2017-06-02,0.2246
2017-06-05,0.0374
2017-06-06,1.9043999999999999
2017-06-07,-1.0627
2017-06-08,0.0741
2017-06-09,0.185
2017-06-12,-0.9235
2017-06-13,-0.4847
2017-06-14,-0.8243
2017-06-15,0.8689
2017-06-16,0.4494
2017-06-19,-0.8203
2017-06-20,-1.8420999999999998
2017-06-21,-0.383
2017-06-22,-0.0384
2017-06-23,1.1538
2017-06-26,0.9125
2017-06-27,-0.3014
2017-06-28,1.5873
2017-06-29,-0.1488
2017-06-30,0.8942
2017-07-03,0.7016
2017-07-05,-0.9901
2017-07-06,-0.3704
2017-07-07,1.2639
2017-07-10,-0.257
2017-07-11,-0.4417
2017-07-12,0.9612
2017-07-13,-0.1098
2017-07-14,1.5762
2017-07-17,-0.2165
2017-07-18,0.0
2017-07-19,0.2893
2017-07-20,-0.1803
2017-07-21,-1.3006
2017-07-24,0.3294
2017-07-25,0.6202
2017-07-26,0.0725
2017-07-27,0.0362
2017-07-28,-0.331
2017-07-31,0.369
2017-08-01,-0.0368
2017-08-02,0.1839
2017-08-03,-1.4684
2017-08-04,-0.9687
2017-08-07,0.1129
2017-08-08,-1.8414000000000001
2017-08-09,0.536
2017-08-10,-0.6855
2017-08-11,-0.6902
2017-08-14,-0.7722
2017-08-15,-2.2957
2017-08-16,0.2389
2017-08-17,-0.7549
2017-08-18,1.0008
2017-08-21,-0.9909
2017-08-22,1.8014000000000001
2017-08-23,2.3201
2017-08-24,-0.1922
2017-08-25,-0.4236
2017-08-28,-1.4695
2017-08-29,0.0785
2017-08-30,0.7843
2017-08-31,1.4397
2017-09-01,0.0767
2017-09-05,-1.0732
2017-09-06,1.3948
2017-09-07,0.4203
2017-09-08,-0.1142
2017-09-11,0.0381
2017-09-12,-0.6093
2017-09-13,0.1916
2017-09-14,0.1147
2017-09-15,-0.2674
2017-09-18,0.1149
2017-09-19,-0.3826
2017-09-20,-0.192
2017-09-21,-0.4232
2017-09-22,0.0773
2017-09-25,1.8533
2017-09-26,-0.2654
2017-09-27,-0.076
2017-09-28,-0.6466
2017-09-29,-0.1914
2017-10-02,0.0384
2017-10-03,-0.3067
2017-10-04,-0.1154
2017-10-05,1.2322
2017-10-06,0.0
2017-10-09,0.4184
2017-10-10,0.3788
2017-10-11,1.1320999999999999
