ticker,KEM US Equity
2013-03-20,1.0189
2013-03-21,-2.7378
2013-03-22,0.1481
2013-03-25,-4.8817
2013-03-26,-0.6221
2013-03-27,0.4695
2013-03-28,-2.648
2013-04-01,-2.08
2013-04-02,-0.6536
2013-04-03,-0.3289
2013-04-04,0.495
2013-04-05,-2.6273
2013-04-08,0.3373
2013-04-09,1.0084
2013-04-10,3.6606
2013-04-11,-2.2472
2013-04-12,0.821
2013-04-15,-3.9088000000000003
2013-04-16,-1.3559
2013-04-17,-2.0619
2013-04-18,-2.6316
2013-04-19,-0.5405
2013-04-22,0.3623
2013-04-23,1.2635
2013-04-24,2.852
2013-04-25,3.2929
2013-04-26,-3.0201
2013-04-29,3.2872
2013-04-30,4.3551
2013-05-01,-4.9759
2013-05-02,3.5473
2013-05-03,3.4258
2013-05-06,1.7349999999999999
2013-05-07,-0.4651
2013-05-08,4.2056000000000004
2013-05-09,-26.1584
2013-05-10,-2.6316
2013-05-13,-9.5634
2013-05-14,4.1379
2013-05-15,3.3113
2013-05-16,-1.7094
2013-05-17,0.2174
2013-05-20,-3.0369
2013-05-21,1.7896999999999998
2013-05-22,-3.956
2013-05-23,1.373
2013-05-24,0.2257
2013-05-28,4.955
2013-05-29,-1.7167
2013-05-30,2.8384
2013-05-31,-2.5478
2013-06-03,-1.9607999999999999
2013-06-04,0.4444
2013-06-05,-3.5398
2013-06-06,2.0642
2013-06-07,-2.2472
2013-06-10,0.2299
2013-06-11,-1.6055000000000001
2013-06-12,-1.3986
2013-06-13,1.6548
2013-06-14,-0.2326
2013-06-17,1.3986
2013-06-18,-0.2299
2013-06-19,-2.765
2013-06-20,-4.5024
2013-06-21,2.9777
2013-06-24,-1.6867
2013-06-25,4.902
2013-06-26,-3.7382999999999997
2013-06-27,2.9126
2013-06-28,-3.066
2013-07-01,1.4599
2013-07-02,0.4796
2013-07-03,-0.4773
2013-07-05,6.4748
2013-07-08,0.2252
2013-07-09,0.0
2013-07-10,1.3483
2013-07-11,-0.8869
2013-07-12,2.2371
2013-07-15,1.9694
2013-07-16,5.1502
2013-07-17,-0.8163
2013-07-18,1.4403000000000001
2013-07-19,-0.6085
2013-07-22,1.4285999999999999
2013-07-23,-1.8109
2013-07-24,-3.4836
2013-07-25,-2.9724
2013-07-26,-3.7199
2013-07-29,-0.4545
2013-07-30,-2.0548
2013-07-31,1.6317
2013-08-01,1.8349
2013-08-02,-0.9009
2013-08-05,-1.1364
2013-08-06,-2.7586
2013-08-07,-1.8913
2013-08-08,0.0
2013-08-09,-1.2048
2013-08-12,3.4146
2013-08-13,-0.9434
2013-08-14,2.6189999999999998
2013-08-15,-0.464
2013-08-16,0.2331
2013-08-19,-0.2326
2013-08-20,-0.9324
2013-08-21,-4.0
2013-08-22,3.9215999999999998
2013-08-23,1.1792
2013-08-26,-1.1655
2013-08-27,-3.7736
2013-08-28,1.2255
2013-08-29,2.1792
2013-08-30,-2.8436
2013-09-03,-0.7317
2013-09-04,1.2285
2013-09-05,0.9709
2013-09-06,-0.9615
2013-09-09,1.6989999999999998
2013-09-10,-0.4773
2013-09-11,0.0
2013-09-12,-0.2398
2013-09-13,-0.2404
2013-09-16,0.0
2013-09-17,0.4819
2013-09-18,2.3981
2013-09-19,-0.7026
2013-09-20,0.0
2013-09-23,-1.8868
2013-09-24,0.2404
2013-09-25,-0.2398
2013-09-26,-1.9231
2013-09-27,-0.7353
2013-09-30,3.2099
2013-10-01,-0.4785
2013-10-02,12.0192
2013-10-03,9.2275
2013-10-04,-1.1788
2013-10-07,-0.994
2013-10-08,-2.4096
2013-10-09,-0.2058
2013-10-10,3.0928
2013-10-11,2.6
2013-10-14,-0.5848
2013-10-15,-1.1764999999999999
2013-10-16,0.1984
2013-10-17,1.5842
2013-10-18,4.2885
2013-10-21,0.0
2013-10-22,2.8037
2013-10-23,-1.4545
2013-10-24,0.369
2013-10-25,1.8382
2013-10-28,-1.083
2013-10-29,0.0
2013-10-30,-4.562
2013-10-31,8.413
2013-11-01,3.5273
2013-11-04,0.3407
2013-11-05,0.1698
2013-11-06,-1.1864
2013-11-07,-2.916
2013-11-08,0.1767
2013-11-11,-1.2346
2013-11-12,0.7143
2013-11-13,1.5957
2013-11-14,-0.8726
2013-11-15,1.5845
2013-11-18,-2.4263
2013-11-19,-1.5986
2013-11-20,0.361
2013-11-21,1.6187
2013-11-22,-0.354
2013-11-25,1.2433
2013-11-26,1.7544
2013-11-27,3.2759
2013-11-29,0.1669
2013-12-02,-0.3333
2013-12-03,-1.8395000000000001
2013-12-04,1.1925
2013-12-05,0.8418
2013-12-06,2.6711
2013-12-09,-2.6016
2013-12-10,-1.6694
2013-12-11,-3.9049
2013-12-12,-1.2367
2013-12-13,0.1789
2013-12-16,0.3571
2013-12-17,-0.3559
2013-12-18,0.7143
2013-12-19,-0.1773
2013-12-20,0.5329
2013-12-23,-1.4134
2013-12-24,2.3297
2013-12-26,1.7513
2013-12-27,-1.0327
2013-12-30,-1.5652
2013-12-31,-0.3534
2014-01-02,0.7092
2014-01-03,6.8662
2014-01-06,-3.2949
2014-01-07,2.8961
2014-01-08,-0.6623
2014-01-09,-1.6667
2014-01-10,0.8475
2014-01-13,-3.0252
2014-01-14,0.3466
2014-01-15,2.0725
2014-01-16,-0.3384
2014-01-17,-1.1885
2014-01-21,1.3746
2014-01-22,0.5085
2014-01-23,-1.855
2014-01-24,-3.9519
2014-01-27,-2.3256
2014-01-28,-0.9158
2014-01-29,-1.4787
2014-01-30,7.1295
2014-01-31,-3.3275
2014-02-03,-4.529
2014-02-04,1.7078
2014-02-05,-0.7463
2014-02-06,-0.9398
2014-02-07,-1.3283
2014-02-10,2.1154
2014-02-11,0.3766
2014-02-12,-1.3133
2014-02-13,2.0913
2014-02-14,0.0
2014-02-18,2.0484
2014-02-19,-2.3723
2014-02-20,2.4299
2014-02-21,1.0949
2014-02-24,5.2347
2014-02-25,-2.5728999999999997
2014-02-26,0.1761
2014-02-27,1.5817
2014-02-28,-1.7301
2014-03-03,-1.9365999999999999
2014-03-04,4.1293
2014-03-05,0.8621
2014-03-06,-0.6838
2014-03-07,0.5164
2014-03-10,0.6849
2014-03-11,0.1701
2014-03-12,-0.3396
2014-03-13,-1.5332
2014-03-14,1.0381
2014-03-17,-1.1985999999999999
2014-03-18,2.5997
2014-03-19,-1.1824
2014-03-20,0.8547
2014-03-21,0.1695
2014-03-24,0.3384
2014-03-25,1.855
2014-03-26,-4.1391
2014-03-27,0.0
2014-03-28,-2.2453
2014-03-31,2.6502
2014-04-01,2.2375
2014-04-02,2.1886
2014-04-03,-2.8007
2014-04-04,-3.0508
2014-04-07,-1.2238
2014-04-08,0.177
2014-04-09,3.8869
2014-04-10,-3.9116
2014-04-11,-2.6549
2014-04-14,-1.8182
2014-04-15,0.9259
2014-04-16,1.6514
2014-04-17,0.1805
2014-04-21,1.4414
2014-04-22,-0.3552
2014-04-23,-1.6042999999999998
2014-04-24,-2.1739
2014-04-25,-3.7037
2014-04-28,-2.1154
2014-04-29,-1.5716999999999999
2014-04-30,0.0
2014-05-01,-1.7964
2014-05-02,0.6098
2014-05-05,0.6061
2014-05-06,-3.2129
2014-05-07,-6.4315
2014-05-08,16.8514
2014-05-09,5.5028
2014-05-12,0.5396
2014-05-13,-0.3578
2014-05-14,-2.5135
2014-05-15,-0.3683
2014-05-16,-0.3697
2014-05-19,1.1132
2014-05-20,-5.1376
2014-05-21,0.1934
2014-05-22,-0.3861
2014-05-23,2.7132
2014-05-27,2.2641999999999998
2014-05-28,0.9225
2014-05-29,4.5704
2014-05-30,4.021
2014-06-02,-3.1933
2014-06-03,-1.9097
2014-06-04,1.0619
2014-06-05,2.1016
2014-06-06,2.4013999999999998
2014-06-09,0.5025
2014-06-10,0.0
2014-06-11,-0.8333
2014-06-12,-2.6891
2014-06-13,-0.3454
2014-06-16,0.1733
2014-06-17,3.8062
2014-06-18,-1.8333
2014-06-19,0.5093
2014-06-20,1.0135
2014-06-23,-1.1706
2014-06-24,-2.3689
2014-06-25,-0.1733
2014-06-26,-0.8681
2014-06-27,1.0508
2014-06-30,-0.3466
2014-07-01,2.4348
2014-07-02,0.8489
2014-07-03,3.1987
2014-07-07,-2.447
2014-07-08,-1.1706
2014-07-09,-1.0152
2014-07-10,-2.5641
2014-07-11,1.4035
2014-07-14,3.2872
2014-07-15,-2.1776
2014-07-16,0.3425
2014-07-17,-3.2423
2014-07-18,1.2346
2014-07-21,-0.8711
2014-07-22,0.1757
2014-07-23,6.1404
2014-07-24,-14.876
2014-07-25,-1.5534
2014-07-28,-0.3945
2014-07-29,-2.3762
2014-07-30,3.854
2014-07-31,-3.7109
2014-08-01,-0.6085
2014-08-04,0.4082
2014-08-05,1.0163
2014-08-06,-0.2012
2014-08-07,-0.4032
2014-08-08,0.8097
2014-08-11,1.6064
2014-08-12,0.0
2014-08-13,0.1976
2014-08-14,1.1834
2014-08-15,0.9747
2014-08-18,2.5097
2014-08-19,-1.8832
2014-08-20,-1.7274
2014-08-21,0.9766
2014-08-22,-0.5803
2014-08-25,-0.9728
2014-08-26,0.1965
2014-08-27,-0.1961
2014-08-28,-0.9823
2014-08-29,0.0
2014-09-02,1.7856999999999998
2014-09-03,-3.1189
2014-09-04,-0.6036
2014-09-05,-1.417
2014-09-08,-0.4107
2014-09-09,-2.0619
2014-09-10,1.0526
2014-09-11,0.0
2014-09-12,-2.2917
2014-09-15,-2.3454
2014-09-16,-0.8734
2014-09-17,-1.3216
2014-09-18,5.1339
2014-09-19,-16.3482
2014-09-22,13.4518
2014-09-23,-1.7896999999999998
2014-09-24,0.0
2014-09-25,-4.5558
2014-09-26,1.432
2014-09-29,-2.1176
2014-09-30,-0.9615
2014-10-01,-3.8834999999999997
2014-10-02,8.5859
2014-10-03,1.6279
2014-10-06,-3.8902
2014-10-07,-4.2857
2014-10-08,2.7363
2014-10-09,-2.9055999999999997
2014-10-10,-2.2444
2014-10-13,1.5306
2014-10-14,0.2513
2014-10-15,1.5038
2014-10-16,2.2222
2014-10-17,-2.4154999999999998
2014-10-20,5.198
2014-10-21,1.1764999999999999
2014-10-22,-3.7209
2014-10-23,4.1063
2014-10-24,-0.6961
2014-10-27,-1.4019
2014-10-28,8.2938
2014-10-29,-0.2188
2014-10-30,3.9474
2014-10-31,1.2658
2014-11-03,-1.0417
2014-11-04,-1.6842000000000001
2014-11-05,0.4283
2014-11-06,-0.4264
2014-11-07,-7.7088
2014-11-10,-0.464
2014-11-11,-3.4965
2014-11-12,1.6907999999999999
2014-11-13,-0.4751
2014-11-14,-0.4773
2014-11-17,-0.7194
2014-11-18,-1.6907999999999999
2014-11-19,-0.4914
2014-11-20,0.9877
2014-11-21,2.2005
2014-11-24,0.9569
2014-11-25,-1.6588
2014-11-26,1.2048
2014-11-28,-4.0476
2014-12-01,-0.7444
2014-12-02,0.25
2014-12-03,0.7481
2014-12-04,0.0
2014-12-05,1.9802
2014-12-08,-1.6989999999999998
2014-12-09,1.4815
2014-12-10,0.2433
2014-12-11,2.9126
2014-12-12,-1.6509
2014-12-15,-1.9184999999999999
2014-12-16,0.489
2014-12-17,2.9196999999999997
2014-12-18,0.0
2014-12-19,-1.8913
2014-12-22,2.8916
2014-12-23,1.4052
2014-12-24,-0.2309
2014-12-26,-1.1574
2014-12-29,-0.4684
2014-12-30,0.7059
2014-12-31,-1.8692
2015-01-02,-0.9524
2015-01-05,-2.1635
2015-01-06,0.2457
2015-01-07,-0.4902
2015-01-08,0.4926
2015-01-09,-1.9607999999999999
2015-01-12,-1.5
2015-01-13,0.7614
2015-01-14,0.0
2015-01-15,-0.7557
2015-01-16,0.2538
2015-01-20,-1.2658
2015-01-21,0.0
2015-01-22,2.5641
2015-01-23,-2.5
2015-01-26,0.2564
2015-01-27,0.0
2015-01-28,-4.0921
2015-01-29,5.0667
2015-01-30,-3.5533
2015-02-02,0.0
2015-02-03,2.6316
2015-02-04,0.0
2015-02-05,-0.5128
2015-02-06,0.0
2015-02-09,1.5464
2015-02-10,0.5076
2015-02-11,1.0101
2015-02-12,5.75
2015-02-13,1.8913
2015-02-17,1.1601
2015-02-18,1.8349
2015-02-19,0.0
2015-02-20,1.3514
2015-02-23,-0.6667
2015-02-24,-0.2237
2015-02-25,2.0179
2015-02-26,0.4396
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.2188
2015-03-04,-0.655
2015-03-05,-0.2198
2015-03-06,-3.304
2015-03-09,-1.5945
2015-03-10,-3.0093
2015-03-11,-0.716
2015-03-12,0.9615
2015-03-13,0.0
2015-03-16,-1.4285999999999999
2015-03-17,-0.4831
2015-03-18,0.4854
2015-03-19,-0.4831
2015-03-20,1.4563
2015-03-23,-0.4785
2015-03-24,0.4808
2015-03-25,-1.9139
2015-03-26,-0.7317
2015-03-27,0.0
2015-03-30,1.7199
2015-03-31,0.0
2015-04-01,1.4493
2015-04-02,0.2381
2015-04-06,0.9501
2015-04-07,-0.2353
2015-04-08,0.0
2015-04-09,-0.9434
2015-04-10,0.7143
2015-04-13,1.6548
2015-04-14,2.093
2015-04-15,2.2779
2015-04-16,-0.8909
2015-04-17,-2.2472
2015-04-20,1.8391
2015-04-21,-0.2257
2015-04-22,1.1312
2015-04-23,0.0
2015-04-24,0.4474
2015-04-27,1.3363
2015-04-28,0.4396
2015-04-29,-1.5316999999999998
2015-04-30,-4.0
2015-05-01,-1.1574
2015-05-04,-0.4684
2015-05-05,-7.2941
2015-05-06,-3.2995
2015-05-07,0.5249
2015-05-08,-1.0444
2015-05-11,-1.0554
2015-05-12,-1.8667
2015-05-13,-2.9891
2015-05-14,1.6806999999999999
2015-05-15,0.0
2015-05-18,0.2755
2015-05-19,-3.2967
2015-05-20,-2.5568
2015-05-21,0.2915
2015-05-22,0.0
2015-05-26,-2.6163
2015-05-27,0.2985
2015-05-28,-1.4881
2015-05-29,-6.6465
2015-06-01,0.9709
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,1.2821
2015-06-05,-0.6329
2015-06-08,-1.5924
2015-06-09,-0.9709
2015-06-10,-0.9804
2015-06-11,0.6601
2015-06-12,2.2951
2015-06-15,-3.2051
2015-06-16,-2.9801
2015-06-17,2.7304
2015-06-18,-1.3289
2015-06-19,0.0
2015-06-22,1.3468
2015-06-23,1.3289
2015-06-24,-1.3115
2015-06-25,0.3322
2015-06-26,-1.3245
2015-06-29,-2.0134
2015-06-30,-1.3699
2015-07-01,-2.7778
2015-07-02,-1.4285999999999999
2015-07-06,-9.4203
2015-07-07,-2.8
2015-07-08,-4.9383
2015-07-09,1.2987
2015-07-10,0.4274
2015-07-13,-1.7021
2015-07-14,0.0
2015-07-15,-9.5238
2015-07-16,-12.4402
2015-07-17,-1.6393
2015-07-20,-1.6667
2015-07-21,5.0847
2015-07-22,-0.5376
2015-07-23,5.4054
2015-07-24,-6.6667
2015-07-27,-1.0989
2015-07-28,24.4444
2015-07-29,-1.3393
2015-07-30,0.4525
2015-07-31,4.955
2015-08-03,-3.8627000000000002
2015-08-04,-1.3393
2015-08-05,-7.2398
2015-08-06,2.9268
2015-08-07,-6.6350999999999996
2015-08-10,4.5685
2015-08-11,-1.9417
2015-08-12,-1.9802
2015-08-13,-7.0707
2015-08-14,3.2609
2015-08-17,-1.0526
2015-08-18,-3.1915
2015-08-19,-0.5495
2015-08-20,-6.6298
2015-08-21,0.5917
2015-08-24,-4.1176
2015-08-25,-3.681
2015-08-26,-0.6369
2015-08-27,3.2051
2015-08-28,18.6335
2015-08-31,7.8534
2015-09-01,-2.9126
2015-09-02,7.0
2015-09-03,5.1402
2015-09-04,-2.2222
2015-09-08,2.7273
2015-09-09,-5.3097
2015-09-10,-3.271
2015-09-11,-2.8986
2015-09-14,-2.9851
2015-09-15,1.0256
2015-09-16,0.0
2015-09-17,-3.0457
2015-09-18,-8.9005
2015-09-21,2.8736
2015-09-22,-1.6760000000000002
2015-09-23,-3.9773
2015-09-24,0.0
2015-09-25,0.5917
2015-09-28,1.1764999999999999
2015-09-29,0.5814
2015-09-30,6.3584
2015-10-01,1.6303999999999998
2015-10-02,8.5561
2015-10-05,6.8966
2015-10-06,8.7558
2015-10-07,5.9322
2015-10-08,2.4
2015-10-09,7.8125
2015-10-12,-2.5362
2015-10-13,0.0
2015-10-14,2.974
2015-10-15,0.722
2015-10-16,-2.509
2015-10-19,0.7353
2015-10-20,1.0949
2015-10-21,-3.9711
2015-10-22,-3.0075
2015-10-23,2.7132
2015-10-26,-2.2641999999999998
2015-10-27,-1.9304999999999999
2015-10-28,0.7874
2015-10-29,9.375
2015-10-30,-0.7143
2015-11-02,3.2374
2015-11-03,1.7422
2015-11-04,0.3425
2015-11-05,-1.7065000000000001
2015-11-06,1.3889
2015-11-09,1.0274
2015-11-10,-0.678
2015-11-11,1.3652
2015-11-12,-2.3569
2015-11-13,0.6897
2015-11-16,-3.0822
2015-11-17,-0.7067
2015-11-18,0.7117
2015-11-19,1.4134
2015-11-20,-0.6969
2015-11-23,-9.1228
2015-11-24,7.3359
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,1.7986
2015-12-01,0.0
2015-12-02,4.2403
2015-12-03,0.0
2015-12-04,-0.339
2015-12-07,0.6803
2015-12-08,-4.7297
2015-12-09,-0.3546
2015-12-10,0.3559
2015-12-11,-1.7730000000000001
2015-12-14,1.083
2015-12-15,-1.0714
2015-12-16,-2.1661
2015-12-17,0.0
2015-12-18,-1.476
2015-12-21,-2.2472
2015-12-22,2.682
2015-12-23,-1.4925
2015-12-24,1.1364
2015-12-28,-3.7453
2015-12-29,-2.7237
2015-12-30,-3.2
2015-12-31,-2.0661
2016-01-04,1.6878
2016-01-05,-9.5436
2016-01-06,-8.7156
2016-01-07,-12.0603
2016-01-08,5.1429
2016-01-11,-1.6303999999999998
2016-01-12,-3.3149
2016-01-13,-8.0
2016-01-14,8.6957
2016-01-15,-6.2857
2016-01-19,0.6098
2016-01-20,0.6061
2016-01-21,4.8193
2016-01-22,-1.7241
2016-01-25,-3.5088
2016-01-26,5.4545
2016-01-27,-0.5747
2016-01-28,-21.3873
2016-01-29,8.8235
2016-02-01,5.4054
2016-02-02,-8.3333
2016-02-03,-2.0979
2016-02-04,1.4285999999999999
2016-02-05,-2.8169
2016-02-08,-5.7971
2016-02-09,0.0
2016-02-10,2.3077
2016-02-11,0.7519
2016-02-12,1.4925
2016-02-16,2.9412000000000003
2016-02-17,4.2857
2016-02-18,4.7945
2016-02-19,-1.9607999999999999
2016-02-22,6.0
2016-02-23,1.8868
2016-02-24,1.8519
2016-02-25,1.2121
2016-02-26,3.5928
2016-02-29,6.3584
2016-03-01,3.2609
2016-03-02,5.2632
2016-03-03,4.0
2016-03-04,-0.4808
2016-03-07,0.9662
2016-03-08,-1.9139
2016-03-09,2.439
2016-03-10,0.0
2016-03-11,4.7619
2016-03-14,-5.4545
2016-03-15,-1.9231
2016-03-16,-0.4902
2016-03-17,0.9852
2016-03-18,-2.9268
2016-03-21,-2.0101
2016-03-22,-2.5641
2016-03-23,-2.6316
2016-03-24,-1.6216
2016-03-28,2.7473
2016-03-29,5.3476
2016-03-30,-0.5076
2016-03-31,-1.5306
2016-04-01,-4.6632
2016-04-04,0.0
2016-04-05,-2.7174
2016-04-06,1.6760000000000002
2016-04-07,0.0
2016-04-08,7.6923
2016-04-11,1.5306
2016-04-12,0.5025
2016-04-13,3.0
2016-04-14,1.4563
2016-04-15,1.9139
2016-04-18,0.0
2016-04-19,0.939
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,1.8605
2016-04-25,0.9132
2016-04-26,3.1673999999999998
2016-04-27,3.0702
2016-04-28,0.0
2016-04-29,-1.2766
2016-05-02,0.431
2016-05-03,9.4421
2016-05-04,1.1764999999999999
2016-05-05,-1.1628
2016-05-06,0.3922
2016-05-09,0.0
2016-05-10,1.1719
2016-05-11,1.1583
2016-05-12,-2.6718
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,-2.7451
2016-05-18,-0.8065
2016-05-19,-5.2846
2016-05-20,5.5794
2016-05-23,1.2195
2016-05-24,0.0
2016-05-25,4.4177
2016-05-26,1.1538
2016-05-27,3.8023
2016-05-31,-1.4652
2016-06-01,0.3717
2016-06-02,0.0
2016-06-03,0.3704
2016-06-06,-0.369
2016-06-07,6.6667
2016-06-08,0.6944
2016-06-09,1.0345
2016-06-10,-2.0478
2016-06-13,-2.0906
2016-06-14,-0.3559
2016-06-15,-0.3571
2016-06-16,0.0
2016-06-17,4.3011
2016-06-20,1.0309
2016-06-21,-1.0204
2016-06-22,1.3746
2016-06-23,-1.0169
2016-06-24,-4.4521
2016-06-27,-7.8853
2016-06-28,5.4475
2016-06-29,1.107
2016-06-30,6.9343
2016-07-01,0.3413
2016-07-05,-0.3401
2016-07-06,-5.1195
2016-07-07,0.3597
2016-07-08,5.3763
2016-07-11,1.7006999999999999
2016-07-12,6.0201
2016-07-13,3.1546
2016-07-14,-0.3058
2016-07-15,1.227
2016-07-18,0.6061
2016-07-19,0.6024
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,1.4969999999999999
2016-07-25,0.0
2016-07-26,0.59
2016-07-27,5.8651
2016-07-28,-6.6482
2016-07-29,2.0772
2016-08-01,0.2907
2016-08-02,0.0
2016-08-03,-2.8986
2016-08-04,1.194
2016-08-05,-0.59
2016-08-08,1.1869
2016-08-09,0.0
2016-08-10,-0.8798
2016-08-11,-2.071
2016-08-12,0.0
2016-08-15,2.4169
2016-08-16,0.0
2016-08-17,-0.885
2016-08-18,0.8929
2016-08-19,-0.885
2016-08-22,1.1905000000000001
2016-08-23,-1.1764999999999999
2016-08-24,0.5952
2016-08-25,-0.5917
2016-08-26,0.2976
2016-08-29,0.0
2016-08-30,1.1869
2016-08-31,0.0
2016-09-01,-0.5865
2016-09-02,1.4748999999999999
2016-09-06,-2.0349
2016-09-07,-0.5935
2016-09-08,2.0896
2016-09-09,-2.3392
2016-09-12,0.8982
2016-09-13,-2.6706
2016-09-14,0.9146
2016-09-15,2.1148
2016-09-16,4.142
2016-09-19,-1.7045
2016-09-20,0.0
2016-09-21,2.3121
2016-09-22,0.2825
2016-09-23,-1.4085
2016-09-26,-2.2857
2016-09-27,2.3392
2016-09-28,-0.5714
2016-09-29,-1.7241
2016-09-30,4.386
2016-10-03,0.0
2016-10-04,-0.5602
2016-10-05,-0.2817
2016-10-06,2.8249
2016-10-07,0.0
2016-10-10,0.2747
2016-10-11,-1.9178
2016-10-12,-1.6760000000000002
2016-10-13,2.5568
2016-10-14,0.831
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,-2.4725
2016-10-20,1.6901000000000002
2016-10-21,-0.277
2016-10-24,1.1111
2016-10-25,-3.2967
2016-10-26,2.5568
2016-10-27,0.277
2016-10-28,0.5525
2016-10-31,-2.1978
2016-11-01,3.9326
2016-11-02,0.8108
2016-11-03,-1.6086
2016-11-04,-1.0899
2016-11-07,1.9284
2016-11-08,0.2703
2016-11-09,2.4259
2016-11-10,6.0526
2016-11-11,5.7072
2016-11-14,-3.7559
2016-11-15,2.6829
2016-11-16,1.4252
2016-11-17,0.9368
2016-11-18,0.232
2016-11-21,1.3889
2016-11-22,6.1644
2016-11-23,6.6667
2016-11-25,1.2097
2016-11-28,8.7649
2016-11-29,1.2821
2016-11-30,2.7125
2016-12-01,-4.7535
2016-12-02,3.8817
2016-12-05,3.3808
2016-12-06,6.5404
2016-12-07,2.4233000000000002
2016-12-08,5.205
2016-12-09,-6.7466
2016-12-12,4.1801
2016-12-13,1.0802
2016-12-14,-2.9008000000000003
2016-12-15,1.7296
2016-12-16,0.1546
2016-12-19,-1.0802
2016-12-20,6.3963
2016-12-21,-2.0528
2016-12-22,2.2455
2016-12-23,0.2928
2016-12-27,-1.6058
2016-12-28,0.1484
2016-12-29,-0.7407
2016-12-30,-1.0448
2017-01-03,-6.3347999999999995
2017-01-04,4.5089
2017-01-05,-1.2327
2017-01-06,-0.936
2017-01-09,-0.4724
2017-01-10,2.6898999999999997
2017-01-11,4.4684
2017-01-12,-0.1475
2017-01-13,5.1699
2017-01-17,-2.1067
2017-01-18,1.8651
2017-01-19,-0.4225
2017-01-20,-0.8487
2017-01-23,-1.9971
2017-01-24,1.8923
2017-01-25,0.0
2017-01-26,-0.5714
2017-01-27,1.8678
2017-01-30,0.0
2017-01-31,-2.1157
2017-02-01,0.5764
2017-02-02,5.8739
2017-02-03,6.0893
2017-02-06,-2.551
2017-02-07,2.2251
2017-02-08,-1.4085
2017-02-09,2.987
2017-02-10,2.6482
2017-02-13,-1.2285
2017-02-14,-0.6219
2017-02-15,0.3755
2017-02-16,0.8728
2017-02-17,-0.3708
2017-02-21,3.4739
2017-02-22,1.4388
2017-02-23,22.9314
2017-02-24,5.7692
2017-02-27,1.0909
2017-02-28,-2.6079
2017-03-01,3.5088
2017-03-02,0.2676
2017-03-03,3.2028
2017-03-06,-4.1379
2017-03-07,2.1583
2017-03-08,-1.0563
2017-03-09,0.2669
2017-03-10,-1.0648
2017-03-13,0.9865
2017-03-14,-0.2664
2017-03-15,1.3357
2017-03-16,0.2636
2017-03-17,-0.5259
2017-03-20,6.6079
2017-03-21,-6.0331
2017-03-22,0.9675
2017-03-23,1.1324
2017-03-24,0.9475
2017-03-27,-0.0853
2017-03-28,-0.854
2017-03-29,-0.3445
2017-03-30,0.6914
2017-03-31,3.0043
2017-04-03,-6.3333
2017-04-04,-1.0676
2017-04-05,-2.9676
2017-04-06,4.1705
2017-04-07,-0.5338
2017-04-10,-2.0572
2017-04-11,2.1005
2017-04-12,-1.7889
2017-04-13,-0.2732
2017-04-17,1.3699
2017-04-18,1.1712
2017-04-19,0.0
2017-04-20,1.5138
2017-04-21,-1.7544
2017-04-24,0.8036
2017-04-25,2.2143
2017-04-26,-0.6066
2017-04-27,-0.6103
2017-04-28,-1.6667
2017-05-01,0.7136
2017-05-02,4.4287
2017-05-03,0.0
2017-05-04,2.6292999999999997
2017-05-05,0.4959
2017-05-08,8.7171
2017-05-09,-1.5885
2017-05-10,5.2267
2017-05-11,3.5061999999999998
2017-05-12,-3.0346
2017-05-15,4.294
2017-05-16,0.4885
2017-05-17,-7.9167
2017-05-18,1.1312
2017-05-19,-1.1931
2017-05-22,-1.8868
2017-05-23,1.6154
2017-05-24,-1.2112
2017-05-25,4.2912
2017-05-26,1.6899
2017-05-30,0.0
2017-05-31,-0.289
2017-06-01,-0.5797
2017-06-02,0.3644
2017-06-05,-0.2905
2017-06-06,7.0648
2017-06-07,-0.1361
2017-06-08,0.2725
2017-06-09,-9.1033
2017-06-12,-0.4484
2017-06-13,4.2793
2017-06-14,-2.0158
2017-06-15,-0.7348
2017-06-16,1.4804
2017-06-19,0.2918
2017-06-20,-1.3818
2017-06-21,-2.6549
2017-06-22,-2.197
2017-06-23,-2.3238
2017-06-26,5.7097999999999995
2017-06-27,-4.7262
2017-06-28,3.3858
2017-06-29,-3.1226
2017-06-30,0.6289
2017-07-03,-0.9375
2017-07-05,6.7823
2017-07-06,-1.6248
2017-07-07,4.2042
2017-07-10,4.611
2017-07-11,1.3774
2017-07-12,8.288
2017-07-13,1.1292
2017-07-14,-0.3102
2017-07-17,1.8046
2017-07-18,2.0782
2017-07-19,4.3713
2017-07-20,-3.2129
2017-07-21,-3.2009
2017-07-24,3.0006
2017-07-25,-0.654
2017-07-26,2.3339
2017-07-27,-3.3333
2017-07-28,-0.0605
2017-07-31,1.9976
2017-08-01,1.365
2017-08-02,-2.1663
2017-08-03,0.8977
2017-08-04,4.0925
2017-08-07,7.9772
2017-08-08,2.2164
2017-08-09,-0.5679
2017-08-10,-2.8037
2017-08-11,3.8996
2017-08-14,6.9409
2017-08-15,-0.1442
2017-08-16,1.5407
2017-08-17,-3.6036
2017-08-18,-0.3443
2017-08-21,-3.1589
