ticker,AWF US Equity
2013-07-15,0.1393
2013-07-16,-0.6259
2013-07-17,0.7698
2013-07-18,0.4167
2013-07-19,-0.0692
2013-07-22,1.1073
2013-07-23,0.2053
2013-07-24,-0.6831
2013-07-25,-0.619
2013-07-26,1.5917
2013-07-29,-0.1362
2013-07-30,-0.3411
2013-07-31,0.2738
2013-08-01,-0.5461
2013-08-02,0.5491
2013-08-05,-1.5017
2013-08-06,-2.6334
2013-08-07,1.2811
2013-08-08,0.1415
2013-08-09,0.424
2013-08-12,0.2111
2013-08-13,0.0
2013-08-14,-0.3511
2013-08-15,0.0705
2013-08-16,0.1408
2013-08-19,-0.4923
2013-08-20,-0.212
2013-08-21,-0.8499
2013-08-22,0.6429
2013-08-23,0.5678
2013-08-26,-0.5646
2013-08-27,-0.7807
2013-08-28,2.0029
2013-08-29,1.7532
2013-08-30,0.2068
2013-09-03,0.4127
2013-09-04,1.1644
2013-09-05,-1.8405
2013-09-06,-1.0417
2013-09-09,0.4912
2013-09-10,-0.2095
2013-09-11,0.6298
2013-09-12,-0.0695
2013-09-13,-0.3479
2013-09-16,0.6983
2013-09-17,0.4854
2013-09-18,1.4493
2013-09-19,-0.068
2013-09-20,-0.6127
2013-09-23,1.3699
2013-09-24,-0.0676
2013-09-25,-0.2705
2013-09-26,0.3695
2013-09-27,1.1855
2013-09-30,0.3338
2013-10-01,-0.1331
2013-10-02,-0.5996
2013-10-03,-0.5398
2013-10-04,-0.0678
2013-10-07,-0.5431
2013-10-08,-1.6381999999999999
2013-10-09,0.1388
2013-10-10,1.2474
2013-10-11,0.616
2013-10-14,-0.2721
2013-10-15,-0.0682
2013-10-16,0.2048
2013-10-17,1.6349
2013-10-18,0.9383
2013-10-21,0.1992
2013-10-22,0.0663
2013-10-23,0.1987
2013-10-24,0.6609
2013-10-25,-0.1313
2013-10-28,0.3287
2013-10-29,0.3932
2013-10-30,-0.0653
2013-10-31,0.0
2013-11-01,0.3266
2013-11-04,0.4557
2013-11-05,-0.1944
2013-11-06,0.0
2013-11-07,-0.5229
2013-11-08,-0.7884
2013-11-11,0.7947
2013-11-12,-0.1971
2013-11-13,0.0
2013-11-14,-0.5925
2013-11-15,0.0662
2013-11-18,0.0662
2013-11-19,-0.1323
2013-11-20,-0.8609
2013-11-21,-0.4008
2013-11-22,0.6707
2013-11-25,-0.7328
2013-11-26,0.1342
2013-11-27,-0.134
2013-11-29,0.4698
2013-12-02,0.0668
2013-12-03,0.267
2013-12-04,-0.5992
2013-12-05,-1.0115
2013-12-06,0.1362
2013-12-09,-0.3401
2013-12-10,-0.6143
2013-12-11,-0.5495
2013-12-12,-0.8287
2013-12-13,-0.3482
2013-12-16,-0.4892
2013-12-17,0.8427
2013-12-18,1.1838
2013-12-19,0.7571
2013-12-20,1.7077
2013-12-23,2.1491
2013-12-24,0.5477
2013-12-26,-1.6205
2013-12-27,-1.0295
2013-12-30,0.208
2013-12-31,-1.1764999999999999
2014-01-02,0.5602
2014-01-03,0.4178
2014-01-06,-0.1387
2014-01-07,0.4167
2014-01-08,0.4149
2014-01-09,0.0
2014-01-10,0.8953
2014-01-13,-0.3413
2014-01-14,0.8219
2014-01-15,0.6793
2014-01-16,0.4049
2014-01-17,0.2016
2014-01-21,2.0121
2014-01-22,-1.0519
2014-01-23,-0.8638
2014-01-24,-1.4075
2014-01-27,-1.2237
2014-01-28,0.0688
2014-01-29,-0.4127
2014-01-30,1.5192999999999999
2014-01-31,0.2721
2014-02-03,-1.5604
2014-02-04,0.4824
2014-02-05,-0.2058
2014-02-06,0.692
2014-02-07,1.0309
2014-02-10,-0.6803
2014-02-11,1.0959
2014-02-12,0.271
2014-02-13,0.2027
2014-02-14,0.472
2014-02-18,0.5369
2014-02-19,-0.4005
2014-02-20,-0.2681
2014-02-21,0.1344
2014-02-24,0.6711
2014-02-25,-0.6667
2014-02-26,-0.2013
2014-02-27,0.0672
2014-02-28,-0.2688
2014-03-03,0.7412
2014-03-04,-0.8027
2014-03-05,-0.1349
2014-03-06,-0.136
2014-03-07,-0.7488
2014-03-10,0.4115
2014-03-11,0.0
2014-03-12,0.4098
2014-03-13,-1.0884
2014-03-14,-0.2751
2014-03-17,-0.1379
2014-03-18,0.7597
2014-03-19,-0.2742
2014-03-20,-0.4124
2014-03-21,-0.207
2014-03-24,0.3458
2014-03-25,0.0689
2014-03-26,0.551
2014-03-27,0.411
2014-03-28,1.0232
2014-03-31,-0.3376
2014-04-01,-0.1355
2014-04-02,-0.2035
2014-04-03,0.0684
2014-04-04,-0.2736
2014-04-07,-0.4115
2014-04-08,0.4821
2014-04-09,-0.2742
2014-04-10,0.2749
2014-04-11,0.0685
2014-04-14,0.0
2014-04-15,0.3425
2014-04-16,0.0
2014-04-17,-0.4096
2014-04-21,0.1371
2014-04-22,0.3422
2014-04-23,0.5457
2014-04-24,0.4749
2014-04-25,0.135
2014-04-28,0.0
2014-04-29,0.2023
2014-04-30,0.2019
2014-05-01,0.3358
2014-05-02,0.1339
2014-05-05,0.0668
2014-05-06,0.2672
2014-05-07,0.2665
2014-05-08,0.1338
2014-05-09,-0.0334
2014-05-12,-0.0334
2014-05-13,0.0668
2014-05-14,-0.4676
2014-05-15,-0.604
2014-05-16,-0.135
2014-05-19,1.0142
2014-05-20,-0.0669
2014-05-21,0.4019
2014-05-22,-0.0667
2014-05-23,-0.0668
2014-05-27,-5.1436
2014-05-28,0.7746
2014-05-29,0.6289
2014-05-30,0.7639
2014-06-02,-1.3094000000000001
2014-06-03,0.6285
2014-06-04,-0.34
2014-06-05,0.1401
2014-06-06,0.3497
2014-06-09,-0.2091
2014-06-10,0.4888
2014-06-11,-0.139
2014-06-12,-0.2784
2014-06-13,0.2791
2014-06-16,-0.0696
2014-06-17,0.0
2014-06-18,-0.1393
2014-06-19,-0.6276
2014-06-20,0.4211
2014-06-23,0.0
2014-06-24,-0.4193
2014-06-25,0.1404
2014-06-26,0.1402
2014-06-27,0.0
2014-06-30,0.5598
2014-07-01,-0.2784
2014-07-02,-0.1396
2014-07-03,-0.1398
2014-07-07,-0.14
2014-07-08,0.1402
2014-07-09,-0.063
2014-07-10,-0.7042
2014-07-11,0.4255
2014-07-14,-0.0706
2014-07-15,0.0707
2014-07-16,0.0
2014-07-17,-0.3531
2014-07-18,-0.0709
2014-07-21,-0.6383
2014-07-22,0.4996
2014-07-23,0.6392
2014-07-24,0.1411
2014-07-25,-0.2819
2014-07-28,-0.1413
2014-07-29,-0.5662
2014-07-30,-0.7117
2014-07-31,-1.5771
2014-08-01,-0.2185
2014-08-04,0.219
2014-08-05,-0.8012
2014-08-06,0.4479
2014-08-07,-0.4412
2014-08-08,0.2216
2014-08-11,0.8843
2014-08-12,1.0226
2014-08-13,0.1446
2014-08-14,0.0722
2014-08-15,0.0
2014-08-18,0.7937
2014-08-19,0.7158
2014-08-20,-0.3554
2014-08-21,-0.7846
2014-08-22,-0.0719
2014-08-25,-0.7914
2014-08-26,0.0
2014-08-27,0.5076
2014-08-28,0.2165
2014-08-29,0.504
2014-09-02,0.2149
2014-09-03,0.2216
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-0.2152
2014-09-10,-0.0719
2014-09-11,0.0
2014-09-12,-0.0719
2014-09-15,-0.144
2014-09-16,-0.6489
2014-09-17,-0.9434
2014-09-18,0.5861
2014-09-19,0.3642
2014-09-22,-0.1451
2014-09-23,-0.3198
2014-09-24,-0.4083
2014-09-25,-1.0981
2014-09-26,-0.6662
2014-09-29,0.0
2014-09-30,1.3413
2014-10-01,0.3015
2014-10-02,-1.1799
2014-10-03,0.2239
2014-10-06,0.1489
2014-10-07,-0.2974
2014-10-08,0.522
2014-10-09,-0.4451
2014-10-10,-0.7452
2014-10-13,-1.8018
2014-10-14,0.3058
2014-10-15,-0.3049
2014-10-16,0.5352
2014-10-17,0.3802
2014-10-20,0.8333
2014-10-21,1.2021
2014-10-22,0.2227
2014-10-23,0.0
2014-10-24,0.4074
2014-10-27,-0.8484
2014-10-28,0.0744
2014-10-29,0.1487
2014-10-30,-0.2227
2014-10-31,0.744
2014-11-03,-0.0739
2014-11-04,-0.0739
2014-11-05,0.0074
2014-11-06,0.1488
2014-11-07,0.3715
2014-11-10,-0.8142
2014-11-11,0.1493
2014-11-12,0.3726
2014-11-13,-0.4454
2014-11-14,0.1491
2014-11-17,-0.5957
2014-11-18,0.5993
2014-11-19,0.2978
2014-11-20,-0.1485
2014-11-21,0.3717
2014-11-24,0.2222
2014-11-25,-0.0739
2014-11-26,-0.074
2014-11-28,-0.2221
2014-12-01,-0.5935
2014-12-02,0.2985
2014-12-03,-0.2902
2014-12-04,-0.5255
2014-12-05,-1.1320999999999999
2014-12-08,-1.145
2014-12-09,-0.7597
2014-12-10,-0.5573
2014-12-11,-0.313
2014-12-12,-1.0204
2014-12-15,-0.4758
2014-12-16,-0.7171
2014-12-17,1.2841
2014-12-18,1.9809999999999999
2014-12-19,0.2331
2014-12-22,-0.2326
2014-12-23,-0.0777
2014-12-24,1.8117999999999999
2014-12-26,-1.1129
2014-12-29,-0.6431
2014-12-30,-0.3236
2014-12-31,0.8929
2015-01-02,0.1609
2015-01-05,-1.1245
2015-01-06,0.4062
2015-01-07,0.5663
2015-01-08,0.5632
2015-01-09,0.0
2015-01-12,0.08
2015-01-13,0.6395
2015-01-14,-0.8737
2015-01-15,-0.0801
2015-01-16,0.9623
2015-01-20,1.2708
2015-01-21,-0.3137
2015-01-22,-1.1802
2015-01-23,0.0796
2015-01-26,-0.2387
2015-01-27,-0.4785
2015-01-28,-0.2404
2015-01-29,1.4458
2015-01-30,-0.1584
2015-02-02,-0.793
2015-02-03,0.4796
2015-02-04,-0.0716
2015-02-05,1.4022000000000001
2015-02-06,0.1185
2015-02-09,-0.6314
2015-02-10,0.3971
2015-02-11,-0.0791
2015-02-12,0.2375
2015-02-13,0.158
2015-02-17,-0.3943
2015-02-18,-0.2375
2015-02-19,0.1587
2015-02-20,-0.0792
2015-02-23,0.5551
2015-02-24,0.0789
2015-02-25,0.1576
2015-02-26,-0.0787
2015-02-27,0.1575
2015-03-02,0.0
2015-03-03,0.5503
2015-03-04,0.2424
2015-03-05,-0.4719
2015-03-06,-0.2356
2015-03-09,-0.0791
2015-03-10,-0.2373
2015-03-11,-0.3965
2015-03-12,0.1592
2015-03-13,-0.6359
2015-03-16,-0.16
2015-03-17,-0.2404
2015-03-18,0.4819
2015-03-19,-0.2398
2015-03-20,0.641
2015-03-23,-0.2389
2015-03-24,0.1596
2015-03-25,-0.3984
2015-03-26,0.08
2015-03-27,0.0799
2015-03-30,0.3195
2015-03-31,0.0796
2015-04-01,0.1591
2015-04-02,-0.1589
2015-04-06,0.2387
2015-04-07,0.0794
2015-04-08,0.1665
2015-04-09,0.1594
2015-04-10,0.1114
2015-04-13,-0.2692
2015-04-14,0.3177
2015-04-15,0.0
2015-04-16,0.1589
2015-04-17,-0.2379
2015-04-20,-0.159
2015-04-21,-0.0796
2015-04-22,0.239
2015-04-23,0.159
2015-04-24,0.2302
2015-04-27,-0.0713
2015-04-28,0.2377
2015-04-29,-0.1581
2015-04-30,-0.2375
2015-05-01,0.3175
2015-05-04,-0.3165
2015-05-05,-0.0794
2015-05-06,-0.5481
2015-05-07,0.3527
2015-05-08,-0.2714
2015-05-11,0.0803
2015-05-12,-0.1605
2015-05-13,-0.2412
2015-05-14,0.0806
2015-05-15,0.0805
2015-05-18,0.0
2015-05-19,-0.3218
2015-05-20,0.0807
2015-05-21,-0.0806
2015-05-22,-0.2018
2015-05-26,-0.3639
2015-05-27,0.4058
2015-05-28,0.1617
2015-05-29,-0.0807
2015-06-01,0.0808
2015-06-02,0.0807
2015-06-03,-0.1532
2015-06-04,-0.1992
2015-06-05,-1.2668
2015-06-08,0.4528
2015-06-09,-1.1078000000000001
2015-06-10,-0.2492
2015-06-11,0.0
2015-06-12,-0.3331
2015-06-15,0.4177
2015-06-16,0.1664
2015-06-17,-0.4153
2015-06-18,0.9174
2015-06-19,-0.4959
2015-06-22,0.0831
2015-06-23,0.4979
2015-06-24,-0.4129
2015-06-25,-0.4975
2015-06-26,-0.4167
2015-06-29,-0.6695
2015-06-30,1.2637
2015-07-01,-0.3328
2015-07-02,0.5843
2015-07-06,-0.2355
2015-07-07,0.1528
2015-07-08,-0.3239
2015-07-09,-0.2517
2015-07-10,0.3364
2015-07-13,-0.4191
2015-07-14,-0.0842
2015-07-15,0.2527
2015-07-16,0.3361
2015-07-17,-0.5025
2015-07-20,-0.4209
2015-07-21,-0.8453
2015-07-22,-0.5968
2015-07-23,-0.2573
2015-07-24,-1.0318
2015-07-27,-0.5213
2015-07-28,0.6987
2015-07-29,0.6348
2015-07-30,-0.1998
2015-07-31,0.6908
2015-08-03,-0.1715
2015-08-04,0.1718
2015-08-05,-0.506
2015-08-06,0.0
2015-08-07,-0.3472
2015-08-10,-0.1742
2015-08-11,-0.4363
2015-08-12,-0.1753
2015-08-13,0.0
2015-08-14,0.1756
2015-08-17,-0.4382
2015-08-18,0.0
2015-08-19,-0.1761
2015-08-20,-0.2734
2015-08-21,0.0088
2015-08-24,-1.901
2015-08-25,2.1181
2015-08-26,0.5296
2015-08-27,0.0878
2015-08-28,0.5263
2015-08-31,-0.0873
2015-09-01,0.1747
2015-09-02,0.5318
2015-09-03,-0.4367
2015-09-04,-0.2632
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-0.177
2015-09-11,-0.3513
2015-09-14,0.2653
2015-09-15,0.2646
2015-09-16,0.2639
2015-09-17,0.4386
2015-09-18,0.6103
2015-09-21,0.4351
2015-09-22,-1.21
2015-09-23,-0.0875
2015-09-24,-0.9632
2015-09-25,0.0884
2015-09-28,-1.5018
2015-09-29,-1.435
2015-09-30,0.7279
2015-10-01,-0.813
2015-10-02,0.5464
2015-10-05,1.1775
2015-10-06,0.7162
2015-10-07,-0.1689
2015-10-08,1.0762
2015-10-09,0.6211
2015-10-12,-0.7937
2015-10-13,0.0
2015-10-14,-0.5333
2015-10-15,-0.0894
2015-10-16,1.0733
2015-10-19,0.708
2015-10-20,0.0879
2015-10-21,0.2634
2015-10-22,-0.4378
2015-10-23,-0.088
2015-10-26,0.088
2015-10-27,0.088
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,1.0545
2015-11-02,1.0435
2015-11-03,-0.1721
2015-11-04,-0.3362
2015-11-05,-0.6969
2015-11-06,-0.7018
2015-11-09,-0.4417
2015-11-10,0.0
2015-11-11,-0.6211
2015-11-12,-0.4464
2015-11-13,-0.1794
2015-11-16,0.6289
2015-11-17,0.1786
2015-11-18,0.2674
2015-11-19,-0.3556
2015-11-20,-0.3568
2015-11-23,0.3581
2015-11-24,-0.0892
2015-11-25,-0.3571
2015-11-27,0.0
2015-11-30,0.2688
2015-12-01,0.2681
2015-12-02,0.2763
2015-12-03,-0.6267
2015-12-04,-1.0811
2015-12-07,-0.5464
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,-1.2821
2015-12-11,-1.3915
2015-12-14,-1.1289
2015-12-15,0.5709
2015-12-16,2.2706
2015-12-17,1.2951
2015-12-18,0.4566
2015-12-21,0.9091
2015-12-22,0.3604
2015-12-23,0.1589
2015-12-24,-0.457
2015-12-28,-1.1938
2015-12-29,-0.0929
2015-12-30,-0.186
2015-12-31,0.466
2016-01-04,2.2263
2016-01-05,0.2722
2016-01-06,1.267
2016-01-07,-2.0554
2016-01-08,0.2737
2016-01-11,-1.1829
2016-01-12,-0.4604
2016-01-13,-1.2951
2016-01-14,-0.3749
2016-01-15,-1.223
2016-01-19,-0.8571
2016-01-20,-2.9779
2016-01-21,0.8911
2016-01-22,3.1403
2016-01-25,0.1903
2016-01-26,1.5194999999999999
2016-01-27,-0.7484
2016-01-28,0.9425
2016-01-29,0.747
2016-02-01,0.0927
2016-02-02,0.0
2016-02-03,0.9352
2016-02-04,0.2773
2016-02-05,-0.6452
2016-02-08,-2.1336
2016-02-09,0.2844
2016-02-10,-1.0397
2016-02-11,-0.9551
2016-02-12,0.4822
2016-02-16,1.0557
2016-02-17,1.4245
2016-02-18,0.5618
2016-02-19,0.6518
2016-02-22,1.5726
2016-02-23,-0.5464
2016-02-24,-0.4579
2016-02-25,0.276
2016-02-26,0.4587
2016-02-29,0.6393
2016-03-01,0.8167
2016-03-02,0.189
2016-03-03,1.1764999999999999
2016-03-04,0.3578
2016-03-07,0.713
2016-03-08,0.2655
2016-03-09,0.353
2016-03-10,0.088
2016-03-11,0.1757
2016-03-14,0.0
2016-03-15,0.7018
2016-03-16,0.6969
2016-03-17,0.7785
2016-03-18,-0.0858
2016-03-21,0.945
2016-03-22,0.0851
2016-03-23,-0.7653
2016-03-24,-0.3428
2016-03-28,-0.5159
2016-03-29,0.1729
2016-03-30,0.0
2016-03-31,0.604
2016-04-01,0.4288
2016-04-04,-0.5124
2016-04-05,-0.2575
2016-04-06,0.0086
2016-04-07,0.26
2016-04-08,0.1729
2016-04-11,0.6903
2016-04-12,0.7712
2016-04-13,-0.5952
2016-04-14,0.0855
2016-04-15,-0.0855
2016-04-18,0.2566
2016-04-19,-0.1706
2016-04-20,0.3419
2016-04-21,0.0
2016-04-22,0.7666
2016-04-25,-0.3381
2016-04-26,0.933
2016-04-27,0.0
2016-04-28,-0.1681
2016-04-29,0.2525
2016-05-02,0.2519
2016-05-03,0.0838
2016-05-04,-0.159
2016-05-05,0.1688
2016-05-06,0.2527
2016-05-09,-0.3361
2016-05-10,0.253
2016-05-11,-0.0841
2016-05-12,0.1684
2016-05-13,0.0
2016-05-16,0.5882
2016-05-17,0.2506
2016-05-18,-0.1667
2016-05-19,-1.1686
2016-05-20,0.8446
2016-05-23,0.4188
2016-05-24,-0.0834
2016-05-25,0.7513
2016-05-26,0.0
2016-05-27,0.4971
2016-05-31,-0.1649
2016-06-01,0.0083
2016-06-02,-0.3325
2016-06-03,0.6672
2016-06-06,1.5742
2016-06-07,0.8157
2016-06-08,0.0809
2016-06-09,0.2425
2016-06-10,-0.0806
2016-06-13,-0.8071
2016-06-14,-0.4882
2016-06-15,0.0
2016-06-16,-0.6541
2016-06-17,0.3292
2016-06-20,0.4922
2016-06-21,0.2449
2016-06-22,0.0
2016-06-23,0.1629
2016-06-24,-0.5691
2016-06-27,-2.6165000000000003
2016-06-28,1.5953
2016-06-29,1.0744
2016-06-30,0.4088
2016-07-01,0.4072
2016-07-05,0.1622
2016-07-06,0.413
2016-07-07,-0.7305
2016-07-08,0.8994
2016-07-11,0.3241
2016-07-12,0.4847
2016-07-13,-0.5627
2016-07-14,0.1617
2016-07-15,0.4036
2016-07-18,0.5627
2016-07-19,-0.4786
2016-07-20,1.2038
2016-07-21,-0.3968
2016-07-22,-0.3187
2016-07-25,-0.5596
2016-07-26,-0.1608
2016-07-27,0.161
2016-07-28,0.0804
2016-07-29,0.6426
2016-08-01,-0.0798
2016-08-02,-0.7987
2016-08-03,0.4106
2016-08-04,0.4036
2016-08-05,-0.0804
2016-08-08,0.4023
2016-08-09,0.0
2016-08-10,0.4808
2016-08-11,0.0797
2016-08-12,0.4781
2016-08-15,-0.0793
2016-08-16,0.4762
2016-08-17,0.079
2016-08-18,0.2368
2016-08-19,-0.2362
2016-08-22,0.6314
2016-08-23,-0.3922
2016-08-24,0.315
2016-08-25,0.7849
2016-08-26,-0.1558
2016-08-29,0.156
2016-08-30,0.0
2016-08-31,0.1558
2016-09-01,-0.0778
2016-09-02,0.3113
2016-09-06,0.0
2016-09-07,0.5508
2016-09-08,-0.1553
2016-09-09,-1.633
2016-09-12,-0.7115
2016-09-13,-1.6720000000000002
2016-09-14,-0.3239
2016-09-15,0.2437
2016-09-16,0.4862
2016-09-19,0.0
2016-09-20,0.8065
2016-09-21,0.32
2016-09-22,0.1595
2016-09-23,0.5573
2016-09-26,-0.3959
2016-09-27,0.6359
2016-09-28,0.079
2016-09-29,-0.0789
2016-09-30,-0.3949
2016-10-03,0.1586
2016-10-04,0.1584
2016-10-05,-0.2292
2016-10-06,0.2392
2016-10-07,0.1591
2016-10-10,-0.1589
2016-10-11,-0.5569
2016-10-12,-0.56
2016-10-13,-0.5632
2016-10-14,0.0
2016-10-17,-0.8091
2016-10-18,0.0
2016-10-19,0.6525
2016-10-20,0.3241
2016-10-21,0.0
2016-10-24,1.2116
2016-10-25,0.2394
2016-10-26,0.0796
2016-10-27,-0.2387
2016-10-28,-0.1595
2016-10-31,-0.4792
2016-11-01,-0.0803
2016-11-02,-2.0803
2016-11-03,-0.3303
2016-11-04,0.0
2016-11-07,0.3314
2016-11-08,-0.2477
2016-11-09,-0.9106
2016-11-10,-1.6707999999999998
2016-11-11,-1.8692
2016-11-14,-1.7316
2016-11-15,2.467
2016-11-16,0.4299
2016-11-17,1.1985999999999999
2016-11-18,0.3384
2016-11-21,1.1804000000000001
2016-11-22,0.6667
2016-11-23,0.2483
2016-11-25,0.2477
2016-11-28,-0.2883
2016-11-29,-0.0413
2016-11-30,-0.3306
2016-12-01,-0.1658
2016-12-02,0.4983
2016-12-05,0.0826
2016-12-06,0.7432
2016-12-07,1.2377
2016-12-08,-0.5705
2016-12-09,0.1639
2016-12-12,0.3273
2016-12-13,0.1631
2016-12-14,-0.3257
2016-12-15,0.0
2016-12-16,0.0817
2016-12-19,1.1429
2016-12-20,-0.3228
2016-12-21,-0.2429
2016-12-22,-0.0812
2016-12-23,0.0894
2016-12-27,0.1634
2016-12-28,1.3051
2016-12-29,1.0467
2016-12-30,0.1594
2017-01-03,1.1138
2017-01-04,0.8655
2017-01-05,-0.468
2017-01-06,0.1567
2017-01-09,-0.7042
2017-01-10,0.0788
2017-01-11,0.7874
2017-01-12,-0.3906
2017-01-13,0.4706
2017-01-17,0.4684
2017-01-18,0.0
2017-01-19,-0.0777
2017-01-20,0.3888
2017-01-23,0.6971
2017-01-24,-2.5385
2017-01-25,0.6314
2017-01-26,0.1569
2017-01-27,-0.1566
2017-01-30,0.0784
2017-01-31,-0.0784
2017-02-01,0.5482
2017-02-02,0.1569
2017-02-03,0.0783
2017-02-06,0.0
2017-02-07,0.1565
2017-02-08,-0.2344
2017-02-09,-0.0783
2017-02-10,0.0
2017-02-13,0.2351
2017-02-14,0.4691
2017-02-15,-0.0778
2017-02-16,-0.7009
2017-02-17,0.3922
2017-02-21,0.0781
2017-02-22,0.3903
2017-02-23,-0.0778
2017-02-24,-0.2335
2017-02-27,0.39
2017-02-28,0.0777
2017-03-01,0.1545
2017-03-02,-0.2338
2017-03-03,-0.0781
2017-03-06,-0.2346
2017-03-07,-0.627
2017-03-08,-0.4732
2017-03-09,-1.6640000000000001
2017-03-10,0.0806
2017-03-13,-0.3221
2017-03-14,-0.6462
2017-03-15,1.0569
2017-03-16,-0.7241
2017-03-17,0.3241
2017-03-20,0.9693
2017-03-21,-0.4
2017-03-22,0.3213
2017-03-23,-0.2402
2017-03-24,0.1605
2017-03-27,-0.0801
2017-03-28,0.8019
2017-03-29,-0.1591
2017-03-30,0.3984
2017-03-31,-0.1587
2017-04-03,0.0795
2017-04-04,-0.2383
2017-04-05,0.3177
2017-04-06,0.2394
2017-04-07,0.0796
2017-04-10,0.716
2017-04-11,-0.3949
2017-04-12,0.0793
2017-04-13,0.2377
2017-04-17,0.1581
2017-04-18,0.0789
2017-04-19,-0.0789
2017-04-20,0.1579
2017-04-21,0.394
2017-04-24,0.157
2017-04-25,0.3135
2017-04-26,0.0781
2017-04-27,-0.3123
2017-04-28,0.6265
2017-05-01,-0.0778
2017-05-02,-0.2336
2017-05-03,0.2334
2017-05-04,-0.4699
2017-05-05,0.0
2017-05-08,-0.1574
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-0.0788
2017-05-12,0.1577
2017-05-15,0.315
2017-05-16,0.0
2017-05-17,-0.9419
2017-05-18,0.4754
2017-05-19,0.1577
2017-05-22,0.3937
2017-05-23,-0.2353
2017-05-24,0.3145
2017-05-25,0.1567
2017-05-26,0.3912
2017-05-30,-0.0779
2017-05-31,-0.078
2017-06-01,0.9368
2017-06-02,-0.232
2017-06-05,0.2326
2017-06-06,0.0
2017-06-07,0.0766
2017-06-08,-0.0777
2017-06-09,-0.1555
2017-06-12,0.0
2017-06-13,-0.2336
2017-06-14,0.0
2017-06-15,-0.0781
2017-06-16,0.3125
2017-06-19,0.5452
2017-06-20,0.3098
2017-06-21,-0.8494
2017-06-22,0.0779
2017-06-23,-0.1556
2017-06-26,-0.0779
2017-06-27,-0.078
2017-06-28,0.3903
2017-06-29,-0.2333
2017-06-30,0.8574
2017-07-03,-0.0773
2017-07-05,0.1539
2017-07-06,-0.6211
2017-07-07,0.3125
2017-07-10,-0.0779
2017-07-11,0.3118
2017-07-12,-0.1554
2017-07-13,-0.1556
2017-07-14,0.1559
2017-07-17,0.3891
2017-07-18,0.3876
2017-07-19,0.3861
2017-07-20,-0.2308
2017-07-21,0.1542
2017-07-24,0.6159
2017-07-25,-0.6886
2017-07-26,0.3852
2017-07-27,0.1535
2017-07-28,-0.4598
2017-07-31,0.7698
2017-08-01,0.0
2017-08-02,-0.039
2017-08-03,0.1153
2017-08-04,0.307
2017-08-07,0.0
2017-08-08,-0.153
2017-08-09,-0.8429
2017-08-10,-1.932
2017-08-11,0.5516
2017-08-14,0.627
2017-08-15,0.0
2017-08-16,0.3894
2017-08-17,-0.6206
2017-08-18,0.4684
2017-08-21,0.1554
2017-08-22,0.0776
2017-08-23,0.2326
2017-08-24,0.0
2017-08-25,-0.232
2017-08-28,0.2713
2017-08-29,0.4252
2017-08-30,-0.3849
2017-08-31,-0.0773
2017-09-01,0.3094
2017-09-05,0.0
2017-09-06,0.5397
2017-09-07,-0.4609
2017-09-08,-0.0775
2017-09-11,-0.0775
2017-09-12,0.1552
2017-09-13,0.0775
2017-09-14,0.4644
2017-09-15,0.0385
2017-09-18,0.1155
2017-09-19,0.3846
2017-09-20,-0.0766
2017-09-21,-0.9356
2017-09-22,-0.2942
2017-09-25,0.0776
2017-09-26,0.6982
2017-09-27,-0.3082
2017-09-28,0.4637
2017-09-29,0.3846
2017-10-02,-0.0766
2017-10-03,0.0767
2017-10-04,-0.2299
2017-10-05,-0.0008
2017-10-06,0.1544
2017-10-09,0.0771
2017-10-10,0.1541
2017-10-11,-0.1538
2017-10-12,0.2311
2017-10-13,0.0
2017-10-16,0.2306
2017-10-17,-0.6135
2017-10-18,0.1543
2017-10-19,0.3082
2017-10-20,0.4608
2017-10-23,-0.2294
2017-10-24,0.2299
2017-10-25,-0.841
2017-10-26,0.1542
2017-10-27,-0.154
2017-10-30,0.0771
2017-10-31,-0.2311
2017-11-01,0.5405
2017-11-02,-0.9992
2017-11-03,0.156
2017-11-06,-0.5452
2017-11-07,0.5482
2017-11-08,-1.2461
2017-11-09,-0.7886
2017-11-10,-0.5564
2017-11-13,-0.5596
2017-11-14,-0.6431
2017-11-15,0.5663
2017-11-16,0.8045
2017-11-17,0.0798
2017-11-20,0.319
2017-11-21,-0.0795
2017-11-22,-0.1591
2017-11-24,0.3187
2017-11-27,-0.556
2017-11-28,0.2396
2017-11-29,-0.3984
2017-11-30,0.0
2017-12-01,2.08
2017-12-04,0.4702
2017-12-05,0.078
2017-12-06,-0.1559
2017-12-07,-0.5472
2017-12-08,0.1579
2017-12-11,0.4728
2017-12-12,-0.3137
2017-12-13,0.0
2017-12-14,-0.1574
2017-12-15,0.2364
2017-12-18,0.7075
2017-12-19,-0.4684
2017-12-20,0.2353
2017-12-21,-0.2347
2017-12-22,0.0
2017-12-26,0.3137
2017-12-27,0.2346
2017-12-28,-0.234
2017-12-29,-0.2346
2018-01-02,-0.1567
2018-01-03,0.6279
2018-01-04,0.1552
2018-01-05,0.0
2018-01-08,-0.1566
2018-01-09,-0.3922
2018-01-10,-0.5512
2018-01-11,0.7126
