ticker,CNH US Equity
2013-04-04,-0.5872
2013-04-05,-0.0492
2013-04-08,0.7634
2013-04-09,0.3421
2013-04-10,2.2893
2013-04-11,0.5476
2013-04-12,-2.0838
2013-04-15,-2.8537
2013-04-16,0.5477
2013-04-17,-3.2681
2013-04-18,2.5083
2013-04-19,3.4707
2013-04-22,1.1824
2013-04-23,2.0749
2013-04-24,-0.5607
2013-04-25,2.7256
2013-04-26,0.8692
2013-04-29,2.8798
2013-04-30,-9.3454
2013-05-01,0.0243
2013-05-02,0.8994
2013-05-03,1.9754
2013-05-06,-0.0236
2013-05-07,0.4726
2013-05-08,0.635
2013-05-09,-0.3272
2013-05-10,0.4924
2013-05-13,-0.5833
2013-05-14,1.9948000000000001
2013-05-15,-2.2549
2013-05-16,0.565
2013-05-17,0.4682
2013-05-20,2.7027
2013-05-21,1.1797
2013-05-22,-1.6143
2013-05-23,-1.299
2013-05-24,-1.293
2013-05-28,1.6608
2013-05-29,0.3912
2013-05-30,0.298
2013-05-31,-0.9369
2013-06-03,0.7151
2013-06-04,-1.2826
2013-06-05,0.1624
2013-06-06,2.5249
2013-06-07,0.9489
2013-06-10,-0.2462
2013-06-11,-2.6026
2013-06-12,-3.0177
2013-06-13,1.5439
2013-06-14,-1.4737
2013-06-17,1.4008
2013-06-18,1.5920999999999998
2013-06-19,-1.6594
2013-06-20,-2.2733
2013-06-21,-2.5899
2013-06-24,-0.5662
2013-06-25,1.7083
2013-06-26,1.5579
2013-06-27,0.9588
2013-06-28,-1.0921
2013-07-01,1.5122
2013-07-02,-0.1182
2013-07-03,-1.5862
2013-07-05,0.5292
2013-07-08,-0.0239
2013-07-09,1.6036000000000001
2013-07-10,1.6961
2013-07-11,1.4362
2013-07-12,-0.0228
2013-07-15,-0.6396
2013-07-16,0.4598
2013-07-17,1.3272
2013-07-18,-0.0226
2013-07-19,0.7228
2013-07-22,0.4037
2013-07-23,-0.201
2013-07-24,-0.2462
2013-07-25,0.0449
2013-07-26,-0.9195
2013-07-29,-0.2263
2013-07-30,1.5426
2013-07-31,4.9821
2013-08-01,3.7029
2013-08-02,-0.7388
2013-08-05,-1.7366000000000001
2013-08-06,-1.4096
2013-08-07,0.128
2013-08-08,1.9607999999999999
2013-08-09,-1.2124
2013-08-12,0.4867
2013-08-13,0.2527
2013-08-14,-1.1552
2013-08-15,-0.425
2013-08-16,2.006
2013-08-19,-2.0921
2013-08-20,0.3205
2013-08-21,-1.2354
2013-08-22,4.8738
2013-08-23,2.3854
2013-08-26,-4.3784
2013-08-27,-1.2392
2013-08-28,-1.3399
2013-08-29,-0.3233
2013-08-30,-0.7785
2013-09-03,0.3705
2013-09-04,-0.5212
2013-09-05,-0.1091
2013-09-06,1.7045
2013-09-09,1.9983
2013-09-10,-0.4003
2013-09-11,0.5288
2013-09-12,-2.7561999999999998
2013-09-13,1.4929000000000001
2013-09-16,1.3004
2013-09-17,0.4209
2013-09-18,1.3831
2013-09-19,1.3435000000000001
2013-09-20,-1.2033
2013-09-23,1.4038
2013-09-24,2.9723
2013-09-25,1.2652999999999999
2013-09-26,-0.82
2013-09-27,-1.6535
