ticker,ASG US Equity
2013-05-15,0.4396
2013-05-16,0.0
2013-05-17,0.8753
2013-05-20,0.2169
2013-05-21,-0.4329
2013-05-22,-0.4783
2013-05-23,-0.3932
2013-05-24,0.4386
2013-05-28,0.0
2013-05-29,-1.0917
2013-05-30,1.1038000000000001
2013-05-31,-0.4367
2013-06-03,-0.2193
2013-06-04,-1.3187
2013-06-05,-1.1136
2013-06-06,0.4505
2013-06-07,1.9955
2013-06-10,-0.5056
2013-06-11,-0.7926
2013-06-12,-1.1163
2013-06-13,0.6757
2013-06-14,-0.2237
2013-06-17,0.4484
2013-06-18,1.7856999999999998
2013-06-19,-1.3158
2013-06-20,-2.6667
2013-06-21,-0.1598
2013-06-24,-0.526
2013-06-25,0.9195
2013-06-26,1.139
2013-06-27,0.6757
2013-06-28,0.2237
2013-07-01,0.4464
2013-07-02,0.1514
2013-07-03,0.068
2013-07-05,0.668
2013-07-08,0.5865
2013-07-09,1.3878
2013-07-10,-0.6479
2013-07-11,2.1739
2013-07-12,-0.0638
2013-07-15,1.1284
2013-07-16,-0.8421
2013-07-17,0.8493
2013-07-18,-0.6316
2013-07-19,0.0
2013-07-22,0.6356
2013-07-23,-0.4211
2013-07-24,0.2114
2013-07-25,0.211
2013-07-26,0.0
2013-07-29,0.1684
2013-07-30,0.2312
2013-07-31,-0.3984
2013-08-01,2.0128
2013-08-02,0.9656
2013-08-05,0.2079
2013-08-06,-0.4149
2013-08-07,-1.4583
2013-08-08,0.8457
2013-08-09,-0.8386
2013-08-12,0.4228
2013-08-13,0.8421
2013-08-14,-0.2088
2013-08-15,-1.046
2013-08-16,-1.5011
2013-08-19,0.2361
2013-08-20,-0.4283
2013-08-21,-0.6452
2013-08-22,1.4285999999999999
2013-08-23,0.7256
2013-08-26,-0.5932
2013-08-27,-1.1083
2013-08-28,0.8621
2013-08-29,0.0
2013-08-30,-0.2137
2013-09-03,0.8565
2013-09-04,0.8493
2013-09-05,0.4211
2013-09-06,0.3079
2013-09-09,1.0724
2013-09-10,1.1166
2013-09-11,1.8405
2013-09-12,-0.2008
2013-09-13,0.0
2013-09-16,-0.2012
2013-09-17,0.2545
2013-09-18,1.8577
2013-09-19,-0.691
2013-09-20,-0.3976
2013-09-23,-0.1996
2013-09-24,-1.0
2013-09-25,1.0101
2013-09-26,0.0
2013-09-27,0.2
2013-09-30,-1.7964
2013-10-01,0.813
2013-10-02,1.0081
2013-10-03,-0.5988
2013-10-04,0.8032
2013-10-07,-0.7968
2013-10-08,-1.004
2013-10-09,-1.217
2013-10-10,0.8214
2013-10-11,1.222
2013-10-14,0.6036
2013-10-15,0.2
2013-10-16,0.7984
2013-10-17,1.5582
2013-10-18,1.0005
2013-10-21,1.5444
2013-10-22,-0.1901
2013-10-23,-0.7619
2013-10-24,4.6065000000000005
2013-10-25,2.2018
2013-10-28,4.4883
2013-10-29,-7.2165
2013-10-30,-3.8889
2013-10-31,-0.9804
2013-11-01,0.396
2013-11-04,1.5779
2013-11-05,-0.9709
2013-11-06,2.549
2013-11-07,-2.2945
2013-11-08,0.3914
2013-11-11,3.7037
2013-11-12,-0.7519
2013-11-13,-0.5682
2013-11-14,0.9524
2013-11-15,-0.9434
2013-11-18,0.381
2013-11-19,-0.759
2013-11-20,0.0
2013-11-21,0.3059
2013-11-22,0.6481
2013-11-25,0.7576
2013-11-26,-0.188
2013-11-27,1.1276
2013-11-29,-0.5563
2013-12-02,-0.5618
2013-12-03,-1.1299
2013-12-04,-1.5238
2013-12-05,-0.3868
2013-12-06,1.7476
2013-12-09,-0.7634
2013-12-10,0.9615
2013-12-11,-0.7048
2013-12-12,0.1367
2013-12-13,-0.194
2013-12-16,1.5354999999999999
2013-12-17,-0.7561
2013-12-18,1.9048
2013-12-19,1.6822
2013-12-20,2.5735
2013-12-23,3.0466
2013-12-24,-0.8696
2013-12-26,1.4035
2013-12-27,0.346
2013-12-30,-2.4138
2013-12-31,-0.7067
2014-01-02,-2.4911
2014-01-03,-0.2737
2014-01-06,2.1043
2014-01-07,1.0753
2014-01-08,0.0
2014-01-09,0.3546
2014-01-10,-1.4134
2014-01-13,-1.4337
2014-01-14,0.0
2014-01-15,1.2727
2014-01-16,-1.6158000000000001
2014-01-17,1.4599
2014-01-21,0.0
2014-01-22,1.259
2014-01-23,-1.444
2014-01-24,-2.0147
2014-01-27,-2.6168
2014-01-28,-0.1919
2014-01-29,-1.1538
2014-01-30,0.7782
2014-01-31,0.1931
2014-02-03,-3.2755
2014-02-04,1.7928
2014-02-05,-0.3914
2014-02-06,0.1965
2014-02-07,1.1764999999999999
2014-02-10,0.5814
2014-02-11,2.1195
2014-02-12,1.1320999999999999
2014-02-13,0.7463
2014-02-14,-0.7407
2014-02-18,1.1194
2014-02-19,-1.476
2014-02-20,0.3745
2014-02-21,2.6119
2014-02-24,0.1818
2014-02-25,1.4064999999999999
2014-02-26,0.2416
2014-02-27,0.5178
2014-02-28,1.0657
2014-03-03,-1.9332
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.7168
2014-03-07,-1.0676
2014-03-10,1.259
2014-03-11,-0.5329
2014-03-12,-1.25
2014-03-13,-0.7233
2014-03-14,0.1821
2014-03-17,0.5455
2014-03-18,0.5425
2014-03-19,1.0791
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-2.847
2014-03-25,1.4835
2014-03-26,-0.0541
2014-03-27,-1.4085
2014-03-28,1.0989
2014-03-31,1.2681
2014-04-01,0.1789
2014-04-02,0.3571
2014-04-03,0.1423
2014-04-04,-4.0512
2014-04-07,-2.7778
2014-04-08,0.9524
2014-04-09,2.8302
2014-04-10,-1.8372000000000002
2014-04-11,-1.1192
2014-04-14,-1.8904
2014-04-15,0.9634
2014-04-16,0.5725
2014-04-17,1.7610999999999999
2014-04-21,1.2528000000000001
2014-04-22,0.7366
2014-04-23,-0.5484
2014-04-24,0.7353
2014-04-25,-0.9124
2014-04-28,-0.9208
2014-04-29,0.0
2014-04-30,0.1859
2014-05-01,1.1299
2014-05-02,-1.8622
2014-05-05,-0.9488
2014-05-06,-0.5747
2014-05-07,0.9634
2014-05-08,-0.5725
2014-05-09,-2.1113
2014-05-12,0.5882
2014-05-13,0.7919
2014-05-14,-0.0121
2014-05-15,-1.8218
2014-05-16,-0.5085
2014-05-19,0.9901
2014-05-20,0.5882
2014-05-21,-0.3899
2014-05-22,0.3914
2014-05-23,0.9747
2014-05-27,0.7722
2014-05-28,1.5326
2014-05-29,0.0
2014-05-30,-1.1132
2014-06-02,-0.2099
2014-06-03,-0.7648
2014-06-04,1.3487
2014-06-05,0.3802
2014-06-06,0.0
2014-06-09,0.3788
2014-06-10,0.566
2014-06-11,-0.1876
2014-06-12,-0.3759
2014-06-13,0.3774
2014-06-16,-0.1903
2014-06-17,0.1907
2014-06-18,1.3158
2014-06-19,0.1855
2014-06-20,0.7407
2014-06-23,0.0
2014-06-24,-0.0057
2014-06-25,-1.2811
2014-06-26,0.5587
2014-06-27,0.3704
2014-06-30,0.0
2014-07-01,1.107
2014-07-02,-0.365
2014-07-03,0.7326
2014-07-07,-0.5455
2014-07-08,-1.8282
2014-07-09,0.3724
2014-07-10,-0.7421
2014-07-11,-1.1215
2014-07-14,0.9452
2014-07-15,-0.5618
2014-07-16,-0.565
2014-07-17,-1.3258
2014-07-18,0.7678
2014-07-21,0.0
2014-07-22,0.9524
2014-07-23,1.3208
2014-07-24,0.7449
2014-07-25,-0.5545
2014-07-28,-0.9294
2014-07-29,-0.1876
2014-07-30,0.3759
2014-07-31,-1.5185
2014-08-01,0.3065
2014-08-04,-1.2702
2014-08-05,-1.5594999999999999
2014-08-06,0.5941
2014-08-07,-0.1969
2014-08-08,0.5917
2014-08-11,1.1764999999999999
2014-08-12,0.1938
2014-08-13,0.191
2014-08-14,0.5816
2014-08-15,0.0
2014-08-18,1.1516
2014-08-19,0.8349
2014-08-20,-0.828
2014-08-21,0.5693
2014-08-22,-1.3208
2014-08-25,0.5736
2014-08-26,0.5703
2014-08-27,0.5671
2014-08-28,-0.3759
2014-08-29,0.1887
2014-09-02,0.565
2014-09-03,0.1873
2014-09-04,-0.3738
2014-09-05,0.0
2014-09-08,-0.1876
2014-09-09,-0.7519
2014-09-10,0.3812
2014-09-11,-0.0047
2014-09-12,-0.1863
2014-09-15,-0.586
2014-09-16,-0.3803
2014-09-17,0.0167
2014-09-18,0.3841
2014-09-19,-0.3802
2014-09-22,-1.8511
2014-09-23,-0.0583
2014-09-24,1.1673
2014-09-25,-1.5769
2014-09-26,0.8402
2014-09-29,-0.9906
2014-09-30,-0.1933
2014-10-01,-1.7647
2014-10-02,0.0
2014-10-03,1.5943
2014-10-06,-0.3905
2014-10-07,-1.9724
2014-10-08,1.6097000000000001
2014-10-09,-2.5743
2014-10-10,-2.6423
2014-10-13,-1.8789
2014-10-14,0.4255
2014-10-15,-0.2119
2014-10-16,1.2739
2014-10-17,1.8868
2014-10-20,1.0288
2014-10-21,2.2403
2014-10-22,-0.3984
2014-10-23,0.8
2014-10-24,0.5952
2014-10-27,-0.1972
2014-10-28,2.1739
2014-10-29,-0.7737
2014-10-30,0.5941
2014-10-31,2.1654
2014-11-03,0.1927
2014-11-04,-0.9615
2014-11-05,-0.3883
2014-11-06,0.1949
2014-11-07,-0.1946
2014-11-10,0.5848
2014-11-11,0.0
2014-11-12,0.1938
2014-11-13,0.3868
2014-11-14,-0.1927
2014-11-17,-0.9653
2014-11-18,0.7797
2014-11-19,-0.5803
2014-11-20,0.0
2014-11-21,0.5837
2014-11-24,0.1934
2014-11-25,0.7722
2014-11-26,0.3831
2014-11-28,-0.9542
2014-12-01,-1.5413999999999999
2014-12-02,0.9785
2014-12-03,0.3876
2014-12-04,-0.3861
2014-12-05,0.0
2014-12-08,-0.5814
2014-12-09,-0.5848
2014-12-10,-0.9179
2014-12-11,0.5306
2014-12-12,-1.1811
2014-12-15,-0.996
2014-12-16,-0.2012
2014-12-17,1.6104
2014-12-18,2.3835
2014-12-19,0.5814
2014-12-22,0.3854
2014-12-23,0.0
2014-12-24,0.1919
2014-12-26,0.0
2014-12-29,0.0024
2014-12-30,-0.5771
2014-12-31,-0.578
2015-01-02,-0.3876
2015-01-05,-1.9455
2015-01-06,-0.5952
2015-01-07,0.5988
2015-01-08,1.5873
2015-01-09,-0.3906
2015-01-12,-0.9804
2015-01-13,-0.7921
2015-01-14,-0.3992
2015-01-15,-0.8016
2015-01-16,0.202
2015-01-20,0.2016
2015-01-21,0.2012
2015-01-22,1.4285999999999999
2015-01-23,-0.2012
2015-01-26,0.2016
2015-01-27,-0.6036
2015-01-28,-1.6194
2015-01-29,0.823
2015-01-30,-0.8163
2015-02-02,0.2058
2015-02-03,1.6427
2015-02-04,-0.404
2015-02-05,1.6227
2015-02-06,-0.1996
2015-02-09,-0.24
2015-02-10,1.2429999999999999
2015-02-11,0.0
2015-02-12,1.1881
2015-02-13,0.5871
2015-02-17,0.0
2015-02-18,0.1946
2015-02-19,0.3883
2015-02-20,1.1605
2015-02-23,-0.3824
2015-02-24,0.1919
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,-0.1916
2015-03-02,0.9597
2015-03-03,-0.9506
2015-03-04,-0.5758
2015-03-05,0.5792
2015-03-06,-1.1516
2015-03-09,0.3883
2015-03-10,-0.9671
2015-03-11,-0.3906
2015-03-12,0.9804
2015-03-13,-0.2136
2015-03-16,2.16
2015-03-17,-0.9524
2015-03-18,0.7692
2015-03-19,-0.3817
2015-03-20,0.3831
2015-03-23,-0.1908
2015-03-24,-0.1912
2015-03-25,-0.9579
2015-03-26,-0.5803
2015-03-27,0.4353
2015-03-30,1.6974
2015-03-31,-0.5714
2015-04-01,-0.5747
2015-04-02,0.0
2015-04-06,0.7707
2015-04-07,-0.1912
2015-04-08,0.3831
2015-04-09,0.9387
2015-04-10,0.3935
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.1883
2015-04-16,-0.3759
2015-04-17,-1.3208
2015-04-20,0.956
2015-04-21,0.1894
2015-04-22,0.5671
2015-04-23,0.1903
2015-04-24,0.7446
2015-04-27,-0.9276
2015-04-28,0.188
2015-04-29,-0.5629
2015-04-30,-1.3514
2015-05-01,0.5871
2015-05-04,0.1946
2015-05-05,-0.5825
2015-05-06,-0.9741
2015-05-07,0.2268
2015-05-08,-0.032
2015-05-11,0.0
2015-05-12,0.1969
2015-05-13,0.1965
2015-05-14,0.8162
2015-05-15,0.5519
2015-05-18,0.0
2015-05-19,0.1934
2015-05-20,0.5792
2015-05-21,0.5758
2015-05-22,-0.9542
2015-05-26,-0.7707
2015-05-27,1.165
2015-05-28,-0.9597
2015-05-29,0.1938
2015-06-01,0.0
2015-06-02,0.3868
2015-06-03,0.1927
2015-06-04,-1.1538
2015-06-05,0.0
2015-06-08,-0.0073
2015-06-09,-0.5764
2015-06-10,0.9785
2015-06-11,0.3876
2015-06-12,-0.3861
2015-06-15,-0.7752
2015-06-16,0.1953
2015-06-17,1.1696
2015-06-18,0.9634
2015-06-19,0.1908
2015-06-22,0.7619
2015-06-23,-0.189
2015-06-24,-0.3788
2015-06-25,-0.9506
2015-06-26,-0.1919
2015-06-29,-1.7308
2015-06-30,0.7828
2015-07-01,0.0
2015-07-02,-0.1942
2015-07-06,0.0
2015-07-07,0.1946
2015-07-08,-1.165
2015-07-09,0.0626
2015-07-10,1.7045
2015-07-13,1.7375
2015-07-14,0.3795
2015-07-15,-1.1342
2015-07-16,1.3384
2015-07-17,-0.566
2015-07-20,1.1385
2015-07-21,-0.9381
2015-07-22,0.1894
2015-07-23,-0.5671
2015-07-24,0.0
2015-07-27,-0.9506
2015-07-28,0.5758
2015-07-29,0.7252
2015-07-30,-0.1551
2015-07-31,0.1942
2015-08-03,0.0194
2015-08-04,-0.9882
2015-08-05,0.7828
2015-08-06,0.0
2015-08-07,-1.3592
2015-08-10,0.7874
2015-08-11,-1.1719
2015-08-12,0.0
2015-08-13,0.1976
2015-08-14,0.789
2015-08-17,0.0
2015-08-18,0.3914
2015-08-19,-0.5848
2015-08-20,-1.9607999999999999
2015-08-21,-2.2
2015-08-24,-5.317
2015-08-25,0.216
2015-08-26,1.2931
2015-08-27,1.9149
2015-08-28,1.2526
2015-08-31,0.2062
2015-09-01,-2.8807
2015-09-02,0.2119
2015-09-03,1.2685
2015-09-04,-0.6263
2015-09-08,1.0504
2015-09-09,-0.6237
2015-09-10,0.2092
2015-09-11,0.8351
2015-09-14,-0.6211
2015-09-15,0.6589
2015-09-16,1.4152
2015-09-17,-0.0026
2015-09-18,-0.8138
2015-09-21,0.6173
2015-09-22,-2.045
2015-09-23,0.4175
2015-09-24,-0.6237
2015-09-25,-1.046
2015-09-28,-2.9598
2015-09-29,-1.3072
2015-09-30,0.2208
2015-10-01,0.2203
2015-10-02,1.3159
2015-10-05,1.5211999999999999
2015-10-06,0.0
2015-10-07,1.4957
2015-10-08,1.2631999999999999
2015-10-09,1.0395
2015-10-12,0.6173
2015-10-13,-0.409
2015-10-14,-1.6427
2015-10-15,0.8351
2015-10-16,1.4493
2015-10-19,0.2041
2015-10-20,0.0
2015-10-21,-1.6293
2015-10-22,0.4141
2015-10-23,2.268
2015-10-26,-0.6048
2015-10-27,-0.6085
2015-10-28,1.3227
2015-10-29,-0.5111
2015-10-30,0.207
2015-11-02,0.6198
2015-11-03,1.0267
2015-11-04,-0.813
2015-11-05,0.6148
2015-11-06,-0.4073
2015-11-09,-0.6135
2015-11-10,-0.6173
2015-11-11,-0.6211
2015-11-12,-1.25
2015-11-13,-1.2658
2015-11-16,1.2821
2015-11-17,0.8439
2015-11-18,0.8368
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.4149
2015-11-24,0.8264
2015-11-25,0.0
2015-11-27,0.8197
2015-11-30,0.0
2015-12-01,0.6098
2015-12-02,-0.8081
2015-12-03,-1.0183
2015-12-04,1.0288
2015-12-07,-1.222
2015-12-08,0.2062
2015-12-09,-0.2058
2015-12-10,0.0
2015-12-11,-1.6495
2015-12-14,-1.2579
2015-12-15,1.4862
2015-12-16,1.8828
2015-12-17,-0.2053
2015-12-18,-0.2058
2015-12-21,0.2062
2015-12-22,-0.4425
2015-12-23,1.1111
2015-12-24,0.6593
2015-12-28,-0.655
2015-12-29,1.5385
2015-12-30,-0.8658
2015-12-31,0.0
2016-01-04,-3.2751
2016-01-05,0.0
2016-01-06,-1.1287
2016-01-07,-2.968
2016-01-08,-1.1764999999999999
2016-01-11,-0.9524
2016-01-12,-0.2404
2016-01-13,-2.4096
2016-01-14,-0.4938
2016-01-15,-3.7221
2016-01-19,-0.2577
2016-01-20,-1.5504
2016-01-21,1.8373
2016-01-22,3.866
2016-01-25,-0.7444
2016-01-26,-2.0
2016-01-27,-1.0204
2016-01-28,-0.5155
2016-01-29,2.3316
2016-02-01,0.2532
2016-02-02,-1.5152
2016-02-03,-0.5128
2016-02-04,0.2577
2016-02-05,-3.0848
2016-02-08,-4.244
2016-02-09,-1.9391
2016-02-10,1.9774
2016-02-11,-1.108
2016-02-12,1.1204
2016-02-16,1.385
2016-02-17,3.0726
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,1.084
2016-02-23,-0.5362
2016-02-24,0.8086
2016-02-25,0.8021
2016-02-26,0.7958
2016-02-29,-0.1316
2016-03-01,2.2398
2016-03-02,0.7732
2016-03-03,0.2558
2016-03-04,2.0408
2016-03-07,-0.25
2016-03-08,-1.5038
2016-03-09,-0.2545
2016-03-10,-1.0204
2016-03-11,2.5773
2016-03-14,-0.7538
2016-03-15,-0.5063
2016-03-16,0.0
2016-03-17,1.5267
2016-03-18,0.2506
2016-03-21,0.75
2016-03-22,-0.4963
2016-03-23,-0.2494
2016-03-24,-1.25
2016-03-28,0.0
2016-03-29,2.0253
2016-03-30,0.2481
2016-03-31,0.2475
2016-04-01,0.4938
2016-04-04,-0.4914
2016-04-05,-0.7407
2016-04-06,1.2469000000000001
2016-04-07,-0.9858
2016-04-08,0.2481
2016-04-11,-0.7426
2016-04-12,0.4988
2016-04-13,1.2407
2016-04-14,0.4902
2016-04-15,-0.4878
2016-04-18,0.9804
2016-04-19,0.0
2016-04-20,0.2427
2016-04-21,0.4843
2016-04-22,0.0
2016-04-25,-0.241
2016-04-26,0.6476
2016-04-27,0.0765
2016-04-28,-0.2451
2016-04-29,-0.2457
2016-05-02,0.2463
2016-05-03,-0.7371
2016-05-04,-0.495
2016-05-05,-1.2438
2016-05-06,-0.5038
2016-05-09,0.2532
2016-05-10,1.0101
2016-05-11,-0.7469
2016-05-12,-0.5069
2016-05-13,-0.5063
2016-05-16,1.0178
2016-05-17,-0.7557
2016-05-18,0.2538
2016-05-19,-0.2532
2016-05-20,1.7766
2016-05-23,0.2494
2016-05-24,1.7412999999999998
2016-05-25,0.7335
2016-05-26,-0.4854
2016-05-27,1.2195
2016-05-31,0.241
2016-06-01,-0.2404
2016-06-02,0.7229
2016-06-03,-0.2392
2016-06-06,0.7944
2016-06-07,0.4015
2016-06-08,0.4739
2016-06-09,-0.9434
2016-06-10,-0.9524
2016-06-13,-1.2019
2016-06-14,0.0
2016-06-15,0.2433
2016-06-16,-0.2427
2016-06-17,-0.7299
2016-06-20,0.9804
2016-06-21,0.2427
2016-06-22,-0.2421
2016-06-23,1.2136
2016-06-24,-2.8777
2016-06-27,-2.2222
2016-06-28,0.7576
2016-06-29,2.2556
2016-06-30,0.2451
2016-07-01,0.489
2016-07-05,-1.4264000000000001
2016-07-06,0.9534
2016-07-07,0.489
2016-07-08,1.4599
2016-07-11,0.5276
2016-07-12,1.145
2016-07-13,-0.4717
2016-07-14,-0.4739
2016-07-15,0.4762
2016-07-18,0.4769
2016-07-19,-0.0029
2016-07-20,0.4717
2016-07-21,0.4695
2016-07-22,-0.2336
2016-07-25,0.7026
2016-07-26,0.6977
2016-07-27,0.4619
2016-07-28,0.2353
2016-07-29,0.2318
2016-08-01,0.0029
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.4684
2016-08-05,0.2331
2016-08-08,0.9302
2016-08-09,-0.6912
2016-08-10,-1.3921000000000001
2016-08-11,1.1764999999999999
2016-08-12,0.0
2016-08-15,0.2355
2016-08-16,-0.2349
2016-08-17,-0.6977
2016-08-18,0.4684
2016-08-19,0.4633
2016-08-22,-0.1131
2016-08-23,1.0453
2016-08-24,-0.6897
2016-08-25,-0.2315
2016-08-26,-0.232
2016-08-29,0.2326
2016-08-30,-0.464
2016-08-31,-0.2331
2016-09-01,0.0
2016-09-02,0.7009
2016-09-06,0.0
2016-09-07,-0.232
2016-09-08,-0.4651
2016-09-09,-2.5701
2016-09-12,1.199
2016-09-13,-1.4218
2016-09-14,0.7212
2016-09-15,0.9547
2016-09-16,0.2364
2016-09-19,0.0
2016-09-20,-0.4717
2016-09-21,1.1848
2016-09-22,1.4052
2016-09-23,-0.2309
2016-09-26,-0.9259
2016-09-27,0.4673
2016-09-28,0.4651
2016-09-29,-1.1574
2016-09-30,0.9368
2016-10-03,0.232
2016-10-04,-0.6944
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,-0.9324
2016-10-10,0.9412
2016-10-11,-1.3986
2016-10-12,-0.7092
2016-10-13,-0.6027
2016-10-14,-0.5914
2016-10-17,0.3539
2016-10-18,-0.1126
2016-10-19,0.4808
2016-10-20,-0.7177
2016-10-21,0.238
2016-10-24,1.205
2016-10-25,-0.7126
2016-10-26,0.0
2016-10-27,-0.489
2016-10-28,-0.7371
2016-10-31,-0.7426
2016-11-01,-0.4988
2016-11-02,-1.25
2016-11-03,-1.2722
2016-11-04,-0.2571
2016-11-07,1.5464
2016-11-08,1.0152
2016-11-09,0.7538
2016-11-10,0.7481
2016-11-11,0.495
2016-11-14,-0.2463
2016-11-15,1.2346
2016-11-16,0.4878
2016-11-17,0.2427
2016-11-18,0.0
2016-11-21,0.9685
2016-11-22,0.4796
2016-11-23,0.713
2016-11-25,1.1849
2016-11-28,-0.7026
2016-11-29,0.0029
2016-11-30,-0.4717
2016-12-01,-1.8957000000000002
2016-12-02,0.2415
2016-12-05,0.241
2016-12-06,0.4808
2016-12-07,1.1962
2016-12-08,0.0
2016-12-09,0.2364
2016-12-12,-0.2358
2016-12-13,0.7092
2016-12-14,-0.4695
2016-12-15,0.2358
2016-12-16,0.2353
2016-12-19,0.2347
2016-12-20,0.2342
2016-12-21,-0.4673
2016-12-22,-0.7042
2016-12-23,0.2364
2016-12-27,0.2358
2016-12-28,-1.1764999999999999
2016-12-29,-0.2381
2016-12-30,-0.2387
2017-01-03,0.4785
2017-01-04,1.1905000000000001
2017-01-05,-0.2353
2017-01-06,0.9434
2017-01-09,-0.1986
2017-01-10,1.1354
2017-01-11,0.2315
2017-01-12,0.0
2017-01-13,0.6928
2017-01-17,0.0
2017-01-18,0.2294
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-0.4577
2017-01-24,1.3793
2017-01-25,0.2268
2017-01-26,0.463
2017-01-27,-0.6912
2017-01-30,-0.464
2017-01-31,0.0
2017-02-01,0.2331
2017-02-02,0.2326
2017-02-03,1.1601
2017-02-06,-0.6565
2017-02-07,0.43
2017-02-08,0.9195
2017-02-09,0.2278
2017-02-10,1.1364
2017-02-13,0.0
2017-02-14,0.3258
2017-02-15,0.3472
2017-02-16,-0.6696
2017-02-17,0.8989
2017-02-21,0.8909
2017-02-22,-0.2208
2017-02-23,-0.2212
2017-02-24,1.3304
2017-02-27,-0.4158
2017-02-28,-0.2417
2017-03-01,1.5419
2017-03-02,-1.3014999999999999
2017-03-03,0.0
2017-03-06,-0.4396
2017-03-07,-0.4443
2017-03-08,-0.4407
2017-03-09,-0.2227
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.2232
2017-03-15,0.8909
2017-03-16,0.6623
2017-03-17,0.2193
2017-03-20,-0.2188
2017-03-21,-1.9737
2017-03-22,-0.2237
2017-03-23,0.8969
2017-03-24,-1.3333
2017-03-27,0.9009
2017-03-28,0.2232
2017-03-29,0.6682
2017-03-30,0.0
2017-03-31,0.4425
2017-04-03,0.0
2017-04-04,0.2203
2017-04-05,-0.8791
2017-04-06,0.4435
2017-04-07,0.4415
2017-04-10,0.4396
2017-04-11,0.2188
2017-04-12,0.0
2017-04-13,-0.655
2017-04-17,0.2198
2017-04-18,0.4386
2017-04-19,0.655
2017-04-20,0.8677
2017-04-21,0.4301
2017-04-24,1.0707
2017-04-25,0.8475
2017-04-26,0.2101
2017-04-27,-0.8565
2017-04-28,0.216
2017-05-01,0.0
2017-05-02,-0.2155
2017-05-03,0.216
2017-05-04,-0.431
2017-05-05,0.8658
2017-05-08,-0.4292
2017-05-09,0.0
2017-05-10,0.2155
2017-05-11,0.2151
2017-05-12,0.0
2017-05-15,0.2146
2017-05-16,0.0
2017-05-17,-1.2848
2017-05-18,0.6508
2017-05-19,1.0776
2017-05-22,1.2793
2017-05-23,-0.2105
2017-05-24,-0.211
2017-05-25,0.2114
2017-05-26,-0.211
2017-05-30,0.0
2017-05-31,0.2114
2017-06-01,1.6878
2017-06-02,0.8299
2017-06-05,0.0
2017-06-06,-0.6173
2017-06-07,0.0
2017-06-08,0.207
2017-06-09,-0.6198
2017-06-12,0.0
2017-06-13,1.4553
2017-06-14,-0.4098
2017-06-15,-1.0288
2017-06-16,-0.4158
2017-06-19,1.8789
2017-06-20,-0.4098
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,1.2346
2017-06-26,1.0163
2017-06-27,-0.8048
2017-06-28,0.0
2017-06-29,-0.8114
2017-06-30,0.6135
2017-07-03,0.6098
2017-07-05,0.202
2017-07-06,-0.6048
2017-07-07,0.6085
2017-07-10,-0.4032
2017-07-11,0.8097
2017-07-12,0.2008
2017-07-13,0.6012
2017-07-14,0.3984
2017-07-17,0.0
2017-07-18,0.3968
2017-07-19,1.1858
2017-07-20,0.0
2017-07-21,-0.1953
2017-07-24,0.3914
2017-07-25,0.3899
2017-07-26,0.5825
2017-07-27,-1.1834
2017-07-28,0.0
2017-07-31,-0.3992
2017-08-01,0.0
2017-08-02,-0.6012
2017-08-03,0.4032
2017-08-04,0.8032
2017-08-07,0.5976
2017-08-08,-0.5941
2017-08-09,-0.996
2017-08-10,-3.2193
2017-08-11,0.6237
2017-08-14,1.2397
2017-08-15,-0.8163
2017-08-16,1.6461000000000001
2017-08-17,-1.417
2017-08-18,0.616
2017-08-21,-0.6122
2017-08-22,2.0534
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.2012
2017-08-30,-0.4016
2017-08-31,0.2016
2017-09-01,1.006
2017-09-05,-1.3944
2017-09-06,0.202
2017-09-07,0.2016
2017-09-08,-0.0201
2017-09-11,0.6239
2017-09-12,0.4
2017-09-13,-0.3984
2017-09-14,-0.2
2017-09-15,0.8016
2017-09-18,0.1988
2017-09-19,1.3889
2017-09-20,0.1957
2017-09-21,0.1953
2017-09-22,-1.1696
2017-09-25,-0.9862
2017-09-26,1.3944
2017-09-27,1.1788
2017-09-28,0.0
2017-09-29,1.5534
2017-10-02,1.1472
2017-10-03,0.5671
2017-10-04,1.3158
2017-10-05,1.6698
2017-10-06,0.365
2017-10-09,1.4545
2017-10-10,-3.5842
2017-10-11,-1.1152
2017-10-12,1.5038
2017-10-13,0.5556
2017-10-16,-0.1842
2017-10-17,1.107
2017-10-18,-0.5474
2017-10-19,-1.1009
2017-10-20,1.4842
2017-10-23,-0.5484
2017-10-24,1.1029
2017-10-25,0.7273
2017-10-26,-1.2635
2017-10-27,1.6453
2017-10-30,0.5396
2017-10-31,0.1789
2017-11-01,-0.8929
2017-11-02,0.3604
2017-11-03,-0.3591
2017-11-06,-1.2612999999999999
2017-11-07,-1.4599
2017-11-08,-1.1111
2017-11-09,-1.1236
2017-11-10,-1.1364
