ticker,AIG US Equity
2013-03-22,-0.0265
2013-03-25,-0.2382
2013-03-26,1.9628999999999999
2013-03-27,-0.4943
2013-03-28,1.4902
2013-04-01,-1.5198
2013-04-02,2.0141
2013-04-03,-2.9744
2013-04-04,-0.3964
2013-04-05,2.4675000000000002
2013-04-08,3.8063000000000002
2013-04-09,-1.1474
2013-04-10,1.186
2013-04-11,0.8479
2013-04-12,-0.7666
2013-04-15,-3.8624
2013-04-16,2.5402
2013-04-17,-2.5278
2013-04-18,-0.5705
2013-04-19,1.4085
2013-04-22,-0.6944
2013-04-23,5.2059
2013-04-24,2.4126
2013-04-25,1.6346
2013-04-26,-3.3349
2013-04-29,1.0766
2013-04-30,0.2663
2013-05-01,-0.5553
2013-05-02,2.2821
2013-05-03,5.6729
2013-05-06,2.1563
2013-05-07,-1.9348999999999998
2013-05-08,-0.5605
2013-05-09,-0.6313
2013-05-10,0.2496
2013-05-13,1.0412
2013-05-14,3.2258
2013-05-15,-1.0851
2013-05-16,-1.4699
2013-05-17,0.7125
2013-05-20,-0.7517
2013-05-21,0.1559
2013-05-22,-1.4457
2013-05-23,0.4965
2013-05-24,0.3593
2013-05-28,1.0741
2013-05-29,0.7749
2013-05-30,1.5158
2013-05-31,-3.7871
2013-06-03,0.6523
2013-06-04,-1.4525000000000001
2013-06-05,-0.4535
2013-06-06,2.1868
2013-06-07,0.9362
2013-06-10,1.4797
2013-06-11,-2.2416
2013-06-12,-0.5788
2013-06-13,2.8661
2013-06-14,-1.219
2013-06-17,-0.5068
2013-06-18,-0.0221
2013-06-19,-0.7311
2013-06-20,-1.2051
2013-06-21,-1.3101
2013-06-24,-3.1357
2013-06-25,2.4338
2013-06-26,0.6228
2013-06-27,1.9716
2013-06-28,0.4946
2013-07-01,0.8725
2013-07-02,-0.4436
2013-07-03,-1.4925
2013-07-05,2.1936
2013-07-08,0.7303
2013-07-09,0.5712
2013-07-10,-0.1311
2013-07-11,0.4374
2013-07-12,1.7856999999999998
2013-07-15,-0.0856
2013-07-16,-0.985
2013-07-17,1.276
2013-07-18,0.3417
2013-07-19,-0.2341
2013-07-22,1.2159
2013-07-23,-1.7913999999999999
2013-07-24,-1.3734
2013-07-25,1.1749
2013-07-26,0.086
2013-07-29,-0.5801
2013-07-30,-0.8213
2013-07-31,-0.8281
2013-08-01,3.4278
2013-08-02,2.6769
2013-08-05,0.4966
2013-08-06,-1.05
2013-08-07,-0.1873
2013-08-08,1.3133
2013-08-09,-1.1728
2013-08-12,-0.583
2013-08-13,1.1518
2013-08-14,-0.4969
2013-08-15,-2.1223
2013-08-16,0.1276
2013-08-19,-1.6561
2013-08-20,1.2953000000000001
2013-08-21,-0.4263
2013-08-22,0.9204
2013-08-23,0.509
2013-08-26,-0.0633
2013-08-27,-2.5338000000000003
2013-08-28,0.5416
2013-08-29,0.3663
2013-08-30,-0.2576
2013-09-03,2.6044
2013-09-04,1.3006
2013-09-05,0.7869
2013-09-06,-1.0068
2013-09-09,2.0963
2013-09-10,0.6709
2013-09-11,0.6677
2013-09-12,-0.9447
2013-09-13,0.8523
2013-09-16,-0.0201
2013-09-17,1.5495999999999999
2013-09-18,0.218
2013-09-19,-1.404
2013-09-20,0.1805
2013-09-23,-1.5816
2013-09-24,0.1627
2013-09-25,0.6093
2013-09-26,-0.1817
2013-09-27,-0.6067
2013-09-30,-1.058
2013-10-01,0.9665
2013-10-02,0.2444
2013-10-03,-0.7517
2013-10-04,1.392
2013-10-07,-1.6152
2013-10-08,-2.1137
2013-10-09,0.0629
2013-10-10,3.876
2013-10-11,0.8471
2013-10-14,0.46
2013-10-15,-0.4181
2013-10-16,2.479
2013-10-17,1.151
2013-10-18,0.8679
2013-10-21,-0.5736
2013-10-22,0.5577
2013-10-23,-0.8223
2013-10-24,-0.1157
2013-10-25,0.0965
2013-10-28,-0.81
2013-10-29,1.5944
2013-10-30,-0.5359
2013-10-31,-0.6157
2013-11-01,-6.5247
2013-11-04,1.657
2013-11-05,-1.6096
2013-11-06,-1.4496
2013-11-07,-0.6094
2013-11-08,2.6216
2013-11-11,0.618
2013-11-12,-1.3309
2013-11-13,0.8093
2013-11-14,1.5027
2013-11-15,-0.0203
2013-11-18,-0.6897
2013-11-19,-0.3676
2013-11-20,-1.066
2013-11-21,1.3676
2013-11-22,1.3696
2013-11-25,0.4235
2013-11-26,-0.8233
2013-11-27,0.5264
2013-11-29,0.2014
2013-12-02,-0.0804
2013-12-03,-1.9312
2013-12-04,0.5961
2013-12-05,-1.5325
2013-12-06,2.8222
2013-12-09,0.0202
2013-12-10,-0.5246
2013-12-11,-1.217
2013-12-12,1.4784
2013-12-13,0.6273
2013-12-16,1.106
2013-12-17,-1.8298
2013-12-18,1.8031000000000001
2013-12-19,0.2189
2013-12-20,1.3304
2013-12-23,0.4115
2013-12-24,0.0781
2013-12-26,-0.546
2013-12-27,0.3529
2013-12-30,-0.1368
2013-12-31,-0.1174
2014-01-02,-0.666
2014-01-03,0.4141
2014-01-06,-0.7855
2014-01-07,1.3658000000000001
2014-01-08,1.1716
2014-01-09,0.579
2014-01-10,0.2111
2014-01-13,-1.4554
2014-01-14,0.583
2014-01-15,0.6762
2014-01-16,-1.1706
2014-01-17,-1.1844999999999999
2014-01-21,-0.6092
2014-01-22,-0.5733
2014-01-23,-2.1475
2014-01-24,-2.7433
2014-01-27,-1.191
2014-01-28,2.4741
2014-01-29,-1.0524
2014-01-30,1.9395
2014-01-31,-1.8822
2014-02-03,-2.2519
2014-02-04,1.5785
2014-02-05,0.042
2014-02-06,0.1679
2014-02-07,2.7033
2014-02-10,-0.2653
2014-02-11,0.2455
2014-02-12,0.0816
2014-02-13,1.1215
2014-02-14,-1.2301
2014-02-18,2.4295999999999998
2014-02-19,-1.8338
2014-02-20,-0.0609
2014-02-21,-0.4876
2014-02-24,0.9596
2014-02-25,-0.8898
2014-02-26,-0.5917
2014-02-27,1.211
2014-02-28,0.9329
2014-03-03,-0.643
2014-03-04,1.6178
2014-03-05,1.2736
2014-03-06,0.7271
2014-03-07,0.2243
2014-03-10,-0.4488
2014-03-11,-0.9604
2014-03-12,-1.1874
2014-03-13,-2.3833
2014-03-14,-0.3078
2014-03-17,0.6792
2014-03-18,1.7170999999999998
2014-03-19,-0.0603
2014-03-20,1.3071
2014-03-21,-0.7146
2014-03-24,-0.6198
2014-03-25,1.0058
2014-03-26,-1.0157
2014-03-27,-0.5835
2014-03-28,0.9512
2014-03-31,0.2606
2014-04-01,-0.08
2014-04-02,1.1807
2014-04-03,0.534
2014-04-04,-0.5509
2014-04-07,-1.8199999999999998
2014-04-08,0.8261
2014-04-09,2.1183
2014-04-10,-2.0352
2014-04-11,-1.3184
2014-04-14,0.3441
2014-04-15,0.5447
2014-04-16,1.1035
2014-04-17,0.8533
2014-04-21,-0.0197
2014-04-22,0.3739
2014-04-23,1.2549000000000001
2014-04-24,1.646
2014-04-25,-1.6764999999999999
2014-04-28,0.9688
2014-04-29,1.3433
2014-04-30,0.6059
2014-05-01,-0.3576
2014-05-02,-1.1145
2014-05-05,0.7068
2014-05-06,-4.1350999999999996
2014-05-07,2.2161
2014-05-08,1.3744
2014-05-09,-0.1719
2014-05-12,2.1041
2014-05-13,1.0865
2014-05-14,-1.0563
2014-05-15,-0.9927
2014-05-16,-0.681
2014-05-19,0.4
2014-05-20,-0.4174
2014-05-21,1.9432
2014-05-22,0.0561
2014-05-23,0.1121
2014-05-27,0.2799
2014-05-28,-0.5023
2014-05-29,1.3089
2014-05-30,-0.203
2014-06-02,0.3514
2014-06-03,0.6082
2014-06-04,0.5129
2014-06-05,0.1458
2014-06-06,0.8462
2014-06-09,-0.3979
2014-06-10,-0.109
2014-06-11,-0.4181
2014-06-12,-0.6572
2014-06-13,0.5145
2014-06-16,0.5119
2014-06-17,0.4365
2014-06-18,0.67
2014-06-19,0.1979
2014-06-20,-0.2154
2014-06-23,0.2519
2014-06-24,-0.8256
2014-06-25,-0.6696
2014-06-26,0.0
2014-06-27,-0.5101
2014-06-30,-0.0549
2014-07-01,1.4657
2014-07-02,-0.2347
2014-07-03,0.7059
2014-07-07,-0.5931
2014-07-08,-0.687
2014-07-09,0.2549
2014-07-10,-1.0714
2014-07-11,0.0734
2014-07-14,1.0638
2014-07-15,-0.0907
2014-07-16,-0.0182
2014-07-17,-0.6177
2014-07-18,0.9141
2014-07-21,-0.163
2014-07-22,-0.744
2014-07-23,0.585
2014-07-24,0.2726
2014-07-25,-1.8307
2014-07-28,-0.3877
2014-07-29,-1.1121
2014-07-30,-0.5623
2014-07-31,-2.017
2014-08-01,0.1347
2014-08-04,1.172
2014-08-05,-0.8735
2014-08-06,0.5747
2014-08-07,-0.8381
2014-08-08,0.7491
2014-08-11,0.858
2014-08-12,0.8507
2014-08-13,0.3374
2014-08-14,0.9901
2014-08-15,-0.1295
2014-08-18,0.9076
2014-08-19,0.257
2014-08-20,0.4577
2014-08-21,1.294
2014-08-22,-0.4498
2014-08-25,1.0121
2014-08-26,0.34
2014-08-27,0.1427
2014-08-28,-0.7657
2014-08-29,0.5921
2014-09-02,-0.4638
2014-09-03,-0.3943
2014-09-04,-0.6297
2014-09-05,-0.344
2014-09-08,0.5087
2014-09-09,-0.2079
2014-09-10,0.4902
2014-09-11,0.1445
2014-09-12,-0.433
2014-09-15,0.3805
2014-09-16,0.3971
2014-09-17,0.4135
2014-09-18,0.8594
2014-09-19,-1.935
2014-09-22,-0.5612
2014-09-23,-0.7646
2014-09-24,0.8806
2014-09-25,-1.5093999999999999
2014-09-26,0.6647
2014-09-29,-0.642
2014-09-30,-0.2769
2014-10-01,-1.9622000000000002
2014-10-02,-0.6609
2014-10-03,1.4066
2014-10-06,-1.0872
2014-10-07,-3.3352
2014-10-08,1.9604
2014-10-09,-3.0571
2014-10-10,-0.9123
2014-10-13,-0.3002
2014-10-14,0.522
2014-10-15,-0.7589
2014-10-16,-0.5836
2014-10-17,2.753
2014-10-20,0.4925
2014-10-21,2.2349
2014-10-22,-0.9204
2014-10-23,-0.0968
2014-10-24,1.0461
2014-10-27,-0.8052
2014-10-28,2.126
2014-10-29,-0.9084
2014-10-30,1.0886
2014-10-31,1.2091
2014-11-03,0.4293
2014-11-04,-0.7435
2014-11-05,0.7116
2014-11-06,0.2417
2014-11-07,0.2226
2014-11-10,0.6108
2014-11-11,0.0
2014-11-12,-0.0184
2014-11-13,0.276
2014-11-14,-1.1009
2014-11-17,0.2226
2014-11-18,-0.2407
2014-11-19,0.2412
2014-11-20,0.796
2014-11-21,0.2571
2014-11-24,0.9342
2014-11-25,-0.7623
2014-11-26,-0.128
2014-11-28,0.3479
2014-12-01,-0.6752
2014-12-02,1.2401
2014-12-03,-0.1455
2014-12-04,0.4918
2014-12-05,0.29
2014-12-08,0.6506
2014-12-09,-0.1796
2014-12-10,-1.3492
2014-12-11,0.62
2014-12-12,-2.0478
2014-12-15,-1.0546
2014-12-16,-1.1219
2014-12-17,2.1558
2014-12-18,1.8327
2014-12-19,1.3997
2014-12-22,0.6275
2014-12-23,0.5523
2014-12-24,-0.2835
2014-12-26,0.2488
2014-12-29,0.1241
2014-12-30,0.0354
2014-12-31,-0.8848
2015-01-02,0.1785
2015-01-05,-1.9783
2015-01-06,-1.4182000000000001
2015-01-07,0.4795
2015-01-08,-0.4405
2015-01-09,-1.6962000000000002
2015-01-12,-1.8005
2015-01-13,-0.9358
2015-01-14,-0.9447
2015-01-15,-1.9074
2015-01-16,1.4087
2015-01-20,-0.9
2015-01-21,0.3554
2015-01-22,2.8526
2015-01-23,-1.4727999999999999
2015-01-26,-0.5824
2015-01-27,-1.445
2015-01-28,-2.4965
2015-01-29,0.1016
2015-01-30,-0.7917
2015-02-02,3.2535
2015-02-03,1.7241
2015-02-04,0.3507
2015-02-05,0.2136
2015-02-06,0.9299
2015-02-09,0.0768
2015-02-10,0.5178
2015-02-11,-0.3053
2015-02-12,0.3828
2015-02-13,2.8789
2015-02-17,1.9088
2015-02-18,-0.5092
2015-02-19,0.4935
2015-02-20,0.4365
2015-02-23,-1.1771
2015-02-24,0.8613
2015-02-25,-0.436
2015-02-26,0.2372
2015-02-27,0.7282
2015-03-02,0.5783
2015-03-03,-0.1258
2015-03-04,-0.3598
2015-03-05,0.4153
2015-03-06,0.7013
2015-03-09,0.1964
2015-03-10,-2.7892
2015-03-11,0.5513
2015-03-12,1.6082
2015-03-13,-0.5396
2015-03-16,1.1392
2015-03-17,-0.2324
2015-03-18,1.1111
2015-03-19,-1.3648
2015-03-20,0.5211
2015-03-23,-0.1966
2015-03-24,-0.8239
2015-03-25,-1.5351
2015-03-26,-0.642
2015-03-27,-0.2584
2015-03-30,1.203
2015-03-31,0.2012
2015-04-01,0.0365
2015-04-02,0.6021
2015-04-06,0.5078
2015-04-07,-0.7939
2015-04-08,0.8549
2015-04-09,1.5149
2015-04-10,0.533
2015-04-13,1.5373999999999999
2015-04-14,0.0696
2015-04-15,1.3391
2015-04-16,-0.1888
2015-04-17,-1.2551999999999999
2015-04-20,0.1393
2015-04-21,-1.5128
2015-04-22,-0.1059
2015-04-23,0.3005
2015-04-24,0.4229
2015-04-27,0.0175
2015-04-28,-0.3509
2015-04-29,-0.2641
2015-04-30,-0.6355
2015-05-01,2.5759
2015-05-04,0.7967
2015-05-05,-0.3436
2015-05-06,0.2586
2015-05-07,1.4101
2015-05-08,1.187
2015-05-11,-0.7877
2015-05-12,-0.7432
2015-05-13,-0.034
2015-05-14,0.3916
2015-05-15,-1.0344
2015-05-18,0.9082
2015-05-19,0.883
2015-05-20,0.9258
2015-05-21,0.4336
2015-05-22,-0.5646
2015-05-26,-1.0855
2015-05-27,0.2701
2015-05-28,0.101
2015-05-29,-1.413
2015-06-01,0.1194
2015-06-02,1.7042000000000002
2015-06-03,2.3961
2015-06-04,-0.8182
2015-06-05,-0.1815
2015-06-08,-1.3884
2015-06-09,0.7627
2015-06-10,2.8171
2015-06-11,0.5026
2015-06-12,-0.1613
2015-06-15,1.0987
2015-06-16,-0.9429
2015-06-17,-0.1936
2015-06-18,0.6951
2015-06-19,-0.7385
2015-06-22,1.213
2015-06-23,1.1825
2015-06-24,-0.6317
2015-06-25,-0.7788
2015-06-26,0.4805
2015-06-29,-1.8173
2015-06-30,0.3734
2015-07-01,0.8573
2015-07-02,-0.433
2015-07-06,-0.3705
2015-07-07,0.5821
2015-07-08,-1.6878
2015-07-09,0.981
2015-07-10,1.3925
2015-07-13,1.2137
2015-07-14,0.2998
2015-07-15,0.7236
2015-07-16,0.203
2015-07-17,-0.1714
2015-07-20,-0.0156
2015-07-21,-0.0625
2015-07-22,0.8438
2015-07-23,-0.6198
2015-07-24,-0.7795
2015-07-27,-0.6285
2015-07-28,0.6641
2015-07-29,1.3822999999999999
2015-07-30,-0.0155
2015-07-31,-0.6354
2015-08-03,0.0468
2015-08-04,-2.8215
2015-08-05,0.9945
2015-08-06,0.0953
2015-08-07,0.5871
2015-08-10,0.9465
2015-08-11,-1.0627
2015-08-12,-0.079
2015-08-13,-0.0316
2015-08-14,1.5971
2015-08-17,0.0778
2015-08-18,-0.9176
2015-08-19,-1.24
2015-08-20,-1.9231
2015-08-21,-3.2086
2015-08-24,-4.671
2015-08-25,-0.5269
2015-08-26,4.4492
2015-08-27,3.2961
2015-08-28,-0.18
2015-08-31,-1.082
2015-09-01,-2.6682
2015-09-02,0.63
2015-09-03,0.5922
2015-09-04,-2.3045
2015-09-08,1.9971999999999999
2015-09-09,-1.1985000000000001
2015-09-10,-0.0513
2015-09-11,0.1889
2015-09-14,-0.5657
2015-09-15,1.1207
2015-09-16,0.4263
2015-09-17,-0.798
2015-09-18,-1.1124
2015-09-21,0.4327
2015-09-22,-1.2924
2015-09-23,-0.3142
2015-09-24,-0.3503
2015-09-25,1.1248
2015-09-28,-3.2673
2015-09-29,0.1078
2015-09-30,1.9742
2015-10-01,0.176
2015-10-02,0.4743
2015-10-05,1.9059
2015-10-06,-1.0295
2015-10-07,0.2427
2015-10-08,0.7264
2015-10-09,-0.0859
2015-10-12,0.8421
2015-10-13,0.017
2015-10-14,-1.1246
2015-10-15,1.999
2015-10-16,1.3685
2015-10-19,0.0
2015-10-20,0.45
2015-10-21,-0.0664
2015-10-22,0.8634
2015-10-23,0.8724
2015-10-26,-0.1958
2015-10-27,-0.3924
2015-10-28,4.8751999999999995
2015-10-29,-0.6261
2015-10-30,-0.6773
2015-11-02,1.0783
2015-11-03,-4.3615
2015-11-04,-0.2625
2015-11-05,1.9737
2015-11-06,-0.1129
2015-11-09,-1.1626
2015-11-10,0.2287
2015-11-11,-1.1084
2015-11-12,-2.1263
2015-11-13,-0.1179
2015-11-16,2.2762000000000002
2015-11-17,0.5605
2015-11-18,1.5737999999999999
2015-11-19,0.0323
2015-11-20,0.3711
2015-11-23,0.8841
2015-11-24,0.5736
2015-11-25,0.0475
2015-11-27,0.8393
2015-11-30,-0.157
2015-12-01,0.8493
2015-12-02,-0.9669
2015-12-03,-1.3543
2015-12-04,2.6139
2015-12-07,-1.8597000000000001
2015-12-08,-0.0796
2015-12-09,-0.9084
2015-12-10,-1.9299
2015-12-11,-2.4926
2015-12-14,-1.7490999999999999
2015-12-15,2.6018
2015-12-16,1.6517
2015-12-17,-1.313
2015-12-18,-0.8814
2015-12-21,0.6208
2015-12-22,1.2673
2015-12-23,1.1197
2015-12-24,0.4722
2015-12-28,-0.1621
2015-12-29,1.526
2015-12-30,-0.048
2015-12-31,-0.8639
2016-01-04,-2.4851
2016-01-05,0.3475
2016-01-06,-1.4677
2016-01-07,-2.3933
2016-01-08,-1.4918
2016-01-11,0.4178
2016-01-12,0.468
2016-01-13,-2.2257
2016-01-14,1.1117
2016-01-15,-2.1117
2016-01-19,0.1248
2016-01-20,-1.9765000000000001
2016-01-21,0.4723
2016-01-22,1.8803
2016-01-25,-1.7569
2016-01-26,0.9935
2016-01-27,-2.4504
2016-01-28,0.3117
2016-01-29,3.2352
2016-02-01,-0.3364
2016-02-02,-1.7055
2016-02-03,-1.8435000000000001
2016-02-04,-0.534
2016-02-05,-1.2033
2016-02-08,-2.0049
2016-02-09,-0.0956
2016-02-10,0.3828
2016-02-11,-3.6797
2016-02-12,4.9089
2016-02-16,-1.7736
2016-02-17,1.1717
2016-02-18,-1.424
2016-02-19,-0.7512
2016-02-22,1.1062
2016-02-23,-1.9962
2016-02-24,-0.2742
2016-02-25,0.8837
2016-02-26,-0.5451
2016-02-29,-1.742
2016-03-01,3.3466
2016-03-02,-0.0964
2016-03-03,0.8489
2016-03-04,0.0574
2016-03-07,0.6883
2016-03-08,-1.3862999999999999
2016-03-09,-0.6547
2016-03-10,0.5234
2016-03-11,2.6193
2016-03-14,-0.0378
2016-03-15,0.2837
2016-03-16,-0.2075
2016-03-17,0.5103
2016-03-18,0.9966
2016-03-21,-0.2607
2016-03-22,0.28
2016-03-23,-0.5212
2016-03-24,-0.8608
2016-03-28,0.8116
2016-03-29,-0.0374
2016-03-30,2.1165
2016-03-31,-0.8621
2016-04-01,1.5541
2016-04-04,-0.8927
2016-04-05,-1.3235000000000001
2016-04-06,0.801
2016-04-07,-1.8481
2016-04-08,0.0941
2016-04-11,0.4703
2016-04-12,0.7115
2016-04-13,2.5098000000000003
2016-04-14,0.2176
2016-04-15,-0.561
2016-04-18,0.6005
2016-04-19,0.7959
2016-04-20,0.7179
2016-04-21,-1.0691
2016-04-22,1.2068
2016-04-25,-0.4271
2016-04-26,1.0724
2016-04-27,0.1415
2016-04-28,-1.4127
2016-04-29,-0.0179
2016-05-02,1.3794
2016-05-03,-1.1486
2016-05-04,-1.9485000000000001
2016-05-05,-0.0729
2016-05-06,0.4196
2016-05-09,0.3815
2016-05-10,1.991
2016-05-11,-0.6921
2016-05-12,0.5897
2016-05-13,-1.1192
2016-05-16,-0.6827
2016-05-17,0.2171
2016-05-18,2.3646
2016-05-19,-0.6172
2016-05-20,1.0823
2016-05-23,-0.1229
2016-05-24,1.4060000000000001
2016-05-25,0.6066
2016-05-26,-0.5168
2016-05-27,0.987
2016-05-31,-0.7545
2016-06-01,-0.2419
2016-06-02,0.1732
2016-06-03,-1.0028
2016-06-06,0.0524
2016-06-07,-0.4015
2016-06-08,-0.2454
2016-06-09,-0.8784
2016-06-10,-1.9786000000000001
2016-06-13,-1.0729
2016-06-14,-0.7537
2016-06-15,-0.7779
2016-06-16,0.112
2016-06-17,-0.3916
2016-06-20,0.5803
2016-06-21,0.1117
2016-06-22,-0.2045
2016-06-23,1.9188
2016-06-24,-7.293
2016-06-27,-3.8052
2016-06-28,2.1111
2016-06-29,3.2919
2016-06-30,2.7789
2016-07-01,-0.0378
2016-07-05,-3.1398
2016-07-06,0.0976
2016-07-07,1.0925
2016-07-08,2.2964
2016-07-11,0.5282
2016-07-12,1.0695999999999999
2016-07-13,-0.0928
2016-07-14,1.0965
2016-07-15,0.0735
2016-07-18,0.2204
2016-07-19,-0.1833
2016-07-20,0.202
2016-07-21,-0.5131
2016-07-22,0.6078
2016-07-25,0.0732
2016-07-26,0.0549
2016-07-27,-0.128
2016-07-28,0.3112
2016-07-29,-0.6388
2016-08-01,-0.4225
2016-08-02,-0.1291
2016-08-03,7.3144
2016-08-04,-0.8434
2016-08-05,2.5864000000000003
2016-08-08,0.4907
2016-08-09,-0.2021
2016-08-10,-0.4555
2016-08-11,0.3051
2016-08-12,-0.5576
2016-08-15,0.6287
2016-08-16,0.152
2016-08-17,-0.4721
2016-08-18,-0.0847
2016-08-19,-0.2035
2016-08-22,0.2209
2016-08-23,0.0509
2016-08-24,-0.1864
2016-08-25,0.0509
2016-08-26,0.1357
2016-08-29,0.6947
2016-08-30,0.3534
2016-08-31,0.3186
2016-09-01,-0.702
2016-09-02,0.7574
2016-09-06,-0.6849
2016-09-07,-0.1346
2016-09-08,-0.5558
2016-09-09,-0.6267
2016-09-12,0.5454
2016-09-13,-0.7459
2016-09-14,-0.2576
2016-09-15,0.8781
2016-09-16,-1.1777
2016-09-19,-0.1036
2016-09-20,0.0
2016-09-21,0.4322
2016-09-22,1.5493000000000001
2016-09-23,-0.4408
2016-09-26,-0.8173
2016-09-27,0.4464
2016-09-28,1.692
2016-09-29,-1.8487
2016-09-30,1.6096
2016-10-03,-0.7078
2016-10-04,0.2716
2016-10-05,1.3879000000000001
2016-10-06,0.0835
2016-10-07,0.1835
2016-10-10,0.6327
2016-10-11,-0.9596
2016-10-12,0.9689
2016-10-13,-1.4064
2016-10-14,0.4531
2016-10-17,0.7183
2016-10-18,0.3317
2016-10-19,0.3637
2016-10-20,-1.0542
2016-10-21,-0.1165
2016-10-24,0.5333
2016-10-25,0.3813
2016-10-26,0.9249
2016-10-27,0.5073
2016-10-28,-0.2279
2016-10-31,0.6854
2016-11-01,-1.6532
2016-11-02,-0.2142
2016-11-03,-3.9637000000000002
2016-11-04,-1.3242
2016-11-07,3.3113
2016-11-08,0.3711
2016-11-09,2.4034
2016-11-10,3.742
2016-11-11,0.174
2016-11-14,1.7846
2016-11-15,0.2327
2016-11-16,-0.774
2016-11-17,0.2028
2016-11-18,-0.4982
2016-11-21,0.0156
2016-11-22,0.1252
2016-11-23,0.5156
2016-11-25,0.171
2016-11-28,-1.7536
2016-11-29,-0.0474
2016-11-30,0.079
2016-12-01,1.2316
2016-12-02,-0.5615
2016-12-05,0.7373
2016-12-06,0.4671
2016-12-07,1.1215
2016-12-08,1.3862999999999999
2016-12-09,0.0152
2016-12-12,-0.319
2016-12-13,1.0515
2016-12-14,-0.4524
2016-12-15,0.2727
2016-12-16,0.1662
2016-12-19,0.362
2016-12-20,0.0902
2016-12-21,0.0901
2016-12-22,-0.6451
2016-12-23,0.2718
2016-12-27,0.4367
2016-12-28,-1.2294
2016-12-29,-0.5768
2016-12-30,-0.2901
2017-01-03,-0.2909
2017-01-04,1.3053
2017-01-05,-0.5609
2017-01-06,1.8445
2017-01-09,-0.6436
2017-01-10,1.2353
2017-01-11,-0.372
2017-01-12,-1.0456
2017-01-13,0.1509
2017-01-17,-0.4371
2017-01-18,0.2725
2017-01-19,0.0755
2017-01-20,0.3771
2017-01-23,-1.5779999999999998
2017-01-24,0.0153
2017-01-25,0.3359
2017-01-26,0.4565
2017-01-27,-1.2269
2017-01-30,-0.4907
2017-01-31,-0.9709
2017-02-01,0.0156
2017-02-02,-0.2334
2017-02-03,1.2789
2017-02-06,-0.0616
2017-02-07,-0.0308
2017-02-08,0.0462
2017-02-09,0.6316
2017-02-10,0.444
2017-02-13,0.8078
2017-02-14,1.134
2017-02-15,-9.0298
2017-02-16,2.3336
2017-02-17,0.3694
2017-02-21,1.456
2017-02-22,0.6624
2017-02-23,0.2977
2017-02-24,-0.6092
2017-02-27,0.5815
2017-02-28,-0.125
2017-03-01,1.1108
2017-03-02,-1.1295
2017-03-03,0.5008
2017-03-06,-0.6851
2017-03-07,-0.5174
2017-03-08,-0.0158
2017-03-09,-0.3625
2017-03-10,-0.2057
2017-03-13,0.6658
2017-03-14,-0.4748
2017-03-15,0.5566
2017-03-16,-0.5061
2017-03-17,-0.7789
2017-03-20,-0.0801
2017-03-21,-0.978
2017-03-22,-0.842
2017-03-23,0.1633
2017-03-24,-0.7499
2017-03-27,0.0821
2017-03-28,1.5263
2017-03-29,-0.1455
2017-03-30,1.2951
2017-03-31,-0.2237
2017-04-03,-1.0251
2017-04-04,0.6312
2017-04-05,-0.9006
2017-04-06,0.357
2017-04-07,-0.8085
2017-04-10,0.2282
2017-04-11,-1.1223
2017-04-12,-1.0199
2017-04-13,-1.0304
2017-04-17,0.6381
2017-04-18,-0.7175
2017-04-19,-0.8739
2017-04-20,1.1699
2017-04-21,-0.905
2017-04-24,0.9471
2017-04-25,0.6366
2017-04-26,0.1498
2017-04-27,1.6456
2017-04-28,-0.3925
2017-05-01,1.1492
2017-05-02,-0.1298
2017-05-03,0.0163
2017-05-04,1.8362
2017-05-05,0.0638
2017-05-08,-1.2598
2017-05-09,-0.1615
2017-05-10,-0.7279
2017-05-11,0.6844
2017-05-12,-1.2947
2017-05-15,1.3609
2017-05-16,0.4206
2017-05-17,-0.8376
2017-05-18,-0.2762
2017-05-19,-0.3095
2017-05-22,0.2941
2017-05-23,1.2871000000000001
2017-05-24,0.6917
2017-05-25,0.8307
2017-05-26,0.6812
2017-05-30,0.8655
2017-05-31,-0.7332
2017-06-01,0.4243
2017-06-02,0.5321
2017-06-05,-0.6382
2017-06-06,-0.8147
2017-06-07,-0.2369
2017-06-08,0.7916
2017-06-09,0.8168
2017-06-12,-0.0623
2017-06-13,0.6424
2017-06-14,0.0311
2017-06-15,-0.6848
2017-06-16,-0.0313
2017-06-19,0.2508
2017-06-20,-0.8757
2017-06-21,-0.2682
2017-06-22,-0.2689
2017-06-23,-0.0476
2017-06-26,0.2539
2017-06-27,0.364
2017-06-28,0.6781
2017-06-29,-0.5326
2017-06-30,-1.5433
2017-07-03,1.2316
2017-07-05,-0.8058
2017-07-06,0.4779
2017-07-07,0.428
2017-07-10,-0.442
2017-07-11,-0.2537
2017-07-12,0.4451
2017-07-13,1.4876
2017-07-14,-0.0312
2017-07-17,-0.0936
2017-07-18,-0.281
2017-07-19,0.501
2017-07-20,0.0623
2017-07-21,-0.0467
2017-07-24,0.514
2017-07-25,1.1777
2017-07-26,-0.1532
2017-07-27,-0.0307
2017-07-28,0.1534
2017-07-31,0.2758
2017-08-01,0.0458
2017-08-02,0.6414
2017-08-03,0.2428
2017-08-04,-1.4835
2017-08-07,-0.1537
2017-08-08,-0.631
2017-08-09,-0.8673
2017-08-10,-1.5779
2017-08-11,-0.5556
2017-08-14,0.3671
2017-08-15,0.2385
2017-08-16,-0.0952
2017-08-17,-2.0645
2017-08-18,-0.5351
2017-08-21,-0.0815
2017-08-22,-0.1142
2017-08-23,-0.7351
2017-08-24,-0.8886
