ticker,FDI US Equity
2013-07-18,-0.2104
2013-07-19,-0.0694
2013-07-22,0.0694
2013-07-23,0.1968
2013-07-24,-0.7575
2013-07-25,0.1413
2013-07-26,-0.1411
2013-07-29,-0.212
2013-07-30,-0.1416
2013-07-31,-0.8511
2013-08-01,-0.1788
2013-08-02,0.1791
2013-08-05,-0.2861
2013-08-06,-0.2152
2013-08-07,0.0
2013-08-08,0.2157
2013-08-09,-0.1435
2013-08-12,0.1428
2013-08-13,-0.2143
2013-08-14,0.1294
2013-08-15,-0.4164
2013-08-16,-0.1442
2013-08-19,-0.361
2013-08-20,-0.2899
2013-08-21,-0.0727
2013-08-22,-0.1455
2013-08-23,-0.0728
2013-08-26,0.2187
2013-08-27,-0.2182
2013-08-28,-0.0729
2013-08-29,0.496
2013-08-30,0.2822
2013-09-03,-0.2479
2013-09-04,0.4888
2013-09-05,-0.6498
2013-09-06,0.3293
2013-09-09,-0.1109
2013-09-10,0.0
2013-09-11,0.0884
2013-09-12,-0.2332
2013-09-13,0.0726
2013-09-16,0.6531
2013-09-17,0.5308
2013-09-18,0.6912
2013-09-19,0.7479
2013-09-20,-0.2483
2013-09-23,0.5369
2013-09-24,-0.215
2013-09-25,0.3577
2013-09-26,-0.1426
2013-09-27,0.2141
2013-09-30,-0.5698
2013-10-01,-0.2865
2013-10-02,0.1437
2013-10-03,-0.1435
2013-10-04,-0.3592
2013-10-07,-0.2163
2013-10-08,0.2168
2013-10-09,0.1455
2013-10-10,0.4306
2013-10-11,0.5018
2013-10-14,-0.214
2013-10-15,0.0715
2013-10-16,0.3563
2013-10-17,0.7135
2013-10-18,-0.1422
2013-10-21,0.2123
2013-10-22,0.6356
2013-10-23,-0.2807
2013-10-24,0.2815
2013-10-25,-0.2105
2013-10-28,0.0703
2013-10-29,0.0703
2013-10-30,-0.1404
2013-10-31,0.0
2013-11-01,0.0703
2013-11-04,0.5622
2013-11-05,0.0699
2013-11-06,0.1536
2013-11-07,-0.0139
2013-11-08,-0.6974
2013-11-11,0.2809
2013-11-12,-0.1401
2013-11-13,0.2104
2013-11-14,-0.07
2013-11-15,0.07
2013-11-18,0.5143
2013-11-19,0.1149
2013-11-20,-0.4172
2013-11-21,-0.3492
2013-11-22,0.1879
2013-11-25,-0.1875
2013-11-26,0.0
2013-11-27,-0.0013
2013-11-29,0.0714
2013-12-02,-0.2101
2013-12-03,-0.4912
2013-12-04,-0.5571
2013-12-05,-0.0922
2013-12-06,0.071
2013-12-09,-0.4823
2013-12-10,0.7831
2013-12-11,-0.5649
2013-12-12,-0.569
2013-12-13,0.8895
2013-12-16,-0.0882
2013-12-17,0.6766
2013-12-18,0.1461
2013-12-19,-0.7321
2013-12-20,0.6641
2013-12-23,1.6058
2013-12-24,0.1437
2013-12-26,-0.3587
2013-12-27,-0.288
2013-12-30,-0.2888
2013-12-31,-0.0724
2014-01-02,0.2899
2014-01-03,0.5058
2014-01-06,0.7198
2014-01-07,0.2132
2014-01-08,0.1425
2014-01-09,-0.0702
2014-01-10,0.9244
2014-01-13,-0.7052
2014-01-14,-0.2131
2014-01-15,0.0
2014-01-16,0.8541
2014-01-17,-0.2117
2014-01-21,0.2122
2014-01-22,0.5646
2014-01-23,0.0
2014-01-24,0.2807
2014-01-27,-0.14
2014-01-28,-0.0701
2014-01-29,-0.1394
2014-01-30,0.28
2014-01-31,0.1392
2014-02-03,0.236
2014-02-04,-0.1592
2014-02-05,-0.2153
2014-02-06,0.1401
2014-02-07,-0.0699
2014-02-10,0.07
2014-02-11,0.2098
2014-02-12,-0.0698
2014-02-13,0.0698
2014-02-14,0.3489
2014-02-18,-0.0695
2014-02-19,0.0696
2014-02-20,-0.6259
2014-02-21,0.0
2014-02-24,-0.6998
2014-02-25,0.2114
2014-02-26,0.211
2014-02-27,0.8421
2014-02-28,0.4301
2014-03-03,0.1676
2014-03-04,-0.0415
2014-03-05,-0.1384
2014-03-06,0.0
2014-03-07,-0.6237
2014-03-10,0.4184
2014-03-11,0.0694
2014-03-12,0.3192
2014-03-13,0.8578
2014-03-14,-0.693
2014-03-17,-0.0698
2014-03-18,0.2095
2014-03-19,-0.2787
2014-03-20,-0.1398
2014-03-21,0.3499
2014-03-24,0.2789
2014-03-25,-0.2086
2014-03-26,0.1394
2014-03-27,0.0696
2014-03-28,0.3477
2014-03-31,-0.1386
2014-04-01,0.1388
2014-04-02,-0.1386
2014-04-03,0.1388
2014-04-04,0.1386
2014-04-07,0.1384
2014-04-08,0.0691
2014-04-09,0.4144
2014-04-10,-0.1376
2014-04-11,-0.0689
2014-04-14,-0.0689
2014-04-15,0.0
2014-04-16,0.2069
2014-04-17,-0.0262
2014-04-21,-0.2848
2014-04-22,0.1463
2014-04-23,0.0965
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.6887
2014-05-02,-0.3557
2014-05-05,0.3569
2014-05-06,-0.1368
2014-05-07,0.0685
2014-05-08,0.0684
2014-05-09,-0.1368
2014-05-12,0.0685
2014-05-13,-0.1369
2014-05-14,0.2056
2014-05-15,0.2052
2014-05-16,-0.2048
2014-05-19,-0.0684
2014-05-20,0.0693
2014-05-21,-0.2061
2014-05-22,0.1371
2014-05-23,0.0684
2014-05-27,0.1996
2014-05-28,0.893
2014-05-29,-0.203
2014-05-30,0.1356
2014-06-02,-0.1354
2014-06-03,-0.2712
2014-06-04,0.0
2014-06-05,0.6798
2014-06-06,0.135
2014-06-09,0.1349
2014-06-10,-0.0673
2014-06-11,0.0674
2014-06-12,0.2694
2014-06-13,-0.2714
2014-06-16,0.1361
2014-06-17,-0.0679
2014-06-18,0.4759
2014-06-19,0.0
2014-06-20,0.1353
2014-06-23,0.0
2014-06-24,0.0667
2014-06-25,-0.1342
2014-06-26,0.1361
2014-06-27,0.0667
2014-06-30,0.4723
2014-07-01,0.0672
2014-07-02,-0.604
2014-07-03,0.0667
2014-07-07,0.0008
2014-07-08,-0.2024
2014-07-09,0.0676
2014-07-10,-0.1351
2014-07-11,0.0677
2014-07-14,0.2705
2014-07-15,-0.4046
2014-07-16,-0.1354
2014-07-17,0.0678
2014-07-18,0.0047
2014-07-21,0.0631
2014-07-22,0.0677
2014-07-23,-0.2706
2014-07-24,0.0271
2014-07-25,-0.2306
2014-07-28,-0.4759
2014-07-29,-0.0683
2014-07-30,-0.4101
2014-07-31,-0.755
2014-08-01,0.2766
2014-08-04,-0.9655
2014-08-05,-0.2089
2014-08-06,0.2791
2014-08-07,0.2088
2014-08-08,0.0
2014-08-11,0.3472
2014-08-12,0.1985
2014-08-13,0.0091
2014-08-14,0.1381
2014-08-15,-0.1388
2014-08-18,-0.2063
2014-08-19,0.2768
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.069
2014-08-25,0.2069
2014-08-26,-0.0688
2014-08-27,0.2066
2014-08-28,0.2749
2014-08-29,0.2056
2014-09-02,-0.684
2014-09-03,0.1377
2014-09-04,0.3452
2014-09-05,-0.0698
2014-09-08,0.0
2014-09-09,-0.2743
2014-09-10,0.5502
2014-09-11,0.0752
2014-09-12,-0.0069
2014-09-15,0.0401
2014-09-16,0.236
2014-09-17,0.0
2014-09-18,-0.1377
2014-09-19,-0.131
2014-09-22,0.0622
2014-09-23,0.2769
2014-09-24,0.068
2014-09-25,-0.0688
2014-09-26,-0.1376
2014-09-29,0.0689
2014-09-30,-0.3444
2014-10-01,0.4147
2014-10-02,-0.1376
2014-10-03,0.022
2014-10-06,0.1847
2014-10-07,0.2751
2014-10-08,0.0686
2014-10-09,-0.1371
2014-10-10,-0.9609
2014-10-13,-0.8316
2014-10-14,0.2096
2014-10-15,0.2092
2014-10-16,0.4871
2014-10-17,0.1394
2014-10-20,-0.07
2014-10-21,0.4152
2014-10-22,-0.2757
2014-10-23,0.2073
2014-10-24,-0.5517
2014-10-27,0.208
2014-10-28,0.0692
2014-10-29,-0.1383
2014-10-30,-0.2078
2014-10-31,0.1401
2014-11-03,0.2066
2014-11-04,-0.2766
2014-11-05,-0.0693
2014-11-06,0.0694
2014-11-07,0.0693
2014-11-10,-0.2079
2014-11-11,-0.3472
2014-11-12,-0.2787
2014-11-13,-0.2096
2014-11-14,-0.2801
2014-11-17,-0.5618
2014-11-18,0.4237
2014-11-19,0.0
2014-11-20,0.1406
2014-11-21,-0.2221
2014-11-24,-0.0589
2014-11-25,0.7746
2014-11-26,0.2096
2014-11-28,0.1395
2014-12-01,-0.1393
2014-12-02,0.1395
2014-12-03,-0.0696
2014-12-04,-0.1394
2014-12-05,-0.4187
2014-12-08,0.1402
2014-12-09,0.14
2014-12-10,-0.1245
2014-12-11,-0.1224
2014-12-12,-0.3556
2014-12-15,0.2855
2014-12-16,-0.9964
2014-12-17,0.7908
2014-12-18,0.3566
2014-12-19,-0.2843
2014-12-22,-0.1426
2014-12-23,0.3569
2014-12-24,0.2134
2014-12-26,0.2129
2014-12-29,0.2125
2014-12-30,0.212
2014-12-31,-0.2821
2015-01-02,0.5658
2015-01-05,0.3516
2015-01-06,-0.0701
2015-01-07,0.6311
2015-01-08,-0.0009
2015-01-09,0.0706
2015-01-12,0.2089
2015-01-13,0.0695
2015-01-14,0.0694
2015-01-15,-0.7634
2015-01-16,-0.2098
2015-01-20,0.8409
2015-01-21,-0.3475
2015-01-22,-0.0697
2015-01-23,0.0698
2015-01-26,0.0
2015-01-27,-0.2789
2015-01-28,0.0
2015-01-29,0.4895
2015-01-30,-0.0696
2015-02-02,-0.2786
2015-02-03,0.0
2015-02-04,-0.2095
2015-02-05,0.07
2015-02-06,0.1399
2015-02-09,0.2086
2015-02-10,0.3493
2015-02-11,-0.0694
2015-02-12,0.5559
2015-02-13,-0.4147
2015-02-17,-0.8328
2015-02-18,-0.2799
2015-02-19,0.4211
2015-02-20,-0.0323
2015-02-23,0.031
2015-02-24,0.2808
2015-02-25,0.6969
2015-02-26,-0.1384
2015-02-27,-0.2079
2015-03-02,-0.0694
2015-03-03,-0.2085
2015-03-04,0.0696
2015-03-05,0.1392
2015-03-06,-0.7644
2015-03-09,-0.2101
2015-03-10,0.2105
2015-03-11,-0.2801
2015-03-12,0.2809
2015-03-13,-0.2125
2015-03-16,0.4968
2015-03-17,-0.3531
2015-03-18,0.6378
2015-03-19,-0.5436
2015-03-20,0.1925
2015-03-23,0.4947
2015-03-24,0.3516
2015-03-25,0.1402
2015-03-26,-0.07
2015-03-27,0.3501
2015-03-30,-0.0698
2015-03-31,0.3492
2015-04-01,-0.2088
2015-04-02,0.3487
2015-04-06,0.2085
2015-04-07,0.2774
2015-04-08,0.0
2015-04-09,-0.105
2015-04-10,0.1744
2015-04-13,-0.0691
2015-04-14,0.2766
2015-04-15,-0.069
2015-04-16,0.6211
2015-04-17,0.1372
2015-04-20,0.2055
2015-04-21,-0.6835
2015-04-22,-0.4129
2015-04-23,0.0
2015-04-24,0.2073
2015-04-27,0.0
2015-04-28,0.069
2015-04-29,-0.4824
2015-04-30,0.3463
2015-05-01,-0.3451
2015-05-04,-0.1385
2015-05-05,-0.1387
2015-05-06,-0.4861
2015-05-07,0.6978
2015-05-08,0.2079
2015-05-11,-0.1383
2015-05-12,-0.1376
2015-05-13,-0.0009
2015-05-14,0.2774
2015-05-15,0.4841
2015-05-18,-0.0688
2015-05-19,0.0
2015-05-20,-0.2066
2015-05-21,0.207
2015-05-22,-0.8953
2015-05-26,0.4864
2015-05-27,0.3458
2015-05-28,-0.4824
2015-05-29,0.2078
2015-06-01,-0.6911
2015-06-02,0.0696
2015-06-03,-0.1391
2015-06-04,-0.3482
2015-06-05,-0.4892
2015-06-08,0.3625
2015-06-09,-0.7111
2015-06-10,0.2114
2015-06-11,0.2813
2015-06-12,0.1418
2015-06-15,0.1416
2015-06-16,0.5282
2015-06-17,-0.1737
2015-06-18,0.007
2015-06-19,-0.4298
2015-06-22,-0.1415
2015-06-23,0.6378
2015-06-24,0.3521
2015-06-25,-0.7719
2015-06-26,-0.8487
2015-06-29,-1.4264999999999999
2015-06-30,-0.2171
2015-07-01,-0.145
2015-07-02,0.3631
2015-07-06,-0.2894
2015-07-07,0.5806
2015-07-08,0.2165
2015-07-09,-0.144
2015-07-10,0.0
2015-07-13,0.1839
2015-07-14,0.5361
2015-07-15,0.5727
2015-07-16,0.4982
2015-07-17,-0.0792
2015-07-20,-0.6295
2015-07-21,-0.0713
2015-07-22,-0.3596
2015-07-23,0.7907
2015-07-24,-0.2132
2015-07-27,-0.641
2015-07-28,-0.0717
2015-07-29,-0.2152
2015-07-30,0.0719
2015-07-31,0.5747
2015-08-03,-0.0714
2015-08-04,0.3002
2015-08-05,-0.5131
2015-08-06,-0.4298
2015-08-07,0.2878
2015-08-10,0.1435
2015-08-11,0.7163
2015-08-12,0.2134
2015-08-13,-0.4258
2015-08-14,-0.3564
2015-08-17,0.6438
2015-08-18,-0.7818
2015-08-19,0.6447
2015-08-20,-0.4982
2015-08-21,-0.3577
2015-08-24,-1.5793
2015-08-25,0.1459
2015-08-26,-0.341
2015-08-27,-0.0233
2015-08-28,0.2193
2015-08-31,0.0
2015-09-01,0.2918
2015-09-02,0.0
2015-09-03,0.7273
2015-09-04,0.9386
2015-09-08,0.2861
2015-09-09,0.1427
2015-09-10,0.0712
2015-09-11,0.427
2015-09-14,-0.2126
2015-09-15,-0.142
2015-09-16,-0.1422
2015-09-17,0.2315
2015-09-18,0.4313
2015-09-21,0.6442
2015-09-22,-0.0711
2015-09-23,0.427
2015-09-24,0.567
2015-09-25,0.0705
2015-09-28,0.2817
2015-09-29,-0.2809
2015-09-30,-0.7042
2015-10-01,-0.0709
2015-10-02,0.1419
2015-10-05,-0.1417
2015-10-06,-0.2129
2015-10-07,0.0711
2015-10-08,0.1421
2015-10-09,0.2839
2015-10-12,-0.0708
2015-10-13,0.4958
2015-10-14,2.9598
2015-10-15,-0.2738
2015-10-16,0.2059
2015-10-19,-0.0685
2015-10-20,0.0685
2015-10-21,-0.0706
2015-10-22,0.5231
2015-10-23,0.0273
2015-10-26,-0.0682
2015-10-27,0.0682
2015-10-28,0.2045
2015-10-29,-0.034
2015-10-30,-0.1701
2015-11-02,0.2727
2015-11-03,-0.2719
2015-11-04,-0.0682
2015-11-05,0.1364
2015-11-06,-0.2725
2015-11-09,-0.3415
2015-11-10,-0.1371
2015-11-11,-0.0686
2015-11-12,0.0687
2015-11-13,0.0686
2015-11-16,0.1372
2015-11-17,-0.0685
2015-11-18,0.1371
2015-11-19,0.0
2015-11-20,0.0684
2015-11-23,0.2736
2015-11-24,0.1364
2015-11-25,0.0
2015-11-27,-0.1362
2015-11-30,0.0
2015-12-01,0.4093
2015-12-02,0.0
2015-12-03,-0.4755
2015-12-04,-0.273
2015-12-07,-0.2738
2015-12-08,-0.0686
2015-12-09,-0.1374
2015-12-10,1.716
2015-12-11,-1.1494
2015-12-14,-0.4764
2015-12-15,-0.4864
2015-12-16,0.3492
2015-12-17,-0.1392
2015-12-18,0.5575
2015-12-21,0.797
2015-12-22,-0.7219
2015-12-23,0.277
2015-12-24,-0.1381
2015-12-28,0.1383
2015-12-29,-0.2072
2015-12-30,-0.4152
2015-12-31,0.8339
2016-01-04,-0.3446
2016-01-05,0.0692
2016-01-06,-0.1382
2016-01-07,-0.1384
2016-01-08,0.0043
2016-01-11,-0.4894
2016-01-12,0.1393
2016-01-13,-0.5563
2016-01-14,0.7692
2016-01-15,-0.694
2016-01-19,-0.0699
2016-01-20,-0.0057
2016-01-21,0.2155
2016-01-22,-0.2791
2016-01-25,-0.14
2016-01-26,0.3504
2016-01-27,-0.5587
2016-01-28,0.0702
2016-01-29,0.5614
2016-02-01,0.1396
2016-02-02,-0.4181
2016-02-03,-0.07
2016-02-04,0.0
2016-02-05,-0.07
2016-02-08,-0.3504
2016-02-09,-0.0703
2016-02-10,0.0
2016-02-11,-0.0704
2016-02-12,-0.3521
2016-02-16,-0.4947
2016-02-17,0.071
2016-02-18,0.2129
2016-02-19,0.1133
2016-02-22,-0.1839
2016-02-23,0.0709
2016-02-24,0.1416
2016-02-25,-0.2122
2016-02-26,0.1417
2016-02-29,-0.2123
2016-03-01,0.1418
2016-03-02,0.0708
2016-03-03,0.268
2016-03-04,0.2973
2016-03-07,0.0352
2016-03-08,0.6683
2016-03-09,0.0
2016-03-10,0.4892
2016-03-11,0.2803
2016-03-14,0.6289
2016-03-15,0.0
2016-03-16,0.4167
2016-03-17,-0.4149
2016-03-18,-0.125
2016-03-21,0.4394
2016-03-22,-0.1744
2016-03-23,0.0693
2016-03-24,-0.0693
2016-03-28,0.1387
2016-03-29,-0.1385
2016-03-30,0.1387
2016-03-31,-0.0693
2016-04-01,-0.0693
2016-04-04,0.208
2016-04-05,0.0692
2016-04-06,0.1383
2016-04-07,0.0691
2016-04-08,0.138
2016-04-11,0.1378
2016-04-12,-0.2065
2016-04-13,0.069
2016-04-14,0.3446
2016-04-15,-0.1537
2016-04-18,0.3534
2016-04-19,0.0754
2016-04-20,0.2748
2016-04-21,-0.0009
2016-04-22,0.2049
2016-04-25,-0.1363
2016-04-26,0.2048
2016-04-27,0.0
2016-04-28,0.1362
2016-04-29,0.2721
2016-05-02,0.2035
2016-05-03,-0.2031
2016-05-04,0.1357
2016-05-05,-0.1355
2016-05-06,0.2646
2016-05-09,-0.0678
2016-05-10,-0.0678
2016-05-11,0.1357
2016-05-12,0.1355
2016-05-13,-0.203
2016-05-16,0.0339
2016-05-17,-0.0339
