ticker,NUC US Equity
2013-06-26,5.3296
2013-06-27,1.8641999999999999
2013-06-28,0.7843
2013-07-01,-1.2322
2013-07-02,0.3283
2013-07-03,-0.5898
2013-07-05,-2.9617
2013-07-08,-0.6784
2013-07-09,-0.2049
2013-07-10,-1.0951
2013-07-11,2.526
2013-07-12,-0.2656
2013-07-15,-0.3463
2013-07-16,0.0777
2013-07-17,0.6049
2013-07-18,-0.4071
2013-07-19,-1.0899
2013-07-22,-1.0331
2013-07-23,0.9743
2013-07-24,-0.9649
2013-07-25,-1.6701000000000001
2013-07-26,0.6356
2013-07-29,0.9155
2013-07-30,-0.0697
2013-07-31,-0.2092
2013-08-01,-0.4892
2013-08-02,0.1404
2013-08-05,-0.9818
2013-08-06,0.0708
2013-08-07,-0.1415
2013-08-08,0.4252
2013-08-09,-0.5646
2013-08-12,1.2065
2013-08-13,-1.087
2013-08-14,0.1427
2013-08-15,-0.8547
2013-08-16,-0.9339
2013-08-19,-0.7252
2013-08-20,1.1687
2013-08-21,-0.361
2013-08-22,1.3768
2013-08-23,1.2152
2013-08-26,0.2825
2013-08-27,-0.9155
2013-08-28,0.4975
2013-08-29,0.1414
2013-08-30,0.2119
2013-09-03,-0.4933
2013-09-04,-0.6848
2013-09-05,-0.0878
2013-09-06,0.4925
2013-09-09,-0.3493
2013-09-10,-1.2174
2013-09-11,0.0352
2013-09-12,-0.4345
2013-09-13,0.3827
2013-09-16,0.4175
2013-09-17,2.82
2013-09-18,1.2658
2013-09-19,-0.4861
2013-09-20,-0.2791
2013-09-23,-0.2799
2013-09-24,1.3333
2013-09-25,-0.4155
2013-09-26,-0.6954
2013-09-27,-0.07
2013-09-30,0.2102
2013-10-01,0.0699
2013-10-02,0.3494
2013-10-03,-1.1838
2013-10-04,0.2819
2013-10-07,-0.773
2013-10-08,-0.0708
2013-10-09,0.4252
2013-10-10,-0.1764
2013-10-11,-0.7112
2013-10-14,-0.0716
2013-10-15,-0.7168
2013-10-16,1.083
2013-10-17,2.7143
2013-10-18,0.0
2013-10-21,0.3477
2013-10-22,0.7614
2013-10-23,0.6886
2013-10-24,1.1612
2013-10-25,0.5402
2013-10-28,0.9402
2013-10-29,-0.5323
2013-10-30,-0.1338
2013-10-31,-1.0047
2013-11-01,-0.203
2013-11-04,-0.0678
2013-11-05,0.2035
2013-11-06,-0.2776
2013-11-07,0.8894
2013-11-08,-1.6151
2013-11-11,0.2518
2013-11-12,-0.8652
2013-11-13,-0.9979
2013-11-14,-0.6993
2013-11-15,0.0704
2013-11-18,-0.0626
2013-11-19,0.0713
2013-11-20,-0.1416
2013-11-21,-0.2819
2013-11-22,-0.212
2013-11-25,-0.5666
2013-11-26,0.2137
2013-11-27,-0.1421
2013-11-29,0.1423
2013-12-02,-0.924
2013-12-03,1.2195
2013-12-04,0.0709
2013-12-05,-0.4958
2013-12-06,0.427
2013-12-09,-0.4771
2013-12-10,0.9066
2013-12-11,0.4578
2013-12-12,-0.8472
2013-12-13,-0.3564
2013-12-16,-1.1445
2013-12-17,0.8683
2013-12-18,0.2869
2013-12-19,1.1445
2013-12-20,0.6365
2013-12-23,0.7027
2013-12-24,0.4885
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-1.3889
2013-12-31,1.1268
2014-01-02,-0.9749
2014-01-03,-0.0703
2014-01-06,0.9148
2014-01-07,0.0697
2014-01-08,-0.0697
2014-01-09,0.2092
2014-01-10,1.8093
2014-01-13,0.1025
2014-01-14,-0.3434
2014-01-15,-0.4135
2014-01-16,0.5536
2014-01-17,1.5141
2014-01-21,-0.8814
2014-01-22,0.2736
2014-01-23,0.3411
2014-01-24,-0.4079
2014-01-27,0.0683
2014-01-28,0.6139
2014-01-29,0.9492
2014-01-30,0.5373
2014-01-31,0.4008
2014-02-03,0.6653
2014-02-04,-0.5288
2014-02-05,-0.598
2014-02-06,0.2139
2014-02-07,0.587
2014-02-10,0.8621
2014-02-11,-0.6575
2014-02-12,-0.364
2014-02-13,-0.4676
2014-02-14,0.0671
2014-02-18,-0.2012
2014-02-19,0.6048
2014-02-20,0.1336
2014-02-21,0.4003
2014-02-24,0.1993
2014-02-25,-0.2653
2014-02-26,-0.3324
2014-02-27,0.4003
2014-02-28,-0.1993
2014-03-03,0.3329
2014-03-04,0.1991
2014-03-05,0.1325
2014-03-06,-0.7275
2014-03-07,-0.9327
2014-03-10,0.7397
2014-03-11,0.1335
2014-03-12,0.5667
2014-03-13,-0.2667
2014-03-14,-0.7955
2014-03-17,-0.0741
2014-03-18,-0.3372
2014-03-19,-0.406
2014-03-20,-1.0734
2014-03-21,0.673
2014-03-24,0.6821
2014-03-25,0.2033
2014-03-26,0.0676
2014-03-27,0.2635
2014-03-28,-0.2628
2014-03-31,0.1351
2014-04-01,-0.4723
2014-04-02,-0.339
2014-04-03,0.1361
2014-04-04,0.0
2014-04-07,0.5435
2014-04-08,0.1351
2014-04-09,0.6748
2014-04-10,1.1394
2014-04-11,0.497
2014-04-14,-0.1989
2014-04-15,0.2658
2014-04-16,0.0663
2014-04-17,0.0
2014-04-21,-0.0671
2014-04-22,0.1334
2014-04-23,0.9927
2014-04-24,0.4595
2014-04-25,0.4558
2014-04-28,0.2597
2014-04-29,-0.1943
2014-04-30,0.4543
2014-05-01,0.0
2014-05-02,-0.1292
2014-05-05,-0.4128
2014-05-06,0.2196
2014-05-07,1.361
2014-05-08,0.7673
2014-05-09,-0.1904
2014-05-12,0.0636
2014-05-13,-0.413
2014-05-14,-1.1546
2014-05-15,-0.1298
2014-05-16,-0.3249
2014-05-19,0.4563
2014-05-20,0.0
2014-05-21,-0.2596
2014-05-22,0.1952
2014-05-23,-0.0649
2014-05-27,0.13
2014-05-28,0.0
2014-05-29,0.1947
2014-05-30,0.1295
2014-06-02,-0.1294
2014-06-03,0.0
2014-06-04,0.1567
2014-06-05,-0.3281
2014-06-06,-0.33
