ticker,DY US Equity
2013-03-12,-1.2172
2013-03-13,0.0948
2013-03-14,1.8466
2013-03-15,-2.0456
2013-03-18,-0.9967
2013-03-19,-2.5887000000000002
2013-03-20,0.3937
2013-03-21,-1.1275
2013-03-22,0.6445
2013-03-25,-0.197
2013-03-26,-0.7897
2013-03-27,-2.2388
2013-03-28,0.2036
2013-04-01,-2.7933
2013-04-02,-1.3062
2013-04-03,-2.2234
2013-04-04,-0.3249
2013-04-05,-0.7061
2013-04-08,2.6258
2013-04-09,1.0128
2013-04-10,0.8443
2013-04-11,0.314
2013-04-12,-0.7825
2013-04-15,-4.0484
2013-04-16,1.9726
2013-04-17,-0.1075
2013-04-18,0.6455
2013-04-19,-0.5879
2013-04-22,0.8602
2013-04-23,2.9318
2013-04-24,0.0518
2013-04-25,1.6046
2013-04-26,-2.8528000000000002
2013-04-29,0.9963
2013-04-30,0.3115
2013-05-01,-4.3996
2013-05-02,2.7071
2013-05-03,4.059
2013-05-06,-0.8105
2013-05-07,-0.8172
2013-05-08,-0.7724
2013-05-09,-0.2076
2013-05-10,0.572
2013-05-13,-1.5512000000000001
2013-05-14,2.3634
2013-05-15,1.9497
2013-05-16,0.6039
2013-05-17,0.5003
2013-05-20,1.2444
2013-05-21,0.3441
2013-05-22,8.5742
2013-05-23,0.3159
2013-05-24,0.3149
2013-05-28,1.5247000000000002
2013-05-29,-0.8392
2013-05-30,2.2717
2013-05-31,-0.9146
2013-06-03,2.7692
2013-06-04,-0.5988
2013-06-05,-1.506
2013-06-06,-0.1311
2013-06-07,2.1435
2013-06-10,-1.4989
2013-06-11,-2.3043
2013-06-12,-1.2461
2013-06-13,2.1181
2013-06-14,-2.1624
2013-06-17,6.1344
2013-06-18,2.4224
2013-06-19,-2.2822
2013-06-20,-3.5669
2013-06-21,-0.2202
2013-06-24,-2.1183
2013-06-25,1.2624
2013-06-26,1.024
2013-06-27,1.9392
2013-06-28,0.0432
2013-07-01,0.9075
2013-07-02,1.1562999999999999
2013-07-03,-0.0423
2013-07-05,2.4989
2013-07-08,-0.9504
2013-07-09,1.4184
2013-07-10,1.0284
2013-07-11,1.7508
2013-07-12,-0.2801
2013-07-15,0.7624
2013-07-16,-0.7965
2013-07-17,0.7226
2013-07-18,2.3914
2013-07-19,0.7007
2013-07-22,-0.0773
2013-07-23,0.1161
2013-07-24,2.2025
2013-07-25,1.2098
2013-07-26,-1.0833
2013-07-29,-1.8505
2013-07-30,1.1158
2013-07-31,0.761
2013-08-01,1.9637
2013-08-02,-0.0741
2013-08-05,1.4455
2013-08-06,-2.6672000000000002
2013-08-07,-2.3273
2013-08-08,1.8063
2013-08-09,-1.0193
2013-08-12,1.2204
2013-08-13,-0.3768
2013-08-14,0.643
2013-08-15,-1.8414000000000001
2013-08-16,-0.3446
2013-08-19,-2.1898
2013-08-20,1.6104
2013-08-21,-0.6571
2013-08-22,3.0739
2013-08-23,-0.4153
2013-08-26,1.7437
2013-08-27,-1.9374
2013-08-28,-5.8891
2013-08-29,3.7545
2013-08-30,-1.1284
2013-09-03,-0.2755
2013-09-04,2.2494
2013-09-05,0.9649
2013-09-06,-0.4205
2013-09-09,1.2668
2013-09-10,1.2509000000000001
2013-09-11,0.7113
2013-09-12,-0.223
2013-09-13,0.1118
2013-09-16,-0.6699
2013-09-17,2.1731
2013-09-18,1.9802
2013-09-19,0.0
2013-09-20,-0.6472
2013-09-23,1.0858
2013-09-24,-0.2506
2013-09-25,0.7538
2013-09-26,-1.2113
2013-09-27,-0.0721
2013-09-30,1.0105
2013-10-01,1.5005
2013-10-02,-1.9359
2013-10-03,-2.0101
2013-10-04,3.2234
2013-10-07,-1.4904
2013-10-08,-1.7290999999999999
2013-10-09,3.4091
2013-10-10,3.1549
2013-10-11,2.5773
2013-10-14,0.871
2013-10-15,-2.5905
2013-10-16,3.0003
2013-10-17,1.6882000000000001
2013-10-18,1.0417
2013-10-21,-0.2255
2013-10-22,1.1947
2013-10-23,0.1595
2013-10-24,-2.676
2013-10-25,-1.5712000000000002
2013-10-28,0.3991
2013-10-29,1.0268
2013-10-30,-1.5737999999999999
2013-10-31,-1.2325
2013-11-01,-0.5734
2013-11-04,2.578
2013-11-05,-1.9510999999999998
2013-11-06,-0.2361
2013-11-07,-3.5159000000000002
2013-11-08,2.6279
2013-11-11,-0.0341
2013-11-12,-0.9563
2013-11-13,-0.8276
2013-11-14,-0.3477
2013-11-15,0.0
2013-11-18,-0.9072
2013-11-19,-0.9859
2013-11-20,-1.6358000000000001
2013-11-21,-0.0723
2013-11-22,0.3256
2013-11-25,-2.2719
2013-11-26,7.6015
2013-11-27,-1.9203999999999999
2013-11-29,-1.049
2013-12-02,-2.4382
2013-12-03,1.0866
2013-12-04,-0.3225
2013-12-05,0.3954
2013-12-06,2.9359
2013-12-09,-0.1739
2013-12-10,-0.7317
2013-12-11,-2.9484
2013-12-12,-1.8807
2013-12-13,0.0369
2013-12-16,0.0737
2013-12-17,-0.2577
2013-12-18,0.2953
2013-12-19,-0.4417
2013-12-20,3.6969
2013-12-23,-2.5312
2013-12-24,0.5121
2013-12-26,-1.0553
2013-12-27,0.8091
2013-12-30,0.0365
2013-12-31,1.3494
2014-01-02,-1.2235
2014-01-03,0.1821
2014-01-06,-0.2909
2014-01-07,1.4953
2014-01-08,0.7546
2014-01-09,-0.6776
2014-01-10,0.2154
2014-01-13,-2.1498
2014-01-14,0.2929
2014-01-15,3.3589
2014-01-16,-0.4592
2014-01-17,2.2001
2014-01-21,1.5278
2014-01-22,-0.0684
2014-01-23,0.4449
2014-01-24,-4.1567
2014-01-27,-2.4884
2014-01-28,1.0208
2014-01-29,-0.7578
2014-01-30,1.6
2014-01-31,-0.3937
2014-02-03,-0.3234
2014-02-04,-1.8385
2014-02-05,-3.4154
2014-02-06,0.7985
2014-02-07,0.4527
2014-02-10,-2.2155
2014-02-11,-2.8802
2014-02-12,-0.514
2014-02-13,0.3975
2014-02-14,0.673
2014-02-18,-0.3146
2014-02-19,-1.1834
2014-02-20,3.1537
2014-02-21,0.9675
2014-02-24,1.1882
2014-02-25,-0.3788
2014-02-26,4.3346
2014-02-27,1.0933
2014-02-28,4.1456
2014-03-03,1.3498999999999999
2014-03-04,4.6448
2014-03-05,2.9373
2014-03-06,0.6975
2014-03-07,1.1965
2014-03-10,1.2757
2014-03-11,-2.5806
2014-03-12,0.6307
2014-03-13,-1.6923
2014-03-14,-0.5738
2014-03-17,2.2122
2014-03-18,1.1292
2014-03-19,-1.2407
2014-03-20,-0.1884
2014-03-21,0.472
2014-03-24,-0.7516
2014-03-25,-0.4733
2014-03-26,-2.8852
2014-03-27,1.208
2014-03-28,-0.4516
2014-03-31,2.4303
2014-04-01,-0.4745
2014-04-02,0.1589
2014-04-03,-0.6665
2014-04-04,-2.4601
2014-04-07,-1.3757
2014-04-08,1.7934
2014-04-09,2.3165
2014-04-10,0.287
2014-04-11,-1.0493
2014-04-14,0.0
2014-04-15,-0.1607
2014-04-16,1.2873999999999999
2014-04-17,3.5589
2014-04-21,2.1479
2014-04-22,0.6909
2014-04-23,-1.7601
2014-04-24,-0.4555
2014-04-25,-4.7895
2014-04-28,0.032
2014-04-29,-1.4734
2014-04-30,2.0806
2014-05-01,0.9873
2014-05-02,0.7569
2014-05-05,-0.8138
2014-05-06,-1.2622
2014-05-07,0.767
2014-05-08,-0.0317
2014-05-09,1.5546
2014-05-12,2.4992
2014-05-13,-0.0914
2014-05-14,-1.6473
2014-05-15,-2.3263
2014-05-16,1.3973
2014-05-19,2.4115
2014-05-20,-3.1804
2014-05-21,-7.2647
2014-05-22,-0.0341
2014-05-23,-0.2044
2014-05-27,4.1311
2014-05-28,0.2951
2014-05-29,-1.896
2014-05-30,-0.8664
2014-06-02,-5.9496
2014-06-03,3.6455
2014-06-04,1.1724
2014-06-05,5.0784
2014-06-06,2.2381
2014-06-09,1.8084
2014-06-10,0.4674
2014-06-11,-2.0471
2014-06-12,-2.1532999999999998
2014-06-13,-0.2589
2014-06-16,-0.1947
2014-06-17,0.3901
2014-06-18,-0.8096
2014-06-19,0.2938
2014-06-20,-0.6836
2014-06-23,-0.5244
2014-06-24,-1.1203
2014-06-25,2.066
2014-06-26,-0.0653
2014-06-27,0.0
2014-06-30,2.2868
2014-07-01,2.3635
2014-07-02,-0.7176
2014-07-03,1.697
2014-07-07,-4.5735
2014-07-08,-1.6516
2014-07-09,-0.5268
2014-07-10,-2.1185
2014-07-11,-0.6764
2014-07-14,1.6343
2014-07-15,-1.7755
2014-07-16,-0.7162
2014-07-17,-0.4809
2014-07-18,1.6223999999999998
2014-07-21,0.7473
2014-07-22,0.6743
2014-07-23,-1.8418999999999999
2014-07-24,-1.0235
2014-07-25,-0.5515
2014-07-28,-1.4211
2014-07-29,2.7426
2014-07-30,-0.8556
2014-07-31,-2.9341
2014-08-01,0.0
2014-08-04,1.6002999999999998
2014-08-05,0.07
2014-08-06,0.6646
2014-08-07,-2.1195
2014-08-08,1.0295
2014-08-11,1.3001
2014-08-12,-1.5956000000000001
2014-08-13,1.2689
2014-08-14,1.2182
2014-08-15,-0.7221
2014-08-18,2.0783
2014-08-19,0.1357
2014-08-20,-0.61
2014-08-21,0.5114
2014-08-22,1.1533
2014-08-25,0.4695
2014-08-26,1.2016
2014-08-27,-1.1544
2014-08-28,2.4024
2014-08-29,1.6944
2014-09-02,4.71
2014-09-03,-0.153
2014-09-04,-0.2145
2014-09-05,0.4914
2014-09-08,-0.2751
2014-09-09,-0.5516
2014-09-10,1.2327
2014-09-11,-0.4871
2014-09-12,-0.8259
2014-09-15,-0.987
2014-09-16,0.8723
2014-09-17,0.9265
2014-09-18,3.06
2014-09-19,-2.4347
2014-09-22,-0.2739
2014-09-23,-0.6713
2014-09-24,-0.1536
2014-09-25,-3.4769
2014-09-26,1.4344999999999999
2014-09-29,-1.8228
2014-09-30,-1.6965
2014-10-01,-1.9863
2014-10-02,0.0997
2014-10-03,-1.3276
2014-10-06,-0.1682
2014-10-07,-2.527
2014-10-08,0.5876
2014-10-09,-3.0928
2014-10-10,-2.2695
2014-10-13,-3.193
2014-10-14,-1.9115
2014-10-15,1.452
2014-10-16,4.0301
2014-10-17,1.1948
2014-10-20,-0.966
2014-10-21,2.7095000000000002
2014-10-22,-0.8442
2014-10-23,0.3547
2014-10-24,1.9441000000000002
2014-10-27,-1.0749
2014-10-28,4.7318999999999996
2014-10-29,-0.6693
2014-10-30,-0.3032
2014-10-31,6.0831
2014-11-03,-1.4017
2014-11-04,-0.4847
2014-11-05,0.4545
2014-11-06,0.0
2014-11-07,-0.2262
2014-11-10,-9.3942
2014-11-11,0.7866
2014-11-12,-5.8177
2014-11-13,-0.0377
2014-11-14,1.2434
2014-11-17,-2.6051
2014-11-18,-0.726
2014-11-19,-1.1932
2014-11-20,1.5972
2014-11-21,-0.4601
2014-11-24,0.9245
2014-11-25,14.5802
2014-11-26,4.2305
2014-11-28,-2.2371
2014-12-01,-3.1383
2014-12-02,7.8637
2014-12-03,1.2203
2014-12-04,0.4946
2014-12-05,-0.0615
2014-12-08,0.0923
2014-12-09,3.8438
2014-12-10,-3.9384
2014-12-11,-0.9864
2014-12-12,-2.0548
2014-12-15,-1.5893000000000002
2014-12-16,-0.5168
2014-12-17,2.2727
2014-12-18,0.7302
2014-12-19,1.1661
2014-12-22,1.8692
2014-12-23,1.7431
2014-12-24,1.2323
2014-12-26,1.158
2014-12-29,2.2601
2014-12-30,1.349
2014-12-31,-0.6231
2015-01-02,0.1425
2015-01-05,0.3984
2015-01-06,-1.5590000000000002
2015-01-07,1.958
2015-01-08,0.6778
2015-01-09,-2.4684
2015-01-12,-4.4003
2015-01-13,-1.0529
2015-01-14,-0.5777
2015-01-15,-2.9358
2015-01-16,1.7328000000000001
2015-01-20,-3.1279
2015-01-21,1.055
2015-01-22,0.8858
2015-01-23,1.9442
2015-01-26,0.0615
2015-01-27,5.0415
2015-01-28,-4.2728
2015-01-29,-1.5286
2015-01-30,-4.3465
2015-02-02,8.1467
2015-02-03,4.6819
2015-02-04,0.4014
2015-02-05,1.2279
2015-02-06,2.0592
2015-02-09,0.691
2015-02-10,0.2196
2015-02-11,0.7121
2015-02-12,1.9581
2015-02-13,0.9336
2015-02-17,-0.3436
2015-02-18,0.5569
2015-02-19,-0.4219
2015-02-20,0.5826
2015-02-23,0.0
2015-02-24,-1.7904
2015-02-25,17.0241
2015-02-26,0.9622
2015-02-27,0.6354
2015-03-02,-1.195
2015-03-03,1.9626000000000001
2015-03-04,2.9543
2015-03-05,0.7174
2015-03-06,-2.2448
2015-03-09,1.7664
2015-03-10,-5.5327
2015-03-11,2.8939
2015-03-12,0.7366
2015-03-13,-2.105
2015-03-16,-0.5885
2015-03-17,3.2104
2015-03-18,-0.4633
2015-03-19,4.3661
2015-03-20,-0.2761
2015-03-23,4.0886
2015-03-24,-1.4525000000000001
2015-03-25,-2.5119
2015-03-26,1.2351
2015-03-27,-0.2735
2015-03-30,4.092
2015-03-31,-1.0334
2015-04-01,-1.6175000000000002
2015-04-02,0.999
2015-04-06,1.3599999999999999
2015-04-07,-1.545
2015-04-08,1.466
2015-04-09,0.2035
2015-04-10,-0.3859
2015-04-13,0.0
2015-04-14,0.7339
2015-04-15,0.9715
2015-04-16,-1.8641
2015-04-17,-2.1855
2015-04-20,-0.6056
2015-04-21,0.6513
2015-04-22,0.8558
2015-04-23,-0.5795
2015-04-24,1.9775
2015-04-27,-1.041
2015-04-28,1.1345
2015-04-29,-0.3263
2015-04-30,-5.9136
2015-05-01,2.0009
2015-05-04,-0.0426
2015-05-05,-2.2184
2015-05-06,2.4433
2015-05-07,-1.1499
2015-05-08,0.0
2015-05-11,1.7234
2015-05-12,-2.4142
2015-05-13,1.9748
2015-05-14,-1.1492
2015-05-15,1.6577
2015-05-18,0.2541
2015-05-19,-2.6827
2015-05-20,22.8131
2015-05-21,3.959
2015-05-22,0.238
2015-05-26,-1.6791
2015-05-27,1.0523
2015-05-28,-0.956
2015-05-29,-0.7584
2015-06-01,1.3199
2015-06-02,0.0686
2015-06-03,0.9078
2015-06-04,-1.4259
2015-06-05,0.6027
2015-06-08,-1.2325
2015-06-09,0.7279
2015-06-10,1.6862
2015-06-11,0.643
2015-06-12,0.1681
2015-06-15,-0.9735
2015-06-16,1.2542
2015-06-17,0.2343
2015-06-18,1.002
2015-06-19,-0.9094
2015-06-22,1.168
2015-06-23,-0.5608
2015-06-24,-0.6635
2015-06-25,0.3172
2015-06-26,-0.7656
2015-06-29,-1.7107999999999999
2015-06-30,0.4266
2015-07-01,7.8675
2015-07-02,-0.0945
2015-07-06,4.3519
2015-07-07,-0.0756
2015-07-08,-1.3307
2015-07-09,0.1226
2015-07-10,2.6175
2015-07-13,0.5817
2015-07-14,3.2478
2015-07-15,-1.5655999999999999
2015-07-16,0.7004
2015-07-17,0.1304
2015-07-20,0.5644
2015-07-21,-0.1007
2015-07-22,-1.8437999999999999
2015-07-23,-2.9938000000000002
2015-07-24,-3.3283
2015-07-27,0.1565
2015-07-28,1.75
2015-07-29,0.4453
2015-07-30,0.2752
2015-07-31,0.7166
2015-08-03,-1.2867
2015-08-04,1.1041
2015-08-05,-2.0476
2015-08-06,-1.9201000000000001
2015-08-07,-0.2684
2015-08-10,2.2004
2015-08-11,0.2323
2015-08-12,3.3534
2015-08-13,2.3026
2015-08-14,-0.95
2015-08-17,1.3428
2015-08-18,-2.5335
2015-08-19,0.6274
2015-08-20,-4.6764
2015-08-21,-3.0058
2015-08-24,-4.6564
2015-08-25,1.5662
2015-08-26,11.0595
2015-08-27,6.39
2015-08-28,-0.1684
2015-08-31,-0.0703
2015-09-01,-3.5448
2015-09-02,4.9876000000000005
2015-09-03,1.7086000000000001
2015-09-04,-0.8877
2015-09-08,5.0296
2015-09-09,-2.2173
2015-09-10,-0.0134
2015-09-11,0.9125
2015-09-14,3.0984
2015-09-15,-0.0258
2015-09-16,2.232
2015-09-17,0.101
2015-09-18,-2.055
2015-09-21,1.4288
2015-09-22,-1.3959
2015-09-23,2.0463
2015-09-24,-1.4882
2015-09-25,-2.0868
2015-09-28,-6.7992
2015-09-29,-1.7256
2015-09-30,3.2976
2015-10-01,-2.1282
2015-10-02,0.5931
2015-10-05,4.7866
2015-10-06,-0.9377
2015-10-07,5.1386
2015-10-08,0.0257
2015-10-09,0.6686
2015-10-12,0.8813
2015-10-13,-5.4444
2015-10-14,-0.3482
2015-10-15,2.674
2015-10-16,-1.5836000000000001
2015-10-19,3.3245
2015-10-20,1.1969
2015-10-21,-2.7598000000000003
2015-10-22,0.3531
2015-10-23,-1.2251
2015-10-26,-1.359
2015-10-27,-0.1204
2015-10-28,5.5846
2015-10-29,-3.2978
2015-10-30,-0.1967
2015-11-02,5.3751999999999995
2015-11-03,3.5794
2015-11-04,1.2884
2015-11-05,1.4146
2015-11-06,-3.5049
2015-11-09,1.2755
2015-11-10,0.8036
2015-11-11,1.5707
2015-11-12,-2.8585000000000003
2015-11-13,-1.3266
2015-11-16,2.9577
2015-11-17,-2.0655
2015-11-18,1.0545
2015-11-19,0.084
2015-11-20,-0.0719
2015-11-23,3.1542
2015-11-24,2.9648
2015-11-25,-2.1341
2015-11-27,-0.3808
2015-11-30,1.2045
2015-12-01,1.751
2015-12-02,-1.4734
2015-12-03,-2.0776
2015-12-04,0.5829
2015-12-07,-2.1905
2015-12-08,0.0
2015-12-09,-3.2942
2015-12-10,-0.5882
2015-12-11,-4.8687000000000005
2015-12-14,1.3216
2015-12-15,3.9130000000000003
2015-12-16,1.1568
2015-12-17,-3.5401
2015-12-18,-3.544
2015-12-21,-4.2887
2015-12-22,-0.8607
2015-12-23,1.6949
2015-12-24,-0.542
2015-12-28,-2.1662
2015-12-29,1.4064999999999999
2015-12-30,-3.8314
2015-12-31,-0.1
2016-01-04,-1.9726
2016-01-05,4.4182
2016-01-06,1.6199
2016-01-07,-3.4355
2016-01-08,1.7646
2016-01-11,-0.6852
2016-01-12,0.0282
2016-01-13,-6.6301
2016-01-14,0.7086
2016-01-15,-2.7246
2016-01-19,-3.755
2016-01-20,-1.0393
2016-01-21,1.1634
2016-01-22,3.1465
2016-01-25,-3.2363
2016-01-26,0.0
2016-01-27,-1.9843
2016-01-28,1.5184
2016-01-29,6.5616
2016-02-01,0.7244
2016-02-02,-7.0123
2016-02-03,-3.6254999999999997
2016-02-04,0.3177
2016-02-05,-7.7833
2016-02-08,-8.7656
2016-02-09,-3.1696
2016-02-10,2.189
2016-02-11,-2.6827
2016-02-12,3.5589
2016-02-16,3.0592
2016-02-17,6.2259
2016-02-18,-1.0887
2016-02-19,3.3021
2016-02-22,6.5175
2016-02-23,-0.6502
2016-02-24,-4.7323
2016-02-25,2.8184
2016-02-26,0.2741
2016-02-29,-2.6653000000000002
2016-03-01,3.2298
2016-03-02,0.9692
2016-03-03,1.3809
2016-03-04,-0.8638
2016-03-07,2.6977
2016-03-08,-3.6711
2016-03-09,-0.6267
2016-03-10,-3.7839
2016-03-11,3.8618
2016-03-14,-1.2451
2016-03-15,-2.3834
2016-03-16,4.494
2016-03-17,2.9123
2016-03-18,3.307
2016-03-21,0.6689
2016-03-22,1.234
2016-03-23,-0.5626
2016-03-24,-0.6444
2016-03-28,-1.8032
2016-03-29,5.1063
2016-03-30,-1.7625
2016-03-31,0.8892
2016-04-01,1.6236000000000002
2016-04-04,-2.815
2016-04-05,1.7692
2016-04-06,0.3077
2016-04-07,-2.0092
2016-04-08,0.8609
2016-04-11,0.4345
2016-04-12,3.6774
2016-04-13,0.0745
2016-04-14,0.9084
2016-04-15,-0.9298
2016-04-18,1.3407
2016-04-19,0.147
2016-04-20,-0.8513
2016-04-21,0.0888
2016-04-22,0.5473
2016-04-25,-2.2654
2016-04-26,2.7694
2016-04-27,4.0715
2016-04-28,-1.2102
2016-04-29,0.5698
2016-05-02,0.9632
2016-05-03,-2.6094
2016-05-04,-0.9939
2016-05-05,-1.9933
2016-05-06,1.0095
2016-05-09,1.749
2016-05-10,1.5311
2016-05-11,0.7825
2016-05-12,0.0565
2016-05-13,-2.9204
2016-05-16,0.7848
2016-05-17,0.1298
2016-05-18,0.0
2016-05-19,0.4464
2016-05-20,3.1828
2016-05-23,-0.528
2016-05-24,1.2991
2016-05-25,13.4859
2016-05-26,3.4265
2016-05-27,-1.9971999999999999
2016-05-31,1.7622
2016-06-01,0.1767
2016-06-02,-0.588
2016-06-03,-0.8162
2016-06-06,2.0632
2016-06-07,2.1968
2016-06-08,-0.1829
2016-06-09,-0.2291
2016-06-10,-2.6866
2016-06-13,-2.5248
2016-06-14,2.3723
2016-06-15,1.6198000000000001
2016-06-16,0.2094
2016-06-17,0.8824
2016-06-20,1.1279
2016-06-21,0.2731
2016-06-22,-0.3405
2016-06-23,2.3574
2016-06-24,-3.5269
2016-06-27,-3.7481
2016-06-28,3.4987
2016-06-29,3.2415
2016-06-30,0.6504
2016-07-01,-0.7242
2016-07-05,-0.0561
2016-07-06,1.4372
2016-07-07,2.3135
2016-07-08,2.7588
2016-07-11,0.7896
2016-07-12,0.2194
2016-07-13,-0.198
2016-07-14,-0.7937
2016-07-15,-0.1474
2016-07-18,1.0543
2016-07-19,-2.1596
2016-07-20,1.4502
2016-07-21,-0.3784
2016-07-22,0.0
2016-07-25,0.1477
2016-07-26,-0.1475
2016-07-27,1.1184
2016-07-28,-0.4382
2016-07-29,-1.4358
2016-08-01,-0.2871
2016-08-02,-1.5248
2016-08-03,-1.4077
2016-08-04,1.7243
2016-08-05,4.4699
2016-08-08,-0.6821
2016-08-09,-2.0499
2016-08-10,-2.794
2016-08-11,-9.5191
2016-08-12,3.7565
2016-08-15,2.1537
2016-08-16,-2.8946
2016-08-17,0.399
2016-08-18,2.5716
2016-08-19,0.2165
2016-08-22,3.8208
2016-08-23,0.701
2016-08-24,-7.494
2016-08-25,-1.5755
2016-08-26,-0.9915
2016-08-29,1.7616
2016-08-30,0.0237
2016-08-31,-3.8407
2016-09-01,2.5518
2016-09-02,3.6182
2016-09-06,-0.7425
2016-09-07,1.1103
2016-09-08,-0.682
2016-09-09,-4.9697
2016-09-12,0.5511
2016-09-13,-2.8624
2016-09-14,1.7806
2016-09-15,-0.8993
2016-09-16,-2.7971
2016-09-19,3.3252
2016-09-20,-0.198
2016-09-21,0.8558
2016-09-22,2.9759
2016-09-23,-2.1137
2016-09-26,0.6588
2016-09-27,-0.4121
2016-09-28,1.8984999999999999
2016-09-29,-1.9466999999999999
2016-09-30,-0.3898
2016-10-03,0.5013
2016-10-04,3.7231
2016-10-05,-0.5279
2016-10-06,-0.5542
2016-10-07,-1.2333
2016-10-10,-0.3242
2016-10-11,-1.337
2016-10-12,3.0033
2016-10-13,0.9364
2016-10-14,-2.3485
2016-10-17,0.1203
2016-10-18,2.1739
2016-10-19,-0.094
2016-10-20,-0.2118
2016-10-21,-1.2263
2016-10-24,2.2323
2016-10-25,-1.0859
2016-10-26,-14.4139
2016-10-27,3.1448
2016-10-28,0.896
2016-10-31,1.9616
2016-11-01,-0.065
2016-11-02,1.0926
2016-11-03,1.0293
2016-11-04,1.108
2016-11-07,0.2267
2016-11-08,-1.2945
2016-11-09,5.1184
2016-11-10,2.8101000000000003
2016-11-11,2.8040000000000003
2016-11-14,2.6816
2016-11-15,1.1272
2016-11-16,-1.1478
2016-11-17,2.1659
2016-11-18,0.3278
2016-11-21,1.2417
2016-11-22,-20.2474
2016-11-23,4.573
2016-11-25,-2.3994
2016-11-28,-3.9255
2016-11-29,-0.5778
2016-11-30,1.3284
2016-12-01,-0.9832
2016-12-02,-1.6136
2016-12-05,0.9251
2016-12-06,2.375
2016-12-07,4.0971
2016-12-08,3.2321
2016-12-09,2.0578
2016-12-12,-1.905
2016-12-13,-0.3531
2016-12-14,-0.7087
2016-12-15,1.5804
2016-12-16,-1.3676
2016-12-19,0.6106
2016-12-20,1.9977
2016-12-21,1.3016
2016-12-22,1.603
2016-12-23,-0.2168
2016-12-27,-0.8208
2016-12-28,-2.2514
2016-12-29,1.5812
2016-12-30,-1.5933000000000002
2017-01-03,1.943
2017-01-04,1.1729
2017-01-05,-0.797
2017-01-06,-1.4729
2017-01-09,-4.6825
2017-01-10,1.9313
2017-01-11,1.1572
2017-01-12,-1.9233
2017-01-13,2.4994
2017-01-17,-2.6135
2017-01-18,0.6934
2017-01-19,-0.6631
2017-01-20,-0.4365
2017-01-23,-1.9468999999999999
2017-01-24,3.4583
2017-01-25,3.5079000000000002
2017-01-26,-1.5349
2017-01-27,0.4863
2017-01-30,-0.3227
2017-01-31,0.4233
2017-02-01,-1.153
2017-02-02,-1.0661
2017-02-03,0.0761
2017-02-06,-1.1908
2017-02-07,0.2179
2017-02-08,-1.6886
2017-02-09,2.3682
2017-02-10,-0.9788
2017-02-13,1.104
2017-02-14,1.5744
2017-02-15,2.1625
2017-02-16,0.6118
2017-02-17,-2.6025
2017-02-21,2.2849
2017-02-22,-1.7944
2017-02-23,-2.3493
2017-02-24,3.4241
2017-02-27,2.1415
2017-02-28,-0.976
2017-03-01,17.632
2017-03-02,1.1482
2017-03-03,-1.2682
2017-03-06,0.3108
2017-03-07,-1.7038
2017-03-08,-0.084
2017-03-09,-0.6834
2017-03-10,1.1963
2017-03-13,-0.0209
2017-03-14,-2.2601
2017-03-15,2.1839
2017-03-16,-1.2782
2017-03-17,-0.7535
2017-03-20,-1.2618
2017-03-21,-2.4366
2017-03-22,0.4995
2017-03-23,-0.9388
2017-03-24,0.2453
2017-03-27,1.4014
2017-03-28,0.4936
2017-03-29,0.8841
2017-03-30,0.66
2017-03-31,-0.0967
2017-04-03,-0.8284
2017-04-04,0.5967
2017-04-05,0.0971
2017-04-06,1.9931
2017-04-07,-0.1479
2017-04-10,0.9309
2017-04-11,0.283
2017-04-12,-2.477
2017-04-13,3.0329
2017-04-17,1.4354
2017-04-18,5.7732
2017-04-19,3.7615
2017-04-20,0.2055
2017-04-21,-0.7925
2017-04-24,0.0752
2017-04-25,1.8595000000000002
2017-04-26,-0.9958
2017-04-27,-0.4843
2017-04-28,-1.123
2017-05-01,0.8423
2017-05-02,-0.1877
2017-05-03,-1.166
2017-05-04,0.2854
2017-05-05,2.3053
2017-05-08,-0.5935
2017-05-09,0.3545
2017-05-10,1.2735
2017-05-11,0.0367
2017-05-12,-1.1561
2017-05-15,0.1949
2017-05-16,-0.0093
2017-05-17,-2.3256
2017-05-18,1.1668
2017-05-19,-0.0656
2017-05-22,1.5669
2017-05-23,-0.1848
2017-05-24,-17.6585
2017-05-25,-5.53
2017-05-26,-1.5467
2017-05-30,-0.6526
2017-05-31,2.4085
2017-06-01,2.9695
2017-06-02,-0.8421
2017-06-05,1.0819
2017-06-06,0.6215
2017-06-07,-0.9836
2017-06-08,0.0231
2017-06-09,0.7507
2017-06-12,1.6048
2017-06-13,0.6431
2017-06-14,-0.4035
2017-06-15,0.4164
2017-06-16,-0.1793
2017-06-19,3.0766
2017-06-20,-1.3834
2017-06-21,-0.1215
2017-06-22,0.188
2017-06-23,1.0597
2017-06-26,0.71
2017-06-27,-0.7158
2017-06-28,-0.4042
2017-06-29,-2.7531
2017-06-30,0.97
2017-07-03,2.223
2017-07-05,0.0546
2017-07-06,-2.1844
2017-07-07,2.423
2017-07-10,-0.1635
2017-07-11,-1.0919
2017-07-12,0.541
2017-07-13,-1.3067
2017-07-14,-0.9346
2017-07-17,-0.73
2017-07-18,-2.4777
2017-07-19,2.0186
2017-07-20,0.4435
2017-07-21,-0.7925
2017-07-24,1.3123
2017-07-25,1.194
2017-07-26,1.2801
2017-07-27,0.9891
2017-07-28,-1.7303
2017-07-31,0.3322
2017-08-01,0.3091
2017-08-02,-1.3644
2017-08-03,-5.6671
2017-08-04,-0.4139
2017-08-07,-0.1306
2017-08-08,1.4744
