ticker,ARK US Equity
2013-07-16,-0.9756
2013-07-17,0.7143
2013-07-18,-0.2201
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-0.2451
2013-07-24,-0.8354
2013-07-25,1.0871
2013-07-26,0.2482
2013-07-29,-1.2225
2013-07-30,0.495
2013-07-31,-0.4926
2013-08-01,-0.1238
2013-08-02,-0.1239
2013-08-05,-1.2407
2013-08-06,0.2513
2013-08-07,1.0025
2013-08-08,-0.4963
2013-08-09,-0.4988
2013-08-12,0.5013
2013-08-13,-0.8978
2013-08-14,-1.0127
2013-08-15,0.2558
2013-08-16,-1.7856999999999998
2013-08-19,0.5195
2013-08-20,0.0
2013-08-21,-0.2584
2013-08-22,-0.5181
2013-08-23,0.5208
2013-08-26,0.5181
2013-08-27,-0.2577
2013-08-28,0.2406
2013-08-29,0.5333
2013-08-30,0.0
2013-09-03,0.5128
2013-09-04,0.0
2013-09-05,-0.2551
2013-09-06,0.0
2013-09-09,-0.5115
2013-09-10,0.2571
2013-09-11,-0.2564
2013-09-12,0.874
2013-09-13,-0.7692
2013-09-16,0.2584
2013-09-17,0.7732
2013-09-18,1.2788
2013-09-19,-0.5051
2013-09-20,-1.0152
2013-09-23,0.5128
2013-09-24,-0.5102
2013-09-25,0.2564
2013-09-26,0.0
2013-09-27,0.2558
2013-09-30,0.5102
2013-10-01,-0.5076
2013-10-02,1.0204
2013-10-03,0.2525
2013-10-04,-0.2519
2013-10-07,-1.2626
2013-10-08,0.0
2013-10-09,0.2558
2013-10-10,0.7143
2013-10-11,0.9119
2013-10-14,-0.7576
2013-10-15,0.0
2013-10-16,-0.5089
2013-10-17,1.2788
2013-10-18,-0.2525
2013-10-21,-0.2532
2013-10-22,0.5076
2013-10-23,0.7576
2013-10-24,0.7519
2013-10-25,0.4975
2013-10-28,0.2475
2013-10-29,0.2469
2013-10-30,-0.2463
2013-10-31,0.0
2013-11-01,0.0031
2013-11-04,0.2438
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.4926
2013-11-08,-0.2451
2013-11-11,-0.2457
2013-11-12,-0.7389
2013-11-13,-0.1489
2013-11-14,0.0
2013-11-15,-0.2558
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-0.5128
2013-11-21,0.2577
2013-11-22,0.0
2013-11-25,-0.2571
2013-11-26,0.5155
2013-11-27,0.2564
2013-11-29,0.7673
2013-12-02,0.0
2013-12-03,-0.2538
2013-12-04,0.2545
2013-12-05,-0.7614
2013-12-06,0.0
