ticker,CCK US Equity
2013-03-28,0.3376
2013-04-01,-0.4086
2013-04-02,0.7963
2013-04-03,-1.9153
2013-04-04,-0.3417
2013-04-05,-0.2939
2013-04-08,0.958
2013-04-09,0.365
2013-04-10,1.3091
2013-04-11,-0.2393
2013-04-12,-0.8395
2013-04-15,-3.193
2013-04-16,2.4488
2013-04-17,-1.1951
2013-04-18,-0.6912
2013-04-19,2.1129
2013-04-22,0.1217
2013-04-23,1.6776
2013-04-24,0.5261
2013-04-25,-0.1427
2013-04-26,-0.5955
2013-04-29,0.8627
2013-04-30,1.4018
2013-05-01,-1.1949
2013-05-02,1.0671
2013-05-03,1.1732
2013-05-06,0.1855
2013-05-07,0.8333
2013-05-08,0.7346
2013-05-09,-0.6381
2013-05-10,0.1606
2013-05-13,-0.6183
2013-05-14,0.8986
2013-05-15,0.5709
2013-05-16,-0.386
2013-05-17,0.3875
2013-05-20,-0.0908
2013-05-21,-0.2273
2013-05-22,-0.41
2013-05-23,-1.3038
2013-05-24,-0.9733
2013-05-28,1.0531
2013-05-29,-0.9264
2013-05-30,-0.3974
2013-05-31,-0.6102
2013-06-03,0.0708
2013-06-04,-0.5191
2013-06-05,-1.9687000000000001
2013-06-06,2.2986
2013-06-07,1.8921000000000001
2013-06-10,0.7196
2013-06-11,-1.982
2013-06-12,-1.4108
2013-06-13,1.3594
2013-06-14,-0.1412
2013-06-17,0.1178
2013-06-18,-0.0471
2013-06-19,-2.2604
2013-06-20,-2.5054
2013-06-21,-0.5683
2013-06-24,0.0994
2013-06-25,0.4469
2013-06-26,0.1977
2013-06-27,0.6413
2013-06-28,0.8088
2013-07-01,0.8266
2013-07-02,-0.2411
2013-07-03,-0.4593
2013-07-05,1.7484
2013-07-08,-0.5489
2013-07-09,0.48
2013-07-10,0.9076
2013-07-11,1.5621
2013-07-12,0.0466
2013-07-15,-0.7221
2013-07-16,-0.7743
2013-07-17,0.4966
2013-07-18,3.6706
2013-07-19,0.8625
2013-07-22,-0.0225
2013-07-23,-0.1801
2013-07-24,-0.1804
2013-07-25,-0.5195
2013-07-26,-0.4768
2013-07-29,0.1597
2013-07-30,0.6378
2013-07-31,-0.7922
2013-08-01,2.4641
2013-08-02,0.334
2013-08-05,0.0222
2013-08-06,-0.9319
2013-08-07,-0.2464
2013-08-08,-0.2694
2013-08-09,0.3377
2013-08-12,0.7628
2013-08-13,0.1781
2013-08-14,0.5112
2013-08-15,-2.2556
2013-08-16,-0.1131
2013-08-19,0.3398
2013-08-20,-0.0451
2013-08-21,0.1355
2013-08-22,0.6089
2013-08-23,0.6052
2013-08-26,0.3788
2013-08-27,-1.9312
2013-08-28,-0.8601
2013-08-29,0.0228
2013-08-30,-0.7989
2013-09-03,0.8974
2013-09-04,0.6157
2013-09-05,-1.1333
2013-09-06,-0.1605
2013-09-09,1.217
2013-09-10,0.8621
2013-09-11,-0.5848
2013-09-12,-1.4027
2013-09-13,0.4819
2013-09-16,1.0733
2013-09-17,-0.4745
2013-09-18,0.7037
2013-09-19,-0.7214
2013-09-20,-1.158
2013-09-23,-0.2986
2013-09-24,0.1613
2013-09-25,-0.6901
2013-09-26,-0.417
2013-09-27,-1.0235
2013-09-30,-0.6345
2013-10-01,-0.0946
2013-10-02,0.142
2013-10-03,-1.0875
2013-10-04,0.0956
2013-10-07,-0.4776
2013-10-08,-0.6238
2013-10-09,-0.507
2013-10-10,0.0971
2013-10-11,0.5333
2013-10-14,0.1688
2013-10-15,-0.8907
2013-10-16,-0.8016
2013-10-17,-0.7101
2013-10-18,-0.6412
2013-10-21,-0.0496
2013-10-22,1.2913000000000001
2013-10-23,-1.2993000000000001
2013-10-24,1.2171
2013-10-25,1.5951
2013-10-28,-0.2174
2013-10-29,-0.4115
2013-10-30,-1.264
2013-10-31,7.3363
2013-11-01,-0.5505
2013-11-04,0.3229
2013-11-05,-0.9655
2013-11-06,0.3714
2013-11-07,-0.185
2013-11-08,0.0927
2013-11-11,0.3704
2013-11-12,-0.738
2013-11-13,0.697
2013-11-14,-0.323
2013-11-15,0.7407
2013-11-18,0.8961
2013-11-19,-0.5693
2013-11-20,-0.7329
2013-11-21,0.6461
2013-11-22,0.1605
2013-11-25,0.0916
2013-11-26,0.0229
2013-11-27,0.5944
2013-11-29,0.3182
2013-12-02,1.1101
2013-12-03,-0.829
2013-12-04,-0.9941
2013-12-05,0.0456
2013-12-06,-0.1369
2013-12-09,0.137
2013-12-10,-0.9352
2013-12-11,-0.7598
2013-12-12,0.3944
2013-12-13,0.0462
2013-12-16,-0.0693
2013-12-17,0.1156
2013-12-18,1.0159
2013-12-19,-0.1829
2013-12-20,0.0
2013-12-23,-0.1145
2013-12-24,0.3897
2013-12-26,0.3197
2013-12-27,-0.2276
2013-12-30,1.5058
2013-12-31,0.1798
2014-01-02,-0.4263
2014-01-03,-0.1352
2014-01-06,0.0226
2014-01-07,0.3158
2014-01-08,-1.0794
2014-01-09,1.6139999999999999
2014-01-10,-0.2237
2014-01-13,-3.296
2014-01-14,-0.2782
2014-01-15,0.0
2014-01-16,-0.1628
2014-01-17,-1.0713
2014-01-21,-0.0942
2014-01-22,0.6126
2014-01-23,-1.0539
2014-01-24,-2.9112
2014-01-27,-1.0726
2014-01-28,-1.1336
2014-01-29,1.321
2014-01-30,1.0824
2014-01-31,0.0243
2014-02-03,-1.8978000000000002
2014-02-04,1.8601
2014-02-05,-1.5096
2014-02-06,2.9913
2014-02-07,2.0403000000000002
2014-02-10,0.2823
2014-02-11,1.8296999999999999
2014-02-12,0.3686
2014-02-13,0.8033
2014-02-14,0.7514
2014-02-18,0.5424
2014-02-19,-0.5394
2014-02-20,-0.113
2014-02-21,0.2489
2014-02-24,0.0903
2014-02-25,0.3382
2014-02-26,0.382
2014-02-27,0.2015
2014-02-28,0.5809
2014-03-03,-1.0662
2014-03-04,0.2245
2014-03-05,0.4928
2014-03-06,-0.6465
2014-03-07,-0.4039
2014-03-10,-0.5407
2014-03-11,-0.2039
2014-03-12,-0.1589
2014-03-13,0.6138
2014-03-14,0.5423
2014-03-17,-0.6966
2014-03-18,1.1541
2014-03-19,-1.3423
2014-03-20,-0.068
2014-03-21,-0.0454
2014-03-24,-1.0443
2014-03-25,0.5965
2014-03-26,-1.0718
2014-03-27,0.5071
2014-03-28,0.6193
2014-03-31,1.9830999999999999
2014-04-01,1.0058
2014-04-02,1.6375
2014-04-03,-0.9144
2014-04-04,-0.4175
2014-04-07,-1.6328
2014-04-08,0.5608
2014-04-09,1.2492
2014-04-10,-1.41
2014-04-11,-1.2514
2014-04-14,1.1541
2014-04-15,2.774
2014-04-16,1.2843
2014-04-17,0.1289
2014-04-21,-0.322
2014-04-22,0.9905
2014-04-23,0.7676
2014-04-24,0.8252
2014-04-25,-0.2938
2014-04-28,-0.1052
2014-04-29,-0.8639
2014-04-30,0.255
2014-05-01,-0.1908
2014-05-02,-0.5523
2014-05-05,0.9184
2014-05-06,-0.2751
2014-05-07,2.5255
2014-05-08,0.0621
2014-05-09,0.2276
2014-05-12,0.4541
2014-05-13,-0.0411
2014-05-14,0.8428
2014-05-15,-0.9172
2014-05-16,-0.2057
2014-05-19,1.4224
2014-05-20,-1.1381999999999999
2014-05-21,-0.185
2014-05-22,-0.2678
2014-05-23,0.1446
2014-05-27,0.33
2014-05-28,-0.3083
2014-05-29,0.7216
2014-05-30,0.0
2014-06-02,0.1024
2014-06-03,0.2045
2014-06-04,-0.3061
2014-06-05,1.2692
2014-06-06,1.5565
2014-06-09,0.8758
2014-06-10,-0.4341
2014-06-11,-0.9909
2014-06-12,-1.2610000000000001
2014-06-13,0.3852
2014-06-16,-1.0905
2014-06-17,0.1225
2014-06-18,0.3059
2014-06-19,0.061
2014-06-20,0.1422
2014-06-23,1.3187
2014-06-24,-0.1602
2014-06-25,-0.6217
2014-06-26,-0.1211
2014-06-27,-0.1819
2014-06-30,0.7287
2014-07-01,0.4823
2014-07-02,0.36
2014-07-03,0.9566
2014-07-07,-0.0395
2014-07-08,0.4344
2014-07-09,0.5505
2014-07-10,-0.176
2014-07-11,-0.1175
2014-07-14,-0.0588
2014-07-15,0.2747
2014-07-16,-0.6654
2014-07-17,-1.2608
2014-07-18,2.3344
2014-07-21,0.3509
2014-07-22,-5.0321
2014-07-23,-2.1072
2014-07-24,1.8809
2014-07-25,-0.5333
2014-07-28,-1.093
2014-07-29,-0.7715
2014-07-30,-0.3572
2014-07-31,-1.8347
2014-08-01,-1.2675
2014-08-04,0.1741
2014-08-05,-1.2381
2014-08-06,2.0013
2014-08-07,0.1509
2014-08-08,-0.2153
2014-08-11,-0.5609
2014-08-12,0.0434
2014-08-13,-0.3253
2014-08-14,0.5657
2014-08-15,0.4976
2014-08-18,1.3132
2014-08-19,-0.1062
2014-08-20,-0.4254
2014-08-21,0.5982
2014-08-22,-0.6583
2014-08-25,-0.1496
2014-08-26,1.9054
2014-08-27,0.3782
2014-08-28,0.7744
2014-08-29,0.2492
2014-09-02,3.8326000000000002
2014-09-03,-0.0599
2014-09-04,-0.6788
2014-09-05,1.4874
2014-09-08,-1.1091
2014-09-09,-0.3004
2014-09-10,-0.6227
2014-09-11,0.283
2014-09-12,-1.028
2014-09-15,-0.3055
2014-09-16,-1.0215
2014-09-17,-2.6006
2014-09-18,-0.445
2014-09-19,-1.0217
2014-09-22,-0.4731
2014-09-23,-0.3025
2014-09-24,-0.1734
2014-09-25,-1.6066
2014-09-26,-0.7502
2014-09-29,-0.1556
2014-09-30,-0.8684
2014-10-01,-0.3819
2014-10-02,-0.6088
2014-10-03,-0.3176
2014-10-06,1.502
2014-10-07,-0.9193
2014-10-08,2.6024000000000003
2014-10-09,-1.7644
2014-10-10,-1.6614
2014-10-13,-1.8721
2014-10-14,0.4886
2014-10-15,1.5281
2014-10-16,2.3261
2014-10-17,3.0087
2014-10-20,1.0818
2014-10-21,2.0762
2014-10-22,-1.4259
2014-10-23,0.5318
2014-10-24,0.6136
2014-10-27,-1.9138
2014-10-28,1.9510999999999998
2014-10-29,-0.715
2014-10-30,-0.6566
2014-10-31,2.1962
2014-11-03,-1.5022
2014-11-04,0.4236
2014-11-05,1.8351
2014-11-06,0.7664
2014-11-07,0.4111
2014-11-10,0.6141
2014-11-11,0.3052
2014-11-12,-0.2434
2014-11-13,-2.3587
2014-11-14,-0.9996
2014-11-17,1.5776
2014-11-18,0.2071
2014-11-19,0.6406
2014-11-20,0.3491
2014-11-21,-0.1842
2014-11-24,0.0615
2014-11-25,0.3073
2014-11-26,0.1634
2014-11-28,0.938
2014-12-01,1.1313
2014-12-02,0.4395
2014-12-03,1.8894
2014-12-04,0.2147
2014-12-05,-0.1558
2014-12-08,-1.229
2014-12-09,0.1383
2014-12-10,-1.7553999999999998
2014-12-11,-1.044
2014-12-12,-1.5215999999999998
2014-12-15,-0.0824
2014-12-16,-0.3918
2014-12-17,1.863
2014-12-18,2.1744
2014-12-19,1.5911
2014-12-22,1.3312
2014-12-23,1.0626
2014-12-24,-0.6309
2014-12-26,0.0
2014-12-29,0.2116
2014-12-30,-0.6335
2014-12-31,-1.6615
2015-01-02,-0.4519
2015-01-05,-1.717
2015-01-06,-3.8956
2015-01-07,0.7313
2015-01-08,1.2446
2015-01-09,-2.3766
2015-01-12,0.021
2015-01-13,-0.6714
2015-01-14,0.2112
2015-01-15,-1.855
2015-01-16,-0.7517
2015-01-20,0.9738
2015-01-21,1.0073
2015-01-22,1.1882
2015-01-23,-3.1453
2015-01-26,-0.6062
2015-01-27,-0.5663
2015-01-28,-1.5772
2015-01-29,-1.3354
2015-01-30,-0.0451
2015-02-02,0.993
2015-02-03,1.3408
2015-02-04,0.86
2015-02-05,5.0721
2015-02-06,-1.9143
2015-02-09,-0.7213
2015-02-10,7.5427
2015-02-11,-1.5497999999999998
2015-02-12,0.7265
2015-02-13,1.4827
2015-02-17,-0.8687
2015-02-18,3.8239
2015-02-19,-1.0742
2015-02-20,0.2909
2015-02-23,0.9861
2015-02-24,-0.2106
2015-02-25,0.825
2015-02-26,0.4567
2015-02-27,0.3978
2015-03-02,0.2453
2015-03-03,-0.2259
2015-03-04,-1.3016
2015-03-05,-1.2041
2015-03-06,-1.7992
2015-03-09,0.197
2015-03-10,-0.6685
2015-03-11,-0.6136
2015-03-12,1.5933000000000002
2015-03-13,-1.6859
2015-03-16,1.6949
2015-03-17,0.0588
2015-03-18,4.3504
2015-03-19,-0.6573
2015-03-20,0.3592
2015-03-23,-0.2637
2015-03-24,0.4721
2015-03-25,-2.1992
2015-03-26,-0.4421
2015-03-27,0.444
2015-03-30,3.152
2015-03-31,0.6521
2015-04-01,0.2592
2015-04-02,-0.1108
2015-04-06,1.7930000000000001
2015-04-07,-0.2542
2015-04-08,0.9467
2015-04-09,-0.4148
2015-04-10,-0.9055
2015-04-13,-0.0183
2015-04-14,-0.0183
2015-04-15,-0.4936
2015-04-16,-0.5144
2015-04-17,0.3324
2015-04-20,0.0
2015-04-21,0.4233
2015-04-22,0.3482
2015-04-23,0.1644
2015-04-24,0.8206
2015-04-27,-0.1628
2015-04-28,0.0543
2015-04-29,-1.0683
2015-04-30,-0.6955
2015-05-01,1.8061
2015-05-04,0.0
2015-05-05,-1.3034
2015-05-06,0.2018
2015-05-07,-0.2746
2015-05-08,0.7893
2015-05-11,0.4007
2015-05-12,-1.6505999999999998
2015-05-13,0.5533
2015-05-14,1.3573
2015-05-15,-0.0724
2015-05-18,2.5534
2015-05-19,-0.0706
2015-05-20,-0.053
2015-05-21,-0.389
2015-05-22,-0.71
2015-05-26,-0.4827
2015-05-27,1.2215
2015-05-28,-0.6389
2015-05-29,-1.2502
2015-06-01,0.0362
2015-06-02,-1.121
2015-06-03,1.0788
2015-06-04,-0.6512
2015-06-05,1.4385
2015-06-08,-0.3411
2015-06-09,0.054
2015-06-10,0.6481
2015-06-11,0.9837
2015-06-12,-1.0273
2015-06-15,-1.2169
2015-06-16,-0.4891
2015-06-17,0.091
2015-06-18,0.8912
2015-06-19,-0.4327
2015-06-22,0.4164
2015-06-23,-0.4868
2015-06-24,-1.1777
2015-06-25,-0.385
2015-06-26,0.5338
2015-06-29,-1.9407
2015-06-30,-1.2136
2015-07-01,2.2869
2015-07-02,-0.6282
2015-07-06,-1.1528
2015-07-07,0.696
2015-07-08,-2.1296
2015-07-09,0.6299
2015-07-10,2.2193
2015-07-13,0.5938
2015-07-14,0.2029
2015-07-15,-0.7732
2015-07-16,1.8367
2015-07-17,-1.0749
2015-07-20,-1.768
2015-07-21,-1.4998
2015-07-22,-0.6281
2015-07-23,-2.2601
2015-07-24,-0.8426
2015-07-27,-1.2451
2015-07-28,1.9011
2015-07-29,1.6693
2015-07-30,0.4056
2015-07-31,-0.9042
2015-08-03,-1.0095
2015-08-04,0.4903
2015-08-05,0.3318
2015-08-06,-0.3112
2015-08-07,-0.078
2015-08-10,2.1871
2015-08-11,-1.223
2015-08-12,-1.1221
2015-08-13,0.2739
2015-08-14,3.0049
2015-08-17,0.3031
2015-08-18,-0.5288
2015-08-19,-1.6138
2015-08-20,-1.5631
2015-08-21,-2.4701
2015-08-24,-3.0754
2015-08-25,0.0
2015-08-26,1.6176
2015-08-27,3.2245
2015-08-28,0.3163
2015-08-31,-2.3059
2015-09-01,-2.6427
2015-09-02,1.1397
2015-09-03,1.4546000000000001
2015-09-04,-1.6155
2015-09-08,2.3604
2015-09-09,-0.7018
2015-09-10,-0.2827
2015-09-11,-0.7088
2015-09-14,-1.3053
2015-09-15,0.5993
2015-09-16,1.3147
2015-09-17,-0.5272
2015-09-18,-0.6115
2015-09-21,-0.3486
2015-09-22,-2.6754
2015-09-23,-1.8397000000000001
2015-09-24,-0.1939
2015-09-25,0.0432
2015-09-28,-2.6969
2015-09-29,-0.1996
2015-09-30,1.6441
2015-10-01,0.4372
2015-10-02,3.0903
2015-10-05,0.3167
2015-10-06,-1.0101
2015-10-07,2.4022
2015-10-08,3.799
2015-10-09,0.54
2015-10-12,1.1737
2015-10-13,-0.6488
2015-10-14,-0.3166
2015-10-15,1.6875
2015-10-16,0.8005
2015-10-19,-0.9297
2015-10-20,3.2063
2015-10-21,-0.6819
2015-10-22,2.6702
2015-10-23,-1.9691999999999998
2015-10-26,-0.2843
2015-10-27,-0.057
2015-10-28,1.0458
2015-10-29,-0.5457
2015-10-30,0.3595
2015-11-02,1.7534
2015-11-03,-1.3897
2015-11-04,-0.7328
2015-11-05,-0.4732
2015-11-06,0.2282
2015-11-09,-1.1575
2015-11-10,0.6911
2015-11-11,0.9724
2015-11-12,-6.1745
2015-11-13,0.9257
2015-11-16,0.0798
2015-11-17,-0.4583
2015-11-18,2.1617
2015-11-19,-0.2547
2015-11-20,0.9625
2015-11-23,-0.428
2015-11-24,1.5631
2015-11-25,-0.7888
2015-11-27,0.7175
2015-11-30,-0.0578
2015-12-01,-0.4623
2015-12-02,-2.2257
2015-12-03,-0.1188
2015-12-04,1.9223
2015-12-07,-1.0694
2015-12-08,-1.8868
2015-12-09,-0.4607
2015-12-10,0.805
2015-12-11,-1.0781
2015-12-14,-1.1504
2015-12-15,0.6942
2015-12-16,0.9935
2015-12-17,-1.8269
2015-12-18,-0.8589
2015-12-21,0.9695
2015-12-22,1.3075
2015-12-23,2.077
2015-12-24,0.0198
2015-12-28,0.711
2015-12-29,1.6474
2015-12-30,-0.5595
2015-12-31,-1.6298
2016-01-04,-1.854
2016-01-05,1.3063
2016-01-06,-1.6267
2016-01-07,-2.2585
2016-01-08,-2.5995
2016-01-11,-1.3345
2016-01-12,0.3864
2016-01-13,-2.6090999999999998
2016-01-14,1.054
2016-01-15,-1.608
2016-01-19,-0.9938
2016-01-20,0.9369
2016-01-21,0.1768
2016-01-22,2.0737
2016-01-25,-2.7448
2016-01-26,1.6444
2016-01-27,-0.5247
2016-01-28,-1.2527
2016-01-29,2.1144
2016-02-01,-1.7001
2016-02-02,0.8869
2016-02-03,-1.7802
2016-02-04,7.2499
2016-02-05,-4.4231
2016-02-08,-3.4927
2016-02-09,1.3119
2016-02-10,0.4019
2016-02-11,-0.8895
2016-02-12,1.0096
2016-02-16,1.2883
2016-02-17,0.4825
2016-02-18,-1.244
2016-02-19,0.6851
2016-02-22,0.9658
2016-02-23,-0.6087
2016-02-24,0.3718
2016-02-25,0.9152
2016-02-26,-0.2807
2016-02-29,1.4508
2016-03-01,0.7471
2016-03-02,0.2754
2016-03-03,1.6691
2016-03-04,-0.1663
2016-03-07,-0.9159
2016-03-08,-0.4412
2016-03-09,1.1184
2016-03-10,-0.6886
2016-03-11,2.6896
2016-03-14,-0.4706
2016-03-15,-1.7269999999999999
2016-03-16,1.5063
2016-03-17,1.9373
2016-03-18,0.5459
2016-03-21,-1.4679
2016-03-22,0.6327
2016-03-23,-0.4259
2016-03-24,-0.9572
2016-03-28,-0.2468
2016-03-29,1.1338
2016-03-30,1.1007
2016-03-31,-0.0202
2016-04-01,0.0403
2016-04-04,-1.8746
2016-04-05,-0.8217
2016-04-06,2.3198
2016-04-07,-0.4656
2016-04-08,-0.7728
2016-04-11,0.2255
2016-04-12,2.3313
2016-04-13,0.8793
2016-04-14,-0.0198
2016-04-15,1.3275000000000001
2016-04-18,0.8799
2016-04-19,0.8529
2016-04-20,1.3646
2016-04-21,0.7964
2016-04-22,1.7871000000000001
2016-04-25,-1.5524
2016-04-26,1.0888
2016-04-27,0.2228
2016-04-28,-0.6856
2016-04-29,-1.194
2016-05-02,1.7183000000000002
2016-05-03,-0.5383
2016-05-04,0.112
2016-05-05,-0.1119
2016-05-06,0.0
2016-05-09,0.0747
2016-05-10,1.4546999999999999
2016-05-11,0.0735
2016-05-12,1.1205
2016-05-13,-1.5441
2016-05-16,0.0554
2016-05-17,-2.2681
2016-05-18,-0.2075
2016-05-19,-1.4937
2016-05-20,0.096
2016-05-23,-0.4219
2016-05-24,0.9436
2016-05-25,0.1717
2016-05-26,-1.2759
2016-05-27,1.196
2016-05-31,-0.5528
2016-06-01,1.2076
2016-06-02,0.9091
2016-06-03,-0.1126
2016-06-06,0.5261
2016-06-07,0.3925
2016-06-08,0.6889
2016-06-09,0.3143
2016-06-10,-2.1198
2016-06-13,-1.9586000000000001
2016-06-14,1.6135000000000002
2016-06-15,-0.586
2016-06-16,0.3042
2016-06-17,0.3033
2016-06-20,0.9072
2016-06-21,-0.8241
2016-06-22,0.2266
2016-06-23,0.3769
2016-06-24,-6.4952
2016-06-27,-2.9111000000000002
2016-06-28,2.316
2016-06-29,0.1213
2016-06-30,2.281
2016-07-01,0.4144
2016-07-05,-2.2209
2016-07-06,0.6432
2016-07-07,0.7989
2016-07-08,2.3975
2016-07-11,0.5224
2016-07-12,-0.0192
2016-07-13,-0.154
2016-07-14,0.0386
2016-07-15,-0.1928
2016-07-18,0.1738
2016-07-19,-0.0771
2016-07-20,0.8296
2016-07-21,1.416
2016-07-22,-0.0189
2016-07-25,0.0189
2016-07-26,0.7358
2016-07-27,0.4495
2016-07-28,-0.634
2016-07-29,-0.6005
2016-08-01,0.0189
2016-08-02,-0.7928
2016-08-03,0.4376
2016-08-04,1.6859
2016-08-05,0.7452
2016-08-08,-0.4253
2016-08-09,-0.2414
2016-08-10,0.8749
2016-08-11,0.8304
2016-08-12,-1.153
2016-08-15,0.0926
2016-08-16,-0.9064
2016-08-17,0.2987
2016-08-18,0.8189
2016-08-19,-0.0738
2016-08-22,-0.4434
2016-08-23,0.2041
2016-08-24,-0.9444
2016-08-25,-0.0374
2016-08-26,-0.5985
2016-08-29,1.1289
2016-08-30,0.5581
2016-08-31,0.333
2016-09-01,0.9958
2016-09-02,0.1095
2016-09-06,2.1703
2016-09-07,0.9461
2016-09-08,-1.5737999999999999
2016-09-09,-2.4793
2016-09-12,1.0133
2016-09-13,-1.0943
2016-09-14,-0.7745
2016-09-15,1.3009
2016-09-16,-1.3209
2016-09-19,0.4648
2016-09-20,-0.7772
2016-09-21,0.6341
2016-09-22,0.7598
2016-09-23,-0.2023
2016-09-26,-0.6635
2016-09-27,3.9332000000000003
2016-09-28,1.2139
2016-09-29,-0.0353
2016-09-30,0.7234
2016-10-03,-0.6481
2016-10-04,-1.7454
2016-10-05,0.5383
2016-10-06,0.4105
2016-10-07,-0.711
2016-10-10,-0.2327
2016-10-11,-1.1305
2016-10-12,0.6897
2016-10-13,-0.5227
2016-10-14,0.1268
2016-10-17,0.2172
2016-10-18,1.0834
2016-10-19,1.3934
2016-10-20,-3.5236
2016-10-21,-0.3835
2016-10-24,0.055
2016-10-25,0.0733
2016-10-26,-0.1831
2016-10-27,-0.8437
2016-10-28,0.111
2016-10-31,0.2402
2016-11-01,-1.4009
2016-11-02,-0.9721
2016-11-03,0.9439
2016-11-04,-0.8042
2016-11-07,2.2059
2016-11-08,0.8117
2016-11-09,-0.9881
2016-11-10,-2.6243
2016-11-11,-0.7781
2016-11-14,2.4675000000000002
2016-11-15,0.4853
2016-11-16,-1.4304000000000001
2016-11-17,-0.1508
2016-11-18,0.5851
2016-11-21,1.7264
2016-11-22,1.1253
2016-11-23,0.0182
2016-11-25,0.1459
2016-11-28,0.4007
2016-11-29,0.9251
2016-11-30,-2.2466
2016-12-01,-3.6955
2016-12-02,-0.7255
2016-12-05,-0.5385
2016-12-06,0.348
2016-12-07,1.4451
2016-12-08,1.1966
2016-12-09,1.0698
2016-12-12,-1.5042
2016-12-13,0.2262
2016-12-14,-0.4515
2016-12-15,-0.1512
2016-12-16,-0.1136
2016-12-19,0.7579
2016-12-20,0.4701
2016-12-21,0.5241
2016-12-22,0.242
2016-12-23,-0.6501
2016-12-27,0.7478
2016-12-28,-1.3361
2016-12-29,-0.4702
2016-12-30,-0.6614
2017-01-03,1.1223
2017-01-04,1.4861
2017-01-05,0.1483
2017-01-06,0.5552
2017-01-09,-2.6873
2017-01-10,0.5674
2017-01-11,1.2225
2017-01-12,1.0962
2017-01-13,0.5881
2017-01-17,-0.4202
2017-01-18,0.3486
2017-01-19,-1.0605
2017-01-20,-1.6448
2017-01-23,0.4322
2017-01-24,1.4032
2017-01-25,-0.4428
2017-01-26,0.556
2017-01-27,-0.4239
2017-01-30,-0.6848
2017-01-31,0.9504
2017-02-01,-0.683
2017-02-02,0.5019
2017-02-03,-1.831
2017-02-06,-0.1884
2017-02-07,-0.5285
2017-02-08,0.74
2017-02-09,0.0
2017-02-10,-0.0188
2017-02-13,0.4521
2017-02-14,-0.7314
2017-02-15,0.0
2017-02-16,0.1889
2017-02-17,-0.4714
2017-02-21,1.4968
2017-02-22,-0.7094
2017-02-23,0.8084
2017-02-24,-0.5408
2017-02-27,0.0375
2017-02-28,0.4499
2017-03-01,0.6531
2017-03-02,-1.2607
2017-03-03,0.4506
2017-03-06,-1.4579
2017-03-07,-0.4552
2017-03-08,0.8384
2017-03-09,0.6614
2017-03-10,1.2765
2017-03-13,-0.4263
2017-03-14,-0.4468
2017-03-15,0.3927
2017-03-16,0.1676
2017-03-17,0.2417
2017-03-20,0.2597
2017-03-21,-1.7576
2017-03-22,0.4331
2017-03-23,-0.0188
2017-03-24,-1.4628999999999999
2017-03-27,-0.0571
2017-03-28,0.3047
2017-03-29,-0.0759
2017-03-30,-0.209
2017-03-31,0.8187
2017-04-03,0.2833
2017-04-04,-1.0923
2017-04-05,0.7235
2017-04-06,0.2079
2017-04-07,-0.2075
2017-04-10,0.9641
2017-04-11,0.8425
2017-04-12,-0.5756
2017-04-13,-0.3922
2017-04-17,1.9872999999999998
2017-04-18,0.1103
2017-04-19,0.7345
2017-04-20,-0.2005
2017-04-21,0.5845
2017-04-24,1.2166
2017-04-25,0.3229
2017-04-26,-0.2682
2017-04-27,0.6096
2017-04-28,-0.0356
2017-05-01,0.0357
2017-05-02,0.4812
2017-05-03,-0.7627
2017-05-04,1.5371000000000001
2017-05-05,-0.0352
2017-05-08,0.0528
2017-05-09,-0.4752
2017-05-10,0.2829
2017-05-11,-0.3703
2017-05-12,-0.3009
2017-05-15,1.0652
2017-05-16,-0.3864
2017-05-17,-0.4408
2017-05-18,-1.3992
2017-05-19,0.6107
2017-05-22,0.607
2017-05-23,0.3194
2017-05-24,0.4953
2017-05-25,0.5633
2017-05-26,-0.14
2017-05-30,1.1569
2017-05-31,0.052
2017-06-01,1.1777
2017-06-02,0.2568
2017-06-05,-0.3756
2017-06-06,-0.1885
2017-06-07,-0.5838
2017-06-08,-0.7254
2017-06-09,-0.2088
2017-06-12,-0.0349
2017-06-13,1.1685
2017-06-14,-0.2931
2017-06-15,-0.4495
2017-06-16,-0.9726
2017-06-19,2.2624
2017-06-20,-1.0976
2017-06-21,0.5375
2017-06-22,-0.6209
2017-06-23,0.6942
2017-06-26,0.7756
2017-06-27,-0.1026
2017-06-28,1.5922
2017-06-29,-0.5393
2017-06-30,1.0844
2017-07-03,0.0168
2017-07-05,-0.1843
2017-07-06,0.0672
2017-07-07,0.3523
2017-07-10,0.0
2017-07-11,-0.535
2017-07-12,0.2521
2017-07-13,-0.2347
2017-07-14,1.2269
2017-07-17,1.1124
2017-07-18,-0.7061
2017-07-19,0.2481
2017-07-20,-1.2702
2017-07-21,-0.0334
2017-07-24,0.1839
2017-07-25,-1.2513
2017-07-26,0.0676
2017-07-27,-0.0338
2017-07-28,-0.5404
2017-07-31,0.9849
2017-08-01,0.7735
2017-08-02,0.2336
2017-08-03,-1.4983
2017-08-04,-0.0676
2017-08-07,0.6257
2017-08-08,-0.3361
2017-08-09,-1.1804000000000001
2017-08-10,-0.785
2017-08-11,0.0344
2017-08-14,0.4127
2017-08-15,-0.0856
2017-08-16,0.4627
2017-08-17,-1.3306
2017-08-18,-0.2593
2017-08-21,-1.1614
2017-08-22,0.3858
2017-08-23,-0.297
2017-08-24,-0.1927
2017-08-25,0.3687
2017-08-28,-0.1399
2017-08-29,0.3854
2017-08-30,1.3436
2017-08-31,1.6357
