ticker,AXLL US Equity
2013-03-15,-1.7657
2013-03-18,1.5196
2013-03-19,-0.0644
2013-03-20,4.123
2013-03-21,-3.3565
2013-03-22,-0.7843
2013-03-25,-0.613
2013-03-26,-0.0162
2013-03-27,-1.6092
2013-03-28,2.6929
2013-04-01,-3.314
2013-04-02,-2.3627000000000002
2013-04-03,-3.5446
2013-04-04,-0.5477
2013-04-05,-0.5685
2013-04-08,-0.6432
2013-04-09,1.1509
2013-04-10,0.8178
2013-04-11,2.7156000000000002
2013-04-12,-1.5279
2013-04-15,-10.4777
2013-04-16,7.2055
2013-04-17,-3.4514
2013-04-18,-3.1044
2013-04-19,5.767
2013-04-22,0.0551
2013-04-23,-0.5321
2013-04-24,3.5787
2013-04-25,1.7097
2013-04-26,-4.9729
2013-04-29,-0.866
2013-04-30,-2.5093
2013-05-01,-6.9209
2013-05-02,6.1041
2013-05-03,1.7375
2013-05-06,5.7875
2013-05-07,1.3632
2013-05-08,-16.3334
2013-05-09,0.4019
2013-05-10,-3.1178
2013-05-13,3.5442
2013-05-14,4.5779
2013-05-15,-1.3052000000000001
2013-05-16,-0.6307
2013-05-17,1.9451
2013-05-20,-3.0127
2013-05-21,0.4556
2013-05-22,-4.3496
2013-05-23,2.5647
2013-05-24,-1.597
2013-05-28,-1.8578000000000001
2013-05-29,-4.7215
2013-05-30,-0.982
2013-05-31,-0.4843
2013-06-03,-2.5261
2013-06-04,-1.4028
2013-06-05,2.7249
2013-06-06,1.4085
2013-06-07,-0.2546
2013-06-10,-1.3692
2013-06-11,-0.4706
2013-06-12,-0.6383
2013-06-13,4.4254
2013-06-14,1.7544
2013-06-17,0.5374
2013-06-18,-0.245
2013-06-19,-1.094
2013-06-20,-3.0023
2013-06-21,0.4189
2013-06-24,-4.8436
2013-06-25,3.7263
2013-06-26,0.7514
2013-06-27,1.3075
2013-06-28,-1.8668
2013-07-01,-0.3288
2013-07-02,-4.147
2013-07-03,1.2291
2013-07-05,0.0
2013-07-08,-0.8014
2013-07-09,1.8359999999999999
2013-07-10,-0.5048
2013-07-11,3.31
2013-07-12,-0.2105
2013-07-15,0.8437
2013-07-16,-0.7901
2013-07-17,2.7641
2013-07-18,0.5699
2013-07-19,1.2466
2013-07-22,-0.6716
2013-07-23,-1.3296999999999999
2013-07-24,-2.307
2013-07-25,-0.7248
2013-07-26,-1.2718
2013-07-29,-0.167
2013-07-30,4.5639
2013-07-31,0.7313
2013-08-01,2.745
2013-08-02,0.7728
2013-08-05,-0.4601
2013-08-06,-0.8805
2013-08-07,-1.2658
2013-08-08,2.4966
2013-08-09,-2.743
2013-08-12,-0.6092
2013-08-13,-0.2043
2013-08-14,0.455
2013-08-15,-2.7627
2013-08-16,-1.3507
2013-08-19,-2.5732
2013-08-20,0.5573
2013-08-21,-0.8675
2013-08-22,2.0175
2013-08-23,-1.4534
2013-08-26,0.5077
2013-08-27,-2.1169000000000002
2013-08-28,0.1966
2013-08-29,-0.0736
2013-08-30,-1.7428
2013-09-03,0.2498
2013-09-04,-0.1744
2013-09-05,-0.1747
2013-09-06,-0.1
2013-09-09,2.3529
2013-09-10,2.3722
2013-09-11,-1.0272
2013-09-12,-1.6413
2013-09-13,-3.1902
2013-09-16,1.1407
2013-09-17,-1.3283
2013-09-18,0.7366
2013-09-19,0.3782
2013-09-20,-1.9593
2013-09-23,-2.434
2013-09-24,-1.313
2013-09-25,1.091
2013-09-26,-0.3436
2013-09-27,-0.4244
2013-09-30,0.666
2013-10-01,0.7674
2013-10-02,-0.0263
2013-10-03,-0.4465
2013-10-04,1.029
2013-10-07,-2.246
2013-10-08,-1.5495999999999999
2013-10-09,-0.5427
2013-10-10,3.3834
2013-10-11,3.4574
2013-10-14,-0.9184
2013-10-15,2.6776999999999997
2013-10-16,0.326
2013-10-17,2.8493
2013-10-18,-0.6318
2013-10-21,-0.8315
2013-10-22,0.7152
2013-10-23,1.6895
2013-10-24,-0.5297
2013-10-25,0.4357
2013-10-28,-0.9641
2013-10-29,-1.9468999999999999
2013-10-30,-2.7302
2013-10-31,-0.7655
2013-11-01,0.3857
2013-11-04,0.1025
2013-11-05,1.5352999999999999
2013-11-06,5.5948
2013-11-07,-2.0048
2013-11-08,3.2635
2013-11-11,-0.566
2013-11-12,-0.0949
2013-11-13,1.0921
2013-11-14,-0.6106
2013-11-15,2.6229
2013-11-18,1.8651
2013-11-19,-0.2486
2013-11-20,-2.1074
2013-11-21,-0.3009
2013-11-22,1.3931
2013-11-25,-0.3206
2013-11-26,2.2743
2013-11-27,1.5499
2013-11-29,0.1991
2013-12-02,10.2649
2013-12-03,-0.4805
2013-12-04,-0.8047
2013-12-05,-1.7441
2013-12-06,0.0619
2013-12-09,-0.8663
2013-12-10,-0.2705
2013-12-11,-3.6303
2013-12-12,0.0
2013-12-13,-0.3464
2013-12-16,0.2824
2013-12-17,-0.1083
2013-12-18,2.9061
2013-12-19,-2.9294000000000002
2013-12-20,2.3231
2013-12-23,-0.7851
2013-12-24,0.6416
2013-12-26,-0.2345
2013-12-27,-0.5557
2013-12-30,0.4083
2013-12-31,1.5411000000000001
2014-01-02,-2.6138
2014-01-03,-0.1082
2014-01-06,-0.52
2014-01-07,-0.697
2014-01-08,-0.8335
2014-01-09,-0.5972
2014-01-10,0.2448
2014-01-13,-2.3307
2014-01-14,-0.0227
2014-01-15,0.8184
2014-01-16,-1.1274
2014-01-17,-1.5051
2014-01-21,-0.4399
2014-01-22,-0.8605
2014-01-23,-0.3284
2014-01-24,-3.5773
2014-01-27,-1.5865
2014-01-28,-0.3968
2014-01-29,-2.2659000000000002
2014-01-30,2.7516
2014-01-31,-1.0662
2014-02-03,-3.8346
2014-02-04,1.3031
2014-02-05,-1.1063
2014-02-06,4.7086
2014-02-07,-0.8944
2014-02-10,-0.9526
2014-02-11,3.7712
2014-02-12,-0.9268
2014-02-13,1.034
2014-02-14,0.268
2014-02-18,0.1701
2014-02-19,-0.5337
2014-02-20,5.9512
2014-02-21,-7.965
2014-02-24,1.5758
2014-02-25,-1.5267
2014-02-26,1.5504
2014-02-27,0.6402
2014-02-28,-0.9787
2014-03-03,1.8285
2014-03-04,2.6207000000000003
2014-03-05,-0.5912
2014-03-06,9.3245
2014-03-07,0.8703
2014-03-10,-0.9707
2014-03-11,-2.1564
2014-03-12,-1.1354
2014-03-13,-2.4319
2014-03-14,-0.0692
2014-03-17,-0.3695
2014-03-18,1.3676
2014-03-19,-1.6465
2014-03-20,-0.3488
2014-03-21,0.8866
2014-03-24,3.0527
2014-03-25,2.3788
2014-03-26,0.0877
2014-03-27,-0.7912
2014-03-28,-1.6615
2014-03-31,1.194
2014-04-01,1.8255
2014-04-02,2.5361000000000002
2014-04-03,1.855
2014-04-04,-0.2931
2014-04-07,-1.8266
2014-04-08,3.0582
2014-04-09,-0.2283
2014-04-10,-1.4143
2014-04-11,-3.1224
2014-04-14,-1.2195
2014-04-15,3.3951000000000002
2014-04-16,1.8336999999999999
2014-04-17,0.335
2014-04-21,-0.3965
2014-04-22,0.6704
2014-04-23,0.666
2014-04-24,-0.827
2014-04-25,-2.1471999999999998
2014-04-28,-0.1704
2014-04-29,-0.2561
2014-04-30,-0.2995
2014-05-01,-1.2232
2014-05-02,0.1086
2014-05-05,0.9115
2014-05-06,-4.9247
2014-05-07,-0.5202
2014-05-08,-0.6821
2014-05-09,0.3434
2014-05-12,2.0762
2014-05-13,-1.4975
2014-05-14,-1.9514
2014-05-15,-1.1571
2014-05-16,2.7862
2014-05-19,0.7973
2014-05-20,-2.5084999999999997
2014-05-21,1.1822
2014-05-22,1.3058
2014-05-23,0.1809
2014-05-27,1.9413
2014-05-28,-0.7307
2014-05-29,1.5838
2014-05-30,1.4712
2014-06-02,1.2551
2014-06-03,-0.2565
2014-06-04,-1.0071
2014-06-05,0.1948
2014-06-06,1.3394
2014-06-09,2.3449
2014-06-10,0.8123
2014-06-11,1.1983
2014-06-12,-3.4708
2014-06-13,0.7614
2014-06-16,-0.9866
2014-06-17,-0.0636
2014-06-18,0.4243
2014-06-19,0.2957
2014-06-20,-0.1685
2014-06-23,-1.2869
2014-06-24,-3.0562
2014-06-25,2.0282
2014-06-26,-0.5204
2014-06-27,2.6372999999999998
2014-06-30,0.3822
2014-07-01,1.4597
2014-07-02,0.563
2014-07-03,0.0207
2014-07-07,-1.0779
2014-07-08,-0.1676
2014-07-09,-0.105
2014-07-10,-5.1271
2014-07-11,1.7054
2014-07-14,-0.4791
2014-07-15,-1.9037
2014-07-16,-0.0223
2014-07-17,0.1562
2014-07-18,2.4059
2014-07-21,-0.5656
2014-07-22,2.2533
2014-07-23,-1.7972000000000001
2014-07-24,0.6536
2014-07-25,-1.9481000000000002
2014-07-28,0.3091
2014-07-29,-1.9586000000000001
2014-07-30,-0.9428
2014-07-31,-2.9458
2014-08-01,0.1868
2014-08-04,0.4894
2014-08-05,-1.6465999999999998
2014-08-06,-1.9807000000000001
2014-08-07,-2.7904999999999998
2014-08-08,-0.1485
2014-08-11,-0.8674
2014-08-12,-1.55
2014-08-13,0.5333
2014-08-14,0.9093
2014-08-15,2.1527
2014-08-18,1.3967
2014-08-19,0.9425
2014-08-20,-0.0718
2014-08-21,0.2635
2014-08-22,-0.0478
2014-08-25,-0.8367
2014-08-26,-0.7715
2014-08-27,0.8989
2014-08-28,-1.0113
2014-08-29,1.1433
2014-09-02,0.9139
2014-09-03,0.0953
2014-09-04,-1.0476
2014-09-05,0.0241
2014-09-08,-2.4537
2014-09-09,-2.7866999999999997
2014-09-10,1.2938
2014-09-11,1.152
2014-09-12,-0.1238
2014-09-15,-0.4462
2014-09-16,1.1454
2014-09-17,-1.1817
2014-09-18,-0.2242
2014-09-19,0.0749
2014-09-22,-3.493
2014-09-23,-0.7756
2014-09-24,-1.0162
2014-09-25,-2.8548999999999998
2014-09-26,1.6871
2014-09-29,0.3746
2014-09-30,-4.5321
2014-10-01,1.3404
2014-10-02,0.6889
2014-10-03,1.9978
2014-10-06,1.2610999999999999
2014-10-07,-1.1394
2014-10-08,0.7773
2014-10-09,-6.8883
2014-10-10,0.5427
2014-10-13,-1.108
2014-10-14,2.7291
2014-10-15,9.1723
2014-10-16,2.126
2014-10-17,-2.2824
2014-10-20,-1.5657
2014-10-21,5.3977
2014-10-22,-1.3112
2014-10-23,-2.4317
2014-10-24,-0.1285
2014-10-27,-1.3378
2014-10-28,2.9987
2014-10-29,-2.0253
2014-10-30,0.5943
2014-10-31,3.5191
2014-11-03,-0.0993
2014-11-04,-3.378
2014-11-05,8.7404
2014-11-06,0.7801
2014-11-07,-0.3284
2014-11-10,0.3766
2014-11-11,1.5006
2014-11-12,-0.1386
2014-11-13,-0.5552
2014-11-14,-0.8374
2014-11-17,-1.2433
2014-11-18,0.4988
2014-11-19,0.6854
2014-11-20,3.3568
2014-11-21,1.4081000000000001
2014-11-24,-0.2912
2014-11-25,-0.6739
2014-11-26,-0.7915
2014-11-28,-1.3449
2014-12-01,0.7394
2014-12-02,1.3073000000000001
2014-12-03,0.9056
2014-12-04,1.3013
2014-12-05,0.8195
2014-12-08,-3.2513
2014-12-09,-0.5677
2014-12-10,-5.3208
2014-12-11,-0.8442
2014-12-12,-5.3272
2014-12-15,-1.6444
2014-12-16,-2.7691
2014-12-17,3.3584
2014-12-18,0.2599
2014-12-19,3.3964
2014-12-22,1.9809
2014-12-23,2.2129
2014-12-24,0.2656
2014-12-26,3.0829
2014-12-29,-0.9346
2014-12-30,0.0236
2014-12-31,0.1415
2015-01-02,1.1773
2015-01-05,-1.8385
2015-01-06,-1.0194
2015-01-07,0.503
2015-01-08,1.8112
2015-01-09,-1.4045
2015-01-12,1.0209
2015-01-13,-1.3396
2015-01-14,-2.5488
2015-01-15,-1.6377000000000002
2015-01-16,5.9891
2015-01-20,1.2427
2015-01-21,1.2506
2015-01-22,0.7548
2015-01-23,-1.7934
2015-01-26,0.7166
2015-01-27,1.3312
2015-01-28,-1.7214
2015-01-29,1.959
2015-01-30,0.0226
2015-02-02,1.1299
2015-02-03,2.3911
2015-02-04,-2.2479
2015-02-05,0.9377
2015-02-06,2.2561
2015-02-09,-2.0549
2015-02-10,0.6184
2015-02-11,2.151
2015-02-12,0.752
2015-02-13,1.0877
2015-02-17,0.0422
2015-02-18,-1.3496000000000001
2015-02-19,1.9667
2015-02-20,-0.5241
2015-02-23,0.295
2015-02-24,1.0927
2015-02-25,1.3511
2015-02-26,-3.6095
2015-02-27,-1.4681
2015-03-02,1.3820000000000001
2015-03-03,0.0213
2015-03-04,1.4267
2015-03-05,0.0
2015-03-06,-2.2465
2015-03-09,1.2671999999999999
2015-03-10,-3.351
2015-03-11,1.8433000000000002
2015-03-12,-1.1635
2015-03-13,1.1118
2015-03-16,-0.7115
2015-03-17,-0.76
2015-03-18,-0.1751
2015-03-19,-1.8413
2015-03-20,-0.536
2015-03-23,-2.1105
2015-03-24,1.5138
2015-03-25,0.0904
2015-03-26,0.1133
2015-03-27,5.5216
2015-03-30,0.4718
2015-03-31,0.1921
2015-04-01,-0.4687
2015-04-02,-3.7029
2015-04-06,0.5112
2015-04-07,0.6634
2015-04-08,0.3735
2015-04-09,0.1751
2015-04-10,0.1092
2015-04-13,-1.0694
2015-04-14,0.5515
2015-04-15,1.0312
2015-04-16,-0.2389
2015-04-17,-1.8067
2015-04-20,-2.1503
2015-04-21,-1.6538
2015-04-22,-1.3361
2015-04-23,0.8172
2015-04-24,0.579
2015-04-27,-0.5526
2015-04-28,0.2778
2015-04-29,-4.1099
2015-04-30,-1.7578
2015-05-01,-0.1716
2015-05-04,0.8348
2015-05-05,-3.6766
2015-05-06,-3.7664
2015-05-07,2.7318
2015-05-08,0.2813
2015-05-11,-3.6206
2015-05-12,-1.0847
2015-05-13,-0.8558
2015-05-14,1.9962
2015-05-15,-3.7292
2015-05-18,1.9505
2015-05-19,-1.0509
2015-05-20,0.1906
2015-05-21,-2.4191
2015-05-22,0.195
2015-05-26,-1.3066
2015-05-27,6.1972
2015-05-28,-0.0265
2015-05-29,0.0531
2015-06-01,-1.8563
2015-06-02,-0.2162
2015-06-03,0.4874
2015-06-04,-2.1558
2015-06-05,-1.1292
2015-06-08,-1.4205999999999999
2015-06-09,-0.9325
2015-06-10,1.2265
2015-06-11,6.2271
2015-06-12,-0.2387
2015-06-15,5.4507
2015-06-16,0.4791
2015-06-17,-1.1041
2015-06-18,0.7359
2015-06-19,-3.0227
2015-06-22,1.4545
2015-06-23,-1.6129
2015-06-24,-1.8996
2015-06-25,0.1865
2015-06-26,-0.2127
2015-06-29,-4.4498
2015-06-30,0.5298
2015-07-01,-1.6089
2015-07-02,-3.8624
2015-07-06,4.1056
2015-07-07,-2.169
2015-07-08,-3.0809
2015-07-09,-1.4557
2015-07-10,0.8441
2015-07-13,1.704
2015-07-14,0.147
2015-07-15,-3.4928
2015-07-16,-2.4939
2015-07-17,-1.8091
2015-07-20,-3.1766
2015-07-21,-0.4265
2015-07-22,-0.9555
2015-07-23,-0.0333
2015-07-24,-4.3261
2015-07-27,-1.4609
2015-07-28,2.2944
2015-07-29,0.0
2015-07-30,1.6218
2015-07-31,-0.0679
2015-08-03,-1.3592
2015-08-04,1.309
2015-08-05,1.7001
2015-08-06,1.1033
2015-08-07,-6.5807
2015-08-10,3.115
2015-08-11,-2.3687
2015-08-12,-1.4416
2015-08-13,-1.9979
2015-08-14,2.3298
2015-08-17,0.2846
2015-08-18,-1.9865
2015-08-19,-1.4477
2015-08-20,-4.1131
2015-08-21,-2.6427
2015-08-24,-1.7703
2015-08-25,-2.6432
2015-08-26,1.9334
2015-08-27,2.3002000000000002
2015-08-28,2.0118
2015-08-31,-2.3202
2015-09-01,-2.692
2015-09-02,-5.6143
2015-09-03,1.3362
2015-09-04,-3.8707000000000003
2015-09-08,1.6814
2015-09-09,-3.5683
2015-09-10,-0.6769
2015-09-11,1.6356000000000002
2015-09-14,-2.2798
2015-09-15,-0.6862
2015-09-16,2.257
2015-09-17,-0.991
2015-09-18,-0.546
2015-09-21,1.8298
2015-09-22,-4.3576
2015-09-23,-5.5895
2015-09-24,-0.5517
2015-09-25,-3.7317
2015-09-28,-14.2483
2015-09-29,-3.7263
2015-09-30,-0.4442
2015-10-01,-0.8286
2015-10-02,4.7558
2015-10-05,4.2945
2015-10-06,1.1176
2015-10-07,3.1995
2015-10-08,14.2052
2015-10-09,-2.9615
2015-10-12,-4.0183
2015-10-13,-0.9539
2015-10-14,2.9428
2015-10-15,5.2495
2015-10-16,-0.4938
2015-10-19,0.5459
2015-10-20,1.2833
2015-10-21,-2.7778
2015-10-22,0.3509
2015-10-23,0.1499
2015-10-26,-2.2943
2015-10-27,-4.39
2015-10-28,6.567
2015-10-29,0.0501
2015-10-30,1.4021
2015-11-02,4.9877
2015-11-03,3.1515
2015-11-04,-1.0944
2015-11-05,-2.3052
2015-11-06,3.3506
2015-11-09,-5.0685
2015-11-10,-1.9721
2015-11-11,-1.423
2015-11-12,-5.0772
2015-11-13,1.1536
2015-11-16,4.7175
2015-11-17,-5.9901
2015-11-18,1.4745
2015-11-19,1.1936
2015-11-20,-3.3846
2015-11-23,3.0255
2015-11-24,6.543
2015-11-25,2.7079
2015-11-27,-2.2599
2015-11-30,0.3854
2015-12-01,-3.167
2015-12-02,-2.8741
2015-12-03,1.6837
2015-12-04,-3.8133
2015-12-07,-9.0245
2015-12-08,-2.9817
2015-12-09,-0.3546
2015-12-10,-1.1862
2015-12-11,-5.2821
2015-12-14,-5.7668
2015-12-15,-3.9677
2015-12-16,1.8207
2015-12-17,-5.8459
2015-12-18,-2.9949
2015-12-21,2.7108
2015-12-22,4.0801
2015-12-23,8.1254
2015-12-24,-1.0547
2015-12-28,0.533
2015-12-29,2.3194
2015-12-30,0.3238
2015-12-31,-0.581
2016-01-04,-0.4545
2016-01-05,-3.7834
2016-01-06,-10.9831
2016-01-07,-6.0168
2016-01-08,1.6207
2016-01-11,-5.1834
2016-01-12,-2.0185
2016-01-13,-8.7554
2016-01-14,1.317
2016-01-15,1.9499
2016-01-19,-9.1985
2016-01-20,1.4042
2016-01-21,-5.7369
2016-01-22,0.7345
2016-01-25,-4.2708
2016-01-26,5.1143
2016-01-27,0.1035
2016-01-28,1.3444
2016-01-29,82.9592
2016-02-01,0.7808
2016-02-02,4.4826
2016-02-03,-0.6356
2016-02-04,2.6119
2016-02-05,-2.5974
2016-02-08,-2.4
2016-02-09,1.7486000000000002
2016-02-10,1.0204
2016-02-11,-0.4253
2016-02-12,-1.8153000000000001
2016-02-16,9.8423
2016-02-17,-1.8317
2016-02-18,1.6641
2016-02-19,-1.0913
2016-02-22,1.3039
2016-02-23,-2.6238
2016-02-24,1.6268
2016-02-25,-0.5003
2016-02-26,1.5586
2016-02-29,-1.4851
2016-03-01,1.7085
2016-03-02,1.8775
2016-03-03,0.3395
2016-03-04,-0.7733
2016-03-07,1.5587
2016-03-08,-2.8297
2016-03-09,2.3692
2016-03-10,1.0608
2016-03-11,2.6718
2016-03-14,-0.9294
2016-03-15,1.5947
2016-03-16,0.3232
2016-03-17,1.2425
2016-03-18,2.3182
2016-03-21,-1.7770000000000001
2016-03-22,-0.2261
2016-03-23,-1.4155
2016-03-24,-0.3705
2016-03-28,-0.2789
2016-03-29,0.8392
2016-03-30,0.9246
2016-03-31,0.0458
2016-04-01,1.2821
2016-04-04,-0.5877
2016-04-05,-0.091
2016-04-06,-1.32
2016-04-07,-2.1679
2016-04-08,2.876
2016-04-11,-1.0541
2016-04-12,2.8254
2016-04-13,2.7027
2016-04-14,1.7105000000000001
2016-04-15,0.3881
2016-04-18,-0.4725
2016-04-19,0.2158
2016-04-20,-1.7657
2016-04-21,3.7702999999999998
2016-04-22,1.8166
2016-04-25,-0.8714
2016-04-26,-0.4186
2016-04-27,0.6726
2016-04-28,-0.5428
2016-04-29,-1.1335
2016-05-02,2.2081
2016-05-03,-1.7034
2016-05-04,1.5215999999999998
2016-05-05,-0.7494
2016-05-06,3.6493
2016-05-09,-6.1109
2016-05-10,1.2069
2016-05-11,-0.3407
2016-05-12,-1.9658
2016-05-13,-1.8745
2016-05-16,1.5104
2016-05-17,-0.5689
2016-05-18,-2.5968
2016-05-19,-0.0904
2016-05-20,0.8141
2016-05-23,1.6151
2016-05-24,2.2075
2016-05-25,0.9071
2016-05-26,-0.1712
2016-05-27,-0.1286
2016-05-31,0.0
2016-06-01,-0.2147
2016-06-02,-3.8726000000000003
2016-06-03,1.701
2016-06-06,2.5528
2016-06-07,8.7983
2016-06-08,1.3018
2016-06-09,0.5062
2016-06-10,26.1527
2016-06-13,-0.0921
2016-06-14,-0.1537
2016-06-15,0.2463
2016-06-16,0.0
2016-06-17,0.2457
2016-06-20,0.0306
2016-06-21,-0.1225
2016-06-22,0.0
2016-06-23,0.678
2016-06-24,-0.9795
2016-06-27,-0.2473
2016-06-28,0.2479
2016-06-29,0.4019
2016-06-30,0.4002
2016-07-01,0.092
2016-07-05,-0.1838
2016-07-06,-0.2762
2016-07-07,-0.2155
2016-07-08,-0.0617
2016-07-11,0.1543
2016-07-12,-0.0616
2016-07-13,0.0617
2016-07-14,-0.0616
2016-07-15,-0.2467
2016-07-18,0.4328
2016-07-19,0.0308
2016-07-20,0.3385
2016-07-21,-0.3067
2016-07-22,-0.1538
2016-07-25,0.2157
2016-07-26,0.0
2016-07-27,0.2152
2016-07-28,0.0307
2016-07-29,0.1227
2016-08-01,0.4288
2016-08-02,-0.0915
2016-08-03,0.1221
2016-08-04,-0.061
2016-08-05,0.3051
2016-08-08,-0.0304
2016-08-09,0.0608
2016-08-10,0.0304
2016-08-11,0.0
2016-08-12,0.0608
2016-08-15,0.0
2016-08-16,-0.0304
2016-08-17,0.1215
2016-08-18,0.0607
2016-08-19,0.0
2016-08-22,0.0303
2016-08-23,0.0
2016-08-24,0.0303
2016-08-25,-0.0606
2016-08-26,0.0
2016-08-29,0.0303
2016-08-30,0.0606
