ticker,OME US Equity
2013-06-05,-2.0147
2013-06-06,-12.5234
2013-06-07,0.5342
2013-06-10,6.1637
2013-06-11,-1.5015
2013-06-12,-0.5081
2013-06-13,1.43
2013-06-14,-1.3092
2013-06-17,1.1224
2013-06-18,3.9354
2013-06-19,-2.8155
2013-06-20,-7.6923
2013-06-21,3.6797
2013-06-24,-2.5052
2013-06-25,-2.8908
2013-06-26,0.5513
2013-06-27,0.7675
2013-06-28,-2.2851
2013-07-01,2.1158
2013-07-02,1.4177
2013-07-03,0.0
2013-07-05,3.0108
2013-07-08,1.8789
2013-07-09,1.9466999999999999
2013-07-10,2.8141
2013-07-11,3.5191
2013-07-12,-3.4939
2013-07-15,-2.8376
2013-07-16,-2.5176
2013-07-17,0.1033
2013-07-18,1.032
2013-07-19,0.3064
2013-07-22,-2.0367
2013-07-23,-8.5239
2013-07-24,-1.5909
2013-07-25,2.0785
2013-07-26,-1.2443
2013-07-29,-3.4364
2013-07-30,1.5421
2013-07-31,-2.2196
2013-08-01,1.3142
2013-08-02,0.9434
2013-08-05,1.285
2013-08-06,3.8062
2013-08-07,-0.4444
2013-08-08,4.7991
2013-08-09,-1.1715
2013-08-12,-3.0172
2013-08-13,0.6667
2013-08-14,1.6556
2013-08-15,-1.8458
2013-08-16,-1.3274
2013-08-19,-1.9058000000000002
2013-08-20,4.9143
2013-08-21,-1.0893
2013-08-22,3.4141
2013-08-23,-1.3845
2013-08-26,-2.1598
2013-08-27,-0.9934
2013-08-28,0.3344
2013-08-29,0.8889
2013-08-30,-1.4317
2013-09-03,2.9050000000000002
2013-09-04,3.2573
2013-09-05,-3.1546
2013-09-06,0.6515
2013-09-09,0.9709
2013-09-10,-0.2137
2013-09-11,-0.8565
2013-09-12,-0.6479
2013-09-13,0.9783
2013-09-16,0.3229
2013-09-17,2.4678
2013-09-18,3.1414
2013-09-19,-0.1015
2013-09-20,1.626
2013-09-23,-0.8
2013-09-24,1.8145
2013-09-25,0.9901
2013-09-26,0.7843
2013-09-27,-1.07
2013-09-30,0.0
2013-10-01,-5.1131
2013-10-02,-0.829
2013-10-03,-3.9707
2013-10-04,2.7203
2013-10-07,-1.3771
2013-10-08,-0.6445
2013-10-09,2.0541
2013-10-10,4.661
2013-10-11,-0.7085
2013-10-14,0.4077
2013-10-15,-0.5076
2013-10-16,-0.102
2013-10-17,0.2043
2013-10-18,0.6116
2013-10-21,-2.5329
2013-10-22,0.7277
2013-10-23,-0.8256
2013-10-24,-1.3528
2013-10-25,0.7384
2013-10-28,2.3037
2013-10-29,1.1259000000000001
2013-10-30,-4.3522
2013-10-31,-0.9524
2013-11-01,1.4957
2013-11-04,-0.2105
2013-11-05,1.0549
2013-11-06,-2.0877
2013-11-07,18.0171
2013-11-08,-2.0777
2013-11-11,12.8229
2013-11-12,7.2772
2013-11-13,0.7622
2013-11-14,1.4372
2013-11-15,-1.2677
2013-11-18,1.5106000000000002
2013-11-19,3.2738
2013-11-20,0.2161
2013-11-21,4.3853
2013-11-22,-0.7576
2013-11-25,3.331
2013-11-26,-8.865
2013-11-27,2.5792
2013-11-29,-2.658
2013-12-02,-4.2066
2013-12-03,-0.2311
2013-12-04,3.9382
2013-12-05,-2.7489
2013-12-06,6.7991
2013-12-09,1.9313
2013-12-10,-4.2105
2013-12-11,1.2454
2013-12-12,-2.2431
2013-12-13,-1.7765
2013-12-16,-2.5622
2013-12-17,1.0054
2013-12-18,2.8331
2013-12-19,-0.3723
2013-12-20,0.299
2013-12-23,-2.3845
2013-12-24,2.2137000000000002
2013-12-26,-1.0456
2013-12-27,-3.7736
2013-12-30,-1.0196
2013-12-31,-2.6149
2014-01-02,0.7323
2014-01-03,0.1616
2014-01-06,-3.7903000000000002
2014-01-07,1.8441
2014-01-08,-3.1276
2014-01-09,0.3398
2014-01-10,-1.1008
2014-01-13,-2.5685000000000002
2014-01-14,4.0422
2014-01-15,-0.8446
2014-01-16,-3.6627
2014-01-17,0.5305
2014-01-21,-1.2313
2014-01-22,0.6233
2014-01-23,-1.9468999999999999
2014-01-24,-4.5126
2014-01-27,-1.1342
2014-01-28,1.7208
2014-01-29,-3.5714
2014-01-30,0.1949
2014-01-31,-1.4591
2014-02-03,-3.1589
2014-02-04,7.7472
2014-02-05,-2.9328
2014-02-06,1.8519
2014-02-07,2.488
2014-02-10,-1.4006
2014-02-11,1.8939
2014-02-12,2.1375
2014-02-13,1.4559
2014-02-14,-0.6278
2014-02-18,5.2347
2014-02-19,-1.7153
2014-02-20,1.6579000000000002
2014-02-21,0.0858
2014-02-24,-0.3431
2014-02-25,-1.3769
2014-02-26,0.7853
2014-02-27,-1.2987
2014-02-28,-4.6491
2014-03-03,-1.6559
2014-03-04,4.6773
2014-03-05,2.8597
2014-03-06,-0.5213
2014-03-07,0.524
2014-03-10,11.8158
2014-03-11,-1.0101
2014-03-12,-2.1193
2014-03-13,-4.0898
2014-03-14,2.3411
2014-03-17,-2.2876
2014-03-18,1.505
2014-03-19,-1.7298
2014-03-20,-0.8382
2014-03-21,3.3811999999999998
2014-03-24,-1.4718
2014-03-25,0.4979
2014-03-26,-0.4129
2014-03-27,2.1559
2014-03-28,-1.461
2014-03-31,-0.5766
2014-04-01,4.6396
2014-04-02,2.692
2014-04-03,-2.1588
2014-04-04,-2.3641
2014-04-07,-1.7755999999999998
2014-04-08,0.9039
2014-04-09,0.9772
2014-04-10,-2.3387000000000002
2014-04-11,0.6606
2014-04-14,-1.7227000000000001
2014-04-15,-1.1686
2014-04-16,0.5068
2014-04-17,1.5966
2014-04-21,-1.2407
2014-04-22,3.0151
2014-04-23,-1.4634
2014-04-24,-0.9076
2014-04-25,-2.9975
2014-04-28,0.0
2014-04-29,-1.5451000000000001
2014-04-30,-0.959
2014-05-01,-0.8803
2014-05-02,2.7531
2014-05-05,0.1729
2014-05-06,-3.1061
2014-05-07,3.2057
2014-05-08,15.0992
2014-05-09,1.2744
2014-05-12,5.5514
2014-05-13,-4.6985
2014-05-14,-3.0905
2014-05-15,-0.6074
2014-05-16,0.5348
2014-05-19,1.3678
2014-05-20,-0.2249
2014-05-21,0.6011
2014-05-22,-0.9709
2014-05-23,3.6199
2014-05-27,3.5662000000000003
2014-05-28,0.1405
2014-05-29,0.5614
2014-05-30,0.4187
2014-06-02,1.3899
2014-06-03,0.1371
2014-06-04,-0.5476
2014-06-05,1.17
2014-06-06,-1.0884
2014-06-09,-0.4814
2014-06-10,-0.7602
2014-06-11,-2.1588
2014-06-12,-1.7793999999999999
2014-06-13,-0.7971
2014-06-16,0.5844
2014-06-17,0.7988
2014-06-18,0.1441
2014-06-19,-1.1511
2014-06-20,1.2373
2014-06-23,0.0
2014-06-24,-3.5945
2014-06-25,0.0
2014-06-26,-0.2237
2014-06-27,0.8969
2014-06-30,1.3333
2014-07-01,2.5585
2014-07-02,0.7128
2014-07-03,1.9816
2014-07-07,-3.0534
2014-07-08,-0.6442
2014-07-09,-1.3689
2014-07-10,-0.2191
2014-07-11,0.0732
2014-07-14,0.6584
2014-07-15,-2.6163
2014-07-16,-0.4478
2014-07-17,2.7736
2014-07-18,3.5011
2014-07-21,-1.4799
2014-07-22,1.2876
2014-07-23,-1.1299
2014-07-24,1.2143
2014-07-25,-0.3529
2014-07-28,-5.7365
2014-07-29,-1.127
2014-07-30,2.5836
2014-07-31,3.8519
2014-08-01,-2.4251
2014-08-04,2.7047
2014-08-05,-1.4947
2014-08-06,0.1445
2014-08-07,-13.7807
2014-08-08,-2.1757
2014-08-11,5.1326
2014-08-12,2.2782999999999998
2014-08-13,2.864
2014-08-14,1.0828
2014-08-15,3.9786
2014-08-18,1.5453000000000001
2014-08-19,-2.1014
2014-08-20,2.2946
2014-08-21,3.9074
2014-08-22,2.507
2014-08-25,1.6984
2014-08-26,0.6012
2014-08-27,0.5312
2014-08-28,1.9155
2014-08-29,-2.3331
2014-09-02,0.7299
2014-09-03,0.1976
2014-09-04,0.263
2014-09-05,-5.1803
2014-09-08,5.1176
2014-09-09,0.4605
2014-09-10,1.7027
2014-09-11,-3.0264
2014-09-12,-4.2497
2014-09-15,-2.4965
2014-09-16,3.0583
2014-09-17,1.1042
2014-09-18,2.0478
2014-09-19,-2.6087
2014-09-22,-4.8764
2014-09-23,-3.6101
2014-09-24,-2.7715
2014-09-25,-2.2342
2014-09-26,-0.4728
2014-09-29,-1.7419
2014-09-30,0.7252
2014-10-01,-2.0
2014-10-02,2.6939
2014-10-03,0.2385
2014-10-06,-3.2514
2014-10-07,1.5574
2014-10-08,3.3898
2014-10-09,-2.42
2014-10-10,0.72
2014-10-13,0.1589
2014-10-14,3.0135
2014-10-15,-1.5396
2014-10-16,-1.0164
2014-10-17,-2.4487
2014-10-20,4.5344
2014-10-21,4.1828
2014-10-22,-2.4535
2014-10-23,1.4482
2014-10-24,-1.5777999999999999
2014-10-27,0.8397
2014-10-28,3.8607
2014-10-29,1.5306
2014-10-30,1.2204
2014-10-31,2.4823
2014-11-03,-2.699
2014-11-04,0.9246
2014-11-05,-0.2819
2014-11-06,-0.9187
2014-11-07,0.9272
2014-11-10,1.4841
2014-11-11,4.1086
2014-11-12,0.8696
2014-11-13,-1.1273
2014-11-14,-1.2743
2014-11-17,1.7663
2014-11-18,-16.8892
2014-11-19,-8.3534
2014-11-20,-4.908
2014-11-21,-0.553
2014-11-24,-2.1316
2014-11-25,-4.4508
2014-11-26,1.5857
2014-11-28,-0.9756
2014-12-01,-2.7586
2014-12-02,-2.6342
2014-12-03,1.9771
2014-12-04,-4.5918
2014-12-05,3.2086
2014-12-08,-4.0415
2014-12-09,0.432
2014-12-10,-0.1075
2014-12-11,2.2605
2014-12-12,-4.1053
2014-12-15,-0.9879
2014-12-16,0.6652
2014-12-17,5.2863
2014-12-18,1.8828
2014-12-19,-4.9281
2014-12-22,5.8315
2014-12-23,1.1224
2014-12-24,0.9082
2014-12-26,5.2
2014-12-29,-2.1863
2014-12-30,1.8465
2014-12-31,0.8588
2015-01-02,0.2838
2015-01-05,-0.283
2015-01-06,-0.6623
2015-01-07,3.0476
2015-01-08,-0.7394
2015-01-09,2.4209
2015-01-12,-1.8182
2015-01-13,-1.7593
2015-01-14,-0.4713
2015-01-15,0.2841
2015-01-16,7.7432
2015-01-20,-2.1911
2015-01-21,-1.3441
2015-01-22,1.3624
2015-01-23,-0.448
2015-01-26,-0.9901
2015-01-27,0.9091
2015-01-28,-5.4955
2015-01-29,3.0505
2015-01-30,-2.4977
2015-02-02,6.4516
2015-02-03,0.5348
2015-02-04,-2.8369
2015-02-05,0.2737
2015-02-06,0.091
2015-02-09,1.0909
2015-02-10,-1.3489
2015-02-11,-1.3674
2015-02-12,1.8484
2015-02-13,0.0907
2015-02-17,-0.7253
2015-02-18,-0.6393
2015-02-19,1.3787
2015-02-20,0.7253
2015-02-23,-2.5202999999999998
2015-02-24,-0.1847
2015-02-25,1.2951
2015-02-26,-0.5479
2015-02-27,-1.9284
2015-03-02,4.588
2015-03-03,1.9696
2015-03-04,0.6146
2015-03-05,-0.7853
2015-03-06,-2.2867
2015-03-09,0.9001
2015-03-10,-0.7136
2015-03-11,-0.0898
2015-03-12,17.446
2015-03-13,0.3828
2015-03-16,3.3562
2015-03-17,-1.5497999999999998
2015-03-18,1.1994
2015-03-19,0.0741
2015-03-20,-4.8853
2015-03-23,5.8366
2015-03-24,1.5441
2015-03-25,-1.4482
2015-03-26,1.396
2015-03-27,-0.942
2015-03-30,0.0732
2015-03-31,0.0731
2015-04-01,2.8487999999999998
2015-04-02,-0.3551
2015-04-06,-1.3542
2015-04-07,-0.6503
2015-04-08,0.5091
2015-04-09,-0.8683
2015-04-10,-0.7299
2015-04-13,-0.8824
2015-04-14,0.1484
2015-04-15,2.1481
2015-04-16,-0.8702
2015-04-17,-4.5355
2015-04-20,-0.0766
2015-04-21,-0.7669
2015-04-22,1.391
2015-04-23,1.6768
2015-04-24,-0.8246
2015-04-27,1.5117
2015-04-28,0.4468
2015-04-29,-1.6308
2015-04-30,-3.6925
2015-05-01,-1.252
2015-05-04,1.1886
2015-05-05,-1.8794
2015-05-06,1.1173
2015-05-07,1.8153000000000001
2015-05-08,-1.4729
2015-05-11,-2.2817
2015-05-12,-7.8905
2015-05-13,2.535
2015-05-14,3.0691
2015-05-15,-3.7221
2015-05-18,0.2577
2015-05-19,12.2536
2015-05-20,1.6794
2015-05-21,-2.3273
2015-05-22,-1.5373
2015-05-26,1.5613000000000001
2015-05-27,5.2267
2015-05-28,-0.5844
2015-05-29,1.0287
2015-06-01,-1.7455
2015-06-02,-0.3701
2015-06-03,-0.4458
2015-06-04,1.1194
2015-06-05,-0.8856
2015-06-08,0.2978
2015-06-09,-0.8909
2015-06-10,-1.573
2015-06-11,0.4566
2015-06-12,0.4545
2015-06-15,0.3771
2015-06-16,3.6814
2015-06-17,0.2899
2015-06-18,1.3006
2015-06-19,0.1427
2015-06-22,-0.0712
2015-06-23,0.9979
2015-06-24,-0.5646
2015-06-25,1.0646
2015-06-26,-1.1236
2015-06-29,-3.4801
2015-06-30,1.1773
2015-07-01,-1.3091
2015-07-02,-1.1054
2015-07-06,-1.1923
2015-07-07,1.8854
2015-07-08,5.3294
2015-07-09,-0.2811
2015-07-10,-0.2819
2015-07-13,0.1413
2015-07-14,0.0706
2015-07-15,-3.385
2015-07-16,2.4818
2015-07-17,-2.3504
2015-07-20,-3.3552
2015-07-21,0.9057
2015-07-22,6.2827
2015-07-23,-4.4335
2015-07-24,-0.4418
2015-07-27,-1.1834
2015-07-28,0.2246
2015-07-29,4.2569
2015-07-30,0.5731
2015-07-31,1.2821
2015-08-03,-0.211
2015-08-04,1.6209
2015-08-05,1.9417
2015-08-06,4.2857
2015-08-07,2.2831
2015-08-10,2.2959
2015-08-11,3.4289
2015-08-12,2.4111000000000002
2015-08-13,-0.2943
2015-08-14,3.0106
2015-08-17,2.6361
2015-08-18,2.2334
2015-08-19,2.9492000000000003
2015-08-20,-3.3422
2015-08-21,-0.6586
2015-08-24,-11.3812
2015-08-25,2.4938000000000002
2015-08-26,2.6156
2015-08-27,1.0077
2015-08-28,-0.7042
2015-08-31,0.8865
2015-09-01,-5.0967
2015-09-02,0.9259
2015-09-03,0.7951
2015-09-04,-0.8495
2015-09-08,-4.7124
2015-09-09,0.8992
2015-09-10,2.6734999999999998
2015-09-11,0.558
2015-09-14,-3.5758
2015-09-15,1.7263
2015-09-16,2.0113
2015-09-17,3.0191
2015-09-18,3.8876
2015-09-21,-3.2239
2015-09-22,-1.2493
2015-09-23,-0.7831
2015-09-24,-0.1214
2015-09-25,-1.5198
2015-09-28,-1.2963
2015-09-29,4.878
2015-09-30,1.1926
2015-10-01,1.2964
2015-10-02,0.8144
2015-10-05,2.5389
2015-10-06,-1.1818
2015-10-07,0.3417
2015-10-08,3.6322
2015-10-09,-0.7119
2015-10-12,1.1031
2015-10-13,-1.6367
2015-10-14,-2.8841
2015-10-15,4.9686
2015-10-16,-0.7073
2015-10-19,4.9863
2015-10-20,-4.7495
2015-10-21,-3.5616
2015-10-22,2.1023
2015-10-23,-0.5565
2015-10-26,-2.2943
2015-10-27,-0.4582
2015-10-28,2.1289
2015-10-29,0.0
2015-10-30,2.5352
2015-11-02,1.7582
2015-11-03,-0.8099
2015-11-04,-3.7561
2015-11-05,11.3688
2015-11-06,7.4149
2015-11-09,1.4184
2015-11-10,2.7039999999999997
2015-11-11,-0.6355
2015-11-12,-0.868
2015-11-13,3.6866
2015-11-16,0.7111
2015-11-17,3.0891
2015-11-18,2.0976
2015-11-19,0.0
2015-11-20,0.8805
2015-11-23,4.0316
2015-11-24,-5.7531
2015-11-25,4.8326
2015-11-27,-1.4557
2015-11-30,0.8617
2015-12-01,-3.5395
2015-12-02,-1.7292
2015-12-03,2.8326000000000002
2015-12-04,-3.2554
2015-12-07,1.2942
2015-12-08,-1.7036
2015-12-09,2.5563000000000002
2015-12-10,-6.2104
2015-12-11,-2.6126
2015-12-14,-7.4931
2015-12-15,3.25
2015-12-16,4.0194
2015-12-17,-1.2104
2015-12-18,0.754
2015-12-21,0.8887
2015-12-22,4.0797
2015-12-23,2.2717
2015-12-24,-0.9582
2015-12-28,0.5277
2015-12-29,-0.2187
2015-12-30,0.7453
2015-12-31,-3.3943
2016-01-04,-7.2072
2016-01-05,2.9126
2016-01-06,1.7452999999999999
2016-01-07,-3.8479
2016-01-08,-2.4108
2016-01-11,0.3953
2016-01-12,2.313
2016-01-13,-2.7898
2016-01-14,1.3855
2016-01-15,-5.1733
2016-01-19,-5.6099
2016-01-20,6.8702
2016-01-21,2.6531000000000002
2016-01-22,4.6223
2016-01-25,-0.9501
2016-01-26,1.8705
2016-01-27,0.0
2016-01-28,1.0358
2016-01-29,5.2656
2016-02-01,-2.3904
2016-02-02,-0.2721
2016-02-03,-1.0459
2016-02-04,-2.9871
2016-02-05,-3.2686
2016-02-08,-0.2449
2016-02-09,2.0619
2016-02-10,1.0101
2016-02-11,0.3333
2016-02-12,2.373
2016-02-16,5.8414
2016-02-17,-3.1975
2016-02-18,-1.3122
2016-02-19,-0.2293
2016-02-22,0.3217
2016-02-23,2.7485
2016-02-24,0.7133
2016-02-25,-0.8411
2016-02-26,1.3839000000000001
2016-02-29,4.5795
2016-03-01,-0.9263
2016-03-02,5.2274
2016-03-03,-10.5412
2016-03-04,2.9797000000000002
2016-03-07,-5.9185
2016-03-08,-4.0541
2016-03-09,6.4594
2016-03-10,-22.1259
2016-03-11,10.1347
2016-03-14,-2.3936
2016-03-15,1.8529
2016-03-16,-3.0498
2016-03-17,1.6004
2016-03-18,-5.1059
2016-03-21,2.2324
2016-03-22,1.7357
2016-03-23,-5.0083
2016-03-24,-3.8239
2016-03-28,1.4458
2016-03-29,1.4846
2016-03-30,-0.8192
2016-03-31,-0.059
2016-04-01,0.8855
2016-04-04,-5.2077
2016-04-05,0.679
2016-04-06,0.7971
2016-04-07,-3.0414
2016-04-08,2.5094
2016-04-11,0.2448
2016-04-12,3.1746
2016-04-13,1.5385
2016-04-14,-2.8555
2016-04-15,2.0396
2016-04-18,0.6467
2016-04-19,3.1542
2016-04-20,0.8494
2016-04-21,1.516
2016-04-22,0.2765
2016-04-25,0.4964
2016-04-26,3.0735
2016-04-27,0.0
2016-04-28,0.6922
2016-04-29,-1.6922000000000001
2016-05-02,0.0
2016-05-03,-1.291
2016-05-04,3.9237
2016-05-05,1.1536
2016-05-06,1.9699
2016-05-09,-3.9654
2016-05-10,4.9232
2016-05-11,0.7568
2016-05-12,-2.003
2016-05-13,0.6643
2016-05-16,-0.9137
2016-05-17,-4.0471
2016-05-18,-1.6017000000000001
2016-05-19,-0.9224
2016-05-20,2.5192
2016-05-23,-0.0534
2016-05-24,2.2982
2016-05-25,0.1567
2016-05-26,0.626
2016-05-27,-0.1555
2016-05-31,2.4922
2016-06-01,2.0263
2016-06-02,-0.2979
2016-06-03,0.996
2016-06-06,-1.3807
2016-06-07,-1.95
2016-06-08,1.0709
2016-06-09,0.0505
2016-06-10,-0.0504
2016-06-13,-1.6145
2016-06-14,0.0513
2016-06-15,-0.2563
2016-06-16,-0.7194
2016-06-17,-1.6562999999999999
2016-06-20,0.1053
2016-06-21,0.0526
2016-06-22,-0.0525
2016-06-23,-0.0526
2016-06-24,-1.9989
2016-06-27,0.161
2016-06-28,1.8221
2016-06-29,1.7894999999999999
2016-06-30,3.3609
2016-07-01,-0.1501
2016-07-05,-1.5030000000000001
2016-07-06,1.5259
2016-07-07,0.0501
2016-07-08,1.8528
2016-07-11,3.5398
2016-07-12,-1.1871
2016-07-13,0.4325
2016-07-14,0.0
2016-07-15,0.9091
2016-07-18,2.4182
2016-07-19,0.4167
2016-07-20,-0.3227
2016-07-21,0.8326
2016-07-22,-0.5963
2016-07-25,0.0
2016-07-26,1.5228000000000002
2016-07-27,0.4091
2016-07-28,-0.0453
2016-07-29,1.9928
2016-08-01,0.7105
2016-08-02,2.2487
2016-08-03,0.5175
2016-08-04,5.1051
2016-08-05,-0.3265
2016-08-08,1.5561
2016-08-09,-0.9274
2016-08-10,2.2385
2016-08-11,-2.4682
2016-08-12,-0.2449
2016-08-15,0.1637
2016-08-16,-0.3676
2016-08-17,-0.041
2016-08-18,0.3692
2016-08-19,0.2043
2016-08-22,-0.0816
2016-08-23,0.8571
2016-08-24,1.6188
2016-08-25,-0.3584
2016-08-26,-0.04
2016-08-29,0.6797
2016-08-30,0.7546
2016-08-31,-0.6307
2016-09-01,-0.1983
2016-09-02,2.2258
2016-09-06,0.3499
2016-09-07,-0.155
2016-09-08,-0.8925
2016-09-09,0.1175
2016-09-12,-0.8213
2016-09-13,-2.918
2016-09-14,-0.5686
2016-09-15,2.1242
2016-09-16,-0.92
2016-09-19,-1.2919
2016-09-20,-0.6544
2016-09-21,0.4117
2016-09-22,0.082
2016-09-23,-1.229
2016-09-26,-1.9494
2016-09-27,-1.3113000000000001
2016-09-28,0.8144
2016-09-29,-0.6803
2016-09-30,0.0428
2016-10-03,1.1125
2016-10-04,-0.5501
2016-10-05,0.3404
2016-10-06,0.0848
2016-10-07,-0.2119
2016-10-10,0.2548
2016-10-11,-1.2706
2016-10-12,0.7722
2016-10-13,-1.5751
2016-10-14,-0.4325
2016-10-17,0.1738
2016-10-18,2.2116
2016-10-19,0.9334
2016-10-20,-1.8495
2016-10-21,-1.4989
2016-10-24,-0.7391
2016-10-25,-0.7884
2016-10-26,-3.3113
2016-10-27,-0.6849
2016-10-28,-0.2299
2016-10-31,2.765
2016-11-01,-1.3453
2016-11-02,-2.0455
2016-11-03,5.5684000000000005
2016-11-04,-3.7363
2016-11-07,2.2831
2016-11-08,0.0
2016-11-09,0.6696
2016-11-10,-1.9956
2016-11-11,1.81
2016-11-14,-0.4444
2016-11-15,-2.6786
2016-11-16,2.2936
2016-11-17,3.5874
2016-11-18,-1.7316
2016-11-21,1.3216
2016-11-22,4.3478
2016-11-23,-2.5
2016-11-25,3.2051
2016-11-28,-0.6211
2016-11-29,2.0833
2016-11-30,-2.2449
2016-12-01,-1.0438
2016-12-02,1.6878
2016-12-05,1.4523
2016-12-06,0.2045
2016-12-07,2.0408
2016-12-08,1.8
2016-12-09,-0.7859
2016-12-12,0.9901
2016-12-13,0.5882
2016-12-14,-1.5594999999999999
2016-12-15,-2.5743
2016-12-16,1.4228
2016-12-19,-0.4008
2016-12-20,0.6036
2016-12-21,1.0
2016-12-22,-2.1782
2016-12-23,2.0243
2016-12-27,0.7937
2016-12-28,-0.1969
2016-12-29,0.0
2016-12-30,-1.1834
2017-01-03,2.5948
2017-01-04,0.9728
2017-01-05,-4.4315999999999995
2017-01-06,0.4032
2017-01-09,-1.004
2017-01-10,0.4057
2017-01-11,0.404
2017-01-12,-3.2193
2017-01-13,1.6632
2017-01-17,-1.4315
2017-01-18,2.6971
2017-01-19,-1.2121
2017-01-20,0.818
2017-01-23,1.8256000000000001
2017-01-24,0.996
2017-01-25,0.9862
2017-01-26,3.7109
2017-01-27,-2.6365
2017-01-30,-1.5474
2017-01-31,-1.9646
2017-02-01,1.6032
2017-02-02,-0.3945
2017-02-03,2.7723
2017-02-06,-0.7707
2017-02-07,-1.7476
2017-02-08,0.5929
2017-02-09,1.5716999999999999
2017-02-10,-0.7737
2017-02-13,-0.5848
2017-02-14,0.7843
2017-02-15,-0.9728
2017-02-16,-0.3929
2017-02-17,1.5779
2017-02-21,-0.5837
2017-02-22,-0.5871
2017-02-23,-0.1969
2017-02-24,1.1834
2017-02-27,-1.1696
2017-02-28,0.3945
2017-03-01,3.1434
2017-03-02,-23.8095
2017-03-03,-4.0
2017-03-06,0.5208
2017-03-07,-0.5181
2017-03-08,1.5625
2017-03-09,0.5128
2017-03-10,-0.5102
2017-03-13,0.0
2017-03-14,-0.2564
2017-03-15,2.5707
2017-03-16,1.7544
2017-03-17,1.4778
2017-03-20,-3.8834999999999997
2017-03-21,-1.2626
2017-03-22,2.046
2017-03-23,-4.2607
2017-03-24,0.7853
2017-03-27,0.7792
2017-03-28,-0.2577
2017-03-29,1.292
2017-03-30,-0.7653
2017-03-31,3.0848
2017-04-03,-1.995
2017-04-04,-1.0178
2017-04-05,-1.0283
2017-04-06,-1.039
2017-04-07,0.7874
2017-04-10,1.0417
2017-04-11,0.7732
2017-04-12,-1.023
2017-04-13,0.2584
2017-04-17,0.0
2017-04-18,-2.0619
2017-04-19,1.0526
2017-04-20,2.6042
2017-04-21,-2.0305
2017-04-24,3.1088
2017-04-25,1.2563
2017-04-26,1.2407
2017-04-27,-0.9804
2017-04-28,-0.2475
2017-05-01,0.4963
2017-05-02,-2.4691
2017-05-03,1.5190000000000001
2017-05-04,0.4988
2017-05-05,0.4963
2017-05-08,0.2469
2017-05-09,-4.1872
2017-05-10,1.2852999999999999
2017-05-11,-1.0152
2017-05-12,-2.5641
2017-05-15,0.7895
2017-05-16,-0.2611
2017-05-17,-2.6178
2017-05-18,-2.6882
2017-05-19,0.2762
2017-05-22,-1.9284
2017-05-23,0.5618
2017-05-24,0.5602
2017-05-25,1.1142
2017-05-26,1.3774
2017-05-30,-2.9891
2017-05-31,-2.2409
2017-06-01,2.2923
2017-06-02,0.2801
2017-06-05,-1.6760000000000002
2017-06-06,0.5682
2017-06-07,-0.8475
2017-06-08,0.5698
2017-06-09,1.6997
2017-06-12,1.3928
2017-06-13,0.0
2017-06-14,-0.2747
2017-06-15,-0.8264
2017-06-16,-3.3333
2017-06-19,1.4368
2017-06-20,-1.4163999999999999
2017-06-21,-1.7241
2017-06-22,-1.1696
2017-06-23,1.7751000000000001
2017-06-26,0.8721
2017-06-27,-0.8646
2017-06-28,1.4535
2017-06-29,3.4384
2017-06-30,-0.831
2017-07-03,2.2346
2017-07-05,-3.2787
2017-07-06,-1.9774
2017-07-07,-0.5764
2017-07-10,-7.5362
2017-07-11,1.5674000000000001
2017-07-12,0.6173
2017-07-13,2.1471999999999998
2017-07-14,-2.1021
2017-07-17,-0.3067
2017-07-18,0.6154
2017-07-19,0.0
2017-07-20,-0.6116
2017-07-21,-1.2308
2017-07-24,0.3115
2017-07-25,0.9317
2017-07-26,-1.8462
2017-07-27,-0.627
2017-07-28,0.3155
2017-07-31,0.6289
2017-08-01,1.25
2017-08-02,-0.3086
2017-08-03,4.3344
2017-08-04,-1.4837
2017-08-07,-0.6024
2017-08-08,-0.6061
2017-08-09,-1.8293
2017-08-10,-1.5528
2017-08-11,0.9464
2017-08-14,1.5625
2017-08-15,-0.9231
2017-08-16,1.2422
2017-08-17,-5.5215
2017-08-18,1.9481000000000002
2017-08-21,-0.3185
2017-08-22,1.278
2017-08-23,1.2618
2017-08-24,0.0
2017-08-25,-1.25
2017-08-28,1.2658
2017-08-29,0.9375
2017-08-30,-1.2384
2017-08-31,-0.9404
2017-09-01,0.6329
2017-09-05,-1.5723
2017-09-06,0.9585
2017-09-07,0.3165
2017-09-08,0.6309
2017-09-11,4.0752
2017-09-12,-2.4096
2017-09-13,0.6173
2017-09-14,-0.3067
2017-09-15,0.3077
2017-09-18,1.227
2017-09-19,-0.9091
2017-09-20,-0.6116
2017-09-21,-1.5385
2017-09-22,2.1875
2017-09-25,-0.9174
2017-09-26,2.4691
2017-09-27,2.4096
2017-09-28,-1.1764999999999999
2017-09-29,-0.8929
2017-10-02,0.3003
2017-10-03,0.8982
2017-10-04,-1.7804
2017-10-05,0.3021
2017-10-06,32.8313
2017-10-09,0.0
2017-10-10,0.6803
2017-10-11,-0.4505
2017-10-12,0.0
2017-10-13,1.1312
2017-10-16,-1.3423
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-0.2268
2017-10-24,0.0
2017-10-25,-0.2273
2017-10-26,0.0
2017-10-27,-0.2278
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.2283
