ticker,NQS US Equity
2013-07-15,-1.6517
2013-07-16,0.458
2013-07-17,0.9119
2013-07-18,-0.3012
2013-07-19,-1.2085
2013-07-22,-2.0642
2013-07-23,0.7026
2013-07-24,-1.3178
2013-07-25,-0.8641
2013-07-26,0.317
2013-07-29,-0.079
2013-07-30,0.0
2013-07-31,-0.4743
2013-08-01,-0.8737
2013-08-02,0.641
2013-08-05,-1.035
2013-08-06,-0.4827
2013-08-07,-0.4042
2013-08-08,0.0
2013-08-09,-0.487
2013-08-12,0.8157
2013-08-13,-0.0405
2013-08-14,-0.2441
2013-08-15,-0.7341
2013-08-16,-0.9039
2013-08-19,0.6633
2013-08-20,2.8007
2013-08-21,-0.3205
2013-08-22,1.3666
2013-08-23,0.5551
2013-08-26,-0.3155
2013-08-27,0.5538
2013-08-28,-0.6294
2013-08-29,-0.3167
2013-08-30,-0.7149
2013-09-03,-0.88
2013-09-04,0.565
2013-09-05,0.0803
2013-09-06,-0.3208
2013-09-09,-0.3218
2013-09-10,-0.3228
2013-09-11,-1.336
2013-09-12,0.0
2013-09-13,0.8251
2013-09-16,1.2275
2013-09-17,1.2934999999999999
2013-09-18,2.2346
2013-09-19,-0.5464
2013-09-20,-0.2355
2013-09-23,-0.3934
2013-09-24,1.3428
2013-09-25,-0.5456
2013-09-26,-0.2351
2013-09-27,0.3142
2013-09-30,-0.5482
2013-10-01,-0.6299
2013-10-02,-0.0792
2013-10-03,-0.6344
2013-10-04,-0.0798
2013-10-07,-0.8786
2013-10-08,-0.2417
2013-10-09,-0.2423
2013-10-10,-0.4453
2013-10-11,-0.4088
2013-10-14,-0.3284
2013-10-15,-0.3295
2013-10-16,0.4132
2013-10-17,1.3992
2013-10-18,1.0552
2013-10-21,-0.0803
2013-10-22,0.6431
2013-10-23,0.7188
2013-10-24,-0.3965
2013-10-25,0.3185
2013-10-28,0.5556
2013-10-29,0.0
2013-10-30,-0.2368
2013-10-31,-0.2373
2013-11-01,-0.7137
2013-11-04,-0.0799
2013-11-05,1.0392
2013-11-06,-0.0791
2013-11-07,-0.3167
2013-11-08,-1.5091
2013-11-11,-0.2419
2013-11-12,-0.4042
2013-11-13,0.2029
2013-11-14,0.0814
2013-11-15,-0.0814
2013-11-18,0.4072
2013-11-19,0.1622
2013-11-20,-0.8907
2013-11-21,-0.1634
2013-11-22,-0.6547
2013-11-25,-0.0824
2013-11-26,-0.0824
2013-11-27,0.495
2013-11-29,0.0821
2013-12-02,-0.6563
2013-12-03,0.1652
2013-12-04,0.0
2013-12-05,-0.8244
2013-12-06,-0.4156
2013-12-09,0.3339
2013-12-10,-0.1664
2013-12-11,0.0442
2013-12-12,0.4188
2013-12-13,-0.5838
2013-12-16,0.0839
2013-12-17,1.3412
2013-12-18,1.4888
2013-12-19,1.467
2013-12-20,-0.4016
2013-12-23,0.7258
2013-12-24,-0.4804
2013-12-26,-0.3218
2013-12-27,0.0807
2013-12-30,0.4032
2013-12-31,-0.4016
2014-01-02,0.4032
2014-01-03,0.4819
2014-01-06,1.0392
2014-01-07,0.7911
2014-01-08,-0.471
2014-01-09,0.3943
2014-01-10,1.1783
2014-01-13,0.2057
2014-01-14,0.1558
2014-01-15,0.311
2014-01-16,0.4651
2014-01-17,0.6173
2014-01-21,0.2301
2014-01-22,0.0689
2014-01-23,1.231
2014-01-24,-0.8308
2014-01-27,0.0
2014-01-28,0.0762
2014-01-29,-0.761
2014-01-30,0.3067
2014-01-31,0.5352
2014-02-03,1.1407
2014-02-04,0.0752
2014-02-05,-0.6762
2014-02-06,0.0756
2014-02-07,0.3779
2014-02-10,0.8283
2014-02-11,-0.1494
2014-02-12,-0.1758
2014-02-13,0.1506
2014-02-14,0.1137
2014-02-18,0.6374
2014-02-19,0.0746
2014-02-20,0.2237
2014-02-21,0.2976
2014-02-24,-0.2226
2014-02-25,-0.1487
2014-02-26,0.1489
2014-02-27,-0.0743
2014-02-28,0.1488
2014-03-03,0.3715
2014-03-04,-0.074
2014-03-05,0.1481
2014-03-06,-1.2574
2014-03-07,-1.0487
2014-03-10,0.6056
2014-03-11,0.0075
2014-03-12,0.6433
2014-03-13,0.6762
2014-03-14,-0.2239
2014-03-17,0.1496
2014-03-18,-0.0747
2014-03-19,-1.1958
2014-03-20,-0.6808
2014-03-21,0.457
2014-03-24,0.6065
2014-03-25,0.2261
2014-03-26,-0.2256
2014-03-27,0.3768
2014-03-28,-0.5255
2014-03-31,-0.0755
2014-04-01,0.0755
2014-04-02,-0.6764
2014-04-03,0.0731
2014-04-04,0.5315
2014-04-07,0.1511
2014-04-08,-0.0754
2014-04-09,0.2264
2014-04-10,0.0753
2014-04-11,0.0489
2014-04-14,-0.0756
2014-04-15,0.4539
2014-04-16,0.3765
2014-04-17,-0.4501
2014-04-21,0.4521
2014-04-22,0.15
2014-04-23,0.6742
2014-04-24,0.372
2014-04-25,0.3706
2014-04-28,0.0739
2014-04-29,-0.2214
2014-04-30,0.1479
2014-05-01,0.7386
2014-05-02,-0.4399
2014-05-05,-0.2209
2014-05-06,0.2952
2014-05-07,-0.0736
2014-05-08,0.3682
2014-05-09,-0.1467
2014-05-12,0.2204
2014-05-13,0.2676
2014-05-14,0.3674
2014-05-15,0.366
2014-05-16,0.4376
2014-05-19,-0.1452
2014-05-20,0.2909
2014-05-21,0.145
2014-05-22,0.0724
2014-05-23,0.2171
2014-05-27,0.1444
2014-05-28,0.0
2014-05-29,0.2163
2014-05-30,-0.0719
2014-06-02,-0.432
2014-06-03,-0.4338
2014-06-04,-0.7262
2014-06-05,0.1463
2014-06-06,0.3652
2014-06-09,0.3639
2014-06-10,0.0
2014-06-11,0.0471
2014-06-12,0.437
2014-06-13,-0.2175
2014-06-16,-0.1453
2014-06-17,-0.3639
2014-06-18,0.2922
2014-06-19,-0.2367
2014-06-20,0.2373
2014-06-23,0.0728
2014-06-24,0.4367
2014-06-25,0.087
2014-06-26,0.1303
2014-06-27,0.3615
2014-06-30,-0.1441
2014-07-01,-0.2886
2014-07-02,-1.2301
2014-07-03,-1.8315000000000001
2014-07-07,0.6716
2014-07-08,0.8154
2014-07-09,-0.4421
2014-07-10,-0.2206
2014-07-11,0.1962
2014-07-14,-0.2227
2014-07-15,-0.0744
2014-07-16,0.5212
2014-07-17,0.2963
2014-07-18,0.5908
2014-07-21,0.0
2014-07-22,0.2203
2014-07-23,0.8059
2014-07-24,-0.5087
2014-07-25,0.2191
2014-07-28,0.3644
2014-07-29,0.2179
2014-07-30,-1.0145
2014-07-31,0.0
2014-08-01,-0.0732
2014-08-04,-0.8791
2014-08-05,-0.2217
2014-08-06,0.1481
2014-08-07,0.5917
2014-08-08,0.3676
2014-08-11,0.1465
2014-08-12,0.2926
2014-08-13,0.485
2014-08-14,0.1459
2014-08-15,0.0728
2014-08-18,-0.2911
2014-08-19,0.146
2014-08-20,-0.2915
2014-08-21,-0.0731
2014-08-22,-0.0732
2014-08-25,-0.2196
2014-08-26,0.1467
2014-08-27,0.1465
2014-08-28,0.0732
2014-08-29,0.1462
2014-09-02,0.073
2014-09-03,0.1459
2014-09-04,-0.1457
2014-09-05,0.4376
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0726
2014-09-11,-0.0254
2014-09-12,-0.3136
2014-09-15,-0.1436
2014-09-16,-0.7135
2014-09-17,0.2214
2014-09-18,0.0
2014-09-19,0.3682
2014-09-22,-0.0734
2014-09-23,0.3671
2014-09-24,0.0
2014-09-25,-0.1463
2014-09-26,-0.4396
2014-09-29,0.2208
2014-09-30,0.3671
2014-10-01,0.2926
2014-10-02,-0.1532
2014-10-03,-0.2849
2014-10-06,0.8059
2014-10-07,0.5087
2014-10-08,0.7231
2014-10-09,0.0718
2014-10-10,-0.4555
2014-10-13,0.0724
2014-10-14,-0.1447
2014-10-15,0.0725
2014-10-16,0.7241
2014-10-17,0.0719
2014-10-20,-0.2155
2014-10-21,-0.072
2014-10-22,-0.1441
2014-10-23,-0.2165
2014-10-24,1.2292
2014-10-27,-0.4286
2014-10-28,-0.1435
2014-10-29,0.0718
2014-10-30,0.1436
2014-10-31,0.2151
2014-11-03,-0.4292
2014-11-04,0.3592
2014-11-05,0.0716
2014-11-06,0.0
2014-11-07,-0.5722
2014-11-10,0.3597
2014-11-11,0.0
2014-11-12,-0.1685
2014-11-13,0.0
2014-11-14,-0.0722
2014-11-17,-0.8664
2014-11-18,0.0
2014-11-19,-0.1457
2014-11-20,0.0729
2014-11-21,-0.2915
2014-11-24,-0.5117
2014-11-25,0.147
2014-11-26,0.2201
2014-11-28,0.4392
2014-12-01,-0.3644
2014-12-02,0.5121
2014-12-03,0.6477
2014-12-04,0.2242
2014-12-05,-0.5772
2014-12-08,0.0
2014-12-09,0.4354
2014-12-10,0.0723
2014-12-11,-0.0181
2014-12-12,0.0
2014-12-15,0.4354
2014-12-16,0.3613
2014-12-17,-0.216
2014-12-18,0.1443
2014-12-19,-0.2161
2014-12-22,-0.0722
2014-12-23,0.5058
2014-12-24,0.0719
2014-12-26,-0.2155
2014-12-29,0.288
2014-12-30,0.2872
2014-12-31,-0.0716
2015-01-02,0.9312
2015-01-05,0.071
2015-01-06,0.4965
2015-01-07,1.0586
2015-01-08,-0.838
2015-01-09,0.8451
2015-01-12,0.2095
2015-01-13,0.0453
2015-01-14,-0.5598
2015-01-15,0.563
2015-01-16,-0.2799
2015-01-20,-0.0702
2015-01-21,-0.7022
2015-01-22,0.495
2015-01-23,0.2815
2015-01-26,0.4211
2015-01-27,0.1398
2015-01-28,0.977
2015-01-29,0.2073
2015-01-30,0.8276
2015-02-02,-0.342
2015-02-03,-0.4804
2015-02-04,-0.2069
2015-02-05,-0.4147
2015-02-06,-0.6024
2015-02-09,0.0476
2015-02-10,-0.4885
2015-02-11,-0.7959
2015-02-12,-0.071
2015-02-13,-0.5686
2015-02-17,-0.8578
2015-02-18,0.5768
2015-02-19,0.0
2015-02-20,0.2867
2015-02-23,0.4289
2015-02-24,-0.0827
2015-02-25,0.0116
2015-02-26,-0.1425
2015-02-27,0.7846
2015-03-02,-0.7785
2015-03-03,0.0
2015-03-04,0.428
2015-03-05,0.0
2015-03-06,-1.4205
2015-03-09,0.4323
2015-03-10,0.1435
2015-03-11,0.0466
2015-03-12,0.1439
2015-03-13,-0.2155
2015-03-16,0.072
2015-03-17,-0.7914
2015-03-18,1.4503
2015-03-19,-0.4289
2015-03-20,0.2872
2015-03-23,0.2147
2015-03-24,0.2857
2015-03-25,-0.2137
2015-03-26,-0.0714
2015-03-27,0.5
2015-03-30,-0.2843
2015-03-31,0.4277
2015-04-01,-0.1419
2015-04-02,-0.8529
2015-04-06,0.4301
2015-04-07,0.0714
2015-04-08,0.214
2015-04-09,-0.2847
2015-04-10,0.4283
2015-04-13,-0.5935
2015-04-14,0.7902
2015-04-15,0.0
2015-04-16,0.1426
2015-04-17,0.0712
2015-04-20,0.0711
2015-04-21,0.1421
2015-04-22,-0.2129
2015-04-23,0.0711
2015-04-24,-0.4264
2015-04-27,0.2855
2015-04-28,0.0
2015-04-29,0.0712
2015-04-30,-0.0711
2015-05-01,-0.8541
2015-05-04,0.0
2015-05-05,-0.3589
2015-05-06,-1.585
2015-05-07,-0.0732
2015-05-08,0.8059
2015-05-11,-0.6541
2015-05-12,0.2926
2015-05-13,-0.7549
2015-05-14,0.4431
2015-05-15,0.6029
2015-05-18,-0.3801
2015-05-19,-0.2201
2015-05-20,-0.1471
2015-05-21,0.2209
2015-05-22,0.0
2015-05-26,-0.2204
2015-05-27,0.4418
2015-05-28,-0.0733
2015-05-29,0.1467
2015-06-01,-0.3663
2015-06-02,0.0735
2015-06-03,-0.8817
2015-06-04,-0.3706
2015-06-05,-0.6696
2015-06-08,-0.3745
2015-06-09,0.0
2015-06-10,-0.1504
2015-06-11,0.3502
2015-06-12,0.4525
2015-06-15,-0.1502
2015-06-16,0.3008
2015-06-17,0.0
2015-06-18,-0.2249
2015-06-19,0.8264
2015-06-22,-0.0745
2015-06-23,0.3729
2015-06-24,0.0
2015-06-25,-0.3715
2015-06-26,-0.3729
2015-06-29,-0.524
2015-06-30,-0.5267
2015-07-01,-0.1513
2015-07-02,0.1515
2015-07-06,0.2269
2015-07-07,0.3774
2015-07-08,0.3759
2015-07-09,-0.2247
2015-07-10,-0.2252
2015-07-13,-0.1016
2015-07-14,0.1514
2015-07-15,0.3779
2015-07-16,0.0
2015-07-17,-0.2259
2015-07-20,0.3019
2015-07-21,-0.301
2015-07-22,0.0
2015-07-23,0.5283
2015-07-24,0.1502
2015-07-27,0.2249
2015-07-28,0.2992
2015-07-29,-0.3729
2015-07-30,-0.0749
2015-07-31,0.5993
2015-08-03,0.2234
2015-08-04,-0.1486
2015-08-05,-0.9673
2015-08-06,0.8264
2015-08-07,0.2981
2015-08-10,0.2229
2015-08-11,0.3706
2015-08-12,-0.1736
2015-08-13,-0.1487
2015-08-14,-0.1489
2015-08-17,-0.0746
2015-08-18,-0.2239
2015-08-19,0.2992
2015-08-20,0.2237
2015-08-21,-0.372
2015-08-24,-0.8215
2015-08-25,0.1506
2015-08-26,-0.6767
2015-08-27,0.6813
2015-08-28,-0.1504
2015-08-31,0.2259
2015-09-01,0.2254
2015-09-02,-0.5997
2015-09-03,0.3017
2015-09-04,0.5263
2015-09-08,-0.2244
2015-09-09,0.2999
2015-09-10,-0.3737
2015-09-11,0.0263
2015-09-14,-0.5275
2015-09-15,-0.303
2015-09-16,-0.228
2015-09-17,1.2947
2015-09-18,0.1504
2015-09-21,-0.5255
2015-09-22,0.3774
2015-09-23,0.3759
2015-09-24,0.0
2015-09-25,0.0749
2015-09-28,0.1497
2015-09-29,0.0
2015-09-30,-0.0747
2015-10-01,-0.1496
2015-10-02,0.5243
2015-10-05,0.0
2015-10-06,0.2981
2015-10-07,-0.1486
2015-10-08,0.0
2015-10-09,0.1488
2015-10-12,0.4458
2015-10-13,-0.4179
2015-10-14,-0.2239
2015-10-15,0.5236
2015-10-16,0.2976
2015-10-19,-0.2226
2015-10-20,-0.2974
2015-10-21,0.522
2015-10-22,0.6677
2015-10-23,0.1474
2015-10-26,0.2208
2015-10-27,-0.0734
2015-10-28,-0.0735
2015-10-29,-0.2941
2015-10-30,0.5162
2015-11-02,0.4402
2015-11-03,-0.073
2015-11-04,-0.2193
2015-11-05,-0.5861
2015-11-06,-0.6632
2015-11-09,-0.4451
2015-11-10,0.3241
2015-11-11,-0.2985
2015-11-12,0.1497
2015-11-13,0.6726
2015-11-16,0.1485
2015-11-17,-0.5189
2015-11-18,0.0745
2015-11-19,0.3723
2015-11-20,0.0742
2015-11-23,0.0741
2015-11-24,0.1481
2015-11-25,0.0
2015-11-27,0.3698
2015-11-30,0.0
2015-12-01,0.3685
2015-12-02,0.0734
2015-12-03,-0.4402
2015-12-04,0.0737
2015-12-07,0.0
2015-12-08,0.2209
2015-12-09,0.5878
2015-12-10,0.3652
2015-12-11,-0.1718
2015-12-14,-0.2198
2015-12-15,-0.5874
2015-12-16,0.8124
2015-12-17,0.8059
2015-12-18,0.3634
2015-12-21,0.2896
2015-12-22,0.2166
2015-12-23,0.3602
2015-12-24,0.4307
2015-12-28,-0.5718
2015-12-29,0.3595
2015-12-30,0.6447
2015-12-31,0.0
2016-01-04,0.0712
2016-01-05,0.9246
2016-01-06,0.6342
2016-01-07,-0.2101
2016-01-08,-0.2105
2016-01-11,-0.1406
2016-01-12,-0.2817
2016-01-13,-0.399
2016-01-14,0.3561
2016-01-15,-0.2129
2016-01-19,-0.0711
2016-01-20,-0.9964
2016-01-21,0.5032
2016-01-22,0.8584
2016-01-25,-0.2837
2016-01-26,0.4979
2016-01-27,-0.3539
2016-01-28,0.2841
2016-01-29,0.5666
2016-02-01,0.6338
2016-02-02,0.14
2016-02-03,0.559
2016-02-04,0.0695
2016-02-05,0.3472
2016-02-08,0.2076
2016-02-09,-0.0691
2016-02-10,0.0933
2016-02-11,0.1387
2016-02-12,-0.277
2016-02-16,-0.4167
2016-02-17,-0.2789
2016-02-18,0.1399
2016-02-19,0.2095
2016-02-22,0.2787
2016-02-23,0.3475
2016-02-24,0.0693
2016-02-25,-0.4152
2016-02-26,-0.6254
2016-02-29,0.6294
2016-03-01,0.139
2016-03-02,-0.6246
2016-03-03,0.5587
2016-03-04,0.0
2016-03-07,0.3472
2016-03-08,0.1384
2016-03-09,-0.1382
2016-03-10,0.2768
2016-03-11,-0.3899
2016-03-14,0.3479
2016-03-15,-0.4854
2016-03-16,0.4878
2016-03-17,0.1387
2016-03-18,0.0693
2016-03-21,0.2768
2016-03-22,0.4141
2016-03-23,0.3436
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,-0.137
2016-03-30,0.0
2016-03-31,0.5487
2016-04-01,0.2046
2016-04-04,0.2723
2016-04-05,0.611
2016-04-06,0.2024
2016-04-07,0.202
2016-04-08,-0.0672
2016-04-11,-0.1345
2016-04-12,0.404
2016-04-13,1.0295
2016-04-14,0.1333
2016-04-15,0.1332
2016-04-18,0.3324
2016-04-19,-0.6627
2016-04-20,-0.2668
2016-04-21,-0.1338
2016-04-22,0.2009
2016-04-25,-0.0668
2016-04-26,0.0
2016-04-27,0.4013
2016-04-28,0.7995
2016-04-29,0.0
2016-05-02,-0.3966
2016-05-03,0.4645
2016-05-04,-0.3303
2016-05-05,0.2982
2016-05-06,0.3634
2016-05-09,0.2633
2016-05-10,0.3283
2016-05-11,0.4156
2016-05-12,-0.3927
2016-05-13,0.1971
2016-05-16,0.0656
2016-05-17,-0.3277
2016-05-18,-1.1834
2016-05-19,-0.6653
2016-05-20,0.5358
2016-05-23,-0.0666
2016-05-24,0.1333
2016-05-25,0.1997
2016-05-26,0.5316
2016-05-27,-0.3305
2016-05-31,0.0663
2016-06-01,0.6627
2016-06-02,0.7242
2016-06-03,0.3268
2016-06-06,-0.3909
2016-06-07,-0.0654
2016-06-08,-0.1963
2016-06-09,0.0
2016-06-10,0.3082
2016-06-13,0.085
2016-06-14,0.0656
2016-06-15,0.2621
2016-06-16,-0.1307
2016-06-17,-0.1963
2016-06-20,0.1967
2016-06-21,0.1309
2016-06-22,-0.0654
2016-06-23,-0.2616
2016-06-24,0.5902
2016-06-27,0.3259
2016-06-28,0.1949
2016-06-29,0.5188
2016-06-30,0.129
2016-07-01,0.3866
2016-07-05,-0.1284
2016-07-06,0.1285
2016-07-07,0.8344
2016-07-08,0.3183
2016-07-11,0.2538
2016-07-12,-0.9494
2016-07-13,-0.4473
2016-07-14,-2.2552
2016-07-15,0.3955
2016-07-18,0.5253
2016-07-19,0.4572
2016-07-20,0.1951
2016-07-21,0.3245
2016-07-22,-0.1294
2016-07-25,0.0
2016-07-26,0.5829
2016-07-27,0.3863
2016-07-28,-0.1283
2016-07-29,0.4408
2016-08-01,0.0727
2016-08-02,-0.1278
2016-08-03,0.4479
2016-08-04,-0.0565
2016-08-05,-0.0072
2016-08-08,-0.3187
2016-08-09,0.0
2016-08-10,0.7033
2016-08-11,-0.5714
2016-08-12,0.0641
2016-08-15,-0.3203
2016-08-16,0.0643
2016-08-17,0.1927
2016-08-18,0.0641
2016-08-19,-0.2562
2016-08-22,0.578
2016-08-23,0.5109
2016-08-24,-0.5718
2016-08-25,-0.1917
2016-08-26,-0.7682
2016-08-29,0.4516
2016-08-30,0.0
2016-08-31,-0.0642
2016-09-01,0.2571
2016-09-02,-0.3205
2016-09-06,1.0932
2016-09-07,-0.7118
2016-09-08,0.0
2016-09-09,-2.1795
