ticker,IRL US Equity
2013-05-16,-0.6691
2013-05-17,0.9867
2013-05-20,0.2443
2013-05-21,0.9372
2013-05-22,-1.5785
2013-05-23,0.5649
2013-05-24,-0.3741
2013-05-28,0.565
2013-05-29,-1.2172
2013-05-30,0.4739
2013-05-31,-0.3774
2013-06-03,0.2841
2013-06-04,0.9443
2013-06-05,-0.3742
2013-06-06,0.3756
2013-06-07,0.7484
2013-06-10,-0.7428
2013-06-11,-1.3096
2013-06-12,0.0948
2013-06-13,0.2841
2013-06-14,-0.0944
2013-06-17,1.7957999999999998
2013-06-18,-0.65
2013-06-19,-0.5607
2013-06-20,-1.8784999999999998
2013-06-21,-0.4801
2013-06-24,-3.6574
2013-06-25,1.3986
2013-06-26,0.9852
2013-06-27,0.3902
2013-06-28,1.069
2013-07-01,1.25
2013-07-02,0.095
2013-07-03,0.1838
2013-07-05,-0.8369
2013-07-08,0.659
2013-07-09,0.1898
2013-07-10,0.0947
2013-07-11,1.2299
2013-07-12,0.4673
2013-07-15,1.1163
2013-07-16,-0.8268
2013-07-17,0.1844
2013-07-18,0.5544
2013-07-19,0.3695
2013-07-22,0.1835
2013-07-23,0.7326
2013-07-24,0.3699
2013-07-25,1.0807
2013-07-26,0.448
2013-07-29,-0.1784
2013-07-30,-0.0894
2013-07-31,0.6261
2013-08-01,0.4444
2013-08-02,1.24
2013-08-05,0.0863
2013-08-06,-0.1747
2013-08-07,0.0
2013-08-08,1.3998
2013-08-09,-0.0863
2013-08-12,-0.5181
2013-08-13,1.1274
2013-08-14,0.4989
2013-08-15,-0.3246
2013-08-16,-1.3153000000000001
2013-08-19,-0.4038
2013-08-20,0.7847
2013-08-21,-0.4325
2013-08-22,0.695
2013-08-23,0.5177
2013-08-26,0.0
2013-08-27,-1.8026
2013-08-28,0.6982
2013-08-29,1.2164
2013-08-30,-0.9407
2013-09-03,0.7765
2013-09-04,-1.8041
2013-09-05,-0.7874
2013-09-06,0.5274
2013-09-09,0.4402
2013-09-10,0.5912
2013-09-11,0.5584
2013-09-12,1.1052
2013-09-13,-0.3416
2013-09-16,0.3428
2013-09-17,-0.2562
2013-09-18,2.6541
2013-09-19,-0.7506
2013-09-20,-0.6723
2013-09-23,-0.1692
2013-09-24,0.678
2013-09-25,0.0011
2013-09-26,0.1673
2013-09-27,-1.1764999999999999
2013-09-30,0.1701
2013-10-01,0.5942
2013-10-02,0.5907
2013-10-03,-0.1678
2013-10-04,0.7563
2013-10-07,-0.3336
2013-10-08,-0.6695
2013-10-09,-1.4311
2013-10-10,1.1955
2013-10-11,1.1824
2013-10-14,0.0835
2013-10-15,0.1668
2013-10-16,1.4988000000000001
2013-10-17,1.2305
2013-10-18,0.081
2013-10-21,0.8907
2013-10-22,0.5618
2013-10-23,-0.1596
2013-10-24,-0.1599
2013-10-25,0.0801
2013-10-28,-0.64
2013-10-29,0.0805
2013-10-30,-0.4023
2013-10-31,0.1616
2013-11-01,-0.9677
2013-11-04,0.0814
2013-11-05,-1.0578
2013-11-06,0.9046
2013-11-07,-1.629
2013-11-08,0.7446
2013-11-11,0.3289
2013-11-12,0.6557
2013-11-13,0.7329
2013-11-14,-0.4042
2013-11-15,0.0812
2013-11-18,-0.1622
2013-11-19,-0.4864
2013-11-20,-0.899
2013-11-21,0.4119
2013-11-22,0.6563
2013-11-25,0.0
2013-11-26,-0.162
2013-11-27,0.2439
2013-11-29,0.57
2013-12-02,0.5668
2013-12-03,-0.4292
2013-12-04,-0.6211
2013-12-05,-0.7313
2013-12-06,1.9672
2013-12-09,-0.6431
2013-12-10,0.5471
2013-12-11,-0.5442
2013-12-12,-0.0809
2013-12-13,-0.3441
2013-12-16,0.7516
2013-12-17,0.1613
2013-12-18,0.6441
2013-12-19,0.2414
2013-12-20,1.0433
2013-12-23,1.2708
2013-12-24,0.1569
2013-12-26,-0.1566
2013-12-27,-0.3137
2013-12-30,0.3147
2013-12-31,0.7059
2014-01-02,-0.8567
2014-01-03,0.1571
2014-01-06,-0.1696
2014-01-07,0.877
2014-01-08,0.6231
2014-01-09,1.0062
2014-01-10,0.8429
2014-01-13,0.304
2014-01-14,1.8939
2014-01-15,-0.223
2014-01-16,-0.149
2014-01-17,-0.8955
2014-01-21,0.5271
2014-01-22,0.1049
2014-01-23,0.413
2014-01-24,-2.1564
2014-01-27,-1.0648
2014-01-28,1.3857
2014-01-29,-1.0213
2014-01-30,-0.2723
2014-01-31,-1.7692
2014-02-03,-0.2349
2014-02-04,0.5495
2014-02-05,-0.2654
2014-02-06,1.5185
2014-02-07,1.2336
2014-02-10,0.9901
2014-02-11,1.052
2014-02-12,0.5261
2014-02-13,1.0222
2014-02-14,0.604
2014-02-18,1.4618
2014-02-19,-0.2871
2014-02-20,0.5767
2014-02-21,0.5025
2014-02-24,0.7143
2014-02-25,1.0638
2014-02-26,-0.2105
2014-02-27,0.7032
2014-02-28,1.0545
2014-03-03,-1.5272000000000001
2014-03-04,0.0702
2014-03-05,0.4909
2014-03-06,1.3957
2014-03-07,-0.4818
2014-03-10,-0.2075
2014-03-11,-0.4158
2014-03-12,0.0696
2014-03-13,-2.2253
2014-03-14,0.1422
2014-03-17,0.7102
2014-03-18,0.6347
2014-03-19,-2.0322
2014-03-20,0.5722
2014-03-21,-1.0562
2014-03-24,0.0611
2014-03-25,0.431
2014-03-26,0.4292
2014-03-27,0.7835
2014-03-28,1.1307
2014-03-31,0.4193
2014-04-01,1.0551
2014-04-02,0.1265
2014-04-03,-0.2055
2014-04-04,-0.2765
2014-04-07,-0.8284
2014-04-08,-0.1402
2014-04-09,0.1396
2014-04-10,-0.9756
2014-04-11,-0.2815
2014-04-14,0.0
2014-04-15,-1.482
2014-04-16,0.6447
2014-04-17,-0.0712
2014-04-21,0.8547
2014-04-22,0.4237
2014-04-23,-0.3165
2014-04-24,-0.1755
2014-04-25,-0.6369
2014-04-28,0.0711
2014-04-29,0.4975
2014-04-30,-0.0009
2014-05-01,-0.21
2014-05-02,-0.2848
2014-05-05,0.239
2014-05-06,0.1941
2014-05-07,-0.5024
2014-05-08,0.0
2014-05-09,-0.7112
2014-05-12,-0.0013
2014-05-13,-0.2136
2014-05-14,-2.2972
2014-05-15,-2.0573
2014-05-16,-0.3001
2014-05-19,1.2039
2014-05-20,0.6691
2014-05-21,1.2999
2014-05-22,0.3946
2014-05-23,0.4312
2014-05-27,0.1482
2014-05-28,-0.1444
2014-05-29,0.2892
2014-05-30,0.3605
2014-06-02,-0.7902
2014-06-03,0.6517
2014-06-04,0.6475
2014-06-05,0.3574
2014-06-06,0.9972
2014-06-09,-0.0705
2014-06-10,-0.7763
2014-06-11,-0.2845
2014-06-12,-1.9258
2014-06-13,1.1636
2014-06-16,-0.2157
2014-06-17,-0.3602
2014-06-18,-0.8677
2014-06-19,0.0729
2014-06-20,-0.2187
2014-06-23,-0.7305
2014-06-24,-0.0736
2014-06-25,0.81
2014-06-26,-0.2191
2014-06-27,-0.1464
2014-06-30,-0.0733
2014-07-01,0.9538
2014-07-02,-0.3634
2014-07-03,1.0941
2014-07-07,-0.8658
2014-07-08,-2.2561999999999998
2014-07-09,0.0745
2014-07-10,-0.5952
2014-07-11,-0.4491
2014-07-14,0.7519
2014-07-15,0.0746
2014-07-16,0.5966
2014-07-17,-1.1118999999999999
2014-07-18,0.3748
2014-07-21,-0.8215
2014-07-22,0.3765
2014-07-23,0.075
2014-07-24,0.2989
2014-07-25,-0.4027
2014-07-28,0.4052
2014-07-29,-0.5232
2014-07-30,0.0751
2014-07-31,-1.6517
2014-08-01,-1.4504000000000001
2014-08-04,1.007
2014-08-05,-0.9202
2014-08-06,-0.5418
2014-08-07,0.0778
2014-08-08,0.1555
2014-08-11,0.7764
2014-08-12,-0.8475
2014-08-13,0.2331
2014-08-14,1.0853
2014-08-15,0.3834
2014-08-18,0.1528
2014-08-19,0.2288
2014-08-20,-0.4576
2014-08-21,0.2303
2014-08-22,0.0763
2014-08-25,0.4573
2014-08-26,0.1517
2014-08-27,0.8333
2014-08-28,0.3766
2014-08-29,0.7476
2014-09-02,-0.7429
2014-09-03,1.0488
2014-09-04,0.5768
2014-09-05,0.5483
2014-09-08,-1.1985000000000001
2014-09-09,-1.4405000000000001
2014-09-10,-0.3077
2014-09-11,-0.2315
2014-09-12,0.1537
2014-09-15,-0.0763
2014-09-16,0.3864
2014-09-17,-0.8468
2014-09-18,1.087
2014-09-19,-0.6144
2014-09-22,-0.0773
2014-09-23,-1.5777
2014-09-24,0.4857
2014-09-25,-0.7649
2014-09-26,0.1576
2014-09-29,-0.3934
2014-09-30,0.079
2014-10-01,-1.1839
2014-10-02,-0.0799
2014-10-03,-0.0799
2014-10-06,0.4
2014-10-07,-1.5139
2014-10-08,-1.8608
2014-10-09,-1.4015
2014-10-10,-1.5886
2014-10-13,-1.9541
2014-10-14,1.1265
2014-10-15,-1.2852999999999999
2014-10-16,-0.6076
2014-10-17,2.0076
2014-10-20,1.5422
2014-10-21,2.5295
2014-10-22,-0.0822
2014-10-23,0.5761
2014-10-24,-0.6547
2014-10-27,0.0824
2014-10-28,0.9053
2014-10-29,-0.4894
2014-10-30,0.2459
2014-10-31,0.4088
2014-11-03,-0.0814
2014-11-04,1.0594999999999999
2014-11-05,1.4516
2014-11-06,0.6359
2014-11-07,-0.7899
2014-11-10,-1.1943
2014-11-11,0.967
2014-11-12,-0.7183
2014-11-13,-0.1497
2014-11-14,-0.7356
2014-11-17,-0.2433
2014-11-18,1.0569
2014-11-19,0.8045
2014-11-20,0.2404
2014-11-21,0.5563
2014-11-24,0.8709
2014-11-25,0.471
2014-11-26,0.1563
2014-11-28,0.624
2014-12-01,-0.001
2014-12-02,0.2335
2014-12-03,0.4254
2014-12-04,0.8086
2014-12-05,1.1459
2014-12-08,0.3776
2014-12-09,-1.3064
2014-12-10,-1.5734
2014-12-11,0.6971
2014-12-12,0.0
2014-12-15,-0.9231
2014-12-16,-0.7764
2014-12-17,1.2788
2014-12-18,0.8955
2014-12-19,-0.5744
2014-12-22,0.4016
2014-12-23,0.3059
2014-12-24,-0.1564
2014-12-26,0.8614
2014-12-29,0.4037
2014-12-30,-1.0207
2014-12-31,-1.4062999999999999
2015-01-02,0.317
2015-01-05,-1.2638
2015-01-06,-1.12
2015-01-07,0.2427
2015-01-08,-0.1614
2015-01-09,-0.7897
2015-01-12,-0.3448
2015-01-13,-0.0818
2015-01-14,0.5728
2015-01-15,0.0
2015-01-16,-0.3255
2015-01-20,0.4082
2015-01-21,0.6098
2015-01-22,0.7677
2015-01-23,0.4812
2015-01-26,0.0
2015-01-27,0.001
2015-01-28,-0.7193
2015-01-29,0.9646
2015-01-30,-0.9554
2015-02-02,-0.5627
2015-02-03,1.0509
2015-02-04,0.16
2015-02-05,1.2141
2015-02-06,-0.8049
2015-02-09,-0.5569
2015-02-10,0.48
2015-02-11,0.1592
2015-02-12,1.2719
2015-02-13,0.5495
2015-02-17,-0.6245
2015-02-18,1.6496
2015-02-19,0.0
2015-02-20,1.3147
2015-02-23,0.3804
2015-02-24,0.6839
2015-02-25,0.4528
2015-02-26,0.0
2015-02-27,0.5259
2015-03-02,-0.0747
2015-03-03,-0.6731
2015-03-04,0.3765
2015-03-05,0.5251
2015-03-06,-1.5672000000000001
2015-03-09,0.0
2015-03-10,-1.4405000000000001
2015-03-11,-0.0769
2015-03-12,1.8476
2015-03-13,-0.2268
2015-03-16,0.2273
2015-03-17,-2.0408
2015-03-18,1.5432000000000001
2015-03-19,-0.0499
2015-03-20,2.0202
2015-03-23,0.7616
2015-03-24,-0.2268
2015-03-25,-0.2273
2015-03-26,-0.7593
2015-03-27,0.3826
2015-03-30,0.2287
2015-03-31,-0.8365
2015-04-01,-0.4601
2015-04-02,0.9245
2015-04-06,1.2214
2015-04-07,0.0
2015-04-08,-0.0754
2015-04-09,-0.0755
2015-04-10,-0.4532
2015-04-13,0.1517
2015-04-14,0.3788
2015-04-15,0.4528
2015-04-16,0.6011
2015-04-17,-0.6712
2015-04-20,0.375
2015-04-21,-0.2987
2015-04-22,1.126
2015-04-23,0.2229
2015-04-24,0.1483
2015-04-27,1.1103
2015-04-28,-0.0009
2015-04-29,-1.3900000000000001
2015-04-30,-0.4157
2015-05-01,0.6402
2015-05-04,-0.3694
2015-05-05,-0.2974
2015-05-06,0.1491
2015-05-07,0.4468
2015-05-08,1.3343
2015-05-11,-0.3658
2015-05-12,-0.3671
2015-05-13,0.4422
2015-05-14,0.7337
2015-05-15,1.3136999999999999
2015-05-18,-0.0027
2015-05-19,-0.0719
2015-05-20,0.1439
2015-05-21,0.2155
2015-05-22,-1.7204000000000002
2015-05-26,-0.8753
2015-05-27,0.7211
2015-05-28,1.0374
2015-05-29,0.0
2015-06-01,-0.3615
2015-06-02,0.508
2015-06-03,0.2166
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-0.6484
2015-06-09,-1.0152
2015-06-10,1.0256
2015-06-11,0.4351
2015-06-12,-0.6498
2015-06-15,-0.7267
2015-06-16,0.8304
2015-06-17,-0.0741
2015-06-18,1.4095
2015-06-19,0.2926
2015-06-22,0.9482
2015-06-23,0.3179
2015-06-24,-0.3169
2015-06-25,0.5058
2015-06-26,0.5751
2015-06-29,-1.7155
2015-06-30,0.0
2015-07-01,-0.0727
2015-07-02,-0.0728
2015-07-06,-1.2382
2015-07-07,-1.1062
2015-07-08,0.0
2015-07-09,1.1931
2015-07-10,1.7953000000000001
2015-07-13,0.2633
2015-07-14,-0.2166
2015-07-15,0.0724
2015-07-16,0.8677
2015-07-17,-1.4337
2015-07-20,-0.7264
2015-07-21,0.6584
2015-07-22,0.2183
2015-07-23,0.5084
2015-07-24,-0.9384
2015-07-27,-0.9491
2015-07-28,0.2946
2015-07-29,0.4405
2015-07-30,0.2924
2015-07-31,1.2391
2015-08-03,0.9359
2015-08-04,0.5706
2015-08-05,0.5674
2015-08-06,-0.9873
2015-08-07,-0.641
2015-08-10,0.3584
2015-08-11,-0.5714
2015-08-12,-0.0718
2015-08-13,1.6535
2015-08-14,0.0698
2015-08-17,-0.7765
2015-08-18,0.4274
2015-08-19,-0.1418
2015-08-20,-1.7045
2015-08-21,-1.9508999999999999
2015-08-24,-2.2108
2015-08-25,1.5825
2015-08-26,1.0386
2015-08-27,1.5419
2015-08-28,-1.3738000000000001
2015-08-31,1.5396
2015-09-01,-0.722
2015-09-02,0.7273
2015-09-03,0.0722
2015-09-04,-0.4545
2015-09-08,1.3264
2015-09-09,0.6683
2015-09-10,1.2328000000000001
2015-09-11,0.2149
2015-09-14,-0.0715
2015-09-15,0.5722
2015-09-16,0.7183
2015-09-17,0.8403
2015-09-18,-1.0434
2015-09-21,-0.2185
2015-09-22,-0.8519
2015-09-23,0.1431
2015-09-24,-0.2857
2015-09-25,-0.4298
2015-09-28,-2.8777
2015-09-29,-1.7046000000000001
2015-09-30,1.3574
2015-10-01,-1.5242
2015-10-02,0.1888
2015-10-05,1.5072
2015-10-06,0.4454
2015-10-07,0.0
2015-10-08,0.2217
2015-10-09,0.295
2015-10-12,-0.0735
2015-10-13,0.0736
2015-10-14,-0.3676
2015-10-15,1.476
2015-10-16,0.47
2015-10-19,-0.5402
2015-10-20,-0.1456
2015-10-21,0.4373
2015-10-22,0.2903
2015-10-23,-0.2885
2015-10-26,-0.7266
2015-10-27,-0.4386
2015-10-28,0.514
2015-10-29,-0.5113
2015-10-30,-0.1468
2015-11-02,1.25
2015-11-03,-0.2896
2015-11-04,-0.0009
2015-11-05,1.2017
2015-11-06,1.1155
2015-11-09,-0.9964
2015-11-10,-0.5751
2015-11-11,0.2892
2015-11-12,-0.721
2015-11-13,-0.3631
2015-11-16,0.5102
2015-11-17,-0.3626
2015-11-18,0.2911
2015-11-19,1.3062
2015-11-20,0.1433
2015-11-23,0.2861
2015-11-24,-0.3566
2015-11-25,-0.2147
2015-11-27,0.1435
2015-11-30,0.7593
2015-12-01,0.7394
2015-12-02,-0.2258
2015-12-03,0.4377
2015-12-04,1.0572
2015-12-07,0.2091
2015-12-08,0.0
2015-12-09,0.877
2015-12-10,0.141
2015-12-11,0.0704
2015-12-14,0.1561
2015-12-15,1.2915
2015-12-16,3.4961
2015-12-17,-1.7024
2015-12-18,0.0273
2015-12-21,1.227
2015-12-22,0.5669
2015-12-23,1.1772
2015-12-24,0.8008
2015-12-28,-1.0519
2015-12-29,-1.8427
2015-12-30,-0.7017
2015-12-31,1.2884
2016-01-04,-1.6511
2016-01-05,-1.2409
2016-01-06,-1.5521
2016-01-07,-2.1772
2016-01-08,0.4605
2016-01-11,0.5348
2016-01-12,0.9119
2016-01-13,-0.5271
2016-01-14,-0.4542
2016-01-15,-2.9657999999999998
2016-01-19,0.9404
2016-01-20,-1.7081
2016-01-21,0.3949
2016-01-22,2.3603
2016-01-25,-0.3075
2016-01-26,-0.77
2016-01-27,-0.3118
2016-01-28,-0.1559
2016-01-29,1.0148
2016-02-01,0.5796
2016-02-02,-0.7299
2016-02-03,1.0836
2016-02-04,-0.2297
2016-02-05,-0.7675
2016-02-08,-4.7951
2016-02-09,-3.4119
2016-02-10,1.5139
2016-02-11,-1.6404
2016-02-12,-0.2695
2016-02-16,1.7736
2016-02-17,4.0664
2016-02-18,-0.0797
2016-02-19,-0.0798
2016-02-22,1.3578000000000001
2016-02-23,-1.1032
2016-02-24,-1.2749
2016-02-25,-0.3228
2016-02-26,0.0891
2016-02-29,0.4773
2016-03-01,2.0129
2016-03-02,0.1579
2016-03-03,0.7092
2016-03-04,0.0
2016-03-07,-0.3546
2016-03-08,0.9055
2016-03-09,-2.1314
2016-03-10,0.4082
2016-03-11,1.8699
2016-03-14,0.3192
2016-03-15,-1.6627
2016-03-16,0.4783
2016-03-17,1.4493
2016-03-18,0.314
2016-03-21,-0.3941
2016-03-22,0.4776
2016-03-23,-0.2372
2016-03-24,-0.5492
2016-03-28,0.6319
2016-03-29,1.5053
2016-03-30,0.389
2016-03-31,0.8834
2016-04-01,0.3567
2016-04-04,0.921
2016-04-05,-1.596
2016-04-06,0.6955
2016-04-07,-0.9497
2016-04-08,0.7254
2016-04-11,-0.0769
2016-04-12,0.6159
2016-04-13,0.1851
2016-04-14,-0.032
2016-04-15,-0.3056
2016-04-18,0.3831
2016-04-19,0.8397
2016-04-20,0.1514
2016-04-21,-0.6075
2016-04-22,-0.4002
2016-04-25,-0.5077
2016-04-26,0.9171
2016-04-27,1.9771999999999998
2016-04-28,-0.2983
2016-04-29,-0.4488
2016-05-02,1.728
2016-05-03,-0.7386
2016-05-04,-1.3393
2016-05-05,0.3017
2016-05-06,0.8271
2016-05-09,0.0746
2016-05-10,0.2235
2016-05-11,0.0
2016-05-12,0.1487
2016-05-13,-0.9651
2016-05-16,1.8740999999999999
2016-05-17,-0.883
2016-05-18,-0.5939
2016-05-19,0.0737
2016-05-20,0.0756
2016-05-23,-0.8203
2016-05-24,0.1941
2016-05-25,1.3447
2016-05-26,0.4813
2016-05-27,-0.5149
2016-05-31,0.8074
2016-06-01,-0.7284
2016-06-02,0.4441
2016-06-03,-0.0562
2016-06-06,-0.0912
2016-06-07,0.417
2016-06-08,-0.1948
2016-06-09,0.1298
2016-06-10,-1.4296
2016-06-13,-2.2137000000000002
2016-06-14,-0.6557
2016-06-15,-2.6403
2016-06-16,-1.1299
2016-06-17,-0.7347
2016-06-20,3.0428
2016-06-21,0.9577
2016-06-22,0.3162
2016-06-23,2.0489
2016-06-24,-8.8803
2016-06-27,-6.3559
2016-06-28,0.9955
2016-06-29,4.5699
2016-06-30,1.5424
2016-07-01,0.1688
2016-07-05,-1.7692
2016-07-06,-3.7736
2016-07-07,0.2674
2016-07-08,2.3111
2016-07-11,2.0851
2016-07-12,1.7872
2016-07-13,-1.5886
2016-07-14,1.6992
2016-07-15,0.2506
2016-07-18,0.4167
2016-07-19,-0.166
2016-07-20,-0.266
2016-07-21,-0.4001
2016-07-22,0.1674
2016-07-25,0.0835
2016-07-26,-0.5008
2016-07-27,-0.5715
2016-07-28,-0.1002
2016-07-29,0.493
2016-08-01,-0.4906
2016-08-02,0.2534
2016-08-03,-0.1685
2016-08-04,0.2532
2016-08-05,-0.2525
2016-08-08,0.3376
2016-08-09,0.4205
2016-08-10,0.7538
2016-08-11,0.1663
2016-08-12,0.9959
2016-08-15,0.5752
2016-08-16,0.0817
2016-08-17,0.3684
2016-08-18,1.34
2016-08-19,-1.0423
2016-08-22,0.4866
2016-08-23,1.4527999999999999
2016-08-24,0.8751
2016-08-25,-0.1144
2016-08-26,0.4303
2016-08-29,1.022
2016-08-30,-1.323
2016-08-31,-0.0789
2016-09-01,-0.0789
2016-09-02,1.2638
2016-09-06,0.546
2016-09-07,1.0813
2016-09-08,1.9235
2016-09-09,-1.0608
2016-09-12,-1.5564
2016-09-13,-1.1067
2016-09-14,0.0
2016-09-15,-1.199
2016-09-16,-0.89
2016-09-19,2.1224
2016-09-20,-1.1191
2016-09-21,0.2425
2016-09-22,0.4839
2016-09-23,0.4013
2016-09-26,-1.3589
2016-09-27,-0.081
2016-09-28,0.2433
2016-09-29,-0.7686
2016-09-30,-0.2038
2016-10-03,0.0
2016-10-04,0.1348
2016-10-05,-0.3539
2016-10-06,-0.87
2016-10-07,1.43
2016-10-10,-0.7329
2016-10-11,-0.3281
2016-10-12,-0.9053
2016-10-13,-1.8272
2016-10-14,0.2379
2016-10-17,0.1846
2016-10-18,-0.337
2016-10-19,-0.0845
2016-10-20,0.3384
2016-10-21,0.5902
2016-10-24,-0.5868
2016-10-25,-0.1254
2016-10-26,-1.0563
2016-10-27,0.0
2016-10-28,-1.2788
2016-10-31,0.6904
2016-11-01,0.2575
2016-11-02,0.3221
2016-11-03,0.191
2016-11-04,-0.0852
2016-11-07,0.341
2016-11-08,0.5523
2016-11-09,2.1082
2016-11-10,1.1213
2016-11-11,-0.491
2016-11-14,-0.2467
2016-11-15,-0.4946
2016-11-16,-1.4913
2016-11-17,0.4205
2016-11-18,0.67
2016-11-21,-0.6656
2016-11-22,0.0764
2016-11-23,0.091
2016-11-25,-0.2508
2016-11-28,-0.2515
2016-11-29,-0.4175
2016-11-30,0.2632
2016-12-01,0.4419
2016-12-02,-1.3742
2016-12-05,1.1072
2016-12-06,0.9217
2016-12-07,1.2937
2016-12-08,0.1202
2016-12-09,-0.0821
2016-12-12,-0.3287
2016-12-13,0.0546
2016-12-14,-0.7137
2016-12-15,1.4938
2016-12-16,0.3015
2016-12-19,-0.7897
2016-12-20,-0.1643
2016-12-21,-0.735
2016-12-22,0.0636
2016-12-23,0.4446
2016-12-27,-0.1686
2016-12-28,-0.5912
2016-12-29,1.1895
2016-12-30,0.5038
2017-01-03,-0.4177
2017-01-04,0.3356
2017-01-05,2.4237
2017-01-06,1.5521
2017-01-09,-1.6077
2017-01-10,0.1634
2017-01-11,0.1642
2017-01-12,1.2205
2017-01-13,0.4023
2017-01-17,0.3205
2017-01-18,-2.0877
2017-01-19,1.6427
2017-01-20,0.4013
2017-01-23,0.2398
2017-01-24,0.319
2017-01-25,-0.2385
2017-01-26,0.1594
2017-01-27,-0.8751
2017-01-30,-0.4013
2017-01-31,0.7484
2017-02-01,-0.4229
2017-02-02,0.3117
2017-02-03,-0.1506
2017-02-06,-0.5613
2017-02-07,-0.7258
2017-02-08,0.198
2017-02-09,-0.1165
2017-02-10,0.3247
2017-02-13,0.1618
2017-02-14,0.2974
2017-02-15,-0.1354
2017-02-16,0.8065
2017-02-17,0.0
2017-02-21,0.08
2017-02-22,-0.0799
2017-02-23,-0.32
2017-02-24,-0.6421
2017-02-27,-0.0202
2017-02-28,0.7473
2017-03-01,1.5237
2017-03-02,-0.0854
2017-03-03,-0.4679
2017-03-06,1.5886
2017-03-07,-1.0946
2017-03-08,-0.5534
2017-03-09,0.0795
2017-03-10,0.6354
2017-03-13,0.3724
2017-03-14,-1.236
2017-03-15,1.5924
2017-03-16,0.9341
2017-03-17,0.1616
2017-03-20,0.5426
2017-03-21,1.1565
2017-03-22,-0.452
2017-03-23,-0.3125
2017-03-24,-0.7837
2017-03-27,0.5529
2017-03-28,1.1783
2017-03-29,-0.7764
2017-03-30,0.0
2017-03-31,-0.939
2017-04-03,0.7109
2017-04-04,0.4706
2017-04-05,1.249
2017-04-06,0.2313
2017-04-07,-0.0769
2017-04-10,0.5389
2017-04-11,-0.1531
2017-04-12,0.6135
2017-04-13,-0.2287
2017-04-17,0.8403
2017-04-18,0.1515
2017-04-19,0.0756
2017-04-20,0.6803
2017-04-21,-0.1502
2017-04-24,3.0827
2017-04-25,1.3858
2017-04-26,0.0
2017-04-27,0.2878
2017-04-28,-0.5739
2017-05-01,0.1443
2017-05-02,0.9366
2017-05-03,0.4283
2017-05-04,1.0661
2017-05-05,-0.8439
2017-05-08,-1.1348
2017-05-09,-0.2869
2017-05-10,-0.0719
2017-05-11,-1.646
2017-05-12,-0.1565
2017-05-15,0.5132
2017-05-16,0.0
2017-05-17,-1.6047
2017-05-18,-0.593
2017-05-19,0.8203
2017-05-22,1.1095
2017-05-23,0.4389
2017-05-24,0.5098
2017-05-25,0.942
2017-05-26,-0.3589
2017-05-30,0.3602
2017-05-31,0.7897
2017-06-01,0.641
2017-06-02,0.6369
2017-06-05,-0.4219
2017-06-06,-0.7768
2017-06-07,-0.1431
2017-06-08,-0.2131
2017-06-09,-0.37
2017-06-12,-0.704
2017-06-13,0.5054
2017-06-14,0.431
2017-06-15,-0.8584
2017-06-16,0.6147
2017-06-19,0.7458
2017-06-20,-0.4926
2017-06-21,0.142
2017-06-22,0.4383
2017-06-23,-0.4364
2017-06-26,-0.4383
2017-06-27,0.807
2017-06-28,0.3639
2017-06-29,-0.8702
2017-06-30,1.1703999999999999
2017-07-03,0.0
2017-07-05,0.4338
2017-07-06,-0.432
2017-07-07,-0.2133
2017-07-10,1.2282
2017-07-11,-0.4295
2017-07-12,0.2876
2017-07-13,0.7168
2017-07-14,-0.1423
2017-07-17,-0.0912
2017-07-18,0.02
2017-07-19,0.0906
2017-07-20,0.3371
2017-07-21,-0.8523
2017-07-24,-0.788
2017-07-25,-0.1444
2017-07-26,-0.94
2017-07-27,1.6058
2017-07-28,-0.2874
2017-07-31,0.6484
2017-08-01,-0.0716
2017-08-02,-0.1433
2017-08-03,-0.0151
2017-08-04,-0.1291
2017-08-07,-0.5022
2017-08-08,-0.1444
2017-08-09,-0.7954
2017-08-10,-1.9679
2017-08-11,0.2974
2017-08-14,0.6672
2017-08-15,0.5891
2017-08-16,1.1713
2017-08-17,-0.3618
2017-08-18,-0.5025
2017-08-21,-0.1518
2017-08-22,0.4386
2017-08-23,-0.2911
2017-08-24,0.219
2017-08-25,0.2913
2017-08-28,-0.2179
2017-08-29,-0.8734
2017-08-30,-0.5874
2017-08-31,0.6647
2017-09-01,1.1005
2017-09-05,-0.508
2017-09-06,1.0941
2017-09-07,0.938
2017-09-08,0.0
2017-09-11,0.5718
2017-09-12,0.2132
2017-09-13,-0.5674
2017-09-14,-0.1141
2017-09-15,0.1143
2017-09-18,-0.0713
2017-09-19,-0.0714
2017-09-20,-0.7143
2017-09-21,0.1428
2017-09-22,0.6613
2017-09-25,-0.8029
2017-09-26,0.1472
2017-09-27,0.5143
2017-09-28,-0.5848
2017-09-29,0.8824
2017-10-02,0.2915
2017-10-03,0.1453
2017-10-04,0.2903
2017-10-05,0.1447
2017-10-06,-0.4335
2017-10-09,-0.2177
2017-10-10,0.2182
2017-10-11,0.1451
2017-10-12,0.3623
2017-10-13,0.2166
2017-10-16,-0.1441
2017-10-17,-0.7215
2017-10-18,-0.5669
2017-10-19,-0.0877
2017-10-20,-0.1463
2017-10-23,-0.1465
2017-10-24,0.4402
2017-10-25,-0.9496
2017-10-26,0.0737
2017-10-27,0.2211
2017-10-30,0.4412
2017-10-31,-0.0732
2017-11-01,0.0733
