ticker,GRT US Equity
2013-04-19,1.8135
2013-04-22,0.4241
2013-04-23,1.4358
2013-04-24,0.0833
2013-04-25,0.1664
2013-04-26,1.2458
2013-04-29,0.6563
2013-04-30,2.2005
2013-05-01,-1.4354
2013-05-02,1.6989999999999998
2013-05-03,1.1933
2013-05-06,1.1792
2013-05-07,0.777
2013-05-08,0.1542
2013-05-09,-0.077
2013-05-10,0.6163
2013-05-13,0.1531
2013-05-14,0.4587
2013-05-15,0.9893
2013-05-16,-0.8289
2013-05-17,-0.304
2013-05-20,-0.0762
2013-05-21,0.7628
2013-05-22,-2.8766
2013-05-23,-2.5721
2013-05-24,-0.4
2013-05-28,-0.8835
2013-05-29,-1.9449
2013-05-30,-2.1488
2013-05-31,-1.3514
2013-06-03,-0.7705
2013-06-04,-2.5022
2013-06-05,-1.6814
2013-06-06,2.5202999999999998
2013-06-07,-0.1756
2013-06-10,-1.1434
2013-06-11,-1.6014
2013-06-12,-1.2658
2013-06-13,1.6484
2013-06-14,0.0901
2013-06-17,0.36
2013-06-18,1.3453
2013-06-19,-3.4513
2013-06-20,-2.4748
2013-06-21,0.0
2013-06-24,-4.6992
2013-06-25,2.4655
2013-06-26,2.0212
2013-06-27,3.4286
2013-06-28,0.5525
2013-07-01,1.1905000000000001
2013-07-02,1.086
2013-07-03,-1.7905
2013-07-05,0.2735
2013-07-08,0.0
2013-07-09,1.6364
2013-07-10,-0.5367
2013-07-11,3.1475
2013-07-12,0.0
2013-07-15,-0.1744
2013-07-16,0.1747
2013-07-17,-0.4359
2013-07-18,1.3135
2013-07-19,3.2843999999999998
2013-07-22,0.4184
2013-07-23,0.1667
2013-07-24,-2.995
2013-07-25,0.0858
2013-07-26,1.371
2013-07-29,-2.1133
2013-07-30,-0.3454
2013-07-31,-2.5997
2013-08-01,-1.1566
2013-08-02,-0.36
2013-08-05,-0.9937
2013-08-06,-1.0949
2013-08-07,0.0923
2013-08-08,-0.1843
2013-08-09,1.385
2013-08-12,-0.6375
2013-08-13,-1.8332000000000002
2013-08-14,-0.3735
2013-08-15,-1.4995
2013-08-16,-2.7593
2013-08-19,-3.5225
2013-08-20,4.7667
2013-08-21,-0.484
2013-08-22,0.5837
2013-08-23,1.7408000000000001
2013-08-26,-1.2357
2013-08-27,-2.4062
2013-08-28,-0.8876
2013-08-29,0.0995
2013-08-30,-1.5905
2013-09-03,-0.7071
2013-09-04,1.2208
2013-09-05,-1.5074999999999998
2013-09-06,2.2449
2013-09-09,2.0958
2013-09-10,-0.5865
2013-09-11,-0.59
2013-09-12,-1.1869
2013-09-13,0.0
2013-09-16,2.7027
2013-09-17,0.4873
2013-09-18,3.0068
2013-09-19,-1.6949
2013-09-20,-2.0115
2013-09-23,0.1955
2013-09-24,-0.878
2013-09-25,-1.1811
2013-09-26,0.5976
2013-09-27,-1.2
2013-09-30,-1.3158
2013-10-01,1.9487
2013-10-02,-0.2012
2013-10-03,-1.8145
2013-10-04,-0.308
2013-10-07,0.9269
2013-10-08,-1.1224
2013-10-09,1.2384
2013-10-10,2.2426
2013-10-11,0.1994
2013-10-14,0.597
2013-10-15,-0.7913
2013-10-16,2.3928
2013-10-17,3.5054
2013-10-18,-1.223
2013-10-21,-1.8094999999999999
2013-10-22,2.1339
2013-10-23,0.9497
2013-10-24,0.4704
2013-10-25,-0.6554
2013-10-28,-1.0368
2013-10-29,-0.5714
2013-10-30,0.2874
2013-10-31,-2.1012
2013-11-01,-0.3902
2013-11-04,1.0774
2013-11-05,-2.8101000000000003
2013-11-06,-1.3958
2013-11-07,-0.3033
2013-11-08,-1.4199
2013-11-11,0.2058
2013-11-12,-0.308
2013-11-13,0.9269
2013-11-14,0.8163
2013-11-15,0.9109
2013-11-18,-1.1033
2013-11-19,-0.8114
2013-11-20,-0.6135
2013-11-21,0.3086
2013-11-22,0.7179
2013-11-25,-1.1202
2013-11-26,-0.206
2013-11-27,0.8256
2013-11-29,-0.6141
2013-12-02,-2.1627
2013-12-03,-1.2631999999999999
2013-12-04,-0.2132
2013-12-05,0.641
2013-12-06,1.9108
2013-12-09,1.4583
2013-12-10,-1.8479999999999999
2013-12-11,-2.9289
2013-12-12,-1.4009
2013-12-13,-0.3279
2013-12-16,0.3289
2013-12-17,0.1093
2013-12-18,2.4017
2013-12-19,-2.7719
2013-12-20,1.8639999999999999
2013-12-23,0.8611
2013-12-24,0.3202
2013-12-26,-0.4255
2013-12-27,0.641
2013-12-30,0.7511
2013-12-31,-0.3195
2014-01-02,-0.2137
2014-01-03,1.0707
2014-01-06,-1.1653
2014-01-07,0.0
2014-01-08,-1.9293
2014-01-09,-0.3279
2014-01-10,1.8639999999999999
2014-01-13,-1.7223000000000002
2014-01-14,0.7667
2014-01-15,0.8696
2014-01-16,0.5388
2014-01-17,-1.9293
2014-01-21,0.4372
2014-01-22,-0.3264
2014-01-23,-0.4367
2014-01-24,-0.9868
2014-01-27,-2.6578
2014-01-28,0.1138
2014-01-29,-2.0455
2014-01-30,-0.8121
2014-01-31,0.117
2014-02-03,2.9206
2014-02-04,3.5187
2014-02-05,-2.3026
2014-02-06,2.2447
2014-02-07,1.8660999999999999
2014-02-10,0.6466
2014-02-11,1.6059999999999999
2014-02-12,0.2107
2014-02-13,-0.1052
2014-02-14,-0.7368
2014-02-18,-0.106
2014-02-19,1.9108
2014-02-20,-0.2083
2014-02-21,0.2088
2014-02-24,-0.5208
2014-02-25,-0.733
2014-02-26,0.3165
2014-02-27,1.2618
2014-02-28,1.0384
2014-03-03,0.925
2014-03-04,3.1568
2014-03-05,0.3949
2014-03-06,-0.0983
2014-03-07,-2.8543
2014-03-10,-1.0132
2014-03-11,-0.8188
2014-03-12,0.9288
2014-03-13,0.1022
2014-03-14,0.5107
2014-03-17,-0.4065
2014-03-18,1.6327
2014-03-19,-1.1044
2014-03-20,-1.2183
2014-03-21,1.3361
2014-03-24,-1.217
2014-03-25,0.924
2014-03-26,-2.0346
2014-03-27,2.2845
2014-03-28,1.5385
2014-03-31,1.3131
2014-04-01,0.3988
2014-04-02,0.0993
2014-04-03,0.0
2014-04-04,-0.1984
2014-04-07,-0.0994
2014-04-08,-0.398
2014-04-09,0.8991
2014-04-10,-1.0891
2014-04-11,-1.1011
2014-04-14,-0.1012
2014-04-15,0.8105
2014-04-16,0.603
2014-04-17,0.1998
2014-04-21,0.2991
2014-04-22,0.8946
2014-04-23,-1.4778
2014-04-24,1.6
2014-04-25,-1.2795
2014-04-28,1.3958
2014-04-29,-0.295
2014-04-30,0.4931
2014-05-01,0.0981
2014-05-02,0.1961
2014-05-05,-0.2935
2014-05-06,-0.4907
2014-05-07,1.2821
2014-05-08,0.9737
2014-05-09,0.5786
2014-05-12,1.534
2014-05-13,-0.8499
2014-05-14,-1.0476
2014-05-15,-0.385
2014-05-16,2.2222
2014-05-19,0.9452
2014-05-20,-0.4682
2014-05-21,0.1881
2014-05-22,0.4695
2014-05-23,1.4953
2014-05-27,0.8287
2014-05-28,-0.4566
2014-05-29,0.0
2014-05-30,1.1009
2014-06-02,-0.0907
2014-06-03,0.8174
2014-06-04,0.0
2014-06-05,1.982
2014-06-06,0.265
2014-06-09,-3.348
2014-06-10,-0.6381
2014-06-11,-0.4587
2014-06-12,-0.553
2014-06-13,0.5561
2014-06-16,-0.4608
2014-06-17,0.463
2014-06-18,0.9217
2014-06-19,0.4566
2014-06-20,0.6364
2014-06-23,-0.9033
2014-06-24,-1.3674
2014-06-25,0.4621
2014-06-26,-0.184
2014-06-27,0.4651
2014-06-30,0.2778
2014-07-01,1.385
2014-07-02,0.0
2014-07-03,-0.9107
2014-07-07,-0.3676
2014-07-08,-0.0923
2014-07-09,0.0923
2014-07-10,1.0148
2014-07-11,-0.5479
2014-07-14,0.6428
2014-07-15,0.7299
2014-07-16,1.4493
2014-07-17,-2.0536
2014-07-18,1.732
2014-07-21,-2.1505
2014-07-22,1.0073
2014-07-23,1.2692999999999999
2014-07-24,-0.6267
2014-07-25,-1.6216
2014-07-28,0.4579
2014-07-29,-0.7293
2014-07-30,-0.3673
2014-07-31,-1.0138
2014-08-01,-0.1862
2014-08-04,0.9328
2014-08-05,-1.1091
2014-08-06,-1.028
2014-08-07,0.7554
2014-08-08,0.4686
2014-08-11,1.4925
2014-08-12,-0.4596
2014-08-13,1.662
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,1.2716
2014-08-19,0.9865
2014-08-20,0.5329
2014-08-21,-0.1767
2014-08-22,-0.9735
2014-08-25,-0.6256
2014-08-26,0.7194
2014-08-27,-0.0893
2014-08-28,-0.3575
2014-08-29,0.7175
2014-09-02,0.4452
2014-09-03,0.0887
2014-09-04,-1.0629
2014-09-05,1.0743
2014-09-08,-0.3543
2014-09-09,-0.4444
2014-09-10,-1.3393
2014-09-11,-0.181
2014-09-12,-3.8078
2014-09-15,-0.1885
2014-09-16,29.8395
2014-09-17,-0.9455
2014-09-18,0.0734
2014-09-19,0.3668
2014-09-22,0.2193
2014-09-23,-0.2188
2014-09-24,-0.0731
2014-09-25,-0.7315
2014-09-26,0.8843
2014-09-29,-0.1472
2014-09-30,-0.2211
2014-10-01,-0.3693
2014-10-02,0.0
2014-10-03,-0.3706
2014-10-06,0.0
2014-10-07,-0.2976
2014-10-08,0.7463
2014-10-09,-1.3333
2014-10-10,-0.2252
2014-10-13,-0.1505
2014-10-14,0.6782
2014-10-15,-0.0749
2014-10-16,0.0749
2014-10-17,-0.1497
2014-10-20,0.6747
2014-10-21,0.5957
2014-10-22,-0.2961
2014-10-23,0.8909
2014-10-24,-0.2208
2014-10-27,0.295
2014-10-28,1.0294
2014-10-29,-0.0728
2014-10-30,-0.437
2014-10-31,0.4389
2014-11-03,0.5827
2014-11-04,-0.0724
2014-11-05,0.0
2014-11-06,0.2174
2014-11-07,-0.0723
2014-11-10,0.6512
2014-11-11,0.0719
2014-11-12,-0.7902
2014-11-13,0.3621
2014-11-14,-0.1443
2014-11-17,-0.7225
2014-11-18,0.0728
2014-11-19,-0.2909
2014-11-20,0.0729
2014-11-21,0.0729
2014-11-24,0.1457
2014-11-25,0.2909
2014-11-26,-0.2175
2014-11-28,0.0
2014-12-01,-0.3634
2014-12-02,0.2188
2014-12-03,0.2911
2014-12-04,0.3628
2014-12-05,-0.5785
2014-12-08,0.0727
2014-12-09,-0.218
2014-12-10,-0.437
2014-12-11,0.0732
2014-12-12,-0.0731
2014-12-15,-0.7315
2014-12-16,0.2948
2014-12-17,1.1021
2014-12-18,0.6541
2014-12-19,-0.2888
2014-12-22,0.0724
2014-12-23,0.0
2014-12-24,0.1447
2014-12-26,0.1445
2014-12-29,0.0722
2014-12-30,0.0
2014-12-31,-0.2179
2015-01-02,0.5095
2015-01-05,0.2172
2015-01-06,-0.4335
2015-01-07,1.2337
2015-01-08,0.0717
2015-01-09,-0.5731
2015-01-12,-0.072
2015-01-13,0.5768
2015-01-14,0.0717
2015-01-15,0.7163
