ticker,SFE US Equity
2013-04-08,-1.3258
2013-04-09,-0.1919
2013-04-10,2.8846
2013-04-11,0.3115
2013-04-12,-0.6832
2013-04-15,-0.813
2013-04-16,0.6936
2013-04-17,-2.0038
2013-04-18,0.8946
2013-04-19,1.0133
2013-04-22,-1.1285
2013-04-23,1.7755
2013-04-24,-0.1869
2013-04-25,-1.8727
2013-04-26,-0.3817
2013-04-29,2.3627000000000002
2013-04-30,0.6862
2013-05-01,-3.4077
2013-05-02,-0.1924
2013-05-03,0.6427
2013-05-06,0.9579
2013-05-07,1.3283
2013-05-08,0.8739
2013-05-09,-1.5470000000000002
2013-05-10,1.5085
2013-05-13,-0.1238
2013-05-14,2.0459
2013-05-15,-0.0608
2013-05-16,-0.5471
2013-05-17,0.8557
2013-05-20,-0.3636
2013-05-21,-0.5474
2013-05-22,-2.63
2013-05-23,-0.3141
2013-05-24,0.189
2013-05-28,0.8805
2013-05-29,-1.1222
2013-05-30,0.2522
2013-05-31,-0.7547
2013-06-03,1.0139
2013-06-04,-1.8193000000000001
2013-06-05,-1.3418999999999999
2013-06-06,0.4534
2013-06-07,0.2579
2013-06-10,1.4148
2013-06-11,-1.078
2013-06-12,-0.1282
2013-06-13,2.0539
2013-06-14,0.1887
2013-06-17,1.0044
2013-06-18,-0.1865
2013-06-19,-0.1245
2013-06-20,-2.3067
2013-06-21,0.2553
2013-06-24,-2.3552
2013-06-25,1.4993
2013-06-26,-1.0276
2013-06-27,2.0117
2013-06-28,2.0992
2013-07-01,0.6231
2013-07-02,0.4954
2013-07-03,0.1232
2013-07-05,0.9846
2013-07-08,0.5484
2013-07-09,0.5455
2013-07-10,0.9644
2013-07-11,0.4179
2013-07-12,-0.2973
2013-07-15,-0.0596
2013-07-16,0.358
2013-07-17,-0.4756
2013-07-18,0.0
2013-07-19,-0.1195
2013-07-22,-0.1794
2013-07-23,-0.2996
2013-07-24,-1.1418
2013-07-25,-3.3435
2013-07-26,-5.6604
2013-07-29,-0.1333
2013-07-30,0.1335
2013-07-31,-0.3333
2013-08-01,0.3344
2013-08-02,0.4
2013-08-05,0.4648
2013-08-06,0.7931
2013-08-07,-1.5082
2013-08-08,-0.0666
2013-08-09,-0.0666
2013-08-12,0.4667
2013-08-13,0.1991
2013-08-14,-0.2649
2013-08-15,-1.8592
2013-08-16,-0.4736
2013-08-19,-0.7478
2013-08-20,0.6849
2013-08-21,-1.2925
2013-08-22,2.4121
2013-08-23,-1.2113
2013-08-26,0.3406
2013-08-27,-3.1908
2013-08-28,1.1921
2013-08-29,2.4255
2013-08-30,-1.6238000000000001
2013-09-03,1.4443
2013-09-04,0.339
2013-09-05,-1.0811
2013-09-06,0.1366
2013-09-09,2.5239000000000003
2013-09-10,-0.1996
2013-09-11,-0.8667
2013-09-12,0.9415
2013-09-13,0.6662
2013-09-16,0.0
2013-09-17,0.3309
2013-09-18,0.066
2013-09-19,-0.1318
2013-09-20,-0.198
2013-09-23,0.1323
2013-09-24,-0.3303
2013-09-25,-0.994
2013-09-26,0.3347
2013-09-27,2.3349
2013-09-30,2.2816
2013-10-01,-2.9318
2013-10-02,-1.4445000000000001
2013-10-03,0.4664
2013-10-04,1.3263
2013-10-07,3.0759
2013-10-08,-0.5714
2013-10-09,1.9157
2013-10-10,2.4436
2013-10-11,0.2446
2013-10-14,0.2441
2013-10-15,0.5478
2013-10-16,1.8765
2013-10-17,1.2478
2013-10-18,0.1174
2013-10-21,2.8136
2013-10-22,-0.5131
2013-10-23,-1.9484
2013-10-24,1.9870999999999999
2013-10-25,-0.8023
2013-10-28,0.1155
2013-10-29,0.1731
2013-10-30,0.7488
2013-10-31,-0.2287
2013-11-01,1.1461000000000001
2013-11-04,1.4731
2013-11-05,-0.2233
2013-11-06,-0.3917
2013-11-07,-0.7865
2013-11-08,1.5289000000000001
2013-11-11,0.2231
2013-11-12,0.7234
2013-11-13,0.3867
2013-11-14,-0.055
2013-11-15,1.3767
2013-11-18,0.8148
2013-11-19,1.0237
2013-11-20,-1.4933
2013-11-21,0.379
2013-11-22,1.5642
2013-11-25,-0.5842
2013-11-26,-1.8697
2013-11-27,1.5787
2013-11-29,-0.0536
2013-12-02,-1.6622
2013-12-03,-0.9269
2013-12-04,0.6604
2013-12-05,-0.5467
2013-12-06,1.3194
2013-12-09,-0.8139
2013-12-10,-1.1488
2013-12-11,-1.0515
2013-12-12,-0.6711
2013-12-13,0.7883
2013-12-16,2.2904999999999998
2013-12-17,-1.1469
2013-12-18,1.7127
2013-12-19,-0.8148
2013-12-20,1.5882
2013-12-23,0.0539
2013-12-24,0.8621
2013-12-26,0.2671
2013-12-27,-0.9057
2013-12-30,0.6989
2013-12-31,7.2611
2014-01-02,-1.0951
2014-01-03,0.0
2014-01-06,0.151
2014-01-07,0.0503
2014-01-08,-0.5525
2014-01-09,-1.4141
2014-01-10,-1.0758
2014-01-13,-1.6572
2014-01-14,0.0527
2014-01-15,2.5263
2014-01-16,0.616
2014-01-17,1.3776
2014-01-21,-0.4529
2014-01-22,-0.7583
2014-01-23,-1.5792000000000002
2014-01-24,-2.2257
2014-01-27,-0.847
2014-01-28,-0.0534
2014-01-29,-1.6560000000000001
2014-01-30,1.6839
2014-01-31,-2.0833
2014-02-03,-3.1642
2014-02-04,-0.6197
2014-02-05,2.8912
2014-02-06,1.708
2014-02-07,5.3088
2014-02-10,-0.7202
2014-02-11,2.1244
2014-02-12,0.2029
2014-02-13,1.8734
2014-02-14,0.497
2014-02-18,0.7418
2014-02-19,-3.4364
2014-02-20,1.271
2014-02-21,0.3012
2014-02-24,0.2503
2014-02-25,-1.6975
2014-02-26,-0.3555
2014-02-27,0.4587
2014-02-28,-0.5074
2014-03-03,0.0
2014-03-04,1.5808
2014-03-05,3.7651
2014-03-06,-1.7417
2014-03-07,0.1969
2014-03-10,-1.3268
2014-03-11,1.8923999999999999
2014-03-12,-0.4399
2014-03-13,0.4909
2014-03-14,-1.5633
2014-03-17,0.3474
2014-03-18,0.1484
2014-03-19,0.8395
2014-03-20,4.1136
2014-03-21,1.4111
2014-03-24,-1.4842
2014-03-25,2.8719
2014-03-26,1.6018
2014-03-27,-0.4505
2014-03-28,-2.4434
2014-03-31,2.8757
2014-04-01,-2.2092
2014-04-02,0.0922
2014-04-03,1.0134
2014-04-04,-3.3288
2014-04-07,-4.0566
2014-04-08,0.1475
2014-04-09,2.7
2014-04-10,-1.9598
2014-04-11,-1.9015
2014-04-14,0.2485
2014-04-15,0.0
2014-04-16,1.289
2014-04-17,-0.2937
2014-04-21,1.4727999999999999
2014-04-22,0.6773
2014-04-23,1.8740999999999999
2014-04-24,2.7358000000000002
2014-04-25,-0.6887
2014-04-28,-3.791
2014-04-29,1.3455
2014-04-30,-0.3793
2014-05-01,0.1428
2014-05-02,0.4278
2014-05-05,-1.3251
2014-05-06,-3.0695
2014-05-07,-0.3464
2014-05-08,-0.9434
2014-05-09,0.1504
2014-05-12,1.952
2014-05-13,-5.6456
2014-05-14,-0.6764
2014-05-15,-1.4667
2014-05-16,0.638
2014-05-19,1.5848
2014-05-20,-1.144
2014-05-21,-0.8943
2014-05-22,0.0531
2014-05-23,2.0159
2014-05-27,2.1841
2014-05-28,0.0509
2014-05-29,-1.6277
2014-05-30,-1.3444
2014-06-02,-0.8386
2014-06-03,-0.1586
2014-06-04,0.3706
2014-06-05,2.6898999999999997
2014-06-06,1.849
2014-06-09,0.4539
2014-06-10,0.251
2014-06-11,-2.5538
2014-06-12,0.0514
2014-06-13,0.0
2014-06-16,-0.2054
2014-06-17,2.0072
2014-06-18,1.3623
2014-06-19,0.6471
2014-06-20,0.1978
2014-06-23,-0.8885
2014-06-24,-1.494
2014-06-25,1.0617
2014-06-26,-1.1006
2014-06-27,6.2215
2014-06-30,-1.0
2014-07-01,-0.1924
2014-07-02,-0.4819
2014-07-03,-0.2421
2014-07-07,-0.9709
2014-07-08,-1.9607999999999999
2014-07-09,0.25
2014-07-10,-2.394
2014-07-11,0.0
2014-07-14,0.8176
2014-07-15,-1.0644
2014-07-16,-0.0512
2014-07-17,-1.3839000000000001
2014-07-18,1.8191000000000002
2014-07-21,-0.2042
2014-07-22,0.9207
2014-07-23,0.3548
2014-07-24,0.7071
2014-07-25,-2.2568
2014-07-28,2.155
2014-07-29,0.5525
2014-07-30,0.2997
2014-07-31,-1.1454
2014-08-01,-0.7053
2014-08-04,0.4059
2014-08-05,-0.4548
2014-08-06,0.203
2014-08-07,0.0507
2014-08-08,0.2532
2014-08-11,2.2727
2014-08-12,-0.642
2014-08-13,0.0
2014-08-14,0.2982
2014-08-15,-1.6848
2014-08-18,1.9657
2014-08-19,0.0989
2014-08-20,-1.2346
2014-08-21,0.55
2014-08-22,0.0995
2014-08-25,-0.1987
2014-08-26,0.0996
2014-08-27,-0.8951
2014-08-28,-2.9604
2014-08-29,1.3444
2014-09-02,0.6633
2014-09-03,0.9123
2014-09-04,-0.2511
2014-09-05,-1.4099
2014-09-08,2.094
2014-09-09,0.1001
2014-09-10,-1.0995
2014-09-11,0.3537
2014-09-12,-0.7049
2014-09-15,-1.0142
2014-09-16,0.0512
2014-09-17,-0.3584
2014-09-18,0.2569
2014-09-19,-2.3578
2014-09-22,-0.5774
2014-09-23,-1.0032
2014-09-24,1.3333
2014-09-25,-2.1053
2014-09-26,0.6989
2014-09-29,-0.2136
2014-09-30,-1.5516
2014-10-01,-1.25
2014-10-02,2.1464
2014-10-03,0.8621
2014-10-06,-2.3504
2014-10-07,-1.1488
2014-10-08,1.0515
2014-10-09,-0.6572
2014-10-10,0.1103
2014-10-13,1.7621
2014-10-14,0.2706
2014-10-15,-0.3238
2014-10-16,1.0287
2014-10-17,0.2144
2014-10-20,1.7647
2014-10-21,2.1545
2014-10-22,-0.6687
2014-10-23,-0.3625
2014-10-24,0.1559
2014-10-27,-2.3871
2014-10-28,1.7544
2014-10-29,1.2539
2014-10-30,1.3416000000000001
2014-10-31,1.5784
2014-11-03,0.2506
2014-11-04,0.15
2014-11-05,-0.3994
2014-11-06,0.4511
2014-11-07,-1.2974
2014-11-10,1.6178
2014-11-11,-1.6915
2014-11-12,-0.7591
2014-11-13,-1.2239
2014-11-14,0.0516
2014-11-17,0.2064
2014-11-18,0.2575
2014-11-19,-1.7463
2014-11-20,1.6728
2014-11-21,0.5656
2014-11-24,0.8691
2014-11-25,-0.3548
2014-11-26,0.0
2014-11-28,-1.1699
2014-12-01,-1.6984
2014-12-02,-0.2094
2014-12-03,0.0525
2014-12-04,-2.4646
2014-12-05,1.5053999999999998
2014-12-08,-0.5826
2014-12-09,2.5573
2014-12-10,-1.7143000000000002
2014-12-11,0.2114
2014-12-12,-2.0042
2014-12-15,1.3994
2014-12-16,2.1231
2014-12-17,3.2225
2014-12-18,0.3021
2014-12-19,0.3514
2014-12-22,-0.3002
2014-12-23,0.8028
2014-12-24,0.0
2014-12-26,0.0498
2014-12-29,-0.0498
2014-12-30,-0.1991
2014-12-31,-1.1471
2015-01-02,-2.4723
2015-01-05,-1.9659
2015-01-06,-2.3747
2015-01-07,0.8649
2015-01-08,3.1083
2015-01-09,-0.8316
2015-01-12,-0.9958
2015-01-13,1.0588
2015-01-14,-1.2048
2015-01-15,-2.5981
2015-01-16,2.2319
2015-01-20,-0.9052
2015-01-21,-1.3434
2015-01-22,3.0501
2015-01-23,0.0
2015-01-26,0.4757
2015-01-27,-0.7365
2015-01-28,-3.3386
2015-01-29,2.6864
2015-01-30,-2.1356
2015-02-02,1.7458
2015-02-03,1.6622
2015-02-04,-1.1602999999999999
2015-02-05,0.3202
2015-02-06,0.0532
2015-02-09,-1.4886
2015-02-10,0.3238
2015-02-11,-1.56
2015-02-12,0.9836
2015-02-13,0.3247
2015-02-17,-0.2157
2015-02-18,-1.7838
2015-02-19,-0.1101
2015-02-20,0.1102
2015-02-23,0.1651
2015-02-24,1.044
2015-02-25,0.3806
2015-02-26,0.5417
2015-02-27,-0.8082
2015-03-02,0.3802
2015-03-03,0.3247
2015-03-04,-0.4315
2015-03-05,-0.2709
2015-03-06,1.195
2015-03-09,-2.3081
2015-03-10,-0.7143
2015-03-11,0.8854
2015-03-12,4.9369
2015-03-13,-1.15
2015-03-16,-2.3268
2015-03-17,-1.6784
2015-03-18,-0.7159
2015-03-19,-0.1664
2015-03-20,-0.3333
2015-03-23,1.0591
2015-03-24,0.2758
2015-03-25,-2.2002
2015-03-26,-0.1125
2015-03-27,0.1126
2015-03-30,1.631
2015-03-31,0.0553
2015-04-01,-1.1062
2015-04-02,1.6779
2015-04-06,-0.11
2015-04-07,0.4956
2015-04-08,1.6438000000000001
2015-04-09,-1.0243
2015-04-10,-0.3268
2015-04-13,-0.2732
2015-04-14,1.0411
2015-04-15,1.0846
2015-04-16,0.2146
2015-04-17,-2.8373
2015-04-20,1.5427
2015-04-21,-0.8681
2015-04-22,1.7515
2015-04-23,-2.0441
2015-04-24,-2.6908
2015-04-27,2.5395
2015-04-28,3.7424
2015-04-29,-1.8568
2015-04-30,-2.7568
2015-05-01,-1.8899
2015-05-04,1.9263
2015-05-05,-1.7231999999999998
2015-05-06,0.3959
2015-05-07,-1.0704
2015-05-08,0.0569
2015-05-11,0.7399
2015-05-12,-0.5085
2015-05-13,0.3407
2015-05-14,0.6791
2015-05-15,0.3373
2015-05-18,-0.3361
2015-05-19,1.2366
2015-05-20,0.4442
2015-05-21,-0.5528
2015-05-22,-1.4452
2015-05-26,0.9588
2015-05-27,1.1732
2015-05-28,0.0
2015-05-29,-1.0491
2015-06-01,-0.3348
2015-06-02,0.3359
2015-06-03,1.8973
2015-06-04,-1.0953
2015-06-05,2.1595
2015-06-08,0.1626
2015-06-09,0.487
2015-06-10,1.6155
2015-06-11,-0.9009
2015-06-12,0.0
2015-06-15,-0.3209
2015-06-16,1.1266
2015-06-17,1.061
2015-06-18,-0.105
2015-06-19,2.4698
2015-06-22,-1.2821
2015-06-23,1.3506
2015-06-24,-0.4613
2015-06-25,0.309
2015-06-26,1.694
2015-06-29,-2.3725
2015-06-30,0.6205
2015-07-01,-0.7194
2015-07-02,-0.0518
2015-07-06,-1.2429000000000001
2015-07-07,-0.2098
2015-07-08,-1.9968
2015-07-09,0.6971
2015-07-10,2.3429
2015-07-13,0.9365
2015-07-14,1.8557000000000001
2015-07-15,-1.7713
2015-07-16,-0.5667
2015-07-17,0.4663
2015-07-20,-2.9912
2015-07-21,-0.2658
2015-07-22,2.7719
2015-07-23,-5.7054
2015-07-24,-5.3355
2015-07-27,0.7554
2015-07-28,3.5755
2015-07-29,-0.2784
2015-07-30,0.8934
2015-07-31,1.6049
2015-08-03,0.4902
2015-08-04,0.2168
2015-08-05,0.3786
2015-08-06,0.2155
2015-08-07,-0.2688
2015-08-10,-0.3235
2015-08-11,-0.7572
2015-08-12,-1.4714
2015-08-13,0.0
2015-08-14,1.3827
2015-08-17,1.1457
2015-08-18,-0.0539
2015-08-19,-1.1333
2015-08-20,-1.31
2015-08-21,-1.7699
2015-08-24,-4.2793
2015-08-25,-2.1176
2015-08-26,1.6226
2015-08-27,2.602
2015-08-28,0.2882
2015-08-31,0.5747
2015-09-01,-2.2857
2015-09-02,2.1053
2015-09-03,0.8591
2015-09-04,-0.795
2015-09-08,-1.5455
2015-09-09,-1.3953
2015-09-10,1.1203
2015-09-11,1.4577
2015-09-14,0.4598
2015-09-15,0.6293
2015-09-16,0.398
2015-09-17,-2.0385
2015-09-18,-1.2717
2015-09-21,0.8782
2015-09-22,-0.6965
2015-09-23,-0.1169
2015-09-24,0.7022
2015-09-25,-2.208
2015-09-28,-3.6839
2015-09-29,-4.0716
2015-09-30,-0.0643
2015-10-01,-0.2574
2015-10-02,3.1612999999999998
2015-10-05,2.3139
2015-10-06,0.3056
2015-10-07,2.0719
2015-10-08,0.2985
2015-10-09,1.131
2015-10-12,0.0589
2015-10-13,-0.4706
2015-10-14,-0.1182
2015-10-15,2.6036
2015-10-16,0.4614
2015-10-19,-2.698
2015-10-20,0.354
2015-10-21,-0.0588
2015-10-22,0.5294
2015-10-23,1.5213999999999999
2015-10-26,-0.8646
2015-10-27,-1.1628
2015-10-28,5.5882
2015-10-29,0.2786
2015-10-30,-1.3889
2015-11-02,-1.1831
2015-11-03,-2.1665
2015-11-04,-0.3497
2015-11-05,-0.5263
2015-11-06,0.2939
2015-11-09,-0.0586
2015-11-10,0.2346
2015-11-11,-1.0532
2015-11-12,-3.1934
2015-11-13,-2.0159
2015-11-16,1.1844999999999999
2015-11-17,-2.5878
2015-11-18,0.8223
2015-11-19,0.2509
2015-11-20,1.6896
2015-11-23,-0.2462
2015-11-24,-0.802
2015-11-25,2.2388
2015-11-27,-0.7299
2015-11-30,-0.1838
2015-12-01,1.105
2015-12-02,-2.9144
2015-12-03,-2.0013
2015-12-04,-0.5105
2015-12-07,-0.7697
2015-12-08,-1.2928
2015-12-09,-0.3274
2015-12-10,2.3653
2015-12-11,-6.4185
2015-12-14,-0.6173
2015-12-15,0.7591
2015-12-16,0.4795
2015-12-17,-2.1132
2015-12-18,-1.8106
2015-12-21,-1.2057
2015-12-22,2.5126
2015-12-23,3.2213
2015-12-24,-0.4749
2015-12-28,2.3177
2015-12-29,-3.1979
2015-12-30,0.3441
2015-12-31,-0.4801
2016-01-04,-2.6189
2016-01-05,-0.3539
2016-01-06,-2.0597
2016-01-07,-4.2785
2016-01-08,-1.3636
2016-01-11,-1.0753
2016-01-12,0.4658
2016-01-13,-4.4822
2016-01-14,2.589
2016-01-15,-6.9401
2016-01-19,0.2542
2016-01-20,1.0989
2016-01-21,1.5886
2016-01-22,2.5514
2016-01-25,-3.8523
2016-01-26,1.3356
2016-01-27,2.1417
2016-01-28,1.6129
2016-01-29,3.1746
2016-02-01,-4.1538
2016-02-02,-0.9631
2016-02-03,3.4846
2016-02-04,0.3132
2016-02-05,-2.3419
2016-02-08,-0.0799
2016-02-09,-1.12
2016-02-10,1.7799
2016-02-11,-1.5103
2016-02-12,4.4391
2016-02-16,0.9274
2016-02-17,-3.7519
2016-02-18,-2.148
2016-02-19,-0.0813
2016-02-22,-1.2205
2016-02-23,-2.1417
2016-02-24,2.9461
2016-02-25,-1.8806
2016-02-26,-0.4167
2016-02-29,-1.0879
2016-03-01,3.0457
2016-03-02,4.3514
2016-03-03,-4.2486
2016-03-04,-2.3007
2016-03-07,4.1211
2016-03-08,-1.5347
2016-03-09,-2.0509
2016-03-10,-0.67
2016-03-11,2.3609
2016-03-14,2.0593
2016-03-15,2.4213
2016-03-16,0.0
2016-03-17,0.0788
2016-03-18,3.8583
2016-03-21,1.213
2016-03-22,1.4232
2016-03-23,-2.8064999999999998
2016-03-24,-1.7477
2016-03-28,-0.9281
2016-03-29,2.42
2016-03-30,-0.6098
2016-03-31,1.6104
2016-04-01,4.3019
2016-04-04,-1.4472
2016-04-05,-3.0103
2016-04-06,6.1317
2016-04-07,-1.0699
2016-04-08,-1.0815
2016-04-11,-0.3644
2016-04-12,1.8288
2016-04-13,3.8075
2016-04-14,0.0692
2016-04-15,-0.6224
2016-04-18,-0.3479
2016-04-19,1.0475
2016-04-20,1.3822
2016-04-21,-1.227
2016-04-22,0.6211
2016-04-25,-1.166
2016-04-26,1.5960999999999999
2016-04-27,-1.0246
2016-04-28,-3.9337
2016-04-29,-0.8621
2016-05-02,-0.7971
2016-05-03,-1.607
2016-05-04,-1.4848
2016-05-05,-1.2057
2016-05-06,0.7628
2016-05-09,1.514
2016-05-10,1.1931
2016-05-11,-0.8843
2016-05-12,-0.4461
2016-05-13,0.2987
2016-05-16,0.4468
2016-05-17,-3.4099
2016-05-18,2.9931
2016-05-19,-2.0864
2016-05-20,0.2283
2016-05-23,2.7335000000000003
2016-05-24,1.1086
2016-05-25,-0.2924
2016-05-26,-0.6598
2016-05-27,-0.738
2016-05-31,-1.6357
2016-06-01,1.5117
2016-06-02,-0.2234
2016-06-03,-0.8209
2016-06-06,0.9029
2016-06-07,-1.044
2016-06-08,1.6579000000000002
2016-06-09,-1.7791000000000001
2016-06-10,-2.717
2016-06-13,0.1552
2016-06-14,-0.9295
2016-06-15,-1.3292
2016-06-16,-0.8716
2016-06-17,-1.1191
2016-06-20,1.3743
2016-06-21,-1.3557000000000001
2016-06-22,1.0509
2016-06-23,3.36
2016-06-24,-5.8824
2016-06-27,-4.523
2016-06-28,1.2059
2016-06-29,3.9149000000000003
2016-06-30,2.2932
2016-07-01,-0.3203
2016-07-05,-1.3655
2016-07-06,-1.3029
2016-07-07,0.2475
2016-07-08,2.8807
2016-07-11,-1.6
2016-07-12,1.3820999999999999
2016-07-13,-1.3633
2016-07-14,-1.1381999999999999
2016-07-15,2.3849
2016-07-18,0.8835
2016-07-19,-0.7166
2016-07-20,0.1604
2016-07-21,-1.6813
2016-07-22,-1.3029
2016-07-25,0.5776
2016-07-26,0.8203
2016-07-27,-0.5696
2016-07-28,8.9198
2016-07-29,-2.9301
2016-08-01,-0.6192
2016-08-02,1.7134
2016-08-03,4.9005
2016-08-04,-0.5109
2016-08-05,3.5216
2016-08-08,0.567
2016-08-09,-0.9866
2016-08-10,-0.1423
2016-08-11,1.4255
2016-08-12,0.0
2016-08-15,-0.2811
2016-08-16,-0.5638
2016-08-17,0.2126
2016-08-18,0.7072
2016-08-19,-1.6152
2016-08-22,0.7138
2016-08-23,0.3544
2016-08-24,-0.8475
2016-08-25,0.2849
2016-08-26,-1.0653
2016-08-29,1.1486
2016-08-30,1.4904
2016-08-31,-1.3986
2016-09-01,-1.2057
2016-09-02,2.3689999999999998
2016-09-06,-1.2623
2016-09-07,-0.2131
2016-09-08,-0.427
2016-09-09,-3.1451000000000002
2016-09-12,-5.3875
2016-09-13,-0.858
2016-09-14,0.3934
2016-09-15,3.1348
2016-09-16,-2.5076
2016-09-19,0.8574
2016-09-20,1.6229
2016-09-21,-0.1521
2016-09-22,0.8378
2016-09-23,1.5106000000000002
2016-09-26,-3.0506
2016-09-27,-0.4605
2016-09-28,0.1542
2016-09-29,-1.2317
2016-09-30,1.0133
2016-10-03,0.6944
2016-10-04,0.0766
2016-10-05,2.6034
2016-10-06,-0.0746
2016-10-07,-1.419
2016-10-10,1.6667
2016-10-11,-2.459
2016-10-12,0.7639
2016-10-13,-1.5920999999999998
2016-10-14,-0.2311
2016-10-17,-0.0772
2016-10-18,0.7728
2016-10-19,0.0
2016-10-20,-0.9202
2016-10-21,0.6966
2016-10-24,1.0761
2016-10-25,-0.9125
2016-10-26,-1.3047
2016-10-27,-9.5645
2016-10-28,1.1178
2016-10-31,0.3401
2016-11-01,-0.8475
2016-11-02,-0.4274
2016-11-03,-4.2918
2016-11-04,-3.5874
2016-11-07,2.3256
2016-11-08,0.4545
2016-11-09,3.6199
2016-11-10,3.0568
2016-11-11,2.5423999999999998
2016-11-14,0.0
2016-11-15,-2.0661
2016-11-16,1.6878
2016-11-17,2.4896
2016-11-18,0.0
2016-11-21,-0.4049
2016-11-22,-0.4065
2016-11-23,-1.6327
2016-11-25,0.0
2016-11-28,-0.4149
2016-11-29,-2.0833
2016-11-30,0.0
2016-12-01,-0.4255
2016-12-02,-1.7094
2016-12-05,2.6087
2016-12-06,-0.8475
2016-12-07,-0.4274
2016-12-08,2.1459
2016-12-09,2.9412000000000003
2016-12-12,0.0
2016-12-13,-1.2245
2016-12-14,0.8264
2016-12-15,1.2295
2016-12-16,-0.8097
2016-12-19,0.4082
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,-0.4065
2016-12-23,2.0408
2016-12-27,-0.4
2016-12-28,11.6466
2016-12-29,-2.8777
2016-12-30,-0.3704
2017-01-03,-1.1152
2017-01-04,0.3759
2017-01-05,0.7491
2017-01-06,-1.487
2017-01-09,-0.7547
2017-01-10,1.5209000000000001
2017-01-11,1.1236
2017-01-12,-1.8519
2017-01-13,0.0
2017-01-17,-1.8868
2017-01-18,-2.6923
2017-01-19,-0.3953
2017-01-20,-0.3968
2017-01-23,-3.1873
2017-01-24,1.2346
2017-01-25,0.813
2017-01-26,0.8065
2017-01-27,-1.2
2017-01-30,-2.834
2017-01-31,0.4167
2017-02-01,0.8299
2017-02-02,0.823
2017-02-03,0.4082
2017-02-06,-0.4065
2017-02-07,-0.4082
2017-02-08,0.0
2017-02-09,1.6393
2017-02-10,0.4032
2017-02-13,0.8032
2017-02-14,1.1952
2017-02-15,2.3622
2017-02-16,-1.5385
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-0.3906
2017-02-27,-0.3922
2017-02-28,-0.3937
2017-03-01,0.0
2017-03-02,1.9763
2017-03-03,0.7752
2017-03-06,-1.5385
2017-03-07,-2.3438
2017-03-08,-2.0
2017-03-09,-0.4082
2017-03-10,0.8197
2017-03-13,0.0
2017-03-14,-0.4065
2017-03-15,1.6327
2017-03-16,0.0
2017-03-17,0.8032
2017-03-20,-1.5936
2017-03-21,-0.4049
2017-03-22,-1.2195
2017-03-23,0.823
2017-03-24,-1.2245
2017-03-27,0.8264
2017-03-28,0.4098
2017-03-29,1.6327
2017-03-30,2.008
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-0.3937
2017-04-05,-3.5573
2017-04-06,0.8197
2017-04-07,-0.813
2017-04-10,-1.6393
2017-04-11,2.5
2017-04-12,0.4065
2017-04-13,-0.4049
2017-04-17,0.813
2017-04-18,0.4032
2017-04-19,-0.4016
2017-04-20,0.8065
2017-04-21,-1.2
2017-04-24,0.8097
2017-04-25,1.2048
2017-04-26,1.5873
2017-04-27,0.0
2017-04-28,-0.7813
2017-05-01,-1.5748
2017-05-02,-1.6
2017-05-03,-1.626
2017-05-04,-1.6529
2017-05-05,0.8403
2017-05-08,0.0
2017-05-09,0.8333
2017-05-10,-1.2397
2017-05-11,-1.2551999999999999
2017-05-12,-0.8475
2017-05-15,0.4274
2017-05-16,-3.8298
2017-05-17,-3.0973
2017-05-18,0.4566
2017-05-19,-0.4545
2017-05-22,0.4566
2017-05-23,0.4545
2017-05-24,0.0
2017-05-25,-0.4525
2017-05-26,-2.2727
2017-05-30,1.3953
2017-05-31,1.3761
2017-06-01,1.3575
2017-06-02,0.8929
2017-06-05,0.0
2017-06-06,0.4425
2017-06-07,-0.4405
2017-06-08,0.0
2017-06-09,2.2124
2017-06-12,0.4329
2017-06-13,0.431
2017-06-14,-0.4292
2017-06-15,-2.1552
2017-06-16,-1.3216
2017-06-19,0.8929
2017-06-20,1.3274
2017-06-21,0.0
2017-06-22,1.7467000000000001
2017-06-23,-0.4292
2017-06-26,-0.8621
2017-06-27,0.0
2017-06-28,0.8696
2017-06-29,0.431
2017-06-30,2.1459
2017-07-03,1.6806999999999999
2017-07-05,0.8264
2017-07-06,-1.2295
2017-07-07,0.8299
2017-07-10,-1.2346
2017-07-11,1.25
2017-07-12,1.6461000000000001
2017-07-13,1.6194
2017-07-14,1.1952
2017-07-17,-0.7874
2017-07-18,-1.5873
2017-07-19,-0.4032
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-0.4049
2017-07-25,0.0
2017-07-26,-2.439
2017-07-27,-2.0833
2017-07-28,0.8511
2017-07-31,0.4219
2017-08-01,-1.6806999999999999
2017-08-02,0.4274
2017-08-03,-0.8511
2017-08-04,2.1459
2017-08-07,0.0
2017-08-08,0.8403
2017-08-09,0.0
2017-08-10,-1.25
2017-08-11,-0.4219
2017-08-14,1.2711999999999999
2017-08-15,-1.6736
2017-08-16,0.8511
2017-08-17,0.4219
2017-08-18,0.4202
2017-08-21,-1.2551999999999999
2017-08-22,0.8475
2017-08-23,-0.4202
2017-08-24,-0.4219
2017-08-25,4.2373
2017-08-28,-0.813
2017-08-29,1.2295
2017-08-30,0.4049
2017-08-31,-1.6129
2017-09-01,-0.8197
2017-09-05,1.2397
2017-09-06,-1.2245
2017-09-07,0.8264
