ticker,CSU US Equity
2013-05-23,1.792
2013-05-24,1.1098
2013-05-28,0.3028
2013-05-29,-1.283
2013-05-30,1.7584
2013-05-31,-1.3899
2013-06-03,1.7143000000000002
2013-06-04,-2.3970000000000002
2013-06-05,-3.6071
2013-06-06,0.1194
2013-06-07,2.0676
2013-06-10,0.896
2013-06-11,-1.0039
2013-06-12,0.624
2013-06-13,0.2713
2013-06-14,-1.3143
2013-06-17,-1.4493
2013-06-18,1.1129
2013-06-19,-3.4198
2013-06-20,-3.9072
2013-06-21,-2.5413
2013-06-24,-2.3903
2013-06-25,3.7845
2013-06-26,0.5577
2013-06-27,3.157
2013-06-28,-1.158
2013-07-01,2.4686
2013-07-02,0.2042
2013-07-03,-0.4075
2013-07-05,1.4729999999999999
2013-07-08,1.7339
2013-07-09,1.6646999999999998
2013-07-10,1.5205
2013-07-11,1.1905000000000001
2013-07-12,-2.5047
2013-07-15,-0.1557
2013-07-16,0.2339
2013-07-17,-1.2835
2013-07-18,0.4334
2013-07-19,-0.9415
2013-07-22,-0.9505
2013-07-23,-2.599
2013-07-24,-0.7389
2013-07-25,-1.1166
2013-07-26,-1.0456
2013-07-29,-2.6627
2013-07-30,0.9987
2013-07-31,-0.9458
2013-08-01,1.3455
2013-08-02,-0.0857
2013-08-05,-1.0287
2013-08-06,-0.3898
2013-08-07,-2.0
2013-08-08,-0.1331
2013-08-09,-0.0888
2013-08-12,-1.7786
2013-08-13,-1.9919
2013-08-14,-0.0462
2013-08-15,-5.1294
2013-08-16,0.6332
2013-08-19,-0.5324
2013-08-20,1.2165
2013-08-21,0.9615
2013-08-22,2.3810000000000002
2013-08-23,-1.3488
2013-08-26,-0.0471
2013-08-27,-0.9434
2013-08-28,0.8571
2013-08-29,1.2276
2013-08-30,-2.8918
2013-09-03,-1.2488
2013-09-04,-1.2646
2013-09-05,0.2956
2013-09-06,-0.2456
2013-09-09,0.5416
2013-09-10,4.0646
2013-09-11,-0.5647
2013-09-12,-1.2305
2013-09-13,1.4375
2013-09-16,1.1337
2013-09-17,1.6348
2013-09-18,1.9761
2013-09-19,-0.8562
2013-09-20,-2.1818
2013-09-23,0.4182
2013-09-24,-0.5553
2013-09-25,-0.8841
2013-09-26,0.3286
2013-09-27,0.4679
2013-09-30,-1.4905
2013-10-01,2.4112999999999998
2013-10-02,0.5078
2013-10-03,-2.5263999999999998
2013-10-04,-0.6598
2013-10-07,-0.3321
2013-10-08,-0.0476
2013-10-09,-1.0
2013-10-10,2.7417
2013-10-11,4.1199
2013-10-14,1.4388
2013-10-15,-1.2854999999999999
2013-10-16,0.6286
2013-10-17,3.3021
2013-10-18,0.8639
2013-10-21,-0.4283
2013-10-22,-0.2151
2013-10-23,-1.5516999999999999
2013-10-24,0.8319
2013-10-25,-0.6079
2013-10-28,-0.1747
2013-10-29,-1.2691
2013-10-30,-1.2411
2013-10-31,-0.4488
2013-11-01,3.6519
2013-11-04,2.2184
2013-11-05,-11.0638
2013-11-06,-0.7656
2013-11-07,-0.2411
2013-11-08,-0.2417
2013-11-11,-1.1143
2013-11-12,-0.441
2013-11-13,0.935
2013-11-14,2.1941
2013-11-15,0.0954
2013-11-18,-0.7626
2013-11-19,-0.8165
2013-11-20,1.6949
2013-11-21,3.1429
2013-11-22,0.277
2013-11-25,0.2302
2013-11-26,-0.4593
2013-11-27,1.0614
2013-11-29,1.9635
2013-12-02,0.403
2013-12-03,0.0
2013-12-04,-0.0892
2013-12-05,4.5536
2013-12-06,-0.0854
2013-12-09,-2.3504
2013-12-10,-0.7002
2013-12-11,-2.468
2013-12-12,-0.4971
2013-12-13,1.3624
2013-12-16,-0.1792
2013-12-17,1.8851
2013-12-18,1.63
2013-12-19,2.9909
2013-12-20,-0.1684
2013-12-23,1.5177
2013-12-24,-1.0796999999999999
2013-12-26,-1.4274
2013-12-27,0.8944
2013-12-30,0.9287
2013-12-31,0.3346
2014-01-02,0.7086
2014-01-03,2.3179
2014-01-06,-2.9126
2014-01-07,2.4583
2014-01-08,-0.2847
2014-01-09,0.571
2014-01-10,-1.0138
2014-01-13,-0.6964
2014-01-14,-2.3102
2014-01-15,0.8024
2014-01-16,0.377
2014-01-17,-0.793
2014-01-21,-0.9676
2014-01-22,-0.5947
2014-01-23,-1.0684
2014-01-24,-1.7279
2014-01-27,-1.2308
2014-01-28,-1.6465999999999998
2014-01-29,0.362
2014-01-30,4.1479
2014-01-31,-2.7273
2014-02-03,-3.3378
2014-02-04,1.5654
2014-02-05,-2.0399
2014-02-06,1.7122000000000002
2014-02-07,0.182
2014-02-10,1.7257
2014-02-11,1.9196
2014-02-12,-0.3066
2014-02-13,1.4938
2014-02-14,-0.2597
2014-02-18,0.1302
2014-02-19,-1.2570000000000001
2014-02-20,1.1414
2014-02-21,6.467
2014-02-24,0.4484
2014-02-25,-0.8929
2014-02-26,0.6552
2014-02-27,0.6509
2014-02-28,2.7486
2014-03-03,0.1967
2014-03-04,3.2587
2014-03-05,-1.7109999999999999
2014-03-06,-0.4255
2014-03-07,-0.272
2014-03-10,-0.6233
2014-03-11,-0.0784
2014-03-12,-0.0785
2014-03-13,-1.492
2014-03-14,0.5181
2014-03-17,0.0793
2014-03-18,4.6751000000000005
2014-03-19,1.1355
2014-03-20,-0.6737
2014-03-21,-2.1477
2014-03-24,-1.9638
2014-03-25,0.1964
2014-03-26,-1.176
2014-03-27,0.7933
2014-03-28,0.2361
2014-03-31,2.0416
2014-04-01,1.4621
2014-04-02,0.4171
2014-04-03,-0.9063
2014-04-04,-1.6006
2014-04-07,-2.3238
2014-04-08,0.5948
2014-04-09,1.3402
2014-04-10,-3.0338
2014-04-11,-0.6819
2014-04-14,-1.5347
2014-04-15,-0.1641
2014-04-16,0.8628
2014-04-17,0.5703
2014-04-21,1.6606
2014-04-22,0.1195
2014-04-23,-0.4377
2014-04-24,0.04
2014-04-25,0.1199
2014-04-28,0.2793
2014-04-29,-1.8305
2014-04-30,0.2432
2014-05-01,-0.5661
2014-05-02,0.4473
2014-05-05,0.0405
2014-05-06,-1.0117
2014-05-07,-6.0098
2014-05-08,-0.2175
2014-05-09,0.6103
2014-05-12,1.4298
2014-05-13,-1.2814999999999999
2014-05-14,-0.9087
2014-05-15,-0.9607
2014-05-16,1.2346
2014-05-19,0.5226
2014-05-20,-0.26
2014-05-21,0.1303
2014-05-22,0.0868
2014-05-23,1.4304000000000001
2014-05-27,3.8034
2014-05-28,-1.3998
2014-05-29,-0.8351
2014-05-30,-0.0421
2014-06-02,-1.2216
2014-06-03,1.2367
2014-06-04,-0.9267
2014-06-05,1.9983
2014-06-06,1.0421
2014-06-09,-0.9076
2014-06-10,-0.791
2014-06-11,0.042
2014-06-12,-0.2936
2014-06-13,-0.4628
2014-06-16,-0.5495
2014-06-17,-1.0625
2014-06-18,1.1168
2014-06-19,0.9771
2014-06-20,-0.2524
2014-06-23,0.4218
2014-06-24,-0.924
2014-06-25,2.0772
2014-06-26,-1.2458
2014-06-27,0.7149
2014-06-30,-0.4593
2014-07-01,2.5587
2014-07-02,1.4315
2014-07-03,0.0806
2014-07-07,-0.6044
2014-07-08,0.4459
2014-07-09,2.2599
2014-07-10,-1.4601
2014-07-11,0.3604
2014-07-14,1.5563
2014-07-15,-1.1788
2014-07-16,0.2783
2014-07-17,-0.5155
2014-07-18,1.6341
2014-07-21,-0.5098
2014-07-22,0.8672
2014-07-23,-0.3517
2014-07-24,-0.6667
2014-07-25,-0.079
2014-07-28,0.4741
2014-07-29,-0.0786
2014-07-30,-0.5116
2014-07-31,-2.5316
2014-08-01,-1.0146
2014-08-04,1.927
2014-08-05,0.0402
2014-08-06,-4.1013
2014-08-07,-2.5996
2014-08-08,-0.3874
2014-08-11,-0.4322
2014-08-12,-1.7361
2014-08-13,-0.6625
2014-08-14,0.4446
2014-08-15,-0.7525
2014-08-18,1.5611000000000002
2014-08-19,0.2635
2014-08-20,-0.5256
2014-08-21,0.3082
2014-08-22,-0.7024
2014-08-25,-0.7958
2014-08-26,1.0695000000000001
2014-08-27,0.5732
2014-08-28,-0.263
2014-08-29,0.5275
2014-09-02,0.2624
2014-09-03,-1.3519
2014-09-04,-1.061
2014-09-05,0.3575
2014-09-08,-0.0445
2014-09-09,-2.049
2014-09-10,-1.2732999999999999
2014-09-11,-0.4146
2014-09-12,-1.3414
2014-09-15,-1.3127
2014-09-16,-0.7126
2014-09-17,-0.1914
2014-09-18,1.1026
2014-09-19,-0.2371
2014-09-22,1.4259
2014-09-23,-1.687
2014-09-24,-0.2383
2014-09-25,-2.4845
2014-09-26,1.2248999999999999
2014-09-29,0.3872
2014-09-30,2.3626
2014-10-01,-0.6594
2014-10-02,1.944
2014-10-03,1.7673999999999999
2014-10-06,-0.777
2014-10-07,-0.3224
2014-10-08,1.1091
2014-10-09,-2.468
2014-10-10,-0.328
2014-10-13,0.8463
2014-10-14,1.2587
2014-10-15,-0.1842
2014-10-16,0.1845
2014-10-17,-0.5985
2014-10-20,-0.2316
2014-10-21,0.8821
2014-10-22,-1.8868
2014-10-23,1.3133
2014-10-24,0.463
2014-10-27,0.1382
2014-10-28,1.6107
2014-10-29,-0.5435
2014-10-30,0.2277
2014-10-31,2.2263
2014-11-03,-0.1778
2014-11-04,0.7569
2014-11-05,6.7167
2014-11-06,-2.1946
2014-11-07,-2.7096
2014-11-10,1.3925
2014-11-11,-1.8455
2014-11-12,0.5684
2014-11-13,1.8260999999999998
2014-11-14,0.2135
2014-11-17,0.3409
2014-11-18,2.5053
2014-11-19,0.2486
2014-11-20,2.5207
2014-11-21,0.6046
2014-11-24,0.9215
2014-11-25,-0.7543
2014-11-26,0.44
2014-11-28,1.354
2014-12-01,-1.1788
2014-12-02,0.9543
2014-12-03,1.1816
2014-12-04,-0.7785
2014-12-05,1.0985
2014-12-08,-2.2119
2014-12-09,2.3810000000000002
2014-12-10,-2.7907
2014-12-11,0.5582
2014-12-12,-1.1499
2014-12-15,-2.4469
2014-12-16,-1.1924
2014-12-17,2.3304
2014-12-18,0.5287
2014-12-19,1.0113
2014-12-22,0.801
2014-12-23,-0.7549
2014-12-24,0.4003
2014-12-26,0.1196
2014-12-29,0.1195
2014-12-30,1.074
2014-12-31,-1.9677
2015-01-02,-0.7226
2015-01-05,-1.4962
2015-01-06,-2.5452
2015-01-07,0.0421
2015-01-08,1.6
2015-01-09,-0.9117
2015-01-12,-2.133
2015-01-13,0.2991
2015-01-14,0.7669
2015-01-15,-2.7061
2015-01-16,1.4776
2015-01-20,-2.7837
2015-01-21,0.7048
2015-01-22,2.4497
2015-01-23,-0.0854
2015-01-26,0.5556
2015-01-27,2.1249
2015-01-28,-0.3329
2015-01-29,2.8392
2015-01-30,-3.0857
2015-02-02,-0.8379
2015-02-03,0.5915
2015-02-04,-0.462
2015-02-05,-0.0422
2015-02-06,2.2372
2015-02-09,-0.5367
2015-02-10,2.1171
2015-02-11,-0.0813
2015-02-12,-0.0814
2015-02-13,0.1221
2015-02-17,-0.4067
2015-02-18,-0.1225
2015-02-19,-0.695
2015-02-20,0.0823
2015-02-23,-0.7404
2015-02-24,-0.7045
2015-02-25,1.1686
2015-02-26,0.1238
2015-02-27,3.0078
2015-03-02,1.92
2015-03-03,-0.5495
2015-03-04,-0.2368
2015-03-05,0.3165
2015-03-06,-1.8138999999999998
2015-03-09,0.2811
2015-03-10,-0.3204
2015-03-11,-0.4018
2015-03-12,1.7749000000000001
2015-03-13,0.1189
2015-03-16,1.4647999999999999
2015-03-17,0.7413
2015-03-18,0.9295
2015-03-19,1.1128
2015-03-20,-1.6319
2015-03-23,-0.0772
2015-03-24,0.5792
2015-03-25,-1.6891
2015-03-26,-0.82
2015-03-27,0.1575
2015-03-30,-0.3538
2015-03-31,2.3274
2015-04-01,0.0771
2015-04-02,-0.5778
2015-04-06,1.3948
2015-04-07,-0.8407
2015-04-08,2.0424
2015-04-09,1.7372
2015-04-10,2.0787
2015-04-13,-1.4545
2015-04-14,-0.3321
2015-04-15,-0.5183
2015-04-16,-0.8932
2015-04-17,-0.751
2015-04-20,0.681
2015-04-21,-0.3006
2015-04-22,0.3392
2015-04-23,-0.1878
2015-04-24,0.414
2015-04-27,-0.5997
2015-04-28,0.5279
2015-04-29,-0.2626
2015-04-30,-1.5795
2015-05-01,0.4968
2015-05-04,-0.6844
2015-05-05,0.0383
2015-05-06,-5.0517
2015-05-07,0.7658
2015-05-08,1.08
2015-05-11,-0.5144
2015-05-12,-0.5967
2015-05-13,-0.8003
2015-05-14,0.8471
2015-05-15,0.72
2015-05-18,0.1191
2015-05-19,-0.2777
2015-05-20,0.4375
2015-05-21,1.0693
2015-05-22,0.3135
2015-05-26,-0.5469
2015-05-27,0.2357
2015-05-28,1.1364
2015-05-29,-0.1937
2015-06-01,1.7469000000000001
2015-06-02,0.4578
2015-06-03,-0.5697
2015-06-04,-1.1841
2015-06-05,-1.0437
2015-06-08,-0.5859
2015-06-09,-1.1395
2015-06-10,0.6757
2015-06-11,-0.6317
2015-06-12,-1.3905
2015-06-15,-0.4029
2015-06-16,0.6472
2015-06-17,0.8441
2015-06-18,2.7102
2015-06-19,0.1164
2015-06-22,-0.2326
2015-06-23,-0.8936
2015-06-24,-2.2344
2015-06-25,0.4812
2015-06-26,1.8356
2015-06-29,-3.0172
2015-06-30,-1.0101
2015-07-01,0.0408
2015-07-02,-2.5704000000000002
2015-07-06,-0.0419
2015-07-07,1.4663
2015-07-08,-2.8076
2015-07-09,-0.3823
2015-07-10,2.7719
2015-07-13,1.4938
2015-07-14,-0.5315
2015-07-15,-4.439
2015-07-16,1.6343999999999999
2015-07-17,-2.2852
2015-07-20,-1.256
2015-07-21,0.0877
2015-07-22,0.7888
2015-07-23,-1.913
2015-07-24,-0.4433
2015-07-27,-1.1131
2015-07-28,0.7204
2015-07-29,-1.5646
2015-07-30,0.0454
2015-07-31,1.1802
2015-08-03,-0.0897
2015-08-04,-1.1226
2015-08-05,3.951
2015-08-06,-3.3202
2015-08-07,-4.338
2015-08-10,-1.2753999999999999
2015-08-11,-2.0096
2015-08-12,2.9297
2015-08-13,0.3321
2015-08-14,2.3641
2015-08-17,1.8476
2015-08-18,-0.4535
2015-08-19,0.1822
2015-08-20,-1.2278
2015-08-21,-0.7827
2015-08-24,-3.2947
2015-08-25,-3.071
2015-08-26,3.5149
2015-08-27,1.2434
2015-08-28,-0.1889
2015-08-31,-1.3725
2015-09-01,-1.6795
2015-09-02,1.2689
2015-09-03,0.1446
2015-09-04,0.5294
2015-09-08,2.8722
2015-09-09,-0.9307
2015-09-10,-0.9394
2015-09-11,0.7112
2015-09-14,0.1883
2015-09-15,0.7519
2015-09-16,0.6063
2015-09-17,2.5498
2015-09-18,-0.3617
2015-09-21,0.3176
2015-09-22,-0.0452
2015-09-23,0.181
2015-09-24,-0.6323
2015-09-25,-2.2727
2015-09-28,-7.2558
2015-09-29,-2.9589
2015-09-30,3.6176
2015-10-01,-0.0499
2015-10-02,5.2395
2015-10-05,3.3665
2015-10-06,0.4587
2015-10-07,3.1507
2015-10-08,0.6197
2015-10-09,0.4839
2015-10-12,0.3065
2015-10-13,-1.9205999999999999
2015-10-14,-0.178
2015-10-15,3.7004
2015-10-16,1.0318
2015-10-19,-2.1277
2015-10-20,0.4348
2015-10-21,-2.5541
2015-10-22,-1.1106
2015-10-23,0.2695
2015-10-26,-1.4337
2015-10-27,-0.9545
2015-10-28,2.983
2015-10-29,0.713
2015-10-30,0.0885
2015-11-02,1.5915
2015-11-03,0.7398
2015-11-04,2.9374000000000002
2015-11-05,-0.6295
2015-11-06,1.5203
2015-11-09,-1.8719000000000001
2015-11-10,-0.1696
2015-11-11,-2.6327
2015-11-12,-2.6167
2015-11-13,1.2091
2015-11-16,0.708
2015-11-17,0.1318
2015-11-18,-0.5704
2015-11-19,-3.0009
2015-11-20,1.6379000000000001
2015-11-23,-0.5372
2015-11-24,2.4302
2015-11-25,1.362
2015-11-27,-0.1734
2015-11-30,-0.4776
2015-12-01,1.5271
2015-12-02,0.043
2015-12-03,-0.988
2015-12-04,1.2147999999999999
2015-12-07,-2.4861
2015-12-08,-4.0
2015-12-09,-2.1978
2015-12-10,1.5918
2015-12-11,-1.9355
2015-12-14,-4.1353
2015-12-15,0.8824
2015-12-16,0.7289
2015-12-17,-0.5306
2015-12-18,-1.7944
2015-12-21,0.0
2015-12-22,1.1852
2015-12-23,0.0976
2015-12-24,-1.2189
2015-12-28,-0.3455
2015-12-29,2.7737
2015-12-30,-0.0482
2015-12-31,0.5786
2016-01-04,-2.5887000000000002
2016-01-05,1.0335
2016-01-06,0.6332
2016-01-07,-6.0987
2016-01-08,-1.2887
2016-01-11,-2.5065
2016-01-12,-7.1773
2016-01-13,-5.4241
2016-01-14,3.5998
2016-01-15,-2.0612
2016-01-19,0.7216
2016-01-20,-4.3582
2016-01-21,2.1223
2016-01-22,2.8117
2016-01-25,0.8323
2016-01-26,4.658
2016-01-27,0.7887
2016-01-28,-1.7328000000000001
2016-01-29,4.2661999999999995
2016-02-01,-0.4364
2016-02-02,-0.1096
2016-02-03,0.1646
2016-02-04,1.0953
2016-02-05,-5.1463
2016-02-08,-4.6259
2016-02-09,-7.0659
2016-02-10,0.7732
2016-02-11,-4.8593
2016-02-12,-1.3441
2016-02-16,2.1117
2016-02-17,3.002
2016-02-18,-0.2591
2016-02-19,0.0649
2016-02-22,5.1265
2016-02-23,-1.6667
2016-02-24,-0.0628
2016-02-25,-0.4397
2016-02-26,4.6057
2016-02-29,3.0157
2016-03-01,1.4052
2016-03-02,-2.0208
2016-03-03,4.5963
2016-03-04,0.2254
2016-03-07,3.9348
2016-03-08,-6.0032
2016-03-09,1.8412
2016-03-10,-3.7853
2016-03-11,6.4005
2016-03-14,0.4415
2016-03-15,-4.6703
2016-03-16,3.17
2016-03-17,1.7318
2016-03-18,0.659
2016-03-21,-4.3644
2016-03-22,-0.2852
2016-03-23,0.1716
2016-03-24,-0.2284
2016-03-28,2.9193
2016-03-29,3.2814
2016-03-30,-1.077
2016-03-31,0.8165
2016-04-01,-0.54
2016-04-04,-0.4343
2016-04-05,-2.181
2016-04-06,1.6722000000000001
2016-04-07,-0.9868
2016-04-08,0.443
2016-04-11,0.441
2016-04-12,5.708
2016-04-13,2.9076
2016-04-14,-0.3532
2016-04-15,1.2152
2016-04-18,-0.3502
2016-04-19,-0.4518
2016-04-20,1.9163000000000001
2016-04-21,0.4453
2016-04-22,1.8719000000000001
2016-04-25,-0.5319
2016-04-26,-0.9723
2016-04-27,-0.5891
2016-04-28,0.5926
2016-04-29,-1.5218
2016-05-02,0.0
2016-05-03,0.7478
2016-05-04,0.5443
2016-05-05,-0.5906
2016-05-06,-1.7327
2016-05-09,0.2015
2016-05-10,-0.8044
2016-05-11,-1.4192
2016-05-12,-2.8792
2016-05-13,-0.5294
2016-05-16,-0.1064
2016-05-17,-1.9180000000000001
2016-05-18,-1.4666000000000001
2016-05-19,0.6064
2016-05-20,1.0411
2016-05-23,-0.9219
2016-05-24,2.0799
2016-05-25,-0.8043
2016-05-26,-1.7838
2016-05-27,-0.8255
2016-05-31,1.4983
2016-06-01,1.7496
2016-06-02,0.7523
2016-06-03,-2.1333
2016-06-06,2.8883
2016-06-07,0.5297
2016-06-08,1.4226
2016-06-09,-2.7532
2016-06-10,-3.7927
2016-06-13,-1.4992
2016-06-14,0.0564
2016-06-15,-0.2817
2016-06-16,0.1695
2016-06-17,-0.9588
2016-06-20,1.1959
2016-06-21,0.0563
2016-06-22,-1.9123
2016-06-23,1.5482
2016-06-24,-4.4043
2016-06-27,-4.6072
2016-06-28,2.8483
2016-06-29,3.4317
2016-06-30,2.8522
2016-07-01,0.5659
2016-07-05,-2.3635
2016-07-06,0.7493
2016-07-07,1.2014
2016-07-08,5.3703
2016-07-11,3.4871
2016-07-12,1.0886
2016-07-13,-1.0256
2016-07-14,-0.5181
2016-07-15,0.2083
2016-07-18,0.4678
2016-07-19,-0.4656
2016-07-20,1.1435
2016-07-21,-0.668
2016-07-22,1.3968
2016-07-25,-0.3571
2016-07-26,0.512
2016-07-27,-0.866
2016-07-28,-0.4111
2016-07-29,0.516
2016-08-01,0.2567
2016-08-02,-2.3041
2016-08-03,-10.7966
2016-08-04,-2.9965
2016-08-05,2.3622
2016-08-08,2.8994
2016-08-09,-0.7476
2016-08-10,-3.1286
2016-08-11,-2.3923
2016-08-12,-0.0613
2016-08-15,0.1226
2016-08-16,-2.0208
2016-08-17,-0.5625
2016-08-18,1.3199
2016-08-19,0.9926
2016-08-22,2.5799
2016-08-23,1.9162
2016-08-24,0.1175
2016-08-25,-0.1174
2016-08-26,-0.5875
2016-08-29,1.8322
2016-08-30,1.2768
2016-08-31,-1.49
2016-09-01,-1.2798
2016-09-02,3.1232
2016-09-06,-0.4
2016-09-07,1.2622
2016-09-08,0.2266
2016-09-09,-2.2612
2016-09-12,0.6362
2016-09-13,-2.9885
2016-09-14,0.3555
2016-09-15,0.7084
2016-09-16,0.1172
2016-09-19,0.0
2016-09-20,-0.7026
2016-09-21,2.0637
2016-09-22,-0.0578
2016-09-23,-1.3295
2016-09-26,-2.0504
2016-09-27,-0.4187
2016-09-28,1.2612999999999999
2016-09-29,-1.3049
2016-09-30,0.9615
2016-10-03,-0.2976
2016-10-04,-0.8955
2016-10-05,-0.4819
2016-10-06,-0.7869
2016-10-07,0.061
2016-10-10,2.0732
2016-10-11,-2.6882
2016-10-12,-1.7802
2016-10-13,0.3125
2016-10-14,-0.3115
2016-10-17,0.5625
2016-10-18,0.4972
2016-10-19,0.3711
2016-10-20,0.6778
2016-10-21,-2.448
2016-10-24,1.2547
2016-10-25,-0.2478
2016-10-26,-1.1179999999999999
2016-10-27,-0.2513
2016-10-28,-0.5038
2016-10-31,1.0759
2016-11-01,-8.4534
2016-11-02,-10.3283
2016-11-03,-1.4493
2016-11-04,-0.387
2016-11-07,3.5742000000000003
2016-11-08,5.9265
2016-11-09,1.6997
2016-11-10,-0.4875
2016-11-11,3.0791
2016-11-14,2.444
2016-11-15,-0.8615
2016-11-16,-0.8021
2016-11-17,2.5606
2016-11-18,1.117
2016-11-21,0.065
2016-11-22,0.9091
2016-11-23,0.8366
2016-11-25,1.404
2016-11-28,-2.4544
2016-11-29,0.9032
2016-11-30,-0.3836
2016-12-01,-1.0911
2016-12-02,0.6489
2016-12-05,1.4184
2016-12-06,1.9072
2016-12-07,0.9981
2016-12-08,2.656
2016-12-09,2.2262
2016-12-12,-1.8835
2016-12-13,1.0798
2016-12-14,-3.6202
2016-12-15,2.4015
2016-12-16,1.0222
2016-12-19,3.0357
2016-12-20,0.4044
2016-12-21,-2.3015
2016-12-22,-4.947
2016-12-23,0.9913
2016-12-27,0.1227
2016-12-28,-1.1642000000000001
2016-12-29,1.0539
2016-12-30,-1.5337
2017-01-03,0.8723
2017-01-04,1.853
2017-01-05,-0.5458
2017-01-06,-2.2561
2017-01-09,-0.3119
2017-01-10,9.199
2017-01-11,0.4585
2017-01-12,-1.5402
2017-01-13,-1.0429
2017-01-17,-1.3466
2017-01-18,0.2967
2017-01-19,0.2959
2017-01-20,-0.059
2017-01-23,0.7084
2017-01-24,1.1723
2017-01-25,-0.5214
2017-01-26,0.0582
2017-01-27,-1.4552
2017-01-30,-3.0124
2017-01-31,1.5225
2017-02-01,0.5399
2017-02-02,-0.358
2017-02-03,0.2395
2017-02-06,-0.8363
2017-02-07,-0.3012
2017-02-08,-1.6918
2017-02-09,2.3970000000000002
2017-02-10,2.3409
2017-02-13,-2.5806
2017-02-14,0.602
2017-02-15,4.1293
2017-02-16,-1.2069
2017-02-17,-0.7563
2017-02-21,1.7585
2017-02-22,-2.2465
2017-02-23,-1.65
2017-02-24,0.8987
2017-02-27,2.7316000000000003
2017-02-28,-2.8902
2017-03-01,-9.1667
2017-03-02,-0.7864
2017-03-03,0.2642
2017-03-06,-1.6469
2017-03-07,-2.4112999999999998
2017-03-08,-0.0686
2017-03-09,-0.7555
2017-03-10,-0.7612
2017-03-13,-2.0223
2017-03-14,-0.9964
2017-03-15,1.7973
2017-03-16,-0.2825
2017-03-17,-1.0623
2017-03-20,-1.2169
2017-03-21,-2.1014
2017-03-22,-1.2583
2017-03-23,0.2999
2017-03-24,-0.5232
2017-03-27,0.9767
2017-03-28,0.9673
2017-03-29,1.9897
2017-03-30,-0.7225
2017-03-31,2.329
2017-04-03,-2.2048
2017-04-04,-0.2182
2017-04-05,0.8017
2017-04-06,1.2292
2017-04-07,-0.7143
2017-04-10,1.0072
2017-04-11,-0.5698
2017-04-12,-1.0745
2017-04-13,-2.0275
2017-04-17,0.5174
2017-04-18,1.1764999999999999
2017-04-19,2.0349
2017-04-20,1.4957
2017-04-21,-0.5614
2017-04-24,-0.8469
2017-04-25,0.2135
2017-04-26,1.4205
2017-04-27,-0.4902
2017-04-28,-1.689
2017-05-01,1.8611
2017-05-02,2.811
2017-05-03,-2.529
2017-05-04,-2.4544
2017-05-05,-0.4313
2017-05-08,0.0
2017-05-09,-1.5884
2017-05-10,3.8151
2017-05-11,-0.3534
2017-05-12,-0.7092
2017-05-15,-1.5714000000000001
2017-05-16,-2.4673
2017-05-17,2.5298
2017-05-18,0.9434
2017-05-19,2.1567
2017-05-22,0.9148
2017-05-23,0.6974
2017-05-24,1.5234999999999999
2017-05-25,0.2046
2017-05-26,-0.8169
2017-05-30,-3.8435
2017-05-31,-1.2134
2017-06-01,2.0231
2017-06-02,1.6289
2017-06-05,-1.7422
2017-06-06,1.0638
2017-06-07,-1.4035
2017-06-08,0.3559
2017-06-09,1.6312
2017-06-12,5.792
2017-06-13,-0.7916
2017-06-14,4.9867
2017-06-15,-1.2666
2017-06-16,0.3207
2017-06-19,0.5754
2017-06-20,0.6993
2017-06-21,-0.8207
2017-06-22,1.464
2017-06-23,-1.4429
2017-06-26,0.191
2017-06-27,-3.0496
2017-06-28,1.3761
2017-06-29,-0.905
2017-06-30,-0.7828
2017-07-03,-0.0657
2017-07-05,-1.3816
2017-07-06,-1.8679000000000001
2017-07-07,0.8158
2017-07-10,-0.5394
2017-07-11,-0.9492
2017-07-12,1.7112
2017-07-13,-1.2113
2017-07-14,-0.8856
2017-07-17,-0.6873
2017-07-18,0.1384
2017-07-19,0.9675
2017-07-20,-0.8214
2017-07-21,0.6211
2017-07-24,0.6173
2017-07-25,1.9768
2017-07-26,-0.3342
2017-07-27,-3.3535
2017-07-28,-0.9715
2017-07-31,-3.2936
2017-08-01,-3.9855
2017-08-02,-1.7358
2017-08-03,-0.4608
2017-08-04,1.2346
2017-08-07,-3.7348
2017-08-08,-0.0792
2017-08-09,-1.2678
2017-08-10,-2.7287
2017-08-11,0.2475
2017-08-14,0.4115
2017-08-15,-1.0656
2017-08-16,-0.9942
2017-08-17,-1.0042
2017-08-18,0.1691
2017-08-21,1.3502
2017-08-22,1.0824
2017-08-23,-1.4827
2017-08-24,-0.6689
2017-08-25,0.0842
2017-08-28,-0.5046
2017-08-29,0.0845
2017-08-30,2.1115
2017-08-31,2.8122
2017-09-01,0.8045
2017-09-05,1.9154
2017-09-06,-1.6444999999999999
2017-09-07,-0.8758
2017-09-08,-1.4458
2017-09-11,0.652
2017-09-12,0.4049
2017-09-13,0.6452
2017-09-14,1.3622
2017-09-15,-1.0277
2017-09-18,-1.5175999999999998
2017-09-19,-3.4063
2017-09-20,2.0151
2017-09-21,1.9752999999999998
2017-09-22,-1.2107
2017-09-25,0.4085
2017-09-26,3.2547
2017-09-27,1.182
2017-09-28,-0.2336
2017-09-29,-2.0297
2017-10-02,0.9562
2017-10-03,1.9731999999999998
2017-10-04,2.2446
2017-10-05,1.0598
2017-10-06,0.0
2017-10-09,-3.221
2017-10-10,0.2322
2017-10-11,-0.3089
2017-10-12,-3.4082
2017-10-13,-2.6464
2017-10-16,0.659
