ticker,GEO US Equity
2013-04-04,1.4062000000000001
2013-04-05,-0.5867
2013-04-08,0.7242
2013-04-09,-1.518
2013-04-10,3.0016
2013-04-11,-1.0239
2013-04-12,1.2732
2013-04-15,-2.6192
2013-04-16,2.9855
2013-04-17,-2.3244
2013-04-18,-0.107
2013-04-19,0.9368
2013-04-22,1.3524
2013-04-23,0.1047
2013-04-24,-1.0455
2013-04-25,-0.8188
2013-04-26,-0.5593
2013-04-29,-0.6695
2013-04-30,0.9706
2013-05-01,-0.721
2013-05-02,1.56
2013-05-03,0.1854
2013-05-06,1.4274
2013-05-07,0.1564
2013-05-08,0.4163
2013-05-09,0.2073
2013-05-10,0.362
2013-05-13,-1.0564
2013-05-14,0.8073
2013-05-15,-0.7233
2013-05-16,-0.9888
2013-05-17,1.1984
2013-05-20,-0.2368
2013-05-21,0.3165
2013-05-22,-2.2351
2013-05-23,-2.0172
2013-05-24,0.6588
2013-05-28,-0.4091
2013-05-29,-2.3823
2013-05-30,-1.1781
2013-05-31,-1.1638
2013-06-03,0.1723
2013-06-04,-0.7741
2013-06-05,-1.5602
2013-06-06,3.3754
2013-06-07,-1.3061
2013-06-10,-0.4891
2013-06-11,-0.5493
2013-06-12,-0.8721
2013-06-13,2.9619
2013-06-14,-0.4272
2013-06-17,-0.2288
2013-06-18,0.3727
2013-06-19,-0.1428
2013-06-20,-2.5172
2013-06-21,-0.5282
2013-06-24,-1.8289
2013-06-25,1.3522
2013-06-26,0.2668
2013-06-27,0.5027
2013-06-28,-0.1177
2013-07-01,1.4138
2013-07-02,0.2033
2013-07-03,0.1159
2013-07-05,0.6659
2013-07-08,-0.8053
2013-07-09,1.7106
2013-07-10,-1.6249
2013-07-11,0.6375
2013-07-12,1.1229
2013-07-15,-0.4556
2013-07-16,-0.8009
2013-07-17,0.5767
2013-07-18,0.9748
2013-07-19,1.0789
2013-07-22,0.2247
2013-07-23,-0.5045
2013-07-24,0.0845
2013-07-25,-0.1689
2013-07-26,-0.1128
2013-07-29,-0.2258
2013-07-30,-0.5092
2013-07-31,-1.2795
2013-08-01,0.1728
2013-08-02,-0.8338
2013-08-05,0.4059
2013-08-06,-0.231
2013-08-07,1.7077
2013-08-08,0.996
2013-08-09,0.479
2013-08-12,-0.1963
2013-08-13,-2.9784
2013-08-14,-0.753
2013-08-15,-2.6262
2013-08-16,-0.3955
2013-08-19,-1.6188
2013-08-20,2.0801
2013-08-21,0.517
2013-08-22,-4.357
2013-08-23,0.1898
2013-08-26,1.042
2013-08-27,-1.2187000000000001
2013-08-28,0.0633
2013-08-29,0.6639
2013-08-30,-1.9786000000000001
2013-09-03,-2.1147
2013-09-04,-0.6219
2013-09-05,2.4704
2013-09-06,-0.0321
2013-09-09,1.6399
2013-09-10,1.2971
2013-09-11,-0.3123
2013-09-12,1.9737
2013-09-13,-1.7511999999999999
2013-09-16,0.0313
2013-09-17,-0.9065
2013-09-18,2.1767
2013-09-19,0.8027
2013-09-20,0.7657
2013-09-23,2.4924
2013-09-24,-0.1483
2013-09-25,-0.297
2013-09-26,0.1192
2013-09-27,-0.8033
2013-09-30,-0.2699
2013-10-01,1.7444
2013-10-02,-1.3893
2013-10-03,-1.6187
2013-10-04,-0.1523
2013-10-07,-1.1596
2013-10-08,-2.439
2013-10-09,1.7088999999999999
2013-10-10,2.5825
2013-10-11,0.4246
2013-10-14,0.7249
2013-10-15,1.9489999999999998
2013-10-16,5.9118
2013-10-17,0.0833
2013-10-18,0.0832
2013-10-21,-0.3604
2013-10-22,-0.0556
2013-10-23,0.7238
2013-10-24,0.8292
2013-10-25,-0.5482
2013-10-28,-0.1378
2013-10-29,-0.3864
2013-10-30,-1.4131
2013-10-31,-0.8713
2013-11-01,-0.2552
2013-11-04,0.4548
2013-11-05,-1.0187
2013-11-06,-2.6015
2013-11-07,-1.7610999999999999
2013-11-08,0.0598
2013-11-11,0.5076
2013-11-12,-0.0891
2013-11-13,0.5441
2013-11-14,2.2249
2013-11-15,0.3824
2013-11-18,-0.5567
2013-11-19,-0.5598
2013-11-20,-0.237
2013-11-21,-1.2474
2013-11-22,-2.6466
2013-11-25,0.278
2013-11-26,0.6161
2013-11-27,0.398
2013-11-29,0.0305
2013-12-02,-0.6098
2013-12-03,1.4417
2013-12-04,-1.3305
2013-12-05,0.2452
2013-12-06,0.642
2013-12-09,0.6379
2013-12-10,-0.3924
2013-12-11,-0.2727
2013-12-12,-0.3646
2013-12-13,-0.4575
2013-12-16,-0.4289
2013-12-17,-0.4
2013-12-18,1.3902
2013-12-19,-1.6453
2013-12-20,0.3408
2013-12-23,-0.4322
2013-12-24,0.6512
2013-12-26,0.0924
2013-12-27,-0.0308
2013-12-30,0.1539
2013-12-31,-0.953
2014-01-02,-0.7138
2014-01-03,0.0625
2014-01-06,0.781
2014-01-07,0.775
2014-01-08,-0.0308
2014-01-09,-0.9231
2014-01-10,1.9255
2014-01-13,-0.6703
2014-01-14,1.8712
2014-01-15,1.3249
2014-01-16,0.208
2014-01-17,-0.5931
2014-01-21,0.3282
2014-01-22,0.1784
2014-01-23,-0.1781
2014-01-24,-0.3568
2014-01-27,-1.4324
2014-01-28,0.6358
2014-01-29,-0.6919
2014-01-30,1.4541
2014-01-31,-0.0299
2014-02-03,-3.1362
2014-02-04,0.0308
2014-02-05,-0.2466
2014-02-06,0.3399
2014-02-07,0.5236
2014-02-10,-5.2083
2014-02-11,1.6806999999999999
2014-02-12,-0.5086
2014-02-13,0.639
2014-02-14,1.2698
2014-02-18,0.9091
2014-02-19,0.2175
2014-02-20,0.8989
2014-02-21,1.0445
2014-02-24,-0.6689
2014-02-25,1.7447
2014-02-26,-1.3839000000000001
2014-02-27,0.0915
2014-02-28,-0.031
2014-03-03,0.5585
2014-03-04,1.3576
2014-03-05,0.4566
2014-03-06,-1.5758
2014-03-07,-0.6466
2014-03-10,0.4029
2014-03-11,-0.9877
2014-03-12,0.4676
2014-03-13,-0.6205
2014-03-14,-0.3746
2014-03-17,-0.282
2014-03-18,0.44
2014-03-19,-1.7835
2014-03-20,-0.4141
2014-03-21,1.4715
2014-03-24,-0.7251
2014-03-25,0.6669
2014-03-26,1.5773000000000001
2014-03-27,-0.528
2014-03-28,-0.4683
2014-03-31,1.1292
2014-04-01,1.706
2014-04-02,1.4334
2014-04-03,-2.285
2014-04-04,-0.3077
2014-04-07,-0.2469
2014-04-08,0.3094
2014-04-09,1.1413
2014-04-10,-1.3724
2014-04-11,-0.4947
2014-04-14,-1.3362
2014-04-15,1.1024
2014-04-16,1.3707
2014-04-17,0.7376
2014-04-21,0.061
2014-04-22,0.9451
2014-04-23,-0.0604
2014-04-24,-0.6951
2014-04-25,0.0304
2014-04-28,-0.0608
2014-04-29,1.6743000000000001
2014-04-30,0.3892
2014-05-01,0.5368
2014-05-02,0.623
2014-05-05,0.6781
2014-05-06,-0.7028
2014-05-07,1.445
2014-05-08,0.0291
2014-05-09,0.8428
2014-05-12,-1.268
2014-05-13,-0.8173
2014-05-14,0.0898
2014-05-15,0.4187
2014-05-16,0.0893
2014-05-19,-1.4579
2014-05-20,-1.2379
2014-05-21,0.0
2014-05-22,1.9872
2014-05-23,2.1583
2014-05-27,-0.5869
2014-05-28,1.0921
2014-05-29,0.0
2014-05-30,-0.7007
2014-06-02,0.7645
2014-06-03,-0.5252
2014-06-04,0.7334
2014-06-05,0.8736
2014-06-06,-0.4042
2014-06-09,-0.8696
2014-06-10,1.2281
2014-06-11,0.2889
2014-06-12,0.0288
2014-06-13,0.2879
2014-06-16,0.2584
2014-06-17,-1.2027
2014-06-18,-0.4638
2014-06-19,1.1939
2014-06-20,1.6691
2014-06-23,-0.5661
2014-06-24,0.3701
2014-06-25,-0.0284
2014-06-26,-0.1418
2014-06-27,0.8807
2014-06-30,0.6195
2014-07-01,-0.1679
2014-07-02,-0.1962
2014-07-03,0.1966
2014-07-07,-1.1775
2014-07-08,1.078
2014-07-09,0.1965
2014-07-10,-0.1961
2014-07-11,-0.421
2014-07-14,0.2255
2014-07-15,-0.4499
2014-07-16,-0.3107
2014-07-17,-0.9351
2014-07-18,1.5446
2014-07-21,-0.507
2014-07-22,-0.0283
2014-07-23,0.5947
2014-07-24,-0.5068
2014-07-25,-1.245
2014-07-28,-0.1433
2014-07-29,0.6313
2014-07-30,-0.9125
2014-07-31,-0.9784
2014-08-01,0.3778
2014-08-04,0.5211
2014-08-05,0.1152
2014-08-06,5.1208
2014-08-07,2.0252
2014-08-08,0.912
2014-08-11,1.0101
2014-08-12,-0.6842
2014-08-13,0.265
2014-08-14,0.37
2014-08-15,0.695
2014-08-18,-0.3186
2014-08-19,-0.1332
2014-08-20,0.1333
2014-08-21,0.1065
2014-08-22,-0.5587
2014-08-25,0.0535
2014-08-26,0.1872
2014-08-27,0.1334
2014-08-28,-0.2665
2014-08-29,0.0
2014-09-02,0.5345
2014-09-03,0.7974
2014-09-04,-0.0527
2014-09-05,-0.2375
2014-09-08,-0.3967
2014-09-09,-0.3452
2014-09-10,0.0
2014-09-11,-1.0392
2014-09-12,-2.2079
2014-09-15,-0.9361
2014-09-16,2.0845
2014-09-17,1.1435
2014-09-18,-1.0767
2014-09-19,0.7891
2014-09-22,-0.297
2014-09-23,-0.2979
2014-09-24,0.516
2014-09-25,-0.8376
2014-09-26,1.9891
2014-09-29,1.3357999999999999
2014-09-30,0.7646
2014-10-01,-1.596
2014-10-02,-1.8878
2014-10-03,0.4336
2014-10-06,-0.027
2014-10-07,-1.3765
2014-10-08,2.2715
2014-10-09,-2.007
2014-10-10,0.355
2014-10-13,0.1633
2014-10-14,0.0815
2014-10-15,-0.9772
2014-10-16,-0.2193
2014-10-17,1.3736
2014-10-20,1.7886
2014-10-21,0.7987
2014-10-22,-0.449
2014-10-23,0.8756
2014-10-24,0.1841
2014-10-27,0.0263
2014-10-28,2.1785
2014-10-29,0.1541
2014-10-30,1.4106
2014-10-31,1.0116
2014-11-03,0.7762
2014-11-04,0.4472
2014-11-05,-1.3109
2014-11-06,1.8546
2014-11-07,1.8700999999999999
2014-11-10,-1.3768
2014-11-11,-1.6165
2014-11-12,-0.4481
2014-11-13,0.8002
2014-11-14,0.5795
2014-11-17,-1.7285
2014-11-18,-0.0765
2014-11-19,-1.148
2014-11-20,2.5548
2014-11-21,-0.7549
2014-11-24,1.6734
2014-11-25,-0.1247
2014-11-26,1.9725000000000001
2014-11-28,-1.3467
2014-12-01,-0.4716
2014-12-02,1.4963
2014-12-03,-0.6388
2014-12-04,-0.2473
2014-12-05,-0.6197
2014-12-08,-0.5238
2014-12-09,0.3761
2014-12-10,-1.2490999999999999
2014-12-11,1.0625
2014-12-12,-1.6019999999999999
2014-12-15,-2.722
2014-12-16,-0.3661
2014-12-17,0.8661
2014-12-18,2.8623
2014-12-19,0.1265
2014-12-22,2.9813
2014-12-23,-0.3925
2014-12-24,-0.4926
2014-12-26,0.099
2014-12-29,1.2364
2014-12-30,0.0733
2014-12-31,-1.4889000000000001
2015-01-02,0.669
2015-01-05,0.6399
2015-01-06,-0.4891
2015-01-07,1.1797
2015-01-08,0.1943
2015-01-09,-0.7515
2015-01-12,0.5862
2015-01-13,0.0729
2015-01-14,-0.4611
2015-01-15,-0.0975
2015-01-16,1.2933
2015-01-20,0.0241
2015-01-21,-0.3131
2015-01-22,3.5033
2015-01-23,-0.4202
2015-01-26,1.0783
2015-01-27,-0.1623
2015-01-28,0.4413
2015-01-29,2.2202
2015-01-30,-1.5385
2015-02-02,-0.2987
2015-02-03,2.1203
2015-02-04,-0.7673
2015-02-05,1.4101
2015-02-06,-1.4353
2015-02-09,-3.322
2015-02-10,0.7767
2015-02-11,-0.9575
2015-02-12,2.3815
2015-02-13,0.0701
2015-02-17,0.8639
2015-02-18,1.8287
2015-02-19,-3.0234
2015-02-20,0.2344
2015-02-23,1.1225
2015-02-24,-0.1388
2015-02-25,-1.6211
2015-02-26,0.2589
2015-02-27,1.3149
2015-03-02,2.2943
2015-03-03,-0.7023
2015-03-04,-0.7073
2015-03-05,0.9651
2015-03-06,-5.553
2015-03-09,0.6988
2015-03-10,-0.8615
2015-03-11,1.231
2015-03-12,1.7406000000000001
2015-03-13,-1.0546
2015-03-16,0.6158
2015-03-17,-0.0942
2015-03-18,1.5787
2015-03-19,0.3711
2015-03-20,4.4373000000000005
2015-03-23,-1.3277
2015-03-24,-0.6279
2015-03-25,-1.8506
2015-03-26,0.2069
2015-03-27,0.4589
2015-03-30,1.0964
2015-03-31,-1.1749
2015-04-01,0.2972
2015-04-02,1.3449
2015-04-06,0.3149
2015-04-07,-0.4933
2015-04-08,-0.8112
2015-04-09,-2.6806
2015-04-10,0.5369
2015-04-13,0.9055
2015-04-14,-1.0124
2015-04-15,-0.4417
2015-04-16,-0.9806
2015-04-17,-0.8253
2015-04-20,0.0476
2015-04-21,0.0951
2015-04-22,-0.095
2015-04-23,0.5941
2015-04-24,-0.5433
2015-04-27,-0.9264
2015-04-28,0.7912
2015-04-29,-2.0219
2015-04-30,-5.3168
2015-05-01,-0.7179
2015-05-04,-1.8595000000000002
2015-05-05,-3.3158
2015-05-06,-1.1159
2015-05-07,2.8902
2015-05-08,0.136
2015-05-11,-0.0815
2015-05-12,-0.0544
2015-05-13,-0.6257
2015-05-14,1.3414
2015-05-15,0.4322
2015-05-18,0.8607
2015-05-19,1.04
2015-05-20,0.607
2015-05-21,0.1049
2015-05-22,-0.5503
2015-05-26,-0.6324
2015-05-27,1.1668
2015-05-28,-0.0524
2015-05-29,-0.5245
2015-06-01,1.4764
2015-06-02,-1.1691
2015-06-03,-1.0515
2015-06-04,-0.7439
2015-06-05,-1.4989
2015-06-08,-1.3315000000000001
2015-06-09,-1.3219
2015-06-10,0.2233
2015-06-11,-0.3899
2015-06-12,-0.5591
2015-06-15,-0.1968
2015-06-16,-0.7606
2015-06-17,1.3625
2015-06-18,1.7082000000000002
2015-06-19,-1.4868000000000001
2015-06-22,-1.2577
2015-06-23,-0.0283
2015-06-24,-0.6795
2015-06-25,-0.7127
2015-06-26,0.201
2015-06-29,-1.7765
2015-06-30,-0.3501
2015-07-01,0.9953
2015-07-02,0.6957
2015-07-06,1.2953000000000001
2015-07-07,1.3072
2015-07-08,-2.4965
2015-07-09,-0.748
2015-07-10,2.6667
2015-07-13,1.4963
2015-07-14,3.0598
2015-07-15,-0.2969
2015-07-16,0.7851
2015-07-17,0.2955
2015-07-20,1.3658000000000001
2015-07-21,-0.9775
2015-07-22,0.2134
2015-07-23,-1.1182
2015-07-24,-0.4308
2015-07-27,-0.1893
2015-07-28,0.6502
2015-07-29,1.2921
2015-07-30,-0.9833
2015-07-31,1.3151
2015-08-03,0.2914
2015-08-04,-6.3126999999999995
2015-08-05,-1.607
2015-08-06,-1.5473
2015-08-07,0.4948
2015-08-10,0.3475
2015-08-11,0.4906
2015-08-12,-0.4308
2015-08-13,-2.7313
2015-08-14,-0.8454
2015-08-17,0.3959
2015-08-18,-0.8796
2015-08-19,-1.683
2015-08-20,-1.0271
2015-08-21,-1.8239
2015-08-24,-5.0929
2015-08-25,-1.1812
2015-08-26,2.1175
2015-08-27,2.3077
2015-08-28,-0.5884
2015-08-31,-1.2496
2015-09-01,-2.331
2015-09-02,0.8183
2015-09-03,-0.372
2015-09-04,-1.1202
2015-09-08,1.5105
2015-09-09,-0.7102
2015-09-10,-0.7153
2015-09-11,2.1612
2015-09-14,0.6716
2015-09-15,1.0007
2015-09-16,2.4439
2015-09-17,-0.2901
2015-09-18,1.0023
2015-09-21,0.1601
2015-09-22,-1.9175
2015-09-23,-0.6843
2015-09-24,-1.0171
2015-09-25,1.0937999999999999
2015-09-28,-2.3607
2015-09-29,0.1007
2015-09-30,-0.2348
2015-10-01,-1.0424
2015-10-02,1.1893
2015-10-05,4.6004000000000005
2015-10-06,-1.1878
2015-10-07,2.8265000000000002
2015-10-08,0.4423
2015-10-09,-0.5348
2015-10-12,1.0436
2015-10-13,-1.252
2015-10-14,-0.7924
2015-10-15,1.0543
2015-10-16,0.6007
2015-10-19,-0.1886
2015-10-20,0.2834
2015-10-21,-0.471
2015-10-22,1.1987
2015-10-23,0.8416
2015-10-26,-0.6491
2015-10-27,-2.6757999999999997
2015-10-28,3.7724
2015-10-29,0.6778
2015-10-30,-1.2546
2015-11-02,2.82
2015-11-03,-0.9946
2015-11-04,-1.309
2015-11-05,2.992
2015-11-06,-4.8817
2015-11-09,-4.6914
2015-11-10,-0.4295
2015-11-11,-2.1234
2015-11-12,-2.1017
2015-11-13,-2.0546
2015-11-16,2.6401
2015-11-17,-1.5856
2015-11-18,2.5779
2015-11-19,0.5934
2015-11-20,3.5739
2015-11-23,2.2111
2015-11-24,-0.7539
2015-11-25,-1.6181999999999999
2015-11-27,-0.3693
2015-11-30,-1.2129
2015-12-01,2.0464
2015-12-02,-0.1003
2015-12-03,-2.0408
2015-12-04,-0.0683
2015-12-07,-1.7429999999999999
2015-12-08,-2.087
2015-12-09,-0.8171
2015-12-10,0.967
2015-12-11,-0.1419
2015-12-14,-3.1616
2015-12-15,0.1467
2015-12-16,2.1612
2015-12-17,-3.227
2015-12-18,0.5187
2015-12-21,-2.2853
2015-12-22,3.3949
2015-12-23,3.3564
2015-12-24,0.1059
2015-12-28,0.5994
2015-12-29,1.5422
2015-12-30,-1.5533000000000001
2015-12-31,1.3675
2016-01-04,-0.4843
2016-01-05,0.7994
2016-01-06,-0.0345
2016-01-07,-3.484
2016-01-08,-3.0021
2016-01-11,1.5474999999999999
2016-01-12,0.0363
2016-01-13,-1.741
2016-01-14,1.8457
2016-01-15,-1.5585
2016-01-19,1.8041
2016-01-20,-2.2785
2016-01-21,-0.148
2016-01-22,2.7057
2016-01-25,-2.3818
2016-01-26,5.2126
2016-01-27,-1.3703
2016-01-28,0.1425
2016-01-29,5.2295
2016-02-01,-0.879
2016-02-02,-2.6262
2016-02-03,1.7163
2016-02-04,3.6846
2016-02-05,-3.6201
2016-02-08,-4.9966
2016-02-09,-0.4353
2016-02-10,-1.275
2016-02-11,-1.3653
2016-02-12,0.9202
2016-02-16,5.0532
2016-02-17,4.5208
2016-02-18,1.7993000000000001
2016-02-19,-4.8266
2016-02-22,2.3571
2016-02-23,-1.9539
2016-02-24,-0.5694
2016-02-25,1.6822
2016-02-26,0.704
2016-02-29,1.5030000000000001
2016-03-01,0.6887
2016-03-02,2.4966
2016-03-03,2.2356
2016-03-04,-3.9817
2016-03-07,0.5778
2016-03-08,-2.7036
2016-03-09,2.1883
2016-03-10,-0.102
2016-03-11,5.2059
2016-03-14,-0.6792
2016-03-15,-2.1491
2016-03-16,3.5606999999999998
2016-03-17,4.8843
2016-03-18,1.8382
2016-03-21,-2.0457
2016-03-22,0.7064
2016-03-23,-1.3418999999999999
2016-03-24,1.4219
2016-03-28,1.0058
2016-03-29,3.0477
2016-03-30,0.8492
2016-03-31,0.6678
2016-04-01,-0.3173
2016-04-04,-1.5625
2016-04-05,-0.8524
2016-04-06,-0.9784
2016-04-07,-0.6287
2016-04-08,-0.0301
2016-04-11,2.8933
2016-04-12,-0.0586
2016-04-13,0.1172
2016-04-14,-1.4929999999999999
2016-04-15,-0.2377
2016-04-18,3.1278
2016-04-19,-2.1664
2016-04-20,-1.6534
2016-04-21,-2.1615
2016-04-22,-0.5216
2016-04-25,-0.2468
2016-04-26,1.4533
2016-04-27,0.8229
2016-04-28,0.5139
2016-04-29,-1.7485
2016-05-02,-0.0312
2016-05-03,0.7183
2016-05-04,0.8682
2016-05-05,2.5515
2016-05-06,-1.5588
2016-05-09,0.0
2016-05-10,0.5481
2016-05-11,-0.8177
2016-05-12,-0.0916
2016-05-13,-0.3667
2016-05-16,-0.2761
2016-05-17,-3.5066
2016-05-18,-0.6694
2016-05-19,0.1926
2016-05-20,1.1531
2016-05-23,0.285
2016-05-24,2.6208
2016-05-25,-0.2769
2016-05-26,2.3758
2016-05-27,0.2712
2016-05-31,-0.0301
2016-06-01,0.0902
2016-06-02,0.3905
2016-06-03,0.6284
2016-06-06,0.0892
2016-06-07,0.0
2016-06-08,0.4159
2016-06-09,0.3846
2016-06-10,-0.9431
2016-06-13,-1.4877
2016-06-14,-1.0269
2016-06-15,0.061
2016-06-16,-0.1525
2016-06-17,0.3054
2016-06-20,1.3397999999999999
2016-06-21,0.2103
2016-06-22,0.03
2016-06-23,1.5288
2016-06-24,-0.9448
2016-06-27,-1.0134
2016-06-28,-0.1506
2016-06-29,1.9300000000000002
2016-06-30,1.1243
2016-07-01,-0.907
2016-07-05,0.4724
2016-07-06,1.3811
2016-07-07,-2.5507
2016-07-08,0.3272
2016-07-11,1.512
2016-07-12,0.9346
2016-07-13,1.2442
2016-07-14,-1.1432
2016-07-15,0.4047
2016-07-18,1.0078
2016-07-19,-1.5393
2016-07-20,0.3185
2016-07-21,-0.5483
2016-07-22,0.7545
2016-07-25,0.3744
2016-07-26,-0.3443
2016-07-27,-1.1229
2016-07-28,0.7863
2016-07-29,1.9140000000000001
2016-08-01,0.6645
2016-08-02,-2.3536
2016-08-03,-3.4098
2016-08-04,-3.2867
2016-08-05,1.7306
2016-08-08,0.5877
2016-08-09,-0.1538
2016-08-10,-0.7083
2016-08-11,-0.062
2016-08-12,0.6518
2016-08-15,0.0308
2016-08-16,-1.2639
2016-08-17,0.8117
2016-08-18,-39.5788
2016-08-19,21.3737
2016-08-22,4.0118
2016-08-23,-4.5473
2016-08-24,-3.4453
2016-08-25,0.2643
2016-08-26,-3.7346
2016-08-29,-3.0123
2016-08-30,-7.1059
2016-08-31,1.5198
2016-09-01,-1.7964
2016-09-02,5.9451
2016-09-06,2.0144
2016-09-07,1.1283
2016-09-08,1.2086999999999999
2016-09-09,-1.424
2016-09-12,1.5843
2016-09-13,0.0917
2016-09-14,0.7333
2016-09-15,0.273
2016-09-16,5.127
2016-09-19,2.719
2016-09-20,-1.9748
2016-09-21,4.1149000000000004
2016-09-22,3.8287
2016-09-23,-0.4362
2016-09-26,-1.9514
2016-09-27,-3.818
2016-09-28,-0.9291
2016-09-29,-0.8099
2016-09-30,2.1917
2016-10-03,1.3035999999999999
2016-10-04,-1.1208
2016-10-05,-1.0076
2016-10-06,-0.4241
2016-10-07,-2.0869
2016-10-10,1.5224
2016-10-11,-2.0137
2016-10-12,5.2033
2016-10-13,-2.0781
2016-10-14,-0.8913
2016-10-17,0.8994
2016-10-18,2.3345000000000002
2016-10-19,-1.4102000000000001
2016-10-20,-0.631
2016-10-21,2.7942
2016-10-24,-0.0824
2016-10-25,0.9068
2016-10-26,-1.3072
2016-10-27,-1.0762
2016-10-28,1.0753
2016-10-31,1.9574
2016-11-01,-1.8364
2016-11-02,-1.233
2016-11-03,-0.4305
2016-11-04,1.9455
2016-11-07,1.3571
2016-11-08,-0.0837
2016-11-09,21.273
2016-11-10,2.797
2016-11-11,2.7880000000000003
2016-11-14,1.7647
2016-11-15,0.1927
2016-11-16,-1.6346
2016-11-17,-2.2809
2016-11-18,0.8003
2016-11-21,4.6642
2016-11-22,1.4223
2016-11-23,1.3088
2016-11-25,1.1689
2016-11-28,0.6081
2016-11-29,0.5138
2016-11-30,0.0
2016-12-01,1.2928
2016-12-02,-0.3859
2016-12-05,1.0429
2016-12-06,0.1474
2016-12-07,0.8539
2016-12-08,-0.6715
2016-12-09,2.6749
2016-12-12,0.1431
2016-12-13,1.0006
2016-12-14,-1.7549000000000001
2016-12-15,0.2305
2016-12-16,-0.5461
2016-12-19,0.3468
2016-12-20,1.4113
2016-12-21,-1.7893
2016-12-22,0.3181
2016-12-23,0.3747
2016-12-27,1.0913
2016-12-28,-0.1705
2016-12-29,1.3944
2016-12-30,0.842
2017-01-03,1.3916
2017-01-04,1.0705
2017-01-05,-1.3308
2017-01-06,0.3854
2017-01-09,0.0823
2017-01-10,2.9041
2017-01-11,1.3578000000000001
2017-01-12,0.3152
2017-01-13,1.8068
2017-01-17,-0.7716
2017-01-18,1.633
2017-01-19,-0.4081
2017-01-20,1.9973999999999998
2017-01-23,1.0545
2017-01-24,2.8571
2017-01-25,-1.2802
2017-01-26,1.4681
2017-01-27,-1.3986
2017-01-30,0.3179
2017-01-31,1.2189
2017-02-01,0.1204
2017-02-02,0.1203
2017-02-03,-0.3123
2017-02-06,0.5061
2017-02-07,-0.6235
2017-02-08,0.8687
2017-02-09,3.3014
2017-02-10,0.9032
2017-02-13,2.2952
2017-02-14,1.0545
2017-02-15,2.0426
2017-02-16,-0.4198
2017-02-17,0.1553
2017-02-21,2.2596
2017-02-22,3.4445
2017-02-23,-0.7958
2017-02-24,3.2721
2017-02-27,0.1022
2017-02-28,-2.7772
2017-03-01,1.6593
2017-03-02,-1.3843
2017-03-03,-1.278
2017-03-06,-2.8226
2017-03-07,-2.3149
2017-03-08,-3.6888
2017-03-09,1.2535
2017-03-10,0.0
2017-03-13,2.8427
2017-03-14,-0.2006
2017-03-15,-0.8488
2017-03-16,0.4731
2017-03-17,0.5157
2017-03-20,0.4907
2017-03-21,-1.2209
2017-03-22,2.8539
2017-03-23,1.158
2017-03-24,-0.7127
2017-03-27,-0.4786
2017-03-28,0.9399
2017-03-29,0.065
2017-03-30,0.0866
2017-03-31,0.2595
2017-04-03,-0.0647
2017-04-04,0.4963
2017-04-05,-0.365
2017-04-06,0.4957
2017-04-07,-0.0429
2017-04-10,0.8153
2017-04-11,1.6385999999999998
2017-04-12,-0.9631
2017-04-13,1.0571
2017-04-17,2.5732
2017-04-18,0.0816
2017-04-19,-0.3057
2017-04-20,-0.0818
2017-04-21,0.3887
2017-04-24,0.2649
2017-04-25,2.561
2017-04-26,1.4269
2017-04-27,-0.4982
2017-04-28,-1.8557000000000001
2017-05-01,-0.9604
2017-05-02,-3.0303
2017-05-03,-1.0
2017-05-04,-1.2311
2017-05-05,3.6753
2017-05-08,1.8455
2017-05-09,-2.8256
2017-05-10,1.8331
2017-05-11,-0.3724
2017-05-12,0.8411
2017-05-15,1.7917999999999998
2017-05-16,0.607
2017-05-17,-7.5716
2017-05-18,1.1749
2017-05-19,0.6452
2017-05-22,-2.4038
2017-05-23,-1.445
2017-05-24,0.6998
2017-05-25,3.0113
2017-05-26,-0.9316
2017-05-30,-1.0376
2017-05-31,-1.9003999999999999
2017-06-01,1.7702
2017-06-02,1.4769
2017-06-05,-1.3583
2017-06-06,0.623
2017-06-07,-1.0101
2017-06-08,4.4437
2017-06-09,4.948
2017-06-12,-2.5526
2017-06-13,-2.4961
2017-06-14,-2.3388
2017-06-15,-0.5502
2017-06-16,-2.5708
2017-06-19,3.2064
2017-06-20,-2.4919000000000002
2017-06-21,-0.4315
2017-06-22,0.8333
2017-06-23,0.7273
2017-06-26,-0.1969
2017-06-27,-2.9596
2017-06-28,1.2877
2017-06-29,-2.3754
2017-06-30,1.3365
2017-07-03,0.9131
2017-07-05,0.4357
2017-07-06,-3.5035
2017-07-07,2.0055
2017-07-10,-1.6271
2017-07-11,0.0
2017-07-12,3.377
2017-07-13,-0.2333
2017-07-14,2.3388
2017-07-17,0.555
2017-07-18,-1.8182
2017-07-19,0.7275
2017-07-20,0.6669
2017-07-21,-0.6625
2017-07-24,-0.0667
2017-07-25,1.1011
2017-07-26,-0.165
2017-07-27,-0.9917
2017-07-28,-1.1018
2017-07-31,-0.9115
2017-08-01,0.1363
2017-08-02,-3.8448
2017-08-03,-0.2831
2017-08-04,-0.4258
2017-08-07,-7.2701
2017-08-08,3.8432
2017-08-09,-1.3323
2017-08-10,-1.5004
2017-08-11,2.2848
2017-08-14,0.8563
2017-08-15,0.4061
2017-08-16,-3.1618
2017-08-17,-3.9484
2017-08-18,-0.5534
2017-08-21,0.5167
2017-08-22,1.7398
2017-08-23,-0.855
2017-08-24,-0.5488
2017-08-25,1.4584
2017-08-28,2.7584
2017-08-29,1.8147
2017-08-30,0.8169
2017-08-31,1.8048
