ticker,FC US Equity
2013-05-06,1.4264999999999999
2013-05-07,-1.4064999999999999
2013-05-08,-0.6419
2013-05-09,-1.5793
2013-05-10,2.1152
2013-05-13,0.7143
2013-05-14,0.7092
2013-05-15,0.0704
2013-05-16,-0.1407
2013-05-17,-0.3524
2013-05-20,-0.8487
2013-05-21,0.0713
2013-05-22,0.8553
2013-05-23,0.1413
2013-05-24,-1.0586
2013-05-28,1.9971
2013-05-29,-3.4965
2013-05-30,0.8696
2013-05-31,-0.9339
2013-06-03,2.393
2013-06-04,-0.3541
2013-06-05,-1.5636
2013-06-06,1.8773
2013-06-07,0.2835
2013-06-10,-0.1413
2013-06-11,-0.92
2013-06-12,-0.5714
2013-06-13,1.8678
2013-06-14,0.141
2013-06-17,-1.9718
2013-06-18,0.1437
2013-06-19,-0.3587
2013-06-20,-2.3758
2013-06-21,1.0324
2013-06-24,-1.4599
2013-06-25,0.1481
2013-06-26,-0.5178
2013-06-27,-0.1487
2013-06-28,0.2234
2013-07-01,5.1263
2013-07-02,-1.1307
2013-07-03,0.8578
2013-07-05,2.0553
2013-07-08,-0.4167
2013-07-09,1.1158
2013-07-10,2.6207000000000003
2013-07-11,0.6048
2013-07-12,1.002
2013-07-15,2.3148
2013-07-16,0.2586
2013-07-17,3.2882
2013-07-18,0.0624
2013-07-19,1.4971999999999999
2013-07-22,2.1512000000000002
2013-07-23,-1.9254
2013-07-24,-1.8405
2013-07-25,1.3125
2013-07-26,0.7403
2013-07-29,-0.0612
2013-07-30,-1.1642000000000001
2013-07-31,0.062
2013-08-01,-0.3717
2013-08-02,-0.8706
2013-08-05,-0.2509
2013-08-06,-0.2516
2013-08-07,1.0088
2013-08-08,0.9363
2013-08-09,-0.7421
2013-08-12,0.0623
2013-08-13,-0.1868
2013-08-14,-1.8715000000000002
2013-08-15,-1.5893000000000002
2013-08-16,-3.1008
2013-08-19,-1.4667
2013-08-20,2.1651
2013-08-21,-0.3311
2013-08-22,8.8372
2013-08-23,-3.2357
2013-08-26,-1.2618
2013-08-27,-3.3866
2013-08-28,0.9259
2013-08-29,3.6042
2013-08-30,-0.6325
2013-09-03,1.9096
2013-09-04,-0.1874
2013-09-05,0.2503
2013-09-06,-0.2497
2013-09-09,4.8185
2013-09-10,-1.194
2013-09-11,0.1813
2013-09-12,-0.3016
2013-09-13,0.9679
2013-09-16,-0.4793
2013-09-17,6.3215
2013-09-18,-0.2265
2013-09-19,0.2838
2013-09-20,0.5659
2013-09-23,-1.0129
2013-09-24,0.1706
2013-09-25,-3.4052
2013-09-26,2.879
2013-09-27,0.1713
2013-09-30,2.3375
2013-10-01,4.7354
2013-10-02,1.0638
2013-10-03,0.0
2013-10-04,1.6316000000000002
2013-10-07,-1.0875
2013-10-08,-1.1518
2013-10-09,0.3178
2013-10-10,0.3168
2013-10-11,-0.0526
2013-10-14,0.0527
2013-10-15,-0.1579
2013-10-16,0.0527
2013-10-17,-0.2107
2013-10-18,0.264
2013-10-21,0.0
2013-10-22,-0.0527
2013-10-23,0.1054
2013-10-24,-0.0526
2013-10-25,-0.0527
2013-10-28,0.0
2013-10-29,0.1054
2013-10-30,-0.7368
2013-10-31,-0.3181
2013-11-01,-0.0532
2013-11-04,-0.7451
2013-11-05,-0.7507
2013-11-06,-0.2701
2013-11-07,-0.6501
2013-11-08,5.9433
2013-11-11,0.4632
2013-11-12,6.3012
2013-11-13,-2.3133
2013-11-14,-1.8747
2013-11-15,0.905
2013-11-18,-0.7474
2013-11-19,-1.7570000000000001
2013-11-20,-2.4527
2013-11-21,4.4526
2013-11-22,-1.3039
2013-11-25,0.6098
2013-11-26,-0.303
2013-11-27,1.1651
2013-11-29,1.9029
2013-12-02,-3.5381
2013-12-03,0.2038
2013-12-04,-0.2542
2013-12-05,-0.6116
2013-12-06,3.0256
2013-12-09,1.5431
2013-12-10,-0.7843
2013-12-11,-2.8162000000000003
2013-12-12,0.8643
2013-12-13,0.7056
2013-12-16,0.7508
2013-12-17,-0.8942
2013-12-18,-1.9048
2013-12-19,1.1242
2013-12-20,1.7686
2013-12-23,1.4896
2013-12-24,-0.0978
2013-12-26,-0.049
2013-12-27,-2.0088
2013-12-30,0.15
2013-12-31,-0.7489
2014-01-02,-0.3521
2014-01-03,0.101
2014-01-06,-0.9077
2014-01-07,2.1374
2014-01-08,-1.3951
2014-01-09,-2.1223
2014-01-10,0.3098
2014-01-13,-2.8821
2014-01-14,0.6889
2014-01-15,0.1053
2014-01-16,-0.2103
2014-01-17,1.9494
2014-01-21,3.9276
2014-01-22,0.8454
2014-01-23,0.9369
2014-01-24,0.2931
2014-01-27,-3.2635
2014-01-28,0.6042
2014-01-29,-2.1522
2014-01-30,0.2046
2014-01-31,-2.4502
2014-02-03,-4.2909
2014-02-04,2.187
2014-02-05,-0.428
2014-02-06,0.4836
2014-02-07,2.9947
2014-02-10,0.3634
2014-02-11,1.0864
2014-02-12,0.4606
2014-02-13,6.3678
2014-02-14,-0.2874
2014-02-18,0.2402
2014-02-19,-0.3833
2014-02-20,2.5012
2014-02-21,-1.3609
2014-02-24,-0.2854
2014-02-25,-1.1927
2014-02-26,0.676
2014-02-27,0.6715
2014-02-28,-0.1906
2014-03-03,-0.2387
2014-03-04,5.5024
2014-03-05,1.1338
2014-03-06,-3.8565
2014-03-07,0.5597
2014-03-10,0.5566
2014-03-11,-1.0609
2014-03-12,-0.1865
2014-03-13,-0.6072
2014-03-14,0.282
2014-03-17,-0.3749
2014-03-18,0.0
2014-03-19,-0.8937
2014-03-20,-0.7594
2014-03-21,-1.5782
2014-03-24,-2.3810000000000002
2014-03-25,-1.0453
2014-03-26,-1.6600000000000001
2014-03-27,1.7903
2014-03-28,-0.5025
2014-03-31,-0.1515
2014-04-01,3.1361
2014-04-02,-1.9127
2014-04-03,-0.7
2014-04-04,1.7623
2014-04-07,-1.0391
2014-04-08,-2.3
2014-04-09,-0.0512
2014-04-10,-2.5602
2014-04-11,0.5255
2014-04-14,1.2023
2014-04-15,0.2583
2014-04-16,3.0912
2014-04-17,2.9985
2014-04-21,0.2426
2014-04-22,3.8722
2014-04-23,-0.7456
2014-04-24,0.5164
2014-04-25,-2.9893
2014-04-28,-1.4444
2014-04-29,-0.4397
2014-04-30,-0.5397
2014-05-01,0.296
2014-05-02,-0.3443
2014-05-05,-0.1481
2014-05-06,0.0989
2014-05-07,0.5926
2014-05-08,-0.7855
2014-05-09,2.8204000000000002
2014-05-12,2.8393
2014-05-13,-1.6378
2014-05-14,-0.999
2014-05-15,-0.7689
2014-05-16,0.5811
2014-05-19,2.1184
2014-05-20,-0.8487
2014-05-21,-1.1888
2014-05-22,1.4918
2014-05-23,0.2845
2014-05-27,1.2766
2014-05-28,0.4202
2014-05-29,0.3719
2014-05-30,0.7411
2014-06-02,0.092
2014-06-03,0.1378
2014-06-04,1.4679
2014-06-05,2.8029
2014-06-06,-1.0554
2014-06-09,-1.8667
2014-06-10,0.2264
2014-06-11,-1.0845
2014-06-12,0.5939
2014-06-13,-0.6812
2014-06-16,-0.6401
2014-06-17,-0.6443
2014-06-18,-0.88
2014-06-19,-0.0467
2014-06-20,-1.0285
2014-06-23,-0.803
2014-06-24,-0.4762
2014-06-25,-1.5311
2014-06-26,0.0972
2014-06-27,-2.767
2014-06-30,0.4993
2014-07-01,0.0
2014-07-02,0.3477
2014-07-03,-0.3465
2014-07-07,-1.0929
2014-07-08,-1.8081
2014-07-09,-0.2046
2014-07-10,-0.2563
2014-07-11,0.6166
2014-07-14,0.6639
2014-07-15,-0.2029
2014-07-16,-0.3559
2014-07-17,-2.8571
2014-07-18,1.6282
2014-07-21,-0.5685
2014-07-22,0.5717
2014-07-23,-1.7054
2014-07-24,-0.2629
2014-07-25,-0.3163
2014-07-28,-0.5817
2014-07-29,0.3191
2014-07-30,1.3256000000000001
2014-07-31,-1.3082
2014-08-01,0.3712
2014-08-04,0.4754
2014-08-05,0.1577
2014-08-06,0.315
2014-08-07,0.157
2014-08-08,1.1494
2014-08-11,1.8079
2014-08-12,-2.3338
2014-08-13,1.2468
2014-08-14,-0.7696
2014-08-15,-1.6545999999999998
2014-08-18,1.4721
2014-08-19,0.6736
2014-08-20,-0.7205
2014-08-21,-0.1555
2014-08-22,0.2596
2014-08-25,-1.5535999999999999
2014-08-26,1.1573
2014-08-27,0.52
2014-08-28,-1.6037
2014-08-29,0.2629
2014-09-02,-0.3671
2014-09-03,0.1053
2014-09-04,-0.7886
2014-09-05,1.0599
2014-09-08,-1.4158
2014-09-09,0.5319
2014-09-10,-0.3175
2014-09-11,-1.6985000000000001
2014-09-12,-0.432
2014-09-15,0.4338
2014-09-16,3.4557
2014-09-17,-0.2088
2014-09-18,0.2092
2014-09-19,1.2004
2014-09-22,-0.6189
2014-09-23,-0.1557
2014-09-24,1.8191000000000002
2014-09-25,-0.2552
2014-09-26,0.9212
2014-09-29,-0.8114
2014-09-30,0.1534
2014-10-01,-4.441
2014-10-02,1.6026
2014-10-03,0.9464
2014-10-06,-1.5104
2014-10-07,-2.1153
2014-10-08,2.3771
2014-10-09,-2.3747
2014-10-10,1.8919000000000001
2014-10-13,0.4244
2014-10-14,0.9509
2014-10-15,-0.2093
2014-10-16,0.1049
2014-10-17,-0.8905
2014-10-20,0.4757
2014-10-21,-0.5786
2014-10-22,0.5291
2014-10-23,-0.2105
2014-10-24,-0.4219
2014-10-27,0.4237
2014-10-28,0.211
2014-10-29,0.0526
2014-10-30,1.1047
2014-10-31,2.0291
2014-11-03,0.6119
2014-11-04,0.6589
2014-11-05,0.1007
2014-11-06,0.5533
2014-11-07,-0.1001
2014-11-10,-4.1062
2014-11-11,0.1044
2014-11-12,3.2342
2014-11-13,1.3643
2014-11-14,-0.2991
2014-11-17,0.5
2014-11-18,0.4975
2014-11-19,-2.7228
2014-11-20,-0.3562
2014-11-21,-1.2768
2014-11-24,-1.7072
2014-11-25,-0.0526
2014-11-26,0.0527
2014-11-28,-0.6316
2014-12-01,-0.053
2014-12-02,2.1728
2014-12-03,4.0975
2014-12-04,-0.299
2014-12-05,-1.2494
2014-12-08,-3.3401
2014-12-09,2.4084
2014-12-10,-2.6074
2014-12-11,-1.7323
2014-12-12,0.0
2014-12-15,1.0684
2014-12-16,0.1586
2014-12-17,1.5303
2014-12-18,1.7671999999999999
2014-12-19,-1.5322
2014-12-22,0.4668
2014-12-23,0.4646
2014-12-24,-0.0514
2014-12-26,0.4627
2014-12-29,2.3541
2014-12-30,-2.35
2014-12-31,-0.8705
2015-01-02,1.2397
2015-01-05,-1.7856999999999998
2015-01-06,-3.7403
2015-01-07,0.3778
2015-01-08,1.0215
2015-01-09,-1.5434
2015-01-12,-4.0
2015-01-13,2.4775
2015-01-14,-1.044
2015-01-15,-4.2199
2015-01-16,2.6087
2015-01-20,-0.8475
2015-01-21,1.4815
2015-01-22,2.9759
2015-01-23,1.3631
2015-01-26,-1.2372
2015-01-27,0.0
2015-01-28,-0.9259
2015-01-29,0.2749
2015-01-30,-0.932
2015-02-02,-1.4388
2015-02-03,1.909
2015-02-04,-2.259
2015-02-05,1.2965
2015-02-06,0.7791
2015-02-09,-1.6013
2015-02-10,1.0662
2015-02-11,-0.5552
2015-02-12,0.3908
2015-02-13,0.7786
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.3863
2015-02-20,0.11
2015-02-23,0.1647
2015-02-24,0.6031
2015-02-25,0.436
2015-02-26,-1.0309
2015-02-27,-1.8639999999999999
2015-03-02,-0.2793
2015-03-03,-0.2241
2015-03-04,-1.6282999999999999
2015-03-05,0.0571
2015-03-06,-0.7986
2015-03-09,0.6901
2015-03-10,0.0571
2015-03-11,-0.2283
2015-03-12,0.5721
2015-03-13,-0.4551
2015-03-16,0.1714
2015-03-17,-0.2852
2015-03-18,1.4874
2015-03-19,-0.7892
2015-03-20,-0.3409
2015-03-23,-0.171
2015-03-24,0.7995
2015-03-25,-2.2096
2015-03-26,-0.8111
2015-03-27,0.3505
2015-03-30,9.7206
2015-03-31,2.1751
2015-04-01,-0.2596
2015-04-02,-2.9672
2015-04-06,0.7511
2015-04-07,0.639
2015-04-08,0.2116
2015-04-09,-0.792
2015-04-10,1.1176
2015-04-13,1.3158
2015-04-14,-1.7662
2015-04-15,1.9566
2015-04-16,-1.6078999999999999
2015-04-17,-1.5287
2015-04-20,2.2484
2015-04-21,1.1518
2015-04-22,1.7598
2015-04-23,-2.2889
2015-04-24,-0.6767
2015-04-27,0.1572
2015-04-28,0.7849
2015-04-29,-1.9211
2015-04-30,-1.3235000000000001
2015-05-01,0.6438
2015-05-04,0.4264
2015-05-05,-0.69
2015-05-06,-0.5879
2015-05-07,2.3656
2015-05-08,-1.1029
2015-05-11,-0.7966
2015-05-12,-1.4989
2015-05-13,0.2717
2015-05-14,1.4092
2015-05-15,0.5345
2015-05-18,-0.0532
2015-05-19,5.9574
2015-05-20,-1.0542
2015-05-21,-1.8265
2015-05-22,-0.0517
2015-05-26,0.5171
2015-05-27,2.8807
2015-05-28,0.0
2015-05-29,-0.05
2015-06-01,1.4506999999999999
2015-06-02,-1.2821
2015-06-03,0.1998
2015-06-04,-0.0499
2015-06-05,0.0
2015-06-08,0.0499
2015-06-09,0.5484
2015-06-10,-0.942
2015-06-11,3.5035
2015-06-12,-0.4836
2015-06-15,-1.7979
2015-06-16,1.6329
2015-06-17,-0.0487
2015-06-18,0.7793
2015-06-19,-0.725
2015-06-22,-0.1461
2015-06-23,0.7314
2015-06-24,-0.1936
2015-06-25,0.2425
2015-06-26,-1.1611
2015-06-29,-2.4474
2015-06-30,1.8063
2015-07-01,-0.8379
2015-07-02,-12.2266
2015-07-06,1.1325
2015-07-07,2.0157
2015-07-08,-0.3293
2015-07-09,-1.2665
2015-07-10,3.8483
2015-07-13,1.9334
2015-07-14,-3.0558
2015-07-15,2.1739
2015-07-16,1.117
2015-07-17,0.9995
2015-07-20,-3.3333
2015-07-21,-0.3772
2015-07-22,0.5949
2015-07-23,2.957
2015-07-24,-3.0809
2015-07-27,0.0
2015-07-28,-0.3772
2015-07-29,-1.1898
2015-07-30,-1.2589000000000001
2015-07-31,4.8225999999999996
2015-08-03,-4.3892
2015-08-04,-1.3827
2015-08-05,0.0561
2015-08-06,-1.1211
2015-08-07,-1.0204
2015-08-10,-0.1718
2015-08-11,-1.9506999999999999
2015-08-12,-1.1118
2015-08-13,-2.426
2015-08-14,1.8799000000000001
2015-08-17,-1.25
2015-08-18,-1.085
2015-08-19,-0.8531
2015-08-20,-1.9053
2015-08-21,0.8145
2015-08-24,0.7458
2015-08-25,0.1851
2015-08-26,3.8792999999999997
2015-08-27,-1.6598000000000002
2015-08-28,1.2658
2015-08-31,-0.4167
2015-09-01,-3.5266
2015-09-02,0.8055
2015-09-03,-1.9053
2015-09-04,0.0627
2015-09-08,0.1252
2015-09-09,0.813
2015-09-10,0.9926
2015-09-11,1.9656
2015-09-14,-1.2651
2015-09-15,3.2337
2015-09-16,1.8913
2015-09-17,-3.0162
2015-09-18,-4.067
2015-09-21,2.1197
2015-09-22,-1.6484
2015-09-23,1.1173
2015-09-24,1.7802
2015-09-25,-3.0157
2015-09-28,-2.4254
2015-09-29,1.1472
2015-09-30,1.1972
2015-10-01,-1.2453
2015-10-02,2.0807
2015-10-05,4.3854
2015-10-06,-3.0769
2015-10-07,4.3346
2015-10-08,1.4628
2015-10-09,-0.4614
2015-10-12,-0.4635
2015-10-13,-1.9207999999999998
2015-10-14,-1.9585
2015-10-15,3.0266
2015-10-16,-0.7638
2015-10-19,-0.2368
2015-10-20,0.8902
2015-10-21,-3.7058999999999997
2015-10-22,2.6878
2015-10-23,1.1898
2015-10-26,-0.7643
2015-10-27,-2.3697
2015-10-28,4.3689
2015-10-29,0.0581
2015-10-30,-0.4648
2015-11-02,3.3859
2015-11-03,-8.526299999999999
2015-11-04,-2.2222
2015-11-05,-11.3005
2015-11-06,0.3559
2015-11-09,0.0
2015-11-10,2.9078
2015-11-11,2.2743
2015-11-12,-2.8302
2015-11-13,-1.1096
2015-11-16,0.1403
2015-11-17,0.5602
2015-11-18,2.7855
2015-11-19,-0.0678
2015-11-20,0.7458
2015-11-23,-0.2692
2015-11-24,0.8097
2015-11-25,2.1419
2015-11-27,1.5727
2015-11-30,-1.0968
2015-12-01,0.7175
2015-12-02,-1.0363
2015-12-03,-1.767
2015-12-04,0.0
2015-12-07,-3.0646
2015-12-08,-0.6186
2015-12-09,12.1715
2015-12-10,0.7398
2015-12-11,-0.9792
2015-12-14,0.6799
2015-12-15,0.3069
2015-12-16,-0.4896
2015-12-17,-0.369
2015-12-18,-0.9259
2015-12-21,0.6231
2015-12-22,2.1672
2015-12-23,0.303
2015-12-24,-0.0604
2015-12-28,1.0883
2015-12-29,1.1962
2015-12-30,-0.3546
2015-12-31,-0.7117
2016-01-04,0.0597
2016-01-05,0.0597
2016-01-06,-0.4773
2016-01-07,-0.1799
2016-01-08,1.6817
2016-01-11,1.1813
2016-01-12,-0.1168
2016-01-13,-2.5716
2016-01-14,8.5183
2016-01-15,-1.4373
2016-01-19,-1.7947
2016-01-20,1.0851
2016-01-21,-1.5819
2016-01-22,3.2147
2016-01-25,-3.4483
2016-01-26,1.4977
2016-01-27,-2.3837
2016-01-28,0.2326
2016-01-29,2.7262
2016-02-01,-1.8634
2016-02-02,-0.5754
2016-02-03,-3.2986
2016-02-04,2.1544
2016-02-05,-3.5149
2016-02-08,2.4894
2016-02-09,-2.2512
2016-02-10,0.0
2016-02-11,-1.9394
2016-02-12,2.7194000000000003
2016-02-16,2.4067
2016-02-17,0.3525
2016-02-18,-3.1616
2016-02-19,-0.9674
2016-02-22,2.3199
2016-02-23,-1.2530000000000001
2016-02-24,2.5378
2016-02-25,2.2392
2016-02-26,-1.0951
2016-02-29,0.641
2016-03-01,1.216
2016-03-02,-1.087
2016-03-03,1.2146
2016-03-04,1.1429
2016-03-07,0.8475
2016-03-08,-2.0728
2016-03-09,-1.1442
2016-03-10,-1.3889
2016-03-11,1.5845
2016-03-14,-3.3507
2016-03-15,-1.3748
2016-03-16,1.7576
2016-03-17,2.1441
2016-03-18,0.6997
2016-03-21,-1.2739
2016-03-22,-0.0587
2016-03-23,-1.9365999999999999
2016-03-24,-1.0772
2016-03-28,-1.6939
2016-03-29,0.9846
2016-03-30,8.1658
2016-03-31,-0.9014
2016-04-01,-8.9824
2016-04-04,-5.6838999999999995
2016-04-05,-5.5629
2016-04-06,4.418
2016-04-07,0.0
2016-04-08,-1.3432
2016-04-11,-1.7699
2016-04-12,-0.1386
2016-04-13,3.8862
2016-04-14,-0.9352
2016-04-15,0.6069
2016-04-18,1.0054
2016-04-19,4.5786
2016-04-20,1.5228000000000002
2016-04-21,-0.25
2016-04-22,0.0
2016-04-25,-3.5088
2016-04-26,1.1039
2016-04-27,1.2845
2016-04-28,0.5707
2016-04-29,3.8462
2016-05-02,1.7001
2016-05-03,1.0746
2016-05-04,-1.0632
2016-05-05,-1.5522
2016-05-06,-2.3044000000000002
2016-05-09,1.3035
2016-05-10,0.0
2016-05-11,-1.1642000000000001
2016-05-12,-0.8679
2016-05-13,-0.7505
2016-05-16,0.3151
2016-05-17,-1.7588
2016-05-18,0.0
2016-05-19,-2.4936
2016-05-20,-1.6393
2016-05-23,-3.6667
2016-05-24,4.4291
2016-05-25,0.3313
2016-05-26,0.5284
2016-05-27,0.5913
2016-05-31,-0.0653
2016-06-01,0.5229
2016-06-02,3.7711
2016-06-03,-2.2556
2016-06-06,-0.4487
2016-06-07,-1.0947
2016-06-08,0.5859
2016-06-09,0.3883
2016-06-10,-1.4828999999999999
2016-06-13,0.4581
2016-06-14,-2.0846999999999998
2016-06-15,0.6653
2016-06-16,-0.7931
2016-06-17,0.8661
2016-06-20,4.6896
2016-06-21,0.7571
2016-06-22,-0.8766
2016-06-23,0.1263
2016-06-24,-5.9306
2016-06-27,-2.8169
2016-06-28,-0.9662
2016-06-29,0.9059
2016-06-30,5.8702
2016-07-01,-9.589
2016-07-05,2.7417
2016-07-06,-0.9831
2016-07-07,1.4894
2016-07-08,3.8435
2016-07-11,3.1629
2016-07-12,0.5871
2016-07-13,1.6213
2016-07-14,1.4678
2016-07-15,0.4403
2016-07-18,3.0056
2016-07-19,-1.3374
2016-07-20,0.8626
2016-07-21,-0.3665
2016-07-22,1.4102000000000001
2016-07-25,-0.8464
2016-07-26,2.6829
2016-07-27,-1.1283
2016-07-28,0.6006
2016-07-29,-1.9701
2016-08-01,0.0609
2016-08-02,-2.6172
2016-08-03,0.8125
2016-08-04,-0.31
2016-08-05,0.7463
2016-08-08,0.8025
2016-08-09,-0.1837
2016-08-10,0.1227
2016-08-11,-0.1225
2016-08-12,-0.2454
2016-08-15,-1.107
2016-08-16,-0.7463
2016-08-17,1.0652
2016-08-18,-0.062
2016-08-19,0.1861
2016-08-22,1.6099
2016-08-23,0.0
2016-08-24,-0.1219
2016-08-25,0.061
2016-08-26,-0.2439
2016-08-29,-0.3056
2016-08-30,0.4292
2016-08-31,-0.8547
2016-09-01,-0.431
2016-09-02,0.3092
2016-09-06,0.6782
2016-09-07,0.1225
2016-09-08,-0.0612
2016-09-09,-2.754
2016-09-12,0.8811
2016-09-13,-1.4348
2016-09-14,0.7595
2016-09-15,1.1935
2016-09-16,0.1241
2016-09-19,-1.8599
2016-09-20,1.7688000000000001
2016-09-21,2.0484
2016-09-22,0.0608
2016-09-23,0.0608
2016-09-26,0.486
2016-09-27,2.6602
2016-09-28,0.9423
2016-09-29,0.9918
2016-09-30,2.8885
2016-10-03,0.2246
2016-10-04,-0.6723
2016-10-05,0.7896
2016-10-06,0.1679
2016-10-07,-0.4469
2016-10-10,2.1324
2016-10-11,0.0
2016-10-12,0.5495
2016-10-13,-2.459
2016-10-14,1.1204
2016-10-17,-0.277
2016-10-18,0.2778
2016-10-19,1.108
2016-10-20,0.5479
2016-10-21,-0.2725
2016-10-24,0.8197
2016-10-25,0.542
2016-10-26,-1.0782
2016-10-27,-0.2725
2016-10-28,-0.5464
2016-10-31,0.5495
2016-11-01,-2.459
2016-11-02,0.8403
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,1.9444
2016-11-08,-0.545
2016-11-09,1.0959
2016-11-10,-2.71
2016-11-11,4.7354
2016-11-14,1.3298
2016-11-15,2.6247
2016-11-16,1.023
2016-11-17,2.2785
2016-11-18,2.4752
2016-11-21,3.8647
2016-11-22,2.3256
2016-11-23,-2.9545
2016-11-25,0.0
2016-11-28,-0.2342
2016-11-29,-1.6432
2016-11-30,-0.716
2016-12-01,0.2404
2016-12-02,-0.4796
2016-12-05,0.4819
2016-12-06,0.0
2016-12-07,-0.9592
2016-12-08,1.4527999999999999
2016-12-09,0.0
2016-12-12,-0.2387
2016-12-13,0.2392
2016-12-14,-0.716
2016-12-15,-0.2404
2016-12-16,0.241
2016-12-19,0.2404
2016-12-20,0.2398
2016-12-21,-0.2392
2016-12-22,0.2398
2016-12-23,-0.7177
2016-12-27,0.4819
2016-12-28,-2.3981
2016-12-29,-0.9828
2016-12-30,0.0
2017-01-03,1.9851
2017-01-04,-0.9732
2017-01-05,-2.2113
2017-01-06,-4.2714
2017-01-09,-2.6247
2017-01-10,2.1563
2017-01-11,1.5831
2017-01-12,-3.8961
2017-01-13,-2.7027
2017-01-17,-3.6111
2017-01-18,-0.2882
2017-01-19,-0.578
2017-01-20,2.3256
2017-01-23,0.2841
2017-01-24,2.8329
2017-01-25,-1.6529
2017-01-26,-1.9607999999999999
2017-01-27,0.5714
2017-01-30,-0.8523
2017-01-31,0.2865
2017-02-01,0.5714
2017-02-02,-1.1364
2017-02-03,1.7241
2017-02-06,-1.4123999999999999
2017-02-07,1.1461000000000001
2017-02-08,-0.8499
2017-02-09,0.0
2017-02-10,1.1429
2017-02-13,0.565
2017-02-14,-0.2809
2017-02-15,1.4085
2017-02-16,0.0
2017-02-17,-0.5556
2017-02-21,-0.838
2017-02-22,1.1268
2017-02-23,1.1142
2017-02-24,0.8264
2017-02-27,2.7321999999999997
2017-02-28,-4.5213
2017-03-01,0.2786
2017-03-02,-1.1111
2017-03-03,-1.6854
2017-03-06,-1.4285999999999999
2017-03-07,-1.4493
2017-03-08,0.0
2017-03-09,-0.2941
2017-03-10,-0.295
2017-03-13,0.5917
2017-03-14,-1.1764999999999999
2017-03-15,1.1905000000000001
2017-03-16,0.5882
2017-03-17,-0.5848
2017-03-20,-2.0588
2017-03-21,-0.6006
2017-03-22,-1.8127
2017-03-23,1.2308
2017-03-24,-2.4316
2017-03-27,0.6231
2017-03-28,4.3344
2017-03-29,-5.3412
2017-03-30,0.627
2017-03-31,25.8567
2017-04-03,3.7129
2017-04-04,-1.6705999999999999
2017-04-05,0.7282
2017-04-06,-0.4819
2017-04-07,1.2107
2017-04-10,-1.1962
2017-04-11,2.4213
2017-04-12,-0.9456
2017-04-13,-1.432
2017-04-17,0.7264
2017-04-18,0.4808
2017-04-19,0.7177
2017-04-20,2.3753
2017-04-21,-3.4803
2017-04-24,2.8846
2017-04-25,0.7009
2017-04-26,2.5522
2017-04-27,-2.7149
2017-04-28,-1.1628
2017-05-01,-0.2353
2017-05-02,0.0
2017-05-03,-1.4151
2017-05-04,0.2392
2017-05-05,0.4773
2017-05-08,0.0
2017-05-09,0.2375
2017-05-10,1.1848
2017-05-11,-0.4684
2017-05-12,-2.5882
2017-05-15,0.9662
2017-05-16,0.0
2017-05-17,-1.9139
2017-05-18,-0.4878
2017-05-19,0.0
2017-05-22,-0.4902
2017-05-23,-1.4778
2017-05-24,0.25
2017-05-25,-1.7456
2017-05-26,4.0609
2017-05-30,-3.4146
2017-05-31,-0.2525
2017-06-01,4.8101
2017-06-02,-2.4154999999999998
2017-06-05,-0.2475
2017-06-06,-1.4888
2017-06-07,0.2519
2017-06-08,1.2563
2017-06-09,2.2333
2017-06-12,0.9709
2017-06-13,-0.9615
2017-06-14,-0.4854
2017-06-15,0.2439
2017-06-16,-1.4599
2017-06-19,-0.7407
2017-06-20,-1.4925
2017-06-21,-0.2525
2017-06-22,0.0
2017-06-23,-0.5063
2017-06-26,2.799
2017-06-27,2.7228
2017-06-28,0.9639
2017-06-29,-1.1933
2017-06-30,-6.7633
2017-07-03,1.8135
2017-07-05,-2.5445
2017-07-06,-1.3054999999999999
2017-07-07,1.0582
2017-07-10,-0.5236
2017-07-11,-0.7895
2017-07-12,1.3263
2017-07-13,0.0
2017-07-14,-0.2618
2017-07-17,-1.3123
2017-07-18,-1.8617
2017-07-19,-0.813
2017-07-20,1.0929
2017-07-21,0.0
2017-07-24,-1.0811
2017-07-25,0.2732
2017-07-26,0.0
2017-07-27,-2.1798
2017-07-28,1.6713
2017-07-31,2.1918
2017-08-01,-0.5362
2017-08-02,-0.2695
2017-08-03,-2.973
2017-08-04,0.2786
2017-08-07,-2.7778
2017-08-08,2.5714
2017-08-09,0.5571
2017-08-10,-0.831
2017-08-11,-1.9553
2017-08-14,2.5641
2017-08-15,-0.5556
2017-08-16,0.0
2017-08-17,-0.838
2017-08-18,0.0
2017-08-21,1.9718
2017-08-22,0.8287
2017-08-23,1.6438000000000001
2017-08-24,-0.2695
2017-08-25,-0.2703
2017-08-28,0.0
2017-08-29,-0.271
2017-08-30,0.2717
2017-08-31,1.897
2017-09-01,-0.266
2017-09-05,-0.5333
2017-09-06,0.2681
2017-09-07,0.0
2017-09-08,-0.8021
2017-09-11,0.0
2017-09-12,-0.2695
2017-09-13,1.0811
2017-09-14,-1.3369
2017-09-15,0.271
2017-09-18,0.5405
2017-09-19,1.0753
2017-09-20,1.0638
2017-09-21,0.2632
2017-09-22,-2.6247
2017-09-25,3.504
2017-09-26,3.6458
2017-09-27,3.0151
2017-09-28,0.4878
2017-09-29,-1.4563
2017-10-02,1.2315
2017-10-03,0.2433
