ticker,GAB US Equity
2013-06-14,-2.3564
2013-06-17,0.3017
2013-06-18,1.6541000000000001
2013-06-19,-1.7751000000000001
2013-06-20,-2.4096
2013-06-21,0.463
2013-06-24,-1.5361
2013-06-25,1.7161
2013-06-26,1.6871
2013-06-27,0.3017
2013-06-28,0.1504
2013-07-01,1.952
2013-07-02,0.2946
2013-07-03,-0.3671
2013-07-05,0.2211
2013-07-08,0.1471
2013-07-09,0.4405
2013-07-10,0.0
2013-07-11,1.462
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-0.4323
2013-07-17,0.2894
2013-07-18,-0.1443
2013-07-19,-0.4335
2013-07-22,-0.1451
2013-07-23,1.1628
2013-07-24,-0.7184
2013-07-25,0.0
2013-07-26,0.2894
2013-07-29,-0.8658
2013-07-30,0.2911
2013-07-31,-1.1611
2013-08-01,1.1747
2013-08-02,0.0
2013-08-05,0.7257
2013-08-06,-0.2882
2013-08-07,-0.289
2013-08-08,0.0
2013-08-09,-0.8696
2013-08-12,-0.1462
2013-08-13,1.3176999999999999
2013-08-14,-0.8671
2013-08-15,-1.6035
2013-08-16,-0.2963
2013-08-19,-1.4859
2013-08-20,0.7541
2013-08-21,0.0
2013-08-22,0.2994
2013-08-23,0.8955
2013-08-26,-1.6272
2013-08-27,-1.9548999999999999
2013-08-28,0.9202
2013-08-29,-0.6079
2013-08-30,-0.3058
2013-09-03,0.6135
2013-09-04,1.3719999999999999
2013-09-05,0.4511
2013-09-06,-0.2994
2013-09-09,0.7508
2013-09-10,1.1923
2013-09-11,0.4418
2013-09-12,0.7331
2013-09-13,0.1486
2013-09-16,-0.1484
2013-09-17,-0.2972
2013-09-18,0.8942
2013-09-19,0.2954
2013-09-20,-0.2946
2013-09-23,1.034
2013-09-24,0.731
2013-09-25,-0.5824
2013-09-26,0.2938
2013-09-27,-1.31
2013-09-30,-0.885
2013-10-01,1.0417
2013-10-02,-1.0309
2013-10-03,-0.5952
2013-10-04,0.3013
2013-10-07,-1.1959
2013-10-08,-1.3595
2013-10-09,0.7657
2013-10-10,1.9757
2013-10-11,1.1923
2013-10-14,-0.3148
2013-10-15,0.3158
2013-10-16,0.2946
2013-10-17,0.7342
2013-10-18,0.8746
2013-10-21,-0.289
2013-10-22,0.2899
2013-10-23,0.578
2013-10-24,-0.1437
2013-10-25,0.4317
2013-10-28,-0.1433
2013-10-29,0.5739
2013-10-30,-0.2853
2013-10-31,-0.4292
2013-11-01,0.1437
2013-11-04,0.4304
2013-11-05,-0.4286
2013-11-06,0.1435
2013-11-07,-1.0029
2013-11-08,1.013
2013-11-11,-0.1433
2013-11-12,0.1435
2013-11-13,0.5731
2013-11-14,0.0
2013-11-15,0.7123
2013-11-18,-0.5658
2013-11-19,0.2845
2013-11-20,-0.7092
2013-11-21,1.7143000000000002
2013-11-22,0.2809
2013-11-25,0.9804
2013-11-26,0.4161
2013-11-27,2.0718
2013-11-29,0.0
2013-12-02,0.1353
2013-12-03,0.1351
2013-12-04,0.4049
2013-12-05,-0.1344
2013-12-06,1.3458999999999999
2013-12-09,0.3984
2013-12-10,-0.1323
2013-12-11,-0.9272
2013-12-12,-0.2747
2013-12-13,0.4132
2013-12-16,0.823
2013-12-17,0.2721
2013-12-18,1.0855
2013-12-19,0.9396
2013-12-20,2.3271
2013-12-23,2.6641
2013-12-24,0.0633
2013-12-26,0.8223
2013-12-27,-0.2509
2013-12-30,-2.6414999999999997
2013-12-31,0.1292
2014-01-02,-1.2903
2014-01-03,0.0
2014-01-06,1.0458
2014-01-07,0.0
2014-01-08,0.194
2014-01-09,0.8393
2014-01-10,-1.0243
2014-01-13,-0.5175
2014-01-14,0.5202
2014-01-15,0.2587
2014-01-16,0.3871
2014-01-17,-0.2571
2014-01-21,0.9021
2014-01-22,-0.3831
2014-01-23,0.0
2014-01-24,-3.5897
2014-01-27,-1.8617
2014-01-28,3.252
2014-01-29,-3.1496
2014-01-30,0.0
2014-01-31,-0.4065
2014-02-03,-1.7687
2014-02-04,0.0
2014-02-05,-0.6233
2014-02-06,0.7666
2014-02-07,2.9046
2014-02-10,1.0753
2014-02-11,1.0638
2014-02-12,-0.5263
2014-02-13,0.7937
2014-02-14,1.0499
2014-02-18,1.5584
2014-02-19,-0.7673
2014-02-20,1.0309
2014-02-21,0.1276
2014-02-24,0.6369
2014-02-25,-0.3797
2014-02-26,0.3812
2014-02-27,0.6329
2014-02-28,0.5031
2014-03-03,-1.1264
2014-03-04,0.5063
2014-03-05,0.7557
2014-03-06,0.875
2014-03-07,-0.9913
2014-03-10,0.8761
2014-03-11,-0.2481
2014-03-12,0.1244
2014-03-13,-1.3665
2014-03-14,-0.6418
2014-03-17,-0.5168
2014-03-18,0.7792
2014-03-19,-0.3866
2014-03-20,-0.3881
2014-03-21,0.1299
2014-03-24,0.5188
2014-03-25,-0.3871
2014-03-26,-0.2591
2014-03-27,-0.6494
2014-03-28,0.3922
2014-03-31,0.7812
2014-04-01,-0.1292
2014-04-02,0.0
2014-04-03,-0.3881
2014-04-04,-1.4285999999999999
2014-04-07,-1.581
2014-04-08,0.5355
2014-04-09,0.0
2014-04-10,-0.9321
2014-04-11,-0.5376
2014-04-14,-0.6081
2014-04-15,-0.2039
2014-04-16,0.1362
2014-04-17,0.1361
2014-04-21,0.2717
2014-04-22,0.4065
2014-04-23,-0.2699
2014-04-24,-0.8119
2014-04-25,0.1364
2014-04-28,0.6812
2014-04-29,0.5413
2014-04-30,0.4038
2014-05-01,0.4021
2014-05-02,0.0
2014-05-05,0.4005
2014-05-06,-0.266
2014-05-07,1.2
2014-05-08,-1.4493
2014-05-09,0.0
2014-05-12,0.9358
2014-05-13,0.2649
2014-05-14,-0.1321
2014-05-15,-1.5873
2014-05-16,0.5376
2014-05-19,1.3369
2014-05-20,-0.7916
2014-05-21,0.133
2014-05-22,0.664
2014-05-23,0.5277
2014-05-27,0.0
2014-05-28,-1.1811
2014-05-29,0.2656
2014-05-30,0.1325
2014-06-02,0.9259
2014-06-03,-0.2621
2014-06-04,-0.5256
2014-06-05,0.5284
2014-06-06,0.5256
2014-06-09,0.0
2014-06-10,1.1764999999999999
2014-06-11,-1.0336
2014-06-12,-1.3054999999999999
2014-06-13,-0.6748
2014-06-16,-0.9511
2014-06-17,0.1372
2014-06-18,0.9589
2014-06-19,-0.1357
2014-06-20,1.2227999999999999
2014-06-23,1.8792
2014-06-24,-0.3953
2014-06-25,-0.3968
2014-06-26,-0.044
2014-06-27,-0.4874
2014-06-30,0.534
2014-07-01,0.7968
2014-07-02,-0.527
2014-07-03,-0.5298
2014-07-07,-0.6658
2014-07-08,-0.4021
2014-07-09,-0.1346
2014-07-10,-0.2695
2014-07-11,0.5405
2014-07-14,1.0753
2014-07-15,-1.3298
2014-07-16,-0.4043
2014-07-17,-0.406
2014-07-18,0.4076
2014-07-21,-0.5413
2014-07-22,0.8163
2014-07-23,0.5398
2014-07-24,-0.8054
2014-07-25,0.2664
2014-07-28,0.4091
2014-07-29,-0.5376
2014-07-30,0.0
2014-07-31,-3.2432
2014-08-01,-0.1397
2014-08-04,0.8392
2014-08-05,-0.8322
2014-08-06,0.0
2014-08-07,0.5594
2014-08-08,0.9736
2014-08-11,1.1019
2014-08-12,0.4087
2014-08-13,0.1357
2014-08-14,0.1355
2014-08-15,-0.8119
2014-08-18,1.0914
2014-08-19,0.9447
2014-08-20,-0.1337
2014-08-21,0.0
2014-08-22,-0.8032
2014-08-25,0.0
2014-08-26,0.8097
2014-08-27,0.5355
2014-08-28,-0.1332
2014-08-29,0.2667
2014-09-02,-0.266
2014-09-03,-0.4
2014-09-04,-0.1339
2014-09-05,-0.134
2014-09-08,0.1342
2014-09-09,-0.5362
2014-09-10,-0.1348
2014-09-11,0.5398
2014-09-12,0.8054
2014-09-15,-1.087
2014-09-16,0.8242
2014-09-17,-3.6262
2014-09-18,0.2894
2014-09-19,-1.1544
2014-09-22,-3.2117
2014-09-23,-0.3017
2014-09-24,0.1513
2014-09-25,-2.568
2014-09-26,0.4651
2014-09-29,-0.6173
2014-09-30,-0.9317
2014-10-01,-1.4107
2014-10-02,-0.318
2014-10-03,2.2329
2014-10-06,1.248
2014-10-07,-2.4653
2014-10-08,-0.316
2014-10-09,-1.5848
2014-10-10,-1.9324
2014-10-13,-1.4778
2014-10-14,-0.8333
2014-10-15,-0.6723
2014-10-16,0.6768
2014-10-17,1.3445
2014-10-20,0.6633
2014-10-21,4.9423
2014-10-22,-0.157
2014-10-23,0.4717
2014-10-24,0.313
2014-10-27,-1.5601
2014-10-28,1.5848
2014-10-29,0.0
2014-10-30,0.624
2014-10-31,2.7907
2014-11-03,0.6033
2014-11-04,-0.1499
2014-11-05,0.4505
2014-11-06,1.0463
2014-11-07,0.2959
2014-11-10,-0.295
2014-11-11,0.0
2014-11-12,0.1479
2014-11-13,-0.1477
2014-11-14,0.1479
2014-11-17,-1.3294000000000001
2014-11-18,0.2994
2014-11-19,0.8955
2014-11-20,0.4438
2014-11-21,0.5891
2014-11-24,0.1464
2014-11-25,0.4386
2014-11-26,0.1456
2014-11-28,0.1453
2014-12-01,-1.1611
2014-12-02,1.3216
2014-12-03,0.5779
2014-12-04,0.29
2014-12-05,0.0
2014-12-08,-0.1437
2014-12-09,-1.5827
2014-12-10,-1.3158
2014-12-11,0.1524
2014-12-12,-0.9132
2014-12-15,-1.8433000000000002
2014-12-16,-0.626
2014-12-17,2.9920999999999998
2014-12-18,2.2936
2014-12-19,0.4484
2014-12-22,0.2976
2014-12-23,0.5935
2014-12-24,0.7375
2014-12-26,-0.1464
2014-12-29,-1.7595
2014-12-30,-1.4925
2014-12-31,-1.9697
2015-01-02,0.3091
2015-01-05,-2.3112
2015-01-06,-0.1577
2015-01-07,0.4739
2015-01-08,2.2013
2015-01-09,-0.9231
2015-01-12,-0.6211
2015-01-13,-0.4688
2015-01-14,-0.7849
2015-01-15,-0.7911
2015-01-16,1.4354
2015-01-20,0.4717
2015-01-21,0.313
2015-01-22,1.5601
2015-01-23,-0.3072
2015-01-26,-0.3082
2015-01-27,-1.0819
2015-01-28,-1.25
2015-01-29,1.4241
2015-01-30,-1.5601
2015-02-02,0.4754
2015-02-03,0.9464
2015-02-04,-0.1563
2015-02-05,0.7825
2015-02-06,-0.1553
2015-02-09,0.0
2015-02-10,1.3997
2015-02-11,0.0
2015-02-12,0.6135
2015-02-13,-0.1524
2015-02-17,-0.3053
2015-02-18,0.1531
2015-02-19,0.1529
2015-02-20,0.7634
2015-02-23,0.1515
2015-02-24,1.059
2015-02-25,0.0
2015-02-26,0.1497
2015-02-27,-0.299
2015-03-02,0.4498
2015-03-03,-0.1493
2015-03-04,-0.1495
2015-03-05,0.1497
2015-03-06,-0.8969
2015-03-09,0.4525
2015-03-10,-0.6006
2015-03-11,-0.6042
2015-03-12,0.7599
2015-03-13,-0.6033
2015-03-16,0.3106
2015-03-17,-0.4644
2015-03-18,1.0886
2015-03-19,0.4615
2015-03-20,-0.1531
2015-03-23,0.4601
2015-03-24,-0.3053
2015-03-25,-0.6126
2015-03-26,0.3082
2015-03-27,-0.3072
2015-03-30,0.3082
2015-03-31,-0.1536
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.6154
2015-04-07,0.0
2015-04-08,0.3058
2015-04-09,0.1524
2015-04-10,0.1522
2015-04-13,-0.7599
2015-04-14,0.3063
2015-04-15,0.458
2015-04-16,-0.152
2015-04-17,-1.0654
2015-04-20,0.1538
2015-04-21,-0.1536
2015-04-22,0.6154
2015-04-23,0.3058
2015-04-24,0.1524
2015-04-27,-1.0654
2015-04-28,0.4615
2015-04-29,-0.3063
2015-04-30,-0.6144
2015-05-01,0.6182
2015-05-04,-0.1536
2015-05-05,-0.7692
2015-05-06,-0.6221
2015-05-07,0.782
2015-05-08,0.6192
2015-05-11,-0.7692
2015-05-12,0.3101
2015-05-13,-0.1546
2015-05-14,0.774
2015-05-15,-0.1536
2015-05-18,0.1538
2015-05-19,0.3072
2015-05-20,0.2297
2015-05-21,0.5348
2015-05-22,0.152
2015-05-26,-1.3657
2015-05-27,1.0769
2015-05-28,-0.3044
2015-05-29,-0.458
2015-06-01,0.1534
2015-06-02,0.4594
2015-06-03,0.0
2015-06-04,-0.4573
2015-06-05,-0.3063
2015-06-08,-0.6144
2015-06-09,-0.3091
2015-06-10,0.6202
2015-06-11,0.6163
2015-06-12,0.0
2015-06-15,-0.4702
2015-06-16,-0.1575
2015-06-17,0.1577
2015-06-18,1.1024
2015-06-19,-0.4673
2015-06-22,0.7825
2015-06-23,0.7764
2015-06-24,-0.1541
2015-06-25,-1.3889
2015-06-26,0.1565
2015-06-29,-2.5
2015-06-30,0.3205
2015-07-01,0.639
2015-07-02,-0.1587
2015-07-06,-0.7949
2015-07-07,0.0
2015-07-08,-1.6026
2015-07-09,-0.1629
2015-07-10,1.4682
2015-07-13,1.1254
2015-07-14,0.159
2015-07-15,0.3175
2015-07-16,0.7911
2015-07-17,-1.0989
2015-07-20,-0.4762
2015-07-21,-0.1595
2015-07-22,0.0
2015-07-23,-0.4792
2015-07-24,-1.2841
2015-07-27,-1.626
2015-07-28,1.4876
2015-07-29,0.6515
2015-07-30,-0.6472
2015-07-31,0.1629
2015-08-03,-0.1626
2015-08-04,0.6515
2015-08-05,0.4854
2015-08-06,-1.9324
2015-08-07,-0.6568
2015-08-10,1.6529
2015-08-11,-0.4878
2015-08-12,-0.3268
2015-08-13,-0.8197
2015-08-14,0.4959
2015-08-17,-0.4934
2015-08-18,0.1653
2015-08-19,-0.495
2015-08-20,-2.3217
2015-08-21,-3.9049
2015-08-24,-6.0071
2015-08-25,0.5639
2015-08-26,3.5514
2015-08-27,1.8051
2015-08-28,0.8865
2015-08-31,-0.8787
2015-09-01,-2.6596
2015-09-02,1.4572
2015-09-03,-0.1795
2015-09-04,-0.8993
2015-09-08,1.6334
2015-09-09,-1.25
2015-09-10,0.3617
2015-09-11,-0.1802
2015-09-14,-0.5415
2015-09-15,1.306
2015-09-16,1.105
2015-09-17,0.0
2015-09-18,-0.5464
2015-09-21,0.3663
2015-09-22,-1.2774
2015-09-23,-0.7394
2015-09-24,-0.3724
2015-09-25,-0.5607
2015-09-28,-2.4436
2015-09-29,-0.578
2015-09-30,1.1628
2015-10-01,0.3831
2015-10-02,1.7176
2015-10-05,2.439
2015-10-06,0.7326
2015-10-07,0.9091
2015-10-08,-0.9009
2015-10-09,2.7273
2015-10-12,0.177
2015-10-13,-0.1767
2015-10-14,-0.708
2015-10-15,-0.3565
2015-10-16,0.3578
2015-10-19,0.0
2015-10-20,0.1783
2015-10-21,-0.3559
2015-10-22,1.25
2015-10-23,0.8818
2015-10-26,-0.3497
2015-10-27,-0.3509
2015-10-28,1.0563
2015-10-29,-0.6969
2015-10-30,0.0
2015-11-02,1.2281
2015-11-03,0.6932
2015-11-04,-0.1721
2015-11-05,-0.6897
2015-11-06,0.0
2015-11-09,-2.2569
2015-11-10,-0.3552
2015-11-11,0.0
2015-11-12,-1.0695000000000001
2015-11-13,-1.6216
2015-11-16,0.9158
2015-11-17,0.1815
2015-11-18,1.8115999999999999
2015-11-19,-0.1779
2015-11-20,0.3565
2015-11-23,0.1776
2015-11-24,0.1773
2015-11-25,0.354
2015-11-27,-0.3527
2015-11-30,-0.354
2015-12-01,0.7105
2015-12-02,-0.3527
2015-12-03,-1.4159
2015-12-04,1.4363000000000001
2015-12-07,-1.0619
2015-12-08,-0.3578
2015-12-09,-1.4363000000000001
2015-12-10,-0.566
2015-12-11,-2.277
2015-12-14,-1.3592
2015-12-15,2.1654
2015-12-16,1.3487
2015-12-17,0.7605
2015-12-18,-2.2641999999999998
2015-12-21,1.5444
2015-12-22,0.5703
2015-12-23,2.0794
2015-12-24,-0.8333
2015-12-28,-1.0271
2015-12-29,0.9434
2015-12-30,-0.3738
2015-12-31,-0.3752
2016-01-04,-2.4482
2016-01-05,-0.1931
2016-01-06,-1.7408000000000001
2016-01-07,-1.9685000000000001
2016-01-08,-1.2048
2016-01-11,-2.0325
2016-01-12,0.8299
2016-01-13,-2.4691
2016-01-14,1.6878
2016-01-15,-2.9046
2016-01-19,-1.9231
2016-01-20,-1.9607999999999999
2016-01-21,2.4444
2016-01-22,3.2538
2016-01-25,-2.3109
2016-01-26,1.9355
2016-01-27,-0.8439
2016-01-28,1.0638
2016-01-29,2.5263
2016-02-01,0.8214
2016-02-02,-1.833
2016-02-03,0.6224
2016-02-04,0.8247
2016-02-05,-1.0225
2016-02-08,-3.5124
2016-02-09,-1.0707
2016-02-10,0.6494
2016-02-11,-1.5053999999999998
2016-02-12,1.7467000000000001
2016-02-16,2.3605
2016-02-17,2.5157
2016-02-18,-0.2045
2016-02-19,0.4098
2016-02-22,0.8163
2016-02-23,-0.2024
2016-02-24,0.4057
2016-02-25,1.0101
2016-02-26,0.8
2016-02-29,-0.3968
2016-03-01,2.7888
2016-03-02,0.1938
2016-03-03,0.5803
2016-03-04,1.7308
2016-03-07,0.189
2016-03-08,-0.1887
2016-03-09,0.0
2016-03-10,-0.189
2016-03-11,1.8939
2016-03-14,-1.1152
2016-03-15,0.3868
2016-03-16,-0.578
2016-03-17,1.5504
2016-03-18,0.3817
2016-03-21,0.5703
2016-03-22,0.3781
2016-03-23,0.565
2016-03-24,-0.3745
2016-03-28,0.5639
2016-03-29,1.1215
2016-03-30,-0.1848
2016-03-31,0.5556
2016-04-01,-0.1842
2016-04-04,-2.3985
2016-04-05,-1.3233
2016-04-06,0.7663
2016-04-07,-0.9506
2016-04-08,-0.1919
2016-04-11,0.1923
2016-04-12,0.7678
2016-04-13,0.9524
2016-04-14,0.566
2016-04-15,-0.1876
2016-04-18,0.9398
2016-04-19,0.7449
2016-04-20,0.3697
2016-04-21,-0.7366
2016-04-22,1.1132
2016-04-25,0.367
2016-04-26,1.0969
2016-04-27,1.085
2016-04-28,-0.7156
2016-04-29,-0.1802
2016-05-02,0.722
2016-05-03,-1.2545
2016-05-04,-0.9074
2016-05-05,0.0
2016-05-06,0.3663
2016-05-09,0.9124
2016-05-10,1.085
2016-05-11,-0.5367
2016-05-12,-0.7194
2016-05-13,-0.3623
2016-05-16,0.9091
2016-05-17,-0.5405
2016-05-18,-0.7246
2016-05-19,-0.5474
2016-05-20,0.0
2016-05-23,0.367
2016-05-24,1.2797
2016-05-25,0.9025
2016-05-26,0.1789
2016-05-27,0.4464
2016-05-31,0.2667
2016-06-01,0.1773
2016-06-02,0.177
2016-06-03,0.1767
2016-06-06,1.7637
2016-06-07,0.5199
2016-06-08,0.6897
2016-06-09,-0.3425
2016-06-10,-1.5464
2016-06-13,-1.0471
2016-06-14,-0.7055
2016-06-15,0.1825
2016-06-16,-1.0929
2016-06-17,0.3683
2016-06-20,1.1009
2016-06-21,0.363
2016-06-22,0.1808
2016-06-23,1.9856
2016-06-24,-3.5398
2016-06-27,-2.5688
2016-06-28,1.1299
2016-06-29,1.4898
2016-06-30,0.7339
2016-07-01,1.0929
2016-07-05,-0.7207
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,1.6334
2016-07-11,0.5357
2016-07-12,0.9769
2016-07-13,-0.2639
2016-07-14,0.7055
2016-07-15,-0.5254
2016-07-18,0.4401
2016-07-19,-0.4382
2016-07-20,0.7042
2016-07-21,-1.2238
2016-07-22,1.0619
2016-07-25,-0.1751
2016-07-26,-0.1754
2016-07-27,0.703
2016-07-28,-0.5236
2016-07-29,0.7018
2016-08-01,0.5226
2016-08-02,-1.9064
2016-08-03,0.1767
2016-08-04,0.0
2016-08-05,0.7055
2016-08-08,-0.1751
2016-08-09,0.3509
2016-08-10,0.3497
2016-08-11,0.6969
2016-08-12,0.0
2016-08-15,0.692
2016-08-16,-0.1718
2016-08-17,0.0
2016-08-18,-0.1721
2016-08-19,0.5172
2016-08-22,0.1715
2016-08-23,0.5137
2016-08-24,-0.5111
2016-08-25,-0.5137
2016-08-26,-0.3442
2016-08-29,0.5181
2016-08-30,-0.5155
2016-08-31,-1.0363
2016-09-01,0.349
2016-09-02,0.5217
2016-09-06,0.8651
2016-09-07,0.3431
2016-09-08,-0.1709
2016-09-09,-2.3973
2016-09-12,0.1754
2016-09-13,-1.2259
2016-09-14,-0.5319
2016-09-15,0.0
2016-09-16,-0.1832
2016-09-19,-0.1835
2016-09-20,0.5515
2016-09-21,0.9141
2016-09-22,1.9928
2016-09-23,-0.8881
2016-09-26,-1.0753
2016-09-27,1.2681
2016-09-28,0.3578
2016-09-29,-1.0695000000000001
2016-09-30,1.6216
2016-10-03,-0.1773
2016-10-04,-1.5986
2016-10-05,0.0
2016-10-06,0.1805
2016-10-07,-0.3604
2016-10-10,-0.7233
2016-10-11,-1.4572
2016-10-12,0.1848
2016-10-13,-1.476
2016-10-14,0.5618
2016-10-17,-1.4898
2016-10-18,0.189
2016-10-19,0.0
2016-10-20,-0.566
2016-10-21,1.0436
2016-10-24,0.3756
2016-10-25,-0.5613
2016-10-26,-0.1881
2016-10-27,0.2828
2016-10-28,-0.7519
2016-10-31,0.0
2016-11-01,-0.5682
2016-11-02,-1.9048
2016-11-03,-0.3883
2016-11-04,0.3899
2016-11-07,1.3592
2016-11-08,0.5747
2016-11-09,0.7619
2016-11-10,0.7561
2016-11-11,-0.3752
2016-11-14,0.3766
2016-11-15,2.0638
2016-11-16,0.3676
2016-11-17,-0.3663
2016-11-18,0.0
2016-11-21,1.1029
2016-11-22,1.6364
2016-11-23,0.3578
2016-11-25,0.5348
2016-11-28,-0.5319
2016-11-29,0.1783
2016-11-30,0.0
2016-12-01,-0.7117
2016-12-02,0.3584
2016-12-05,1.4285999999999999
2016-12-06,0.1761
2016-12-07,1.9332
2016-12-08,-1.0619
2016-12-09,-0.1789
2016-12-12,-0.3584
2016-12-13,0.3597
2016-12-14,-0.3584
2016-12-15,0.1799
2016-12-16,0.3591
2016-12-19,0.2683
2016-12-20,0.0892
2016-12-21,1.0695000000000001
2016-12-22,-0.7055
2016-12-23,-0.5329
2016-12-27,-0.1786
2016-12-28,-0.7156
2016-12-29,-0.5405
2016-12-30,0.0
2017-01-03,0.5435
2017-01-04,1.2612999999999999
2017-01-05,-0.3559
2017-01-06,0.5357
2017-01-09,-0.5329
2017-01-10,0.3571
2017-01-11,0.3559
2017-01-12,-0.7092
2017-01-13,0.0
2017-01-17,-0.1786
2017-01-18,0.3578
2017-01-19,-0.5348
2017-01-20,0.5376
2017-01-23,-0.1783
2017-01-24,1.25
2017-01-25,0.5291
2017-01-26,0.5263
2017-01-27,0.0
2017-01-30,-0.5236
2017-01-31,0.1754
2017-02-01,0.3503
2017-02-02,0.1745
2017-02-03,0.8711
2017-02-06,0.1727
2017-02-07,-0.8621
2017-02-08,0.8696
2017-02-09,0.6897
2017-02-10,0.8562
2017-02-13,0.8489
2017-02-14,0.1684
2017-02-15,0.3361
2017-02-16,-0.67
2017-02-17,-0.1686
2017-02-21,1.3514
2017-02-22,0.5
2017-02-23,0.1658
2017-02-24,0.1656
2017-02-27,0.0
2017-02-28,-0.1653
2017-03-01,1.6556
2017-03-02,-0.8143
2017-03-03,0.0
2017-03-06,-0.1642
2017-03-07,-0.4934
2017-03-08,-0.4959
2017-03-09,-0.4983
2017-03-10,0.3339
2017-03-13,0.9983
2017-03-14,-0.659
2017-03-15,0.1658
2017-03-16,0.6791
2017-03-17,0.6745
2017-03-20,-0.335
2017-03-21,-1.6806999999999999
2017-03-22,0.1709
2017-03-23,0.5119
2017-03-24,-0.1698
2017-03-27,0.3401
2017-03-28,1.0169
2017-03-29,-0.5034
2017-03-30,0.8432
2017-03-31,-0.1672
2017-04-03,-0.67
2017-04-04,-0.8432
2017-04-05,0.1701
2017-04-06,0.6791
2017-04-07,0.1686
2017-04-10,0.5051
2017-04-11,-0.67
2017-04-12,0.1686
2017-04-13,-0.3367
2017-04-17,0.5068
2017-04-18,0.0
2017-04-19,-0.1681
2017-04-20,1.1785
2017-04-21,0.1664
2017-04-24,0.4983
2017-04-25,1.157
2017-04-26,-0.1634
2017-04-27,0.3273
2017-04-28,0.3263
2017-05-01,0.0
2017-05-02,-0.1626
2017-05-03,-0.3257
2017-05-04,-0.1634
2017-05-05,0.1637
2017-05-08,0.4902
2017-05-09,-0.3252
2017-05-10,-0.3263
2017-05-11,0.0
2017-05-12,-0.8183
2017-05-15,0.9901
2017-05-16,-0.1634
2017-05-17,-1.8003
2017-05-18,0.6667
2017-05-19,0.4967
2017-05-22,0.659
2017-05-23,0.1637
2017-05-24,0.0
2017-05-25,0.1634
2017-05-26,0.3263
2017-05-30,-0.1626
2017-05-31,-0.4886
2017-06-01,1.1457
2017-06-02,1.4563
2017-06-05,0.1595
2017-06-06,-0.7962
2017-06-07,0.0
2017-06-08,1.2841
2017-06-09,-0.6339
2017-06-12,0.4785
2017-06-13,0.4762
2017-06-14,-0.316
2017-06-15,-0.487
2017-06-16,0.0
2017-06-19,0.8157
2017-06-20,-0.6472
2017-06-21,0.0
2017-06-22,-0.1629
2017-06-23,0.1631
2017-06-26,0.3257
2017-06-27,0.3247
2017-06-28,-0.1618
2017-06-29,-0.4862
2017-06-30,0.6515
2017-07-03,0.3236
2017-07-05,0.0
2017-07-06,-0.6452
2017-07-07,0.6494
2017-07-10,-0.3226
2017-07-11,0.3236
2017-07-12,0.3226
2017-07-13,0.0
2017-07-14,-0.3215
2017-07-17,0.9677
2017-07-18,0.4792
2017-07-19,-0.9539
2017-07-20,1.2841
2017-07-21,-0.317
2017-07-24,-0.159
2017-07-25,0.9554
2017-07-26,-0.7886
2017-07-27,0.318
2017-07-28,-0.317
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.318
2017-08-03,-0.4754
2017-08-04,0.6369
2017-08-07,0.4747
2017-08-08,-0.4724
2017-08-09,-0.6329
2017-08-10,-2.0701
2017-08-11,0.3252
2017-08-14,1.1345
2017-08-15,0.1603
2017-08-16,-0.48
2017-08-17,-0.4823
2017-08-18,-0.6462
2017-08-21,-0.3252
2017-08-22,1.7945
2017-08-23,-0.3205
2017-08-24,0.0
2017-08-25,0.3215
2017-08-28,-0.641
2017-08-29,1.129
2017-08-30,0.0
2017-08-31,0.7974
2017-09-01,0.3165
2017-09-05,-0.6309
2017-09-06,0.9524
2017-09-07,0.1572
2017-09-08,-0.157
2017-09-11,0.7862
2017-09-12,0.936
2017-09-13,0.3091
2017-09-14,-0.6163
2017-09-15,0.6349
2017-09-18,0.4732
2017-09-19,0.157
2017-09-20,0.3135
2017-09-21,0.1563
2017-09-22,0.0
2017-09-25,0.936
2017-09-26,-0.4637
2017-09-27,0.4658
2017-09-28,0.3091
2017-09-29,0.1541
2017-10-02,0.3077
2017-10-03,0.0
2017-10-04,0.4601
2017-10-05,0.6107
2017-10-06,-1.3657
2017-10-09,0.0
2017-10-10,0.4615
2017-10-11,0.1531
2017-10-12,0.0
2017-10-13,-0.1529
2017-10-16,0.0
2017-10-17,0.4594
2017-10-18,-0.7622
2017-10-19,-0.1536
2017-10-20,0.0
2017-10-23,0.3077
2017-10-24,0.3067
2017-10-25,-1.682
2017-10-26,-3.888
2017-10-27,-1.4563
2017-10-30,0.9852
2017-10-31,0.6504
2017-11-01,0.1616
2017-11-02,-0.9677
2017-11-03,-1.1494
2017-11-06,0.4983
2017-11-07,-0.1653
2017-11-08,-0.1656
2017-11-09,0.1658
2017-11-10,-0.4967
2017-11-13,-0.1664
2017-11-14,0.3333
2017-11-15,-0.4983
2017-11-16,0.5008
2017-11-17,0.6645
2017-11-20,-0.165
2017-11-21,0.1653
2017-11-22,1.3201
2017-11-24,-0.1629
2017-11-27,-0.3263
2017-11-28,0.491
2017-11-29,0.1629
2017-11-30,1.626
2017-12-01,0.48
2017-12-04,0.9554
2017-12-05,1.1041
2017-12-06,-0.156
2017-12-07,-0.9375
2017-12-08,2.4272
