ticker,IOSP US Equity
2013-04-25,0.828
2013-04-26,-1.3914
2013-04-29,1.3417
2013-04-30,0.4565
2013-05-01,-4.908
2013-05-02,2.1505
2013-05-03,2.152
2013-05-06,-0.5725
2013-05-07,-3.0631
2013-05-08,-2.067
2013-05-09,-1.2615
2013-05-10,0.0491
2013-05-13,-1.3752
2013-05-14,1.0458
2013-05-15,0.6654
2013-05-16,0.0
2013-05-17,0.7344
2013-05-20,0.3645
2013-05-21,-0.3874
2013-05-22,0.1702
2013-05-23,-0.6552
2013-05-24,0.1466
2013-05-28,2.3415
2013-05-29,-1.2393
2013-05-30,1.1583
2013-05-31,-2.1231
2013-06-03,-0.6824
2013-06-04,1.6686999999999999
2013-06-05,-1.1586
2013-06-06,0.6838
2013-06-07,1.1885
2013-06-10,1.4142000000000001
2013-06-11,-1.5363
2013-06-12,0.24
2013-06-13,1.9636
2013-06-14,-2.8417
2013-06-17,0.3142
2013-06-18,1.5904
2013-06-19,-0.4744
2013-06-20,-3.8132
2013-06-21,-0.2478
2013-06-24,-0.8197
2013-06-25,0.7513
2013-06-26,-0.174
2013-06-27,0.4731
2013-06-28,-0.4213
2013-07-01,1.4186
2013-07-02,0.7362
2013-07-03,0.0487
2013-07-05,1.3635
2013-07-08,1.8977
2013-07-09,0.0707
2013-07-10,-0.212
2013-07-11,0.543
2013-07-12,0.1878
2013-07-15,0.3047
2013-07-16,-0.0935
2013-07-17,0.5613
2013-07-18,0.1628
2013-07-19,0.6037
2013-07-22,0.3
2013-07-23,0.5522
2013-07-24,-0.2746
2013-07-25,2.3405
2013-07-26,-2.7803
2013-07-29,-0.9686
2013-07-30,0.3726
2013-07-31,-0.4176
2013-08-01,1.2814999999999999
2013-08-02,-1.2652
2013-08-05,0.3029
2013-08-06,-0.3717
2013-08-07,-0.1632
2013-08-08,0.4204
2013-08-09,-0.0233
2013-08-12,0.3489
2013-08-13,0.6722
2013-08-14,0.2533
2013-08-15,-2.5034
2013-08-16,-1.5077
2013-08-19,-0.6458
2013-08-20,0.337
2013-08-21,-2.5192
2013-08-22,1.4521
2013-08-23,-0.0485
2013-08-26,0.3883
2013-08-27,-1.7650000000000001
2013-08-28,-0.0492
2013-08-29,1.4282
2013-08-30,-0.6555
2013-09-03,0.6843
2013-09-04,3.3981
2013-09-05,1.4319
2013-09-06,-0.5091
2013-09-09,0.2791
2013-09-10,0.3943
2013-09-11,0.5776
2013-09-12,-0.1838
2013-09-13,1.2198
2013-09-16,3.9791
2013-09-17,0.2843
2013-09-18,0.3053
2013-09-19,0.1304
2013-09-20,-0.2605
2013-09-23,0.0653
2013-09-24,-0.0435
2013-09-25,-1.1099
2013-09-26,0.3301
2013-09-27,-0.0439
2013-09-30,2.3919
2013-10-01,0.1072
2013-10-02,-0.5566
2013-10-03,-3.7029
2013-10-04,1.6097000000000001
2013-10-07,-1.8592
2013-10-08,-2.5894
2013-10-09,-0.9206
2013-10-10,4.158
2013-10-11,2.9661
2013-10-14,0.3032
2013-10-15,-1.1445
2013-10-16,-0.7645
2013-10-17,0.1761
2013-10-18,4.109
2013-10-21,-1.7096
2013-10-22,2.2117
2013-10-23,-1.3655
2013-10-24,-0.5538
2013-10-25,-0.5354
2013-10-28,1.7227000000000001
2013-10-29,1.7146
2013-10-30,-1.436
2013-10-31,-2.8716
2013-11-01,-0.9565
2013-11-04,2.9192
2013-11-05,-2.4952
2013-11-06,-0.1094
2013-11-07,-1.3138
2013-11-08,1.3756
2013-11-11,0.7223
2013-11-12,-0.4346
2013-11-13,0.1309
2013-11-14,1.068
2013-11-15,1.5915
2013-11-18,-1.3519
2013-11-19,0.3698
2013-11-20,-1.6038000000000001
2013-11-21,1.8062
2013-11-22,-0.3462
2013-11-25,-0.7165
2013-11-26,3.1489
2013-11-27,1.7596
2013-11-29,1.4792
2013-12-02,-1.1907
2013-12-03,-4.6541
2013-12-04,-1.7215
2013-12-05,-2.306
2013-12-06,3.1094
2013-12-09,-1.6509
2013-12-10,-0.2462
2013-12-11,-2.6475
2013-12-12,1.0602
2013-12-13,-0.6842
2013-12-16,1.5154999999999998
2013-12-17,1.0857
2013-12-18,1.8572
2013-12-19,-1.6037
2013-12-20,3.3266
2013-12-23,-1.0156
2013-12-24,0.2401
2013-12-26,1.7639
2013-12-27,0.107
2013-12-30,0.5558
2013-12-31,-1.7431999999999999
2014-01-02,-1.0385
2014-01-03,-0.2186
2014-01-06,-1.8405
2014-01-07,0.1116
2014-01-08,0.4236
2014-01-09,0.4663
2014-01-10,0.3094
2014-01-13,-0.3305
2014-01-14,0.1768
2014-01-15,-0.0441
2014-01-16,-0.596
2014-01-17,-1.4657
2014-01-21,-1.172
2014-01-22,-0.3877
2014-01-23,-2.2894
2014-01-24,-0.2343
2014-01-27,0.7515
2014-01-28,0.5828
2014-01-29,-1.2514
2014-01-30,0.8214
2014-01-31,-0.2793
2014-02-03,-2.4276
2014-02-04,-0.2871
2014-02-05,-1.6075
2014-02-06,0.7071
2014-02-07,2.8814
2014-02-10,-0.2118
2014-02-11,2.9953
2014-02-12,-1.5571000000000002
2014-02-13,7.0714
2014-02-14,-2.7591
2014-02-18,-1.0724
2014-02-19,-1.2195
2014-02-20,1.2117
2014-02-21,-0.7906
2014-02-24,0.0911
2014-02-25,-2.0246
2014-02-26,1.4627
2014-02-27,-0.1373
2014-02-28,-0.2979
2014-03-03,-2.1604
2014-03-04,3.5471
2014-03-05,0.1815
2014-03-06,1.6531
2014-03-07,1.4034
2014-03-10,0.6371
2014-03-11,-1.3316
2014-03-12,1.1062
2014-03-13,-0.6127
2014-03-14,-2.9502
2014-03-17,0.1588
2014-03-18,2.6954000000000002
2014-03-19,-2.5584
2014-03-20,0.5432
2014-03-21,0.8104
2014-03-24,0.1117
2014-03-25,-0.6246
2014-03-26,-2.3569
2014-03-27,1.5862
2014-03-28,-0.0905
2014-03-31,2.4462
2014-04-01,0.6191
2014-04-02,1.4062999999999999
2014-04-03,0.0
2014-04-04,-0.8884
2014-04-07,-3.8041
2014-04-08,2.0
2014-04-09,-0.1114
2014-04-10,-1.5168
2014-04-11,-0.906
2014-04-14,-0.2286
2014-04-15,1.4433
2014-04-16,0.9711
2014-04-17,-0.0112
2014-04-21,-0.2125
2014-04-22,0.0
2014-04-23,-0.6949
2014-04-24,0.2483
2014-04-25,-0.9683
2014-04-28,-1.3415
2014-04-29,-1.0141
2014-04-30,0.2561
2014-05-01,-0.1161
2014-05-02,-0.372
2014-05-05,0.3967
2014-05-06,-2.185
2014-05-07,0.808
2014-05-08,-2.4516999999999998
2014-05-09,1.305
2014-05-12,3.626
2014-05-13,0.3683
2014-05-14,-4.0826
2014-05-15,-1.076
2014-05-16,0.1703
2014-05-19,0.6072
2014-05-20,-0.5553
2014-05-21,0.4613
2014-05-22,0.0483
2014-05-23,1.8841
2014-05-27,-0.8535
2014-05-28,-1.1
2014-05-29,1.0638
2014-05-30,0.8852
2014-06-02,-0.9723
2014-06-03,-0.7184
2014-06-04,-0.1688
2014-06-05,2.7784
2014-06-06,2.3507
2014-06-09,1.1254
2014-06-10,-0.9993
2014-06-11,-1.17
2014-06-12,-0.4875
2014-06-13,-0.4665
2014-06-16,-0.3281
2014-06-17,0.5408
2014-06-18,0.7484
2014-06-19,-0.0464
2014-06-20,0.0232
2014-06-23,-0.7198
2014-06-24,-1.2161
2014-06-25,0.8523
2014-06-26,0.3286
2014-06-27,1.1933
2014-06-30,-0.185
2014-07-01,1.5057
2014-07-02,-1.0954
2014-07-03,1.7766
2014-07-07,-2.2217000000000002
2014-07-08,-0.6724
2014-07-09,-0.9804
2014-07-10,-2.1688
2014-07-11,0.2892
2014-07-14,1.4656
2014-07-15,-1.2787
2014-07-16,0.072
2014-07-17,-1.4142000000000001
2014-07-18,0.7051
2014-07-21,-1.7383
2014-07-22,1.1057
2014-07-23,-0.3402
2014-07-24,-0.4877
2014-07-25,-0.8821
2014-07-28,-0.2472
2014-07-29,-0.9665
2014-07-30,1.3514
2014-07-31,-0.716
2014-08-01,-1.7906
2014-08-04,1.3168
2014-08-05,-0.6498
2014-08-06,2.9434
2014-08-07,-2.0039
2014-08-08,1.596
2014-08-11,-0.8591
2014-08-12,-0.1238
2014-08-13,0.2231
2014-08-14,0.1484
2014-08-15,-0.5927
2014-08-18,0.5714
2014-08-19,1.4328
2014-08-20,-0.8768
2014-08-21,3.5381
2014-08-22,0.2373
2014-08-25,0.8996
2014-08-26,0.9151
2014-08-27,-0.6278
2014-08-28,-1.0295
2014-08-29,-0.2837
2014-09-02,0.1185
2014-09-03,-0.6394
2014-09-04,-0.572
2014-09-05,-0.767
2014-09-08,-1.4734
2014-09-09,-2.4761
2014-09-10,-0.1257
2014-09-11,0.2769
2014-09-12,-1.4056
2014-09-15,-0.4073
2014-09-16,0.0511
2014-09-17,-1.022
2014-09-18,-0.6453
2014-09-19,0.026
2014-09-22,-1.5065
2014-09-23,-2.1624
2014-09-24,0.7008
2014-09-25,-1.151
2014-09-26,-0.0812
2014-09-29,-0.6233
2014-09-30,-2.0998
2014-10-01,-0.8914
2014-10-02,1.6863000000000001
2014-10-03,0.1935
2014-10-06,0.1103
2014-10-07,-1.1022
2014-10-08,2.5077
2014-10-09,-2.7453
2014-10-10,0.2236
2014-10-13,-0.0279
2014-10-14,0.4184
2014-10-15,2.5
2014-10-16,1.2195
2014-10-17,-1.9545
2014-10-20,0.8738
2014-10-21,0.4602
2014-10-22,-1.8324
2014-10-23,2.745
2014-10-24,-0.9351
2014-10-27,-1.0787
2014-10-28,5.4526
2014-10-29,0.1293
2014-10-30,2.298
2014-10-31,1.893
2014-11-03,-0.5945
2014-11-04,-1.1712
2014-11-05,9.2537
2014-11-06,1.8463
2014-11-07,-0.9291
2014-11-10,0.7777
2014-11-11,-0.3858
2014-11-12,0.7747
2014-11-13,0.3391
2014-11-14,0.771
2014-11-17,-1.9127
2014-11-18,0.2753
2014-11-19,-2.1505
2014-11-20,1.8003
2014-11-21,0.7579
2014-11-24,-0.5471
2014-11-25,0.4584
2014-11-26,0.2053
2014-11-28,-2.4135
2014-12-01,0.21
2014-12-02,4.6799
2014-12-03,1.3568
2014-12-04,-1.3825
2014-12-05,0.1335
2014-12-08,-1.6
2014-12-09,0.6098
2014-12-10,-2.2222
2014-12-11,-0.9412
2014-12-12,-2.8737
2014-12-15,-1.9327
2014-12-16,-0.7299
2014-12-17,2.402
2014-12-18,0.6462
2014-12-19,-1.5933000000000002
2014-12-22,2.8516
2014-12-23,0.282
2014-12-24,0.5623
2014-12-26,0.1864
2014-12-29,1.3721
2014-12-30,-0.1835
2014-12-31,-1.8616000000000001
2015-01-02,-0.445
2015-01-05,0.0
2015-01-06,-2.1877
2015-01-07,-1.7557
2015-01-08,0.563
2015-01-09,-1.7770000000000001
2015-01-12,-0.0991
2015-01-13,1.935
2015-01-14,0.1947
2015-01-15,-1.093
2015-01-16,3.3153
2015-01-20,0.4279
2015-01-21,-0.5207
2015-01-22,-0.3093
2015-01-23,-1.599
2015-01-26,-0.3881
2015-01-27,-0.0974
2015-01-28,-1.633
2015-01-29,-1.1893
2015-01-30,-1.0281
2015-02-02,0.6334
2015-02-03,2.0896
2015-02-04,1.233
2015-02-05,3.3861
2015-02-06,0.4948
2015-02-09,-1.524
2015-02-10,0.5952
2015-02-11,-0.4497
2015-02-12,0.7133
2015-02-13,-0.2361
2015-02-17,-0.3786
2015-02-18,4.133
2015-02-19,0.3193
2015-02-20,-0.0682
2015-02-23,-0.8646
2015-02-24,0.9181
2015-02-25,-0.0227
2015-02-26,-0.455
2015-02-27,0.9369
2015-03-02,2.3772
2015-03-03,-1.6806999999999999
2015-03-04,-0.6973
2015-03-05,-1.6761
2015-03-06,-0.8754
2015-03-09,1.9521
2015-03-10,-1.7096
2015-03-11,0.9508
2015-03-12,2.6419
2015-03-13,0.0
2015-03-16,0.3357
2015-03-17,-1.4499
2015-03-18,0.9733
2015-03-19,-1.2777
2015-03-20,0.772
2015-03-23,2.073
2015-03-24,0.5298
2015-03-25,0.3513
2015-03-26,0.3939
2015-03-27,0.4577
2015-03-30,0.9764
2015-03-31,-0.3223
2015-04-01,-0.6682
2015-04-02,-0.0217
2015-04-06,0.3907
2015-04-07,-0.4324
2015-04-08,-0.2823
2015-04-09,-0.7186
2015-04-10,-1.0748
2015-04-13,0.0665
2015-04-14,-0.0665
2015-04-15,0.6652
2015-04-16,-1.4978
2015-04-17,-1.9902
2015-04-20,2.0078
2015-04-21,-0.1118
2015-04-22,0.6494
2015-04-23,0.5784
2015-04-24,-0.1991
2015-04-27,-0.6649
2015-04-28,0.4239
2015-04-29,-1.333
2015-04-30,-1.5987
2015-05-01,2.2426
2015-05-04,-0.8505
2015-05-05,-0.0903
2015-05-06,0.0
2015-05-07,-0.6326
2015-05-08,0.4775
2015-05-11,-0.3847
2015-05-12,0.1817
2015-05-13,0.4535
2015-05-14,1.3544
2015-05-15,0.0673
2015-05-18,0.4033
2015-05-19,-0.0446
2015-05-20,-0.1563
2015-05-21,0.0894
2015-05-22,-2.1224
2015-05-26,-1.6663000000000001
2015-05-27,0.441
2015-05-28,-0.1387
2015-05-29,-0.7637
2015-06-01,0.3731
2015-06-02,0.1859
2015-06-03,0.6725
2015-06-04,-0.4377
2015-06-05,0.8792
2015-06-08,0.4817
2015-06-09,1.4152
2015-06-10,2.3183
2015-06-11,1.2319
2015-06-12,0.1738
2015-06-15,0.0651
2015-06-16,0.4769
2015-06-17,-1.7691
2015-06-18,0.5271
2015-06-19,0.5025
2015-06-22,0.4565
2015-06-23,0.3246
2015-06-24,-0.1941
2015-06-25,0.4322
2015-06-26,0.0215
2015-06-29,-2.6893000000000002
2015-06-30,-0.4201
2015-07-01,-0.1332
2015-07-02,-0.6447
2015-07-06,-0.2238
2015-07-07,-1.4129
2015-07-08,-0.4777
2015-07-09,-1.1429
2015-07-10,1.2023
2015-07-13,0.3427
2015-07-14,0.1594
2015-07-15,0.2501
2015-07-16,0.8163
2015-07-17,-1.1471
2015-07-20,-1.0466
2015-07-21,0.3449
2015-07-22,-0.55
2015-07-23,-1.1751
2015-07-24,-1.9352
2015-07-27,-0.5468
2015-07-28,1.2192
2015-07-29,0.7085
2015-07-30,-0.4221
2015-07-31,1.8606
2015-08-03,-2.8208
2015-08-04,-1.6179000000000001
2015-08-05,6.0218
2015-08-06,0.7984
2015-08-07,-2.1951
2015-08-10,3.5632
2015-08-11,0.067
2015-08-12,2.7237999999999998
2015-08-13,0.2825
2015-08-14,0.3901
2015-08-17,0.7124
2015-08-18,0.1929
2015-08-19,-0.4279
2015-08-20,-0.752
2015-08-21,6.0403
2015-08-24,-5.0633
2015-08-25,-0.1075
2015-08-26,2.4543
2015-08-27,0.2101
2015-08-28,1.0065
2015-08-31,1.9306999999999999
2015-09-01,-1.9144999999999999
2015-09-02,3.0731
2015-09-03,-0.8259
2015-09-04,-0.7516
2015-09-08,1.1257
2015-09-09,-0.1417
2015-09-10,-0.527
2015-09-11,-0.5297
2015-09-14,-1.6387
2015-09-15,1.0621
2015-09-16,1.9163000000000001
2015-09-17,-0.8087
2015-09-18,-1.3860999999999999
2015-09-21,0.2274
2015-09-22,-2.3716
2015-09-23,-1.4575
2015-09-24,1.1360999999999999
2015-09-25,0.2967
2015-09-28,-1.7751000000000001
2015-09-29,1.6997
2015-09-30,-1.6078000000000001
2015-10-01,3.1821
2015-10-02,2.8339
2015-10-05,1.1348
2015-10-06,1.1821
2015-10-07,5.3069
2015-10-08,0.4137
2015-10-09,3.2772
2015-10-12,-2.9737
2015-10-13,-2.3734
2015-10-14,1.5697
2015-10-15,0.2639
2015-10-16,-0.1504
2015-10-19,-0.2259
2015-10-20,0.1698
2015-10-21,-0.6028
2015-10-22,0.4359
2015-10-23,1.1509
2015-10-26,0.0187
2015-10-27,-0.6341
2015-10-28,3.003
2015-10-29,0.0
2015-10-30,0.656
2015-11-02,-0.0362
2015-11-03,-1.4849999999999999
2015-11-04,5.6434
2015-11-05,2.0705999999999998
2015-11-06,-0.1705
2015-11-09,0.2391
2015-11-10,-1.9931999999999999
2015-11-11,0.1564
2015-11-12,-1.4578
2015-11-13,-0.2302
2015-11-16,0.9762
2015-11-17,-0.0703
2015-11-18,1.2841
2015-11-19,-0.2431
2015-11-20,-0.6964
2015-11-23,0.8415
2015-11-24,1.3561
2015-11-25,-0.3431
2015-11-27,0.0516
2015-11-30,0.4645
2015-12-01,-0.2911
2015-12-02,-1.8032
2015-12-03,0.2623
2015-12-04,0.1395
2015-12-07,-0.2961
2015-12-08,-2.9874
2015-12-09,-0.6483
2015-12-10,1.5588
2015-12-11,-0.3748
2015-12-14,-1.2719
2015-12-15,-0.4899
2015-12-16,2.2429
2015-12-17,-1.3019
2015-12-18,-1.2107
2015-12-21,-2.7803
2015-12-22,1.8627
2015-12-23,0.942
2015-12-24,-0.3111
2015-12-28,-0.0551
2015-12-29,1.1019
2015-12-30,-0.3633
2015-12-31,-0.9845
2016-01-04,-3.6642
2016-01-05,-0.5925
2016-01-06,-0.423
2016-01-07,-0.5406
2016-01-08,-2.1937
2016-01-11,-3.1957
2016-01-12,-1.5993
2016-01-13,-0.7293
2016-01-14,2.309
2016-01-15,-0.4103
2016-01-19,-2.019
2016-01-20,0.799
2016-01-21,-1.9191
2016-01-22,0.5317
2016-01-25,-0.4654
2016-01-26,1.0414
2016-01-27,0.3576
2016-01-28,1.048
2016-01-29,3.4018
2016-02-01,-0.5015
2016-02-02,-1.7137
2016-02-03,0.2667
2016-02-04,-0.4705
2016-02-05,-1.665
2016-02-08,-0.2926
2016-02-09,0.1258
2016-02-10,0.0628
2016-02-11,-0.4603
2016-02-12,0.4204
2016-02-16,0.2512
2016-02-17,-8.1645
2016-02-18,-0.6594
2016-02-19,1.1215
2016-02-22,-1.4033
2016-02-23,-0.3673
2016-02-24,2.4424
2016-02-25,-3.0139
2016-02-26,1.8553
2016-02-29,-1.184
2016-03-01,1.2212
2016-03-02,-0.9105
2016-03-03,-0.1149
2016-03-04,2.1159
2016-03-07,1.9595
2016-03-08,-1.8776000000000002
2016-03-09,-0.7429
2016-03-10,-1.2701
2016-03-11,1.2405
2016-03-14,0.885
2016-03-15,-2.3167
2016-03-16,-0.0691
2016-03-17,2.7419000000000002
2016-03-18,-0.7176
2016-03-21,-1.3101
2016-03-22,-0.4349
2016-03-23,-1.8161
2016-03-24,-0.6088
2016-03-28,2.874
2016-03-29,1.4655
2016-03-30,-0.8125
2016-03-31,-1.3424
2016-04-01,0.6227
2016-04-04,-1.0543
2016-04-05,3.382
2016-04-06,-0.4705
2016-04-07,-2.8816
2016-04-08,0.8113
2016-04-11,0.3449
2016-04-12,0.5958
2016-04-13,1.8907
2016-04-14,0.5142
2016-04-15,1.3568
2016-04-18,0.8339
2016-04-19,3.5038
2016-04-20,1.8082
2016-04-21,-0.1446
2016-04-22,1.1582
2016-04-25,-1.7992
2016-04-26,1.5407
2016-04-27,-0.7792
2016-04-28,0.186
2016-04-29,-0.2475
2016-05-02,-0.2275
2016-05-03,-0.5181
2016-05-04,0.5833
2016-05-05,1.2428
2016-05-06,-0.7365
2016-05-09,-1.4839
2016-05-10,1.3598
2016-05-11,-0.1858
2016-05-12,-0.6617
2016-05-13,-0.9013
2016-05-16,1.544
2016-05-17,-1.3747
2016-05-18,0.4224
2016-05-19,-0.694
2016-05-20,1.2706
2016-05-23,0.2719
2016-05-24,1.2304
2016-05-25,0.3708
2016-05-26,0.1847
2016-05-27,0.5327
2016-05-31,-1.0393
2016-06-01,0.8031
2016-06-02,1.3075
2016-06-03,-1.5326
2016-06-06,0.9216
2016-06-07,0.6494
2016-06-08,1.2298
2016-06-09,-1.3742
2016-06-10,-0.3837
2016-06-13,-2.4934
2016-06-14,-0.9356
2016-06-15,-0.4407
2016-06-16,-0.6535
2016-06-17,0.5092
2016-06-20,1.1822
2016-06-21,-0.7511
2016-06-22,-0.1892
2016-06-23,2.043
2016-06-24,-5.7172
2016-06-27,-2.8897
2016-06-28,0.2254
2016-06-29,0.8997
2016-06-30,2.5189
2016-07-01,0.6523
2016-07-05,-1.5122
2016-07-06,0.0439
2016-07-07,0.8989
2016-07-08,2.651
2016-07-11,0.9102
2016-07-12,2.5173
2016-07-13,0.5729
2016-07-14,1.5666
2016-07-15,0.9215
2016-07-18,-1.1314
2016-07-19,1.0038
2016-07-20,-0.8149
2016-07-21,0.2405
2016-07-22,0.2599
2016-07-25,-0.3988
2016-07-26,0.961
2016-07-27,-0.1388
2016-07-28,-0.2383
2016-07-29,0.0597
2016-08-01,0.2984
2016-08-02,0.0397
2016-08-03,6.5226
2016-08-04,7.4446
2016-08-05,1.3684
2016-08-08,0.6664
2016-08-09,-0.017
2016-08-10,1.8166
2016-08-11,-0.8838
2016-08-12,-0.858
2016-08-15,0.7127
2016-08-16,-0.1685
2016-08-17,-0.2532
2016-08-18,0.8291
2016-08-19,0.4699
2016-08-22,0.3174
2016-08-23,0.7826
2016-08-24,-0.793
2016-08-25,0.6495
2016-08-26,-2.2998
2016-08-29,1.05
2016-08-30,0.3352
2016-08-31,-0.9855
2016-09-01,-0.4386
2016-09-02,1.5927
2016-09-06,-1.1007
2016-09-07,0.9949
2016-09-08,-0.935
2016-09-09,-3.8261
2016-09-12,0.5082
2016-09-13,1.2729
2016-09-14,0.2238
2016-09-15,0.4982
2016-09-16,1.1282
2016-09-19,-0.1521
2016-09-20,0.1016
2016-09-21,0.4397
2016-09-22,0.6398
2016-09-23,-1.2715
2016-09-26,-0.8304
2016-09-27,1.8455
2016-09-28,0.0
2016-09-29,-0.7718
2016-09-30,2.8238
2016-10-03,-0.444
2016-10-04,-0.4955
2016-10-05,1.0956
2016-10-06,1.7406000000000001
2016-10-07,-1.6785
2016-10-10,2.2653
2016-10-11,-1.1236
2016-10-12,0.5032
2016-10-13,-0.953
2016-10-14,0.1142
2016-10-17,-0.0977
2016-10-18,1.0272
2016-10-19,0.8393
2016-10-20,-1.5045
2016-10-21,-0.1462
2016-10-24,1.7901
2016-10-25,-1.7586
2016-10-26,-1.6273
2016-10-27,-0.3309
2016-10-28,-0.5809
2016-10-31,0.5843
2016-11-01,-1.2448
2016-11-02,-2.437
2016-11-03,-4.3928
2016-11-04,0.1802
2016-11-07,1.0791
2016-11-08,0.5338
2016-11-09,6.6372
2016-11-10,-1.4274
2016-11-11,1.3548
2016-11-14,1.9215
2016-11-15,0.7377
2016-11-16,0.3255
2016-11-17,1.6221
2016-11-18,2.7135
2016-11-21,2.0979
2016-11-22,1.446
2016-11-23,0.3001
2016-11-25,-0.374
2016-11-28,-0.7508
2016-11-29,-0.9834
2016-11-30,0.382
2016-12-01,0.0761
2016-12-02,-0.3042
2016-12-05,4.3478
2016-12-06,-0.4386
2016-12-07,1.1747
2016-12-08,4.6444
2016-12-09,0.208
2016-12-12,0.692
2016-12-13,-0.5498
2016-12-14,-0.4147
2016-12-15,-0.2082
2016-12-16,-1.1822
2016-12-19,-1.7593
2016-12-20,0.9312
2016-12-21,-0.2129
2016-12-22,-0.1422
2016-12-23,0.0712
2016-12-27,0.6406
2016-12-28,-1.1315
2016-12-29,-0.2861
2016-12-30,-1.7217
2017-01-03,1.4599
2017-01-04,1.0791
2017-01-05,-1.637
2017-01-06,-0.9407
2017-01-09,-1.0957
2017-01-10,0.4431
2017-01-11,1.1764999999999999
2017-01-12,-1.5988
2017-01-13,-0.2216
2017-01-17,-1.3694
2017-01-18,2.0638
2017-01-19,-2.1324
2017-01-20,1.6529
2017-01-23,0.5913
2017-01-24,3.086
2017-01-25,2.4234
2017-01-26,0.2784
2017-01-27,0.2082
2017-01-30,-0.9695
2017-01-31,-0.2098
2017-02-01,-0.7008
2017-02-02,-2.6817
2017-02-03,2.248
2017-02-06,-1.6312
2017-02-07,-0.8652
2017-02-08,-1.8909
2017-02-09,1.5567
2017-02-10,1.3139
2017-02-13,-0.1441
2017-02-14,1.0823
2017-02-15,4.5682
2017-02-16,-4.6416
2017-02-17,1.0737
2017-02-21,-0.9915
2017-02-22,-2.0744
2017-02-23,-0.6574
2017-02-24,-0.2941
2017-02-27,-0.295
2017-02-28,-3.4024
2017-03-01,3.8285
2017-03-02,-1.6962000000000002
2017-03-03,-1.0503
2017-03-06,-2.3503
2017-03-07,-1.3975
2017-03-08,-2.9134
2017-03-09,-1.0543
2017-03-10,2.0492
2017-03-13,0.4819
2017-03-14,-1.1191
2017-03-15,2.1827
2017-03-16,-1.1076
2017-03-17,1.28
2017-03-20,-1.1848
2017-03-21,-1.3589
2017-03-22,0.0
2017-03-23,0.6483
2017-03-24,-0.3221
2017-03-27,0.0808
2017-03-28,1.0492
2017-03-29,0.1597
2017-03-30,1.7544
2017-03-31,1.4889999999999999
2017-04-03,-2.3166
2017-04-04,-1.1067
2017-04-05,-1.9984
2017-04-06,0.8157
2017-04-07,0.6472
2017-04-10,-0.2412
2017-04-11,1.3699
2017-04-12,-2.2258
2017-04-13,-1.7886
2017-04-17,1.2417
2017-04-18,-0.5724
2017-04-19,0.2467
2017-04-20,2.297
2017-04-21,-0.5613
2017-04-24,2.5806
2017-04-25,3.066
2017-04-26,0.7628
2017-04-27,0.757
2017-04-28,-0.8264
2017-05-01,-0.2273
2017-05-02,-0.0759
2017-05-03,-1.0638
2017-05-04,-0.0768
2017-05-05,0.1537
2017-05-08,-0.4605
2017-05-09,0.3855
2017-05-10,-1.2288999999999999
2017-05-11,-1.5552000000000001
2017-05-12,-0.237
2017-05-15,0.7126
2017-05-16,0.2358
2017-05-17,-3.6078
2017-05-18,0.3743
2017-05-19,0.8157
2017-05-22,1.6181
2017-05-23,1.4331
2017-05-24,0.3925
2017-05-25,0.4691
2017-05-26,0.0
2017-05-30,-0.1556
2017-05-31,-0.2338
2017-06-01,0.9375
2017-06-02,3.0186
2017-06-05,-1.2021
2017-06-06,-0.3042
2017-06-07,1.0679
2017-06-08,1.5849
2017-06-09,2.7489
2017-06-12,-0.2169
2017-06-13,-0.0725
2017-06-14,-1.8129
2017-06-15,-0.9601
2017-06-16,-1.3423
2017-06-19,-0.3779
2017-06-20,-1.7450999999999999
2017-06-21,-2.8571
2017-06-22,0.6359
2017-06-23,-0.079
2017-06-26,-0.1581
2017-06-27,0.4751
2017-06-28,3.0733
2017-06-29,-0.9174
2017-06-30,1.1574
2017-07-03,0.8391
2017-07-05,-1.2859
2017-07-06,-1.1494
2017-07-07,1.3178
2017-07-10,-0.8416
2017-07-11,-0.7716
2017-07-12,1.8662999999999998
2017-07-13,-1.1069
2017-07-14,-0.1158
2017-07-17,-0.4637
2017-07-18,0.0776
2017-07-19,1.3963999999999999
2017-07-20,-0.6121
2017-07-21,-1.1547
2017-07-24,0.3115
2017-07-25,-0.2329
2017-07-26,-1.6341999999999999
2017-07-27,-1.0285
2017-07-28,-0.0799
2017-07-31,-0.16
2017-08-01,2.0833
2017-08-02,-0.9419
2017-08-03,-1.4659
2017-08-04,0.764
2017-08-07,-0.0798
2017-08-08,1.278
2017-08-09,-5.9148
2017-08-10,-3.1852
2017-08-11,-1.7316
2017-08-14,0.793
2017-08-15,-0.0874
2017-08-16,-0.175
2017-08-17,-3.0675
2017-08-18,0.0
2017-08-21,-0.9946
2017-08-22,3.7443
2017-08-23,-0.3521
2017-08-24,-0.265
2017-08-25,-1.0629
2017-08-28,-0.7162
2017-08-29,-0.2705
2017-08-30,-0.1808
2017-08-31,0.5435
2017-09-01,-0.1802
2017-09-05,0.1805
2017-09-06,-0.0901
2017-09-07,-2.1641
2017-09-08,2.212
2017-09-11,1.1722
2017-09-12,0.0891
2017-09-13,0.0
2017-09-14,0.5343
2017-09-15,0.9743
2017-09-18,1.3158
2017-09-19,-0.0866
2017-09-20,0.9532
2017-09-21,-0.6009
2017-09-22,0.7772
2017-09-25,0.5141
