ticker,SCG US Equity
2013-05-06,-0.7049
2013-05-07,0.3176
2013-05-08,-0.9683
2013-05-09,-1.9180000000000001
2013-05-10,0.7477
2013-05-13,0.1142
2013-05-14,0.7413
2013-05-15,0.5849
2013-05-16,-0.7316
2013-05-17,1.0582
2013-05-20,-0.2244
2013-05-21,0.2436
2013-05-22,-2.0938
2013-05-23,-0.9547
2013-05-24,-1.0411
2013-05-28,0.1753
2013-05-29,-1.9253
2013-05-30,1.051
2013-05-31,-1.0204
2013-06-03,0.1388
2013-06-04,-0.3762
2013-06-05,-1.3712
2013-06-06,1.0629
2013-06-07,0.4431
2013-06-10,-0.5615
2013-06-11,-0.8873
2013-06-12,-1.1801
2013-06-13,1.8324
2013-06-14,0.0
2013-06-17,0.3639
2013-06-18,0.6648
2013-06-19,-2.7016
2013-06-20,-2.3036
2013-06-21,1.3684
2013-06-24,-0.3946
2013-06-25,1.0842
2013-06-26,0.7632
2013-06-27,-0.0205
2013-06-28,0.5324
2013-07-01,-0.5295
2013-07-02,-0.1024
2013-07-03,-0.4714
2013-07-05,-0.103
2013-07-08,1.7728000000000002
2013-07-09,1.4989
2013-07-10,0.2794
2013-07-11,1.2736
2013-07-12,0.2948
2013-07-15,1.5282
2013-07-16,-0.1158
2013-07-17,-0.2705
2013-07-18,1.4336
2013-07-19,0.2292
2013-07-22,0.0381
2013-07-23,0.5333
2013-07-24,-1.7241
2013-07-25,0.7712
2013-07-26,-0.2296
2013-07-29,-0.0384
2013-07-30,0.1726
2013-07-31,-0.5936
2013-08-01,0.8284
2013-08-02,-0.2293
2013-08-05,-0.517
2013-08-06,-1.232
2013-08-07,-0.2534
2013-08-08,0.762
2013-08-09,-0.2133
2013-08-12,-0.5441
2013-08-13,-0.7425
2013-08-14,-0.689
2013-08-15,-1.5857
2013-08-16,-1.4703
2013-08-19,-1.0425
2013-08-20,1.0328
2013-08-21,-1.4108
2013-08-22,0.6429
2013-08-23,0.8036
2013-08-26,-0.7155
2013-08-27,-0.2265
2013-08-28,-0.0206
2013-08-29,-0.516
2013-08-30,-0.166
2013-09-03,-1.7041
2013-09-04,-0.5708
2013-09-05,-1.1482
2013-09-06,0.4033
2013-09-09,0.2816
2013-09-10,0.5184
2013-09-11,-1.0743
2013-09-12,-0.6733
2013-09-13,1.1152
2013-09-16,0.1081
2013-09-17,0.3024
2013-09-18,2.9291
2013-09-19,-0.9416
2013-09-20,-1.7532999999999999
2013-09-23,1.5481
2013-09-24,-0.1059
2013-09-25,-1.4201
2013-09-26,-0.172
2013-09-27,-0.8615
2013-09-30,0.0217
2013-10-01,-0.0652
2013-10-02,-0.3478
2013-10-03,-1.0251
2013-10-04,-0.8374
2013-10-07,-0.3111
2013-10-08,0.379
2013-10-09,0.4886
2013-10-10,1.5912
2013-10-11,0.3698
2013-10-14,-0.7586
2013-10-15,-1.6379000000000001
2013-10-16,1.1323
2013-10-17,1.8660999999999999
2013-10-18,0.3879
2013-10-21,-0.322
2013-10-22,1.6583999999999999
2013-10-23,0.0424
2013-10-24,-0.4235
2013-10-25,1.2761
2013-10-28,-0.399
2013-10-29,-0.5271
2013-10-30,-1.0174
2013-10-31,-0.1499
2013-11-01,1.2438
2013-11-04,1.0591
2013-11-05,-0.7965
2013-11-06,1.1198
2013-11-07,-1.4417
2013-11-08,-0.5724
2013-11-11,-0.1066
2013-11-12,-1.4514
2013-11-13,0.7147
2013-11-14,0.8602
2013-11-15,0.661
2013-11-18,0.1695
2013-11-19,-0.0423
2013-11-20,-0.7404
2013-11-21,0.8099
2013-11-22,0.5285
2013-11-25,-0.4416
2013-11-26,-0.4647
2013-11-27,0.3183
2013-11-29,-0.2116
2013-12-02,-0.2544
2013-12-03,0.5739
2013-12-04,0.6128
2013-12-05,-0.5461
2013-12-06,1.6843
2013-12-09,-0.5668
2013-12-10,-1.1400000000000001
2013-12-11,-1.1531
2013-12-12,0.2808
2013-12-13,0.2585
2013-12-16,0.5587
2013-12-17,-0.3846
2013-12-18,1.7804
2013-12-19,-0.9062
2013-12-20,0.4892
2013-12-23,-0.2963
2013-12-24,0.3609
2013-12-26,-0.4865
2013-12-27,-0.1913
2013-12-30,-0.1278
2013-12-31,0.064
2014-01-02,-1.9177
2014-01-03,-0.1521
2014-01-06,-0.5004
2014-01-07,1.0715
2014-01-08,-1.19
2014-01-09,0.7664
2014-01-10,1.6949
2014-01-13,-0.8547
2014-01-14,-0.1509
2014-01-15,-0.3238
2014-01-16,0.4331
2014-01-17,-0.0862
2014-01-21,1.1653
2014-01-22,0.3626
2014-01-23,-0.085
2014-01-24,-0.9572
2014-01-27,-0.5799
2014-01-28,0.3456
2014-01-29,-0.6243
2014-01-30,1.7330999999999999
2014-01-31,0.6601
2014-02-03,-0.9308
2014-02-04,-1.1745
2014-02-05,-0.7347
2014-02-06,0.8925
2014-02-07,0.6257
2014-02-10,0.8362
2014-02-11,1.5309
2014-02-12,0.2304
2014-02-13,1.2328000000000001
2014-02-14,0.516
2014-02-18,0.4723
2014-02-19,-0.8788
2014-02-20,1.1959
2014-02-21,1.0594999999999999
2014-02-24,-0.504
2014-02-25,0.2026
2014-02-26,-0.4853
2014-02-27,-0.061
2014-02-28,0.6507
2014-03-03,-0.5859
2014-03-04,1.3209
2014-03-05,-1.1432
2014-03-06,-0.3348
2014-03-07,0.0823
2014-03-10,0.2262
2014-03-11,-0.5128
2014-03-12,1.2371
2014-03-13,1.2627
2014-03-14,0.9252
2014-03-17,0.8171
2014-03-18,0.1384
2014-03-19,-1.5396999999999998
2014-03-20,-0.4812
2014-03-21,0.1813
2014-03-24,0.6636
2014-03-25,0.5993
2014-03-26,-0.556
2014-03-27,0.8986
2014-03-28,0.1781
2014-03-31,1.3829
2014-04-01,-1.0133
2014-04-02,-0.1772
2014-04-03,0.0394
2014-04-04,0.6899
2014-04-07,0.0979
2014-04-08,1.4864
2014-04-09,-0.5396
2014-04-10,0.0775
2014-04-11,0.1742
2014-04-14,0.7731
2014-04-15,1.2658
2014-04-16,0.8144
2014-04-17,-1.0145
2014-04-21,-0.1518
2014-04-22,-0.2661
2014-04-23,0.0762
2014-04-24,0.0952
2014-04-25,1.1985999999999999
2014-04-28,0.6392
2014-04-29,-0.9901
2014-04-30,1.283
2014-05-01,-0.7265
2014-05-02,-2.4207
2014-05-05,0.4808
2014-05-06,-0.7464
2014-05-07,2.2561
2014-05-08,-0.7166
2014-05-09,-1.5575
2014-05-12,-1.0805
2014-05-13,0.6827
2014-05-14,0.1356
2014-05-15,-0.4063
2014-05-16,0.2914
2014-05-19,-1.4914
2014-05-20,-0.059
2014-05-21,-0.0197
2014-05-22,1.0823
2014-05-23,-0.292
2014-05-27,-0.039
2014-05-28,0.7617
2014-05-29,-0.1357
2014-05-30,0.9317
2014-06-02,-0.2308
2014-06-03,-0.2699
2014-06-04,-0.2319
2014-06-05,1.3948
2014-06-06,-0.8311
2014-06-09,-0.545
2014-06-10,-0.5675
2014-06-11,-1.299
2014-06-12,0.5783
2014-06-13,0.4956
2014-06-16,0.7891
2014-06-17,-0.2349
2014-06-18,2.4917
2014-06-19,1.1868
2014-06-20,-0.3216
2014-06-23,-0.2847
2014-06-24,0.4378
2014-06-25,0.4359
2014-06-26,0.3208
2014-06-27,0.3762
2014-06-30,0.8244
2014-07-01,-0.892
2014-07-02,-1.4626000000000001
2014-07-03,-0.3996
2014-07-07,0.7833
2014-07-08,0.7014
2014-07-09,-0.1506
2014-07-10,0.7919
2014-07-11,-0.823
2014-07-14,-0.7356
2014-07-15,0.38
2014-07-16,0.2461
2014-07-17,-0.6609
2014-07-18,1.0264
2014-07-21,0.0941
2014-07-22,-0.1128
2014-07-23,-0.1317
2014-07-24,0.3015
2014-07-25,-0.526
2014-07-28,1.4353
2014-07-29,-1.4522
2014-07-30,-1.5681
2014-07-31,-2.3417
2014-08-01,-0.0393
2014-08-04,-1.16
2014-08-05,-1.4123999999999999
2014-08-06,-1.6343999999999999
2014-08-07,0.9641
2014-08-08,1.9910999999999999
2014-08-11,-1.5339
2014-08-12,0.2428
2014-08-13,0.3229
2014-08-14,1.1265
2014-08-15,0.2387
2014-08-18,-0.2778
2014-08-19,1.4527
2014-08-20,0.2746
2014-08-21,0.2934
2014-08-22,-0.2731
2014-08-25,0.5867
2014-08-26,-1.0889
2014-08-27,0.7273
2014-08-28,0.6831
2014-08-29,0.6784
2014-09-02,-1.1937
2014-09-03,0.7599
2014-09-04,-0.0967
2014-09-05,1.1034
2014-09-08,-1.0626
2014-09-09,-1.0948
2014-09-10,-0.336
2014-09-11,0.9123
2014-09-12,-1.9654
2014-09-15,0.3809
2014-09-16,1.0985
2014-09-17,-0.2766
2014-09-18,-1.0895
2014-09-19,1.2217
2014-09-22,-1.0289
2014-09-23,-0.7797
2014-09-24,-0.5037
2014-09-25,-0.162
2014-09-26,-0.1217
2014-09-29,0.4671
2014-09-30,0.283
2014-10-01,0.1209
2014-10-02,-1.812
2014-10-03,-0.5126
2014-10-06,-0.4534
2014-10-07,-0.0621
2014-10-08,2.2374
2014-10-09,-1.7629000000000001
2014-10-10,1.9183
2014-10-13,0.9715
2014-10-14,2.6659
2014-10-15,-0.2733
2014-10-16,0.2937
2014-10-17,0.2342
2014-10-20,1.5969
2014-10-21,0.5367
2014-10-22,0.6101
2014-10-23,0.5306
2014-10-24,0.5278
2014-10-27,-0.2625
2014-10-28,1.1280000000000001
2014-10-29,-1.0225
2014-10-30,2.0285
2014-10-31,1.0493
2014-11-03,1.166
2014-11-04,-0.3241
2014-11-05,2.3848
2014-11-06,-1.4293
2014-11-07,1.1994
2014-11-10,0.3538
2014-11-11,0.4936
2014-11-12,-1.2103
2014-11-13,-0.5859
2014-11-14,-0.7859
2014-11-17,1.2061
2014-11-18,0.7293
2014-11-19,0.053
2014-11-20,-0.6177
2014-11-21,0.3729
2014-11-24,-0.6723
2014-11-25,0.2138
2014-11-26,0.4621
2014-11-28,0.9023
2014-12-01,0.6663
2014-12-02,0.3658
2014-12-03,-0.1388
2014-12-04,0.4866
2014-12-05,-1.0031
2014-12-08,1.022
2014-12-09,0.0349
2014-12-10,-1.1165
2014-12-11,1.5878999999999999
2014-12-12,-1.4762
2014-12-15,-0.4407
2014-12-16,2.0538
2014-12-17,1.9431
2014-12-18,1.6848
2014-12-19,-0.2008
2014-12-22,0.2516
2014-12-23,0.2007
2014-12-24,2.3706
2014-12-26,1.5492
2014-12-29,1.4614
2014-12-30,-2.3742
2014-12-31,-2.0752
2015-01-02,0.6788
2015-01-05,-0.9209
2015-01-06,0.4647
2015-01-07,1.8173
2015-01-08,0.2921
2015-01-09,-1.2619
2015-01-12,-0.1475
2015-01-13,0.7384
2015-01-14,1.0425
2015-01-15,0.1935
2015-01-16,0.7562
2015-01-20,0.5589
2015-01-21,0.7623
2015-01-22,0.1576
2015-01-23,0.299
2015-01-26,-0.1883
2015-01-27,1.2417
2015-01-28,-0.3105
2015-01-29,1.791
2015-01-30,-2.4327
2015-02-02,-0.6116
2015-02-03,0.5996
2015-02-04,-0.6901
2015-02-05,0.8528
2015-02-06,-5.3085
2015-02-09,-0.5457
2015-02-10,1.8789
2015-02-11,-2.9705
2015-02-12,-0.7065
2015-02-13,-2.0837
2015-02-17,0.0
2015-02-18,2.8028
2015-02-19,-1.9354
2015-02-20,0.0515
2015-02-23,0.9605
2015-02-24,0.7305
2015-02-25,-2.0914
2015-02-26,-1.7743
2015-02-27,-0.1228
2015-03-02,-2.4407
2015-03-03,0.342
2015-03-04,-1.0224
2015-03-05,0.7793
2015-03-06,-3.2458
2015-03-09,0.5633
2015-03-10,-0.5228
2015-03-11,-1.9707
2015-03-12,2.1252
2015-03-13,-1.4248
2015-03-16,2.054
2015-03-17,0.4845
2015-03-18,2.9116999999999997
2015-03-19,-0.5046
2015-03-20,1.3766
2015-03-23,-0.0179
2015-03-24,-1.0186
2015-03-25,-1.1554
2015-03-26,-0.8037
2015-03-27,0.5892
2015-03-30,0.6956
2015-03-31,-0.0364
2015-04-01,1.2366
2015-04-02,-0.8263
2015-04-06,1.2498
2015-04-07,-1.3775
2015-04-08,-0.4535
2015-04-09,-0.328
2015-04-10,0.8227
2015-04-13,-1.1786
2015-04-14,0.367
2015-04-15,-0.2742
2015-04-16,-0.4583
2015-04-17,-0.4604
2015-04-20,0.9806
2015-04-21,-0.4031
2015-04-22,-0.184
2015-04-23,0.4423
2015-04-24,0.4037
2015-04-27,-1.4803
2015-04-28,0.7049
2015-04-29,-0.4421
2015-04-30,-1.9796
2015-05-01,0.8871
2015-05-04,0.4116
2015-05-05,-2.18
2015-05-06,-0.3238
2015-05-07,0.5924
2015-05-08,-0.7409
2015-05-11,-0.3636
2015-05-12,-0.5186
2015-05-13,-0.3476
2015-05-14,1.0851
2015-05-15,1.7635
2015-05-18,0.6593
2015-05-19,-0.1497
2015-05-20,0.1687
2015-05-21,-0.1497
2015-05-22,-0.2811
2015-05-26,-0.5449
2015-05-27,0.2834
2015-05-28,0.3203
2015-05-29,-0.169
2015-06-01,0.2445
2015-06-02,-1.201
2015-06-03,-1.6904
2015-06-04,-0.541
2015-06-05,-1.5734
2015-06-08,-0.2467
2015-06-09,0.12
2015-06-10,0.5793
2015-06-11,0.8739
2015-06-12,-0.9254
2015-06-15,-0.1192
2015-06-16,0.2984
2015-06-17,1.1109
2015-06-18,1.4715
2015-06-19,-0.9087
2015-06-22,0.0
2015-06-23,-0.9366
2015-06-24,-0.2561
2015-06-25,-0.8294
2015-06-26,1.135
2015-06-29,-0.7679
2015-06-30,0.496
2015-07-01,0.8885
2015-07-02,1.7025000000000001
2015-07-06,0.4233
2015-07-07,2.9124
2015-07-08,-0.4096
2015-07-09,-2.0004
2015-07-10,1.1446
2015-07-13,0.0377
2015-07-14,-0.4902
2015-07-15,0.9094
2015-07-16,1.6335
2015-07-17,-0.8683
2015-07-20,-0.9691
2015-07-21,-0.7151
2015-07-22,0.5118
2015-07-23,-1.3954
2015-07-24,0.5355
2015-07-27,1.4457
2015-07-28,-0.0563
2015-07-29,1.0319
2015-07-30,0.4271
2015-07-31,1.3314
2015-08-03,-0.0365
2015-08-04,-1.1318
2015-08-05,0.8124
2015-08-06,1.2637
2015-08-07,1.3565
2015-08-10,-0.5889
2015-08-11,0.6462
2015-08-12,1.2663
2015-08-13,0.4051
2015-08-14,0.4385
2015-08-17,0.1921
2015-08-18,-0.5578
2015-08-19,-0.0351
2015-08-20,-0.4559
2015-08-21,-0.4051
2015-08-24,-4.74
2015-08-25,-3.0821
2015-08-26,2.433
2015-08-27,1.0286
2015-08-28,-0.1851
2015-08-31,-1.9102000000000001
2015-09-01,-2.6848
2015-09-02,0.3691
2015-09-03,0.3097
2015-09-04,-1.8333
2015-09-08,2.0739
2015-09-09,-1.1678
2015-09-10,-0.5317
2015-09-11,2.059
2015-09-14,0.291
2015-09-15,0.8511
2015-09-16,0.3644
2015-09-17,0.9746
2015-09-18,-0.8138
2015-09-21,1.0113
2015-09-22,-0.9256
2015-09-23,0.591
2015-09-24,0.9666
2015-09-25,1.5393
2015-09-28,-0.0924
2015-09-29,1.3694
2015-09-30,2.7016999999999998
2015-10-01,-1.5464
2015-10-02,1.2638
2015-10-05,0.5883
2015-10-06,-1.2761
2015-10-07,0.0539
2015-10-08,1.274
2015-10-09,-1.3288
2015-10-12,1.2929
2015-10-13,-0.4432
2015-10-14,-0.1246
2015-10-15,2.1216
2015-10-16,1.0649
2015-10-19,0.1036
2015-10-20,0.4314
2015-10-21,-0.7388
2015-10-22,1.3675
2015-10-23,-2.1858
2015-10-26,-0.4015
2015-10-27,-0.5784
2015-10-28,-0.0529
2015-10-29,1.0407
2015-10-30,3.3869
2015-11-02,-0.0338
2015-11-03,-0.4392
2015-11-04,0.9671
2015-11-05,-0.3025
2015-11-06,-3.5901
2015-11-09,0.7343
2015-11-10,3.4884
2015-11-11,0.805
2015-11-12,-1.2643
2015-11-13,-0.7582
2015-11-16,1.7827
2015-11-17,-2.1018
2015-11-18,0.6304
2015-11-19,1.5916000000000001
2015-11-20,0.5167
2015-11-23,-1.2436
2015-11-24,0.0336
2015-11-25,-1.091
2015-11-27,0.543
2015-11-30,-0.1857
2015-12-01,0.9638
2015-12-02,-2.0935
2015-12-03,-1.2145
2015-12-04,2.4416
2015-12-07,0.9635
2015-12-08,-0.293
2015-12-09,-0.5084
2015-12-10,-2.9467
2015-12-11,0.8249
2015-12-14,1.8451
2015-12-15,1.4868999999999999
2015-12-16,2.8966
2015-12-17,0.5401
2015-12-18,-1.7744
2015-12-21,-0.1989
2015-12-22,0.2823
2015-12-23,1.3413
2015-12-24,-0.4248
2015-12-28,0.4431
2015-12-29,0.3758
2015-12-30,-0.2279
2015-12-31,-1.3214000000000001
2016-01-04,0.2976
2016-01-05,0.6428
2016-01-06,-0.0819
2016-01-07,-0.0983
2016-01-08,-0.4102
2016-01-11,0.313
2016-01-12,-0.4434
2016-01-13,-0.6434
2016-01-14,1.5274999999999999
2016-01-15,-1.0139
2016-01-19,1.7016
2016-01-20,-2.3229
2016-01-21,-0.0832
2016-01-22,1.8142
2016-01-25,-1.0299
2016-01-26,0.1817
2016-01-27,-0.2143
2016-01-28,1.4375
2016-01-29,2.5411
2016-02-01,1.938
2016-02-02,0.7792
2016-02-03,1.9020000000000001
2016-02-04,-1.0774
2016-02-05,-0.9664
2016-02-08,-0.1239
2016-02-09,1.2407
2016-02-10,-0.1532
2016-02-11,-0.9666
2016-02-12,-0.2324
2016-02-16,0.5901
2016-02-17,-0.2007
2016-02-18,1.7788
2016-02-19,-0.6383
2016-02-22,0.52
2016-02-23,0.4413
2016-02-24,0.7272
2016-02-25,0.4362
2016-02-26,-2.935
2016-02-29,0.3085
2016-03-01,-1.1227
2016-03-02,1.1977
2016-03-03,0.0307
2016-03-04,1.3215
2016-03-07,-0.1668
2016-03-08,1.3748
2016-03-09,0.6802
2016-03-10,0.2402
2016-03-11,0.5991
2016-03-14,-0.4764
2016-03-15,1.0172
2016-03-16,0.4739
2016-03-17,0.3979
2016-03-18,0.1028
2016-03-21,0.0733
2016-03-22,-0.5275
2016-03-23,0.604
2016-03-24,0.8054
2016-03-28,-0.0581
2016-03-29,1.7006000000000001
2016-03-30,-0.6717
2016-03-31,0.9353
2016-04-01,1.3542
2016-04-04,-0.2813
2016-04-05,-1.6078999999999999
2016-04-06,0.2437
2016-04-07,-0.572
2016-04-08,0.1438
2016-04-11,-0.6894
2016-04-12,0.8966
2016-04-13,-0.1577
2016-04-14,-0.5886
2016-04-15,0.8087
2016-04-18,0.1432
2016-04-19,-0.0429
2016-04-20,-2.5042999999999997
2016-04-21,-2.5539
2016-04-22,0.2109
2016-04-25,0.5411
2016-04-26,-0.598
2016-04-27,0.8573
2016-04-28,1.1184
2016-04-29,1.2977
2016-05-02,1.252
2016-05-03,0.1869
2016-05-04,1.2342
2016-05-05,-0.7513
2016-05-06,-0.4714
2016-05-09,0.2727
2016-05-10,-0.0716
2016-05-11,-0.0573
2016-05-12,1.1320999999999999
2016-05-13,-0.2551
2016-05-16,0.3552
2016-05-17,-2.5906000000000002
2016-05-18,-2.0346
2016-05-19,1.3945
2016-05-20,0.0878
2016-05-23,-0.9794
2016-05-24,1.4762
2016-05-25,-0.3346
2016-05-26,1.3136999999999999
2016-05-27,0.4322
2016-05-31,0.2869
2016-06-01,0.4005
2016-06-02,-0.171
2016-06-03,1.5413000000000001
2016-06-06,-0.2249
2016-06-07,-0.3381
2016-06-08,0.8834
2016-06-09,1.2288000000000001
2016-06-10,-0.1256
2016-06-13,-0.2096
2016-06-14,1.148
2016-06-15,-1.7024
2016-06-16,0.5914
2016-06-17,-0.028
2016-06-20,-0.084
2016-06-21,0.2242
2016-06-22,-0.0559
2016-06-23,-0.1819
2016-06-24,1.2474
2016-06-27,1.5918999999999999
2016-06-28,0.7494
2016-06-29,0.027
2016-06-30,2.2984999999999998
2016-07-01,-0.0397
2016-07-05,0.5421
2016-07-06,0.1052
2016-07-07,-2.4829
2016-07-08,1.1451
2016-07-11,-0.2797
2016-07-12,-1.7764
2016-07-13,0.9655
2016-07-14,-0.7811
2016-07-15,-0.2443
2016-07-18,0.5443
2016-07-19,-0.2571
2016-07-20,-0.2578
2016-07-21,0.857
2016-07-22,1.0656
2016-07-25,-0.6273
2016-07-26,-0.8998
2016-07-27,-0.7996
2016-07-28,1.0109
2016-07-29,1.3524
2016-08-01,0.8273
2016-08-02,-0.675
2016-08-03,-0.9061
2016-08-04,-0.0538
2016-08-05,-1.87
2016-08-08,-0.3016
2016-08-09,0.0413
2016-08-10,0.1375
2016-08-11,0.2196
2016-08-12,0.3013
2016-08-15,-1.4064999999999999
2016-08-16,-1.5234999999999999
2016-08-17,1.744
2016-08-18,1.2718
2016-08-19,-0.9282
2016-08-22,0.248
2016-08-23,-0.3573
2016-08-24,-0.3034
2016-08-25,0.2214
2016-08-26,-2.5814
2016-08-29,0.8502
2016-08-30,-1.4332
2016-08-31,0.7128
2016-09-01,-0.9059
2016-09-02,2.3425000000000002
2016-09-06,1.6609
2016-09-07,-0.3158
2016-09-08,-0.062
2016-09-09,-4.0839
2016-09-12,2.2448
2016-09-13,-1.3881000000000001
2016-09-14,0.6751
2016-09-15,1.1985000000000001
2016-09-16,1.3957
2016-09-19,1.2931
2016-09-20,-0.302
2016-09-21,1.7899
2016-09-22,0.8116
2016-09-23,0.6172
2016-09-26,0.2934
2016-09-27,-1.5291000000000001
2016-09-28,-0.5401
2016-09-29,-1.2897
2016-09-30,-0.4676
2016-10-03,-1.1607
2016-10-04,-3.0197
2016-10-05,-0.591
2016-10-06,0.2175
2016-10-07,0.0868
2016-10-10,0.3759
2016-10-11,-1.5699
2016-10-12,0.878
2016-10-13,1.3054999999999999
2016-10-14,-0.5441
2016-10-17,0.9934
2016-10-18,0.6272
2016-10-19,0.0708
2016-10-20,-0.1557
2016-10-21,-0.1701
2016-10-24,0.5681
2016-10-25,0.6637
2016-10-26,0.2806
2016-10-27,-0.4896
2016-10-28,0.5905
2016-10-31,2.5297
2016-11-01,-2.2356
2016-11-02,-0.8645
2016-11-03,-0.1266
2016-11-04,0.0
2016-11-07,1.7322
2016-11-08,1.412
2016-11-09,-4.4909
2016-11-10,-1.4864
2016-11-11,0.3047
2016-11-14,0.405
2016-11-15,1.7142
2016-11-16,-1.4021
2016-11-17,0.3735
2016-11-18,-0.3291
2016-11-21,1.0481
2016-11-22,0.8809
2016-11-23,-1.5915
2016-11-25,1.6316000000000002
2016-11-28,2.0842
2016-11-29,-0.0552
2016-11-30,-2.6501
2016-12-01,-0.6097
2016-12-02,1.1698
2016-12-05,0.8037
2016-12-06,0.1679
2016-12-07,1.8014000000000001
2016-12-08,-0.2675
2016-12-09,0.8734
2016-12-12,0.5772
2016-12-13,1.1069
2016-12-14,-1.784
2016-12-15,0.3715
2016-12-16,1.4944
2016-12-19,0.2972
2016-12-20,0.2424
2016-12-21,-0.2687
2016-12-22,0.3637
2016-12-23,0.255
2016-12-27,-0.3481
2016-12-28,-2.0288
2016-12-29,0.9462
2016-12-30,-0.4483
2017-01-03,-0.0409
2017-01-04,0.041
2017-01-05,-1.2009
2017-01-06,-0.6906
2017-01-09,-1.3491
2017-01-10,0.1269
2017-01-11,0.6618
2017-01-12,0.6994
2017-01-13,0.0972
2017-01-17,0.6661
2017-01-18,-0.2481
2017-01-19,-1.8933
2017-01-20,-0.1972
2017-01-23,-0.7763
2017-01-24,-0.825
2017-01-25,-0.5307
2017-01-26,-0.6345
2017-01-27,-0.595
2017-01-30,-0.5401
2017-01-31,0.8366
2017-02-01,-0.6114
2017-02-02,1.3035
2017-02-03,0.7662
2017-02-06,-0.3013
2017-02-07,-0.1295
2017-02-08,1.2248
2017-02-09,-1.5657999999999999
2017-02-10,0.1735
2017-02-13,1.0972
2017-02-14,-4.5266
2017-02-15,0.9124
2017-02-16,-0.2223
2017-02-17,-2.4807
2017-02-21,1.9954
2017-02-22,1.4636
2017-02-23,1.4719
2017-02-24,-0.029
2017-02-27,-0.5514
2017-02-28,1.1818
2017-03-01,-0.8219
2017-03-02,1.7447
2017-03-03,0.7431
2017-03-06,-0.1135
2017-03-07,-0.8662
2017-03-08,-1.744
2017-03-09,-0.9415
2017-03-10,0.1188
2017-03-13,0.267
2017-03-14,-0.2219
2017-03-15,1.9274
2017-03-16,-1.5564
2017-03-17,0.2955
2017-03-20,-0.6629
2017-03-21,1.2457
2017-03-22,-0.7763
2017-03-23,-1.5205
2017-03-24,0.2998
2017-03-27,-0.6725
2017-03-28,-0.4815
2017-03-29,-0.7257
2017-03-30,-0.1675
2017-03-31,-0.3051
2017-04-03,0.7498
2017-04-04,0.4253
2017-04-05,0.9528
2017-04-06,-0.6742
2017-04-07,-1.3575
2017-04-10,0.1835
2017-04-11,-0.3358
2017-04-12,1.4089
2017-04-13,-0.6342
2017-04-17,0.7599
2017-04-18,0.6033
2017-04-19,-0.1349
2017-04-20,-0.8557
2017-04-21,0.3483
2017-04-24,0.7243
2017-04-25,0.1498
2017-04-26,0.1645
2017-04-27,0.4182
2017-04-28,-1.3831
2017-05-01,-1.312
2017-05-02,0.2292
2017-05-03,-1.0825
2017-05-04,0.0617
2017-05-05,1.5712000000000002
2017-05-08,0.546
2017-05-09,-1.1916
2017-05-10,-0.6106
2017-05-11,0.5836
2017-05-12,-0.5802
2017-05-15,0.8294
2017-05-16,-0.7921
2017-05-17,-0.1228
2017-05-18,-0.0922
2017-05-19,0.8309
2017-05-22,-0.1679
2017-05-23,1.0089
2017-05-24,1.9976
2017-05-25,0.6677
2017-05-26,0.0147
2017-05-30,-0.28
2017-05-31,0.7832
2017-06-01,0.6158
2017-06-02,0.0146
2017-06-05,-0.6994
2017-06-06,-0.4549
2017-06-07,1.2529
2017-06-08,-0.2875
2017-06-09,0.2504
2017-06-12,1.5577
2017-06-13,0.3328
2017-06-14,0.1875
2017-06-15,0.7629
2017-06-16,1.7429000000000001
2017-06-19,-0.6599
2017-06-20,0.4806
2017-06-21,-1.2801
2017-06-22,-0.6697
2017-06-23,-0.373
2017-06-26,0.3312
2017-06-27,-1.4208
2017-06-28,-0.99
2017-06-29,-0.5881
2017-06-30,-0.8874
2017-07-03,0.2089
2017-07-05,-0.4914
2017-07-06,-0.6286
2017-07-07,-2.0783
2017-07-10,-1.9532
2017-07-11,0.0471
2017-07-12,0.1881
2017-07-13,-0.6729
2017-07-14,-0.1891
2017-07-17,1.105
2017-07-18,0.3903
2017-07-19,0.0
2017-07-20,0.6532
2017-07-21,1.3752
2017-07-24,-1.6004
2017-07-25,0.0
2017-07-26,1.1152
2017-07-27,0.5515
2017-07-28,-6.6271
2017-07-31,5.0253
2017-08-01,4.9557
2017-08-02,-0.6069
2017-08-03,-2.6955
2017-08-04,-2.3722
2017-08-07,-0.7995
2017-08-08,0.5847
2017-08-09,-1.4925
2017-08-10,-1.1005
2017-08-11,-2.1287
2017-08-14,1.8454000000000002
2017-08-15,-0.0324
2017-08-16,0.4208
2017-08-17,-1.7889
2017-08-18,-0.1805
2017-08-21,-0.5261
2017-08-22,-0.2479
2017-08-23,-0.5799
2017-08-24,0.3
2017-08-25,-0.1828
2017-08-28,0.8489
2017-08-29,-1.0728
2017-08-30,-0.317
2017-08-31,1.0544
2017-09-01,-0.3975
2017-09-05,-0.4822
2017-09-06,0.3008
2017-09-07,-0.7496
2017-09-08,0.4406
2017-09-11,0.6753
2017-09-12,-0.9559
2017-09-13,0.2201
2017-09-14,0.7265
2017-09-15,0.369
2017-09-18,-1.8549
2017-09-19,-0.8854
2017-09-20,-0.7043
2017-09-21,-1.0727
2017-09-22,-3.4278
2017-09-25,1.992
2017-09-26,-1.3317
2017-09-27,-7.828
2017-09-28,-0.449
2017-09-29,-4.9029
2017-10-02,0.1856
2017-10-03,-0.0618
