ticker,LEO US Equity
2013-07-15,-0.9721
2013-07-16,-0.6135
2013-07-17,0.9877
2013-07-18,-0.6112
2013-07-19,-1.107
2013-07-22,-1.8657
2013-07-23,1.7744
2013-07-24,-0.8717
2013-07-25,-1.3819
2013-07-26,1.4013
2013-07-29,0.2513
2013-07-30,0.5013
2013-07-31,-0.4988
2013-08-01,-0.6266
2013-08-02,0.2522
2013-08-05,0.0
2013-08-06,-1.0063
2013-08-07,-0.2541
2013-08-08,-0.3822
2013-08-09,0.2558
2013-08-12,-0.2679
2013-08-13,-1.287
2013-08-14,0.0
2013-08-15,-1.3038
2013-08-16,-1.321
2013-08-19,-0.8032
2013-08-20,2.834
2013-08-21,-0.2625
2013-08-22,1.3158
2013-08-23,-0.1299
2013-08-26,-0.9103
2013-08-27,0.0
2013-08-28,-0.1312
2013-08-29,-0.1314
2013-08-30,-0.6579
2013-09-03,-0.7947
2013-09-04,0.0
2013-09-05,-1.2016
2013-09-06,1.2162
2013-09-09,0.8011
2013-09-10,-0.1325
2013-09-11,-0.6764
2013-09-12,0.0218
2013-09-13,-0.2906
2013-09-16,0.5391
2013-09-17,2.1448
2013-09-18,2.7559
2013-09-19,-0.2554
2013-09-20,0.8963
2013-09-23,0.0
2013-09-24,1.1421000000000001
2013-09-25,0.1255
2013-09-26,0.3759
2013-09-27,-0.1248
2013-09-30,0.25
2013-10-01,-0.1224
2013-10-02,-0.2832
2013-10-03,-1.0955
2013-10-04,0.3797
2013-10-07,-2.2699
2013-10-08,-0.2581
2013-10-09,0.6468
2013-10-10,-0.2571
2013-10-11,-0.1289
2013-10-14,-0.129
2013-10-15,-0.4005
2013-10-16,1.0444
2013-10-17,1.4212
2013-10-18,-0.5096
2013-10-21,0.2457
2013-10-22,-0.2044
2013-10-23,1.9005999999999998
2013-10-24,-0.0212
2013-10-25,0.5049
2013-10-28,-0.7523
2013-10-29,0.5038
2013-10-30,-0.7519
2013-10-31,-0.7576
2013-11-01,-1.5267
2013-11-04,0.1292
2013-11-05,0.5161
2013-11-06,0.7702
2013-11-07,0.7643
2013-11-08,-0.6321
2013-11-11,0.5089
2013-11-12,-3.0506
2013-11-13,0.657
2013-11-14,0.0
2013-11-15,-1.1749
2013-11-18,0.7926
2013-11-19,-0.1311
2013-11-20,-0.6562
2013-11-21,-0.1321
2013-11-22,-0.2646
2013-11-25,-0.2653
2013-11-26,0.133
2013-11-27,-0.1328
2013-11-29,0.133
2013-12-02,-0.1328
2013-12-03,0.5319
2013-12-04,-0.2646
2013-12-05,-1.4588999999999999
2013-12-06,-0.6729
2013-12-09,0.542
2013-12-10,-0.1482
2013-12-11,0.5435
2013-12-12,0.4054
2013-12-13,0.0
2013-12-16,0.5384
2013-12-17,0.6024
2013-12-18,0.5988
2013-12-19,0.9259
2013-12-20,1.0485
2013-12-23,0.9079
2013-12-24,-0.0643
2013-12-26,-0.0643
2013-12-27,-1.0296
2013-12-30,-0.3901
2013-12-31,-0.7833
2014-01-02,0.1316
2014-01-03,1.1827
2014-01-06,0.9091
2014-01-07,0.5148
2014-01-08,-0.6402
2014-01-09,0.5155
2014-01-10,0.8974
2014-01-13,-0.0127
2014-01-14,0.2558
2014-01-15,0.2551
2014-01-16,0.5089
2014-01-17,0.3797
2014-01-21,0.2522
2014-01-22,0.5031
2014-01-23,0.3755
2014-01-24,-0.2494
2014-01-27,-0.75
2014-01-28,0.2519
2014-01-29,0.2513
2014-01-30,0.5013
2014-01-31,0.2494
2014-02-03,0.1244
2014-02-04,-0.4969
2014-02-05,-0.3745
2014-02-06,0.0
2014-02-07,0.6266
2014-02-10,0.2506
2014-02-11,-0.1382
2014-02-12,0.1252
2014-02-13,-0.125
2014-02-14,0.0
2014-02-18,-2.5031
2014-02-19,2.9525
2014-02-20,0.1247
2014-02-21,0.3736
2014-02-24,-0.1241
2014-02-25,-0.2484
2014-02-26,0.1245
2014-02-27,0.1244
2014-02-28,-0.3727
2014-03-03,0.9975
2014-03-04,0.1235
2014-03-05,0.2466
2014-03-06,-0.861
2014-03-07,-0.4963
2014-03-10,1.4963
2014-03-11,-0.4914
2014-03-12,0.6049
2014-03-13,0.3704
2014-03-14,-0.369
2014-03-17,-0.6173
2014-03-18,-0.4969
2014-03-19,-0.7491
2014-03-20,-0.5031
2014-03-21,1.0114
2014-03-24,0.8761
2014-03-25,0.0
2014-03-26,-0.1241
2014-03-27,0.1242
2014-03-28,0.1241
2014-03-31,0.3717
2014-04-01,-0.1235
2014-04-02,0.0
2014-04-03,0.4944
2014-04-04,0.369
2014-04-07,-0.4902
2014-04-08,0.4926
2014-04-09,-0.2574
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-0.7417
2014-04-15,0.4981
2014-04-16,0.6196
2014-04-17,0.2094
2014-04-21,0.1598
2014-04-22,0.1227
2014-04-23,0.3676
2014-04-24,0.6105
2014-04-25,0.1214
2014-04-28,0.0
2014-04-29,-0.7273
2014-04-30,0.1221
2014-05-01,0.6098
2014-05-02,-0.2424
2014-05-05,0.0
2014-05-06,0.486
2014-05-07,0.2418
2014-05-08,0.4825
2014-05-09,0.2281
2014-05-12,-0.241
2014-05-13,0.1208
2014-05-14,0.0
2014-05-15,0.2413
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.361
2014-05-21,0.1199
2014-05-22,0.0
2014-05-23,0.2395
2014-05-27,0.0
2014-05-28,0.2389
2014-05-29,0.1192
2014-05-30,0.119
2014-06-02,-0.1189
2014-06-03,-0.119
2014-06-04,-1.4303
2014-06-05,0.2418
2014-06-06,0.7238
2014-06-09,0.1811
2014-06-10,-0.0613
2014-06-11,-0.1316
2014-06-12,0.3614
2014-06-13,-0.12
2014-06-16,-0.1202
2014-06-17,0.0
2014-06-18,0.4813
2014-06-19,-0.3593
2014-06-20,0.3606
2014-06-23,0.5988
2014-06-24,0.2381
2014-06-25,0.4751
2014-06-26,0.1182
2014-06-27,-0.0118
2014-06-30,-0.3424
2014-07-01,0.237
2014-07-02,-0.3546
2014-07-03,-1.1862
2014-07-07,2.0408
2014-07-08,-0.2235
2014-07-09,0.5896
2014-07-10,0.715
2014-07-11,-0.3863
2014-07-14,-0.7051
2014-07-15,-0.7101
2014-07-16,-0.1192
2014-07-17,-0.2387
2014-07-18,1.1962
2014-07-21,0.1167
2014-07-22,-0.1166
2014-07-23,0.2364
2014-07-24,-0.8255
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,-0.0595
2014-07-30,-0.7733
2014-07-31,-0.8393
2014-08-01,0.8464
2014-08-04,-0.8393
2014-08-05,0.2433
2014-08-06,0.7222
2014-08-07,0.3593
2014-08-08,0.7279
2014-08-11,-0.1422
2014-08-12,-0.0597
2014-08-13,0.5358
2014-08-14,-0.236
2014-08-15,0.0
2014-08-18,-0.2381
2014-08-19,-0.1193
2014-08-20,0.0
2014-08-21,0.1195
2014-08-22,-0.358
2014-08-25,-0.479
2014-08-26,0.722
2014-08-27,0.6213
2014-08-28,0.3325
2014-08-29,0.1183
2014-09-02,-0.3546
2014-09-03,-0.2372
2014-09-04,0.2378
2014-09-05,-0.3559
2014-09-08,0.2381
2014-09-09,0.2375
2014-09-10,0.1066
2014-09-11,-0.5952
2014-09-12,-0.479
2014-09-15,-0.361
2014-09-16,0.1208
2014-09-17,0.3619
2014-09-18,0.4808
2014-09-19,0.1196
2014-09-22,-0.3704
2014-09-23,-0.5876
2014-09-24,-0.2413
2014-09-25,-0.2418
2014-09-26,0.3636
2014-09-29,0.4831
2014-09-30,0.6393
2014-10-01,-0.1575
2014-10-02,-0.3589
2014-10-03,0.12
2014-10-06,0.2398
2014-10-07,0.8373
2014-10-08,0.1186
2014-10-09,-0.1303
2014-10-10,-0.716
2014-10-13,0.0
2014-10-14,0.0015
2014-10-15,-0.0015
2014-10-16,0.4928
2014-10-17,0.1076
2014-10-20,-0.2389
2014-10-21,0.5988
2014-10-22,0.0
2014-10-23,-0.2381
2014-10-24,0.1193
2014-10-27,0.0
2014-10-28,0.5959
2014-10-29,0.3673
2014-10-30,-0.484
2014-10-31,-0.3559
2014-11-03,-0.8333
2014-11-04,-0.12
2014-11-05,0.1202
2014-11-06,-0.2401
2014-11-07,-0.2407
2014-11-10,0.3619
2014-11-11,-0.7212
2014-11-12,-0.4843
2014-11-13,-0.6204
2014-11-14,0.4141
2014-11-17,-0.0445
2014-11-18,-0.2454
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-0.369
2014-11-24,-0.2469
2014-11-25,-0.1238
2014-11-26,0.0
2014-11-28,0.2478
2014-12-01,-0.4944
2014-12-02,0.8696
2014-12-03,0.3695
2014-12-04,0.7362
2014-12-05,-0.2436
2014-12-08,-0.1221
2014-12-09,0.489
2014-12-10,-0.365
2014-12-11,-0.2442
2014-12-12,0.4039
2014-12-15,-0.4902
2014-12-16,0.3695
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.1227
2014-12-22,-0.2451
2014-12-23,0.2457
2014-12-24,0.0
2014-12-26,0.6127
2014-12-29,-0.609
2014-12-30,0.4902
2014-12-31,-0.122
2015-01-02,0.0
2015-01-05,0.9768
2015-01-06,0.7255
2015-01-07,0.6002
2015-01-08,-0.716
2015-01-09,0.4808
2015-01-12,-0.2033
2015-01-13,1.2048
2015-01-14,-0.4762
2015-01-15,0.8373
2015-01-16,-0.3559
2015-01-20,-0.119
2015-01-21,-0.2384
2015-01-22,0.4779
2015-01-23,0.0
2015-01-26,-0.1189
2015-01-27,0.3571
2015-01-28,0.5931
2015-01-29,0.1179
2015-01-30,1.0483
2015-02-02,0.4779
2015-02-03,-0.8121
2015-02-04,0.4678
2015-02-05,0.1164
2015-02-06,-1.1628
2015-02-09,-0.1176
2015-02-10,0.3887
2015-02-11,-0.5896
2015-02-12,-0.1186
2015-02-13,0.1188
2015-02-17,-2.847
2015-02-18,1.5873
2015-02-19,0.3606
2015-02-20,-0.479
2015-02-23,0.1203
2015-02-24,0.4808
2015-02-25,0.1196
2015-02-26,-0.4779
2015-02-27,0.9604
2015-03-02,-0.1189
2015-03-03,0.2381
2015-03-04,0.2375
2015-03-05,0.0
2015-03-06,-1.5403
2015-03-09,0.1203
2015-03-10,0.3966
2015-03-11,-0.4813
2015-03-12,-0.1209
2015-03-13,-0.7264
2015-03-16,0.0
2015-03-17,-0.3659
2015-03-18,1.3464
2015-03-19,-0.9662
2015-03-20,0.7317
2015-03-23,0.1211
2015-03-24,0.6046
2015-03-25,-0.7212
2015-03-26,0.4843
2015-03-27,0.241
2015-03-30,-0.8413
2015-03-31,1.697
2015-04-01,-0.3576
2015-04-02,-0.6781
2015-04-06,-0.5216
2015-04-07,0.4843
2015-04-08,0.3614
2015-04-09,-0.3601
2015-04-10,-0.1205
2015-04-13,0.3981
2015-04-14,0.7246
2015-04-15,-0.8393
2015-04-16,0.3628
2015-04-17,0.0
2015-04-20,0.4819
2015-04-21,-0.4796
2015-04-22,0.0
2015-04-23,0.1205
2015-04-24,-0.2407
2015-04-27,0.1206
2015-04-28,0.0196
2015-04-29,0.1009
2015-04-30,0.0
2015-05-01,-0.6017
2015-05-04,0.0
2015-05-05,0.3632
2015-05-06,-1.2063
2015-05-07,0.2442
2015-05-08,0.3654
2015-05-11,-1.2985
2015-05-12,0.4944
2015-05-13,0.123
2015-05-14,0.1229
2015-05-15,0.4908
2015-05-18,-0.3663
2015-05-19,-0.6127
2015-05-20,0.0
2015-05-21,-0.1233
2015-05-22,-0.1235
2015-05-26,-0.0842
2015-05-27,0.5791
2015-05-28,-0.123
2015-05-29,0.0
2015-06-01,-0.3695
2015-06-02,0.0
2015-06-03,-0.618
2015-06-04,-0.3731
2015-06-05,-0.4994
2015-06-08,-0.6274
2015-06-09,-0.3409
2015-06-10,-0.3822
2015-06-11,0.1279
2015-06-12,-0.2554
2015-06-15,1.2804
2015-06-16,-0.1264
2015-06-17,0.0
2015-06-18,0.7595
2015-06-19,-0.1256
2015-06-22,-0.4929
2015-06-23,0.4954
2015-06-24,-0.2516
2015-06-25,0.2522
2015-06-26,-0.3774
2015-06-29,-0.8838
2015-06-30,0.6369
2015-07-01,-0.3797
2015-07-02,-0.3812
2015-07-06,0.1682
2015-07-07,0.8508
2015-07-08,0.2525
2015-07-09,0.0
2015-07-10,-0.1259
2015-07-13,0.0378
2015-07-14,-0.2535
2015-07-15,0.0
2015-07-16,0.3812
2015-07-17,-0.3797
2015-07-20,1.1436
2015-07-21,0.2513
2015-07-22,0.1253
2015-07-23,0.3755
2015-07-24,0.6234
2015-07-27,0.1239
2015-07-28,-0.5987
2015-07-29,0.4778
2015-07-30,-0.2478
2015-07-31,0.4969
2015-08-03,0.598
2015-08-04,0.02
2015-08-05,-0.6143
2015-08-06,0.1236
2015-08-07,-0.1235
2015-08-10,0.2472
2015-08-11,1.3933
2015-08-12,0.1222
2015-08-13,-0.1221
2015-08-14,-0.3667
2015-08-17,0.0
2015-08-18,-0.3681
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-0.3695
2015-08-24,-0.9889
2015-08-25,-0.1248
2015-08-26,-0.6047
2015-08-27,-0.0204
2015-08-28,0.3774
2015-08-31,0.7378
2015-09-01,-0.608
2015-09-02,-0.1252
2015-09-03,0.7519
2015-09-04,0.6219
2015-09-08,0.4944
2015-09-09,0.861
2015-09-10,-0.5732
2015-09-11,-0.4932
2015-09-14,-1.3631
2015-09-15,0.8794
2015-09-16,0.4981
2015-09-17,1.1152
2015-09-18,0.1225
2015-09-21,-0.1224
2015-09-22,-0.1363
2015-09-23,-0.1089
2015-09-24,0.1229
2015-09-25,-0.2454
2015-09-28,-0.492
2015-09-29,1.2361
2015-09-30,-0.1221
2015-10-01,0.7335
2015-10-02,0.2427
2015-10-05,-0.2421
2015-10-06,0.2427
2015-10-07,0.1211
2015-10-08,0.1209
2015-10-09,-0.1208
2015-10-12,0.7255
2015-10-13,-0.084
2015-10-14,-0.1208
2015-10-15,-0.1209
2015-10-16,0.1211
2015-10-19,0.0
2015-10-20,0.3628
2015-10-21,-0.1205
2015-10-22,0.2413
2015-10-23,-0.361
2015-10-26,-0.1208
2015-10-27,0.2418
2015-10-28,-0.2413
2015-10-29,0.7255
2015-10-30,-0.12
2015-11-02,0.2404
2015-11-03,0.4796
2015-11-04,-0.1193
2015-11-05,-0.3584
2015-11-06,-1.3189
2015-11-09,-0.1215
2015-11-10,0.2433
2015-11-11,0.6068
2015-11-12,0.5187
2015-11-13,0.0
2015-11-16,0.1206
2015-11-17,0.4819
2015-11-18,-0.4796
2015-11-19,0.1205
2015-11-20,-0.361
2015-11-23,0.6039
2015-11-24,0.0
2015-11-25,0.7203
2015-11-27,0.3576
2015-11-30,0.0
2015-12-01,0.9501
2015-12-02,-0.7059
2015-12-03,-1.6588
2015-12-04,0.241
2015-12-07,0.0
2015-12-08,0.9615
2015-12-09,-0.0833
2015-12-10,-0.479
2015-12-11,0.0
2015-12-14,-0.722
2015-12-15,0.3636
2015-12-16,1.2077
2015-12-17,0.5967
2015-12-18,0.0
2015-12-21,-0.1186
2015-12-22,0.0
2015-12-23,0.7126
2015-12-24,0.3538
2015-12-28,0.7051
2015-12-29,-0.3501
2015-12-30,0.1171
2015-12-31,-0.117
2016-01-04,0.7026
2016-01-05,0.0
2016-01-06,0.3488
2016-01-07,1.2746
2016-01-08,-0.1144
2016-01-11,-0.1145
2016-01-12,-0.4587
2016-01-13,-1.0023
2016-01-14,0.2339
2016-01-15,1.5169000000000001
2016-01-19,-1.7241
2016-01-20,-0.117
2016-01-21,0.7026
2016-01-22,0.6977
2016-01-25,-1.2702
2016-01-26,0.117
2016-01-27,-0.2336
2016-01-28,1.0539
2016-01-29,0.4635
2016-02-01,0.9227
2016-02-02,0.4571
2016-02-03,-0.5688
2016-02-04,0.6865
2016-02-05,0.2273
2016-02-08,0.3401
2016-02-09,-0.113
2016-02-10,0.0339
2016-02-11,0.6818
2016-02-12,-0.7901
2016-02-16,-1.479
2016-02-17,0.2309
2016-02-18,0.3456
2016-02-19,-0.2296
2016-02-22,0.2301
2016-02-23,0.6889
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,-0.7982
2016-02-29,0.4598
2016-03-01,0.0
2016-03-02,0.1144
2016-03-03,0.4571
2016-03-04,-0.2275
2016-03-07,0.3421
2016-03-08,-0.1136
2016-03-09,0.0341
2016-03-10,0.1143
2016-03-11,-0.3425
2016-03-14,0.6873
2016-03-15,-0.2275
2016-03-16,0.5701
2016-03-17,0.6803
2016-03-18,-0.4505
2016-03-21,1.0181
2016-03-22,-0.7839
2016-03-23,0.2257
2016-03-24,-0.2252
2016-03-28,0.2257
2016-03-29,0.4505
2016-03-30,0.5605
2016-03-31,0.0
2016-04-01,0.6689
2016-04-04,-0.3322
2016-04-05,1.3333
2016-04-06,0.2193
2016-04-07,0.1094
2016-04-08,0.0
2016-04-11,-0.5137
2016-04-12,0.2208
2016-04-13,0.3304
2016-04-14,-0.4391
2016-04-15,0.1103
2016-04-18,1.3216
2016-04-19,-0.4348
2016-04-20,0.0
2016-04-21,-0.2183
2016-04-22,0.2188
2016-04-25,-1.4192
2016-04-26,0.6645
2016-04-27,0.44
2016-04-28,-0.3286
2016-04-29,0.3297
2016-05-02,-0.8762
2016-05-03,0.7735
2016-05-04,0.3289
2016-05-05,0.1093
2016-05-06,-0.3261
2016-05-09,-0.0014
2016-05-10,0.3286
2016-05-11,0.5786
2016-05-12,-0.1091
2016-05-13,0.1092
2016-05-16,-0.6543
2016-05-17,0.0
2016-05-18,-0.9879
2016-05-19,-1.7738
2016-05-20,1.0158
2016-05-23,0.4469
2016-05-24,0.6674
2016-05-25,0.663
2016-05-26,0.3293
2016-05-27,0.1094
2016-05-31,-0.1093
2016-06-01,0.9847
2016-06-02,0.0
2016-06-03,1.1918
2016-06-06,-0.3212
2016-06-07,0.3222
2016-06-08,0.0
2016-06-09,0.2463
2016-06-10,0.3219
2016-06-13,-0.2139
2016-06-14,0.2144
2016-06-15,0.3209
2016-06-16,0.1066
2016-06-17,-0.426
2016-06-20,-0.5348
2016-06-21,0.5376
2016-06-22,0.7487
2016-06-23,-0.6369
2016-06-24,0.7479
2016-06-27,0.2121
2016-06-28,-0.1058
2016-06-29,0.6356
2016-06-30,0.0
2016-07-01,-0.1053
2016-07-05,0.1054
2016-07-06,0.1053
2016-07-07,0.2103
2016-07-08,0.2099
2016-07-11,-0.4188
2016-07-12,-0.9464
2016-07-13,-1.5605
2016-07-14,-3.2503
2016-07-15,2.5756
2016-07-18,1.0917
2016-07-19,0.432
2016-07-20,0.2151
2016-07-21,0.4292
2016-07-22,-0.2137
2016-07-25,0.0
2016-07-26,0.2141
2016-07-27,-0.641
2016-07-28,0.4301
2016-07-29,0.1071
2016-08-01,-0.3209
2016-08-02,-0.1073
2016-08-03,0.5371
2016-08-04,0.3205
2016-08-05,-0.1065
2016-08-08,0.0
2016-08-09,0.2452
2016-08-10,-0.4274
2016-08-11,-0.5365
2016-08-12,0.7551
2016-08-15,-0.8565
2016-08-16,0.0
2016-08-17,0.7559
2016-08-18,0.3215
2016-08-19,0.3205
2016-08-22,0.426
2016-08-23,-0.106
2016-08-24,0.2123
2016-08-25,-0.3178
2016-08-26,-1.7003
2016-08-29,0.5405
2016-08-30,0.4301
2016-08-31,0.2141
2016-09-01,0.4274
2016-09-02,-0.2128
2016-09-06,0.3198
2016-09-07,-0.4251
2016-09-08,0.1067
2016-09-09,-1.5991
2016-09-12,-0.1842
2016-09-13,-0.3272
2016-09-14,0.6565
2016-09-15,-0.3261
2016-09-16,0.5453
2016-09-19,0.3254
2016-09-20,-0.1081
2016-09-21,0.3247
2016-09-22,0.7551
2016-09-23,-0.4283
2016-09-26,0.2151
2016-09-27,0.5365
2016-09-28,0.2134
2016-09-29,-0.9585
2016-09-30,0.5376
2016-10-03,0.0
2016-10-04,-1.9251
2016-10-05,0.7634
2016-10-06,-0.7576
2016-10-07,-0.2181
2016-10-10,0.3279
2016-10-11,-0.5447
2016-10-12,-1.5005
2016-10-13,-1.0056
2016-10-14,-1.4673
2016-10-17,-1.9473
2016-10-18,1.1682
2016-10-19,2.5404
2016-10-20,0.4505
2016-10-21,0.1121
2016-10-24,0.3359
2016-10-25,0.2232
2016-10-26,-1.8931
2016-10-27,-0.227
2016-10-28,-0.3413
2016-10-31,0.3425
2016-11-01,0.5688
2016-11-02,0.2262
2016-11-03,-0.7901
2016-11-04,0.2275
2016-11-07,0.3405
2016-11-08,-0.3394
2016-11-09,-0.7946
2016-11-10,-1.6018
2016-11-11,-0.814
2016-11-14,-3.4818
2016-11-15,2.0757
2016-11-16,-0.5981
2016-11-17,-0.361
2016-11-18,-0.4831
2016-11-21,-0.2427
2016-11-22,0.4866
2016-11-23,-0.2421
2016-11-25,0.7282
2016-11-28,-0.1205
2016-11-29,0.1206
2016-11-30,-0.3614
2016-12-01,-0.7255
2016-12-02,0.1218
2016-12-05,-0.2433
2016-12-06,1.3415
2016-12-07,2.1661
2016-12-08,-1.7668
2016-12-09,-1.0791
2016-12-12,0.0364
2016-12-13,1.3397999999999999
2016-12-14,0.1202
2016-12-15,-0.8403
2016-12-16,0.0
2016-12-19,0.3632
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,-0.1666
2016-12-23,-0.0748
2016-12-27,0.0
2016-12-28,0.1209
2016-12-29,0.7246
2016-12-30,0.7194
2017-01-03,0.2381
2017-01-04,1.1876
2017-01-05,0.5869
2017-01-06,-0.3501
2017-01-09,0.7026
2017-01-10,0.3488
2017-01-11,-0.5446
2017-01-12,-0.2342
2017-01-13,0.0
2017-01-17,0.1174
2017-01-18,0.7034
2017-01-19,-0.6985
2017-01-20,0.0
2017-01-23,0.5862
2017-01-24,0.0
2017-01-25,-0.2331
2017-01-26,-0.3505
2017-01-27,0.7034
2017-01-30,0.1164
2017-01-31,0.5814
2017-02-01,0.3468
2017-02-02,-0.3456
2017-02-03,0.578
2017-02-06,0.4598
2017-02-07,0.5721
2017-02-08,0.0
2017-02-09,-1.2514
2017-02-10,-0.1152
2017-02-13,0.0
2017-02-14,-0.8074
2017-02-15,-0.4651
2017-02-16,0.0
2017-02-17,0.7009
2017-02-21,0.2668
2017-02-22,0.6977
2017-02-23,0.4619
2017-02-24,0.8046
2017-02-27,-0.114
2017-02-28,0.3425
2017-03-01,0.0
2017-03-02,-0.7964
2017-03-03,0.0
2017-03-06,-0.2294
2017-03-07,-0.3448
2017-03-08,-0.5767
2017-03-09,-1.2413
2017-03-10,-0.1181
2017-03-13,-0.591
2017-03-14,0.0
2017-03-15,0.8323
2017-03-16,0.5896
2017-03-17,-0.3517
2017-03-20,0.7059
2017-03-21,-0.8178
2017-03-22,0.3534
2017-03-23,0.4695
2017-03-24,0.0
2017-03-27,0.9346
2017-03-28,-0.1157
2017-03-29,0.1159
2017-03-30,0.1157
2017-03-31,-0.578
2017-04-03,0.814
2017-04-04,0.692
2017-04-05,-0.1145
2017-04-06,-0.1147
2017-04-07,0.4592
2017-04-10,0.4571
2017-04-11,-0.3072
2017-04-12,0.2294
2017-04-13,0.3432
2017-04-17,-0.3421
2017-04-18,0.0
2017-04-19,0.1144
2017-04-20,0.3429
2017-04-21,-0.1139
2017-04-24,-0.5701
2017-04-25,-0.5734
2017-04-26,0.346
2017-04-27,0.5747
2017-04-28,-0.2286
2017-05-01,-0.2291
2017-05-02,1.0907
2017-05-03,0.8518
2017-05-04,-0.1126
2017-05-05,-0.3382
2017-05-08,-0.1131
2017-05-09,-0.3058
2017-05-10,-0.4566
2017-05-11,0.1147
2017-05-12,0.3436
2017-05-15,0.2283
2017-05-16,-0.3417
2017-05-17,0.1143
2017-05-18,-0.3425
2017-05-19,0.6873
2017-05-22,-0.3413
2017-05-23,0.4566
2017-05-24,0.1136
2017-05-25,0.7946
2017-05-26,0.0
2017-05-30,-0.2252
2017-05-31,0.3386
2017-06-01,0.3375
2017-06-02,-0.8969
2017-06-05,-0.3394
2017-06-06,0.5675
2017-06-07,-0.1129
2017-06-08,0.226
2017-06-09,0.0
2017-06-12,-0.3044
2017-06-13,0.0
2017-06-14,0.3409
2017-06-15,0.2265
2017-06-16,0.0
2017-06-19,-0.452
2017-06-20,0.5675
2017-06-21,0.2257
2017-06-22,-0.1126
2017-06-23,0.2334
2017-06-26,-0.0079
2017-06-27,-0.1125
2017-06-28,0.3378
2017-06-29,-0.5612
2017-06-30,0.5643
2017-07-03,0.4355
2017-07-05,0.1252
2017-07-06,-0.2232
2017-07-07,0.2237
2017-07-10,0.4464
2017-07-11,0.2189
2017-07-12,0.4801
2017-07-13,0.2217
2017-07-14,0.0
2017-07-17,-0.4425
2017-07-18,0.2222
2017-07-19,-0.3326
2017-07-20,0.3337
2017-07-21,0.0
2017-07-24,-0.2217
2017-07-25,-0.1111
2017-07-26,0.7786
2017-07-27,0.0
2017-07-28,0.6623
2017-07-31,0.1096
2017-08-01,0.2191
2017-08-02,-0.3279
2017-08-03,0.1096
2017-08-04,-0.6572
2017-08-07,0.1654
2017-08-08,0.055
2017-08-09,-0.7371
2017-08-10,-0.5568
2017-08-11,0.7839
2017-08-14,-0.6667
2017-08-15,-0.5593
2017-08-16,0.6749
2017-08-17,-0.3352
2017-08-18,0.3363
2017-08-21,0.0
2017-08-22,0.3352
2017-08-23,-0.2227
2017-08-24,0.0
2017-08-25,-0.4464
2017-08-28,-0.2242
2017-08-29,1.0112
2017-08-30,-0.2225
2017-08-31,-0.6689
2017-09-01,0.4489
2017-09-05,-0.4469
2017-09-06,0.2245
2017-09-07,0.112
2017-09-08,-0.4474
2017-09-11,0.3371
2017-09-12,0.3359
2017-09-13,-0.3013
2017-09-14,0.3375
2017-09-15,0.2242
2017-09-18,-0.4474
2017-09-19,0.1124
2017-09-20,-0.2245
2017-09-21,0.225
2017-09-22,-0.4489
2017-09-25,0.3382
2017-09-26,-0.2247
2017-09-27,-0.9009
2017-09-28,0.2841
2017-09-29,-0.3966
2017-10-02,0.1706
2017-10-03,-0.1704
2017-10-04,-0.1138
2017-10-05,0.4556
2017-10-06,-0.3401
2017-10-09,0.4551
2017-10-10,0.1133
2017-10-11,0.1131
2017-10-12,0.5989
2017-10-13,-0.2257
2017-10-16,0.0
2017-10-17,0.6787
2017-10-18,0.0
2017-10-19,-0.1124
2017-10-20,-0.225
2017-10-23,0.0
2017-10-24,-0.1127
2017-10-25,-0.5643
2017-10-26,-0.5675
2017-10-27,-0.4566
2017-10-30,0.8028
2017-10-31,-1.2514
2017-11-01,-0.4608
2017-11-02,0.3472
2017-11-03,-0.1153
2017-11-06,0.5774
2017-11-07,1.0333
2017-11-08,0.2273
2017-11-09,-0.3401
2017-11-10,-0.1138
2017-11-13,-0.4214
2017-11-14,0.4598
2017-11-15,0.4577
2017-11-16,0.1139
2017-11-17,-0.5688
2017-11-20,0.0
2017-11-21,0.1144
2017-11-22,0.3429
2017-11-24,-0.1139
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-0.2281
2017-11-30,0.0
2017-12-01,-0.1143
2017-12-04,0.4577
2017-12-05,0.0
2017-12-06,0.2278
2017-12-07,0.0
2017-12-08,-0.1136
2017-12-11,0.0
2017-12-12,0.1138
2017-12-13,-0.0795
2017-12-14,0.1143
2017-12-15,-0.9132
2017-12-18,-0.3456
2017-12-19,0.0
2017-12-20,-0.4624
2017-12-21,-0.1161
2017-12-22,0.3488
2017-12-26,0.0
2017-12-27,0.4635
2017-12-28,0.0
2017-12-29,-0.346
2018-01-02,0.3472
2018-01-03,0.692
2018-01-04,-0.4582
2018-01-05,0.2301
2018-01-08,0.5741
2018-01-09,-0.1142
2018-01-10,0.0
2018-01-11,0.3771
2018-01-12,0.0
2018-01-16,-0.3432
2018-01-17,-0.9185
2018-01-18,0.0
2018-01-19,0.6952
2018-01-22,0.1151
2018-01-23,0.1149
