ticker,IQI US Equity
2013-07-16,0.1706
2013-07-17,0.7666
2013-07-18,-0.4227
2013-07-19,-1.1036
2013-07-22,-0.7725
2013-07-23,0.519
2013-07-24,-1.7212
2013-07-25,-0.9632
2013-07-26,0.7958
2013-07-29,0.1754
2013-07-30,0.5254
2013-07-31,-0.4355
2013-08-01,-1.0499
2013-08-02,0.4421
2013-08-05,-0.7923
2013-08-06,0.0
2013-08-07,-0.0887
2013-08-08,0.5218
2013-08-09,-0.0889
2013-08-12,-0.089
2013-08-13,-0.8905
2013-08-14,-0.8985
2013-08-15,-1.1786
2013-08-16,-0.9174
2013-08-19,0.5556
2013-08-20,2.0258
2013-08-21,0.0
2013-08-22,1.1733
2013-08-23,-0.446
2013-08-26,-0.8961
2013-08-27,-0.3617
2013-08-28,-0.0907
2013-08-29,-0.1817
2013-08-30,0.0
2013-09-03,-0.455
2013-09-04,0.5484
2013-09-05,-0.7273
2013-09-06,0.5495
2013-09-09,0.2732
2013-09-10,-0.6358
2013-09-11,-1.0169
2013-09-12,0.0929
2013-09-13,0.8357
2013-09-16,0.5525
2013-09-17,2.6557
2013-09-18,2.2302
2013-09-19,0.0873
2013-09-20,-0.6103
2013-09-23,0.1754
2013-09-24,1.1384
2013-09-25,-0.3333
2013-09-26,0.9425
2013-09-27,0.0
2013-09-30,-0.5164
2013-10-01,-0.2455
2013-10-02,-0.5344
2013-10-03,-0.8718
2013-10-04,-0.2639
2013-10-07,-1.2346
2013-10-08,0.5357
2013-10-09,-0.2775
2013-10-10,-0.6272
2013-10-11,-0.4509
2013-10-14,0.0906
2013-10-15,0.0905
2013-10-16,0.0
2013-10-17,2.2604
2013-10-18,1.1494
2013-10-21,-0.3497
2013-10-22,0.0877
2013-10-23,0.9641
2013-10-24,-0.7813
2013-10-25,-0.0875
2013-10-28,0.5254
2013-10-29,-0.1742
2013-10-30,-0.1745
2013-10-31,-0.2622
2013-11-01,-1.0517
2013-11-04,-0.3543
2013-11-05,0.8
2013-11-06,-0.5401
2013-11-07,0.2676
2013-11-08,-0.8007
2013-11-11,-0.3587
2013-11-12,-0.27
2013-11-13,0.1805
2013-11-14,0.1802
2013-11-15,0.0
2013-11-18,0.4496
2013-11-19,0.3581
2013-11-20,-0.8029
2013-11-21,0.1799
2013-11-22,0.1795
2013-11-25,-0.448
2013-11-26,0.45
2013-11-27,0.0
2013-11-29,-0.5376
2013-12-02,-0.3604
2013-12-03,0.0
2013-12-04,-0.4521
2013-12-05,-0.6358
2013-12-06,-0.1828
2013-12-09,-0.5495
2013-12-10,0.1381
2013-12-11,0.4625
2013-12-12,-0.0921
2013-12-13,-0.3687
2013-12-16,0.37
2013-12-17,1.7511999999999999
2013-12-18,0.5435
2013-12-19,1.036
2013-12-20,0.0446
2013-12-23,1.7825
2013-12-24,-0.4975
2013-12-26,-0.5121
2013-12-27,-1.1068
2013-12-30,0.0011
2013-12-31,-0.5367
2014-01-02,0.3597
2014-01-03,0.2688
2014-01-06,1.2511
2014-01-07,0.353
2014-01-08,-0.1759
2014-01-09,-0.0881
2014-01-10,0.97
2014-01-13,0.131
2014-01-14,0.3509
2014-01-15,0.0
2014-01-16,0.0874
2014-01-17,0.524
2014-01-21,0.0869
2014-01-22,0.5208
2014-01-23,0.4318
2014-01-24,0.172
2014-01-27,-0.7725
2014-01-28,-0.0865
2014-01-29,0.4329
2014-01-30,0.6034
2014-01-31,0.0
2014-02-03,0.5141
2014-02-04,-0.1705
2014-02-05,0.0854
2014-02-06,0.3413
2014-02-07,0.9354
2014-02-10,-0.0842
2014-02-11,0.0
2014-02-12,-0.0422
2014-02-13,0.0848
2014-02-14,-0.2383
2014-02-18,0.069
2014-02-19,0.4244
2014-02-20,-0.0845
2014-02-21,0.1692
2014-02-24,-0.0845
2014-02-25,-0.1691
2014-02-26,0.254
2014-02-27,0.0
2014-02-28,0.1689
2014-03-03,-0.0843
2014-03-04,0.5907
2014-03-05,0.3356
2014-03-06,-0.8361
2014-03-07,-1.0118
2014-03-10,0.937
2014-03-11,-0.1688
2014-03-12,0.2113
2014-03-13,0.4241
2014-03-14,0.1689
2014-03-17,0.0
2014-03-18,0.0843
2014-03-19,-1.0952
2014-03-20,-1.0221
2014-03-21,0.6024
2014-03-24,0.6843
2014-03-25,0.085
2014-03-26,0.0849
2014-03-27,0.3393
2014-03-28,-0.0845
2014-03-31,-0.0846
2014-04-01,-0.3387
2014-04-02,-0.1699
2014-04-03,0.1702
2014-04-04,0.5098
2014-04-07,0.2536
2014-04-08,-0.4216
2014-04-09,0.6774
2014-04-10,-0.0421
2014-04-11,0.1692
2014-04-14,-0.2534
2014-04-15,0.508
2014-04-16,0.1685
2014-04-17,-0.1682
2014-04-21,0.2527
2014-04-22,0.0
2014-04-23,0.3361
2014-04-24,0.335
2014-04-25,0.1669
2014-04-28,0.1667
2014-04-29,-0.0832
2014-04-30,0.2498
2014-05-01,1.0796999999999999
2014-05-02,-0.4108
2014-05-05,0.2475
2014-05-06,0.3292
2014-05-07,0.1641
2014-05-08,0.1229
2014-05-09,-0.0822
2014-05-12,0.0
2014-05-13,-0.4115
2014-05-14,0.0826
2014-05-15,0.7432
2014-05-16,0.1475
2014-05-19,-0.2292
2014-05-20,0.5742
2014-05-21,0.1631
2014-05-22,0.2443
2014-05-23,0.3249
2014-05-27,-0.2429
2014-05-28,0.487
2014-05-29,-0.4039
2014-05-30,0.0811
2014-06-02,-0.081
2014-06-03,-0.4866
2014-06-04,-1.2225
2014-06-05,0.495
2014-06-06,0.4926
2014-06-09,0.3268
2014-06-10,0.2443
2014-06-11,-0.2843
2014-06-12,0.0819
2014-06-13,-0.2455
2014-06-16,-0.3281
2014-06-17,-0.3292
2014-06-18,0.578
2014-06-19,-0.4926
2014-06-20,0.4125
2014-06-23,-0.1643
2014-06-24,0.4115
2014-06-25,0.3279
2014-06-26,0.2451
2014-06-27,0.489
2014-06-30,-0.4055
2014-07-01,-0.6515
2014-07-02,-1.3115
2014-07-03,-1.2458
2014-07-07,0.5887
2014-07-08,0.5017
2014-07-09,-0.0832
2014-07-10,0.0416
2014-07-11,0.5858
2014-07-14,0.0832
2014-07-15,0.0831
2014-07-16,0.4983
2014-07-17,0.0826
2014-07-18,-0.0826
2014-07-21,0.6612
2014-07-22,0.4105
2014-07-23,0.0
2014-07-24,-0.1635
2014-07-25,0.4095
2014-07-28,-0.6525
2014-07-29,0.1632
2014-07-30,-1.2285
2014-07-31,-0.249
2014-08-01,0.416
2014-08-04,-0.7457
2014-08-05,-0.0835
2014-08-06,0.6683
2014-08-07,1.3693
2014-08-08,0.3292
2014-08-11,0.4922
2014-08-12,-0.3265
2014-08-13,0.2457
2014-08-14,-0.0817
2014-08-15,0.0818
2014-08-18,0.1634
2014-08-19,0.2447
2014-08-20,0.0
2014-08-21,-0.2441
2014-08-22,-0.2447
2014-08-25,-0.2453
2014-08-26,0.3279
2014-08-27,0.4902
2014-08-28,0.5691
2014-08-29,0.1617
2014-09-02,-0.3228
2014-09-03,-0.2429
2014-09-04,-0.4058
2014-09-05,-0.326
2014-09-08,-0.3271
2014-09-09,0.4922
2014-09-10,0.0
2014-09-11,0.2041
2014-09-12,-1.1466
2014-09-15,-0.0829
2014-09-16,0.0
2014-09-17,0.0829
2014-09-18,-0.0829
2014-09-19,0.2488
2014-09-22,0.0
2014-09-23,-0.2481
2014-09-24,0.0829
2014-09-25,-0.1657
2014-09-26,0.083
2014-09-29,0.6633
2014-09-30,-0.1647
2014-10-01,0.7426
2014-10-02,-0.0819
2014-10-03,-0.2459
2014-10-06,0.7395
2014-10-07,0.7341
2014-10-08,0.1619
2014-10-09,-0.2425
2014-10-10,0.0
2014-10-13,0.081
2014-10-14,0.2834
2014-10-15,0.487
2014-10-16,0.727
2014-10-17,0.0
2014-10-20,-0.3208
2014-10-21,-0.3218
2014-10-22,-0.0807
2014-10-23,0.1616
2014-10-24,-0.1613
2014-10-27,-0.3231
2014-10-28,0.1621
2014-10-29,0.0809
2014-10-30,-0.2425
2014-10-31,0.1621
2014-11-03,-0.2427
2014-11-04,0.1622
2014-11-05,0.2429
2014-11-06,-0.0808
2014-11-07,0.0
2014-11-10,0.0808
2014-11-11,0.0
2014-11-12,-0.0404
2014-11-13,0.0812
2014-11-14,0.2435
2014-11-17,-0.8097
2014-11-18,-0.0816
2014-11-19,-0.0817
2014-11-20,0.2249
2014-11-21,0.1836
2014-11-24,-0.0814
2014-11-25,-0.4075
2014-11-26,0.3273
2014-11-28,-0.0816
2014-12-01,0.0816
2014-12-02,0.6525
2014-12-03,0.7293
2014-12-04,0.3218
2014-12-05,-0.2406
2014-12-08,0.0804
2014-12-09,0.1606
2014-12-10,0.6415
2014-12-11,-0.8765
2014-12-12,0.3617
2014-12-15,-0.3221
2014-12-16,0.4039
2014-12-17,0.1609
2014-12-18,0.4819
2014-12-19,-0.5596
2014-12-22,-0.8842
2014-12-23,0.4866
2014-12-24,-0.1614
2014-12-26,0.0
2014-12-29,0.1617
2014-12-30,0.4036
2014-12-31,0.4019
2015-01-02,0.0801
2015-01-05,0.72
2015-01-06,0.6354
2015-01-07,-0.0789
2015-01-08,0.158
2015-01-09,0.6309
2015-01-12,0.2743
2015-01-13,0.0786
2015-01-14,0.471
2015-01-15,0.8594
2015-01-16,0.2324
2015-01-20,-0.9274
2015-01-21,0.0
2015-01-22,-0.156
2015-01-23,0.4687
2015-01-26,-0.4666
2015-01-27,1.1719
2015-01-28,0.6178
2015-01-29,0.1535
2015-01-30,0.3831
2015-02-02,0.3053
2015-02-03,-0.3805
2015-02-04,-0.5348
2015-02-05,0.3072
2015-02-06,-0.9954
2015-02-09,-0.7734
2015-02-10,-0.6235
2015-02-11,-0.2745
2015-02-12,-0.6324
2015-02-13,-0.3978
2015-02-17,-1.278
2015-02-18,1.6989999999999998
2015-02-19,-0.6364
2015-02-20,0.3203
2015-02-23,-0.399
2015-02-24,0.8013
2015-02-25,-0.0795
2015-02-26,-0.4773
2015-02-27,0.5596
2015-03-02,-0.3975
2015-03-03,-0.1596
2015-03-04,0.7994
2015-03-05,-0.0793
2015-03-06,-1.2698
2015-03-09,0.3215
2015-03-10,0.4808
2015-03-11,-0.3589
2015-03-12,-0.0805
2015-03-13,0.0
2015-03-16,0.161
2015-03-17,-1.045
2015-03-18,1.1373
2015-03-19,-0.241
2015-03-20,0.2415
2015-03-23,0.0803
2015-03-24,0.4815
2015-03-25,-0.4792
2015-03-26,-0.321
2015-03-27,0.6441
2015-03-30,0.16
2015-03-31,0.3195
2015-04-01,0.3981
2015-04-02,-0.5551
2015-04-06,-0.1595
2015-04-07,0.1597
2015-04-08,0.0
2015-04-09,-0.1196
2015-04-10,0.0803
2015-04-13,-0.1604
2015-04-14,0.4016
2015-04-15,-0.24
2015-04-16,0.2406
2015-04-17,-0.16
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0801
2015-04-27,-0.0801
2015-04-28,0.2404
2015-04-29,-0.0799
2015-04-30,-0.32
2015-05-01,-0.6421
2015-05-04,0.3231
2015-05-05,-0.4831
2015-05-06,-1.2136
2015-05-07,0.0819
2015-05-08,0.2455
2015-05-11,-0.5306
2015-05-12,-0.165
2015-05-13,-0.4959
2015-05-14,0.5814
2015-05-15,0.4129
2015-05-18,-0.4112
2015-05-19,-0.4955
2015-05-20,-0.249
2015-05-21,0.0832
2015-05-22,-0.5819
2015-05-26,0.0836
2015-05-27,0.5013
2015-05-28,0.0
2015-05-29,0.3325
2015-06-01,0.0
2015-06-02,-0.3314
2015-06-03,-0.9144
2015-06-04,-0.2517
2015-06-05,-0.5046
2015-06-08,-0.7608
2015-06-09,-0.2981
2015-06-10,-0.3436
2015-06-11,1.2069
2015-06-12,0.0852
2015-06-15,0.3404
2015-06-16,1.4419
2015-06-17,-0.5853
2015-06-18,-0.1682
2015-06-19,0.337
2015-06-22,0.084
2015-06-23,-0.1678
2015-06-24,-0.1681
2015-06-25,-0.1684
2015-06-26,-0.5059
2015-06-29,-0.2542
2015-06-30,0.4248
2015-07-01,-0.0846
2015-07-02,0.0
2015-07-06,-0.254
2015-07-07,0.9338
2015-07-08,0.2523
2015-07-09,0.0294
2015-07-10,-0.253
2015-07-13,0.0845
2015-07-14,-0.1689
2015-07-15,0.1692
2015-07-16,0.1689
2015-07-17,0.0843
2015-07-20,-0.2527
2015-07-21,0.2534
2015-07-22,0.0842
2015-07-23,-0.0842
2015-07-24,-0.1685
2015-07-27,0.3376
2015-07-28,0.2523
2015-07-29,-0.5034
2015-07-30,0.253
2015-07-31,0.4205
2015-08-03,0.0838
2015-08-04,0.1674
2015-08-05,-0.4177
2015-08-06,0.2517
2015-08-07,0.3347
2015-08-10,-0.2502
2015-08-11,0.949
2015-08-12,-0.1665
2015-08-13,-0.1668
2015-08-14,0.3342
2015-08-17,0.4163
2015-08-18,-0.0829
2015-08-19,0.083
2015-08-20,0.0
2015-08-21,-0.5804
2015-08-24,-0.6672
2015-08-25,-0.4198
2015-08-26,-0.0843
2015-08-27,0.2532
2015-08-28,0.0842
2015-08-31,-0.1682
2015-09-01,0.0
2015-09-02,-0.2527
2015-09-03,0.5068
2015-09-04,0.6723
2015-09-08,-0.0835
2015-09-09,0.1671
2015-09-10,-0.5546
2015-09-11,0.0
2015-09-14,-0.0843
2015-09-15,-0.1688
2015-09-16,0.0845
2015-09-17,1.1824
2015-09-18,0.5843
2015-09-21,-0.4979
2015-09-22,0.3336
2015-09-23,0.1663
2015-09-24,-0.4979
2015-09-25,0.1668
2015-09-28,0.2498
2015-09-29,0.1661
2015-09-30,0.7463
2015-10-01,0.0
2015-10-02,0.2469
2015-10-05,0.0
2015-10-06,0.1642
2015-10-07,0.2459
2015-10-08,0.0818
2015-10-09,0.0
2015-10-12,-0.2451
2015-10-13,-0.0532
2015-10-14,0.3295
2015-10-15,0.0821
2015-10-16,0.082
2015-10-19,-0.2459
2015-10-20,-0.0822
2015-10-21,0.6579
2015-10-22,0.1634
2015-10-23,0.1631
2015-10-26,-0.8143
2015-10-27,0.4926
2015-10-28,0.0817
2015-10-29,0.0816
2015-10-30,0.0948
2015-11-02,0.4889
2015-11-03,0.149
2015-11-04,0.0
2015-11-05,-0.7287
2015-11-06,-1.2235
2015-11-09,-0.7432
2015-11-10,0.4992
2015-11-11,0.0828
2015-11-12,0.3598
2015-11-13,0.58
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.3295
2015-11-19,0.1067
2015-11-20,0.4675
2015-11-23,1.3878
2015-11-24,0.2415
2015-11-25,-1.1245
2015-11-27,0.3249
2015-11-30,0.4049
2015-12-01,0.6452
2015-12-02,0.0801
2015-12-03,-0.8807
2015-12-04,0.8885
2015-12-07,0.0
2015-12-08,1.3611
2015-12-09,-0.6833
2015-12-10,0.0799
2015-12-11,-0.639
2015-12-14,-1.1254
2015-12-15,0.7317
2015-12-16,-0.4036
2015-12-17,1.2156
2015-12-18,0.5604
2015-12-21,0.0
2015-12-22,0.2389
2015-12-23,-0.0794
2015-12-24,0.0795
2015-12-28,0.4766
2015-12-29,0.1581
2015-12-30,0.2368
2015-12-31,-0.0787
2016-01-04,0.6304
2016-01-05,0.2349
2016-01-06,0.3125
2016-01-07,0.7009
2016-01-08,-0.3094
2016-01-11,-0.0776
2016-01-12,0.2329
2016-01-13,-0.9799
2016-01-14,0.0
2016-01-15,0.0786
2016-01-19,-0.0786
2016-01-20,0.0
2016-01-21,0.0786
2016-01-22,0.8641
2016-01-25,-0.3115
2016-01-26,-0.2344
2016-01-27,0.6265
2016-01-28,0.7004
2016-01-29,0.2318
2016-02-01,0.0771
2016-02-02,-0.1541
2016-02-03,0.1543
2016-02-04,0.3082
2016-02-05,0.0
2016-02-08,0.0768
2016-02-09,0.4605
2016-02-10,0.1031
2016-02-11,-0.3067
2016-02-12,-0.0769
2016-02-16,-1.1547
2016-02-17,0.3115
2016-02-18,0.2329
2016-02-19,-0.0775
2016-02-22,-0.2326
2016-02-23,0.777
2016-02-24,0.0771
2016-02-25,0.077
2016-02-26,-0.6159
2016-02-29,0.5422
2016-03-01,0.0
2016-03-02,-0.3082
2016-03-03,0.3091
2016-03-04,-0.4622
2016-03-07,0.0774
2016-03-08,0.0
2016-03-09,-0.0773
2016-03-10,0.3367
2016-03-11,-0.3101
2016-03-14,0.0778
2016-03-15,-0.1554
2016-03-16,0.7782
2016-03-17,0.3089
2016-03-18,-0.077
2016-03-21,-0.1541
2016-03-22,0.6944
2016-03-23,0.0766
2016-03-24,0.0766
2016-03-28,-0.153
2016-03-29,0.3831
2016-03-30,0.3053
2016-03-31,0.6849
2016-04-01,-0.3023
2016-04-04,-0.3033
2016-04-05,0.8365
2016-04-06,0.3017
2016-04-07,0.4511
2016-04-08,0.1497
2016-04-11,-0.1981
2016-04-12,0.5267
2016-04-13,0.2994
2016-04-14,-0.3731
2016-04-15,0.2247
2016-04-18,0.6726
2016-04-19,-0.1485
2016-04-20,-0.0743
2016-04-21,0.0744
2016-04-22,0.223
2016-04-25,-0.4451
2016-04-26,-0.149
2016-04-27,0.4478
2016-04-28,0.4458
2016-04-29,0.1479
2016-05-02,-0.3693
2016-05-03,0.4448
2016-05-04,0.2952
2016-05-05,-0.4415
2016-05-06,0.2217
2016-05-09,0.1475
2016-05-10,0.2209
2016-05-11,-0.2682
2016-05-12,0.148
2016-05-13,0.0739
2016-05-16,0.0739
2016-05-17,0.1476
2016-05-18,-0.7369
2016-05-19,-1.9302000000000001
2016-05-20,0.3028
2016-05-23,0.3774
2016-05-24,0.4511
2016-05-25,0.5988
2016-05-26,0.4464
2016-05-27,0.0
2016-05-31,-0.1481
2016-06-01,0.3709
2016-06-02,0.6652
2016-06-03,0.0734
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,-0.0734
2016-06-09,0.0991
2016-06-10,0.5158
2016-06-13,-0.1466
2016-06-14,0.1468
2016-06-15,-0.3666
2016-06-16,0.3679
2016-06-17,-0.1466
2016-06-20,-0.3671
2016-06-21,0.4422
2016-06-22,0.1467
2016-06-23,-0.1465
2016-06-24,0.2935
2016-06-27,0.3658
2016-06-28,0.3644
2016-06-29,0.1452
2016-06-30,0.2175
2016-07-01,0.2894
2016-07-05,-0.2886
2016-07-06,0.5065
2016-07-07,0.7919
2016-07-08,0.0
2016-07-11,0.525
2016-07-12,-1.4276
2016-07-13,-1.6655
2016-07-14,-2.2091
2016-07-15,1.9578
2016-07-18,1.3294000000000001
2016-07-19,0.0
2016-07-20,0.0729
2016-07-21,-0.0728
2016-07-22,0.5102
2016-07-25,-0.145
2016-07-26,0.581
2016-07-27,0.2166
2016-07-28,0.2161
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,-0.3595
2016-08-03,0.4329
2016-08-04,0.0
2016-08-05,-0.2155
2016-08-08,-0.072
2016-08-09,-0.072
2016-08-10,0.2415
2016-08-11,0.5058
2016-08-12,0.647
2016-08-15,-0.2143
2016-08-16,0.5011
2016-08-17,0.0
2016-08-18,0.2137
2016-08-19,-0.3554
2016-08-22,0.0713
2016-08-23,0.2138
2016-08-24,-0.2845
2016-08-25,-0.4993
2016-08-26,-0.1434
2016-08-29,0.2872
2016-08-30,-0.2147
2016-08-31,-0.4304
2016-09-01,0.5043
2016-09-02,0.2867
2016-09-06,0.4289
2016-09-07,0.1423
2016-09-08,-0.0711
2016-09-09,-1.9915
2016-09-12,-0.5552
2016-09-13,-0.0733
2016-09-14,0.4402
2016-09-15,0.2191
2016-09-16,0.2187
2016-09-19,0.2909
2016-09-20,-0.2901
2016-09-21,0.4364
2016-09-22,0.4345
2016-09-23,0.0
2016-09-26,0.4326
2016-09-27,-0.4307
2016-09-28,0.5768
2016-09-29,-1.2903
2016-09-30,0.2179
2016-10-03,0.0
2016-10-04,-2.1739
2016-10-05,-0.4444
2016-10-06,0.4464
2016-10-07,-0.0741
2016-10-10,0.5189
2016-10-11,-0.0737
2016-10-12,-1.0812
2016-10-13,-1.2744
2016-10-14,-0.9871
2016-10-17,-1.3804
2016-10-18,1.3219
2016-10-19,1.4582
2016-10-20,0.2279
2016-10-21,0.9802
2016-10-24,-0.299
2016-10-25,0.3748
2016-10-26,-0.5975
2016-10-27,-1.0518
2016-10-28,-0.8352
2016-10-31,0.3063
2016-11-01,0.0
2016-11-02,0.3053
2016-11-03,-0.9893
2016-11-04,-0.1537
2016-11-07,0.077
2016-11-08,-0.1538
2016-11-09,-1.2057
2016-11-10,-3.8401
2016-11-11,1.141
2016-11-14,-3.1426
2016-11-15,2.3295
2016-11-16,0.5691
2016-11-17,-0.4042
2016-11-18,-1.1364
2016-11-21,1.3957
2016-11-22,-0.081
2016-11-23,-0.4862
2016-11-25,-0.3257
2016-11-28,0.4902
2016-11-29,-0.2439
2016-11-30,0.5705
2016-12-01,-1.3776
2016-12-02,0.0822
2016-12-05,0.5747
2016-12-06,1.1429
2016-12-07,1.7755999999999998
2016-12-08,-1.1102
2016-12-09,-0.5613
2016-12-12,-0.6976
2016-12-13,1.2245
2016-12-14,0.2419
2016-12-15,-0.8045
2016-12-16,0.3244
2016-12-19,-0.0808
2016-12-20,-0.4854
2016-12-21,0.2439
2016-12-22,0.0
2016-12-23,0.2433
2016-12-27,-0.4854
2016-12-28,0.4878
2016-12-29,-0.1618
2016-12-30,0.4862
2017-01-03,0.2419
2017-01-04,0.0
2017-01-05,0.3218
2017-01-06,0.1604
2017-01-09,1.0408
2017-01-10,-0.2377
2017-01-11,-0.3177
2017-01-12,0.1594
2017-01-13,0.0796
2017-01-17,-0.0119
2017-01-18,-0.2396
2017-01-19,-0.8807
2017-01-20,-0.1616
2017-01-23,0.2427
2017-01-24,0.4843
2017-01-25,-0.241
2017-01-26,-0.4831
2017-01-27,0.3236
2017-01-30,0.3226
2017-01-31,0.8039
2017-02-01,0.319
2017-02-02,-0.318
2017-02-03,0.0
2017-02-06,0.1595
2017-02-07,0.1592
2017-02-08,0.0795
2017-02-09,-0.4766
2017-02-10,0.0
2017-02-13,-0.2514
2017-02-14,-0.7235
2017-02-15,-0.2429
2017-02-16,-0.4058
2017-02-17,0.0
2017-02-21,0.5705
2017-02-22,0.2431
2017-02-23,0.3234
2017-02-24,0.4029
2017-02-27,-0.1605
2017-02-28,0.1608
2017-03-01,-0.4815
2017-03-02,-0.6452
2017-03-03,-0.3247
2017-03-06,0.3257
2017-03-07,-0.0812
2017-03-08,-0.7311
2017-03-09,-0.9002
2017-03-10,-0.3303
2017-03-13,0.6504
2017-03-14,-0.2481
2017-03-15,0.7463
2017-03-16,-0.3292
2017-03-17,0.0
2017-03-20,1.4038
2017-03-21,0.0814
2017-03-22,0.0
2017-03-23,0.1627
2017-03-24,0.2437
2017-03-27,0.1621
2017-03-28,0.0
2017-03-29,0.4045
2017-03-30,0.3223
2017-03-31,-0.1606
2017-04-03,-0.1609
2017-04-04,-0.0806
2017-04-05,0.0806
2017-04-06,0.2417
2017-04-07,0.3215
2017-04-10,0.5609
2017-04-11,-0.1227
2017-04-12,-0.0801
2017-04-13,0.1604
2017-04-17,0.0801
2017-04-18,0.32
2017-04-19,-0.2392
2017-04-20,-0.3997
2017-04-21,0.1605
2017-04-24,-0.1603
2017-04-25,-0.8026
2017-04-26,0.5663
2017-04-27,0.4827
2017-04-28,-0.0801
2017-05-01,-0.3205
2017-05-02,0.1608
2017-05-03,0.0
2017-05-04,0.1605
2017-05-05,0.1603
2017-05-08,-0.16
2017-05-09,-0.3205
2017-05-10,-0.365
2017-05-11,0.2431
2017-05-12,0.8892
2017-05-15,0.1603
2017-05-16,0.08
2017-05-17,0.4796
2017-05-18,-0.3978
2017-05-19,0.4792
2017-05-22,-0.3975
2017-05-23,0.2394
2017-05-24,0.2389
2017-05-25,0.0
2017-05-26,0.0794
2017-05-30,0.0794
2017-05-31,0.3172
2017-06-01,0.2372
2017-06-02,0.0789
2017-06-05,-0.394
2017-06-06,0.4747
2017-06-07,-0.2362
2017-06-08,0.3157
2017-06-09,-0.3147
2017-06-12,0.2731
2017-06-13,0.5534
2017-06-14,0.1572
2017-06-15,0.2355
2017-06-16,-0.3915
2017-06-19,0.1572
2017-06-20,0.471
2017-06-21,-0.4688
2017-06-22,0.7064
2017-06-23,-0.4677
2017-06-26,0.3915
2017-06-27,0.078
2017-06-28,0.1559
2017-06-29,-0.856
2017-06-30,0.0
2017-07-03,0.2355
2017-07-05,0.0783
2017-07-06,-0.7825
2017-07-07,-0.2366
2017-07-10,0.7905
2017-07-11,0.3137
2017-07-12,0.036
2017-07-13,-0.314
2017-07-14,0.7874
2017-07-17,-0.4688
2017-07-18,-0.0785
2017-07-19,0.5499
2017-07-20,0.0781
2017-07-21,-0.1561
2017-07-24,-0.1564
2017-07-25,-0.7048
2017-07-26,0.4732
2017-07-27,-0.3925
2017-07-28,1.0244
2017-07-31,0.0
2017-08-01,0.546
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0776
2017-08-07,-0.0775
2017-08-08,-0.0776
2017-08-09,-0.663
2017-08-10,-0.471
2017-08-11,0.5521
2017-08-14,0.1569
2017-08-15,-0.8614
2017-08-16,0.5529
2017-08-17,-0.0786
2017-08-18,0.0786
2017-08-21,0.2357
2017-08-22,-0.0784
2017-08-23,0.4706
2017-08-24,0.0
2017-08-25,0.3903
2017-08-28,0.0
2017-08-29,0.311
2017-08-30,-0.3101
2017-08-31,-0.3888
2017-09-01,0.1561
2017-09-05,0.0779
2017-09-06,0.1558
2017-09-07,0.0
2017-09-08,0.6998
2017-09-11,0.2317
2017-09-12,-0.1957
2017-09-13,0.6202
2017-09-14,-0.6934
2017-09-15,1.0085
2017-09-18,-0.1536
2017-09-19,-0.9231
2017-09-20,-0.6211
2017-09-21,-0.625
2017-09-22,0.7075
2017-09-25,0.3903
2017-09-26,-0.6221
2017-09-27,-0.5477
2017-09-28,0.3147
2017-09-29,0.3922
2017-10-02,0.3906
2017-10-03,-0.1556
2017-10-04,-0.3897
2017-10-05,0.0
2017-10-06,-0.0782
2017-10-09,0.0783
2017-10-10,-0.0782
2017-10-11,-0.0783
2017-10-12,0.0361
2017-10-13,0.1574
2017-10-16,-0.3142
2017-10-17,0.0
2017-10-18,-0.4728
2017-10-19,0.6334
2017-10-20,-0.9441
2017-10-23,-0.0794
2017-10-24,0.318
2017-10-25,-1.1094
2017-10-26,-0.4006
2017-10-27,-0.2011
2017-10-30,0.524
2017-10-31,-0.5613
2017-11-01,0.0
2017-11-02,0.0806
2017-11-03,0.3223
2017-11-06,0.241
2017-11-07,-0.2404
2017-11-08,-0.1606
2017-11-09,0.1609
2017-11-10,-0.3213
2017-11-13,0.2417
2017-11-14,0.1174
2017-11-15,0.4839
2017-11-16,-0.0803
2017-11-17,-0.3213
2017-11-20,-0.6446
2017-11-21,0.1622
2017-11-22,0.081
2017-11-24,0.0
2017-11-27,-0.1618
2017-11-28,0.0
2017-11-29,-0.3241
2017-11-30,0.0
2017-12-01,0.0813
2017-12-04,0.3249
2017-12-05,0.4049
2017-12-06,1.371
2017-12-07,0.0796
2017-12-08,0.0795
2017-12-11,-0.0794
2017-12-12,-0.9968
2017-12-13,0.2419
2017-12-14,-0.2414
2017-12-15,-0.0806
2017-12-18,-0.0807
2017-12-19,-0.1616
2017-12-20,-0.1618
2017-12-21,0.0
2017-12-22,0.081
2017-12-26,0.2429
2017-12-27,0.4039
2017-12-28,0.4023
2017-12-29,0.2404
2018-01-02,-0.5596
2018-01-03,0.7235
2018-01-04,-0.2394
2018-01-05,0.16
2018-01-08,-0.3994
2018-01-09,-0.401
2018-01-10,-0.0805
2018-01-11,-0.0806
2018-01-12,-0.4032
2018-01-16,0.0
2018-01-17,-0.3239
2018-01-18,0.1625
2018-01-19,-0.1622
2018-01-22,0.3249
2018-01-23,-0.1247
