ticker,LPX US Equity
2013-03-18,-0.1844
2013-03-19,-0.5081
2013-03-20,2.8784
2013-03-21,-0.6769
2013-03-22,-0.318
2013-03-25,-1.5497
2013-03-26,-0.4167
2013-03-27,-0.2325
2013-03-28,0.6524
2013-04-01,-3.6111
2013-04-02,-1.0567
2013-04-03,-4.0777
2013-04-04,1.6194
2013-04-05,3.0876
2013-04-08,-0.5797
2013-04-09,-0.2915
2013-04-10,-2.5341
2013-04-11,0.65
2013-04-12,-2.1858
2013-04-15,-8.3291
2013-04-16,2.5484999999999998
2013-04-17,-3.2415
2013-04-18,-0.6142
2013-04-19,-2.4157
2013-04-22,4.1451
2013-04-23,-1.8795
2013-04-24,3.493
2013-04-25,-0.3266
2013-04-26,-1.3654
2013-04-29,0.5537
2013-04-30,-0.2203
2013-05-01,-3.6424
2013-05-02,2.5773
2013-05-03,1.2842
2013-05-06,3.473
2013-05-07,0.586
2013-05-08,4.5021
2013-05-09,-0.6589
2013-05-10,-0.102
2013-05-13,-0.6129
2013-05-14,1.4388
2013-05-15,1.7730000000000001
2013-05-16,-3.4345
2013-05-17,3.9175
2013-05-20,-0.248
2013-05-21,-0.9945
2013-05-22,-4.7715
2013-05-23,0.5802
2013-05-24,-2.517
2013-05-28,2.0441
2013-05-29,-3.3737
2013-05-30,-1.8003
2013-05-31,-2.3889
2013-06-03,-1.309
2013-06-04,-2.3068
2013-06-05,-3.1287
2013-06-06,2.5594
2013-06-07,-0.5942
2013-06-10,0.1793
2013-06-11,-2.9833
2013-06-12,-2.214
2013-06-13,7.7358
2013-06-14,-2.3935
2013-06-17,2.3325
2013-06-18,-0.1169
2013-06-19,-3.7449
2013-06-20,-3.1611
2013-06-21,-4.5198
2013-06-24,-0.0657
2013-06-25,-1.8420999999999998
2013-06-26,-0.6702
2013-06-27,2.0243
2013-06-28,-2.1825
2013-07-01,1.6227
2013-07-02,0.3327
2013-07-03,0.3316
2013-07-05,0.727
2013-07-08,0.853
2013-07-09,1.9519
2013-07-10,3.3823
2013-07-11,6.2963000000000005
2013-07-12,2.3229
2013-07-15,-2.3837
2013-07-16,-0.2907
2013-07-17,-0.1749
2013-07-18,2.1612
2013-07-19,1.7724
2013-07-22,-1.9663
2013-07-23,1.0888
2013-07-24,-2.4943
2013-07-25,-3.0814
2013-07-26,-1.5596999999999999
2013-07-29,-1.036
2013-07-30,-2.0936
2013-07-31,2.2641999999999998
2013-08-01,3.6285
2013-08-02,-0.5341
2013-08-05,0.2983
2013-08-06,0.1785
2013-08-07,1.1876
2013-08-08,2.5822000000000003
2013-08-09,-3.1465
2013-08-12,0.3544
2013-08-13,-2.2955
2013-08-14,-3.9759
2013-08-15,0.1882
2013-08-16,-1.315
2013-08-19,-4.1878
2013-08-20,2.4503
2013-08-21,-2.3917
2013-08-22,0.3974
2013-08-23,-0.7256
2013-08-26,0.6645
2013-08-27,-2.6403
2013-08-28,1.0847
2013-08-29,2.884
2013-08-30,-2.4772
2013-09-03,1.6042999999999998
2013-09-04,0.3947
2013-09-05,11.0747
2013-09-06,0.236
2013-09-09,-0.5886
2013-09-10,-0.8289
2013-09-11,1.2537
2013-09-12,-1.2972000000000001
2013-09-13,2.27
2013-09-16,5.3154
2013-09-17,-1.7748
2013-09-18,0.734
2013-09-19,1.5135
2013-09-20,-0.497
2013-09-23,-2.8302
2013-09-24,0.0
2013-09-25,-0.6853
2013-09-26,0.4025
2013-09-27,0.4582
2013-09-30,0.2851
2013-10-01,3.2405
2013-10-02,-0.4956
2013-10-03,-3.2651
2013-10-04,2.3455
2013-10-07,-2.1241
2013-10-08,-2.3415
2013-10-09,-0.7018
2013-10-10,2.5324
2013-10-11,2.6996
2013-10-14,0.2237
2013-10-15,-2.6786
2013-10-16,-1.1468
2013-10-17,1.7401
2013-10-18,0.3991
2013-10-21,-1.4196
2013-10-22,1.3249
2013-10-23,2.1035
2013-10-24,-0.2784
2013-10-25,0.0
2013-10-28,-0.335
2013-10-29,-0.112
2013-10-30,-3.309
2013-10-31,-1.3341
2013-11-01,-1.3521
2013-11-04,0.3576
2013-11-05,-6.5914
2013-11-06,2.2886
2013-11-07,-2.1131
2013-11-08,0.6349
2013-11-11,0.694
2013-11-12,-2.1303
2013-11-13,2.3688000000000002
2013-11-14,2.2514
2013-11-15,0.0
2013-11-18,-3.6696999999999997
2013-11-19,0.381
2013-11-20,0.506
2013-11-21,1.6362
2013-11-22,-1.3622
2013-11-25,-0.7533
2013-11-26,3.9848
2013-11-27,1.0341
2013-11-29,-1.2643
2013-12-02,-0.4878
2013-12-03,-2.0221
2013-12-04,-0.6254
2013-12-05,0.2517
2013-12-06,0.5022
2013-12-09,0.6871
2013-12-10,0.9305
2013-12-11,-1.9668
2013-12-12,0.4389
2013-12-13,6.1798
2013-12-16,1.1758
2013-12-17,0.5811
2013-12-18,4.275
2013-12-19,-1.108
2013-12-20,0.6723
2013-12-23,2.7824
2013-12-24,1.4077
2013-12-26,0.2136
2013-12-27,0.1066
2013-12-30,-0.7451
2013-12-31,-0.7507
2014-01-02,-1.4046
2014-01-03,0.4932
2014-01-06,-1.9083999999999999
2014-01-07,-0.2223
2014-01-08,0.4457
2014-01-09,0.1109
2014-01-10,2.8255
2014-01-13,-1.4546999999999999
2014-01-14,0.8201
2014-01-15,-1.8980000000000001
2014-01-16,-1.3267
2014-01-17,-3.1373
2014-01-21,0.1157
2014-01-22,1.6176
2014-01-23,3.2405
2014-01-24,-3.5793
2014-01-27,-0.3998
2014-01-28,1.3761
2014-01-29,-0.7353
2014-01-30,3.0769
2014-01-31,-3.0956
2014-02-03,-5.4763
2014-02-04,-0.6639
2014-02-05,1.3366
2014-02-06,3.5971
2014-02-07,-1.5046
2014-02-10,-0.7638
2014-02-11,1.7762
2014-02-12,-0.4654
2014-02-13,5.6108
2014-02-14,-0.6641
2014-02-18,-3.0084
2014-02-19,-1.4934
2014-02-20,-0.4082
2014-02-21,4.8009
2014-02-24,-0.2793
2014-02-25,2.0728
2014-02-26,1.0977
2014-02-27,1.3572
2014-02-28,0.6427
2014-03-03,-2.5013
2014-03-04,1.7467000000000001
2014-03-05,-1.7704
2014-03-06,-0.6008
2014-03-07,0.4945
2014-03-10,-3.2805
2014-03-11,-2.035
2014-03-12,-1.6157
2014-03-13,-0.2346
2014-03-14,-0.2352
2014-03-17,-0.2357
2014-03-18,1.4176
2014-03-19,-1.0483
2014-03-20,-1.0006
2014-03-21,-1.4269
2014-03-24,-0.3619
2014-03-25,-0.8475
2014-03-26,-2.2589
2014-03-27,3.3104
2014-03-28,0.1209
2014-03-31,1.8719999999999999
2014-04-01,2.0747
2014-04-02,0.7549
2014-04-03,-1.0951
2014-04-04,-1.7483
2014-04-07,-3.3808
2014-04-08,1.0436
2014-04-09,0.7898
2014-04-10,-5.4852
2014-04-11,-2.6786
2014-04-14,-0.7864
2014-04-15,1.3871
2014-04-16,0.2606
2014-04-17,-0.9097
2014-04-21,3.0164
2014-04-22,1.1458
2014-04-23,-1.1328
2014-04-24,0.6365
2014-04-25,-1.3915
2014-04-28,2.9506
2014-04-29,0.5607
2014-04-30,1.5489000000000002
2014-05-01,-1.3423
2014-05-02,3.4632
2014-05-05,-1.4943
2014-05-06,-1.6383
2014-05-07,-1.8507
2014-05-08,-3.017
2014-05-09,-0.8425
2014-05-12,2.549
2014-05-13,1.0835
2014-05-14,-4.6028
2014-05-15,-4.5605
2014-05-16,-1.3158
2014-05-19,1.193
2014-05-20,-1.6644
2014-05-21,0.0
2014-05-22,1.6925
2014-05-23,1.7337
2014-05-27,1.5678
2014-05-28,-2.0805
2014-05-29,0.2056
2014-05-30,-2.8728
2014-06-02,0.8451
2014-06-03,-1.0475
2014-06-04,-1.9054
2014-06-05,-0.3597
2014-06-06,1.8773
2014-06-09,3.331
2014-06-10,0.9602
2014-06-11,-2.4457
2014-06-12,-1.2535
2014-06-13,0.8463
2014-06-16,2.5175
2014-06-17,1.8417
2014-06-18,-2.2103
2014-06-19,-1.7123
2014-06-20,2.0906
2014-06-23,0.3413
2014-06-24,-0.6803
2014-06-25,1.3014000000000001
2014-06-26,-0.3381
2014-06-27,1.6282
2014-06-30,0.267
2014-07-01,1.9973
2014-07-02,-0.1958
2014-07-03,-0.7194
2014-07-07,-2.8986
2014-07-08,-2.6459
2014-07-09,-0.6272
2014-07-10,-1.3324
2014-07-11,0.6397
2014-07-14,-0.1412
2014-07-15,-0.7779
2014-07-16,1.1404
2014-07-17,-2.1846
2014-07-18,0.7925
2014-07-21,-0.5718
2014-07-22,2.5881
2014-07-23,1.7519
2014-07-24,-0.551
2014-07-25,-0.2078
2014-07-28,-3.6086
2014-07-29,-2.0158
2014-07-30,1.2490999999999999
2014-07-31,-1.7417
2014-08-01,-0.4431
2014-08-04,2.5223
2014-08-05,-6.2229
2014-08-06,4.0895
2014-08-07,-3.3358
2014-08-08,2.6074
2014-08-11,2.1673999999999998
2014-08-12,-1.8288
2014-08-13,1.2668
2014-08-14,0.883
2014-08-15,0.0
2014-08-18,1.9694
2014-08-19,4.2918
2014-08-20,-0.2743
2014-08-21,-0.7565
2014-08-22,-0.0693
2014-08-25,-0.208
2014-08-26,1.0424
2014-08-27,-0.7565
2014-08-28,-1.5939
2014-08-29,0.493
2014-09-02,0.3504
2014-09-03,-1.3268
2014-09-04,1.4862
2014-09-05,-0.9763
2014-09-08,-0.2817
2014-09-09,-1.5537
2014-09-10,0.1435
2014-09-11,0.2865
2014-09-12,-2.3571
2014-09-15,5.1939
2014-09-16,1.7385000000000002
2014-09-17,1.2987
2014-09-18,0.0675
2014-09-19,-2.4949
2014-09-22,-0.0692
2014-09-23,-0.2076
2014-09-24,0.3467
2014-09-25,-0.2764
2014-09-26,-0.9702
2014-09-29,-2.3793
2014-09-30,-2.5806
2014-10-01,-1.766
2014-10-02,1.7978
2014-10-03,-0.8094
2014-10-06,-1.9287999999999998
2014-10-07,-2.118
2014-10-08,1.2365
2014-10-09,-0.8397
2014-10-10,0.3079
2014-10-13,-3.2233
2014-10-14,3.8064999999999998
2014-10-15,2.521
2014-10-16,1.0432
2014-10-17,5.3835
2014-10-20,1.9594
2014-10-21,0.8236
2014-10-22,-2.0422
2014-10-23,2.0848
2014-10-24,1.0211
2014-10-27,1.1456
2014-10-28,-4.064
2014-10-29,-0.9028
2014-10-30,0.0
2014-10-31,2.3125
2014-11-03,-1.1644
2014-11-04,-1.3860000000000001
2014-11-05,-5.9030000000000005
2014-11-06,6.348
2014-11-07,2.8792
2014-11-10,0.2048
2014-11-11,1.9074
2014-11-12,-0.2005
2014-11-13,-0.2009
2014-11-14,-1.9463
2014-11-17,1.3005
2014-11-18,0.5405
2014-11-19,-0.8737
2014-11-20,2.2373
2014-11-21,-0.1326
2014-11-24,2.9215999999999998
2014-11-25,2.5161
2014-11-26,-2.3285
2014-11-28,-1.8041
2014-12-01,-0.2625
2014-12-02,0.9868
2014-12-03,1.4984
2014-12-04,0.1926
2014-12-05,-0.7047
2014-12-08,8.5806
2014-12-09,2.4361
2014-12-10,-6.5545
2014-12-11,-0.7449
2014-12-12,-0.3127
2014-12-15,-0.941
2014-12-16,-1.5833
2014-12-17,4.3115
2014-12-18,1.5423
2014-12-19,1.3366
2014-12-22,0.06
2014-12-23,-1.3182
2014-12-24,1.6393
2014-12-26,0.1792
2014-12-29,0.8348
2014-12-30,-0.9462
2014-12-31,-1.1343
2015-01-02,-0.1208
2015-01-05,-2.1161
2015-01-06,-3.6442
2015-01-07,0.5769
2015-01-08,4.7801
2015-01-09,0.365
2015-01-12,-0.303
2015-01-13,-2.2492
2015-01-14,0.4975
2015-01-15,-3.7748
2015-01-16,1.2862
2015-01-20,-0.0635
2015-01-21,-1.7789000000000001
2015-01-22,3.6223
2015-01-23,-3.1835
2015-01-26,3.1593
2015-01-27,-1.625
2015-01-28,2.4778000000000002
2015-01-29,2.4179
2015-01-30,-0.908
2015-02-02,1.0385
2015-02-03,1.9952
2015-02-04,0.8892
2015-02-05,0.1175
2015-02-06,-2.054
2015-02-09,-1.1983
2015-02-10,-0.5458
2015-02-11,-2.439
2015-02-12,6.375
2015-02-13,2.4677
2015-02-17,-0.172
2015-02-18,1.1488
2015-02-19,-1.9306999999999999
2015-02-20,0.7528
2015-02-23,-0.7471
2015-02-24,2.0266
2015-02-25,-0.681
2015-02-26,-2.6286
2015-02-27,-1.2324
2015-03-02,0.713
2015-03-03,-2.0059
2015-03-04,0.4214
2015-03-05,-1.1391
2015-03-06,-0.4245
2015-03-09,-0.2436
2015-03-10,-2.6862
2015-03-11,1.8193000000000001
2015-03-12,1.2323
2015-03-13,-0.9738
2015-03-16,-2.5814
2015-03-17,0.5678
2015-03-18,-0.6901
2015-03-19,2.4637000000000002
2015-03-20,1.418
2015-03-23,-0.304
2015-03-24,3.2927
2015-03-25,-1.7119
2015-03-26,-1.3213
2015-03-27,0.0
2015-03-30,1.1564
2015-03-31,-0.6619
2015-04-01,-2.0594
2015-04-02,0.7421
2015-04-06,-0.8594
2015-04-07,-0.3715
2015-04-08,0.7458
2015-04-09,-0.802
2015-04-10,0.3731
2015-04-13,0.9294
2015-04-14,1.1663999999999999
2015-04-15,-0.7282
2015-04-16,-1.8336999999999999
2015-04-17,-2.2416
2015-04-20,-0.7643
2015-04-21,0.0
2015-04-22,0.8986
2015-04-23,0.1908
2015-04-24,2.3492
2015-04-27,-0.3102
2015-04-28,-0.56
2015-04-29,-1.4393
2015-04-30,-3.2381
2015-05-01,4.7244
2015-05-04,2.1303
2015-05-05,5.3988
2015-05-06,-1.0477
2015-05-07,-1.2941
2015-05-08,1.0727
2015-05-11,-0.2358
2015-05-12,-0.1182
2015-05-13,0.6509
2015-05-14,1.94
2015-05-15,0.8074
2015-05-18,2.746
2015-05-19,1.5590000000000002
2015-05-20,-0.9868
2015-05-21,0.6645
2015-05-22,0.9351
2015-05-26,-0.7629
2015-05-27,0.9885
2015-05-28,0.435
2015-05-29,-2.0574
2015-06-01,0.387
2015-06-02,-1.6520000000000001
2015-06-03,0.0
2015-06-04,-2.0157
2015-06-05,0.1714
2015-06-08,-0.9698
2015-06-09,-2.0161
2015-06-10,3.7625
2015-06-11,0.17
2015-06-12,0.0
2015-06-15,-0.6787
2015-06-16,0.2847
2015-06-17,0.4543
2015-06-18,-1.4698
2015-06-19,-0.0574
2015-06-22,0.7463
2015-06-23,-1.3675
2015-06-24,-1.502
2015-06-25,1.7008999999999999
2015-06-26,0.692
2015-06-29,-3.9519
2015-06-30,1.5504
2015-07-01,-0.8808
2015-07-02,-0.237
2015-07-06,-0.2375
2015-07-07,0.4167
2015-07-08,-3.4973
2015-07-09,-0.9214
2015-07-10,1.7359
2015-07-13,-0.0609
2015-07-14,0.061
2015-07-15,-2.6813000000000002
2015-07-16,-0.2505
2015-07-17,0.0628
2015-07-20,-1.2547
2015-07-21,-1.9695
2015-07-22,-1.685
2015-07-23,-0.9229
2015-07-24,-3.5928
2015-07-27,-1.9324
2015-07-28,1.3371
2015-07-29,0.2778
2015-07-30,1.2465
2015-07-31,0.8208
2015-08-03,2.0353
2015-08-04,4.4548
2015-08-05,-0.7002
2015-08-06,1.3462
2015-08-07,0.3163
2015-08-10,4.6028
2015-08-11,-2.1097
2015-08-12,0.9236
2015-08-13,-2.0744
2015-08-14,3.5514
2015-08-17,2.4067
2015-08-18,0.8226
2015-08-19,-1.9814
2015-08-20,-3.2699
2015-08-21,-1.0449
2015-08-24,-3.1677
2015-08-25,-2.1167
2015-08-26,3.6696999999999997
2015-08-27,1.8963
2015-08-28,1.5509
2015-08-31,0.4276
2015-09-01,-2.8589
2015-09-02,-0.5636
2015-09-03,1.5743
2015-09-04,1.1159
2015-09-08,1.1649
2015-09-09,-0.7273
2015-09-10,0.4884
2015-09-11,0.486
2015-09-14,-0.4837
2015-09-15,1.9441000000000002
2015-09-16,-1.3707
2015-09-17,0.7855
2015-09-18,-4.7962
2015-09-21,-0.6297
2015-09-22,-3.1052
2015-09-23,-1.1118
2015-09-24,0.5291
2015-09-25,0.3947
2015-09-28,-6.291
2015-09-29,-0.7692
2015-09-30,0.3524
2015-10-01,0.7725
2015-10-02,2.8571
2015-10-05,5.0813
2015-10-06,2.2566
2015-10-07,4.4767
2015-10-08,2.2933
2015-10-09,2.5369
2015-10-12,-0.3452
2015-10-13,-1.4434
2015-10-14,-1.9332
2015-10-15,3.2855
2015-10-16,0.0578
2015-10-19,-0.0578
2015-10-20,-0.2892
2015-10-21,-1.7401
2015-10-22,3.3648
2015-10-23,4.169
2015-10-26,-2.6316
2015-10-27,-2.8153
2015-10-28,3.5342000000000002
2015-10-29,-1.9026
2015-10-30,0.7416
2015-11-02,2.3216
2015-11-03,-6.5855
2015-11-04,1.2441
2015-11-05,1.6383999999999999
2015-11-06,0.806
2015-11-09,0.3998
2015-11-10,0.5119
2015-11-11,1.3582
2015-11-12,-3.8526
2015-11-13,-1.5678999999999998
2015-11-16,2.7138999999999998
2015-11-17,-0.1149
2015-11-18,3.6803
2015-11-19,-1.6639
2015-11-20,-0.3384
2015-11-23,-0.6225
2015-11-24,1.2528000000000001
2015-11-25,2.6433999999999997
2015-11-27,0.3288
2015-11-30,0.4915
2015-12-01,-2.4457
2015-12-02,-3.0084
2015-12-03,-2.355
2015-12-04,0.2353
2015-12-07,0.8803
2015-12-08,-0.5817
2015-12-09,-1.6383999999999999
2015-12-10,-0.2974
2015-12-11,-1.1337
2015-12-14,-0.6035
2015-12-15,0.6072
2015-12-16,1.0863
2015-12-17,1.1343
2015-12-18,0.2361
2015-12-21,2.8857
2015-12-22,1.7745
2015-12-23,3.4308
2015-12-24,0.8157
2015-12-28,0.863
2015-12-29,-0.6417
2015-12-30,-1.9376
2015-12-31,-1.1526
2016-01-04,-0.7218
2016-01-05,-0.3915
2016-01-06,-1.8529
2016-01-07,-4.2334
2016-01-08,-1.135
2016-01-11,1.3897
2016-01-12,-1.3111
2016-01-13,-2.9589
2016-01-14,-0.1867
2016-01-15,-2.0574
2016-01-19,-2.1642
2016-01-20,-1.8868
2016-01-21,-0.1326
2016-01-22,4.7809
2016-01-25,-4.6895
2016-01-26,1.5957
2016-01-27,-0.7853
2016-01-28,0.5277
2016-01-29,3.1496
2016-02-01,0.4453
2016-02-02,-4.2432
2016-02-03,0.2646
2016-02-04,3.8259
2016-02-05,-5.845
2016-02-08,-3.1714
2016-02-09,-3.3449
2016-02-10,1.3699
2016-02-11,-1.9915
2016-02-12,4.6444
2016-02-16,1.5257
2016-02-17,4.7814
2016-02-18,-0.9126
2016-02-19,0.2632
2016-02-22,2.6247
2016-02-23,-2.046
2016-02-24,2.8721
2016-02-25,2.0305
2016-02-26,-0.8085
2016-02-29,-0.3762
2016-03-01,3.9648
2016-03-02,1.9976
2016-03-03,0.2967
2016-03-04,-2.7218999999999998
2016-03-07,1.8856000000000002
2016-03-08,-5.7313
2016-03-09,1.2666
2016-03-10,-0.1251
2016-03-11,3.1935000000000002
2016-03-14,-1.2743
2016-03-15,-2.52
2016-03-16,2.396
2016-03-17,-1.9089
2016-03-18,-1.4438
2016-03-21,-1.9108
2016-03-22,0.2597
2016-03-23,2.3316
2016-03-24,0.0
2016-03-28,-0.2532
2016-03-29,6.599
2016-03-30,0.6548
2016-03-31,1.2419
2016-04-01,1.8107
2016-04-04,0.4016
2016-04-05,-0.4
2016-04-06,2.7539
2016-04-07,-0.8934
2016-04-08,0.4507
2016-04-11,-1.4582
2016-04-12,-0.5122
2016-04-13,2.2311
2016-04-14,-0.4477
2016-04-15,1.9674
2016-04-18,0.6064
2016-04-19,-0.7671
2016-04-20,-2.4295999999999998
2016-04-21,-1.5846
2016-04-22,-0.8626
2016-04-25,-1.9142000000000001
2016-04-26,-0.0591
2016-04-27,1.1243
2016-04-28,-2.9257
2016-04-29,2.4714
2016-05-02,2.4706
2016-05-03,-0.8611
2016-05-04,-0.2316
2016-05-05,4.4689
2016-05-06,1.6111
2016-05-09,0.5467
2016-05-10,0.2719
2016-05-11,0.0542
2016-05-12,-2.2222
2016-05-13,0.8315
2016-05-16,-0.4398
2016-05-17,-1.5461
2016-05-18,-0.5609
2016-05-19,-0.846
2016-05-20,0.5688
2016-05-23,-1.1312
2016-05-24,2.6888
2016-05-25,-0.1671
2016-05-26,0.6138
2016-05-27,0.6656
2016-05-31,0.7163
2016-06-01,0.0
2016-06-02,-0.4923
2016-06-03,-1.5943
2016-06-06,2.5140000000000002
2016-06-07,0.2725
2016-06-08,-0.5435
2016-06-09,-1.5847
2016-06-10,-1.7213
2016-06-13,-3.1073
2016-06-14,0.8163
2016-06-15,-1.4459
2016-06-16,0.2347
2016-06-17,-0.9368
2016-06-20,2.4232
2016-06-21,0.1731
2016-06-22,-1.2097
2016-06-23,2.0408
2016-06-24,-4.0571
2016-06-27,-5.1817
2016-06-28,1.8216
2016-06-29,2.9611
2016-06-30,3.9545
2016-07-01,3.0548
2016-07-05,-2.7405
2016-07-06,1.6676
2016-07-07,-0.2262
2016-07-08,4.7619
2016-07-11,-0.7035
2016-07-12,2.7248
2016-07-13,1.3793
2016-07-14,-0.4186
2016-07-15,0.8408
2016-07-18,2.6576
2016-07-19,-0.0508
2016-07-20,3.7075
2016-07-21,-0.6366
2016-07-22,0.345
2016-07-25,-0.8841
2016-07-26,0.0496
2016-07-27,1.5849
2016-07-28,-0.1463
2016-07-29,-1.3672
2016-08-01,0.5941
2016-08-02,-1.1811
2016-08-03,-0.0996
2016-08-04,2.1436
2016-08-05,-0.9273
2016-08-08,-2.266
2016-08-09,0.4536
2016-08-10,0.0502
2016-08-11,-2.2066
2016-08-12,-2.6154
2016-08-15,0.8952
2016-08-16,-0.6263
2016-08-17,-0.2626
2016-08-18,0.5266
2016-08-19,-1.5191
2016-08-22,1.117
2016-08-23,1.5255
2016-08-24,-1.7617
2016-08-25,0.8966
2016-08-26,-0.3136
2016-08-29,1.7305000000000001
2016-08-30,0.5155
2016-08-31,-0.1026
2016-09-01,1.6427
2016-09-02,1.1616
2016-09-06,-0.8487
2016-09-07,0.3525
2016-09-08,0.7526
2016-09-09,-3.4861
2016-09-12,1.806
2016-09-13,-3.1931
2016-09-14,-0.6806
2016-09-15,1.2124
2016-09-16,-1.0937999999999999
2016-09-19,-0.1053
2016-09-20,0.1054
2016-09-21,1.3165
2016-09-22,2.079
2016-09-23,-1.9348
2016-09-26,-2.648
2016-09-27,1.0667
2016-09-28,0.8971
2016-09-29,-2.1444
2016-09-30,0.6414
2016-10-03,1.4339
2016-10-04,-2.356
2016-10-05,0.0
2016-10-06,2.7882
2016-10-07,-2.0866
2016-10-10,0.3197
2016-10-11,-2.0712
2016-10-12,1.4642
2016-10-13,-1.2827
2016-10-14,2.9237
2016-10-17,-0.7365
2016-10-18,0.5829
2016-10-19,-0.0527
2016-10-20,-1.9504000000000001
2016-10-21,-0.1075
2016-10-24,-1.2379
2016-10-25,-2.3433
2016-10-26,-1.5067
2016-10-27,0.3966
2016-10-28,-1.2415
2016-10-31,4.8571
2016-11-01,-0.2725
2016-11-02,-1.6393
2016-11-03,-2.4444
2016-11-04,0.7403
2016-11-07,0.3392
2016-11-08,-0.6761
2016-11-09,2.3823
2016-11-10,-2.9363
2016-11-11,2.4543
2016-11-14,2.0056
2016-11-15,1.8023
2016-11-16,0.7511
2016-11-17,4.5261
2016-11-18,0.2038
2016-11-21,1.2201
2016-11-22,0.2009
2016-11-23,-0.9524
2016-11-25,-0.4049
2016-11-28,0.2033
2016-11-29,-0.355
2016-11-30,-1.5776
2016-12-01,-1.6029
2016-12-02,3.258
2016-12-05,2.6972
2016-12-06,2.5768
2016-12-07,-0.9179
2016-12-08,1.7065000000000001
2016-12-09,-0.1438
2016-12-12,-0.192
2016-12-13,-0.1924
2016-12-14,-3.0843
2016-12-15,-1.6907
2016-12-16,0.1012
2016-12-19,0.5053
2016-12-20,0.2011
2016-12-21,-0.5018
2016-12-22,-0.706
2016-12-23,-1.1173
2016-12-27,1.0786
2016-12-28,-2.8963
2016-12-29,-0.6279
2016-12-30,-0.316
2017-01-03,3.2752
2017-01-04,1.4834
2017-01-05,-0.3528
2017-01-06,-1.0116
2017-01-09,-1.0731
2017-01-10,0.7748
2017-01-11,0.8713
2017-01-12,-0.1016
2017-01-13,1.2208
2017-01-17,-2.2111
2017-01-18,-1.4388
2017-01-19,-1.1992
2017-01-20,-0.6332
2017-01-23,0.7435
2017-01-24,3.69
2017-01-25,1.6268
2017-01-26,-0.8504
2017-01-27,-1.5641
2017-01-30,-2.8703
2017-01-31,0.9499
2017-02-01,-0.2091
2017-02-02,0.2619
2017-02-03,3.9185
2017-02-06,-0.8044
2017-02-07,1.7233
2017-02-08,4.6338
2017-02-09,9.0
2017-02-10,2.097
2017-02-13,-0.5135
2017-02-14,1.5053999999999998
2017-02-15,2.9661
2017-02-16,1.5638
2017-02-17,-0.4862
2017-02-21,0.4886
2017-02-22,-1.1345
2017-02-23,-1.6803
2017-02-24,-2.501
2017-02-27,2.7362
2017-02-28,-1.8727
2017-03-01,1.5267
2017-03-02,-0.919
2017-03-03,-0.1265
2017-03-06,-1.0131000000000001
2017-03-07,-0.2559
2017-03-08,1.2398
2017-03-09,-0.2111
2017-03-10,0.7617
2017-03-13,0.42
2017-03-14,-1.1711
2017-03-15,2.8777
2017-03-16,1.6454
2017-03-17,-0.0405
2017-03-20,-0.9312
2017-03-21,-2.4111000000000002
2017-03-22,-0.5444
2017-03-23,0.1684
2017-03-24,-0.5044
2017-03-27,0.0422
2017-03-28,1.6047
2017-03-29,0.9975
2017-03-30,0.6584
2017-03-31,1.4718
2017-04-03,-0.5238
2017-04-04,2.3491
2017-04-05,-0.0396
2017-04-06,1.8606
2017-04-07,0.2332
2017-04-10,0.4265
2017-04-11,0.695
2017-04-12,-1.3804
2017-04-13,-2.7994
2017-04-17,2.84
2017-04-18,-0.8168
2017-04-19,1.6471
2017-04-20,1.2346
2017-04-21,-0.9909
2017-04-24,0.5774
2017-04-25,1.4543
2017-04-26,0.8299
2017-04-27,-1.4216
2017-04-28,-2.315
2017-05-01,1.2044
2017-05-02,-2.0345
2017-05-03,-0.3135
2017-05-04,-0.9434
2017-05-05,-3.6111
2017-05-08,-1.1116
2017-05-09,-0.5828
2017-05-10,1.4238
2017-05-11,-1.4038
2017-05-12,-1.7168999999999999
2017-05-15,1.1504
2017-05-16,0.0421
2017-05-17,-3.6211
2017-05-18,-1.0048
2017-05-19,0.1324
2017-05-22,1.5425
2017-05-23,-0.9983
2017-05-24,-0.2192
2017-05-25,-0.4833
2017-05-26,-0.3091
2017-05-30,-0.5757
2017-05-31,-0.7572
2017-06-01,2.0197
2017-06-02,-0.4399
2017-06-05,0.6186
2017-06-06,0.5709
2017-06-07,-0.9607
2017-06-08,1.5873
2017-06-09,2.8212
2017-06-12,0.802
2017-06-13,0.8375
2017-06-14,0.2907
2017-06-15,-0.2484
2017-06-16,0.2076
2017-06-19,0.9114
2017-06-20,0.2053
2017-06-21,-0.2048
2017-06-22,0.7389
2017-06-23,-0.1222
2017-06-26,-0.7344
2017-06-27,-1.6441
2017-06-28,1.9641
2017-06-29,-0.9836
2017-06-30,-0.207
2017-07-03,0.2074
2017-07-05,-0.2897
2017-07-06,-1.0793
2017-07-07,0.5875
2017-07-10,2.2111
2017-07-11,2.1224
2017-07-12,1.3589
2017-07-13,0.0
2017-07-14,1.0647
2017-07-17,0.1561
2017-07-18,-1.0129
2017-07-19,0.9052
2017-07-20,-2.1841
2017-07-21,1.3955
2017-07-24,-0.2359
2017-07-25,-0.7489
2017-07-26,-0.1589
2017-07-27,0.1591
2017-07-28,-0.5163
2017-07-31,0.2395
2017-08-01,-3.5046
2017-08-02,-0.4127
2017-08-03,1.0775
2017-08-04,0.369
2017-08-07,1.1846
2017-08-08,-1.09
2017-08-09,-0.8163
