ticker,SUP US Equity
2013-03-27,1.9365
2013-03-28,-1.4248
2013-04-01,-2.0343
2013-04-02,0.0
2013-04-03,-2.0219
2013-04-04,0.725
2013-04-05,-0.0554
2013-04-08,0.7756
2013-04-09,0.2199
2013-04-10,2.633
2013-04-11,-0.3741
2013-04-12,0.3755
2013-04-15,-6.6274999999999995
2013-04-16,1.7172
2013-04-17,-3.4328
2013-04-18,-0.2914
2013-04-19,1.3442
2013-04-22,0.7497
2013-04-23,2.9765
2013-04-24,0.0
2013-04-25,2.0567
2013-04-26,-1.7974
2013-04-29,1.0538
2013-04-30,0.7684
2013-05-01,-3.976
2013-05-02,2.2121
2013-05-03,3.2741
2013-05-06,-2.3106
2013-05-07,-0.6051
2013-05-08,0.5534
2013-05-09,-1.7610999999999999
2013-05-10,1.5126
2013-05-13,-1.3797
2013-05-14,1.8467
2013-05-15,0.3846
2013-05-16,-0.8758
2013-05-17,2.1535
2013-05-20,0.1622
2013-05-21,-1.8349
2013-05-22,-3.1886
2013-05-23,-0.0568
2013-05-24,0.7386
2013-05-28,3.2713
2013-05-29,0.0546
2013-05-30,-0.6004
2013-05-31,0.0
2013-06-03,0.9336
2013-06-04,-1.197
2013-06-05,0.2203
2013-06-06,0.4945
2013-06-07,0.2734
2013-06-10,-0.7634
2013-06-11,-1.5385
2013-06-12,-0.8371
2013-06-13,2.1384
2013-06-14,-1.5427
2013-06-17,0.5036
2013-06-18,0.7238
2013-06-19,-1.99
2013-06-20,-2.4817
2013-06-21,1.6773
2013-06-24,-1.4221
2013-06-25,1.7888
2013-06-26,-2.0408
2013-06-27,1.6782
2013-06-28,-2.0489
2013-07-01,1.9175
2013-07-02,-1.1973
2013-07-03,-0.4616
2013-07-05,2.4928
2013-07-08,0.0
2013-07-09,-0.3959
2013-07-10,-0.1136
2013-07-11,1.0233
2013-07-12,0.2814
2013-07-15,-0.3928
2013-07-16,0.0563
2013-07-17,3.3221
2013-07-18,-0.545
2013-07-19,0.0548
2013-07-22,-0.2191
2013-07-23,0.0549
2013-07-24,0.4388
2013-07-25,-0.71
2013-07-26,0.165
2013-07-29,0.0
2013-07-30,0.7139
2013-07-31,-0.7088
2013-08-01,0.7688
2013-08-02,0.9809
2013-08-05,-0.054
2013-08-06,0.054
2013-08-07,-1.673
2013-08-08,0.8782
2013-08-09,-0.7073
2013-08-12,0.9315
2013-08-13,-0.4886
2013-08-14,-0.2182
2013-08-15,-1.7496
2013-08-16,-0.2782
2013-08-19,-2.7344
2013-08-20,0.8032
2013-08-21,-0.9106
2013-08-22,2.5846999999999998
2013-08-23,-0.5599
2013-08-26,-0.3378
2013-08-27,-0.0565
2013-08-28,-0.0565
2013-08-29,0.5656
2013-08-30,-1.9123
2013-09-03,0.0
2013-09-04,0.6307
2013-09-05,0.0
2013-09-06,0.5128
2013-09-09,0.3401
2013-09-10,0.565
2013-09-11,2.2472
2013-09-12,3.2418
2013-09-13,-2.0756
2013-09-16,-0.4348
2013-09-17,-0.7642
2013-09-18,0.495
2013-09-19,-1.3684
2013-09-20,-0.7769
2013-09-23,0.4474
2013-09-24,0.2227
2013-09-25,-0.5
2013-09-26,0.5031
2013-09-27,-1.168
2013-09-30,0.3376
2013-10-01,0.1122
2013-10-02,-0.9524
2013-10-03,-0.5656
2013-10-04,0.6826
2013-10-07,-0.6215
2013-10-08,-0.5117
2013-10-09,0.2286
2013-10-10,1.3683
2013-10-11,0.5062
2013-10-14,0.3358
2013-10-15,0.7808
2013-10-16,0.2767
2013-10-17,1.0486
2013-10-18,1.42
2013-10-21,-0.1077
2013-10-22,1.8329
2013-10-23,-0.6882
2013-10-24,2.2921
2013-10-25,0.1563
2013-10-28,0.6243
2013-10-29,0.1551
2013-10-30,-0.9809
2013-10-31,-2.2419000000000002
2013-11-01,0.9067
2013-11-04,0.8985
2013-11-05,0.0
2013-11-06,-0.4191
2013-11-07,-1.2625
2013-11-08,0.1598
2013-11-11,-0.1596
2013-11-12,0.1598
2013-11-13,0.3191
2013-11-14,1.0604
2013-11-15,-1.3641
2013-11-18,-1.117
2013-11-19,-1.8289
2013-11-20,0.8767
2013-11-21,1.7382
2013-11-22,0.0534
2013-11-25,1.1206
2013-11-26,-0.2639
2013-11-27,1.0053
2013-11-29,3.4049
2013-12-02,-0.4559
2013-12-03,-1.9847000000000001
2013-12-04,-1.8692
2013-12-05,0.6878
2013-12-06,1.4188
2013-12-09,-0.3109
2013-12-10,0.0
2013-12-11,-1.4033
2013-12-12,-0.4217
2013-12-13,1.2705
2013-12-16,1.3068
2013-12-17,-0.258
2013-12-18,0.7243
2013-12-19,-1.849
2013-12-20,2.8781
2013-12-23,1.3733
2013-12-24,0.6523
2013-12-26,0.4985
2013-12-27,2.1825
2013-12-30,-0.3883
2013-12-31,1.4133
2014-01-02,-0.9695
2014-01-03,-1.3705
2014-01-06,-1.1414
2014-01-07,0.4518
2014-01-08,-1.0995
2014-01-09,0.1011
2014-01-10,2.6754
2014-01-13,-1.5733000000000001
2014-01-14,0.0
2014-01-15,0.1499
2014-01-16,-0.4489
2014-01-17,-0.5511
2014-01-21,0.4534
2014-01-22,-0.3511
2014-01-23,-0.7046
2014-01-24,-3.2945
2014-01-27,-2.4109
2014-01-28,0.8056
2014-01-29,-1.0123
2014-01-30,0.7535
2014-01-31,-2.7244
2014-02-03,-3.6793
2014-02-04,-2.3375
2014-02-05,0.0584
2014-02-06,1.1669
2014-02-07,1.2687
2014-02-10,-0.0569
2014-02-11,1.4245
2014-02-12,1.1236
2014-02-13,0.0
2014-02-14,-0.0556
2014-02-18,-0.3891
2014-02-19,-1.1161
2014-02-20,0.9029
2014-02-21,0.8949
2014-02-24,-0.0554
2014-02-25,0.1109
2014-02-26,0.1662
2014-02-27,0.885
2014-02-28,0.2193
2014-03-03,0.1094
2014-03-04,3.8251
2014-03-05,-1.2631999999999999
2014-03-06,0.693
2014-03-07,4.0762
2014-03-10,1.5768
2014-03-11,0.2003
2014-03-12,0.6497
2014-03-13,-2.284
2014-03-14,-0.9654
2014-03-17,0.0513
2014-03-18,0.2564
2014-03-19,-1.1764999999999999
2014-03-20,0.8799
2014-03-21,0.9749
2014-03-24,0.8638
2014-03-25,0.806
2014-03-26,0.1999
2014-03-27,-0.4489
2014-03-28,0.9519
2014-03-31,1.6873
2014-04-01,1.9522
2014-04-02,1.2446
2014-04-03,1.7021
2014-04-04,-3.6727
2014-04-07,1.7856999999999998
2014-04-08,1.3751
2014-04-09,0.608
2014-04-10,-1.1623
2014-04-11,-0.6641
2014-04-14,-0.4298
2014-04-15,-2.1103
2014-04-16,0.6859
2014-04-17,1.4112
2014-04-21,1.4395
2014-04-22,2.6963
2014-04-23,-0.5067
2014-04-24,0.3241
2014-04-25,-1.5228000000000002
2014-04-28,-0.9841
2014-04-29,-1.3725
2014-04-30,1.4395
2014-05-01,-1.1353
2014-05-02,-3.1579
2014-05-05,-3.9526
2014-05-06,-2.2634
2014-05-07,1.2631999999999999
2014-05-08,-1.3514
2014-05-09,3.4247
2014-05-12,2.1905
2014-05-13,-1.8942999999999999
2014-05-14,-0.4573
2014-05-15,-1.123
2014-05-16,1.1874
2014-05-19,1.4796
2014-05-20,-1.8601999999999999
2014-05-21,1.4344000000000001
2014-05-22,1.2626
2014-05-23,0.5486
2014-05-27,0.1488
2014-05-28,-1.2878
2014-05-29,0.0502
2014-05-30,-0.2006
2014-06-02,-1.2563
2014-06-03,-0.2036
2014-06-04,-0.102
2014-06-05,2.8586
2014-06-06,1.6377000000000002
2014-06-09,0.293
2014-06-10,-1.4119
2014-06-11,-1.5802
2014-06-12,-0.5018
2014-06-13,-0.0504
2014-06-16,0.4036
2014-06-17,1.5074999999999998
2014-06-18,0.4455
2014-06-19,-0.1479
2014-06-20,0.0987
2014-06-23,-0.3945
2014-06-24,-2.0792
2014-06-25,2.1234
2014-06-26,0.9406
2014-06-27,1.6675
2014-06-30,-0.5306
2014-07-01,0.679
2014-07-02,1.069
2014-07-03,0.2404
2014-07-07,-1.5348000000000002
2014-07-08,-0.0974
2014-07-09,-0.1463
2014-07-10,0.0977
2014-07-11,0.3415
2014-07-14,1.2154
2014-07-15,-1.2008
2014-07-16,-1.3126
2014-07-17,-0.7882
2014-07-18,2.5819
2014-07-21,-1.2101
2014-07-22,1.4209
2014-07-23,-2.1739
2014-07-24,-0.4444
2014-07-25,0.0496
2014-07-28,0.5454
2014-07-29,-0.3452
2014-07-30,-0.2969
2014-07-31,-7.1464
2014-08-01,-0.1603
2014-08-04,-0.3212
2014-08-05,-0.5371
2014-08-06,1.3498999999999999
2014-08-07,-0.1066
2014-08-08,0.96
2014-08-11,0.5283
2014-08-12,-0.4729
2014-08-13,0.4224
2014-08-14,0.2629
2014-08-15,0.4719
2014-08-18,0.6263
2014-08-19,0.4149
2014-08-20,-0.5165
2014-08-21,0.4673
2014-08-22,-0.2067
2014-08-25,0.3107
2014-08-26,0.413
2014-08-27,-0.7712
2014-08-28,-0.0518
2014-08-29,0.8294
2014-09-02,2.2108
2014-09-03,-0.5533
2014-09-04,0.5564
2014-09-05,0.0503
2014-09-08,-1.6088
2014-09-09,-1.022
2014-09-10,-0.5163
2014-09-11,0.1038
2014-09-12,-1.3997
2014-09-15,-0.1577
2014-09-16,0.0527
2014-09-17,-0.1053
2014-09-18,-0.0527
2014-09-19,-3.321
2014-09-22,-0.0545
2014-09-23,-0.3273
2014-09-24,0.6568
2014-09-25,-1.6857
2014-09-26,0.6084
2014-09-29,-0.7147
2014-09-30,-2.9347
2014-10-01,-1.4832
2014-10-02,2.2235
2014-10-03,2.1752
2014-10-06,-0.4482
2014-10-07,-0.619
2014-10-08,3.8505000000000003
2014-10-09,-3.108
2014-10-10,-1.8571
2014-10-13,1.5482
2014-10-14,-0.0565
2014-10-15,0.565
2014-10-16,1.9663
2014-10-17,-0.551
2014-10-20,1.2742
2014-10-21,-0.2735
2014-10-22,-0.8228
2014-10-23,2.7655
2014-10-24,-0.3767
2014-10-27,-1.4586999999999999
2014-10-28,5.1535
2014-10-29,-0.365
2014-10-30,-0.157
2014-10-31,2.2537
2014-11-03,-1.6914
2014-11-04,-3.7018
2014-11-05,0.0541
2014-11-06,0.8117
2014-11-07,-0.5368
2014-11-10,0.054
2014-11-11,-1.8338999999999999
2014-11-12,1.0989
2014-11-13,-0.163
2014-11-14,-0.4355
2014-11-17,0.2187
2014-11-18,0.8729
2014-11-19,-2.4337
2014-11-20,0.9424
2014-11-21,0.6041
2014-11-24,-0.1638
2014-11-25,-1.0935
2014-11-26,1.5478
2014-11-28,-1.3609
2014-12-01,-0.6623
2014-12-02,1.6667
2014-12-03,1.2022
2014-12-04,-1.5659
2014-12-05,0.8228
2014-12-08,-1.7953999999999999
2014-12-09,3.3241
2014-12-10,1.3405
2014-12-11,1.8519
2014-12-12,0.0
2014-12-15,-1.1429
2014-12-16,-1.1035
2014-12-17,2.0191
2014-12-18,0.1563
2014-12-19,0.832
2014-12-22,1.6503
2014-12-23,1.6235
2014-12-24,-0.1997
2014-12-26,0.05
2014-12-29,-0.15
2014-12-30,-0.0501
2014-12-31,0.0506
2015-01-02,-0.9601
2015-01-05,-2.0918
2015-01-06,-3.6997999999999998
2015-01-07,0.487
2015-01-08,0.1616
2015-01-09,-1.0215
2015-01-12,0.9234
2015-01-13,2.3143000000000002
2015-01-14,-0.526
2015-01-15,-1.9038
2015-01-16,0.1617
2015-01-20,-0.3767
2015-01-21,-0.3782
2015-01-22,2.7657
2015-01-23,-1.0554
2015-01-26,-0.0533
2015-01-27,0.0534
2015-01-28,-1.3333
2015-01-29,1.7838
2015-01-30,-3.0802
2015-02-02,2.7945
2015-02-03,3.3049
2015-02-04,0.7224
2015-02-05,-0.0512
2015-02-06,0.0513
2015-02-09,-1.127
2015-02-10,-0.829
2015-02-11,-0.3135
2015-02-12,1.3627
2015-02-13,0.1034
2015-02-17,-0.3099
2015-02-18,0.829
2015-02-19,0.5139
2015-02-20,-1.0225
2015-02-23,-0.155
2015-02-24,0.2069
2015-02-25,0.826
2015-02-26,-0.512
2015-02-27,-0.0515
2015-03-02,0.7209
2015-03-03,-0.9202
2015-03-04,-1.4447999999999999
2015-03-05,0.1047
2015-03-06,-1.7782
2015-03-09,2.0767
2015-03-10,-2.8691
2015-03-11,-3.8131
2015-03-12,4.4668
2015-03-13,0.8552
2015-03-16,-1.3249
2015-03-17,-0.2685
2015-03-18,0.0539
2015-03-19,1.2917
2015-03-20,2.2848
2015-03-23,0.9351
2015-03-24,-0.1029
2015-03-25,-1.288
2015-03-26,-0.0522
2015-03-27,0.0522
2015-03-30,-1.0438
2015-03-31,0.7911
2015-04-01,0.3698
2015-04-02,1.1579
2015-04-06,0.6764
2015-04-07,0.5685
2015-04-08,-1.8498999999999999
2015-04-09,-1.7801
2015-04-10,0.693
2015-04-13,-0.2118
2015-04-14,4.244
2015-04-15,-1.2214
2015-04-16,0.0
2015-04-17,0.0515
2015-04-20,0.6179
2015-04-21,-0.5629
2015-04-22,-0.5147
2015-04-23,-1.1381000000000001
2015-04-24,-0.7326
2015-04-27,1.107
2015-04-28,1.0949
2015-04-29,-0.9799
2015-04-30,-3.125
2015-05-01,-0.9677
2015-05-04,0.2172
2015-05-05,-0.8126
2015-05-06,3.8777
2015-05-07,0.1577
2015-05-08,0.21
2015-05-11,-0.1572
2015-05-12,-0.5247
2015-05-13,1.2658
2015-05-14,0.2604
2015-05-15,0.5195
2015-05-18,0.6202
2015-05-19,-0.3082
2015-05-20,0.5152
2015-05-21,-0.3075
2015-05-22,0.2057
2015-05-26,-1.4879
2015-05-27,0.5729
2015-05-28,1.1393
2015-05-29,-1.2288999999999999
2015-06-01,0.5702
2015-06-02,-0.9794
2015-06-03,1.0932
2015-06-04,-1.5448
2015-06-05,-0.1046
2015-06-08,-0.6283
2015-06-09,1.4752
2015-06-10,1.1423
2015-06-11,-0.462
2015-06-12,-0.5157
2015-06-15,-0.6739
2015-06-16,-0.8351
2015-06-17,1.7368000000000001
2015-06-18,0.5691
2015-06-19,-0.3601
2015-06-22,-2.3232
2015-06-23,1.3214000000000001
2015-06-24,-1.0433
2015-06-25,-0.4744
2015-06-26,-1.0064
2015-06-29,-1.9262000000000001
2015-06-30,-0.1091
2015-07-01,0.1092
2015-07-02,-0.1102
2015-07-06,-0.9928
2015-07-07,-1.337
2015-07-08,-1.8634
2015-07-09,-1.5535
2015-07-10,2.2209
2015-07-13,1.8868
2015-07-14,-0.3928
2015-07-15,-0.7887
2015-07-16,-0.5679
2015-07-17,0.1713
2015-07-20,-0.4561
2015-07-21,-0.3436
2015-07-22,-0.3448
2015-07-23,-1.7301
2015-07-24,-1.9365999999999999
2015-07-27,0.4189
2015-07-28,-0.298
2015-07-29,0.4782
2015-07-30,0.4164
2015-07-31,0.237
2015-08-03,-0.9456
2015-08-04,-0.0597
2015-08-05,6.6269
2015-08-06,8.2307
2015-08-07,1.3451
2015-08-10,1.5824
2015-08-11,-0.1005
2015-08-12,-0.7545
2015-08-13,-0.7096
2015-08-14,0.4594
2015-08-17,0.9146
2015-08-18,-2.5176
2015-08-19,-1.7045
2015-08-20,-1.7867
2015-08-21,1.3911
2015-08-24,-2.2164
2015-08-25,-0.8635
2015-08-26,2.5585
2015-08-27,0.2654
2015-08-28,1.0588
2015-08-31,0.0524
2015-09-01,-2.3037
2015-09-02,0.7503
2015-09-03,-0.4255
2015-09-04,-0.3205
2015-09-08,0.8574
2015-09-09,-1.3815
2015-09-10,0.9159
2015-09-11,0.0534
2015-09-14,0.2668
2015-09-15,1.4902
2015-09-16,1.4683
2015-09-17,-0.2584
2015-09-18,-2.0207
2015-09-21,-0.3173
2015-09-22,-2.9177999999999997
2015-09-23,0.0546
2015-09-24,1.8023
2015-09-25,0.3219
2015-09-28,0.5348
2015-09-29,-0.6915
2015-09-30,0.0536
2015-10-01,1.2313
2015-10-02,-0.9076
2015-10-05,2.7478
2015-10-06,0.5244
2015-10-07,0.3652
2015-10-08,0.4678
2015-10-09,1.2416
2015-10-12,0.1533
2015-10-13,-0.4592
2015-10-14,-1.6914
2015-10-15,1.147
2015-10-16,-0.4124
2015-10-19,-0.4658
2015-10-20,1.248
2015-10-21,-1.849
2015-10-22,1.7792
2015-10-23,0.7198
2015-10-26,-0.6126
2015-10-27,-2.0544
2015-10-28,2.5695
2015-10-29,-1.1759
2015-10-30,1.8107
2015-11-02,2.8963
2015-11-03,-9.9259
2015-11-04,3.7829
2015-11-05,0.898
2015-11-06,1.0471
2015-11-09,-1.4508
2015-11-10,1.4196
2015-11-11,0.2592
2015-11-12,-1.1375
2015-11-13,-0.9414
2015-11-16,-0.264
2015-11-17,-0.2118
2015-11-18,1.2202
2015-11-19,0.5241
2015-11-20,-0.2607
2015-11-23,-0.5227
2015-11-24,0.6306
2015-11-25,1.671
2015-11-27,0.565
2015-11-30,-0.3575
2015-12-01,-0.0513
2015-12-02,-0.359
2015-12-03,-1.8528
2015-12-04,0.5768
2015-12-07,-1.7205
2015-12-08,-2.7056
2015-12-09,-0.5998
2015-12-10,0.384
2015-12-11,-1.4754
2015-12-14,-0.2773
2015-12-15,2.2803
2015-12-16,1.4682
2015-12-17,-2.1436
2015-12-18,-0.5476
2015-12-21,-0.1652
2015-12-22,1.9304999999999999
2015-12-23,1.1905000000000001
2015-12-24,0.9091
2015-12-28,-0.7949
2015-12-29,1.4957
2015-12-30,-0.1053
2015-12-31,-2.0213
2016-01-04,-2.5516
2016-01-05,-2.0056
2016-01-06,-0.5685
2016-01-07,-3.4305
2016-01-08,-0.7105
2016-01-11,1.6696
2016-01-12,0.0587
2016-01-13,-2.8136
2016-01-14,1.8697
2016-01-15,0.9473
2016-01-19,0.176
2016-01-20,0.9368
2016-01-21,1.0441
2016-01-22,1.6648
2016-01-25,-0.734
2016-01-26,3.1854
2016-01-27,-1.4333
2016-01-28,1.1186
2016-01-29,1.8252000000000002
2016-02-01,-1.195
2016-02-02,0.11
2016-02-03,2.0868
2016-02-04,2.2593
2016-02-05,-2.4724
2016-02-08,1.3484
2016-02-09,-0.6919
2016-02-10,0.7503
2016-02-11,0.266
2016-02-12,0.7427
2016-02-16,2.3697
2016-02-17,0.8745
2016-02-18,0.204
2016-02-19,-1.4249
2016-02-22,1.9102000000000001
2016-02-23,-0.5572
2016-02-24,-1.2736
2016-02-25,0.6192
2016-02-26,0.0513
2016-02-29,1.2301
2016-03-01,4.1013
2016-03-02,1.5564
2016-03-03,2.5862
2016-03-04,-0.3268
2016-03-07,6.8852
2016-03-08,-4.163
2016-03-09,0.5487
2016-03-10,-1.0914
2016-03-11,1.2414
2016-03-14,0.0908
2016-03-15,-1.1343
2016-03-16,2.1111
2016-03-17,0.6292
2016-03-18,-0.536
2016-03-21,0.3592
2016-03-22,-0.1342
2016-03-23,-1.3441
2016-03-24,0.6358
2016-03-28,-0.0903
2016-03-29,1.8519
2016-03-30,0.3991
2016-03-31,-1.6919
2016-04-01,-0.6341
2016-04-04,-0.0456
2016-04-05,-0.228
2016-04-06,1.0512
2016-04-07,-2.0805
2016-04-08,0.8776
2016-04-11,0.7784
2016-04-12,0.9087
2016-04-13,2.2062
2016-04-14,0.3965
2016-04-15,-0.351
2016-04-18,-1.0128
2016-04-19,12.7669
2016-04-20,-0.7495
2016-04-21,-0.159
2016-04-22,-0.199
2016-04-25,0.7978
2016-04-26,0.7123
2016-04-27,2.6326
2016-04-28,-1.9142000000000001
2016-04-29,1.9516
2016-05-02,1.2634
2016-05-03,-1.7391
2016-05-04,0.3078
2016-05-05,-0.1918
2016-05-06,1.8447
2016-05-09,-1.2075
2016-05-10,1.9481000000000002
2016-05-11,-0.8243
2016-05-12,-0.68
2016-05-13,-0.5706
2016-05-16,0.9564
2016-05-17,-3.0315
2016-05-18,0.508
2016-05-19,-0.6998
2016-05-20,1.2529
2016-05-23,0.1933
2016-05-24,1.7753999999999999
2016-05-25,1.2893
2016-05-26,-0.8611
2016-05-27,0.4532
2016-05-31,2.0301
2016-06-01,-0.1105
2016-06-02,1.1066
2016-06-03,-1.4958
2016-06-06,0.5185
2016-06-07,1.1421999999999999
2016-06-08,0.6193
2016-06-09,0.7965
2016-06-10,-0.6825
2016-06-13,-1.4104999999999999
2016-06-14,-0.3668
2016-06-15,0.7732
2016-06-16,-1.3884
2016-06-17,0.1853
2016-06-20,1.7382
2016-06-21,-0.2908
2016-06-22,-0.5833
2016-06-23,1.0634
2016-06-24,-6.1684
2016-06-27,-2.5909
2016-06-28,2.8583
2016-06-29,1.0807
2016-06-30,2.9401
2016-07-01,2.6512000000000002
2016-07-05,-1.4551
2016-07-06,0.4799
2016-07-07,1.2123
2016-07-08,1.7786
2016-07-11,2.2111
2016-07-12,3.3147
2016-07-13,-6.079
2016-07-14,1.3664
2016-07-15,1.5963
2016-07-18,0.5936
2016-07-19,0.243
2016-07-20,0.4155
2016-07-21,1.0
2016-07-22,-0.6145
2016-07-25,1.271
2016-07-26,2.5102
2016-07-27,3.5738
2016-07-28,-3.6422
2016-07-29,1.3263
2016-08-01,-1.1453
2016-08-02,-2.9129
2016-08-03,-0.4773
2016-08-04,-0.1028
2016-08-05,0.583
2016-08-08,0.7501
2016-08-09,-1.0152
2016-08-10,-0.8205
2016-08-11,0.1379
2016-08-12,-0.895
2016-08-15,0.8336
2016-08-16,-1.5501
2016-08-17,-0.8048
2016-08-18,-0.5996
2016-08-19,-0.4258
2016-08-22,1.3542
2016-08-23,0.6681
2016-08-24,0.1746
2016-08-25,0.4881
2016-08-26,0.0347
2016-08-29,0.1387
2016-08-30,0.1732
2016-08-31,0.657
2016-09-01,0.8588
2016-09-02,1.3965
2016-09-06,1.1421000000000001
2016-09-07,1.1623999999999999
2016-09-08,-0.1641
2016-09-09,-3.4857
2016-09-12,0.3748
2016-09-13,-1.6633
2016-09-14,-0.4142
2016-09-15,1.6638
2016-09-16,-1.1592
2016-09-19,0.1725
2016-09-20,-0.6887
2016-09-21,1.2483
2016-09-22,2.0548
2016-09-23,-1.1745
2016-09-26,-1.7657
2016-09-27,0.4839
2016-09-28,1.0664
2016-09-29,-2.3485
2016-09-30,1.6381999999999999
2016-10-03,0.2743
2016-10-04,0.2753
2016-10-05,0.9609
2016-10-06,0.6458
2016-10-07,0.6079
2016-10-10,0.0336
2016-10-11,-2.9195
2016-10-12,0.4148
2016-10-13,-1.5835
2016-10-14,-0.8744
2016-10-17,-1.3056
2016-10-18,-2.5384
2016-10-19,1.0271
2016-10-20,-0.7625
2016-10-21,0.5854
2016-10-24,2.3645
2016-10-25,-0.5686
2016-10-26,0.9292
2016-10-27,-12.5354
2016-10-28,1.417
2016-10-31,-2.1955999999999998
2016-11-01,-4.0816
2016-11-02,-3.4043
2016-11-03,-0.6608
2016-11-04,1.7738
2016-11-07,2.3965
2016-11-08,0.8511
2016-11-09,-1.2658
2016-11-10,4.7009
2016-11-11,3.2653
2016-11-14,-3.3597
2016-11-15,2.045
2016-11-16,0.6012
2016-11-17,1.3944
2016-11-18,-0.7859
2016-11-21,-0.5941
2016-11-22,1.1952
2016-11-23,0.0
2016-11-25,0.7874
2016-11-28,-0.9766
2016-11-29,-0.1972
2016-11-30,-0.5929
2016-12-01,0.3976
2016-12-02,-2.1782
2016-12-05,3.4413
2016-12-06,2.544
2016-12-07,1.5267
2016-12-08,1.8797000000000001
2016-12-09,1.107
2016-12-12,-1.2774
2016-12-13,0.7394
2016-12-14,-1.6514
2016-12-15,0.5597
2016-12-16,0.0
2016-12-19,-0.1855
2016-12-20,0.5576
2016-12-21,0.0
2016-12-22,-1.1091
2016-12-23,0.3738
2016-12-27,-0.1862
2016-12-28,0.5597
2016-12-29,0.3711
2016-12-30,-2.5878
2017-01-03,0.3036
2017-01-04,4.1905
2017-01-05,-2.7422
2017-01-06,-0.7519
2017-01-09,-2.0833
2017-01-10,0.5803
2017-01-11,-3.4615
2017-01-12,-3.5857
2017-01-13,1.0331
2017-01-17,-0.2045
2017-01-18,0.6148
2017-01-19,-3.666
2017-01-20,-0.6342
2017-01-23,0.0
2017-01-24,3.617
2017-01-25,0.616
2017-01-26,-2.6531000000000002
2017-01-27,-0.2096
2017-01-30,-3.7815
2017-01-31,0.655
2017-02-01,0.4338
2017-02-02,0.432
2017-02-03,-0.4301
2017-02-06,-2.1598
2017-02-07,-1.1038000000000001
2017-02-08,0.4464
2017-02-09,2.4444
2017-02-10,3.0369
2017-02-13,0.4211
2017-02-14,-3.7736
2017-02-15,2.1786
2017-02-16,-1.7058
2017-02-17,-0.2169
2017-02-21,3.6957
2017-02-22,-1.0482
2017-02-23,-1.0593
2017-02-24,0.8565
2017-02-27,-0.4246
2017-02-28,-4.4776
2017-03-01,6.6964
2017-03-02,7.3222
2017-03-03,2.3392
2017-03-06,-0.5714
2017-03-07,0.9579
2017-03-08,-1.3283
2017-03-09,-1.9231
2017-03-10,0.9804
2017-03-13,0.3883
2017-03-14,-0.5803
2017-03-15,1.751
2017-03-16,-0.1912
2017-03-17,-1.7241
2017-03-20,0.3899
2017-03-21,-2.7184
2017-03-22,-0.1996
2017-03-23,2.4
2017-03-24,0.5859
2017-03-27,-1.165
2017-03-28,-0.3929
2017-03-29,-0.9862
2017-03-30,0.996
2017-03-31,0.7101
2017-04-03,-4.142
2017-04-04,-3.9095
2017-04-05,-2.3555
2017-04-06,1.0965
2017-04-07,-0.6508
2017-04-10,3.2751
2017-04-11,0.4228
2017-04-12,-1.4737
2017-04-13,-0.8547
2017-04-17,1.7241
2017-04-18,-0.4237
2017-04-19,1.2766
2017-04-20,2.521
2017-04-21,-2.0492
2017-04-24,2.5105
2017-04-25,1.0204
2017-04-26,-13.737400000000001
2017-04-27,4.4496
2017-04-28,-2.4664
2017-05-01,0.4598
2017-05-02,-3.6612999999999998
2017-05-03,-2.1378
2017-05-04,-1.9417
2017-05-05,-0.7426
2017-05-08,-0.2494
2017-05-09,-2.0
2017-05-10,-1.0204
2017-05-11,-0.2577
2017-05-12,0.7752
2017-05-15,0.2564
2017-05-16,0.0
2017-05-17,-3.0691
2017-05-18,0.2639
2017-05-19,-1.8420999999999998
2017-05-22,2.1448
2017-05-23,-1.3123
2017-05-24,-0.5319
2017-05-25,1.6042999999999998
2017-05-26,1.8420999999999998
2017-05-30,0.7752
2017-05-31,0.0
2017-06-01,1.7949000000000002
2017-06-02,1.0076
2017-06-05,-2.7431
2017-06-06,-0.5128
2017-06-07,0.2577
2017-06-08,-0.5141
2017-06-09,2.3256
2017-06-12,3.2828
2017-06-13,-2.6895
2017-06-14,0.0
2017-06-15,-1.7588
2017-06-16,-1.5345
2017-06-19,1.5584
2017-06-20,-1.023
2017-06-21,-1.5504
2017-06-22,0.2625
2017-06-23,2.356
2017-06-26,0.7673
2017-06-27,0.0
2017-06-28,2.0305
2017-06-29,0.4975
2017-06-30,2.1782
2017-07-03,-2.4331
2017-07-05,-2.2444
2017-07-06,-2.551
2017-07-07,2.356
2017-07-10,-1.5345
2017-07-11,2.3377
2017-07-12,1.0152
2017-07-13,1.005
2017-07-14,0.0
2017-07-17,1.4925
2017-07-18,0.0
2017-07-19,1.4706000000000001
2017-07-20,-1.2077
2017-07-21,-1.7115
2017-07-24,-1.99
2017-07-25,3.0457
2017-07-26,0.2463
2017-07-27,0.9828
2017-07-28,-0.4866
2017-07-31,-4.401
2017-08-01,-0.7673
2017-08-02,-0.2577
2017-08-03,-1.0336
2017-08-04,-6.5274
2017-08-07,-4.7486
2017-08-08,-7.0381
2017-08-09,-3.1546
2017-08-10,0.6515
2017-08-11,4.2071
2017-08-14,-2.1739
2017-08-15,-4.127
2017-08-16,-3.6424
2017-08-17,-2.0619
2017-08-18,0.7018
2017-08-21,-1.0453
2017-08-22,1.4085
2017-08-23,0.6944
2017-08-24,1.3793
2017-08-25,1.3605
2017-08-28,0.3356
