ticker,OXM US Equity
2013-04-03,3.6503
2013-04-04,1.5385
2013-04-05,-0.5476
2013-04-08,3.2122
2013-04-09,-1.9207
2013-04-10,-0.1088
2013-04-11,5.1189
2013-04-12,-0.9325
2013-04-15,-1.5688
2013-04-16,1.2396
2013-04-17,-1.3644
2013-04-18,-0.338
2013-04-19,1.071
2013-04-22,-0.1766
2013-04-23,3.2201
2013-04-24,0.7542
2013-04-25,0.9867
2013-04-26,-0.5559
2013-04-29,0.6946
2013-04-30,-0.5215
2013-05-01,-1.0654
2013-05-02,1.6581000000000001
2013-05-03,1.9169
2013-05-06,-0.429
2013-05-07,1.5907
2013-05-08,0.8808
2013-05-09,-0.3234
2013-05-10,2.1736
2013-05-13,0.0953
2013-05-14,0.8406
2013-05-15,1.3684
2013-05-16,-0.1707
2013-05-17,0.171
2013-05-20,0.1552
2013-05-21,0.3563
2013-05-22,-0.5403
2013-05-23,0.5743
2013-05-24,0.1543
2013-05-28,2.0493
2013-05-29,-1.8874
2013-05-30,1.0619
2013-05-31,0.0305
2013-06-03,-0.3197
2013-06-04,-1.0996
2013-06-05,-1.1736
2013-06-06,-0.7969
2013-06-07,0.7403
2013-06-10,-0.172
2013-06-11,0.9397
2013-06-12,-0.6982
2013-06-13,2.7031
2013-06-14,-2.6624
2013-06-17,-0.125
2013-06-18,0.5321
2013-06-19,-1.1985999999999999
2013-06-20,-3.6238
2013-06-21,-1.7656
2013-06-24,-2.5961
2013-06-25,1.7598
2013-06-26,1.6286
2013-06-27,1.4868999999999999
2013-06-28,1.579
2013-07-01,1.859
2013-07-02,0.1101
2013-07-03,-0.0943
2013-07-05,2.0607
2013-07-08,-0.447
2013-07-09,2.0746
2013-07-10,-0.0758
2013-07-11,1.8974
2013-07-12,-0.8193
2013-07-15,1.1114
2013-07-16,-1.2775
2013-07-17,-1.6852
2013-07-18,0.9362
2013-07-19,-0.3041
2013-07-22,0.854
2013-07-23,-0.2873
2013-07-24,0.3943
2013-07-25,1.9788999999999999
2013-07-26,0.1629
2013-07-29,-0.2514
2013-07-30,1.6012
2013-07-31,-1.2549000000000001
2013-08-01,1.2561
2013-08-02,-0.467
2013-08-05,0.0
2013-08-06,-0.3519
2013-08-07,-1.0153
2013-08-08,0.3122
2013-08-09,0.326
2013-08-12,0.3102
2013-08-13,1.3695
2013-08-14,-0.5956
2013-08-15,-1.5783
2013-08-16,-0.6088
2013-08-19,-1.4788999999999999
2013-08-20,1.1827
2013-08-21,-0.7793
2013-08-22,-0.3927
2013-08-23,-2.4109
2013-08-26,-1.6625
2013-08-27,-2.054
2013-08-28,0.8388
2013-08-29,-0.9119
2013-08-30,0.1614
2013-09-03,1.7086000000000001
2013-09-04,2.0127
2013-09-05,-0.3107
2013-09-06,-0.3584
2013-09-09,-0.1251
2013-09-10,1.3467
2013-09-11,0.6644
2013-09-12,-0.7982
2013-09-13,3.0481
2013-09-16,-0.4955
2013-09-17,0.845
2013-09-18,1.0325
2013-09-19,0.6813
2013-09-20,-0.5149
2013-09-23,-1.035
2013-09-24,0.8516
2013-09-25,-1.7481
2013-09-26,1.9300000000000002
2013-09-27,0.074
2013-09-30,0.4878
2013-10-01,0.1765
2013-10-02,-0.2643
2013-10-03,-0.5595
2013-10-04,0.6515
2013-10-07,-2.0741
2013-10-08,-3.7254
2013-10-09,2.1064
2013-10-10,1.467
2013-10-11,1.6265
2013-10-14,1.8969
2013-10-15,-0.829
2013-10-16,1.1439
2013-10-17,0.596
2013-10-18,1.9798
2013-10-21,-0.2976
2013-10-22,0.0426
2013-10-23,1.0939
2013-10-24,-0.1405
2013-10-25,-2.6457
2013-10-28,3.3247
2013-10-29,-1.0772
2013-10-30,0.2546
2013-10-31,1.2414
2013-11-01,-2.6891
2013-11-04,5.2835
2013-11-05,-1.2784
2013-11-06,1.35
2013-11-07,-2.1884
2013-11-08,0.8199
2013-11-11,0.6065
2013-11-12,1.0686
2013-11-13,-0.2576
2013-11-14,-0.2446
2013-11-15,0.3951
2013-11-18,-0.7328
2013-11-19,0.4375
2013-11-20,0.1633
2013-11-21,0.5436
2013-11-22,0.1622
2013-11-25,-0.5667
2013-11-26,1.0313
2013-11-27,1.0477
2013-11-29,-0.0399
2013-12-02,-2.5133
2013-12-03,0.1228
2013-12-04,-0.5858
2013-12-05,0.7537
2013-12-06,0.0544
2013-12-09,-0.4622
2013-12-10,-0.5736
2013-12-11,0.4121
2013-12-12,5.171
2013-12-13,-0.039
2013-12-16,-0.2212
2013-12-17,-0.0522
2013-12-18,1.8136999999999999
2013-12-19,0.2563
2013-12-20,1.2655
2013-12-23,0.9341
2013-12-24,-0.3502
2013-12-26,0.4769
2013-12-27,-1.4114
2013-12-30,0.7982
2013-12-31,1.3952
2014-01-02,0.062
2014-01-03,0.1115
2014-01-06,0.396
2014-01-07,0.2095
2014-01-08,-1.1562000000000001
2014-01-09,-0.5102
2014-01-10,-0.9881
2014-01-13,-2.8802
2014-01-14,-0.1951
2014-01-15,4.7048
2014-01-16,-0.2121
2014-01-17,-0.9876
2014-01-21,-0.303
2014-01-22,-1.4058
2014-01-23,-0.2441
2014-01-24,-1.2748
2014-01-27,-0.8347
2014-01-28,2.1044
2014-01-29,-2.6279
2014-01-30,0.0661
2014-01-31,-0.2247
2014-02-03,-3.4318
2014-02-04,1.921
2014-02-05,-2.6925
2014-02-06,-0.0138
2014-02-07,1.2868
2014-02-10,-0.2732
2014-02-11,1.3425
2014-02-12,1.4328
2014-02-13,2.0256
2014-02-14,-3.6964
2014-02-18,-1.2749
2014-02-19,0.4396
2014-02-20,-0.0684
2014-02-21,0.4243
2014-02-24,1.3357
2014-02-25,1.7216
2014-02-26,3.6493
2014-02-27,-0.3955
2014-02-28,0.2305
2014-03-03,0.2428
2014-03-04,3.5437
2014-03-05,0.4555
2014-03-06,-1.25
2014-03-07,1.787
2014-03-10,-0.634
2014-03-11,-1.2761
2014-03-12,-1.2926
2014-03-13,-0.5288
2014-03-14,0.4177
2014-03-17,-0.5168
2014-03-18,0.4562
2014-03-19,-0.4793
2014-03-20,-0.2915
2014-03-21,-1.3601
2014-03-24,-3.1186
2014-03-25,-1.3168
2014-03-26,-1.4422
2014-03-27,1.0667
2014-03-28,3.2206
2014-03-31,2.517
2014-04-01,-1.7903
2014-04-02,1.1979
2014-04-03,-1.7885
2014-04-04,-2.5547
2014-04-07,-2.2183
2014-04-08,1.045
2014-04-09,-1.2519
2014-04-10,-3.6516
2014-04-11,-1.3587
2014-04-14,-0.667
2014-04-15,0.0146
2014-04-16,2.0056
2014-04-17,-0.4305
2014-04-21,-1.8881999999999999
2014-04-22,2.1008
2014-04-23,-0.3885
2014-04-24,-1.2422
2014-04-25,-3.1885
2014-04-28,-0.7101
2014-04-29,-0.1217
2014-04-30,0.5637
2014-05-01,0.9696
2014-05-02,-1.3653
2014-05-05,-0.6997
2014-05-06,-2.5888
2014-05-07,-0.5189
2014-05-08,-1.3437000000000001
2014-05-09,1.4581
2014-05-12,0.7738
2014-05-13,-0.3918
2014-05-14,-1.9508999999999999
2014-05-15,-0.4974
2014-05-16,1.6449
2014-05-19,0.8885
2014-05-20,-0.802
2014-05-21,0.0634
2014-05-22,1.1565
2014-05-23,0.6735
2014-05-27,2.6602
2014-05-28,-1.0608
2014-05-29,-0.9649
2014-05-30,-1.129
2014-06-02,1.048
2014-06-03,-0.1548
2014-06-04,2.7442
2014-06-05,-1.177
2014-06-06,-0.8093
2014-06-09,5.8344000000000005
2014-06-10,5.4109
2014-06-11,-3.8775
2014-06-12,-0.646
2014-06-13,0.4624
2014-06-16,0.7047
2014-06-17,-0.3713
2014-06-18,-1.0608
2014-06-19,-0.9852
2014-06-20,-0.161
2014-06-23,-0.7475
2014-06-24,-0.2806
2014-06-25,-0.311
2014-06-26,1.6488
2014-06-27,-0.6576
2014-06-30,-1.927
2014-07-01,1.9199000000000002
2014-07-02,0.0
2014-07-03,0.6623
2014-07-07,-1.6374
2014-07-08,-0.8472
2014-07-09,0.5097
2014-07-10,-1.745
2014-07-11,-0.7286
2014-07-14,0.3364
2014-07-15,-2.6059
2014-07-16,-0.6572
2014-07-17,-1.7383
2014-07-18,0.3538
2014-07-21,-0.6731
2014-07-22,1.0487
2014-07-23,0.2555
2014-07-24,0.5893
2014-07-25,-2.1849
2014-07-28,-0.8579
2014-07-29,-0.1143
2014-07-30,-0.3269
2014-07-31,-2.3122
2014-08-01,-0.3022
2014-08-04,1.2797
2014-08-05,1.1804000000000001
2014-08-06,1.7581
2014-08-07,-0.2584
2014-08-08,1.5865
2014-08-11,0.4462
2014-08-12,-1.6024
2014-08-13,-0.4676
2014-08-14,-0.0324
2014-08-15,-1.0371
2014-08-18,1.9813
2014-08-19,0.8028
2014-08-20,-2.1026
2014-08-21,-0.0488
2014-08-22,0.5535
2014-08-25,0.34
2014-08-26,-0.6938
2014-08-27,0.8448
2014-08-28,-1.6433
2014-08-29,0.4586
2014-09-02,0.9783
2014-09-03,0.4521
2014-09-04,-0.1929
2014-09-05,-1.063
2014-09-08,1.3349
2014-09-09,-0.6104
2014-09-10,3.7821
2014-09-11,1.4172
2014-09-12,0.215
2014-09-15,0.2758
2014-09-16,-0.4584
2014-09-17,0.1996
2014-09-18,1.1338
2014-09-19,-2.2269
2014-09-22,-0.8522
2014-09-23,0.2657
2014-09-24,0.0156
2014-09-25,-2.7895
2014-09-26,0.5611
2014-09-29,0.4145
2014-09-30,-3.1751
2014-10-01,-1.8528
2014-10-02,2.1717
2014-10-03,1.913
2014-10-06,-0.9626
2014-10-07,-2.6729000000000003
2014-10-08,2.2304
2014-10-09,-2.4096
2014-10-10,-0.2669
2014-10-13,-0.5688
2014-10-14,1.2786
2014-10-15,-1.5116
2014-10-16,1.1341
2014-10-17,-2.0586
2014-10-20,0.581
2014-10-21,1.9367999999999999
2014-10-22,1.3
2014-10-23,0.5758
2014-10-24,-0.3435
2014-10-27,-0.3119
2014-10-28,0.7904
2014-10-29,-0.1797
2014-10-30,0.0655
2014-10-31,0.1799
2014-11-03,1.4041000000000001
2014-11-04,-0.483
2014-11-05,1.2619
2014-11-06,2.5244
2014-11-07,1.0597
2014-11-10,1.249
2014-11-11,-0.3503
2014-11-12,1.9563000000000001
2014-11-13,-1.589
2014-11-14,-0.2285
2014-11-17,-0.2137
2014-11-18,0.0765
2014-11-19,0.7185
2014-11-20,-0.2277
2014-11-21,-0.6542
2014-11-24,0.6738
2014-11-25,-0.1065
2014-11-26,-0.1827
2014-11-28,1.0374
2014-12-01,-1.7816999999999998
2014-12-02,-0.4766
2014-12-03,1.0658
2014-12-04,-2.3384
2014-12-05,0.579
2014-12-08,-2.5829
2014-12-09,-0.0479
2014-12-10,-2.0933
2014-12-11,-7.3445
2014-12-12,-1.3387
2014-12-15,-3.6958
2014-12-16,-0.8713
2014-12-17,1.4214
2014-12-18,-0.3688
2014-12-19,-1.203
2014-12-22,2.5665
2014-12-23,0.9863
2014-12-24,-1.6640000000000001
2014-12-26,0.6805
2014-12-29,1.8999000000000001
2014-12-30,-0.6275
2014-12-31,-0.3969
2015-01-02,-2.1011
2015-01-05,-2.9417
2015-01-06,-4.1937
2015-01-07,2.0294
2015-01-08,6.6498
2015-01-09,-0.8228
2015-01-12,4.5538
2015-01-13,-1.975
2015-01-14,-0.036
2015-01-15,-2.0592
2015-01-16,2.8034
2015-01-20,-0.9867
2015-01-21,1.667
2015-01-22,3.4218
2015-01-23,-2.2575
2015-01-26,1.1636
2015-01-27,1.8125
2015-01-28,-0.2225
2015-01-29,0.7205
2015-01-30,-4.7181
2015-02-02,1.3586
2015-02-03,1.7989000000000002
2015-02-04,-2.4082
2015-02-05,1.438
2015-02-06,-1.5575999999999999
2015-02-09,-1.6178
2015-02-10,-0.6505
2015-02-11,-0.2546
2015-02-12,-0.4012
2015-02-13,-1.7027
2015-02-17,-1.2107
2015-02-18,-1.2631999999999999
2015-02-19,0.2864
2015-02-20,3.4082
2015-02-23,-0.2578
2015-02-24,0.2769
2015-02-25,0.4602
2015-02-26,-0.2016
2015-02-27,1.0466
2015-03-02,0.9268
2015-03-03,-1.3684
2015-03-04,-0.858
2015-03-05,0.4051
2015-03-06,-3.3376
2015-03-09,-1.366
2015-03-10,0.8656
2015-03-11,1.7925
2015-03-12,5.6763
2015-03-13,-0.4609
2015-03-16,-0.0178
2015-03-17,0.6769
2015-03-18,2.0878
2015-03-19,1.3172
2015-03-20,-0.1368
2015-03-23,1.593
2015-03-24,-0.5058
2015-03-25,-2.4233000000000002
2015-03-26,3.3519
2015-03-27,18.9716
2015-03-30,1.9209
2015-03-31,4.5593
2015-04-01,-1.617
2015-04-02,0.1482
2015-04-06,1.7622
2015-04-07,-0.1983
2015-04-08,2.4238
2015-04-09,-3.5303
2015-04-10,1.0322
2015-04-13,-1.0482
2015-04-14,-1.0727
2015-04-15,-0.7997
2015-04-16,1.0282
2015-04-17,-0.8821
2015-04-20,6.695
2015-04-21,2.5921
2015-04-22,-0.6629
2015-04-23,0.8562
2015-04-24,-0.1998
2015-04-27,-1.0633
2015-04-28,0.1897
2015-04-29,0.1136
2015-04-30,0.1513
2015-05-01,-1.6865999999999999
2015-05-04,-1.0498
2015-05-05,-0.5175
2015-05-06,-0.1561
2015-05-07,-0.1563
2015-05-08,-0.4566
2015-05-11,0.1573
2015-05-12,-0.615
2015-05-13,-0.869
2015-05-14,1.3946
2015-05-15,0.0
2015-05-18,0.3668
2015-05-19,0.7439
2015-05-20,1.9821
2015-05-21,-1.3592
2015-05-22,-0.8628
2015-05-26,-4.079
2015-05-27,3.2232
2015-05-28,0.3018
2015-05-29,-0.7587
2015-06-01,-0.1318
2015-06-02,0.4487
2015-06-03,2.1154
2015-06-04,1.0422
2015-06-05,0.7386
2015-06-08,0.5562
2015-06-09,1.8353000000000002
2015-06-10,4.3698
2015-06-11,-0.7924
2015-06-12,0.0835
2015-06-15,0.4407
2015-06-16,2.7633
2015-06-17,-0.3347
2015-06-18,1.7022
2015-06-19,0.9678
2015-06-22,-0.3045
2015-06-23,0.1018
2015-06-24,-1.2429000000000001
2015-06-25,1.7162
2015-06-26,0.6074
2015-06-29,-2.9741
2015-06-30,0.7721
2015-07-01,-1.5093999999999999
2015-07-02,0.2786
2015-07-06,0.822
2015-07-07,1.022
2015-07-08,-0.3069
2015-07-09,-3.0787
2015-07-10,1.4706000000000001
2015-07-13,1.542
2015-07-14,-1.6099999999999999
2015-07-15,-2.1933
2015-07-16,0.2618
2015-07-17,-0.0356
2015-07-20,-0.1069
2015-07-21,0.4992
2015-07-22,0.7688
2015-07-23,-1.5023
2015-07-24,-0.3456
2015-07-27,-0.0717
2015-07-28,0.9573
2015-07-29,0.1896
2015-07-30,-0.5205
2015-07-31,-0.1903
2015-08-03,-4.4084
2015-08-04,2.0566
2015-08-05,3.2487
2015-08-06,-0.2129
2015-08-07,1.138
2015-08-10,0.8204
2015-08-11,0.5348
2015-08-12,-1.6073
2015-08-13,-0.6229
2015-08-14,3.536
2015-08-17,3.2553
2015-08-18,-2.0686
2015-08-19,-1.1973
2015-08-20,-2.618
2015-08-21,-3.2402
2015-08-24,-1.7229
2015-08-25,-1.3086
2015-08-26,0.7005
2015-08-27,2.472
2015-08-28,-1.1759
2015-08-31,3.2385
2015-09-01,-3.0775
2015-09-02,2.4396
2015-09-03,-5.517
2015-09-04,4.6738
2015-09-08,2.759
2015-09-09,-3.8742
2015-09-10,-1.421
2015-09-11,0.7953
2015-09-14,-2.5398
2015-09-15,1.1132
2015-09-16,3.0777
2015-09-17,-0.1578
2015-09-18,-3.2093
2015-09-21,1.4569
2015-09-22,-2.4882
2015-09-23,-1.8027
2015-09-24,-1.5126
2015-09-25,-1.2208
2015-09-28,-4.5581
2015-09-29,1.8239999999999998
2015-09-30,1.0256
2015-10-01,0.0677
2015-10-02,1.3662
2015-10-05,2.7355
2015-10-06,-4.8058
2015-10-07,0.8323
2015-10-08,1.2314
2015-10-09,-0.8154
2015-10-12,-0.0943
2015-10-13,-0.9578
2015-10-14,-0.3133
2015-10-15,0.6032
2015-10-16,1.6353
2015-10-19,1.4481
2015-10-20,-0.2908
2015-10-21,-2.2137000000000002
2015-10-22,-0.3524
2015-10-23,-6.176
2015-10-26,2.9577999999999998
2015-10-27,-1.2533
2015-10-28,3.6366
2015-10-29,-0.5229
2015-10-30,0.7332
2015-11-02,1.3321
2015-11-03,-1.423
2015-11-04,-1.3885
2015-11-05,2.37
2015-11-06,-2.2743
2015-11-09,-5.0725
2015-11-10,-0.2349
2015-11-11,-2.3543
2015-11-12,0.9946
2015-11-13,-8.9227
2015-11-16,4.1612
2015-11-17,-2.7053000000000003
2015-11-18,5.3993
2015-11-19,2.1166
2015-11-20,3.6047000000000002
2015-11-23,-0.9133
2015-11-24,0.7901
2015-11-25,0.0435
2015-11-27,-0.5223
2015-11-30,-0.9043
2015-12-01,-0.0147
2015-12-02,1.5752000000000002
2015-12-03,-0.7391
2015-12-04,2.7011
2015-12-07,-1.052
2015-12-08,-1.0776
2015-12-09,-8.4241
2015-12-10,-1.6336
2015-12-11,-1.8380999999999998
2015-12-14,4.747
2015-12-15,-0.7527
2015-12-16,2.8599
2015-12-17,-2.0891
2015-12-18,-3.8124000000000002
2015-12-21,1.892
2015-12-22,1.0725
2015-12-23,2.8033
2015-12-24,-1.4328
2015-12-28,0.3439
2015-12-29,1.7134
2015-12-30,-0.6585
2015-12-31,-1.6186
2016-01-04,-2.7420999999999998
2016-01-05,-1.5789
2016-01-06,-1.2277
2016-01-07,-2.0882
2016-01-08,-4.1977
2016-01-11,-1.2191
2016-01-12,7.3153
2016-01-13,0.5667
2016-01-14,0.8321
2016-01-15,-0.2311
2016-01-19,-1.5715
2016-01-20,1.8487
2016-01-21,0.33
2016-01-22,1.1349
2016-01-25,0.8619
2016-01-26,3.3538
2016-01-27,1.4041000000000001
2016-01-28,3.6154
2016-01-29,3.7268
2016-02-01,-1.5746
2016-02-02,-0.2763
2016-02-03,1.225
2016-02-04,-1.9882
2016-02-05,-1.661
2016-02-08,-1.6891
2016-02-09,-2.8737
2016-02-10,-1.6437
2016-02-11,-0.9072
2016-02-12,1.9916
2016-02-16,4.1732
2016-02-17,4.6561
2016-02-18,0.8233
2016-02-19,0.2865
2016-02-22,1.0571
2016-02-23,-1.1592
2016-02-24,1.516
2016-02-25,1.7328999999999999
2016-02-26,-0.3324
2016-02-29,0.917
2016-03-01,2.024
2016-03-02,3.0769
2016-03-03,1.3616
2016-03-04,-1.5629
2016-03-07,0.0394
2016-03-08,-1.0756000000000001
2016-03-09,-1.4585
2016-03-10,0.1076
2016-03-11,2.2715
2016-03-14,0.5914
2016-03-15,-1.5809
2016-03-16,0.9558
2016-03-17,-1.236
2016-03-18,1.3846
2016-03-21,1.1162
2016-03-22,-3.039
2016-03-23,-2.786
2016-03-24,-6.8338
2016-03-28,-0.0296
2016-03-29,1.2278
2016-03-30,-0.7891
2016-03-31,-0.9722
2016-04-01,-1.2941
2016-04-04,-3.7975
2016-04-05,-1.5508
2016-04-06,-0.6523
2016-04-07,-1.7457
2016-04-08,-2.5265
2016-04-11,-1.8896
2016-04-12,3.1191
2016-04-13,2.4959
2016-04-14,0.3887
2016-04-15,0.484
2016-04-18,-0.0161
2016-04-19,-0.4175
2016-04-20,4.0961
2016-04-21,6.7854
2016-04-22,-0.2901
2016-04-25,1.0912
2016-04-26,-0.5757
2016-04-27,-0.9988
2016-04-28,-1.7107999999999999
2016-04-29,-1.1901
2016-05-02,-0.6323
2016-05-03,-0.8788
2016-05-04,-1.9413
2016-05-05,-2.1824
2016-05-06,-2.9323
2016-05-09,2.0522
2016-05-10,0.2735
2016-05-11,-3.8826
2016-05-12,1.5189
2016-05-13,-1.266
2016-05-16,-0.3497
2016-05-17,-0.1504
2016-05-18,-0.7699
2016-05-19,2.5805
2016-05-20,0.2137
2016-05-23,-0.6563
2016-05-24,3.7325
2016-05-25,-0.3025
2016-05-26,-0.0798
2016-05-27,2.3654
2016-05-31,-1.0617
2016-06-01,1.5307
2016-06-02,0.3419
2016-06-03,-0.666
2016-06-06,2.0427
2016-06-07,-0.4737
2016-06-08,-0.9673
2016-06-09,-4.2481
2016-06-10,-3.8051
2016-06-13,-2.1882
2016-06-14,-1.6176
2016-06-15,2.7112
2016-06-16,-0.7493
2016-06-17,0.9266
2016-06-20,0.289
2016-06-21,-1.407
2016-06-22,-0.2235
2016-06-23,1.7231999999999998
2016-06-24,-5.2346
2016-06-27,-4.0579
2016-06-28,0.8944
2016-06-29,2.4377
2016-06-30,2.0732
2016-07-01,0.7948
2016-07-05,-2.4882
2016-07-06,2.0485
2016-07-07,1.215
2016-07-08,0.087
2016-07-11,2.4335
2016-07-12,2.0362999999999998
2016-07-13,-0.4324
2016-07-14,0.8725
2016-07-15,0.1497
2016-07-18,0.465
2016-07-19,-0.6282
2016-07-20,-0.8651
2016-07-21,-2.0641
2016-07-22,-1.1995
2016-07-25,-0.2081
2016-07-26,0.3302
2016-07-27,-1.022
2016-07-28,-0.3325
2016-07-29,0.4039
2016-08-01,0.5771
2016-08-02,-2.1388
2016-08-03,-0.5686
2016-08-04,-0.1072
2016-08-05,3.2737
2016-08-08,-1.7668
2016-08-09,-1.0933
2016-08-10,-0.2496
2016-08-11,4.5576
2016-08-12,0.7179
2016-08-15,3.4793
2016-08-16,0.7381
2016-08-17,-0.4722
2016-08-18,2.6337
2016-08-19,1.1954
2016-08-22,-0.2835
2016-08-23,0.4739
2016-08-24,-0.2987
2016-08-25,0.9776
2016-08-26,-0.9838
2016-08-29,1.577
2016-08-30,-1.1178
2016-08-31,-2.0097
2016-09-01,16.0551
2016-09-02,-1.7258
2016-09-06,-0.7727
2016-09-07,1.076
2016-09-08,-0.7284
2016-09-09,-1.9472
2016-09-12,1.6837
2016-09-13,-2.2502
2016-09-14,-1.4768
2016-09-15,2.3659
2016-09-16,-1.4786000000000001
2016-09-19,0.5828
2016-09-20,-1.1299
2016-09-21,1.0695999999999999
2016-09-22,-0.5509
2016-09-23,1.5015
2016-09-26,-3.2888
2016-09-27,0.995
2016-09-28,-1.2939
2016-09-29,0.5959
2016-09-30,0.2517
2016-10-03,-1.3294000000000001
2016-10-04,0.6287
2016-10-05,0.5653
2016-10-06,-2.2337
2016-10-07,0.0605
2016-10-10,1.4517
2016-10-11,-0.1043
2016-10-12,0.5819
2016-10-13,-1.6086
2016-10-14,1.4078
2016-10-17,-2.7168
2016-10-18,0.0153
2016-10-19,-3.1912
2016-10-20,0.2377
2016-10-21,-1.8814
2016-10-24,1.2246
2016-10-25,-0.7641
2016-10-26,-1.2031
2016-10-27,1.2664
2016-10-28,0.6574
2016-10-31,-0.0956
2016-11-01,0.2232
2016-11-02,-2.7681
2016-11-03,-0.6054
2016-11-04,1.0206
2016-11-07,1.5643
2016-11-08,1.3155999999999999
2016-11-09,2.5653
2016-11-10,2.8254
2016-11-11,5.015
2016-11-14,2.5593
2016-11-15,1.7426
2016-11-16,-1.3976
2016-11-17,0.9728
2016-11-18,1.569
2016-11-21,1.1653
2016-11-22,1.3796
2016-11-23,-0.185
2016-11-25,0.7545
2016-11-28,-1.34
2016-11-29,-0.0799
2016-11-30,-3.1716
2016-12-01,-2.9727
2016-12-02,-2.1418
2016-12-05,3.7252
2016-12-06,0.2236
2016-12-07,-11.5449
2016-12-08,-1.6236000000000002
2016-12-09,0.5288
2016-12-12,-1.4982
2016-12-13,1.3107
2016-12-14,-1.134
2016-12-15,-0.5816
2016-12-16,-1.5436999999999999
2016-12-19,0.132
2016-12-20,2.1922
2016-12-21,-0.4032
2016-12-22,-1.3765
2016-12-23,0.1149
2016-12-27,1.5253
2016-12-28,-1.0016
2016-12-29,-0.7507
2016-12-30,-1.1345
2017-01-03,0.3991
2017-01-04,0.6295
2017-01-05,-2.0905
2017-01-06,-2.2697
2017-01-09,-1.445
2017-01-10,1.5186
2017-01-11,-2.4931
2017-01-12,-2.4981999999999998
2017-01-13,-0.9995
2017-01-17,1.395
2017-01-18,-2.2448
2017-01-19,-1.6852
2017-01-20,-1.5634000000000001
2017-01-23,0.1914
2017-01-24,3.094
2017-01-25,1.8155000000000001
2017-01-26,-0.8188
2017-01-27,-0.8072
2017-01-30,-0.7028
2017-01-31,2.4772
2017-02-01,-1.4904
2017-02-02,-2.3247
2017-02-03,0.4345
2017-02-06,0.6207
2017-02-07,-2.6168
2017-02-08,0.6334
2017-02-09,2.5939
2017-02-10,4.6477
2017-02-13,-1.1192
2017-02-14,0.3593
2017-02-15,0.555
2017-02-16,0.6765
2017-02-17,-0.1592
2017-02-21,1.045
2017-02-22,1.0167
2017-02-23,-2.4293
2017-02-24,1.8673
2017-02-27,0.4714
2017-02-28,-2.3284000000000002
2017-03-01,1.5122
2017-03-02,-0.6835
2017-03-03,-3.388
2017-03-06,-1.3699
2017-03-07,-0.9444
2017-03-08,1.2713
2017-03-09,-3.5075
2017-03-10,0.2487
2017-03-13,0.6679
2017-03-14,0.7962
2017-03-15,1.0156
2017-03-16,4.2636
2017-03-17,1.5356999999999998
2017-03-20,-3.6405
2017-03-21,-4.1796
2017-03-22,-0.019
2017-03-23,1.8479999999999999
2017-03-24,5.5556
2017-03-27,1.2759
2017-03-28,1.4698
2017-03-29,1.6899
2017-03-30,-1.3905
2017-03-31,-1.5305
2017-04-03,-2.7943
2017-04-04,-2.4434
2017-04-05,-0.3683
2017-04-06,0.536
2017-04-07,0.5332
2017-04-10,0.5669
2017-04-11,1.8731
2017-04-12,-1.0583
2017-04-13,-0.6889
2017-04-17,-0.0183
2017-04-18,0.7303
2017-04-19,2.3201
2017-04-20,1.7538
2017-04-21,-2.5418
2017-04-24,2.6795
2017-04-25,1.4962
2017-04-26,1.337
2017-04-27,0.2199
2017-04-28,-2.1435
2017-05-01,-2.2594
2017-05-02,1.8705
2017-05-03,-1.455
2017-05-04,0.3516
2017-05-05,0.2277
2017-05-08,1.9049
2017-05-09,1.3719999999999999
2017-05-10,2.1316
2017-05-11,-4.1411
2017-05-12,-1.8835
2017-05-15,-1.2681
2017-05-16,-2.3189
2017-05-17,-2.9401
2017-05-18,0.9031
2017-05-19,1.5849
2017-05-22,0.5507
2017-05-23,-1.0223
2017-05-24,-1.7706
2017-05-25,3.0417
2017-05-26,-2.551
2017-05-30,0.6918
2017-05-31,-0.2043
2017-06-01,3.3122
2017-06-02,1.6751
2017-06-05,1.1869
2017-06-06,4.3592
2017-06-07,-3.1203
2017-06-08,3.0303
2017-06-09,3.3445
2017-06-12,1.0733
2017-06-13,0.7401
2017-06-14,0.575
2017-06-15,-0.1588
2017-06-16,-0.334
2017-06-19,0.2553
2017-06-20,-3.0245
2017-06-21,-0.7223
2017-06-22,1.5708
2017-06-23,2.1813
2017-06-26,-1.147
2017-06-27,-0.3384
2017-06-28,1.4877
2017-06-29,-0.3346
2017-06-30,-0.0959
2017-07-03,1.3442
2017-07-05,-2.5738
2017-07-06,-3.4036
2017-07-07,0.7215
2017-07-10,-0.2332
2017-07-11,-1.2022
2017-07-12,0.9802
2017-07-13,1.2946
2017-07-14,-0.5477
2017-07-17,2.1862
2017-07-18,-0.6043
2017-07-19,2.9576000000000002
2017-07-20,0.5905
2017-07-21,-0.5394
2017-07-24,-0.8614
2017-07-25,1.609
2017-07-26,-0.2375
2017-07-27,-0.3016
2017-07-28,0.1751
2017-07-31,0.3338
2017-08-01,0.8237
2017-08-02,-1.304
2017-08-03,-0.8118
2017-08-04,-0.3852
2017-08-07,0.6605
2017-08-08,-0.016
2017-08-09,-1.5367
2017-08-10,-1.6258
2017-08-11,1.5369000000000002
2017-08-14,0.7975
2017-08-15,-3.1164
2017-08-16,-0.2167
2017-08-17,-2.0377
2017-08-18,-1.1424
2017-08-21,0.138
2017-08-22,-0.4134
2017-08-23,0.173
