ticker,TWN US Equity
2013-04-09,-0.4294
2013-04-10,-0.1232
2013-04-11,0.9254
2013-04-12,-1.4059
2013-04-15,-0.806
2013-04-16,1.1867
2013-04-17,-0.4934
2013-04-18,1.1173
2013-04-19,1.7802
2013-04-22,-0.4825
2013-04-23,0.303
2013-04-24,1.148
2013-04-25,0.4032
2013-04-26,-0.2826
2013-04-29,0.4177
2013-04-30,0.7368
2013-05-01,-0.7904
2013-05-02,0.4162
2013-05-03,0.4144
2013-05-06,0.1769
2013-05-07,-0.0589
2013-05-08,0.5882
2013-05-09,-0.4091
2013-05-10,-0.4115
2013-05-13,-1.0626
2013-05-14,-0.1193
2013-05-15,-0.3584
2013-05-16,0.5995
2013-05-17,-0.0596
2013-05-20,0.3578
2013-05-21,0.2377
2013-05-22,-0.1778
2013-05-23,-0.8314
2013-05-24,-0.8982
2013-05-28,1.0272
2013-05-29,-0.299
2013-05-30,-0.12
2013-05-31,0.0541
2013-06-03,0.7263
2013-06-04,-0.4172
2013-06-05,-1.3166
2013-06-06,1.1522000000000001
2013-06-07,0.7794
2013-06-10,-0.119
2013-06-11,-1.3691
2013-06-12,-1.2085
2013-06-13,-0.1222
2013-06-14,-1.224
2013-06-17,0.5576
2013-06-18,0.4313
2013-06-19,-1.0429
2013-06-20,-2.7278000000000002
2013-06-21,0.3824
2013-06-24,-1.8413
2013-06-25,1.4877
2013-06-26,0.6373
2013-06-27,1.4566
2013-06-28,1.4357
2013-07-01,0.8
2013-07-02,0.2442
2013-07-03,-0.6699
2013-07-05,1.5941
2013-07-08,0.0
2013-07-09,0.4225
2013-07-10,0.1803
2013-07-11,2.7594
2013-07-12,-0.6421
2013-07-15,0.3525
2013-07-16,0.0
2013-07-17,0.4098
2013-07-18,-0.9329
2013-07-19,-0.824
2013-07-22,1.6024
2013-07-23,1.1098
2013-07-24,-0.4622
2013-07-25,0.2322
2013-07-26,0.0
2013-07-29,-0.6948
2013-07-30,1.0496
2013-07-31,-0.6924
2013-08-01,0.0581
2013-08-02,0.813
2013-08-05,0.6336
2013-08-06,-0.1717
2013-08-07,-1.3761
2013-08-08,0.4651
2013-08-09,-0.5787
2013-08-12,0.1164
2013-08-13,0.1744
2013-08-14,0.6384
2013-08-15,-1.1534
2013-08-16,1.2835
2013-08-19,-0.4032
2013-08-20,-0.2024
2013-08-21,-0.2028
2013-08-22,0.0
2013-08-23,0.9872
2013-08-26,-0.345
2013-08-27,0.5193
2013-08-28,-0.0574
2013-08-29,1.0913
2013-08-30,-1.5341
2013-09-03,1.5562
2013-09-04,0.9677
2013-09-05,0.0563
2013-09-06,0.1125
2013-09-09,2.191
2013-09-10,-0.4948
2013-09-11,-0.3315
2013-09-12,1.2749
2013-09-13,-0.3284
2013-09-16,-1.2081
2013-09-17,-0.2779
2013-09-18,1.1706
2013-09-19,0.2204
2013-09-20,-0.5498
2013-09-23,0.0608
2013-09-24,-0.1713
2013-09-25,0.0553
2013-09-26,-0.6637
2013-09-27,-0.0557
2013-09-30,-0.2228
2013-10-01,0.8934
2013-10-02,0.5534
2013-10-03,1.0457
2013-10-04,0.8715
2013-10-07,0.054
2013-10-08,0.3238
2013-10-09,-0.4303
2013-10-10,1.7288000000000001
2013-10-11,-1.2746
2013-10-14,-0.8822
2013-10-15,1.3785
2013-10-16,0.8565
2013-10-17,-0.1062
2013-10-18,1.4878
2013-10-21,-0.3141
2013-10-22,-0.3151
2013-10-23,-1.1591
2013-10-24,0.4797
2013-10-25,0.2122
2013-10-28,0.8963
2013-10-29,0.4233
2013-10-30,0.0
2013-10-31,-0.627
2013-11-01,-0.6309
2013-11-04,-0.4233
2013-11-05,-1.4878
2013-11-06,0.863
2013-11-07,-0.3991
2013-11-08,-0.351
2013-11-11,-0.2694
2013-11-12,-0.5402
2013-11-13,-0.7598
2013-11-14,1.0393
2013-11-15,1.3543
2013-11-18,0.4276
2013-11-19,-0.1597
2013-11-20,-0.7463
2013-11-21,-0.3216
2013-11-22,0.5381
2013-11-25,0.268
2013-11-26,0.1069
2013-11-27,0.5873
2013-11-29,0.9023
2013-12-02,-0.2104
2013-12-03,0.3163
2013-12-04,-0.5255
2013-12-05,-0.4226
2013-12-06,1.008
2013-12-09,1.1555
2013-12-10,-0.5192
2013-12-11,-0.5219
2013-12-12,-1.3115999999999999
2013-12-13,0.4785
2013-12-16,-1.4285999999999999
2013-12-17,0.0
2013-12-18,0.8588
2013-12-19,0.0532
2013-12-20,-0.0532
2013-12-23,-0.0532
2013-12-24,0.852
2013-12-26,-0.4224
2013-12-27,0.3712
2013-12-30,1.0037
2013-12-31,1.046
2014-01-02,-1.3975
2014-01-03,-0.105
2014-01-06,-1.1561
2014-01-07,0.8506
2014-01-08,0.4174
2014-01-09,-0.0482
2014-01-10,-0.5777
2014-01-13,-2.43
2014-01-14,3.0861
2014-01-15,-0.3151
2014-01-16,-0.7323
2014-01-17,-0.2169
2014-01-21,0.3717
2014-01-22,0.5829
2014-01-23,-0.3688
2014-01-24,-0.6346
2014-01-27,-0.958
2014-01-28,0.1612
2014-01-29,-0.6974
2014-01-30,0.2701
2014-01-31,0.431
2014-02-03,-2.3069
2014-02-04,1.5375999999999999
2014-02-05,-0.7031
2014-02-06,0.5447
2014-02-07,1.3001
2014-02-10,-0.3743
2014-02-11,0.6441
2014-02-12,0.3787
2014-02-13,-0.5898
2014-02-14,1.2293
2014-02-18,-0.1584
2014-02-19,-0.4759
2014-02-20,-0.3719
2014-02-21,1.8667
2014-02-24,-1.2042
2014-02-25,-0.7949
2014-02-26,1.2286
2014-02-27,0.3166
2014-02-28,-0.526
2014-03-03,-1.3221
2014-03-04,1.0718
2014-03-05,-0.1591
2014-03-06,1.009
2014-03-07,-0.0526
2014-03-10,-0.9995
2014-03-11,0.1594
2014-03-12,-0.5285
2014-03-13,-0.2153
2014-03-14,-0.2672
2014-03-17,0.2144
2014-03-18,0.1838
2014-03-19,-0.4504
2014-03-20,-0.7453
2014-03-21,-0.0594
2014-03-24,-0.1081
2014-03-25,0.7576
2014-03-26,0.8056
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.586
2014-04-01,0.2119
2014-04-02,0.5285
2014-04-03,0.1052
2014-04-04,0.3676
2014-04-07,-0.7849
2014-04-08,1.0549
2014-04-09,0.0418
2014-04-10,-0.7199
2014-04-11,-0.2102
2014-04-14,-0.316
2014-04-15,-0.5283
2014-04-16,0.1593
2014-04-17,0.1591
2014-04-21,-0.0708
2014-04-22,0.2828
2014-04-23,0.2641
2014-04-24,-0.2107
2014-04-25,-1.5838999999999999
2014-04-28,0.1609
2014-04-29,0.6427
2014-04-30,-0.1597
2014-05-01,-0.5864
2014-05-02,1.6086
2014-05-05,0.8971
2014-05-06,1.046
2014-05-07,1.0352
2014-05-08,2.4078
2014-05-09,-1.3007
2014-05-12,-1.3178
2014-05-13,-0.9245
2014-05-14,0.3629
2014-05-15,-2.1178
2014-05-16,1.1609
2014-05-19,-0.7825
2014-05-20,0.0526
2014-05-21,0.1583
2014-05-22,0.4715
2014-05-23,0.6361
2014-05-27,0.6652
2014-05-28,0.8247
2014-05-29,0.3579
2014-05-30,0.6623
2014-06-02,0.0531
2014-06-03,0.1998
2014-06-04,-0.2524
2014-06-05,-0.1012
2014-06-06,0.0507
2014-06-09,0.0
2014-06-10,0.962
2014-06-11,-0.4514
2014-06-12,-0.806
2014-06-13,-0.2031
2014-06-16,0.5089
2014-06-17,0.6076
2014-06-18,0.6039
2014-06-19,0.05
2014-06-20,-0.4994
2014-06-23,-0.5031
2014-06-24,-0.7576
2014-06-25,0.5089
2014-06-26,0.8101
2014-06-27,1.3561
2014-06-30,1.5362
2014-07-01,2.489
2014-07-02,0.0476
2014-07-03,0.6521
2014-07-07,-0.2223
2014-07-08,-0.8531
2014-07-09,-0.478
2014-07-10,-0.1921
2014-07-11,-0.1444
2014-07-14,-0.3373
2014-07-15,0.0967
2014-07-16,-0.2899
2014-07-17,-1.2112
2014-07-18,0.0
2014-07-21,-0.2452
2014-07-22,0.7375
2014-07-23,0.0
2014-07-24,0.244
2014-07-25,-0.6329
2014-07-28,-0.245
2014-07-29,-1.4243999999999999
2014-07-30,-0.6477
2014-07-31,-1.9057
2014-08-01,0.0511
2014-08-04,0.7154
2014-08-05,-1.0654
2014-08-06,-0.6667
2014-08-07,-0.2581
2014-08-08,-0.207
2014-08-11,0.8299
2014-08-12,0.0
2014-08-13,1.1317
2014-08-14,-0.0509
2014-08-15,0.1832
2014-08-18,0.4775
2014-08-19,0.0
2014-08-20,0.2022
2014-08-21,-0.3532
2014-08-22,0.6076
2014-08-25,0.6543
2014-08-26,-0.25
2014-08-27,1.3534
2014-08-28,-0.3956
2014-08-29,0.4965
2014-09-02,-0.8399
2014-09-03,0.4983
2014-09-04,0.4462
2014-09-05,-0.8391
2014-09-08,-0.6969
2014-09-09,0.2506
2014-09-10,0.35
2014-09-11,-0.3986
2014-09-12,-0.8504
2014-09-15,-0.6054
2014-09-16,-0.2024
2014-09-17,0.4063
2014-09-18,-0.0507
2014-09-19,-0.2027
2014-09-22,-2.1838
2014-09-23,-0.0519
2014-09-24,-0.1039
2014-09-25,-2.2361
2014-09-26,0.1596
2014-09-29,-0.9559
2014-09-30,1.2326
2014-10-01,-0.6879
2014-10-02,0.32
2014-10-03,1.6481
2014-10-06,0.8368
2014-10-07,0.2075
2014-10-08,-0.6729
2014-10-09,-1.4591
2014-10-10,-1.0576
2014-10-13,-1.3362
2014-10-14,-0.5417
2014-10-15,-1.3617
2014-10-16,-0.497
2014-10-17,-0.333
2014-10-20,0.5568
2014-10-21,0.7198
2014-10-22,0.1649
2014-10-23,0.4391
2014-10-24,-1.1803
2014-10-27,-0.5751
2014-10-28,1.7241
2014-10-29,1.3669
2014-10-30,0.1618
2014-10-31,0.2693
2014-11-03,0.2685
2014-11-04,-0.3214
2014-11-05,-0.4299
2014-11-06,-1.0254
2014-11-07,0.0
2014-11-10,2.3991
2014-11-11,-0.3195
2014-11-12,-1.2821
2014-11-13,1.0823
2014-11-14,-0.5889
2014-11-17,-1.1309
2014-11-18,-0.2723
2014-11-19,0.3277
2014-11-20,1.4698
2014-11-21,0.6438
2014-11-24,0.4797
2014-11-25,-0.7958
2014-11-26,0.7487
2014-11-28,0.5839
2014-12-01,-1.7414
2014-12-02,-0.1611
2014-12-03,1.9903
2014-12-04,0.1582
2014-12-05,0.3686
2014-12-08,-0.0525
2014-12-09,-1.1549
2014-12-10,-0.2655
2014-12-11,0.5857
2014-12-12,-1.6411
2014-12-16,-0.107
2014-12-17,0.592
2014-12-18,0.0536
2014-12-19,0.5889
2014-12-22,0.3193
2014-12-23,-0.1061
2014-12-24,0.3186
2014-12-26,0.1758
2014-12-29,-0.6139
2014-12-30,-0.2471
2014-12-31,1.2384
2015-01-02,-1.7737
2015-01-05,-0.6227
2015-01-06,-1.5664
2015-01-07,0.0637
2015-01-08,2.0992
2015-01-09,-1.4953
2015-01-12,0.253
2015-01-13,0.3155
2015-01-14,-1.1320999999999999
2015-01-15,1.9083999999999999
2015-01-16,0.0624
2015-01-20,-0.0624
2015-01-21,0.9371
2015-01-22,1.2361
2015-01-23,2.3824
2015-01-26,-0.895
2015-01-27,0.3612
2015-01-28,-0.6599
2015-01-29,-0.6643
2015-01-30,-2.0669
2015-02-02,2.6071
2015-02-03,0.3932
2015-02-04,-0.3917
2015-02-05,0.363
2015-02-06,-1.5069
2015-02-09,-0.1224
2015-02-11,0.0613
2015-02-12,1.7146
2015-02-13,-0.1204
2015-02-17,-0.9644
2015-02-18,-0.4253
2015-02-19,-1.2844
2015-02-20,0.4954
2015-02-23,-0.1232
2015-02-24,1.7273
2015-02-25,1.3948
2015-02-26,0.1794
2015-02-27,0.7164
2015-03-02,-0.4742
2015-03-03,0.4765
2015-03-04,-0.5928
2015-03-05,0.1789
2015-03-06,-0.9524
2015-03-09,0.9014
2015-03-10,-1.1197
2015-03-11,0.85
2015-03-12,0.6383
2015-03-13,-0.5341
2015-03-16,1.1337
2015-03-17,0.177
2015-03-18,0.5499
2015-03-19,-1.0155
2015-03-20,1.4201
2015-03-23,1.4002
2015-03-24,0.6329
2015-03-25,-1.0292
2015-03-26,-1.6176
2015-03-27,-1.7616
2015-03-30,-0.0598
2015-03-31,0.5383
2015-04-01,-0.6544
2015-04-02,1.976
2015-04-06,0.6459
2015-04-07,-0.4667
2015-04-08,0.3517
2015-04-09,0.0
2015-04-10,0.0584
2015-04-13,-0.2919
2015-04-14,-0.1171
2015-04-15,-0.8206
2015-04-16,1.4184
2015-04-17,-1.4569
2015-04-20,0.5322
2015-04-21,0.7059
2015-04-22,0.2921
2015-04-23,2.7373
2015-04-24,2.0975
2015-04-27,0.5552
2015-04-28,-0.4417
2015-04-29,-0.9983
2015-04-30,-1.0644
2015-05-01,0.7361
2015-05-04,0.2248
2015-05-05,-0.5609
2015-05-06,0.0
2015-05-07,-0.6768
2015-05-08,0.8518
2015-05-11,2.6464
2015-05-12,-1.8102
2015-05-13,0.4469
2015-05-14,-0.5006
2015-05-15,0.0
2015-05-18,-1.5651000000000002
2015-05-19,1.7604
2015-05-20,-0.6138
2015-05-21,-0.7299
2015-05-22,0.509
2015-05-26,0.0563
2015-05-27,0.3937
2015-05-28,-0.3361
2015-05-29,-0.1124
2015-06-01,2.0259
2015-06-02,-0.2206
2015-06-03,-0.1658
2015-06-04,-2.1595
2015-06-05,-2.4335
2015-06-08,0.116
2015-06-09,-1.1587
2015-06-10,3.3998
2015-06-11,-0.9637
2015-06-12,0.0572
2015-06-15,-0.0029
2015-06-16,0.8038
2015-06-17,-2.0431
2015-06-18,0.6952
2015-06-19,2.8193
2015-06-22,0.5596
2015-06-23,0.2233
2015-06-24,-1.0557
2015-06-25,1.4029
2015-06-26,-0.8854
2015-06-29,-1.9542000000000002
2015-06-30,1.3098
2015-07-01,1.3491
2015-07-02,-0.4992
2015-07-06,-0.1115
2015-07-07,-1.9531
2015-07-08,-1.8213
2015-07-09,-1.971
2015-07-10,0.2365
2015-07-13,0.708
2015-07-14,-0.6444
2015-07-15,1.8277999999999999
2015-07-16,0.7528
2015-07-17,-0.8046
2015-07-20,-0.6952
2015-07-21,-0.2392
2015-07-22,-1.4562
2015-07-23,-1.4243000000000001
2015-07-24,-3.6725
2015-07-27,-2.25
2015-07-28,-0.2933
2015-07-29,0.1018
2015-07-30,0.1281
2015-07-31,0.8317
2015-08-03,-1.8401
2015-08-04,0.5171
2015-08-05,0.3215
2015-08-06,-0.9615
2015-08-07,-0.4531
2015-08-10,1.1322
2015-08-11,-2.5339
2015-08-12,-0.7256
2015-08-13,0.8638
2015-08-14,0.0
2015-08-17,-0.6588
2015-08-18,-0.9947
2015-08-19,-2.0395
2015-08-20,-1.7469000000000001
2015-08-21,-1.8093
2015-08-24,-6.1401
2015-08-25,4.5786
2015-08-26,2.1634
2015-08-27,4.243
2015-08-28,-0.5424
2015-08-31,0.3408
2015-09-01,-1.019
2015-09-02,0.5491
2015-09-03,0.0
2015-09-04,0.5461
2015-09-08,1.0862
2015-09-09,1.276
2015-09-10,0.1326
2015-09-11,0.8609
2015-09-14,-0.2626
2015-09-15,0.3292
2015-09-16,0.9186
2015-09-17,1.7563
2015-09-18,-1.6621000000000001
2015-09-21,-0.9097
2015-09-22,-0.918
2015-09-23,-0.2647
2015-09-24,-2.8534
2015-09-25,0.6831
2015-09-28,-3.1886
2015-09-29,-0.2803
2015-09-30,1.6865999999999999
2015-10-01,1.244
2015-10-02,1.3652
2015-10-05,2.0875
2015-10-06,0.2639
2015-10-07,2.9605
2015-10-08,-1.5335
2015-10-09,0.7787
2015-10-12,-0.322
2015-10-13,-1.4212
2015-10-14,0.3277
2015-10-15,1.5676
2015-10-16,-0.5788
2015-10-19,-0.3234
2015-10-21,-0.9085
2015-10-22,1.101
2015-10-23,0.919
2015-10-26,-0.0642
2015-10-27,-0.2954
2015-10-28,-1.8938000000000001
2015-10-29,-0.2626
2015-10-30,1.0533
2015-11-02,1.2378
2015-11-03,1.3514
2015-11-04,1.3333
2015-11-06,-2.6942
2015-11-09,-1.6098
2015-11-10,-1.2435
2015-11-11,-1.7229999999999999
2015-11-12,0.1357
2015-11-13,-1.0783
2015-11-16,0.6025
2015-11-17,0.8898
2015-11-18,0.4024
2015-11-19,2.2712
2015-11-20,-0.0653
2015-11-23,0.0654
2015-11-24,-1.5676
2015-11-25,-1.1280999999999999
2015-11-27,-0.0671
2015-11-30,0.0008
2015-12-01,1.208
2015-12-02,0.1991
2015-12-03,-0.7285
2015-12-04,0.2668
2015-12-07,0.1331
2015-12-08,-0.3322
2015-12-09,0.8
2015-12-10,-1.3228
2015-12-11,-2.815
2015-12-14,-0.7586
2015-12-15,0.0
2015-12-16,1.1280000000000001
2015-12-17,0.4651
2015-12-18,0.0684
2015-12-21,0.0684
2015-12-22,1.0716
2015-12-23,0.4435
2015-12-24,-0.4205
2015-12-28,0.0
2015-12-29,-0.6081
2015-12-30,-1.4276
2015-12-31,0.8966
2016-01-04,-1.2987
2016-01-05,2.0083
2016-01-06,-3.3944
2016-01-07,-2.4596
2016-01-08,-0.7925
2016-01-11,0.0
2016-01-12,-1.0893
2016-01-13,-0.514
2016-01-14,-0.4059
2016-01-15,-1.9637
2016-01-19,1.0582
2016-01-20,0.2244
2016-01-21,1.5672000000000001
2016-01-22,1.1756
2016-01-25,0.5084
2016-01-26,1.0838
2016-01-27,0.0634
2016-01-28,1.2939
2016-01-29,2.1157
2016-02-01,0.6837
2016-02-02,-1.2278
2016-02-03,1.1033
2016-02-04,-0.5418
2016-02-05,-1.2431
2016-02-08,-0.7692
2016-02-09,-0.4933
2016-02-10,1.4873
2016-02-11,-1.5352000000000001
2016-02-16,2.6931000000000003
2016-02-17,3.2436
2016-02-18,-1.1364
2016-02-19,-0.1352
2016-02-22,0.0
2016-02-23,-0.4739
2016-02-24,-0.3401
2016-02-25,0.8874
2016-02-26,0.1624
2016-02-29,0.1081
2016-03-01,2.2259
2016-03-03,0.6601
2016-03-04,-0.0648
2016-03-07,-1.1147
2016-03-10,0.3708
2016-03-11,1.2826
2016-03-14,0.4569
2016-03-15,-1.9493
2016-03-16,1.4579
2016-03-17,1.0451
2016-03-18,0.4525
2016-03-21,0.1287
2016-03-22,-0.3213
2016-03-23,-0.5803
2016-03-24,-0.3891
2016-03-28,0.5859
2016-03-29,-1.0356
2016-03-30,2.1583
2016-03-31,-0.5122
2016-04-01,-0.8366
2016-04-04,-0.8436
2016-04-05,-1.1126
2016-04-06,0.0662
2016-04-07,-1.2566
2016-04-08,1.7415
2016-04-11,0.79
2016-04-12,0.9798
2016-04-13,0.458
2016-04-14,0.1879
2016-04-18,-0.0643
2016-04-19,-0.1929
2016-04-20,-2.2906
2016-04-21,0.4319
2016-04-22,-0.0657
2016-04-25,0.2628
2016-04-26,0.426
2016-04-27,-0.2284
2016-04-28,-0.4578
2016-04-29,-1.3798
2016-05-02,0.2665
2016-05-03,-1.6611
2016-05-04,-1.4865
2016-05-05,-0.1372
2016-05-06,-0.5495
2016-05-09,-0.1381
2016-05-10,0.3458
2016-05-11,-1.0338
2016-05-12,-0.9749
2016-05-13,-2.0394
2016-05-16,0.8615
2016-05-17,-0.661
2016-05-18,1.0237
2016-05-20,-0.6383
2016-05-23,2.07
2016-05-24,-0.0699
2016-05-25,1.1197
2016-05-26,-0.0692
2016-05-27,0.4155
2016-05-31,1.5862
2016-06-01,0.8826
2016-06-02,-0.4711
2016-06-06,1.0818
2016-06-07,1.7391
2016-06-08,0.5917
2016-06-09,-0.8039
2016-06-10,-0.6391
2016-06-13,-0.3979
2016-06-14,0.3995
2016-06-15,1.1936
2016-06-16,-1.5727
2016-06-17,0.0666
2016-06-21,1.1311
2016-06-23,0.3236
2016-06-24,-2.9455999999999998
2016-06-27,-0.7432
2016-06-28,2.1103
2016-06-29,1.0
2016-06-30,0.6601
2016-07-01,0.9102
2016-07-05,-2.5266
2016-07-06,0.2
2016-07-07,0.7984
2016-07-08,0.2632
2016-07-11,0.3958
2016-07-12,1.8361
2016-07-13,-0.5795
2016-07-14,0.9715
2016-07-15,0.9309
2016-07-18,1.8104
2016-07-19,-0.8739
2016-07-20,0.5038
2016-07-21,0.8145
2016-07-22,-0.4351
2016-07-25,-0.1248
2016-07-26,0.9375
2016-07-27,0.1238
2016-07-28,0.3711
2016-07-29,0.2002
2016-08-01,1.4297
2016-08-02,-0.6373
2016-08-03,0.3668
2016-08-04,0.304
2016-08-05,1.5152
2016-08-08,0.5373
2016-08-09,0.772
2016-08-10,0.2946
2016-08-11,-0.235
2016-08-12,-0.3534
2016-08-15,0.0
2016-08-16,0.2364
2016-08-17,0.1769
2016-08-18,0.0589
2016-08-19,-1.0
2016-08-22,-1.3024
2016-08-23,1.0185
2016-08-24,0.4172
2016-08-25,0.9496
2016-08-26,-0.0588
2016-08-29,0.4706
2016-08-30,-0.5855
2016-08-31,-0.1178
2016-09-01,0.059
2016-09-02,0.825
2016-09-06,2.5132
2016-09-07,-0.114
2016-09-08,-0.6849
2016-09-09,-2.2989
2016-09-12,-0.5294
2016-09-13,-1.5309
2016-09-14,0.1513
2016-09-15,1.1615
2016-09-16,0.1186
2016-09-19,1.5394
2016-09-20,0.2915
2016-09-21,1.7442
2016-09-22,0.1714
2016-09-23,-0.3423
2016-09-26,-0.6762
2016-09-27,-0.0684
2016-09-28,1.1534
2016-09-29,-1.3637000000000001
2016-09-30,0.0531
2016-10-03,-0.6355
2016-10-04,0.407
2016-10-05,0.9265
2016-10-06,-0.4877
2016-10-07,0.0288
2016-10-10,0.4611
2016-10-11,-3.0407
2016-10-12,0.1775
2016-10-13,-0.7088
2016-10-14,-0.119
2016-10-17,-0.4765
2016-10-18,1.3764
2016-10-19,0.5903
2016-10-20,0.2347
2016-10-21,-0.5269
2016-10-24,0.412
2016-10-25,0.5854
2016-10-26,-0.6403
2016-10-27,-1.2317
2016-10-28,0.4157
2016-10-31,0.1183
2016-11-01,-0.5323
2016-11-02,-1.1216
2016-11-03,-1.9271
2016-11-04,-0.6744
2016-11-07,2.0345
2016-11-08,-0.0604
2016-11-09,-2.7811
2016-11-10,-1.6169
2016-11-11,-0.3793
2016-11-14,-0.9518
2016-11-15,1.2812000000000001
2016-11-16,-0.4428
2016-11-17,0.8895
2016-11-18,-0.5038
2016-11-21,0.5063
2016-11-22,0.8186
2016-11-23,0.1249
2016-11-25,-0.4367
2016-11-28,1.0652
2016-11-29,-0.496
2016-11-30,-0.0623
2016-12-01,-0.0623
2016-12-02,-0.2495
2016-12-05,0.0
2016-12-06,1.0632
2016-12-07,0.8675
2016-12-08,1.1031
2016-12-09,-0.1214
2016-12-12,-1.0328
2016-12-13,0.6139
2016-12-14,-1.2812999999999999
2016-12-15,0.309
2016-12-16,-0.4313
2016-12-19,0.2475
2016-12-20,0.2469
2016-12-21,-0.4926
2016-12-22,-0.2475
2016-12-23,-0.6203
2016-12-27,0.1248
2016-12-28,-0.5619
2016-12-29,1.1293
2016-12-30,-0.186
2017-01-03,0.7453
2017-01-04,0.9864
2017-01-05,0.5495
2017-01-06,-0.85
2017-01-10,0.9186
2017-01-11,-0.2427
2017-01-12,0.6083
2017-01-13,-0.0605
2017-01-17,-0.1754
2017-01-18,-0.4916
2017-01-19,-0.121
2017-01-20,0.8537
2017-01-23,1.451
2017-01-24,0.9535
2017-01-25,0.5903
2017-01-26,-0.4108
2017-01-27,-0.4125
2017-01-30,-0.5917
2017-01-31,-0.6548
2017-02-01,-0.2996
2017-02-02,-0.3005
2017-02-03,1.6836
2017-02-06,0.5969
2017-02-07,0.7071
2017-02-08,0.7614
2017-02-09,0.4058
2017-02-10,1.3881000000000001
2017-02-13,0.3423
2017-02-14,0.4548
2017-02-15,0.9621
2017-02-16,-0.7287
2017-02-17,0.0565
2017-02-21,-0.9029
2017-02-22,-0.3417
2017-02-23,-0.1714
2017-02-24,-0.4007
2017-02-27,-0.0575
2017-02-28,-0.0518
2017-03-01,1.26
2017-03-02,-1.4205
2017-03-03,1.0951
2017-03-06,-1.3683
2017-03-07,0.6358
2017-03-08,-0.8041
2017-03-09,-2.6635999999999997
2017-03-10,2.0821
2017-03-13,0.5828
2017-03-14,-0.1738
2017-03-15,1.3929
2017-03-16,0.3434
2017-03-17,0.9698
2017-03-20,0.678
2017-03-21,0.1122
2017-03-22,0.7848
2017-03-23,-0.2781
2017-03-24,0.6135
2017-03-27,-0.2217
2017-03-28,1.0556
2017-03-29,0.8796
2017-03-30,-0.327
2017-03-31,-0.2734
2017-04-03,1.5351
2017-04-04,-0.378
2017-04-05,1.4092
2017-04-06,-0.481
2017-04-07,0.0269
2017-04-10,-0.4027
2017-04-11,-0.1617
2017-04-12,0.108
2017-04-13,-0.2157
2017-04-17,-0.0541
2017-04-18,-0.9194
2017-04-19,-0.8734
2017-04-20,0.6057
2017-04-21,0.1139
2017-04-24,0.925
2017-04-25,1.0834
2017-04-26,0.268
2017-04-27,0.1603
2017-04-28,0.2668
2017-05-01,1.0112
2017-05-02,1.3699
2017-05-03,-0.3119
2017-05-04,0.2607
2017-05-05,-0.676
2017-05-08,0.2618
2017-05-09,0.3655
2017-05-10,-0.0485
2017-05-11,0.1064
2017-05-12,0.0981
2017-05-15,0.8312
2017-05-16,-0.4122
2017-05-17,-1.0864
2017-05-18,-0.2092
2017-05-19,1.6771
2017-05-22,-0.3608
2017-05-23,-0.4139
2017-05-24,0.2071
2017-05-25,0.5709
2017-05-26,0.0515
2017-05-30,0.4637
2017-05-31,-1.0769
2017-06-01,0.5184
2017-06-02,0.4126
2017-06-05,0.7191
2017-06-06,-0.5609
2017-06-07,0.4221
2017-06-09,-0.9304
2017-06-12,-0.8768
2017-06-13,0.104
2017-06-14,0.0519
2017-06-15,-1.3498999999999999
2017-06-16,0.6316
2017-06-19,1.7782
2017-06-20,0.1028
2017-06-21,0.5133
2017-06-22,0.0
2017-06-23,0.5618
2017-06-26,1.8283
2017-06-27,-0.3491
2017-06-28,-0.6006
2017-06-29,-0.6042
2017-06-30,0.2533
2017-07-03,-0.1516
2017-07-05,0.1012
2017-07-06,-0.91
2017-07-07,-0.3061
2017-07-10,0.3071
2017-07-11,1.8367
2017-07-12,0.6513
2017-07-13,-0.0498
2017-07-14,0.6972
2017-07-17,-0.4451
2017-07-18,0.149
2017-07-19,1.0417
2017-07-20,-0.1964
2017-07-21,-0.0984
2017-07-24,1.3786
2017-07-25,0.5828
2017-07-26,0.4829
2017-07-27,1.0572
2017-07-28,-0.7608
2017-07-31,-0.3354
2017-08-01,0.2466
2017-08-02,0.9098
2017-08-03,-0.0048
2017-08-04,-0.0951
2017-08-07,0.6185
2017-08-08,0.331
2017-08-09,-1.0839
2017-08-10,-1.9533
2017-08-11,-0.1944
2017-08-14,2.1422
2017-08-15,-0.0953
2017-08-16,-0.4771
2017-08-17,-0.0959
2017-08-18,0.5278
2017-08-21,0.1432
2017-08-22,1.0695999999999999
2017-08-23,-1.1054
2017-08-24,1.0491
2017-08-25,0.8023
2017-08-28,-0.2809
2017-08-29,-1.0751
2017-08-30,1.5139
2017-08-31,-0.0935
2017-09-01,0.1872
2017-09-05,-0.1401
2017-09-06,-0.5613
2017-09-07,0.6548
2017-09-08,0.3958
2017-09-11,0.168
2017-09-12,-0.7435
2017-09-13,-1.169
2017-09-14,0.1137
2017-09-15,0.5025
2017-09-18,0.2801
2017-09-19,-0.4038
2017-09-20,-0.8674
2017-09-21,0.9986
2017-09-22,-0.3766
2017-09-25,-1.9376
2017-09-26,-0.4337
2017-09-27,0.2904
2017-09-28,-0.4344
2017-09-29,-0.2424
2017-10-02,1.0204
2017-10-03,0.4329
2017-10-04,-0.1437
2017-10-05,0.5755
2017-10-06,0.4292
2017-10-09,-0.1425
2017-10-10,0.2853
