ticker,FCH US Equity
2013-04-05,-0.3497
2013-04-08,1.9298
2013-04-09,-0.5164
2013-04-10,2.9412000000000003
2013-04-11,0.8403
2013-04-12,1.1667
2013-04-15,-7.743
2013-04-16,3.0357
2013-04-17,-2.773
2013-04-18,-1.0695000000000001
2013-04-19,2.8829000000000002
2013-04-22,1.7513
2013-04-23,2.7539
2013-04-24,0.5025
2013-04-25,-1.8333
2013-04-26,-0.3396
2013-04-29,1.3629
2013-04-30,0.5042
2013-05-01,-4.3478
2013-05-02,2.6224
2013-05-03,0.6814
2013-05-06,0.6768
2013-05-07,0.1681
2013-05-08,0.5034
2013-05-09,-1.1686
2013-05-10,1.0135
2013-05-13,-0.8361
2013-05-14,0.3373
2013-05-15,3.0252
2013-05-16,-2.2838
2013-05-17,0.5008
2013-05-20,-1.3289
2013-05-21,4.3771
2013-05-22,-3.871
2013-05-23,2.6846
2013-05-24,0.4902
2013-05-28,2.1138
2013-05-29,-1.4331
2013-05-30,0.3231
2013-05-31,-0.8052
2013-06-03,1.1364
2013-06-04,-1.1236
2013-06-05,-4.8701
2013-06-06,0.6826
2013-06-07,1.5253999999999999
2013-06-10,2.3372
2013-06-11,-3.5888999999999998
2013-06-12,-4.7377
2013-06-13,3.5524
2013-06-14,0.3431
2013-06-17,2.2222
2013-06-18,0.3344
2013-06-19,0.0
2013-06-20,-7.1667
2013-06-21,3.7702
2013-06-24,-2.9412000000000003
2013-06-25,4.0998
2013-06-26,-2.226
2013-06-27,4.028
2013-06-28,-0.5051
2013-07-01,0.6768
2013-07-02,1.0084
2013-07-03,-0.9983
2013-07-05,2.6891
2013-07-08,-0.3273
2013-07-09,0.6568
2013-07-10,-0.3263
2013-07-11,0.6547
2013-07-12,-1.3008
2013-07-15,1.318
2013-07-16,-0.4878
2013-07-17,0.1634
2013-07-18,0.8157
2013-07-19,-0.6472
2013-07-22,0.3257
2013-07-23,-1.1364
2013-07-24,-0.9852
2013-07-25,1.1609
2013-07-26,0.4918
2013-07-29,-1.6313
2013-07-30,-0.4975
2013-07-31,0.6667
2013-08-01,1.8212000000000002
2013-08-02,-0.813
2013-08-05,-0.9836
2013-08-06,-1.4901
2013-08-07,-0.1681
2013-08-08,0.1684
2013-08-09,1.3445
2013-08-12,-0.3317
2013-08-13,-0.9983
2013-08-14,-0.1681
2013-08-15,0.8418
2013-08-16,-0.8347
2013-08-19,-1.8519
2013-08-20,0.0
2013-08-21,-0.8576
2013-08-22,1.9031
2013-08-23,1.528
2013-08-26,-1.6722000000000001
2013-08-27,-3.5714
2013-08-28,-0.5291
2013-08-29,0.0
2013-08-30,-2.305
2013-09-03,3.0853
2013-09-04,1.5845
2013-09-05,-0.5199
2013-09-06,3.8327999999999998
2013-09-09,1.1745
2013-09-10,0.3317
2013-09-11,0.3306
2013-09-12,-1.8122
2013-09-13,1.5101
2013-09-16,-0.6612
2013-09-17,0.3328
2013-09-18,2.6534
2013-09-19,-1.2924
2013-09-20,-1.8003
2013-09-23,0.0
2013-09-24,-0.8333
2013-09-25,0.8403
2013-09-26,0.8333
2013-09-27,4.1322
2013-09-30,-2.2222
2013-10-01,2.2727
2013-10-02,-1.5873
2013-10-03,-1.129
2013-10-04,-0.9788
2013-10-07,-0.8237
2013-10-08,-2.99
2013-10-09,2.3973
2013-10-10,6.3545
2013-10-11,3.9308
2013-10-14,0.7564
2013-10-15,0.3003
2013-10-16,-0.5988
2013-10-17,0.6024
2013-10-18,2.9939999999999998
2013-10-21,-1.1628
2013-10-22,0.1471
2013-10-23,-0.7342
2013-10-24,0.1479
2013-10-25,1.6248
2013-10-28,-0.2907
2013-10-29,-1.895
2013-10-30,-1.7831000000000001
2013-10-31,1.6641
2013-11-01,2.2321
2013-11-04,3.7846
2013-11-05,-1.1219999999999999
2013-11-06,-0.5674
2013-11-07,-3.709
2013-11-08,-0.7407
2013-11-11,0.1493
2013-11-12,-0.2981
2013-11-13,0.4484
2013-11-14,3.4226
2013-11-15,4.3165
2013-11-18,-2.6207000000000003
2013-11-19,-0.7082
2013-11-20,0.5706
2013-11-21,0.4255
2013-11-22,-0.2825
2013-11-25,0.0
2013-11-26,-0.5666
2013-11-27,2.1368
2013-11-29,2.0921
2013-12-02,-3.0055
2013-12-03,-1.9718
2013-12-04,0.8621
2013-12-05,0.9972
2013-12-06,0.9873
2013-12-09,0.1397
2013-12-10,-1.5342
2013-12-11,-3.6827
2013-12-12,0.1471
2013-12-13,2.4963
2013-12-16,2.7221
2013-12-17,0.2789
2013-12-18,3.4771
2013-12-19,-4.4355
2013-12-20,4.0788
2013-12-23,3.3784
2013-12-24,2.7451
2013-12-26,-0.5089
2013-12-27,0.6394
2013-12-30,1.9060000000000001
2013-12-31,1.7456
2014-01-02,-1.4706000000000001
2014-01-03,1.7412999999999998
2014-01-06,-1.2225
2014-01-07,5.4455
2014-01-08,-0.7042
2014-01-09,-0.591
2014-01-10,1.308
2014-01-13,-2.1127
2014-01-14,1.8029
2014-01-15,1.6529
2014-01-16,-0.3484
2014-01-17,-0.6993
2014-01-21,0.8216
2014-01-22,0.1164
2014-01-23,-0.6977
2014-01-24,-3.9813
2014-01-27,-1.5854
2014-01-28,2.1066
2014-01-29,-0.4854
2014-01-30,1.7073
2014-01-31,-2.1583
2014-02-03,-4.1667
2014-02-04,0.8951
2014-02-05,-3.1686
2014-02-06,1.178
2014-02-07,-0.1294
2014-02-10,1.943
2014-02-11,0.1271
2014-02-12,1.5228000000000002
2014-02-13,0.0
2014-02-14,1.5
2014-02-18,0.0
2014-02-19,-0.1232
2014-02-20,1.233
2014-02-21,-0.609
2014-02-24,-0.6127
2014-02-25,2.2195
2014-02-26,1.2063
2014-02-27,1.1919
2014-02-28,2.5913
2014-03-03,0.5741
2014-03-04,2.6256
2014-03-05,0.0
2014-03-06,-1.0011
2014-03-07,0.2247
2014-03-10,2.13
2014-03-11,0.4391
2014-03-12,0.6557
2014-03-13,-2.7144
2014-03-14,1.7856999999999998
2014-03-17,1.2061
2014-03-18,0.2167
2014-03-19,-1.9459
2014-03-20,0.6615
2014-03-21,1.3143
2014-03-24,-2.5946
2014-03-25,1.3319
2014-03-26,-4.3812
2014-03-27,1.9473
2014-03-28,0.0
2014-03-31,1.573
2014-04-01,1.8805
2014-04-02,-0.1086
2014-04-03,-0.2174
2014-04-04,-0.8715
2014-04-07,0.0
2014-04-08,0.6593
2014-04-09,1.5284
2014-04-10,-3.2258
2014-04-11,-2.4444
2014-04-14,-0.3425
2014-04-15,0.6873
2014-04-16,2.9579
2014-04-17,0.884
2014-04-21,1.6429
2014-04-22,-0.2155
2014-04-23,0.432
2014-04-24,1.0753
2014-04-25,-3.1915
2014-04-28,0.6593
2014-04-29,-0.5459
2014-04-30,1.3172
2014-05-01,0.6501
2014-05-02,3.2293
2014-05-05,1.6684
2014-05-06,-1.4359
2014-05-07,0.8325
2014-05-08,-1.6512
2014-05-09,-0.2099
2014-05-12,2.4185
2014-05-13,1.232
2014-05-14,-0.8114
2014-05-15,-2.1471999999999998
2014-05-16,0.627
2014-05-19,0.3115
2014-05-20,-0.4141
2014-05-21,-2.2869
2014-05-22,0.3191
2014-05-23,3.1813
2014-05-27,2.8777
2014-05-28,-1.2987
2014-05-29,2.4291
2014-05-30,-2.7668
2014-06-02,-0.2033
2014-06-03,-0.611
2014-06-04,0.9221
2014-06-05,3.6548
2014-06-06,1.5671
2014-06-09,-1.4465
2014-06-10,-1.3699
2014-06-11,-1.0913
2014-06-12,-1.4042
2014-06-13,0.7121
2014-06-16,-0.404
2014-06-17,0.0
2014-06-18,2.3327
2014-06-19,0.5946
2014-06-20,0.3941
2014-06-23,-1.472
2014-06-24,-0.996
2014-06-25,2.2133
2014-06-26,0.8858
2014-06-27,3.3171
2014-06-30,-0.7554
2014-07-01,-0.1903
2014-07-02,-0.572
2014-07-03,0.767
2014-07-07,-1.4272
2014-07-08,-0.7722
2014-07-09,0.8755
2014-07-10,0.2893
2014-07-11,-0.7692
2014-07-14,0.7767
2014-07-15,-1.6378
2014-07-16,0.2938
2014-07-17,-2.2461
2014-07-18,3.2967
2014-07-21,-1.2572999999999999
2014-07-22,2.3506
2014-07-23,1.5311
2014-07-24,-1.6965
2014-07-25,-2.3011
2014-07-28,0.3925
2014-07-29,-0.0978
2014-07-30,-0.9785
2014-07-31,3.4585
2014-08-01,-0.4776
2014-08-04,3.9347
2014-08-05,-2.9548
2014-08-06,0.2854
2014-08-07,-0.6641
2014-08-08,0.382
2014-08-11,1.1418
2014-08-12,-2.0696
2014-08-13,1.3449
2014-08-14,-0.7583
2014-08-15,0.5731
2014-08-18,3.2289
2014-08-19,-2.3919
2014-08-20,-0.8483
2014-08-21,-1.1407
2014-08-22,-0.6731
2014-08-25,1.0649
2014-08-26,0.1916
2014-08-27,0.3824
2014-08-28,-2.8571
2014-08-29,1.3725
2014-09-02,-0.5803
2014-09-03,0.0
2014-09-04,-0.9728
2014-09-05,1.7682
2014-09-08,-1.4479
2014-09-09,-3.6239
2014-09-10,-0.6098
2014-09-11,0.9202
2014-09-12,-3.2421
2014-09-15,-0.4188
2014-09-16,2.4185
2014-09-17,-0.616
2014-09-18,-1.2397
2014-09-19,-0.6276
2014-09-22,-0.4211
2014-09-23,-3.0655
2014-09-24,2.8353
2014-09-25,-0.6363
2014-09-26,2.3479
2014-09-29,0.1043
2014-09-30,-2.5
2014-10-01,-2.2436
2014-10-02,1.4208
2014-10-03,0.9698
2014-10-06,-1.174
2014-10-07,-0.6479
2014-10-08,4.3478
2014-10-09,-1.0417
2014-10-10,-1.8947
2014-10-13,-2.043
2014-10-14,1.5368
2014-10-15,1.1892
2014-10-16,1.8162
2014-10-17,-0.3148
2014-10-20,1.7894999999999999
2014-10-21,1.6545999999999998
2014-10-22,-0.8138
2014-10-23,3.4872
2014-10-24,0.5946
2014-10-27,1.4778
2014-10-28,1.165
2014-10-29,-0.1919
2014-10-30,0.8654
2014-10-31,2.2879
2014-11-03,1.8639000000000001
2014-11-04,-0.183
2014-11-05,-0.275
2014-11-06,0.0
2014-11-07,-0.9191
2014-11-10,-0.9276
2014-11-11,1.03
2014-11-12,-1.6682000000000001
2014-11-13,0.0943
2014-11-14,-1.6008
2014-11-17,0.0957
2014-11-18,-0.478
2014-11-19,-3.3622
2014-11-20,2.4851
2014-11-21,-0.097
2014-11-24,1.2621
2014-11-25,-0.9588
2014-11-26,-0.0968
2014-11-28,0.969
2014-12-01,-2.0154
2014-12-02,1.5671
2014-12-03,1.35
2014-12-04,-0.0951
2014-12-05,0.0952
2014-12-08,-0.4757
2014-12-09,0.8604
2014-12-10,-1.0427
2014-12-11,1.4368
2014-12-12,-1.6053
2014-12-15,-2.6871
2014-12-16,1.0848
2014-12-17,3.9024
2014-12-18,0.939
2014-12-19,-1.7673999999999999
2014-12-22,2.4621
2014-12-23,0.3697
2014-12-24,-0.5525
2014-12-26,1.7593
2014-12-29,0.6369
2014-12-30,-1.2658
2014-12-31,-0.9158
2015-01-02,1.0166
2015-01-05,-2.2873
2015-01-06,-0.9363
2015-01-07,0.2836
2015-01-08,0.1885
2015-01-09,-0.6585
2015-01-12,0.1894
2015-01-13,1.1342
2015-01-14,0.5629
2015-01-15,-1.2127
2015-01-16,0.661
2015-01-20,-1.7824
2015-01-21,-0.5731
2015-01-22,2.3055
2015-01-23,-1.9718
2015-01-26,0.3831
2015-01-27,-1.4313
2015-01-28,-1.5489000000000002
2015-01-29,0.6883
2015-01-30,-2.2461
2015-02-02,-0.999
2015-02-03,2.4218
2015-02-04,1.2808
2015-02-05,3.5019
2015-02-06,-2.4436
2015-02-09,-0.6744
2015-02-10,1.0669
2015-02-11,0.0
2015-02-12,1.1516
2015-02-13,0.0949
2015-02-17,2.8436
2015-02-18,1.1982
2015-02-19,-1.3660999999999999
2015-02-20,-0.4617
2015-02-23,0.1855
2015-02-24,-2.5
2015-02-25,0.4748
2015-02-26,0.6616
2015-02-27,1.1268
2015-03-02,2.1356
2015-03-03,-0.3636
2015-03-04,-1.3686
2015-03-05,-1.4801
2015-03-06,-3.0047
2015-03-09,0.0968
2015-03-10,0.7737
2015-03-11,1.4395
2015-03-12,3.2167
2015-03-13,0.0917
2015-03-16,1.5568
2015-03-17,0.0902
2015-03-18,2.4324
2015-03-19,0.2639
2015-03-20,4.4737
2015-03-23,2.6868
2015-03-24,-0.0818
2015-03-25,-4.5827
2015-03-26,-1.7153
2015-03-27,-0.7853
2015-03-30,1.847
2015-03-31,-0.7772
2015-04-01,2.3499
2015-04-02,1.5306
2015-04-06,1.34
2015-04-07,-2.5620000000000003
2015-04-08,-2.2901
2015-04-09,-1.5625
2015-04-10,-0.0882
2015-04-13,-0.1765
2015-04-14,0.4437
2015-04-15,-0.4417
2015-04-16,0.6211
2015-04-17,-0.5291
2015-04-20,0.9752
2015-04-21,0.2634
2015-04-22,0.2627
2015-04-23,0.786
2015-04-24,-0.26
2015-04-27,0.6082
2015-04-28,0.5181
2015-04-29,-1.4605000000000001
2015-04-30,-3.1386
2015-05-01,0.09
2015-05-04,0.1799
2015-05-05,-2.7828
2015-05-06,-1.7544
2015-05-07,2.2556
2015-05-08,0.7353
2015-05-11,-1.0949
2015-05-12,1.2915
2015-05-13,-1.184
2015-05-14,2.3963
2015-05-15,0.9001
2015-05-18,-0.0892
2015-05-19,-1.0714
2015-05-20,0.0903
2015-05-21,-0.4509
2015-05-22,-0.9964
2015-05-26,-1.7383
2015-05-27,2.1415
2015-05-28,-1.1851
2015-05-29,-0.9225
2015-06-01,2.5140000000000002
2015-06-02,-1.2716
2015-06-03,-1.2879
2015-06-04,-1.3979
2015-06-05,-0.9452
2015-06-08,-1.145
2015-06-09,-0.7722
2015-06-10,2.2374
2015-06-11,-0.7612
2015-06-12,-0.9588
2015-06-15,-0.8712
2015-06-16,0.4883
2015-06-17,0.0972
2015-06-18,1.2621
2015-06-19,-0.2876
2015-06-22,-0.8654
2015-06-23,0.291
2015-06-24,-0.2901
2015-06-25,-0.8729
2015-06-26,0.1957
2015-06-29,-3.6132999999999997
2015-06-30,0.1013
2015-07-01,1.417
2015-07-02,-0.3992
2015-07-06,3.4068
2015-07-07,1.938
2015-07-08,-1.0456
2015-07-09,-0.1921
2015-07-10,0.9625
2015-07-13,0.6673
2015-07-14,0.0951
2015-07-15,0.2849
2015-07-16,1.4205
2015-07-17,-0.2801
2015-07-20,0.0936
2015-07-21,0.2806
2015-07-22,0.9328
2015-07-23,-4.8983
2015-07-24,-1.3605
2015-07-27,-0.5911
2015-07-28,0.892
2015-07-29,-1.7682
2015-07-30,-5.3
2015-07-31,-1.1616
2015-08-03,-2.0299
2015-08-04,-2.9444
2015-08-05,-3.8202
2015-08-06,-0.7009
2015-08-07,-0.3529
2015-08-10,-0.7084
2015-08-11,2.8537
2015-08-12,-1.8497
2015-08-13,0.7067
2015-08-14,-0.117
2015-08-17,0.8197
2015-08-18,0.0
2015-08-19,-0.3484
2015-08-20,-2.2145
2015-08-21,-0.1192
2015-08-24,-4.2959
2015-08-25,-4.1147
2015-08-26,3.7711
2015-08-27,2.1303
2015-08-28,-0.4908
2015-08-31,-0.4932
2015-09-01,-1.487
2015-09-02,-0.1258
2015-09-03,0.8816
2015-09-04,-1.3733
2015-09-08,2.4051
2015-09-09,-0.8653
2015-09-10,0.0
2015-09-11,2.9925
2015-09-14,0.6053
2015-09-15,-1.3237
2015-09-16,1.7073
2015-09-17,1.7986
2015-09-18,-7.4205
2015-09-21,-0.5089
2015-09-22,-3.7084
2015-09-23,0.1328
2015-09-24,-0.7958
2015-09-25,-1.0695000000000001
2015-09-28,-4.1892
2015-09-29,-2.1157
2015-09-30,1.8732
2015-10-01,4.2433
2015-10-02,1.3569
2015-10-05,2.9451
2015-10-06,2.0806
2015-10-07,2.8025
2015-10-08,2.1066
2015-10-09,0.8495
2015-10-12,-0.722
2015-10-13,-1.3333
2015-10-14,-0.8642
2015-10-15,2.3661
2015-10-16,-0.7299
2015-10-19,0.0
2015-10-20,1.7157
2015-10-21,-4.3373
2015-10-22,0.5038
2015-10-23,-6.5163
2015-10-26,-0.6702
2015-10-27,0.5398
2015-10-28,2.6846
2015-10-29,3.9215999999999998
2015-10-30,1.2579
2015-11-02,6.2112
2015-11-03,-1.5205
2015-11-04,0.1188
2015-11-05,-0.7117
2015-11-06,-1.0753
2015-11-09,-2.2947
2015-11-10,2.843
2015-11-11,-0.9615
2015-11-12,-1.2136
2015-11-13,-2.3342
2015-11-16,0.5031
2015-11-17,-1.2516
2015-11-18,-0.3802
2015-11-19,-2.1628
2015-11-20,0.6502
2015-11-23,1.6796
2015-11-24,-1.0165
2015-11-25,3.7227
2015-11-27,0.6188
2015-11-30,-1.353
2015-12-01,0.4988
2015-12-02,-2.1092
2015-12-03,-4.0558
2015-12-04,2.3778
2015-12-07,-2.3226
2015-12-08,-2.3778
2015-12-09,-2.4356999999999998
2015-12-10,0.2774
2015-12-11,-2.9046
2015-12-14,0.5698
2015-12-15,3.5411
2015-12-16,2.052
2015-12-17,-0.6702
2015-12-18,-3.2389
2015-12-21,-0.5579
2015-12-22,1.2623
2015-12-23,2.9086
2015-12-24,0.5384
2015-12-28,0.5355
2015-12-29,2.5300000000000002
2015-12-30,-3.3766
2015-12-31,-1.8817
2016-01-04,-3.9726
2016-01-05,2.1398
2016-01-06,-3.4916
2016-01-07,-5.0651
2016-01-08,-0.4573
2016-01-11,2.6034
2016-01-12,-0.597
2016-01-13,-10.0601
2016-01-14,2.3609
2016-01-15,-3.1301
2016-01-19,-0.8503
2016-01-20,2.4013999999999998
2016-01-21,5.6951
2016-01-22,2.3772
2016-01-25,-3.5604
2016-01-26,5.1364
2016-01-27,-3.8167999999999997
2016-01-28,6.5079
2016-01-29,3.7258
2016-02-01,-0.5747
2016-02-02,-4.7688
2016-02-03,2.2762000000000002
2016-02-04,5.638
2016-02-05,-2.809
2016-02-08,-2.1676
2016-02-09,-2.3634
2016-02-10,2.118
2016-02-11,-2.5185
2016-02-12,2.7356
2016-02-16,3.8462
2016-02-17,0.9972
2016-02-18,3.385
2016-02-19,0.4093
2016-02-22,4.3478
2016-02-23,-1.4323000000000001
2016-02-24,1.5852
2016-02-25,-0.5202
2016-02-26,-1.3072
2016-02-29,-1.9868000000000001
2016-03-01,3.1081
2016-03-02,2.6212
2016-03-03,1.9157
2016-03-04,0.6266
2016-03-07,-0.1245
2016-03-08,-4.6135
2016-03-09,0.5229
2016-03-10,-1.4304000000000001
2016-03-11,3.6939
2016-03-14,0.1272
2016-03-15,-3.0496
2016-03-16,3.4076
2016-03-17,-0.2535
2016-03-18,1.2706
2016-03-21,-1.8820999999999999
2016-03-22,-3.5806
2016-03-23,-1.1936
2016-03-24,2.5503
2016-03-28,0.6545
2016-03-29,4.0312
2016-03-30,0.0
2016-03-31,1.5
2016-04-01,-1.9704000000000002
2016-04-04,-1.3819
2016-04-05,-3.0573
2016-04-06,0.657
2016-04-07,-1.8277
2016-04-08,0.133
2016-04-11,1.992
2016-04-12,0.2604
2016-04-13,3.2468
2016-04-14,0.8872
2016-04-15,-0.2513
2016-04-18,0.1259
2016-04-19,-0.1258
2016-04-20,-1.7631999999999999
2016-04-21,-0.641
2016-04-22,0.129
2016-04-25,-0.6443
2016-04-26,0.1297
2016-04-27,-2.2021
2016-04-28,-3.0464
2016-04-29,-2.1858
2016-05-02,3.352
2016-05-03,-2.027
2016-05-04,2.3448
2016-05-05,-0.4043
2016-05-06,-0.1353
2016-05-09,0.9485
2016-05-10,2.5503
2016-05-11,-4.5812
2016-05-12,-1.2346
2016-05-13,-2.7778
2016-05-16,-0.4286
2016-05-17,-2.0086
2016-05-18,-3.0747
2016-05-19,-3.3233
2016-05-20,-1.0937999999999999
2016-05-23,0.7899
2016-05-24,2.1944
2016-05-25,2.6074
2016-05-26,-0.1495
2016-05-27,-1.6467
2016-05-31,0.6088
2016-06-01,0.7564
2016-06-02,1.6517
2016-06-03,-1.1817
2016-06-06,-1.9432
2016-06-07,0.1524
2016-06-08,0.4566
2016-06-09,-0.6061
2016-06-10,-2.7439
2016-06-13,-0.627
2016-06-14,-0.3155
2016-06-15,1.1076
2016-06-16,0.7825
2016-06-17,0.1553
2016-06-20,1.2403
2016-06-21,-1.072
2016-06-22,-1.0836
2016-06-23,1.252
2016-06-24,-6.1824
2016-06-27,-5.1071
2016-06-28,1.0417
2016-06-29,7.732
2016-06-30,-0.638
2016-07-01,4.4944
2016-07-05,-5.53
2016-07-06,0.6504
2016-07-07,0.1616
2016-07-08,1.6129
2016-07-11,4.7619
2016-07-12,0.6061
2016-07-13,-3.7651
2016-07-14,-1.1058
2016-07-15,1.7572
2016-07-18,1.4129
2016-07-19,-0.1548
2016-07-20,-0.4651
2016-07-21,4.3614
2016-07-22,2.6866
2016-07-25,-1.4535
2016-07-26,-2.5074
2016-07-27,-4.5386
2016-07-28,-0.317
2016-07-29,0.9539
2016-08-01,-0.9449
2016-08-02,0.0
2016-08-03,0.318
2016-08-04,-1.9017
2016-08-05,3.3926
2016-08-08,2.0313
2016-08-09,0.7657
2016-08-10,-1.5198
2016-08-11,-3.0864
2016-08-12,0.4777
2016-08-15,3.4865
2016-08-16,0.1531
2016-08-17,-0.9174
2016-08-18,0.9259
2016-08-19,1.3761
2016-08-22,1.3575
2016-08-23,1.4881
2016-08-24,-0.1466
2016-08-25,0.5874
2016-08-26,-0.438
2016-08-29,1.4663
2016-08-30,2.4566
2016-08-31,0.2821
2016-09-01,-3.2349
2016-09-02,0.0
2016-09-06,-1.7442
2016-09-07,1.0355
2016-09-08,-1.7570000000000001
2016-09-09,-5.5142
2016-09-12,0.4732
2016-09-13,0.471
2016-09-14,0.4688
2016-09-15,1.7107
2016-09-16,-6.8807
2016-09-19,2.2989
2016-09-20,1.9262000000000001
2016-09-21,1.2598
2016-09-22,2.1773
2016-09-23,1.0654
2016-09-26,-1.8072
2016-09-27,-1.227
2016-09-28,1.3975
2016-09-29,-1.5314
2016-09-30,0.0
2016-10-03,-0.1555
2016-10-04,-1.7134
2016-10-05,-0.1585
2016-10-06,2.3810000000000002
2016-10-07,-0.6202
2016-10-10,2.6521
2016-10-11,-2.5836
2016-10-12,1.5601
2016-10-13,0.7752
2016-10-14,-0.4615
2016-10-17,-0.1546
2016-10-18,0.9288
2016-10-19,-0.7669
2016-10-20,0.0
2016-10-21,-0.7728
2016-10-24,2.648
2016-10-25,-1.3657
2016-10-26,-2.3077
2016-10-27,-0.315
2016-10-28,2.0537
2016-10-31,-1.0836
2016-11-01,-3.4429
2016-11-02,0.9724
2016-11-03,-1.4445999999999999
2016-11-04,0.9772
2016-11-07,3.7096999999999998
2016-11-08,0.9331
2016-11-09,1.2327
2016-11-10,0.4566
2016-11-11,3.7879
2016-11-14,3.0657
2016-11-15,-0.8499
2016-11-16,1.5714000000000001
2016-11-17,0.2813
2016-11-18,-1.683
2016-11-21,0.1427
2016-11-22,1.567
2016-11-23,0.7013
2016-11-25,0.8357
2016-11-28,-2.9006
2016-11-29,1.4224999999999999
2016-11-30,1.8233000000000001
2016-12-01,2.0661
2016-12-02,0.6748
2016-12-05,3.4853
2016-12-06,1.6839
2016-12-07,2.6752000000000002
2016-12-08,1.1166
2016-12-09,1.1043
2016-12-12,-0.6068
2016-12-13,1.4652
2016-12-14,0.361
2016-12-15,-1.7986
2016-12-16,-0.9768
2016-12-19,0.6165
2016-12-20,-0.8578
2016-12-21,-0.9889
2016-12-22,-0.1248
2016-12-23,-0.5
2016-12-27,1.1307
2016-12-28,-2.2359999999999998
2016-12-29,1.3977
2016-12-30,0.3759
2017-01-03,1.7478
2017-01-04,-1.1043
2017-01-05,-0.8685
2017-01-06,1.0013
2017-01-09,-2.2305
2017-01-10,0.8872
2017-01-11,-0.1256
2017-01-12,-1.1407
2017-01-13,0.2564
2017-01-17,-1.023
2017-01-18,0.7752
2017-01-19,-1.5385
2017-01-20,-1.5625
2017-01-23,-0.3968
2017-01-24,-0.5312
2017-01-25,5.8745
2017-01-26,3.2787
2017-01-27,-1.221
2017-01-30,-3.5846999999999998
2017-01-31,-1.2821
2017-02-01,-0.7792
2017-02-02,-1.3089
2017-02-03,1.7241
2017-02-06,-1.043
2017-02-07,-0.3953
2017-02-08,0.9259
2017-02-09,0.9174
2017-02-10,-0.7792
2017-02-13,-1.5707
2017-02-14,0.3989
2017-02-15,-0.1325
2017-02-16,-1.9893999999999998
2017-02-17,-2.1651
2017-02-21,9.6819
2017-02-22,-1.3871
2017-02-23,-3.4527
2017-02-24,-6.2252
2017-02-27,3.5311
2017-02-28,-1.0914
2017-03-01,2.6207000000000003
2017-03-02,-1.3441
2017-03-03,1.7711000000000001
2017-03-06,-0.9371
2017-03-07,-0.6757
2017-03-08,-0.5442
2017-03-09,-0.2736
2017-03-10,-1.0974
2017-03-13,0.9709
2017-03-14,-0.2747
2017-03-15,2.0661
2017-03-16,0.4049
2017-03-17,0.5376
2017-03-20,-0.4011
2017-03-21,-1.8792
2017-03-22,1.3679999999999999
2017-03-23,0.6748
2017-03-24,-0.134
2017-03-27,-0.4027
2017-03-28,-0.6739
2017-03-29,1.0855
2017-03-30,-0.4027
2017-03-31,1.2129
2017-04-03,-1.4647000000000001
2017-04-04,0.5405
2017-04-05,-2.0161
2017-04-06,1.0974
2017-04-07,-1.2212
2017-04-10,-0.1374
2017-04-11,1.5131000000000001
2017-04-12,-0.5464
2017-04-13,-0.1374
2017-04-17,2.0633
2017-04-18,-0.9434
2017-04-19,0.1361
2017-04-20,0.1359
2017-04-21,-0.6784
2017-04-24,7.9235
2017-04-25,2.9114
2017-04-26,-0.246
2017-04-27,-1.3564
2017-04-28,-3.125
2017-05-01,0.129
2017-05-02,1.4175
2017-05-03,-1.7789000000000001
2017-05-04,-1.2937
2017-05-05,0.5242
2017-05-08,-1.1734
2017-05-09,-5.0132
2017-05-10,2.0833
2017-05-11,-2.8571
2017-05-12,-3.3613
2017-05-15,0.1449
2017-05-16,-0.2894
2017-05-17,-0.1451
2017-05-18,2.907
2017-05-19,1.5537
2017-05-22,1.8081
2017-05-23,-0.9563
2017-05-24,0.8276
2017-05-25,-0.9576
2017-05-26,-0.1381
2017-05-30,0.1383
2017-05-31,-0.9669
2017-06-01,1.8131
2017-06-02,0.5479
2017-06-05,-0.2725
2017-06-06,0.6831
2017-06-07,-0.8141
2017-06-08,2.052
2017-06-09,1.2064
2017-06-12,-1.1921
2017-06-13,1.4745
2017-06-14,-1.5852
2017-06-15,-0.5369
2017-06-16,0.6748
2017-06-19,2.0107
2017-06-20,-0.7884
2017-06-21,-2.3841
2017-06-22,-0.1357
2017-06-23,-0.9511
2017-06-26,1.9203999999999999
2017-06-27,0.0
2017-06-28,-0.5384
2017-06-29,-1.4885
2017-06-30,-0.9615
2017-07-03,2.7739000000000003
2017-07-05,-2.834
2017-07-06,-1.1111
2017-07-07,-0.1404
2017-07-10,-1.5471
2017-07-11,0.7143
2017-07-12,0.0
2017-07-13,-0.4292
2017-07-14,1.7241
2017-07-17,1.9774
2017-07-18,1.385
2017-07-19,-0.9563
2017-07-20,-1.6552
2017-07-21,0.1403
2017-07-24,0.9804
2017-07-25,2.6352
2017-07-26,-0.6757
2017-07-27,-0.8163
2017-07-28,1.5089000000000001
2017-07-31,-0.2703
2017-08-01,0.813
2017-08-02,-0.9409
2017-08-03,-2.0353
2017-08-04,3.0471
2017-08-07,-1.3441
2017-08-08,-1.0899
2017-08-09,-2.2039
2017-08-10,0.2817
2017-08-11,0.4213
2017-08-14,1.1189
2017-08-15,-0.6916
2017-08-16,-1.1142
2017-08-17,-0.4225
2017-08-18,-0.7072
2017-08-21,1.1396
2017-08-22,0.7042
2017-08-23,-1.2587
2017-08-24,0.1416
2017-08-25,0.2845
2017-08-28,0.2837
2017-08-29,1.4144
