ticker,PDT US Equity
2013-07-05,-0.1535
2013-07-08,-1.0761
2013-07-09,0.742
2013-07-10,0.3103
2013-07-11,1.1601
2013-07-12,0.2294
2013-07-15,0.8391
2013-07-16,-0.6808
2013-07-17,0.3808
2013-07-18,0.4552
2013-07-19,0.0755
2013-07-22,-0.0755
2013-07-23,0.4532
2013-07-24,-0.375
2013-07-25,-0.2274
2013-07-26,0.0756
2013-07-29,1.2094
2013-07-30,-0.4481
2013-07-31,-0.6752
2013-08-01,-0.5287
2013-08-02,-0.6074
2013-08-05,-0.4584
2013-08-06,-0.2302
2013-08-07,0.4615
2013-08-08,-0.111
2013-08-09,0.0771
2013-08-12,-1.1556
2013-08-13,-0.3897
2013-08-14,-1.9562
2013-08-15,-0.9577
2013-08-16,-1.3699
2013-08-19,-1.3889
2013-08-20,-1.2428
2013-08-21,0.2517
2013-08-22,0.5021
2013-08-23,0.8326
2013-08-26,0.2477
2013-08-27,-0.5766
2013-08-28,0.2486
2013-08-29,0.4959
2013-08-30,0.2467
2013-09-03,0.4922
2013-09-04,-0.4082
2013-09-05,-1.2295
2013-09-06,0.7469
2013-09-09,-0.4942
2013-09-10,0.3311
2013-09-11,-0.4497
2013-09-12,-0.417
2013-09-13,-0.5025
2013-09-16,0.5892
2013-09-17,-0.6695
2013-09-18,1.6848999999999998
2013-09-19,-0.2486
2013-09-20,-0.4983
2013-09-23,0.2504
2013-09-24,0.0833
2013-09-25,0.1664
2013-09-26,-0.2492
2013-09-27,-0.0833
2013-09-30,-0.25
2013-10-01,0.0835
2013-10-02,-0.7513
2013-10-03,0.0841
2013-10-04,-0.1681
2013-10-07,-0.9259
2013-10-08,-0.5098
2013-10-09,0.5594
2013-10-10,1.1966
2013-10-11,0.7601
2013-10-14,-0.6706
2013-10-15,-0.8439
2013-10-16,-0.1702
2013-10-17,1.1935
2013-10-18,1.1794
2013-10-21,0.6661
2013-10-22,1.3234
2013-10-23,0.5714
2013-10-24,0.6494
2013-10-25,0.1613
2013-10-28,0.161
2013-10-29,0.1608
2013-10-30,0.0803
2013-10-31,0.3208
2013-11-01,-0.1599
2013-11-04,0.4804
2013-11-05,-0.8765
2013-11-06,0.1608
2013-11-07,-0.4374
2013-11-08,-1.4599
2013-11-11,0.2469
2013-11-12,-1.0673
2013-11-13,0.4979
2013-11-14,0.3303
2013-11-15,0.4115
2013-11-18,-0.082
2013-11-19,-0.5742
2013-11-20,-0.5776
2013-11-21,0.249
2013-11-22,0.3311
2013-11-25,-0.9076
2013-11-26,0.3331
2013-11-27,0.083
2013-11-29,-0.2488
2013-12-02,-0.4156
2013-12-03,0.0835
2013-12-04,-0.0834
2013-12-05,-0.5008
2013-12-06,-0.3356
2013-12-09,0.0842
2013-12-10,0.4239
2013-12-11,-0.8681
2013-12-12,-0.5254
2013-12-13,-0.2641
2013-12-16,1.0591
2013-12-17,-0.0873
2013-12-18,0.0874
2013-12-19,1.1354
2013-12-20,0.3454
2013-12-23,1.2909
2013-12-24,-0.085
2013-12-26,-0.085
2013-12-27,0.1714
2013-12-30,-0.5988
2013-12-31,-0.1721
2014-01-02,0.7759
2014-01-03,-0.1711
2014-01-06,0.0
2014-01-07,0.6855
2014-01-08,0.5957
2014-01-09,0.2538
2014-01-10,0.6751
2014-01-13,0.1676
2014-01-14,-0.0837
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.335
2014-01-21,0.6678
2014-01-22,0.4975
2014-01-23,-0.2475
2014-01-24,-1.4061
2014-01-27,-0.5034
2014-01-28,0.9275
2014-01-29,0.1671
2014-01-30,0.0834
2014-01-31,0.5
2014-02-03,-0.0829
2014-02-04,0.4979
2014-02-05,-0.3303
2014-02-06,0.2486
2014-02-07,0.5785
2014-02-10,0.6574
2014-02-11,0.4082
2014-02-12,-0.2455
2014-02-13,0.8203
2014-02-14,0.0814
2014-02-18,0.4878
2014-02-19,-0.0809
2014-02-20,1.2146
2014-02-21,0.16
2014-02-24,0.3994
2014-02-25,0.2387
2014-02-26,0.1587
2014-02-27,0.2377
2014-02-28,-0.1581
2014-03-03,-0.1584
2014-03-04,0.7137
2014-03-05,-0.0787
2014-03-06,-0.1576
2014-03-07,-0.7103
2014-03-10,0.8744
2014-03-11,-0.2364
2014-03-12,-0.159
2014-03-13,-0.1592
2014-03-14,0.319
2014-03-17,0.4769
2014-03-18,0.4747
2014-03-19,-0.2362
2014-03-20,-1.026
2014-03-21,0.2392
2014-03-24,0.6364
2014-03-25,0.7115
2014-03-26,0.157
2014-03-27,0.3135
2014-03-28,0.7031
2014-03-31,0.4655
2014-04-01,0.0
2014-04-02,-0.0772
2014-04-03,-0.2318
2014-04-04,0.3098
2014-04-07,0.1544
2014-04-08,1.2336
2014-04-09,0.0
2014-04-10,-0.613
2014-04-11,-0.1542
2014-04-14,0.0
2014-04-15,-0.0772
2014-04-16,0.7728
2014-04-17,0.4601
2014-04-21,-0.5344
2014-04-22,0.4605
2014-04-23,0.1528
2014-04-24,0.5339
2014-04-25,0.1517
2014-04-28,0.6061
2014-04-29,1.0542
2014-04-30,0.5961
2014-05-01,0.4444
2014-05-02,-0.3687
2014-05-05,-0.148
2014-05-06,-0.1483
2014-05-07,0.6682
2014-05-08,-0.5162
2014-05-09,-0.1491
2014-05-12,-0.2987
2014-05-13,0.5243
2014-05-14,-0.2981
2014-05-15,-0.6726
2014-05-16,-0.1505
2014-05-19,0.2261
2014-05-20,-0.2256
2014-05-21,0.3014
2014-05-22,0.2254
2014-05-23,0.2249
2014-05-27,0.374
2014-05-28,0.149
2014-05-29,-0.1488
2014-05-30,0.149
2014-06-02,-0.0744
2014-06-03,-1.1914
2014-06-04,-0.5275
2014-06-05,0.303
2014-06-06,-0.0755
2014-06-09,0.6803
2014-06-10,0.0
2014-06-11,-0.1511
2014-06-12,-0.1513
2014-06-13,0.7576
2014-06-16,-0.3008
2014-06-17,-0.0754
2014-06-18,0.7547
2014-06-19,0.2247
2014-06-20,-0.1495
2014-06-23,-0.524
2014-06-24,0.6772
2014-06-25,0.2242
2014-06-26,0.2237
2014-06-27,0.2232
2014-06-30,0.8909
2014-07-01,-0.2208
2014-07-02,-0.8112
2014-07-03,-0.7435
2014-07-07,-0.1498
2014-07-08,0.2251
2014-07-09,0.2246
2014-07-10,0.0751
2014-07-11,0.1502
2014-07-14,0.1499
2014-07-15,-0.3743
2014-07-16,0.2254
2014-07-17,-0.1499
2014-07-18,0.7508
2014-07-21,0.0
2014-07-22,0.2235
2014-07-23,0.2974
2014-07-24,0.2965
2014-07-25,0.0748
2014-07-28,0.1468
2014-07-29,0.0
2014-07-30,-0.8186
2014-07-31,-1.8514
2014-08-01,0.0758
2014-08-04,-0.6813
2014-08-05,-1.7530000000000001
2014-08-06,1.2413
2014-08-07,0.6897
2014-08-08,0.8423
2014-08-11,0.0759
2014-08-12,0.4552
2014-08-13,0.0755
2014-08-14,0.4528
2014-08-15,0.2254
2014-08-18,0.075
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.5253
2014-08-22,0.2226
2014-08-25,-0.0743
2014-08-26,0.1488
2014-08-27,-0.2229
2014-08-28,0.2978
2014-08-29,0.7424
2014-09-02,-0.4422
2014-09-03,-0.074
2014-09-04,-0.6667
2014-09-05,0.2983
2014-09-08,-0.4461
2014-09-09,-0.4481
2014-09-10,-0.15
2014-09-11,-0.5291
2014-09-12,0.0
2014-09-15,-0.6079
2014-09-16,0.2294
2014-09-17,-0.1526
2014-09-18,0.2292
2014-09-19,0.3049
2014-09-22,-0.5319
2014-09-23,0.0764
2014-09-24,-0.3817
2014-09-25,-0.5364
2014-09-26,-0.4622
2014-09-29,0.9288
2014-09-30,0.8436
2014-10-01,0.3042
2014-10-02,-0.5307
2014-10-03,0.7622
2014-10-06,0.3026
2014-10-07,0.3017
2014-10-08,0.1504
2014-10-09,-0.7508
2014-10-10,-0.0762
2014-10-13,-0.8384
2014-10-14,0.0
2014-10-15,0.7686
2014-10-16,0.7628
2014-10-17,0.8327
2014-10-20,-0.1502
2014-10-21,0.2256
2014-10-22,0.2251
2014-10-23,0.3743
2014-10-24,0.8949
2014-10-27,0.1478
2014-10-28,0.5904
2014-10-29,-0.2935
2014-10-30,0.2208
2014-10-31,0.3671
2014-11-03,0.8047
2014-11-04,0.3628
2014-11-05,0.1446
2014-11-06,-0.0722
2014-11-07,1.6618
2014-11-10,-0.3554
2014-11-11,0.2872
2014-11-12,-0.2147
2014-11-13,-0.4304
2014-11-14,0.2161
2014-11-17,-0.2157
2014-11-18,0.2161
2014-11-19,-0.1438
2014-11-20,0.144
2014-11-21,-0.0719
2014-11-24,0.5755
2014-11-25,-0.0715
2014-11-26,0.1432
2014-11-28,0.2859
2014-12-01,-0.6415
2014-12-02,0.0717
2014-12-03,0.06
2014-12-04,0.0116
2014-12-05,-1.1461000000000001
2014-12-08,-0.2174
2014-12-09,-0.1038
2014-12-10,-1.3176999999999999
2014-12-11,0.1484
2014-12-12,0.963
2014-12-15,-1.0271
2014-12-16,-1.7791000000000001
2014-12-17,3.0943
2014-12-18,-0.5857
2014-12-19,1.3255
2014-12-22,-0.0727
2014-12-23,1.0909
2014-12-24,-0.0719
2014-12-26,0.6522
2014-12-29,0.072
2014-12-30,-0.5755
2014-12-31,-0.5065
2015-01-02,0.2182
2015-01-05,0.3628
2015-01-06,0.2892
2015-01-07,-0.4326
2015-01-08,0.7965
2015-01-09,0.1437
2015-01-12,-0.6456
2015-01-13,-0.1444
2015-01-14,0.5785
2015-01-15,0.2876
2015-01-16,0.6452
2015-01-20,1.4245
2015-01-21,0.4213
2015-01-22,0.7692
2015-01-23,-0.4858
2015-01-26,-0.8368
2015-01-27,0.2813
2015-01-28,0.0
2015-01-29,0.0701
2015-01-30,0.7008
2015-02-02,-0.0696
2015-02-03,0.1393
2015-02-04,0.4172
2015-02-05,-0.6925
2015-02-06,-0.4881
2015-02-09,0.1402
2015-02-10,-0.07
2015-02-11,-0.5638
2015-02-12,0.4961
2015-02-13,0.141
2015-02-17,-1.2676
2015-02-18,-0.1498
2015-02-19,0.15
2015-02-20,0.1427
2015-02-23,0.2137
2015-02-24,0.2132
2015-02-25,0.0
2015-02-26,0.4255
2015-02-27,-0.1412
2015-03-02,-0.9194
2015-03-03,0.0714
2015-03-04,0.428
2015-03-05,-0.071
2015-03-06,-1.2082
2015-03-09,-0.3597
2015-03-10,-0.361
2015-03-11,0.1459
2015-03-12,-0.3642
2015-03-13,-0.0731
2015-03-16,-0.4389
2015-03-17,0.3665
2015-03-18,0.5866
2015-03-19,0.655
2015-03-20,0.6508
2015-03-23,0.5029
2015-03-24,0.0715
2015-03-25,-0.5714
2015-03-26,0.2155
2015-03-27,-0.0717
2015-03-30,1.1478
2015-03-31,-1.4184
2015-04-01,0.6475
2015-04-02,0.0
2015-04-06,0.3574
2015-04-07,-0.2137
2015-04-08,0.6424
2015-04-09,-0.0709
2015-04-10,-0.1429
2015-04-13,-0.2861
2015-04-14,0.0717
2015-04-15,0.7168
2015-04-16,0.0
2015-04-17,-0.5694
2015-04-20,-0.2863
2015-04-21,1.2204
2015-04-22,0.7092
2015-04-23,-0.493
2015-04-24,-0.1415
2015-04-27,0.2835
2015-04-28,0.3534
2015-04-29,-0.9155
2015-04-30,0.0
2015-05-01,-0.0711
2015-05-04,0.2134
2015-05-05,-0.4258
2015-05-06,-0.9266
2015-05-07,-0.3597
2015-05-08,1.1628
2015-05-11,-0.7184
2015-05-12,-0.2894
2015-05-13,-0.2177
2015-05-14,0.8727
2015-05-15,0.2884
2015-05-18,0.2876
2015-05-19,-0.0717
2015-05-20,0.4304
2015-05-21,0.5
2015-05-22,-0.7809
2015-05-26,-0.1442
2015-05-27,-0.3587
2015-05-28,0.6479
2015-05-29,-0.6438
2015-06-01,-0.216
2015-06-02,-0.3608
2015-06-03,-0.8038
2015-06-04,-0.5767
2015-06-05,-0.514
2015-06-08,-1.6236000000000002
2015-06-09,-0.075
2015-06-10,-1.0582
2015-06-11,0.9931
2015-06-12,0.3782
2015-06-15,0.0
2015-06-16,0.0763
2015-06-17,0.3756
2015-06-18,0.3001
2015-06-19,0.5984
2015-06-22,-1.1152
2015-06-23,0.0752
2015-06-24,1.2772000000000001
2015-06-25,-0.3709
2015-06-26,-1.936
2015-06-29,-1.5186
2015-06-30,1.0023
2015-07-01,-0.3817
2015-07-02,0.4598
2015-07-06,1.2204
2015-07-07,1.3564
2015-07-08,-0.5204
2015-07-09,-0.2242
2015-07-10,0.905
2015-07-13,0.0747
2015-07-14,0.0
2015-07-15,0.4481
2015-07-16,0.1487
2015-07-17,0.5939
2015-07-20,-0.369
2015-07-21,0.3704
2015-07-22,-1.2546
2015-07-23,0.2242
2015-07-24,-0.2983
2015-07-27,-0.7479
2015-07-28,1.2057
2015-07-29,0.2978
2015-07-30,1.1878
2015-07-31,0.7337
2015-08-03,-0.5098
2015-08-04,0.2928
2015-08-05,-0.7299
2015-08-06,-0.1471
2015-08-07,-0.7364
2015-08-10,0.816
2015-08-11,0.0736
2015-08-12,2.2206
2015-08-13,-0.2896
2015-08-14,0.0
2015-08-17,0.7262
2015-08-18,-0.2884
2015-08-19,-2.3861
2015-08-20,-2.2222
2015-08-21,-0.7576
2015-08-24,-4.3511
2015-08-25,0.5587
2015-08-26,0.7937
2015-08-27,1.4961
2015-08-28,0.3879
2015-08-31,0.8501
2015-09-01,-0.6897
2015-09-02,-0.5401
2015-09-03,-0.0776
2015-09-04,-1.3975
2015-09-08,0.8661
2015-09-09,0.3123
2015-09-10,-0.2351
2015-09-11,0.707
2015-09-14,-0.936
2015-09-15,0.0787
2015-09-16,-0.3147
2015-09-17,2.6835
2015-09-18,-1.0761
2015-09-21,-0.5439
2015-09-22,-0.0781
2015-09-23,0.3919
2015-09-24,-0.2346
2015-09-25,0.5464
2015-09-28,-0.7764
2015-09-29,-1.1737
2015-09-30,-0.5542
2015-10-01,0.5573
2015-10-02,2.1378
2015-10-05,0.7752
2015-10-06,1.3077
2015-10-07,-0.6834
2015-10-08,1.682
2015-10-09,0.0
2015-10-12,0.3028
2015-10-13,-0.1509
2015-10-14,0.3023
2015-10-15,1.1304
2015-10-16,0.5961
2015-10-19,0.6667
2015-10-20,0.2943
2015-10-21,-0.8804
2015-10-22,0.148
2015-10-23,-0.2956
2015-10-26,-0.4448
2015-10-27,1.1914
2015-10-28,-0.3679
2015-10-29,-0.1477
2015-10-30,1.1834
2015-11-02,0.1462
2015-11-03,0.365
2015-11-04,0.0364
2015-11-05,-0.3272
2015-11-06,-1.24
2015-11-09,-2.0679
2015-11-10,0.5315
2015-11-11,0.2266
2015-11-12,-1.6579000000000002
2015-11-13,0.5364
2015-11-16,0.9146
2015-11-17,-0.4532
2015-11-18,0.0759
2015-11-19,0.4549
2015-11-20,0.0755
2015-11-23,0.9804
2015-11-24,0.9709
2015-11-25,-0.2959
2015-11-27,0.2967
2015-11-30,0.1479
2015-12-01,1.034
2015-12-02,-0.5117
2015-12-03,-2.2043
2015-12-04,0.3005
2015-12-07,-0.9738
2015-12-08,-0.6808
2015-12-09,-0.1523
2015-12-10,0.384
2015-12-11,-0.2295
2015-12-14,-2.3006
2015-12-15,0.7064
2015-12-16,0.9353
2015-12-17,2.2394
2015-12-18,1.2085
2015-12-21,-0.2985
2015-12-22,0.3743
2015-12-23,0.2983
2015-12-24,0.223
2015-12-28,1.8546
2015-12-29,0.2933
2015-12-30,-0.5117
2015-12-31,0.7348
2016-01-04,0.0729
2016-01-05,-0.1458
2016-01-06,-0.7299
2016-01-07,-0.8824
2016-01-08,-0.5935
2016-01-11,-0.9701
2016-01-12,0.3768
2016-01-13,-0.9009
2016-01-14,-0.1515
2016-01-15,-1.214
2016-01-19,-0.0768
2016-01-20,-1.6141
2016-01-21,2.0313
2016-01-22,2.3737
2016-01-25,0.5984
2016-01-26,0.9665
2016-01-27,0.5891
2016-01-28,0.5124
2016-01-29,1.9665
2016-02-01,0.5
2016-02-02,0.0
2016-02-03,0.4975
2016-02-04,0.6365
2016-02-05,-2.2488
2016-02-08,-1.4378
2016-02-09,0.1459
2016-02-10,-0.8798
2016-02-11,0.074
2016-02-12,0.3695
2016-02-16,-0.0736
2016-02-17,2.4318
2016-02-18,0.0
2016-02-19,-0.7194
2016-02-22,0.5797
2016-02-23,0.1441
2016-02-24,1.223
2016-02-25,0.7107
2016-02-26,-0.2823
2016-02-29,0.4954
2016-03-01,0.6338
2016-03-02,-0.3499
2016-03-03,0.2107
2016-03-04,-0.0701
2016-03-07,0.3506
2016-03-08,1.2579
2016-03-09,0.6893
2016-03-10,0.0009
2016-03-11,0.8966
2016-03-14,0.4785
2016-03-15,1.7687
2016-03-16,-1.738
2016-03-17,1.2925
2016-03-18,0.1343
2016-03-21,0.7378
2016-03-22,-0.0666
2016-03-23,0.1332
2016-03-24,-0.6653
2016-03-28,-0.2009
2016-03-29,1.0067
2016-03-30,0.4651
2016-03-31,0.0
2016-04-01,0.3968
2016-04-04,0.1318
2016-04-05,-0.1316
2016-04-06,1.5152
2016-04-07,0.3245
2016-04-08,-0.7157
2016-04-11,0.5898
2016-04-12,0.1954
2016-04-13,-0.13
2016-04-14,0.3255
2016-04-15,0.0649
2016-04-18,0.3243
2016-04-19,-0.1293
2016-04-20,-0.4531
2016-04-21,-0.4551
2016-04-22,0.9798
2016-04-25,0.1294
2016-04-26,0.1938
2016-04-27,0.1289
2016-04-28,-0.6439
2016-04-29,0.1296
2016-05-02,1.0356
2016-05-03,-0.1922
2016-05-04,0.2567
2016-05-05,1.2804
2016-05-06,1.2642
2016-05-09,1.0612
2016-05-10,-1.3589
2016-05-11,-1.7631999999999999
2016-05-12,-0.7692
2016-05-13,1.3566
2016-05-16,-0.3824
2016-05-17,-0.5758
2016-05-18,-1.0296
2016-05-19,0.7802
2016-05-20,0.5806
2016-05-23,-0.1283
2016-05-24,1.1561
2016-05-25,0.6349
2016-05-26,0.8202
2016-05-27,-0.1252
2016-05-31,-0.3133
2016-06-01,1.1314
2016-06-02,1.2429999999999999
2016-06-03,-0.2455
2016-06-06,0.1846
2016-06-07,0.9214
2016-06-08,0.7304
2016-06-09,-2.2961
2016-06-10,-0.1866
2016-06-13,-0.5607
2016-06-14,-0.6266
2016-06-15,0.6936
2016-06-16,0.0626
2016-06-17,0.5006
2016-06-20,0.4981
2016-06-21,0.3098
2016-06-22,0.6177
2016-06-23,0.5525
2016-06-24,-0.3053
2016-06-27,-0.5511
2016-06-28,2.9557
2016-06-29,-0.299
2016-06-30,1.7397
2016-07-01,1.8277999999999999
2016-07-05,1.3317999999999999
2016-07-06,-0.5714
2016-07-07,-1.2787
2016-07-08,0.1171
2016-07-11,-0.8772
2016-07-12,0.0
2016-07-13,0.354
2016-07-14,-0.2352
2016-07-15,-1.2964
2016-07-18,1.0746
2016-07-19,1.0632
2016-07-20,0.8767
2016-07-21,-0.7532
2016-07-22,0.6421
2016-07-25,0.7541
2016-07-26,0.5181
2016-07-27,-1.9473
2016-07-28,1.1682
2016-07-29,1.2702
2016-08-01,-0.3421
2016-08-02,-1.373
2016-08-03,-0.058
2016-08-04,1.2187999999999999
2016-08-05,-0.4587
2016-08-08,-1.0945
2016-08-09,0.9755
2016-08-10,-2.3782
2016-08-11,1.1884000000000001
2016-08-12,-0.1762
2016-08-15,-0.2353
2016-08-16,0.8255
2016-08-17,-0.4678
2016-08-18,1.1163
2016-08-19,-0.1162
2016-08-22,0.8144
2016-08-23,-0.1731
2016-08-24,-0.2312
2016-08-25,-0.5794
2016-08-26,0.4662
2016-08-29,0.29
2016-08-30,-0.7519
2016-08-31,0.4662
2016-09-01,-0.58
2016-09-02,0.7585
2016-09-06,0.2895
2016-09-07,0.9815
2016-09-08,-0.9291
2016-09-09,-3.5403000000000002
2016-09-12,-0.6619
2016-09-13,-2.6651
2016-09-14,0.6223
2016-09-15,-0.0618
2016-09-16,0.0619
2016-09-19,0.6803
2016-09-20,0.2457
2016-09-21,1.8382
2016-09-22,1.1432
2016-09-23,0.7733
2016-09-26,-1.5348000000000002
2016-09-27,1.3189
2016-09-28,-1.5385
2016-09-29,-2.0433
2016-09-30,0.6135
2016-10-03,-0.4878
2016-10-04,-2.0221
2016-10-05,0.4378
2016-10-06,0.5604
2016-10-07,-0.5573
2016-10-10,-0.6849
2016-10-11,-2.2727
2016-10-12,-2.0021
2016-10-13,0.1985
2016-10-14,-0.526
2016-10-17,-2.3794
2016-10-18,1.6249
2016-10-19,1.932
2016-10-20,-1.2418
2016-10-21,-0.2647
2016-10-24,0.7299
2016-10-25,0.0
2016-10-26,-0.0659
2016-10-27,-1.1865999999999999
2016-10-28,-0.7338
2016-10-31,0.5376
2016-11-01,-1.2032
2016-11-02,-2.8133
2016-11-03,-0.0292
2016-11-04,0.1393
2016-11-07,1.1127
2016-11-08,0.3439
2016-11-09,-0.2913
2016-11-10,-4.8443000000000005
2016-11-11,-1.8909
2016-11-14,-0.3706
2016-11-15,2.2321
2016-11-16,1.6739000000000002
2016-11-17,0.6442
2016-11-18,-1.2802
2016-11-21,0.3602
2016-11-22,1.5074999999999998
2016-11-23,-0.7779
2016-11-25,1.2117
2016-11-28,0.2817
2016-11-29,1.3343
2016-11-30,-1.3167
2016-12-01,-1.4045
2016-12-02,2.208
2016-12-05,0.6272
2016-12-06,0.3463
2016-12-07,1.1042
2016-12-08,1.2116
2016-12-09,-0.1386
2016-12-12,-0.4164
2016-12-13,0.6969
2016-12-14,1.5225
2016-12-15,-0.2045
2016-12-16,1.776
2016-12-19,1.2081
2016-12-20,1.4588999999999999
2016-12-21,0.3268
2016-12-22,1.2378
2016-12-23,-0.2574
2016-12-27,-0.0645
2016-12-28,-0.2744
2016-12-29,1.6287
2016-12-30,0.3205
2017-01-03,0.639
2017-01-04,-0.5079
2017-01-05,-0.1914
2017-01-06,-0.2558
2017-01-09,0.1282
2017-01-10,0.064
2017-01-11,-0.064
2017-01-12,-1.0243
2017-01-13,1.3583
2017-01-17,1.2125
2017-01-18,0.2522
2017-01-19,-0.5031
2017-01-20,-0.3793
2017-01-23,0.7614
2017-01-24,0.3149
2017-01-25,-0.565
2017-01-26,-0.3168
2017-01-27,-0.3155
2017-01-30,0.0635
2017-01-31,0.0
2017-02-01,-0.1905
2017-02-02,0.6997
2017-02-03,0.9476
2017-02-06,0.1252
2017-02-07,-0.0625
2017-02-08,0.2502
2017-02-09,-0.0156
2017-02-10,0.1883
2017-02-13,-0.6892
2017-02-14,-0.5047
2017-02-15,-1.2682
2017-02-16,0.4496
2017-02-17,0.8951
2017-02-21,-0.3802
2017-02-22,0.2545
2017-02-23,1.3325
2017-02-24,-1.1271
2017-02-27,1.4566
2017-02-28,-0.0624
2017-03-01,-0.1249
2017-03-02,0.0
2017-03-03,0.1251
2017-03-06,0.0
2017-03-07,-1.8114
2017-03-08,-1.145
2017-03-09,-3.491
2017-03-10,2.1477
2017-03-13,0.4599
2017-03-14,-0.327
2017-03-15,1.5748
2017-03-16,1.615
2017-03-17,0.445
2017-03-20,0.443
2017-03-21,-0.3781
2017-03-22,1.4548
2017-03-23,-0.8728
2017-03-24,0.4403
2017-03-27,-0.2505
2017-03-28,0.6905
2017-03-29,0.3741
2017-03-30,-1.0559
2017-03-31,-0.1255
2017-04-03,0.5028
2017-04-04,0.1876
2017-04-05,-0.2497
2017-04-06,-0.5632
2017-04-07,0.3776
2017-04-10,0.5016
2017-04-11,0.1716
2017-04-12,0.6266
2017-04-13,0.8717
2017-04-17,0.1235
2017-04-18,0.4932
2017-04-19,0.0
2017-04-20,-0.2454
2017-04-21,-0.246
2017-04-24,0.5549
2017-04-25,0.0
2017-04-26,-0.1839
2017-04-27,0.4914
2017-04-28,0.7946
2017-05-01,-0.9703
2017-05-02,-0.2511
2017-05-03,0.4973
2017-05-04,0.733
2017-05-05,0.3032
2017-05-08,0.2418
2017-05-09,0.4674
2017-05-10,-0.4227
2017-05-11,-0.3639
2017-05-12,-0.3043
2017-05-15,0.3053
2017-05-16,0.4869
2017-05-17,-0.6663
2017-05-18,0.4878
2017-05-19,0.0
2017-05-22,1.0316
2017-05-23,0.7207
2017-05-24,0.477
2017-05-25,0.7648
2017-05-26,-0.4645
2017-05-30,0.0
2017-05-31,-0.0592
2017-06-01,0.7105
2017-06-02,-0.4115
2017-06-05,-0.5313
2017-06-06,-0.3561
2017-06-07,-0.536
2017-06-08,-0.9132
2017-06-09,-0.3647
2017-06-12,-0.5491
2017-06-13,0.4908
2017-06-14,0.1221
2017-06-15,0.2854
2017-06-16,1.1139000000000001
2017-06-19,-0.1203
2017-06-20,0.3612
2017-06-21,-0.9598
2017-06-22,0.5451
2017-06-23,0.0
2017-06-26,0.241
2017-06-27,0.2404
2017-06-28,0.06
2017-06-29,0.2397
2017-06-30,0.1195
2017-07-03,1.0746
2017-07-05,-0.3544
2017-07-06,-0.5335
2017-07-07,0.8939
2017-07-10,0.1772
2017-07-11,0.6338
2017-07-12,-0.7071
2017-07-13,-0.0593
2017-07-14,-0.0594
2017-07-17,-0.1188
2017-07-18,0.5354
2017-07-19,0.5325
2017-07-20,-0.5886
2017-07-21,0.4144
2017-07-24,-0.4127
2017-07-25,-0.0012
2017-07-26,0.3564
2017-07-27,-0.413
2017-07-28,0.6517
2017-07-31,0.2354
2017-08-01,0.9401
2017-08-02,-0.6987
2017-08-03,0.8202
2017-08-04,0.0
2017-08-07,-0.1162
2017-08-08,0.2909
2017-08-09,-0.5365
2017-08-10,-2.7566
2017-08-11,2.5332
2017-08-14,-0.7647
2017-08-15,0.1778
2017-08-16,0.5923
2017-08-17,-1.2359
2017-08-18,0.0596
2017-08-21,0.2976
2017-08-22,0.2967
2017-08-23,0.355
2017-08-24,-0.059
2017-08-25,0.413
2017-08-28,0.47
2017-08-29,-0.7018
2017-08-30,-0.1767
2017-08-31,1.0619
2017-09-01,0.2919
2017-09-05,-1.0477
2017-09-06,0.5882
2017-09-07,-0.4678
2017-09-08,-0.4847
2017-09-11,0.3563
2017-09-12,0.1183
2017-09-13,-0.8865
2017-09-14,0.7752
2017-09-15,-0.2367
2017-09-18,-0.0593
2017-09-19,-0.0593
2017-09-20,0.2969
2017-09-21,0.0592
2017-09-22,-0.4734
2017-09-25,0.5945
2017-09-26,-0.1182
2017-09-27,-0.1183
2017-09-28,-0.6517
2017-09-29,0.5963
2017-10-02,0.5928
2017-10-03,-0.6482
2017-10-04,0.3559
2017-10-05,0.4728
2017-10-06,-0.2353
2017-10-09,-1.3561
2017-10-10,0.538
2017-10-11,0.8769
2017-10-12,-0.4742
2017-10-13,-0.4169
2017-10-16,0.0
2017-10-17,0.3589
2017-10-18,1.0131000000000001
2017-10-19,-0.413
2017-10-20,-0.0592
2017-10-23,0.0593
2017-10-24,0.8294
2017-10-25,-1.1163
2017-10-26,-0.7724
2017-10-27,1.1377
2017-10-30,0.0592
2017-10-31,0.4142
2017-11-01,0.1179
2017-11-02,-0.5297
2017-11-03,0.1775
2017-11-06,0.0591
2017-11-07,-0.2361
2017-11-08,0.0592
2017-11-09,0.414
2017-11-10,-0.1325
2017-11-13,-0.2966
2017-11-14,-0.238
2017-11-15,-0.8945
2017-11-16,1.0229
2017-11-17,-0.4169
2017-11-20,0.5981
2017-11-21,-0.2973
2017-11-22,0.477
2017-11-24,0.3561
2017-11-27,0.414
2017-11-28,0.5889
2017-11-29,-0.2927
2017-11-30,1.2331
2017-12-01,0.1914
2017-12-04,-0.0753
2017-12-05,-0.3476
2017-12-06,-0.2326
2017-12-07,0.1894
2017-12-08,0.2809
2017-12-11,0.4214
2017-12-12,-0.4796
2017-12-13,0.0
2017-12-14,1.6747
2017-12-15,0.6043
2017-12-18,0.6478
2017-12-19,0.3511
2017-12-20,-0.8746
2017-12-21,-0.1176
2017-12-22,1.5312000000000001
2017-12-26,-0.6961
