ticker,VIAC US Equity
2013-03-14,2.1985
2013-03-15,-0.4047
2013-03-18,-0.4705
2013-03-19,-1.6975
2013-03-20,1.1585
2013-03-21,-0.8427
2013-03-22,0.1961
2013-03-25,-1.2179
2013-03-26,0.6385
2013-03-27,0.9845
2013-03-28,1.1482
2013-04-01,-2.0347
2013-04-02,-0.5028
2013-04-03,-1.4722
2013-04-04,0.1784
2013-04-05,0.6233
2013-04-08,2.1903
2013-04-09,-0.7144
2013-04-10,1.6354
2013-04-11,-0.6651
2013-04-12,0.5832
2013-04-15,-3.4572
2013-04-16,2.6913
2013-04-17,-1.5811
2013-04-18,-1.6065
2013-04-19,3.0195
2013-04-22,1.9323000000000001
2013-04-23,-0.426
2013-04-24,-1.4759
2013-04-25,-0.1954
2013-04-26,0.6526
2013-04-29,0.0216
2013-04-30,-1.0804
2013-05-01,1.3543
2013-05-02,2.0474
2013-05-03,0.1056
2013-05-06,-0.4852
2013-05-07,1.0176
2013-05-08,-1.4689999999999999
2013-05-09,-0.1065
2013-05-10,1.8124
2013-05-13,2.5759
2013-05-14,2.1437
2013-05-15,0.7396
2013-05-16,-1.6667
2013-05-17,3.975
2013-05-20,-0.9315
2013-05-21,-0.0392
2013-05-22,0.4507
2013-05-23,-0.3902
2013-05-24,-0.6071
2013-05-28,1.0836999999999999
2013-05-29,-1.6569
2013-05-30,-0.2973
2013-05-31,-1.5905
2013-06-03,0.1818
2013-06-04,-0.9679
2013-06-05,-1.8123
2013-06-06,1.5346
2013-06-07,-1.6585
2013-06-10,-0.4997
2013-06-11,-1.4647000000000001
2013-06-12,-2.4846
2013-06-13,3.1359
2013-06-14,0.7601
2013-06-17,0.1467
2013-06-18,2.0088
2013-06-19,-0.759
2013-06-20,-2.9971
2013-06-21,-0.0852
2013-06-24,-0.4905
2013-06-25,2.7218
2013-06-26,1.0432
2013-06-27,0.764
2013-06-28,0.1434
2013-07-01,-0.2865
2013-07-02,0.7798
2013-07-03,1.3235999999999999
2013-07-05,0.6029
2013-07-08,1.5981
2013-07-09,0.8455
2013-07-10,-0.234
2013-07-11,0.469
2013-07-12,2.8788
2013-07-15,0.4538
2013-07-16,-0.847
2013-07-17,-0.0949
2013-07-18,1.7290999999999999
2013-07-19,-1.9425
2013-07-22,0.0952
2013-07-23,-0.1522
2013-07-24,0.0191
2013-07-25,0.0191
2013-07-26,1.9242
2013-07-29,-2.0748
2013-07-30,-0.1145
2013-07-31,0.9746
2013-08-01,3.8607
2013-08-02,-0.6378
2013-08-05,-1.2287
2013-08-06,0.2599
2013-08-07,-0.6852
2013-08-08,0.7645
2013-08-09,-0.9067
2013-08-12,0.2428
2013-08-13,-0.0559
2013-08-14,-1.1929
2013-08-15,-1.9619
2013-08-16,-0.558
2013-08-19,-1.1416
2013-08-20,0.9004
2013-08-21,-1.3578999999999999
2013-08-22,3.7168
2013-08-23,0.8722
2013-08-26,-0.5451
2013-08-27,-3.3075
2013-08-28,0.821
2013-08-29,-0.0194
2013-08-30,-0.9114
2013-09-03,4.6967
2013-09-04,2.0561
2013-09-05,-1.2088
2013-09-06,-0.3708
2013-09-09,-0.0746
2013-09-10,0.8772
2013-09-11,0.8881
2013-09-12,1.3387
2013-09-13,0.3619
2013-09-16,0.8655
2013-09-17,0.8044
2013-09-18,0.7448
2013-09-19,-0.4225
2013-09-20,-0.8662
2013-09-23,-0.2853
2013-09-24,0.2682
2013-09-25,-0.9809
2013-09-26,0.072
2013-09-27,-0.108
2013-09-30,-0.6126
2013-10-01,1.0877
2013-10-02,-0.5201
2013-10-03,-0.8834
2013-10-04,2.5464
2013-10-07,-1.8801
2013-10-08,-2.4042
2013-10-09,-0.6853
2013-10-10,3.991
2013-10-11,0.8788
2013-10-14,1.4222000000000001
2013-10-15,-0.6486
2013-10-16,1.6055000000000001
2013-10-17,1.476
2013-10-18,1.3005
2013-10-21,-0.0507
2013-10-22,1.0816
2013-10-23,-0.9363
2013-10-24,0.5907
2013-10-25,0.3356
2013-10-28,-0.9197
2013-10-29,0.2869
2013-10-30,-1.3463
2013-10-31,0.8871
2013-11-01,1.3527
2013-11-04,-0.7174
2013-11-05,0.6554
2013-11-06,-0.4674
2013-11-07,-4.5455
2013-11-08,3.2156000000000002
2013-11-11,0.2043
2013-11-12,-0.2209
2013-11-13,2.4519
2013-11-14,1.1135
2013-11-15,-0.4767
2013-11-18,-1.569
2013-11-19,-1.2081
2013-11-20,-1.1549
2013-11-21,0.3608
2013-11-22,0.3766
2013-11-25,-0.2729
2013-11-26,0.1026
2013-11-27,0.4613
2013-11-29,-0.4082
2013-12-02,0.2561
2013-12-03,-0.4258
2013-12-04,-0.6329
2013-12-05,0.2926
2013-12-06,1.0985
2013-12-09,0.2886
2013-12-10,0.4919
2013-12-11,-1.3504
2013-12-12,-0.462
2013-12-13,0.4298
2013-12-16,1.2153
2013-12-17,-0.6934
2013-12-18,1.8222
2013-12-19,1.5554000000000001
2013-12-20,-0.0329
2013-12-23,1.8287
2013-12-24,-0.2427
2013-12-26,2.1732
2013-12-27,0.0635
2013-12-30,0.9835
2013-12-31,0.1257
2014-01-02,-0.7687
2014-01-03,-0.1739
2014-01-06,-0.2059
2014-01-07,0.5872
2014-01-08,-1.0098
2014-01-09,-0.3985
2014-01-10,0.8001
2014-01-13,-3.2545
2014-01-14,-0.4759
2014-01-15,0.5771
2014-01-16,-0.3279
2014-01-17,-0.5099
2014-01-21,-1.306
2014-01-22,1.7923
2014-01-23,-1.7607
2014-01-24,-2.1943
2014-01-27,-0.3597
2014-01-28,0.8938
2014-01-29,-1.6695
2014-01-30,2.5121
2014-01-31,-0.7605
2014-02-03,-4.1042
2014-02-04,2.7704
2014-02-05,1.849
2014-02-06,2.2904999999999998
2014-02-07,0.3483
2014-02-10,0.1488
2014-02-11,0.5116
2014-02-12,1.5598999999999998
2014-02-13,4.4624
2014-02-14,0.5417
2014-02-18,2.0474
2014-02-19,-0.709
2014-02-20,0.1367
2014-02-21,0.2276
2014-02-24,0.6055
2014-02-25,-1.0533
2014-02-26,-0.3345
2014-02-27,1.3122
2014-02-28,1.0241
2014-03-03,-1.6846
2014-03-04,2.229
2014-03-05,-0.0593
2014-03-06,0.2523
2014-03-07,-0.0444
2014-03-10,-0.9496
2014-03-11,-1.0036
2014-03-12,-0.2875
2014-03-13,-1.4264000000000001
2014-03-14,0.6312
2014-03-17,0.719
2014-03-18,0.6987
2014-03-19,-0.543
2014-03-20,0.3488
2014-03-21,-0.7254
2014-03-24,-2.1769
2014-03-25,-1.7429000000000001
2014-03-26,-1.8689
2014-03-27,-0.7908
2014-03-28,0.911
2014-03-31,-0.3708
2014-04-01,2.2492
2014-04-02,0.2532
2014-04-03,-1.1522999999999999
2014-04-04,-1.6926999999999999
2014-04-07,-1.8031000000000001
2014-04-08,0.0496
2014-04-09,3.1085
2014-04-10,-3.8165
2014-04-11,-2.1673999999999998
2014-04-14,0.1875
2014-04-15,0.6464
2014-04-16,1.9098000000000002
2014-04-17,0.5638
2014-04-21,-1.5335999999999999
2014-04-22,0.1005
2014-04-23,-2.3089
2014-04-24,-0.2055
2014-04-25,-0.3776
2014-04-28,-1.7743
2014-04-29,0.7541
2014-04-30,0.5396
2014-05-01,-0.4848
2014-05-02,-0.4349
2014-05-05,1.6774
2014-05-06,-2.4059
2014-05-07,-0.2465
2014-05-08,2.4007
2014-05-09,-2.1893
2014-05-12,1.1632
2014-05-13,-0.6969
2014-05-14,-1.8596
2014-05-15,0.8044
2014-05-16,1.135
2014-05-19,0.5786
2014-05-20,-0.4707
2014-05-21,3.3806
2014-05-22,0.4575
2014-05-23,2.4625
2014-05-27,-0.4774
2014-05-28,0.0331
2014-05-29,-0.5456
2014-05-30,-0.8978
2014-06-02,1.1911
2014-06-03,-1.1605
2014-06-04,0.369
2014-06-05,1.0695000000000001
2014-06-06,0.2149
2014-06-09,0.4133
2014-06-10,0.6421
2014-06-11,1.096
2014-06-12,-1.4887000000000001
2014-06-13,-0.7063
2014-06-16,0.4136
2014-06-17,-0.972
2014-06-18,1.8633
2014-06-19,-1.4045
2014-06-20,-2.2031
2014-06-23,-0.0678
2014-06-24,-0.2712
2014-06-25,6.1863
2014-06-26,-0.7843
2014-06-27,-1.226
2014-06-30,1.4862
2014-07-01,1.2551999999999999
2014-07-02,2.1933
2014-07-03,0.0
2014-07-07,-1.0731
2014-07-08,-0.3459
2014-07-09,0.8519
2014-07-10,-3.3318
2014-07-11,-0.7282
2014-07-14,-1.0921
2014-07-15,-1.9445999999999999
2014-07-16,2.2689
2014-07-17,1.2818
2014-07-18,-0.2109
2014-07-21,-1.7398
2014-07-22,-1.7045
2014-07-23,-0.7239
2014-07-24,-0.7801
2014-07-25,-1.3331
2014-07-28,-0.0346
2014-07-29,-0.3985
2014-07-30,0.4001
2014-07-31,-1.5249000000000001
2014-08-01,0.3519
2014-08-04,1.1398
2014-08-05,-1.1963
2014-08-06,1.1581
2014-08-07,-1.301
2014-08-08,4.0949
2014-08-11,1.6038999999999999
2014-08-12,-2.1103
2014-08-13,0.7299
2014-08-14,0.2022
2014-08-15,0.8914
2014-08-18,0.4001
2014-08-19,0.8468
2014-08-20,-0.5104
2014-08-21,-0.1158
2014-08-22,0.2319
2014-08-25,0.2149
2014-08-26,-1.0061
2014-08-27,0.6664
2014-08-28,-1.4399
2014-08-29,-0.4366
2014-09-02,-0.7758
2014-09-03,-0.5099
2014-09-04,1.5377
2014-09-05,-0.0505
2014-09-08,-0.3199
2014-09-09,-2.0318
2014-09-10,-0.3802
2014-09-11,0.8501
2014-09-12,-1.4966
2014-09-15,-0.9081
2014-09-16,0.282
2014-09-17,-0.1054
2014-09-18,-0.5982
2014-09-19,-1.0442
2014-09-22,-2.3073
2014-09-23,0.7506
2014-09-24,-0.3271
2014-09-25,-1.8414000000000001
2014-09-26,1.3373
2014-09-29,-0.4399
2014-09-30,-1.5096
2014-10-01,-1.2897
2014-10-02,-0.89
2014-10-03,1.4138
2014-10-06,-0.584
2014-10-07,-1.156
2014-10-08,0.8244
2014-10-09,-3.5558
2014-10-10,-1.597
2014-10-13,-2.0036
2014-10-14,2.0855
2014-10-15,1.6423
2014-10-16,0.8473
2014-10-17,2.286
2014-10-20,2.1394
2014-10-21,1.4401
2014-10-22,-2.4521
2014-10-23,1.5876000000000001
2014-10-24,-0.4279
2014-10-27,0.0
2014-10-28,1.0277
2014-10-29,-0.0185
2014-10-30,-0.3145
2014-10-31,0.6124
2014-11-03,0.3873
2014-11-04,-4.4828
2014-11-05,0.981
2014-11-06,-0.7048
2014-11-07,-1.573
2014-11-10,1.5981
2014-11-11,-0.5563
2014-11-12,-0.5208
2014-11-13,0.5817
2014-11-14,2.969
2014-11-17,-0.9923
2014-11-18,-0.643
2014-11-19,1.5226
2014-11-20,0.6187
2014-11-21,-0.2236
2014-11-24,-0.0373
2014-11-25,2.0923
2014-11-26,-0.8234
2014-11-28,1.2546
2014-12-01,-0.7471
2014-12-02,-0.2937
2014-12-03,1.694
2014-12-04,-0.688
2014-12-05,0.4376
2014-12-08,-2.6865
2014-12-09,-1.8279999999999998
2014-12-10,-1.6959
2014-12-11,1.7445
2014-12-12,1.8860999999999999
2014-12-15,-1.0845
2014-12-16,-1.4934
2014-12-17,2.2836
2014-12-18,2.439
2014-12-19,1.0623
2014-12-22,-0.9786
2014-12-23,2.1779
2014-12-24,-0.2328
2014-12-26,0.5027
2014-12-29,0.8396
2014-12-30,-1.0983
2014-12-31,-0.8777
2015-01-02,-0.9939
2015-01-05,-0.9673
2015-01-06,-1.972
2015-01-07,-0.1504
2015-01-08,1.1862
2015-01-09,1.5259
2015-01-12,0.5315
2015-01-13,1.3674
2015-01-14,-2.0324
2015-01-15,-1.689
2015-01-16,3.7535
2015-01-20,-0.162
2015-01-21,1.298
2015-01-22,0.961
2015-01-23,-1.4983
2015-01-26,2.1117
2015-01-27,0.0351
2015-01-28,-1.384
2015-01-29,-1.0126
2015-01-30,-1.6332
2015-02-02,1.0217
2015-02-03,2.7993
2015-02-04,-0.3162
2015-02-05,-1.3042
2015-02-06,1.3214000000000001
2015-02-09,0.0352
2015-02-10,0.4228
2015-02-11,-0.4386
2015-02-12,1.7974
2015-02-13,3.5659
2015-02-17,0.6184
2015-02-18,-0.6478
2015-02-19,-0.4514
2015-02-20,-0.0672
2015-02-23,0.2857
2015-02-24,-0.4525
2015-02-25,0.6397
2015-02-26,-1.0706
2015-02-27,-0.0676
2015-03-02,4.4839
2015-03-03,1.7004000000000001
2015-03-04,-0.5414
2015-03-05,-1.4569
2015-03-06,-1.5596999999999999
2015-03-09,0.1155
2015-03-10,-1.7848000000000002
2015-03-11,0.2692
2015-03-12,3.457
2015-03-13,-1.1679
2015-03-16,1.8874
2015-03-17,-0.4994
2015-03-18,2.1693
2015-03-19,-0.7606
2015-03-20,1.1496
2015-03-23,-1.0576
2015-03-24,-0.4786
2015-03-25,-1.3947
2015-03-26,-0.8291
2015-03-27,0.3443
2015-03-30,1.0783
2015-03-31,-2.0042
2015-04-01,-1.6658
2015-04-02,2.583
2015-04-06,-0.4415
2015-04-07,-0.0164
2015-04-08,0.6406
2015-04-09,-0.1142
2015-04-10,0.6536
2015-04-13,-0.4545
2015-04-14,0.2935
2015-04-15,0.2602
2015-04-16,0.1946
2015-04-17,-1.7805
2015-04-20,0.857
2015-04-21,0.4575
2015-04-22,0.1464
2015-04-23,0.0975
2015-04-24,1.7686
2015-04-27,-1.6263
2015-04-28,-0.1621
2015-04-29,1.8994
2015-04-30,-1.0196
2015-05-01,0.8048
2015-05-04,-0.016
2015-05-05,-1.3574
2015-05-06,-1.0523
2015-05-07,0.1636
2015-05-08,-0.6534
2015-05-11,-1.8908
2015-05-12,0.0838
2015-05-13,0.0
2015-05-14,-0.134
2015-05-15,0.5198
2015-05-18,1.3845
2015-05-19,-0.1316
2015-05-20,0.626
2015-05-21,1.1952
2015-05-22,-0.3559
2015-05-26,-1.4775
2015-05-27,3.2465
2015-05-28,-0.9896
2015-05-29,-0.4998
2015-06-01,-0.3564
2015-06-02,0.2439
2015-06-03,0.9246
2015-06-04,-0.7715
2015-06-05,-0.6641
2015-06-08,-1.4675
2015-06-09,-0.7133
2015-06-10,-0.6015
2015-06-11,-1.2103
2015-06-12,-0.4764
2015-06-15,-0.5984
2015-06-16,-0.774
2015-06-17,0.5374
2015-06-18,0.8793
2015-06-19,-0.7691
2015-06-22,0.4823
2015-06-23,-0.4285
2015-06-24,-2.2723
2015-06-25,0.6341
2015-06-26,-0.2276
2015-06-29,-2.9298
2015-06-30,0.3072
2015-07-01,0.7748
2015-07-02,-0.7331
2015-07-06,-1.1347
2015-07-07,1.2570999999999999
2015-07-08,-2.339
2015-07-09,-0.0553
2015-07-10,1.106
2015-07-13,1.258
2015-07-14,-0.2521
2015-07-15,-0.0542
2015-07-16,0.1445
2015-07-17,-1.3526
2015-07-20,-1.1152
2015-07-21,0.0185
2015-07-22,0.0555
2015-07-23,-0.702
2015-07-24,-1.3209
2015-07-27,-0.6976
2015-07-28,0.1519
2015-07-29,-0.2654
2015-07-30,1.1215
2015-07-31,0.5075
2015-08-03,-0.8229
2015-08-04,-0.3206
2015-08-05,-4.616
2015-08-06,3.6097
2015-08-07,-3.6371
2015-08-10,1.6686999999999999
2015-08-11,-1.7389999999999999
2015-08-12,-0.2386
2015-08-13,-0.2392
2015-08-14,-1.6583
2015-08-17,1.6457000000000002
2015-08-18,-1.3592
2015-08-19,-1.6819
2015-08-20,-5.1319
2015-08-21,-2.0421
2015-08-24,-2.5282999999999998
2015-08-25,-1.5472000000000001
2015-08-26,2.496
2015-08-27,2.0519
2015-08-28,1.171
2015-08-31,-1.2011
2015-09-01,-3.2051
2015-09-02,1.1418
2015-09-03,-1.0838
2015-09-04,-2.0315
2015-09-08,2.0969
2015-09-09,-0.3664
2015-09-10,0.9883
2015-09-11,-0.0228
2015-09-14,-1.4796
2015-09-15,1.1091
2015-09-16,-0.4113
2015-09-17,-0.3671
2015-09-18,-1.6352
2015-09-21,0.398
2015-09-22,-0.6996
2015-09-23,-2.1372
2015-09-24,-1.8719000000000001
2015-09-25,-0.2935
2015-09-28,-5.1508
2015-09-29,0.7758
2015-09-30,2.3865
2015-10-01,-1.0777
2015-10-02,2.1029
2015-10-05,3.3251
2015-10-06,-0.7205
2015-10-07,2.5883000000000003
2015-10-08,3.419
2015-10-09,-1.6644
2015-10-12,-1.1825
2015-10-13,-0.657
2015-10-14,0.2126
2015-10-15,1.7205
2015-10-16,0.0463
2015-10-19,-0.6021
2015-10-20,2.3998
2015-10-21,-1.752
2015-10-22,0.0695
2015-10-23,2.9623
2015-10-26,-0.2922
2015-10-27,0.3156
2015-10-28,2.2247
2015-10-29,2.4840999999999998
2015-10-30,-0.2145
2015-11-02,2.902
2015-11-03,0.7729
2015-11-04,-0.6012
2015-11-05,-0.3754
2015-11-06,1.8212000000000002
2015-11-09,-0.2056
2015-11-10,2.4928
2015-11-11,1.1256
2015-11-12,0.0994
2015-11-13,-0.9531
2015-11-16,2.1250999999999998
2015-11-17,-0.3141
2015-11-18,1.0437
2015-11-19,0.8575
2015-11-20,-0.1159
2015-11-23,-1.3736
2015-11-24,-0.8631
2015-11-25,0.8706
2015-11-27,-0.4512
2015-11-30,-0.532
2015-12-01,1.2282
2015-12-02,-2.0548
2015-12-03,-1.4386
2015-12-04,1.3785
2015-12-07,0.8798
2015-12-08,-1.2091
2015-12-09,-2.6685
2015-12-10,0.3515
2015-12-11,-3.4824
2015-12-14,-1.0675
2015-12-15,1.0574
2015-12-16,1.4307
2015-12-17,-2.0632
2015-12-18,-1.8487
2015-12-21,0.2847
2015-12-22,1.7908
2015-12-23,1.3302
2015-12-24,0.4446
2015-12-28,-1.2858
2015-12-29,0.9823
2015-12-30,-1.1207
2015-12-31,0.7913
2016-01-04,-1.0185
2016-01-05,-1.1360999999999999
2016-01-06,0.0217
2016-01-07,-1.7126000000000001
2016-01-08,2.4702
2016-01-11,0.6888
2016-01-12,0.513
2016-01-13,-4.4236
2016-01-14,3.9831
2016-01-15,-1.819
2016-01-19,-1.068
2016-01-20,-3.0183
2016-01-21,3.9755000000000003
2016-01-22,2.5563000000000002
2016-01-25,-1.3847
2016-01-26,2.6356
2016-01-27,-0.3578
2016-01-28,-2.218
2016-01-29,2.614
2016-02-01,0.8632
2016-02-02,-2.6717
2016-02-03,3.4956
2016-02-04,0.3108
2016-02-05,-4.4619
2016-02-08,-4.0865
2016-02-09,-3.8548
2016-02-10,0.5393
2016-02-11,1.6091
2016-02-12,-0.8951
2016-02-16,4.0296
2016-02-17,3.6509
2016-02-18,-1.6538
2016-02-19,-1.5287
2016-02-22,3.9477
2016-02-23,0.192
2016-02-24,1.1073
2016-02-25,0.337
2016-02-26,1.3854
2016-02-29,0.1656
2016-03-01,3.8651999999999997
2016-03-02,-0.199
2016-03-03,2.652
2016-03-04,-0.1554
2016-03-07,1.1673
2016-03-08,-1.5769
2016-03-09,2.0907
2016-03-10,-0.6142
2016-03-11,2.5879
2016-03-14,0.3389
2016-03-15,-1.3321
2016-03-16,3.5178000000000003
2016-03-17,-0.349
2016-03-18,0.8479
2016-03-21,-1.2612
2016-03-22,-0.2962
2016-03-23,-0.6684
2016-03-24,1.0467
2016-03-28,1.0174
2016-03-29,0.531
2016-03-30,-0.5282
2016-03-31,0.879
2016-04-01,0.1452
2016-04-04,-0.6344
2016-04-05,-1.0215
2016-04-06,1.0874
2016-04-07,-2.3154
2016-04-08,1.0078
2016-04-11,-1.1086
2016-04-12,0.1121
2016-04-13,1.3251
2016-04-14,-1.1604
2016-04-15,0.4286
2016-04-18,0.4454
2016-04-19,1.5333
2016-04-20,0.1638
2016-04-21,1.3987
2016-04-22,1.2003
2016-04-25,-0.354
2016-04-26,0.2665
2016-04-27,-0.0886
2016-04-28,-0.5675
2016-04-29,-0.2854
2016-05-02,1.0016
2016-05-03,-1.4344000000000001
2016-05-04,1.5631
2016-05-05,1.6627999999999998
2016-05-06,0.3654
2016-05-09,-2.9126
2016-05-10,1.7143000000000002
2016-05-11,-2.0365
2016-05-12,-2.724
2016-05-13,-1.437
2016-05-16,0.2804
2016-05-17,-0.3541
2016-05-18,-2.2073
2016-05-19,-0.3443
2016-05-20,1.2284
2016-05-23,-0.5688
2016-05-24,1.7734999999999999
2016-05-25,1.0493
2016-05-26,0.7788
2016-05-27,0.9568
2016-05-31,0.6014
2016-06-01,-0.0543
2016-06-02,0.4169
2016-06-03,-1.8231000000000002
2016-06-06,-0.6619
2016-06-07,-0.9624
2016-06-08,0.3177
2016-06-09,-0.9901
2016-06-10,-0.5094
2016-06-13,-1.1758
2016-06-14,1.3625
2016-06-15,0.7194
2016-06-16,2.406
2016-06-17,-1.3767
2016-06-20,0.5397
2016-06-21,-1.0737
2016-06-22,0.393
2016-06-23,0.0746
2016-06-24,-3.7996
2016-06-27,-1.4714
2016-06-28,2.3186999999999998
2016-06-29,1.3251
2016-06-30,3.1842
2016-07-01,0.7715
2016-07-05,-0.3463
2016-07-06,0.7682
2016-07-07,1.8515000000000001
2016-07-08,1.7287
2016-07-11,0.7884
2016-07-12,0.7127
2016-07-13,-0.7421
2016-07-14,0.7477
2016-07-15,-3.6071999999999997
2016-07-18,-2.077
2016-07-19,0.5303
2016-07-20,-0.8185
2016-07-21,-1.0636
2016-07-22,2.2243
2016-07-25,-1.3237
2016-07-26,0.0368
2016-07-27,-0.6245
2016-07-28,0.2033
2016-07-29,-3.6709
2016-08-01,-0.2298
2016-08-02,-0.3647
2016-08-03,0.3468
2016-08-04,-0.4991
2016-08-05,0.656
2016-08-08,-0.3067
2016-08-09,-0.3076
2016-08-10,0.3857
2016-08-11,1.6715
2016-08-12,-1.0771
2016-08-15,-0.1337
2016-08-16,-1.3197999999999999
2016-08-17,0.3101
2016-08-18,-0.4251
2016-08-19,0.621
2016-08-22,1.6008
2016-08-23,0.2278
2016-08-24,-0.7955
2016-08-25,-1.3173
2016-08-26,-0.4837
2016-08-29,0.0389
2016-08-30,-0.3692
2016-08-31,-0.4681
2016-09-01,1.9792
2016-09-02,0.3459
2016-09-06,-0.9
2016-09-07,2.029
2016-09-08,1.4062999999999999
2016-09-09,-2.7174
2016-09-12,1.6374
2016-09-13,-1.7437
2016-09-14,0.5787
2016-09-15,0.1918
2016-09-16,-0.8614
2016-09-19,-1.3709
2016-09-20,-2.1731
2016-09-21,0.2201
2016-09-22,-0.02
2016-09-23,1.6777
2016-09-26,0.4321
2016-09-27,1.7993000000000001
2016-09-28,4.0346
2016-09-29,0.7756
2016-09-30,0.3115
2016-10-03,0.3471
2016-10-04,1.1287
2016-10-05,1.5482
2016-10-06,-0.3545
2016-10-07,-1.7612999999999999
2016-10-10,0.9236
2016-10-11,-0.5024
2016-10-12,-0.541
2016-10-13,0.1632
2016-10-14,-0.2353
2016-10-17,0.5081
2016-10-18,-0.5236
2016-10-19,0.7804
2016-10-20,1.7288000000000001
2016-10-21,2.0712
2016-10-24,-2.2719
2016-10-25,-0.6389
2016-10-26,1.411
2016-10-27,-0.6516
2016-10-28,0.2305
2016-10-31,0.1415
2016-11-01,-1.3953
2016-11-02,-1.218
2016-11-03,0.6346
2016-11-04,2.7207
2016-11-07,1.07
2016-11-08,0.1909
2016-11-09,-0.537
2016-11-10,-0.4702
2016-11-11,1.0324
2016-11-14,1.9397
2016-11-15,0.5946
2016-11-16,0.2871
2016-11-17,1.162
2016-11-18,-0.1165
2016-11-21,0.4833
2016-11-22,1.0615
2016-11-23,-1.5099
2016-11-25,1.5164
2016-11-28,-0.7058
2016-11-29,0.8431
2016-11-30,-0.459
2016-12-01,-0.247
2016-12-02,-0.6439
2016-12-05,1.346
2016-12-06,0.2623
2016-12-07,4.0392
2016-12-08,0.2207
2016-12-09,-1.6042999999999998
2016-12-12,-0.6074
2016-12-13,1.4152
2016-12-14,0.9198
2016-12-15,0.6128
2016-12-16,0.7965
2016-12-19,-0.3099
2016-12-20,0.4352
2016-12-21,0.0155
2016-12-22,-0.2011
2016-12-23,0.2636
2016-12-27,0.2783
2016-12-28,-0.5397
2016-12-29,0.0
2016-12-30,-1.3643
2017-01-03,1.2103
2017-01-04,2.0966
2017-01-05,-0.3955
2017-01-06,-1.8173
2017-01-09,-1.2599
2017-01-10,-1.2445
2017-01-11,0.4626
2017-01-12,-0.9844
2017-01-13,-0.0641
2017-01-17,-0.0963
2017-01-18,1.9756
2017-01-19,-1.3545
2017-01-20,1.3731
2017-01-23,-0.3623
2017-01-24,-0.4426
2017-01-25,0.0318
2017-01-26,1.8413
2017-01-27,0.904
2017-01-30,-0.5252
2017-01-31,0.1398
2017-02-01,0.1706
2017-02-02,-0.7121
2017-02-03,0.0156
2017-02-06,0.8106
2017-02-07,-0.3093
2017-02-08,-1.4891
2017-02-09,1.3699
2017-02-10,0.0311
2017-02-13,1.3975
2017-02-14,0.0459
2017-02-15,-0.1378
2017-02-16,0.2759
2017-02-17,0.4127
2017-02-21,2.6945
2017-02-22,-0.504
2017-02-23,-1.2068
2017-02-24,0.9953
2017-02-27,-1.105
2017-02-28,-0.4681
2017-03-01,2.0328
2017-03-02,-0.1635
2017-03-03,1.6232
2017-03-06,-0.3664
2017-03-07,-0.0735
2017-03-08,0.368
2017-03-09,-0.4558
2017-03-10,-0.4284
2017-03-13,0.7417
2017-03-14,0.1473
2017-03-15,0.25
2017-03-16,-1.2907
2017-03-17,-0.5201
2017-03-20,-0.0597
2017-03-21,-1.4049
2017-03-22,0.2274
2017-03-23,0.9226
2017-03-24,0.2548
2017-03-27,0.8819
2017-03-28,0.4149
2017-03-29,0.7083
2017-03-30,1.5971
2017-03-31,0.0288
2017-04-03,-0.7209
2017-04-04,0.4938
2017-04-05,0.448
2017-04-06,-0.9063
2017-04-07,-0.3049
2017-04-10,-0.6553
2017-04-11,-0.2785
2017-04-12,-1.2788
2017-04-13,-1.0423
2017-04-17,1.0834
2017-04-18,1.8011
2017-04-19,0.2632
2017-04-20,0.1458
2017-04-21,-2.6649000000000003
2017-04-24,-1.3315000000000001
2017-04-25,0.6975
2017-04-26,0.7529
2017-04-27,-0.8519
2017-04-28,0.3316
2017-05-01,0.1352
2017-05-02,-1.4854
2017-05-03,-3.3506
2017-05-04,0.6146
2017-05-05,2.1143
2017-05-08,-2.8067
2017-05-09,0.2998
2017-05-10,-1.6205
2017-05-11,0.3518
2017-05-12,-0.8765
2017-05-15,-0.1929
2017-05-16,-1.4175
2017-05-17,-1.3399
2017-05-18,0.0
2017-05-19,2.1199
2017-05-22,0.6325
2017-05-23,-0.9347
2017-05-24,0.2278
2017-05-25,-0.0162
2017-05-26,-0.0487
2017-05-30,-0.0812
2017-05-31,-0.6664
2017-06-01,1.0146
2017-06-02,-0.6966
2017-06-05,-1.5661
2017-06-06,0.8784
2017-06-07,0.7886
2017-06-08,-1.3405
2017-06-09,0.5965
2017-06-12,3.1955
2017-06-13,-1.2769
2017-06-14,-1.7947
2017-06-15,1.2677
2017-06-16,1.1705
2017-06-19,0.0161
2017-06-20,-2.5385999999999997
2017-06-21,3.0828
2017-06-22,0.032
2017-06-23,1.6945999999999999
2017-06-26,1.1791
2017-06-27,-0.5283
2017-06-28,1.7651
2017-06-29,-2.4559
2017-06-30,0.3619
2017-07-03,0.5958
2017-07-05,-1.3872
2017-07-06,-1.8965999999999998
2017-07-07,1.1922
2017-07-10,1.417
2017-07-11,0.1099
2017-07-12,-0.6273
2017-07-13,-0.4418
2017-07-14,1.3631
2017-07-17,1.0164
2017-07-18,-0.6192
2017-07-19,1.215
2017-07-20,1.3543
2017-07-21,-0.0456
2017-07-24,0.6532
2017-07-25,-0.2717
2017-07-26,0.8172
2017-07-27,1.411
2017-07-28,-0.1924
2017-07-31,-2.3728
2017-08-01,0.3798
