ticker,CHN US Equity
2013-04-16,1.1881
2013-04-17,-1.1742
2013-04-18,0.4455
2013-04-19,1.8235999999999999
2013-04-22,1.1133
2013-04-23,-0.4787
2013-04-24,0.2405
2013-04-25,0.9117
2013-04-26,-0.5706
2013-04-29,0.2869
2013-04-30,0.4769
2013-05-01,-1.2814
2013-05-02,0.8173
2013-05-03,1.0968
2013-05-06,0.3302
2013-05-07,0.4701
2013-05-08,0.9359
2013-05-09,-0.7418
2013-05-10,0.1868
2013-05-13,-0.979
2013-05-14,-0.5179
2013-05-15,0.336
2013-05-16,-0.3821
2013-05-17,0.9943
2013-05-20,0.8439
2013-05-21,0.4184
2013-05-22,-0.6944
2013-05-23,-0.9324
2013-05-24,-0.5176
2013-05-28,1.2772000000000001
2013-05-29,-1.0743
2013-05-30,0.8499
2013-05-31,-0.8901
2013-06-03,0.6147
2013-06-04,-0.7981
2013-06-05,-1.0885
2013-06-06,0.4791
2013-06-07,-0.5244
2013-06-10,-0.9095
2013-06-11,-0.7729
2013-06-12,-0.9737
2013-06-13,0.59
2013-06-14,-1.7107
2013-06-17,0.7956
2013-06-18,0.8387
2013-06-19,-1.5655999999999999
2013-06-20,-3.1312
2013-06-21,0.2052
2013-06-24,-3.9427
2013-06-25,1.2793
2013-06-26,1.4737
2013-06-27,1.8672
2013-06-28,1.7311999999999999
2013-07-01,0.5506
2013-07-02,0.4978
2013-07-03,-0.4458
2013-07-05,0.7463
2013-07-08,-0.8889
2013-07-09,0.2491
2013-07-10,-0.4473
2013-07-11,3.2451
2013-07-12,-0.6286
2013-07-15,0.7299
2013-07-16,-0.3382
2013-07-17,0.0485
2013-07-18,-0.2907
2013-07-19,-0.7289
2013-07-22,-0.4895
2013-07-23,1.7216
2013-07-24,0.0
2013-07-25,0.6286
2013-07-26,0.5286
2013-07-29,-1.2428
2013-07-30,-0.3388
2013-07-31,-0.34
2013-08-01,1.9005999999999998
2013-08-02,0.3826
2013-08-05,-0.5717
2013-08-06,-0.3354
2013-08-07,-0.8173
2013-08-08,0.5817
2013-08-09,0.3373
2013-08-12,1.7771
2013-08-13,0.8495
2013-08-14,-0.0936
2013-08-15,-1.0773
2013-08-16,-0.7576
2013-08-19,0.0954
2013-08-20,-0.6673
2013-08-21,-1.2955999999999999
2013-08-22,1.1667
2013-08-23,0.2403
2013-08-26,0.4314
2013-08-27,-1.7661
2013-08-28,0.1944
2013-08-29,0.679
2013-08-30,0.2408
2013-09-03,2.691
2013-09-04,0.5615
2013-09-05,0.5584
2013-09-06,0.7404
2013-09-09,1.0565
2013-09-10,0.5909
2013-09-11,-0.3615
2013-09-12,-0.7256
2013-09-13,0.1462
2013-09-16,0.3558
2013-09-17,-0.7273
2013-09-18,1.5110000000000001
2013-09-19,-0.857
2013-09-20,-1.0464
2013-09-23,0.1839
2013-09-24,0.3671
2013-09-25,-0.2743
2013-09-26,0.4127
2013-09-27,-0.2803
2013-09-30,-0.589
2013-10-01,0.5994
2013-10-02,0.4115
2013-10-03,0.7296
2013-10-04,0.6686
2013-10-07,-0.5292
2013-10-08,0.3617
2013-10-09,0.5405
2013-10-10,1.4443
2013-10-11,0.1662
2013-10-14,-0.0882
2013-10-15,0.1324
2013-10-16,0.0441
2013-10-17,-0.0881
2013-10-18,0.8818
2013-10-21,1.486
2013-10-22,0.2153
2013-10-23,-2.1057
2013-10-24,-0.3073
2013-10-25,-0.5724
2013-10-28,-0.31
2013-10-29,0.3554
2013-10-30,0.3984
2013-10-31,-0.0882
2013-11-01,0.3089
2013-11-04,0.132
2013-11-05,-1.2302
2013-11-06,0.7562
2013-11-07,-1.1038000000000001
2013-11-08,-0.0893
2013-11-11,-0.2681
2013-11-12,-0.8513
2013-11-13,-0.4067
2013-11-14,0.5898
2013-11-15,2.2553
2013-11-18,2.1173
2013-11-19,-1.0367
2013-11-20,0.3492
2013-11-21,0.1305
2013-11-22,-0.5213
2013-11-25,0.2183
2013-11-26,0.3486
2013-11-27,0.6953
2013-11-29,1.2292
2013-12-02,-1.2147999999999999
2013-12-03,0.2156
2013-12-04,0.043
2013-12-05,-0.3441
2013-12-06,0.9495
2013-12-09,0.2138
2013-12-10,-0.0427
2013-12-11,-0.939
2013-12-12,-0.4308
2013-12-13,1.7309
2013-12-16,0.4254
2013-12-17,-0.8471
2013-12-18,0.8124
2013-12-19,-0.111
2013-12-20,-0.8885
2013-12-23,0.0
2013-12-24,2.7888
2013-12-26,-1.2112
2013-12-27,1.9127
2013-12-30,1.2511999999999999
2013-12-31,-1.0932
2014-01-02,-0.8169
2014-01-03,-0.0484
2014-01-06,-0.6302
2014-01-07,0.0488
2014-01-08,-0.195
2014-01-09,-0.8793
2014-01-10,0.0394
2014-01-13,-0.5813
2014-01-14,1.0406
2014-01-15,-0.2943
2014-01-16,-0.4427
2014-01-17,0.2964
2014-01-21,-0.6404
2014-01-22,0.942
2014-01-23,-0.9823
2014-01-24,-2.9266
2014-01-27,-0.7154
2014-01-28,0.8749
2014-01-29,-1.0204
2014-01-30,0.5155
2014-01-31,-0.1452
2014-02-03,-0.6763
2014-02-04,1.5512000000000001
2014-02-05,-2.2403
2014-02-06,0.9896
2014-02-07,0.1031
2014-02-10,0.2061
2014-02-11,2.4679
2014-02-12,-0.2509
2014-02-13,-0.4024
2014-02-14,1.8687
2014-02-18,-0.2975
2014-02-19,-0.1989
2014-02-20,-0.4733
2014-02-21,-1.0263
2014-02-24,-0.1012
2014-02-25,-0.6076
2014-02-26,0.4075
2014-02-27,1.7757
2014-02-28,-0.1994
2014-03-03,-0.6494
2014-03-04,1.3072
2014-03-05,-0.4715
2014-03-06,0.9225
2014-03-07,-0.7905
2014-03-10,-1.1952
2014-03-11,-0.2016
2014-03-12,-0.2525
2014-03-13,-0.3544
2014-03-14,-0.4065
2014-03-17,0.2041
2014-03-18,0.3997
2014-03-19,-1.0067
2014-03-20,-0.7684
2014-03-21,1.2287
2014-03-24,0.0612
2014-03-25,0.4077
2014-03-26,0.1523
2014-03-27,0.1521
2014-03-28,0.5061
2014-03-31,0.2467
2014-04-01,0.3566
2014-04-02,0.1001
2014-04-03,0.55
2014-04-04,-0.0497
2014-04-07,-0.2512
2014-04-08,0.9501
2014-04-09,0.6423
2014-04-10,0.1473
2014-04-11,-0.4314
2014-04-14,0.2363
2014-04-15,-0.3929
2014-04-16,0.0986
2014-04-17,0.2937
2014-04-21,-0.5876
2014-04-22,-0.1482
2014-04-23,-0.3958
2014-04-24,0.0
2014-04-25,-0.457
2014-04-28,0.2096
2014-04-29,0.249
2014-04-30,-1.3413
2014-05-01,0.1511
2014-05-02,0.1006
2014-05-05,0.2009
2014-05-06,0.0
2014-05-07,-0.1504
2014-05-08,-0.1004
2014-05-09,-0.603
2014-05-12,1.2639
2014-05-13,0.1498
2014-05-14,0.1496
2014-05-15,0.1991
2014-05-16,1.1426
2014-05-19,-0.3929
2014-05-20,-0.641
2014-05-21,0.3474
2014-05-22,0.0989
2014-05-23,0.1976
2014-05-27,0.2465
2014-05-28,0.3935
2014-05-29,-0.1945
2014-05-30,-0.1488
2014-06-02,0.7375
2014-06-03,0.5368
2014-06-04,-0.2913
2014-06-05,0.2921
2014-06-06,-0.0971
2014-06-09,0.5345
2014-06-10,0.3383
2014-06-11,0.4817
2014-06-12,-0.2876
2014-06-13,0.7614
2014-06-16,-0.2308
2014-06-17,-0.1913
2014-06-18,-0.1437
2014-06-19,-0.048
2014-06-20,-0.144
2014-06-23,-0.3365
2014-06-24,-0.0531
2014-06-25,0.0531
2014-06-26,0.9165
2014-06-27,0.1912
2014-06-30,1.0019
2014-07-01,0.666
2014-07-02,0.6992
2014-07-03,0.2796
2014-07-07,0.3717
2014-07-08,-0.1111
2014-07-09,-0.3059
2014-07-10,-0.3254
2014-07-11,0.4011
2014-07-14,0.4367
2014-07-15,0.0463
2014-07-16,-0.0217
2014-07-17,-0.7644
2014-07-18,0.1864
2014-07-21,0.0
2014-07-22,1.1009
2014-07-23,0.7513
2014-07-24,0.7306
2014-07-25,0.0907
2014-07-28,0.5435
2014-07-29,-0.1351
2014-07-30,0.2255
2014-07-31,-0.6301
2014-08-01,0.0
2014-08-04,0.5888
2014-08-05,-1.1706
2014-08-06,0.2278
2014-08-07,-0.4091
2014-08-08,0.4564
2014-08-11,0.5906
2014-08-12,0.813
2014-08-13,0.4928
2014-08-14,-0.4458
2014-08-15,-0.2687
2014-08-18,0.449
2014-08-19,0.223
2014-08-20,0.0452
2014-08-21,-0.2853
2014-08-22,-0.1162
2014-08-25,-0.6267
2014-08-26,0.2703
2014-08-27,0.7637
2014-08-28,-0.8025
2014-08-29,-0.3596
2014-09-02,-0.2706
2014-09-03,1.0855
2014-09-04,-0.0895
2014-09-05,0.5374
2014-09-08,-0.3118
2014-09-09,-0.0447
2014-09-10,0.4023
2014-09-11,-0.8459
2014-09-12,-1.2124
2014-09-15,-0.3182
2014-09-16,-0.6384
2014-09-17,0.1836
2014-09-18,-0.2336
2014-09-19,-0.7301
2014-09-22,-0.555
2014-09-23,-0.3256
2014-09-24,0.14
2014-09-25,-1.3048
2014-09-26,0.2833
2014-09-29,-1.742
2014-09-30,-0.239
2014-10-01,-0.7691
2014-10-02,0.0484
2014-10-03,0.7735
2014-10-06,0.8647
2014-10-07,-0.476
2014-10-08,1.626
2014-10-09,-1.4588
2014-10-10,-0.9074
2014-10-13,-0.9157
2014-10-14,-0.2426
2014-10-15,-0.22
2014-10-16,-0.0244
2014-10-17,0.6843
2014-10-20,0.4854
2014-10-21,0.8696
2014-10-22,0.0479
2014-10-23,0.5266
2014-10-24,-0.0476
2014-10-27,-1.0005
2014-10-28,1.5399
2014-10-29,0.2844
2014-10-30,0.189
2014-10-31,1.1320999999999999
2014-11-03,-0.3265
2014-11-04,0.0468
2014-11-05,-0.0935
2014-11-06,-0.5618
2014-11-07,-0.0471
2014-11-10,0.5652
2014-11-11,0.4215
2014-11-12,0.1353
2014-11-13,0.4704
2014-11-14,0.9736
2014-11-17,-1.056
2014-11-18,-1.0673
2014-11-19,-0.6098
2014-11-20,0.5191
2014-11-21,2.2535
2014-11-24,0.2525
2014-11-25,-0.3435
2014-11-26,1.2868
2014-11-28,-0.5445
2014-12-01,-2.0985
2014-12-02,1.5843
2014-12-03,-0.3211
2014-12-04,2.5918
2014-12-05,0.1651
2014-12-08,0.3583
2014-12-09,-1.2048
2014-12-10,0.2258
2014-12-11,-0.4507
2014-12-12,-1.3128
2014-12-15,1.055
2014-12-16,-1.0894
2014-12-17,0.2754
2014-12-18,0.2522
2014-12-19,-0.993
2014-12-22,0.3905
2014-12-23,-2.1631
2014-12-24,0.4422
2014-12-26,1.7045
2014-12-29,-1.4428
2014-12-30,1.5766
2014-12-31,1.0532
2015-01-02,1.4262000000000001
2015-01-05,0.8653
2015-01-06,0.429
2015-01-07,0.9076
2015-01-08,0.582
2015-01-09,-1.2625
2015-01-12,0.586
2015-01-13,1.1123
2015-01-14,0.2095
2015-01-15,0.3659
2015-01-16,-0.4688
2015-01-20,-0.4193
2015-01-21,0.0532
2015-01-22,1.208
2015-01-23,-0.1038
2015-01-26,0.5714
2015-01-27,-0.2066
2015-01-28,-0.9834
2015-01-29,-0.2614
2015-01-30,-1.9392
2015-02-02,-0.481
2015-02-03,1.3426
2015-02-04,-0.5829
2015-02-05,0.4797
2015-02-06,-1.2202
2015-02-09,-0.3222
2015-02-10,0.1616
2015-02-11,-0.3765
2015-02-12,0.9719
2015-02-13,0.5348
2015-02-17,-0.4255
2015-02-18,0.001
2015-02-19,-0.4283
2015-02-20,0.4828
2015-02-23,-0.3203
2015-02-24,1.0177
2015-02-25,0.0
2015-02-26,0.3712
2015-02-27,0.317
2015-03-02,0.0
2015-03-03,-0.4002
2015-03-04,-0.8671
2015-03-05,-0.16
2015-03-06,-0.2137
2015-03-09,0.5353
2015-03-10,-1.3845
2015-03-11,0.108
2015-03-12,0.5394
2015-03-13,-0.1931
2015-03-16,0.8923
2015-03-17,0.1598
2015-03-18,1.6489
2015-03-19,-0.0523
2015-03-20,0.4712
2015-03-23,-0.2606
2015-03-24,0.0
2015-03-25,-0.627
2015-03-26,0.0421
2015-03-27,0.4835
2015-03-30,2.0921
2015-03-31,-0.8709
2015-04-01,1.0853
2015-04-02,1.4321
2015-04-06,1.1082
2015-04-07,0.0499
2015-04-08,3.8864
2015-04-09,2.8297
2015-04-10,-0.6996
2015-04-13,0.7515
2015-04-14,0.1865
2015-04-15,0.3723
2015-04-16,0.8252
2015-04-17,-2.1059
2015-04-20,0.9394
2015-04-21,0.2792
2015-04-22,1.3921000000000001
2015-04-23,0.595
2015-04-24,0.4004
2015-04-27,0.6888
2015-04-28,-0.045
2015-04-29,-0.5853
2015-04-30,-0.7699
2015-05-01,0.4564
2015-05-04,0.7724
2015-05-05,-2.7953
2015-05-06,-0.8813
2015-05-07,-0.1872
2015-05-08,0.0469
2015-05-11,-0.2343
2015-05-12,-0.0939
2015-05-13,-0.141
2015-05-14,0.5179
2015-05-15,0.8431
2015-05-18,-0.0464
2015-05-19,0.6041
2015-05-20,-0.2309
2015-05-21,0.1389
2015-05-22,1.2945
2015-05-26,0.3651
2015-05-27,0.4548
2015-05-28,-1.5392000000000001
2015-05-29,-0.5057
2015-06-01,0.878
2015-06-02,0.1466
2015-06-03,-0.4666
2015-06-04,-1.1029
2015-06-05,-0.9758
2015-06-08,-0.1408
2015-06-09,-1.3158
2015-06-10,-0.8095
2015-06-11,0.3841
2015-06-12,0.7174
2015-06-15,-1.1396
2015-06-16,-0.9606
2015-06-17,-0.097
2015-06-18,0.1456
2015-06-19,-0.6302
2015-06-22,0.7317
2015-06-23,0.3874
2015-06-24,0.4342
2015-06-25,-0.4323
2015-06-26,-2.0743
2015-06-29,-3.8916
2015-06-30,1.8452
2015-07-01,0.8052
2015-07-02,-0.249
2015-07-06,-2.6032
2015-07-07,-3.7513
2015-07-08,-5.9797
2015-07-09,3.6911
2015-07-10,3.012
2015-07-13,0.1595
2015-07-14,0.4246
2015-07-15,-1.2156
2015-07-16,1.3911
2015-07-17,0.2639
2015-07-20,-0.7368
2015-07-21,0.1591
2015-07-22,-0.4764
2015-07-23,0.0532
2015-07-24,-1.3291
2015-07-27,-3.6099
2015-07-28,0.8944
2015-07-29,-0.6094
2015-07-30,-1.2263
2015-07-31,0.1693
2015-08-03,-1.2394
2015-08-04,0.8557
2015-08-05,0.7353
2015-08-06,-1.0668
2015-08-07,-0.0653
2015-08-10,1.4283000000000001
2015-08-11,-2.0717
2015-08-12,-1.6588
2015-08-13,0.3496
2015-08-14,0.2317
2015-08-17,-0.4082
2015-08-18,-1.9922
2015-08-19,-2.0498
2015-08-20,-2.1161
2015-08-21,-2.903
2015-08-24,-6.8702
2015-08-25,3.4836
2015-08-26,0.9241
2015-08-27,5.1668
2015-08-28,-2.0522
2015-08-31,0.381
2015-09-01,-2.1505
2015-09-02,0.7757
2015-09-03,1.0263
2015-09-04,-2.5397
2015-09-08,6.1238
2015-09-09,0.4911
2015-09-10,-0.9163
2015-09-11,-0.1233
2015-09-14,0.1235
2015-09-15,0.2466
2015-09-16,2.0295
2015-09-17,-0.6631
2015-09-18,-0.8495
2015-09-21,1.224
2015-09-22,-0.5441
2015-09-23,-1.7021
2015-09-24,-0.5566
2015-09-25,-0.6841
2015-09-28,-1.9411
2015-09-29,-0.3193
2015-09-30,1.9218
2015-10-01,-0.3822
2015-10-02,2.0873
2015-10-05,2.2868
2015-10-06,0.3021
2015-10-07,3.0723
2015-10-08,0.3507
2015-10-09,-0.6989
2015-10-12,0.7038
2015-10-13,-1.0483
2015-10-14,0.412
2015-10-15,1.8757000000000001
2015-10-16,0.748
2015-10-19,-0.2284
2015-10-20,-0.1717
2015-10-21,-1.1468
2015-10-22,1.4501
2015-10-23,1.6009
2015-10-26,-0.619
2015-10-27,-0.1699
2015-10-28,-0.6799
2015-10-29,-0.4462
2015-10-30,0.3327
2015-11-02,-0.5718
2015-11-03,0.46
2015-11-04,1.6027
2015-11-05,0.6197
2015-11-06,-0.5039
2015-11-09,-2.251
2015-11-10,-1.0937999999999999
2015-11-11,0.4075
2015-11-12,0.1159
2015-11-13,-1.1581
2015-11-16,0.4687
2015-11-17,-0.0583
2015-11-18,-0.5251
2015-11-19,1.9355
2015-11-20,-0.2301
2015-11-23,0.173
2015-11-24,-0.1727
2015-11-25,-0.8651
2015-11-27,-1.5125
2015-11-30,0.1772
2015-12-01,1.4151
2015-12-02,0.2326
2015-12-03,0.0
2015-12-04,0.116
2015-12-07,-1.0429
2015-12-08,-0.7611
2015-12-09,0.413
2015-12-10,-0.5758
2015-12-11,-2.1983
2015-12-14,-0.6042
2015-12-15,-0.4863
2015-12-16,0.3658
2015-12-17,0.0008
2015-12-18,1.339
2015-12-21,-0.7207
2015-12-22,1.5729
2015-12-23,0.0595
2015-12-24,0.5607
2015-12-28,-0.8447
2015-12-29,0.7208
2015-12-30,-0.7807
2015-12-31,1.7705
2016-01-04,-3.1572
2016-01-05,0.5988
2016-01-06,-0.8003
2016-01-07,-3.3936
2016-01-08,-2.1394
2016-01-11,-1.5514999999999999
2016-01-12,-1.2178
2016-01-13,-1.2328000000000001
2016-01-14,0.514
2016-01-15,-4.0906
2016-01-19,2.0335
2016-01-20,-1.9929999999999999
2016-01-21,-1.1424
2016-01-22,2.6193999999999997
2016-01-25,-1.5766
2016-01-26,1.1442
2016-01-27,-1.8854
2016-01-28,1.3067
2016-01-29,2.5038
2016-02-01,0.2211
2016-02-02,-1.5501
2016-02-03,0.4501
2016-02-04,-0.224
2016-02-05,-0.3743
2016-02-08,-1.7656
2016-02-09,-0.8795
2016-02-10,-0.2315
2016-02-11,-0.3867
2016-02-12,-0.2329
2016-02-16,3.3463
2016-02-17,1.506
2016-02-18,-0.4451
2016-02-19,0.3726
2016-02-22,2.2272
2016-02-23,-1.1619
2016-02-24,-0.5143
2016-02-25,-0.9601
2016-02-26,0.2177
2016-02-29,0.1539
2016-03-01,2.3784
2016-03-02,1.5217
2016-03-03,0.0022
2016-03-04,2.3588
2016-03-07,-1.0728
2016-03-08,-1.3183
2016-03-09,0.4319
2016-03-10,-0.2849
2016-03-11,2.2857
2016-03-14,-0.0655
2016-03-15,-0.6333
2016-03-16,1.0549
2016-03-17,1.0438
2016-03-18,0.551
2016-03-21,0.274
2016-03-22,-0.0342
2016-03-23,-1.0591
2016-03-24,-1.0359
2016-03-28,0.1247
2016-03-29,0.0148
2016-03-30,2.3693
2016-03-31,0.3404
2016-04-01,-0.5427
2016-04-04,-1.0914
2016-04-05,-1.7931
2016-04-06,1.1236
2016-04-07,-0.625
2016-04-08,1.2579
2016-04-11,0.9662
2016-04-12,0.6758
2016-04-13,2.0445
2016-04-14,-0.0674
2016-04-15,-0.3554
2016-04-18,0.0234
2016-04-19,0.2672
2016-04-20,-0.7995
2016-04-21,-0.2686
2016-04-22,-0.2012
2016-04-25,-0.3382
2016-04-26,0.4739
2016-04-27,0.1348
2016-04-28,-0.8075
2016-04-29,-1.3569
2016-05-02,-0.4814
2016-05-03,-1.3744
2016-05-04,-0.2882
2016-05-05,-1.2649
2016-05-06,-0.4982
2016-05-09,-1.0014
2016-05-10,1.1561
2016-05-11,-0.8571
2016-05-12,-0.7925
2016-05-13,-1.6703000000000001
2016-05-16,1.2555
2016-05-17,-0.0729
2016-05-18,-0.5839
2016-05-19,-0.2937
2016-05-20,0.2209
2016-05-23,-0.0712
2016-05-24,1.1006
2016-05-25,1.1636
2016-05-26,0.2974
2016-05-27,0.7069
2016-05-31,1.7793999999999999
2016-06-01,-0.4895
2016-06-02,0.773
2016-06-03,-0.1395
2016-06-06,0.6983
2016-06-07,0.9709
2016-06-08,-0.0687
2016-06-09,-0.6873
2016-06-10,-0.5536
2016-06-13,-2.1573
2016-06-14,-0.1422
2016-06-15,0.5698
2016-06-16,-0.8507
2016-06-17,-0.2848
2016-06-20,1.8625
2016-06-21,0.3367
2016-06-22,-0.0552
2016-06-23,1.2623
2016-06-24,-3.3934
2016-06-27,-1.362
2016-06-28,1.7442
2016-06-29,1.7821
2016-06-30,1.4772
2016-07-01,0.6916
2016-07-05,-2.5404
2016-07-06,0.2925
2016-07-07,0.1994
2016-07-08,1.5419
2016-07-11,0.139
2016-07-12,1.4483
2016-07-13,-0.4079
2016-07-14,1.2287
2016-07-15,0.1349
2016-07-18,0.7407
2016-07-19,-0.6016
2016-07-20,0.9079
2016-07-21,0.1645
2016-07-22,0.4678
2016-07-25,-0.4636
2016-07-26,0.7984
2016-07-27,-0.396
2016-07-28,1.0603
2016-07-29,-0.1967
2016-08-01,0.0657
2016-08-02,-0.6566
2016-08-03,-0.3966
2016-08-04,-0.2654
2016-08-05,1.5968
2016-08-08,1.3098
2016-08-09,0.6464
2016-08-10,0.1285
2016-08-11,0.6414
2016-08-12,1.0198
2016-08-15,1.1987
2016-08-16,-0.7481
2016-08-17,-0.1256
2016-08-18,0.4634
2016-08-19,-0.1483
2016-08-22,0.6321
2016-08-23,0.4934
2016-08-24,-0.496
2016-08-25,-0.3115
2016-08-26,0.0625
2016-08-29,0.4997
2016-08-30,-0.2486
2016-08-31,-0.2492
2016-09-01,0.3123
2016-09-02,1.8056999999999999
2016-09-06,2.1456
2016-09-07,0.7137
2016-09-08,-0.1784
2016-09-09,-1.8463
2016-09-12,-0.4248
2016-09-13,-2.0719
2016-09-14,0.2489
2016-09-15,0.5587
2016-09-16,-0.2469
2016-09-19,0.3721
2016-09-20,0.3691
2016-09-21,1.2814999999999999
2016-09-22,0.2509
2016-09-23,-0.9074
2016-09-26,-1.2821
2016-09-27,1.0513
2016-09-28,0.7336
2016-09-29,-0.4245
2016-09-30,0.3051
2016-10-03,0.0608
2016-10-04,-0.1216
2016-10-05,0.913
2016-10-06,-0.2413
2016-10-07,-0.7255
2016-10-10,0.4263
2016-10-11,-1.8144
2016-10-12,0.4899
2016-10-13,-0.8612
2016-10-14,0.9299
2016-10-17,-0.6757
2016-10-18,1.1132
2016-10-19,0.3058
2016-10-20,0.0
2016-10-21,-0.4268
2016-10-24,0.9186
2016-10-25,0.0607
2016-10-26,-0.7277
2016-10-27,-0.9774
2016-10-28,-0.7395
2016-10-31,0.5586
2016-11-01,-0.1846
2016-11-02,-0.9915
2016-11-03,-0.0625
2016-11-04,-0.7509
2016-11-07,1.5203
2016-11-08,0.4899
2016-11-09,-2.7194000000000003
2016-11-10,0.0052
2016-11-11,-0.831
2016-11-14,-1.2812000000000001
2016-11-15,0.93
2016-11-16,-0.2785
2016-11-17,0.0645
2016-11-18,0.5155
2016-11-21,1.0256
2016-11-22,0.8733
2016-11-23,-0.6141
2016-11-25,1.5823
2016-11-28,-0.4984
2016-11-29,-0.1734
2016-11-30,0.0482
2016-12-01,-0.3002
2016-12-02,-0.9566
2016-12-05,-0.5714
2016-12-06,0.0
2016-12-07,0.7663
2016-12-08,-1.9011
2016-12-09,0.6654
2016-12-12,-1.431
2016-12-13,0.651
2016-12-14,-0.8409
2016-12-15,-0.4566
2016-12-16,-0.8519
2016-12-19,0.9101
2016-12-20,0.0
2016-12-21,-0.473
2016-12-22,-1.3578000000000001
2016-12-23,0.0
2016-12-27,0.6882
2016-12-28,0.8202
2016-12-29,0.7559
2016-12-30,1.2684
2017-01-03,0.6645
2017-01-04,0.6601
2017-01-05,0.7213
2017-01-06,0.0
2017-01-09,-0.3906
2017-01-10,1.3145
2017-01-11,0.1218
2017-01-12,0.1289
2017-01-13,0.0
2017-01-17,-0.1931
2017-01-18,0.0439
2017-01-19,-0.0439
2017-01-20,0.2579
2017-01-23,0.7717
2017-01-24,0.0638
2017-01-25,0.7653
2017-01-26,0.3797
2017-01-27,0.0631
2017-01-30,-0.3781
2017-01-31,-0.4428
2017-02-01,0.2541
2017-02-02,-0.1267
2017-02-03,0.0793
2017-02-06,0.0476
2017-02-07,0.1901
2017-02-08,0.9171
2017-02-09,0.5327
2017-02-10,0.187
2017-02-13,0.2489
2017-02-14,0.3724
2017-02-15,0.6184
2017-02-16,-0.2459
2017-02-17,-0.1232
2017-02-21,0.4935
2017-02-22,0.6745
2017-02-23,-0.1212
2017-02-24,-0.6105
2017-02-27,-0.2457
2017-02-28,-0.5542
2017-03-01,0.6192
2017-03-02,-0.7385
2017-03-03,-0.248
2017-03-06,0.0
2017-03-07,0.289
2017-03-08,0.0837
2017-03-09,-0.9288
2017-03-10,0.125
2017-03-13,0.9988
2017-03-14,0.3708
2017-03-15,1.0468
2017-03-16,1.0969
2017-03-17,0.6028
2017-03-20,0.5992
2017-03-21,0.1787
2017-03-22,0.7729
2017-03-23,-1.0029
2017-03-24,0.2384
2017-03-27,-0.3567
2017-03-28,0.1193
2017-03-29,0.1728
2017-03-30,-0.6485
2017-03-31,-0.4993
2017-04-03,1.2239
2017-04-04,0.8323
2017-04-05,0.3538
2017-04-06,0.1763
2017-04-07,1.4076
2017-04-10,-0.0578
2017-04-11,-0.2315
2017-04-12,0.0
2017-04-13,-0.464
2017-04-17,0.4596
2017-04-18,-0.8636
2017-04-19,-0.2341
2017-04-20,0.7038
2017-04-21,-0.2912
2017-04-24,-0.1168
2017-04-25,1.2865
2017-04-26,0.4042
2017-04-27,0.5175
2017-04-28,0.6293
2017-05-01,0.2843
2017-05-02,0.0567
2017-05-03,0.0
2017-05-04,-0.5099
2017-05-05,-0.5125
2017-05-08,-0.5152
2017-05-09,1.6606999999999998
2017-05-10,1.0265
2017-05-11,-0.2801
2017-05-12,0.1685
2017-05-15,0.673
2017-05-16,-0.5014
2017-05-17,-0.9518
2017-05-18,0.1131
2017-05-19,0.7905
2017-05-22,0.6723
2017-05-23,-0.2226
2017-05-24,-0.1673
2017-05-25,1.2291
2017-05-26,0.1104
2017-05-30,0.1647
2017-05-31,-0.7148
2017-06-01,0.6652
2017-06-02,0.2203
2017-06-05,-0.2747
2017-06-06,0.6612
2017-06-07,0.0547
2017-06-08,0.9847
2017-06-09,0.2167
2017-06-12,-1.5135
2017-06-13,0.4391
2017-06-14,-0.6557
2017-06-15,-1.3751
2017-06-16,1.0597
2017-06-19,1.1038000000000001
2017-06-20,0.1092
2017-06-21,0.3817
2017-06-22,0.2716
2017-06-23,0.2167
2017-06-26,1.4595
2017-06-27,-0.4795
2017-06-28,-0.3731
2017-06-29,0.3745
2017-06-30,0.0
2017-07-03,-0.1071
2017-07-05,-0.3751
2017-07-06,-0.0538
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.1076
2017-07-12,1.3978
2017-07-13,0.106
2017-07-14,1.2182
2017-07-17,-0.0523
2017-07-18,0.2618
2017-07-19,0.5744
2017-07-20,0.4673
2017-07-21,-0.155
2017-07-24,0.1496
2017-07-25,0.6259
2017-07-26,0.4109
2017-07-27,0.0512
2017-07-28,-0.2045
2017-07-31,0.3586
2017-08-01,0.6636
2017-08-02,-0.2028
2017-08-03,-0.0508
2017-08-04,0.5084
2017-08-07,0.5564
2017-08-08,1.1066
2017-08-09,-1.592
2017-08-10,-1.0111
2017-08-11,-0.6639
2017-08-14,0.2571
2017-08-15,0.5641
2017-08-16,0.8669
2017-08-17,0.1011
2017-08-18,0.202
2017-08-21,0.3024
2017-08-22,1.005
2017-08-23,0.5473
2017-08-24,0.5938
2017-08-25,1.7216
2017-08-28,-0.1451
2017-08-29,-1.0169
2017-08-30,1.2231
2017-08-31,-0.0855
2017-09-01,-0.7367
2017-09-05,-1.462
2017-09-06,-0.1484
2017-09-07,-0.1981
2017-09-08,0.0
2017-09-11,1.9355
2017-09-12,0.3895
2017-09-13,0.4952
2017-09-14,-0.0101
2017-09-15,0.5792
2017-09-18,0.5278
2017-09-19,0.1909
2017-09-20,-0.1429
2017-09-21,-0.334
2017-09-22,-0.6702
2017-09-25,-0.7229
2017-09-26,-0.4369
2017-09-27,-0.2389
