ticker,DOMR US Equity
2013-04-16,0.5835
2013-04-17,-0.7802
2013-04-18,0.2016
2013-04-19,1.6097000000000001
2013-04-22,-0.9901
2013-04-23,-1.0
2013-04-24,0.6061
2013-04-25,0.2008
2013-04-26,-0.3808
2013-04-29,-0.0201
2013-04-30,1.4085
2013-05-01,-1.7856999999999998
2013-05-02,0.0
2013-05-03,1.2121
2013-05-06,-0.1996
2013-05-07,3.7975
2013-05-08,0.3878
2013-05-09,3.8388
2013-05-10,1.6636
2013-05-13,1.6364
2013-05-14,-0.5188
2013-05-15,0.7013
2013-05-16,0.5357
2013-05-17,1.0657
2013-05-20,0.0
2013-05-21,-0.3515
2013-05-22,0.9965
2013-05-23,1.2835
2013-05-24,0.0
2013-05-28,-10.2262
2013-05-29,2.9644
2013-05-30,-1.1516
2013-05-31,-3.8834999999999997
2013-06-03,1.6162
2013-06-04,0.994
2013-06-05,-0.5906
2013-06-06,-1.9802
2013-06-07,1.0101
2013-06-10,0.6
2013-06-11,-0.3976
2013-06-12,0.1996
2013-06-13,0.3984
2013-06-14,0.4204
2013-06-17,0.5693
2013-06-18,-0.9823
2013-06-19,-1.1905000000000001
2013-06-20,-0.6024
2013-06-21,0.0
2013-06-24,-3.6364
2013-06-25,-3.7736
2013-06-26,-6.1002
2013-06-27,-3.2483
2013-06-28,0.4796
2013-07-01,-1.1933
2013-07-02,-0.4831
2013-07-03,-1.4563
2013-07-05,-0.4926
2013-07-08,1.9802
2013-07-09,5.8252
2013-07-10,2.2936
2013-07-11,2.2422
2013-07-12,-0.6579
2013-07-15,2.2075
2013-07-16,-0.6479
2013-07-17,-2.3913
2013-07-18,3.3407999999999998
2013-07-19,-1.5086
2013-07-22,1.5316999999999998
2013-07-23,-0.2155
2013-07-24,-0.2376
2013-07-25,-0.1948
2013-07-26,0.0691
2013-07-29,-1.8033000000000001
2013-07-30,-0.883
2013-07-31,0.8909
2013-08-01,2.2075
2013-08-02,-0.4104
2013-08-05,-0.2386
2013-08-06,0.4348
2013-08-07,-2.3810000000000002
2013-08-08,0.2217
2013-08-09,0.885
2013-08-12,-0.6579
2013-08-13,1.1038000000000001
2013-08-14,0.0
2013-08-15,3.0568
2013-08-16,1.8075
2013-08-19,7.3812
2013-08-20,-2.3874
2013-08-21,3.0414
2013-08-22,4.817
2013-08-23,7.9044
2013-08-26,5.1107
2013-08-27,-9.54
2013-08-28,0.5576
2013-08-29,-2.9575
2013-08-30,-7.5179
2013-09-03,-2.9929
2013-09-04,-0.4246
2013-09-05,3.6247
2013-09-06,3.9095
2013-09-09,2.9703
2013-09-10,-3.8462
2013-09-11,2.5975
2013-09-12,-1.8763
2013-09-13,0.9213
2013-09-16,-0.9843
2013-09-17,3.1809
2013-09-18,5.395
2013-09-19,-4.936
2013-09-20,-2.3077
2013-09-23,0.1969
2013-09-24,-0.3929
2013-09-25,1.5779
2013-09-26,2.4466
2013-09-27,-0.8719
2013-09-30,0.956
2013-10-01,2.6267
2013-10-02,-0.7163
2013-10-03,0.9317
2013-10-04,0.0
2013-10-07,0.9208
2013-10-08,-0.1825
2013-10-09,-0.5484
2013-10-10,1.2868
2013-10-11,-1.1071
2013-10-14,3.1382
2013-10-15,0.3559
2013-10-16,0.5142
2013-10-17,3.3692
2013-10-18,0.8532
2013-10-21,1.3536000000000001
2013-10-22,-0.0553
2013-10-23,0.2224
2013-10-24,-0.5
2013-10-25,1.005
2013-10-28,-1.1609
2013-10-29,1.1745
2013-10-30,-1.4925
2013-10-31,-2.6936
2013-11-01,2.5952
2013-11-04,4.7218
2013-11-05,9.5008
2013-11-06,-1.9118
2013-11-07,-1.1994
2013-11-08,0.4552
2013-11-11,2.2659000000000002
2013-11-12,0.1477
2013-11-13,0.885
2013-11-14,3.2164
2013-11-15,5.0992
2013-11-18,8.4906
2013-11-19,-13.7888
2013-11-20,-15.4179
2013-11-21,9.875399999999999
2013-11-22,0.9351
2013-11-25,0.3072
2013-11-26,-0.272
2013-11-27,-0.9483
2013-11-29,1.7536
2013-12-02,-1.7214
2013-12-03,-2.2293
2013-12-04,-1.7915
2013-12-05,-2.6534
2013-12-06,-3.9182
2013-12-09,5.3191
2013-12-10,0.1684
2013-12-11,-5.8824
2013-12-12,-0.8929
2013-12-13,-2.5225
2013-12-16,0.5545
2013-12-17,-3.4926
2013-12-18,4.5714
2013-12-19,-1.275
2013-12-20,0.9225
2013-12-23,3.1536
2013-12-24,2.6141
2013-12-26,-5.0086
2013-12-27,-2.9091
2013-12-30,3.7453
2013-12-31,0.5393
2014-01-02,-1.2545
2014-01-03,0.7114
2014-01-06,-0.5258
2014-01-07,3.9905
2014-01-08,0.5258
2014-01-09,-1.3715
2014-01-10,0.5127
2014-01-13,3.5004
2014-01-14,-1.692
2014-01-15,2.0654
2014-01-16,-0.1686
2014-01-17,2.5338000000000003
2014-01-21,7.084
2014-01-22,-2.0
2014-01-23,-1.0989
2014-01-24,-0.1587
2014-01-27,2.2258
2014-01-28,1.7418
2014-01-29,1.498
2014-01-30,0.6024
2014-01-31,1.4969999999999999
2014-02-03,5.7522
2014-02-04,-7.8103
2014-02-05,0.9077
2014-02-06,0.8996
2014-02-07,0.4458
2014-02-10,5.1775
2014-02-11,-1.5471
2014-02-12,1.8571
2014-02-13,1.5428
2014-02-14,0.5525
2014-02-18,-2.0604
2014-02-19,2.3843
2014-02-20,2.3288
2014-02-21,2.9451
2014-02-24,-1.1703999999999999
2014-02-25,-6.5789
2014-02-26,0.2817
2014-02-27,1.151
2014-02-28,0.9957
2014-03-03,0.0
2014-03-04,0.2817
2014-03-05,-4.4944
2014-03-06,0.7353
2014-03-07,-1.8978000000000002
2014-03-10,1.1905000000000001
2014-03-11,2.9412000000000003
2014-03-12,-1.8571
2014-03-13,-0.2911
2014-03-14,1.6058
2014-03-17,0.0054
2014-03-18,0.4256
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,2.1459
2014-03-24,-0.5602
2014-03-25,4.3662
2014-03-26,-4.5884
2014-03-27,-3.2532
2014-03-28,2.4854
2014-03-31,-2.4251
2014-04-01,0.1462
2014-04-02,0.7299
2014-04-03,0.0
2014-04-04,-1.0824
2014-04-07,-0.5174
2014-04-08,1.3255
2014-04-09,2.0349
2014-04-10,-0.9972
2014-04-11,0.8633
2014-04-14,-1.2839
2014-04-15,0.7605
2014-04-16,0.8229
2014-04-17,1.5647
2014-04-21,2.521
2014-04-22,2.0492
2014-04-23,0.9371
2014-04-24,1.061
2014-04-25,-3.6745
2014-04-28,-3.406
2014-04-29,2.6798
2014-04-30,-0.4121
2014-05-01,1.1034
2014-05-02,2.8513
2014-05-05,1.7376
2014-05-06,-1.6949
2014-05-07,0.93
2014-05-08,-1.1104
2014-05-09,-0.2076
2014-05-12,1.3316
2014-05-13,0.9198
2014-05-14,3.6458
2014-05-15,2.3869
2014-05-16,1.5951
2014-05-19,-1.5699999999999998
2014-05-20,2.5766999999999998
2014-05-21,3.11
2014-05-22,-1.5312999999999999
2014-05-23,1.2017
2014-05-27,0.8149
2014-05-28,-0.3354
2014-05-29,1.0783
2014-05-30,1.1687
2014-06-02,1.6259000000000001
2014-06-03,0.3421
2014-06-04,2.8409
2014-06-05,5.5249
2014-06-06,-4.712
2014-06-09,2.5275
2014-06-10,2.6795
2014-06-11,1.357
2014-06-12,3.2969
2014-06-13,5.2828
2014-06-16,4.072
2014-06-17,-11.101
2014-06-18,-30.2968
2014-06-19,-5.1395
2014-06-20,-2.0124
2014-06-23,-9.9526
2014-06-24,4.7368
2014-06-25,-2.0101
2014-06-26,0.1912
2014-06-27,0.8328
2014-06-30,2.1997
2014-07-01,-1.9868000000000001
2014-07-02,-0.6736
2014-07-03,-0.0021
2014-07-07,0.3401
2014-07-08,-3.8983
2014-07-09,2.4691
2014-07-10,-1.3769
2014-07-11,-3.8394
2014-07-14,-4.1742
2014-07-15,-0.7576
2014-07-16,-2.2901
2014-07-17,-5.4688
2014-07-18,0.8264
2014-07-21,7.377
2014-07-22,4.0076
2014-07-23,2.3853
2014-07-24,-2.6859
2014-07-25,-2.028
2014-07-28,1.3158
2014-07-29,0.9276
2014-07-30,2.0221
2014-07-31,-1.8018
2014-08-01,-0.7339
2014-08-04,4.8059
2014-08-05,1.0582
2014-08-06,0.1745
2014-08-07,4.007
2014-08-08,2.6801
2014-08-11,0.8157
2014-08-12,-0.8091
2014-08-13,-1.7945
2014-08-14,2.1595
2014-08-15,0.0
2014-08-18,3.0894
2014-08-19,7.7287
2014-08-20,2.489
2014-08-21,0.5714
2014-08-22,-2.983
2014-08-25,3.9385
2014-08-26,-0.1268
2014-08-27,2.1722
2014-08-28,-4.2482
2014-08-29,1.9184
2014-09-02,1.4535
2014-09-03,-0.7163
2014-09-04,1.0101
2014-09-05,0.2857
2014-09-08,-3.9886
2014-09-09,1.3353
2014-09-10,1.4641
2014-09-11,1.0101
2014-09-12,-0.2857
2014-09-15,-2.2923
2014-09-16,2.1994
2014-09-17,0.4304
2014-09-18,0.0
2014-09-19,1.2857
2014-09-22,-0.141
2014-09-23,0.9887
2014-09-24,4.7552
2014-09-25,4.4059
2014-09-26,2.046
2014-09-29,4.01
2014-09-30,-13.253
2014-10-01,3.4722
2014-10-02,-6.1745
2014-10-03,1.5737
2014-10-06,0.7042
2014-10-07,-2.9371
2014-10-08,-7.0605
2014-10-09,-4.186
2014-10-10,0.9709
2014-10-13,-3.8462
2014-10-14,-4.1667
2014-10-15,9.2174
2014-10-16,-3.6604
2014-10-17,5.6177
2014-10-20,7.9812
2014-10-21,4.4928
2014-10-22,-2.2191
2014-10-23,1.9858
2014-10-24,-3.2006
2014-10-27,2.0133
2014-10-28,0.8451
2014-10-29,2.6536
2014-10-30,-3.4013999999999998
2014-10-31,2.5352
2014-11-03,-1.2363
2014-11-04,0.5563
2014-11-05,2.213
2014-11-06,0.1353
2014-11-07,1.7568000000000001
2014-11-10,2.3772
2014-11-11,0.6616
2014-11-12,-2.0619
2014-11-13,-6.1842
2014-11-14,1.1219999999999999
2014-11-17,0.5548
2014-11-18,1.5171999999999999
2014-11-19,3.3967
2014-11-20,-7.6216
2014-11-21,5.5477
2014-11-24,1.0782
2014-11-25,2.0
2014-11-26,0.2699
2014-11-28,-2.9372
2014-12-01,-2.3384
2014-12-02,2.3195
2014-12-03,2.9638
2014-12-04,-1.0695000000000001
2014-12-05,-3.3784
2014-12-08,-7.5524000000000004
2014-12-09,-2.2693
2014-12-10,-0.9288
2014-12-11,-11.5625
2014-12-12,4.0636
2014-12-15,-5.0934
2014-12-16,4.8301
2014-12-17,7.8498
2014-12-18,0.4747
2014-12-19,0.4724
2014-12-22,-3.605
2014-12-23,-1.3008
2014-12-24,-1.8122
2014-12-26,-6.8792
2014-12-29,2.7027
2014-12-30,-0.5263
2014-12-31,0.5291
2015-01-02,5.2632
2015-01-05,-4.1667
2015-01-06,-0.3478
2015-01-07,2.6233
2015-01-08,1.8653
2015-01-09,3.3388999999999998
2015-01-12,0.0
2015-01-13,-4.6850000000000005
2015-01-14,-0.339
2015-01-15,-2.3810000000000002
2015-01-16,5.7491
2015-01-20,-0.9885
2015-01-21,3.827
2015-01-22,-1.2821
2015-01-23,-0.3247
2015-01-26,-0.1629
2015-01-27,0.9788
2015-01-28,-4.5234
2015-01-29,2.0305
2015-01-30,0.6633
2015-02-02,2.9654
2015-02-03,-1.44
2015-02-04,2.1104
2015-02-05,-0.6359
2015-02-06,2.08
2015-02-09,-0.3135
2015-02-10,2.2013
2015-02-11,0.9231
2015-02-12,1.6768
2015-02-13,2.3988
2015-02-17,1.7570000000000001
2015-02-18,-5.4676
2015-02-19,5.0228
2015-02-20,1.4493
2015-02-23,1.8571
2015-02-24,-1.5428
2015-02-25,-2.1368
2015-02-26,4.5786
2015-02-27,0.0
2015-03-02,-2.9957000000000003
2015-03-03,-5.3676
2015-03-04,-3.1857
2015-03-05,3.2103
2015-03-06,-0.0049
2015-03-09,-3.5723000000000003
2015-03-10,-3.2258
2015-03-11,3.3333
2015-03-12,2.4194
2015-03-13,1.1024
2015-03-16,0.4673
2015-03-17,-0.4651
2015-03-18,-4.2056000000000004
2015-03-19,2.439
2015-03-20,2.5397
2015-03-23,-2.3375
2015-03-24,0.6499
2015-03-25,3.1496
2015-03-26,-1.8321
2015-03-27,-0.4666
2015-03-30,1.5625
2015-03-31,-0.1538
2015-04-01,-1.0786
2015-04-02,-5.9190000000000005
2015-04-06,0.9872
2015-04-07,0.8095
2015-04-08,1.6425
2015-04-09,-1.6
2015-04-10,1.1381999999999999
2015-04-13,0.1608
2015-04-14,2.5682
2015-04-15,-0.4695
2015-04-16,-1.2579
2015-04-17,-1.5924
2015-04-20,0.9709
2015-04-21,-0.646
2015-04-22,-1.4466
2015-04-23,0.8183
2015-04-24,-0.8117
2015-04-27,-1.6367
2015-04-28,1.0784
2015-04-29,3.7069
2015-04-30,1.1091
2015-05-01,0.2826
2015-05-04,-1.5322
2015-05-05,-1.2878
2015-05-06,-0.4993
2015-05-07,0.0324
2015-05-08,-0.4854
2015-05-11,-0.9756
2015-05-12,3.2841
2015-05-13,-1.1129
2015-05-14,0.1608
2015-05-15,0.8026
2015-05-18,-2.5478
2015-05-19,-0.6536
2015-05-20,-1.3158
2015-05-21,-12.3333
2015-05-22,-3.0418
2015-05-26,-4.5098
2015-05-27,-0.4107
2015-05-28,0.1805
2015-05-29,-4.2017
2015-06-01,14.473700000000001
2015-06-02,0.3831
2015-06-03,-3.2824
2015-06-04,-2.1310000000000002
2015-06-05,1.0081
2015-06-08,-14.3713
2015-06-09,6.0606
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.2198
2015-06-15,-2.8509
2015-06-16,1.3544
2015-06-17,-4.8998
2015-06-18,0.0
2015-06-19,-1.6393
2015-06-22,-13.8095
2015-06-23,0.2762
2015-06-24,6.3361
2015-06-25,2.5907
2015-06-26,-9.0909
2015-06-29,-5.2778
2015-06-30,2.346
2015-07-01,-0.5731
2015-07-02,-3.4582
2015-07-06,1.4925
2015-07-07,1.4706000000000001
2015-07-08,-3.4783
2015-07-09,1.2012
2015-07-10,2.6669
2015-07-13,1.1597
2015-07-14,0.5714
2015-07-15,4.5455
2015-07-16,-4.8913
2015-07-17,-12.0
2015-07-20,-1.9481000000000002
2015-07-21,0.3311
2015-07-22,-0.6601
2015-07-23,0.1059
2015-07-24,0.5538
2015-07-27,-3.5336
2015-07-28,-45.2582
2015-07-29,-8.75
2015-07-30,-3.4247
2015-07-31,4.2553
2015-08-03,-2.0408
2015-08-04,6.9444
2015-08-05,-7.7922
2015-08-06,2.8169
2015-08-07,2.7397
2015-08-10,4.6667
2015-08-11,1.2739
2015-08-12,3.7736
2015-08-13,-1.8182
2015-08-14,-4.321
2015-08-17,5.2137
2015-08-18,-0.0498
2015-08-19,-1.8405
2015-08-20,2.5
2015-08-21,-6.7073
2015-08-24,8.4967
2015-08-25,-0.6024
2015-08-26,1.8182
2015-08-27,1.1086
2015-08-28,5.3794
2015-08-31,11.1732
2015-09-01,6.0364
2015-09-02,2.8375
2015-09-03,11.5207
2015-09-04,11.9835
2015-09-08,-12.9151
2015-09-09,-9.7405
2015-09-10,-0.4695
2015-09-11,-5.6659
2015-09-14,-5.0
2015-09-15,7.3684
2015-09-16,-5.8762
2015-09-17,-8.3393
2015-09-18,6.8182
2015-09-21,-9.0426
2015-09-22,-8.1871
2015-09-23,5.0955
2015-09-24,-10.303
2015-09-25,-5.4054
2015-09-28,-7.1429
2015-09-29,6.1538
2015-09-30,2.8986
2015-10-01,7.0423
2015-10-02,-3.2895
2015-10-05,0.6803
2015-10-06,1.3514
2015-10-07,-3.3333
2015-10-08,-8.2759
2015-10-09,2.2556
2015-10-12,2.2059
2015-10-13,-5.8273
2015-10-14,-0.6971
2015-10-15,4.6254
2015-10-16,-4.4118
2015-10-19,-3.0769
2015-10-20,-6.3591
2015-10-21,-6.2295
2015-10-22,-1.0281
2015-10-23,-23.4703
2015-10-26,-6.9212
2015-10-27,-11.1939
2015-10-28,-3.9971
2015-10-29,2.5
2015-10-30,-1.7055
2015-11-02,0.0
2015-11-03,10.2985
2015-11-04,1.5984
2015-11-05,18.5383
2015-11-06,-7.9003
2015-11-09,-6.077
2015-11-10,1.2746
2015-11-11,5.0421
2015-11-12,-0.3816
2015-11-13,-4.1367
2015-11-16,5.0743
2015-11-17,-8.5102
2015-11-18,7.7307
2015-11-19,-1.2346
2015-11-20,-6.25
2015-11-23,-23.0417
2015-11-24,-30.6984
2015-11-25,12.2188
2015-11-27,0.2506
2015-11-30,11.4167
2015-12-01,1.1842
2015-12-02,-2.5009
2015-12-03,-0.9351
2015-12-04,2.0408
2015-12-07,-6.1
2015-12-08,-8.1736
2015-12-09,-5.8713
2015-12-10,3.4961
2015-12-11,2.3810000000000002
2015-12-14,-6.9767
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,1.0
2015-12-18,-0.9901
2015-12-21,2.5
2015-12-22,-2.439
2015-12-23,0.0
2015-12-24,-5.0
2015-12-28,5.2632
2015-12-29,-12.25
2015-12-30,3.7037
2015-12-31,-6.5934
2016-01-04,-5.9375
2016-01-14,-43.717
2016-01-15,66.6667
2016-01-19,6.6667
2016-01-20,-37.5
2016-01-21,25.0
2016-01-22,-12.0
2016-01-25,0.0
2016-01-26,-27.2727
2016-01-27,18.75
2016-01-28,-36.8421
2016-01-29,8.3333
2016-02-01,0.0
2016-02-02,-38.4615
2016-02-03,12.5
2016-02-04,-33.3333
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-5.0
2016-02-11,-29.8246
2016-02-12,25.0
2016-02-16,80.0
2016-02-17,-11.1111
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-25.0
2016-02-23,33.3333
2016-02-24,-25.0
2016-02-25,-66.6667
2016-02-26,50.0
2016-02-29,33.3333
2016-03-01,150.0
2016-03-02,-60.0
2016-03-03,-25.0
2016-03-04,50.0
2016-03-07,-33.3333
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,50.0
2016-03-17,-33.3333
2016-03-18,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-03-24,66.6667
2016-03-28,-20.0
2016-03-29,0.0
2016-03-30,-25.0
2016-03-31,0.0
2016-04-01,-16.6667
2016-04-04,40.0
2016-04-05,-14.2857
2016-04-06,66.6667
2016-04-07,0.0
2016-04-08,-30.0
2016-04-11,-14.2857
2016-04-12,66.6667
2016-04-13,-50.0
2016-04-14,20.0
2016-04-15,0.0
2016-04-18,30.0
2016-04-19,-48.7179
2016-04-20,45.0
2016-04-21,3.4483
2016-04-22,16.6667
2016-04-25,-22.8571
2016-04-26,-7.4074
2016-04-27,20.0
2016-04-28,-16.6667
2016-04-29,20.0
2016-05-02,-33.3333
2016-05-03,0.0
2016-05-04,50.0
2016-05-05,-33.3333
2016-05-06,50.0
2016-05-09,-30.0
2016-05-10,19.0476
2016-05-11,20.0
2016-05-12,6.6667
2016-05-13,-6.25
2016-05-16,-16.6667
2016-05-17,20.0
2016-05-18,66.6667
2016-05-19,-60.0
2016-05-20,25.0
2016-05-23,100.0
2016-05-24,-50.0
2016-05-25,4.0
2016-05-26,34.6154
2016-05-27,-14.2857
2016-05-31,33.3333
2016-06-01,-25.0
2016-06-02,0.0
2016-06-03,-10.0
2016-06-06,-7.4074
2016-06-07,20.0
2016-06-08,-10.0
2016-06-09,-7.4074
2016-06-10,0.0
2016-06-13,100.0
2016-06-14,-40.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,3.3333
2016-06-23,-3.2258
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,-33.3333
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,50.0
2016-07-05,0.4167
2016-07-06,-0.4149
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,-16.6667
2016-07-13,20.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,33.3333
2016-07-26,-25.0
2016-07-27,-33.3333
2016-07-28,-50.0
2016-07-29,200.0
2016-08-01,0.0
2016-08-02,-33.3333
2016-08-03,100.0
2016-08-04,0.0
2016-08-05,-25.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,33.3333
2016-08-15,-25.0
2016-08-16,-30.0
2016-08-17,42.8571
2016-08-18,-16.6667
2016-08-19,-16.0
2016-08-22,42.8571
2016-08-23,38.3333
2016-08-24,-1.2048
2016-08-25,-24.3902
2016-08-26,-3.2258
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,-33.3333
2016-09-08,50.0
2016-09-09,-33.3333
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,50.0
2016-09-19,-33.3333
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,25.0
2016-09-23,20.0
2016-09-26,-33.3333
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,50.0
2016-09-30,0.0
2016-10-03,-33.3333
2016-10-04,-10.0
2016-10-05,-44.4444
2016-10-06,-50.0
2016-10-07,0.0
2016-10-10,300.0
2016-10-11,-50.0
2016-10-12,50.0
2016-10-13,-33.3333
2016-10-14,0.0
2016-10-17,50.0
2016-10-18,-33.3333
2016-10-19,200.0
2016-10-20,-66.6667
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,-50.0
2016-11-09,-80.0
2016-11-10,400.0
2016-11-11,-97.5
2016-11-14,700.0
2016-11-15,0.0
2016-11-16,-87.5
2016-11-17,700.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,1400.0
2016-11-30,-33.3333
2016-12-01,-90.0
2016-12-02,1400.0
2016-12-05,-33.3333
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,-50.0
2016-12-09,100.0
2016-12-12,-50.0
2016-12-13,0.0
2016-12-14,100.0
2016-12-15,-50.0
2016-12-16,0.0
2016-12-19,100.0
2016-12-20,-50.0
2016-12-21,-97.5
2016-12-22,7900.0
2016-12-23,-50.0
2016-12-27,0.0
2016-12-28,-40.0
2016-12-29,-66.6667
2016-12-30,-87.5
2017-01-03,3900.0
2017-01-04,-80.0
2017-01-05,-87.5
2017-01-06,3900.0
2017-01-09,-97.5
2017-01-11,50.0
2017-01-12,-33.3333
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-23,3900.0
2017-01-24,-97.5
2017-01-25,50.0
2017-01-26,0.0
2017-01-27,2566.6667
2017-01-30,-90.0
2017-01-31,900.0
2017-02-01,-80.0
2017-02-02,0.0
2017-02-03,400.0
2017-02-06,-60.0
2017-02-08,150.0
2017-02-09,0.0
2017-02-13,0.0
2017-02-16,-80.0
2017-02-21,-87.5
2017-02-22,2300.0
2017-02-23,66.6667
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,-97.5
2017-03-02,0.0
2017-03-03,700.0
2017-03-07,0.0
2017-03-08,-87.5
2017-03-09,3900.0
2017-03-13,20.0
2017-03-14,-16.6667
2017-03-16,100.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-50.0
2017-04-05,100.0
2017-04-06,0.0
2017-04-07,-98.75
2017-04-10,7900.0
2017-04-11,0.0
2017-04-12,-50.0
2017-04-13,100.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-40.0
2017-04-20,66.6667
2017-04-21,0.0
2017-04-24,10.0
2017-04-25,0.0
2017-04-26,-9.0909
2017-04-27,0.0
2017-05-01,0.0
2017-05-02,-40.0
2017-05-03,66.6667
2017-05-04,10.0
2017-05-05,-98.8636
2017-05-08,8700.0
2017-05-09,0.0
2017-05-10,-9.0909
2017-05-11,0.0
2017-05-12,-40.0
2017-05-15,66.6667
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-06-01,-40.0
2017-06-02,-16.6667
2017-06-05,0.0
2017-06-06,20.0
2017-06-07,0.0
2017-06-09,-83.3333
2017-06-12,0.0
2017-06-13,400.0
2017-06-14,-98.0
2017-06-15,9900.0
2017-06-16,-99.99
2017-06-19,9900.0
2017-06-20,1900.0
2017-06-21,-50.0
2017-06-22,100.0
2017-06-26,50.0
2017-06-27,233.3333
2017-06-28,-90.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,200.0
2017-07-07,0.0
2017-07-10,-33.3333
2017-07-11,0.0
2017-07-12,-99.95
2017-07-13,299900.0
2017-07-14,-66.6667
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,100.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-50.0
2017-07-26,-80.0
2017-07-27,50.0
2017-07-28,66.6667
2017-07-31,0.0
2017-08-01,-80.0
2017-08-02,400.0
2017-08-03,-40.0
2017-08-04,66.6667
2017-08-07,-40.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-66.6667
2017-08-14,900.0
2017-08-15,-80.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,400.0
2017-08-22,-90.0
2017-08-23,100.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-01,400.0
2017-09-05,-80.0
2017-09-06,-95.0
2017-09-07,9900.0
2017-09-11,-80.0
2017-09-13,-50.0
2017-09-14,0.0
2017-09-15,100.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,1900.0
2017-09-26,-50.0
2017-09-27,75.0
2017-10-02,-97.1429
2017-10-03,0.0
2017-10-05,100.0
2017-10-06,0.0
2017-10-09,-50.0
2017-10-10,0.0
2017-10-11,200.0
2017-10-12,0.0
2017-10-16,-66.6667
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,100.0
2017-10-20,-50.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,100.0
2017-10-26,0.0
2017-10-27,-50.0
2017-10-30,0.0
2017-10-31,100.0
2017-11-01,0.0
2017-11-02,50.0
2017-11-03,-33.3333
2017-11-06,-50.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,100.0
2017-11-20,-50.0
2017-11-21,0.0
2017-11-22,100.0
2017-11-27,-50.0
2017-11-28,0.0
2017-11-29,-90.0
2017-11-30,1900.0
2017-12-01,0.0
2017-12-04,-50.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,100.0
2017-12-08,-50.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,100.0
2017-12-14,-50.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-90.0
2017-12-21,900.0
2017-12-22,100.0
2017-12-26,-95.0
2017-12-27,1900.0
2017-12-28,-50.0
2017-12-29,-90.0
2018-01-02,1900.0
2018-01-04,0.0
