ticker,OA US Equity
2013-04-01,-1.5601
2013-04-02,-0.6872
2013-04-03,-0.1695
2013-04-04,0.3961
2013-04-05,-0.3241
2013-04-08,1.2016
2013-04-09,0.7683
2013-04-10,1.1921
2013-04-11,1.5342
2013-04-12,-0.3778
2013-04-15,-1.8824
2013-04-16,-0.207
2013-04-17,-2.047
2013-04-18,-1.5391
2013-04-19,1.4341
2013-04-22,0.82
2013-04-23,1.3883
2013-04-24,0.3873
2013-04-25,0.9645
2013-04-26,-0.3548
2013-04-29,0.9723
2013-04-30,0.8545
2013-05-01,-0.0134
2013-05-02,-0.0672
2013-05-03,-1.79
2013-05-06,-0.37
2013-05-07,1.0179
2013-05-08,0.2042
2013-05-09,-0.3397
2013-05-10,-0.2454
2013-05-13,2.7201
2013-05-14,1.9827
2013-05-15,0.9656
2013-05-16,-0.2843
2013-05-17,0.8035
2013-05-20,0.54
2013-05-21,-0.8312
2013-05-22,-1.6118999999999999
2013-05-23,1.0092
2013-05-24,0.8693
2013-05-28,1.415
2013-05-29,-0.5074
2013-05-30,1.1984
2013-05-31,-0.7583
2013-06-03,0.2292
2013-06-04,-0.8386
2013-06-05,-1.6274
2013-06-06,2.3968
2013-06-07,1.4375
2013-06-10,0.0502
2013-06-11,-0.5515
2013-06-12,-0.5168
2013-06-13,1.2163
2013-06-14,-0.5132
2013-06-17,0.4655
2013-06-18,1.0645
2013-06-19,-1.2887
2013-06-20,-1.3934
2013-06-21,0.7129
2013-06-24,-0.4298
2013-06-25,-0.0127
2013-06-26,1.7522
2013-06-27,2.2461
2013-06-28,0.476
2013-07-01,1.8948
2013-07-02,-1.5258
2013-07-03,1.0895
2013-07-05,1.8561
2013-07-08,0.2939
2013-07-09,0.5158
2013-07-10,1.2595
2013-07-11,1.3705
2013-07-12,0.3976
2013-07-15,0.0339
2013-07-16,-0.362
2013-07-17,1.7144
2013-07-18,1.0269
2013-07-19,1.7567
2013-07-22,-1.0966
2013-07-23,1.6028
2013-07-24,-0.5727
2013-07-25,0.0217
2013-07-26,-0.1521
2013-07-29,-0.4026
2013-07-30,0.2841
2013-07-31,1.4272
2013-08-01,2.406
2013-08-02,2.2026
2013-08-05,-1.1084
2013-08-06,0.6227
2013-08-07,0.2372
2013-08-08,1.6257000000000001
2013-08-09,0.6378
2013-08-12,0.6036
2013-08-13,0.49
2013-08-14,-0.4379
2013-08-15,-1.6892
2013-08-16,0.061
2013-08-19,0.3048
2013-08-20,1.6511
2013-08-21,-1.3353
2013-08-22,1.0302
2013-08-23,0.5898
2013-08-26,0.9441
2013-08-27,-3.5444
2013-08-28,0.0919
2013-08-29,0.8362
2013-08-30,-1.8811
2013-09-03,-0.279
2013-09-04,0.7462
2013-09-05,1.1623999999999999
2013-09-06,-2.532
2013-09-09,0.8555
2013-09-10,0.5586
2013-09-11,-0.5246
2013-09-12,-0.4447
2013-09-13,0.7583
2013-09-16,1.7423
2013-09-17,0.2533
2013-09-18,-0.1718
2013-09-19,-0.4961
2013-09-20,-2.7269
2013-09-23,-0.4603
2013-09-24,2.1438
2013-09-25,-0.0617
2013-09-26,1.2147000000000001
2013-09-27,-0.0915
2013-09-30,-0.6821
2013-10-01,1.1275
2013-10-02,-2.1387
2013-10-03,-0.0725
2013-10-04,1.9797
2013-10-07,-0.9351
2013-10-08,-0.277
2013-10-09,-0.1543
2013-10-10,3.8846
2013-10-11,0.3273
2013-10-14,0.3955
2013-10-15,-1.1226
2013-10-16,0.727
2013-10-17,2.5213
2013-10-18,0.5304
2013-10-21,-0.6907
2013-10-22,3.3906
2013-10-23,1.9434
2013-10-24,0.1375
2013-10-25,0.4851
2013-10-28,0.0364
2013-10-29,0.4006
2013-10-30,-0.6983
2013-10-31,-0.5753
2013-11-01,0.5236
2013-11-04,1.1056
2013-11-05,0.3796
2013-11-06,0.7113
2013-11-07,0.2682
2013-11-08,2.6658
2013-11-11,-0.5037
2013-11-12,-0.5586
2013-11-13,2.1241
2013-11-14,0.7391
2013-11-15,-0.4607
2013-11-18,0.5657
2013-11-19,-0.0427
2013-11-20,-0.8546
2013-11-21,2.0772
2013-11-22,1.199
2013-11-25,-0.4005
2013-11-26,0.5864
2013-11-27,0.5913
2013-11-29,0.3726
2013-12-02,0.9981
2013-12-03,-1.6743000000000001
2013-12-04,-1.5699
2013-12-05,0.0
2013-12-06,2.2616
2013-12-09,-0.3548
2013-12-10,-0.472
2013-12-11,-1.7307000000000001
2013-12-12,1.4818
2013-12-13,0.9011
2013-12-16,1.6952
2013-12-17,-1.4799
2013-12-18,0.3301
2013-12-19,-0.9789
2013-12-20,0.7228
2013-12-23,0.099
2013-12-24,0.8817
2013-12-26,-0.1225
2013-12-27,-0.1881
2013-12-30,-0.4752
2013-12-31,0.1729
2014-01-02,-1.3559999999999999
2014-01-03,0.3416
2014-01-06,-0.0415
2014-01-07,0.3489
2014-01-08,-0.2069
2014-01-09,3.8902
2014-01-10,8.495
2014-01-13,-1.9647999999999999
2014-01-14,-3.513
2014-01-15,-0.6379
2014-01-16,1.3624
2014-01-17,0.5484
2014-01-21,0.7375
2014-01-22,1.9904
2014-01-23,-0.2617
2014-01-24,-2.2266
2014-01-27,-0.5597
2014-01-28,0.5552
2014-01-29,0.4294
2014-01-30,4.3216
2014-01-31,5.1746
2014-02-03,-4.1406
2014-02-04,-0.7913
2014-02-05,0.0512
2014-02-06,0.5997
2014-02-07,1.1923
2014-02-10,-2.572
2014-02-11,1.0176
2014-02-12,0.5548
2014-02-13,-3.1797
2014-02-14,-2.2269
2014-02-18,0.7209
2014-02-19,-1.3780999999999999
2014-02-20,0.5713
2014-02-21,2.6253
2014-02-24,1.9897
2014-02-25,-2.0609
2014-02-26,-0.0225
2014-02-27,0.0899
2014-02-28,1.1075
2014-03-03,2.5299
2014-03-04,0.2315
2014-03-05,-0.8446
2014-03-06,-0.1602
2014-03-07,1.5022
2014-03-10,-2.0835
2014-03-11,-2.1425
2014-03-12,-0.09
2014-03-13,1.2908
2014-03-14,-1.0817
2014-03-17,2.2695
2014-03-18,1.1791
2014-03-19,-0.2172
2014-03-20,-1.0881
2014-03-21,0.198
2014-03-24,-0.0073
2014-03-25,1.3689
2014-03-26,0.3899
2014-03-27,0.3597
2014-03-28,-0.5591
2014-03-31,2.4577999999999998
2014-04-01,0.197
2014-04-02,0.997
2014-04-03,0.577
2014-04-04,-2.0113
2014-04-07,-2.3066
2014-04-08,-2.1011
2014-04-09,3.6065
2014-04-10,-1.9291
2014-04-11,-2.2211
2014-04-14,1.0318
2014-04-15,-0.338
2014-04-16,1.5335
2014-04-17,1.0456
2014-04-21,1.2575
2014-04-22,0.0
2014-04-23,0.5039
2014-04-24,-0.3389
2014-04-25,-1.6082999999999998
2014-04-28,-0.036
2014-04-29,6.7714
2014-04-30,-2.6987
2014-05-01,1.8444
2014-05-02,2.7778
2014-05-05,3.7758000000000003
2014-05-06,-2.2022
2014-05-07,0.2415
2014-05-08,-2.3115
2014-05-09,0.3733
2014-05-12,-0.0996
2014-05-13,-0.2792
2014-05-14,-1.4064999999999999
2014-05-15,-9.3435
2014-05-16,1.0292
2014-05-19,-2.8346
2014-05-20,-5.6674
2014-05-21,-3.2053
2014-05-22,3.4029
2014-05-23,1.1748
2014-05-27,0.8271
2014-05-28,-2.737
2014-05-29,2.7167
2014-05-30,-0.0396
2014-06-02,2.6368
2014-06-03,0.0309
2014-06-04,1.5733000000000001
2014-06-05,1.7388
2014-06-06,1.0672
2014-06-09,2.0455
2014-06-10,0.246
2014-06-11,-0.3465
2014-06-12,-0.7026
2014-06-13,0.3575
2014-06-16,-0.2762
2014-06-17,-0.8601
2014-06-18,0.4191
2014-06-19,-0.4027
2014-06-20,-2.0804
2014-06-23,0.2553
2014-06-24,0.4718
2014-06-25,1.8633
2014-06-26,-0.1024
2014-06-27,0.0513
2014-06-30,-1.9619
2014-07-01,1.7772000000000001
2014-07-02,-0.9244
2014-07-03,0.9108
2014-07-07,-1.2182
2014-07-08,-1.1589
2014-07-09,0.451
2014-07-10,0.5238
2014-07-11,0.1116
2014-07-14,0.2602
2014-07-15,0.0074
2014-07-16,-1.5201
2014-07-17,-1.8523
2014-07-18,1.5804
2014-07-21,1.8654
2014-07-22,-0.1409
2014-07-23,-0.4826
2014-07-24,-1.4772
2014-07-25,-1.8325
2014-07-28,-0.2006
2014-07-29,-1.9167999999999998
2014-07-30,0.8589
2014-07-31,1.5157
2014-08-01,2.9554
2014-08-04,-3.9396
2014-08-05,-0.3191
2014-08-06,-2.0611
2014-08-07,-1.8175
2014-08-08,1.4614
2014-08-11,-0.072
2014-08-12,0.5926
2014-08-13,1.7671999999999999
2014-08-14,1.1264
2014-08-15,0.2475
2014-08-18,1.8519
2014-08-19,0.2424
2014-08-20,0.8162
2014-08-21,-1.6642000000000001
2014-08-22,-0.4498
2014-08-25,0.6356
2014-08-26,-0.3729
2014-08-27,-1.749
2014-08-28,-1.1427
2014-08-29,-0.6684
2014-09-02,-0.4921
2014-09-03,-0.7976
2014-09-04,0.0643
2014-09-05,0.1607
2014-09-08,1.4118
2014-09-09,2.8951000000000002
2014-09-10,2.8752
2014-09-11,-1.2181
2014-09-12,0.1513
2014-09-15,0.0755
2014-09-16,1.1548
2014-09-17,1.2088
2014-09-18,2.2412
2014-09-19,-0.8148
2014-09-22,-2.7117
2014-09-23,-1.3227
2014-09-24,0.2499
2014-09-25,-1.4126
2014-09-26,0.521
2014-09-29,-1.5855000000000001
2014-09-30,-1.1386
2014-10-01,-2.4835
2014-10-02,0.4981
2014-10-03,1.0552
2014-10-06,0.6012
2014-10-07,-0.747
2014-10-08,1.3469
2014-10-09,-1.5166
2014-10-10,-0.6112
2014-10-13,-0.0719
2014-10-14,-0.0559
2014-10-15,-0.8397
2014-10-16,2.7903000000000002
2014-10-17,0.9493
2014-10-20,-0.7306
2014-10-21,1.8242
2014-10-22,-0.1845
2014-10-23,0.7857
2014-10-24,-1.1694
2014-10-27,-1.3069
2014-10-28,1.6846999999999999
2014-10-29,-6.4961
2014-10-30,-9.1891
2014-10-31,6.1439
2014-11-03,0.094
2014-11-04,-3.5876
2014-11-05,-3.5528
2014-11-06,0.4409
2014-11-07,-0.4664
2014-11-10,1.314
2014-11-11,1.0883
2014-11-12,0.4306
2014-11-13,-0.7147
2014-11-14,-0.18
2014-11-17,1.2079
2014-11-18,1.9649999999999999
2014-11-19,-0.5869
2014-11-20,-0.4141
2014-11-21,0.9025
2014-11-24,-1.0523
2014-11-25,1.285
2014-11-26,0.07
2014-11-28,-0.6033
2014-12-01,-2.032
2014-12-02,-1.0146
2014-12-03,0.0907
2014-12-04,0.0181
2014-12-05,0.3806
2014-12-08,-1.354
2014-12-09,-0.9517
2014-12-10,-1.9308999999999998
2014-12-11,0.0377
2014-12-12,-2.5332
2014-12-15,-1.5941999999999998
2014-12-16,-0.0884
2014-12-17,4.6187000000000005
2014-12-18,3.3158
2014-12-19,0.7001
2014-12-22,1.9771999999999998
2014-12-23,-0.0177
2014-12-24,0.5224
2014-12-26,0.8104
2014-12-29,1.2496
2014-12-30,0.9752
2014-12-31,-0.641
2015-01-02,1.5828
2015-01-05,-1.863
2015-01-06,-2.1313
2015-01-07,1.4019
2015-01-08,2.7563
2015-01-09,-0.3215
2015-01-12,-0.7131
2015-01-13,0.7695
2015-01-14,1.7648000000000001
2015-01-15,0.05
2015-01-16,0.575
2015-01-20,3.1734
2015-01-21,0.2409
2015-01-22,2.7239
2015-01-23,2.8233
2015-01-26,0.6902
2015-01-27,-1.0395
2015-01-28,-2.5728999999999997
2015-01-29,3.9378
2015-01-30,-1.8085
2015-02-02,0.8518
2015-02-03,3.7513
2015-02-04,1.2395
2015-02-05,1.4271
2015-02-06,-0.5428
2015-02-09,0.5601
2015-02-10,-5.272
2015-02-11,-0.5015
2015-02-12,1.3659
2015-02-13,1.7324000000000002
2015-02-17,-1.7029
2015-02-18,2.7751
2015-02-19,3.6054
2015-02-20,2.7719
2015-02-23,0.1173
2015-02-24,0.981
2015-02-25,-0.145
2015-02-26,-1.7715
2015-02-27,-2.0251
2015-03-02,2.6856
2015-03-03,-0.1616
2015-03-04,0.3679
2015-03-05,-0.6598
2015-03-06,1.4465
2015-03-09,0.7711
2015-03-10,4.0427
2015-03-11,2.4008
2015-03-12,2.1277
2015-03-13,1.9506000000000001
2015-03-16,-1.2235
2015-03-17,0.0922
2015-03-18,1.5929
2015-03-19,-0.5831
2015-03-20,1.9682
2015-03-23,1.9813
2015-03-24,-0.0125
2015-03-25,-4.35
2015-03-26,0.7339
2015-03-27,-0.039
2015-03-30,0.7159
2015-03-31,-0.9692
2015-04-01,0.2871
2015-04-02,-1.1971
2015-04-06,1.4355
2015-04-07,-0.1688
2015-04-08,-0.7283
2015-04-09,0.3799
2015-04-10,0.7178
2015-04-13,-1.8142
2015-04-14,-0.0528
2015-04-15,-1.5318
2015-04-16,-0.4828
2015-04-17,-1.6844000000000001
2015-04-20,1.6859
2015-04-21,0.2561
2015-04-22,0.1613
2015-04-23,-0.349
2015-04-24,-1.7915
2015-04-27,1.3441
2015-04-28,-0.0271
2015-04-29,-0.2707
2015-04-30,-0.6923
2015-05-01,1.2849
2015-05-04,0.8502
2015-05-05,-1.6861000000000002
2015-05-06,-0.7486
2015-05-07,0.4937
2015-05-08,1.31
2015-05-11,0.8486
2015-05-12,-0.2003
2015-05-13,-0.3078
2015-05-14,1.5438
2015-05-15,-0.6742
2015-05-18,2.6621
2015-05-19,-0.5964
2015-05-20,0.0783
2015-05-21,-0.1825
2015-05-22,-0.6398
2015-05-26,-0.5388
2015-05-27,1.5326
2015-05-28,0.8458
2015-05-29,-1.2903
2015-06-01,-2.7843
2015-06-02,-1.5732
2015-06-03,1.694
2015-06-04,-2.0285
2015-06-05,1.6651
2015-06-08,-1.2182
2015-06-09,2.9596999999999998
2015-06-10,2.1027
2015-06-11,-0.1043
2015-06-12,-0.5741
2015-06-15,-0.4068
2015-06-16,0.9356
2015-06-17,-0.9661
2015-06-18,0.8832
2015-06-19,-0.4051
2015-06-22,0.0
2015-06-23,-0.3149
2015-06-24,-1.2503
2015-06-25,-1.1595
2015-06-26,2.2384
2015-06-29,-2.8093
2015-06-30,-0.4478
2015-07-01,-0.3135
2015-07-02,-1.5178
2015-07-06,-0.2222
2015-07-07,-0.6123
2015-07-08,-2.1563
2015-07-09,0.8729
2015-07-10,1.7166000000000001
2015-07-13,1.0321
2015-07-14,0.9525
2015-07-15,-0.6153
2015-07-16,1.0044
2015-07-17,-0.6675
2015-07-20,-0.8091
2015-07-21,-1.4932
2015-07-22,-1.4456
2015-07-23,-0.7263
2015-07-24,-1.7214
2015-07-27,-0.686
2015-07-28,1.0876
2015-07-29,1.0177
2015-07-30,0.9499
2015-07-31,1.1548
2015-08-03,-0.5779
2015-08-04,-0.3261
2015-08-05,2.1903
2015-08-06,6.9172
2015-08-07,1.2367
2015-08-10,1.4144
2015-08-11,-0.4184
2015-08-12,0.7639
2015-08-13,1.3519999999999999
2015-08-14,-0.3616
2015-08-17,1.2012
2015-08-18,-0.9644
2015-08-19,-0.9738
2015-08-20,-2.5465999999999998
2015-08-21,-2.6908
2015-08-24,-4.5201
2015-08-25,-1.2949
2015-08-26,4.0062
2015-08-27,2.916
2015-08-28,-0.0659
2015-08-31,0.1846
2015-09-01,-2.4699999999999998
2015-09-02,2.5867
2015-09-03,-0.7129
2015-09-04,-1.2897
2015-09-08,4.7279
2015-09-09,0.1929
2015-09-10,0.0128
2015-09-11,0.6931
2015-09-14,-0.7903
2015-09-15,0.3983
2015-09-16,-0.9854
2015-09-17,-1.1115
2015-09-18,-1.1502
2015-09-21,0.0793
2015-09-22,-0.0925
2015-09-23,-0.1851
2015-09-24,-2.0005
2015-09-25,-0.8923
2015-09-28,-2.8918
2015-09-29,0.7445
2015-09-30,0.2091
2015-10-01,2.2819
2015-10-02,1.0883
2015-10-05,1.5878999999999999
2015-10-06,1.987
2015-10-07,-0.013
2015-10-08,-0.1299
2015-10-09,2.4714
2015-10-12,1.0155
2015-10-13,-0.7288
2015-10-14,-0.4557
2015-10-15,-0.3688
2015-10-16,-0.4467
2015-10-19,-0.4487
2015-10-20,1.5969
2015-10-21,0.1648
2015-10-22,2.9233000000000002
2015-10-23,0.4549
2015-10-26,0.9547
2015-10-27,2.6431
2015-10-28,2.3978
2015-10-29,-1.7303
2015-10-30,0.5048
2015-11-02,2.1724
2015-11-03,-0.823
2015-11-04,-1.1179999999999999
2015-11-05,-0.3613
2015-11-06,-1.1816
2015-11-09,-1.3022
2015-11-10,0.2759
2015-11-11,0.4785
2015-11-12,-3.2143
2015-11-13,-1.1685
2015-11-16,6.3472
2015-11-17,1.033
2015-11-18,-0.395
2015-11-19,0.7815
2015-11-20,0.7407
2015-11-23,0.1723
2015-11-24,-0.8028
2015-11-25,-0.2544
2015-11-27,0.1507
2015-11-30,-0.5671
2015-12-01,-0.0116
2015-12-02,0.1397
2015-12-03,-2.4762
2015-12-04,3.2066
2015-12-07,2.7951
2015-12-08,-2.191
2015-12-09,-1.5164
2015-12-10,0.4549
2015-12-11,-2.0204
2015-12-14,-0.6874
2015-12-15,1.4081000000000001
2015-12-16,1.6004
2015-12-17,1.9921
2015-12-18,-1.6012
2015-12-21,4.6971
2015-12-22,-0.7385
2015-12-23,-0.0222
2015-12-24,-0.1222
2015-12-28,-0.3003
2015-12-29,1.4835
2015-12-30,-0.4946
2015-12-31,-1.3145
2016-01-04,-0.056
2016-01-05,3.0239
2016-01-06,2.7829
2016-01-07,-3.7969
2016-01-08,-2.1108
2016-01-11,-0.7637
2016-01-12,2.9765
2016-01-13,-3.0663
2016-01-14,-0.805
2016-01-15,-2.0917
2016-01-19,1.1908
2016-01-20,0.2192
2016-01-21,-3.1311
2016-01-22,3.672
2016-01-25,2.155
2016-01-26,0.2805
2016-01-27,-3.8827
2016-01-28,1.0477
2016-01-29,3.9516
2016-02-01,-0.7536
2016-02-02,-3.2384
2016-02-03,2.689
2016-02-04,0.1573
2016-02-05,-4.4434000000000005
2016-02-08,-0.4814
2016-02-09,-0.5782
2016-02-10,0.3679
2016-02-11,-1.2416
2016-02-12,0.3712
2016-02-16,-1.1452
2016-02-17,1.5687
2016-02-18,-1.2
2016-02-19,-0.1684
2016-02-22,1.7466
2016-02-23,0.1184
2016-02-24,1.1706
2016-02-25,0.8766
2016-02-26,1.0891
2016-02-29,-4.0
2016-03-01,-6.9841999999999995
2016-03-02,4.8518
2016-03-03,-0.7834
2016-03-04,1.6471
2016-03-07,-2.5949999999999998
2016-03-08,0.7505
2016-03-09,-1.7256
2016-03-10,-2.4255
2016-03-11,0.1165
2016-03-14,1.2026
2016-03-15,-0.0383
2016-03-16,1.0738
2016-03-17,0.4553
2016-03-18,3.2104
2016-03-21,0.3415
2016-03-22,-0.1702
2016-03-23,0.7915
2016-03-24,1.5465
2016-03-28,1.3801
2016-03-29,1.1736
2016-03-30,1.8094999999999999
2016-03-31,-0.9457
2016-04-01,-0.0575
2016-04-04,-0.3568
2016-04-05,-0.4967
2016-04-06,0.7197
2016-04-07,0.0461
2016-04-08,0.1152
2016-04-11,-0.5753
2016-04-12,0.1042
2016-04-13,0.9711
2016-04-14,-0.5496
2016-04-15,0.3914
2016-04-18,-0.3784
2016-04-19,-0.3569
2016-04-20,-1.2591999999999999
2016-04-21,-0.8658
2016-04-22,1.3809
2016-04-25,-1.3737
2016-04-26,2.644
2016-04-27,1.0925
2016-04-28,-0.4664
2016-04-29,-0.5714
2016-05-02,0.1264
2016-05-03,0.4248
2016-05-04,-0.4001
2016-05-05,-1.2969
2016-05-06,-0.7442
2016-05-09,2.1204
2016-05-10,0.9407
2016-05-11,-0.4887
2016-05-12,1.3134000000000001
2016-05-13,-1.6796
2016-05-16,0.9516
2016-05-17,-1.3288
2016-05-18,-1.151
2016-05-19,-0.0932
2016-05-20,1.4569
2016-05-23,-0.1723
2016-05-24,1.6686
2016-05-25,-0.0566
2016-05-26,-0.0113
2016-05-27,0.1699
2016-05-31,-1.5943
2016-06-01,1.758
2016-06-02,1.3663
2016-06-03,-0.5236
2016-06-06,0.6831
2016-06-07,0.4687
2016-06-08,-0.3777
2016-06-09,1.0481
2016-06-10,-1.4013
2016-06-13,-1.3093
2016-06-14,0.4762
2016-06-15,-0.0226
2016-06-16,-0.2483
2016-06-17,-0.4866
2016-06-20,0.7278
2016-06-21,0.0226
2016-06-22,-1.2641
2016-06-23,-0.0572
2016-06-24,-3.4771
2016-06-27,-1.4575
2016-06-28,-0.6133
2016-06-29,2.0085
2016-06-30,0.9845
2016-07-01,-0.0587
2016-07-05,-0.8579
2016-07-06,-1.2328000000000001
2016-07-07,0.6481
2016-07-08,0.6797
2016-07-11,0.379
2016-07-12,1.4513
2016-07-13,-0.756
2016-07-14,0.0234
2016-07-15,1.1013
2016-07-18,-0.1622
2016-07-19,1.6831
2016-07-20,0.2854
2016-07-21,-0.8879
2016-07-22,0.1838
2016-07-25,-0.5388
2016-07-26,0.876
2016-07-27,-0.7198
2016-07-28,0.7826
2016-07-29,-0.5139
2016-08-01,1.079
2016-08-02,-2.0895
2016-08-03,0.5219
2016-08-04,0.7384
2016-08-05,0.0916
2016-08-08,-0.103
2016-08-09,1.6838
2016-08-10,-20.2546
2016-08-11,4.7463999999999995
2016-08-12,-0.7013
2016-08-15,-0.3531
2016-08-16,-2.317
2016-08-17,0.5302
2016-08-18,0.1249
2016-08-19,1.3169
2016-08-22,1.9018000000000002
2016-08-23,2.0811
2016-08-24,0.0263
2016-08-25,-1.1177
2016-08-26,-0.984
2016-08-29,2.1219
2016-08-30,-0.0789
2016-08-31,-0.7239
2016-09-01,2.4393000000000002
2016-09-02,1.1777
2016-09-06,-0.7704
2016-09-07,-1.8634
2016-09-08,0.1582
2016-09-09,-1.0795
2016-09-12,0.8118
2016-09-13,-1.2145
2016-09-14,-1.8575
2016-09-15,0.6672
2016-09-16,-1.9613
2016-09-19,0.6485
2016-09-20,0.4249
2016-09-21,1.0238
2016-09-22,1.0269
2016-09-23,-0.4414
2016-09-26,2.0956
2016-09-27,1.0
2016-09-28,0.1042
2016-09-29,-1.8090000000000002
2016-09-30,1.0338
2016-10-03,0.6166
2016-10-04,-0.5346
2016-10-05,-0.9044
2016-10-06,-0.3836
2016-10-07,-1.5403
2016-10-10,0.3102
2016-10-11,-2.0436
2016-10-12,-0.3294
2016-10-13,0.4131
2016-10-14,0.8365
2016-10-17,1.1968
2016-10-18,4.3408
2016-10-19,-0.966
2016-10-20,-0.5072
2016-10-21,-0.5882
2016-10-24,-0.355
2016-10-25,-0.8446
2016-10-26,-0.4658
2016-10-27,0.1738
2016-10-28,0.3737
2016-10-31,-1.117
2016-11-01,-0.7531
2016-11-02,-2.1816
2016-11-03,2.2302
2016-11-04,0.5014
2016-11-07,2.7235
2016-11-08,2.1656
2016-11-09,1.8498999999999999
2016-11-10,1.7027999999999999
2016-11-11,1.2154
2016-11-14,4.6563
2016-11-15,0.0352
2016-11-16,-0.599
2016-11-17,0.6735
2016-11-18,0.3286
2016-11-21,0.2925
2016-11-22,0.035
2016-11-23,0.9212
2016-11-25,1.6176
2016-11-28,-0.7391
2016-11-29,-0.4353
2016-11-30,-1.8293
2016-12-01,0.4805
2016-12-02,1.038
2016-12-05,1.2236
2016-12-06,1.4483
2016-12-07,-1.0904
2016-12-08,-0.9433
2016-12-09,0.8261
2016-12-12,-0.6827
2016-12-13,-0.7791
2016-12-14,-0.2309
2016-12-15,-0.463
2016-12-16,0.8721
2016-12-19,0.6686
2016-12-20,-0.0344
2016-12-21,-0.378
2016-12-22,0.4714
2016-12-23,0.1144
2016-12-27,0.8459
2016-12-28,-0.4307
2016-12-29,0.7058
2016-12-30,-0.8252
2017-01-03,2.1429
2017-01-04,0.7142
2017-01-05,-0.2105
2017-01-06,0.0555
2017-01-09,-1.4538
2017-01-10,1.205
2017-01-11,-1.1684
2017-01-12,0.2702
2017-01-13,-0.1011
2017-01-17,-1.4949
2017-01-18,-0.3651
2017-01-19,1.7292999999999998
2017-01-20,-0.7655
2017-01-23,0.3517
2017-01-24,0.2374
2017-01-25,-0.5752
2017-01-26,-0.4537
2017-01-27,0.0456
2017-01-30,-0.6264
2017-01-31,-0.3438
2017-02-01,0.4485
2017-02-02,-0.5954
2017-02-03,1.5089000000000001
2017-02-06,0.0454
2017-02-07,0.0454
2017-02-08,-1.0543
2017-02-09,0.401
2017-02-10,1.6433
2017-02-13,-0.0225
2017-02-14,0.1123
2017-02-15,-0.0449
2017-02-16,0.2918
2017-02-17,0.1678
2017-02-21,1.899
2017-02-22,0.6578
2017-02-23,-1.5138
2017-02-24,1.5703
2017-02-27,1.8073000000000001
2017-02-28,-1.1657
2017-03-01,2.3696
2017-03-02,-0.4228
2017-03-03,0.2654
2017-03-06,0.2858
2017-03-07,0.1583
2017-03-08,2.39
2017-03-09,2.6028000000000002
2017-03-10,0.1309
2017-03-13,0.2714
2017-03-14,0.3208
2017-03-15,1.3992
2017-03-16,-0.2661
2017-03-17,0.9092
2017-03-20,-1.3907
2017-03-21,-1.4003
2017-03-22,0.2619
2017-03-23,-0.6229
2017-03-24,-1.1727
2017-03-27,-0.2864
2017-03-28,1.3952
2017-03-29,-0.4654
2017-03-30,0.9453
2017-03-31,-1.3191
2017-04-03,-0.8673
2017-04-04,0.0103
2017-04-05,-0.9984
2017-04-06,0.0624
2017-04-07,2.4312
2017-04-10,-0.6796
2017-04-11,-0.4391
2017-04-12,-1.0257
2017-04-13,-1.2229
2017-04-17,1.6368
2017-04-18,0.2168
2017-04-19,-0.3193
2017-04-20,1.1987
2017-04-21,-0.6637
2017-04-24,1.2644
2017-04-25,0.538
2017-04-26,-0.4241
2017-04-27,0.0811
2017-04-28,0.304
2017-05-01,-0.6667
2017-05-02,0.5389
2017-05-03,0.7889
2017-05-04,-1.3648
2017-05-05,0.3459
2017-05-08,-0.1014
2017-05-09,-0.1319
2017-05-10,-0.315
2017-05-11,1.3660999999999999
2017-05-12,-2.5445
2017-05-15,0.4954
2017-05-16,0.3183
2017-05-17,-1.1158
2017-05-18,-0.2692
2017-05-19,0.9446
2017-05-22,1.2031
2017-05-23,0.4775
2017-05-24,2.0326
2017-05-25,1.1298
2017-05-26,-0.588
2017-05-30,-0.9365
2017-05-31,1.1643
2017-06-01,1.6919
2017-06-02,0.9093
2017-06-05,-2.6074
2017-06-06,-1.0269
2017-06-07,-0.6784
2017-06-08,-0.1507
2017-06-09,-1.3479999999999999
2017-06-12,-0.9891
2017-06-13,2.2348
2017-06-14,0.2115
2017-06-15,0.1106
2017-06-16,-0.0904
2017-06-19,1.6280999999999999
2017-06-20,-0.3461
2017-06-21,0.0298
2017-06-22,-1.9841
2017-06-23,-0.3543
2017-06-26,-0.5485
2017-06-27,-0.9192
2017-06-28,1.7524
2017-06-29,-2.0261
2017-06-30,1.7061
2017-07-03,1.4538
2017-07-05,1.5131999999999999
2017-07-06,-0.6515
2017-07-07,1.6793
2017-07-10,-1.1824
2017-07-11,-0.1681
2017-07-12,0.0594
2017-07-13,-0.2079
2017-07-14,1.121
2017-07-17,-0.0491
2017-07-18,-0.4024
2017-07-19,0.9067
2017-07-20,0.0098
2017-07-21,0.8301
2017-07-24,-0.0097
2017-07-25,0.6102
2017-07-26,-0.9146
2017-07-27,-1.0396
2017-07-28,0.7462
2017-07-31,-0.4191
2017-08-01,0.7829
2017-08-02,0.6021
2017-08-03,2.7606
2017-08-04,0.0939
2017-08-07,-0.0845
2017-08-08,-1.2586
2017-08-09,1.5979999999999999
2017-08-10,-0.9082
2017-08-11,0.6992
2017-08-14,1.9704000000000002
2017-08-15,-0.8557
2017-08-16,-0.4826
2017-08-17,-1.5013999999999998
2017-08-18,-0.4829
2017-08-21,0.371
2017-08-22,1.4597
