ticker,ODC US Equity
2013-12-05,0.4881
2013-12-06,3.8855
2013-12-09,-13.8041
2013-12-10,-1.7414
2013-12-11,-3.5445
2013-12-12,-0.3313
2013-12-13,4.3215
2013-12-16,1.3905
2013-12-17,1.7713999999999999
2013-12-18,0.758
2013-12-19,0.0279
2013-12-20,1.0864
2013-12-23,0.4133
2013-12-24,2.0582
2013-12-26,-1.4251
2013-12-27,0.2455
2013-12-30,0.6803
2013-12-31,2.2702999999999998
2014-01-02,-2.1142
2014-01-03,0.54
2014-01-06,-0.4028
2014-01-07,-0.0809
2014-01-08,0.3508
2014-01-09,-0.5109
2014-01-10,0.2432
2014-01-13,-1.9143
2014-01-14,1.017
2014-01-15,-0.1633
2014-01-16,-1.8534000000000002
2014-01-17,0.0555
2014-01-21,-0.111
2014-01-22,0.2501
2014-01-23,-1.6353
2014-01-24,-1.2961
2014-01-27,-0.3997
2014-01-28,1.0605
2014-01-29,0.4538
2014-01-30,0.1694
2014-01-31,-3.1849
2014-02-03,-3.901
2014-02-04,-0.7271
2014-02-05,-3.4788
2014-02-06,1.3279
2014-02-07,0.7176
2014-02-10,-0.2169
2014-02-11,0.9003
2014-02-12,1.4769
2014-02-13,1.0612
2014-02-14,1.1701
2014-02-18,1.1862
2014-02-19,-0.0586
2014-02-20,-0.6783
2014-02-21,0.1188
2014-02-24,1.1862
2014-02-25,-0.9672
2014-02-26,-1.0062
2014-02-27,-1.9432
2014-02-28,1.2195
2014-03-03,2.3193
2014-03-04,-0.4121
2014-03-05,0.5616
2014-03-06,0.4409
2014-03-07,-0.2049
2014-03-10,2.61
2014-03-11,-1.086
2014-03-12,-0.3467
2014-03-13,0.4929
2014-03-14,-0.2597
2014-03-17,1.7067
2014-03-18,2.8726000000000003
2014-03-19,-1.5758999999999999
2014-03-20,0.309
2014-03-21,-1.2602
2014-03-24,-2.9779
2014-03-25,0.2046
2014-03-26,-0.7876
2014-03-27,-1.9405999999999999
2014-03-28,-0.4198
2014-03-31,4.0048
2014-04-01,0.579
2014-04-02,0.1727
2014-04-03,0.1437
2014-04-04,-3.2712
2014-04-07,-0.356
2014-04-08,-0.2084
2014-04-09,1.7303
2014-04-10,-2.4047
2014-04-11,0.7813
2014-04-14,-1.0733
2014-04-15,0.211
2014-04-16,1.2932000000000001
2014-04-17,-0.2672
2014-04-21,0.1489
2014-04-22,0.4162
2014-04-23,0.3256
2014-04-24,0.3246
2014-04-25,-1.0294
2014-04-28,0.2972
2014-04-29,-0.7111
2014-04-30,0.0
2014-05-01,-0.9848
2014-05-02,-1.8385
2014-05-05,-1.0439
2014-05-06,-1.4583
2014-05-07,-0.3463
2014-05-08,-1.1058
2014-05-09,1.1182
2014-05-12,2.6856
2014-05-13,0.2154
2014-05-14,-2.794
2014-05-15,-1.0168
2014-05-16,1.5088
2014-05-19,0.5693
2014-05-20,-3.0503
2014-05-21,0.3892
2014-05-22,0.5816
2014-05-23,1.9595
2014-05-27,3.5917
2014-05-28,-0.9428
2014-05-29,0.829
2014-05-30,-0.6699
2014-06-02,-2.3605
2014-06-03,-1.9152
2014-06-04,-0.4802
2014-06-05,4.6317
2014-06-06,5.9022
2014-06-09,-8.8824
2014-06-10,-0.1911
2014-06-11,-2.3939
2014-06-12,-5.2649
2014-06-13,0.2416
2014-06-16,0.0344
2014-06-17,0.1721
2014-06-18,0.2405
2014-06-19,2.2969
2014-06-20,0.5027
2014-06-23,0.6669
2014-06-24,1.5237
2014-06-25,0.1305
2014-06-26,-0.2281
2014-06-27,0.7838
2014-06-30,-0.9397
2014-07-01,1.1122
2014-07-02,-0.4853
2014-07-03,0.7802
2014-07-07,-0.9355
2014-07-08,-0.1303
2014-07-09,0.3587
2014-07-10,-1.3645
2014-07-11,0.3623
2014-07-14,0.8205
2014-07-15,-0.1302
2014-07-16,-1.2386
2014-07-17,-1.1881
2014-07-18,0.3674
2014-07-21,-1.1647
2014-07-22,0.8081
2014-07-23,0.2004
2014-07-24,-2.7333
2014-07-25,-0.1371
2014-07-28,-0.103
2014-07-29,0.4122
2014-07-30,0.6158
2014-07-31,-0.816
2014-08-01,0.3085
2014-08-04,-0.1025
2014-08-05,-0.1711
2014-08-06,1.1995
2014-08-07,-0.2709
2014-08-08,0.9508
2014-08-11,2.2873
2014-08-12,-0.0329
2014-08-13,0.1316
2014-08-14,-0.2315
2014-08-15,-0.3315
2014-08-18,1.0642
2014-08-19,1.2504
2014-08-20,-2.5023999999999997
2014-08-21,1.1333
2014-08-22,1.1536
2014-08-25,-1.7269
2014-08-26,0.0332
2014-08-27,-0.5635
2014-08-28,-0.5667
2014-08-29,0.3688
2014-09-02,1.0354
2014-09-03,0.2645
2014-09-04,-0.2638
2014-09-05,-0.7934
2014-09-08,0.8331
2014-09-09,-2.4455
2014-09-10,-0.1694
2014-09-11,0.4072
2014-09-12,-1.5546
2014-09-15,-0.6179
2014-09-16,-0.6218
2014-09-17,-0.6257
2014-09-18,0.6296
2014-09-19,-1.0775
2014-09-22,-0.9838
2014-09-23,-2.8388999999999998
2014-09-24,-0.1096
2014-09-25,-3.9488
2014-09-26,2.6646
2014-09-29,-1.891
2014-09-30,-1.4739
2014-10-01,-5.6387
2014-10-02,4.3902
2014-10-03,3.7382999999999997
2014-10-06,-0.7132
2014-10-07,-0.983
2014-10-08,-0.9164
2014-10-09,-3.0829
2014-10-10,-0.1193
2014-10-13,0.6768
2014-10-14,6.3662
2014-10-15,4.1636
2014-10-16,4.4254
2014-10-17,-2.4607
2014-10-20,-0.2803
2014-10-21,1.0892
2014-10-22,-2.155
2014-10-23,1.4565000000000001
2014-10-24,-0.035
2014-10-27,-0.9107
2014-10-28,5.3022
2014-10-29,0.7385
2014-10-30,-0.7664
2014-10-31,1.3432
2014-11-03,0.2319
2014-11-04,-0.8595
2014-11-05,-0.2001
2014-11-06,0.8687
2014-11-07,-0.6293
2014-11-10,2.6667
2014-11-11,0.2273
2014-11-12,-0.2915
2014-11-13,0.0981
2014-11-14,-1.1761
2014-11-17,-3.8346999999999998
2014-11-18,-1.0657
2014-11-19,-3.5789
2014-11-20,-1.2252
2014-11-21,-1.058
2014-11-24,1.733
2014-11-25,-2.6459
2014-11-26,2.1221
2014-11-28,-1.3853
2014-12-01,-0.1109
2014-12-02,0.5922
2014-12-03,2.3179
2014-12-04,-0.6472
2014-12-05,3.5469
2014-12-08,3.9846
2014-12-09,2.521
2014-12-10,-1.7377
2014-12-11,1.1011
2014-12-12,-4.4884
2014-12-15,-0.4492
2014-12-16,0.243
2014-12-17,6.1981
2014-12-18,1.3368
2014-12-19,-0.1609
2014-12-22,1.2891
2014-12-23,0.1591
2014-12-24,0.8895
2014-12-26,2.9282
2014-12-29,-0.6118
2014-12-30,0.4925
2014-12-31,-0.0613
2015-01-02,-0.3984
2015-01-05,-1.7538
2015-01-06,-1.9104
2015-01-07,-1.7561
2015-01-08,-0.325
2015-01-09,0.0
2015-01-12,-2.2498
2015-01-13,1.5344
2015-01-14,-0.657
2015-01-15,-0.3307
2015-01-16,3.0524
2015-01-20,-0.9981
2015-01-21,-1.7886
2015-01-22,1.2913999999999999
2015-01-23,1.0134
2015-01-26,-1.1003
2015-01-27,-0.2618
2015-01-28,-1.1811
2015-01-29,1.5272000000000001
2015-01-30,0.1308
2015-02-02,0.2286
2015-02-03,3.4213
2015-02-04,-1.4178
2015-02-05,1.534
2015-02-06,-0.4721
2015-02-09,-0.4428
2015-02-10,0.6989
2015-02-11,0.7886
2015-02-12,-0.0313
2015-02-13,1.9098000000000002
2015-02-17,-2.0584
2015-02-18,-1.2547
2015-02-19,-0.6074
2015-02-20,-0.579
2015-02-23,-0.55
2015-02-24,0.1627
2015-02-25,-0.8769
2015-02-26,0.3604
2015-02-27,-0.8488
2015-03-02,-0.0329
2015-03-03,-0.4941
2015-03-04,-1.7544
2015-03-05,0.5054
2015-03-06,-2.8495
2015-03-09,-0.5866
2015-03-10,-1.7702
2015-03-11,3.2509
2015-03-12,4.6886
2015-03-13,1.6018
2015-03-16,1.0618
2015-03-17,0.3184
2015-03-18,0.0
2015-03-19,1.2377
2015-03-20,1.5361
2015-03-23,-0.6792
2015-03-24,1.9893999999999998
2015-03-25,-0.7315
2015-03-26,0.8597
2015-03-27,0.3957
2015-03-30,1.9102000000000001
2015-03-31,0.119
2015-04-01,-0.1486
2015-04-02,-1.1905000000000001
2015-04-06,-0.512
2015-04-07,-0.0908
2015-04-08,0.9394
2015-04-09,-0.4503
2015-04-10,0.3016
2015-04-13,0.1804
2015-04-14,0.7203
2015-04-15,0.8045
2015-04-16,-1.005
2015-04-17,-1.2541
2015-04-20,2.3586
2015-04-21,-0.0295
2015-04-22,0.0
2015-04-23,-0.8274
2015-04-24,0.4172
2015-04-27,-1.5133999999999999
2015-04-28,0.9641
2015-04-29,0.4476
2015-04-30,-2.4955
2015-05-01,-0.7008
2015-05-04,0.9512
2015-05-05,-5.8055
2015-05-06,0.4195
2015-05-07,1.2211
2015-05-08,0.8571
2015-05-11,-0.6295
2015-05-12,-0.8552
2015-05-13,-0.7348
2015-05-14,2.6887
2015-05-15,-2.3659
2015-05-18,0.5493
2015-05-19,-1.2852999999999999
2015-05-20,0.7161
2015-05-21,-0.6141
2015-05-22,0.8455
2015-05-26,0.9352
2015-05-27,0.3195
2015-05-28,-0.0637
2015-05-29,-0.956
2015-06-01,-1.4479
2015-06-02,-0.2285
2015-06-03,1.538
2015-06-04,-1.5147
2015-06-05,1.5707
2015-06-08,0.2899
2015-06-09,-3.6942
2015-06-10,2.1014
2015-06-11,-0.9474
2015-06-12,1.0224
2015-06-15,0.2612
2015-06-16,2.084
2015-06-17,-0.0957
2015-06-18,-0.9259
2015-06-19,-0.7412
2015-06-22,0.974
2015-06-23,-0.4823
2015-06-24,-2.3263
2015-06-25,-0.6947
2015-06-26,-0.1999
2015-06-29,-0.4005
2015-06-30,1.8096999999999999
2015-07-01,-0.1646
2015-07-02,0.2638
2015-07-06,-2.1375
2015-07-07,0.0
2015-07-08,-1.2097
2015-07-09,-1.6327
2015-07-10,2.0055
2015-07-13,1.3559
2015-07-14,1.9064
2015-07-15,-3.5117000000000003
2015-07-16,0.6122
2015-07-17,-0.1352
2015-07-20,-3.5884
2015-07-21,-4.5646
2015-07-22,0.6255
2015-07-23,-0.3291
2015-07-24,-3.1915
2015-07-27,-0.72
2015-07-28,-0.1527
2015-07-29,0.841
2015-07-30,-0.2274
2015-07-31,-0.228
2015-08-03,-0.8759
2015-08-04,-3.1118
2015-08-05,0.7137
2015-08-06,0.1969
2015-08-07,-0.7466
2015-08-10,-1.0689
2015-08-11,-1.3205
2015-08-12,-1.1354
2015-08-13,-1.1485
2015-08-14,1.4523
2015-08-17,-0.2863
2015-08-18,-0.7793
2015-08-19,-2.8524000000000003
2015-08-20,0.8587
2015-08-21,-2.1711
2015-08-24,-2.0453
2015-08-25,-1.7770000000000001
2015-08-26,3.7992
2015-08-27,-0.7843
2015-08-28,-0.7027
2015-08-31,3.2729
2015-09-01,-4.1542
2015-09-02,0.5809
2015-09-03,0.0888
2015-09-04,0.9765
2015-09-08,5.0549
2015-09-09,-0.7113
2015-09-10,0.2528
2015-09-11,-0.7566
2015-09-14,0.1271
2015-09-15,-0.2538
2015-09-16,0.9754
2015-09-17,1.218
2015-09-18,0.4149
2015-09-21,0.4132
2015-09-22,-1.1522999999999999
2015-09-23,-0.0833
2015-09-24,0.5833
2015-09-25,-4.2254
2015-09-28,-0.9948
2015-09-29,-1.4854
2015-09-30,1.5521
2015-10-01,0.0
2015-10-02,3.4934
2015-10-05,0.6751
2015-10-06,-2.7241999999999997
2015-10-07,1.6803
2015-10-08,1.8643999999999998
2015-10-09,-0.208
2015-10-12,12.9637
2015-10-13,1.6236000000000002
2015-10-14,-0.581
2015-10-15,7.8159
2015-10-16,2.6423
2015-10-19,-0.165
2015-10-20,-0.8926
2015-10-21,-0.7672
2015-10-22,1.8824
2015-10-23,-1.0887
2015-10-26,0.467
2015-10-27,-0.5644
2015-10-28,2.6043
2015-10-29,1.6922000000000001
2015-10-30,0.416
2015-11-02,-1.5295999999999998
2015-11-03,-0.8738
2015-11-04,-2.318
2015-11-05,1.3703
2015-11-06,-0.7254
2015-11-09,-2.0591
2015-11-10,-0.4747
2015-11-11,0.7155
2015-11-12,-2.5372
2015-11-13,-0.243
2015-11-16,4.8017
2015-11-17,-0.6972
2015-11-18,0.6687
2015-11-19,0.301
2015-11-20,0.5335
2015-11-23,-1.2934999999999999
2015-11-24,3.461
2015-11-25,0.6171
2015-11-27,0.8393
2015-11-30,-0.064
2015-12-01,-1.2172
2015-12-02,-1.2646
2015-12-03,-0.8867
2015-12-04,-0.8615
2015-12-07,9.2914
2015-12-08,2.2324
2015-12-09,2.0341
2015-12-10,2.8144
2015-12-11,0.057
2015-12-14,5.1297
2015-12-15,-0.9759
2015-12-16,0.876
2015-12-17,-0.0271
2015-12-18,-0.1629
2015-12-21,0.5982
2015-12-22,0.6757
2015-12-23,2.3624
2015-12-24,0.4458
2015-12-28,-1.0183
2015-12-29,-1.187
2015-12-30,-0.5339
2015-12-31,-1.1541
2016-01-04,-3.9370000000000003
2016-01-05,2.7134
2016-01-06,-0.2752
2016-01-07,0.3587
2016-01-08,0.7424
2016-01-11,0.191
2016-01-12,1.3075
2016-01-13,-4.0602
2016-01-14,-0.0561
2016-01-15,-3.3651
2016-01-19,0.2322
2016-01-20,2.9241
2016-01-21,2.5035
2016-01-22,1.5093
2016-01-25,-2.1087
2016-01-26,2.5684
2016-01-27,-2.5848
2016-01-28,2.1006
2016-01-29,1.516
2016-02-01,-1.0133
2016-02-02,-0.9968
2016-02-03,0.5986
2016-02-04,-0.7844
2016-02-05,-1.2541
2016-02-08,2.0983
2016-02-09,-0.8383
2016-02-10,-2.0453
2016-02-11,2.8675
2016-02-12,-1.1096
2016-02-16,1.2589000000000001
2016-02-17,0.2162
2016-02-18,-0.0542
2016-02-19,-3.3379
2016-02-22,-0.2527
2016-02-23,-0.5629
2016-02-24,1.1605
2016-02-25,1.0073
2016-02-26,0.6371
2016-02-29,1.4038
2016-03-01,-0.5429
2016-03-02,1.2555
2016-03-03,1.9137
2016-03-04,0.5025
2016-03-07,0.0
2016-03-08,-0.6579
2016-03-09,-0.1854
2016-03-10,-9.6603
2016-03-11,5.7579
2016-03-14,-3.5278
2016-03-15,-0.2016
2016-03-16,-3.895
2016-03-17,2.0715
2016-03-18,2.2353
2016-03-21,4.1715
2016-03-22,-6.7937
2016-03-23,-0.6222
2016-03-24,-3.22
2016-03-28,2.8035
2016-03-29,1.6782
2016-03-30,0.5305
2016-03-31,-0.9675
2016-04-01,-1.0953
2016-04-04,0.5388
2016-04-05,0.4466
2016-04-06,0.9188
2016-04-07,-0.2937
2016-04-08,-0.8247
2016-04-11,-1.3959
2016-04-12,0.9036
2016-04-13,2.6866
2016-04-14,-1.4243999999999999
2016-04-15,0.059
2016-04-18,1.2084
2016-04-19,0.0582
2016-04-20,-1.2806
2016-04-21,-1.0908
2016-04-22,-0.9836
2016-04-25,0.3311
2016-04-26,0.3
2016-04-27,-0.2692
2016-04-28,0.24
2016-04-29,-0.1795
2016-05-02,0.5995
2016-05-03,0.2384
2016-05-04,0.9512
2016-05-05,-0.7656
2016-05-06,-0.6528
2016-05-09,-0.4182
2016-05-10,1.6197
2016-05-11,-1.3282
2016-05-12,-1.1965
2016-05-13,-0.7569
2016-05-16,0.5796
2016-05-17,-6.2178
2016-05-18,-0.6145
2016-05-19,-1.54
2016-05-20,1.2978
2016-05-23,0.4271
2016-05-24,1.5047000000000001
2016-05-25,2.0947
2016-05-26,0.0
2016-05-27,1.9886
2016-05-31,0.619
2016-06-01,0.769
2016-06-02,-1.0073
2016-06-03,0.4317
2016-06-06,3.6844
2016-06-07,-2.3689999999999998
2016-06-08,1.8502
2016-06-09,0.6254
2016-06-10,0.9766
2016-06-13,-0.4982
2016-06-14,1.8262
2016-06-15,-0.2603
2016-06-16,0.377
2016-06-17,-1.1268
2016-06-20,0.1461
2016-06-21,-0.1167
2016-06-22,-0.409
2016-06-23,0.3813
2016-06-24,-0.3799
2016-06-27,1.6427
2016-06-28,-0.2597
2016-06-29,-0.6076
2016-06-30,0.524
2016-07-01,0.5792
2016-07-05,0.0
2016-07-06,0.5183
2016-07-07,0.1146
2016-07-08,2.7468
2016-07-11,1.3367
2016-07-12,2.3633
2016-07-13,-1.3691
2016-07-14,0.0544
2016-07-15,0.1904
2016-07-18,0.353
2016-07-19,1.5152
2016-07-20,0.1599
2016-07-21,-1.3305
2016-07-22,0.2427
2016-07-25,0.2959
2016-07-26,-2.0655
2016-07-27,0.63
2016-07-28,-0.2177
2016-07-29,2.1549
2016-08-01,0.0
2016-08-02,-0.7477
2016-08-03,0.0
2016-08-04,-1.9101
2016-08-05,0.768
2016-08-08,-0.1089
2016-08-09,1.9891
2016-08-10,-0.1069
2016-08-11,1.3105
2016-08-12,0.3168
2016-08-15,-2.1842
2016-08-16,-1.3452
2016-08-17,0.5454
2016-08-18,1.0641
2016-08-19,-0.459
2016-08-22,0.4068
2016-08-23,0.7834
2016-08-24,-1.635
2016-08-25,3.0245
2016-08-26,-0.8992
2016-08-29,2.3485
2016-08-30,-2.6336
2016-08-31,1.2051
2016-09-01,-0.1588
2016-09-02,-0.265
2016-09-06,-0.3189
2016-09-07,-1.5463
2016-09-08,0.0
2016-09-09,-1.2185
2016-09-12,0.1645
2016-09-13,-0.0274
2016-09-14,0.8212
2016-09-15,0.0272
2016-09-16,-0.4615
2016-09-19,0.0545
2016-09-20,0.2726
2016-09-21,1.4134
2016-09-22,3.1091
2016-09-23,1.2997
2016-09-26,0.0
2016-09-27,-0.3079
2016-09-28,-1.1326
2016-09-29,-1.8745
2016-09-30,-0.1327
2016-10-03,-1.6206
2016-10-04,-2.7275
2016-10-05,-1.7768000000000002
2016-10-06,-3.1656
2016-10-07,-0.613
2016-10-10,-0.7048
2016-10-11,0.7394
2016-10-12,1.6735
2016-10-13,-1.0973
2016-10-14,2.219
2016-10-17,-1.2852999999999999
2016-10-18,0.434
2016-10-19,-1.4981
2016-10-20,-3.6853
2016-10-21,0.8199
2016-10-24,0.4217
2016-10-25,-0.09
2016-10-26,-0.1201
2016-10-27,0.1202
2016-10-28,0.4503
2016-10-31,0.8966
2016-11-01,-0.9182
2016-11-02,-0.4185
2016-11-03,0.2702
2016-11-04,-0.2395
2016-11-07,0.7803
2016-11-08,0.7147
2016-11-09,4.6718
2016-11-10,0.5932
2016-11-11,10.1657
2016-11-14,1.9118
2016-11-15,-0.9755
2016-11-16,1.465
2016-11-17,-0.1502
2016-11-18,-5.0639
2016-11-21,1.4523
2016-11-22,0.6507
2016-11-23,2.0946
2016-11-25,-0.4559
2016-11-28,-0.2545
2016-11-29,1.0204
2016-11-30,0.2778
2016-12-01,0.2518
2016-12-02,-2.939
2016-12-05,2.2257
2016-12-06,0.5823
2016-12-07,-0.6796
2016-12-08,2.5849
2016-12-09,-0.3211
2016-12-12,-2.404
2016-12-13,-0.4063
2016-12-14,1.4022999999999999
2016-12-15,1.1064
2016-12-16,-0.6466
2016-12-19,0.7009
2016-12-20,-0.2486
2016-12-21,-1.221
2016-12-22,-1.7407
2016-12-23,0.5648
2016-12-27,-0.0766
2016-12-28,-2.3761
2016-12-29,0.1047
2016-12-30,-0.1046
2017-01-03,-2.4863
2017-01-04,0.3489
2017-01-05,-2.1664
2017-01-06,-1.1482
2017-01-09,-4.8396
2017-01-10,-0.2906
2017-01-11,-0.7869
2017-01-12,-1.6157
2017-01-13,4.0908
2017-01-17,-1.8646
2017-01-18,-3.1862
2017-01-19,-0.9058
2017-01-20,2.1328
2017-01-23,-0.7757
2017-01-24,4.1191
2017-01-25,0.8952
2017-01-26,-1.059
2017-01-27,-1.2728
2017-01-30,-0.7911
2017-01-31,-0.6202
2017-02-01,1.4859
2017-02-02,-1.4641
2017-02-03,3.0312
2017-02-06,-3.0862
2017-02-07,1.25
2017-02-08,-1.3521
2017-02-09,0.0894
2017-02-10,1.8756
2017-02-13,2.2500999999999998
2017-02-14,-0.3715
2017-02-15,1.0614
2017-02-16,-0.4284
2017-02-17,2.7539
2017-02-21,0.1675
2017-02-22,-0.5853
2017-02-23,-0.3084
2017-02-24,0.0562
2017-02-27,0.0843
2017-02-28,-0.9267
2017-03-01,0.4252
2017-03-02,-2.7378
2017-03-03,-0.5804
2017-03-06,-1.2551
2017-03-07,0.2956
2017-03-08,0.2653
2017-03-09,1.6461000000000001
2017-03-10,-0.8386
2017-03-13,2.3039
2017-03-14,0.5701
2017-03-15,4.5068
2017-03-16,-0.5696
2017-03-17,2.5095
2017-03-20,1.3039
2017-03-21,-1.7599
2017-03-22,-1.9786000000000001
2017-03-23,1.5003
2017-03-24,0.86
2017-03-27,-1.7852000000000001
2017-03-28,2.5502000000000002
2017-03-29,0.0
2017-03-30,-0.5026
2017-03-31,-0.904
2017-04-03,0.322
2017-04-04,-1.3907
2017-04-05,-0.7594
2017-04-06,-0.4646
2017-04-07,2.3888
2017-04-10,0.2682
2017-04-11,0.8024
2017-04-12,-0.9817
2017-04-13,-0.0268
2017-04-17,2.0638
2017-04-18,1.5493999999999999
2017-04-19,0.1293
2017-04-20,2.5052
2017-04-21,-0.5543
2017-04-24,0.8614
2017-04-25,1.0299
2017-04-26,-1.094
2017-04-27,2.0362
2017-04-28,0.2464
2017-05-01,0.5898
2017-05-02,0.4886
2017-05-03,-3.2823
2017-05-04,0.0754
2017-05-05,0.4521
2017-05-08,-0.3251
2017-05-09,-1.4049
2017-05-10,-2.1883
2017-05-11,-0.9625
2017-05-12,-0.5516
2017-05-15,0.7924
2017-05-16,0.76
2017-05-17,-5.6177
2017-05-18,-1.8852
2017-05-19,-3.6451000000000002
2017-05-22,3.695
2017-05-23,-0.7353
2017-05-24,0.0
2017-05-25,-0.6553
2017-05-26,-0.2294
2017-05-30,-0.7473
2017-05-31,-0.1738
2017-06-01,2.9591
2017-06-02,3.0995
2017-06-05,-3.2796
2017-06-06,1.2998
2017-06-07,-0.1116
2017-06-08,7.0651
2017-06-09,5.6599
2017-06-12,0.0741
2017-06-13,0.4193
2017-06-14,0.0246
2017-06-15,-0.2701
2017-06-16,-1.8961000000000001
2017-06-19,-0.0251
2017-06-20,-1.2553
2017-06-21,-0.9408
2017-06-22,2.5924
2017-06-23,1.6261999999999999
2017-06-26,-0.3447
2017-06-27,-0.667
2017-06-28,1.3927
2017-06-29,3.4584
2017-06-30,-0.403
2017-07-03,1.4043999999999999
2017-07-05,-1.0094
2017-07-06,0.498
2017-07-07,1.6045
2017-07-10,-0.418
2017-07-11,-2.5187
2017-07-12,-0.9569
2017-07-13,-1.6183999999999998
2017-07-14,0.3928
2017-07-17,0.5136
2017-07-18,0.438
2017-07-19,3.3188
2017-07-20,1.6646999999999998
2017-07-21,0.5074
2017-07-24,-0.7572
2017-07-25,0.2543
2017-07-26,-0.7841
2017-07-27,-1.3715
2017-07-28,-1.1077
2017-07-31,-1.4299
2017-08-01,0.1209
2017-08-02,-1.5213999999999999
2017-08-03,-0.564
2017-08-04,-0.4686
2017-08-07,1.4866
2017-08-08,-1.0986
2017-08-09,-1.0121
2017-08-10,-2.4439
2017-08-11,-2.8374
2017-08-14,2.5783
2017-08-15,3.6163
2017-08-16,-1.6089
2017-08-17,-3.1377
2017-08-18,0.4963
2017-08-21,0.9358
2017-08-22,0.6181
2017-08-23,-0.6655
2017-08-24,-0.4638
2017-08-25,1.4238
2017-08-28,-0.0766
2017-08-29,1.0217
2017-08-30,1.7699
2017-08-31,1.1179999999999999
2017-09-01,-0.2948
2017-09-05,-1.8975
2017-09-06,1.4067
2017-09-07,0.322
2017-09-08,0.8148
2017-09-11,3.1839
2017-09-12,-0.6883
2017-09-13,0.6214
2017-09-14,0.1663
2017-09-15,0.9248
2017-09-18,2.4671
2017-09-19,2.316
2017-09-20,2.1515
2017-09-21,0.4388
2017-09-22,1.1577
2017-09-25,1.0365
2017-09-26,0.171
2017-09-27,6.3153
2017-09-28,-0.0201
2017-09-29,-1.7864
2017-10-02,1.7781
2017-10-03,0.4016
2017-10-04,-0.3
2017-10-05,-0.1404
2017-10-06,0.462
2017-10-09,0.6399
2017-10-10,-0.0397
2017-10-11,-17.0741
2017-10-12,-1.1745
2017-10-13,0.8489
2017-10-16,0.8899
2017-10-17,0.4768
2017-10-18,1.2574
2017-10-19,0.1874
2017-10-20,0.0
2017-10-23,-0.1637
2017-10-24,0.3514
2017-10-25,0.1401
2017-10-26,0.7226
2017-10-27,3.8417
2017-10-30,-9.3381
2017-10-31,3.2694
2017-11-01,0.8093
2017-11-02,2.3377
2017-11-03,0.6691
2017-11-06,-1.9710999999999999
2017-11-07,-1.7769
2017-11-08,-0.1904
2017-11-09,0.2623
2017-11-10,-1.5461
2017-11-13,-0.0242
2017-11-14,4.1324
2017-11-15,-1.0907
2017-11-16,2.6513
2017-11-17,0.3217
2017-11-20,0.6413
2017-11-21,1.502
2017-11-22,-0.2466
2017-11-24,-2.4725
2017-11-27,1.7285
2017-11-28,1.9483000000000001
2017-11-29,1.6444
2017-11-30,-1.4211
2017-12-01,1.1311
2017-12-04,0.9868
2017-12-05,-1.9978
2017-12-06,-3.2351
2017-12-07,-1.5342
2017-12-08,0.2558
2017-12-11,0.3248
2017-12-12,-1.1792
2017-12-13,1.357
2017-12-14,-0.5078
2017-12-15,0.7425
2017-12-18,3.2704
2017-12-19,-0.669
2017-12-20,-3.3004
2017-12-21,0.6501
2017-12-22,-1.2457
2017-12-26,0.3037
2017-12-27,-3.0741
2017-12-28,0.7208
2017-12-29,-1.0019
2018-01-02,-1.9518
2018-01-03,-2.7525
2018-01-04,1.7185000000000001
2018-01-05,-1.1677
2018-01-08,1.7345000000000002
2018-01-09,0.6425
2018-01-10,1.8168
2018-01-11,-0.1206
2018-01-12,1.7141
2018-01-16,-2.16
2018-01-17,-0.1456
2018-01-18,-1.0447
2018-01-19,4.0756
2018-01-22,0.0708
2018-01-23,-1.4851
2018-01-24,-0.4068
2018-01-25,0.1682
2018-01-26,-6.2365
2018-01-29,0.8442
2018-01-30,0.2029
2018-01-31,-1.5443
2018-02-01,-2.6228
2018-02-02,-3.6176
2018-02-05,-2.6849
2018-02-06,0.366
2018-02-07,1.7671999999999999
2018-02-08,0.9647
2018-02-09,0.1911
2018-02-12,1.9346
2018-02-13,0.5346
2018-02-14,1.2231
2018-02-15,1.3921999999999999
2018-02-16,1.6158000000000001
2018-02-20,-5.2065
2018-02-21,0.7576
2018-02-22,1.7991000000000001
2018-02-23,4.3788
2018-02-26,-1.3899
2018-02-27,-2.9215999999999998
2018-02-28,-4.8046
2018-03-01,-0.2773
2018-03-02,6.1179
2018-03-05,-0.6813
2018-03-06,-1.7942
2018-03-07,-1.021
2018-03-08,-1.2215
2018-03-09,2.3633
2018-03-12,-1.9597
2018-03-13,-0.2191
2018-03-14,4.3633
2018-03-15,-0.4207
2018-03-16,0.4225
2018-03-19,1.7618
2018-03-20,-0.6202
2018-03-21,-0.598
2018-03-22,-0.3924
2018-03-23,-3.3613
2018-03-26,5.9239
2018-03-27,-3.3864
2018-03-28,4.5937
2018-03-29,2.031
2018-04-02,-3.2098
2018-04-03,-0.6941
2018-04-04,2.7699
2018-04-05,2.9723
2018-04-06,-2.7397
2018-04-09,-1.1066
2018-04-10,3.3062
2018-04-11,0.3939
2018-04-12,-0.0245
2018-04-13,-0.6377
2018-04-16,1.8267
2018-04-17,0.8242
2018-04-18,-0.9137
2018-04-19,0.3883
2018-04-20,-0.9911
2018-04-23,-0.2197
2018-04-24,-0.0245
2018-04-25,0.0734
2018-04-26,-0.807
2018-04-27,-4.857
2018-04-30,0.4405
2018-05-01,1.5996000000000001
2018-05-02,-1.3713
