ticker,PAI US Equity
2013-07-11,0.9382
2013-07-12,-1.007
2013-07-15,0.7042
2013-07-16,-0.5439
2013-07-17,0.6055
2013-07-18,0.39
2013-07-19,0.0
2013-07-22,0.3108
2013-07-23,0.6197
2013-07-24,-0.6928
2013-07-25,0.3101
2013-07-26,-0.3854
2013-07-29,-1.5525
2013-07-30,0.6304
2013-07-31,-0.2349
2013-08-01,0.0
2013-08-02,-0.157
2013-08-05,-0.5503
2013-08-06,-0.9486
2013-08-07,-0.1596
2013-08-08,-0.1599
2013-08-09,-0.0801
2013-08-12,0.1603
2013-08-13,-0.16
2013-08-14,-0.1603
2013-08-15,-0.4013
2013-08-16,-0.2417
2013-08-19,-0.8078
2013-08-20,0.2443
2013-08-21,-0.4265
2013-08-22,0.0
2013-08-23,0.2459
2013-08-26,0.2453
2013-08-27,0.1631
2013-08-28,0.57
2013-08-29,-0.1619
2013-08-30,0.0811
2013-09-03,1.5396999999999998
2013-09-04,-0.6385
2013-09-05,0.7229
2013-09-06,-0.2392
2013-09-09,-0.6395
2013-09-10,0.1609
2013-09-11,-0.0643
2013-09-12,-0.0964
2013-09-13,-0.4827
2013-09-16,0.9701
2013-09-17,0.8807
2013-09-18,1.1706
2013-09-19,-0.1576
2013-09-20,-0.0789
2013-09-23,-0.316
2013-09-24,0.6339
2013-09-25,0.7087
2013-09-26,-0.1564
2013-09-27,0.0
2013-09-30,-0.4699
2013-10-01,-0.4721
2013-10-02,-0.0791
2013-10-03,-0.2373
2013-10-04,-0.3965
2013-10-07,-0.2389
2013-10-08,0.4789
2013-10-09,0.2383
2013-10-10,0.0792
2013-10-11,0.6334
2013-10-14,0.236
2013-10-15,-0.0785
2013-10-16,0.2946
2013-10-17,0.7081
2013-10-18,0.1563
2013-10-21,0.0
2013-10-22,0.156
2013-10-23,0.6231
2013-10-24,0.0774
2013-10-25,0.0773
2013-10-28,0.0773
2013-10-29,-0.0772
2013-10-30,0.0773
2013-10-31,0.0772
2013-11-01,0.0077
2013-11-04,0.6095
2013-11-05,0.0767
2013-11-06,-0.1533
2013-11-07,-0.2302
2013-11-08,-1.3077
2013-11-11,0.8574
2013-11-12,0.0773
2013-11-13,0.3089
2013-11-14,0.077
2013-11-15,0.0769
2013-11-18,-0.3075
2013-11-19,0.0771
2013-11-20,-0.1733
2013-11-21,-0.0775
2013-11-22,-0.1552
2013-11-25,-1.2432
2013-11-26,0.1387
2013-11-27,0.1768
2013-11-29,0.1559
2013-12-02,0.2349
2013-12-03,-0.1563
2013-12-04,-0.313
2013-12-05,0.0
2013-12-06,0.2355
2013-12-09,-0.3132
2013-12-10,0.4713
2013-12-11,0.6255
2013-12-12,-0.6993
2013-12-13,-0.0782
2013-12-16,0.0783
2013-12-17,0.7825
2013-12-18,0.2135
2013-12-19,0.7004
2013-12-20,0.6182
2013-12-23,1.8433000000000002
2013-12-24,0.1268
2013-12-26,0.0993
2013-12-27,-0.9029
2013-12-30,-0.3037
2013-12-31,0.396
2014-01-02,-0.348
2014-01-03,0.0295
2014-01-06,-0.0761
2014-01-07,0.0105
2014-01-08,0.5988
2014-01-09,-0.3179
2014-01-10,0.319
2014-01-13,-0.2271
2014-01-14,-0.4552
2014-01-15,-0.1524
2014-01-16,0.084
2014-01-17,0.45
2014-01-21,0.3797
2014-01-22,0.8888
2014-01-23,0.1506
2014-01-24,-0.3008
2014-01-27,-0.7541
2014-01-28,0.152
2014-01-29,-0.607
2014-01-30,0.3044
2014-01-31,-0.0752
2014-02-03,-0.0762
2014-02-04,0.3049
2014-02-05,-0.152
2014-02-06,-0.2283
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.3051
2014-02-12,-0.3802
2014-02-13,-0.1527
2014-02-14,0.4587
2014-02-18,0.2283
2014-02-19,0.2088
2014-02-20,-0.0761
2014-02-21,0.2294
2014-02-24,0.303
2014-02-25,0.3788
2014-02-26,0.6792
2014-02-27,-0.075
2014-02-28,0.3001
2014-03-03,0.1487
2014-03-04,0.168
2014-03-05,-0.3159
2014-03-06,-0.374
2014-03-07,-0.8258
2014-03-10,0.0757
2014-03-11,0.4539
2014-03-12,0.3134
2014-03-13,0.1342
2014-03-14,-0.446
2014-03-17,0.2259
2014-03-18,0.1503
2014-03-19,-0.919
2014-03-20,-0.1521
2014-03-21,0.3808
2014-03-24,0.0
2014-03-25,0.1517
2014-03-26,0.0758
2014-03-27,0.757
2014-03-28,0.0
2014-03-31,-0.3005
2014-04-01,0.0
2014-04-02,0.6029
2014-04-03,-0.2247
2014-04-04,0.1502
2014-04-07,0.2249
2014-04-08,0.6731
2014-04-09,0.5201
2014-04-10,0.0739
2014-04-11,-0.1477
2014-04-14,0.4438
2014-04-15,0.4234
2014-04-16,0.5891
2014-04-17,-0.2928
2014-04-21,0.0734
2014-04-22,0.0009
2014-04-23,0.5333
2014-04-24,0.0525
2014-04-25,-0.0729
2014-04-28,-0.0009
2014-04-29,-0.2181
2014-04-30,-0.2926
2014-05-01,0.1467
2014-05-02,0.2184
2014-05-05,0.133
2014-05-06,-0.1314
2014-05-07,0.0
2014-05-08,-0.0731
2014-05-09,-0.2195
2014-05-12,0.2053
2014-05-13,0.0146
2014-05-14,0.0
2014-05-15,-0.0732
2014-05-16,0.0732
2014-05-19,0.1463
2014-05-20,-0.2337
2014-05-21,0.7285
2014-05-22,0.146
2014-05-23,-0.2187
2014-05-27,0.1461
2014-05-28,-0.2188
2014-05-29,0.5117
2014-05-30,-0.3636
2014-06-02,0.1241
2014-06-03,-0.3426
2014-06-04,-0.6584
2014-06-05,-0.1473
2014-06-06,0.2212
2014-06-09,-0.1472
2014-06-10,0.958
2014-06-11,0.292
2014-06-12,-0.2183
2014-06-13,-0.0729
2014-06-16,0.219
2014-06-17,-0.2185
2014-06-18,0.3467
2014-06-19,-0.2191
2014-06-20,0.0732
2014-06-23,0.1463
2014-06-24,0.0
2014-06-25,0.6574
2014-06-26,0.1442
2014-06-27,0.5806
2014-06-30,0.072
2014-07-01,0.0
2014-07-02,-0.216
2014-07-03,-0.5051
2014-07-07,-0.0666
2014-07-08,0.0712
2014-07-09,-0.0725
2014-07-10,-0.7302
2014-07-11,-0.1462
2014-07-14,0.0732
2014-07-15,-0.2926
2014-07-16,0.3485
2014-07-17,0.0734
2014-07-18,-0.0734
2014-07-21,-0.2203
2014-07-22,0.3679
2014-07-23,0.2172
2014-07-24,0.2954
2014-07-25,-0.2197
2014-07-28,0.074
2014-07-29,0.1461
2014-07-30,-0.8023
2014-07-31,-0.8088
2014-08-01,0.0
2014-08-04,-0.2965
2014-08-05,-0.1487
2014-08-06,0.2978
2014-08-07,-0.1485
2014-08-08,0.6691
2014-08-11,0.2954
2014-08-12,0.1473
2014-08-13,0.2941
2014-08-14,0.4399
2014-08-15,0.438
2014-08-18,-0.218
2014-08-19,-0.1457
2014-08-20,0.1787
2014-08-21,0.1682
2014-08-22,-0.073
2014-08-25,0.073
2014-08-26,0.0
2014-08-27,0.438
2014-08-28,-0.2907
2014-08-29,-0.0729
2014-09-02,-0.0729
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.073
2014-09-08,-1.0212
2014-09-09,-0.2211
2014-09-10,0.6647
2014-09-11,0.0734
2014-09-12,-1.173
2014-09-15,-0.0742
2014-09-16,-0.3712
2014-09-17,0.652
2014-09-18,0.223
2014-09-19,0.1484
2014-09-22,-0.3704
2014-09-23,0.0297
2014-09-24,-0.1784
2014-09-25,-0.1489
2014-09-26,-0.6711
2014-09-29,0.1502
2014-09-30,0.3748
2014-10-01,0.0747
2014-10-02,-0.5224
2014-10-03,0.2251
2014-10-06,0.2994
2014-10-07,0.0
2014-10-08,0.3731
2014-10-09,-0.223
2014-10-10,-0.1369
2014-10-13,-0.1614
2014-10-14,-0.0747
2014-10-15,-0.1496
2014-10-16,-0.0749
2014-10-17,0.075
2014-10-20,0.1498
2014-10-21,0.2244
2014-10-22,0.1306
2014-10-23,0.2246
2014-10-24,0.0747
2014-10-27,0.0746
2014-10-28,0.2983
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.2974
2014-11-03,0.0741
2014-11-04,-0.7407
2014-11-05,0.4478
2014-11-06,0.0
2014-11-07,-0.0743
2014-11-10,-0.223
2014-11-11,0.0745
2014-11-12,0.1489
2014-11-13,0.1487
2014-11-14,-0.0742
2014-11-17,-0.1486
2014-11-18,-0.0744
2014-11-19,0.2792
2014-11-20,0.2237
2014-11-21,-0.0735
2014-11-24,0.6692
2014-11-25,0.0
2014-11-26,0.6657
2014-11-28,-0.147
2014-12-01,-0.2943
2014-12-02,-0.369
2014-12-03,-0.2963
2014-12-04,-0.2972
2014-12-05,0.0745
2014-12-08,0.1489
2014-12-09,0.0
2014-12-10,-0.4461
2014-12-11,-0.0747
2014-12-12,-0.5979
2014-12-15,-0.2256
2014-12-16,-0.1507
2014-12-17,2.0189
2014-12-18,-0.2972
2014-12-19,0.5412
2014-12-22,0.1288
2014-12-23,0.0
2014-12-24,-0.2961
2014-12-26,-0.5197
2014-12-29,1.0448
2014-12-30,-1.1078000000000001
2014-12-31,0.4481
2015-01-02,0.223
2015-01-05,-0.1484
2015-01-06,0.3715
2015-01-07,0.5922
2015-01-08,0.1472
2015-01-09,-0.4409
2015-01-12,0.2952
2015-01-13,0.0736
2015-01-14,0.1471
2015-01-15,-0.1468
2015-01-16,0.0735
2015-01-20,0.2204
2015-01-21,-0.165
2015-01-22,0.0
2015-01-23,0.59
2015-01-26,-0.0733
2015-01-27,0.1467
2015-01-28,-0.5128
2015-01-29,2.3564
2015-01-30,-1.6547
2015-02-02,-0.1463
2015-02-03,0.0733
2015-02-04,-0.7321
2015-02-05,0.295
2015-02-06,-0.8088
2015-02-09,-0.0741
2015-02-10,0.5925
2015-02-11,-0.1466
2015-02-12,0.517
2015-02-13,0.147
2015-02-17,-0.2935
2015-02-18,0.0561
2015-02-19,0.8853
2015-02-20,-0.4392
2015-02-23,0.9559
2015-02-24,2.4763
2015-02-25,-1.8479
2015-02-26,-0.1448
2015-02-27,-0.5076
2015-03-02,0.0
2015-03-03,0.8746
2015-03-04,-1.0116
2015-03-05,0.219
2015-03-06,-1.0197
2015-03-09,0.3679
2015-03-10,0.2933
2015-03-11,-0.4386
2015-03-12,0.6608
2015-03-13,-1.0212
2015-03-16,0.1474
2015-03-17,0.6255
2015-03-18,0.8967
2015-03-19,-0.5686
2015-03-20,0.3513
2015-03-23,0.2197
2015-03-24,0.2174
2015-03-25,0.5084
2015-03-26,-0.3613
2015-03-27,0.0
2015-03-30,0.4351
2015-03-31,0.4332
2015-04-01,0.0
2015-04-02,-0.5751
2015-04-06,0.6508
2015-04-07,-0.1437
2015-04-08,0.3597
2015-04-09,0.2867
2015-04-10,-0.0724
2015-04-13,-0.4998
2015-04-14,0.5522
2015-04-15,0.2194
2015-04-16,0.0716
2015-04-17,0.1432
2015-04-20,0.0715
2015-04-21,-0.1429
2015-04-22,0.1431
2015-04-23,-0.2143
2015-04-24,0.2863
2015-04-27,-0.2141
2015-04-28,-0.0715
2015-04-29,0.2147
2015-04-30,-0.6071
2015-05-01,-0.3234
2015-05-04,-0.5047
2015-05-05,-0.5797
2015-05-06,-0.0729
2015-05-07,-0.0729
2015-05-08,0.073
2015-05-11,-0.5835
2015-05-12,-0.7337
2015-05-13,-0.2956
2015-05-14,0.0
2015-05-15,0.1483
2015-05-18,0.0
2015-05-19,-0.1554
2015-05-20,-0.5301
2015-05-21,-0.1497
2015-05-22,-0.075
2015-05-26,-0.075
2015-05-27,0.2126
2015-05-28,-0.0623
2015-05-29,-0.2249
2015-06-01,-0.1503
2015-06-02,-0.6772
2015-06-03,-0.4545
2015-06-04,-0.0761
2015-06-05,-0.6093
2015-06-08,0.0766
2015-06-09,0.2297
2015-06-10,-0.1528
2015-06-11,0.154
2015-06-12,0.2282
2015-06-15,0.1524
2015-06-16,0.0761
2015-06-17,-0.3232
2015-06-18,0.0
2015-06-19,-0.0766
2015-06-22,0.2301
2015-06-23,0.6886
2015-06-24,-0.228
2015-06-25,0.3808
2015-06-26,-0.3794
2015-06-29,-0.5331
2015-06-30,0.5054
2015-07-01,-0.1981
2015-07-02,0.458
2015-07-06,-0.7599
2015-07-07,0.2297
2015-07-08,0.6875
2015-07-09,-0.5311
2015-07-10,0.3051
2015-07-13,0.0447
2015-07-14,-0.1207
2015-07-15,0.3044
2015-07-16,0.1517
2015-07-17,-0.2031
2015-07-20,-0.4038
2015-07-21,0.3811
2015-07-22,0.4366
2015-07-23,0.3797
2015-07-24,-0.3026
2015-07-27,-1.1381000000000001
2015-07-28,1.8418999999999999
2015-07-29,-0.6029
2015-07-30,0.5307
2015-07-31,0.3017
2015-08-03,1.0526
2015-08-04,-0.4464
2015-08-05,-1.0463
2015-08-06,0.1511
2015-08-07,-0.3771
2015-08-10,-0.0757
2015-08-11,0.2273
2015-08-12,-1.2094
2015-08-13,0.4591
2015-08-14,-0.457
2015-08-17,1.1477
2015-08-18,0.9834
2015-08-19,-0.3184
2015-08-20,-1.3585
2015-08-21,0.5356
2015-08-24,0.0
2015-08-25,-1.446
2015-08-26,0.1158
2015-08-27,0.27
2015-08-28,-0.0769
2015-08-31,0.0779
2015-09-01,0.4606
2015-09-02,1.5773000000000001
2015-09-03,0.1809
2015-09-04,-0.0691
2015-09-08,-0.0061
2015-09-09,-0.2259
2015-09-10,0.3019
2015-09-11,0.0466
2015-09-14,0.1039
2015-09-15,-0.1503
2015-09-16,-0.0188
2015-09-17,-0.5291
2015-09-18,0.152
2015-09-21,1.1381000000000001
2015-09-22,0.3652
2015-09-23,0.1892
2015-09-24,0.194
2015-09-25,-0.2978
2015-09-28,-0.224
2015-09-29,-0.7485
2015-09-30,-0.5279
2015-10-01,0.1516
2015-10-02,0.6056
2015-10-05,-0.3715
2015-10-06,-0.0802
2015-10-07,0.1512
2015-10-08,0.0764
2015-10-09,0.4289
2015-10-12,0.2478
2015-10-13,-0.1498
2015-10-14,-0.3226
2015-10-15,0.3236
2015-10-16,-0.075
2015-10-19,0.2815
2015-10-20,0.0459
2015-10-21,-0.1197
2015-10-22,0.6433
2015-10-23,0.257
2015-10-26,-0.0746
2015-10-27,0.3731
2015-10-28,-0.223
2015-10-29,0.0
2015-10-30,-0.4471
2015-11-02,-0.1497
2015-11-03,-0.2999
2015-11-04,0.2256
2015-11-05,-0.5251
2015-11-06,-0.3771
2015-11-09,-0.1514
2015-11-10,-0.3033
2015-11-11,0.0
2015-11-12,-0.1521
2015-11-13,-0.1523
2015-11-16,0.4577
2015-11-17,0.3037
2015-11-18,0.1325
2015-11-19,-0.3797
2015-11-20,-0.3049
2015-11-23,1.2232
2015-11-24,-0.0755
2015-11-25,-0.0756
2015-11-27,1.059
2015-11-30,-0.6737
2015-12-01,0.9797
2015-12-02,-0.0746
2015-12-03,-0.0373
2015-12-04,-0.4109
2015-12-07,-1.1253
2015-12-08,-0.0759
2015-12-09,-0.3037
2015-12-10,0.0
2015-12-11,-0.5331
2015-12-14,0.1531
2015-12-15,-0.0765
2015-12-16,0.2869
2015-12-17,-0.4598
2015-12-18,0.4835
2015-12-21,-0.2514
2015-12-22,0.1536
2015-12-23,0.3067
2015-12-24,-0.1529
2015-12-28,0.0766
2015-12-29,-0.153
2015-12-30,-0.2629
2015-12-31,0.0331
2016-01-04,-0.0768
2016-01-05,0.0961
2016-01-06,-0.1973
2016-01-07,0.0245
2016-01-08,0.0769
2016-01-11,-0.6918
2016-01-12,0.6192
2016-01-13,0.2308
2016-01-14,-0.0767
2016-01-15,-0.6504
2016-01-19,-0.273
2016-01-20,-0.9496
2016-01-21,0.0786
2016-01-22,0.4713
2016-01-25,0.0782
2016-01-26,0.1562
2016-01-27,1.4041000000000001
2016-01-28,-1.3846
2016-01-29,0.702
2016-02-01,0.0775
2016-02-02,-0.3096
2016-02-03,-0.0776
2016-02-04,-0.3108
2016-02-05,-0.1559
2016-02-08,-0.3903
2016-02-09,-0.3918
2016-02-10,-0.6294
2016-02-11,-0.0238
2016-02-12,-0.0554
2016-02-16,0.0
2016-02-17,-0.0094
2016-02-18,0.2284
2016-02-19,1.0326
2016-02-22,0.001
2016-02-23,0.1562
2016-02-24,0.157
2016-02-25,-0.3918
2016-02-26,-0.236
2016-02-29,0.1577
2016-03-01,-0.1575
2016-03-02,0.5511
2016-03-03,0.9422
2016-03-04,0.3108
2016-03-07,0.3098
2016-03-08,0.1544
2016-03-09,0.6168
2016-03-10,-0.4598
2016-03-11,0.7698
2016-03-14,0.382
2016-03-15,0.1522
2016-03-16,0.057
2016-03-17,0.2288
2016-03-18,1.2938
2016-03-21,0.0
2016-03-22,-0.0751
2016-03-23,0.1504
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0751
2016-03-30,0.0
2016-03-31,1.9505
2016-04-01,-0.8094
2016-04-04,0.0
2016-04-05,0.4451
2016-04-06,0.4422
2016-04-07,-1.9109
2016-04-08,0.224
2016-04-11,0.3001
2016-04-12,-0.0746
2016-04-13,0.1493
2016-04-14,-0.0745
2016-04-15,0.604
2016-04-18,0.5856
2016-04-19,0.2948
2016-04-20,0.1947
2016-04-21,0.2283
2016-04-22,0.7348
2016-04-25,0.0729
2016-04-26,0.1458
2016-04-27,0.1456
2016-04-28,0.0
2016-04-29,0.1453
2016-05-02,0.0726
2016-05-03,0.145
2016-05-04,-0.0724
2016-05-05,-0.0725
2016-05-06,0.2901
2016-05-09,0.0
2016-05-10,-0.0723
2016-05-11,0.0724
2016-05-12,-0.0009
2016-05-13,0.1455
2016-05-16,0.0722
2016-05-17,0.0
2016-05-18,0.3427
2016-05-19,-0.4332
2016-05-20,-0.4351
2016-05-23,-0.1457
2016-05-24,0.4376
2016-05-25,-0.1816
2016-05-26,-0.0364
2016-05-27,0.3639
2016-05-31,0.7977
2016-06-01,-0.7194
2016-06-02,-0.0711
2016-06-03,0.373
2016-06-06,0.783
2016-06-07,0.2151
2016-06-08,-0.1431
2016-06-09,0.1433
2016-06-10,-0.1431
2016-06-13,0.1433
2016-06-14,0.0
2016-06-15,0.2682
2016-06-16,-0.1433
2016-06-17,0.3587
2016-06-20,0.0715
2016-06-21,0.2857
2016-06-22,-0.1425
2016-06-23,0.0
2016-06-24,-0.2853
2016-06-27,0.5722
2016-06-28,0.0
2016-06-29,0.8535
2016-06-30,0.0
2016-07-01,-0.4231
2016-07-05,-0.4249
2016-07-06,0.9957
2016-07-07,0.5634
2016-07-08,0.5602
2016-07-11,0.0
2016-07-12,-0.6964
2016-07-13,-0.3506
2016-07-14,0.0
2016-07-15,-0.2815
2016-07-18,0.7057
2016-07-19,0.4905
2016-07-20,0.0523
2016-07-21,0.4199
2016-07-22,0.4181
2016-07-25,0.2082
2016-07-26,0.3809
2016-07-27,0.4484
2016-07-28,1.9231
2016-07-29,0.1348
2016-08-01,2.0188
2016-08-02,-0.4617
2016-08-03,0.9278
2016-08-04,-0.394
2016-08-05,-0.9888
2016-08-08,-0.466
2016-08-09,2.2074
2016-08-10,0.3927
2016-08-11,-0.1956
2016-08-12,-0.8491
2016-08-15,0.4611
2016-08-16,0.459
2016-08-17,0.1134
2016-08-18,0.0008
2016-08-19,0.9162
2016-08-22,0.0
2016-08-23,2.7237
2016-08-24,-1.0732
2016-08-25,0.3829
2016-08-26,-0.6866
2016-08-29,1.1394
2016-08-30,0.6329
2016-08-31,-2.0126
2016-09-01,-3.5294
2016-09-02,0.6645
2016-09-06,-0.1322
2016-09-07,0.1324
2016-09-08,-0.133
2016-09-09,-0.1315
2016-09-12,0.1988
2016-09-13,0.3968
2016-09-14,-0.2635
2016-09-15,-2.5099
2016-09-16,1.4905
2016-09-19,0.9346
2016-09-20,0.8598
2016-09-21,-0.6721
2016-09-22,0.729
2016-09-23,0.0
2016-09-26,0.5921
2016-09-27,-0.0654
2016-09-28,0.1963
2016-09-29,1.1104
2016-09-30,-0.7752
2016-10-03,-0.4557
2016-10-04,-0.1308
2016-10-05,-0.1965
2016-10-06,-1.3123
2016-10-07,-0.5319
2016-10-10,-0.0668
2016-10-11,-1.2596
2016-10-12,0.1918
2016-10-13,-1.0818
2016-10-14,-0.6835
2016-10-17,-1.927
2016-10-18,1.7544
2016-10-19,0.9483
2016-10-20,-0.6173
2016-10-21,0.6901
2016-10-24,-0.5483
2016-10-25,0.6203
2016-10-26,0.5479
2016-10-27,-1.0899
2016-10-28,0.2755
2016-10-31,-0.0124
2016-11-01,1.7297
2016-11-02,-0.0675
2016-11-03,-1.4189
2016-11-04,0.0685
2016-11-07,-2.2603
2016-11-08,-0.0701
2016-11-09,-1.3315000000000001
2016-11-10,-1.8488
2016-11-11,-1.1586
2016-11-14,1.9048
2016-11-15,0.8627
2016-11-16,1.0513
2016-11-17,2.5496
2016-11-18,-0.3453
2016-11-21,0.2079
2016-11-22,2.9737
2016-11-23,-2.0156
2016-11-25,0.0009
2016-11-28,0.1371
2016-11-29,-0.2738
2016-11-30,1.2354
2016-12-01,-0.678
2016-12-02,0.0683
2016-12-05,-0.2046
2016-12-06,0.0684
2016-12-07,-0.2732
2016-12-08,-0.9589
2016-12-09,0.0
2016-12-12,0.0009
2016-12-13,0.829
2016-12-14,-1.0288
2016-12-15,-0.4851
2016-12-16,-0.1393
2016-12-19,-0.4881
2016-12-20,0.2803
2016-12-21,0.1922
2016-12-22,0.07
2016-12-23,0.5598
2016-12-27,-0.5567
2016-12-28,-0.2799
2016-12-29,0.3509
2016-12-30,0.0699
2017-01-03,-0.8386
2017-01-04,-0.2819
2017-01-05,0.3966
2017-01-06,0.0919
2017-01-09,0.076
2017-01-10,-0.3514
2017-01-11,-0.2812
2017-01-12,-0.0009
2017-01-13,0.2122
2017-01-17,0.7057
2017-01-18,-0.2978
2017-01-19,-0.4234
2017-01-20,-0.0709
2017-01-23,0.9929
2017-01-24,-0.7725
2017-01-25,-0.2831
2017-01-26,0.1419
2017-01-27,-0.1249
2017-01-30,-0.1659
2017-01-31,0.1493
2017-02-01,0.1419
2017-02-02,-0.2126
2017-02-03,0.071
2017-02-06,0.071
2017-02-07,0.2837
2017-02-08,0.6365
2017-02-09,-0.4919
2017-02-10,0.4237
2017-02-13,0.429
2017-02-14,0.4131
2017-02-15,0.5461
2017-02-16,2.0137
2017-02-17,-0.3413
2017-02-21,0.6644
2017-02-22,0.2926
2017-02-23,-0.6784
2017-02-24,-0.2049
2017-02-27,0.616
2017-02-28,0.2041
2017-03-01,-1.7651
2017-03-02,0.4816
2017-03-03,-0.015
2017-03-06,0.4987
2017-03-07,-1.0267
2017-03-08,-0.6916
2017-03-09,-2.0891
2017-03-10,-0.0974
2017-03-13,-0.0449
2017-03-14,0.0
2017-03-15,1.0684
2017-03-16,-0.2114
2017-03-17,-0.2119
2017-03-20,0.4246
2017-03-21,0.3524
2017-03-22,-0.0878
2017-03-23,0.5646
2017-03-24,-0.3509
2017-03-27,0.555
2017-03-28,-0.1318
2017-03-29,0.3506
2017-03-30,0.559
2017-03-31,0.6949
2017-04-03,0.7246
2017-04-04,-0.6509
2017-04-05,-0.7586
2017-04-06,0.278
2017-04-07,0.2079
2017-04-10,0.137
2017-04-11,-0.1368
2017-04-12,0.4149
2017-04-13,-0.2066
2017-04-17,0.069
2017-04-18,-0.1379
2017-04-19,0.328
2017-04-20,-0.0691
2017-04-21,0.5934
2017-04-24,0.4413
2017-04-25,0.1711
2017-04-26,0.1025
2017-04-27,0.2457
2017-04-28,-0.2451
2017-05-01,-0.4096
2017-05-02,0.8225
2017-05-03,0.4202
2017-05-04,-1.7724
2017-05-05,1.1027
2017-05-08,0.1069
2017-05-09,-1.0601
2017-05-10,0.1032
2017-05-11,-0.3094
2017-05-12,-0.7586
2017-05-15,1.0424
2017-05-16,0.0
2017-05-17,0.8769
2017-05-18,-0.5476
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.6882
2017-05-24,0.2051
2017-05-25,0.3854
2017-05-26,-0.248
2017-05-30,-0.2044
2017-05-31,0.4087
2017-06-01,-0.8149
2017-06-02,0.891
2017-06-05,0.0679
2017-06-06,0.2037
2017-06-07,0.3997
2017-06-08,0.4116
2017-06-09,0.336
2017-06-12,0.7368
2017-06-13,-0.5984
2017-06-14,-0.2007
2017-06-15,0.067
2017-06-16,1.2726
2017-06-19,2.2487
2017-06-20,-0.7115
2017-06-21,0.3094
2017-06-22,-0.3911
2017-06-23,0.7853
2017-06-26,-0.974
2017-06-27,-1.0492
2017-06-28,1.3917
2017-06-29,0.915
2017-06-30,-3.4326
2017-07-03,0.4695
2017-07-05,0.534
2017-07-06,-0.996
2017-07-07,1.3642
2017-07-10,-1.1473
2017-07-11,0.3347
2017-07-12,-0.0667
2017-07-13,0.0
2017-07-14,1.0948
2017-07-17,0.5018
2017-07-18,0.9198
2017-07-19,0.3809
2017-07-20,1.1653
2017-07-21,-0.2574
2017-07-24,0.8387
2017-07-25,0.5758
2017-07-26,-0.0636
2017-07-27,-1.3367
2017-07-28,0.0645
2017-07-31,-0.3868
2017-08-01,-0.5825
2017-08-02,0.3906
2017-08-03,-0.7782
2017-08-04,0.2614
2017-08-07,0.5867
2017-08-08,-0.9073
2017-08-09,0.1962
2017-08-10,-1.3708
2017-08-11,1.5884
2017-08-14,-0.0651
2017-08-15,1.3038
2017-08-16,0.7722
2017-08-17,-0.5747
2017-08-18,0.4496
2017-08-21,3.1969
2017-08-22,-0.062
2017-08-23,-0.7595
2017-08-24,-0.1881
2017-08-25,0.7538
2017-08-28,0.8279
2017-08-29,1.2812000000000001
2017-08-30,0.1832
2017-08-31,-1.6453
2017-09-01,-0.6196
2017-09-05,-0.4364
2017-09-06,-0.9393
2017-09-07,1.5171000000000001
2017-09-08,0.3736
2017-09-11,-1.1166
2017-09-12,-0.9473
2017-09-13,0.893
2017-09-14,0.3766
2017-09-15,0.9387
2017-09-18,1.1766
2017-09-19,1.4746000000000001
2017-09-20,0.4779
2017-09-21,0.5856
2017-09-22,0.6591
2017-09-25,-1.131
2017-09-26,2.348
2017-09-27,-0.0647
2017-09-28,0.4179
2017-09-29,-3.762
2017-10-02,0.0719
2017-10-03,-0.6086
2017-10-04,-0.4899
2017-10-05,-1.1692
2017-10-06,0.8717
2017-10-09,0.679
2017-10-10,-0.1864
2017-10-11,1.3538000000000001
2017-10-12,-0.3636
2017-10-13,0.0
2017-10-16,-0.5474
2017-10-17,0.1835
2017-10-18,0.0
2017-10-19,-1.0531
2017-10-20,-2.1053
2017-10-23,0.6989
2017-10-24,0.8762
2017-10-25,-1.1208
2017-10-26,-1.0705
2017-10-27,0.0
2017-10-30,-0.6365
2017-10-31,1.8578000000000001
2017-11-01,0.2516
2017-11-02,-0.3225
2017-11-03,-0.4947
2017-11-06,0.1898
2017-11-07,-0.5051
2017-11-08,-1.0787
2017-11-09,-0.7697
2017-11-10,-2.0039
2017-11-13,0.7916
2017-11-14,-0.589
2017-11-15,1.185
2017-11-16,-0.9759
2017-11-17,1.0512
2017-11-20,1.7555
2017-11-21,0.5112
2017-11-22,0.288
2017-11-24,0.4594
2017-11-27,-0.19
2017-11-28,-0.8312
2017-11-29,0.2623
2017-11-30,-0.1276
2017-12-01,-0.7668
2017-12-04,-0.1198
2017-12-05,-0.2024
2017-12-06,1.2274
2017-12-07,-1.0211
2017-12-08,-0.4055
2017-12-11,-0.3968
2017-12-12,0.4485
2017-12-13,-0.484
2017-12-14,0.2594
2017-12-15,0.7789
2017-12-18,0.2574
2017-12-19,0.0642
2017-12-20,0.9622
2017-12-21,-0.6512
2017-12-22,0.2567
2017-12-26,0.3201
2017-12-27,0.9566
2017-12-28,0.1271
2017-12-29,-0.0638
2018-01-02,-0.6248
2018-01-03,-0.9599
2018-01-04,-0.1926
2018-01-05,-0.5145
2018-01-08,1.4867
2018-01-09,-0.5096
2018-01-10,-1.0243
