ticker,VTN US Equity
2013-08-13,-0.6823
2013-08-14,-0.1527
2013-08-15,-0.6881
2013-08-16,-0.5389
2013-08-19,0.6966
2013-08-20,2.3059
2013-08-21,0.7513
2013-08-22,0.9694
2013-08-23,-0.8863
2013-08-26,-0.3726
2013-08-27,1.1967
2013-08-28,-2.0695
2013-08-29,1.5849
2013-08-30,-0.742
2013-09-03,1.4961
2013-09-04,-0.7375
2013-09-05,-1.5602
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-0.0755
2013-09-11,-0.1208
2013-09-12,-0.761
2013-09-13,0.8436
2013-09-16,0.9886
2013-09-17,1.9578
2013-09-18,1.5510000000000002
2013-09-19,-0.2718
2013-09-20,0.2726
2013-09-23,0.3636
2013-09-24,0.7174
2013-09-25,-0.2086
2013-09-26,-0.5768
2013-09-27,0.0
2013-09-30,0.2901
2013-10-01,0.1446
2013-10-02,0.0
2013-10-03,-0.361
2013-10-04,-0.0725
2013-10-07,-0.8702
2013-10-08,-0.1463
2013-10-09,-0.1172
2013-10-10,-0.0738
2013-10-11,0.1477
2013-10-14,-1.2537
2013-10-15,-0.5228
2013-10-16,0.976
2013-10-17,1.4126
2013-10-18,-0.2199
2013-10-21,0.147
2013-10-22,0.2935
2013-10-23,1.3899
2013-10-24,0.0
2013-10-25,0.3608
2013-10-28,0.5032
2013-10-29,-0.1431
2013-10-30,-0.4298
2013-10-31,-0.2878
2013-11-01,-0.938
2013-11-04,-0.1448
2013-11-05,-0.3656
2013-11-06,-0.0439
2013-11-07,-0.8106
2013-11-08,-0.9658
2013-11-11,-0.4501
2013-11-12,-0.4521
2013-11-13,-0.8327
2013-11-14,0.5344
2013-11-15,0.4556
2013-11-18,0.3779
2013-11-19,-0.3012
2013-11-20,0.0
2013-11-21,0.6798
2013-11-22,-0.4501
2013-11-25,-0.2261
2013-11-26,0.3021
2013-11-27,1.1295
2013-11-29,-0.5957
2013-12-02,-0.5993
2013-12-03,-0.6029
2013-12-04,-0.7582
2013-12-05,-0.8403
2013-12-06,0.6163
2013-12-09,-0.0766
2013-12-10,0.2605
2013-12-11,-0.6923
2013-12-12,-0.3098
2013-12-13,-0.3108
2013-12-16,0.2338
2013-12-17,0.9331
2013-12-18,0.6934
2013-12-19,1.3007
2013-12-20,-0.5287
2013-12-23,1.7464
2013-12-24,-0.4813
2013-12-26,-1.0161
2013-12-27,-0.9848
2013-12-30,0.8416
2013-12-31,-0.6942
2014-01-02,0.9283
2014-01-03,1.2869
2014-01-06,0.299
2014-01-07,0.2235
2014-01-08,-0.1487
2014-01-09,0.2234
2014-01-10,1.4116
2014-01-13,0.2491
2014-01-14,0.1471
2014-01-15,-0.0734
2014-01-16,-0.2204
2014-01-17,0.3682
2014-01-21,-0.5136
2014-01-22,0.4425
2014-01-23,0.4405
2014-01-24,-0.3655
2014-01-27,0.4402
2014-01-28,1.0957
2014-01-29,0.2168
2014-01-30,0.5119
2014-01-31,0.7101
2014-02-03,0.2849
2014-02-04,-0.9943
2014-02-05,-0.2152
2014-02-06,0.0
2014-02-07,1.4378
2014-02-10,0.6378
2014-02-11,-0.493
2014-02-12,-0.2548
2014-02-13,0.3569
2014-02-14,0.1422
2014-02-18,0.2131
2014-02-19,0.0709
2014-02-20,0.2833
2014-02-21,-0.1412
2014-02-24,-0.1414
2014-02-25,0.3541
2014-02-26,0.3537
2014-02-27,0.843
2014-02-28,-0.2789
2014-03-03,0.7692
2014-03-04,0.1388
2014-03-05,-0.2079
2014-03-06,-0.7639
2014-03-07,-0.9797
2014-03-10,0.9894
2014-03-11,0.2808
2014-03-12,0.5853
2014-03-13,0.0
2014-03-14,0.4885
2014-03-17,0.6944
2014-03-18,-0.4828
2014-03-19,-0.8316
2014-03-20,-0.4193
2014-03-21,0.7018
2014-03-24,0.6969
2014-03-25,-0.0692
2014-03-26,0.4155
2014-03-27,0.0
2014-03-28,0.2759
2014-03-31,-0.2063
2014-04-01,-0.0689
2014-04-02,-1.3103
2014-04-03,0.0
2014-04-04,0.2096
2014-04-07,0.0697
2014-04-08,0.1394
2014-04-09,-0.2784
2014-04-10,0.0977
2014-04-11,-0.1402
2014-04-14,-0.1377
2014-04-15,-0.6351
2014-04-16,0.6365
2014-04-17,-0.4919
2014-04-21,1.9068
2014-04-22,-0.3465
2014-04-23,0.0695
2014-04-24,-0.4864
2014-04-25,0.2793
2014-04-28,-0.4875
2014-04-29,-1.2596
2014-04-30,1.2048
2014-05-01,0.3501
2014-05-02,-0.3489
2014-05-05,0.1401
2014-05-06,0.3497
2014-05-07,-0.1394
2014-05-08,0.1675
2014-05-09,-0.3501
2014-05-12,0.0351
2014-05-13,0.3864
2014-05-14,0.4199
2014-05-15,0.1394
2014-05-16,0.4871
2014-05-19,-0.0693
2014-05-20,-0.2079
2014-05-21,0.0694
2014-05-22,-0.2082
2014-05-23,0.4172
2014-05-27,-0.0693
2014-05-28,0.1386
2014-05-29,-0.2076
2014-05-30,0.0
2014-06-02,0.1387
2014-06-03,-0.277
2014-06-04,-0.6944
2014-06-05,0.2098
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.2791
2014-06-11,0.0278
2014-06-12,0.2098
2014-06-13,-0.3489
2014-06-16,-0.2101
2014-06-17,-0.3509
2014-06-18,0.0704
2014-06-19,-0.9148
2014-06-20,-0.071
2014-06-23,0.0711
2014-06-24,0.2841
2014-06-25,0.5666
2014-06-26,-0.5634
2014-06-27,0.2833
2014-06-30,0.0706
2014-07-01,-0.2117
2014-07-02,-0.7779
2014-07-03,-2.1383
2014-07-07,0.5827
2014-07-08,0.0724
2014-07-09,-0.3618
2014-07-10,0.029
2014-07-11,0.438
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.6541
2014-07-17,-0.361
2014-07-18,0.4348
2014-07-21,0.6494
2014-07-22,0.4301
2014-07-23,0.0714
2014-07-24,-0.8559
2014-07-25,0.7914
2014-07-28,0.0714
2014-07-29,-0.7846
2014-07-30,-0.5032
2014-07-31,-0.3613
2014-08-01,0.5076
2014-08-04,-0.1443
2014-08-05,0.2168
2014-08-06,-0.2163
2014-08-07,-0.1879
2014-08-08,0.0728
2014-08-11,0.0
2014-08-12,0.1609
2014-08-13,0.1298
2014-08-14,-0.145
2014-08-15,0.1452
2014-08-18,0.0
2014-08-19,0.0725
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,-0.2174
2014-08-25,-0.2179
2014-08-26,0.3639
2014-08-27,0.5076
2014-08-28,-0.1443
2014-08-29,0.6503
2014-09-02,-0.2872
2014-09-03,-0.6479
2014-09-04,-0.7246
2014-09-05,-0.073
2014-09-08,-0.2922
2014-09-09,-0.3663
2014-09-10,-0.0735
2014-09-11,-0.0957
2014-09-12,-0.2961
2014-09-15,-0.297
2014-09-16,-0.1489
2014-09-17,0.2237
2014-09-18,0.0744
2014-09-19,-0.1487
2014-09-22,0.0
2014-09-23,-0.0745
2014-09-24,0.149
2014-09-25,-0.2232
2014-09-26,0.0746
2014-09-29,-0.4471
2014-09-30,0.3743
2014-10-01,0.8949
2014-10-02,-0.6652
2014-10-03,-0.1488
2014-10-06,0.2981
2014-10-07,0.3715
2014-10-08,0.2221
2014-10-09,-0.1477
2014-10-10,-0.4438
2014-10-13,0.0743
2014-10-14,0.5716
2014-10-15,0.6677
2014-10-16,0.3685
2014-10-17,0.1468
2014-10-20,0.5132
2014-10-21,-0.5835
2014-10-22,-0.0734
2014-10-23,-0.5874
2014-10-24,-0.3693
2014-10-27,0.0741
2014-10-28,0.8148
2014-10-29,-0.8082
2014-10-30,0.3704
2014-10-31,0.0738
2014-11-03,-0.3687
2014-11-04,0.2221
2014-11-05,-0.2216
2014-11-06,0.0
2014-11-07,-0.148
2014-11-10,-0.4448
2014-11-11,0.3723
2014-11-12,0.3487
2014-11-13,0.0743
2014-11-14,0.2227
2014-11-17,-0.4444
2014-11-18,-0.372
2014-11-19,-0.1494
2014-11-20,0.0748
2014-11-21,0.1495
2014-11-24,0.1493
2014-11-25,0.149
2014-11-26,0.0
2014-11-28,0.5952
2014-12-01,-0.2959
2014-12-02,0.5193
2014-12-03,0.369
2014-12-04,-0.5882
2014-12-05,0.0
2014-12-08,-0.0074
2014-12-09,0.2293
2014-12-10,0.369
2014-12-11,-0.295
2014-12-12,0.6425
2014-12-15,0.2209
2014-12-16,0.0735
2014-12-17,-0.1468
2014-12-18,-0.2206
2014-12-19,0.0737
2014-12-22,0.0
2014-12-23,0.2209
2014-12-24,-0.2204
2014-12-26,0.3682
2014-12-29,-0.5869
2014-12-30,0.5166
2014-12-31,0.3671
2015-01-02,0.1463
2015-01-05,0.7305
2015-01-06,0.2175
2015-01-07,0.5789
2015-01-08,-0.3597
2015-01-09,0.5054
2015-01-12,0.5532
2015-01-13,0.2872
2015-01-14,0.0
2015-01-15,0.1432
2015-01-16,-0.4289
2015-01-20,-0.0718
2015-01-21,-0.1437
2015-01-22,0.2158
2015-01-23,-0.3589
2015-01-26,0.2161
2015-01-27,0.4313
2015-01-28,1.0021
2015-01-29,-0.2126
2015-01-30,0.5682
2015-02-02,0.1412
2015-02-03,-0.4937
2015-02-04,-0.6378
2015-02-05,-0.1427
2015-02-06,-0.6429
2015-02-09,-0.0719
2015-02-10,-0.2878
2015-02-11,-0.4554
2015-02-12,0.1466
2015-02-13,-0.5091
2015-02-17,-1.462
2015-02-18,1.0386
2015-02-19,0.0854
2015-02-20,0.2815
2015-02-23,0.2195
2015-02-24,0.365
2015-02-25,-0.0727
2015-02-26,0.0
2015-02-27,-0.2183
2015-03-02,0.0
2015-03-03,0.1459
2015-03-04,0.5098
2015-03-05,-0.3392
2015-03-06,-1.0411
2015-03-09,0.2939
2015-03-10,0.3663
2015-03-11,0.2701
2015-03-12,-0.2195
2015-03-13,-0.5865
2015-03-16,-0.1475
2015-03-17,-0.0739
2015-03-18,1.626
2015-03-19,-0.5818
2015-03-20,1.3168
2015-03-23,-0.4332
2015-03-24,0.5076
2015-03-25,-0.2886
2015-03-26,-0.2894
2015-03-27,0.2903
2015-03-30,-0.2894
2015-03-31,0.1451
2015-04-01,0.2174
2015-04-02,-0.8677
2015-04-06,0.5106
2015-04-07,0.508
2015-04-08,0.0
2015-04-09,-0.0217
2015-04-10,0.0
2015-04-13,-0.2177
2015-04-14,0.1455
2015-04-15,0.1452
2015-04-16,-0.2175
2015-04-17,0.6541
2015-04-20,-0.2888
2015-04-21,0.0724
2015-04-22,-0.2894
2015-04-23,0.3628
2015-04-24,-0.3615
2015-04-27,0.0726
2015-04-28,0.0
2015-04-29,0.5076
2015-04-30,-0.3608
2015-05-01,-0.7241
2015-05-04,0.0729
2015-05-05,-0.656
2015-05-06,-0.6603
2015-05-07,0.2954
2015-05-08,0.8837
2015-05-11,-0.2409
2015-05-12,-0.3676
2015-05-13,-0.5166
2015-05-14,0.2967
2015-05-15,1.0355
2015-05-18,-0.8053
2015-05-19,-0.4428
2015-05-20,0.2965
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.2217
2015-05-27,0.3687
2015-05-28,-0.147
2015-05-29,0.1237
2015-06-01,0.3174
2015-06-02,-0.293
2015-06-03,-0.9552
2015-06-04,-0.5193
2015-06-05,-0.2983
2015-06-08,0.0
2015-06-09,-0.3216
2015-06-10,0.1508
2015-06-11,0.8283
2015-06-12,-0.1494
2015-06-15,0.2244
2015-06-16,1.4925
2015-06-17,-0.1471
2015-06-18,0.0074
2015-06-19,0.5081
2015-06-22,-0.8059
2015-06-23,-0.4431
2015-06-24,0.0
2015-06-25,-0.5935
2015-06-26,-0.2985
2015-06-29,-0.2246
2015-06-30,0.075
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.075
2015-07-07,0.7491
2015-07-08,0.4461
2015-07-09,-0.8364
2015-07-10,0.075
2015-07-13,-0.075
2015-07-14,-0.3751
2015-07-15,-0.1506
2015-07-16,-0.0754
2015-07-17,-0.2264
2015-07-20,0.0
2015-07-21,0.0756
2015-07-22,0.5291
2015-07-23,0.1504
2015-07-24,0.976
2015-07-27,-0.5204
2015-07-28,0.3737
2015-07-29,-0.2978
2015-07-30,0.0747
2015-07-31,0.8209
2015-08-03,-0.074
2015-08-04,0.0
2015-08-05,-0.8889
2015-08-06,0.0747
2015-08-07,0.3734
2015-08-10,0.2232
2015-08-11,0.2932
2015-08-12,0.1725
2015-08-13,0.1992
2015-08-14,-0.2965
2015-08-17,0.0743
2015-08-18,-0.0743
2015-08-19,0.1487
2015-08-20,0.5197
2015-08-21,0.3693
2015-08-24,-1.1038000000000001
2015-08-25,0.2976
2015-08-26,-0.2226
2015-08-27,-0.223
2015-08-28,0.3726
2015-08-31,0.5197
2015-09-01,0.4431
2015-09-02,0.0735
2015-09-03,0.0
2015-09-04,-0.2204
2015-09-08,0.1473
2015-09-09,-0.1471
2015-09-10,-0.6664
2015-09-11,0.7452
2015-09-14,-0.5917
2015-09-15,0.2232
2015-09-16,-0.0742
2015-09-17,1.1887
2015-09-18,0.1468
2015-09-21,0.5132
2015-09-22,-0.1459
2015-09-23,0.2191
2015-09-24,0.1458
2015-09-25,0.0728
2015-09-28,0.3636
2015-09-29,0.0725
2015-09-30,-0.2172
2015-10-01,0.0726
2015-10-02,0.0
2015-10-05,-0.0725
2015-10-06,0.3628
2015-10-07,-0.3615
2015-10-08,0.2476
2015-10-09,0.2597
2015-10-12,0.5054
2015-10-13,0.0682
2015-10-14,0.5772
2015-10-15,0.0717
2015-10-16,0.2151
2015-10-19,-0.2861
2015-10-20,-0.0717
2015-10-21,-0.0718
2015-10-22,-0.0718
2015-10-23,0.4313
2015-10-26,0.7158
2015-10-27,0.3554
2015-10-28,0.0
2015-10-29,-0.1416
2015-10-30,-0.2837
2015-11-02,-0.0711
2015-11-03,-0.0712
2015-11-04,-0.8547
2015-11-05,1.0057
2015-11-06,-0.1422
2015-11-09,-1.1396
2015-11-10,0.4323
2015-11-11,-0.0717
2015-11-12,1.1441
2015-11-13,0.0009
2015-11-16,0.428
2015-11-17,-0.2131
2015-11-18,0.5694
2015-11-19,0.1415
2015-11-20,0.0707
2015-11-23,0.3531
2015-11-24,0.2815
2015-11-25,-0.2807
2015-11-27,0.7741
2015-11-30,-0.3492
2015-12-01,0.9811
2015-12-02,0.4858
2015-12-03,-0.5525
2015-12-04,1.1111
2015-12-07,-0.8929
2015-12-08,-0.4851
2015-12-09,0.1448
2015-12-10,-0.7687
2015-12-11,-0.0704
2015-12-14,-0.6342
2015-12-15,-0.1418
2015-12-16,0.7102
2015-12-17,0.2116
2015-12-18,0.7741
2015-12-21,-0.6285
2015-12-22,0.773
2015-12-23,0.6276
2015-12-24,0.1386
2015-12-28,0.346
2015-12-29,-0.069
2015-12-30,0.138
2015-12-31,0.6892
2016-01-04,-0.3422
2016-01-05,0.4121
2016-01-06,0.4104
2016-01-07,-0.2044
2016-01-08,0.8874
2016-01-11,-0.406
2016-01-12,0.0
2016-01-13,0.6848
2016-01-14,0.678
2016-01-15,1.3468
2016-01-19,-1.0631
2016-01-20,-1.276
2016-01-21,-0.7483
2016-01-22,0.1371
2016-01-25,-0.2738
2016-01-26,0.1373
2016-01-27,0.3427
2016-01-28,2.0492
2016-01-29,-0.743
2016-02-01,1.8275000000000001
2016-02-02,-0.596
2016-02-03,0.7995
2016-02-04,0.1983
2016-02-05,0.0
2016-02-08,0.2639
2016-02-09,0.5921
2016-02-10,-0.1264
2016-02-11,-0.4597
2016-02-12,-1.1897
2016-02-16,-0.7358
2016-02-17,0.2695
2016-02-18,0.7392
2016-02-19,0.2001
2016-02-22,0.3329
2016-02-23,0.9954
2016-02-24,0.2628
2016-02-25,0.0
2016-02-26,-1.114
2016-02-29,0.1988
2016-03-01,-0.5291
2016-03-02,0.0
2016-03-03,-0.1995
2016-03-04,0.0666
2016-03-07,0.7324
2016-03-08,0.4627
2016-03-09,0.0658
2016-03-10,0.7942
2016-03-11,-0.2621
2016-03-14,0.2628
2016-03-15,-1.3106
2016-03-16,0.5976
2016-03-17,-0.264
2016-03-18,-0.0662
2016-03-21,0.2649
2016-03-22,0.1982
2016-03-23,0.4614
2016-03-24,-0.7218
2016-03-28,-0.2644
2016-03-29,1.3254000000000001
2016-03-30,0.327
2016-03-31,0.1304
2016-04-01,-0.1302
2016-04-04,1.2386
2016-04-05,-0.1288
2016-04-06,0.7092
2016-04-07,0.3201
2016-04-08,0.0
2016-04-11,-0.1863
2016-04-12,0.7707
2016-04-13,-0.2549
2016-04-14,-0.3834
2016-04-15,0.6414
2016-04-18,-0.0637
2016-04-19,-0.574
2016-04-20,0.0
2016-04-21,-0.1924
2016-04-22,0.4499
2016-04-25,-0.128
2016-04-26,0.0
2016-04-27,0.4484
2016-04-28,0.6378
2016-04-29,-0.0634
2016-05-02,-1.078
2016-05-03,1.2179
2016-05-04,-0.2533
2016-05-05,0.0
2016-05-06,0.254
2016-05-09,0.4433
2016-05-10,0.1892
2016-05-11,0.7602
2016-05-12,-0.2509
2016-05-13,0.3145
2016-05-16,0.1254
2016-05-17,-0.4383
2016-05-18,-2.3899
2016-05-19,-0.9665
2016-05-20,-0.3253
2016-05-23,0.9138
2016-05-24,1.0349
2016-05-25,0.3841
2016-05-26,-0.4464
2016-05-27,0.4484
2016-05-31,-1.2117
2016-06-01,1.0329
2016-06-02,-0.7668
2016-06-03,0.1288
2016-06-06,0.1286
2016-06-07,0.8992
2016-06-08,0.7002
2016-06-09,0.1947
2016-06-10,0.6971
2016-06-13,0.5035
2016-06-14,-0.0626
2016-06-15,0.2506
2016-06-16,0.5625
2016-06-17,-0.0579
2016-06-20,-0.0665
2016-06-21,-0.1245
2016-06-22,0.0623
2016-06-23,0.3113
2016-06-24,0.0621
2016-06-27,0.6203
2016-06-28,-0.1233
2016-06-29,0.9877
2016-06-30,0.3056
2016-07-01,0.5484
2016-07-05,-0.1212
2016-07-06,-0.1214
2016-07-07,0.3645
2016-07-08,0.0605
2016-07-11,0.4283
2016-07-12,-2.1779
2016-07-13,-1.1132
2016-07-14,-1.5009000000000001
2016-07-15,2.2222
2016-07-18,1.1801
2016-07-19,0.1842
2016-07-20,0.674
2016-07-21,0.5478
2016-07-22,-0.0666
2016-07-25,-0.2362
2016-07-26,0.1821
2016-07-27,0.4848
2016-07-28,-0.3619
2016-07-29,0.2421
2016-08-01,-0.4227
2016-08-02,-1.5161
2016-08-03,1.1084
2016-08-04,-0.3654
2016-08-05,-0.2445
2016-08-08,0.1838
2016-08-09,0.5505
2016-08-10,0.1873
2016-08-11,-0.013
2016-08-12,0.2569
2016-08-15,-0.8516
2016-08-16,-0.4294
2016-08-17,0.1848
2016-08-18,0.6765
2016-08-19,0.0611
2016-08-22,0.0103
2016-08-23,0.6001
2016-08-24,-0.9102
2016-08-25,-0.7348
2016-08-26,0.0617
2016-08-29,-0.6782
2016-08-30,-0.4966
2016-08-31,-0.0624
2016-09-01,-0.3121
2016-09-02,-1.8784999999999998
2016-09-06,-0.4411
2016-09-07,-0.3902
2016-09-08,0.1931
2016-09-09,-0.3211
2016-09-12,-0.8563
2016-09-13,-0.1305
2016-09-14,1.3063
2016-09-15,-0.3868
2016-09-16,-0.712
2016-09-19,0.3268
2016-09-20,0.2591
2016-09-21,0.3889
2016-09-22,0.9038
2016-09-23,0.3199
2016-09-26,0.1913
2016-09-27,-0.2546
2016-09-28,0.0638
2016-09-29,-1.2117
2016-09-30,-0.6456
2016-10-03,0.3899
2016-10-04,-1.4239
2016-10-05,-0.6566
2016-10-06,-0.6015
2016-10-07,-0.4588
2016-10-10,-0.8684
2016-10-11,-0.6739
2016-10-12,-0.8732
2016-10-13,-0.7846
2016-10-14,-1.5928
2016-10-17,0.2815
2016-10-18,0.2105
2016-10-19,0.8403
2016-10-20,-0.0694
2016-10-21,0.0
2016-10-24,-0.278
2016-10-25,-0.0697
2016-10-26,-0.1395
2016-10-27,-0.838
2016-10-28,-0.7042
2016-10-31,0.1418
2016-11-01,0.0708
2016-11-02,-0.7077
2016-11-03,0.1426
2016-11-04,-0.3559
2016-11-07,0.2857
2016-11-08,0.4274
2016-11-09,-2.0773
2016-11-10,-1.6
2016-11-11,-0.0679
2016-11-14,-1.6331
2016-11-15,1.2782
2016-11-16,-0.2227
2016-11-17,-0.9673
2016-11-18,-1.0518
2016-11-21,1.139
2016-11-22,-0.2252
2016-11-23,0.0752
2016-11-25,-0.8271
2016-11-28,0.5307
2016-11-29,0.0754
2016-11-30,-1.055
2016-12-01,-0.3808
2016-12-02,0.5352
2016-12-05,-0.6084
2016-12-06,0.5356
2016-12-07,1.446
2016-12-08,0.0
2016-12-09,-0.9752
2016-12-12,0.2811
2016-12-13,0.4552
2016-12-14,0.0
2016-12-15,-0.7553
2016-12-16,0.0
2016-12-19,0.2283
2016-12-20,0.1519
2016-12-21,0.4549
2016-12-22,0.6038
2016-12-23,-0.3001
2016-12-27,-0.2257
2016-12-28,0.0
2016-12-29,0.0754
2016-12-30,0.0
2017-01-03,0.6029
2017-01-04,0.5993
2017-01-05,0.5212
2017-01-06,-0.2963
2017-01-09,0.4458
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.3698
2017-01-13,0.2211
2017-01-17,-0.1684
2017-01-18,-0.2219
2017-01-19,-0.6672
2017-01-20,0.0746
2017-01-23,0.2983
2017-01-24,-0.2974
2017-01-25,-0.4474
2017-01-26,0.3745
2017-01-27,0.3731
2017-01-30,0.1487
2017-01-31,0.5939
2017-02-01,0.1476
2017-02-02,-0.4422
2017-02-03,0.0
2017-02-06,0.148
2017-02-07,0.2956
2017-02-08,0.8843
2017-02-09,-0.6574
2017-02-10,-0.2941
2017-02-13,-0.1689
2017-02-14,-0.7418
2017-02-15,-0.4484
2017-02-16,-0.0751
2017-02-17,0.2254
2017-02-21,-0.1499
2017-02-22,0.0
2017-02-23,0.6006
2017-02-24,0.6716
2017-02-27,-0.5189
2017-02-28,0.4471
2017-03-01,-0.2967
2017-03-02,-0.372
2017-03-03,-0.4481
2017-03-06,0.0
2017-03-07,-0.15
2017-03-08,0.0
2017-03-09,-0.7513
2017-03-10,0.0
2017-03-13,0.3565
2017-03-14,-0.303
2017-03-15,1.1398
2017-03-16,-0.7513
2017-03-17,0.1514
2017-03-20,0.1512
2017-03-21,0.3774
2017-03-22,0.4511
2017-03-23,0.2143
2017-03-24,-0.0644
2017-03-27,0.7474
2017-03-28,0.0
2017-03-29,0.1484
2017-03-30,0.2222
2017-03-31,-0.2956
2017-04-03,0.3706
2017-04-04,-0.2954
2017-04-05,-0.1481
2017-04-06,0.1484
2017-04-07,0.0741
2017-04-10,0.2221
2017-04-11,0.4956
2017-04-12,0.369
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.4412
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,-0.0732
2017-04-25,-0.6593
2017-04-26,-0.1475
2017-04-27,0.2954
2017-04-28,-0.0736
2017-05-01,0.2948
2017-05-02,-0.2204
2017-05-03,0.1473
2017-05-04,-0.2206
2017-05-05,0.0
2017-05-08,-0.4422
2017-05-09,-0.148
2017-05-10,-0.5404
2017-05-11,0.2994
2017-05-12,1.2687
2017-05-15,0.6632
2017-05-16,-0.7321
2017-05-17,0.5162
2017-05-18,-0.4402
2017-05-19,-0.1474
2017-05-22,0.0738
2017-05-23,0.2212
2017-05-24,0.3679
2017-05-25,-0.6598
2017-05-26,0.2952
2017-05-30,0.0736
2017-05-31,0.5882
2017-06-01,0.5848
2017-06-02,0.0727
2017-06-05,0.0
2017-06-06,0.1452
2017-06-07,0.0725
2017-06-08,0.0
2017-06-09,-0.3623
2017-06-12,-0.0211
2017-06-13,0.4383
2017-06-14,0.1455
2017-06-15,-0.2179
2017-06-16,0.1463
2017-06-19,-0.0734
2017-06-20,0.3636
2017-06-21,-0.1449
2017-06-22,0.2177
2017-06-23,-0.3621
2017-06-26,0.0727
2017-06-27,-0.0726
2017-06-28,0.2907
2017-06-29,-1.1594
2017-06-30,0.2933
2017-07-03,0.3655
2017-07-05,0.2913
2017-07-06,-1.0167
2017-07-07,-0.3668
2017-07-10,0.1473
2017-07-11,0.5882
2017-07-12,0.0519
2017-07-13,0.0
2017-07-14,0.5136
2017-07-17,-0.438
2017-07-18,0.0
2017-07-19,0.6598
2017-07-20,0.0728
2017-07-21,0.1456
2017-07-24,-0.1453
2017-07-25,0.1456
2017-07-26,0.2907
2017-07-27,0.0725
2017-07-28,0.4345
2017-07-31,-0.1442
2017-08-01,0.7942
2017-08-02,-0.1433
2017-08-03,0.1435
2017-08-04,-0.2865
2017-08-07,0.0718
2017-08-08,-0.0718
2017-08-09,-0.6674
2017-08-10,-0.5084
2017-08-11,0.7299
2017-08-14,-0.2174
2017-08-15,-0.5084
2017-08-16,0.5109
2017-08-17,-0.2905
2017-08-18,0.0728
2017-08-21,0.3639
2017-08-22,-0.2901
2017-08-23,0.0
2017-08-24,-0.0727
2017-08-25,0.2911
2017-08-28,0.2903
2017-08-29,0.7959
2017-08-30,-0.1436
2017-08-31,0.2157
2017-09-01,0.0
2017-09-05,-0.2869
2017-09-06,-0.0719
2017-09-07,0.144
2017-09-08,0.5032
2017-09-11,-0.3577
2017-09-12,-0.0208
2017-09-13,0.2884
2017-09-14,-0.0719
2017-09-15,-0.1439
2017-09-18,-0.2882
2017-09-19,-0.0723
2017-09-20,-0.1446
2017-09-21,-0.6517
2017-09-22,0.4373
2017-09-25,-0.1451
2017-09-26,0.0
2017-09-27,-0.2907
2017-09-28,-0.1458
2017-09-29,0.0
2017-10-02,-0.365
2017-10-03,0.8059
2017-10-04,0.436
2017-10-05,-1.013
2017-10-06,0.0731
2017-10-09,0.6574
2017-10-10,-0.0726
2017-10-11,0.6536
2017-10-12,-0.2287
2017-10-13,0.2905
2017-10-16,-0.1448
2017-10-17,-0.3626
2017-10-18,-0.2183
2017-10-19,0.0
2017-10-20,-0.1459
2017-10-23,-0.2191
2017-10-24,0.0
2017-10-25,-0.366
2017-10-26,-0.5878
2017-10-27,0.1242
2017-10-30,0.2451
2017-10-31,-0.1473
2017-11-01,0.295
2017-11-02,0.2206
2017-11-03,-0.1467
2017-11-06,0.4409
2017-11-07,0.7315
2017-11-08,-0.1452
2017-11-09,-0.1455
2017-11-10,-0.6555
2017-11-13,0.5865
2017-11-14,0.4249
2017-11-15,0.4373
2017-11-16,0.2177
2017-11-17,0.0724
2017-11-20,-0.7236
2017-11-21,-0.5102
2017-11-22,0.1465
2017-11-24,0.5121
2017-11-27,-0.8734
2017-11-28,0.6608
2017-11-29,-0.1459
2017-11-30,0.1461
2017-12-01,0.0
2017-12-04,-0.5835
2017-12-05,0.1467
2017-12-06,0.5128
2017-12-07,-0.2187
2017-12-08,0.6574
2017-12-11,0.0726
2017-12-12,-1.1001
2017-12-13,-0.3682
2017-12-14,0.1478
2017-12-15,-0.1476
2017-12-18,0.2217
2017-12-19,0.5162
2017-12-20,-0.0734
2017-12-21,0.2937
2017-12-22,0.2928
2017-12-26,0.292
2017-12-27,-0.0728
2017-12-28,-0.7283
2017-12-29,0.6603
2018-01-02,-0.0729
2018-01-03,0.5835
2018-01-04,-0.145
2018-01-05,0.2179
2018-01-08,-0.0725
2018-01-09,-0.2901
2018-01-10,-0.3636
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-0.365
2018-01-18,-0.0733
2018-01-19,-0.1466
2018-01-22,0.2203
2018-01-23,0.3538
2018-01-24,-0.5865
2018-01-25,-0.59
2018-01-26,-0.2226
2018-01-29,-1.5613000000000001
2018-01-30,0.4532
2018-01-31,0.2256
2018-02-01,0.075
2018-02-02,-0.6747
2018-02-05,-0.3774
2018-02-06,0.3788
2018-02-07,0.9811
2018-02-08,-1.3453
2018-02-09,0.8333
2018-02-12,-0.1503
2018-02-13,0.602
2018-02-14,0.2117
