ticker,CBLRF US Equity
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-20.0
2014-11-25,37.5
2014-11-26,-9.0909
2014-11-28,-20.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,-25.0
2014-12-05,33.3333
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,25.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,-20.0
2014-12-23,25.0
2014-12-24,0.0
2014-12-26,-50.0
2014-12-29,20.0
2014-12-30,33.3333
2014-12-31,-25.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-14,33.3333
2015-01-16,0.0
2015-01-21,37.5
2015-01-22,0.0
2015-01-26,-27.2727
2015-01-28,0.0
2015-01-30,25.0
2015-02-02,10.0
2015-02-03,-9.0909
2015-02-04,10.0
2015-02-06,-9.0909
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-20.0
2015-02-17,-25.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,-16.6667
2015-03-04,20.0
2015-03-06,-16.6667
2015-03-09,0.0
2015-03-10,20.0
2015-03-11,0.0
2015-03-16,0.0
2015-03-17,33.3333
2015-03-18,-12.5
2015-03-23,14.2857
2015-03-24,-25.0
2015-03-31,0.0
2015-04-02,33.3333
2015-04-07,-25.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-17,-16.6667
2015-04-20,0.0
2015-04-22,0.0
2015-04-24,20.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-16.6667
2015-05-04,20.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-19,-16.6667
2015-05-26,60.0
2015-05-28,-25.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,33.3333
2015-06-03,-25.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-16.6667
2015-06-11,60.0
2015-06-16,-25.0
2015-06-22,0.0
2015-06-23,0.0
2015-07-02,0.0
2015-07-06,-16.6667
2015-07-07,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-21,0.0
2015-07-22,20.0
2015-07-24,-16.6667
2015-07-27,0.0
2015-07-28,0.0
2015-07-30,0.0
2015-08-03,0.0
2015-08-06,0.0
2015-08-10,-40.0
2015-08-11,66.6667
2015-08-13,-40.0
2015-08-14,0.0
2015-08-18,66.6667
2015-08-19,-40.0
2015-08-21,66.6667
2015-08-24,0.0
2015-08-25,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,20.0
2015-09-03,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-09,33.3333
2015-10-12,0.0
2015-10-19,0.0
2015-10-21,25.0
2015-10-22,-20.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-09,-37.5
2015-11-10,0.0
2015-11-11,20.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-19,-16.6667
2015-11-20,20.0
2015-11-23,33.3333
2015-11-24,0.0
2015-11-27,0.0
2015-11-30,25.0
2015-12-03,-20.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,25.0
2015-12-11,-50.0
2015-12-14,20.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-28,0.0
2015-12-29,33.3333
2015-12-30,25.0
2015-12-31,-20.0
2016-01-05,25.0
2016-01-08,0.0
2016-01-11,-20.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-22,0.0
2016-01-29,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,25.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,10.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,-9.0909
2016-02-16,10.0
2016-02-17,-9.0909
2016-02-18,30.0
2016-02-19,-15.3846
2016-02-22,0.0
2016-02-23,-9.0909
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-20.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-08,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-17,0.0
2016-03-23,25.0
2016-03-24,-20.0
2016-03-29,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-12,0.0
2016-04-13,25.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-19,-20.0
2016-04-25,0.0
2016-04-28,0.0
2016-05-04,-25.0
2016-05-05,0.0
2016-05-06,33.3333
2016-05-10,25.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-16,-20.0
2016-05-17,62.5
2016-05-18,0.0
2016-05-19,-23.0769
2016-05-20,10.0
2016-05-23,-9.0909
2016-05-24,10.0
2016-05-26,-9.0909
2016-05-27,0.0
2016-05-31,10.0
2016-06-01,0.0
2016-06-06,0.0
2016-06-08,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,18.1818
2016-06-20,-15.3846
2016-06-21,0.0
2016-06-22,0.0
2016-06-24,0.0
2016-07-01,0.0
2016-07-11,0.0
2016-07-12,9.0909
2016-07-15,-8.3333
2016-07-18,0.0
2016-07-21,0.0
2016-07-27,0.0
2016-07-28,-9.0909
2016-07-29,10.0
2016-08-02,0.0
2016-08-03,-9.0909
2016-08-04,10.0
2016-08-11,18.1818
2016-08-12,0.0
2016-08-17,0.0
2016-08-18,-15.3846
2016-08-19,0.0
2016-08-30,-9.0909
2016-08-31,0.0
2016-09-08,10.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,27.2727
2016-09-14,-7.1429
2016-09-16,7.6923
2016-09-19,-7.1429
2016-09-20,23.0769
2016-09-21,0.0
2016-09-23,-12.5
2016-09-26,14.2857
2016-09-28,-18.75
2016-10-03,23.0769
2016-10-04,0.0
2016-10-05,12.5
2016-10-06,0.0
2016-10-07,-22.2222
2016-10-10,28.5714
2016-10-12,0.0
2016-10-14,0.0
2016-10-17,-11.1111
2016-10-19,-12.5
2016-10-20,50.0
2016-10-21,-23.8095
2016-10-24,0.0
2016-10-25,-6.25
2016-10-27,6.6667
2016-10-28,12.5
2016-10-31,0.0
2016-11-01,-22.2222
2016-11-02,0.0
2016-11-03,28.5714
2016-11-04,-11.1111
2016-11-07,0.0
2016-11-08,-12.5
2016-11-09,14.2857
2016-11-10,18.75
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-18,0.0
2016-11-21,-5.2632
2016-11-22,-22.2222
2016-11-23,14.2857
2016-11-29,-12.5
2016-11-30,-7.1429
2016-12-01,-7.6923
2016-12-02,16.6667
2016-12-05,0.0
2016-12-06,-42.8571
2016-12-07,0.0
2016-12-08,37.5
2016-12-09,27.2727
2016-12-12,0.0
2016-12-13,-7.1429
2016-12-14,0.0
2016-12-15,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,-38.4615
2016-12-22,25.0
2016-12-23,-20.0
2016-12-27,0.0
2016-12-28,37.5
2016-12-29,-27.2727
2016-12-30,37.5
2017-01-03,-27.2727
2017-01-04,37.5
2017-01-05,18.1818
2017-01-06,23.0769
2017-01-09,-12.5
2017-01-10,0.0
2017-01-11,-21.4286
2017-01-12,45.4545
2017-01-17,-37.5
2017-01-19,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,50.0
2017-01-26,6.6667
2017-01-27,-37.5
2017-01-30,30.0
2017-02-01,7.6923
2017-02-02,0.0
2017-02-03,-28.5714
2017-02-06,30.0
2017-02-07,-15.3846
2017-02-10,0.0
2017-02-13,45.4545
2017-02-14,-12.5
2017-02-15,0.0
2017-02-16,14.2857
2017-02-17,-12.5
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-28.5714
2017-03-02,60.0
2017-03-06,-12.5
2017-03-07,-28.5714
2017-03-08,40.0
2017-03-13,0.0
2017-03-14,-28.5714
2017-03-15,0.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,10.0
2017-03-27,-9.0909
2017-03-28,0.0
2017-03-29,220.0
2017-03-31,-50.0
2017-04-05,50.0
2017-04-06,-12.5
2017-04-07,14.2857
2017-04-10,-12.5
2017-04-11,4.7619
2017-04-12,9.0909
2017-04-13,20.8333
2017-04-17,0.0
2017-04-18,-20.6897
2017-04-19,26.087
2017-04-20,0.0
2017-04-25,-44.8276
2017-05-02,-62.5
2017-05-03,66.6667
2017-05-04,-20.0
2017-05-05,25.0
2017-05-08,0.0
2017-05-11,10.0
2017-05-16,0.0
2017-05-19,-9.0909
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,-20.0
2017-05-31,0.0
2017-06-07,80.0
2017-06-08,-44.4444
2017-06-09,80.0
2017-06-13,-44.4444
2017-06-14,0.0
2017-06-15,-20.0
2017-06-19,5.0
2017-06-20,42.8571
2017-06-21,-16.6667
2017-06-22,10.0
2017-06-23,-4.9091000000000005
2017-06-26,12.8107
2017-06-28,1.6949
2017-06-29,-16.6667
2017-06-30,-20.0
2017-07-05,25.0
2017-07-06,20.0
2017-07-07,0.0
2017-07-10,-16.6667
2017-07-11,0.0
2017-07-12,-20.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-18,75.0
2017-07-20,0.0
2017-07-26,0.0
2017-07-27,3.5714
2017-07-31,-17.2414
2017-08-01,0.0
2017-08-02,-16.6667
2017-08-07,20.0
2017-08-09,0.0
2017-08-10,-16.6667
2017-08-15,40.0
2017-08-16,-38.5714
2017-08-17,-1.1628
2017-08-18,17.647100000000002
2017-08-21,0.0
2017-08-22,-20.0
2017-08-24,-25.0
2017-08-28,0.0
2017-08-30,0.0
2017-09-05,66.6667
2017-09-07,0.0
2017-09-08,0.0
2017-09-14,-20.0
2017-09-19,-25.0
2017-09-20,133.3333
2017-09-21,-28.5714
2017-09-22,40.0
2017-09-26,-32.1429
2017-09-28,-15.1579
2017-10-04,-25.5583
2017-10-05,66.6667
2017-10-06,0.0
2017-10-09,0.0
2017-10-11,20.0
2017-10-13,0.0
2017-10-16,-16.6667
2017-10-17,40.0
2017-10-19,0.0
2017-10-20,-42.8571
2017-10-23,75.0
2017-10-25,-14.2857
2017-10-26,16.6667
2017-10-27,0.0
2017-10-30,14.2857
2017-10-31,-12.5
2017-11-01,14.2857
2017-11-03,-50.0
2017-11-06,0.0
2017-11-07,100.0
2017-11-08,-17.25
2017-11-09,-69.7885
2017-11-10,150.5
2017-11-13,19.5609
2017-11-14,-49.9165
2017-11-15,0.0
2017-11-16,166.6667
2017-11-20,-62.5
2017-11-22,0.0
2017-11-24,0.0
2017-11-28,100.0
2017-11-29,16.6667
2017-11-30,14.2857
2017-12-05,-25.0
2017-12-06,0.3333
2017-12-07,-0.3322
2017-12-08,-33.3333
2017-12-11,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,100.0
2017-12-18,-37.5
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-20.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-28,11.5
2017-12-29,79.3722
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-37.5
2018-01-05,100.0
2018-01-08,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,-20.0
2018-01-22,12.5
2018-01-23,0.0
2018-01-24,-11.1111
2018-01-25,12.5
2018-01-26,11.1111
2018-01-30,-0.1
2018-01-31,-17.6176
2018-02-01,-2.7946999999999997
2018-02-02,6.25
2018-02-06,-5.8824
2018-02-07,25.0
2018-02-08,-25.4
2018-02-09,20.6434
2018-02-12,-22.2222
2018-02-13,-14.2857
2018-02-14,0.0
2018-02-15,50.0
2018-02-20,-11.1111
2018-02-21,25.0
2018-02-26,-40.0
2018-02-27,6.6667
2018-02-28,-37.5
2018-03-01,0.0
2018-03-06,150.0
2018-03-07,-30.0
2018-03-08,14.2857
2018-03-09,25.0
2018-03-12,-20.0
2018-03-13,-6.25
2018-03-15,-6.6667
2018-03-16,14.2857
2018-03-23,25.0
2018-03-26,-30.0
2018-03-27,28.5714
2018-03-28,11.1111
2018-04-02,-50.0
2018-04-05,80.0
2018-04-10,-11.1111
2018-04-11,12.5
2018-04-12,0.0
2018-04-13,-44.4444
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,80.0
2018-04-23,0.0
2018-04-24,-55.5556
2018-04-26,125.0
2018-05-02,-66.6667
2018-05-04,200.0
2018-05-07,-55.5556
2018-05-08,25.0
2018-05-09,0.0
2018-05-10,-20.0
2018-05-11,25.0
2018-05-14,-20.0
2018-05-15,12.5
2018-05-16,11.1111
2018-05-17,0.0
2018-05-18,-15.0
2018-05-21,-5.8824
2018-05-25,25.0
2018-05-31,20.0
2018-06-04,-50.0
2018-06-05,-33.3333
2018-06-06,350.0
2018-06-07,-66.6667
2018-06-08,200.0
2018-06-11,-55.5556
2018-06-12,25.0
2018-06-13,60.0
2018-06-14,-37.5
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,60.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-37.5
2018-06-29,60.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-25.0
2018-07-11,33.3333
2018-07-13,-25.0
2018-07-17,33.3333
2018-07-23,-18.75
2018-07-24,23.0769
2018-07-25,-62.5
2018-07-26,33.3333
2018-07-27,0.0
2018-07-30,95.0
2018-08-01,2.5641
2018-08-02,-25.0
2018-08-03,16.6667
2018-08-07,-14.2857
2018-08-09,16.6667
2018-08-10,-28.5714
2018-08-13,40.0
2018-08-14,0.0
2018-08-17,0.0
2018-08-21,0.0
2018-08-22,-14.2857
2018-08-23,16.6667
2018-08-24,0.0
2018-08-27,-42.8571
2018-08-28,50.0
2018-08-29,16.6667
2018-08-30,-14.2857
2018-08-31,-33.3333
2018-09-05,50.0
2018-09-06,-16.6667
2018-09-07,0.0
2018-09-10,0.0
2018-09-14,40.0
2018-09-17,-42.8571
2018-09-18,50.0
2018-09-19,-25.0
2018-09-20,33.3333
2018-09-21,-50.0
2018-09-24,33.3333
2018-09-25,0.0
2018-09-27,25.0
2018-10-02,-10.0
2018-10-03,11.1111
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-12,20.0
2018-10-15,0.0
2018-10-16,-16.6667
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-20.0
2018-10-23,25.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-30,-19.0
2018-11-01,48.1481
2018-11-08,0.0
2018-11-09,-33.3333
2018-11-13,25.0
2018-11-14,-40.0
2018-11-15,33.3333
2018-11-16,-25.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,66.6667
2018-11-27,40.0
2018-11-29,0.0
2018-11-30,-1.4285999999999999
2018-12-03,-34.7826
2018-12-06,55.5556
2018-12-07,-14.2857
2018-12-10,0.0
2018-12-11,16.6667
2018-12-12,0.0
2018-12-13,-35.7143
2018-12-14,-55.5556
2019-01-08,-50.0
2019-01-16,900.0
2019-01-18,-60.0
2019-01-22,-75.0
2019-01-23,600.0
2019-01-25,-85.7143
2019-01-31,0.0
2019-02-01,0.0
2019-02-12,0.0
2019-02-28,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-04-02,-99.0
2019-04-03,0.0
2019-04-11,9900.0
2019-05-03,0.0
2019-05-08,-20.0
2019-05-14,-98.75
2019-05-23,29900.0001
2019-06-07,0.0
2019-06-14,-99.6667
2019-07-15,0.0
2019-07-18,0.0
2019-07-29,900.0
2019-08-07,900.0
2019-08-08,0.0
2019-08-27,0.0
2019-09-04,-99.0
2019-09-06,9900.0
2019-09-25,-50.0
2019-10-11,100.0
2019-10-22,0.0
2019-11-11,-90.0
2019-11-20,9900.0003
2019-12-02,0.0
2019-12-05,-90.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-99.0
2019-12-27,9900.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-29,0.0
2020-02-05,0.0
2020-02-27,0.0
2020-03-06,0.0
2020-03-26,0.0
2020-04-02,100.0
2020-05-05,-50.0
2020-05-11,0.0
2020-05-15,0.0
2020-06-09,100.0
2020-06-12,0.0
2020-06-15,50.0
2020-06-16,66.6667
2020-06-19,20.0
2020-06-24,-16.6667
2020-06-25,-99.4
2020-07-08,3233.3332
2020-07-10,100.0
2020-07-16,50.0
2020-07-21,33.3333
2020-07-29,-25.0
2020-07-30,-99.6667
