ticker,BKE US Equity
2013-03-26,-0.8661
2013-03-27,-0.554
2013-03-28,-0.0429
2013-04-01,-1.3719000000000001
2013-04-02,0.6303
2013-04-03,-0.8207
2013-04-04,3.615
2013-04-05,-1.2610000000000001
2013-04-08,-0.0851
2013-04-09,-0.5113
2013-04-10,2.2698
2013-04-11,2.6173
2013-04-12,-1.3317
2013-04-15,-3.9036999999999997
2013-04-16,1.3397000000000001
2013-04-17,-1.855
2013-04-18,-1.1297
2013-04-19,1.67
2013-04-22,0.0
2013-04-23,1.5993
2013-04-24,-0.5105
2013-04-25,3.6348000000000003
2013-04-26,-0.9284
2013-04-29,-0.3124
2013-04-30,1.4205
2013-05-01,-3.1102
2013-05-02,0.1488
2013-05-03,4.2242
2013-05-06,0.0
2013-05-07,1.3442
2013-05-08,1.1053
2013-05-09,2.0076
2013-05-10,2.4747
2013-05-13,-0.4183
2013-05-14,2.6542
2013-05-15,0.0558
2013-05-16,-0.6507
2013-05-17,1.759
2013-05-20,2.6296
2013-05-21,1.2363
2013-05-22,1.1327
2013-05-23,-3.0102
2013-05-24,-2.472
2013-05-28,0.407
2013-05-29,-1.8795
2013-05-30,0.3005
2013-05-31,0.1311
2013-06-03,1.2154
2013-06-04,0.5357
2013-06-05,-1.029
2013-06-06,2.2094
2013-06-07,0.2725
2013-06-10,0.9239
2013-06-11,-1.3283
2013-06-12,-0.4002
2013-06-13,0.1461
2013-06-14,-1.6597
2013-06-17,-0.816
2013-06-18,0.0374
2013-06-19,-1.0467
2013-06-20,-2.2289
2013-06-21,0.3284
2013-06-24,-1.8872
2013-06-25,1.2365
2013-06-26,-0.0775
2013-06-27,0.7373
2013-06-28,0.1926
2013-07-01,1.6917
2013-07-02,0.397
2013-07-03,-0.4895
2013-07-05,2.3841
2013-07-08,0.8501
2013-07-09,0.0183
2013-07-10,0.6962
2013-07-11,1.8740999999999999
2013-07-12,-1.6311
2013-07-15,0.656
2013-07-16,-0.8689
2013-07-17,0.0
2013-07-18,2.0088
2013-07-19,-0.1432
2013-07-22,1.1474
2013-07-23,-0.2127
2013-07-24,-1.2966
2013-07-25,0.2339
2013-07-26,0.1795
2013-07-29,0.7348
2013-07-30,0.1245
2013-07-31,-0.533
2013-08-01,1.7864
2013-08-02,0.1404
2013-08-05,-0.7185
2013-08-06,-3.2304
2013-08-07,-1.8789
2013-08-08,0.6321
2013-08-09,0.1847
2013-08-12,1.0326
2013-08-13,0.146
2013-08-14,-1.0753
2013-08-15,-2.0081
2013-08-16,-0.7896
2013-08-19,-1.0044
2013-08-20,3.0628
2013-08-21,-1.5045
2013-08-22,-1.2257
2013-08-23,0.21
2013-08-26,-0.6668
2013-08-27,-1.0357
2013-08-28,0.2519
2013-08-29,1.0439
2013-08-30,-0.9374
2013-09-03,0.309
2013-09-04,0.7509
2013-09-05,-1.2039
2013-09-06,-0.0193
2013-09-09,1.8378999999999999
2013-09-10,1.1208
2013-09-11,0.0188
2013-09-12,-1.9159000000000002
2013-09-13,2.1639
2013-09-16,0.2437
2013-09-17,0.4301
2013-09-18,0.0931
2013-09-19,0.2604
2013-09-20,-0.5566
2013-09-23,0.0187
2013-09-24,0.3544
2013-09-25,-1.0781
2013-09-26,0.5825
2013-09-27,0.2802
2013-09-30,0.6893
2013-10-01,0.8141
2013-10-02,-0.1101
2013-10-03,-1.6351
2013-10-04,-0.1868
2013-10-07,-2.2641999999999998
2013-10-08,-0.5744
2013-10-09,-0.1348
2013-10-10,-8.6579
2013-10-11,0.2544
2013-10-14,0.7613
2013-10-15,-0.021
2013-10-16,0.3149
2013-10-17,-0.3766
2013-10-18,-0.3781
2013-10-21,-1.4759
2013-10-22,1.6478000000000002
2013-10-23,1.0316
2013-10-24,-1.3753
2013-10-25,0.0423
2013-10-28,3.4002
2013-10-29,0.2042
2013-10-30,0.2242
2013-10-31,-0.4678
2013-11-01,-0.2043
2013-11-04,1.8018
2013-11-05,-0.543
2013-11-06,-1.9414
2013-11-07,1.8561
2013-11-08,2.9763
2013-11-11,2.4971
2013-11-12,-0.7098
2013-11-13,-0.4637
2013-11-14,1.0287
2013-11-15,0.4611
2013-11-18,0.612
2013-11-19,-0.1711
2013-11-20,-0.1142
2013-11-21,-0.305
2013-11-22,-0.4589
2013-11-25,0.7299
2013-11-26,0.8009
2013-11-27,0.6621
2013-11-29,-0.2819
2013-12-02,-1.8658000000000001
2013-12-03,-0.3841
2013-12-04,-1.0025
2013-12-05,-0.779
2013-12-06,0.5692
2013-12-09,-1.2881
2013-12-10,-1.3049
2013-12-11,1.0817
2013-12-12,-0.7927
2013-12-13,-0.1199
2013-12-16,1.06
2013-12-17,-0.2573
2013-12-18,0.9325
2013-12-19,-0.7077
2013-12-20,0.8909
2013-12-23,0.3728
2013-12-24,0.8407
2013-12-26,1.3571
2013-12-27,0.1913
2013-12-30,0.5918
2013-12-31,-0.2467
2014-01-02,-0.761
2014-01-03,0.4793
2014-01-06,-0.0954
2014-01-07,-1.0695000000000001
2014-01-08,-2.4903
2014-01-09,-1.4057
2014-01-10,2.1285
2014-01-13,-5.2104
2014-01-14,0.4488
2014-01-15,-1.0
2014-01-16,-0.4728
2014-01-17,-0.6262
2014-01-21,-1.043
2014-01-22,0.3733
2014-01-23,-0.8095
2014-01-24,-0.4632
2014-01-27,-0.842
2014-01-28,-0.8939
2014-01-29,-0.0902
2014-01-30,1.0156
2014-01-31,-0.983
2014-02-03,-4.1291
2014-02-04,-1.2944
2014-02-05,1.9552
2014-02-06,3.5547
2014-02-07,-0.5646
2014-02-10,-3.0207
2014-02-11,0.8899
2014-02-12,-0.0232
2014-02-13,0.8591
2014-02-14,0.3913
2014-02-18,0.1834
2014-02-19,-1.0529
2014-02-20,-0.1388
2014-02-21,0.1621
2014-02-24,0.4625
2014-02-25,0.8517
2014-02-26,2.1456
2014-02-27,1.4971999999999999
2014-02-28,-0.1101
2014-03-03,-2.0719
2014-03-04,2.0032
2014-03-05,-0.5296
2014-03-06,1.7968
2014-03-07,4.2275
2014-03-10,-1.8608
2014-03-11,-1.2143
2014-03-12,-1.2508
2014-03-13,-0.5896
2014-03-14,-0.725
2014-03-17,1.1728
2014-03-18,0.2625
2014-03-19,0.0654
2014-03-20,-0.3924
2014-03-21,2.8234
2014-03-24,0.8089
2014-03-25,-1.3936
2014-03-26,-1.7772999999999999
2014-03-27,-0.327
2014-03-28,-0.2625
2014-03-31,0.4386
2014-04-01,1.1572
2014-04-02,3.2161
2014-04-03,-0.5019
2014-04-04,-1.9336
2014-04-07,-2.9147
2014-04-08,0.9272
2014-04-09,-0.0875
2014-04-10,-1.0946
2014-04-11,-1.8814
2014-04-14,-0.6801
2014-04-15,0.0685
2014-04-16,0.0228
2014-04-17,-1.8928
2014-04-21,1.9061
2014-04-22,0.844
2014-04-23,0.9274
2014-04-24,0.5603
2014-04-25,0.3343
2014-04-28,2.4211
2014-04-29,1.0844
2014-04-30,0.8153
2014-05-01,-0.2341
2014-05-02,0.192
2014-05-05,-0.3194
2014-05-06,-0.2777
2014-05-07,0.0214
2014-05-08,-0.9422
2014-05-09,1.9670999999999998
2014-05-12,2.544
2014-05-13,0.062
2014-05-14,-0.8471
2014-05-15,-1.417
2014-05-16,0.4227
2014-05-19,0.3999
2014-05-20,-5.0105
2014-05-21,0.0883
2014-05-22,1.6097000000000001
2014-05-23,-2.4523
2014-05-27,0.5339
2014-05-28,-1.195
2014-05-29,-0.2912
2014-05-30,0.7412
2014-06-02,0.2676
2014-06-03,-0.1557
2014-06-04,0.6682
2014-06-05,0.2876
2014-06-06,1.8090000000000002
2014-06-09,0.3467
2014-06-10,-1.5979
2014-06-11,-1.2288999999999999
2014-06-12,-1.2442
2014-06-13,0.2025
2014-06-16,2.3574
2014-06-17,1.3819
2014-06-18,1.428
2014-06-19,-1.5358
2014-06-20,-0.9315
2014-06-23,-0.1749
2014-06-24,-1.5772
2014-06-25,-0.4006
2014-06-26,-1.3408
2014-06-27,-0.3624
2014-06-30,0.8411
2014-07-01,2.367
2014-07-02,0.6386
2014-07-03,1.4223
2014-07-07,-1.9633
2014-07-08,0.1761
2014-07-09,0.703
2014-07-10,-0.1309
2014-07-11,-1.9659
2014-07-14,-0.6941
2014-07-15,-0.9245
2014-07-16,-0.9331
2014-07-17,-2.4121
2014-07-18,1.7654999999999998
2014-07-21,-2.1282
2014-07-22,1.1108
2014-07-23,0.2571
2014-07-24,-0.0233
2014-07-25,-0.1866
2014-07-28,-0.1402
2014-07-29,1.4038
2014-07-30,1.569
2014-07-31,1.0904
2014-08-01,1.1461000000000001
2014-08-04,0.4221
2014-08-05,1.8363
2014-08-06,0.4562
2014-08-07,-0.9732
2014-08-08,2.2057
2014-08-11,-0.8547
2014-08-12,-0.7112
2014-08-13,-2.4745
2014-08-14,1.8918
2014-08-15,0.4369
2014-08-18,0.4785
2014-08-19,1.5800999999999998
2014-08-20,0.3196
2014-08-21,3.6109
2014-08-22,0.0205
2014-08-25,0.1845
2014-08-26,1.1252
2014-08-27,0.2832
2014-08-28,-0.6456
2014-08-29,-0.1421
2014-09-02,0.3863
2014-09-03,0.9115
2014-09-04,-0.3011
2014-09-05,-2.1341
2014-09-08,-0.6172
2014-09-09,-1.242
2014-09-10,-0.6707
2014-09-11,1.034
2014-09-12,0.0835
2014-09-15,-1.0643
2014-09-16,1.4343
2014-09-17,-0.0832
2014-09-18,-0.0208
2014-09-19,-1.7694
2014-09-22,-2.2886
2014-09-23,-1.6916
2014-09-24,2.1178
2014-09-25,-1.0153
2014-09-26,0.1528
2014-09-29,0.3922
2014-09-30,-1.476
2014-10-01,-0.2864
2014-10-02,1.5024
2014-10-03,0.6966
2014-10-06,-1.4483
2014-10-07,-1.2941
2014-10-08,2.5778
2014-10-09,-1.3865
2014-10-10,1.6037
2014-10-13,-1.3469
2014-10-14,0.3964
2014-10-15,1.2283
2014-10-16,-0.26
2014-10-17,-1.1949
2014-10-20,1.2093
2014-10-21,1.4338
2014-10-22,-1.0066
2014-10-23,3.1372
2014-10-24,-0.6293
2014-10-27,1.3721999999999999
2014-10-28,2.2282
2014-10-29,-0.713
2014-10-30,0.0205
2014-10-31,1.1897
2014-11-03,-0.223
2014-11-04,-0.3048
2014-11-05,2.3843
2014-11-06,-1.1346
2014-11-07,-0.3423
2014-11-10,0.2424
2014-11-11,1.1084
2014-11-12,1.3953
2014-11-13,-0.5897
2014-11-14,-1.6808
2014-11-17,-2.1521
2014-11-18,0.8633
2014-11-19,0.7948
2014-11-20,3.1945
2014-11-21,-0.96
2014-11-24,2.8684
2014-11-25,-1.1731
2014-11-26,-0.7589
2014-11-28,0.3725
2014-12-01,-3.2038
2014-12-02,0.1211
2014-12-03,1.5723
2014-12-04,-1.8654
2014-12-05,-0.4651
2014-12-08,0.2032
2014-12-09,2.0073
2014-12-10,-2.5243
2014-12-11,0.0612
2014-12-12,1.8749
2014-12-15,0.7401
2014-12-16,-0.278
2014-12-17,3.5046
2014-12-18,0.481
2014-12-19,-1.8955
2014-12-22,1.0539
2014-12-23,0.1738
2014-12-24,0.5976
2014-12-26,0.3833
2014-12-29,1.5272999999999999
2014-12-30,0.3949
2014-12-31,-1.6295
2015-01-02,0.3998
2015-01-05,-0.0379
2015-01-06,-1.0434
2015-01-07,1.2078
2015-01-08,3.7128
2015-01-09,-0.1096
2015-01-12,2.5233
2015-01-13,-5.404
2015-01-14,-2.1982
2015-01-15,-0.3678
2015-01-16,3.2199
2015-01-20,-4.3314
2015-01-21,0.9969
2015-01-22,2.8172
2015-01-23,0.78
2015-01-26,0.9526
2015-01-27,0.9632
2015-01-28,-1.986
2015-01-29,2.1454
2015-01-30,-1.2252
2015-02-02,0.5513
2015-02-03,1.1357
2015-02-04,1.2004
2015-02-05,-3.1758
2015-02-06,-1.7981
2015-02-09,-0.664
2015-02-10,0.79
2015-02-11,-0.0603
2015-02-12,0.0402
2015-02-13,-0.3216
2015-02-17,-0.3831
2015-02-18,0.4251
2015-02-19,-0.2016
2015-02-20,0.303
2015-02-23,0.6847
2015-02-24,-0.18
2015-02-25,-0.4007
2015-02-26,0.0402
2015-02-27,1.1461999999999999
2015-03-02,2.3459
2015-03-03,-0.8353
2015-03-04,0.431
2015-03-05,-5.5198
2015-03-06,-1.0528
2015-03-09,1.5439
2015-03-10,-0.3493
2015-03-11,0.0
2015-03-12,0.5773
2015-03-13,-1.517
2015-03-16,2.1232
2015-03-17,0.3261
2015-03-18,0.6705
2015-03-19,0.8274
2015-03-20,1.9416
2015-03-23,1.1977
2015-03-24,0.3492
2015-03-25,-3.6156
2015-03-26,-1.2036
2015-03-27,0.203
2015-03-30,1.1145
2015-03-31,2.3848
2015-04-01,-0.8025
2015-04-02,0.5919
2015-04-06,-2.3931
2015-04-07,-0.8641
2015-04-08,0.6892
2015-04-09,-4.4494
2015-04-10,2.9288
2015-04-13,0.4504
2015-04-14,-0.4505
2015-04-15,-0.761
2015-04-16,-0.2902
2015-04-17,-2.6606
2015-04-20,2.4557
2015-04-21,-0.792
2015-04-22,-0.7353
2015-04-23,0.9524
2015-04-24,0.0
2015-04-27,-1.195
2015-04-28,-0.8487
2015-04-29,-3.1885
2015-04-30,-0.9726
2015-05-01,1.8527
2015-05-04,-0.8328
2015-05-05,-0.5083
2015-05-06,0.7552
2015-05-07,0.8818
2015-05-08,-0.9397
2015-05-11,-1.1692
2015-05-12,-0.3795
2015-05-13,-0.0672
2015-05-14,-0.2915
2015-05-15,-0.1349
2015-05-18,1.4862
2015-05-19,-1.8194
2015-05-20,-0.339
2015-05-21,-2.2676
2015-05-22,2.2506
2015-05-26,-1.4295
2015-05-27,0.6215
2015-05-28,-0.1144
2015-05-29,-2.4737
2015-06-01,0.1879
2015-06-02,1.3596
2015-06-03,1.8039
2015-06-04,5.4521
2015-06-05,-0.5601
2015-06-08,-1.3865
2015-06-09,-0.9886
2015-06-10,-0.2663
2015-06-11,0.1112
2015-06-12,0.0
2015-06-15,0.0444
2015-06-16,1.2439
2015-06-17,-0.0658
2015-06-18,0.5269
2015-06-19,0.546
2015-06-22,0.934
2015-06-23,1.5493999999999999
2015-06-24,-0.7205
2015-06-25,0.2775
2015-06-26,0.0213
2015-06-29,-1.6812
2015-06-30,-0.9307
2015-07-01,0.437
2015-07-02,-0.7614
2015-07-06,-0.0658
2015-07-07,1.0309
2015-07-08,0.4993
2015-07-09,0.8641
2015-07-10,-0.8996
2015-07-13,0.2161
2015-07-14,-0.8019
2015-07-15,-0.4151
2015-07-16,1.4699
2015-07-17,-1.1892
2015-07-20,-0.3939
2015-07-21,-0.4394
2015-07-22,0.2868
2015-07-23,-2.5743
2015-07-24,-1.9196
2015-07-27,0.2303
2015-07-28,0.5743
2015-07-29,0.3426
2015-07-30,0.2732
2015-07-31,0.4086
2015-08-03,-0.5878
2015-08-04,1.3418
2015-08-05,1.728
2015-08-06,-9.3095
2015-08-07,3.9163
2015-08-10,-0.8661
2015-08-11,-1.3458999999999999
2015-08-12,-0.6702
2015-08-13,0.6265
2015-08-14,0.1197
2015-08-17,1.2198
2015-08-18,1.9849
2015-08-19,-0.6256
2015-08-20,-2.4948
2015-08-21,-0.5261
2015-08-24,-3.6058
2015-08-25,0.0
2015-08-26,4.5885
2015-08-27,0.6676
2015-08-28,0.8764
2015-08-31,-0.9157
2015-09-01,-2.0853
2015-09-02,1.0165
2015-09-03,-2.7072000000000003
2015-09-04,-0.985
2015-09-08,-0.9202
2015-09-09,0.1255
2015-09-10,-1.7046999999999999
2015-09-11,-1.1732
2015-09-14,-0.3871
2015-09-15,-0.4922
2015-09-16,2.0828
2015-09-17,-0.0765
2015-09-18,-2.4758
2015-09-21,1.2824
2015-09-22,-1.447
2015-09-23,-0.4719
2015-09-24,-0.7113
2015-09-25,-0.6633
2015-09-28,-2.3771
2015-09-29,0.6019
2015-09-30,0.5439
2015-10-01,-0.6492
2015-10-02,0.9801
2015-10-05,2.2917
2015-10-06,-0.8962
2015-10-07,1.8085
2015-10-08,-5.7471
2015-10-09,-0.7761
2015-10-12,1.3408
2015-10-13,-0.441
2015-10-14,-1.0309
2015-10-15,-1.6892
2015-10-16,0.8591
2015-10-19,0.3975
2015-10-20,0.198
2015-10-21,-0.9879
2015-10-22,-0.6842
2015-10-23,-2.411
2015-10-26,1.2353
2015-10-27,-0.9587
2015-10-28,3.4028
2015-10-29,-0.7092
2015-10-30,1.2570999999999999
2015-11-02,-0.5361
2015-11-03,1.6738
2015-11-04,-1.0603
2015-11-05,-0.423
2015-11-06,-2.6621
2015-11-09,-4.8007
2015-11-10,3.2396
2015-11-11,-3.2268
2015-11-12,-0.8565
2015-11-13,-3.8568
2015-11-16,-0.6098
2015-11-17,-1.3884
2015-11-18,-0.3274
2015-11-19,-2.1353
2015-11-20,2.1484
2015-11-23,1.8732
2015-11-24,5.0
2015-11-25,0.2151
2015-11-27,0.4292
2015-11-30,-3.083
2015-12-01,1.7323
2015-12-02,-1.2384
2015-12-03,-4.232
2015-12-04,2.0295
2015-12-07,0.5454
2015-12-08,0.0638
2015-12-09,0.6059
2015-12-10,2.599
2015-12-11,-1.6682000000000001
2015-12-14,-2.4819
2015-12-15,0.0322
2015-12-16,2.963
2015-12-17,-2.909
2015-12-18,-0.1611
2015-12-21,-4.5176
2015-12-22,3.3119
2015-12-23,0.0654
2015-12-24,0.2615
2015-12-28,-0.5543
2015-12-29,1.377
2015-12-30,0.2911
2015-12-31,-0.7417
2016-01-04,-2.9565
2016-01-05,-0.3013
2016-01-06,-3.3244
2016-01-07,4.5849
2016-01-08,-6.4763
2016-01-11,-0.142
2016-01-12,1.0313
2016-01-13,-1.232
2016-01-14,-0.0746
2016-01-15,1.3437999999999999
2016-01-19,-0.9945
2016-01-20,1.1905000000000001
2016-01-21,-0.2574
2016-01-22,2.6539
2016-01-25,-4.0215
2016-01-26,4.4519
2016-01-27,-0.8596
2016-01-28,0.0
2016-01-29,2.6734
2016-02-01,1.5482
2016-02-02,-1.1781
2016-02-03,1.5428
2016-02-04,-1.3122
2016-02-05,-1.6095000000000002
2016-02-08,1.6002999999999998
2016-02-09,0.35
2016-02-10,-1.0464
2016-02-11,0.4935
2016-02-12,2.4904
2016-02-16,4.7912
2016-02-17,2.2208
2016-02-18,1.4377
2016-02-19,-1.3543
2016-02-22,0.1277
2016-02-23,1.5944
2016-02-24,-0.5964
2016-02-25,0.6947
2016-02-26,-0.439
2016-02-29,0.1575
2016-03-01,0.4088
2016-03-02,0.783
2016-03-03,-3.7601
2016-03-04,0.8395
2016-03-07,2.0493
2016-03-08,-2.0709
2016-03-09,1.3457
2016-03-10,-0.1265
2016-03-11,4.4951
2016-03-14,1.242
2016-03-15,-3.5907
2016-03-16,1.2725
2016-03-17,3.0953
2016-03-18,1.4269
2016-03-21,-1.2309
2016-03-22,-0.4154
2016-03-23,-2.1454
2016-03-24,1.1267
2016-03-28,1.0238
2016-03-29,1.8479999999999999
2016-03-30,-0.4097
2016-03-31,-0.4702
2016-04-01,2.2734
2016-04-04,-0.0577
2016-04-05,-5.0549
2016-04-06,-0.7606
2016-04-07,-11.7106
2016-04-08,0.0694
2016-04-11,-2.0819
2016-04-12,0.6378
2016-04-13,3.3803
2016-04-14,-1.0649
2016-04-15,3.4375
2016-04-18,0.3693
2016-04-19,0.2676
2016-04-20,1.9346
2016-04-21,0.5236
2016-04-22,1.9531
2016-04-25,-1.8199
2016-04-26,2.2439
2016-04-27,-2.3537
2016-04-28,-1.9544000000000001
2016-04-29,-3.8538
2016-05-02,-0.1037
2016-05-03,-0.3805
2016-05-04,0.1736
2016-05-05,-5.6152999999999995
2016-05-06,-3.7826
2016-05-09,1.0687
2016-05-10,-2.0393
2016-05-11,-5.2429
2016-05-12,-1.6680000000000001
2016-05-13,-1.1998
2016-05-16,0.5025
2016-05-17,-2.3333
2016-05-18,-1.3225
2016-05-19,0.9079
2016-05-20,-0.2999
2016-05-23,1.0743
2016-05-24,-0.3401
2016-05-25,2.2611
2016-05-26,0.1669
2016-05-27,1.4577
2016-05-31,1.5189
2016-06-01,0.4852
2016-06-02,2.2535
2016-06-03,-1.2987
2016-06-06,-0.4785
2016-06-07,1.9630999999999998
2016-06-08,1.3752
2016-06-09,-0.2713
2016-06-10,-2.4874
2016-06-13,-0.0399
2016-06-14,0.7974
2016-06-15,0.1978
2016-06-16,-0.908
2016-06-17,2.6693
2016-06-20,1.2806
2016-06-21,-1.1494
2016-06-22,1.4341
2016-06-23,-2.3309
2016-06-24,-1.3693
2016-06-27,-2.856
2016-06-28,0.8575
2016-06-29,2.5101
2016-06-30,2.6461
2016-07-01,-0.1539
2016-07-05,-3.3526
2016-07-06,2.5518
2016-07-07,-0.6998
2016-07-08,3.054
2016-07-11,2.6596
2016-07-12,0.7772
2016-07-13,-1.0283
2016-07-14,-1.6479
2016-07-15,-1.2567
2016-07-18,1.2727
2016-07-19,-1.3328
2016-07-20,1.1964
2016-07-21,-0.8391
2016-07-22,-0.0385
2016-07-25,2.6933
2016-07-26,1.6111
2016-07-27,1.733
2016-07-28,-1.631
2016-07-29,0.9211
2016-08-01,-0.073
2016-08-02,-5.1882
2016-08-03,1.9653
2016-08-04,-5.5556
2016-08-05,4.0416
2016-08-08,1.3846
2016-08-09,-3.9074
2016-08-10,-0.3158
2016-08-11,0.8317
2016-08-12,2.0817
2016-08-15,3.232
2016-08-16,-1.0809
2016-08-17,-1.4695
2016-08-18,3.0593
2016-08-19,4.8609
2016-08-22,-2.6539
2016-08-23,0.3999
2016-08-24,-1.5206
2016-08-25,-0.8824
2016-08-26,-0.5193
2016-08-29,0.522
2016-08-30,-2.6334999999999997
2016-08-31,-1.8286
2016-09-01,-4.2685
2016-09-02,0.2027
2016-09-06,-1.6181
2016-09-07,0.7401
2016-09-08,-0.5306
2016-09-09,-0.8617
2016-09-12,2.4834
2016-09-13,-0.6058
2016-09-14,-0.9346
2016-09-15,1.7227000000000001
2016-09-16,-0.1613
2016-09-19,-0.1212
2016-09-20,-2.224
2016-09-21,0.5376
2016-09-22,2.9617
2016-09-23,-0.1199
2016-09-26,-1.56
2016-09-27,-1.3003
2016-09-28,-1.8526
2016-09-29,-0.7131
2016-09-30,1.5209000000000001
2016-10-03,-2.4136
2016-10-04,-0.5117
2016-10-05,1.3716
2016-10-06,-10.1903
2016-10-07,-0.1883
2016-10-10,2.0283
2016-10-11,-0.9246
2016-10-12,1.2599
2016-10-13,0.0
2016-10-14,0.9324
2016-10-17,-0.9238
2016-10-18,-0.6993
2016-10-19,1.1737
2016-10-20,-2.0882
2016-10-21,-0.4739
2016-10-24,3.3333
2016-10-25,-0.9217
2016-10-26,-0.4651
2016-10-27,-1.8692
2016-10-28,-0.2381
2016-10-31,-0.4773
2016-11-01,-3.5971
2016-11-02,1.2438
2016-11-03,-1.4742
2016-11-04,1.4963
2016-11-07,1.4742
2016-11-08,0.2421
2016-11-09,4.3478
2016-11-10,4.8611
2016-11-11,3.7528
2016-11-14,2.766
2016-11-15,-2.2774
2016-11-16,-0.4237
2016-11-17,1.0638
2016-11-18,2.1053
2016-11-21,2.8866
2016-11-22,3.6071999999999997
2016-11-23,0.1934
2016-11-25,-0.9653
2016-11-28,-1.1696
2016-11-29,0.3945
2016-11-30,-0.5894
2016-12-01,-2.1739
2016-12-02,-2.0202
2016-12-05,1.0309
2016-12-06,4.6939
2016-12-07,3.1189
2016-12-08,0.3781
2016-12-09,-2.8249
2016-12-12,-3.6822
2016-12-13,-0.4024
2016-12-14,-1.2121
2016-12-15,-1.8405
2016-12-16,-2.5
2016-12-19,0.2137
2016-12-20,3.6247
2016-12-21,-2.8807
2016-12-22,-6.1441
2016-12-23,0.6772
2016-12-27,2.9148
2016-12-28,0.4357
2016-12-29,-1.3014999999999999
2016-12-30,0.2198
2017-01-03,2.6316
2017-01-04,1.7094
2017-01-05,-5.4622
2017-01-06,-2.2222
2017-01-09,3.4091
2017-01-10,2.6374
2017-01-11,-1.7130999999999998
2017-01-12,-2.9613
2017-01-13,0.939
2017-01-17,1.1628
2017-01-18,-0.4598
2017-01-19,-2.7714
2017-01-20,0.4751
2017-01-23,-0.9456
2017-01-24,1.9093
2017-01-25,0.4684
2017-01-26,-2.331
2017-01-27,-1.9093
2017-01-30,0.2433
2017-01-31,2.6699
2017-02-01,-0.2364
2017-02-02,-0.237
2017-02-03,-3.3254
2017-02-06,-0.2457
2017-02-07,-0.4926
2017-02-08,2.9703
2017-02-09,1.9231
2017-02-10,1.6509
2017-02-13,-3.2483
2017-02-14,2.1583
2017-02-15,1.1737
2017-02-16,-2.3202
2017-02-17,-0.9501
2017-02-21,2.1583
2017-02-22,-0.4695
2017-02-23,-7.3113
2017-02-24,2.799
2017-02-27,0.9901
2017-02-28,-2.6961
2017-03-01,-4.0302
2017-03-02,2.6247
2017-03-03,-6.9054
2017-03-06,-1.6484
2017-03-07,1.3966
2017-03-08,0.0
2017-03-09,-4.6832
2017-03-10,2.8902
2017-03-13,3.6517
2017-03-14,2.439
2017-03-15,-0.7937
2017-03-16,1.0667
2017-03-17,-0.5277
2017-03-20,-4.7745
2017-03-21,-3.6212
2017-03-22,-2.3121
2017-03-23,6.8047
2017-03-24,-3.0471
2017-03-27,1.7143000000000002
2017-03-28,0.8427
2017-03-29,3.6212
2017-03-30,0.2688
2017-03-31,-0.2681
2017-04-03,-5.6452
2017-04-04,-2.849
2017-04-05,-4.6921
2017-04-06,3.0769
2017-04-07,4.4776
2017-04-10,2.2857
2017-04-11,6.1453
2017-04-12,-1.3333
2017-04-13,-3.2432
2017-04-17,2.2346
2017-04-18,-1.9125999999999999
2017-04-19,0.8357
2017-04-20,4.6961
2017-04-21,-0.7916
2017-04-24,1.3298
2017-04-25,-2.0997
2017-04-26,2.4129
2017-04-27,-1.0471
2017-04-28,-1.0582
2017-05-01,0.5348
2017-05-02,3.9894
2017-05-03,-1.023
2017-05-04,1.8088
2017-05-05,1.0152
2017-05-08,0.5025
2017-05-09,-0.75
2017-05-10,2.0151
2017-05-11,-5.4321
2017-05-12,-4.6997
2017-05-15,-2.1918
2017-05-16,-2.521
2017-05-17,-3.4483
2017-05-18,3.5714
2017-05-19,-3.1609
2017-05-22,2.6706
2017-05-23,-3.4682
2017-05-24,-0.2994
2017-05-25,1.2012
2017-05-26,-0.2967
2017-05-30,1.4881
2017-05-31,-0.2933
2017-06-01,3.8235
2017-06-02,-3.1161
2017-06-05,-1.7544
2017-06-06,-1.7856999999999998
2017-06-07,0.6061
2017-06-08,1.506
2017-06-09,6.2315
2017-06-12,2.2346
2017-06-13,-4.3716
2017-06-14,0.5714
2017-06-15,-0.5682
2017-06-16,-0.8571
2017-06-19,1.4409
2017-06-20,-3.4091
2017-06-21,-0.8824
2017-06-22,-2.9674
2017-06-23,2.7523
2017-06-26,0.2976
2017-06-27,1.7804
2017-06-28,1.1662
2017-06-29,3.4582
2017-06-30,-0.8357
2017-07-03,4.7753
2017-07-05,-4.5576
2017-07-06,-2.5281000000000002
2017-07-07,0.2882
2017-07-10,-5.1724
2017-07-11,0.9091
2017-07-12,-0.3003
2017-07-13,5.5046
2017-07-14,-3.7681
2017-07-17,0.6024
2017-07-18,-1.1976
2017-07-19,1.8182
2017-07-20,0.5952
2017-07-21,-0.8876
2017-07-24,-2.6866
2017-07-25,2.454
2017-07-26,-0.5988
2017-07-27,4.5181000000000004
2017-07-28,-2.8818
2017-07-31,1.4837
2017-08-01,2.0468
2017-08-02,-1.7191999999999998
2017-08-03,-5.8309
2017-08-04,2.4768
2017-08-07,0.6042
2017-08-08,0.3003
2017-08-09,-2.0958
2017-08-10,-4.5872
2017-08-11,0.0
2017-08-14,-2.8846
2017-08-15,-9.571
2017-08-16,4.3796
2017-08-17,-0.6993
2017-08-18,-1.0563
2017-08-21,-1.7793999999999999
2017-08-22,2.5362
