ticker,GAM US Equity
2013-05-23,-0.3628
2013-05-24,-0.2142
2013-05-28,1.1346
2013-05-29,-0.9703
2013-05-30,0.5205
2013-05-31,-1.1879
2013-06-03,0.185
2013-06-04,0.0923
2013-06-05,-1.9367
2013-06-06,0.627
2013-06-07,1.3707
2013-06-10,-0.0922
2013-06-11,-1.0631
2013-06-12,-0.9463
2013-06-13,1.3497
2013-06-14,-0.6504
2013-06-17,0.4364
2013-06-18,0.5742
2013-06-19,-0.9721
2013-06-20,-3.0535
2013-06-21,0.9639
2013-06-24,-1.9739
2013-06-25,1.1043
2013-06-26,1.7668
2013-06-27,1.3573
2013-06-28,-0.5294
2013-07-01,-0.1565
2013-07-02,0.3449
2013-07-03,-0.0625
2013-07-05,0.9068
2013-07-08,0.9606
2013-07-09,0.2762
2013-07-10,0.0918
2013-07-11,1.3761
2013-07-12,0.1448
2013-07-15,0.7892
2013-07-16,-0.2989
2013-07-17,0.3297
2013-07-18,0.3884
2013-07-19,-0.2679
2013-07-22,0.0895
2013-07-23,-0.0894
2013-07-24,-0.6267
2013-07-25,0.3003
2013-07-26,0.0
2013-07-29,-0.509
2013-07-30,0.3912
2013-07-31,0.0899
2013-08-01,0.9883
2013-08-02,-0.089
2013-08-05,-0.0594
2013-08-06,-0.3672
2013-08-07,-0.2873
2013-08-08,0.0897
2013-08-09,-0.1493
2013-08-12,-0.2094
2013-08-13,0.2398
2013-08-14,-0.0299
2013-08-15,-1.4059
2013-08-16,0.0607
2013-08-19,-0.6064
2013-08-20,0.5186
2013-08-21,-0.2731
2013-08-22,0.6691
2013-08-23,0.4841
2013-08-26,0.0602
2013-08-27,-1.6837
2013-08-28,0.5199
2013-08-29,0.0913
2013-08-30,-0.4559
2013-09-03,0.7328
2013-09-04,0.5456
2013-09-05,0.5728
2013-09-06,0.1199
2013-09-09,0.5389
2013-09-10,0.9529
2013-09-11,-0.295
2013-09-12,0.3044
2013-09-13,0.5519
2013-09-16,-0.0587
2013-09-17,0.459
2013-09-18,1.5007000000000001
2013-09-19,0.3454
2013-09-20,-0.3155
2013-09-23,-0.7482
2013-09-24,-0.058
2013-09-25,-0.3191
2013-09-26,0.553
2013-09-27,-0.1447
2013-09-30,-1.0435
2013-10-01,0.7323
2013-10-02,-0.1745
2013-10-03,-0.5243
2013-10-04,0.7906
2013-10-07,-0.5811
2013-10-08,-0.8767
2013-10-09,-1.0024
2013-10-10,1.7271999999999998
2013-10-11,0.322
2013-10-14,0.7879
2013-10-15,-0.3474
2013-10-16,0.9878
2013-10-17,0.6904
2013-10-18,0.6571
2013-10-21,-0.5109
2013-10-22,0.5706
2013-10-23,0.1418
2013-10-24,0.1133
2013-10-25,-0.0566
2013-10-28,0.2831
2013-10-29,0.9881
2013-10-30,-0.1118
2013-10-31,-0.5038
2013-11-01,-0.4219
2013-11-04,0.791
2013-11-05,-0.0561
2013-11-06,0.4206
2013-11-07,-0.8098
2013-11-08,0.6757
2013-11-11,0.783
2013-11-12,-0.5272
2013-11-13,0.2789
2013-11-14,1.6134
2013-11-15,-0.3336
2013-11-18,-0.0441
2013-11-19,-0.2624
2013-11-20,-0.0649
2013-11-21,0.2111
2013-11-22,1.2843
2013-11-25,-0.8646
2013-11-26,-0.0581
2013-11-27,0.4363
2013-11-29,0.2313
2013-12-02,-0.2597
2013-12-03,-0.7532
2013-12-04,-0.0876
2013-12-05,-0.1461
2013-12-06,1.141
2013-12-09,0.0
2013-12-10,-0.1215
2013-12-11,-1.9346999999999999
2013-12-12,-0.5316
2013-12-13,0.0
2013-12-16,0.1485
2013-12-17,0.0593
2013-12-18,0.8889
2013-12-19,0.4405
2013-12-20,0.9064
2013-12-23,0.7824
2013-12-24,0.3738
2013-12-26,0.487
2013-12-27,0.0855
2013-12-30,0.3987
2013-12-31,-0.1418
2014-01-02,-1.392
2014-01-03,-0.2881
2014-01-06,0.0574
2014-01-07,-0.6061
2014-01-08,-0.4067
2014-01-09,-0.2042
2014-01-10,0.7892
2014-01-13,-0.435
2014-01-14,0.2913
2014-01-15,0.2614
2014-01-16,0.0579
2014-01-17,0.1158
2014-01-21,-0.1157
2014-01-22,0.0
2014-01-23,-0.6663
2014-01-24,-1.661
2014-01-27,-0.2964
2014-01-28,0.4162
2014-01-29,-0.6809
2014-01-30,0.1192
2014-01-31,-0.2679
2014-02-03,-3.5522
2014-02-04,0.8047
2014-02-05,-0.1228
2014-02-06,1.2296
2014-02-07,0.6681
2014-02-10,0.5128
2014-02-11,1.5306
2014-02-12,0.2956
2014-02-13,0.8252
2014-02-14,0.38
2014-02-18,-0.0582
2014-02-19,-0.6119
2014-02-20,0.6157
2014-02-21,-0.0874
2014-02-24,0.5833
2014-02-25,0.0841
2014-02-26,-0.055
2014-02-27,0.2319
2014-02-28,0.4916
2014-03-03,-0.3741
2014-03-04,1.3576
2014-03-05,0.057
2014-03-06,0.0523
2014-03-07,-0.3654
2014-03-10,0.3429
2014-03-11,-0.1799
2014-03-12,-0.1335
2014-03-13,-1.0577
2014-03-14,0.0298
2014-03-17,0.8932
2014-03-18,0.3733
2014-03-19,-0.228
2014-03-20,0.657
2014-03-21,-0.1419
2014-03-24,-0.7104
2014-03-25,0.5924
2014-03-26,-0.4467
2014-03-27,-0.3715
2014-03-28,0.4586
2014-03-31,0.6
2014-04-01,0.4825
2014-04-02,0.113
2014-04-03,-0.0282
2014-04-04,-0.5927
2014-04-07,-0.8802
2014-04-08,-0.0573
2014-04-09,1.0605
2014-04-10,-1.418
2014-04-11,-0.9206
2014-04-14,0.5517
2014-04-15,0.5198
2014-04-16,0.7469
2014-04-17,0.2566
2014-04-21,0.3413
2014-04-22,0.6519
2014-04-23,-0.3379
2014-04-24,0.1978
2014-04-25,-0.3666
2014-04-28,0.2264
2014-04-29,0.5366
2014-04-30,0.1169
2014-05-01,-0.0046
2014-05-02,-0.0561
2014-05-05,-0.1713
2014-05-06,-0.644
2014-05-07,0.1132
2014-05-08,-0.3393
2014-05-09,0.4539
2014-05-12,0.6778
2014-05-13,0.2525
2014-05-14,-0.4477
2014-05-15,-1.1522999999999999
2014-05-16,0.4265
2014-05-19,0.2831
2014-05-20,-0.5647
2014-05-21,0.0568
2014-05-22,0.4257
2014-05-23,0.1978
2014-05-27,0.3948
2014-05-28,0.0
2014-05-29,0.0281
2014-05-30,0.3651
2014-06-02,-0.028
2014-06-03,-0.2239
2014-06-04,0.561
2014-06-05,0.8647
2014-06-06,0.2765
2014-06-09,0.2206
2014-06-10,0.5504
2014-06-11,0.0547
2014-06-12,-0.1094
2014-06-13,0.1095
2014-06-16,0.274
2014-06-17,0.1086
2014-06-18,0.6267
2014-06-19,-0.0538
2014-06-20,0.1893
2014-06-23,-0.2975
2014-06-24,-0.2983
2014-06-25,0.2176
2014-06-26,-0.2172
2014-06-27,0.0512
2014-06-30,0.1116
2014-07-01,0.9781
2014-07-02,-0.1076
2014-07-03,0.4308
2014-07-07,-0.4021
2014-07-08,-0.8075
2014-07-09,0.4613
2014-07-10,-0.4322
2014-07-11,0.0285
2014-07-14,0.3512
2014-07-15,-0.2703
2014-07-16,0.6775
2014-07-17,-0.8883
2014-07-18,0.4345
2014-07-21,-0.1082
2014-07-22,0.5956
2014-07-23,0.3767
2014-07-24,-0.0268
2014-07-25,-0.5095
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0809
2014-07-31,-1.7506
2014-08-01,-0.3701
2014-08-04,1.0043
2014-08-05,-1.2530999999999999
2014-08-06,0.3862
2014-08-07,-0.2748
2014-08-08,0.8542
2014-08-11,0.7104
2014-08-12,-0.1085
2014-08-13,0.3531
2014-08-14,0.6225
2014-08-15,0.0
2014-08-18,0.8069
2014-08-19,0.5336
2014-08-20,0.5573
2014-08-21,0.5015
2014-08-22,-0.1838
2014-08-25,0.3157
2014-08-26,0.2885
2014-08-27,0.0
2014-08-28,-0.3138
2014-08-29,0.1049
2014-09-02,0.1048
2014-09-03,0.1824
2014-09-04,-0.757
2014-09-05,0.5003
2014-09-08,-0.5764
2014-09-09,-0.8019
2014-09-10,0.3037
2014-09-11,0.2383
2014-09-12,-0.6341
2014-09-15,0.2921
2014-09-16,0.1594
2014-09-17,0.0
2014-09-18,0.5294
2014-09-19,-0.5266
2014-09-22,-1.4293
2014-09-23,0.0
2014-09-24,0.7787
2014-09-25,-1.2523
2014-09-26,0.2428
2014-09-29,0.0
2014-09-30,-0.2423
2014-10-01,-1.5110999999999999
2014-10-02,-0.2247
2014-10-03,1.0764
2014-10-06,0.0
2014-10-07,-1.0867
2014-10-08,1.2085
2014-10-09,-1.8453
2014-10-10,-0.9953
2014-10-13,-2.1782
2014-10-14,-0.5709
2014-10-15,-0.2297
2014-10-16,0.1727
2014-10-17,1.4364
2014-10-20,0.9629
2014-10-21,2.2439999999999998
2014-10-22,-0.5487
2014-10-23,0.7448
2014-10-24,0.356
2014-10-27,-0.1347
2014-10-28,0.818
2014-10-29,-0.1897
2014-10-30,0.3801
2014-10-31,0.8835
2014-11-03,0.009
2014-11-04,-0.1612
2014-11-05,0.1776
2014-11-06,0.9221
2014-11-07,0.5578
2014-11-10,0.6075
2014-11-11,0.0788
2014-11-12,0.2886
2014-11-13,1.1248
2014-11-14,0.3413
2014-11-17,-0.4819
2014-11-18,-0.6551
2014-11-19,-0.172
2014-11-20,-0.0574
2014-11-21,1.1494
2014-11-24,0.7386
2014-11-25,-0.2256
2014-11-26,0.0848
2014-11-28,-0.3954
2014-12-01,-1.3893
2014-12-02,0.6613
2014-12-03,0.7426
2014-12-04,-0.0567
2014-12-05,-0.2837
2014-12-08,0.0853
2014-12-09,-0.938
2014-12-10,-1.3199
2014-12-11,-0.0582
2014-12-12,-1.4548
2014-12-15,-1.0629
2014-12-16,-0.5968
2014-12-17,2.2516
2014-12-18,1.6705999999999999
2014-12-19,0.7537
2014-12-22,-0.1146
2014-12-23,0.3443
2014-12-24,0.286
2014-12-26,0.3707
2014-12-29,0.1989
2014-12-30,-0.1134
2014-12-31,-0.6529
2015-01-02,-1.2286
2015-01-05,-2.5166
2015-01-06,-0.8309
2015-01-07,0.5182
2015-01-08,1.7468
2015-01-09,-0.1755
2015-01-12,-0.2931
2015-01-13,-0.823
2015-01-14,-0.5335
2015-01-15,-0.3576
2015-01-16,1.8540999999999999
2015-01-20,-0.256
2015-01-21,0.2806
2015-01-22,0.8861
2015-01-23,0.4364
2015-01-26,0.1738
2015-01-27,-0.4916
2015-01-28,-1.6274
2015-01-29,0.2659
2015-01-30,-1.6205
2015-02-02,1.0782
2015-02-03,1.7481
2015-02-04,0.1165
2015-02-05,0.7853
2015-02-06,0.2886
2015-02-09,-0.0863
2015-02-10,0.8065
2015-02-11,-0.1714
2015-02-12,0.7155
2015-02-13,0.5683
2015-02-17,0.0283
2015-02-18,0.0282
2015-02-19,0.1694
2015-02-20,0.4229
2015-02-23,-0.0281
2015-02-24,0.0
2015-02-25,0.0842
2015-02-26,-0.0561
2015-02-27,0.1404
2015-03-02,0.3925
2015-03-03,-0.754
2015-03-04,0.0844
2015-03-05,0.0843
2015-03-06,-1.0674
2015-03-09,0.5111
2015-03-10,-1.2993999999999999
2015-03-11,-0.5724
2015-03-12,0.8636
2015-03-13,-0.2854
2015-03-16,0.3434
2015-03-17,-0.1711
2015-03-18,0.6857
2015-03-19,0.2554
2015-03-20,0.0566
2015-03-23,0.6789
2015-03-24,-0.8148
2015-03-25,-0.7649
2015-03-26,-0.7708
2015-03-27,0.6904
2015-03-30,0.4266
2015-03-31,-0.4817
2015-04-01,-0.7433
2015-04-02,0.1728
2015-04-06,0.5175
2015-04-07,-0.0057
2015-04-08,-0.0515
2015-04-09,0.5724
2015-04-10,0.313
2015-04-13,0.1418
2015-04-14,-0.4249
2015-04-15,0.8535
2015-04-16,0.5924
2015-04-17,-1.346
2015-04-20,0.5401
2015-04-21,0.1979
2015-04-22,0.0847
2015-04-23,0.0282
2015-04-24,0.3664
2015-04-27,-0.0842
2015-04-28,0.1124
2015-04-29,-0.1965
2015-04-30,-0.872
2015-05-01,0.9364
2015-05-04,0.3101
2015-05-05,-1.0379
2015-05-06,-0.5947
2015-05-07,0.3704
2015-05-08,1.2489
2015-05-11,-0.2243
2015-05-12,-0.2529
2015-05-13,-0.169
2015-05-14,1.2595
2015-05-15,0.0101
2015-05-18,0.1672
2015-05-19,0.0834
2015-05-20,-0.139
2015-05-21,0.1113
2015-05-22,-0.1112
2015-05-26,-0.9185
2015-05-27,0.4494
2015-05-28,-0.028
2015-05-29,-0.6993
2015-06-01,0.1127
2015-06-02,-0.2251
2015-06-03,0.3384
2015-06-04,-0.5059
2015-06-05,-0.0983
2015-06-08,-0.6085
2015-06-09,-0.1991
2015-06-10,0.9692
2015-06-11,0.2259
2015-06-12,-0.1972
2015-06-15,-0.5927
2015-06-16,0.5395
2015-06-17,0.113
2015-06-18,0.9027
2015-06-19,-0.5312
2015-06-22,0.2811
2015-06-23,0.2803
2015-06-24,-0.2795
2015-06-25,-0.4204
2015-06-26,-0.0844
2015-06-29,-2.2254
2015-06-30,0.2881
2015-07-01,0.5745
2015-07-02,-0.7998
2015-07-06,-0.1152
2015-07-07,0.173
2015-07-08,-1.2662
2015-07-09,-0.2623
2015-07-10,0.7306
2015-07-13,0.9283
2015-07-14,0.4886
2015-07-15,-0.0858
2015-07-16,0.8875
2015-07-17,-0.0568
2015-07-20,-0.1136
2015-07-21,-0.9665
2015-07-22,-0.2009
2015-07-23,-0.1438
2015-07-24,-1.3537
2015-07-27,-1.0511
2015-07-28,0.6492
2015-07-29,0.8209
2015-07-30,0.0582
2015-07-31,0.0872
2015-08-03,-0.4646
2015-08-04,0.0875
2015-08-05,0.6995
2015-08-06,-0.8973
2015-08-07,-0.2044
2015-08-10,1.5511
2015-08-11,-0.7493
2015-08-12,-0.3194
2015-08-13,-0.1748
2015-08-14,0.1459
2015-08-17,0.1166
2015-08-18,-0.0582
2015-08-19,-0.6698
2015-08-20,-1.7004000000000001
2015-08-21,-2.535
2015-08-24,-4.6206
2015-08-25,-0.2567
2015-08-26,1.6726
2015-08-27,1.1705
2015-08-28,0.7192
2015-08-31,-0.1863
2015-09-01,-2.4883
2015-09-02,1.244
2015-09-03,0.4411
2015-09-04,-1.6311
2015-09-08,0.9566
2015-09-09,-1.1687
2015-09-10,0.6711
2015-09-11,0.6032
2015-09-14,-0.2836
2015-09-15,1.3287
2015-09-16,1.4990999999999999
2015-09-17,0.2154
2015-09-18,-1.1667
2015-09-21,0.3417
2015-09-22,-1.517
2015-09-23,-0.3458
2015-09-24,-0.7886
2015-09-25,0.1272
2015-09-28,-2.9851
2015-09-29,-0.2946
2015-09-30,1.7072
2015-10-01,0.3873
2015-10-02,0.6752
2015-10-05,2.4273
2015-10-06,0.1247
2015-10-07,1.1522999999999999
2015-10-08,0.6158
2015-10-09,0.6732
2015-10-12,0.4255
2015-10-13,-0.3329
2015-10-14,-0.6073
2015-10-15,1.0999
2015-10-16,0.3324
2015-10-19,0.7229
2015-10-20,0.1794
2015-10-21,-0.4776
2015-10-22,1.1998
2015-10-23,1.067
2015-10-26,-0.3812
2015-10-27,-0.7948
2015-10-28,0.7715
2015-10-29,0.4417
2015-10-30,-0.8209
2015-11-02,0.5025
2015-11-03,0.1176
2015-11-04,-0.1469
2015-11-05,-0.0588
2015-11-06,-0.471
2015-11-09,-0.8282
2015-11-10,-0.4175
2015-11-11,-0.4193
2015-11-12,-1.7444
2015-11-13,-0.8566
2015-11-16,0.8324
2015-11-17,0.1265
2015-11-18,1.046
2015-11-19,0.4391
2015-11-20,0.0937
2015-11-23,0.3432
2015-11-24,-0.3109
2015-11-25,0.2183
2015-11-27,0.9337
2015-11-30,-0.2467
2015-12-01,0.5255
2015-12-02,-1.1685
2015-12-03,-1.3378999999999999
2015-12-04,1.1984
2015-12-07,-0.8102
2015-12-08,-0.5655
2015-12-09,-1.1058
2015-12-10,0.0319
2015-12-11,-2.1399
2015-12-14,-0.1632
2015-12-15,1.2422
2015-12-16,1.7113
2015-12-17,-0.7048
2015-12-18,-1.4003
2015-12-21,0.6161
2015-12-22,0.6445
2015-12-23,1.4729
2015-12-24,0.3471
2015-12-28,0.0
2015-12-29,0.9119
2015-12-30,-0.1246
2015-12-31,-0.3432
2016-01-04,-2.943
2016-01-05,0.6452
2016-01-06,-1.4744
2016-01-07,-3.188
2016-01-08,-1.3105
2016-01-11,-0.2043
2016-01-12,-0.0341
2016-01-13,-2.0137
2016-01-14,0.9404
2016-01-15,-2.9331
2016-01-19,-1.2798
2016-01-20,-1.8005
2016-01-21,0.5501
2016-01-22,2.9905
2016-01-25,-1.8414000000000001
2016-01-26,1.5152
2016-01-27,-1.0306
2016-01-28,0.7899
2016-01-29,2.1094
2016-02-01,0.035
2016-02-02,-1.5051
2016-02-03,0.924
2016-02-04,-0.3873
2016-02-05,-1.6966999999999999
2016-02-08,-1.726
2016-02-09,-0.1098
2016-02-10,-0.1832
2016-02-11,-1.3578000000000001
2016-02-12,1.4881
2016-02-16,1.9428
2016-02-17,1.726
2016-02-18,-0.0707
2016-02-19,-0.0707
2016-02-22,0.9912
2016-02-23,-0.7711
2016-02-24,0.7065
2016-02-25,1.1926
2016-02-26,0.104
2016-02-29,-0.0346
2016-03-01,2.0783
2016-03-02,0.4751
2016-03-03,0.8443
2016-03-04,0.6028
2016-03-07,0.8988
2016-03-08,-0.9568
2016-03-09,0.4664
2016-03-10,-0.431
2016-03-11,1.8981
2016-03-14,0.3922
2016-03-15,-0.5208
2016-03-16,0.1963
2016-03-17,0.5225
2016-03-18,0.6823
2016-03-21,0.1936
2016-03-22,-0.4509
2016-03-23,-0.5176
2016-03-24,-0.3252
2016-03-28,-0.2284
2016-03-29,0.9483
2016-03-30,0.7775
2016-03-31,0.3857
2016-04-01,0.2562
2016-04-04,-1.2137
2016-04-05,-1.0669
2016-04-06,0.8497
2016-04-07,-1.3286
2016-04-08,0.7882
2016-04-11,-0.1629
2016-04-12,0.9465
2016-04-13,1.1316
2016-04-14,0.2877
2016-04-15,-0.1594
2016-04-18,0.5428
2016-04-19,0.6351
2016-04-20,0.4102
2016-04-21,-0.2357
2016-04-22,-0.1733
2016-04-25,0.0947
2016-04-26,0.0631
2016-04-27,0.5041
2016-04-28,-1.0658
2016-04-29,-0.507
2016-05-02,0.2548
2016-05-03,-1.2071
2016-05-04,-0.746
2016-05-05,-0.4471
2016-05-06,0.0
2016-05-09,-0.0651
2016-05-10,0.8792
2016-05-11,-0.7709
2016-05-12,-0.199
2016-05-13,-0.8801
2016-05-16,0.6248
2016-05-17,-0.7516
2016-05-18,0.0329
2016-05-19,-0.3946
2016-05-20,0.7597
2016-05-23,0.2624
2016-05-24,0.8505
2016-05-25,0.8271
2016-05-26,0.0161
2016-05-27,0.9649
2016-05-31,0.3186
2016-06-01,-0.3176
2016-06-02,0.223
2016-06-03,-0.1271
2016-06-06,0.5092
2016-06-07,0.6016
2016-06-08,0.661
2016-06-09,-0.344
2016-06-10,-1.3179
2016-06-13,-1.2719
2016-06-14,-0.6763
2016-06-15,-0.0649
2016-06-16,-0.0649
2016-06-17,-0.2597
2016-06-20,0.8789
2016-06-21,0.5163
2016-06-22,-0.4819
2016-06-23,1.1294
2016-06-24,-3.5088
2016-06-27,-1.9174
2016-06-28,1.3145
2016-06-29,1.8961999999999999
2016-06-30,0.6203
2016-07-01,0.9085
2016-07-05,-0.4546
2016-07-06,0.1982
2016-07-07,0.0322
2016-07-08,1.7725
2016-07-11,0.3167
2016-07-12,0.5997
2016-07-13,-0.0628
2016-07-14,0.5965
2016-07-15,-0.2185
2016-07-18,0.2815
2016-07-19,-0.2807
2016-07-20,0.8133
2016-07-21,-0.0931
2016-07-22,0.4969
2016-07-25,-0.0927
2016-07-26,0.1547
2016-07-27,0.0618
2016-07-28,0.5247
2016-07-29,0.1535
2016-08-01,-0.3985
2016-08-02,-0.6464
2016-08-03,0.5886
2016-08-04,0.154
2016-08-05,0.9533
2016-08-08,-0.3655
2016-08-09,-0.0611
2016-08-10,-0.1224
2016-08-11,0.4594
2016-08-12,0.3963
2016-08-15,0.3948
2016-08-16,-0.0907
2016-08-17,-0.2725
2016-08-18,0.2125
2016-08-19,0.1212
2016-08-22,0.0303
2016-08-23,0.5747
2016-08-24,-0.4812
2016-08-25,-0.2115
2016-08-26,-0.1211
2016-08-29,0.2426
2016-08-30,-0.484
2016-08-31,0.1216
2016-09-01,0.0607
2016-09-02,0.3337
2016-09-06,0.5141
2016-09-07,-0.1504
2016-09-08,-0.1506
2016-09-09,-2.1726
2016-09-12,0.7094
2016-09-13,-1.5926
2016-09-14,0.0311
2016-09-15,0.9645
2016-09-16,-0.339
2016-09-19,-0.3092
2016-09-20,0.0927
2016-09-21,1.178
2016-09-22,0.7963
2016-09-23,-0.4558
2016-09-26,-0.8852
2016-09-27,0.462
2016-09-28,0.4598
2016-09-29,-0.9765
2016-09-30,0.6163
2016-10-03,-0.4594
2016-10-04,-0.3385
2016-10-05,0.6175
2016-10-06,0.2148
2016-10-07,-0.7655
2016-10-10,0.3394
2016-10-11,-0.9533
2016-10-12,-0.3105
2016-10-13,-0.2491
2016-10-14,0.0312
2016-10-17,-1.186
2016-10-18,0.5054
2016-10-19,0.0314
2016-10-20,-0.0628
2016-10-21,-0.0314
2016-10-24,0.5031
2016-10-25,-0.4071
2016-10-26,-0.2513
2016-10-27,-0.0941
2016-10-28,-0.5359
2016-10-31,-0.2536
2016-11-01,-0.3178
2016-11-02,-0.6057
2016-11-03,0.3207
2016-11-04,0.1598
2016-11-07,2.2694
2016-11-08,0.8083
2016-11-09,0.9907
2016-11-10,1.2864
2016-11-11,-0.1337
2016-11-14,0.8032
2016-11-15,0.4316
2016-11-16,0.0331
2016-11-17,0.3635
2016-11-18,0.1976
2016-11-21,0.7887
2016-11-22,0.3587
2016-11-23,0.1624
2016-11-25,0.746
2016-11-28,-1.0625
2016-11-29,0.358
2016-11-30,-0.1946
2016-12-01,-0.0975
2016-12-02,-0.065
2016-12-05,0.7159
2016-12-06,0.0323
2016-12-07,0.8075
2016-12-08,0.4806
2016-12-09,0.2978
2016-12-12,-0.2969
2016-12-13,0.8929
2016-12-14,-0.3161
2016-12-15,0.2854
2016-12-16,-0.3794
2016-12-19,-0.0952
2016-12-20,0.8259
2016-12-21,-0.5356
2016-12-22,-0.5068
2016-12-23,-0.1592
2016-12-27,0.6059
2016-12-28,-0.7924
2016-12-29,-0.3514
2016-12-30,-0.0321
2017-01-03,-0.1924
2017-01-04,1.0925
2017-01-05,-0.5404
2017-01-06,0.7031
2017-01-09,0.8886
2017-01-10,0.6291
2017-01-11,0.1719
2017-01-12,0.0156
2017-01-13,0.4368
2017-01-17,-0.932
2017-01-18,0.2822
2017-01-19,-0.2502
2017-01-20,0.4702
2017-01-23,-0.0936
2017-01-24,0.4997
2017-01-25,0.839
2017-01-26,-0.0308
2017-01-27,0.062
2017-01-30,-0.589
2017-01-31,0.343
2017-02-01,0.7769
2017-02-02,0.0925
2017-02-03,0.7702
2017-02-06,-0.1834
2017-02-07,0.2757
2017-02-08,0.0
2017-02-09,0.3971
2017-02-10,0.6693
2017-02-13,0.7253
2017-02-14,0.15
2017-02-15,0.5392
2017-02-16,-0.447
2017-02-17,-0.3891
2017-02-21,0.9014
2017-02-22,-0.8934
2017-02-23,0.3902
2017-02-24,0.4793
2017-02-27,0.0894
2017-02-28,-0.2381
2017-03-01,0.9845
2017-03-02,-0.9749
2017-03-03,0.1492
2017-03-06,-0.1787
2017-03-07,-0.5372
2017-03-08,-0.06
2017-03-09,-0.7205
2017-03-10,0.4233
2017-03-13,0.5119
2017-03-14,-0.4494
2017-03-15,0.8106
2017-03-16,0.0914
2017-03-17,0.2386
2017-03-20,0.0595
2017-03-21,-0.6542
2017-03-22,-0.5986
2017-03-23,0.1204
2017-03-24,-0.1504
2017-03-27,-0.0301
2017-03-28,0.4519
2017-03-29,0.12
2017-03-30,0.2692
2017-03-31,0.1199
2017-04-03,-0.2984
2017-04-04,0.2993
2017-04-05,-0.0298
2017-04-06,0.1493
2017-04-07,0.3577
2017-04-10,-0.0297
2017-04-11,-0.0594
2017-04-12,0.0
2017-04-13,-0.7729
2017-04-17,0.4194
2017-04-18,-0.3282
2017-04-19,0.0
2017-04-20,0.4789
2017-04-21,0.0298
2017-04-24,0.7147
2017-04-25,0.5914
2017-04-26,0.2058
2017-04-27,0.0
2017-04-28,0.1173
2017-05-01,0.2051
2017-05-02,0.0585
2017-05-03,-0.0877
2017-05-04,-0.1755
2017-05-05,0.4102
2017-05-08,0.263
2017-05-09,-0.3205
2017-05-10,0.2628
2017-05-11,-0.3494
2017-05-12,-0.4676
2017-05-15,0.323
2017-05-16,0.0293
2017-05-17,-1.9602
2017-05-18,0.1492
2017-05-19,0.5066
2017-05-22,0.7115
2017-05-23,0.2061
2017-05-24,0.0294
2017-05-25,-0.0294
2017-05-26,-0.0588
2017-05-30,-0.0588
2017-05-31,-0.2941
2017-06-01,1.0324
2017-06-02,0.2044
2017-06-05,0.0583
2017-06-06,-0.1747
2017-06-07,-0.1459
2017-06-08,-0.1753
2017-06-09,-0.4097
2017-06-12,-0.1469
2017-06-13,0.5297
2017-06-14,0.1171
2017-06-15,-0.7602
2017-06-16,0.0
2017-06-19,1.0607
2017-06-20,-0.5539
2017-06-21,0.2052
2017-06-22,-0.0585
2017-06-23,-0.0878
2017-06-26,0.6739
2017-06-27,-0.4948
2017-06-28,0.9652
2017-06-29,-0.6373
2017-06-30,0.1458
2017-07-03,0.2911
2017-07-05,0.2903
2017-07-06,-0.4631
2017-07-07,0.4071
2017-07-10,0.0869
2017-07-11,0.0289
2017-07-12,0.4918
2017-07-13,0.2879
2017-07-14,0.3157
2017-07-17,-0.0286
2017-07-18,0.2576
2017-07-19,0.8564
2017-07-20,-0.2547
2017-07-21,-0.3689
2017-07-24,-0.1424
2017-07-25,0.3708
2017-07-26,0.0
2017-07-27,-0.3694
2017-07-28,-0.1426
2017-07-31,0.1714
2017-08-01,0.0855
2017-08-02,-0.2564
2017-08-03,-0.2856
2017-08-04,0.2578
2017-08-07,0.1426
2017-08-08,-0.3949
2017-08-09,-0.348
2017-08-10,-2.0983
2017-08-11,0.7046
2017-08-14,0.7289
2017-08-15,-0.2894
2017-08-16,0.1161
2017-08-17,-1.3192
2017-08-18,-0.3593
2017-08-21,0.0215
2017-08-22,1.0613
2017-08-23,0.2625
2017-08-24,-0.0844
2017-08-25,0.2592
2017-08-28,-0.1743
2017-08-29,-0.0291
2017-08-30,0.4366
2017-08-31,1.275
2017-09-01,0.515
2017-09-05,-0.9394
2017-09-06,0.1437
2017-09-07,-0.0861
2017-09-08,-0.3159
2017-09-11,1.21
2017-09-12,0.2559
2017-09-13,0.1139
2017-09-14,0.1985
2017-09-15,-0.3397
2017-09-18,0.3692
2017-09-19,0.481
2017-09-20,-0.0845
2017-09-21,-0.2255
2017-09-22,0.2825
2017-09-25,-0.0282
2017-09-26,0.1127
2017-09-27,0.6192
2017-09-28,-0.028
2017-09-29,0.7834
2017-10-02,0.2218
2017-10-03,0.0003
2017-10-04,-0.1385
2017-10-05,0.111
2017-10-06,-0.2217
2017-10-09,0.361
2017-10-10,0.2319
2017-10-11,-0.1761
2017-10-12,-0.2765
2017-10-13,0.721
2017-10-16,-0.0275
2017-10-17,0.0551
2017-10-18,0.1927
2017-10-19,0.0275
2017-10-20,0.3296
2017-10-23,-0.7117
2017-10-24,-0.2757
2017-10-25,-0.6635
2017-10-26,-0.0835
2017-10-27,0.3064
2017-10-30,-0.4999
2017-10-31,0.1395
2017-11-01,0.2787
2017-11-02,0.2501
2017-11-03,0.6099
2017-11-06,0.5511
2017-11-07,0.0
2017-11-08,-0.0274
2017-11-09,-0.3564
2017-11-10,-0.4952
