ticker,MUH US Equity
2013-07-18,-0.2101
2013-07-19,-0.7719
2013-07-22,-1.5983
2013-07-23,0.9774
2013-07-24,-0.6406
2013-07-25,-1.6476
2013-07-26,0.5098
2013-07-29,0.7246
2013-07-30,0.1439
2013-07-31,0.7184
2013-08-01,-0.855
2013-08-02,0.8624
2013-08-05,-0.5706
2013-08-06,-1.076
2013-08-07,0.0073
2013-08-08,-0.4423
2013-08-09,-0.2913
2013-08-12,0.2191
2013-08-13,-0.8528
2013-08-14,0.2959
2013-08-15,-1.0324
2013-08-16,-1.1923
2013-08-19,-0.6712
2013-08-20,1.5109
2013-08-21,-0.0748
2013-08-22,1.1976
2013-08-23,0.074
2013-08-26,-0.5174
2013-08-27,0.2972
2013-08-28,0.1481
2013-08-29,-0.6657
2013-08-30,-1.0424
2013-09-03,0.3762
2013-09-04,0.0
2013-09-05,-1.1994
2013-09-06,0.3035
2013-09-09,0.3782
2013-09-10,-0.4521
2013-09-11,-0.2271
2013-09-12,0.2504
2013-09-13,0.2285
2013-09-16,0.7219
2013-09-17,1.5466
2013-09-18,2.4516999999999998
2013-09-19,0.4351
2013-09-20,0.0722
2013-09-23,0.5772
2013-09-24,0.6465
2013-09-25,0.5657
2013-09-26,0.2162
2013-09-27,0.0707
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.2827
2013-10-03,-0.7047
2013-10-04,0.2839
2013-10-07,-0.9908
2013-10-08,-0.3574
2013-10-09,-0.4304
2013-10-10,-0.5764
2013-10-11,0.0217
2013-10-14,-0.4373
2013-10-15,-0.2928
2013-10-16,0.514
2013-10-17,1.8992
2013-10-18,0.2867
2013-10-21,0.2859
2013-10-22,-0.4989
2013-10-23,0.3582
2013-10-24,0.2132
2013-10-25,-0.0703
2013-10-28,0.2138
2013-10-29,0.1422
2013-10-30,-0.1705
2013-10-31,-0.4696
2013-11-01,-1.7155
2013-11-04,0.1927
2013-11-05,0.3158
2013-11-06,-0.3618
2013-11-07,0.4357
2013-11-08,-0.5785
2013-11-11,-0.2909
2013-11-12,-0.5106
2013-11-13,0.1989
2013-11-14,-0.3984
2013-11-15,0.0739
2013-11-18,0.6647
2013-11-19,-0.4402
2013-11-20,-0.1474
2013-11-21,-0.2952
2013-11-22,-0.6662
2013-11-25,0.9687
2013-11-26,-0.3681
2013-11-27,-0.5194
2013-11-29,-0.3723
2013-12-02,-0.8978
2013-12-03,0.2272
2013-12-04,-0.0752
2013-12-05,0.0
2013-12-06,0.8283
2013-12-09,-0.4122
2013-12-10,0.7888
2013-12-11,1.3427
2013-12-12,-1.4137
2013-12-13,-0.1509
2013-12-16,-0.3023
2013-12-17,0.9098
2013-12-18,1.0871
2013-12-19,0.576
2013-12-20,0.4281
2013-12-23,0.9557
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-1.312
2013-12-30,-0.9601
2013-12-31,-0.4474
2014-01-02,0.4494
2014-01-03,0.8203
2014-01-06,1.4793
2014-01-07,0.2187
2014-01-08,0.2909
2014-01-09,0.4351
2014-01-10,0.7473
2014-01-13,-0.1469
2014-01-14,-0.1444
2014-01-15,0.0
2014-01-16,0.1446
2014-01-17,0.6498
2014-01-21,0.3587
2014-01-22,0.5718
2014-01-23,0.4264
2014-01-24,-0.4246
2014-01-27,-0.5686
2014-01-28,-0.0715
2014-01-29,0.3577
2014-01-30,0.486
2014-01-31,0.5094
2014-02-03,0.4234
2014-02-04,0.0
2014-02-05,0.2047
2014-02-06,0.1464
2014-02-07,0.8403
2014-02-10,0.9722
2014-02-11,-0.3439
2014-02-12,-0.1855
2014-02-13,-0.2095
2014-02-14,0.5575
2014-02-18,0.4851
2014-02-19,0.2759
2014-02-20,-0.4127
2014-02-21,0.6215
2014-02-24,0.0438
2014-02-25,0.0249
2014-02-26,0.162
2014-02-27,0.0445
2014-02-28,0.4098
2014-03-03,0.069
2014-03-04,-0.0009
2014-03-05,0.0
2014-03-06,-0.135
2014-03-07,-0.6834
2014-03-10,0.2747
2014-03-11,0.274
2014-03-12,0.362
2014-03-13,0.2062
2014-03-14,-0.2741
2014-03-17,0.137
2014-03-18,-0.4788
2014-03-19,-0.8247
2014-03-20,-0.9702
2014-03-21,0.4899
2014-03-24,0.1393
2014-03-25,0.1391
2014-03-26,0.2778
2014-03-27,0.4709
2014-03-28,-0.2619
2014-03-31,-0.0691
2014-04-01,-0.4841
2014-04-02,-0.278
2014-04-03,0.1394
2014-04-04,0.3479
2014-04-07,0.2774
2014-04-08,0.0
2014-04-09,-0.0692
2014-04-10,0.1384
2014-04-11,-0.0484
2014-04-14,-0.2086
2014-04-15,0.2082
2014-04-16,0.3486
2014-04-17,0.0
2014-04-21,0.4851
2014-04-22,0.5517
2014-04-23,0.4801
2014-04-24,0.0
2014-04-25,0.4804
2014-04-28,0.3371
2014-04-29,0.0
2014-04-30,0.4739
2014-05-01,0.7412
2014-05-02,-0.2007
2014-05-05,0.2681
2014-05-06,0.5348
2014-05-07,0.133
2014-05-08,0.0664
2014-05-09,0.1327
2014-05-12,0.3313
2014-05-13,0.1519
2014-05-14,0.4642
2014-05-15,0.462
2014-05-16,0.1643
2014-05-19,-0.164
2014-05-20,0.1655
2014-05-21,-0.1652
2014-05-22,0.0986
2014-05-23,0.4266
2014-05-27,0.2614
2014-05-28,0.5215
2014-05-29,-0.0649
2014-05-30,0.1298
2014-06-02,-0.324
2014-06-03,-0.9753
2014-06-04,-0.9192
2014-06-05,-0.0663
2014-06-06,0.4642
2014-06-09,0.198
2014-06-10,-0.0659
2014-06-11,0.0659
2014-06-12,0.3491
2014-06-13,-0.462
2014-06-16,-0.0663
2014-06-17,-0.6636
2014-06-18,0.2672
2014-06-19,-0.1999
2014-06-20,0.2011
2014-06-23,-0.0675
2014-06-24,0.1333
2014-06-25,0.1997
2014-06-26,0.1993
2014-06-27,0.6631
2014-06-30,0.2627
2014-07-01,-0.1971
2014-07-02,-1.5133
2014-07-03,-0.7353
2014-07-07,0.5387
2014-07-08,0.6028
2014-07-09,-0.466
2014-07-10,0.1338
2014-07-11,0.354
2014-07-14,-0.0669
2014-07-15,-0.5291
2014-07-16,1.138
2014-07-17,-0.1997
2014-07-18,-0.1401
2014-07-21,0.6067
2014-07-22,0.3997
2014-07-23,0.3968
2014-07-24,-0.8564
2014-07-25,0.6645
2014-07-28,0.0
2014-07-29,0.132
2014-07-30,-0.9229
2014-07-31,-0.4657
2014-08-01,0.4679
2014-08-04,-0.7319
2014-08-05,-0.2681
2014-08-06,0.0672
2014-08-07,0.1343
2014-08-08,0.939
2014-08-11,0.598
2014-08-12,-0.3963
2014-08-13,0.1525
2014-08-14,0.3329
2014-08-15,0.2654
2014-08-18,0.1853
2014-08-19,0.2774
2014-08-20,-0.2635
2014-08-21,-0.1639
2014-08-22,-0.4974
2014-08-25,-0.8644
2014-08-26,0.4024
2014-08-27,-0.0668
2014-08-28,0.2674
2014-08-29,0.3333
2014-09-02,-0.4651
2014-09-03,-0.1335
2014-09-04,-0.0668
2014-09-05,0.2676
2014-09-08,-0.2668
2014-09-09,0.1998
2014-09-10,0.3346
2014-09-11,0.4192
2014-09-12,-0.3997
2014-09-15,-0.3344
2014-09-16,0.0
2014-09-17,-0.2013
2014-09-18,0.3362
2014-09-19,0.134
2014-09-22,-0.3347
2014-09-23,-0.0672
2014-09-24,0.0538
2014-09-25,-0.0537
2014-09-26,0.0
2014-09-29,0.2016
2014-09-30,0.4024
2014-10-01,0.334
2014-10-02,-0.466
2014-10-03,0.5351
2014-10-06,0.4657
2014-10-07,0.245
2014-10-08,0.5021
2014-10-09,0.046
2014-10-10,-0.9034
2014-10-13,-0.33
2014-10-14,-0.0669
2014-10-15,0.0
2014-10-16,0.8032
2014-10-17,0.332
2014-10-20,0.0662
2014-10-21,-0.1984
2014-10-22,-0.1325
2014-10-23,-0.4645
2014-10-24,0.1333
2014-10-27,0.3329
2014-10-28,0.2654
2014-10-29,0.1985
2014-10-30,0.2642
2014-10-31,0.0
2014-11-03,-0.5929
2014-11-04,0.391
2014-11-05,0.9308
2014-11-06,-0.0654
2014-11-07,0.3272
2014-11-10,0.0652
2014-11-11,-0.2371
2014-11-12,0.1266
2014-11-13,-0.4593
2014-11-14,0.2637
2014-11-17,-0.1315
2014-11-18,0.4608
2014-11-19,-0.7208
2014-11-20,0.066
2014-11-21,-0.066
2014-11-24,-0.132
2014-11-25,0.2644
2014-11-26,-0.1318
2014-11-28,0.198
2014-12-01,-0.1976
2014-12-02,1.0561
2014-12-03,0.3919
2014-12-04,0.5205
2014-12-05,0.1294
2014-12-08,0.1293
2014-12-09,0.1291
2014-12-10,0.0838
2014-12-11,-0.5635
2014-12-12,0.4364
2014-12-15,0.1297
2014-12-16,-0.1943
2014-12-17,0.6489
2014-12-18,0.3868
2014-12-19,0.961
2014-12-22,-0.4429
2014-12-23,-0.3195
2014-12-24,0.0
2014-12-26,0.641
2014-12-29,-0.2548
2014-12-30,0.0639
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,-1.2125
2015-01-06,0.4522
2015-01-07,0.5788
2015-01-08,-0.4476
2015-01-09,0.2569
2015-01-12,0.1281
2015-01-13,0.2399
2015-01-14,-0.1924
2015-01-15,0.3856
2015-01-16,-0.1921
2015-01-20,0.1283
2015-01-21,0.4484
2015-01-22,0.0765
2015-01-23,0.3059
2015-01-26,0.3248
2015-01-27,0.2462
2015-01-28,0.2527
2015-01-29,0.9452
2015-01-30,0.9988
2015-02-02,0.309
2015-02-03,-0.801
2015-02-04,0.559
2015-02-05,-1.2662
2015-02-06,-1.2199
2015-02-09,-0.0633
2015-02-10,-0.2535
2015-02-11,-0.6512
2015-02-12,0.0438
2015-02-13,0.7271
2015-02-17,-2.0408
2015-02-18,1.1068
2015-02-19,-0.6439
2015-02-20,0.0648
2015-02-23,0.4534
2015-02-24,0.1934
2015-02-25,0.5792
2015-02-26,-0.5758
2015-02-27,0.7079
2015-03-02,-0.5112
2015-03-03,-0.1285
2015-03-04,0.3859
2015-03-05,-0.2562
2015-03-06,-0.6423
2015-03-09,-0.1939
2015-03-10,0.0
2015-03-11,-0.1457
2015-03-12,0.165
2015-03-13,-0.0346
2015-03-16,-0.1953
2015-03-17,-0.4566
2015-03-18,0.9174
2015-03-19,-0.5844
2015-03-20,0.5225
2015-03-23,-0.1949
2015-03-24,0.1953
2015-03-25,-0.3249
2015-03-26,-0.4563
2015-03-27,0.3274
2015-03-30,-0.0653
2015-03-31,0.7185
2015-04-01,0.1297
2015-04-02,-0.2591
2015-04-06,-0.1948
2015-04-07,0.5791
2015-04-08,0.2005
2015-04-09,-0.1485
2015-04-10,0.0129
2015-04-13,-0.0743
2015-04-14,0.3251
2015-04-15,0.1296
2015-04-16,-0.1942
2015-04-17,-0.0008
2015-04-20,0.0657
2015-04-21,-0.2592
2015-04-22,-0.4808
2015-04-23,0.0261
2015-04-24,-0.0653
2015-04-27,0.0
2015-04-28,0.2613
2015-04-29,-0.3909
2015-04-30,-0.0654
2015-05-01,-0.2618
2015-05-04,0.2633
2015-05-05,-0.1317
2015-05-06,-0.8527
2015-05-07,-0.5279
2015-05-08,0.4651
2015-05-11,-1.3228
2015-05-12,-0.1127
2015-05-13,-0.1724
2015-05-14,0.1351
2015-05-15,0.6073
2015-05-18,-0.6237
2015-05-19,0.0527
2015-05-20,-0.4372
2015-05-21,0.0678
2015-05-22,-0.0677
2015-05-26,-0.1355
2015-05-27,0.3392
2015-05-28,-0.4733
2015-05-29,0.2038
2015-06-01,0.0678
2015-06-02,-0.2702
2015-06-03,-0.2726
2015-06-04,0.0009
2015-06-05,-1.4314
2015-06-08,-1.3822
2015-06-09,-0.5606
2015-06-10,0.1749
2015-06-11,0.8631
2015-06-12,0.4909
2015-06-15,0.1396
2015-06-16,0.4181
2015-06-17,0.1388
2015-06-18,0.1966
2015-06-19,0.2602
2015-06-22,0.0966
2015-06-23,-0.1297
2015-06-24,0.0608
2015-06-25,-0.1379
2015-06-26,-0.4834
2015-06-29,-0.6246
2015-06-30,0.2793
2015-07-01,-0.2786
2015-07-02,0.0698
2015-07-06,0.3489
2015-07-07,0.904
2015-07-08,0.2757
2015-07-09,-0.1808
2015-07-10,-0.0254
2015-07-13,-0.0172
2015-07-14,0.0
2015-07-15,0.3463
2015-07-16,0.207
2015-07-17,-0.551
2015-07-20,-0.2078
2015-07-21,-0.347
2015-07-22,0.4178
2015-07-23,-0.4854
2015-07-24,0.3484
2015-07-27,-0.0694
2015-07-28,-0.0473
2015-07-29,0.2446
2015-07-30,0.2193
2015-07-31,0.2768
2015-08-03,0.8282
2015-08-04,1.3895
2015-08-05,-0.5873
2015-08-06,-0.584
2015-08-07,0.6831
2015-08-10,-0.0678
2015-08-11,0.7468
2015-08-12,-0.0842
2015-08-13,-0.3186
2015-08-14,-0.0204
2015-08-17,-0.1361
2015-08-18,-0.4087
2015-08-19,0.0
2015-08-20,0.1975
2015-08-21,-0.3336
2015-08-24,-0.6849
2015-08-25,-0.8276
2015-08-26,-0.4172
2015-08-27,1.1173
2015-08-28,0.4144
2015-08-31,-0.0765
2015-09-01,0.4207
2015-09-02,0.0
2015-09-03,0.2742
2015-09-04,0.8202
2015-09-08,0.1898
2015-09-09,0.4195
2015-09-10,-0.0674
2015-09-11,0.2529
2015-09-14,-0.4057
2015-09-15,-1.0862
2015-09-16,0.0
2015-09-17,1.1668
2015-09-18,0.5427
2015-09-21,0.0
2015-09-22,0.2024
2015-09-23,0.202
2015-09-24,-0.336
2015-09-25,-0.2697
2015-09-28,0.6761
2015-09-29,-0.0214
2015-09-30,0.3573
2015-10-01,-0.2008
2015-10-02,0.6707
2015-10-05,-0.533
2015-10-06,0.0
2015-10-07,-0.4019
2015-10-08,0.1345
2015-10-09,0.1343
2015-10-12,0.1341
2015-10-13,0.3182
2015-10-14,0.4027
2015-10-15,0.6016
2015-10-16,-0.3322
2015-10-19,0.0
2015-10-20,0.1992
2015-10-21,-0.0657
2015-10-22,0.1332
2015-10-23,0.7979
2015-10-26,-0.3772
2015-10-27,0.0993
2015-10-28,0.0806
2015-10-29,0.1322
2015-10-30,-0.6592
2015-11-02,0.3314
2015-11-03,0.0654
2015-11-04,0.1332
2015-11-05,-0.3313
2015-11-06,-0.7949
2015-11-09,-0.4612
2015-11-10,0.2208
2015-11-11,0.1751
2015-11-12,0.2508
2015-11-13,0.5357
2015-11-16,0.1343
2015-11-17,0.0666
2015-11-18,0.1332
2015-11-19,0.0
2015-11-20,0.5984
2015-11-23,-0.1983
2015-11-24,0.3311
2015-11-25,0.198
2015-11-27,0.0
2015-11-30,-0.5929
2015-12-01,0.6619
2015-12-02,-0.065
2015-12-03,-0.3294
2015-12-04,1.2558
2015-12-07,-0.2611
2015-12-08,0.0654
2015-12-09,-0.0654
2015-12-10,-0.5619
2015-12-11,-0.1985
2015-12-14,-0.9284
2015-12-15,-0.0669
2015-12-16,0.6342
2015-12-17,0.9672
2015-12-18,0.1318
2015-12-21,0.1666
2015-12-22,-0.5607
2015-12-23,-0.0661
2015-12-24,0.3307
2015-12-28,0.4614
2015-12-29,0.2625
2015-12-30,0.3927
2015-12-31,0.0652
2016-01-04,0.1954
2016-01-05,0.3251
2016-01-06,0.5185
2016-01-07,0.3224
2016-01-08,-0.0643
2016-01-11,-0.1929
2016-01-12,0.0
2016-01-13,-0.2738
2016-01-14,0.0
2016-01-15,0.1299
2016-01-19,0.0649
2016-01-20,-1.4906
2016-01-21,0.6579
2016-01-22,0.9804
2016-01-25,-0.3236
2016-01-26,1.1039
2016-01-27,-0.3211
2016-01-28,0.5155
2016-01-29,0.1282
2016-02-01,0.1921
2016-02-02,-0.1278
2016-02-03,0.8957
2016-02-04,1.2682
2016-02-05,-0.4383
2016-02-08,0.1887
2016-02-09,0.6277
2016-02-10,-0.5614
2016-02-11,-0.3921
2016-02-12,-1.2658
2016-02-16,-0.2564
2016-02-17,0.964
2016-02-18,0.0637
2016-02-19,-0.0636
2016-02-22,0.0
2016-02-23,0.7638
2016-02-24,0.0632
2016-02-25,0.3157
2016-02-26,-0.6923
2016-02-29,0.4436
2016-03-01,0.3785
2016-03-02,-0.44
2016-03-03,0.4419
2016-03-04,0.1886
2016-03-07,0.5646
2016-03-08,0.1871
2016-03-09,0.0
2016-03-10,0.3985
2016-03-11,-0.1644
2016-03-14,0.3745
2016-03-15,-0.3731
2016-03-16,0.4994
2016-03-17,0.4969
2016-03-18,-0.1236
2016-03-21,-0.9282
2016-03-22,0.5621
2016-03-23,0.3106
2016-03-24,0.2477
2016-03-28,0.0
2016-03-29,-0.1235
2016-03-30,0.1453
2016-03-31,0.3489
2016-04-01,0.4923
2016-04-04,-0.0612
2016-04-05,0.9191
2016-04-06,-0.1214
2016-04-07,0.1824
2016-04-08,-0.0607
2016-04-11,0.0
2016-04-12,-1.5786
2016-04-13,-0.0771
2016-04-14,0.1241
2016-04-15,0.4337
2016-04-18,0.802
2016-04-19,0.2448
2016-04-20,0.2442
2016-04-21,-0.3799
2016-04-22,-0.4745
2016-04-25,-1.2162
2016-04-26,0.6716
2016-04-27,0.3706
2016-04-28,0.0
2016-04-29,-0.1846
2016-05-02,0.0
2016-05-03,1.1714
2016-05-04,-0.1219
2016-05-05,0.183
2016-05-06,0.609
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,1.2711999999999999
2016-05-12,0.7023
2016-05-13,0.6559
2016-05-16,-0.0592
2016-05-17,0.0007
2016-05-18,-1.4729999999999999
2016-05-19,-1.3935
2016-05-20,0.6711
2016-05-23,0.2133
2016-05-24,-0.6361
2016-05-25,-0.3652
2016-05-26,1.1607
2016-05-27,-0.1812
2016-05-31,-0.363
2016-06-01,1.0322
2016-06-02,0.4207
2016-06-03,0.9575
2016-06-06,-0.2364
2016-06-07,-0.1196
2016-06-08,-1.3087
2016-06-09,0.0
2016-06-10,0.1206
2016-06-13,0.3883
2016-06-14,-0.0602
2016-06-15,-0.1206
2016-06-16,0.6035
2016-06-17,0.12
2016-06-20,-0.1797
2016-06-21,0.1193
2016-06-22,0.4204
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,1.0149
2016-06-28,0.4728
2016-06-29,-0.1176
2016-06-30,-0.0589
2016-07-01,0.2357
2016-07-05,-0.2939
2016-07-06,0.5307
2016-07-07,-0.3519
2016-07-08,0.0
2016-07-11,0.2943
2016-07-12,-0.2934
2016-07-13,-1.1507
2016-07-14,-1.6745999999999999
2016-07-15,1.6423
2016-07-18,1.137
2016-07-19,0.1191
2016-07-20,0.5903
2016-07-21,-0.235
2016-07-22,0.3534
2016-07-25,-0.6455
2016-07-26,0.0
2016-07-27,0.0591
2016-07-28,0.1181
2016-07-29,-0.1179
2016-08-01,0.1181
2016-08-02,-0.4127
2016-08-03,0.6513
2016-08-04,0.2941
2016-08-05,-0.176
2016-08-08,-0.2901
2016-08-09,0.5266
2016-08-10,0.1172
2016-08-11,0.0271
2016-08-12,0.5284
2016-08-15,0.117
2016-08-16,-0.5644
2016-08-17,-0.5074
2016-08-18,-0.1004
2016-08-19,-0.1189
2016-08-22,0.1191
2016-08-23,0.0
2016-08-24,0.0591
2016-08-25,-0.2953
2016-08-26,-0.4739
2016-08-29,0.0
2016-08-30,0.0595
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,-0.0059
2016-09-06,1.0173
2016-09-07,-0.3534
2016-09-08,-0.0598
2016-09-09,-1.3594
2016-09-12,-0.5935
2016-09-13,-0.4614
2016-09-14,-0.3652
2016-09-15,-0.2443
2016-09-16,-0.5511
2016-09-19,-0.0616
2016-09-20,0.3697
2016-09-21,0.2371
2016-09-22,1.4782
2016-09-23,0.1207
2016-09-26,0.0
2016-09-27,0.035
2016-09-28,0.9291
2016-09-29,-0.8948
2016-09-30,0.2402
2016-10-03,-0.1803
2016-10-04,-1.3245
2016-10-05,-1.2203
2016-10-06,0.1938
2016-10-07,-0.131
2016-10-10,0.1227
2016-10-11,0.1233
2016-10-12,-0.3417
2016-10-13,-1.1794
2016-10-14,-1.7588
2016-10-17,-1.4698
2016-10-18,0.5086
2016-10-19,2.3332
2016-10-20,0.1218
2016-10-21,0.3832
2016-10-24,-0.1393
2016-10-25,-0.0491
2016-10-26,-0.8679
2016-10-27,-1.916
2016-10-28,-0.2587
2016-10-31,-0.0649
2016-11-01,-0.1947
2016-11-02,0.7152
2016-11-03,-0.1937
2016-11-04,-0.5175
2016-11-07,0.0
2016-11-08,0.2601
2016-11-09,-1.1025
2016-11-10,-2.3967
2016-11-11,0.6752
2016-11-14,-2.5495
2016-11-15,1.9967000000000001
2016-11-16,-0.4723
2016-11-17,-0.6788
2016-11-18,-0.4714
2016-11-21,0.8311
2016-11-22,0.9386
2016-11-23,-0.7412
2016-11-25,-0.2716
2016-11-28,0.6807
2016-11-29,-0.1817
2016-11-30,-0.0889
2016-12-01,-1.6271
2016-12-02,-0.0689
2016-12-05,0.0
2016-12-06,1.5276
2016-12-07,1.5522
2016-12-08,-0.0368
2016-12-09,-0.269
2016-12-12,-1.1463
2016-12-13,-0.2046
2016-12-14,0.6152
2016-12-15,-0.6114
2016-12-16,0.0068
2016-12-19,0.3349
2016-12-20,-0.4087
2016-12-21,0.6156
2016-12-22,-0.0348
2016-12-23,-0.2168
2016-12-27,-0.4975
2016-12-28,0.2774
2016-12-29,0.1332
2016-12-30,0.2046
2017-01-03,0.6127
2017-01-04,0.5413
2017-01-05,0.6057
2017-01-06,-0.3344
2017-01-09,0.604
2017-01-10,0.6004
2017-01-11,-0.029
2017-01-12,0.3925
2017-01-13,-0.1328
2017-01-17,0.1621
2017-01-18,0.1037
2017-01-19,-1.5915
2017-01-20,0.0674
2017-01-23,0.5387
2017-01-24,0.0816
2017-01-25,-0.2154
2017-01-26,-0.1341
2017-01-27,0.7388
2017-01-30,0.4
2017-01-31,0.5304
2017-02-01,-0.1973
2017-02-02,0.2647
2017-02-03,-0.33
2017-02-06,0.4636
2017-02-07,0.4614
2017-02-08,-0.4593
2017-02-09,0.0
2017-02-10,0.1318
2017-02-13,0.0296
2017-02-14,-0.2646
2017-02-15,-0.9947
2017-02-16,0.1942
2017-02-17,0.6083
2017-02-21,-0.1321
2017-02-22,0.1322
2017-02-23,0.5316
2017-02-24,0.4627
2017-02-27,0.1974
2017-02-28,0.2626
2017-03-01,-0.6311
2017-03-02,0.042
2017-03-03,-0.6588
2017-03-06,0.1206
2017-03-07,-0.1867
2017-03-08,-0.4645
2017-03-09,-2.8792
2017-03-10,0.4934
2017-03-13,0.689
2017-03-14,-0.1798
2017-03-15,1.8443
2017-03-16,-0.5366
2017-03-17,0.6743
2017-03-20,0.5358
2017-03-21,0.1332
2017-03-22,-0.0665
2017-03-23,-0.3995
2017-03-24,-0.2005
2017-03-27,2.4112999999999998
2017-03-28,0.0654
2017-03-29,0.5882
2017-03-30,1.3645
2017-03-31,-0.4487
2017-04-03,0.4507
2017-04-04,0.5769
2017-04-05,-0.3673
2017-04-06,0.1127
2017-04-07,0.4473
2017-04-10,-0.0636
2017-04-11,1.4927000000000001
2017-04-12,-0.5041
2017-04-13,0.1267
2017-04-17,-2.9096
2017-04-18,0.9121
2017-04-19,0.581
2017-04-20,-0.6418
2017-04-21,0.5814
2017-04-24,-0.2569
2017-04-25,-0.8371
2017-04-26,0.3896
2017-04-27,0.6468
2017-04-28,0.1928
2017-05-01,0.449
2017-05-02,0.2554
2017-05-03,-0.2548
2017-05-04,0.0
2017-05-05,-0.447
2017-05-08,-0.2566
2017-05-09,-0.4502
2017-05-10,0.323
2017-05-11,0.1578
2017-05-12,0.885
2017-05-15,0.2005
2017-05-16,-0.2448
2017-05-17,0.4484
2017-05-18,-0.8929
2017-05-19,0.1931
2017-05-22,0.0
2017-05-23,0.1927
2017-05-24,0.5128
2017-05-25,0.0486
2017-05-26,0.2701
2017-05-30,0.0
2017-05-31,0.5722
2017-06-01,0.3161
2017-06-02,0.0
2017-06-05,-0.1804
2017-06-06,0.3827
2017-06-07,-0.1604
2017-06-08,0.4718
2017-06-09,-0.0088
2017-06-12,0.5329
2017-06-13,0.1434
2017-06-14,-0.0845
2017-06-15,-0.412
2017-06-16,0.0365
2017-06-19,-0.3771
2017-06-20,-0.0265
2017-06-21,-0.0997
2017-06-22,0.379
2017-06-23,0.0
2017-06-26,0.1888
2017-06-27,-0.4397
2017-06-28,0.0
2017-06-29,-0.4416
2017-06-30,0.0634
2017-07-03,-0.1267
2017-07-05,-0.1852
2017-07-06,-0.0051
2017-07-07,0.3158
2017-07-10,0.5719
2017-07-11,1.7631999999999999
2017-07-12,-0.5291
2017-07-13,-0.4606
2017-07-14,0.5255
2017-07-17,-0.1624
2017-07-18,0.6319
2017-07-19,-0.4321
2017-07-20,0.2591
2017-07-21,0.5169
2017-07-24,-0.3717
2017-07-25,0.0622
2017-07-26,0.0622
2017-07-27,0.1242
2017-07-28,0.1861
2017-07-31,0.2477
2017-08-01,0.3706
2017-08-02,0.1231
2017-08-03,0.0615
2017-08-04,-0.5129
2017-08-07,-0.7193
2017-08-08,-0.8085
2017-08-09,-0.3223
2017-08-10,-0.2629
2017-08-11,0.1287
2017-08-14,0.1095
2017-08-15,-0.0632
2017-08-16,0.0867
2017-08-17,0.1662
2017-08-18,0.0
2017-08-21,0.1262
2017-08-22,0.5469
2017-08-23,0.2707
2017-08-24,-0.3994
2017-08-25,-0.2265
2017-08-28,0.1258
2017-08-29,0.4397
2017-08-30,0.0
2017-08-31,-0.1876
2017-09-01,0.0746
2017-09-05,-0.3249
2017-09-06,0.1884
2017-09-07,0.2508
2017-09-08,-0.3127
2017-09-11,0.0
2017-09-12,-0.0627
2017-09-13,0.5022
2017-09-14,-0.0906
2017-09-15,0.1821
2017-09-18,0.0
2017-09-19,0.0627
2017-09-20,0.0627
2017-09-21,-0.3757
2017-09-22,-0.6223
2017-09-25,0.3105
2017-09-26,-0.0637
2017-09-27,-0.5047
2017-09-28,-0.5707
2017-09-29,-0.0638
2017-10-02,-0.3191
2017-10-03,0.3841
2017-10-04,-0.6378
2017-10-05,0.1284
2017-10-06,-0.3846
2017-10-09,-0.7079
2017-10-10,-0.5185
2017-10-11,0.0651
2017-10-12,0.4557
2017-10-13,0.1782
2017-10-16,0.2599
2017-10-17,-0.3189
2017-10-18,-0.4603
2017-10-19,0.0
2017-10-20,-0.7185
2017-10-23,0.1316
2017-10-24,-0.657
2017-10-25,-0.7275
2017-10-26,-0.1999
2017-10-27,0.0
2017-10-30,0.2003
2017-10-31,-0.533
2017-11-01,0.2009
2017-11-02,-0.1337
2017-11-03,-0.2677
2017-11-06,0.2819
2017-11-07,0.6559
2017-11-08,0.133
2017-11-09,-0.3918
2017-11-10,-0.54
2017-11-13,0.2681
2017-11-14,0.5849
2017-11-15,0.3338
2017-11-16,0.0
2017-11-17,-0.4657
2017-11-20,-0.1337
2017-11-21,0.1339
2017-11-22,-0.2005
2017-11-24,-0.067
2017-11-27,-0.5362
2017-11-28,-0.3423
2017-11-29,-0.6708
2017-11-30,0.3404
2017-12-01,0.1357
2017-12-04,-0.3388
2017-12-05,0.9517
2017-12-06,0.8754
2017-12-07,0.1335
2017-12-08,-0.2
2017-12-11,0.1191
2017-12-12,-0.2683
2017-12-13,0.0
2017-12-14,-0.1345
2017-12-15,-0.202
2017-12-18,-0.9447
2017-12-19,-0.2044
2017-12-20,-0.8532
2017-12-21,0.5852
2017-12-22,0.4791
2017-12-26,0.0
2017-12-27,0.545
2017-12-28,0.0
2017-12-29,0.1355
2018-01-02,0.0
2018-01-03,0.3383
2018-01-04,0.0
2018-01-05,-0.1349
2018-01-08,-0.135
2018-01-09,-0.1352
2018-01-10,-0.4062
2018-01-11,0.068
2018-01-12,-0.4246
2018-01-16,-0.2742
2018-01-17,0.2749
2018-01-18,-0.2056
2018-01-19,0.206
2018-01-22,-0.0685
