ticker,FOFI US Equity
2013-05-31,-1.4035
2013-06-03,-1.3049
2013-06-04,0.601
2013-06-05,-0.4779
2013-06-06,-0.2401
2013-06-07,0.4813
2013-06-10,0.2395
2013-06-11,-0.7168
2013-06-12,-0.1203
2013-06-13,-1.2048
2013-06-14,0.2439
2013-06-17,0.1217
2013-06-18,0.9721
2013-06-19,-0.4813
2013-06-20,-1.3301
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.3676
2013-06-26,0.6105
2013-06-27,-1.0922
2013-06-28,0.4908
2013-07-01,2.1978
2013-07-02,-0.3584
2013-07-03,-0.7194
2013-07-05,0.7246
2013-07-08,1.199
2013-07-09,-0.8294
2013-07-10,-1.4337
2013-07-11,0.8485
2013-07-12,0.0
2013-07-15,0.7212
2013-07-16,-0.2387
2013-07-17,0.0
2013-07-18,0.8373
2013-07-19,-0.4745
2013-07-22,1.1919
2013-07-23,0.0
2013-07-24,0.2356
2013-07-25,0.0
2013-07-26,-0.1175
2013-07-29,0.2353
2013-07-30,-0.3521
2013-07-31,-0.4711
2013-08-01,0.8284
2013-08-02,-0.2347
2013-08-05,1.1764999999999999
2013-08-06,-0.9302
2013-08-07,-0.3521
2013-08-08,0.1178
2013-08-09,-0.5882
2013-08-12,-0.2367
2013-08-13,0.1186
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-0.1185
2013-08-19,0.2372
2013-08-20,-0.7101
2013-08-21,-1.0727
2013-08-22,1.6867
2013-08-23,1.0664
2013-08-26,0.1172
2013-08-27,-1.4052
2013-08-28,-0.2375
2013-08-29,0.0
2013-09-03,-0.2381
2013-09-04,-0.8353
2013-09-05,1.083
2013-09-06,0.2381
2013-09-09,0.2375
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-1.3033000000000001
2013-09-13,1.6806999999999999
2013-09-16,-0.5903
2013-09-17,1.4252
2013-09-18,-0.4684
2013-09-19,0.2353
2013-09-20,-0.2347
2013-09-23,-1.2941
2013-09-24,-0.1192
2013-09-25,0.358
2013-09-26,-1.0702
2013-09-27,0.0
2013-09-30,-0.4808
2013-10-01,1.2077
2013-10-02,-1.3126
2013-10-03,0.1209
2013-10-04,0.7246
2013-10-07,0.0
2013-10-08,1.199
2013-10-10,-0.7109
2013-10-11,0.1193
2013-10-14,0.7151
2013-10-15,-1.0651
2013-10-16,1.1962
2013-10-17,0.4728
2013-10-18,-0.1176
2013-10-21,-0.3534
2013-10-22,0.1182
2013-10-23,0.0
2013-10-24,0.5903
2013-10-25,-0.2347
2013-10-28,0.4706
2013-10-29,-0.3513
2013-10-30,0.235
2013-10-31,-0.2345
2013-11-01,1.6451
2013-11-04,-1.1561
2013-11-05,2.3392
2013-11-06,1.3714
2013-11-07,-0.1127
2013-11-08,0.4515
2013-11-11,-1.0112
2013-11-12,0.9081
2013-11-13,0.0
2013-11-14,-1.0124
2013-11-15,0.1136
2013-11-18,-0.5675
2013-11-19,0.1142
2013-11-20,0.3421
2013-11-21,-0.1136
2013-11-22,0.1138
2013-11-25,-0.6818
2013-11-26,-0.1144
2013-11-27,0.0
2013-12-02,-0.8018
2013-12-03,0.1155
2013-12-04,-0.8074
2013-12-05,-0.3488
2013-12-06,1.6336
2013-12-09,0.6889
2013-12-10,-0.7982
2013-12-11,-0.2299
2013-12-12,-0.6912
2013-12-13,0.0
2013-12-16,0.9281
2013-12-17,-0.2299
2013-12-18,2.0737
2013-12-19,-0.1129
2013-12-20,0.565
2013-12-23,2.1348
2013-12-24,0.11
2013-12-26,0.6593
2013-12-27,0.6066
2013-12-30,0.0
2013-12-31,-0.2232
2014-01-02,-0.6711
2014-01-03,1.1261
2014-01-06,0.4454
2014-01-07,0.6652
2014-01-08,-0.7709
2014-01-09,0.444
2014-01-10,0.7735
2014-01-13,-0.7675
2014-01-14,1.105
2014-01-15,-0.5464
2014-01-16,0.1099
2014-01-17,-0.1098
2014-01-21,1.5385
2014-01-22,-0.3247
2014-01-23,-1.7372
2014-01-24,1.4365
2014-01-27,-0.8715
2014-01-28,0.2198
2014-01-29,-1.0965
2014-01-30,0.5543
2014-01-31,-0.2205
2014-02-03,-1.105
2014-02-04,-0.2235
2014-02-05,-0.8959
2014-02-06,1.0169
2014-02-07,-0.6711
2014-02-10,-0.5631
2014-02-11,1.4723
2014-02-12,-0.6696
2014-02-13,0.5618
2014-02-14,0.6704
2014-02-18,0.0
2014-02-19,-0.111
2014-02-20,0.3333
2014-02-21,0.3322
2014-02-24,0.7726
2014-02-25,-0.5476
2014-02-26,-0.2203
2014-02-27,-0.2208
2014-02-28,0.6637
2014-03-03,0.7692
2014-03-04,-0.4362
2014-03-05,0.2191
2014-03-06,0.1093
2014-03-07,0.2183
2014-03-10,0.6536
2014-03-11,0.0
2014-03-12,-0.8658
2014-03-13,0.7642
2014-03-14,-0.2167
2014-03-17,-0.3257
2014-03-18,0.0
2014-03-19,-0.1089
2014-03-20,0.3272
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-0.2174
2014-03-27,0.2179
2014-03-28,-0.4348
2014-03-31,1.7467000000000001
2014-04-01,0.1073
2014-04-02,1.179
2014-04-03,0.2119
2014-04-04,-2.6427
2014-04-07,0.76
2014-04-08,0.3233
2014-04-09,0.2148
2014-04-10,-0.6431
2014-04-11,-0.5394
2014-04-14,0.3254
2014-04-15,0.5405
2014-04-16,0.5376
2014-04-17,0.5348
2014-04-21,-1.4894
2014-04-22,0.6479
2014-04-23,0.3219
2014-04-24,0.0
2014-04-25,-0.2139
2014-04-28,0.4287
2014-04-29,-0.4269
2014-04-30,0.2144
2014-05-01,0.7487
2014-05-02,-0.5308
2014-05-05,0.3202
2014-05-06,0.4255
2014-05-07,-0.6356
2014-05-08,0.7463
2014-05-09,-0.5291
2014-05-12,0.2128
2014-05-13,-0.2123
2014-05-14,-1.383
2014-05-15,-0.2157
2014-05-16,0.0
2014-05-19,1.2973
2014-05-20,-0.7471
2014-05-21,0.0
2014-05-22,1.0753
2014-05-23,-0.4255
2014-05-27,1.0684
2014-05-28,0.2114
2014-05-29,0.0
2014-05-30,0.4219
2014-06-02,-0.2101
2014-06-03,0.2105
2014-06-04,-0.7353
2014-06-05,0.5291
2014-06-06,-0.3158
2014-06-09,0.7392
2014-06-10,0.2096
2014-06-11,-0.1046
2014-06-12,-0.8377
2014-06-13,0.1056
2014-06-16,0.3165
2014-06-17,-0.1052
2014-06-18,0.3158
2014-06-19,0.8395
2014-06-20,0.3122
2014-06-23,-0.2075
2014-06-24,-0.104
2014-06-25,-0.1041
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.2083
2014-07-01,0.8316
2014-07-02,0.2062
2014-07-03,0.5144
2014-07-07,-0.1024
2014-07-08,-0.3074
2014-07-09,0.0
2014-07-10,-0.1028
2014-07-11,0.3086
2014-07-14,0.4103
2014-07-15,-0.2043
2014-07-16,0.5118
2014-07-17,-0.2037
2014-07-18,0.102
2014-07-21,-0.1019
2014-07-22,0.0
2014-07-23,0.3061
2014-07-25,-0.4069
2014-07-28,0.4086
2014-07-29,0.7121
2014-07-30,-0.5051
2014-07-31,-1.7259
2014-08-01,-0.5165
2014-08-04,0.4154
2014-08-05,0.7239
2014-08-06,-0.1027
2014-08-07,-0.3083
2014-08-08,-0.6186
2014-08-11,0.2075
2014-08-12,-0.6211
2014-08-13,0.5208
2014-08-14,0.5181
2014-08-15,-0.9278
2014-08-18,1.3528
2014-08-19,-0.4107
2014-08-20,0.1031
2014-08-21,0.5149
2014-08-22,-0.1025
2014-08-25,0.2051
2014-08-26,0.1024
2014-08-27,-0.1022
2014-08-28,0.0
2014-08-29,0.1024
2014-09-02,-0.6135
2014-09-03,1.0288
2014-09-04,0.0
2014-09-05,0.9165
2014-09-08,-0.4036
2014-09-09,-0.2026
2014-09-10,-1.0152
2014-09-11,0.0
2014-09-12,0.7179
2014-09-15,-0.5092
2014-09-16,0.3071
2014-09-17,1.0204
2014-09-18,-0.5051
2014-09-19,0.8122
2014-09-22,-1.1078000000000001
2014-09-23,-0.5092
2014-09-24,0.3071
2014-09-25,-1.1224
2014-09-26,0.1032
2014-09-29,0.3093
2014-09-30,-0.4111
2014-10-01,-1.0836
2014-10-02,0.1565
2014-10-03,0.8333
2014-10-06,-0.8264
2014-10-07,-1.25
2014-10-08,0.8439
2014-10-09,-1.1506
2014-10-10,-1.2698
2014-10-13,0.7503
2014-10-14,-1.0638
2014-10-15,-3.1183
2014-10-16,4.8835
2014-10-20,-1.0582
2014-10-21,1.0695000000000001
2014-10-22,0.6349
2014-10-23,0.0
2014-10-24,0.5258
2014-10-27,-0.2092
2014-10-28,-0.4193
2014-10-29,-0.2105
2014-10-30,-0.4219
2014-10-31,0.2119
2014-11-03,-0.4228
2014-11-04,0.8493
2014-11-05,0.3158
2014-11-06,-0.7345
2014-11-07,1.4799
2014-11-10,-0.3125
2014-11-11,0.1045
2014-11-12,0.7307
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-0.3109
2014-11-18,0.8316
2014-11-19,-0.5155
2014-11-20,0.0
2014-11-21,0.3109
2014-11-24,-0.1033
2014-11-25,0.4137
2014-11-26,-0.103
2014-11-28,0.2062
2014-12-01,-1.9546999999999999
2014-12-02,0.6296
2014-12-03,0.3128
2014-12-04,-0.2079
2014-12-05,0.5208
2014-12-08,-0.5181
2014-12-09,-0.8333
2014-12-10,-0.6303
2014-12-11,0.1057
2014-12-12,-1.1616
2014-12-15,1.7094
2014-12-16,-1.8908
2014-12-17,0.3212
2014-12-18,2.1734999999999998
2014-12-19,0.0
2014-12-22,0.3185
2014-12-23,0.5291
2014-12-24,0.3158
2014-12-26,0.3148
2014-12-29,0.1046
2014-12-30,-0.209
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,-1.3613
2015-01-06,-1.8047
2015-01-07,1.8378
2015-01-08,1.0616
2015-01-09,-1.2605
2015-01-12,-0.3191
2015-01-13,-0.6403
2015-01-14,-2.2556
2015-01-15,0.8791
2015-01-16,0.7625
2015-01-20,0.3243
2015-01-21,0.2155
2015-01-22,1.2903
2015-01-23,-0.4246
2015-01-26,0.533
2015-01-27,-1.3786
2015-01-28,-0.4301
2015-01-29,-0.2146
2015-01-30,-0.4342
2015-02-02,0.7609
2015-02-03,0.863
2015-02-04,0.107
2015-02-05,0.8547
2015-02-06,0.0
2015-02-09,-0.4237
2015-02-10,-0.3191
2015-02-11,0.3202
2015-02-12,1.0638
2015-02-13,-0.5263
2015-02-17,0.7407
2015-02-18,-0.2101
2015-02-19,-0.7368
2015-02-20,0.2121
2015-02-23,0.5291
2015-02-24,0.8421
2015-02-25,0.5219
2015-02-26,-0.3115
2015-02-27,0.0
2015-03-02,0.9375
2015-03-03,-1.032
2015-03-04,0.1043
2015-03-05,0.8333
2015-03-06,-1.6529
2015-03-09,0.0
2015-03-10,-1.0504
2015-03-11,0.5308
2015-03-12,1.32
2015-03-13,-1.4706000000000001
2015-03-16,1.2793
2015-03-17,0.3158
2015-03-18,0.7345
2015-03-19,-1.7708
2015-03-20,1.5907
