ticker,IF US Equity
2013-07-09,-0.1542
2013-07-10,-1.2579
2013-07-11,4.3676
2013-07-12,-0.012
2013-07-15,-0.1624
2013-07-16,0.1747
2013-07-17,0.6103
2013-07-18,-0.4333
2013-07-19,-0.3481
2013-07-22,0.524
2013-07-23,0.9568
2013-07-24,-1.4641
2013-07-25,-0.0011
2013-07-26,-0.4356
2013-07-29,-1.2281
2013-07-30,-0.3552
2013-07-31,0.0
2013-08-01,1.3369
2013-08-02,-0.4002
2013-08-05,-0.8345
2013-08-06,-0.266
2013-08-07,-0.9832
2013-08-08,0.0
2013-08-09,-0.1803
2013-08-12,0.9937
2013-08-13,0.5367
2013-08-14,1.6014
2013-08-15,-1.4886
2013-08-16,-0.9778
2013-08-19,-3.7702
2013-08-20,-4.0409
2013-08-21,-1.2328000000000001
2013-08-22,-0.4657
2013-08-23,0.4679
2013-08-26,-1.3780000000000001
2013-08-27,-5.489
2013-08-28,0.4224
2013-08-29,1.8927
2013-08-30,1.3416000000000001
2013-09-03,-0.9165
2013-09-04,0.925
2013-09-05,-0.8299
2013-09-06,1.9664000000000001
2013-09-09,5.6395
2013-09-10,2.0019
2013-09-11,-2.1495
2013-09-12,-1.2416
2013-09-13,-0.5803
2013-09-16,2.5292
2013-09-17,-1.9924
2013-09-18,4.5402000000000005
2013-09-19,-1.102
2013-09-20,-2.809
2013-09-23,0.289
2013-09-24,-1.2488
2013-09-25,-1.2646
2013-09-26,1.7325
2013-09-27,-0.099
2013-09-30,-1.9822
2013-10-01,0.91
2013-10-02,-1.002
2013-10-03,-1.1134
2013-10-04,-0.3071
2013-10-07,1.1294
2013-10-08,0.5076
2013-10-09,1.8182
2013-10-10,0.7937
2013-10-11,0.1969
2013-10-14,1.1788
2013-10-15,-1.9417
2013-10-16,0.099
2013-10-17,2.0772
2013-10-18,1.2597
2013-10-21,-0.4785
2013-10-22,-0.6731
2013-10-23,0.2904
2013-10-24,0.6757
2013-10-25,1.3423
2013-10-28,-0.7569
2013-10-29,-1.0486
2013-10-30,-1.4451
2013-10-31,-0.5865
2013-11-01,-0.9833
2013-11-04,-0.0993
2013-11-05,-0.5964
2013-11-06,0.1
2013-11-07,-0.5994
2013-11-08,1.206
2013-11-11,-0.6951
2013-11-12,-3.0
2013-11-13,1.4433
2013-11-14,0.1016
2013-11-15,-0.203
2013-11-18,1.3225
2013-11-19,-1.004
2013-11-20,1.3185
2013-11-21,-0.9009
2013-11-22,-1.6162
2013-11-25,0.616
2013-11-26,-2.2449
2013-11-27,-1.1482
2013-11-29,0.4211
2013-12-02,-0.1038
2013-12-03,-0.7368
2013-12-04,-1.8028
2013-12-05,0.216
2013-12-06,0.6466
2013-12-09,0.3212
2013-12-10,0.5336
2013-12-11,-0.8493
2013-12-12,-0.8565
2013-12-13,-0.324
2013-12-16,-0.9751
2013-12-17,-0.3282
2013-12-18,0.6586
2013-12-19,-0.5453
2013-12-20,1.5351
2013-12-23,0.432
2013-12-24,0.4301
2013-12-26,1.0707
2013-12-27,0.7874
2013-12-30,-1.2019
2013-12-31,0.4866
2014-01-02,-0.2421
2014-01-03,-1.0922
2014-01-06,0.0
2014-01-07,0.3681
2014-01-08,0.8557
2014-01-09,-2.0606
2014-01-10,1.3985
2014-01-13,-0.1587
2014-01-14,2.5672
2014-01-15,-0.7151
2014-01-16,-0.6002
2014-01-17,1.6907999999999999
2014-01-21,1.4252
2014-01-22,-0.704
2014-01-23,-2.2391
2014-01-24,-2.1713
2014-01-27,-1.603
2014-01-28,0.5013
2014-01-29,-1.3716
2014-01-30,0.885
2014-01-31,-1.0025
2014-02-03,-1.7722
2014-02-04,2.4485
2014-02-05,-0.1258
2014-02-06,0.7557
2014-02-07,0.75
2014-02-10,-0.9926
2014-02-11,1.7544
2014-02-12,0.0
2014-02-13,1.1084
2014-02-14,1.3397999999999999
2014-02-18,1.4423
2014-02-19,-0.3555
2014-02-20,0.0
2014-02-21,0.9527
2014-02-24,0.2341
2014-02-25,0.47
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.2325
2014-03-03,0.935
2014-03-04,1.6185
2014-03-05,-0.5688
2014-03-06,2.4027
2014-03-07,-0.7821
2014-03-10,0.7883
2014-03-11,1.1173
2014-03-12,-0.9945
2014-03-13,-1.1161
2014-03-14,3.2731
2014-03-17,1.2022
2014-03-18,0.324
2014-03-19,0.0861
2014-03-20,-1.4842
2014-03-21,0.7642
2014-03-24,-1.3001
2014-03-25,0.0
2014-03-26,0.5488
2014-03-27,0.0
2014-03-28,1.6376
2014-03-31,1.3963
2014-04-01,0.9534
2014-04-02,1.6684
2014-04-03,-0.5057
2014-04-04,0.7261
2014-04-07,0.5149
2014-04-08,1.2282
2014-04-09,-0.6427
2014-04-10,-2.0018
2014-04-11,-1.5593
2014-04-14,1.5853000000000002
2014-04-15,-0.7277
2014-04-16,2.199
2014-04-17,-1.5369000000000002
2014-04-21,0.4162
2014-04-22,-0.7254
2014-04-23,-0.1044
2014-04-24,-1.5674000000000001
2014-04-25,-0.8493
2014-04-28,-0.5353
2014-04-29,0.7535
2014-04-30,0.235
2014-05-01,0.2984
2014-05-02,-0.1063
2014-05-05,0.9574
2014-05-06,0.6322
2014-05-07,-0.4188
2014-05-08,0.1052
2014-05-09,0.4202
2014-05-12,0.5243
2014-05-13,0.3005
2014-05-14,2.5003
2014-05-15,-0.5061
2014-05-16,0.9156
2014-05-19,-0.8065
2014-05-20,-1.5244
2014-05-21,-0.2064
2014-05-22,0.1034
2014-05-23,0.3099
2014-05-27,0.103
2014-05-28,0.0
2014-05-29,0.9259
2014-05-30,-1.4271
2014-06-02,-0.2068
2014-06-03,0.4145
2014-06-04,-1.1352
2014-06-05,0.9395
2014-06-06,-0.1034
2014-06-09,-0.6211
2014-06-10,0.1022
2014-06-11,0.2101
2014-06-12,-1.0384
2014-06-13,-0.2099
2014-06-16,0.2103
2014-06-17,-0.7345
2014-06-18,-0.4228
2014-06-19,0.0
2014-06-20,0.3185
2014-06-23,-1.0582
2014-06-24,-0.3209
2014-06-25,-0.7511
2014-06-26,0.8649
2014-06-27,0.5466
2014-06-30,1.0553
2014-07-01,0.7371
2014-07-02,0.4202
2014-07-03,-0.8759
2014-07-07,1.7252
2014-07-08,0.6205
2014-07-09,2.6721
2014-07-10,-0.3003
2014-07-11,-0.3012
2014-07-14,0.0
2014-07-15,-0.1007
2014-07-16,1.1089
2014-07-17,-0.7995
2014-07-18,0.9064
2014-07-21,0.963
2014-07-22,-0.8552
2014-07-23,1.6915
2014-07-24,0.4892
2014-07-25,-1.2171
2014-07-28,0.5914
2014-07-29,0.245
2014-07-30,-0.782
2014-07-31,-1.1823
2014-08-01,-0.7079
2014-08-04,1.3154
2014-08-05,-0.9923
2014-08-06,-0.8997
2014-08-07,-0.404
2014-08-08,-0.5071
2014-08-11,1.2232
2014-08-12,0.1007
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.1006
2014-08-18,0.402
2014-08-19,-0.1001
2014-08-20,0.0989
2014-08-21,0.2115
2014-08-22,-0.1099
2014-08-25,-0.0013
2014-08-26,-0.3988
2014-08-27,0.2008
2014-08-28,0.8016
2014-08-29,0.0211
2014-09-02,-0.0211
2014-09-03,0.1025
2014-09-04,0.0962
2014-09-05,-0.1984
2014-09-08,-0.0379
2014-09-09,-1.2548
2014-09-10,0.1007
2014-09-11,-0.1006
2014-09-12,0.2014
2014-09-15,0.402
2014-09-16,-0.6006
2014-09-17,-0.2014
2014-09-18,1.2099
2014-09-19,-0.504
2014-09-22,-0.5066
2014-09-23,1.4257
2014-09-24,-0.9036
2014-09-25,-0.1013
2014-09-26,-1.5213
2014-09-29,-0.309
2014-09-30,-1.6529
2014-10-01,-0.7353
2014-10-02,-1.2698
2014-10-03,-1.2862
2014-10-06,0.6515
2014-10-07,-0.5394
2014-10-08,0.9761
2014-10-09,-0.3222
2014-10-10,-0.3233
2014-10-13,-0.7568
2014-10-14,-0.4357
2014-10-15,-2.2867
2014-10-16,0.8846
2014-10-17,2.1088
2014-10-20,0.3261
2014-10-21,0.5417
2014-10-22,-0.7543
2014-10-23,1.1944
2014-10-24,-0.8114
2014-10-27,-1.2372
2014-10-28,-0.1479
2014-10-29,-1.1682
2014-10-30,1.2209
2014-10-31,0.1096
2014-11-03,-0.6572
2014-11-04,-0.3308
2014-11-05,-0.8096
2014-11-06,-0.6336
2014-11-07,-0.1122
2014-11-10,-1.1236
2014-11-11,1.1364
2014-11-12,-0.4494
2014-11-13,0.0
2014-11-14,-0.1115
2014-11-17,1.6935
2014-11-18,1.5556
2014-11-19,-0.4376
2014-11-20,1.0989
2014-11-21,0.9783
2014-11-24,-0.1076
2014-11-25,-0.431
2014-11-26,-0.4329
2014-11-28,0.2174
2014-12-01,0.2169
2014-12-02,0.7576
2014-12-03,-0.1074
2014-12-04,-0.4301
2014-12-05,-0.4644
2014-12-08,-0.6184
2014-12-09,-0.8734
2014-12-10,0.9912
2014-12-11,-0.2181
2014-12-12,0.0
2014-12-15,-1.6393
2014-12-16,-0.6667
2014-12-17,-0.4474
2014-12-18,1.6854
2014-12-19,0.442
2014-12-22,0.4785
2014-12-23,-1.5711
2014-12-24,1.6129
2014-12-26,-0.3831
2014-12-29,-1.8065
2014-12-30,-0.5889
2014-12-31,-0.3555
2015-01-02,1.7835999999999999
2015-01-05,-3.6799
2015-01-06,-1.7586
2015-01-07,1.2346
2015-01-08,0.0
2015-01-09,-1.9512
2015-01-12,1.4925
2015-01-13,0.0
2015-01-14,-2.6961
2015-01-15,0.2519
2015-01-16,-0.1256
2015-01-20,0.5031
2015-01-21,2.0025
2015-01-22,1.4333
2015-01-23,-0.2049
2015-01-26,-1.2106
2015-01-27,0.1242
2015-01-28,-0.2466
2015-01-29,0.7371
2015-01-30,-1.3415
2015-02-02,-0.2472
2015-02-03,0.8674
2015-02-04,0.4914
2015-02-05,0.2445
2015-02-06,0.0
2015-02-09,1.1608
2015-02-10,-2.1104
2015-02-11,1.1068
2015-02-12,1.4616
2015-02-13,0.0
2015-02-17,-0.3601
2015-02-18,0.1205
2015-02-19,-0.722
2015-02-20,-0.2439
2015-02-23,-0.7663
2015-02-24,-0.6957
2015-02-25,-0.2466
2015-02-26,0.0
2015-02-27,-0.4944
2015-03-02,0.4969
2015-03-03,-0.1236
2015-03-04,-0.7426
2015-03-05,0.0
2015-03-06,0.3741
2015-03-09,-0.2484
2015-03-10,-1.4344999999999999
2015-03-11,-0.0608
2015-03-12,-0.7585
2015-03-13,-0.508
2015-03-16,-0.8851
2015-03-17,0.5038
2015-03-18,0.8997
2015-03-19,-0.7643
2015-03-20,0.7702
2015-03-23,-0.6369
2015-03-24,1.0256
2015-03-25,-1.5228000000000002
2015-03-26,-0.1289
2015-03-27,0.0
2015-03-30,0.2581
2015-03-31,-0.9009
2015-04-01,1.039
2015-04-02,-0.2571
2015-04-06,1.4175
2015-04-07,0.1271
2015-04-08,-0.3807
2015-04-09,0.508
2015-04-10,0.1283
2015-04-13,-1.6456
2015-04-14,-0.0941
2015-04-15,0.4807
2015-04-16,1.1538
2015-04-17,-0.7605
2015-04-20,-0.1277
2015-04-21,0.0
2015-04-22,0.3836
2015-04-23,0.3822
2015-04-24,-0.8883
2015-04-27,-0.8963
2015-04-28,-0.8656
2015-04-29,-0.6907
2015-04-30,-0.6562
2015-05-01,-0.3963
2015-05-04,1.061
2015-05-05,-0.2625
2015-05-06,0.1316
2015-05-07,-0.2628
2015-05-08,0.1318
2015-05-11,-0.9211
2015-05-12,0.0996
2015-05-13,1.3599
2015-05-14,0.7592
2015-05-15,-0.7534
2015-05-18,-0.9162
2015-05-19,1.1889
2015-05-20,0.9138
2015-05-21,-0.2587
2015-05-22,-2.0752
2015-05-26,0.8675
2015-05-27,-0.5761
2015-05-28,-1.2101
2015-05-29,0.2674
2015-06-01,-0.4
2015-06-02,-0.3999
2015-06-03,-0.6737
2015-06-04,-1.0825
2015-06-05,-0.6823
2015-06-08,-0.9659
2015-06-09,-0.9736
2015-06-10,1.5449000000000002
2015-06-11,-0.2766
2015-06-12,-0.9709
2015-06-15,-0.7003
2015-06-16,0.2821
2015-06-17,0.9845
2015-06-18,0.8357
2015-06-19,-1.2431
2015-06-22,-0.4196
2015-06-23,0.1404
2015-06-24,-0.2805
2015-06-25,-0.2813
2015-06-26,-0.4231
2015-06-29,-0.5666
2015-06-30,0.1425
2015-07-01,-0.1422
2015-07-02,0.7123
2015-07-06,-2.2631
2015-07-07,-0.1176
2015-07-08,-2.2005
2015-07-09,0.0
2015-07-10,1.9259
2015-07-13,0.0
2015-07-14,0.436
2015-07-15,-0.1447
2015-07-16,0.8696
2015-07-17,-0.5747
2015-07-20,-0.8652
2015-07-21,0.1439
2015-07-22,0.4367
2015-07-23,-0.8696
2015-07-24,-1.1696
2015-07-27,-2.071
2015-07-28,0.4532
2015-07-29,2.2556
2015-07-30,-0.8842
2015-07-31,1.4856
2015-08-03,-2.0468
2015-08-04,0.1493
2015-08-05,0.5961
2015-08-06,-2.5185
2015-08-07,-0.9119
2015-08-10,1.9939
2015-08-11,-3.0075
2015-08-12,-4.186
2015-08-13,1.9417
2015-08-14,-0.1587
2015-08-17,-3.4976
2015-08-18,-1.318
2015-08-19,-0.1669
2015-08-20,-0.3344
2015-08-21,-3.4396
2015-08-24,-4.7785
2015-08-25,2.3814
2015-08-26,-0.5581
2015-08-27,2.5239000000000003
2015-08-28,0.8741
2015-08-31,1.0399
2015-09-01,-1.3721999999999999
2015-09-02,1.0435
2015-09-03,0.5164
2015-09-04,-2.7397
2015-09-08,1.9344000000000001
2015-09-09,-1.2068
2015-09-10,0.1748
2015-09-11,-1.0471
2015-09-14,0.3527
2015-09-15,-0.5272
2015-09-16,0.3534
2015-09-17,-0.5326
2015-09-18,-0.3584
2015-09-21,-0.1799
2015-09-22,-2.1622
2015-09-23,-1.4733
2015-09-24,-1.6822
2015-09-25,0.7391
2015-09-28,-2.9983
2015-09-29,1.2646
2015-09-30,0.6724
2015-10-01,-0.1908
2015-10-02,1.1448
2015-10-05,4.9174
2015-10-06,3.2432
2015-10-07,3.4904
2015-10-08,1.0118
2015-10-09,2.0033
2015-10-12,-0.1637
2015-10-13,-4.918
2015-10-14,1.2069
2015-10-15,1.7036
2015-10-16,0.5025
2015-10-19,-0.6667
2015-10-20,0.9878
2015-10-21,-0.1475
2015-10-22,1.1647
2015-10-23,0.8224
2015-10-26,0.4894
2015-10-27,-1.2804
2015-10-28,-1.0072
2015-10-29,-2.4897
2015-10-30,-1.8718
2015-11-02,2.9492000000000003
2015-11-03,0.0
2015-11-04,-0.1686
2015-11-05,0.8446
2015-11-06,-1.34
2015-11-09,-3.056
2015-11-10,-0.1751
2015-11-11,0.7018
2015-11-12,-0.8711
2015-11-13,-1.4060000000000001
2015-11-16,1.2478
2015-11-17,1.9365999999999999
2015-11-18,1.209
2015-11-19,-0.5973
2015-11-20,1.6309
2015-11-23,-1.1824
2015-11-24,-0.1709
2015-11-25,0.1712
2015-11-27,-1.1966
2015-11-30,-0.519
2015-12-01,1.913
2015-12-02,-1.7065000000000001
2015-12-03,0.6944
2015-12-04,1.3793
2015-12-07,-1.8707
2015-12-08,-0.3466
2015-12-09,-0.6957
2015-12-10,-1.9264000000000001
2015-12-11,-2.1429
2015-12-14,0.365
2015-12-15,0.9273
2015-12-16,2.6842
2015-12-17,-1.9298
2015-12-18,-0.7156
2015-12-21,1.4414
2015-12-22,0.7105
2015-12-23,0.5291
2015-12-24,0.7018
2015-12-28,0.8711
2015-12-29,0.3288
2015-12-30,-1.5901
2015-12-31,-0.8977
2016-01-04,-1.6303999999999998
2016-01-05,1.8969
2016-01-06,-0.5603
2016-01-07,-1.9118
2016-01-08,-0.1262
2016-01-11,-2.0408
2016-01-12,2.0833
2016-01-13,-6.1201
2016-01-14,2.9619
2016-01-15,-0.7678
2016-01-19,1.3153000000000001
2016-01-20,-2.4436999999999998
2016-01-21,0.5871
2016-01-22,2.3346
2016-01-25,-1.5209000000000001
2016-01-26,0.3861
2016-01-27,0.5769
2016-01-28,0.7648
2016-01-29,2.6565
2016-02-01,0.1848
2016-02-02,-2.214
2016-02-03,1.6981000000000002
2016-02-04,2.2263
2016-02-05,1.2704
2016-02-08,-1.3799000000000001
2016-02-09,-0.5997
2016-02-10,0.5507
2016-02-11,0.3614
2016-02-12,-0.3623
2016-02-16,-0.5455
2016-02-17,3.4735
2016-02-18,-1.9435
2016-02-19,-0.5676
2016-02-22,1.1144
2016-02-23,-0.7168
2016-02-24,-0.5415
2016-02-25,1.1797
2016-02-26,1.704
2016-02-29,1.4990999999999999
2016-03-01,2.8497
2016-03-02,-0.3189
2016-03-03,0.1695
2016-03-04,0.0148
2016-03-07,0.1523
2016-03-08,-0.8446
2016-03-09,1.7004000000000001
2016-03-10,-0.5015
2016-03-11,1.3489
2016-03-14,-0.1682
2016-03-16,-0.1643
2016-03-17,0.6667
2016-03-18,-0.8278
2016-03-21,0.0616
2016-03-22,0.0532
2016-03-23,-0.8286
2016-03-24,-1.2958
2016-03-28,-0.6835
2016-03-29,0.3431
2016-03-30,1.1966
2016-03-31,0.6757
2016-04-01,-0.1678
2016-04-04,0.8403
2016-04-05,-0.5
2016-04-06,1.1724999999999999
2016-04-07,-0.8278
2016-04-08,0.0
2016-04-11,0.5008
2016-04-12,0.8306
2016-04-13,1.1532
2016-04-14,-0.9752
2016-04-15,0.3269
2016-04-18,2.459
2016-04-19,0.211
2016-04-20,0.4181
2016-04-21,0.4869
2016-04-22,0.7911
2016-04-25,-1.2559
2016-04-26,0.159
2016-04-27,-0.3175
2016-04-28,-0.4777
2016-04-29,0.12
2016-05-02,-1.5072
2016-05-03,-1.0232
2016-05-04,-1.8053
2016-05-05,0.0
2016-05-06,-0.3339
2016-05-09,0.335
2016-05-10,1.6694
2016-05-11,-0.821
2016-05-12,-0.6623
2016-05-13,-1.6646
2016-05-16,-0.7648
2016-05-17,-0.7686
2016-05-18,-0.213
2016-05-19,-1.5135999999999998
2016-05-20,-0.8735
2016-05-23,-0.3534
2016-05-24,-0.1773
2016-05-25,1.2433
2016-05-26,0.8794
2016-05-27,-0.0174
2016-05-31,-0.6805
2016-06-01,-0.5254
2016-06-02,0.1761
2016-06-03,2.9877000000000002
2016-06-06,1.7267000000000001
2016-06-07,0.1478
2016-06-08,0.5025
2016-06-09,-1.8333
2016-06-10,-1.6978
2016-06-13,0.1727
2016-06-14,0.6897
2016-06-15,-0.6849
2016-06-16,-0.5172
2016-06-17,0.6932
2016-06-20,0.6885
2016-06-21,1.5385
2016-06-22,1.1785
2016-06-23,1.4975
2016-06-24,-5.4098
2016-06-27,-1.9064
2016-06-28,2.2725
2016-06-29,2.4423
2016-06-30,4.0472
2016-07-01,0.8104
2016-07-05,-0.4823
2016-07-06,-1.1309
2016-07-07,0.817
2016-07-08,1.2966
2016-07-11,1.44
2016-07-12,-0.4732
2016-07-13,0.4754
2016-07-14,-0.4732
2016-07-15,-0.7924
2016-07-18,-0.1597
2016-07-19,1.12
2016-07-20,0.0
2016-07-21,-0.1582
2016-07-22,0.0
2016-07-25,-0.317
2016-07-26,1.9078
2016-07-27,0.624
2016-07-28,0.6202
2016-07-29,0.0
2016-08-01,2.3112
2016-08-02,-0.753
2016-08-03,1.214
2016-08-04,-0.7496
2016-08-05,0.6061
2016-08-08,0.899
2016-08-09,0.2976
2016-08-10,-0.5935
2016-08-11,0.1493
2016-08-12,-1.0432
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,-0.4518
2016-08-18,1.8154
2016-08-19,-0.4458
2016-08-22,0.7584
2016-08-23,0.4324
2016-08-24,1.3274
2016-08-25,0.0
2016-08-26,-1.0189
2016-08-29,0.4412
2016-08-30,-0.7321
2016-08-31,0.4425
2016-09-01,-1.0279
2016-09-02,1.3353
2016-09-06,1.1713
2016-09-07,-1.4472
2016-09-08,-1.3216
2016-09-09,-3.4226
2016-09-12,0.6163
2016-09-13,-1.5314
2016-09-14,-0.9312
2016-09-15,2.3528000000000002
2016-09-16,-0.9202
2016-09-19,0.7821
2016-09-20,0.1524
2016-09-21,2.1572
2016-09-22,0.905
2016-09-23,-0.7474
2016-09-26,-1.0523
2016-09-27,1.9768
2016-09-28,-0.1493
2016-09-29,-0.4484
2016-09-30,-0.6006
2016-10-03,0.6042
2016-10-04,-1.2012
2016-10-05,0.152
2016-10-06,-0.4723
2016-10-07,-1.355
2016-10-10,1.2365
2016-10-11,-2.1374
2016-10-12,0.936
2016-10-13,-1.5455999999999999
2016-10-14,1.0989
2016-10-17,0.0
2016-10-18,1.3975
2016-10-19,-0.7657
2016-10-20,1.0802
2016-10-21,-0.7634
2016-10-24,0.3077
2016-10-25,0.6135
2016-10-26,0.6098
2016-10-27,-0.1515
2016-10-28,0.3035
2016-10-31,-0.6051
2016-11-01,-0.5327
2016-11-02,0.2295
2016-11-03,-0.9179
2016-11-04,-0.1522
2016-11-07,1.3889
2016-11-08,1.2177
2016-11-09,-1.6541000000000001
2016-11-10,-1.8043
2016-11-11,-3.2992
2016-11-14,0.159
2016-11-15,0.3215
2016-11-16,1.0417
2016-11-17,-0.2379
2016-11-18,-1.2719
2016-11-21,-0.6421
2016-11-22,0.9704
2016-11-23,-0.6421
2016-11-25,-0.9673
2016-11-28,0.3242
2016-11-29,0.0
2016-11-30,1.3008
2016-12-01,0.0
2016-12-02,1.9262000000000001
2016-12-05,0.315
2016-12-06,0.314
2016-12-07,0.626
2016-12-08,0.2722
2016-12-09,0.0388
2016-12-12,0.0019
2016-12-13,2.4786
2016-12-14,-3.177
2016-12-15,0.0
2016-12-16,-1.4062999999999999
2016-12-19,-0.6339
2016-12-20,-0.9569
2016-12-21,-0.6441
2016-12-22,-2.7553
2016-12-23,0.6667
2016-12-27,2.4834
2016-12-28,0.6462
2016-12-29,2.8891999999999998
2016-12-30,-0.78
2017-01-03,-0.7862
2017-01-04,-0.1585
2017-01-05,0.6349
2017-01-06,-0.4732
2017-01-09,-0.6339
2017-01-10,0.638
2017-01-11,0.0
2017-01-12,-0.5547
2017-01-13,-0.0797
2017-01-17,0.0189
2017-01-18,0.2203
2017-01-19,0.0796
2017-01-20,-0.7949
2017-01-23,0.8013
2017-01-24,1.7488000000000001
2017-01-25,-0.4688
2017-01-26,0.7849
2017-01-27,0.366
2017-01-30,-0.2115
2017-01-31,0.313
2017-02-01,0.4651
2017-02-02,0.4649
2017-02-03,1.2269
2017-02-06,1.0622
2017-02-07,-0.9009
2017-02-09,0.6061
2017-02-10,0.4518
2017-02-13,-0.1499
2017-02-14,-0.3003
2017-02-15,0.2165
2017-02-16,-0.216
2017-02-17,-1.0542
2017-02-21,0.4566
2017-02-22,-0.4669
2017-02-23,0.7735
2017-02-24,-0.0019
2017-02-27,-0.7534
2017-02-28,0.761
2017-03-01,0.3021
2017-03-02,-0.9036
2017-03-03,0.4559
2017-03-06,0.6051
2017-03-07,-0.1504
2017-03-08,-0.3012
2017-03-09,0.3021
2017-03-10,0.08
2017-03-13,1.2744
2017-03-14,0.0195
2017-03-15,1.3175
2017-03-16,0.7331
2017-03-17,0.1456
2017-03-20,0.5814
2017-03-21,0.0
2017-03-22,0.289
2017-03-23,0.5764
2017-03-24,-0.2865
2017-03-27,-0.431
2017-03-28,1.8759000000000001
2017-03-29,3.1161
2017-03-30,-0.1374
2017-03-31,-0.9629
2017-04-03,1.6667
2017-04-04,-0.4098
2017-04-05,0.4115
2017-04-06,-0.6831
2017-04-07,0.8253
2017-04-10,-0.2729
2017-04-11,0.0
2017-04-12,0.1368
2017-04-13,0.1349
2017-04-17,0.2746
2017-04-18,0.0723
2017-04-19,0.0637
2017-04-20,0.1359
2017-04-21,0.5427
2017-04-24,0.9919
2017-04-25,-0.4477
2017-04-26,0.8054
2017-04-27,-0.2172
2017-04-28,-0.7164
2017-05-01,0.4032
2017-05-02,0.8032
2017-05-03,-2.5232
2017-05-04,0.4087
2017-05-05,0.9498
2017-05-08,-0.5376
2017-05-09,0.1351
2017-05-10,-0.8097
2017-05-11,-0.5442
2017-05-12,0.2599
2017-05-15,0.7385
2017-05-16,-0.855
2017-05-17,-1.3798
2017-05-18,-0.5402
2017-05-19,4.1783
2017-05-22,-0.508
2017-05-23,-0.5644
2017-05-24,-0.6757
2017-05-25,0.0978
2017-05-26,-0.3678
2017-05-30,-0.1535
2017-05-31,0.4253
2017-06-01,0.966
2017-06-02,-0.0135
2017-06-05,0.0
2017-06-06,0.1348
2017-06-07,-0.7941
2017-06-08,1.1152
2017-06-09,-0.7245
2017-06-12,-0.1243
2017-06-13,0.406
2017-06-14,0.4043
2017-06-15,0.0
2017-06-16,-0.8054
2017-06-19,0.705
2017-06-20,-0.0134
2017-06-21,0.9407
2017-06-22,-0.0146
2017-06-23,0.5326
2017-06-26,1.1921
2017-06-27,-1.9634
2017-06-28,0.6676
2017-06-29,0.2653
2017-06-30,0.6085
2017-07-03,0.3155
2017-07-05,-2.3590999999999998
2017-07-06,0.4027
2017-07-07,0.1337
2017-07-10,-0.1602
2017-07-11,-0.107
2017-07-12,0.8032
2017-07-13,-0.2656
2017-07-14,0.2663
2017-07-17,-0.2656
2017-07-18,-0.1332
2017-07-19,0.1333
2017-07-20,0.2663
2017-07-21,-0.7968
2017-07-24,0.2691
2017-07-25,0.3992
2017-07-26,0.3989
2017-07-27,0.1325
2017-07-28,0.2646
2017-07-31,0.4749
2017-08-01,-0.0788
2017-08-02,-0.1314
2017-08-03,0.7895
2017-08-04,-0.2324
2017-08-07,-0.4213
2017-08-08,0.7884
2017-08-09,-0.2608
2017-08-10,-0.5882
2017-08-11,-0.0657
2017-08-14,0.5263
2017-08-15,0.3796
2017-08-17,-0.7693
2017-08-18,0.2024
2017-08-21,0.1915
2017-08-22,0.1335
2017-08-23,0.3895
2017-08-24,0.5195
2017-08-25,-0.5168
2017-08-28,0.3906
2017-08-29,-0.3891
2017-08-30,0.9115
2017-08-31,-1.0323
2017-09-01,-1.3038
2017-09-05,0.0
2017-09-06,0.9247
2017-09-07,0.6545
2017-09-08,0.3641
2017-09-11,-0.3615
2017-09-12,0.8374
2017-09-13,1.1026
2017-09-14,-2.8061
2017-09-15,3.8058
2017-09-18,-1.7699
2017-09-19,1.6731
2017-09-20,-0.3797
2017-09-21,-0.1292
2017-09-22,0.2551
2017-09-25,-1.145
2017-09-26,-1.4157
2017-09-27,-0.5222
2017-09-28,0.0
2017-09-29,1.8268
2017-10-02,-0.3067
2017-10-03,-0.1991
2017-10-04,0.7979
2017-10-05,2.0613
2017-10-06,-1.6633
2017-10-09,0.2574
2017-10-10,0.2554
2017-10-11,-0.1274
2017-10-12,0.1135
2017-10-13,0.014
2017-10-16,-0.2548
2017-10-17,-0.1277
2017-10-18,-1.1509
2017-10-19,-0.5175
2017-10-20,0.5202
2017-10-23,-0.6468
2017-10-24,0.2187
2017-10-25,-0.608
2017-10-26,-0.3922
2017-10-27,0.5249
2017-10-30,-0.2611
2017-10-31,0.5236
2017-11-01,0.5208
2017-11-02,0.0868
2017-11-03,-0.2161
2017-11-06,0.5188
2017-11-07,-0.2581
2017-11-08,0.2587
2017-11-09,-1.3871
2017-11-10,-0.6869
2017-11-13,0.1318
2017-11-14,-1.0526
2017-11-15,-0.133
2017-11-16,1.4647000000000001
2017-11-17,0.3281
2017-11-20,-0.0654
2017-11-21,0.0
2017-11-22,0.3927
2017-11-24,-1.3038
2017-11-27,-0.3963
2017-11-28,0.5305
2017-11-29,-0.7916
2017-11-30,0.133
2017-12-01,0.5312
2017-12-04,0.6605
2017-12-06,-0.4567
2017-12-07,0.2228
2017-12-08,-0.7616
2017-12-11,0.2094
2017-12-12,-1.3228
2017-12-13,1.8096999999999999
2017-12-14,0.0658
2017-12-15,0.0013
2017-12-18,-0.2645
