ticker,VVR US Equity
2013-07-18,-1.0909
2013-07-19,-0.3676
2013-07-22,-1.6604999999999999
2013-07-23,1.6886
2013-07-24,0.9225
2013-07-25,-0.1828
2013-07-26,-0.9158
2013-07-29,-0.7394
2013-07-30,-0.7449
2013-07-31,0.7505
2013-08-01,0.5587
2013-08-02,-1.4815
2013-08-05,-1.5038
2013-08-06,-0.3817
2013-08-07,0.5747
2013-08-08,0.3905
2013-08-09,-0.3817
2013-08-12,0.1916
2013-08-13,-0.1912
2013-08-14,0.3831
2013-08-15,-0.3817
2013-08-16,1.1494
2013-08-19,-1.8939
2013-08-20,-0.1931
2013-08-21,-2.1277
2013-08-22,1.7787
2013-08-23,-0.5825
2013-08-26,0.5859
2013-08-27,0.0
2013-08-28,0.3883
2013-08-29,0.7737
2013-08-30,0.1919
2013-09-03,0.0
2013-09-04,0.1916
2013-09-05,-1.3384
2013-09-06,-1.1628
2013-09-09,-0.1961
2013-09-10,2.5540000000000003
2013-09-11,0.2011
2013-09-12,0.3846
2013-09-13,1.1494
2013-09-16,-0.1894
2013-09-17,-0.5693
2013-09-18,0.5725
2013-09-19,-1.518
2013-09-20,-0.578
2013-09-23,0.0
2013-09-24,0.7752
2013-09-25,0.0
2013-09-26,-0.7692
2013-09-27,0.1938
2013-09-30,1.5474
2013-10-01,0.7619
2013-10-02,0.0
2013-10-03,-1.3233
2013-10-04,-0.9579
2013-10-07,-0.3868
2013-10-08,-0.5825
2013-10-09,0.791
2013-10-10,0.5848
2013-10-11,0.1938
2013-10-14,-0.7737
2013-10-15,2.924
2013-10-16,0.0
2013-10-17,1.7045
2013-10-18,-1.8622
2013-10-21,0.5693
2013-10-22,-0.7547
2013-10-23,0.1901
2013-10-24,0.5693
2013-10-25,0.3774
2013-10-28,0.3759
2013-10-29,0.0
2013-10-30,0.3745
2013-10-31,-0.1866
2013-11-01,1.8692
2013-11-04,-1.4679
2013-11-05,-0.7449
2013-11-06,-0.1782
2013-11-07,-0.5671
2013-11-08,0.0
2013-11-11,1.1407
2013-11-12,0.3759
2013-11-13,0.5618
2013-11-14,-0.9311
2013-11-15,-0.7519
2013-11-18,-1.5152
2013-11-19,-0.1923
2013-11-20,0.578
2013-11-21,-0.9579
2013-11-22,0.9671
2013-11-25,-0.9579
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,-0.3868
2013-12-02,0.9709
2013-12-03,-1.3462
2013-12-04,-0.3899
2013-12-05,-0.5871
2013-12-06,-0.3937
2013-12-09,-0.3953
2013-12-10,0.8036
2013-12-11,-0.5941
2013-12-12,-0.5976
2013-12-13,1.2024
2013-12-16,-0.396
2013-12-17,-0.3976
2013-12-18,0.1996
2013-12-19,-0.3984
2013-12-20,0.0
2013-12-23,0.2
2013-12-24,1.1976
2013-12-26,0.789
2013-12-27,-0.1957
2013-12-30,-0.3922
2013-12-31,-0.7874
2014-01-02,-0.3968
2014-01-03,0.7968
2014-01-06,0.3953
2014-01-07,0.3937
2014-01-08,0.3922
2014-01-09,-0.3906
2014-01-10,0.5882
2014-01-13,-0.8187
2014-01-14,-0.1976
2014-01-15,0.198
2014-01-16,0.1976
2014-01-17,-0.1972
2014-01-21,0.0
2014-01-22,0.5929
2014-01-23,0.3929
2014-01-24,0.1957
2014-01-27,-1.1719
2014-01-28,0.7905
2014-01-29,0.0
2014-01-30,-0.1961
2014-01-31,-0.1965
2014-02-03,-0.1969
2014-02-04,-0.1972
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.1976
2014-02-10,0.789
2014-02-11,-0.9785
2014-02-12,-0.0395
2014-02-13,0.0
2014-02-14,0.1988
2014-02-18,-0.1984
2014-02-19,-0.1988
2014-02-20,-0.1992
2014-02-21,0.1996
2014-02-24,0.5976
2014-02-25,-0.5941
2014-02-26,0.0
2014-02-27,0.1992
2014-02-28,0.3976
2014-03-03,-0.396
2014-03-04,0.0
2014-03-05,0.7952
2014-03-06,0.0
2014-03-07,-0.3945
2014-03-10,-0.396
2014-03-11,0.0
2014-03-12,-0.2386
2014-03-13,0.2004
2014-03-14,0.0
2014-03-17,-0.2
2014-03-18,0.2004
2014-03-19,0.6
2014-03-20,-0.5964
2014-03-21,-0.2
2014-03-24,-0.4008
2014-03-25,0.6036
2014-03-26,-0.2
2014-03-27,0.2004
2014-03-28,-0.2
2014-03-31,0.6012
2014-04-01,-0.3984
2014-04-02,-0.2
2014-04-03,0.2004
2014-04-04,0.2
2014-04-07,-0.3992
2014-04-08,-0.6012
2014-04-09,0.2016
2014-04-10,-0.0402
2014-04-11,0.2024
2014-04-14,-0.6061
2014-04-15,-0.4065
2014-04-16,0.6122
2014-04-17,0.2028
2014-04-21,0.2024
2014-04-22,0.404
2014-04-23,0.8048
2014-04-24,-0.1996
2014-04-25,0.2
2014-04-28,-0.1996
2014-04-29,0.4
2014-04-30,-0.1992
2014-05-01,0.1996
2014-05-02,-0.3984
2014-05-05,0.2
2014-05-06,0.1996
2014-05-07,0.1992
2014-05-08,-0.2386
2014-05-09,-0.4008
2014-05-12,1.006
2014-05-13,-0.5976
2014-05-14,0.2004
2014-05-15,-0.6
2014-05-16,0.8048
2014-05-19,-0.1996
2014-05-20,-0.4
2014-05-21,0.2008
2014-05-22,0.0
2014-05-23,-0.2004
2014-05-27,-0.4016
2014-05-28,0.8065
2014-05-29,-0.4
2014-05-30,0.2008
2014-06-02,-0.4008
2014-06-03,-0.6036
2014-06-04,0.2024
2014-06-05,0.404
2014-06-06,0.0
2014-06-09,0.4024
2014-06-10,-0.4008
2014-06-11,-0.0805
2014-06-12,0.4049
2014-06-13,0.0
2014-06-16,-0.2016
2014-06-17,-0.8081
2014-06-18,0.611
2014-06-19,0.2024
2014-06-20,-0.6061
2014-06-23,0.6098
2014-06-24,0.404
2014-06-25,0.4024
2014-06-26,-0.4008
2014-06-27,0.4024
2014-06-30,0.4008
2014-07-01,-0.3992
2014-07-02,-0.6012
2014-07-03,0.4032
2014-07-07,-0.4016
2014-07-08,0.8065
2014-07-09,-0.8
2014-07-10,-0.0806
2014-07-11,0.6085
2014-07-14,0.2016
2014-07-15,-0.2012
2014-07-16,-1.0081
2014-07-17,0.611
2014-07-18,0.0
2014-07-21,-0.2024
2014-07-22,0.2028
2014-07-23,0.0
2014-07-24,0.4049
2014-07-25,0.2016
2014-07-28,-1.2072
2014-07-29,1.4257
2014-07-30,-0.8032
2014-07-31,-0.6073
2014-08-01,0.0
2014-08-04,-0.8147
2014-08-05,-0.616
2014-08-06,0.0
2014-08-07,0.5372
2014-08-08,0.4132
2014-08-11,-0.4115
2014-08-12,0.2066
2014-08-13,0.0
2014-08-14,0.6186
2014-08-15,0.0
2014-08-18,-0.8197
2014-08-19,0.2066
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,-0.2062
2014-08-25,-0.6198
2014-08-26,0.4158
2014-08-27,0.4141
2014-08-28,-0.2062
2014-08-29,-0.4132
2014-09-02,0.2075
2014-09-03,0.207
2014-09-04,-0.6198
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-0.2079
2014-09-10,0.0
2014-09-11,-0.2917
2014-09-12,0.2101
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.4193
2014-09-18,0.0
2014-09-19,-0.2088
2014-09-22,-0.8368
2014-09-23,-0.211
2014-09-24,-0.2114
2014-09-25,0.2119
2014-09-26,0.2114
2014-09-29,-1.0549
2014-09-30,1.2793
2014-10-01,-0.4211
2014-10-02,-0.6342
2014-10-03,0.4255
2014-10-06,1.0593
2014-10-07,-0.4193
2014-10-08,0.2105
2014-10-09,-0.2101
2014-10-10,-0.2105
2014-10-13,-1.2658
2014-10-14,-0.5128
2014-10-15,-1.0799
2014-10-16,0.8734
2014-10-17,-1.0823
2014-10-20,0.2188
2014-10-21,1.9651
2014-10-22,-0.2141
2014-10-23,-0.4292
2014-10-24,0.431
2014-10-27,0.4292
2014-10-28,0.0
2014-10-29,-1.0684
2014-10-30,0.0
2014-10-31,1.0799
2014-11-03,0.641
2014-11-04,-1.6985000000000001
2014-11-05,0.0
2014-11-06,-0.432
2014-11-07,-0.2169
2014-11-10,-0.4348
2014-11-11,0.4367
2014-11-12,0.3478
2014-11-13,0.0
2014-11-14,0.4357
2014-11-17,0.4338
2014-11-18,-1.2959
2014-11-19,0.0
2014-11-20,-0.4376
2014-11-21,0.4396
2014-11-24,0.0
2014-11-25,0.2188
2014-11-26,-0.2183
2014-11-28,1.0941
2014-12-01,-0.2165
2014-12-02,-0.4338
2014-12-03,0.6536
2014-12-04,0.2165
2014-12-05,-0.8639
2014-12-08,0.0
2014-12-09,0.8715
2014-12-10,1.0799
2014-12-11,0.4274
2014-12-12,-1.1064
2014-12-15,-0.2165
2014-12-16,-2.6029999999999998
2014-12-17,0.4454
2014-12-18,0.6652
2014-12-19,0.0
2014-12-22,-1.5419
2014-12-23,1.1186
2014-12-24,-0.2212
2014-12-26,0.8869
2014-12-29,-0.8791
2014-12-30,0.2217
2014-12-31,0.885
2015-01-02,-0.2193
2015-01-05,-0.6593
2015-01-06,-0.2212
2015-01-07,-0.6652
2015-01-08,1.5625
2015-01-09,-0.4396
2015-01-12,-0.9272
2015-01-13,1.7936999999999999
2015-01-14,-0.6608
2015-01-15,-0.6652
2015-01-16,0.0
2015-01-20,0.2232
2015-01-21,0.0
2015-01-22,-0.2227
2015-01-23,0.2232
2015-01-26,0.0
2015-01-27,0.2227
2015-01-28,-0.4444
2015-01-29,0.6696
2015-01-30,-0.6652
2015-02-02,-0.4464
2015-02-03,0.6726
2015-02-04,1.1136
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.6608
2015-02-10,0.8753
2015-02-11,-0.0434
2015-02-12,0.2183
2015-02-13,0.2179
2015-02-17,0.0
2015-02-18,-0.2174
2015-02-19,-0.2179
2015-02-20,0.8734
2015-02-23,0.6494
2015-02-24,0.4301
2015-02-25,0.2141
2015-02-26,-1.0684
2015-02-27,1.0799
2015-03-02,0.641
2015-03-03,0.2123
2015-03-04,1.0593
2015-03-05,-0.4193
2015-03-06,0.0
2015-03-09,1.4737
2015-03-10,-1.6598000000000002
2015-03-11,0.1688
2015-03-12,-0.2119
2015-03-13,0.6369
2015-03-16,-0.4219
2015-03-17,0.6356
2015-03-18,-0.6316
2015-03-19,-0.2119
2015-03-20,-0.2123
2015-03-23,0.4255
2015-03-24,0.0
2015-03-25,0.6356
2015-03-26,0.2105
2015-03-27,0.2101
2015-03-30,0.0
2015-03-31,-0.6289
2015-04-01,0.0
2015-04-02,-0.211
2015-04-06,1.0571
2015-04-07,-0.4184
2015-04-08,0.0
2015-04-09,0.3782
2015-04-10,-0.4211
2015-04-13,0.6342
2015-04-14,0.2101
2015-04-15,-0.2096
2015-04-16,-0.4202
2015-04-17,0.4219
2015-04-20,0.2101
2015-04-21,0.0
2015-04-22,-0.2096
2015-04-23,0.4202
2015-04-24,-0.6276
2015-04-27,-0.4211
2015-04-28,0.0
2015-04-29,0.2114
2015-04-30,-0.6329
2015-05-01,-0.4246
2015-05-04,-0.4264
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.4283
2015-05-11,0.1706
2015-05-12,-0.8565
2015-05-13,0.216
2015-05-14,-0.2155
2015-05-15,0.216
2015-05-18,0.2155
2015-05-19,0.4301
2015-05-20,-0.2141
2015-05-21,0.8584
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-0.4255
2015-06-02,-0.2137
2015-06-03,0.6424
2015-06-04,-1.0638
2015-06-05,1.2903
2015-06-08,0.4246
2015-06-09,-0.0846
2015-06-10,0.2128
2015-06-11,0.0
2015-06-12,-0.2123
2015-06-15,-1.0638
2015-06-16,0.4301
2015-06-17,0.2141
2015-06-18,-0.641
2015-06-19,0.6452
2015-06-22,-0.4274
2015-06-23,0.6438
2015-06-24,0.0
2015-06-25,-0.8529
2015-06-26,-1.5053999999999998
2015-06-29,-1.7467000000000001
2015-06-30,-0.8889
2015-07-01,0.8969
2015-07-02,0.4444
2015-07-06,0.6637
2015-07-07,-0.4396
2015-07-08,0.0
2015-07-09,-1.1921
2015-07-10,0.8989
2015-07-13,-0.2227
2015-07-14,0.6696
2015-07-15,0.6652
2015-07-16,-0.2203
2015-07-17,-0.2208
2015-07-20,-0.6637
2015-07-21,0.4454
2015-07-22,-1.5521
2015-07-23,-0.9009
2015-07-24,0.4545
2015-07-27,-0.905
2015-07-28,0.6849
2015-07-29,0.907
2015-07-30,-0.2247
2015-07-31,-0.2252
2015-08-03,0.9029
2015-08-04,0.2237
2015-08-05,0.2232
2015-08-06,-0.4454
2015-08-07,-1.3423
2015-08-10,-0.2268
2015-08-11,-1.0
2015-08-12,0.9238
2015-08-13,-0.6865
2015-08-14,0.2304
2015-08-17,-0.2299
2015-08-18,-0.2304
2015-08-19,1.1547
2015-08-20,-0.2283
2015-08-21,-0.9153
2015-08-24,-2.3095
2015-08-25,0.9456
2015-08-26,0.2342
2015-08-27,-0.4673
2015-08-28,0.0
2015-08-31,0.2347
2015-09-01,0.0
2015-09-02,0.2342
2015-09-03,0.4673
2015-09-04,-0.6977
2015-09-08,0.0
2015-09-09,-0.9368
2015-09-10,-0.0946
2015-09-11,0.4762
2015-09-14,-0.4739
2015-09-15,0.9524
2015-09-16,1.1792
2015-09-17,-0.6993
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,-0.4695
2015-09-23,-0.2358
2015-09-24,-1.182
2015-09-25,0.0
2015-09-28,-0.2392
2015-09-29,-0.7194
2015-09-30,0.9662
2015-10-01,-0.7177
2015-10-02,-0.241
2015-10-05,0.0
2015-10-06,0.2415
2015-10-07,-0.241
2015-10-08,2.4154999999999998
2015-10-09,0.7075
2015-10-12,0.0
2015-10-13,-1.0304
2015-10-14,0.2381
2015-10-15,-0.4751
2015-10-16,0.0
2015-10-19,-0.4773
2015-10-20,-0.2398
2015-10-21,-0.4808
2015-10-22,1.2077
2015-10-23,-0.716
2015-10-26,0.1202
2015-10-27,0.12
2015-10-28,0.0
2015-10-29,0.2398
2015-10-30,-0.9569
2015-11-02,0.7246
2015-11-03,-0.7194
2015-11-04,-0.2415
2015-11-05,-0.2421
2015-11-06,0.7282
2015-11-09,-0.241
2015-11-10,0.9662
2015-11-11,0.7177
2015-11-12,-1.9952
2015-11-13,-0.4878
2015-11-16,0.4902
2015-11-17,0.4878
2015-11-18,0.7282
2015-11-19,-0.241
2015-11-20,0.4831
2015-11-23,0.4808
2015-11-24,-0.7177
2015-11-25,0.7229
2015-11-27,0.4785
2015-11-30,0.0
2015-12-01,0.2381
2015-12-02,-0.2375
2015-12-03,-1.1905000000000001
2015-12-04,0.4819
2015-12-07,-2.8777
2015-12-08,0.0
2015-12-09,-0.5926
2015-12-10,0.0
2015-12-11,-1.25
2015-12-14,-2.0253
2015-12-15,1.0336
2015-12-16,2.046
2015-12-17,0.2506
2015-12-18,-0.25
2015-12-21,1.0025
2015-12-22,0.0
2015-12-23,1.2407
2015-12-24,-0.4902
2015-12-28,-0.9852
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.4975
2016-01-04,-0.7426
2016-01-05,0.7481
2016-01-06,0.0
2016-01-07,-0.2475
2016-01-08,0.0
2016-01-11,-0.4963
2016-01-12,-0.9975
2016-01-13,-1.1083
2016-01-14,-0.7692
2016-01-15,-1.5504
2016-01-19,-0.5249
2016-01-20,-1.3193
2016-01-21,1.3369
2016-01-22,0.7916
2016-01-25,-1.0471
2016-01-26,1.5873
2016-01-27,-0.5208
2016-01-28,0.5236
2016-01-29,0.2604
2016-02-01,0.0
2016-02-02,-0.7792
2016-02-03,0.2618
2016-02-04,-0.2611
2016-02-05,-1.0471
2016-02-08,-1.3228
2016-02-09,0.2681
2016-02-10,-0.107
2016-02-11,-0.8086
2016-02-12,0.2717
2016-02-16,-0.542
2016-02-17,0.8174
2016-02-18,-0.8108
2016-02-19,0.545
2016-02-22,0.271
2016-02-23,0.2703
2016-02-24,0.2695
2016-02-25,0.0
2016-02-26,0.2688
2016-02-29,0.8043
2016-03-01,0.7979
2016-03-02,1.0554
2016-03-03,1.3054999999999999
2016-03-04,0.5155
2016-03-07,-0.2564
2016-03-08,0.5141
2016-03-09,0.7673
2016-03-10,0.6599
2016-03-11,0.5076
2016-03-14,0.0
2016-03-15,0.5051
2016-03-16,1.005
2016-03-17,0.2488
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-0.2481
2016-03-24,-1.2438
2016-03-28,-0.2519
2016-03-29,0.0
2016-03-30,1.7677
2016-03-31,0.2481
2016-04-01,0.0
2016-04-04,-0.2475
2016-04-05,-0.7444
2016-04-06,0.5
2016-04-07,-0.2488
2016-04-08,0.2494
2016-04-11,0.6468
2016-04-12,0.2488
2016-04-13,0.2481
2016-04-14,-0.7426
2016-04-15,-0.2494
2016-04-18,0.5
2016-04-19,0.995
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.7389
2016-04-25,-0.2445
2016-04-26,0.7353
2016-04-27,-0.2433
2016-04-28,-0.7317
2016-04-29,0.2457
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-0.4902
2016-05-05,-0.2463
2016-05-06,0.2469
2016-05-09,-0.4926
2016-05-10,0.495
2016-05-11,0.3941
2016-05-12,0.0
2016-05-13,0.2469
2016-05-16,0.7389
2016-05-17,-0.489
2016-05-18,-0.2457
2016-05-19,-0.4926
2016-05-20,0.7426
2016-05-23,0.0
2016-05-24,0.9828
2016-05-25,0.7299
2016-05-26,0.0
2016-05-27,-0.4831
2016-05-31,0.4854
2016-06-01,-0.2415
2016-06-02,0.2421
2016-06-03,0.4831
2016-06-06,0.7212
2016-06-07,0.4773
2016-06-08,0.4751
2016-06-09,0.3428
2016-06-10,0.0
2016-06-13,-1.4218
2016-06-14,-0.2404
2016-06-15,0.241
2016-06-16,0.0
2016-06-17,0.7212
2016-06-20,-0.716
2016-06-21,0.4808
2016-06-22,-0.2392
2016-06-23,1.6787
2016-06-24,-2.5943
2016-06-27,-0.9685
2016-06-28,0.2445
2016-06-29,0.4878
2016-06-30,1.4563
2016-07-01,0.4785
2016-07-05,-0.2381
2016-07-06,0.0
2016-07-07,0.716
2016-07-08,0.9479
2016-07-11,0.1056
2016-07-12,-0.2358
2016-07-13,0.2364
2016-07-14,0.4717
2016-07-15,-1.1737
2016-07-18,0.4751
2016-07-19,0.0
2016-07-20,1.8913
2016-07-21,0.0
2016-07-22,0.6961
2016-07-25,-0.4608
2016-07-26,0.6944
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.2299
2016-08-01,-1.1468
2016-08-02,0.0
2016-08-03,-0.6961
2016-08-04,-0.4673
2016-08-05,1.1737
2016-08-08,0.232
2016-08-09,0.2315
2016-08-10,-0.127
2016-08-11,-0.2326
2016-08-12,0.6993
2016-08-15,0.2315
2016-08-16,0.6928
2016-08-17,-0.2294
2016-08-18,-0.4598
2016-08-19,0.2309
2016-08-22,-0.4608
2016-08-23,0.2315
2016-08-24,-0.4619
2016-08-25,0.9281
2016-08-26,-0.6897
2016-08-29,1.1574
2016-08-30,0.4577
2016-08-31,0.4556
2016-09-01,-0.907
2016-09-02,0.0
2016-09-06,-0.4577
2016-09-07,0.6897
2016-09-08,-0.4566
2016-09-09,-0.9174
2016-09-12,-0.3819
2016-09-13,-0.2336
2016-09-14,0.2342
2016-09-15,0.2336
2016-09-16,0.0
2016-09-19,-0.4662
2016-09-20,0.7026
2016-09-21,0.0
2016-09-22,0.2326
2016-09-23,-0.232
2016-09-26,0.4651
2016-09-27,-0.2315
2016-09-28,0.9281
2016-09-29,-0.9195
2016-09-30,0.464
2016-10-03,0.2309
2016-10-04,0.2304
2016-10-05,0.4598
2016-10-06,-0.4577
2016-10-07,-0.2299
2016-10-10,-0.2304
2016-10-11,0.4619
2016-10-12,0.5402
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-0.2299
2016-10-18,0.0
2016-10-19,0.9217
2016-10-20,-0.4566
2016-10-21,0.2294
2016-10-24,0.4577
2016-10-25,0.2278
2016-10-26,0.4545
2016-10-27,-0.6787
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-0.4556
2016-11-02,-0.9153
2016-11-03,-0.4619
2016-11-04,-0.6961
2016-11-07,0.4673
2016-11-08,1.3953
2016-11-09,-0.1491
2016-11-10,-1.1547
2016-11-11,1.1682
2016-11-14,0.2309
2016-11-15,1.1521
2016-11-16,0.4556
2016-11-17,-0.6803
2016-11-18,0.9132
2016-11-21,0.6787
2016-11-22,0.4494
2016-11-23,0.2237
2016-11-25,0.4464
2016-11-28,-0.2222
2016-11-29,-0.2227
2016-11-30,0.2232
2016-12-01,0.6682
2016-12-02,-0.6637
2016-12-05,-0.4454
2016-12-06,0.0
2016-12-07,0.4474
2016-12-08,-0.2227
2016-12-09,1.3393
2016-12-12,0.2974
2016-12-13,-0.2208
2016-12-14,-0.2212
2016-12-15,-0.4435
2016-12-16,0.2227
2016-12-19,0.8889
2016-12-20,1.1013
2016-12-21,0.2179
2016-12-22,-0.2174
2016-12-23,-0.4357
2016-12-27,0.0
2016-12-28,0.6565
2016-12-29,0.4348
2016-12-30,0.4329
2017-01-03,0.431
2017-01-04,-1.073
2017-01-05,-0.6508
2017-01-06,0.2183
2017-01-09,-0.4357
2017-01-10,0.6565
2017-01-11,0.2174
2017-01-12,-0.2169
2017-01-13,0.4348
2017-01-17,-0.3571
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,-0.4367
2017-01-23,0.6579
2017-01-24,0.4357
2017-01-25,0.6508
2017-01-26,-0.8621
2017-01-27,-0.2174
2017-01-30,0.8715
2017-01-31,0.0
2017-02-01,-0.432
2017-02-02,0.6508
2017-02-03,0.6466
2017-02-06,0.0
2017-02-07,-0.2141
2017-02-08,0.0
2017-02-09,0.2146
2017-02-10,0.6424
2017-02-13,-0.3511
2017-02-14,-0.2146
2017-02-15,0.4301
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.6424
2017-02-24,0.2128
2017-02-27,0.2123
2017-02-28,0.0
2017-03-01,0.4237
2017-03-02,-0.4219
2017-03-03,0.6356
2017-03-06,-0.2105
2017-03-07,0.211
2017-03-08,0.2105
2017-03-09,-1.4706000000000001
2017-03-10,0.0
2017-03-13,-0.1386
2017-03-14,-0.6438
2017-03-15,0.8639
2017-03-16,0.6424
2017-03-17,-0.2128
2017-03-20,0.0
2017-03-21,-0.4264
2017-03-22,0.4283
2017-03-23,-0.2132
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-0.2137
2017-03-29,0.6424
2017-03-30,-1.2766
2017-03-31,-0.2155
2017-04-03,0.0
2017-04-04,0.432
2017-04-05,-0.4301
2017-04-06,0.0
2017-04-07,-0.216
2017-04-10,0.4329
2017-04-11,0.0754
2017-04-12,-0.2165
2017-04-13,0.4338
2017-04-17,-0.432
2017-04-18,0.2169
2017-04-19,0.2165
2017-04-20,1.2959
2017-04-21,-0.2132
2017-04-24,-0.641
2017-04-25,0.4301
2017-04-26,0.2141
2017-04-27,0.641
2017-04-28,-0.2123
2017-05-01,0.4255
2017-05-02,-0.2119
2017-05-03,0.0
2017-05-04,-0.4246
2017-05-05,-0.2132
2017-05-08,0.8547
2017-05-09,0.0
2017-05-10,0.0742
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-0.2128
2017-05-16,-0.2132
2017-05-17,-0.641
2017-05-18,0.0
2017-05-19,-0.2151
2017-05-22,0.2155
2017-05-23,0.6452
2017-05-24,0.4274
2017-05-25,0.0
2017-05-26,-0.4255
2017-05-30,0.2137
2017-05-31,-0.2132
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-0.641
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,-0.2151
2017-06-09,-0.2155
2017-06-12,0.4428
2017-06-13,-0.216
2017-06-14,0.2165
2017-06-15,-0.432
2017-06-16,-0.8677
2017-06-19,0.2188
2017-06-20,0.0
2017-06-21,-0.8734
2017-06-22,-0.2203
2017-06-23,0.6623
2017-06-26,-1.0965
2017-06-27,-0.4435
2017-06-28,0.6682
2017-06-29,-0.2212
2017-06-30,1.1086
2017-07-03,0.8772
2017-07-05,-1.5217
2017-07-06,-0.6623
2017-07-07,0.8889
2017-07-10,0.2203
2017-07-11,-0.2198
2017-07-12,0.011
2017-07-13,0.2212
2017-07-14,0.2208
2017-07-17,-0.4405
2017-07-18,0.2212
2017-07-19,-0.2208
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-0.4425
2017-07-25,0.8889
2017-07-26,0.2203
2017-07-27,-0.4396
2017-07-28,0.0
2017-07-31,0.4415
2017-08-01,0.2198
2017-08-02,0.0
2017-08-03,-0.8772
2017-08-04,0.6637
2017-08-07,0.2198
2017-08-08,0.2193
2017-08-09,-1.0832
2017-08-10,-1.1111
2017-08-11,0.4494
2017-08-14,0.2237
2017-08-15,-0.2232
2017-08-16,-0.4474
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-0.2247
2017-08-22,0.0
2017-08-23,0.2252
2017-08-24,-0.2247
2017-08-25,0.0
2017-08-28,0.2252
2017-08-29,-0.4494
2017-08-30,0.0
2017-08-31,0.2257
2017-09-01,0.0
2017-09-05,-0.6757
2017-09-06,0.2268
2017-09-07,0.4525
2017-09-08,-0.4505
2017-09-11,0.4525
2017-09-12,0.2365
2017-09-13,-0.2257
2017-09-14,-0.2262
2017-09-15,0.2268
2017-09-18,-0.4525
2017-09-19,0.2273
2017-09-20,-0.2268
2017-09-21,-0.4545
2017-09-22,1.1416
2017-09-25,0.2257
2017-09-26,0.2252
2017-09-27,-0.2247
2017-09-28,1.1261
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-0.2227
2017-10-05,-0.2232
2017-10-06,-0.2237
2017-10-09,0.2242
2017-10-10,0.0
2017-10-11,0.4474
2017-10-12,0.0111
2017-10-13,-0.4474
2017-10-16,0.0
2017-10-17,0.2247
2017-10-18,-0.6726
2017-10-19,-0.2257
2017-10-20,0.6787
2017-10-23,0.0
2017-10-24,-0.2247
2017-10-25,-0.6757
2017-10-26,0.4535
2017-10-27,-0.2257
2017-10-30,0.4525
2017-10-31,-0.2252
2017-11-01,0.0
2017-11-02,-0.4515
2017-11-03,-0.4535
2017-11-06,0.4556
2017-11-07,-0.4535
2017-11-08,-0.2278
2017-11-09,0.0
2017-11-10,-0.4566
2017-11-13,-0.4587
2017-11-14,-0.4493
2017-11-15,0.6977
2017-11-16,0.9238
2017-11-17,-0.2288
2017-11-20,-0.4587
2017-11-21,0.2304
2017-11-22,-0.4598
2017-11-24,0.9238
2017-11-27,-0.6865
2017-11-28,0.9217
2017-11-29,0.4566
2017-11-30,0.2273
2017-12-01,-0.6803
2017-12-04,0.6849
2017-12-05,0.2268
2017-12-06,0.0
2017-12-07,-0.2262
2017-12-08,0.4535
2017-12-11,-0.2257
2017-12-12,0.0113
2017-12-13,-0.2273
2017-12-14,-0.6834
2017-12-15,-0.2294
2017-12-18,0.2299
2017-12-19,0.0
2017-12-20,0.2294
2017-12-21,-0.4577
2017-12-22,0.4598
2017-12-26,1.6018
2017-12-27,-0.6757
2017-12-28,-0.2268
2017-12-29,-0.2273
2018-01-02,1.5945
2018-01-03,0.0
2018-01-04,-0.2242
2018-01-05,-0.2247
2018-01-08,-0.9009
2018-01-09,0.9091
2018-01-10,-0.4505
2018-01-11,0.2262
2018-01-12,0.9029
2018-01-16,-0.2237
2018-01-17,0.2242
2018-01-18,0.0
2018-01-19,-0.6711
2018-01-22,0.4505
2018-01-23,0.8857
2018-01-24,-0.2232
2018-01-25,-0.6711
2018-01-26,0.4505
2018-01-29,-0.8969
2018-01-30,0.4525
