ticker,CIF US Equity
2013-07-11,1.7856999999999998
2013-07-12,-0.3509
2013-07-15,-0.3521
2013-07-16,-0.7774
2013-07-17,0.3584
2013-07-18,0.6563
2013-07-19,0.071
2013-07-22,-0.3679
2013-07-23,0.7117
2013-07-24,-1.0601
2013-07-25,-0.7143
2013-07-26,0.7194
2013-07-29,0.0
2013-07-30,-0.7143
2013-07-31,0.0
2013-08-01,0.0045
2013-08-02,-0.0045
2013-08-05,-1.7986
2013-08-06,0.3663
2013-08-07,-0.365
2013-08-08,0.0
2013-08-09,-0.3663
2013-08-12,0.3676
2013-08-13,0.641
2013-08-14,-0.7326
2013-08-15,-1.107
2013-08-16,-0.3731
2013-08-19,-0.7491
2013-08-20,0.7547
2013-08-21,-0.3745
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,2.2556
2013-08-27,-1.1029
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.3717
2013-09-03,0.7407
2013-09-04,-0.3608
2013-09-05,-0.3759
2013-09-06,0.0
2013-09-09,1.1157
2013-09-10,1.0943
2013-09-11,-0.7246
2013-09-12,0.365
2013-09-13,0.0
2013-09-16,1.0909
2013-09-17,-0.0899
2013-09-18,1.4493
2013-09-19,1.067
2013-09-20,-1.4091
2013-09-23,0.3584
2013-09-24,-1.0714
2013-09-25,0.722
2013-09-26,0.3584
2013-09-27,0.0
2013-09-30,-1.0714
2013-10-01,0.361
2013-10-02,0.3597
2013-10-03,-0.3584
2013-10-04,-0.3597
2013-10-07,0.0
2013-10-08,0.0722
2013-10-09,0.2886
2013-10-10,0.7194
2013-10-11,-0.3571
2013-10-14,0.0
2013-10-15,-0.1075
2013-10-16,0.361
2013-10-17,0.7194
2013-10-18,0.0
2013-10-21,-0.7143
2013-10-22,0.7194
2013-10-23,0.7143
2013-10-24,0.7092
2013-10-25,0.7042
2013-10-28,-1.049
2013-10-29,0.0
2013-10-30,0.3534
2013-10-31,-0.2817
2013-11-01,0.2825
2013-11-04,0.3521
2013-11-05,-0.7018
2013-11-06,0.7067
2013-11-07,0.0
2013-11-08,-0.3509
2013-11-11,0.0
2013-11-12,0.2465
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-0.8834
2013-11-18,-0.1783
2013-11-19,0.0
2013-11-20,-0.7143
2013-11-21,1.0791
2013-11-22,-0.7117
2013-11-25,-0.3584
2013-11-26,0.3597
2013-11-27,0.0
2013-11-29,0.3584
2013-12-02,0.0045
2013-12-03,-0.0045
2013-12-04,0.3571
2013-12-05,0.7117
2013-12-06,-0.7067
2013-12-09,-0.3514
2013-12-10,-0.3616
2013-12-11,0.3584
2013-12-12,1.0714
2013-12-13,-0.7067
2013-12-16,0.3559
2013-12-17,2.1631
2013-12-18,0.0
2013-12-19,0.7018
2013-12-20,0.3484
2013-12-23,1.7361
2013-12-24,-0.3413
2013-12-26,0.3425
2013-12-27,-1.7065000000000001
2013-12-30,-0.3472
2013-12-31,0.6969
2014-01-02,0.692
2014-01-03,-0.3436
2014-01-06,-0.3448
2014-01-07,-0.346
2014-01-08,-0.3472
2014-01-09,0.0
2014-01-10,1.3937
2014-01-13,0.0
2014-01-14,-1.0481
2014-01-15,0.0
2014-01-16,0.6993
2014-01-17,0.6944
2014-01-21,0.0
2014-01-22,-0.3448
2014-01-23,1.3841
2014-01-24,-1.7065000000000001
2014-01-27,-1.0417
2014-01-28,0.3509
2014-01-29,-1.3986
2014-01-30,0.3546
2014-01-31,-0.3534
2014-02-03,-0.3546
2014-02-04,0.3559
2014-02-05,0.3546
2014-02-06,0.7067
2014-02-07,0.3509
2014-02-10,1.049
2014-02-11,0.692
2014-02-12,0.6873
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.3242
2014-02-19,0.0
2014-02-20,-1.0274
2014-02-21,1.0381
2014-02-24,-0.6849
2014-02-25,0.6897
2014-02-26,-0.3425
2014-02-27,0.6873
2014-02-28,-0.6826
2014-03-03,0.0
2014-03-04,0.3436
2014-03-05,0.3425
2014-03-06,0.3413
2014-03-07,-1.3605
2014-03-10,0.6897
2014-03-11,0.0
2014-03-12,-0.6849
2014-03-13,-0.3448
2014-03-14,0.692
2014-03-17,-0.0279
2014-03-18,0.681
2014-03-19,-0.3436
2014-03-20,-0.1379
2014-03-21,0.1381
2014-03-24,-1.0345
2014-03-25,1.0453
2014-03-26,0.0
2014-03-27,-0.6897
2014-03-28,0.6944
2014-03-31,1.7241
2014-04-01,-0.339
2014-04-02,-0.6463
2014-04-03,-0.7189
2014-04-04,0.0
2014-04-07,0.9655
2014-04-08,0.0683
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,-0.6826
2014-04-14,0.0
2014-04-15,0.2921
2014-04-16,0.2349
2014-04-17,-0.3032
2014-04-21,0.7591
2014-04-22,0.3425
2014-04-23,0.6783
2014-04-24,-0.6738
2014-04-25,0.3413
2014-04-28,-0.3401
2014-04-29,0.0
2014-04-30,0.6826
2014-05-01,0.678
2014-05-02,-1.0101
2014-05-05,0.6803
2014-05-06,0.0
2014-05-07,0.0338
2014-05-08,0.5572
2014-05-09,-0.5877
2014-05-12,-0.3378
2014-05-13,-0.0678
2014-05-14,1.0239
2014-05-15,-1.0135
2014-05-16,-0.3413
2014-05-19,0.0
2014-05-20,-0.0043
2014-05-21,0.6892
2014-05-22,0.0
2014-05-23,-0.3401
2014-05-27,-0.3413
2014-05-28,0.0235
2014-05-29,-0.0235
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.3425
2014-06-04,-0.6826
2014-06-05,1.0309
2014-06-06,0.0
2014-06-09,-0.3401
2014-06-10,-0.3413
2014-06-11,0.3425
2014-06-12,0.6826
2014-06-13,-0.339
2014-06-16,0.1701
2014-06-17,-0.2547
2014-06-18,0.6849
2014-06-19,-0.3401
2014-06-20,0.3413
2014-06-23,0.3401
2014-06-24,0.339
2014-06-25,0.0
2014-06-26,-0.6757
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-0.3401
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-0.6826
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-0.3436
2014-07-11,1.0345
2014-07-14,0.6826
2014-07-15,-0.7627
2014-07-16,0.3436
2014-07-17,-1.0274
2014-07-18,0.346
2014-07-21,-0.3448
2014-07-22,0.692
2014-07-23,1.0309
2014-07-24,-1.3605
2014-07-25,1.3793
2014-07-28,0.3401
2014-07-29,-0.339
2014-07-30,-0.8503
2014-07-31,-1.8868
2014-08-01,-0.6993
2014-08-04,-1.0563
2014-08-05,0.3559
2014-08-06,-0.7092
2014-08-07,0.7143
2014-08-08,1.0638
2014-08-11,1.0526
2014-08-12,0.2431
2014-08-13,-0.3484
2014-08-14,0.3497
2014-08-15,-0.6969
2014-08-18,0.7018
2014-08-19,0.0
2014-08-20,-0.3484
2014-08-21,0.6993
2014-08-22,-0.3472
2014-08-25,0.0
2014-08-26,-0.3484
2014-08-27,-0.6993
2014-08-28,0.3521
2014-08-29,0.0
2014-09-02,0.3509
2014-09-03,0.0
2014-09-04,-0.3497
2014-09-05,-0.3509
2014-09-08,-0.3521
2014-09-09,-0.7067
2014-09-10,0.3559
2014-09-11,-0.0355
2014-09-12,-0.3193
2014-09-15,0.0
2014-09-16,-0.1246
2014-09-17,-0.3584
2014-09-18,-0.3597
2014-09-19,-0.361
2014-09-22,-0.3623
2014-09-23,-0.3636
2014-09-24,0.0
2014-09-25,-0.3695
2014-09-26,0.0046
2014-09-29,-0.3663
2014-09-30,0.0
2014-10-01,0.3676
2014-10-02,-0.3297
2014-10-03,0.6983
2014-10-06,1.0949
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-1.444
2014-10-10,-1.0989
2014-10-13,-1.8519
2014-10-14,-0.1509
2014-10-15,-0.3802
2014-10-16,0.7634
2014-10-17,2.2727
2014-10-20,0.7407
2014-10-21,0.6756
2014-10-22,0.0593
2014-10-23,0.7254
2014-10-24,0.3669
2014-10-27,-1.0469
2014-10-28,1.058
2014-10-29,0.722
2014-10-30,-1.0753
2014-10-31,0.7246
2014-11-03,-0.3597
2014-11-04,-0.0722
2014-11-05,-0.289
2014-11-06,0.7246
2014-11-07,-1.0791
2014-11-10,-0.3636
2014-11-11,-0.365
2014-11-12,0.0
2014-11-13,-0.3663
2014-11-14,-0.3676
2014-11-17,-0.369
2014-11-18,0.2222
2014-11-19,1.1152
2014-11-20,-1.1029
2014-11-21,0.3717
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,1.1111
2014-11-28,0.0
2014-12-01,-1.0989
2014-12-02,0.7407
2014-12-03,-0.7353
2014-12-04,0.0
2014-12-05,-0.7407
2014-12-08,-0.3731
2014-12-09,-0.3745
2014-12-10,-1.1278
2014-12-11,-0.7605
2014-12-12,-1.5326
2014-12-15,0.0
2014-12-16,-0.1965
2014-12-17,1.9685000000000001
2014-12-18,1.1583
2014-12-19,1.145
2014-12-22,-0.7547
2014-12-23,1.5209000000000001
2014-12-24,-1.1236
2014-12-26,1.1364
2014-12-29,-0.7491
2014-12-30,0.3774
2014-12-31,0.0
2015-01-02,-0.3759
2015-01-05,0.0
2015-01-06,-0.3774
2015-01-07,0.0
2015-01-08,0.5682
2015-01-09,0.904
2015-01-12,-0.3359
2015-01-13,0.1873
2015-01-14,0.0752
2015-01-15,-1.1278
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.7605
2015-01-22,-0.3774
2015-01-23,1.8939
2015-01-26,-0.3717
2015-01-27,0.3731
2015-01-28,-1.1152
2015-01-29,0.7519
2015-01-30,-0.3731
2015-02-02,-0.3745
2015-02-03,1.1278
2015-02-04,1.8587
2015-02-05,-1.0949
2015-02-06,0.0
2015-02-09,0.369
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.7353
2015-02-13,1.8203
2015-02-17,-0.4615
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,-0.3623
2015-02-23,0.7273
2015-02-24,-0.361
2015-02-25,-0.3623
2015-02-26,0.3636
2015-02-27,0.0
2015-03-02,0.3623
2015-03-03,-0.361
2015-03-04,0.3623
2015-03-05,-0.361
2015-03-06,-0.7246
2015-03-09,0.365
2015-03-10,-0.3636
2015-03-11,0.0
2015-03-12,0.7299
2015-03-13,0.0
2015-03-16,-0.3623
2015-03-17,-0.4727
2015-03-18,0.0
2015-03-19,-0.7353
2015-03-20,0.7407
2015-03-23,0.0
2015-03-24,0.7353
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.365
2015-04-01,-0.3636
2015-04-02,1.0949
2015-04-06,0.0
2015-04-07,0.361
2015-04-08,-0.7194
2015-04-09,0.3623
2015-04-10,0.361
2015-04-13,0.3597
2015-04-14,0.6093
2015-04-15,0.0
2015-04-16,-0.3584
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.4182
2015-04-22,0.0
2015-04-23,-0.0582
2015-04-24,0.3584
2015-04-27,0.3571
2015-04-28,-0.3559
2015-04-29,0.3571
2015-04-30,-0.7073
2015-05-01,2.146
2015-05-04,-1.4035
2015-05-05,-0.7117
2015-05-06,0.3181
2015-05-07,-0.3171
2015-05-08,0.0
2015-05-11,-0.3584
2015-05-12,0.8795
2015-05-13,-1.0791
2015-05-14,0.7273
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-0.361
2015-05-20,-0.3623
2015-05-21,0.0
2015-05-22,-0.3636
2015-05-26,-0.365
2015-05-27,0.0
2015-05-28,0.3663
2015-05-29,0.0
2015-06-01,-0.365
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-0.7326
2015-06-09,-0.369
2015-06-10,0.0
2015-06-11,0.3704
2015-06-12,-0.369
2015-06-15,-0.3704
2015-06-16,0.5335
2015-06-17,0.0
2015-06-18,-0.3731
2015-06-19,-0.3745
2015-06-22,0.3759
2015-06-23,0.0
2015-06-24,0.3745
2015-06-25,-1.1194
2015-06-26,-0.3774
2015-06-29,-0.7576
2015-06-30,1.5267
2015-07-01,0.7519
2015-07-02,0.0
2015-07-06,-0.3731
2015-07-07,-1.1236
2015-07-08,-0.7576
2015-07-09,0.7634
2015-07-10,0.3788
2015-07-13,-0.7547
2015-07-14,-0.1909
2015-07-15,0.346
2015-07-16,0.0
2015-07-17,0.3831
2015-07-20,-0.7634
2015-07-21,-0.7692
2015-07-22,1.1628
2015-07-23,-2.2989
2015-07-24,0.0
2015-07-27,-0.7843
2015-07-28,-0.1927
2015-07-29,0.1931
2015-07-30,1.1858
2015-07-31,-0.3906
2015-08-03,-1.1764999999999999
2015-08-04,0.3968
2015-08-05,-0.3953
2015-08-06,-0.7937
2015-08-07,-0.4
2015-08-10,0.4016
2015-08-11,-0.735
2015-08-12,-0.4684
2015-08-13,-0.8097
2015-08-14,1.2245
2015-08-17,-1.6129
2015-08-18,-0.677
2015-08-19,1.6667
2015-08-20,-1.2295
2015-08-21,-0.8299
2015-08-24,-1.2551999999999999
2015-08-25,-0.4237
2015-08-26,1.2766
2015-08-27,1.7279
2015-08-28,-0.4595
2015-08-31,0.4149
2015-09-01,-0.4132
2015-09-02,0.8299
2015-09-03,-0.8179
2015-09-04,-1.6649
2015-09-08,0.8439
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,-0.4184
2015-09-14,-0.0053
2015-09-15,0.1221
2015-09-16,0.0
2015-09-17,0.4237
2015-09-18,0.0
2015-09-21,0.4219
2015-09-22,-0.8403
2015-09-23,-0.0053
2015-09-24,-0.4185
2015-09-25,-0.8511
2015-09-28,-2.1459
2015-09-29,0.0
2015-09-30,-0.4386
2015-10-01,0.8811
2015-10-02,-0.8734
2015-10-05,-0.4405
2015-10-06,1.3274
2015-10-07,0.8734
2015-10-08,1.2987
2015-10-09,1.2821
2015-10-12,0.4219
2015-10-13,0.5128
2015-10-14,0.0053
2015-10-15,0.4219
2015-10-16,0.0
2015-10-19,0.4202
2015-10-20,0.8368
2015-10-21,0.0
2015-10-22,0.4149
2015-10-23,-0.4132
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.4149
2015-10-30,2.4793
2015-11-02,-0.8065
2015-11-03,0.4065
2015-11-04,-0.2632
2015-11-05,-0.9539
2015-11-06,-0.4098
2015-11-09,-0.823
2015-11-10,-0.6561
2015-11-11,0.2428
2015-11-12,-0.4167
2015-11-13,0.0
2015-11-16,-2.0921
2015-11-17,0.5194
2015-11-18,0.4238
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-0.4274
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-0.7216
2015-12-01,1.1591
2015-12-02,-0.4274
2015-12-03,-0.4292
2015-12-04,0.431
2015-12-07,-1.2876
2015-12-08,-2.6087
2015-12-09,-0.4464
2015-12-10,-0.0056
2015-12-11,-2.2423
2015-12-14,-2.7467
2015-12-15,2.6783
2015-12-16,2.0882
2015-12-17,3.1818
2015-12-18,-0.8811
2015-12-21,0.4444
2015-12-22,0.4425
2015-12-23,1.7621
2015-12-24,0.0
2015-12-28,-1.2987
2015-12-29,-1.2445
2015-12-30,0.372
2015-12-31,2.6549
2016-01-04,-1.2931
2016-01-05,-1.31
2016-01-06,0.0055
2016-01-07,-0.0055
2016-01-08,0.0
2016-01-11,0.4425
2016-01-12,-0.8811
2016-01-13,-2.2222
2016-01-14,0.9091
2016-01-15,-3.1532
2016-01-19,-0.8972
2016-01-20,-0.9479
2016-01-21,0.4785
2016-01-22,1.4285999999999999
2016-01-25,-0.4695
2016-01-26,2.3585
2016-01-27,-0.4608
2016-01-28,0.463
2016-01-29,0.9217
2016-02-01,0.0
2016-02-02,-0.9132
2016-02-03,0.4608
2016-02-04,0.0
2016-02-05,-0.4587
2016-02-08,-2.765
2016-02-09,-0.9479
2016-02-10,0.0
2016-02-11,-0.9569
2016-02-12,0.0
2016-02-16,0.4841
2016-02-17,1.4563
2016-02-18,0.4785
2016-02-19,0.4762
2016-02-22,0.9479
2016-02-23,0.0
2016-02-24,0.4695
2016-02-25,0.0
2016-02-26,0.4673
2016-02-29,0.9302
2016-03-01,2.3041
2016-03-02,0.0
2016-03-03,0.9009
2016-03-04,1.7856999999999998
2016-03-07,1.3158
2016-03-08,-0.8658
2016-03-09,0.4367
2016-03-10,1.3043
2016-03-11,1.7167
2016-03-14,0.0
2016-03-15,-1.7130999999999998
2016-03-16,1.2987
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.4274
2016-03-22,0.8511
2016-03-23,0.4219
2016-03-24,-1.6806999999999999
2016-03-28,0.0
2016-03-29,0.4274
2016-03-30,-0.8511
2016-03-31,0.4292
2016-04-01,0.4274
2016-04-04,-0.4255
2016-04-05,-0.4274
2016-04-06,0.4292
2016-04-07,0.0
2016-04-08,0.4274
2016-04-11,1.2766
2016-04-12,1.2605
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-0.0415
2016-04-18,0.4566
2016-04-19,0.4401
2016-04-20,0.4149
2016-04-21,-0.2479
2016-04-22,0.2434
2016-04-25,0.0052
2016-04-26,0.4132
2016-04-27,0.0
2016-04-28,0.7819
2016-04-29,-0.3624
2016-05-02,-0.4149
2016-05-03,0.4115
2016-05-04,0.4098
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-0.3469
2016-05-10,0.7577
2016-05-11,0.0
2016-05-12,-0.4065
2016-05-13,0.0
2016-05-16,1.2245
2016-05-17,-0.6958
2016-05-18,-0.0666
2016-05-19,-0.8197
2016-05-20,0.8264
2016-05-23,0.4098
2016-05-24,0.0
2016-05-25,0.4082
2016-05-26,-0.0051
2016-05-27,1.2247
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,1.6064
2016-06-07,-0.7905
2016-06-08,0.7968
2016-06-09,0.0
2016-06-10,0.3953
2016-06-13,-1.1811
2016-06-14,-1.4743
2016-06-15,0.4079
2016-06-16,-0.4722
2016-06-17,0.8112
2016-06-20,0.8148
2016-06-21,-0.005
2016-06-22,-0.7982
2016-06-23,0.4049
2016-06-24,-1.2046000000000001
2016-06-27,-1.2346
2016-06-28,0.8317
2016-06-29,0.4098
2016-06-30,0.8163
2016-07-01,-0.4049
2016-07-05,0.4065
2016-07-06,0.4049
2016-07-07,0.0
2016-07-08,1.2097
2016-07-11,0.3984
2016-07-12,0.3968
2016-07-13,0.3953
2016-07-14,0.0
2016-07-15,-0.3937
2016-07-18,0.0
2016-07-19,0.849
2016-07-20,0.5929
2016-07-21,-0.5894
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,-0.3953
2016-07-27,0.0
2016-07-28,0.3968
2016-07-29,0.7905
2016-08-01,0.0
2016-08-02,-1.5686
2016-08-03,1.1952
2016-08-04,-0.3937
2016-08-05,-0.7905
2016-08-08,1.5936
2016-08-09,-0.3922
2016-08-10,0.3937
2016-08-11,0.3922
2016-08-12,0.3906
2016-08-15,0.7782
2016-08-16,0.0784
2016-08-17,0.3891
2016-08-18,0.0
2016-08-19,0.3876
2016-08-22,-0.3861
2016-08-23,0.0581
2016-08-24,-0.0581
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.3876
2016-09-01,0.0
2016-09-02,0.7722
2016-09-06,0.0
2016-09-07,-0.3831
2016-09-08,0.3846
2016-09-09,-2.682
2016-09-12,0.0
2016-09-13,-1.5748
2016-09-14,0.8
2016-09-15,0.0
2016-09-16,-0.3968
2016-09-19,-0.3984
2016-09-20,0.4924
2016-09-21,0.8032
2016-09-22,0.3984
2016-09-23,-0.3968
2016-09-26,0.3984
2016-09-27,1.5873
2016-09-28,0.0
2016-09-29,-0.3906
2016-09-30,0.3922
2016-10-03,0.7813
2016-10-04,-1.938
2016-10-05,0.3953
2016-10-06,0.0
2016-10-07,0.3937
2016-10-10,0.7843
2016-10-11,-0.7782
2016-10-12,0.7843
2016-10-13,-0.7782
2016-10-14,-0.3873
2016-10-17,-0.0049
2016-10-18,-0.3024
2016-10-19,0.7968
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,1.1858
2016-10-25,0.3906
2016-10-26,0.3891
2016-10-27,-1.1628
2016-10-28,-0.3922
2016-10-31,-0.3937
2016-11-01,0.0
2016-11-02,-2.3715
2016-11-03,0.4049
2016-11-04,-1.6129
2016-11-07,1.6393
2016-11-08,0.0
2016-11-09,-0.4032
2016-11-10,-1.6194
2016-11-11,0.823
2016-11-14,-1.2245
2016-11-15,1.9121000000000001
2016-11-16,-0.156
2016-11-17,0.4098
2016-11-18,0.0
2016-11-21,1.6327
2016-11-22,0.4016
2016-11-23,-0.4
2016-11-25,0.8032
2016-11-28,0.0
2016-11-29,-1.1952
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.4032
2016-12-05,-0.4016
2016-12-06,1.2097
2016-12-07,1.1952
2016-12-08,-0.3937
2016-12-09,0.3953
2016-12-12,0.7874
2016-12-13,-0.3906
2016-12-14,-0.7843
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.8668
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.3953
2016-12-27,0.3937
2016-12-28,-0.1299
2016-12-29,0.9154
2016-12-30,0.3891
2017-01-03,0.3876
2017-01-04,0.0
2017-01-05,-0.3861
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.7752
2017-01-11,-0.3846
2017-01-12,-0.3861
2017-01-13,0.0
2017-01-17,-0.3027
2017-01-18,1.1764999999999999
2017-01-19,0.0
2017-01-20,-0.3876
2017-01-23,0.3891
2017-01-24,0.7752
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.3846
2017-01-30,0.0
2017-01-31,0.3831
2017-02-01,0.7634
2017-02-02,-0.7576
2017-02-03,0.3817
2017-02-06,0.3802
2017-02-07,-0.7576
2017-02-08,0.3817
2017-02-09,0.3802
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.4727
2017-02-15,0.0
2017-02-16,-0.3802
2017-02-17,-1.145
2017-02-21,1.1583
2017-02-22,0.3817
2017-02-23,-0.3802
2017-02-24,0.7634
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.7576
2017-03-02,-0.7519
2017-03-03,0.7576
2017-03-06,-0.2068
2017-03-07,-1.2997
2017-03-08,-1.145
2017-03-09,-0.7722
2017-03-10,0.3891
2017-03-13,0.0
2017-03-14,-0.674
2017-03-15,1.9685000000000001
2017-03-16,-1.1583
2017-03-17,0.0
2017-03-20,-0.3906
2017-03-21,0.0
2017-03-22,0.7843
2017-03-23,0.3891
2017-03-24,0.3876
2017-03-27,0.0
2017-03-28,0.3861
2017-03-29,0.3846
2017-03-30,0.3831
2017-03-31,0.7634
2017-04-03,0.3788
2017-04-04,0.0
2017-04-05,-0.3774
2017-04-06,0.7576
2017-04-07,0.0
2017-04-10,0.3759
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.7491
2017-04-18,-0.2822
2017-04-19,0.0
2017-04-20,1.1278
2017-04-21,-0.3717
2017-04-24,0.3731
2017-04-25,-0.3717
2017-04-26,-0.3731
2017-04-27,0.3745
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-0.3731
2017-05-03,0.3745
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,1.4925
2017-05-09,-0.7353
2017-05-10,-0.3704
2017-05-11,0.0
2017-05-12,0.7435
2017-05-15,0.369
2017-05-16,-0.6419
2017-05-17,-1.4925
2017-05-18,2.2727
2017-05-19,-0.7407
2017-05-22,0.3731
2017-05-23,0.7435
2017-05-24,0.369
2017-05-25,-0.7353
2017-05-26,0.3704
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.369
2017-06-02,1.1029
2017-06-05,-0.3636
2017-06-06,1.0949
2017-06-07,-1.8051
2017-06-08,0.3676
2017-06-09,-0.3663
2017-06-12,1.8382
2017-06-13,1.1783
2017-06-14,0.7194
2017-06-15,0.0
2017-06-16,1.4285999999999999
2017-06-19,-0.3521
2017-06-20,0.7067
2017-06-21,-1.7544
2017-06-22,1.0714
2017-06-23,-0.3534
2017-06-26,0.7092
2017-06-27,-2.8169
2017-06-28,0.3623
2017-06-29,-0.722
2017-06-30,1.8182
2017-07-03,0.0
2017-07-05,-0.3571
2017-07-06,0.7168
2017-07-07,0.0
2017-07-10,-0.7117
2017-07-11,2.1505
2017-07-12,0.0
2017-07-13,0.7018
2017-07-14,0.3484
2017-07-17,-0.3472
2017-07-18,0.0902
2017-07-19,1.7544
2017-07-20,0.0
2017-07-21,-0.3448
2017-07-24,0.346
2017-07-25,0.3448
2017-07-26,0.3436
2017-07-27,-0.6849
2017-07-28,0.0
2017-07-31,0.3448
2017-08-01,0.3436
2017-08-02,0.0
2017-08-03,1.3699
2017-08-04,1.0135
2017-08-07,1.0033
2017-08-08,-1.6556
2017-08-09,-2.3569
2017-08-10,-1.7241
2017-08-11,-1.7544
2017-08-14,3.2143
2017-08-15,-1.6419000000000001
2017-08-16,-0.3546
2017-08-17,-0.0036
2017-08-18,-0.3523
2017-08-21,0.3571
2017-08-22,2.1352
2017-08-23,-0.3484
2017-08-24,-1.049
2017-08-25,1.4134
2017-08-28,0.0
2017-08-29,0.3484
2017-08-30,0.3472
2017-08-31,0.0
2017-09-01,0.692
2017-09-05,-1.3746
2017-09-06,0.3484
2017-09-07,-1.0417
2017-09-08,0.3509
2017-09-11,0.3497
2017-09-12,0.7805
2017-09-13,0.0
2017-09-14,-0.3484
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.6993
2017-09-20,0.0
2017-09-21,-0.3472
2017-09-22,0.3484
2017-09-25,1.3889
2017-09-26,0.3425
2017-09-27,-0.6826
2017-09-28,0.3436
2017-09-29,0.3425
2017-10-02,1.0239
2017-10-03,0.3378
2017-10-04,0.6734
2017-10-05,-1.0033
2017-10-06,-0.6757
2017-10-09,0.3401
2017-10-10,0.0
2017-10-11,0.678
2017-10-12,-0.3367
2017-10-13,0.3615
2017-10-16,-0.3602
2017-10-17,-0.5943
2017-10-18,-1.0274
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-1.0381
2017-10-24,0.6993
2017-10-25,-0.3472
2017-10-26,-0.3484
2017-10-27,-0.6993
2017-10-30,1.0563
2017-10-31,0.3484
2017-11-01,-0.3472
2017-11-02,0.0
2017-11-03,1.7422
2017-11-06,-1.4485999999999999
2017-11-07,-0.1564
2017-11-08,-0.8075
2017-11-09,-1.7544
2017-11-10,0.7143
2017-11-13,-0.2057
2017-11-14,-4.6815999999999995
2017-11-15,-1.1278
2017-11-16,3.038
2017-11-17,1.8488
2017-11-20,-1.4493
2017-11-21,2.2059
2017-11-22,0.0
2017-11-24,-0.0036
2017-11-27,-1.795
2017-11-28,0.7326
2017-11-29,-1.2364
2017-11-30,1.2518
2017-12-01,0.3636
2017-12-04,0.7246
2017-12-05,-0.6835
2017-12-06,-0.7606
2017-12-07,-0.365
2017-12-08,0.3663
2017-12-11,-0.7299
2017-12-12,1.1029
2017-12-13,-0.7273
2017-12-14,0.7326
2017-12-15,2.9091
2017-12-18,2.1201
2017-12-19,0.0744
2017-12-20,0.3484
2017-12-21,-1.0417
2017-12-22,0.3509
2017-12-26,1.049
2017-12-27,1.0381
2017-12-28,-0.3425
2017-12-29,1.0309
2018-01-02,0.6803
2018-01-03,0.6757
2018-01-04,0.0
2018-01-05,-0.6711
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.3378
2018-01-12,-0.3367
2018-01-16,0.4061
2018-01-17,-0.678
2018-01-18,-0.6826
2018-01-19,-0.3436
2018-01-22,0.3448
2018-01-23,0.3436
2018-01-24,1.0274
2018-01-25,0.339
2018-01-26,-2.027
2018-01-29,1.3793
2018-01-30,-1.0204
2018-01-31,-0.3436
