ticker,EPR US Equity
2013-04-15,-2.6321
2013-04-16,0.8318
2013-04-17,-1.1249
2013-04-18,1.0049
2013-04-19,2.3841
2013-04-22,-0.1467
2013-04-23,1.1017
2013-04-24,0.781
2013-04-25,1.0633
2013-04-26,-0.1724
2013-04-29,1.2204
2013-04-30,0.2482
2013-05-01,-1.2557
2013-05-02,1.5941
2013-05-03,1.7454
2013-05-06,0.6585
2013-05-07,1.5493000000000001
2013-05-08,0.1695
2013-05-09,-1.8108
2013-05-10,-0.9997
2013-05-13,0.5919
2013-05-14,0.9346
2013-05-15,1.7661
2013-05-16,1.0278
2013-05-17,0.984
2013-05-20,-1.1065
2013-05-21,1.3694
2013-05-22,-3.4267
2013-05-23,-1.3647
2013-05-24,-2.2138
2013-05-28,-1.2027
2013-05-29,-3.0016
2013-05-30,-2.0215
2013-05-31,-0.7761
2013-06-03,1.24
2013-06-04,-1.9973999999999998
2013-06-05,-1.3267
2013-06-06,2.046
2013-06-07,0.401
2013-06-10,-0.3804
2013-06-11,-0.5155
2013-06-12,-1.7847
2013-06-13,1.9929999999999999
2013-06-14,-0.1724
2013-06-17,-0.0768
2013-06-18,0.941
2013-06-19,-3.4627
2013-06-20,-4.1782
2013-06-21,0.8021
2013-06-24,-2.8974
2013-06-25,1.5549
2013-06-26,2.6139
2013-06-27,2.4123
2013-06-28,-0.4949
2013-07-01,-0.8952
2013-07-02,1.0638
2013-07-03,-0.576
2013-07-05,-1.4982
2013-07-08,-0.2028
2013-07-09,2.4182
2013-07-10,0.0198
2013-07-11,3.1343
2013-07-12,-0.4616
2013-07-15,0.1159
2013-07-16,-0.5018
2013-07-17,0.8729
2013-07-18,0.7692
2013-07-19,-1.2405
2013-07-22,0.4251
2013-07-23,-0.077
2013-07-24,-1.0976
2013-07-25,0.9735
2013-07-26,-0.0964
2013-07-29,-0.8622
2013-07-30,0.8023
2013-07-31,-2.1937
2013-08-01,0.5955
2013-08-02,0.513
2013-08-05,1.2367
2013-08-06,-0.1357
2013-08-07,0.2913
2013-08-08,0.5034
2013-08-09,1.3485
2013-08-12,-0.1521
2013-08-13,-1.6181
2013-08-14,-0.0387
2013-08-15,-0.9292
2013-08-16,-2.0711
2013-08-19,-1.7957
2013-08-20,3.2913
2013-08-21,-0.5704
2013-08-22,-0.277
2013-08-23,1.2101
2013-08-26,-1.0192
2013-08-27,-1.0891
2013-08-28,-1.0344
2013-08-29,0.4068
2013-08-30,-0.79
2013-09-03,-1.2046000000000001
2013-09-04,0.2687
2013-09-05,-1.3603
2013-09-06,0.9402
2013-09-09,1.9251
2013-09-10,-1.2591
2013-09-11,-0.3702
2013-09-12,-0.9083
2013-09-13,-0.25
2013-09-16,3.4252000000000002
2013-09-17,-1.5549
2013-09-18,3.4051
2013-09-19,-0.0595
2013-09-20,-0.0397
2013-09-23,-0.3574
2013-09-24,-0.4384
2013-09-25,0.06
2013-09-26,0.3467
2013-09-27,-1.022
2013-09-30,-1.3161
2013-10-01,1.5798
2013-10-02,-0.9695
2013-10-03,-1.3256999999999999
2013-10-04,-0.8061
2013-10-07,-0.3334
2013-10-08,-0.6899
2013-10-09,0.0
2013-10-10,1.9788999999999999
2013-10-11,0.3097
2013-10-14,0.5763
2013-10-15,0.0409
2013-10-16,0.8386
2013-10-17,1.6024
2013-10-18,-1.4174
2013-10-21,0.324
2013-10-22,0.1413
2013-10-23,2.056
2013-10-24,0.079
2013-10-25,1.4999
2013-10-28,0.5639
2013-10-29,-0.2836
2013-10-30,0.1754
2013-10-31,-0.0584
2013-11-01,0.4088
2013-11-04,0.4847
2013-11-05,-1.0419
2013-11-06,2.0082
2013-11-07,0.1147
2013-11-08,-1.9282
2013-11-11,-0.7592
2013-11-12,-0.6473
2013-11-13,0.1974
2013-11-14,0.7094
2013-11-15,1.2522
2013-11-18,-0.2126
2013-11-19,-0.5422
2013-11-20,-0.8762
2013-11-21,-0.1179
2013-11-22,0.3933
2013-11-25,-0.1567
2013-11-26,-0.072
2013-11-27,1.2236
2013-11-29,-1.9497
2013-12-02,0.5965
2013-12-03,-1.3639000000000001
2013-12-04,-0.7615
2013-12-05,-0.1414
2013-12-06,0.546
2013-12-09,1.0056
2013-12-10,-0.916
2013-12-11,-2.1302
2013-12-12,-0.7598
2013-12-13,1.0346
2013-12-16,0.942
2013-12-17,0.8115
2013-12-18,1.771
2013-12-19,-3.2826
2013-12-20,1.2063
2013-12-23,0.303
2013-12-24,0.9869
2013-12-26,-0.2992
2013-12-27,-0.1134
2013-12-30,-0.2013
2013-12-31,-0.8271
2014-01-02,-0.0203
2014-01-03,0.3662
2014-01-06,0.3243
2014-01-07,0.2627
2014-01-08,-1.1487
2014-01-09,-0.9174
2014-01-10,1.0905
2014-01-13,-0.1628
2014-01-14,0.4077
2014-01-15,0.8528
2014-01-16,1.1274
2014-01-17,0.6172
2014-01-21,1.3455
2014-01-22,0.0976
2014-01-23,-0.078
2014-01-24,-0.4099
2014-01-27,0.2156
2014-01-28,0.5476
2014-01-29,-0.8656
2014-01-30,-0.0395
2014-01-31,0.8291
2014-02-03,-2.2904999999999998
2014-02-04,0.8415
2014-02-05,-1.2716
2014-02-06,0.322
2014-02-07,0.8024
2014-02-10,0.4975
2014-02-11,0.9703
2014-02-12,-0.1177
2014-02-13,0.589
2014-02-14,0.0976
2014-02-18,0.702
2014-02-19,-0.3292
2014-02-20,0.0583
2014-02-21,-0.3495
2014-02-24,0.1949
2014-02-25,0.9724
2014-02-26,0.8571
2014-02-27,0.0768
2014-02-28,2.1873
2014-03-03,0.0
2014-03-04,0.751
2014-03-05,0.0186
2014-03-06,-0.1304
2014-03-07,-0.9328
2014-03-10,0.226
2014-03-11,-0.3946
2014-03-12,0.7734
2014-03-13,0.4493
2014-03-14,0.5777
2014-03-17,-0.2038
2014-03-18,1.0769
2014-03-19,-2.4431
2014-03-20,-0.3013
2014-03-21,0.8499
2014-03-24,-0.1311
2014-03-25,0.8251
2014-03-26,-1.2275
2014-03-27,-0.4425
2014-03-28,0.3423
2014-03-31,1.1749
2014-04-01,0.6368
2014-04-02,-0.4839
2014-04-03,0.187
2014-04-04,0.168
2014-04-07,0.1864
2014-04-08,0.0558
2014-04-09,-0.5205
2014-04-10,-0.2803
2014-04-11,0.2811
2014-04-14,0.0934
2014-04-15,0.2054
2014-04-16,0.4285
2014-04-17,0.3896
2014-04-21,-0.1663
2014-04-22,0.3332
2014-04-23,0.0738
2014-04-24,0.0737
2014-04-25,-0.5158
2014-04-28,0.8241
2014-04-29,0.3693
2014-04-30,-1.3797
2014-05-01,-0.858
2014-05-02,0.6773
2014-05-05,-0.598
2014-05-06,-0.8836
2014-05-07,1.8778000000000001
2014-05-08,0.5213
2014-05-09,0.2223
2014-05-12,0.2587
2014-05-13,-0.7005
2014-05-14,-0.427
2014-05-15,-0.1678
2014-05-16,0.8217
2014-05-19,-0.1852
2014-05-20,-0.3897
2014-05-21,-0.8197
2014-05-22,-0.5823
2014-05-23,1.0958
2014-05-27,1.0465
2014-05-28,-0.2682
2014-05-29,0.5406
2014-05-30,-0.0185
2014-06-02,1.2055
2014-06-03,0.5131
2014-06-04,0.0912
2014-06-05,1.439
2014-06-06,-0.2693
2014-06-09,-1.2423
2014-06-10,-0.6381
2014-06-11,0.0183
2014-06-12,0.2201
2014-06-13,0.238
2014-06-16,-0.4748
2014-06-17,-0.367
2014-06-18,0.5893
2014-06-19,0.5859
2014-06-20,1.4015
2014-06-23,-0.8975
2014-06-24,0.7064
2014-06-25,-0.2698
2014-06-26,0.0631
2014-06-27,0.8696
2014-06-30,0.3412
2014-07-01,0.6802
2014-07-02,-0.4444
2014-07-03,-0.5357
2014-07-07,0.1795
2014-07-08,0.2509
2014-07-09,-0.3933
2014-07-10,0.8615
2014-07-11,-0.2135
2014-07-14,0.7668
2014-07-15,-0.1947
2014-07-16,-0.0177
2014-07-17,-0.4433
2014-07-18,1.5319
2014-07-21,-0.7018
2014-07-22,0.3887
2014-07-23,0.3168
2014-07-24,6.6667
2014-07-25,-9.276299999999999
2014-07-28,0.4895
2014-07-29,0.9832
2014-07-30,-1.5083
2014-07-31,-1.732
2014-08-01,0.0
2014-08-04,-0.0742
2014-08-05,0.1857
2014-08-06,0.1853
2014-08-07,-0.1295
2014-08-08,0.7779
2014-08-11,0.2573
2014-08-12,0.0
2014-08-13,1.0816
2014-08-14,0.4353
2014-08-15,0.5056
2014-08-18,1.0061
2014-08-19,0.0889
2014-08-20,1.1196
2014-08-21,0.246
2014-08-22,-1.1045
2014-08-25,0.7268
2014-08-26,0.176
2014-08-27,0.0439
2014-08-28,0.0706
2014-08-29,0.3704
2014-09-02,-0.0879
2014-09-03,0.2638
2014-09-04,-0.4034
2014-09-05,1.1095
2014-09-08,-0.3484
2014-09-09,-0.874
2014-09-10,-0.7935
2014-09-11,0.391
2014-09-12,-3.2047
2014-09-15,-0.6768
2014-09-16,0.7919
2014-09-17,-0.1827
2014-09-18,-4.3017
2014-09-19,-0.2104
2014-09-22,-0.3259
2014-09-23,-1.0
2014-09-24,0.4274
2014-09-25,-1.1025
2014-09-26,0.5183
2014-09-29,-0.6065
2014-09-30,-0.2362
2014-10-01,-0.1381
2014-10-02,-0.3161
2014-10-03,0.6541
2014-10-06,1.1816
2014-10-07,-0.4476
2014-10-08,2.4633
2014-10-09,-0.8014
2014-10-10,1.0194
2014-10-13,0.7997
2014-10-14,1.6056
2014-10-15,-2.1379
2014-10-16,1.5577999999999999
2014-10-17,-0.5051
2014-10-20,1.8989
2014-10-21,1.5683
2014-10-22,0.0908
2014-10-23,-0.2178
2014-10-24,-0.3456
2014-10-27,1.2411
2014-10-28,0.7752
2014-10-29,-1.9052
2014-10-30,1.9982
2014-10-31,0.8267
2014-11-03,1.3547
2014-11-04,-0.0352
2014-11-05,-0.3343
2014-11-06,-0.4766
2014-11-07,0.4079
2014-11-10,1.5368
2014-11-11,0.0522
2014-11-12,-1.5997
2014-11-13,0.2474
2014-11-14,-1.2868
2014-11-17,0.0357
2014-11-18,0.2321
2014-11-19,-0.9617
2014-11-20,0.1618
2014-11-21,-0.0718
2014-11-24,0.4671
2014-11-25,-0.0447
2014-11-26,1.1329
2014-11-28,-0.4445
2014-12-01,-0.4644
2014-12-02,0.7357
2014-12-03,0.3206
2014-12-04,0.7635
2014-12-05,-0.5463
2014-12-08,-0.691
2014-12-09,0.6244
2014-12-10,-0.7624
2014-12-11,0.5003
2014-12-12,-0.8711
2014-12-15,-1.5244
2014-12-16,1.3659
2014-12-17,2.8207
2014-12-18,0.2621
2014-12-19,1.2722
2014-12-22,0.7916
2014-12-23,-0.1195
2014-12-24,0.0
2014-12-26,0.2735
2014-12-29,1.1848
2014-12-30,-0.474
2014-12-31,-1.9731
2015-01-02,1.7351999999999999
2015-01-05,0.2047
2015-01-06,0.766
2015-01-07,2.2128
2015-01-08,0.3966
2015-01-09,-0.642
2015-01-12,1.5739
2015-01-13,-0.5382
2015-01-14,0.3444
2015-01-15,0.9315
2015-01-16,1.4249
2015-01-20,-0.2554
2015-01-21,0.8323
2015-01-22,2.5873
2015-01-23,-0.4178
2015-01-26,1.849
2015-01-27,0.0458
2015-01-28,-0.6671
2015-01-29,0.8174
2015-01-30,-0.4742
2015-02-02,-0.538
2015-02-03,0.51
2015-02-04,-1.1839
2015-02-05,1.7738
2015-02-06,-3.6997
2015-02-09,-1.5558
2015-02-10,-0.9192
2015-02-11,0.2604
2015-02-12,0.6169
2015-02-13,-0.484
2015-02-17,0.3243
2015-02-18,0.3717
2015-02-19,-1.755
2015-02-20,1.2619
2015-02-23,1.3109
2015-02-24,-1.5655000000000001
2015-02-25,-1.0508
2015-02-26,-0.6593
2015-02-27,1.2278
2015-03-02,-0.6392
2015-03-03,-0.132
2015-03-04,-1.2554
2015-03-05,0.0
2015-03-06,-4.2489
2015-03-09,1.3976
2015-03-10,0.8615
2015-03-11,-0.1196
2015-03-12,1.0091
2015-03-13,-0.4064
2015-03-16,0.833
2015-03-17,0.1686
2015-03-18,1.8852
2015-03-19,-0.3635
2015-03-20,2.4374000000000002
2015-03-23,-0.3075
2015-03-24,-1.4126
2015-03-25,-1.581
2015-03-26,-0.502
2015-03-27,0.4247
2015-03-30,1.5316999999999998
2015-03-31,-0.4808
2015-04-01,0.1333
2015-04-02,1.0148
2015-04-06,0.6752
2015-04-07,-1.9466999999999999
2015-04-08,-0.317
2015-04-09,-3.1799
2015-04-10,1.1236
2015-04-13,0.547
2015-04-14,1.1051
2015-04-15,-1.1098
2015-04-16,0.9182
2015-04-17,-0.4549
2015-04-20,0.1523
2015-04-21,0.2535
2015-04-22,-0.354
2015-04-23,0.5244
2015-04-24,0.3029
2015-04-27,-0.4866
2015-04-28,0.8135
2015-04-29,-1.1599
2015-04-30,-1.9218
2015-05-01,0.5375
2015-05-04,0.9314
2015-05-05,-1.1449
2015-05-06,-0.4322
2015-05-07,1.5625
2015-05-08,0.7521
2015-05-11,-1.3573
2015-05-12,0.086
2015-05-13,-1.0655000000000001
2015-05-14,2.1192
2015-05-15,1.0546
2015-05-18,-0.2693
2015-05-19,0.3882
2015-05-20,0.0336
2015-05-21,-0.9916
2015-05-22,-0.1867
2015-05-26,-1.1054
2015-05-27,1.2081
2015-05-28,-0.0854
2015-05-29,-1.4188
2015-06-01,0.8843
2015-06-02,-0.3094
2015-06-03,-1.3103
2015-06-04,-0.5765
2015-06-05,-1.0367
2015-06-08,0.2131
2015-06-09,-0.8859
2015-06-10,0.5542
2015-06-11,0.8178
2015-06-12,-0.6701
2015-06-15,-0.7101
2015-06-16,0.1252
2015-06-17,1.1607
2015-06-18,1.5181
2015-06-19,0.2087
2015-06-22,-1.0932
2015-06-23,-0.5789
2015-06-24,-0.0176
2015-06-25,-0.8648
2015-06-26,0.0401
2015-06-29,-1.5566
2015-06-30,-0.4362
2015-07-01,1.9533
2015-07-02,-0.3581
2015-07-06,0.2875
2015-07-07,1.5589
2015-07-08,0.1588
2015-07-09,-1.6558000000000002
2015-07-10,0.6985
2015-07-13,-0.2846
2015-07-14,-0.9276
2015-07-15,1.4043999999999999
2015-07-16,0.657
2015-07-17,-0.6527
2015-07-20,-0.0533
2015-07-21,0.2132
2015-07-22,0.1595
2015-07-23,-1.3805
2015-07-24,0.0
2015-07-27,1.3999
2015-07-28,0.4779
2015-07-29,0.3567
2015-07-30,-0.8294
2015-07-31,1.637
2015-08-03,0.5777
2015-08-04,-0.1567
2015-08-05,-1.6388
2015-08-06,-0.5495
2015-08-07,-0.3564
2015-08-10,-0.6618
2015-08-11,0.8462
2015-08-12,0.0179
2015-08-13,0.0714
2015-08-14,0.5351
2015-08-17,0.8339
2015-08-18,-0.4047
2015-08-19,-0.9541
2015-08-20,-0.7492
2015-08-21,-1.2761
2015-08-24,-4.4966
2015-08-25,-3.374
2015-08-26,2.2292
2015-08-27,1.5293
2015-08-28,-0.4015
2015-08-31,-2.3225
2015-09-01,-1.6703000000000001
2015-09-02,1.1191
2015-09-03,-0.2767
2015-09-04,-1.7638
2015-09-08,1.3315000000000001
2015-09-09,-0.9556
2015-09-10,0.0402
2015-09-11,1.8083
2015-09-14,-0.5329
2015-09-15,0.4762
2015-09-16,0.8294
2015-09-17,1.5276
2015-09-18,0.2122
2015-09-21,1.3859
2015-09-22,-0.7974
2015-09-23,0.8804
2015-09-24,-0.8727
2015-09-25,0.8421
2015-09-28,-2.2348
2015-09-29,0.1757
2015-09-30,0.5263
2015-10-01,-0.0194
2015-10-02,0.2521
2015-10-05,2.07
2015-10-06,-0.5686
2015-10-07,1.22
2015-10-08,1.6761
2015-10-09,-0.389
2015-10-12,1.5991
2015-10-13,-1.153
2015-10-14,-0.2037
2015-10-15,1.6512
2015-10-16,1.2776
2015-10-19,0.7028
2015-10-20,0.7516
2015-10-21,-0.5329
2015-10-22,1.0536
2015-10-23,0.0
2015-10-26,0.2651
2015-10-27,-0.6521
2015-10-28,0.8914
2015-10-29,1.043
2015-10-30,-0.6123
2015-11-02,1.2674
2015-11-03,0.2086
2015-11-04,-0.451
2015-11-05,0.7493
2015-11-06,-3.3725
2015-11-09,-2.1836
2015-11-10,0.6221
2015-11-11,0.2728
2015-11-12,-0.8705
2015-11-13,-1.116
2015-11-16,1.6836
2015-11-17,-0.0546
2015-11-18,0.6554
2015-11-19,1.3203
2015-11-20,0.6605
2015-11-23,-0.0532
2015-11-24,-0.3549
2015-11-25,0.4674
2015-11-27,0.2673
2015-11-30,-0.4087
2015-12-01,0.4283
2015-12-02,-1.3859
2015-12-03,-1.1171
2015-12-04,0.5102
2015-12-07,0.4532
2015-12-08,0.5595
2015-12-09,0.5025
2015-12-10,-0.5357
2015-12-11,-0.3232
2015-12-14,-0.3963
2015-12-15,1.7902
2015-12-16,1.1547
2015-12-17,0.8254
2015-12-18,-1.3237999999999999
2015-12-21,0.8826
2015-12-22,0.9099
2015-12-23,0.7456
2015-12-24,-0.4303
2015-12-28,1.1236
2015-12-29,1.2009
2015-12-30,-0.1698
2015-12-31,-0.5952
2016-01-04,-0.4448
2016-01-05,1.7357
2016-01-06,0.6757
2016-01-07,-3.1208
2016-01-08,-2.2515
2016-01-11,1.5237
2016-01-12,-0.4712
2016-01-13,-1.508
2016-01-14,2.8129
2016-01-15,-6.3377
2016-01-19,1.553
2016-01-20,-0.7646
2016-01-21,1.8712
2016-01-22,2.179
2016-01-25,0.7931
2016-01-26,2.5879
2016-01-27,-0.8181
2016-01-28,0.9677
2016-01-29,2.6014
2016-02-01,0.6172
2016-02-02,0.0995
2016-02-03,2.4511
2016-02-04,-0.2102
2016-02-05,-0.2592
2016-02-08,-2.7936
2016-02-09,-0.4678
2016-02-10,-0.8729
2016-02-11,0.2202
2016-02-12,1.0814
2016-02-16,2.5577
2016-02-17,0.2934
2016-02-18,0.5038
2016-02-19,0.4204
2016-02-22,0.2415
2016-02-23,-0.6265
2016-02-24,0.2263
2016-02-25,3.4355
2016-02-26,-3.15
2016-02-29,0.6958
2016-03-01,2.1854
2016-03-02,-0.2202
2016-03-03,-2.3168
2016-03-04,-0.5163
2016-03-07,0.892
2016-03-08,0.1607
2016-03-09,0.995
2016-03-10,-0.6833
2016-03-11,2.224
2016-03-14,-0.0783
2016-03-15,-0.7519
2016-03-16,1.8308
2016-03-17,0.775
2016-03-18,-0.4153
2016-03-21,-0.5097
2016-03-22,0.031
2016-03-23,-0.4655
2016-03-24,0.9043
2016-03-28,0.6026
2016-03-29,2.6724
2016-03-30,-0.6163
2016-03-31,0.7562
2016-04-01,-1.1558
2016-04-04,0.0607
2016-04-05,-0.1518
2016-04-06,0.2736
2016-04-07,-0.5457
2016-04-08,0.6097
2016-04-11,0.3333
2016-04-12,0.9059
2016-04-13,-0.1347
2016-04-14,-0.4645
2016-04-15,0.0
2016-04-18,0.9484
2016-04-19,-0.0596
2016-04-20,-1.8353000000000002
2016-04-21,-2.052
2016-04-22,-0.2483
2016-04-25,1.7268
2016-04-26,0.3823
2016-04-27,-0.2285
2016-04-28,0.1381
2016-04-29,0.95
2016-05-02,1.7911000000000001
2016-05-03,0.0298
2016-05-04,3.1604
2016-05-05,-0.4191
2016-05-06,2.2928
2016-05-09,0.5249
2016-05-10,0.9032
2016-05-11,-0.7972
2016-05-12,1.1984
2016-05-13,-1.2817
2016-05-16,1.1149
2016-05-17,-1.94
2016-05-18,-1.1671
2016-05-19,-0.4464
2016-05-20,0.9113
2016-05-23,0.086
2016-05-24,1.5039
2016-05-25,-0.2399
2016-05-26,0.4102
2016-05-27,0.566
2016-05-31,0.2955
2016-06-01,-0.1684
2016-06-02,0.5621
2016-06-03,1.0201
2016-06-06,-0.4012
2016-06-07,0.7222
2016-06-08,0.9239
2016-06-09,1.8855
2016-06-10,-0.2012
2016-06-13,-0.3225
2016-06-14,-0.0539
2016-06-15,0.4991
2016-06-16,0.4832
2016-06-17,-0.5343
2016-06-20,-0.282
2016-06-21,0.9696
2016-06-22,-0.1734
2016-06-23,0.2806
2016-06-24,2.438
2016-06-27,-0.4422
2016-06-28,1.9856
2016-06-29,2.0064
2016-06-30,1.7274
2016-07-01,0.1983
2016-07-05,0.8783
2016-07-06,-1.1159
2016-07-07,-1.4013
2016-07-08,0.981
2016-07-11,0.9217
2016-07-12,-0.4196
2016-07-13,1.1402
2016-07-14,-0.919
2016-07-15,0.1979
2016-07-18,0.1605
2016-07-19,0.1109
2016-07-20,0.3693
2016-07-21,0.5028
2016-07-22,1.3789
2016-07-25,-0.2046
2016-07-26,-0.0482
2016-07-27,-0.4948
2016-07-28,1.4122
2016-07-29,0.8643
2016-08-01,0.5237
2016-08-02,-2.6166
2016-08-03,-1.2036
2016-08-04,0.3692
2016-08-05,-0.4782
2016-08-08,-0.3573
2016-08-09,0.6182
2016-08-10,0.7619
2016-08-11,-2.061
2016-08-12,0.3362
2016-08-15,-0.9804
2016-08-16,-2.1055
2016-08-17,-0.4097
2016-08-18,1.1827
2016-08-19,-0.343
2016-08-22,1.0454
2016-08-23,-0.0631
2016-08-24,-0.9469
2016-08-25,0.2294
2016-08-26,-0.7503
2016-08-29,1.0634
2016-08-30,-0.6746
2016-08-31,0.3717
2016-09-01,0.1532
2016-09-02,1.4533
2016-09-06,0.4272
2016-09-07,0.5756
2016-09-08,-0.9455
2016-09-09,-3.793
2016-09-12,1.0836
2016-09-13,-3.0092
2016-09-14,0.6791
2016-09-15,1.4019
2016-09-16,-0.3522
2016-09-19,0.4843
2016-09-20,-0.4299
2016-09-21,2.2894
2016-09-22,1.5987
2016-09-23,0.4028
2016-09-26,1.0406
2016-09-27,-1.1416
2016-09-28,1.4937
2016-09-29,-1.3285
2016-09-30,-0.9186
2016-10-03,-0.9779
2016-10-04,-2.1932
2016-10-05,-2.4521
2016-10-06,-0.8872
2016-10-07,-0.2577
2016-10-10,1.3734
2016-10-11,-0.9524
2016-10-12,1.7335
2016-10-13,1.065
2016-10-14,-0.9615
2016-10-17,0.0266
2016-10-18,0.7845
2016-10-19,-0.2243
2016-10-20,-0.1587
2016-10-21,-0.4105
2016-10-24,0.6383
2016-10-25,-0.6871
2016-10-26,-1.4369
2016-10-27,-2.7808
2016-10-28,-0.4603
2016-10-31,1.8916
2016-11-01,-2.2415
2016-11-02,-2.7149
2016-11-03,-0.0578
2016-11-04,0.3328
2016-11-07,1.3699
2016-11-08,1.9487999999999999
2016-11-09,-4.2417
2016-11-10,-2.9142
2016-11-11,0.7954
2016-11-14,2.1144
2016-11-15,-0.7437
2016-11-16,-0.1175
2016-11-17,-0.5148
2016-11-18,0.6209
2016-11-21,-0.3526
2016-11-22,2.5214
2016-11-23,-0.5897
2016-11-25,0.2894
2016-11-28,0.577
2016-11-29,2.0461
2016-11-30,-1.8074
2016-12-01,-1.3949
2016-12-02,1.8667
2016-12-05,-0.1575
2016-12-06,0.4015
2016-12-07,1.8566
2016-12-08,0.1963
2016-12-09,-0.2939
2016-12-12,1.0105
2016-12-13,-0.3613
2016-12-14,-3.4305
2016-12-15,-0.3177
2016-12-16,0.8547
2016-12-19,2.5567
2016-12-20,0.3221
2016-12-21,-1.5915
2016-12-22,0.2412
2016-12-23,0.1698
2016-12-27,-0.0283
2016-12-28,-0.5794
2016-12-29,1.5708
2016-12-30,0.8998
2017-01-03,0.1533
2017-01-04,1.0991
2017-01-05,2.2293
2017-01-06,-1.9249
2017-01-09,-1.7156
2017-01-10,0.5725
2017-01-11,0.6943
2017-01-12,2.0822
2017-01-13,-1.0942
2017-01-17,2.5676
2017-01-18,-1.3316
2017-01-19,-1.1741
2017-01-20,0.8466
2017-01-23,1.5977999999999999
2017-01-24,-0.5464
2017-01-25,-0.3082
2017-01-26,-0.0807
2017-01-27,-0.713
2017-01-30,-0.4356
2017-01-31,1.1348
2017-02-01,-2.1766
2017-02-02,1.2991
2017-02-03,0.3547
2017-02-06,-0.2311
2017-02-07,0.1363
2017-02-08,0.4899
2017-02-09,0.3656
2017-02-10,1.6324999999999998
2017-02-13,0.531
2017-02-14,-0.9375
2017-02-15,-0.6931
2017-02-16,0.8054
2017-02-17,-0.1065
2017-02-21,1.5996000000000001
2017-02-22,0.4067
2017-02-23,0.1307
2017-02-24,0.6394
2017-02-27,1.0159
2017-02-28,-0.7736
2017-03-01,-0.5587
2017-03-02,-0.4573
2017-03-03,-0.827
2017-03-06,-0.9927
2017-03-07,-0.2005
2017-03-08,-3.2954
2017-03-09,-1.8008
2017-03-10,-0.127
2017-03-13,0.1836
2017-03-14,-0.0564
2017-03-15,2.3981
2017-03-16,-0.4684
2017-03-17,1.0242
2017-03-20,-0.411
2017-03-21,-0.2751
2017-03-22,0.4001
2017-03-23,0.6046
2017-03-24,-0.3278
2017-03-27,-0.6714
2017-03-28,0.6622
2017-03-29,0.3837
2017-03-30,0.6583
2017-03-31,0.327
2017-04-03,-0.1494
2017-04-04,0.2312
2017-04-05,0.1221
2017-04-06,0.6777
2017-04-07,0.0942
2017-04-10,0.6187
2017-04-11,1.1496
2017-04-12,-0.4097
2017-04-13,-0.4114
2017-04-17,1.7988
2017-04-18,0.3272
2017-04-19,-0.287
2017-04-20,-0.3794
2017-04-21,-0.8012
2017-04-24,-0.8209
2017-04-25,-0.04
2017-04-26,-1.2821
2017-04-27,0.0
2017-04-28,-1.1824
2017-05-01,0.3713
2017-05-02,-0.4659
2017-05-03,-2.8634
2017-05-04,-2.2109
2017-05-05,2.2319
2017-05-08,0.0851
2017-05-09,-0.5949
2017-05-10,0.4132
2017-05-11,-0.5676
2017-05-12,0.3568
2017-05-15,0.0853
2017-05-16,-1.0656
2017-05-17,1.2495
2017-05-18,0.4255
2017-05-19,0.4802
2017-05-22,-0.0562
2017-05-23,-0.3235
2017-05-24,1.1712
2017-05-25,0.8229
2017-05-26,-1.2035
2017-05-30,-0.7738
2017-05-31,0.5388
2017-06-01,0.5782
2017-06-02,0.5328
2017-06-05,-0.3766
2017-06-06,-0.434
2017-06-07,0.8155
2017-06-08,0.3068
2017-06-09,0.4449
2017-06-12,1.4258
2017-06-13,0.7916
2017-06-14,0.501
2017-06-15,0.9701
2017-06-16,-0.774
2017-06-19,0.121
2017-06-20,0.0806
2017-06-21,-0.5771
2017-06-22,0.0945
2017-06-23,-0.4046
2017-06-26,2.0853
2017-06-27,-1.4325999999999999
2017-06-28,-0.0538
2017-06-29,-1.8396
2017-06-30,-0.9646
2017-07-03,1.6000999999999999
2017-07-05,-1.4243000000000001
2017-07-06,-1.0558
2017-07-07,0.2668
2017-07-10,-1.3864
2017-07-11,-0.0284
2017-07-12,1.2216
2017-07-13,0.7297
2017-07-14,1.4071
2017-07-17,0.7556
2017-07-18,-0.8863
2017-07-19,1.5408
2017-07-20,-0.5961
2017-07-21,-1.581
2017-07-24,-0.5955
2017-07-25,0.3761
2017-07-26,0.1804
2017-07-27,-0.2217
2017-07-28,0.1535
2017-07-31,0.8218
2017-08-01,0.4145
2017-08-02,-4.5129
2017-08-03,-0.1297
2017-08-04,0.5915
2017-08-07,-0.3155
2017-08-08,-0.9209
2017-08-09,-1.0456
2017-08-10,-0.5724
2017-08-11,-0.9889
2017-08-14,1.1479
2017-08-15,0.1621
2017-08-16,0.8534
2017-08-17,-0.4815
2017-08-18,-1.0702
2017-08-21,0.2371
2017-08-22,-0.5027
2017-08-23,1.1887
2017-08-24,0.0734
2017-08-25,1.4674
2017-08-28,-0.3615
2017-08-29,0.3774
2017-08-30,-0.5231
2017-08-31,1.7528000000000001
2017-09-01,0.6604
2017-09-05,0.3137
2017-09-06,0.1422
2017-09-07,0.2981
2017-09-08,0.2265
2017-09-11,2.0054
2017-09-12,-0.623
2017-09-13,-0.3483
2017-09-14,0.4893
2017-09-15,0.3895
2017-09-18,-0.679
2017-09-19,-0.6976
2017-09-20,-0.6885
2017-09-21,-0.1556
2017-09-22,-0.8502
