ticker,HHY US Equity
2013-07-17,1.2793
2013-07-18,0.0507
2013-07-19,-0.2716
2013-07-22,0.0105
2013-07-23,0.3165
2013-07-24,-0.5258
2013-07-25,0.0
2013-07-26,-0.1057
2013-07-29,-0.8466
2013-07-30,0.0013
2013-07-31,0.2121
2013-08-01,-0.3195
2013-08-02,0.0
2013-08-05,-0.641
2013-08-06,1.5053999999999998
2013-08-07,0.6343
2013-08-08,0.3066
2013-08-09,-0.4093
2013-08-12,1.7913999999999999
2013-08-13,-0.1553
2013-08-14,-0.7315
2013-08-15,-1.1579
2013-08-16,0.1065
2013-08-19,-0.7194
2013-08-20,0.8318
2013-08-21,-0.3401
2013-08-22,0.8744
2013-08-23,0.2114
2013-08-26,0.0633
2013-08-27,-0.2741
2013-08-28,0.3171
2013-08-29,0.0
2013-08-30,0.299
2013-09-03,0.8576
2013-09-04,0.7292
2013-09-05,-0.2068
2013-09-06,-0.6218
2013-09-09,-0.3128
2013-09-10,0.6695
2013-09-11,0.3728
2013-09-12,0.4154
2013-09-13,0.1031
2013-09-16,0.5767
2013-09-17,0.0922
2013-09-18,1.8557000000000001
2013-09-19,-0.2024
2013-09-20,-0.303
2013-09-23,-0.0013
2013-09-24,0.1017
2013-09-25,0.1004
2013-09-26,0.3058
2013-09-27,0.5061
2013-09-30,-0.5136
2013-10-01,-0.5972
2013-10-02,0.0
2013-10-03,-0.2037
2013-10-04,-0.6122
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.7187
2013-10-11,-0.3058
2013-10-14,0.409
2013-10-15,-1.1711
2013-10-16,0.4154
2013-10-17,1.1375
2013-10-18,-0.1022
2013-10-21,-0.5118
2013-10-22,0.3086
2013-10-23,1.1282
2013-10-24,0.6085
2013-10-25,0.2004
2013-10-28,0.2025
2013-10-29,0.3012
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.5005
2013-11-04,0.8964
2013-11-05,-1.2833
2013-11-06,1.3
2013-11-07,-0.5923
2013-11-08,-1.3902999999999999
2013-11-11,0.1007
2013-11-12,-0.7545
2013-11-13,-0.2043
2013-11-14,0.0
2013-11-15,-0.1036
2013-11-18,-0.1012
2013-11-19,-0.1026
2013-11-20,-0.1027
2013-11-21,0.1028
2013-11-22,-0.104
2013-11-25,0.0013
2013-11-26,-1.0277
2013-11-27,0.3115
2013-11-29,0.3106
2013-12-02,-0.2064
2013-12-03,0.4137
2013-12-04,0.103
2013-12-05,0.4102
2013-12-06,-0.8184
2013-12-09,-0.2066
2013-12-10,0.3106
2013-12-11,0.6192
2013-12-12,-0.2051
2013-12-13,1.3361
2013-12-16,0.0983
2013-12-17,-0.3515
2013-12-18,-0.1025
2013-12-19,0.6154
2013-12-20,-0.4077
2013-12-23,0.9212
2013-12-24,0.6098
2013-12-26,-0.6061
2013-12-27,0.0
2013-12-30,-0.7114
2013-12-31,-0.7165
2014-01-02,-0.2062
2014-01-03,0.3099
2014-01-06,0.0
2014-01-07,0.309
2014-01-08,0.0
2014-01-09,0.5133
2014-01-10,0.715
2014-01-13,0.3043
2014-01-14,0.1517
2014-01-15,0.2035
2014-01-16,0.203
2014-01-17,0.1013
2014-01-21,0.1012
2014-01-22,0.4044
2014-01-23,0.2014
2014-01-24,-0.9045
2014-01-27,-0.6085
2014-01-28,0.3061
2014-01-29,-0.7121
2014-01-30,-0.1025
2014-01-31,-0.3077
2014-02-03,-1.0288
2014-02-04,0.3119
2014-02-05,0.1036
2014-02-06,0.1035
2014-02-07,1.0361
2014-02-10,1.124
2014-02-11,0.0
2014-02-12,0.2973
2014-02-13,0.41
2014-02-14,0.3015
2014-02-18,0.2505
2014-02-19,-0.4097
2014-02-20,0.1605
2014-02-21,0.3029
2014-02-24,-0.0522
2014-02-25,-0.2014
2014-02-26,0.3532
2014-02-27,0.1508
2014-02-28,0.6024
2014-03-03,-0.0998
2014-03-04,-0.0962
2014-03-05,-0.0037
2014-03-06,0.1681
2014-03-07,-0.9677
2014-03-10,0.5053
2014-03-11,-0.5015
2014-03-12,0.8065
2014-03-13,0.5
2014-03-14,0.0995
2014-03-17,0.0
2014-03-18,-0.0509
2014-03-19,0.0013
2014-03-20,-0.501
2014-03-21,0.1511
2014-03-24,0.2526
2014-03-25,-0.2019
2014-03-26,0.1005
2014-03-27,-0.6024
2014-03-28,1.1111
2014-03-31,0.5994
2014-04-01,0.0993
2014-04-02,-0.3559
2014-04-03,-0.0411
2014-04-04,0.7968
2014-04-07,-0.3953
2014-04-08,-0.1984
2014-04-09,0.6958
2014-04-10,0.1974
2014-04-11,-0.4926
2014-04-14,-0.0978
2014-04-15,0.7421
2014-04-16,0.3964
2014-04-17,0.0987
2014-04-21,0.4931
2014-04-22,-0.2944
2014-04-23,0.7874
2014-04-24,0.0
2014-04-25,-0.1953
2014-04-28,0.2935
2014-04-29,-0.2927
2014-04-30,0.2935
2014-05-01,-0.0976
2014-05-02,0.0977
2014-05-05,0.5854
2014-05-06,-0.194
2014-05-07,0.5831
2014-05-08,0.0
2014-05-09,0.1932
2014-05-12,0.9643
2014-05-13,0.8118
2014-05-14,-0.0954
2014-05-15,0.2865
2014-05-16,-0.4077
2014-05-19,0.3694
2014-05-20,-0.3412
2014-05-21,1.0361
2014-05-22,-0.647
2014-05-23,-0.0952
2014-05-27,-0.3813
2014-05-28,0.2871
2014-05-29,0.8588
2014-05-30,0.1892
2014-06-02,-0.661
2014-06-03,-1.7109999999999999
2014-06-04,0.0
2014-06-05,-0.2901
2014-06-06,0.097
2014-06-09,-0.1938
2014-06-10,0.8738
2014-06-11,0.6737
2014-06-12,0.9572
2014-06-13,0.3776
2014-06-16,-0.283
2014-06-17,-0.0473
2014-06-18,-0.572
2014-06-19,0.2187
2014-06-20,0.8915
2014-06-23,-0.435
2014-06-24,-0.0012
2014-06-25,0.0952
2014-06-26,0.2569
2014-06-27,-0.1613
2014-06-30,0.1901
2014-07-01,-0.2846
2014-07-02,-0.2854
2014-07-03,0.0954
2014-07-07,0.0953
2014-07-08,-0.6667
2014-07-09,0.1918
2014-07-10,0.0957
2014-07-11,0.3824
2014-07-14,-0.0952
2014-07-15,0.0
2014-07-16,-0.0953
2014-07-17,-0.8588
2014-07-18,0.2887
2014-07-21,0.3839
2014-07-22,1.3862
2014-07-23,0.1899
2014-07-24,-0.1896
2014-07-25,-0.4748
2014-07-28,-0.5725
2014-07-29,-0.096
2014-07-30,-0.0012
2014-07-31,-1.5202
2014-08-01,-0.8512
2014-08-04,-0.3964
2014-08-05,-2.0896
2014-08-06,0.5081
2014-08-07,-0.1011
2014-08-08,0.0
2014-08-11,0.8097
2014-08-12,-0.5033
2014-08-13,0.0013
2014-08-14,0.1009
2014-08-15,-1.1089
2014-08-18,0.0
2014-08-19,0.7136
2014-08-20,0.4049
2014-08-21,0.1008
2014-08-22,-0.5035
2014-08-25,-0.6073
2014-08-26,0.6123
2014-08-27,0.4036
2014-08-28,0.0
2014-08-29,0.1008
2014-09-02,-0.3021
2014-09-03,-0.202
2014-09-04,-0.6073
2014-09-05,-0.8147
2014-09-08,0.308
2014-09-09,-0.2047
2014-09-10,-0.6154
2014-09-11,-0.4128
2014-09-12,-0.1036
2014-09-15,-0.8299
2014-09-16,-0.2615
2014-09-17,0.2114
2014-09-18,0.5274
2014-09-19,0.1994
2014-09-22,-1.0368
2014-09-23,0.1058
2014-09-24,-0.4228
2014-09-25,-0.7431
2014-09-26,-0.2139
2014-09-29,-0.4287
2014-09-30,0.8611
2014-10-01,0.0013
2014-10-02,-0.0013
2014-10-03,0.5336
2014-10-06,0.7431
2014-10-07,0.3161
2014-10-08,0.105
2014-10-09,-0.5247
2014-10-10,-0.5274
2014-10-13,-0.6363
2014-10-14,-0.1601
2014-10-15,-1.4009
2014-10-16,-0.3279
2014-10-17,1.9737
2014-10-20,1.7204000000000002
2014-10-21,0.9514
2014-10-22,-0.5236
2014-10-23,0.2105
2014-10-24,0.3151
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.3141
2014-10-30,0.1044
2014-10-31,-0.1043
2014-11-03,-0.4175
2014-11-04,0.6289
2014-11-05,-0.3125
2014-11-06,-0.5225
2014-11-07,0.5252
2014-11-10,-0.3135
2014-11-11,0.0
2014-11-12,-0.2096
2014-11-13,-0.9454
2014-11-14,0.3712
2014-11-17,-0.9585
2014-11-18,0.1075
2014-11-19,0.1074
2014-11-20,0.2146
2014-11-21,0.3212
2014-11-24,0.5336
2014-11-25,0.1062
2014-11-26,0.106
2014-11-28,0.1059
2014-12-01,-1.164
2014-12-02,-0.4283
2014-12-03,-0.6452
2014-12-04,-0.8658
2014-12-05,-0.4367
2014-12-08,-1.2061
2014-12-09,0.7769
2014-12-10,-1.6520000000000001
2014-12-11,-0.8959
2014-12-12,-1.5819
2014-12-15,-1.2629000000000001
2014-12-16,-1.0581
2014-12-17,2.5
2014-12-18,0.6969
2014-12-19,1.7301
2014-12-22,-0.4535
2014-12-23,0.7973
2014-12-24,0.678
2014-12-26,0.3367
2014-12-29,-0.4474
2014-12-30,0.1124
2014-12-31,0.0
2015-01-02,-0.2259
2015-01-05,-1.3484
2015-01-06,0.114
2015-01-07,0.0
2015-01-08,0.3417
2015-01-09,0.454
2015-01-12,0.0
2015-01-13,0.452
2015-01-14,-0.6749
2015-01-15,-0.3398
2015-01-16,0.9091
2015-01-20,-0.2815
2015-01-21,0.5695
2015-01-22,0.453
2015-01-23,-0.1127
2015-01-26,0.2257
2015-01-27,-0.1126
2015-01-28,-0.7892
2015-01-29,-0.4545
2015-01-30,-0.7991
2015-02-02,0.1151
2015-02-03,1.1494
2015-02-04,0.0
2015-02-05,0.6818
2015-02-06,-0.0903
2015-02-09,0.3163
2015-02-10,0.4505
2015-02-11,0.0
2015-02-12,0.5605
2015-02-13,0.4459
2015-02-17,-0.3885
2015-02-18,0.5618
2015-02-19,-0.3352
2015-02-20,-0.1121
2015-02-23,0.4489
2015-02-24,0.5587
2015-02-25,0.5569
2015-02-26,-0.1119
2015-02-27,0.1106
2015-03-02,0.3315
2015-03-03,-0.3304
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-1.6575
2015-03-09,0.1124
2015-03-10,-0.4489
2015-03-11,0.6764
2015-03-12,0.112
2015-03-13,-0.1119
2015-03-16,0.2821
2015-03-17,-1.0071
2015-03-18,0.4551
2015-03-19,-0.906
2015-03-20,0.3429
2015-03-23,0.1139
2015-03-24,0.2275
2015-03-25,0.3405
2015-03-26,-0.4525
2015-03-27,-0.1591
2015-03-30,0.387
2015-03-31,0.0
2015-04-01,0.3401
2015-04-02,0.226
2015-04-06,0.2255
2015-04-07,0.4499
2015-04-08,-0.4479
2015-04-09,0.225
2015-04-10,0.4489
2015-04-13,-0.2549
2015-04-14,0.2555
2015-04-15,0.2235
2015-04-16,0.0
2015-04-17,-0.1115
2015-04-20,0.4464
2015-04-21,0.0556
2015-04-22,0.1792
2015-04-23,0.4918
2015-04-24,-0.2336
2015-04-27,0.2341
2015-04-28,-0.2225
2015-04-29,0.3344
2015-04-30,-0.1111
2015-05-01,-0.4449
2015-05-04,-0.4469
2015-05-05,0.1122
2015-05-06,-0.2242
2015-05-07,0.0183
2015-05-08,0.0941
2015-05-11,0.4489
2015-05-12,0.1676
2015-05-13,0.3375
2015-05-14,-0.0876
2015-05-15,-0.3612
2015-05-18,-0.2252
2015-05-19,-0.2257
2015-05-20,-0.5656
2015-05-21,0.3413
2015-05-22,-0.7937
2015-05-26,-0.8
2015-05-27,0.4608
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.1147
2015-06-02,0.2291
2015-06-03,-0.4571
2015-06-04,-0.5741
2015-06-05,-1.1547
2015-06-08,-0.7009
2015-06-09,-0.5897
2015-06-10,0.3565
2015-06-11,-0.2358
2015-06-12,-0.2364
2015-06-15,-0.4739
2015-06-16,0.1786
2015-06-17,-0.1199
2015-06-18,0.2401
2015-06-19,0.2395
2015-06-22,0.4779
2015-06-23,-0.2378
2015-06-24,-0.8582
2015-06-25,-0.5771
2015-06-26,0.1209
2015-06-29,-2.1739
2015-06-30,0.6173
2015-07-01,0.7362
2015-07-02,0.9744
2015-07-06,-0.3619
2015-07-07,0.2421
2015-07-08,-1.9324
2015-07-09,0.4926
2015-07-10,1.1029
2015-07-13,-0.6061
2015-07-14,0.4878
2015-07-15,0.1214
2015-07-16,0.6061
2015-07-17,-0.564
2015-07-20,0.0825
2015-07-21,-1.5133
2015-07-22,-0.4963
2015-07-23,-0.9975
2015-07-24,-0.9068
2015-07-27,-1.3726
2015-07-28,0.2577
2015-07-29,1.1568
2015-07-30,0.1271
2015-07-31,0.2538
2015-08-03,-0.0633
2015-08-04,-0.19
2015-08-05,-0.3807
2015-08-06,-0.6369
2015-08-07,-0.7692
2015-08-10,-0.2584
2015-08-11,-0.2591
2015-08-12,-0.6494
2015-08-13,0.2614
2015-08-14,0.0
2015-08-17,-0.2608
2015-08-18,-0.3268
2015-08-19,-0.1325
2015-08-20,-0.5305
2015-08-21,-1.3333
2015-08-24,-3.3784
2015-08-25,1.8182
2015-08-26,1.5110000000000001
2015-08-27,0.406
2015-08-28,0.2695
2015-08-31,0.4032
2015-09-01,-0.1339
2015-09-02,0.558
2015-09-03,-0.5549
2015-09-04,0.0
2015-09-08,0.134
2015-09-09,-0.3974
2015-09-10,0.2646
2015-09-11,-0.134
2015-09-14,-0.4027
2015-09-15,0.0674
2015-09-16,-0.3384
2015-09-17,0.3396
2015-09-18,0.2721
2015-09-21,0.6784
2015-09-22,-0.2695
2015-09-23,0.1351
2015-09-24,-0.6748
2015-09-25,-0.6793
2015-09-28,-2.052
2015-09-29,0.419
2015-09-30,1.3908
2015-10-01,-1.0974
2015-10-02,-1.5257
2015-10-05,0.5616
2015-10-06,0.0018
2015-10-07,1.1204
2015-10-08,1.385
2015-10-09,1.0929
2015-10-12,-0.9459
2015-10-13,-0.6139
2015-10-14,0.1387
2015-10-15,-0.1385
2015-10-16,0.9553
2015-10-19,0.565
2015-10-20,0.5464
2015-10-21,0.1359
2015-10-22,0.6784
2015-10-23,0.1348
2015-10-26,0.4038
2015-10-27,0.4021
2015-10-28,-0.4005
2015-10-29,-0.6702
2015-10-30,0.8114
2015-11-02,-0.0017
2015-11-03,0.1339
2015-11-04,-0.5348
2015-11-05,-0.4032
2015-11-06,0.0
2015-11-09,-2.2512
2015-11-10,-0.5962
2015-11-11,-0.4167
2015-11-12,-0.8368
2015-11-13,0.6329
2015-11-16,-0.1412
2015-11-17,-0.4243
2015-11-18,0.7102
2015-11-19,-0.4231
2015-11-20,-0.5666
2015-11-23,0.1425
2015-11-24,-0.2845
2015-11-25,0.2853
2015-11-27,0.0
2015-11-30,0.1422
2015-12-01,0.2841
2015-12-02,-0.5666
2015-12-03,-0.1425
2015-12-04,0.0
2015-12-07,-1.1412
2015-12-08,-0.4329
2015-12-09,-0.7246
2015-12-10,-0.292
2015-12-11,-2.6353999999999997
2015-12-14,-2.5564
2015-12-15,1.6204
2015-12-16,2.1505
2015-12-17,0.6015
2015-12-18,0.299
2015-12-21,1.6393
2015-12-22,0.4399
2015-12-23,1.7518
2015-12-24,0.0
2015-12-28,-0.5739
2015-12-29,0.2886
2015-12-30,-0.4317
2015-12-31,-0.578
2016-01-04,-0.0018
2016-01-05,0.5832
2016-01-06,-0.1445
2016-01-07,-1.013
2016-01-08,-0.5848
2016-01-11,-0.5882
2016-01-12,-0.5917
2016-01-13,-1.0417
2016-01-14,-1.3534
2016-01-15,-3.2012
2016-01-19,-1.811
2016-01-20,-0.974
2016-01-21,1.6393
2016-01-22,1.4516
2016-01-25,-0.7949
2016-01-26,2.2436
2016-01-27,-0.3135
2016-01-28,1.1006
2016-01-29,0.9331
2016-02-01,-0.6029
2016-02-02,-0.3236
2016-02-03,0.0
2016-02-04,0.4666
2016-02-05,-1.0836
2016-02-08,-2.6604
2016-02-09,-0.1608
2016-02-10,-1.1272
2016-02-11,-1.3029
2016-02-12,0.9901
2016-02-16,0.2451
2016-02-17,1.6502
2016-02-18,0.8117
2016-02-19,-0.161
2016-02-22,0.6452
2016-02-23,-0.1603
2016-02-24,0.0
2016-02-25,0.6421
2016-02-26,1.5949
2016-02-29,0.314
2016-03-01,1.8779
2016-03-02,0.3053
2016-03-03,1.6865
2016-03-04,2.1084
2016-03-07,0.1475
2016-03-08,-0.2946
2016-03-09,0.1477
2016-03-10,0.885
2016-03-11,1.3158
2016-03-14,0.1443
2016-03-15,-0.6484
2016-03-16,1.7595
2016-03-17,0.9942
2016-03-18,0.4423
2016-03-21,0.7102
2016-03-22,0.141
2016-03-23,-0.1408
2016-03-24,-2.2567
2016-03-28,-0.5772
2016-03-29,0.2885
2016-03-30,0.2912
2016-03-31,1.2987
2016-04-01,0.1425
2016-04-04,-0.8535
2016-04-05,0.1435
2016-04-06,0.7163
2016-04-07,-0.1422
2016-04-08,0.1425
2016-04-11,0.4267
2016-04-12,0.779
2016-04-13,0.4261
2016-04-14,0.2829
2016-04-15,-0.7052
2016-04-18,0.0
2016-04-19,0.7102
2016-04-20,0.7052
2016-04-21,-0.4202
2016-04-22,0.4219
2016-04-25,-0.2801
2016-04-26,0.3511
2016-04-27,0.7698
2016-04-28,0.5556
2016-04-29,0.0
2016-05-02,-0.4144
2016-05-03,0.4161
2016-05-04,0.1381
2016-05-05,-0.5517
2016-05-06,0.8322
2016-05-09,-0.8253
2016-05-10,0.0
2016-05-11,-0.2774
2016-05-12,0.0
2016-05-13,0.9736
2016-05-16,0.6887
2016-05-17,-2.1204
2016-05-18,-0.7062
2016-05-19,-0.4267
2016-05-20,1.1429
2016-05-23,0.4237
2016-05-24,0.2813
2016-05-25,1.4025
2016-05-26,0.0
2016-05-27,-0.9682
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,-0.6983
2016-06-03,0.9845
2016-06-06,0.4178
2016-06-07,0.5548
2016-06-08,0.4138
2016-06-09,0.2747
2016-06-10,-0.411
2016-06-13,0.0
2016-06-14,-0.6878
2016-06-15,0.0
2016-06-16,-0.1397
2016-06-17,0.0
2016-06-20,0.5594
2016-06-21,0.0443
2016-06-22,0.3727
2016-06-23,1.108
2016-06-24,-1.5068000000000001
2016-06-27,-1.3908
2016-06-28,0.4231
2016-06-29,0.8427
2016-06-30,0.4178
2016-07-01,0.0
2016-07-05,-0.1387
2016-07-06,0.6944
2016-07-07,0.9655
2016-07-08,0.6831
2016-07-11,-0.4071
2016-07-12,1.3624
2016-07-13,0.4032
2016-07-14,-0.1339
2016-07-15,0.0
2016-07-18,0.5362
2016-07-19,-0.2667
2016-07-20,0.6739
2016-07-21,0.1339
2016-07-22,0.0
2016-07-25,-0.2674
2016-07-26,-0.134
2016-07-27,0.0
2016-07-28,0.1342
2016-07-29,-0.2681
2016-08-01,0.1344
2016-08-02,-1.3423
2016-08-03,0.1361
2016-08-04,0.2717
2016-08-05,0.271
2016-08-08,0.1351
2016-08-09,-0.135
2016-08-10,0.5405
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.2688
2016-08-16,-0.2681
2016-08-17,0.271
2016-08-18,0.2703
2016-08-19,-0.1348
2016-08-22,-0.5398
2016-08-23,0.2714
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.1353
2016-08-29,0.5405
2016-08-30,0.2688
2016-08-31,0.0
2016-09-01,-0.134
2016-09-02,0.8054
2016-09-06,0.1332
2016-09-07,0.0
2016-09-08,-0.3989
2016-09-09,-2.1362
2016-09-12,0.4093
2016-09-13,-2.3098
2016-09-14,0.2782
2016-09-15,0.4161
2016-09-16,-0.2762
2016-09-19,0.277
2016-09-20,0.4144
2016-09-21,0.8322
2016-09-22,0.4144
2016-09-23,0.4092
2016-09-26,-0.6821
2016-09-27,0.2747
2016-09-28,0.8219
2016-09-29,-0.6793
2016-09-30,0.1368
2016-10-03,0.0
2016-10-04,-0.2732
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,-0.137
2016-10-10,0.4115
2016-10-11,-0.4098
2016-10-12,-0.2743
2016-10-13,-0.5502
2016-10-14,0.1383
2016-10-17,-0.5525
2016-10-18,0.6944
2016-10-19,0.6954
2016-10-20,-0.4144
2016-10-21,0.2774
2016-10-24,-0.2766
2016-10-25,-0.4161
2016-10-26,0.2786
2016-10-27,-0.6944
2016-10-28,0.0
2016-10-31,-0.2797
2016-11-01,-0.9818
2016-11-02,-1.1331
2016-11-03,-0.4298
2016-11-04,-0.7194
2016-11-07,1.5941999999999998
2016-11-08,-0.1427
2016-11-09,-0.4286
2016-11-10,-1.7217
2016-11-11,-0.7135
2016-11-14,-0.3106
2016-11-15,2.2124
2016-11-16,0.1456
2016-11-17,0.0
2016-11-18,1.0174
2016-11-21,0.8633
2016-11-22,0.7133
2016-11-23,-0.2833
2016-11-25,0.0
2016-11-28,0.142
2016-11-29,-0.1418
2016-11-30,0.2841
2016-12-01,-0.4249
2016-12-02,0.1422
