ticker,SBW US Equity
2013-06-20,-2.4261
2013-06-21,-1.7871000000000001
2013-06-24,-3.0063
2013-06-25,1.1419
2013-06-26,2.9839
2013-06-27,2.1926
2013-06-28,0.3065
2013-07-01,-0.0764
2013-07-02,-1.1468
2013-07-03,-0.8507
2013-07-05,-0.936
2013-07-08,-2.0472
2013-07-09,0.8842
2013-07-10,0.3187
2013-07-11,1.5091
2013-07-12,-0.7825
2013-07-15,1.2618
2013-07-16,-0.8567
2013-07-17,0.7384
2013-07-18,0.9419
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,1.0886
2013-07-24,-0.3846
2013-07-25,-0.3089
2013-07-26,-0.5422
2013-07-29,0.0
2013-07-30,-0.7009
2013-07-31,-0.549
2013-08-01,-0.1577
2013-08-02,0.5529
2013-08-05,-0.7865
2013-08-06,-0.3157
2013-08-07,-0.0794
2013-08-08,0.2385
2013-08-09,-0.119
2013-08-12,0.4367
2013-08-13,-0.6324
2013-08-14,-0.8751
2013-08-15,-0.7223
2013-08-16,-0.3234
2013-08-19,-2.7575
2013-08-20,0.3336
2013-08-21,-0.6318
2013-08-22,0.4212
2013-08-23,0.755
2013-08-26,0.2498
2013-08-27,-0.5814
2013-08-28,-0.1671
2013-08-29,0.7531
2013-08-30,-0.4153
2013-09-03,-0.1668
2013-09-04,1.0025
2013-09-05,-0.6617
2013-09-06,-0.5828
2013-09-09,1.675
2013-09-10,-0.0824
2013-09-11,0.1649
2013-09-12,0.2469
2013-09-13,-0.4105
2013-09-16,0.8934
2013-09-17,0.3401
2013-09-18,2.0684
2013-09-19,-0.7229
2013-09-20,0.4045
2013-09-23,-0.1612
2013-09-24,0.9685
2013-09-25,0.3197
2013-09-26,-0.0159
2013-09-27,0.0159
2013-09-30,0.1594
2013-10-01,-0.3182
2013-10-02,-0.6385
2013-10-03,-0.4794
2013-10-04,-0.1614
2013-10-07,-0.3259
2013-10-08,-0.1622
2013-10-09,0.0
2013-10-10,0.9733
2013-10-11,0.1624
2013-10-14,-0.4016
2013-10-15,0.0806
2013-10-16,0.5157
2013-10-17,1.2107
2013-10-18,0.0797
2013-10-21,-0.0015
2013-10-22,0.3202
2013-10-23,0.1112
2013-10-24,0.5236
2013-10-25,0.6314
2013-10-28,-0.4706
2013-10-29,-0.0788
2013-10-30,-0.3943
2013-10-31,1.0293
2013-11-01,-1.0188
2013-11-04,-0.3167
2013-11-05,-0.7149
2013-11-06,-0.16
2013-11-07,-0.641
2013-11-08,-0.5645
2013-11-11,-0.6488
2013-11-12,-0.3265
2013-11-13,-0.6552
2013-11-14,0.2473
2013-11-15,0.0
2013-11-18,-0.4934
2013-11-19,0.7438
2013-11-20,-0.5414
2013-11-21,-0.4983
2013-11-22,0.1669
2013-11-25,0.1667
2013-11-26,0.0832
2013-11-27,0.8313
2013-11-29,0.6595
2013-12-02,-0.9828
2013-12-03,-0.6617
2013-12-04,-0.5828
2013-12-05,-0.9213
2013-12-06,0.1691
2013-12-09,0.1688
2013-12-10,1.011
2013-12-11,-0.6672
2013-12-12,0.084
2013-12-13,-0.5872
2013-12-16,1.097
2013-12-17,0.7513
2013-12-18,0.116
2013-12-19,-1.3333
2013-12-20,0.3658
2013-12-23,0.9819
2013-12-24,0.75
2013-12-26,0.1654
2013-12-27,0.0
2013-12-30,0.3303
2013-12-31,0.2469
2014-01-02,-0.2463
2014-01-03,0.4115
2014-01-06,0.1639
2014-01-07,-0.1637
2014-01-08,-0.1639
2014-01-09,-0.1642
2014-01-10,0.4112
2014-01-13,-0.4095
2014-01-14,-0.4112
2014-01-15,0.1652
2014-01-16,0.2473
2014-01-17,0.148
2014-01-21,-0.312
2014-01-22,0.4448
2014-01-23,-0.1652
2014-01-24,-1.5715
2014-01-27,-0.7563
2014-01-28,0.5927
2014-01-29,-1.0101
2014-01-30,0.6803
2014-01-31,-1.098
2014-02-03,-0.9394
2014-02-04,0.9483
2014-02-05,0.9394
2014-02-06,0.423
2014-02-07,0.2527
2014-02-10,0.3361
2014-02-11,0.5025
2014-02-12,-0.5833
2014-02-13,-0.1676
2014-02-14,-0.1679
2014-02-18,0.0841
2014-02-19,0.1176
2014-02-20,0.1691
2014-02-21,0.4219
2014-02-24,0.9244
2014-02-25,0.0
2014-02-26,0.4996
2014-02-27,1.1599
2014-02-28,0.7371
2014-03-03,-1.3008
2014-03-04,0.5766
2014-03-05,0.3276
2014-03-06,0.6531
2014-03-07,-0.9732
2014-03-10,-0.6552
2014-03-11,-0.0824
2014-03-12,0.5776
2014-03-13,0.1641
2014-03-14,0.0819
2014-03-17,-0.3273
2014-03-18,0.1642
2014-03-19,0.1967
2014-03-20,-0.5766
2014-03-21,0.1657
2014-03-24,-0.2481
2014-03-25,0.7463
2014-03-26,0.1646
2014-03-27,0.3287
2014-03-28,0.819
2014-03-31,0.1625
2014-04-01,0.1622
2014-04-02,0.0
2014-04-03,-0.7287
2014-04-04,0.4894
2014-04-07,-0.0812
2014-04-08,0.5686
2014-04-09,0.0
2014-04-10,0.6462
2014-04-11,0.1605
2014-04-14,0.3205
2014-04-15,-0.1278
2014-04-16,0.3221
2014-04-17,-0.467
2014-04-21,0.1467
2014-04-22,0.7246
2014-04-23,0.6395
2014-04-24,0.2383
2014-04-25,0.0
2014-04-28,-0.1585
2014-04-29,0.2381
2014-04-30,0.0792
2014-05-01,0.3165
2014-05-02,0.0
2014-05-05,0.1577
2014-05-06,0.2362
2014-05-07,0.3142
2014-05-08,0.3915
2014-05-09,-0.078
2014-05-12,0.6245
2014-05-13,0.0776
2014-05-14,0.0775
2014-05-15,0.3098
2014-05-16,0.1544
2014-05-19,0.4626
2014-05-20,0.3837
2014-05-21,0.0306
2014-05-22,0.0769
2014-05-23,0.2306
2014-05-27,-0.3067
2014-05-28,0.1538
2014-05-29,0.6144
2014-05-30,0.0763
2014-06-02,-0.3814
2014-06-03,-0.0766
2014-06-04,-0.5364
2014-06-05,-0.5393
2014-06-06,0.9295
2014-06-09,-0.1535
2014-06-10,0.2306
2014-06-11,0.2301
2014-06-12,0.6886
2014-06-13,-0.5319
2014-06-16,0.3056
2014-06-17,-0.3808
2014-06-18,-0.6575
2014-06-19,0.3873
2014-06-20,0.0
2014-06-23,0.2315
2014-06-24,0.8468
2014-06-25,-0.1899
2014-06-26,-0.3451
2014-06-27,0.7675
2014-06-30,0.1523
2014-07-01,-0.1521
2014-07-02,-0.7616
2014-07-03,-0.4605
2014-07-07,0.2313
2014-07-08,0.8462
2014-07-09,0.0763
2014-07-10,-0.5335
2014-07-11,0.5364
2014-07-14,0.7622
2014-07-15,-0.4539
2014-07-16,0.0304
2014-07-17,-0.5352
2014-07-18,0.0
2014-07-21,-0.8455
2014-07-22,1.2403
2014-07-23,0.0
2014-07-24,0.7657
2014-07-25,0.4559
2014-07-28,-0.5295
2014-07-29,-0.8365
2014-07-30,-1.0735999999999999
2014-07-31,-1.3178
2014-08-01,0.052
2014-08-04,-0.3661
2014-08-05,-1.0244
2014-08-06,-0.2389
2014-08-07,-0.399
2014-08-08,0.8814
2014-08-11,0.7943
2014-08-12,0.3152
2014-08-13,0.2357
2014-08-14,-0.3135
2014-08-15,-0.3931
2014-08-18,0.6314
2014-08-19,0.549
2014-08-20,1.0452
2014-08-21,-0.3885
2014-08-22,-0.39
2014-08-25,-0.7048
2014-08-26,0.1577
2014-08-27,0.9449
2014-08-28,0.312
2014-08-29,-0.1555
2014-09-02,-0.4673
2014-09-03,0.5477
2014-09-04,0.0
2014-09-05,-0.5447
2014-09-08,-0.313
2014-09-09,-0.5495
2014-09-10,0.0395
2014-09-11,-0.5917
2014-09-12,-0.873
2014-09-15,0.0
2014-09-16,-0.6405
2014-09-17,-0.4029
2014-09-18,-0.1629
2014-09-19,-0.2529
2014-09-22,-0.2371
2014-09-23,0.9016
2014-09-24,0.4062
2014-09-25,-0.89
2014-09-26,0.0816
2014-09-29,-0.2447
2014-09-30,0.0818
2014-10-01,-0.4085
2014-10-02,-0.2569
2014-10-03,0.422
2014-10-06,0.3276
2014-10-07,0.8163
2014-10-08,0.0
2014-10-09,-1.6194
2014-10-10,-0.5761
2014-10-13,-0.5795
2014-10-14,-0.4163
2014-10-15,-0.5853
2014-10-16,2.6071999999999997
2014-10-17,-0.1639
2014-10-20,0.2463
2014-10-21,0.0819
2014-10-22,0.0818
2014-10-23,0.9053
2014-10-24,0.3263
2014-10-27,-1.3820999999999999
2014-10-28,0.3298
2014-10-29,0.0
2014-10-30,-0.0822
2014-10-31,0.0262
2014-11-03,0.3027
2014-11-04,0.082
2014-11-05,-0.4914
2014-11-06,-1.07
2014-11-07,0.416
2014-11-10,0.3314
2014-11-11,0.2477
2014-11-12,-0.659
2014-11-13,-0.4975
2014-11-14,0.1667
2014-11-17,-1.0815
2014-11-18,0.2523
2014-11-19,0.8389
2014-11-20,0.0
2014-11-21,0.9213
2014-11-24,0.0996
2014-11-25,-0.0995
2014-11-26,0.332
2014-11-28,-0.0827
2014-12-01,-1.4042
2014-12-02,-0.423
2014-12-03,-0.5059
2014-12-04,-0.5085
2014-12-05,-0.8518
2014-12-08,-1.5464
2014-12-09,0.0
2014-12-10,-1.5707
2014-12-11,0.266
2014-12-12,-2.7409
2014-12-15,-1.2727
2014-12-16,-1.0129
2014-12-17,1.7673999999999999
2014-12-18,1.6575
2014-12-19,1.2681
2014-12-22,0.3578
2014-12-23,0.3565
2014-12-24,0.444
2014-12-26,0.7073
2014-12-29,-0.5268
2014-12-30,-0.6178
2014-12-31,1.3321
2015-01-02,-0.7888
2015-01-05,-0.9717
2015-01-06,-0.446
2015-01-07,0.8065
2015-01-08,0.4444
2015-01-09,-0.177
2015-01-12,0.266
2015-01-13,-0.8842
2015-01-14,-0.2676
2015-01-15,0.3578
2015-01-16,0.0891
2015-01-20,-0.4452
2015-01-21,1.1628
2015-01-22,0.6233
2015-01-23,-0.354
2015-01-26,-0.7105
2015-01-27,0.0
2015-01-28,-0.7156
2015-01-29,0.5405
2015-01-30,0.1792
2015-02-02,0.0894
2015-02-03,0.7149
2015-02-04,0.0
2015-02-05,0.976
2015-02-06,-0.5272
2015-02-09,-0.2286
2015-02-10,0.4062
2015-02-11,-0.97
2015-02-12,0.4452
2015-02-13,-0.1773
2015-02-17,-0.7993
2015-02-18,1.4324
2015-02-19,-0.3556
2015-02-20,0.0892
2015-02-23,0.2674
2015-02-24,0.4444
2015-02-25,0.6195
2015-02-26,-0.3518
2015-02-27,1.2357
2015-03-02,0.1744
2015-03-03,-0.2611
2015-03-04,0.0
2015-03-05,-0.1745
2015-03-06,-1.5734
2015-03-09,-0.1776
2015-03-10,-0.8897
2015-03-11,0.0898
2015-03-12,0.3587
2015-03-13,-0.8937
2015-03-16,0.6312
2015-03-17,0.448
2015-03-18,1.0705
2015-03-19,-1.4222000000000001
2015-03-20,1.0821
2015-03-23,-0.1784
2015-03-24,1.0724
2015-03-25,0.0
2015-03-26,0.1768
2015-03-27,0.5296
2015-03-30,-0.3512
2015-03-31,-0.0881
2015-04-01,0.1764
2015-04-02,0.6162
2015-04-06,-0.0875
2015-04-07,0.4378
2015-04-08,0.959
2015-04-09,0.5181
2015-04-10,-0.2577
2015-04-13,0.4307
2015-04-14,0.1715
2015-04-15,0.1712
2015-04-16,-0.7745
2015-04-17,-0.5204
2015-04-20,-0.2616
2015-04-21,0.4371
2015-04-22,0.9574
2015-04-23,0.2586
2015-04-24,0.3439
2015-04-27,0.0846
2015-04-28,0.0867
2015-04-29,0.0
2015-04-30,0.2566
2015-05-01,0.1706
2015-05-04,-0.7666
2015-05-05,-1.03
2015-05-06,0.4337
2015-05-07,0.1889
2015-05-08,-0.0162
2015-05-11,0.0
2015-05-12,-0.0862
2015-05-13,-0.3451
2015-05-14,0.5195
2015-05-15,-0.1723
2015-05-18,0.2588
2015-05-19,-0.0861
2015-05-20,-0.1723
2015-05-21,-0.1738
2015-05-22,-0.1741
2015-05-26,-0.2616
2015-05-27,-0.0874
2015-05-28,0.5249
2015-05-29,-0.0859
2015-06-01,-0.3495
2015-06-02,-0.5245
2015-06-03,0.2636
2015-06-04,-0.1753
2015-06-05,-1.2291
2015-06-08,-1.4222000000000001
2015-06-09,-0.3607
2015-06-10,0.4525
2015-06-11,-0.6323
2015-06-12,-0.7236
2015-06-15,0.0
2015-06-16,-0.1826
2015-06-17,0.2059
2015-06-18,0.2757
2015-06-19,0.1833
2015-06-22,0.5489
2015-06-23,0.8189
2015-06-24,0.4513
2015-06-25,-1.168
2015-06-26,-0.6364
2015-06-29,-1.4639
2015-06-30,0.65
2015-07-01,0.1845
2015-07-02,0.5525
2015-07-06,-0.5495
2015-07-07,-0.5525
2015-07-08,-1.1111
2015-07-09,0.8427
2015-07-10,0.7428
2015-07-13,0.0
2015-07-14,-0.4608
2015-07-15,-0.5556
2015-07-16,0.9311
2015-07-17,-0.0923
2015-07-20,-1.2004
2015-07-21,0.0
2015-07-22,-0.7243
2015-07-23,0.3791
2015-07-24,-0.9443
2015-07-27,-0.9533
2015-07-28,-0.0962
2015-07-29,0.3854
2015-07-30,0.1919
2015-07-31,0.5747
2015-08-03,0.1905
2015-08-04,0.0951
2015-08-05,0.0
2015-08-06,-0.4748
2015-08-07,-0.9542
2015-08-10,0.4817
2015-08-11,-0.8629
2015-08-12,0.1934
2015-08-13,0.1931
2015-08-14,0.1927
2015-08-17,-0.7692
2015-08-18,-0.3876
2015-08-19,0.4134
2015-08-20,-1.4634
2015-08-21,-1.5842
2015-08-24,-2.4145
2015-08-25,1.5464
2015-08-26,0.6091
2015-08-27,0.6054
2015-08-28,1.2036
2015-08-31,-1.0902
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.4008
2015-09-04,-0.1996
2015-09-08,0.2
2015-09-09,-0.8982
2015-09-10,0.5035
2015-09-11,0.0
2015-09-14,-0.7014
2015-09-15,0.3027
2015-09-16,0.5282
2015-09-17,1.8145
2015-09-18,-0.198
2015-09-21,-0.2976
2015-09-22,-0.597
2015-09-23,-0.6006
2015-09-24,0.1007
2015-09-25,-0.2012
2015-09-28,-1.6129
2015-09-29,-0.8197
2015-09-30,1.5495999999999999
2015-10-01,-1.0173
2015-10-02,0.7194
2015-10-05,0.2041
2015-10-06,1.1202
2015-10-07,1.007
2015-10-08,0.8973
2015-10-09,-0.2964
2015-10-12,0.4955
2015-10-13,-0.9862
2015-10-14,0.498
2015-10-15,0.0
2015-10-16,0.892
2015-10-19,0.9823
2015-10-20,0.3891
2015-10-21,0.4118
2015-10-22,0.5831
2015-10-23,-0.1932
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.1936
2015-10-29,-0.1932
2015-10-30,-0.0968
2015-11-02,0.4845
2015-11-03,0.7715
2015-11-04,-0.2871
2015-11-05,-0.6718
2015-11-06,-1.256
2015-11-09,-0.7828
2015-11-10,0.5917
2015-11-11,-0.1961
2015-11-12,-0.6876
2015-11-13,-0.2967
2015-11-16,0.3968
2015-11-17,-0.6917
2015-11-18,0.2239
2015-11-19,-0.1
2015-11-20,0.3003
2015-11-23,0.0
2015-11-24,0.2994
2015-11-25,0.995
2015-11-27,-0.197
2015-11-30,0.0987
2015-12-01,0.4931
2015-12-02,-1.0795
2015-12-03,-0.5952
2015-12-04,-0.5988
2015-12-07,-1.506
2015-12-08,0.0
2015-12-09,-0.1019
2015-12-10,0.9184
2015-12-11,-1.0111
2015-12-14,-0.8172
2015-12-15,0.4119
2015-12-16,0.9487
2015-12-17,0.6141
2015-12-18,0.7121
2015-12-21,0.101
2015-12-22,-0.4036
2015-12-23,0.7092
2015-12-24,0.4024
2015-12-28,-0.2004
2015-12-29,0.1004
2015-12-30,-0.3009
2015-12-31,1.4085
2016-01-04,-0.1984
2016-01-05,0.3976
2016-01-06,-0.7921
2016-01-07,-0.998
2016-01-08,-0.6048
2016-01-11,0.0
2016-01-12,-0.9128
2016-01-13,-1.9447
2016-01-14,-0.4175
2016-01-15,-1.5723
2016-01-19,-0.3195
2016-01-20,-2.6442
2016-01-21,1.8805
2016-01-22,2.4973
2016-01-25,-0.8475
2016-01-26,1.7094
2016-01-27,0.2101
2016-01-28,1.4675
2016-01-29,0.1033
2016-02-01,0.1032
2016-02-02,-0.2062
2016-02-03,0.6198
2016-02-04,0.2053
2016-02-05,-0.3074
2016-02-08,-1.1305
2016-02-09,-1.2474
2016-02-10,0.2105
2016-02-11,-1.3655
2016-02-12,0.639
2016-02-16,0.1058
2016-02-17,1.0835
2016-02-18,0.5269
2016-02-19,-0.1048
2016-02-22,1.5739999999999998
2016-02-23,0.1033
2016-02-24,-0.1032
2016-02-25,1.6516
2016-02-26,0.1029
2016-02-29,0.6091
2016-03-01,0.8073
2016-03-02,-0.2002
2016-03-03,0.5015
2016-03-04,0.998
2016-03-07,-0.0988
2016-03-08,-0.3956
2016-03-09,0.4965
2016-03-10,-0.0988
2016-03-11,0.6924
2016-03-14,-0.3929
2016-03-15,-1.2821
2016-03-16,1.8232
2016-03-17,0.2964
2016-03-18,1.7734
2016-03-21,1.0649
2016-03-22,0.3831
2016-03-23,-0.6679
2016-03-24,-1.0567
2016-03-28,0.0
2016-03-29,0.2913
2016-03-30,-0.1936
2016-03-31,0.7759
2016-04-01,0.8662
2016-04-04,-1.145
2016-04-05,-1.0618
2016-04-06,1.0732
2016-04-07,-0.3861
2016-04-08,0.0969
2016-04-11,0.6776
2016-04-12,0.0
2016-04-13,0.8654
2016-04-14,0.0
2016-04-15,0.3813
2016-04-18,0.8547
2016-04-19,0.4708
2016-04-20,0.5858
2016-04-21,-0.1096
2016-04-22,0.2072
2016-04-25,-0.2847
2016-04-26,-0.5639
2016-04-27,0.189
2016-04-28,0.3774
2016-04-29,0.0
2016-05-02,0.188
2016-05-03,-1.3133
2016-05-04,-1.0456
2016-05-05,0.5764
2016-05-06,-0.191
2016-05-09,-0.3828
2016-05-10,0.7685
2016-05-11,0.0
2016-05-12,-0.3813
2016-05-13,0.4785
2016-05-16,1.0476
2016-05-17,-0.1885
2016-05-18,-0.1653
2016-05-19,-0.7619
2016-05-20,0.4571
2016-05-23,0.6914
2016-05-24,0.3795
2016-05-25,-0.4726
2016-05-26,0.2849
2016-05-27,-0.0947
2016-05-31,-0.1896
2016-06-01,0.3722
2016-06-02,0.5754
2016-06-03,0.3763
2016-06-06,0.6572
2016-06-07,0.5575
2016-06-08,0.9259
2016-06-09,-0.4587
2016-06-10,-0.0922
2016-06-13,0.0923
2016-06-14,-0.4608
2016-06-15,0.0231
2016-06-16,-0.4671
2016-06-17,-0.1861
2016-06-20,0.6567
2016-06-21,0.1864
2016-06-22,0.4651
2016-06-23,0.6481
2016-06-24,-1.196
2016-06-27,0.0931
2016-06-28,0.7442
2016-06-29,0.7387
2016-06-30,0.7333
2016-07-01,0.273
2016-07-05,0.2722
2016-07-06,0.543
2016-07-07,0.9001
2016-07-08,0.3568
2016-07-11,0.6222
2016-07-12,0.0
2016-07-13,-0.0883
2016-07-14,0.9726
2016-07-15,-0.3503
2016-07-18,0.3515
2016-07-19,-0.0876
2016-07-20,0.1096
2016-07-21,0.1762
2016-07-22,0.1759
2016-07-25,0.3512
2016-07-26,-0.4374
2016-07-27,0.4394
2016-07-28,0.0
2016-07-29,0.2625
2016-08-01,-0.1745
2016-08-02,-0.1748
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.7881
2016-08-08,0.0
2016-08-09,0.1738
2016-08-10,0.3469
2016-08-11,0.1729
2016-08-12,0.1726
2016-08-15,0.5168
2016-08-16,-0.0857
2016-08-17,0.7075
2016-08-18,0.0
2016-08-19,0.2571
2016-08-22,-0.2692
2016-08-23,0.6128
2016-08-24,-0.3407
2016-08-25,0.5128
2016-08-26,-0.085
2016-08-29,0.0851
2016-08-30,0.0
2016-08-31,-0.0537
2016-09-01,0.2239
2016-09-02,0.4244
2016-09-06,-0.4227
2016-09-07,0.5093
2016-09-08,0.8446
2016-09-09,-1.7588
2016-09-12,0.0853
2016-09-13,-2.0432
2016-09-14,0.4337
2016-09-15,-0.6926
2016-09-16,-0.4359
2016-09-19,0.1751
2016-09-20,-0.0874
2016-09-21,1.4217
2016-09-22,1.0417
2016-09-23,-0.0859
2016-09-26,-0.7739
2016-09-27,0.1733
2016-09-28,0.4325
2016-09-29,-0.7752
2016-09-30,0.7813
2016-10-03,0.0861
2016-10-04,-0.8606
2016-10-05,0.5208
2016-10-06,-0.8636
2016-10-07,-0.0871
2016-10-10,0.3487
2016-10-11,-1.3901
2016-10-12,-0.2616
2016-10-13,-0.6211
2016-10-14,-0.4444
2016-10-17,-1.1607
2016-10-18,0.9033
2016-10-19,0.3805
2016-10-20,-0.0898
2016-10-21,0.0898
2016-10-24,-0.0774
2016-10-25,0.2572
2016-10-26,0.0
2016-10-27,-0.8065
2016-10-28,-0.1807
2016-10-31,0.0905
2016-11-01,-0.9042
2016-11-02,-0.8212
2016-11-03,0.276
2016-11-04,-0.7339
2016-11-07,0.4621
2016-11-08,0.46
2016-11-09,-1.5568
2016-11-10,-1.3023
2016-11-11,-1.885
2016-11-14,-1.1527
2016-11-15,1.5549
2016-11-16,0.4067
2016-11-17,0.0
2016-11-18,-0.3251
2016-11-21,1.1927
2016-11-22,0.2854
2016-11-23,0.0
2016-11-25,0.8539
2016-11-28,0.1881
2016-11-29,-0.0939
2016-11-30,-0.094
2016-12-01,-1.1289
2016-12-02,-0.151
2016-12-05,-0.1346
2016-12-06,1.0496
2016-12-07,1.4163999999999999
2016-12-08,0.5587
2016-12-09,-0.463
2016-12-12,0.5128
2016-12-13,1.1788
2016-12-14,-0.183
2016-12-15,0.2756
2016-12-16,-0.092
