ticker,KSM US Equity
2013-07-11,1.4786000000000001
2013-07-12,-0.5368
2013-07-15,-0.3855
2013-07-16,-0.4644
2013-07-17,1.0109
2013-07-18,0.0385
2013-07-19,-0.6038
2013-07-22,-1.324
2013-07-23,0.0868
2013-07-24,0.3075
2013-07-25,-0.9434
2013-07-26,0.3175
2013-07-29,0.0791
2013-07-30,-0.0791
2013-07-31,-0.0712
2013-08-01,-0.6413
2013-08-02,0.1673
2013-08-05,-0.4852
2013-08-06,-1.4388
2013-08-07,-0.3244
2013-08-08,0.4068
2013-08-09,-0.1621
2013-08-12,0.0
2013-08-13,-0.1623
2013-08-14,0.0
2013-08-15,-0.187
2013-08-16,-2.0492
2013-08-19,-0.8368
2013-08-20,1.4346
2013-08-21,-0.1664
2013-08-22,1.8333
2013-08-23,0.2455
2013-08-26,0.1633
2013-08-27,-0.7742
2013-08-28,-0.4517
2013-08-29,-0.33
2013-08-30,-0.2483
2013-09-03,-0.332
2013-09-04,-0.4996
2013-09-05,-0.0837
2013-09-06,0.2429
2013-09-09,-0.1253
2013-09-10,-0.4517
2013-09-11,0.3151
2013-09-12,0.2723
2013-09-13,0.0846
2013-09-16,1.0841
2013-09-17,1.4864
2013-09-18,2.6037
2013-09-19,-0.1824
2013-09-20,0.2398
2013-09-23,0.1595
2013-09-24,-0.3981
2013-09-25,-0.3197
2013-09-26,-0.5613
2013-09-27,-0.0806
2013-09-30,0.4036
2013-10-01,0.0804
2013-10-02,0.5703
2013-10-03,-0.7268
2013-10-04,0.0805
2013-10-07,-1.1254
2013-10-08,-0.3252
2013-10-09,-0.7341
2013-10-10,0.493
2013-10-11,0.1635
2013-10-14,0.7347
2013-10-15,-0.7293
2013-10-16,0.7918
2013-10-17,0.815
2013-10-18,0.1617
2013-10-21,0.3955
2013-10-22,0.1688
2013-10-23,0.6421
2013-10-24,0.2392
2013-10-25,0.716
2013-10-28,0.4739
2013-10-29,0.0786
2013-10-30,-0.2357
2013-10-31,-0.0787
2013-11-01,-0.6304
2013-11-04,0.3965
2013-11-05,0.237
2013-11-06,0.5516
2013-11-07,0.3135
2013-11-08,-0.7813
2013-11-11,0.0787
2013-11-12,-0.3147
2013-11-13,0.2368
2013-11-14,-1.3622
2013-11-15,-0.1606
2013-11-18,-0.4827
2013-11-19,-0.574
2013-11-20,-0.3984
2013-11-21,0.0
2013-11-22,0.0816
2013-11-25,-0.0816
2013-11-26,-0.3265
2013-11-27,-0.1638
2013-11-29,0.1641
2013-12-02,-1.0647
2013-12-03,0.4967
2013-12-04,-0.4942
2013-12-05,-0.0828
2013-12-06,-0.4225
2013-12-09,0.3411
2013-12-10,-0.2436
2013-12-11,0.0031
2013-12-12,0.4073
2013-12-13,-0.2152
2013-12-16,-0.1161
2013-12-17,0.8306
2013-12-18,0.1812
2013-12-19,0.9934
2013-12-20,0.4918
2013-12-23,0.9788
2013-12-24,0.0808
2013-12-26,0.1614
2013-12-27,-1.6116000000000001
2013-12-30,-0.3276
2013-12-31,0.9039
2014-01-02,0.8958
2014-01-03,0.1614
2014-01-06,1.3699
2014-01-07,0.318
2014-01-08,0.317
2014-01-09,0.6319
2014-01-10,0.471
2014-01-13,0.311
2014-01-14,0.2336
2014-01-15,0.9339
2014-01-16,1.1316
2014-01-17,-0.1531
2014-01-21,-0.3834
2014-01-22,0.5389
2014-01-23,0.0
2014-01-24,0.1531
2014-01-27,-0.2294
2014-01-28,0.7663
2014-01-29,-1.597
2014-01-30,1.0819
2014-01-31,0.2294
2014-02-03,0.2441
2014-02-04,-0.2435
2014-02-05,0.061
2014-02-06,-0.2134
2014-02-07,0.1528
2014-02-10,0.3051
2014-02-11,0.0
2014-02-12,-0.6844
2014-02-13,1.2222
2014-02-14,-0.3754
2014-02-18,-0.6302
2014-02-19,-0.4612
2014-02-20,0.0
2014-02-21,0.3861
2014-02-24,-0.3846
2014-02-25,0.1515
2014-02-26,-0.1513
2014-02-27,-0.0772
2014-02-28,-0.0773
2014-03-03,-0.232
2014-03-04,0.4651
2014-03-05,0.3858
2014-03-06,-0.538
2014-03-07,-1.3138
2014-03-10,1.4879
2014-03-11,-0.6944
2014-03-12,1.0878
2014-03-13,0.6918
2014-03-14,-0.229
2014-03-17,-0.153
2014-03-18,-0.023
2014-03-19,-0.3084
2014-03-20,-0.464
2014-03-21,0.3885
2014-03-24,1.0062
2014-03-25,-0.6437
2014-03-26,0.5707
2014-03-27,0.1534
2014-03-28,-0.1531
2014-03-31,-0.3067
2014-04-01,-0.4615
2014-04-02,-0.3091
2014-04-03,0.6202
2014-04-04,0.4622
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.001
2014-04-10,0.0757
2014-04-11,0.0766
2014-04-14,-0.1531
2014-04-15,0.3834
2014-04-16,0.5118
2014-04-17,0.0
2014-04-21,-0.2294
2014-04-22,0.2299
2014-04-23,-0.2294
2014-04-24,0.1533
2014-04-25,-0.0765
2014-04-28,0.0766
2014-04-29,-0.2295
2014-04-30,0.2301
2014-05-01,0.2295
2014-05-02,-0.0763
2014-05-05,0.0
2014-05-06,0.4584
2014-05-07,0.076
2014-05-08,0.5319
2014-05-09,0.0756
2014-05-12,0.0
2014-05-13,0.3776
2014-05-14,-0.1505
2014-05-15,0.8063
2014-05-16,-0.2265
2014-05-19,0.3777
2014-05-20,0.0
2014-05-21,0.0751
2014-05-22,0.0
2014-05-23,0.5251
2014-05-27,0.0746
2014-05-28,0.2983
2014-05-29,0.3717
2014-05-30,0.2963
2014-06-02,-0.5525
2014-06-03,-0.745
2014-06-04,-0.4854
2014-06-05,0.2256
2014-06-06,-0.4501
2014-06-09,0.2261
2014-06-10,0.3008
2014-06-11,0.5261
2014-06-12,0.2969
2014-06-13,0.0743
2014-06-16,-0.2972
2014-06-17,0.0
2014-06-18,0.3502
2014-06-19,-0.3734
2014-06-20,0.2999
2014-06-23,-0.299
2014-06-24,-0.3748
2014-06-25,0.0752
2014-06-26,-0.5263
2014-06-27,0.8314
2014-06-30,-0.2249
2014-07-01,0.7513
2014-07-02,-0.8203
2014-07-03,-2.3308
2014-07-07,1.2317
2014-07-08,0.7605
2014-07-09,-0.6038
2014-07-10,0.5315
2014-07-11,1.2085
2014-07-14,1.0448
2014-07-15,0.0
2014-07-16,0.5908
2014-07-17,0.2717
2014-07-18,0.0
2014-07-21,-0.3682
2014-07-22,0.2217
2014-07-23,0.59
2014-07-24,-0.4399
2014-07-25,-0.2946
2014-07-28,0.2954
2014-07-29,-0.1473
2014-07-30,-0.59
2014-07-31,-0.5935
2014-08-01,0.1054
2014-08-04,-0.1798
2014-08-05,-0.0747
2014-08-06,1.2706
2014-08-07,0.9534
2014-08-08,0.0324
2014-08-11,0.4851
2014-08-12,0.9455
2014-08-13,0.3602
2014-08-14,-0.4523
2014-08-15,-0.5076
2014-08-18,-0.3644
2014-08-19,0.4389
2014-08-20,0.3642
2014-08-21,-0.508
2014-08-22,0.3647
2014-08-25,-0.4951
2014-08-26,0.0593
2014-08-27,-0.8759
2014-08-28,0.6627
2014-08-29,-0.5852
2014-09-02,0.0736
2014-09-03,0.2206
2014-09-04,-0.2935
2014-09-05,0.2208
2014-09-08,-0.1468
2014-09-09,0.0028
2014-09-10,0.659
2014-09-11,-0.2191
2014-09-12,-0.5857
2014-09-15,-0.1473
2014-09-16,-0.6637
2014-09-17,-0.3192
2014-09-18,0.0
2014-09-19,-0.0749
2014-09-22,-0.0759
2014-09-23,0.5261
2014-09-24,0.0
2014-09-25,0.4478
2014-09-26,-0.4792
2014-09-29,0.3322
2014-09-30,0.0
2014-10-01,0.2976
2014-10-02,-0.2226
2014-10-03,-0.3717
2014-10-06,0.2985
2014-10-07,0.4464
2014-10-08,0.4569
2014-10-09,-0.0124
2014-10-10,-0.7375
2014-10-13,0.8172
2014-10-14,-0.0746
2014-10-15,0.2222
2014-10-16,0.4438
2014-10-17,-0.5401
2014-10-20,0.0741
2014-10-21,-0.4441
2014-10-22,-0.3717
2014-10-23,-0.0756
2014-10-24,-0.0737
2014-10-27,-0.1495
2014-10-28,0.4491
2014-10-29,0.0
2014-10-30,0.149
2014-10-31,-0.1488
2014-11-03,-0.2226
2014-11-04,0.3725
2014-11-05,0.2232
2014-11-06,0.5197
2014-11-07,0.198
2014-11-10,-0.1976
2014-11-11,-0.1477
2014-11-12,0.6657
2014-11-13,0.4409
2014-11-14,-0.1463
2014-11-17,-0.293
2014-11-18,-0.3159
2014-11-19,-0.7413
2014-11-20,0.8962
2014-11-21,-0.8882
2014-11-24,-0.0747
2014-11-25,-0.3737
2014-11-26,-0.3751
2014-11-28,0.1779
2014-12-01,-0.3279
2014-12-02,1.2066
2014-12-03,-0.149
2014-12-04,0.2985
2014-12-05,-0.2232
2014-12-08,0.5458
2014-12-09,-0.0978
2014-12-10,0.8909
2014-12-11,0.1472
2014-12-12,1.0287
2014-12-15,-0.1455
2014-12-16,0.0472
2014-12-17,-0.2152
2014-12-18,0.2928
2014-12-19,0.0741
2014-12-22,-0.2195
2014-12-23,-0.4399
2014-12-24,0.2209
2014-12-26,0.4409
2014-12-29,-0.4051
2014-12-30,0.2598
2014-12-31,0.3663
2015-01-02,0.365
2015-01-05,0.9455
2015-01-06,0.5764
2015-01-07,1.7908
2015-01-08,-0.4222
2015-01-09,-0.2827
2015-01-12,-0.1417
2015-01-13,0.4968
2015-01-14,1.4123999999999999
2015-01-15,1.0237
2015-01-16,-1.3167
2015-01-20,0.2107
2015-01-21,-0.7568
2015-01-22,0.1977
2015-01-23,-0.0705
2015-01-26,0.4937
2015-01-27,0.4912
2015-01-28,1.4665
2015-01-29,-0.1376
2015-01-30,0.8959
2015-02-02,0.2732
2015-02-03,-1.158
2015-02-04,-1.3094000000000001
2015-02-05,0.2095
2015-02-06,-1.1045
2015-02-09,-0.7857
2015-02-10,-0.071
2015-02-11,-0.4975
2015-02-12,-0.2143
2015-02-13,-0.0716
2015-02-17,-2.0989
2015-02-18,0.8094
2015-02-19,0.292
2015-02-20,0.5095
2015-02-23,-0.4345
2015-02-24,0.29
2015-02-25,0.7252
2015-02-26,0.1449
2015-02-27,0.5751
2015-03-02,0.0715
2015-03-03,0.5
2015-03-04,0.7107
2015-03-05,0.1411
2015-03-06,-1.8323
2015-03-09,0.1436
2015-03-10,0.2867
2015-03-11,-0.0715
2015-03-12,2.3605
2015-03-13,-2.2362
2015-03-16,-1.4296
2015-03-17,-0.7252
2015-03-18,1.5851
2015-03-19,-1.0846
2015-03-20,0.6287
2015-03-23,-0.6974
2015-03-24,0.2195
2015-03-25,-0.219
2015-03-26,-0.4389
2015-03-27,0.8082
2015-03-30,0.656
2015-03-31,0.6517
2015-04-01,-0.5755
2015-04-02,-0.2171
2015-04-06,0.5076
2015-04-07,0.7215
2015-04-08,0.5014
2015-04-09,-0.1426
2015-04-10,-0.3569
2015-04-13,0.2149
2015-04-14,-0.1358
2015-04-15,-0.1503
2015-04-16,0.1219
2015-04-17,0.072
2015-04-20,0.5755
2015-04-21,0.0
2015-04-22,0.1073
2015-04-23,0.3215
2015-04-24,-0.1433
2015-04-27,0.0009
2015-04-28,-0.4993
2015-04-29,0.0717
2015-04-30,-0.5014
2015-05-01,-0.7055
2015-05-04,0.1305
2015-05-05,-0.4345
2015-05-06,-0.5818
2015-05-07,-0.2195
2015-05-08,0.5366
2015-05-11,-0.6795
2015-05-12,-0.3671
2015-05-13,0.1474
2015-05-14,0.4194
2015-05-15,0.4422
2015-05-18,-0.5136
2015-05-19,-0.295
2015-05-20,-0.5178
2015-05-21,-0.2974
2015-05-22,-0.5966
2015-05-26,-0.15
2015-05-27,0.0
2015-05-28,-0.2254
2015-05-29,0.6777
2015-06-01,-0.2244
2015-06-02,-0.0759
2015-06-03,-0.7493
2015-06-04,0.2268
2015-06-05,-0.8305
2015-06-08,-1.7481
2015-06-09,-0.9288
2015-06-10,-0.4688
2015-06-11,1.0989
2015-06-12,0.6988
2015-06-15,0.1542
2015-06-16,0.4619
2015-06-17,0.1561
2015-06-18,-0.4084
2015-06-19,-0.1546
2015-06-22,0.09
2015-06-23,-0.1672
2015-06-24,0.2818
2015-06-25,0.337
2015-06-26,-0.077
2015-06-29,-0.3082
2015-06-30,-0.4511
2015-07-01,0.6861
2015-07-02,0.4626
2015-07-06,0.4605
2015-07-07,1.6042999999999998
2015-07-08,0.2256
2015-07-09,-0.8252
2015-07-10,-1.059
2015-07-13,-0.3823
2015-07-14,0.0767
2015-07-15,-0.1534
2015-07-16,0.2842
2015-07-17,-0.1541
2015-07-20,-0.8488
2015-07-21,0.1556
2015-07-22,-0.5439
2015-07-23,-0.2344
2015-07-24,0.1566
2015-07-27,-0.0283
2015-07-28,-0.2063
2015-07-29,0.3918
2015-07-30,0.2342
2015-07-31,0.0779
2015-08-03,0.3891
2015-08-04,-0.0775
2015-08-05,-0.5431
2015-08-06,0.156
2015-08-07,0.4673
2015-08-10,-1.0078
2015-08-11,1.4096
2015-08-12,1.0039
2015-08-13,-0.1529
2015-08-14,-0.5288
2015-08-17,-1.2484
2015-08-18,-0.1567
2015-08-19,0.2355
2015-08-20,-0.3132
2015-08-21,-0.5499
2015-08-24,-1.0269
2015-08-25,-0.2394
2015-08-26,-0.88
2015-08-27,0.1624
2015-08-28,0.3213
2015-08-31,0.241
2015-09-01,0.001
2015-09-02,-0.4016
2015-09-03,1.8413
2015-09-04,0.7199
2015-09-08,-0.3833
2015-09-09,0.621
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,-0.0782
2015-09-16,0.0
2015-09-17,0.6265
2015-09-18,-0.626
2015-09-21,-0.2362
2015-09-22,0.2368
2015-09-23,-0.2362
2015-09-24,0.0789
2015-09-25,0.1577
2015-09-28,-0.7087
2015-09-29,0.5551
2015-09-30,0.5521
2015-10-01,0.6275
2015-10-02,-0.3118
2015-10-05,0.3127
2015-10-06,-0.0653
2015-10-07,0.0653
2015-10-08,0.0779
2015-10-09,-0.1558
2015-10-12,-0.078
2015-10-13,0.3123
2015-10-14,0.1556
2015-10-15,-0.6216
2015-10-16,-0.0786
2015-10-19,0.0787
2015-10-20,0.0786
2015-10-21,0.7855
2015-10-22,0.7015
2015-10-23,1.161
2015-10-26,1.5302
2015-10-27,-1.2811
2015-10-28,0.3053
2015-10-29,0.3805
2015-10-30,0.834
2015-11-02,0.1504
2015-11-03,1.0511
2015-11-04,-0.9658
2015-11-05,-0.4501
2015-11-06,-1.2057
2015-11-09,-0.4577
2015-11-10,0.5364
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.3049
2015-11-19,0.1528
2015-11-20,0.1526
2015-11-23,-0.2285
2015-11-24,0.0
2015-11-25,-0.458
2015-11-27,0.3834
2015-11-30,-0.4584
2015-12-01,0.0
2015-12-02,-0.1535
2015-12-03,-0.4612
2015-12-04,-0.0772
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-0.6182
2015-12-10,-0.4277
2015-12-11,0.4295
2015-12-14,-0.7776
2015-12-15,0.3918
2015-12-16,0.5464
2015-12-17,0.6978
2015-12-18,-0.1541
2015-12-21,0.0776
2015-12-22,0.3879
2015-12-23,0.541
2015-12-24,0.4612
2015-12-28,0.7651
2015-12-29,-0.5315
2015-12-30,0.5344
2015-12-31,0.2278
2016-01-04,0.303
2016-01-05,1.7372
2016-01-06,0.3712
2016-01-07,0.074
2016-01-08,0.7391
2016-01-11,-0.2201
2016-01-12,0.1471
2016-01-13,-0.5874
2016-01-14,-0.2216
2016-01-15,-0.4464
2016-01-19,-0.5979
2016-01-20,-1.203
2016-01-21,0.9132
2016-01-22,0.7541
2016-01-25,-0.6737
2016-01-26,1.7332
2016-01-27,-1.1852
2016-01-28,0.4498
2016-01-29,1.791
2016-02-01,-0.2227
2016-02-02,-0.8055
2016-02-03,0.8148
2016-02-04,0.2939
2016-02-05,-0.5128
2016-02-08,0.3682
2016-02-09,0.0
2016-02-10,0.1467
2016-02-11,0.0733
2016-02-12,-1.0981
2016-02-16,-0.148
2016-02-17,0.0741
2016-02-18,0.7446
2016-02-19,0.5174
2016-02-22,0.6618
2016-02-23,0.2191
2016-02-24,-0.0729
2016-02-25,0.0
2016-02-26,-0.7294
2016-02-29,0.0
2016-03-01,0.9552
2016-03-02,-0.1456
2016-03-03,0.2915
2016-03-04,-0.3634
2016-03-07,0.4376
2016-03-08,0.6536
2016-03-09,0.938
2016-03-10,-0.3574
2016-03-11,-1.1478
2016-03-14,0.0
2016-03-15,-0.508
2016-03-16,0.4376
2016-03-17,-0.0363
2016-03-18,-0.146
2016-03-21,0.0
2016-03-22,0.1462
2016-03-23,0.438
2016-03-24,-0.0727
2016-03-28,0.0727
2016-03-29,0.0
2016-03-30,-0.0727
2016-03-31,0.0
2016-04-01,-0.0727
2016-04-04,0.0
2016-04-05,0.4376
2016-04-06,0.9411
2016-04-07,0.2154
2016-04-08,0.1442
2016-04-11,0.2861
2016-04-12,0.0704
2016-04-13,-0.2138
2016-04-14,-0.0357
2016-04-15,1.2204
2016-04-18,-0.1418
2016-04-19,-0.142
2016-04-20,0.0
2016-04-21,-0.1983
2016-04-22,0.2699
2016-04-25,-0.8529
2016-04-26,0.7168
2016-04-27,0.2055
2016-04-28,0.079
2016-04-29,0.0701
2016-05-02,-0.07
2016-05-03,-0.4258
2016-05-04,0.0
2016-05-05,0.2138
2016-05-06,0.072
2016-05-09,0.1413
2016-05-10,-0.7807
2016-05-11,0.4292
2016-05-12,-0.0712
2016-05-13,-0.2851
2016-05-16,0.0
2016-05-17,-0.1072
2016-05-18,-0.8627
2016-05-19,-1.9579
2016-05-20,-0.5917
2016-05-23,0.372
2016-05-24,0.2965
2016-05-25,0.0
2016-05-26,0.5904
2016-05-27,0.0009
2016-05-31,-0.147
2016-06-01,0.6682
2016-06-02,0.2618
2016-06-03,0.3891
2016-06-06,0.7262
2016-06-07,-0.3605
2016-06-08,-0.5789
2016-06-09,-0.2183
2016-06-10,0.3647
2016-06-13,0.3634
2016-06-14,-0.2896
2016-06-15,0.0
2016-06-16,0.2542
2016-06-17,-0.2911
2016-06-20,-0.292
2016-06-21,0.2928
2016-06-22,0.5839
2016-06-23,-0.2177
2016-06-24,0.2909
2016-06-27,1.2328000000000001
2016-06-28,0.5731
2016-06-29,0.9259
2016-06-30,1.2703
2016-07-01,0.5575
2016-07-05,-0.5544
2016-07-06,-0.9756
2016-07-07,0.3519
2016-07-08,0.4918
2016-07-11,-0.3428
2016-07-12,-0.9173
2016-07-13,-0.7067
2016-07-14,-0.8612
2016-07-15,0.1154
2016-07-18,1.585
2016-07-19,0.2837
2016-07-20,0.5658
2016-07-21,0.2813
2016-07-22,0.4909
2016-07-25,0.4187
2016-07-26,0.7644
2016-07-27,1.3103
2016-07-28,0.6807
2016-07-29,-0.5299
2016-08-01,-0.198
2016-08-02,-1.0387
2016-08-03,1.3833
2016-08-04,-0.7399
2016-08-05,-0.0829
2016-08-08,-0.136
2016-08-09,-0.4798
2016-08-10,1.4463
2016-08-11,-0.3394
2016-08-12,0.1362
2016-08-15,0.1361
2016-08-16,0.034
2016-08-17,-0.3411
2016-08-18,0.616
2016-08-19,0.0
2016-08-22,0.068
2016-08-23,-0.136
2016-08-24,0.1361
2016-08-25,0.2039
2016-08-26,-0.2714
2016-08-29,-0.6122
2016-08-30,0.5476
2016-08-31,0.2042
2016-09-01,0.4076
2016-09-02,0.2706
2016-09-06,-0.0987
2016-09-07,-0.2389
2016-09-08,0.2031
2016-09-09,-2.6216
2016-09-12,0.8188
2016-09-13,1.2388
2016-09-14,-0.068
2016-09-15,-0.102
2016-09-16,0.8892
2016-09-19,1.0169
2016-09-20,-0.7383
2016-09-21,-0.879
2016-09-22,0.7503
2016-09-23,-0.2708
2016-09-26,-0.2716
2016-09-27,0.2042
2016-09-28,-0.6114
2016-09-29,-1.5721
2016-09-30,-0.4167
2016-10-03,-0.6276
2016-10-04,-1.6842000000000001
2016-10-05,-2.7837
2016-10-06,1.1747
2016-10-07,-0.2903
2016-10-10,-0.2911
2016-10-11,-1.0949
2016-10-12,-1.0332
2016-10-13,-1.2677
2016-10-14,-2.2762000000000002
2016-10-17,-0.5435
2016-10-18,0.7026
2016-10-19,1.5504
2016-10-20,0.5344
2016-10-21,0.3797
2016-10-24,0.0
2016-10-25,0.3026
2016-10-26,-1.3575
2016-10-27,-1.5291000000000001
2016-10-28,-0.5435
2016-10-31,0.0781
2016-11-01,0.234
2016-11-02,0.7004
2016-11-03,0.4627
2016-11-04,-0.3837
2016-11-07,-0.1544
2016-11-08,0.0
2016-11-09,-0.7734
2016-11-10,-2.3383
2016-11-11,-1.0375
2016-11-14,-2.4194
2016-11-15,1.3223
2016-11-16,0.0816
2016-11-17,-0.5705
2016-11-18,-0.1647
2016-11-21,0.0
2016-11-22,0.165
2016-11-23,-0.0824
2016-11-25,-0.4122
2016-11-28,0.6623
2016-11-29,-0.2467
2016-11-30,-0.4122
2016-12-01,-0.6623
2016-12-02,-0.5
2016-12-05,-0.5025
2016-12-06,0.7576
2016-12-07,2.005
2016-12-08,-0.2457
2016-12-09,-0.6568
2016-12-12,-1.3223
2016-12-13,1.2563
2016-12-14,0.579
2016-12-15,-0.8035
2016-12-16,0.4177
2016-12-19,0.3328
2016-12-20,-1.1609
2016-12-21,0.755
2016-12-22,-0.4163
2016-12-23,0.1672
2016-12-27,0.0
2016-12-28,0.2504
2016-12-29,0.9159
2016-12-30,0.165
2017-01-03,0.9885
2017-01-04,1.3866
2017-01-05,0.2414
2017-01-06,-0.1605
2017-01-09,-0.4019
2017-01-10,0.2825
2017-01-11,-0.0402
2017-01-12,0.4026
2017-01-13,-0.3208
2017-01-17,0.0603
2017-01-18,0.1616
2017-01-19,-0.8871
2017-01-20,-0.1627
2017-01-23,0.326
2017-01-24,0.0
2017-01-25,-0.1625
2017-01-26,0.2716
2017-01-27,0.2972
2017-01-30,0.1618
2017-01-31,0.4039
2017-02-01,0.2414
2017-02-02,0.4013
2017-02-03,-0.2398
2017-02-06,-0.641
2017-02-07,0.3226
2017-02-08,0.5627
2017-02-09,-0.6395
2017-02-10,0.0805
2017-02-13,-0.4823
2017-02-14,0.1616
2017-02-15,-0.4032
2017-02-16,0.3846
2017-02-17,0.1621
2017-02-21,0.4854
2017-02-22,0.4831
2017-02-23,1.2821
2017-02-24,1.2658
2017-02-27,0.7031
2017-02-28,0.3103
2017-03-01,-1.6240999999999999
2017-03-02,-0.7075
2017-03-03,-0.1584
2017-03-06,-0.1586
2017-03-07,-0.9531
2017-03-08,-0.1604
2017-03-09,-1.8474
2017-03-10,-0.6547
2017-03-13,0.659
2017-03-14,0.3273
2017-03-15,1.7128999999999999
2017-03-16,-0.9012
2017-03-17,0.0803
2017-03-20,0.0812
2017-03-21,-0.1623
2017-03-22,-0.4065
2017-03-23,0.4082
2017-03-24,0.0813
2017-03-27,0.7311
2017-03-28,-0.0806
2017-03-29,0.0
2017-03-30,-0.2421
2017-03-31,0.3236
2017-04-03,0.0806
2017-04-04,0.0806
2017-04-05,0.5636
2017-04-06,0.8006
2017-04-07,0.2383
2017-04-10,-0.1585
2017-04-11,-0.3175
2017-04-12,0.2189
2017-04-13,0.7981
2017-04-17,-1.346
2017-04-18,0.5618
2017-04-19,0.1596
2017-04-20,-0.239
2017-04-21,0.5591
2017-04-24,-0.556
2017-04-25,-0.3195
2017-04-26,0.5609
2017-04-27,0.239
2017-04-28,0.4769
2017-05-01,0.6329
2017-05-02,1.3365
2017-05-03,0.5431
2017-05-04,-0.5401
2017-05-05,-0.4655
2017-05-08,0.1559
2017-05-09,-0.2335
2017-05-10,-0.1326
2017-05-11,-0.6483
2017-05-12,0.9434
2017-05-15,0.1558
2017-05-16,-1.2442
2017-05-17,0.2953
2017-05-18,-0.2366
2017-05-19,0.0
2017-05-22,0.1581
2017-05-23,-0.1579
2017-05-24,0.2372
2017-05-25,-0.4732
2017-05-26,0.1585
2017-05-30,0.2373
2017-05-31,0.2368
2017-06-01,-0.2362
2017-06-02,0.1579
2017-06-05,-0.0788
2017-06-06,0.0789
2017-06-07,-0.1576
2017-06-08,0.0
2017-06-09,-0.2368
2017-06-12,-0.3165
2017-06-13,0.0794
2017-06-14,0.0793
2017-06-15,-0.416
2017-06-16,0.0
2017-06-19,0.3197
2017-06-20,0.1594
2017-06-21,0.3978
2017-06-22,-0.2377
2017-06-23,0.0794
2017-06-26,-0.4762
2017-06-27,0.1595
2017-06-28,0.1592
2017-06-29,-0.9539
2017-06-30,0.0803
2017-07-03,0.3208
2017-07-05,0.0
2017-07-06,-0.3197
2017-07-07,-0.2326
2017-07-10,0.4742
2017-07-11,0.24
2017-07-12,0.1596
2017-07-13,0.7769
2017-07-14,0.2383
2017-07-17,-0.2377
2017-07-18,0.0794
2017-07-19,-0.4762
2017-07-20,-0.0797
2017-07-21,0.0798
2017-07-24,-0.2392
2017-07-25,-0.4796
2017-07-26,1.0442
2017-07-27,0.2385
2017-07-28,0.6344
2017-07-31,0.1576
2017-08-01,0.3147
2017-08-02,-0.2353
2017-08-03,0.0039
2017-08-04,-1.2617
2017-08-07,0.3185
2017-08-08,0.0
2017-08-09,-1.1111
2017-08-10,-0.9631
2017-08-11,0.0
2017-08-14,-0.081
2017-08-15,-0.6488
2017-08-16,0.4286
2017-08-17,0.2906
2017-08-18,-0.127
2017-08-21,0.489
2017-08-22,0.0
2017-08-23,0.3244
2017-08-24,-0.5659
2017-08-25,-0.1626
2017-08-28,0.0814
2017-08-29,0.2441
2017-08-30,-0.1623
2017-08-31,-0.2439
2017-09-01,-0.1573
2017-09-05,0.0759
2017-09-06,0.0
2017-09-07,0.4168
2017-09-08,-0.0902
2017-09-11,-0.0813
2017-09-12,-0.0065
2017-09-13,0.0879
2017-09-14,-0.2439
2017-09-15,0.6724
2017-09-18,-0.2439
2017-09-19,0.0815
2017-09-20,-0.3257
2017-09-21,-0.1634
2017-09-22,0.1637
2017-09-25,0.4902
2017-09-26,-0.3171
2017-09-27,-0.6606
2017-09-28,0.0
2017-09-29,0.2463
2017-10-02,-0.4095
2017-10-03,0.4934
2017-10-04,-0.1637
2017-10-05,-0.082
2017-10-06,0.2461
2017-10-09,-0.0818
2017-10-10,0.0819
2017-10-11,-0.8183
2017-10-12,0.6584
2017-10-13,0.1656
2017-10-16,-0.0822
2017-10-17,0.1645
2017-10-18,-0.6568
2017-10-19,0.5785
2017-10-20,-0.8217
2017-10-23,0.4971
2017-10-24,-0.5771
2017-10-25,-0.995
2017-10-26,-0.1675
2017-10-27,0.1678
2017-10-30,0.0
2017-10-31,-0.0285
2017-11-01,-0.346
2017-11-02,-0.0446
2017-11-03,-0.6728
2017-11-06,0.3387
2017-11-07,0.5873
2017-11-08,0.1711
2017-11-09,-0.0838
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.1676
2017-11-15,0.7531
2017-11-16,0.8306
2017-11-17,-0.3295
2017-11-20,-0.8299
2017-11-21,0.4184
2017-11-22,-0.2083
2017-11-24,0.0501
2017-11-27,-0.3422
2017-11-28,-0.0955
2017-11-29,-0.249
2017-11-30,0.0639
2017-12-01,-0.4745
2017-12-04,-0.5063
2017-12-05,0.8482
2017-12-06,0.7569
2017-12-07,0.1669
2017-12-08,-0.5833
2017-12-11,0.0838
2017-12-12,-0.2513
2017-12-13,0.2519
2017-12-14,0.0
2017-12-15,-0.5553
2017-12-18,-0.0846
2017-12-19,-0.6774
2017-12-20,-0.341
2017-12-21,0.1711
2017-12-22,0.1708
2017-12-26,0.0
2017-12-27,0.341
2017-12-28,-0.017
2017-12-29,0.102
2018-01-02,0.1698
2018-01-03,0.9322
2018-01-04,-0.1679
2018-01-05,-0.2523
2018-01-08,-0.253
2018-01-09,0.0
2018-01-10,-0.5072
