ticker,MLI US Equity
2013-03-21,-0.8118
2013-03-22,0.4092
2013-03-25,-0.389
2013-03-26,-0.279
2013-03-27,-0.1678
2013-03-28,-0.4483
2013-04-01,-0.0938
2013-04-02,-3.3621
2013-04-03,-2.9737999999999998
2013-04-04,1.883
2013-04-05,-0.5112
2013-04-08,1.9763
2013-04-09,0.0775
2013-04-10,0.4841
2013-04-11,0.0964
2013-04-12,-0.0193
2013-04-15,-3.9861
2013-04-16,2.6875
2013-04-17,-1.0742
2013-04-18,-0.9082
2013-04-19,0.8966
2013-04-22,0.1975
2013-04-23,2.8183
2013-04-24,-1.2843
2013-04-25,-0.6214
2013-04-26,-0.9379
2013-04-29,0.5917
2013-04-30,1.5293999999999999
2013-05-01,-4.2487
2013-05-02,2.4808
2013-05-03,1.0628
2013-05-06,-0.2726
2013-05-07,2.5581
2013-05-08,0.2094
2013-05-09,-0.741
2013-05-10,-0.268
2013-05-13,-1.0749
2013-05-14,1.6298
2013-05-15,1.4128
2013-05-16,0.0753
2013-05-17,1.5049000000000001
2013-05-20,-0.2224
2013-05-21,-0.0371
2013-05-22,-0.8175
2013-05-23,0.0
2013-05-24,-0.3372
2013-05-28,1.9737
2013-05-29,-0.4977
2013-05-30,1.8433000000000002
2013-05-31,-0.7293
2013-06-03,-0.202
2013-06-04,-0.9937
2013-06-05,-2.4535
2013-06-06,-0.0953
2013-06-07,0.2479
2013-06-10,1.2177
2013-06-11,-1.4285999999999999
2013-06-12,-1.7162
2013-06-13,0.388
2013-06-14,-0.3479
2013-06-17,0.2521
2013-06-18,0.948
2013-06-19,-0.8241
2013-06-20,-3.1691
2013-06-21,-0.4789
2013-06-24,-2.9677
2013-06-25,1.4672
2013-06-26,0.2648
2013-06-27,3.4329
2013-06-28,-0.9623
2013-07-01,2.7365
2013-07-02,-0.0965
2013-07-03,0.8308
2013-07-05,1.5137
2013-07-08,0.5663
2013-07-09,0.7695
2013-07-10,0.4284
2013-07-11,1.2610999999999999
2013-07-12,-0.293
2013-07-15,-0.2388
2013-07-16,-1.0864
2013-07-17,0.1675
2013-07-18,1.4123999999999999
2013-07-19,0.0733
2013-07-22,0.824
2013-07-23,4.595
2013-07-24,-0.9203
2013-07-25,-1.1917
2013-07-26,-0.0532
2013-07-29,-2.0586
2013-07-30,-0.2537
2013-07-31,-0.2906
2013-08-01,3.2975
2013-08-02,-0.2469
2013-08-05,-0.053
2013-08-06,-1.1675
2013-08-07,-0.4833
2013-08-08,0.5576
2013-08-09,0.0
2013-08-12,0.3756
2013-08-13,-0.784
2013-08-14,0.5927
2013-08-15,-1.6425999999999998
2013-08-16,0.2541
2013-08-19,-0.9596
2013-08-20,0.7495
2013-08-21,-1.4516
2013-08-22,2.2832
2013-08-23,-0.288
2013-08-26,-0.2166
2013-08-27,-2.732
2013-08-28,1.2835
2013-08-29,0.3306
2013-08-30,-1.9952
2013-09-03,0.3736
2013-09-04,1.9632
2013-09-05,0.1646
2013-09-06,0.0183
2013-09-09,0.9129
2013-09-10,1.0675
2013-09-11,0.2864
2013-09-12,-1.4102000000000001
2013-09-13,0.0181
2013-09-16,0.6517
2013-09-17,0.4496
2013-09-18,0.2507
2013-09-19,0.4286
2013-09-20,0.7291
2013-09-23,-0.8651
2013-09-24,-0.5877
2013-09-25,-0.1791
2013-09-26,0.2513
2013-09-27,-0.0716
2013-09-30,-0.2687
2013-10-01,0.6646
2013-10-02,-1.3919000000000001
2013-10-03,-0.7058
2013-10-04,0.5103
2013-10-07,-0.3626
2013-10-08,-0.7461
2013-10-09,-0.44
2013-10-10,1.3996
2013-10-11,3.0694
2013-10-14,0.1762
2013-10-15,-0.5101
2013-10-16,0.0177
2013-10-17,1.0606
2013-10-18,2.169
2013-10-21,0.1198
2013-10-22,0.171
2013-10-23,-0.5463
2013-10-24,3.1583
2013-10-25,0.3494
2013-10-28,0.4145
2013-10-29,-1.0238
2013-10-30,0.8175
2013-10-31,-0.2317
2013-11-01,-1.2274
2013-11-04,1.6625
2013-11-05,-1.7179
2013-11-06,0.0336
2013-11-07,-2.0833
2013-11-08,2.2478
2013-11-11,0.2014
2013-11-12,-1.4403000000000001
2013-11-13,0.6287
2013-11-14,0.895
2013-11-15,0.6025
2013-11-18,-0.183
2013-11-19,-0.3667
2013-11-20,0.7193
2013-11-21,1.1294
2013-11-22,0.9525
2013-11-25,-2.1474
2013-11-26,1.0308
2013-11-27,0.6994
2013-11-29,0.0164
2013-12-02,-1.0806
2013-12-03,-0.0497
2013-12-04,-0.8942
2013-12-05,0.3008
2013-12-06,2.0656
2013-12-09,0.0
2013-12-10,-1.6974
2013-12-11,-1.1788
2013-12-12,0.4704
2013-12-13,0.3512
2013-12-16,1.1165
2013-12-17,0.0165
2013-12-18,0.379
2013-12-19,-0.7715
2013-12-20,1.6377000000000002
2013-12-23,1.1556
2013-12-24,0.3701
2013-12-26,0.5611
2013-12-27,0.0159
2013-12-30,0.271
2013-12-31,0.159
2014-01-02,-1.9997
2014-01-03,0.9555
2014-01-06,-2.326
2014-01-07,1.7572999999999999
2014-01-08,0.2421
2014-01-09,-0.6923
2014-01-10,0.2918
2014-01-13,-0.6951
2014-01-14,1.1395
2014-01-15,2.3338
2014-01-16,-0.0315
2014-01-17,0.0157
2014-01-21,-1.3686
2014-01-22,-0.2073
2014-01-23,-0.1279
2014-01-24,-1.6162999999999998
2014-01-27,-1.4802
2014-01-28,0.3137
2014-01-29,0.0
2014-01-30,3.6866
2014-01-31,-1.2063
2014-02-03,-3.615
2014-02-04,1.4002
2014-02-05,-0.7233
2014-02-06,-1.9870999999999999
2014-02-07,0.321
2014-02-10,-0.3368
2014-02-11,2.8557
2014-02-12,-0.5093
2014-02-13,1.9155
2014-02-14,-0.1458
2014-02-18,-0.2921
2014-02-19,-1.6599
2014-02-20,1.3900000000000001
2014-02-21,-0.7018
2014-02-24,0.7232
2014-02-25,0.0326
2014-02-26,1.6313
2014-02-27,0.6581
2014-02-28,-0.1279
2014-03-03,-0.9603
2014-03-04,2.0685000000000002
2014-03-05,-0.0792
2014-03-06,1.1409
2014-03-07,0.047
2014-03-10,0.0
2014-03-11,-2.3176
2014-03-12,-2.5489
2014-03-13,-0.5593
2014-03-14,0.0331
2014-03-17,0.7772
2014-03-18,0.6892
2014-03-19,-0.9452
2014-03-20,-1.4808
2014-03-21,0.4676
2014-03-24,-0.3657
2014-03-25,-0.0667
2014-03-26,-2.3205
2014-03-27,-0.0171
2014-03-28,0.2906
2014-03-31,2.2328
2014-04-01,1.3338
2014-04-02,1.0201
2014-04-03,-0.2932
2014-04-04,-2.6462
2014-04-07,-2.3826
2014-04-08,0.0
2014-04-09,1.9938
2014-04-10,-1.2808
2014-04-11,-0.6487
2014-04-14,0.1375
2014-04-15,-0.0343
2014-04-16,1.6478000000000002
2014-04-17,0.6079
2014-04-21,-0.1007
2014-04-22,2.789
2014-04-23,-2.1903
2014-04-24,-1.7713999999999999
2014-04-25,-2.6879999999999997
2014-04-28,-0.1049
2014-04-29,0.385
2014-04-30,0.9066
2014-05-01,-0.7947
2014-05-02,0.4876
2014-05-05,-0.9705
2014-05-06,-1.7501
2014-05-07,0.9619
2014-05-08,-0.9527
2014-05-09,1.5675
2014-05-12,2.771
2014-05-13,-1.4334
2014-05-14,-2.5623
2014-05-15,-1.1727
2014-05-16,0.9709
2014-05-19,1.8875
2014-05-20,-2.237
2014-05-21,0.9296
2014-05-22,0.1417
2014-05-23,2.5469
2014-05-27,1.4487999999999999
2014-05-28,-1.3941
2014-05-29,0.9138
2014-05-30,-1.2676
2014-06-02,-1.2490999999999999
2014-06-03,-1.1947
2014-06-04,0.4623
2014-06-05,1.3096999999999999
2014-06-06,2.5157
2014-06-09,1.0907
2014-06-10,0.1686
2014-06-11,-0.3702
2014-06-12,0.1689
2014-06-13,-0.4047
2014-06-16,-0.3048
2014-06-17,0.1698
2014-06-18,0.0678
2014-06-19,0.2711
2014-06-20,-1.0139
2014-06-23,0.239
2014-06-24,-0.3747
2014-06-25,0.0342
2014-06-26,-0.9911
2014-06-27,1.1391
2014-06-30,0.3754
2014-07-01,1.3941
2014-07-02,-0.939
2014-07-03,1.0833
2014-07-07,-2.1433
2014-07-08,0.0342
2014-07-09,-0.7527
2014-07-10,-2.0683
2014-07-11,-0.2112
2014-07-14,0.1411
2014-07-15,-1.2681
2014-07-16,0.9276
2014-07-17,-0.813
2014-07-18,1.2473
2014-07-21,-0.0704
2014-07-22,5.4597
2014-07-23,-1.7368000000000001
2014-07-24,-1.4956
2014-07-25,-0.6901
2014-07-28,-0.9034
2014-07-29,-0.5259
2014-07-30,0.2467
2014-07-31,-2.1449
2014-08-01,-0.1797
2014-08-04,2.5918
2014-08-05,-0.2456
2014-08-06,-0.2814
2014-08-07,-1.3757
2014-08-08,1.9313
2014-08-11,0.3509
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-0.1049
2014-08-15,0.945
2014-08-18,1.5257
2014-08-19,0.4781
2014-08-20,-0.5099
2014-08-21,-0.3758
2014-08-22,-0.5144
2014-08-25,0.1034
2014-08-26,0.4821
2014-08-27,0.5141
2014-08-28,0.0341
2014-08-29,-0.3408
2014-09-02,-0.0342
2014-09-03,1.2145
2014-09-04,0.7794
2014-09-05,-0.3699
2014-09-08,0.6075
2014-09-09,-1.1406
2014-09-10,0.1357
2014-09-11,0.6777
2014-09-12,-0.2693
2014-09-15,-0.405
2014-09-16,0.4744
2014-09-17,0.4047
2014-09-18,-0.1008
2014-09-19,-1.1096
2014-09-22,-0.238
2014-09-23,-0.6817
2014-09-24,-0.1373
2014-09-25,-0.6186
2014-09-26,-0.0346
2014-09-29,-0.2421
2014-09-30,-1.0402
2014-10-01,-1.5767
2014-10-02,0.2492
2014-10-03,-0.071
2014-10-06,-0.0355
2014-10-07,-1.2086999999999999
2014-10-08,2.195
2014-10-09,-3.2042
2014-10-10,-0.873
2014-10-13,0.3303
2014-10-14,2.158
2014-10-15,1.8618000000000001
2014-10-16,-0.4218
2014-10-17,-0.2471
2014-10-20,0.6723
2014-10-21,6.4675
2014-10-22,-0.5282
2014-10-23,2.8875
2014-10-24,-0.4516
2014-10-27,-0.324
2014-10-28,3.316
2014-10-29,-0.0315
2014-10-30,0.8499
2014-10-31,1.3109
2014-11-03,0.2157
2014-11-04,0.1844
2014-11-05,0.2148
2014-11-06,-0.2143
2014-11-07,1.0126
2014-11-10,-1.2454
2014-11-11,-0.2461
2014-11-12,0.1233
2014-11-13,-0.616
2014-11-14,0.5888
2014-11-17,-0.4005
2014-11-18,0.433
2014-11-19,-1.7555
2014-11-20,1.8182
2014-11-21,0.7389
2014-11-24,-0.0917
2014-11-25,0.1835
2014-11-26,1.6336
2014-11-28,-1.2045
2014-12-01,-0.3657
2014-12-02,1.6213
2014-12-03,1.5653000000000001
2014-12-04,-0.8299
2014-12-05,2.0323
2014-12-08,-1.5524
2014-12-09,2.053
2014-12-10,-2.1866
2014-12-11,-0.149
2014-12-12,-2.0896
2014-12-15,0.3354
2014-12-16,-0.7596
2014-12-17,0.0612
2014-12-18,1.071
2014-12-19,-1.1202
2014-12-22,1.8371
2014-12-23,0.9621
2014-12-24,0.5956
2014-12-26,1.1841
2014-12-29,0.1463
2014-12-30,0.1461
2014-12-31,-0.4084
2015-01-02,-2.2261
2015-01-05,-2.0671
2015-01-06,-2.0496
2015-01-07,1.2492
2015-01-08,2.2517
2015-01-09,-1.267
2015-01-12,-0.5805
2015-01-13,0.1844
2015-01-14,-1.3497
2015-01-15,-1.1816
2015-01-16,1.6362
2015-01-20,-1.8576000000000001
2015-01-21,-0.0946
2015-01-22,3.2523
2015-01-23,-1.4373
2015-01-26,0.8688
2015-01-27,-0.8305
2015-01-28,-1.3336999999999999
2015-01-29,0.5973
2015-01-30,-1.9062999999999999
2015-02-02,2.007
2015-02-03,5.7152
2015-02-04,0.2363
2015-02-05,2.0631
2015-02-06,0.7797
2015-02-09,-1.9771
2015-02-10,0.0
2015-02-11,0.9354
2015-02-12,0.2317
2015-02-13,0.0289
2015-02-17,0.6644
2015-02-18,-0.0287
2015-02-19,-0.0861
2015-02-20,-0.3735
2015-02-23,0.6344
2015-02-24,1.0315
2015-02-25,-0.7657
2015-02-26,0.643
2015-02-27,-0.9391
2015-03-02,0.8044
2015-03-03,-0.8264
2015-03-04,-1.7529
2015-03-05,0.2925
2015-03-06,-1.1082
2015-03-09,1.0321
2015-03-10,-1.5470000000000002
2015-03-11,1.7195
2015-03-12,2.0694
2015-03-13,-0.514
2015-03-16,0.3731
2015-03-17,0.3717
2015-03-18,1.4245
2015-03-19,-0.4213
2015-03-20,1.1001
2015-03-23,0.6417
2015-03-24,0.4713
2015-03-25,-1.9592
2015-03-26,-0.3377
2015-03-27,0.7907
2015-03-30,1.0087
2015-03-31,0.2219
2015-04-01,0.0554
2015-04-02,0.3043
2015-04-06,0.5792
2015-04-07,-1.0968
2015-04-08,0.1109
2015-04-09,-0.2769
2015-04-10,-1.4718
2015-04-13,2.0293
2015-04-14,0.0
2015-04-15,2.0166
2015-04-16,-0.0542
2015-04-17,-0.6502
2015-04-20,-0.0273
2015-04-21,-2.6459
2015-04-22,-0.0841
2015-04-23,1.8508
2015-04-24,1.1013
2015-04-27,-1.988
2015-04-28,1.8894
2015-04-29,-1.3635
2015-04-30,-3.1241
2015-05-01,0.9418
2015-05-04,0.0283
2015-05-05,-1.0741
2015-05-06,0.6571
2015-05-07,-0.0284
2015-05-08,1.1357
2015-05-11,0.3088
2015-05-12,-0.8956
2015-05-13,-0.0282
2015-05-14,2.5423999999999998
2015-05-15,-0.9091
2015-05-18,-0.3058
2015-05-19,-0.4462
2015-05-20,0.5602
2015-05-21,0.4178
2015-05-22,-0.7212
2015-05-26,-1.7603
2015-05-27,1.1945000000000001
2015-05-28,-0.3794
2015-05-29,-1.4419
2015-06-01,0.9753
2015-06-02,0.9943
2015-06-03,1.3221
2015-06-04,-1.9989
2015-06-05,0.9632
2015-06-08,-0.954
2015-06-09,-0.2833
2015-06-10,1.8182
2015-06-11,0.6417
2015-06-12,-0.6099
2015-06-15,-1.2273
2015-06-16,-0.819
2015-06-17,-0.7688
2015-06-18,0.5452
2015-06-19,0.2283
2015-06-22,0.9396
2015-06-23,2.1721
2015-06-24,-0.7731
2015-06-25,-0.2504
2015-06-26,-0.4463
2015-06-29,-2.7739000000000003
2015-06-30,0.0576
2015-07-01,0.5472
2015-07-02,-0.6588
2015-07-06,-0.7209
2015-07-07,-0.8132
2015-07-08,-1.7277
2015-07-09,0.2384
2015-07-10,2.2592
2015-07-13,1.7442
2015-07-14,-0.3714
2015-07-15,-1.5486
2015-07-16,0.903
2015-07-17,-0.1443
2015-07-20,-0.5782
2015-07-21,-2.966
2015-07-22,-1.1987
2015-07-23,-1.7288000000000001
2015-07-24,-0.8642
2015-07-27,-1.0897000000000001
2015-07-28,0.2203
2015-07-29,0.4711
2015-07-30,1.1566
2015-07-31,0.0309
2015-08-03,-1.2974999999999999
2015-08-04,-0.3443
2015-08-05,1.0678
2015-08-06,0.2175
2015-08-07,-1.6743999999999999
2015-08-10,2.5544000000000002
2015-08-11,-1.968
2015-08-12,-0.9724
2015-08-13,0.0634
2015-08-14,1.5511
2015-08-17,1.4339
2015-08-18,0.3995
2015-08-19,-0.4591
2015-08-20,-1.3223
2015-08-21,-0.3116
2015-08-24,-3.0009
2015-08-25,-1.8047
2015-08-26,0.9189
2015-08-27,2.6016
2015-08-28,0.6022
2015-08-31,0.2205
2015-09-01,-3.8038
2015-09-02,0.7026
2015-09-03,0.0
2015-09-04,-1.2687
2015-09-08,1.0544
2015-09-09,-0.6521
2015-09-10,-0.6236
2015-09-11,-0.8256
2015-09-14,-0.4995
2015-09-15,1.8072
2015-09-16,1.0519
2015-09-17,-1.3663
2015-09-18,-2.6715
2015-09-21,1.9315
2015-09-22,-2.2606
2015-09-23,-0.7143
2015-09-24,1.3361
2015-09-25,1.0818
2015-09-28,-2.3411
2015-09-29,-0.6164
2015-09-30,1.9297
2015-10-01,-0.8114
2015-10-02,0.8521
2015-10-05,4.4948
2015-10-06,-0.3558
2015-10-07,1.9799
2015-10-08,2.4825
2015-10-09,-0.4969
2015-10-12,0.1873
2015-10-13,-1.7445
2015-10-14,-0.6341
2015-10-15,1.404
2015-10-16,-1.1013
2015-10-19,-0.5727
2015-10-20,-0.352
2015-10-21,2.1837
2015-10-22,1.917
2015-10-23,-1.5726
2015-10-26,-0.6892
2015-10-27,-1.9243000000000001
2015-10-28,2.8305
2015-10-29,-1.0009
2015-10-30,-0.4107
2015-11-02,0.2221
2015-11-03,0.6015
2015-11-04,-1.0384
2015-11-05,-0.5087
2015-11-06,0.9268
2015-11-09,-1.6149
2015-11-10,1.0299
2015-11-11,-0.5416
2015-11-12,-2.7546
2015-11-13,-0.5599
2015-11-16,1.2587
2015-11-17,-0.4253
2015-11-18,1.3469
2015-11-19,0.3566
2015-11-20,0.1615
2015-11-23,-0.0645
2015-11-24,1.8393000000000002
2015-11-25,0.0158
2015-11-27,0.6034
2015-11-30,-0.5997
2015-12-01,0.1905
2015-12-02,-1.87
2015-12-03,-1.292
2015-12-04,0.1309
2015-12-07,-3.5948
2015-12-08,-2.3729
2015-12-09,-0.9722
2015-12-10,0.0701
2015-12-11,-2.8031
2015-12-14,-0.5047
2015-12-15,1.8115999999999999
2015-12-16,1.1743999999999999
2015-12-17,-3.5174
2015-12-18,-1.8228
2015-12-21,1.5967
2015-12-22,0.2924
2015-12-23,2.2595
2015-12-24,-0.2138
2015-12-28,-1.4285999999999999
2015-12-29,1.1232
2015-12-30,-0.8957
2015-12-31,-2.0246
2016-01-04,-3.2472
2016-01-05,0.267
2016-01-06,-1.9019
2016-01-07,-0.853
2016-01-08,-2.1901
2016-01-11,-0.3599
2016-01-12,-0.4013
2016-01-13,-2.0548
2016-01-14,-0.1645
2016-01-15,-1.8129
2016-01-19,1.7625
2016-01-20,1.3195999999999999
2016-01-21,-0.4477
2016-01-22,1.9215
2016-01-25,-4.2118
2016-01-26,4.6901
2016-01-27,-3.24
2016-01-28,1.5295999999999998
2016-01-29,3.6238
2016-02-01,-1.9646
2016-02-02,0.8818
2016-02-03,-0.8343
2016-02-04,0.6811
2016-02-05,-0.6367
2016-02-08,2.9234999999999998
2016-02-09,-0.5837
2016-02-10,-0.0783
2016-02-11,-1.3317999999999999
2016-02-12,0.8337
2016-02-16,1.2598
2016-02-17,0.5054
2016-02-18,-0.619
2016-02-19,0.3893
2016-02-22,2.3265000000000002
2016-02-23,-1.8568
2016-02-24,1.2355
2016-02-25,-0.0381
2016-02-26,-0.2289
2016-02-29,0.2677
2016-03-01,3.9283
2016-03-02,1.2294
2016-03-03,1.1632
2016-03-04,1.6529
2016-03-07,0.5302
2016-03-08,-2.4965
2016-03-09,0.8655
2016-03-10,-1.0011
2016-03-11,1.1918
2016-03-14,-0.571
2016-03-15,-1.4716
2016-03-16,2.0765
2016-03-17,3.2477
2016-03-18,1.2098
2016-03-21,-0.8197
2016-03-22,-0.3444
2016-03-23,-1.244
2016-03-24,0.5248
2016-03-28,-0.4525
2016-03-29,3.2517
2016-03-30,0.1355
2016-03-31,-0.5073
2016-04-01,1.2237
2016-04-04,-2.4177
2016-04-05,-1.17
2016-04-06,-0.1741
2016-04-07,-1.9184
2016-04-08,3.6273
2016-04-11,0.5834
2016-04-12,1.3647
2016-04-13,2.659
2016-04-14,-0.5902
2016-04-15,0.5607
2016-04-18,1.6399
2016-04-19,0.2581
2016-04-20,-0.2253
2016-04-21,0.3548
2016-04-22,1.4143
2016-04-25,-0.3487
2016-04-26,2.9898
2016-04-27,-0.2779
2016-04-28,-2.044
2016-04-29,-0.2213
2016-05-02,0.9506
2016-05-03,-2.5423999999999998
2016-05-04,-1.5781
2016-05-05,-0.9162
2016-05-06,2.2457
2016-05-09,-2.0349
2016-05-10,1.2859
2016-05-11,-1.1393
2016-05-12,-0.461
2016-05-13,-1.0586
2016-05-16,0.8024
2016-05-17,-0.796
2016-05-18,-0.1337
2016-05-19,0.2343
2016-05-20,0.9352
2016-05-23,-0.6618
2016-05-24,3.1979
2016-05-25,0.8393
2016-05-26,-0.064
2016-05-27,0.0641
2016-05-31,-0.1606
2016-06-01,1.0936
2016-06-02,0.5727
2016-06-03,-0.4113
2016-06-06,1.1436
2016-06-07,-0.1256
2016-06-08,1.5723
2016-06-09,-0.4954
2016-06-10,-0.2178
2016-06-13,-0.7795
2016-06-14,0.0943
2016-06-15,-0.1256
2016-06-16,0.5344
2016-06-17,-0.6567
2016-06-20,1.1331
2016-06-21,-1.1516
2016-06-22,-0.1889
2016-06-23,2.4920999999999998
2016-06-24,-3.8166
2016-06-27,-2.336
2016-06-28,-0.1311
2016-06-29,1.3123
2016-06-30,3.2383
2016-07-01,1.0038
2016-07-05,-1.3354
2016-07-06,0.3148
2016-07-07,0.7217
2016-07-08,2.8349
2016-07-11,1.1209
2016-07-12,1.4679
2016-07-13,0.1476
2016-07-14,1.0318
2016-07-15,3.0639
2016-07-18,-1.4439
2016-07-19,-1.8673
2016-07-20,-0.0878
2016-07-21,0.0879
2016-07-22,0.2635
2016-07-25,-1.1679
2016-07-26,1.1521
2016-07-27,0.2921
2016-07-28,-0.728
2016-07-29,-0.1467
2016-08-01,-0.3819
2016-08-02,-1.4745
2016-08-03,0.449
2016-08-04,0.2682
2016-08-05,1.6345
2016-08-08,-0.2339
2016-08-09,0.0
2016-08-10,-0.2638
2016-08-11,0.6171
2016-08-12,-0.7301
2016-08-15,1.4416
2016-08-16,-1.1601
2016-08-17,-0.4108
2016-08-18,0.442
2016-08-19,-0.2347
2016-08-22,-0.0882
2016-08-23,1.8835
2016-08-24,-0.8666
2016-08-25,1.4569
2016-08-26,-0.9765
2016-08-29,0.203
2016-08-30,0.0289
2016-08-31,0.2894
2016-09-01,-0.2025
2016-09-02,1.4787
2016-09-06,-0.8286
2016-09-07,1.7286000000000001
2016-09-08,-0.5381
2016-09-09,-4.8405000000000005
2016-09-12,0.5386
2016-09-13,-3.3631
2016-09-14,-0.9239
2016-09-15,0.4974
2016-09-16,-0.8042
2016-09-19,0.7484
2016-09-20,-0.9595
2016-09-21,1.0625
2016-09-22,2.3810000000000002
2016-09-23,-1.2383
2016-09-26,-1.7125
2016-09-27,-0.1867
2016-09-28,1.7768000000000002
2016-09-29,-1.3783
2016-09-30,0.6832
2016-10-03,-0.7094
2016-10-04,-0.4039
2016-10-05,-0.2495
2016-10-06,0.3127
2016-10-07,-1.8392
2016-10-10,1.048
2016-10-11,-2.4827
2016-10-12,1.0957
2016-10-13,-0.8288
2016-10-14,0.1929
2016-10-17,-0.1604
2016-10-18,0.0321
2016-10-19,0.6425
2016-10-20,-0.1915
2016-10-21,0.1279
2016-10-24,0.4152
2016-10-25,-1.4631
2016-10-26,-1.9689999999999999
2016-10-27,-2.0415
2016-10-28,0.8067
2016-10-31,1.0003
2016-11-01,-2.0469
2016-11-02,-0.3033
2016-11-03,0.5409
2016-11-04,1.076
2016-11-07,1.5968
2016-11-08,0.7859
2016-11-09,4.9383
2016-11-10,4.5201
2016-11-11,3.9988
2016-11-14,0.4557
2016-11-15,1.9847000000000001
2016-11-16,2.5855
2016-11-17,0.4336
2016-11-18,1.1873
2016-11-21,-1.04
2016-11-22,2.56
2016-11-23,1.0247
2016-11-25,0.2081
2016-11-28,-1.2977
2016-11-29,-0.7626
2016-11-30,0.9274
2016-12-01,1.1056
2016-12-02,-0.755
2016-12-05,0.9706
2016-12-06,0.1559
2016-12-07,0.7523
2016-12-08,3.0896
2016-12-09,-0.0999
2016-12-12,1.975
2016-12-13,-1.0051
2016-12-14,-1.6345
2016-12-15,2.0645
2016-12-16,-0.5427
2016-12-19,0.1984
2016-12-20,1.1634
2016-12-21,-0.1468
2016-12-22,-1.1517
2016-12-23,0.0248
2016-12-27,1.0905
2016-12-28,-1.7161
2016-12-29,0.7234
2016-12-30,-1.0401
2017-01-03,2.1772
2017-01-04,1.2246
2017-01-05,-3.4358
2017-01-06,-0.4761
2017-01-09,-2.5176
2017-01-10,0.9814
2017-01-11,0.9207
2017-01-12,-1.6726
2017-01-13,1.8041
2017-01-17,-2.3038
2017-01-18,0.2332
2017-01-19,-0.0776
2017-01-20,1.3195000000000001
2017-01-23,-1.0725
2017-01-24,2.4522
2017-01-25,2.0156
2017-01-26,-0.6421
2017-01-27,-0.0746
2017-01-30,-1.8159
2017-01-31,2.0015
2017-02-01,-0.5961
2017-02-02,-0.6247
2017-02-03,1.911
2017-02-06,-0.7155
2017-02-07,4.3241
2017-02-08,0.0
2017-02-09,1.7627000000000002
2017-02-10,1.0534
2017-02-13,0.0
2017-02-14,-0.278
2017-02-15,-0.0929
2017-02-16,0.0698
2017-02-17,-1.3243
2017-02-21,0.7299
2017-02-22,-1.0051
2017-02-23,-1.7237
2017-02-24,0.7208
2017-02-27,2.4093999999999998
2017-02-28,-2.5856
2017-03-01,3.4194
2017-03-02,-3.2832
2017-03-03,0.0478
2017-03-06,-0.8862
2017-03-07,-1.015
2017-03-08,-2.5391
2017-03-09,-2.48
2017-03-10,5.7796
2017-03-13,0.5726
2017-03-14,-1.5283
2017-03-15,1.9172
2017-03-16,0.0
2017-03-17,1.4034
2017-03-20,-0.6184
2017-03-21,-1.837
2017-03-22,-0.8753
2017-03-23,1.0049
2017-03-24,0.4221
2017-03-27,-0.5104
2017-03-28,0.513
2017-03-29,0.6605
2017-03-30,1.2824
2017-03-31,0.7951
2017-04-03,-2.7461
2017-04-04,0.4506
2017-04-05,-1.3158
2017-04-06,0.6667
2017-04-07,0.9934
2017-04-10,-1.0134
2017-04-11,2.3788
2017-04-12,-3.5882
2017-04-13,-1.7389000000000001
2017-04-17,1.335
2017-04-18,0.5821
2017-04-19,0.0914
2017-04-20,2.6172
2017-04-21,0.089
2017-04-24,1.2147999999999999
2017-04-25,1.815
2017-04-26,-5.8654
2017-04-27,-0.5498
2017-04-28,-1.5971
2017-05-01,-0.0936
2017-05-02,-0.0625
2017-05-03,-2.8446
2017-05-04,-0.2252
2017-05-05,1.3222
2017-05-08,-0.8912
2017-05-09,-0.9955
2017-05-10,-1.0055
2017-05-11,-0.9502
2017-05-12,-2.0179
2017-05-15,0.1688
2017-05-16,-0.8426
2017-05-17,-3.6029999999999998
2017-05-18,-0.4937
2017-05-19,0.9568
2017-05-22,1.0179
2017-05-23,0.3475
2017-05-24,-0.8657
2017-05-25,-0.2445
2017-05-26,0.3852
2017-05-30,-1.4649
2017-05-31,0.4602
2017-06-01,2.7228
2017-06-02,1.9966
2017-06-05,-1.7887
2017-06-06,0.2062
2017-06-07,-0.823
2017-06-08,4.2877
2017-06-09,2.7188
2017-06-12,0.5165
2017-06-13,-1.2203
2017-06-14,-0.6502
2017-06-15,-0.3272
2017-06-16,0.4596
2017-06-19,-0.2941
2017-06-20,-1.6059999999999999
2017-06-21,-1.6656
2017-06-22,0.9146
2017-06-23,0.0671
2017-06-26,0.0335
2017-06-27,-0.2683
2017-06-28,2.152
2017-06-29,-0.9217
2017-06-30,1.1628
2017-07-03,1.9048
2017-07-05,-1.9014
2017-07-06,-1.4783
2017-07-07,0.867
2017-07-10,-0.3967
2017-07-11,-0.3319
2017-07-12,-0.5328
2017-07-13,0.6026
2017-07-14,1.5641
2017-07-17,1.8676
2017-07-18,-0.2252
2017-07-19,-0.7415
2017-07-20,-0.5521
2017-07-21,-0.9471
2017-07-24,-0.7254
2017-07-25,0.1328
2017-07-26,1.8904999999999998
2017-07-27,0.944
2017-07-28,-0.0645
2017-07-31,1.6457000000000002
2017-08-01,-0.9206
2017-08-02,-0.1282
2017-08-03,-0.5775
2017-08-04,0.5808
2017-08-07,-0.8341
2017-08-08,-0.3235
2017-08-09,-0.9088
2017-08-10,-2.0963
