ticker,NJR US Equity
2013-04-26,-0.9632
2013-04-29,0.7997
2013-04-30,1.2006999999999999
2013-05-01,-3.6441
2013-05-02,0.9675
2013-05-03,-0.0871
2013-05-06,0.1308
2013-05-07,1.3277999999999999
2013-05-08,-0.3652
2013-05-09,-1.9189
2013-05-10,0.3517
2013-05-13,-0.3286
2013-05-14,1.011
2013-05-15,0.5875
2013-05-16,-0.3894
2013-05-17,1.1292
2013-05-20,0.8374
2013-05-21,0.2981
2013-05-22,-1.9321000000000002
2013-05-23,-0.6711
2013-05-24,-0.2398
2013-05-28,-0.4588
2013-05-29,-1.3608
2013-05-30,1.6021
2013-05-31,-0.6132
2013-06-03,1.4544000000000001
2013-06-04,-1.6073
2013-06-05,-0.3753
2013-06-06,0.6204
2013-06-07,-0.022
2013-06-10,0.1322
2013-06-11,-1.1879
2013-06-12,-1.2244
2013-06-13,2.0696
2013-06-14,-0.9135
2013-06-17,-0.787
2013-06-18,0.6346
2013-06-19,-2.3198
2013-06-20,-3.3433
2013-06-21,0.1193
2013-06-24,-1.2152
2013-06-25,0.0724
2013-06-26,-0.4097
2013-06-27,0.5324
2013-06-28,-0.0241
2013-07-01,-1.0354
2013-07-02,1.6301999999999999
2013-07-03,0.4788
2013-07-05,-0.0953
2013-07-08,1.264
2013-07-09,0.4239
2013-07-10,-0.1642
2013-07-11,0.4933
2013-07-12,0.5844
2013-07-15,0.9063
2013-07-16,1.2206
2013-07-17,1.1832
2013-07-18,2.676
2013-07-19,0.1314
2013-07-22,-0.6124
2013-07-23,0.0
2013-07-24,-1.5625
2013-07-25,2.1239
2013-07-26,-1.2697
2013-07-29,0.1996
2013-07-30,-0.4426
2013-07-31,-0.5112
2013-08-01,1.2735
2013-08-02,-1.2354
2013-08-05,0.3127
2013-08-06,-0.6235
2013-08-07,1.5011999999999999
2013-08-08,0.3974
2013-08-09,-0.2419
2013-08-12,0.4408
2013-08-13,-0.79
2013-08-14,-0.2433
2013-08-15,-2.2616
2013-08-16,-1.225
2013-08-19,-0.5742
2013-08-20,0.6237
2013-08-21,-0.2525
2013-08-22,1.2658
2013-08-23,0.5909
2013-08-26,-0.7456
2013-08-27,-0.4553
2013-08-28,-0.3201
2013-08-29,0.2753
2013-08-30,-1.4413
2013-09-03,-1.3463
2013-09-04,-1.0118
2013-09-05,-0.0951
2013-09-06,0.4283
2013-09-09,0.2843
2013-09-10,-0.1417
2013-09-11,-0.5205
2013-09-12,1.0939
2013-09-13,0.2823
2013-09-16,-0.5864
2013-09-17,0.8023
2013-09-18,2.926
2013-09-19,0.3639
2013-09-20,1.0981
2013-09-23,2.1272
2013-09-24,0.2216
2013-09-25,-1.7024
2013-09-26,0.135
2013-09-27,-1.4151
2013-09-30,0.3645
2013-10-01,0.3632
2013-10-02,-0.8143
2013-10-03,-1.3227
2013-10-04,-0.1618
2013-10-07,-0.7176
2013-10-08,-0.6995
2013-10-09,0.1878
2013-10-10,1.7107999999999999
2013-10-11,0.2304
2013-10-14,0.6437
2013-10-15,-2.0786
2013-10-16,2.3793
2013-10-17,2.0961
2013-10-18,0.5133
2013-10-21,0.1332
2013-10-22,0.9756
2013-10-23,0.549
2013-10-24,-0.1747
2013-10-25,1.2251
2013-10-28,0.389
2013-10-29,0.0861
2013-10-30,-0.6453
2013-10-31,-0.3464
2013-11-01,-0.0869
2013-11-04,1.2394
2013-11-05,-1.7612
2013-11-06,0.8964
2013-11-07,-2.4702
2013-11-08,0.9109
2013-11-11,0.1761
2013-11-12,-1.6484
2013-11-13,1.8101
2013-11-14,-0.3073
2013-11-15,0.044
2013-11-18,1.0343
2013-11-19,-0.2614
2013-11-20,-1.1575
2013-11-21,1.2373
2013-11-22,-0.9166
2013-11-25,0.837
2013-11-26,-0.9174
2013-11-27,0.97
2013-11-29,-0.2402
2013-12-02,-2.3419
2013-12-03,1.0758
2013-12-04,-1.8404
2013-12-05,-0.1581
2013-12-06,3.0769
2013-12-09,-1.0097
2013-12-10,-2.3503
2013-12-11,-0.0227
2013-12-12,0.7338
2013-12-13,-0.478
2013-12-16,1.5782
2013-12-17,-0.8331
2013-12-18,2.0209
2013-12-19,-1.0461
2013-12-20,3.2839
2013-12-23,-1.0235
2013-12-24,0.6161
2013-12-26,0.4811
2013-12-27,1.284
2013-12-30,-1.4181
2013-12-31,0.7847
2014-01-02,-3.1142
2014-01-03,0.6696
2014-01-06,-0.7317
2014-01-07,1.8763
2014-01-08,-1.7321
2014-01-09,1.3833
2014-01-10,1.1663999999999999
2014-01-13,-1.1094
2014-01-14,0.6599
2014-01-15,-0.8741
2014-01-16,0.2205
2014-01-17,0.8579
2014-01-21,1.0469
2014-01-22,-0.1079
2014-01-23,-0.0648
2014-01-24,-0.5189
2014-01-27,1.065
2014-01-28,-2.0645
2014-01-29,-0.3074
2014-01-30,1.5859
2014-01-31,-1.1275
2014-02-03,-2.0175
2014-02-04,-0.7162
2014-02-05,-0.4058
2014-02-06,0.7243
2014-02-07,0.3371
2014-02-10,-1.0526
2014-02-11,0.2263
2014-02-12,0.1129
2014-02-13,1.5339
2014-02-14,0.1333
2014-02-18,-0.2219
2014-02-19,-0.6449
2014-02-20,1.4324
2014-02-21,0.1324
2014-02-24,-0.9916
2014-02-25,-0.4674
2014-02-26,0.6038
2014-02-27,-0.2
2014-02-28,0.245
2014-03-03,-1.333
2014-03-04,2.7246
2014-03-05,-1.6221
2014-03-06,-0.5125
2014-03-07,0.2464
2014-03-10,0.9607
2014-03-11,-2.0801
2014-03-12,8.0452
2014-03-13,1.456
2014-03-14,1.1231
2014-03-17,-0.4731
2014-03-18,0.434
2014-03-19,-1.1317
2014-03-20,-0.1873
2014-03-21,-0.4796
2014-03-24,0.1676
2014-03-25,0.9412
2014-03-26,-0.2694
2014-03-27,1.8699
2014-03-28,0.4283
2014-03-31,1.1373
2014-04-01,-0.4418
2014-04-02,-0.1008
2014-04-03,0.1413
2014-04-04,-1.0685
2014-04-07,-1.182
2014-04-08,1.7117
2014-04-09,0.5069
2014-04-10,-2.0173
2014-04-11,-1.2147000000000001
2014-04-14,0.5419
2014-04-15,1.9693
2014-04-16,-0.1626
2014-04-17,-0.8145
2014-04-21,0.1232
2014-04-22,-0.123
2014-04-23,0.4311
2014-04-24,0.4497
2014-04-25,-0.1425
2014-04-28,1.7322
2014-04-29,-0.3005
2014-04-30,-0.0804
2014-05-01,-0.8848
2014-05-02,-1.2781
2014-05-05,0.0617
2014-05-06,-1.0885
2014-05-07,2.2841
2014-05-08,-0.203
2014-05-09,0.5289
2014-05-12,0.7689
2014-05-13,0.3614
2014-05-14,1.0604
2014-05-15,1.1482999999999999
2014-05-16,2.7207
2014-05-19,-0.1524
2014-05-20,0.4389
2014-05-21,0.057
2014-05-22,1.3862999999999999
2014-05-23,-0.0375
2014-05-27,2.0611
2014-05-28,1.1381999999999999
2014-05-29,-1.2888
2014-05-30,1.1585
2014-06-02,-0.4726
2014-06-03,-2.2283
2014-06-04,0.9527
2014-06-05,1.8875
2014-06-06,0.4904
2014-06-09,-0.0542
2014-06-10,-0.3978
2014-06-11,-0.581
2014-06-12,0.6625
2014-06-13,-0.128
2014-06-16,1.2447
2014-06-17,-0.3435
2014-06-18,1.6691
2014-06-19,0.5532
2014-06-20,-0.7986
2014-06-23,0.0
2014-06-24,-0.0358
2014-06-25,1.1274
2014-06-26,0.1239
2014-06-27,1.3079
2014-06-30,-0.2791
2014-07-01,-0.3674
2014-07-02,-1.6505999999999998
2014-07-03,-1.0712
2014-07-07,0.4692
2014-07-08,2.8741
2014-07-09,-1.1699
2014-07-10,0.1413
2014-07-11,-1.2879
2014-07-14,0.9473
2014-07-15,-0.3364
2014-07-16,1.0481
2014-07-17,-1.9691
2014-07-18,0.3766
2014-07-21,-0.9112
2014-07-22,-0.6311
2014-07-23,-0.5625
2014-07-24,-0.3467
2014-07-25,-2.5453
2014-07-28,0.8455
2014-07-29,-0.4472
2014-07-30,-1.4973
2014-07-31,-2.9451
2014-08-01,-0.6265
2014-08-04,-0.8865
2014-08-05,-1.2721
2014-08-06,-1.5704
2014-08-07,0.6136
2014-08-08,3.3747
2014-08-11,1.1996
2014-08-12,-1.7684
2014-08-13,0.7715
2014-08-14,1.2955999999999999
2014-08-15,0.814
2014-08-18,-0.3076
2014-08-19,0.3664
2014-08-20,-0.0768
2014-08-21,0.596
2014-08-22,0.172
2014-08-25,-0.5915
2014-08-26,-1.1516
2014-08-27,1.4369
2014-08-28,-0.0191
2014-08-29,0.0
2014-09-02,-0.4404
2014-09-03,-0.0962
2014-09-04,-0.2887
2014-09-05,2.027
2014-09-08,-0.9839
2014-09-09,-0.8026
2014-09-10,-0.655
2014-09-11,0.6011
2014-09-12,-2.2552
2014-09-15,-0.2169
2014-09-16,1.3043
2014-09-17,-0.7803
2014-09-18,-0.0197
2014-09-19,0.1984
2014-09-22,-0.7723
2014-09-23,-0.1796
2014-09-24,0.4998
2014-09-25,0.3979
2014-09-26,0.1981
2014-09-29,0.1977
2014-09-30,-0.3158
2014-10-01,-1.1285
2014-10-02,0.1201
2014-10-03,0.6
2014-10-06,-0.4175
2014-10-07,-0.9583
2014-10-08,2.2979
2014-10-09,-1.931
2014-10-10,1.4466999999999999
2014-10-13,3.4264
2014-10-14,1.4554
2014-10-15,-0.3775
2014-10-16,-0.1326
2014-10-17,0.1518
2014-10-20,1.8942999999999999
2014-10-21,0.5391
2014-10-22,-0.2774
2014-10-23,1.1126
2014-10-24,0.8436
2014-10-27,0.4364
2014-10-28,2.7702
2014-10-29,-0.0176
2014-10-30,1.5683
2014-10-31,1.4573
2014-11-03,0.7866
2014-11-04,-0.0848
2014-11-05,1.5283
2014-11-06,-1.4049
2014-11-07,0.7125
2014-11-10,-0.4716
2014-11-11,-0.7954
2014-11-12,-0.0341
2014-11-13,-0.9727
2014-11-14,-1.1201
2014-11-17,-0.1394
2014-11-18,-0.2443
2014-11-19,0.1225
2014-11-20,0.5766
2014-11-21,0.2953
2014-11-24,-0.3464
2014-11-25,0.0695
2014-11-26,0.2606
2014-11-28,0.3119
2014-12-01,-0.7772
2014-12-02,1.0792
2014-12-03,0.9988
2014-12-04,0.7161
2014-12-05,0.7618
2014-12-08,-0.1344
2014-12-09,4.1555
2014-12-10,-2.6975
2014-12-11,0.2158
2014-12-12,-2.0027
2014-12-15,-0.6471
2014-12-16,0.0514
2014-12-17,0.6168
2014-12-18,0.613
2014-12-19,-1.0323
2014-12-22,0.4788
2014-12-23,0.5276
2014-12-24,1.439
2014-12-26,2.2196
2014-12-29,4.4245
2014-12-30,-2.955
2014-12-31,-1.4016
2015-01-02,0.0817
2015-01-05,-2.8898
2015-01-06,0.0841
2015-01-07,1.6461999999999999
2015-01-08,2.545
2015-01-09,0.4351
2015-01-12,-0.4332
2015-01-13,0.6769
2015-01-14,1.8729
2015-01-15,0.3928
2015-01-16,1.3617
2015-01-20,1.3434
2015-01-21,0.0457
2015-01-22,0.8529
2015-01-23,-0.151
2015-01-26,-0.605
2015-01-27,0.0456
2015-01-28,-1.8555000000000001
2015-01-29,1.8906
2015-01-30,-2.8441
2015-02-02,1.2054
2015-02-03,2.1964
2015-02-04,-0.5903
2015-02-05,1.9336
2015-02-06,-1.8671
2015-02-09,-2.0396
2015-02-10,1.2896
2015-02-11,-1.2272
2015-02-12,0.7299
2015-02-13,-2.0352
2015-02-17,-1.3535
2015-02-18,3.0472
2015-02-19,-1.0992
2015-02-20,-0.5949
2015-02-23,0.9449
2015-02-24,-0.3276
2015-02-25,-1.8313000000000001
2015-02-26,-0.3827
2015-02-27,0.1601
2015-03-02,-2.4449
2015-03-03,0.7862
2015-03-04,-2.6491
2015-03-05,0.6344
2015-03-06,-3.351
2015-03-09,0.9955
2015-03-10,-1.3596
2015-03-11,1.0855
2015-03-12,3.9505
2015-03-13,-1.6193
2015-03-16,0.4367
2015-03-17,0.9365
2015-03-18,3.3135
2015-03-19,-0.8018
2015-03-20,0.679
2015-03-23,-0.0963
2015-03-24,-0.5786
2015-03-25,-1.2609
2015-03-26,-0.2292
2015-03-27,0.8205
2015-03-30,1.9857
2015-03-31,-0.8618
2015-04-01,-0.6439
2015-04-02,1.5878
2015-04-06,1.0207
2015-04-07,-1.7367
2015-04-08,0.7391
2015-04-09,-1.4354
2015-04-10,1.0032
2015-04-13,-0.7049
2015-04-14,0.484
2015-04-15,0.3854
2015-04-16,-0.5758
2015-04-17,-0.9974
2015-04-20,2.5999
2015-04-21,-0.6335
2015-04-22,-0.4782
2015-04-23,1.6656
2015-04-24,0.126
2015-04-27,-1.4788999999999999
2015-04-28,2.108
2015-04-29,-1.2199
2015-04-30,-3.3882
2015-05-01,-0.1639
2015-05-04,-0.4924
2015-05-05,-2.6394
2015-05-06,0.3728
2015-05-07,0.8103
2015-05-08,-0.8038
2015-05-11,1.5868
2015-05-12,0.1329
2015-05-13,-0.531
2015-05-14,2.2356
2015-05-15,1.2402
2015-05-18,0.4513
2015-05-19,-0.706
2015-05-20,-0.3555
2015-05-21,-0.8109
2015-05-22,-1.1118
2015-05-26,-1.3228
2015-05-27,0.6702
2015-05-28,0.4993
2015-05-29,-0.3975
2015-06-01,-0.3326
2015-06-02,-1.4681
2015-06-03,-0.4741
2015-06-04,-2.0415
2015-06-05,-1.4241
2015-06-08,-0.74
2015-06-09,-1.1715
2015-06-10,1.329
2015-06-11,0.3722
2015-06-12,-1.5308000000000002
2015-06-15,-0.6146
2015-06-16,0.6184
2015-06-17,-0.1085
2015-06-18,2.823
2015-06-19,0.176
2015-06-22,0.0
2015-06-23,0.1405
2015-06-24,-1.1228
2015-06-25,-1.1001
2015-06-26,-0.1794
2015-06-29,-0.4313
2015-06-30,-0.5415
2015-07-01,0.1089
2015-07-02,0.9427
2015-07-06,0.6106
2015-07-07,3.106
2015-07-08,0.0
2015-07-09,-2.2507
2015-07-10,0.4959
2015-07-13,-0.2467
2015-07-14,0.53
2015-07-15,0.4218
2015-07-16,3.1502
2015-07-17,-1.4252
2015-07-20,-1.1703999999999999
2015-07-21,-1.3932
2015-07-22,0.0353
2015-07-23,-1.589
2015-07-24,-0.6459
2015-07-27,1.9140000000000001
2015-07-28,0.7087
2015-07-29,0.2815
2015-07-30,0.7018
2015-07-31,0.6969
2015-08-03,-0.0692
2015-08-04,-1.6966999999999999
2015-08-05,0.2466
2015-08-06,-0.2108
2015-08-07,0.8099
2015-08-10,-0.489
2015-08-11,0.7722
2015-08-12,1.3932
2015-08-13,-0.7214
2015-08-14,1.6263
2015-08-17,0.715
2015-08-18,-0.169
2015-08-19,0.5757
2015-08-20,-1.1785
2015-08-21,-0.3066
2015-08-24,-1.4012
2015-08-25,-1.7330999999999999
2015-08-26,-0.3527
2015-08-27,0.4956
2015-08-28,-0.1761
2015-08-31,-0.247
2015-09-01,-1.8394
2015-09-02,0.6847
2015-09-03,-0.859
2015-09-04,-1.444
2015-09-08,2.0513
2015-09-09,-0.4666
2015-09-10,-0.9016
2015-09-11,0.4367
2015-09-14,-0.1096
2015-09-15,0.5123
2015-09-16,0.182
2015-09-17,1.4172
2015-09-18,-0.3225
2015-09-21,1.5097
2015-09-22,-0.4603
2015-09-23,-0.8538
2015-09-24,2.4399
2015-09-25,0.8757
2015-09-28,0.625
2015-09-29,0.3106
2015-09-30,3.3024
2015-10-01,-0.333
2015-10-02,1.2028
2015-10-05,2.1129
2015-10-06,-2.3278
2015-10-07,0.4303
2015-10-08,1.2525
2015-10-09,-0.9766
2015-10-12,1.2492
2015-10-13,-1.461
2015-10-14,-0.6919
2015-10-15,2.223
2015-10-16,1.2983
2015-10-19,0.6729
2015-10-20,0.7002
2015-10-21,-2.2439999999999998
2015-10-22,0.7436
2015-10-23,-1.9897
2015-10-26,1.408
2015-10-27,-0.226
2015-10-28,1.7151999999999998
2015-10-29,-0.1909
2015-10-30,0.9882
2015-11-02,-0.947
2015-11-03,1.3703
2015-11-04,-0.3458
2015-11-05,-0.8202
2015-11-06,-4.8027999999999995
2015-11-09,-0.3341
2015-11-10,0.6705
2015-11-11,0.6327
2015-11-12,-1.3235999999999999
2015-11-13,-0.7713
2015-11-16,2.3319
2015-11-17,-1.4531
2015-11-18,1.508
2015-11-19,1.4526
2015-11-20,1.1715
2015-11-23,0.0322
2015-11-24,-1.7685
2015-11-25,-0.4255
2015-11-27,-0.5917
2015-11-30,-0.6283
2015-12-01,0.2662
2015-12-02,-1.4935
2015-12-03,-2.3922
2015-12-04,2.4163
2015-12-07,0.1685
2015-12-08,0.1682
2015-12-09,-0.3695
2015-12-10,-2.2589
2015-12-11,-2.1042
2015-12-14,0.2132
2015-12-15,1.2411
2015-12-16,4.6585
2015-12-17,1.6064
2015-12-18,0.7905
2015-12-21,1.5032999999999999
2015-12-22,1.7064
2015-12-23,2.3109
2015-12-24,0.6498
2015-12-28,1.7215
2015-12-29,1.3599
2015-12-30,0.477
2015-12-31,-2.1958
2016-01-04,-0.6371
2016-01-05,4.0611
2016-01-06,1.4085
2016-01-07,-2.1701
2016-01-08,-0.5028
2016-01-11,0.5648
2016-01-12,-0.9163
2016-01-13,-1.1038000000000001
2016-01-14,2.6244
2016-01-15,-1.0582
2016-01-19,2.1687
2016-01-20,-2.4716
2016-01-21,0.4472
2016-01-22,2.7308
2016-01-25,-1.358
2016-01-26,3.017
2016-01-27,-1.5638
2016-01-28,0.5199
2016-01-29,1.2069
2016-02-01,0.5963
2016-02-02,1.0443
2016-02-03,1.2849
2016-02-04,-3.7782999999999998
2016-02-05,-0.9172
2016-02-08,0.6075
2016-02-09,1.4664
2016-02-10,-1.3317999999999999
2016-02-11,-0.919
2016-02-12,-0.7536
2016-02-16,0.3505
2016-02-17,-0.2328
2016-02-18,0.9335
2016-02-19,-0.2312
2016-02-22,0.1448
2016-02-23,-0.81
2016-02-24,0.8457
2016-02-25,-0.2603
2016-02-26,-2.5805
2016-02-29,3.0357
2016-03-01,-1.8486
2016-03-02,0.9123
2016-03-03,0.2333
2016-03-04,1.222
2016-03-07,-2.4432
2016-03-08,3.0053
2016-03-09,0.8867
2016-03-10,-1.6728
2016-03-11,0.7785
2016-03-14,-0.461
2016-03-15,-0.0579
2016-03-16,1.3322
2016-03-17,1.1146
2016-03-18,-1.4415
2016-03-21,1.0037
2016-03-22,-0.5111
2016-03-23,1.3413
2016-03-24,0.9575
2016-03-28,0.6695
2016-03-29,1.995
2016-03-30,-1.2497
2016-03-31,0.2201
2016-04-01,0.549
2016-04-04,-0.8736
2016-04-05,-2.341
2016-04-06,0.5076
2016-04-07,-0.1403
2016-04-08,0.4215
2016-04-11,-0.0839
2016-04-12,0.112
2016-04-13,0.9231
2016-04-14,-0.6929
2016-04-15,1.228
2016-04-18,0.4687
2016-04-19,0.7684
2016-04-20,-2.0425
2016-04-21,-3.3083
2016-04-22,1.1213
2016-04-25,0.7677
2016-04-26,-0.2822
2016-04-27,0.3113
2016-04-28,-0.141
2016-04-29,0.791
2016-05-02,1.3173
2016-05-03,-0.166
2016-05-04,2.3552
2016-05-05,-1.3535
2016-05-06,-0.4665
2016-05-09,0.6893
2016-05-10,0.2738
2016-05-11,-0.6008
2016-05-12,-0.2747
2016-05-13,0.7713
2016-05-16,-0.1367
2016-05-17,-4.8453
2016-05-18,-1.2946
2016-05-19,0.3789
2016-05-20,0.9001
2016-05-23,-0.8921
2016-05-24,1.626
2016-05-25,-0.8571
2016-05-26,0.8357
2016-05-27,0.6859
2016-05-31,-0.2271
2016-06-01,1.1663999999999999
2016-06-02,0.0844
2016-06-03,1.0958
2016-06-06,0.667
2016-06-07,0.3313
2016-06-08,1.1007
2016-06-09,1.4154
2016-06-10,-0.4294
2016-06-13,-0.2426
2016-06-14,0.6527
2016-06-15,-0.7566
2016-06-16,0.7895
2016-06-17,-0.8914
2016-06-20,0.109
2016-06-21,0.1089
2016-06-22,-1.3326
2016-06-23,0.7166
2016-06-24,0.8484
2016-06-27,1.7639
2016-06-28,-0.56
2016-06-29,0.295
2016-06-30,3.0749
2016-07-01,-0.7782
2016-07-05,1.0196
2016-07-06,0.1812
2016-07-07,-2.6090999999999998
2016-07-08,0.9019
2016-07-11,0.4732
2016-07-12,-0.9158
2016-07-13,0.5545
2016-07-14,-1.6543999999999999
2016-07-15,0.534
2016-07-18,-0.3187
2016-07-19,-0.1066
2016-07-20,0.1867
2016-07-21,0.3727
2016-07-22,0.9814
2016-07-25,-0.0263
2016-07-26,-1.2086000000000001
2016-07-27,-2.1809
2016-07-28,0.435
2016-07-29,0.8121
2016-08-01,-1.3426
2016-08-02,-1.4969999999999999
2016-08-03,-0.4145
2016-08-04,-0.6104
2016-08-05,-0.6421
2016-08-08,-0.7024
2016-08-09,-0.3113
2016-08-10,0.0284
2016-08-11,-0.8797
2016-08-12,0.2577
2016-08-15,-1.9417
2016-08-16,-2.184
2016-08-17,0.6847
2016-08-18,2.602
2016-08-19,-0.9222
2016-08-22,0.2036
2016-08-23,-0.5225
2016-08-24,-0.4669
2016-08-25,0.2052
2016-08-26,-2.282
2016-08-29,1.2575
2016-08-30,-0.4731
2016-08-31,-0.0594
2016-09-01,0.0892
2016-09-02,1.3662
2016-09-06,0.7032
2016-09-07,0.9601
2016-09-08,-0.317
2016-09-09,-3.7005
2016-09-12,0.9307
2016-09-13,-1.9929000000000001
2016-09-14,-0.7587
2016-09-15,0.8563
2016-09-16,1.5464
2016-09-19,1.2242
2016-09-20,0.354
2016-09-21,2.4838
2016-09-22,2.3693
2016-09-23,-1.637
2016-09-26,-1.1478
2016-09-27,-1.6255
2016-09-28,-0.7377
2016-09-29,-2.0809
2016-09-30,-0.2429
2016-10-03,-1.3086
2016-10-04,-3.4844
2016-10-05,-0.7348
2016-10-06,0.0966
2016-10-07,1.4148
2016-10-10,1.7755
2016-10-11,-2.6791
2016-10-12,1.6644999999999999
2016-10-13,1.4484
2016-10-14,1.0242
2016-10-17,1.0753
2016-10-18,1.2158
2016-10-19,-0.4505
2016-10-20,-0.6033
2016-10-21,-1.3657
2016-10-24,1.5385
2016-10-25,0.9091
2016-10-26,-0.3003
2016-10-27,0.3012
2016-10-28,-0.6006
2016-10-31,2.568
2016-11-01,-2.9455
2016-11-02,-2.1244
2016-11-03,0.7752
2016-11-04,-0.1538
2016-11-07,2.7735
2016-11-08,0.7496
2016-11-09,-0.744
2016-11-10,-1.1994
2016-11-11,2.1244
2016-11-14,0.8915
2016-11-15,1.4727999999999999
2016-11-16,0.0
2016-11-17,-5.0798
2016-11-18,0.1529
2016-11-21,2.2901
2016-11-22,2.3881
2016-11-23,-0.2915
2016-11-25,1.6082
2016-11-28,0.7194
2016-11-29,0.8571
2016-11-30,-2.4079
2016-12-01,-1.4514
2016-12-02,0.2946
2016-12-05,0.7342
2016-12-06,0.0
2016-12-07,1.895
2016-12-08,2.1459
2016-12-09,0.0
2016-12-12,1.6806999999999999
2016-12-13,0.8402
2016-12-14,-2.3384
2016-12-15,1.1268
2016-12-16,1.3928
2016-12-19,1.6484
2016-12-20,0.0
2016-12-21,-1.4865
2016-12-22,0.2743
2016-12-23,-0.4104
2016-12-27,-0.5495
2016-12-28,-1.7955999999999999
2016-12-29,1.2658
2016-12-30,-1.3889
2017-01-03,-1.1268
2017-01-04,1.1396
2017-01-05,-0.9859
2017-01-06,-1.138
2017-01-09,-1.295
2017-01-10,-0.1458
2017-01-11,0.7299
2017-01-12,2.8986
2017-01-13,1.2676
2017-01-17,0.2782
2017-01-18,0.5548
2017-01-19,0.1379
2017-01-20,0.4132
2017-01-23,-0.1372
2017-01-24,0.6868
2017-01-25,-0.2729
2017-01-26,1.6416
2017-01-27,-0.1346
2017-01-30,-0.6739
2017-01-31,2.3066
2017-02-01,-1.5915
2017-02-02,1.0782
2017-02-03,1.0667
2017-02-06,-0.9235
2017-02-07,0.1332
2017-02-08,1.0638
2017-02-09,-1.1842
2017-02-10,0.2663
2017-02-13,0.7968
2017-02-14,-1.054
2017-02-15,0.3995
2017-02-16,0.3979
2017-02-17,0.0
2017-02-21,1.5852
2017-02-22,0.2601
2017-02-23,1.8157999999999999
2017-02-24,0.6369
2017-02-27,-0.2532
2017-02-28,0.0
2017-03-01,0.6345
2017-03-02,0.2522
2017-03-03,-0.6289
2017-03-06,-0.3797
2017-03-07,-0.6353
2017-03-08,-2.5575
2017-03-09,-0.6562
2017-03-10,1.5852
2017-03-13,-0.3771
2017-03-14,-0.1314
2017-03-15,1.5789
2017-03-16,0.2591
2017-03-17,1.292
2017-03-20,-1.7856999999999998
2017-03-21,1.039
2017-03-22,0.0
2017-03-23,0.6427
2017-03-24,0.1277
2017-03-27,0.7653
2017-03-28,0.3797
2017-03-29,-0.6305
2017-03-30,0.2538
2017-03-31,0.2532
2017-04-03,-1.1364
2017-04-04,1.788
2017-04-05,2.0075
2017-04-06,0.123
2017-04-07,-0.2457
2017-04-10,-0.7389
2017-04-11,0.1241
2017-04-12,0.0
2017-04-13,-1.6109
2017-04-17,0.3778
2017-04-18,0.5019
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,1.1236
2017-04-24,-0.7407
2017-04-25,0.8706
2017-04-26,0.9864
2017-04-27,-0.1221
2017-04-28,-1.3447
2017-05-01,-0.6196
2017-05-02,0.0
2017-05-03,-1.4963
2017-05-04,0.6329
2017-05-05,2.2641999999999998
2017-05-08,0.123
2017-05-09,-2.0885
2017-05-10,-0.1255
2017-05-11,0.6281
2017-05-12,0.9988
2017-05-15,1.3597000000000001
2017-05-16,-1.9512
2017-05-17,0.6219
2017-05-18,-0.4944
2017-05-19,0.3727
2017-05-22,1.1139000000000001
2017-05-23,0.8568
2017-05-24,0.3641
2017-05-25,1.2092
2017-05-26,-0.2389
2017-05-30,-0.1198
2017-05-31,0.4796
2017-06-01,1.432
2017-06-02,1.0588
2017-06-05,-1.5133999999999999
2017-06-06,0.7092
2017-06-07,0.2347
2017-06-08,0.4684
2017-06-09,0.3497
2017-06-12,-0.2323
2017-06-13,0.2445
2017-06-14,0.2336
2017-06-15,-1.049
2017-06-16,1.2955999999999999
2017-06-19,-1.3953
2017-06-20,-1.1792
2017-06-21,-0.716
2017-06-22,-0.3606
2017-06-23,0.0
2017-06-26,0.7238
2017-06-27,-1.0778
2017-06-28,-1.4527999999999999
2017-06-29,-1.9656
2017-06-30,-0.5013
2017-07-03,0.6297
2017-07-05,0.2503
2017-07-06,-0.9988
2017-07-07,1.0088
2017-07-10,-0.3745
2017-07-11,-0.6266
2017-07-12,1.0088
2017-07-13,-0.9988
2017-07-14,0.1261
2017-07-17,0.6297
2017-07-18,0.3755
2017-07-19,1.4963
2017-07-20,0.2457
2017-07-21,0.8578
2017-07-24,-0.3645
2017-07-25,0.9756
2017-07-26,0.7246
2017-07-27,1.6787
2017-07-28,-0.8255
2017-07-31,0.2378
2017-08-01,0.4745
2017-08-02,0.4723
2017-08-03,0.235
2017-08-04,0.7034
2017-08-07,-0.3492
2017-08-08,1.8692
2017-08-09,0.5734
2017-08-10,0.9122
2017-08-11,-2.8249
2017-08-14,1.3953
2017-08-15,-0.344
2017-08-16,0.1151
2017-08-17,-0.8046
2017-08-18,-0.2317
2017-08-21,0.3484
2017-08-22,1.1574
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.2288
2017-08-28,0.3425
2017-08-29,-0.6826
2017-08-30,-0.6873
2017-08-31,0.692
2017-09-01,-0.3436
2017-09-05,-0.1149
2017-09-06,-0.4603
2017-09-07,-0.6936
2017-09-08,0.6985
2017-09-11,1.1561
2017-09-12,-1.0286
2017-09-13,-1.3857
2017-09-14,1.2881
2017-09-15,-0.2312
2017-09-18,-1.0429
2017-09-19,-0.3513
2017-09-20,-0.8226
2017-09-21,-0.5391
2017-09-22,-0.1199
2017-09-25,0.8403
2017-09-26,0.7143
2017-09-27,0.3546
2017-09-28,-0.3534
