ticker,UHT US Equity
2013-04-29,-1.0555
2013-04-30,-1.1771
2013-05-01,-2.0101
2013-05-02,1.5194999999999999
2013-05-03,2.0019
2013-05-06,1.2839
2013-05-07,0.833
2013-05-08,-1.1315
2013-05-09,-1.8347
2013-05-10,-1.2398
2013-05-13,0.2998
2013-05-14,1.289
2013-05-15,1.2726
2013-05-16,-1.7483
2013-05-17,0.2224
2013-05-20,-0.7583
2013-05-21,0.0373
2013-05-22,-4.1542
2013-05-23,-5.0146
2013-05-24,-1.4733
2013-05-28,0.9969
2013-05-29,-4.4211
2013-05-30,-2.3666
2013-05-31,-0.4628
2013-06-03,-0.6199
2013-06-04,-0.9133
2013-06-05,-2.1133
2013-06-06,4.4097
2013-06-07,0.5939
2013-06-10,1.0059
2013-06-11,-0.7361
2013-06-12,-2.8135
2013-06-13,3.1755
2013-06-14,-0.5954
2013-06-17,-0.7542
2013-06-18,2.4139
2013-06-19,-4.6923
2013-06-20,-5.0378
2013-06-21,2.7972
2013-06-24,-2.51
2013-06-25,0.9865
2013-06-26,0.8339
2013-06-27,2.8828
2013-06-28,-0.9417
2013-07-01,1.7157
2013-07-02,2.2795
2013-07-03,-3.3653
2013-07-05,0.2537
2013-07-08,-1.3112
2013-07-09,1.5617999999999999
2013-07-10,-0.2295
2013-07-11,4.7389
2013-07-12,-0.8346
2013-07-15,1.3068
2013-07-16,-0.1968
2013-07-17,-0.3067
2013-07-18,0.3735
2013-07-19,0.81
2013-07-22,1.0423
2013-07-23,-1.8483
2013-07-24,-2.6494
2013-07-25,2.2267
2013-07-26,-1.0781
2013-07-29,-2.2242
2013-07-30,0.4095
2013-07-31,-1.5179
2013-08-01,-1.7252999999999998
2013-08-02,0.3511
2013-08-05,-0.2099
2013-08-06,-0.0468
2013-08-07,0.1169
2013-08-08,-0.0467
2013-08-09,0.8179
2013-08-12,0.1854
2013-08-13,-1.8740999999999999
2013-08-14,0.283
2013-08-15,-2.9391
2013-08-16,-3.9729
2013-08-19,-2.8254
2013-08-20,4.3614
2013-08-21,0.0
2013-08-22,0.2488
2013-08-23,2.0844
2013-08-26,-2.3578
2013-08-27,1.3692
2013-08-28,-1.4735
2013-08-29,1.4457
2013-08-30,-1.4496
2013-09-03,-0.6482
2013-09-04,0.5019
2013-09-05,-1.8477000000000001
2013-09-06,1.45
2013-09-09,3.2598
2013-09-10,0.0486
2013-09-11,1.9903
2013-09-12,-1.5350000000000001
2013-09-13,1.0061
2013-09-16,-0.4616
2013-09-17,-0.6346
2013-09-18,3.8811
2013-09-19,-0.7567
2013-09-20,-1.3819
2013-09-23,2.102
2013-09-24,-0.2603
2013-09-25,-0.4982
2013-09-26,0.1907
2013-09-27,-0.238
2013-09-30,-0.1193
2013-10-01,1.3375
2013-10-02,-2.404
2013-10-03,-1.8836
2013-10-04,0.2707
2013-10-07,0.1964
2013-10-08,0.49
2013-10-09,0.6826
2013-10-10,2.155
2013-10-11,1.8725
2013-10-14,0.2559
2013-10-15,-2.2511
2013-10-16,2.5641
2013-10-17,1.8519
2013-10-18,0.5
2013-10-21,-0.7237
2013-10-22,1.4806
2013-10-23,1.2795
2013-10-24,0.5762
2013-10-25,0.4848
2013-10-28,-1.8420999999999998
2013-10-29,0.2458
2013-10-30,-0.2674
2013-10-31,-1.8547
2013-11-01,-1.2067
2013-11-04,0.8758
2013-11-05,-1.1423
2013-11-06,0.8551
2013-11-07,-1.0541
2013-11-08,-0.5095
2013-11-11,-1.9786000000000001
2013-11-12,-0.7362
2013-11-13,0.9569
2013-11-14,0.6398
2013-11-15,-0.0235
2013-11-18,0.471
2013-11-19,-0.0703
2013-11-20,-1.8062
2013-11-21,0.9317
2013-11-22,-0.6627
2013-11-25,0.691
2013-11-26,-0.0473
2013-11-27,1.4205
2013-11-29,-1.0738
2013-12-02,-2.6192
2013-12-03,0.4362
2013-12-04,-0.3378
2013-12-05,-0.0968
2013-12-06,0.0727
2013-12-09,0.1211
2013-12-10,-0.8222
2013-12-11,-0.3658
2013-12-12,0.3671
2013-12-13,1.4386999999999999
2013-12-16,-0.0962
2013-12-17,-0.1805
2013-12-18,0.9055
2013-12-19,-2.0616
2013-12-20,1.3620999999999999
2013-12-23,-1.8568
2013-12-24,0.0249
2013-12-26,0.6222
2013-12-27,0.6678
2013-12-30,0.3686
2013-12-31,-1.9339
2014-01-02,0.1747
2014-01-03,1.9935
2014-01-06,0.2199
2014-01-07,0.5363
2014-01-08,-0.4365
2014-01-09,0.0731
2014-01-10,0.6328
2014-01-13,0.1209
2014-01-14,0.7246
2014-01-15,0.024
2014-01-16,1.0309
2014-01-17,-0.3797
2014-01-21,0.5955
2014-01-22,0.2131
2014-01-23,0.4017
2014-01-24,-0.9649
2014-01-27,-2.0913
2014-01-28,1.6989999999999998
2014-01-29,-0.9069
2014-01-30,2.4326
2014-01-31,-0.3057
2014-02-03,-2.8066
2014-02-04,0.1941
2014-02-05,-1.4289
2014-02-06,-0.0983
2014-02-07,-0.3197
2014-02-10,0.2714
2014-02-11,1.1811
2014-02-12,-0.4377
2014-02-13,1.5388
2014-02-14,0.3368
2014-02-18,1.3906
2014-02-19,-1.135
2014-02-20,0.5023
2014-02-21,-0.4046
2014-02-24,-0.4779
2014-02-25,0.1441
2014-02-26,1.4865
2014-02-27,0.1417
2014-02-28,0.4482
2014-03-03,1.0333
2014-03-04,1.9758
2014-03-05,0.775
2014-03-06,-0.5655
2014-03-07,-0.455
2014-03-10,0.1143
2014-03-11,-0.5022
2014-03-12,0.0918
2014-03-13,-0.3553
2014-03-14,-1.0735
2014-03-17,0.1651
2014-03-18,0.1884
2014-03-19,-2.5858
2014-03-20,-0.3861
2014-03-21,2.1802
2014-03-24,-0.9483
2014-03-25,0.7899
2014-03-26,-0.9499
2014-03-27,-0.048
2014-03-28,0.1679
2014-03-31,1.1494
2014-04-01,0.5445
2014-04-02,0.0942
2014-04-03,0.0235
2014-04-04,-0.5644
2014-04-07,0.3311
2014-04-08,0.2122
2014-04-09,-0.1411
2014-04-10,0.0707
2014-04-11,0.1883
2014-04-14,-1.0808
2014-04-15,0.0
2014-04-16,0.8314
2014-04-17,0.5418
2014-04-21,-0.6795
2014-04-22,-0.3303
2014-04-23,-0.4497
2014-04-24,0.2853
2014-04-25,-1.0669
2014-04-28,0.7429
2014-04-29,0.452
2014-04-30,0.4736
2014-05-01,0.1885
2014-05-02,0.4234
2014-05-05,0.0234
2014-05-06,-1.171
2014-05-07,2.3934
2014-05-08,-1.296
2014-05-09,0.7503
2014-05-12,0.3025
2014-05-13,-1.2761
2014-05-14,0.1175
2014-05-15,0.493
2014-05-16,1.7286000000000001
2014-05-19,-0.4363
2014-05-20,-1.0839
2014-05-21,-0.7461
2014-05-22,-0.3289
2014-05-23,1.909
2014-05-27,1.9889000000000001
2014-05-28,-1.5646
2014-05-29,-0.2304
2014-05-30,-0.0462
2014-06-02,-0.1848
2014-06-03,-0.3703
2014-06-04,0.4413
2014-06-05,3.0296
2014-06-06,-0.0224
2014-06-09,-0.8307
2014-06-10,-1.4942
2014-06-11,-0.3677
2014-06-12,-0.323
2014-06-13,-0.2777
2014-06-16,-0.2553
2014-06-17,-0.0465
2014-06-18,0.9311
2014-06-19,1.3146
2014-06-20,0.2079
2014-06-23,-1.0371
2014-06-24,0.3959
2014-06-25,0.4407
2014-06-26,-0.4388
2014-06-27,1.183
2014-06-30,-0.321
2014-07-01,0.161
2014-07-02,-0.3674
2014-07-03,-0.2305
2014-07-07,-0.6237
2014-07-08,0.5579
2014-07-09,-0.0462
2014-07-10,0.2313
2014-07-11,0.1384
2014-07-14,0.5991
2014-07-15,0.5497
2014-07-16,0.1367
2014-07-17,-0.6142
2014-07-18,0.7782
2014-07-21,-0.6359
2014-07-22,0.4343
2014-07-23,-0.2731
2014-07-24,-0.8672
2014-07-25,-1.0129
2014-07-28,0.5814
2014-07-29,-0.8092
2014-07-30,0.1166
2014-07-31,-2.0722
2014-08-01,0.3566
2014-08-04,1.1135
2014-08-05,0.1406
2014-08-06,0.1638
2014-08-07,-0.1402
2014-08-08,0.4211
2014-08-11,0.7687
2014-08-12,-0.3236
2014-08-13,1.0204
2014-08-14,0.3214
2014-08-15,0.3204
2014-08-18,1.3458
2014-08-19,0.0225
2014-08-20,0.0225
2014-08-21,0.09
2014-08-22,-0.4495
2014-08-25,-0.7451
2014-08-26,0.3412
2014-08-27,-0.068
2014-08-28,0.1588
2014-08-29,0.0453
2014-09-02,0.7924
2014-09-03,-0.3594
2014-09-04,-0.0451
2014-09-05,0.8345
2014-09-08,0.0671
2014-09-09,-0.3129
2014-09-10,-0.9865
2014-09-11,0.9284
2014-09-12,-2.7597
2014-09-15,-1.1707
2014-09-16,0.3791
2014-09-17,-0.0236
2014-09-18,-0.4721
2014-09-19,-0.166
2014-09-22,0.0
2014-09-23,-1.2591999999999999
2014-09-24,-0.3609
2014-09-25,-0.3622
2014-09-26,1.5269
2014-09-29,-0.0955
2014-09-30,-0.4062
2014-10-01,-0.5038
2014-10-02,0.9887
2014-10-03,0.8357
2014-10-06,0.9709
2014-10-07,-0.5394
2014-10-08,3.5133
2014-10-09,-0.4328
2014-10-10,0.2288
2014-10-13,1.7576
2014-10-14,1.2562
2014-10-15,0.1772
2014-10-16,0.6192
2014-10-17,-1.1868
2014-10-20,2.2242
2014-10-21,0.1958
2014-10-22,0.1954
2014-10-23,1.8639000000000001
2014-10-24,-0.4681
2014-10-27,1.475
2014-10-28,0.632
2014-10-29,0.0628
2014-10-30,0.795
2014-10-31,0.5604
2014-11-03,1.1971
2014-11-04,-0.3263
2014-11-05,-0.532
2014-11-06,-0.7817
2014-11-07,0.6428
2014-11-10,0.515
2014-11-11,-1.2298
2014-11-12,0.1245
2014-11-13,0.3523
2014-11-14,-0.9707
2014-11-17,0.0417
2014-11-18,0.271
2014-11-19,-1.8919000000000001
2014-11-20,-0.0848
2014-11-21,0.1697
2014-11-24,0.9951
2014-11-25,-0.1887
2014-11-26,1.0712
2014-11-28,0.4572
2014-12-01,-0.393
2014-12-02,1.5992
2014-12-03,-0.2044
2014-12-04,0.1024
2014-12-05,-0.9208
2014-12-08,-0.4544
2014-12-09,1.9295
2014-12-10,-0.346
2014-12-11,0.3064
2014-12-12,-1.0792
2014-12-15,-2.3364
2014-12-16,-0.235
2014-12-17,2.334
2014-12-18,-0.7742
2014-12-19,0.7803
2014-12-22,1.6531
2014-12-23,-0.2676
2014-12-24,-0.0826
2014-12-26,0.9915
2014-12-29,0.2045
2014-12-30,-0.0612
2014-12-31,-1.7157
2015-01-02,1.995
2015-01-05,1.1614
2015-01-06,0.2216
2015-01-07,1.4068
2015-01-08,0.6738
2015-01-09,0.1378
2015-01-12,1.9461
2015-01-13,0.0193
2015-01-14,1.4074
2015-01-15,-0.2281
2015-01-16,1.0671
2015-01-20,-0.6599
2015-01-21,-0.2847
2015-01-22,2.5314
2015-01-23,-1.0024
2015-01-26,1.5563
2015-01-27,-0.2216
2015-01-28,-0.3146
2015-01-29,1.2809
2015-01-30,-1.5213
2015-02-02,-0.4281
2015-02-03,1.3271
2015-02-04,-2.4903
2015-02-05,1.6459000000000001
2015-02-06,-4.5226
2015-02-09,-0.7797
2015-02-10,-1.2377
2015-02-11,-0.7161
2015-02-12,1.4226
2015-02-13,-0.5334
2015-02-17,0.0794
2015-02-18,1.925
2015-02-19,-2.0833
2015-02-20,0.5369
2015-02-23,1.5625
2015-02-24,-0.6816
2015-02-25,0.1569
2015-02-26,-0.8614
2015-02-27,0.3752
2015-03-02,1.1804000000000001
2015-03-03,-0.9139
2015-03-04,-1.1381000000000001
2015-03-05,0.9528
2015-03-06,-2.8706
2015-03-09,0.1619
2015-03-10,0.7074
2015-03-11,1.8061
2015-03-12,3.3905
2015-03-13,-0.2193
2015-03-16,1.3153000000000001
2015-03-17,0.1718
2015-03-18,2.4585
2015-03-19,0.744
2015-03-20,2.4372
2015-03-23,2.4694
2015-03-24,0.0352
2015-03-25,-1.5474
2015-03-26,-1.1609
2015-03-27,-0.1988
2015-03-30,2.0641
2015-03-31,-0.2129
2015-04-01,-1.4043999999999999
2015-04-02,0.7212
2015-04-06,0.179
2015-04-07,-1.3045
2015-04-08,0.0724
2015-04-09,-2.2254
2015-04-10,-0.4256
2015-04-13,-1.2637
2015-04-14,0.207
2015-04-15,-0.6011
2015-04-16,-0.0567
2015-04-17,-0.416
2015-04-20,0.8923
2015-04-21,-0.0941
2015-04-22,0.3579
2015-04-23,-0.4129
2015-04-24,0.4335
2015-04-27,-0.2252
2015-04-28,0.2445
2015-04-29,-2.4953
2015-04-30,-4.4449
2015-05-01,1.3492
2015-05-04,-0.7153
2015-05-05,-3.6222
2015-05-06,-3.343
2015-05-07,2.5779
2015-05-08,2.2199
2015-05-11,-1.2907
2015-05-12,0.4151
2015-05-13,-1.5089000000000001
2015-05-14,2.3715
2015-05-15,0.7995
2015-05-18,0.3457
2015-05-19,-0.1013
2015-05-20,-0.6289
2015-05-21,-1.0617
2015-05-22,-0.8048
2015-05-26,-0.9569
2015-05-27,1.6383
2015-05-28,-0.434
2015-05-29,-0.5812
2015-06-01,1.0438
2015-06-02,-0.7645
2015-06-03,-0.5621
2015-06-04,-0.0209
2015-06-05,-2.3874
2015-06-08,0.5793
2015-06-09,-0.2773
2015-06-10,1.1551
2015-06-11,1.0362
2015-06-12,0.6069
2015-06-15,-0.6449
2015-06-16,1.528
2015-06-17,1.2542
2015-06-18,0.1652
2015-06-19,-1.2984
2015-06-22,-0.8144
2015-06-23,-0.9053
2015-06-24,0.9135
2015-06-25,-0.5684
2015-06-26,0.0423
2015-06-29,-1.6508
2015-06-30,-0.0215
2015-07-01,2.3676
2015-07-02,-0.9251
2015-07-06,1.2946
2015-07-07,1.2361
2015-07-08,-0.6209
2015-07-09,-0.8955
2015-07-10,2.4375
2015-07-13,-0.3897
2015-07-14,0.3089
2015-07-15,0.3901
2015-07-16,0.7157
2015-07-17,0.7716
2015-07-20,-0.0201
2015-07-21,-0.7255
2015-07-22,0.5684
2015-07-23,-2.7049
2015-07-24,0.5187
2015-07-27,0.5366
2015-07-28,-1.5192
2015-07-29,0.813
2015-07-30,-0.1034
2015-07-31,1.3662
2015-08-03,0.7147
2015-08-04,-1.1152
2015-08-05,-0.3076
2015-08-06,0.2468
2015-08-07,-0.2667
2015-08-10,-1.4195
2015-08-11,0.8973
2015-08-12,0.2275
2015-08-13,1.1143
2015-08-14,0.4286
2015-08-17,2.3166
2015-08-18,-0.0199
2015-08-19,-0.5761
2015-08-20,-1.0989
2015-08-21,-1.5758
2015-08-24,-4.5567
2015-08-25,-0.9892
2015-08-26,2.4978
2015-08-27,2.1191
2015-08-28,-1.8676
2015-08-31,-2.7278000000000002
2015-09-01,-2.7391
2015-09-02,0.9388
2015-09-03,-0.465
2015-09-04,-2.4917
2015-09-08,-0.6616
2015-09-09,0.1608
2015-09-10,0.0459
2015-09-11,2.6587
2015-09-14,-0.5582
2015-09-15,0.8307
2015-09-16,2.004
2015-09-17,2.1174
2015-09-18,2.189
2015-09-21,0.5514
2015-09-22,-1.814
2015-09-23,2.9001
2015-09-24,-1.19
2015-09-25,0.7606
2015-09-28,-1.5516999999999999
2015-09-29,0.3621
2015-09-30,-0.382
2015-10-01,0.0426
2015-10-02,-0.4259
2015-10-05,2.4808
2015-10-06,-1.3773
2015-10-07,2.9412000000000003
2015-10-08,0.0
2015-10-09,-1.3361
2015-10-12,3.0625
2015-10-13,-1.7586
2015-10-14,-1.5226
2015-10-15,2.6327
2015-10-16,0.6718
2015-10-19,2.5885
2015-10-20,0.5914
2015-10-21,-0.1764
2015-10-22,1.5901
2015-10-23,-1.4879
2015-10-26,-0.6473
2015-10-27,-0.4541
2015-10-28,1.5272000000000001
2015-10-29,-1.5823
2015-10-30,-1.3696
2015-11-02,1.1874
2015-11-03,-0.716
2015-11-04,-0.3205
2015-11-05,0.5426
2015-11-06,-2.5585
2015-11-09,-2.0513
2015-11-10,1.822
2015-11-11,0.2468
2015-11-12,-0.4719
2015-11-13,-1.1338
2015-11-16,2.6897
2015-11-17,0.1421
2015-11-18,0.811
2015-11-19,0.885
2015-11-20,1.9537
2015-11-23,0.0587
2015-11-24,-0.6645
2015-11-25,0.118
2015-11-27,4.0479
2015-11-30,-0.491
2015-12-01,1.3475
2015-12-02,-2.1161
2015-12-03,-1.8749
2015-12-04,-0.7409
2015-12-07,0.6482
2015-12-08,-0.5855
2015-12-09,-0.7067
2015-12-10,-0.8501
2015-12-11,0.8774
2015-12-14,-1.4232
2015-12-15,0.5615
2015-12-16,1.6152
2015-12-17,-0.2257
2015-12-18,-2.0916
2015-12-21,-0.1628
2015-12-22,0.8763
2015-12-23,0.6869
2015-12-24,-0.1204
2015-12-28,2.3102
2015-12-29,1.2566
2015-12-30,-0.8338
2015-12-31,-2.2096
2016-01-04,-2.3395
2016-01-05,3.0508
2016-01-06,1.4703
2016-01-07,-2.4868
2016-01-08,-1.2651
2016-01-11,1.6473
2016-01-12,-1.9207999999999998
2016-01-13,-2.142
2016-01-14,-0.0208
2016-01-15,-1.1051
2016-01-19,1.7921
2016-01-20,-2.0505
2016-01-21,0.9516
2016-01-22,3.163
2016-01-25,-0.9746
2016-01-26,2.6861
2016-01-27,-2.9752
2016-01-28,0.5145
2016-01-29,4.0745
2016-02-01,-0.059
2016-02-02,-0.9252
2016-02-03,-0.2782
2016-02-04,0.0199
2016-02-05,-1.5737
2016-02-08,-0.9512
2016-02-09,-2.7584999999999997
2016-02-10,-0.042
2016-02-11,-0.6517
2016-02-12,0.8464
2016-02-16,5.1196
2016-02-17,-0.0998
2016-02-18,1.4985
2016-02-19,1.5157
2016-02-22,-0.6399
2016-02-23,1.3466
2016-02-24,-0.9628
2016-02-25,2.761
2016-02-26,-1.3434
2016-02-29,-0.5754
2016-03-01,1.196
2016-03-02,1.8681
2016-03-03,0.8795
2016-03-04,-0.5565
2016-03-07,1.399
2016-03-08,-1.3797
2016-03-09,1.5855000000000001
2016-03-10,-1.671
2016-03-11,1.5312999999999999
2016-03-14,-0.8185
2016-03-15,-1.0135
2016-03-16,0.3603
2016-03-17,2.6639
2016-03-18,0.8833
2016-03-21,-1.7694
2016-03-22,-0.6314
2016-03-23,-0.1869
2016-03-24,1.1421000000000001
2016-03-28,1.6475
2016-03-29,3.442
2016-03-30,-1.162
2016-03-31,0.1959
2016-04-01,-0.3733
2016-04-04,-1.1064
2016-04-05,0.5774
2016-04-06,-0.305
2016-04-07,-0.4859
2016-04-08,0.1808
2016-04-11,-0.361
2016-04-12,0.2355
2016-04-13,-0.1446
2016-04-14,0.1629
2016-04-15,0.8854
2016-04-18,0.0179
2016-04-19,-0.6268
2016-04-20,-2.0905
2016-04-21,-2.7977
2016-04-22,1.8557000000000001
2016-04-25,2.2681
2016-04-26,0.9089
2016-04-27,-0.1261
2016-04-28,-1.1003
2016-04-29,-0.4195
2016-05-02,2.8571
2016-05-03,-1.015
2016-05-04,-0.1079
2016-05-05,0.4502
2016-05-06,1.2908
2016-05-09,2.3894
2016-05-10,-0.3803
2016-05-11,-2.8978
2016-05-12,0.6433
2016-05-13,-0.9766
2016-05-16,-0.1076
2016-05-17,-3.231
2016-05-18,-0.946
2016-05-19,-2.0412
2016-05-20,0.8411
2016-05-23,-0.91
2016-05-24,1.7792
2016-05-25,-0.8647
2016-05-26,0.1327
2016-05-27,1.3066
2016-05-31,0.0
2016-06-01,1.1963
2016-06-02,1.5699999999999998
2016-06-03,-0.0364
2016-06-06,-0.5821
2016-06-07,1.1894
2016-06-08,1.5732
2016-06-09,0.3027
2016-06-10,-0.852
2016-06-13,1.0025
2016-06-14,-0.1241
2016-06-15,1.1358
2016-06-16,-0.1755
2016-06-17,-1.298
2016-06-20,-0.4143
2016-06-21,-0.3256
2016-06-22,-1.0889
2016-06-23,1.5596
2016-06-24,0.0181
2016-06-27,-0.0723
2016-06-28,1.3014999999999999
2016-06-29,0.7852
2016-06-30,1.2394
2016-07-01,-0.2623
2016-07-05,1.245
2016-07-06,-0.9179
2016-07-07,-0.839
2016-07-08,1.8685
2016-07-11,2.2841
2016-07-12,0.7105
2016-07-13,0.3696
2016-07-14,-1.7572999999999999
2016-07-15,0.2555
2016-07-18,0.7307
2016-07-19,0.3036
2016-07-20,0.2186
2016-07-21,-0.3021
2016-07-22,0.7911
2016-07-25,-0.0501
2016-07-26,-0.4845
2016-07-27,-1.6118000000000001
2016-07-28,0.5461
2016-07-29,1.2729
2016-08-01,0.553
2016-08-02,-1.35
2016-08-03,-0.8785
2016-08-04,0.1534
2016-08-05,0.8509
2016-08-08,-0.5062
2016-08-09,-0.2205
2016-08-10,0.8839
2016-08-11,-0.2864
2016-08-12,0.5238
2016-08-15,0.3866
2016-08-16,-0.0335
2016-08-17,0.9883
2016-08-18,1.4264000000000001
2016-08-19,-0.1962
2016-08-22,0.934
2016-08-23,0.8929
2016-08-24,-0.4183
2016-08-25,1.6966
2016-08-26,-2.0337
2016-08-29,0.3081
2016-08-30,0.2264
2016-08-31,-0.6453
2016-09-01,-0.0325
2016-09-02,1.6729
2016-09-06,1.2141
2016-09-07,1.0732
2016-09-08,-0.812
2016-09-09,-4.6757
2016-09-12,-0.4459
2016-09-13,-3.6165000000000003
2016-09-14,0.6368
2016-09-15,1.2143
2016-09-16,1.0764
2016-09-19,0.355
2016-09-20,0.6569
2016-09-21,2.9116
2016-09-22,2.878
2016-09-23,0.6638
2016-09-26,0.5652
2016-09-27,-1.1241
2016-09-28,1.1527
2016-09-29,-0.6088
2016-09-30,-1.0209
2016-10-03,-0.3015
2016-10-04,-3.2628
2016-10-05,-2.7147
2016-10-06,0.1522
2016-10-07,-0.0338
2016-10-10,1.9088
2016-10-11,-1.4255
2016-10-12,1.9506000000000001
2016-10-13,0.5608
2016-10-14,-0.1312
2016-10-17,-0.542
2016-10-18,0.5119
2016-10-19,-0.7721
2016-10-20,-0.2483
2016-10-21,0.2988
2016-10-24,1.6879
2016-10-25,-0.0488
2016-10-26,-2.7027
2016-10-27,-5.3213
2016-10-28,1.2725
2016-10-31,2.4433
2016-11-01,-4.1056
2016-11-02,-1.8831
2016-11-03,0.0
2016-11-04,0.1992
2016-11-07,1.6985999999999999
2016-11-08,0.7285
2016-11-09,-0.6174
2016-11-10,-1.7749000000000001
2016-11-11,-0.253
2016-11-14,0.6522
2016-11-15,-0.594
2016-11-16,-0.0543
2016-11-17,-0.0543
2016-11-18,1.867
2016-11-21,1.3345
2016-11-22,4.0211
2016-11-23,-0.4727
2016-11-25,1.0516
2016-11-28,-0.0504
2016-11-29,1.3098
2016-11-30,-1.6907
2016-12-01,-1.3826
2016-12-02,3.3168
2016-12-05,2.4822
2016-12-06,1.534
2016-12-07,0.7952
2016-12-08,1.6724999999999999
2016-12-09,-0.3259
2016-12-12,-0.9497
2016-12-13,0.7545
2016-12-14,-2.7535
2016-12-15,0.1135
2016-12-16,3.1741
2016-12-19,1.601
2016-12-20,0.5871
2016-12-21,-2.2731
2016-12-22,-0.0629
2016-12-23,1.5097
2016-12-27,0.4183
2016-12-28,-0.8639
2016-12-29,1.1049
2016-12-30,0.9543
2017-01-03,0.0152
2017-01-04,1.5854
2017-01-05,-1.1104
2017-01-06,-0.6373
2017-01-09,-1.0843
2017-01-10,-0.3705
2017-01-11,1.3482
2017-01-12,-0.6422
2017-01-13,-0.2924
2017-01-17,-0.0772
2017-01-18,0.3553
2017-01-19,-1.8162
2017-01-20,1.1601
2017-01-23,0.6819
2017-01-24,1.0928
2017-01-25,-0.335
2017-01-26,-1.8332000000000002
2017-01-27,-1.2294
2017-01-30,-2.2688
2017-01-31,0.1451
2017-02-01,-1.2073
2017-02-02,0.1955
2017-02-03,2.3744
2017-02-06,-0.2065
2017-02-07,-0.9551
2017-02-08,1.2054
2017-02-09,-0.2382
2017-02-10,1.2576
2017-02-13,0.3301
2017-02-14,-2.2407
2017-02-15,0.4648
2017-02-16,0.8296
2017-02-17,0.4905
2017-02-21,0.3936
2017-02-22,0.0157
2017-02-23,0.4704
2017-02-24,0.5931
2017-02-27,0.6672
2017-02-28,-1.0789
2017-03-01,1.0284
2017-03-02,-1.1567
2017-03-03,-0.1092
2017-03-06,-1.0622
2017-03-07,-0.2684
2017-03-08,-3.2294
2017-03-09,-1.5704
2017-03-10,0.3656
2017-03-13,-0.0662
2017-03-14,-0.1491
2017-03-15,1.9582000000000002
2017-03-16,0.057
2017-03-17,3.3377
2017-03-20,-2.6094
2017-03-21,-1.6174
2017-03-22,-0.3487
2017-03-23,1.3664
2017-03-24,-0.1808
2017-03-27,1.8445
2017-03-28,1.6009
2017-03-29,2.7694
2017-03-30,0.3562
2017-03-31,-0.463
2017-04-03,-0.4651
2017-04-04,0.7009
2017-04-05,0.4331
2017-04-06,1.7557
2017-04-07,1.2411
2017-04-10,0.6428
2017-04-11,1.7528000000000001
2017-04-12,-0.1314
2017-04-13,-0.804
2017-04-17,1.2231
2017-04-18,1.0482
2017-04-19,0.3746
2017-04-20,0.6459
2017-04-21,-0.6275
2017-04-24,-1.3634
2017-04-25,1.6296
2017-04-26,0.1575
2017-04-27,0.1429
2017-04-28,-0.4425
2017-05-01,1.0036
2017-05-02,-0.4542
2017-05-03,-1.2691
2017-05-04,-0.6644
2017-05-05,0.7997
2017-05-08,-0.4904
2017-05-09,0.1305
2017-05-10,1.9977
2017-05-11,0.5819
2017-05-12,0.7478
2017-05-15,0.4482
2017-05-16,-1.1712
2017-05-17,0.8606
2017-05-18,0.0979
2017-05-19,0.545
2017-05-22,0.139
2017-05-23,0.5552
2017-05-24,0.4969
2017-05-25,-0.2884
2017-05-26,-0.8815
2017-05-30,-0.9589
2017-05-31,0.6595
2017-06-01,2.1466
2017-06-02,1.9787
2017-06-05,-2.0741
2017-06-06,-0.8882
2017-06-07,1.2822
2017-06-08,0.667
2017-06-09,2.8262
2017-06-12,0.9337
2017-06-13,-0.4169
2017-06-14,0.4318
2017-06-15,0.7035
2017-06-16,1.0177
2017-06-19,0.4133
2017-06-20,0.09
2017-06-21,0.4884
2017-06-22,0.2046
2017-06-23,1.6975
2017-06-26,-0.7028
2017-06-27,-1.504
2017-06-28,0.5774
2017-06-29,0.2679
2017-06-30,1.2088
2017-07-03,3.3064999999999998
2017-07-05,-2.5557
2017-07-06,0.3622
2017-07-07,2.3146
2017-07-10,-0.9243
2017-07-11,1.0189
2017-07-12,1.6891
2017-07-13,-1.1831
2017-07-14,0.4354
2017-07-17,0.3251
2017-07-18,0.5401
2017-07-19,0.5491
2017-07-20,-1.3772
2017-07-21,0.4213
2017-07-24,-0.8511
2017-07-25,0.4111
2017-07-26,-0.5418
2017-07-27,-5.109
2017-07-28,-0.2424
2017-07-31,-0.908
2017-08-01,-1.1358
2017-08-02,-0.5222
2017-08-03,0.105
2017-08-04,-0.3408
2017-08-07,-0.342
2017-08-08,-1.2671999999999999
2017-08-09,-0.6016
2017-08-10,-0.0807
2017-08-11,-0.2692
2017-08-14,1.6465999999999998
2017-08-15,-0.9428
2017-08-16,0.8445
2017-08-17,-1.4888
2017-08-18,0.5128
2017-08-21,1.1277
2017-08-22,-0.0796
2017-08-23,-0.7971
2017-08-24,0.1071
2017-08-25,-0.0535
2017-08-28,0.174
2017-08-29,-0.5211
2017-08-30,0.2821
2017-08-31,1.4064
2017-09-01,0.1585
2017-09-05,-0.8044
2017-09-06,-1.0503
2017-09-07,0.4837
2017-09-08,0.2942
2017-09-11,0.6399
2017-09-12,-1.2452
2017-09-13,-0.7378
2017-09-14,0.7703
2017-09-15,0.4828
2017-09-18,0.2289
2017-09-19,0.0806
2017-09-20,0.2953
2017-09-21,-0.5889
2017-09-22,-1.077
2017-09-25,0.0953
2017-09-26,-0.2719
2017-09-27,1.1588
2017-09-28,1.8058999999999998
