ticker,CSS US Equity
2013-05-24,-0.4738
2013-05-28,0.374
2013-05-29,-2.5745
2013-05-30,-1.0083
2013-05-31,-2.8802
2013-06-03,-1.302
2013-06-04,0.1474
2013-06-05,-1.2509000000000001
2013-06-06,2.4218
2013-06-07,-1.5278
2013-06-10,-0.2586
2013-06-11,-2.3333
2013-06-12,-0.4551
2013-06-13,0.0762
2013-06-14,-3.8066
2013-06-17,-0.1583
2013-06-18,-0.1982
2013-06-19,-1.7473999999999998
2013-06-20,0.8084
2013-06-21,1.5638
2013-06-24,-1.0659
2013-06-25,1.3168
2013-06-26,-3.2296
2013-06-27,2.1978
2013-06-28,-0.7168
2013-07-01,6.779
2013-07-02,-2.592
2013-07-03,-1.0027
2013-07-05,4.9864
2013-07-08,2.3006
2013-07-09,-2.9741999999999997
2013-07-10,-1.4579
2013-07-11,1.214
2013-07-12,0.2624
2013-07-15,-0.785
2013-07-16,-0.3391
2013-07-17,-3.9318999999999997
2013-07-18,5.0767
2013-07-19,0.8614
2013-07-22,0.3713
2013-07-23,-1.8868
2013-07-24,-0.7541
2013-07-25,5.9271
2013-07-26,0.1076
2013-07-29,-1.3256999999999999
2013-07-30,-0.8351
2013-07-31,-2.4899
2013-08-01,-2.7413
2013-08-02,-3.5521000000000003
2013-08-05,-1.6413
2013-08-06,-1.8315000000000001
2013-08-07,-3.0265
2013-08-08,2.8645
2013-08-09,-0.4988
2013-08-12,7.6859
2013-08-13,1.474
2013-08-14,-1.2232
2013-08-15,-3.0186
2013-08-16,-1.7159
2013-08-19,0.0406
2013-08-20,3.3279
2013-08-21,-2.6316
2013-08-22,1.0488
2013-08-23,-1.517
2013-08-26,-1.9051
2013-08-27,-6.3636
2013-08-28,1.8094000000000001
2013-08-29,2.3997
2013-08-30,-7.0303
2013-09-03,0.0458
2013-09-04,9.803
2013-09-05,-3.5461
2013-09-06,1.0813
2013-09-09,1.0697
2013-09-10,1.2278
2013-09-11,2.2585
2013-09-12,-3.8855
2013-09-13,4.1277
2013-09-16,2.2885
2013-09-17,0.04
2013-09-18,-0.1997
2013-09-19,-0.1601
2013-09-20,-0.7615
2013-09-23,0.6058
2013-09-24,0.843
2013-09-25,-0.2389
2013-09-26,1.5164
2013-09-27,-1.2579
2013-09-30,-4.4188
2013-10-01,2.2074
2013-10-02,-1.0594999999999999
2013-10-03,-4.6952
2013-10-04,-0.0432
2013-10-07,1.4267
2013-10-08,1.1935
2013-10-09,-3.7489
2013-10-10,2.0131
2013-10-11,5.6628
2013-10-14,0.8932
2013-10-15,-0.4829
2013-10-16,0.7279
2013-10-17,1.1642000000000001
2013-10-18,-0.873
2013-10-21,-0.2802
2013-10-22,4.6568000000000005
2013-10-23,0.1918
2013-10-24,-2.7948
2013-10-25,-0.5514
2013-10-28,1.901
2013-10-29,-0.1943
2013-10-30,-1.4408
2013-10-31,2.2916
2013-11-01,-1.4677
2013-11-04,2.3128
2013-11-05,-1.4176
2013-11-06,2.9538
2013-11-07,0.151
2013-11-08,0.98
2013-11-11,-1.0078
2013-11-12,-1.0558
2013-11-13,1.1814
2013-11-14,3.5028
2013-11-15,-2.147
2013-11-18,3.7560000000000002
2013-11-19,-0.7885
2013-11-20,-0.1806
2013-11-21,1.701
2013-11-22,1.6726
2013-11-25,6.7553
2013-11-26,0.0984
2013-11-27,1.5394999999999999
2013-11-29,0.94
2013-12-02,-2.2800000000000002
2013-12-03,-1.9388999999999998
2013-12-04,-2.1113
2013-12-05,-8.2848
2013-12-06,2.5009
2013-12-09,0.8376
2013-12-10,-2.203
2013-12-11,-1.3294000000000001
2013-12-12,-0.2994
2013-12-13,2.515
2013-12-16,-0.4394
2013-12-17,1.5447
2013-12-18,2.8975
2013-12-19,-0.528
2013-12-20,0.7785
2013-12-23,0.3511
2013-12-24,0.7698
2013-12-26,-0.7292
2013-12-27,0.3847
2013-12-30,0.0348
2013-12-31,-0.1045
2014-01-02,-2.894
2014-01-03,0.0718
2014-01-06,-0.7535
2014-01-07,1.88
2014-01-08,-0.7097
2014-01-09,-0.8578
2014-01-10,-0.3965
2014-01-13,-1.6287
2014-01-14,-1.766
2014-01-15,6.8539
2014-01-16,-0.4206
2014-01-17,-0.528
2014-01-21,0.1415
2014-01-22,-0.106
2014-01-23,0.3537
2014-01-24,-2.0092
2014-01-27,-1.223
2014-01-28,0.4006
2014-01-29,-2.9741999999999997
2014-01-30,4.3738
2014-01-31,-4.0115
2014-02-03,-8.209
2014-02-04,0.122
2014-02-05,0.0406
2014-02-06,5.1136
2014-02-07,2.1236
2014-02-10,2.5709
2014-02-11,-0.1843
2014-02-12,0.2954
2014-02-13,0.2946
2014-02-14,0.1101
2014-02-18,-0.9534
2014-02-19,-0.5553
2014-02-20,-0.4095
2014-02-21,1.9064999999999999
2014-02-24,0.7337
2014-02-25,-3.5688
2014-02-26,1.1329
2014-02-27,1.427
2014-02-28,-0.037
2014-03-03,-0.4074
2014-03-04,2.2685
2014-03-05,-0.1818
2014-03-06,-1.2022
2014-03-07,0.295
2014-03-10,0.0
2014-03-11,-0.4412
2014-03-12,1.5878999999999999
2014-03-13,-0.5089
2014-03-14,-0.2923
2014-03-17,0.8062
2014-03-18,2.4355
2014-03-19,-2.0227
2014-03-20,-0.0724
2014-03-21,1.3773
2014-03-24,-1.2513
2014-03-25,-0.6517
2014-03-26,-3.2799
2014-03-27,-1.0927
2014-03-28,-0.8762
2014-03-31,3.7663
2014-04-01,0.4074
2014-04-02,-1.0328
2014-04-03,0.2982
2014-04-04,-2.4526
2014-04-07,1.0286
2014-04-08,2.8658
2014-04-09,-0.8431
2014-04-10,-0.2588
2014-04-11,-3.3358
2014-04-14,-1.0352999999999999
2014-04-15,-2.4409
2014-04-16,1.6680000000000001
2014-04-17,0.7031
2014-04-21,0.4267
2014-04-22,0.1159
2014-04-23,-1.5817999999999999
2014-04-24,-0.7448
2014-04-25,-1.9352
2014-04-28,0.9666
2014-04-29,-1.1568
2014-04-30,-3.2688
2014-05-01,2.7117
2014-05-02,1.0154
2014-05-05,-5.4282
2014-05-06,0.7653
2014-05-07,2.4473
2014-05-08,-1.318
2014-05-09,2.8798
2014-05-12,4.2191
2014-05-13,-2.0241
2014-05-14,-3.1784
2014-05-15,-1.2721
2014-05-16,-0.0416
2014-05-19,-0.499
2014-05-20,-3.6774
2014-05-21,1.2581
2014-05-22,5.0557
2014-05-23,2.8956
2014-05-27,-0.2774
2014-05-28,-2.7027
2014-05-29,0.0817
2014-05-30,-1.6735
2014-06-02,-2.3246
2014-06-03,-0.1711
2014-06-04,0.0428
2014-06-05,6.7666
2014-06-06,1.1633
2014-06-09,3.0531
2014-06-10,-1.616
2014-06-11,-0.9386
2014-06-12,-0.8291
2014-06-13,0.7564
2014-06-16,0.1185
2014-06-17,2.4467
2014-06-18,0.7704
2014-06-19,0.5734
2014-06-20,0.7222
2014-06-23,-1.9623
2014-06-24,0.3849
2014-06-25,0.9202
2014-06-26,-0.152
2014-06-27,-1.5981999999999998
2014-06-30,1.9722
2014-07-01,2.7304
2014-07-02,3.1746
2014-07-03,-0.1431
2014-07-07,-2.2931
2014-07-08,1.1001
2014-07-09,-0.5441
2014-07-10,-2.1517
2014-07-11,-2.5345
2014-07-14,6.6922
2014-07-15,-4.2652
2014-07-16,0.599
2014-07-17,-3.3122
2014-07-18,4.5035
2014-07-21,-2.0626
2014-07-22,-0.188
2014-07-23,-3.2404
2014-07-24,0.1558
2014-07-25,-1.4386
2014-07-28,1.1834
2014-07-29,-1.5984
2014-07-30,-0.3566
2014-07-31,-1.829
2014-08-01,-0.2025
2014-08-04,-1.5016
2014-08-05,-0.2472
2014-08-06,3.3044000000000002
2014-08-07,-1.6793
2014-08-08,0.8133
2014-08-11,0.0
2014-08-12,-0.6454
2014-08-13,0.7308
2014-08-14,-0.4837
2014-08-15,-1.7010999999999998
2014-08-18,2.5958
2014-08-19,1.6465999999999998
2014-08-20,-1.8175
2014-08-21,1.6499000000000001
2014-08-22,0.1979
2014-08-25,-0.2371
2014-08-26,0.1584
2014-08-27,-0.3559
2014-08-28,-0.754
2014-08-29,1.6895
2014-09-02,0.2373
2014-09-03,1.2628
2014-09-04,-0.039
2014-09-05,-0.2339
2014-09-08,0.3517
2014-09-09,-0.7399
2014-09-10,-1.02
2014-09-11,0.5153
2014-09-12,-0.3549
2014-09-15,-1.3455
2014-09-16,-0.361
2014-09-17,-1.3285
2014-09-18,0.8568
2014-09-19,-1.5777
2014-09-22,-0.0411
2014-09-23,-0.4934
2014-09-24,1.1983
2014-09-25,-2.1233
2014-09-26,0.5423
2014-09-29,0.6224
2014-09-30,0.0
2014-10-01,-1.0722
2014-10-02,1.0004
2014-10-03,0.7842
2014-10-06,-0.4914
2014-10-07,-1.5638
2014-10-08,2.4247
2014-10-09,-2.0
2014-10-10,1.1245
2014-10-13,4.5305
2014-10-14,0.1576
2014-10-15,7.1597
2014-10-16,2.1659
2014-10-17,0.3953
2014-10-20,4.9033999999999995
2014-10-21,-2.0812
2014-10-22,1.4634
2014-10-23,0.7212
2014-10-24,-0.4432
2014-10-27,-1.6438000000000001
2014-10-28,3.5864000000000003
2014-10-29,-7.0252
2014-10-30,2.7838000000000003
2014-10-31,0.4573
2014-11-03,-0.1751
2014-11-04,0.1403
2014-11-05,0.6655
2014-11-06,0.2088
2014-11-07,0.5903
2014-11-10,0.5178
2014-11-11,0.0
2014-11-12,1.7856999999999998
2014-11-13,-1.2821
2014-11-14,1.2987
2014-11-17,-0.4049
2014-11-18,0.3388
2014-11-19,0.3038
2014-11-20,0.1683
2014-11-21,-0.9745
2014-11-24,-0.2375
2014-11-25,-1.0544
2014-11-26,1.2032
2014-11-28,-0.956
2014-12-01,-0.0345
2014-12-02,4.6552
2014-12-03,5.173
2014-12-04,0.2506
2014-12-05,1.0937999999999999
2014-12-08,-0.4328
2014-12-09,1.1487
2014-12-10,0.1228
2014-12-11,-4.6904
2014-12-12,-2.8627000000000002
2014-12-15,-3.6093
2014-12-16,-3.8475
2014-12-17,0.393
2014-12-18,0.1423
2014-12-19,-1.457
2014-12-22,-1.8752
2014-12-23,1.6538
2014-12-24,-0.1085
2014-12-26,-0.4705
2014-12-29,-1.7818
2014-12-30,-2.1844
2014-12-31,4.6177
2015-01-02,3.9797000000000002
2015-01-05,-1.2178
2015-01-06,-0.2113
2015-01-07,-0.3177
2015-01-08,-0.1062
2015-01-09,0.8862
2015-01-12,-1.6162999999999998
2015-01-13,2.0
2015-01-14,-3.7815
2015-01-15,-0.4731
2015-01-16,0.9506
2015-01-20,-0.1449
2015-01-21,-2.2851
2015-01-22,4.1945
2015-01-23,-1.995
2015-01-26,-2.3264
2015-01-27,1.4514
2015-01-28,0.8804
2015-01-29,2.3273
2015-01-30,-3.3404
2015-02-02,2.0588
2015-02-03,3.8184
2015-02-04,2.1166
2015-02-05,1.8349
2015-02-06,1.7684
2015-02-09,-2.3607
2015-02-10,-1.3432
2015-02-11,-0.885
2015-02-12,0.1717
2015-02-13,0.3428
2015-02-17,-0.4783
2015-02-18,0.1373
2015-02-19,1.0285
2015-02-20,-1.3573
2015-02-23,-1.5135999999999998
2015-02-24,-0.978
2015-02-25,0.5291
2015-02-26,1.5088
2015-02-27,0.5217
2015-03-02,0.7958
2015-03-03,1.8538000000000001
2015-03-04,-2.8986
2015-03-05,-1.1107
2015-03-06,-2.5272
2015-03-09,4.0691
2015-03-10,-3.3564
2015-03-11,-2.1124
2015-03-12,5.3767
2015-03-13,-0.5901
2015-03-16,-0.0698
2015-03-17,2.1663
2015-03-18,-0.8892
2015-03-19,1.1042
2015-03-20,0.4778
2015-03-23,-1.019
2015-03-24,2.2649
2015-03-25,-3.3557
2015-03-26,1.2847
2015-03-27,0.6856
2015-03-30,2.9622
2015-03-31,-0.2976
2015-04-01,1.5589
2015-04-02,0.2613
2015-04-06,-0.4235
2015-04-07,0.2944
2015-04-08,0.1631
2015-04-09,-1.3676
2015-04-10,-2.8392
2015-04-13,-2.1067
2015-04-14,-0.4165
2015-04-15,0.2091
2015-04-16,-0.0696
2015-04-17,-0.7658
2015-04-20,1.5433
2015-04-21,-0.5181
2015-04-22,0.1736
2015-04-23,-0.2773
2015-04-24,0.1043
2015-04-27,-0.9722
2015-04-28,1.2973
2015-04-29,-1.1769
2015-04-30,-0.7356
2015-05-01,0.3176
2015-05-04,0.3517
2015-05-05,-1.1567
2015-05-06,-0.8511
2015-05-07,-0.6438
2015-05-08,-0.54
2015-05-11,0.1086
2015-05-12,-0.5061
2015-05-13,-0.6177
2015-05-14,0.6216
2015-05-15,-0.327
2015-05-18,1.9686
2015-05-19,-0.7866
2015-05-20,2.8829000000000002
2015-05-21,-2.732
2015-05-22,-0.4681
2015-05-26,0.0362
2015-05-27,0.0
2015-05-28,-0.1447
2015-05-29,0.5795
2015-06-01,0.0
2015-06-02,-1.1598
2015-06-03,2.1635
2015-06-04,-1.1127
2015-06-05,0.1452
2015-06-08,-0.3262
2015-06-09,0.6545
2015-06-10,3.6127000000000002
2015-06-11,-0.3138
2015-06-12,0.9444
2015-06-15,2.183
2015-06-16,-0.7799
2015-06-17,-2.7340999999999998
2015-06-18,6.1138
2015-06-19,-2.4503
2015-06-22,0.7128
2015-06-23,0.5056
2015-06-24,1.5091
2015-06-25,0.3964
2015-06-26,0.8885
2015-06-29,-1.8591
2015-06-30,0.5317
2015-07-01,-0.7603
2015-07-02,-0.5996
2015-07-06,0.2011
2015-07-07,1.0033
2015-07-08,-1.1589
2015-07-09,-0.7705
2015-07-10,3.5787
2015-07-13,-0.2934
2015-07-14,1.7652999999999999
2015-07-15,-1.3492
2015-07-16,-0.3908
2015-07-17,-0.4904
2015-07-20,-1.4783
2015-07-21,0.0
2015-07-22,1.0003
2015-07-23,-0.8254
2015-07-24,-1.3981
2015-07-27,0.2701
2015-07-28,0.6397
2015-07-29,-5.721
2015-07-30,1.6324
2015-07-31,-0.8729
2015-08-03,-1.5851
2015-08-04,2.1475
2015-08-05,2.4527
2015-08-06,-2.4624
2015-08-07,-2.805
2015-08-10,-0.7576
2015-08-11,-0.8724
2015-08-12,3.007
2015-08-13,-0.2848
2015-08-14,-0.1071
2015-08-17,0.4646
2015-08-18,0.498
2015-08-19,0.885
2015-08-20,-1.7544
2015-08-21,-2.9286
2015-08-24,-4.8197
2015-08-25,-2.0874
2015-08-26,3.8295
2015-08-27,-0.3042
2015-08-28,0.6865
2015-08-31,0.9916
2015-09-01,-2.6435
2015-09-02,3.7237999999999998
2015-09-03,1.3463
2015-09-04,2.6199
2015-09-08,-3.416
2015-09-09,3.7602
2015-09-10,0.5023
2015-09-11,-3.5702
2015-09-14,2.1103
2015-09-15,2.2843
2015-09-16,-2.2333
2015-09-17,1.2328000000000001
2015-09-18,-5.3009
2015-09-21,-0.1891
2015-09-22,-1.7810000000000001
2015-09-23,0.5787
2015-09-24,3.2221
2015-09-25,-4.4593
2015-09-28,-2.7616
2015-09-29,5.72
2015-09-30,-0.3405
2015-10-01,-4.1382
2015-10-02,-0.1584
2015-10-05,2.6577
2015-10-06,-1.8547
2015-10-07,1.9291
2015-10-08,1.1587
2015-10-09,0.8018
2015-10-12,1.4015
2015-10-13,-2.5775
2015-10-14,-2.0705999999999998
2015-10-15,2.4276
2015-10-16,-2.7141
2015-10-19,-0.4715
2015-10-20,1.9344999999999999
2015-10-21,-0.1162
2015-10-22,4.8468
2015-10-23,1.3314
2015-10-26,-1.2044
2015-10-27,-5.7628
2015-10-28,7.5657
2015-10-29,-0.9475
2015-10-30,0.4415
2015-11-02,4.2125
2015-11-03,0.3163
2015-11-04,1.857
2015-11-05,0.7912
2015-11-06,1.6040999999999999
2015-11-09,1.0077
2015-11-10,2.5274
2015-11-11,-1.5245
2015-11-12,-2.7997
2015-11-13,-4.6086
2015-11-16,-0.4973
2015-11-17,-3.8201
2015-11-18,1.8931
2015-11-19,2.2222
2015-11-20,0.9979
2015-11-23,1.9054
2015-11-24,1.2465
2015-11-25,-0.2052
2015-11-27,0.6169
2015-11-30,-0.5826
2015-12-01,2.5507999999999997
2015-12-02,-1.6471
2015-12-03,-1.1278
2015-12-04,-0.9679
2015-12-07,-0.0349
2015-12-08,-1.4316
2015-12-09,-2.09
2015-12-10,-0.4342
2015-12-11,-0.0363
2015-12-14,-0.6543
2015-12-15,-0.805
2015-12-16,2.2500999999999998
2015-12-17,0.3247
2015-12-18,-1.7979
2015-12-21,2.5265
2015-12-22,-0.0357
2015-12-23,0.3573
2015-12-24,0.8544
2015-12-28,0.4236
2015-12-29,-1.0545
2015-12-30,0.9947
2015-12-31,-0.1759
2016-01-04,-2.1494
2016-01-05,-0.8282
2016-01-06,-1.053
2016-01-07,-4.5872
2016-01-08,-3.2308
2016-01-11,-0.3975
2016-01-12,1.1971
2016-01-13,-1.0647
2016-01-14,0.3587
2016-01-15,-2.8197
2016-01-19,0.4087
2016-01-20,1.0989
2016-01-21,3.5427
2016-01-22,1.5552000000000001
2016-01-25,-3.7519
2016-01-26,4.5346
2016-01-27,0.3425
2016-01-28,0.493
2016-01-29,5.6981
2016-02-01,-0.714
2016-02-02,-1.4024
2016-02-03,1.0576
2016-02-04,1.0105
2016-02-05,-4.1801
2016-02-08,1.5659999999999998
2016-02-09,0.2203
2016-02-10,0.5128
2016-02-11,-3.1706
2016-02-12,-3.0109
2016-02-16,3.6865
2016-02-17,0.4117
2016-02-18,-1.0809
2016-02-19,-0.3391
2016-02-22,1.3611
2016-02-23,0.9698
2016-02-24,-1.1821
2016-02-25,1.4953
2016-02-26,-0.442
2016-02-29,0.8945
2016-03-01,1.4777
2016-03-02,-0.4732
2016-03-03,5.1573
2016-03-04,-2.2609
2016-03-07,1.2456
2016-03-08,-2.9525
2016-03-09,0.6157
2016-03-10,-0.216
2016-03-11,1.2266
2016-03-14,0.1069
2016-03-15,-1.424
2016-03-16,0.0361
2016-03-17,1.0469
2016-03-18,-3.1083
2016-03-21,0.0
2016-03-22,-1.2168
2016-03-23,-2.8369
2016-03-24,4.6485
2016-03-28,0.7709
2016-03-29,4.0437
2016-03-30,1.4006
2016-03-31,-3.5566
2016-04-01,-0.2506
2016-04-04,0.7179
2016-04-05,-0.4277
2016-04-06,1.1095
2016-04-07,-0.7788
2016-04-08,-1.3914
2016-04-11,-0.7959
2016-04-12,0.9482
2016-04-13,1.698
2016-04-14,0.3908
2016-04-15,0.6723
2016-04-18,-0.5272
2016-04-19,-0.8127
2016-04-20,0.6056
2016-04-21,-1.1686
2016-04-22,-0.1075
2016-04-25,-0.6098
2016-04-26,1.4074
2016-04-27,-0.5338
2016-04-28,-0.2147
2016-04-29,0.251
2016-05-02,1.5379
2016-05-03,-2.1839
2016-05-04,-0.1801
2016-05-05,-1.1183
2016-05-06,0.4013
2016-05-09,0.2907
2016-05-10,0.7246
2016-05-11,-0.6115
2016-05-12,-0.76
2016-05-13,0.4741
2016-05-16,0.3267
2016-05-17,-3.0391
2016-05-18,1.4179
2016-05-19,-1.067
2016-05-20,2.6404
2016-05-23,-0.6522
2016-05-24,2.3705
2016-05-25,0.1425
2016-05-26,-0.6403
2016-05-27,-1.6112
2016-05-31,-2.6929
2016-06-01,1.3089
2016-06-02,-0.2215
2016-06-03,-0.4473
2016-06-06,1.4227
2016-06-07,-0.5168
2016-06-08,-0.5566
2016-06-09,-1.5672000000000001
2016-06-10,0.5686
2016-06-13,-0.6031
2016-06-14,0.3034
2016-06-15,-0.5293
2016-06-16,-0.5321
2016-06-17,1.987
2016-06-20,1.4238
2016-06-21,0.6649
2016-06-22,-1.7248
2016-06-23,0.0747
2016-06-24,-0.5224
2016-06-27,-1.7254
2016-06-28,0.0763
2016-06-29,-0.6102
2016-06-30,2.878
2016-07-01,0.6341
2016-07-05,-0.5189
2016-07-06,0.0
2016-07-07,0.9314
2016-07-08,2.141
2016-07-11,1.1565
2016-07-12,1.2504
2016-07-13,0.3529
2016-07-14,0.1758
2016-07-15,-0.2106
2016-07-18,0.0
2016-07-19,-0.7035
2016-07-20,0.0354
2016-07-21,-0.8144
2016-07-22,0.2142
2016-07-25,-2.2088
2016-07-26,-0.6922
2016-07-27,0.8437
2016-07-28,-0.1091
2016-07-29,-4.1879
2016-08-01,3.3827
2016-08-02,-2.4265
2016-08-03,-0.7913
2016-08-04,0.2659
2016-08-05,1.1364
2016-08-08,-2.6217
2016-08-09,0.1538
2016-08-10,2.6114
2016-08-11,-0.1123
2016-08-12,-0.5995
2016-08-15,-0.49
2016-08-16,-1.4773
2016-08-17,0.1538
2016-08-18,0.0768
2016-08-19,0.0
2016-08-22,-0.3836
2016-08-23,0.4236
2016-08-24,-0.5368
2016-08-25,-0.2699
2016-08-26,-1.3529
2016-08-29,-0.1567
2016-08-30,1.4521
2016-08-31,-0.7018
2016-09-01,-0.746
2016-09-02,0.2373
2016-09-06,0.1184
2016-09-07,1.4584
2016-09-08,-1.1655
2016-09-09,-0.7862
2016-09-12,3.9223
2016-09-13,-4.1937
2016-09-14,-0.2388
2016-09-15,0.0
2016-09-16,-0.1994
2016-09-19,0.0799
2016-09-20,-0.2396
2016-09-21,0.1201
2016-09-22,1.1995
2016-09-23,0.0395
2016-09-26,-0.7899
2016-09-27,0.199
2016-09-28,-0.4768
2016-09-29,-0.7984
2016-09-30,2.9375999999999998
2016-10-03,-0.6646
2016-10-04,-1.6529
2016-10-05,0.0
2016-10-06,0.7203
2016-10-07,-1.2713999999999999
2016-10-10,1.167
2016-10-11,-1.9093
2016-10-12,2.2709
2016-10-13,-0.3172
2016-10-14,-0.9547
2016-10-17,0.9639
2016-10-18,-0.0796
2016-10-19,-0.5573
2016-10-20,-0.4404
2016-10-21,0.6433
2016-10-24,0.0799
2016-10-25,-0.9182
2016-10-26,0.4432
2016-10-27,0.2808
2016-10-28,-0.04
2016-10-31,0.4402
2016-11-01,-2.4303
2016-11-02,-0.5308
2016-11-03,0.0821
2016-11-04,-0.1231
2016-11-07,0.2053
2016-11-08,0.5328
2016-11-09,4.0359
2016-11-10,2.6646
2016-11-11,3.3969
2016-11-14,-4.1713000000000005
2016-11-15,2.6193999999999997
2016-11-16,-1.2387
2016-11-17,0.7602
2016-11-18,0.5281
2016-11-21,-0.5629
2016-11-22,0.0
2016-11-23,0.3774
2016-11-25,0.4887
2016-11-28,0.7108
2016-11-29,1.6345
2016-11-30,0.1105
2016-12-01,-1.5079
2016-12-02,-0.2614
2016-12-05,3.1449
2016-12-06,2.5770999999999997
2016-12-07,-0.8846
2016-12-08,2.3563
2016-12-09,1.0464
2016-12-12,-1.1736
2016-12-13,0.0349
2016-12-14,0.1047
2016-12-15,-1.0464
2016-12-16,0.2115
2016-12-19,0.1055
2016-12-20,-0.1054
2016-12-21,-0.809
2016-12-22,-0.8156
2016-12-23,0.2145
2016-12-27,-0.9633
2016-12-28,-1.1167
2016-12-29,-0.7286
2016-12-30,-0.6606
2017-01-03,0.1478
2017-01-04,0.9222
2017-01-05,-0.0365
2017-01-06,4.9726
2017-01-09,-2.0899
2017-01-10,1.0317
2017-01-11,-0.669
2017-01-12,-4.7146
2017-01-13,-1.2277
2017-01-17,0.5273
2017-01-18,-0.4496
2017-01-19,-4.8175
2017-01-20,1.2258
2017-01-23,-0.7813
2017-01-24,1.8898000000000001
2017-01-25,-0.0773
2017-01-26,-2.4749
2017-01-27,-2.6566
2017-01-30,0.0
2017-01-31,0.2851
2017-02-01,-0.2843
2017-02-02,-0.611
2017-02-03,2.7459
2017-02-06,-2.1141
2017-02-07,1.141
2017-02-08,-0.7252
2017-02-09,-0.4058
2017-02-10,5.1752
2017-02-13,1.9372
2017-02-14,-4.2189
2017-02-15,0.7937
2017-02-16,1.6141999999999999
2017-02-17,0.8911
2017-02-21,0.6912
2017-02-22,-0.4195
2017-02-23,-1.8767
2017-02-24,0.8197
2017-02-27,-0.6581
2017-02-28,-3.4564
2017-03-01,0.2441
2017-03-02,-1.2175
2017-03-03,0.3698
2017-03-06,-0.6549
2017-03-07,-1.1125
2017-03-08,-1.0
2017-03-09,-1.0101
2017-03-10,2.2959
2017-03-13,-1.4546999999999999
2017-03-14,-0.9701
2017-03-15,0.937
2017-03-16,0.9705
2017-03-17,2.6327
2017-03-20,-2.1987
2017-03-21,0.3747
2017-03-22,-1.5346
2017-03-23,2.5695
2017-03-24,2.4641
2017-03-27,0.2806
2017-03-28,2.3581
2017-03-29,-1.7570999999999999
2017-03-30,0.2385
2017-03-31,2.7756
2017-04-03,-2.3148
2017-04-04,-1.9352
2017-04-05,-0.5236
2017-04-06,-0.0405
2017-04-07,-0.3645
2017-04-10,0.122
2017-04-11,4.9127
2017-04-12,-2.322
2017-04-13,0.6735
2017-04-17,0.2361
2017-04-18,1.5312000000000001
2017-04-19,1.4695
2017-04-20,2.2866
2017-04-21,-1.6021
2017-04-24,-0.2651
2017-04-25,0.3037
2017-04-26,1.8168
2017-04-27,-1.5613000000000001
2017-04-28,-0.4532
2017-05-01,1.5554000000000001
2017-05-02,-0.0374
2017-05-03,-0.5979
2017-05-04,0.0
2017-05-05,-0.9023
2017-05-08,2.5417
2017-05-09,0.185
2017-05-10,-0.5908
2017-05-11,-0.6686
2017-05-12,-1.4959
2017-05-15,1.101
2017-05-16,0.4506
2017-05-17,-2.8037
2017-05-18,-1.0
2017-05-19,-1.4763
2017-05-22,1.2224
2017-05-23,0.4285
2017-05-24,0.0
2017-05-25,0.7758
2017-05-26,0.3079
2017-05-30,-1.1896
2017-05-31,3.2621
2017-06-01,-0.6017
2017-06-02,0.3784
2017-06-05,-0.2639
2017-06-06,-0.1134
2017-06-07,-0.1892
2017-06-08,2.3882
2017-06-09,2.0362999999999998
2017-06-12,0.5806
2017-06-13,-2.1284
2017-06-14,2.359
2017-06-15,-1.9085
2017-06-16,-1.4423
2017-06-19,-1.7261
2017-06-20,-0.3436
2017-06-21,-0.3831
2017-06-22,0.4615
2017-06-23,0.4211
2017-06-26,1.9825
2017-06-27,-0.8972
2017-06-28,0.0
2017-06-29,0.0754
2017-06-30,-1.3946
2017-07-03,1.185
2017-07-05,-1.5867
2017-07-06,0.1536
2017-07-07,2.4914
2017-07-10,-1.5707
2017-07-11,-0.4179
2017-07-12,0.5723
2017-07-13,0.9863
2017-07-14,-1.0894
2017-07-17,1.5951
2017-07-18,-0.8598
2017-07-19,-0.2262
2017-07-20,1.9274
2017-07-21,-0.2595
2017-07-24,-0.7807
2017-07-25,0.2248
2017-07-26,0.2991
2017-07-27,0.2982
2017-07-28,-0.1486
2017-07-31,-0.3722
2017-08-01,0.1868
2017-08-02,-0.0373
2017-08-03,-1.0817
2017-08-04,0.7541
2017-08-07,-0.3743
2017-08-08,1.2772000000000001
2017-08-09,-1.1128
2017-08-10,-0.7502
2017-08-11,-1.6629
2017-08-14,2.1906
2017-08-15,0.4889
2017-08-16,-1.4596
2017-08-17,-0.1899
2017-08-18,0.6469
2017-08-21,0.7183
2017-08-22,1.4264000000000001
2017-08-23,-0.7032
2017-08-24,-0.4473
2017-08-25,0.2246
2017-08-28,-0.2988
2017-08-29,0.6369
2017-08-30,0.9308
2017-08-31,-0.4831
2017-09-01,0.6348
2017-09-05,0.705
2017-09-06,-0.7738
2017-09-07,-0.1114
2017-09-08,2.0446
2017-09-11,0.5829
2017-09-12,0.0724
2017-09-13,-0.5791
2017-09-14,-0.6917
2017-09-15,0.1466
2017-09-18,1.9766
2017-09-19,1.5793
2017-09-20,0.212
2017-09-21,-0.1763
2017-09-22,0.0706
2017-09-25,-0.4942
2017-09-26,0.1064
2017-09-27,2.0553
2017-09-28,0.5903
2017-09-29,-0.5178
2017-10-02,1.3879000000000001
2017-10-03,-0.3422
2017-10-04,-0.206
2017-10-05,0.9635
2017-10-06,-0.0341
2017-10-09,0.9547
2017-10-10,0.2702
2017-10-11,-0.0337
2017-10-12,-0.3369
