ticker,ORB US Equity
2013-03-21,-1.0309
2013-03-22,1.0417
2013-03-25,0.6671
2013-03-26,1.6867
2013-03-27,-0.5924
2013-03-28,-0.5364
2013-04-01,-1.438
2013-04-02,-1.8237
2013-04-03,-0.4334
2013-04-04,1.1816
2013-04-05,-0.9219
2013-04-08,1.6129
2013-04-09,1.6484
2013-04-10,3.4835
2013-04-11,-1.451
2013-04-12,-0.8834
2013-04-15,-4.694
2013-04-16,2.3691
2013-04-17,-2.3752
2013-04-18,-0.6238
2013-04-19,1.7577
2013-04-22,2.7144
2013-04-23,3.9039
2013-04-24,2.8902
2013-04-25,0.0562
2013-04-26,-1.0107
2013-04-29,0.6239
2013-04-30,1.5784
2013-05-01,-1.8868
2013-05-02,0.1131
2013-05-03,2.5423999999999998
2013-05-06,-0.2204
2013-05-07,0.497
2013-05-08,0.1099
2013-05-09,-0.7684
2013-05-10,1.4934
2013-05-13,0.0
2013-05-14,0.8719
2013-05-15,-0.4322
2013-05-16,-1.1394
2013-05-17,1.0977
2013-05-20,-0.1086
2013-05-21,-0.4348
2013-05-22,-2.0197
2013-05-23,0.0557
2013-05-24,1.2806
2013-05-28,0.7147
2013-05-29,-0.9279
2013-05-30,1.1019
2013-05-31,-0.9264
2013-06-03,0.6051
2013-06-04,-2.6244
2013-06-05,0.0
2013-06-06,0.3369
2013-06-07,-0.1119
2013-06-10,1.9607999999999999
2013-06-11,-1.6484
2013-06-12,-0.5587
2013-06-13,1.0112
2013-06-14,-0.8899
2013-06-17,1.0101
2013-06-18,0.5
2013-06-19,-1.3267
2013-06-20,-1.9048
2013-06-21,0.3998
2013-06-24,-0.9101
2013-06-25,-0.8037
2013-06-26,-0.5787
2013-06-27,0.8731
2013-06-28,0.2308
2013-07-01,1.5544
2013-07-02,0.0567
2013-07-03,1.3598
2013-07-05,2.0123
2013-07-08,0.1644
2013-07-09,0.1641
2013-07-10,0.4369
2013-07-11,-0.435
2013-07-12,-0.4915
2013-07-15,1.2075
2013-07-16,-0.5965
2013-07-17,1.1457
2013-07-18,2.3731999999999998
2013-07-19,-0.0527
2013-07-22,0.1054
2013-07-23,-0.6319
2013-07-24,0.424
2013-07-25,-0.1055
2013-07-26,-1.0565
2013-07-29,-1.2814
2013-07-30,1.1898
2013-07-31,-0.9086
2013-08-01,0.3236
2013-08-02,-0.8065
2013-08-05,2.981
2013-08-06,-0.7895
2013-08-07,-0.9549
2013-08-08,0.8034
2013-08-09,0.3719
2013-08-12,0.0
2013-08-13,0.7941
2013-08-14,-1.208
2013-08-15,-2.605
2013-08-16,0.0
2013-08-19,-0.1638
2013-08-20,-0.8201
2013-08-21,-0.3859
2013-08-22,2.8224
2013-08-23,0.5382
2013-08-26,-0.4283
2013-08-27,-3.2796
2013-08-28,-0.2223
2013-08-29,-0.8914
2013-08-30,-2.4171
2013-09-03,0.5184
2013-09-04,0.6304
2013-09-05,0.1139
2013-09-06,-0.6826
2013-09-09,2.3482
2013-09-10,3.0778
2013-09-11,1.6287
2013-09-12,0.2137
2013-09-13,0.3731
2013-09-16,6.8508
2013-09-17,4.7217
2013-09-18,1.3764
2013-09-19,-0.6086
2013-09-20,-1.0834
2013-09-23,-2.0
2013-09-24,0.9718
2013-09-25,-0.8181
2013-09-26,1.8923
2013-09-27,1.4285999999999999
2013-09-30,-0.5634
2013-10-01,2.0774
2013-10-02,-0.8788
2013-10-03,0.7466
2013-10-04,0.88
2013-10-07,-1.9743
2013-10-08,-2.0609
2013-10-09,1.3391
2013-10-10,3.9169
2013-10-11,1.317
2013-10-14,2.8687
2013-10-15,-4.4009
2013-10-16,-0.8204
2013-10-17,4.4118
2013-10-18,3.4331
2013-10-21,-0.2553
2013-10-22,0.256
2013-10-23,0.1277
2013-10-24,0.085
2013-10-25,-0.2548
2013-10-28,0.5109
2013-10-29,-0.0424
2013-10-30,-1.8643999999999998
2013-10-31,-0.3886
2013-11-01,1.7772000000000001
2013-11-04,-0.5963
2013-11-05,-0.6855
2013-11-06,-0.8628
2013-11-07,-1.6971
2013-11-08,0.5755
2013-11-11,-1.2324
2013-11-12,-0.8913
2013-11-13,1.6637
2013-11-14,1.1499
2013-11-15,0.7871
2013-11-18,-0.2169
2013-11-19,-1.4348
2013-11-20,0.8381
2013-11-21,0.8311
2013-11-22,0.2169
2013-11-25,0.1732
2013-11-26,0.2593
2013-11-27,3.319
2013-11-29,-2.0442
2013-12-02,-1.1925
2013-12-03,-0.8621
2013-12-04,1.4783
2013-12-05,-2.1851
2013-12-06,2.3653
2013-12-09,-0.3423
2013-12-10,-1.1593
2013-12-11,-2.2589
2013-12-12,0.5333
2013-12-13,-0.3095
2013-12-16,3.0155
2013-12-17,1.4636
2013-12-18,-0.5515
2013-12-19,-1.3652
2013-12-20,0.7353
2013-12-23,-1.5887
2013-12-24,2.0942
2013-12-26,1.1538
2013-12-27,-1.0562
2013-12-30,-0.6405
2013-12-31,0.1289
2014-01-02,-1.4592
2014-01-03,0.9146
2014-01-06,0.1726
2014-01-07,1.7234
2014-01-08,0.8047
2014-01-09,4.2017
2014-01-10,0.0
2014-01-13,-1.4919
2014-01-14,1.8829
2014-01-15,-0.0402
2014-01-16,-0.1608
2014-01-17,-0.7246
2014-01-21,1.7843
2014-01-22,1.1155
2014-01-23,-2.6793
2014-01-24,-5.3441
2014-01-27,0.2566
2014-01-28,0.6399
2014-01-29,-0.1272
2014-01-30,1.8676
2014-01-31,1.875
2014-02-03,-2.5358
2014-02-04,1.5946
2014-02-05,-0.8674
2014-02-06,2.2917
2014-02-07,3.666
2014-02-10,-0.5894
2014-02-11,1.0672
2014-02-12,2.6593999999999998
2014-02-13,4.1143
2014-02-14,3.4394
2014-02-18,1.1319
2014-02-19,0.3498
2014-02-20,-0.5228
2014-02-21,-1.1913
2014-02-24,-0.1773
2014-02-25,-0.3908
2014-02-26,0.3566
2014-02-27,0.6752
2014-02-28,0.3177
2014-03-03,-0.3871
2014-03-04,2.4373
2014-03-05,-0.4483
2014-03-06,-1.0045
2014-03-07,0.035
2014-03-10,0.3847
2014-03-11,-0.9756
2014-03-12,-0.4574
2014-03-13,-1.9088
2014-03-14,1.4414
2014-03-17,-0.4973
2014-03-18,1.8565
2014-03-19,-1.0515
2014-03-20,-0.6022
2014-03-21,-0.3564
2014-03-24,-1.0372
2014-03-25,2.7467
2014-03-26,-3.6933
2014-03-27,-2.1914
2014-03-28,1.4563
2014-03-31,2.6868
2014-04-01,0.8602
2014-04-02,1.9545
2014-04-03,-1.8822
2014-04-04,-4.1918
2014-04-07,-2.6696
2014-04-08,0.1143
2014-04-09,0.8371
2014-04-10,-3.283
2014-04-11,-1.4826
2014-04-14,0.6337
2014-04-15,-1.0626
2014-04-16,3.0628
2014-04-17,5.2103
2014-04-21,2.8247
2014-04-22,-0.9633
2014-04-23,-0.1081
2014-04-24,-0.5409
2014-04-25,-1.7404
2014-04-28,-1.9557
2014-04-29,16.5224
2014-04-30,-5.0388
2014-05-01,-1.4285999999999999
2014-05-02,-1.4838
2014-05-05,-0.1401
2014-05-06,-2.315
2014-05-07,0.5745
2014-05-08,-1.4281
2014-05-09,0.0724
2014-05-12,3.0402
2014-05-13,-1.7210999999999999
2014-05-14,-2.8949
2014-05-15,-3.1285
2014-05-16,4.0653
2014-05-19,-1.935
2014-05-20,-4.7655
2014-05-21,2.2283
2014-05-22,0.7648
2014-05-23,1.1385
2014-05-27,0.1501
2014-05-28,-2.0982
2014-05-29,1.416
2014-05-30,-1.2075
2014-06-02,0.573
2014-06-03,0.7596
2014-06-04,1.2816
2014-06-05,3.9449
2014-06-06,1.2889
2014-06-09,2.2622999999999998
2014-06-10,1.1061
2014-06-11,0.0342
2014-06-12,-0.6835
2014-06-13,0.4818
2014-06-16,0.4795
2014-06-17,0.3067
2014-06-18,0.7815
2014-06-19,0.236
2014-06-20,1.11
2014-06-23,-0.0333
2014-06-24,-0.599
2014-06-25,2.377
2014-06-26,-0.7194
2014-06-27,-1.5152
2014-06-30,-1.1706
2014-07-01,1.5228000000000002
2014-07-02,-3.4
2014-07-03,0.7591
2014-07-07,-2.226
2014-07-08,-3.1173
2014-07-09,3.5792
2014-07-10,3.281
2014-07-11,-1.2166
2014-07-14,1.129
2014-07-15,-0.0338
2014-07-16,-2.8765
2014-07-17,-4.4251
2014-07-18,2.953
2014-07-21,-0.4958
2014-07-22,-0.3203
2014-07-23,-0.9282
2014-07-24,-3.5676
2014-07-25,-4.3722
2014-07-28,1.5631
2014-07-29,-1.616
2014-07-30,0.5866
2014-07-31,-0.1944
2014-08-01,1.0908
2014-08-04,-0.2312
2014-08-05,0.0386
2014-08-06,-0.3089
2014-08-07,0.426
2014-08-08,2.044
2014-08-11,-0.1512
2014-08-12,-1.779
2014-08-13,0.1541
2014-08-14,0.5002
2014-08-15,-0.4211
2014-08-18,3.1911
2014-08-19,-0.3726
2014-08-20,-1.2341
2014-08-21,3.2185
2014-08-22,0.1467
2014-08-25,1.9414
2014-08-26,0.0
2014-08-27,-1.2576
2014-08-28,-1.8923
2014-08-29,-0.7047
2014-09-02,0.1868
2014-09-03,0.5593
2014-09-04,-0.1112
2014-09-05,-0.3341
2014-09-08,0.9311
2014-09-09,3.4317
2014-09-10,0.4995
2014-09-11,0.284
2014-09-12,0.6372
2014-09-15,-2.9195
2014-09-16,1.1594
2014-09-17,0.6805
2014-09-18,1.8498999999999999
2014-09-19,-0.1746
2014-09-22,-0.2799
2014-09-23,1.7894999999999999
2014-09-24,-0.6205
2014-09-25,-1.3181
2014-09-26,0.3163
2014-09-29,-1.5067
2014-09-30,-1.1028
2014-10-01,-2.518
2014-10-02,-0.1476
2014-10-03,0.037
2014-10-06,0.5541
2014-10-07,-1.396
2014-10-08,3.0551
2014-10-09,-3.4346
2014-10-10,-0.1123
2014-10-13,0.1874
2014-10-14,0.1122
2014-10-15,-0.1868
2014-10-16,8.5361
2014-10-17,0.3449
2014-10-20,-1.5125
2014-10-21,1.466
2014-10-22,1.3416000000000001
2014-10-23,-0.611
2014-10-24,-0.8538
2014-10-27,1.6535
2014-10-28,2.9143
2014-10-29,-16.7929
2014-10-30,3.0075
2014-10-31,1.0373
2014-11-03,-2.3194
2014-11-04,-2.2188
2014-11-05,-3.742
2014-11-06,0.2068
2014-11-07,0.0413
2014-11-10,2.3927
2014-11-11,2.0951
2014-11-12,0.8682
2014-11-13,3.0908
2014-11-14,-0.8349
2014-11-17,-0.6889
2014-11-18,3.3526
2014-11-19,-0.261
2014-11-20,-0.1869
2014-11-21,1.6479
2014-11-24,0.4053
2014-11-25,0.9541
2014-11-26,0.0727
2014-11-28,-1.126
2014-12-01,-3.3799
2014-12-02,-0.3422
2014-12-03,-1.8695
2014-12-04,-0.972
2014-12-05,0.7067
2014-12-08,-1.7154
2014-12-09,-1.1503
2014-12-10,-2.6485
2014-12-11,-1.7311999999999999
2014-12-12,-4.5721
2014-12-15,-1.9341
2014-12-16,-0.0448
2014-12-17,7.3991
2014-12-18,4.3006
2014-12-19,-0.2802
2014-12-22,3.5327
2014-12-23,3.3734
2014-12-24,0.8627
2014-12-26,1.9338
2014-12-29,0.4743
2014-12-30,-1.5977000000000001
2014-12-31,-0.7749
2015-01-02,-1.4132
2015-01-05,-0.7544
2015-01-06,-3.2307
2015-01-07,-0.5106
2015-01-08,1.0659
2015-01-09,-0.4688
2015-01-12,-1.2559
2015-01-13,1.5501
2015-01-14,4.4227
2015-01-15,-0.5997
2015-01-16,1.2821
2015-01-20,-1.787
2015-01-21,-0.3791
2015-01-22,5.1370000000000005
2015-01-23,8.4691
2015-01-26,-1.1678
2015-01-27,2.3633
2015-01-28,-3.2982
2015-01-29,-0.8868
2015-01-30,-3.3379
2015-02-02,-1.7444
2015-02-03,1.6303999999999998
2015-02-04,-0.4991
2015-02-05,2.2214
2015-02-06,0.3856
2015-02-09,0.7332
