ticker,GLT US Equity
2013-04-03,-1.5484
2013-04-04,1.0485
2013-04-05,-0.8214
2013-04-08,0.8718
2013-04-09,-0.9075
2013-04-10,2.1369
2013-04-11,-0.7686
2013-04-12,0.2582
2013-04-15,-5.9227
2013-04-16,4.2883
2013-04-17,-1.4873
2013-04-18,-0.1776
2013-04-19,0.5338
2013-04-22,1.0619
2013-04-23,2.8021000000000003
2013-04-24,-0.2129
2013-04-25,0.0854
2013-04-26,-0.5544
2013-04-29,0.8576
2013-04-30,2.0408
2013-05-01,-3.25
2013-05-02,0.5599
2013-05-03,2.6552
2013-05-06,-0.5423
2013-05-07,3.4815
2013-05-08,-0.4459
2013-05-09,1.0586
2013-05-10,-0.282
2013-05-13,0.404
2013-05-14,-0.1207
2013-05-15,0.6446
2013-05-16,-0.4003
2013-05-17,0.7637
2013-05-20,0.5185
2013-05-21,0.0794
2013-05-22,-1.7446000000000002
2013-05-23,-0.4036
2013-05-24,0.7293
2013-05-28,1.971
2013-05-29,-0.9073
2013-05-30,0.5175
2013-05-31,-2.0594
2013-06-03,3.3562
2013-06-04,0.0391
2013-06-05,-1.1732
2013-06-06,1.3059
2013-06-07,-0.2344
2013-06-10,1.8011
2013-06-11,0.3077
2013-06-12,-0.7285
2013-06-13,1.6995
2013-06-14,-1.4052
2013-06-17,-0.4622
2013-06-18,1.1997
2013-06-19,-1.7208
2013-06-20,-2.4514
2013-06-21,2.513
2013-06-24,-3.3463
2013-06-25,-0.1208
2013-06-26,1.2495
2013-06-27,0.5573
2013-06-28,-0.6334
2013-07-01,3.1076
2013-07-02,0.4267
2013-07-03,0.2317
2013-07-05,2.3121
2013-07-08,2.1092
2013-07-09,-0.664
2013-07-10,-0.2599
2013-07-11,1.3775
2013-07-12,-0.2571
2013-07-15,-0.2209
2013-07-16,0.1107
2013-07-17,-0.2949
2013-07-18,1.7006000000000001
2013-07-19,-0.0727
2013-07-22,-0.9822
2013-07-23,-0.5878
2013-07-24,-0.5174
2013-07-25,0.7429
2013-07-26,-0.3687
2013-07-29,-1.4804
2013-07-30,-1.3899
2013-07-31,0.8381
2013-08-01,4.1556
2013-08-02,0.9793
2013-08-05,0.0359
2013-08-06,0.1077
2013-08-07,-0.5022
2013-08-08,-0.036
2013-08-09,-0.2164
2013-08-12,0.0
2013-08-13,-1.0842
2013-08-14,-0.2192
2013-08-15,-1.9407
2013-08-16,-0.0373
2013-08-19,-0.8965
2013-08-20,-0.49
2013-08-21,-1.7803
2013-08-22,1.0413000000000001
2013-08-23,-1.1069
2013-08-26,1.8912
2013-08-27,-2.4242
2013-08-28,-0.6988
2013-08-29,1.8765
2013-08-30,-1.6884000000000001
2013-09-03,0.1171
2013-09-04,1.1696
2013-09-05,-0.9634
2013-09-06,-1.1284
2013-09-09,0.551
2013-09-10,0.8611
2013-09-11,1.6298
2013-09-12,-0.9546
2013-09-13,0.6168
2013-09-16,1.2261
2013-09-17,-1.2490999999999999
2013-09-18,0.7282
2013-09-19,0.0381
2013-09-20,0.2663
2013-09-23,0.0379
2013-09-24,0.5688
2013-09-25,-0.0754
2013-09-26,1.3961999999999999
2013-09-27,-0.2233
2013-09-30,0.9698
2013-10-01,0.1478
2013-10-02,-0.7746
2013-10-03,-0.1119
2013-10-04,0.0747
2013-10-07,-1.8664
2013-10-08,-0.1521
2013-10-09,0.1524
2013-10-10,1.9399
2013-10-11,2.0896
2013-10-14,0.6944
2013-10-15,-1.0526
2013-10-16,2.1277
2013-10-17,0.3233
2013-10-18,3.3656
2013-10-21,-1.3509
2013-10-22,0.7725
2013-10-23,0.3484
2013-10-24,0.4167
2013-10-25,0.7261
2013-10-28,-0.8582
2013-10-29,-10.3186
2013-10-30,0.3861
2013-10-31,0.7692
2013-11-01,3.0534
2013-11-04,0.2593
2013-11-05,-1.6623999999999999
2013-11-06,-0.7513
2013-11-07,-1.6276000000000002
2013-11-08,2.1547
2013-11-11,1.8079
2013-11-12,0.222
2013-11-13,0.4061
2013-11-14,-0.5882
2013-11-15,0.9985
2013-11-18,-0.8056
2013-11-19,-0.5168
2013-11-20,-0.8534
2013-11-21,1.8338
2013-11-22,0.441
2013-11-25,-0.2195
2013-11-26,0.22
2013-11-27,0.8782
2013-11-29,1.5234
2013-12-02,-2.5366
2013-12-03,-0.5499
2013-12-04,-2.0641
2013-12-05,0.3011
2013-12-06,0.7129
2013-12-09,-0.6706
2013-12-10,-0.9377
2013-12-11,-0.9087
2013-12-12,0.0382
2013-12-13,2.0244
2013-12-16,3.2572
2013-12-17,-0.979
2013-12-18,1.6844000000000001
2013-12-19,-1.2604
2013-12-20,0.9117
2013-12-23,1.1926
2013-12-24,0.6071
2013-12-26,1.0295
2013-12-27,-0.4568
2013-12-30,-0.7766
2013-12-31,-1.3163
2014-01-02,-0.6512
2014-01-03,0.6191
2014-01-06,0.2895
2014-01-07,3.1036
2014-01-08,-0.98
2014-01-09,1.2725
2014-01-10,0.1047
2014-01-13,-1.1506
2014-01-14,0.7407
2014-01-15,0.105
2014-01-16,0.0
2014-01-17,-0.5946
2014-01-21,3.2372
2014-01-22,0.5453
2014-01-23,0.678
2014-01-24,-3.2323
2014-01-27,-1.009
2014-01-28,0.3515
2014-01-29,-0.5604
2014-01-30,1.8669
2014-01-31,7.1577
2014-02-03,-2.2588
2014-02-04,1.0895
2014-02-05,-0.5552
2014-02-06,2.1018
2014-02-07,-0.1287
2014-02-10,-0.3543
2014-02-11,2.3271
2014-02-12,-1.2003
2014-02-13,-7.1931
2014-02-14,0.3789
2014-02-18,-0.0343
2014-02-19,-1.3045
2014-02-20,0.3826
2014-02-21,1.9750999999999999
2014-02-24,1.1553
2014-02-25,-0.0336
2014-02-26,0.4368
2014-02-27,-0.1004
2014-02-28,1.641
2014-03-03,-1.0214
2014-03-04,2.3302
2014-03-05,-1.1386
2014-03-06,-0.4936
2014-03-07,0.3307
2014-03-10,-1.7469000000000001
2014-03-11,-2.7172
2014-03-12,-0.2414
2014-03-13,-1.7629000000000001
2014-03-14,-0.0352
2014-03-17,0.4576
2014-03-18,0.4555
2014-03-19,0.279
2014-03-20,-0.2783
2014-03-21,-0.1046
2014-03-24,-3.8059
2014-03-25,0.0726
2014-03-26,-2.3576
2014-03-27,-0.3343
2014-03-28,0.6336
2014-03-31,0.8148
2014-04-01,0.4041
2014-04-02,0.4041
2014-04-03,-0.1098
2014-04-04,-2.2711
2014-04-07,-1.5742
2014-04-08,1.409
2014-04-09,0.4131
2014-04-10,-1.2341
2014-04-11,-2.802
2014-04-14,0.4675
2014-04-15,-0.1551
2014-04-16,-0.932
2014-04-17,0.8624
2014-04-21,-0.2721
2014-04-22,0.4677
2014-04-23,-2.0559
2014-04-24,-0.9109
2014-04-25,-1.6787
2014-04-28,-0.8943
2014-04-29,1.5997
2014-04-30,3.0279
2014-05-01,2.6254
2014-05-02,0.2673
2014-05-05,-1.1804999999999999
2014-05-06,-0.0385
2014-05-07,0.5012
2014-05-08,-0.3069
2014-05-09,0.6541
2014-05-12,1.9878
2014-05-13,-1.7241
2014-05-14,-0.9153
2014-05-15,-1.0008
2014-05-16,0.5054
2014-05-19,1.3926
2014-05-20,-1.984
2014-05-21,0.3114
2014-05-22,0.2716
2014-05-23,1.2771
2014-05-27,0.0764
2014-05-28,-0.3436
2014-05-29,0.3065
2014-05-30,0.5348
2014-06-02,-0.4559
2014-06-03,0.4198
2014-06-04,-0.9882
2014-06-05,3.3781
2014-06-06,0.3342
2014-06-09,0.2961
2014-06-10,-1.8819
2014-06-11,-0.4137
2014-06-12,-0.1888
2014-06-13,-0.0378
2014-06-16,0.757
2014-06-17,1.4275
2014-06-18,0.1481
2014-06-19,-0.5917
2014-06-20,-0.4464
2014-06-23,0.2242
2014-06-24,-0.8949
2014-06-25,0.1129
2014-06-26,-1.165
2014-06-27,1.673
2014-06-30,-0.374
2014-07-01,2.1108
2014-07-02,-3.1746
2014-07-03,1.83
2014-07-07,-2.471
2014-07-08,-0.1919
2014-07-09,-0.8846
2014-07-10,-1.0865
2014-07-11,-1.3338999999999999
2014-07-14,1.1928
2014-07-15,-0.5108
2014-07-16,-1.2243
2014-07-17,-1.4394
2014-07-18,0.9331
2014-07-21,-0.9244
2014-07-22,-1.8660999999999999
2014-07-23,1.7363
2014-07-24,1.3003
2014-07-25,-0.5616
2014-07-28,-0.4034
2014-07-29,-0.3645
2014-07-30,-0.4878
2014-07-31,-2.7778
2014-08-01,0.2101
2014-08-04,0.9224
2014-08-05,0.1246
2014-08-06,0.9959
2014-08-07,-0.6574
2014-08-08,0.1654
2014-08-11,0.6193
2014-08-12,-0.6565
2014-08-13,0.2065
2014-08-14,0.6595
2014-08-15,-0.9009
2014-08-18,0.4545
2014-08-19,-0.3291
2014-08-20,-2.8890000000000002
2014-08-21,3.2724
2014-08-22,0.1235
2014-08-25,0.0
2014-08-26,0.8631
2014-08-27,1.9967000000000001
2014-08-28,-0.3196
2014-08-29,-0.0802
2014-09-02,1.6446
2014-09-03,0.0
2014-09-04,-0.7498
2014-09-05,0.0398
2014-09-08,0.159
2014-09-09,-1.1905000000000001
2014-09-10,-0.7229
2014-09-11,-0.0405
2014-09-12,-0.5666
2014-09-15,-1.4245
2014-09-16,-1.1561
2014-09-17,-0.3759
2014-09-18,0.3354
2014-09-19,-2.758
2014-09-22,-0.3008
2014-09-23,-1.1207
2014-09-24,0.8282
2014-09-25,-1.8591
2014-09-26,0.7048
2014-09-29,-1.6185
2014-09-30,-2.4011
2014-10-01,0.5011
2014-10-02,1.6401
2014-10-03,0.6275
2014-10-06,0.4454
2014-10-07,-0.2217
2014-10-08,2.4444
2014-10-09,-2.6464
2014-10-10,-0.8913
2014-10-13,1.7086000000000001
2014-10-14,2.0336
2014-10-15,2.6863
2014-10-16,-1.2658
2014-10-17,-2.4359
2014-10-20,1.4017
2014-10-21,1.4255
2014-10-22,-0.2981
2014-10-23,1.6232
2014-10-24,0.5044
2014-10-27,0.1673
2014-10-28,3.9666
2014-10-29,-1.3655
2014-10-30,0.57
2014-10-31,2.1457
2014-11-03,-0.1982
2014-11-04,5.0437
2014-11-05,-0.6427
2014-11-06,0.4947
2014-11-07,-0.4922
2014-11-10,0.9132
2014-11-11,0.6787
2014-11-12,0.7491
2014-11-13,0.3717
2014-11-14,-0.7407
2014-11-17,0.1119
2014-11-18,-2.1618
2014-11-19,-2.9714
2014-11-20,1.7668
2014-11-21,-2.392
2014-11-24,0.9091
2014-11-25,-0.3134
2014-11-26,0.3143
2014-11-28,-0.8226
2014-12-01,-0.9479
2014-12-02,0.9171
2014-12-03,0.6322
2014-12-04,-0.746
2014-12-05,0.3956
2014-12-08,-1.8913
2014-12-09,3.1727
2014-12-10,-3.8536
2014-12-11,0.1215
2014-12-12,-1.9814
2014-12-15,-0.3713
2014-12-16,-1.1594
2014-12-17,5.1948
2014-12-18,0.2389
2014-12-19,0.3973
2014-12-22,0.0791
2014-12-23,0.514
2014-12-24,1.2195
2014-12-26,-0.2721
2014-12-29,1.5977999999999999
2014-12-30,-0.6137
2014-12-31,-0.8915
2015-01-02,-0.1564
2015-01-05,-3.4078
2015-01-06,-2.717
2015-01-07,-0.792
2015-01-08,1.8067
2015-01-09,0.454
2015-01-12,-0.2876
2015-01-13,1.4009
2015-01-14,-0.5689
2015-01-15,-3.6371
2015-01-16,1.0178
2015-01-20,-0.3778
2015-01-21,-3.3291
2015-01-22,2.6591
2015-01-23,1.5287
2015-01-26,1.1711
2015-01-27,-3.2245
2015-01-28,-1.0679
2015-01-29,1.1658
2015-01-30,-2.3901
2015-02-02,0.5684
2015-02-03,3.3913
2015-02-04,0.7149
2015-02-05,0.9186
2015-02-06,2.9789
2015-02-09,-2.1294
2015-02-10,-0.0411
2015-02-11,-0.616
2015-02-12,2.686
2015-02-13,0.161
2015-02-17,0.6027
2015-02-18,0.599
2015-02-19,-1.6673
2015-02-20,-0.6056
2015-02-23,0.4468
2015-02-24,0.1617
2015-02-25,0.2422
2015-02-26,0.443
2015-02-27,-1.7642
2015-03-02,0.7755
2015-03-03,0.2835
2015-03-04,-0.525
2015-03-05,0.4872
2015-03-06,-0.3232
2015-03-09,0.2027
2015-03-10,-0.6877
2015-03-11,1.2627
2015-03-12,2.7755
2015-03-13,-0.274
2015-03-16,-0.6279
2015-03-17,0.3555
2015-03-18,0.9839
2015-03-19,0.1559
2015-03-20,2.1401
2015-03-23,0.0381
2015-03-24,0.2666
2015-03-25,1.4432
2015-03-26,-0.2995
2015-03-27,-0.2629
2015-03-30,2.9744
2015-03-31,1.0969
2015-04-01,-1.6346
2015-04-02,0.2954
2015-04-06,0.2946
2015-04-07,-1.4684
2015-04-08,0.4471
2015-04-09,-0.4822
2015-04-10,0.2236
2015-04-13,-1.0785
2015-04-14,-0.4135
2015-04-15,-0.1133
2015-04-16,-0.4535
2015-04-17,-1.1769
2015-04-20,1.1141
2015-04-21,-1.7477
2015-04-22,-1.1601
2015-04-23,-0.313
2015-04-24,-0.0785
2015-04-27,-0.1571
2015-04-28,0.6688
2015-04-29,-1.0551
2015-04-30,-2.0537
2015-05-01,0.2823
2015-05-04,1.0052
2015-05-05,-2.3089
2015-05-06,0.7335
2015-05-07,-0.4854
2015-05-08,0.4472
2015-05-11,-0.3238
2015-05-12,-0.6902
2015-05-13,-0.3271
2015-05-14,1.8458
2015-05-15,-1.329
2015-05-18,0.449
2015-05-19,-0.5282
2015-05-20,-0.0817
2015-05-21,-2.0033
2015-05-22,-1.2098
2015-05-26,-2.5338000000000003
2015-05-27,1.5598
2015-05-28,0.8106
2015-05-29,-0.5925
2015-06-01,0.596
2015-06-02,-2.0736
2015-06-03,1.7718
2015-06-04,-0.9342
2015-06-05,-0.0857
2015-06-08,-1.6731
2015-06-09,-0.5672
2015-06-10,0.3949
2015-06-11,-0.3497
2015-06-12,-0.9649
2015-06-15,-2.3472
2015-06-16,1.5873
2015-06-17,-1.25
2015-06-18,0.3617
2015-06-19,-0.1802
2015-06-22,-0.2256
2015-06-23,1.0855
2015-06-24,-0.0895
2015-06-25,0.1343
2015-06-26,1.4311
2015-06-29,-2.1605
2015-06-30,-0.3605
2015-07-01,1.0005
2015-07-02,-0.3152
2015-07-06,-1.1292
2015-07-07,-0.2284
2015-07-08,-1.8773
2015-07-09,-1.0733
2015-07-10,1.3208
2015-07-13,1.8155999999999999
2015-07-14,-0.4572
2015-07-15,-1.424
2015-07-16,1.0252
2015-07-17,-1.0609
2015-07-20,2.2843999999999998
2015-07-21,-0.7748
2015-07-22,-0.5512
2015-07-23,-2.4942
2015-07-24,-1.7054
2015-07-27,-1.1084
2015-07-28,0.2924
2015-07-29,-1.5063
2015-07-30,-1.3814
2015-07-31,2.1011
2015-08-03,0.196
2015-08-04,-4.2543
2015-08-05,-2.5536
2015-08-06,-1.5723
2015-08-07,-0.3195
2015-08-10,0.2137
2015-08-11,0.2132
2015-08-12,-0.3191
2015-08-13,-0.4269
2015-08-14,1.2862
2015-08-17,0.4762
2015-08-18,-1.4745
2015-08-19,-1.3896
2015-08-20,-0.7046
2015-08-21,-1.2555
2015-08-24,-3.9248
2015-08-25,0.1151
2015-08-26,2.0115
2015-08-27,0.5634
2015-08-28,0.8964
2015-08-31,0.2776
2015-09-01,-3.1008
2015-09-02,-0.4571
2015-09-03,0.4018
2015-09-04,-0.7433
2015-09-08,0.0576
2015-09-09,-0.403
2015-09-10,-1.3873
2015-09-11,1.1723
2015-09-14,-0.0579
2015-09-15,0.3478
2015-09-16,0.1155
2015-09-17,0.2885
2015-09-18,0.1151
2015-09-21,-0.3448
2015-09-22,-1.6148
2015-09-23,-0.1758
2015-09-24,0.2936
2015-09-25,1.4052
2015-09-28,-1.2702
2015-09-29,-0.2924
2015-09-30,0.9971
2015-10-01,0.4065
2015-10-02,0.9319
2015-10-05,3.9238
2015-10-06,-0.8884
2015-10-07,1.2885
2015-10-08,3.208
2015-10-09,1.5541
2015-10-12,-0.4222
2015-10-13,-1.4308
2015-10-14,0.9677
2015-10-15,1.8104
2015-10-16,-0.9937
2015-10-19,-0.1057
2015-10-20,1.1634
2015-10-21,-2.6137
2015-10-22,3.2743
2015-10-23,1.2993999999999999
2015-10-26,-1.5906
2015-10-27,-2.8676
2015-10-28,5.153
2015-10-29,-0.2552
2015-10-30,-0.7165
2015-11-02,2.3196
2015-11-03,-10.2771
2015-11-04,-4.2673
2015-11-05,0.176
2015-11-06,4.3326
2015-11-09,-0.8418
2015-11-10,0.9055
2015-11-11,-0.6169
2015-11-12,-2.7652
2015-11-13,-0.9286
2015-11-16,-1.1131
2015-11-17,-1.1848
2015-11-18,2.0384
2015-11-19,0.9988
2015-11-20,2.5596
2015-11-23,0.1134
2015-11-24,-0.2833
2015-11-25,0.2841
2015-11-27,1.7564
2015-11-30,-0.9465
2015-12-01,-2.6419
2015-12-02,-2.4827
2015-12-03,-1.717
2015-12-04,2.7108
2015-12-07,-0.0587
2015-12-08,-1.9952999999999999
2015-12-09,-0.1796
2015-12-10,-0.24
2015-12-11,0.6013
2015-12-14,0.1195
2015-12-15,3.6418
2015-12-16,10.4263
2015-12-17,0.9911
2015-12-18,-3.7707
2015-12-21,2.8986
2015-12-22,-0.6781
2015-12-23,0.105
2015-12-24,1.2067
2015-12-28,-2.3847
2015-12-29,2.496
2015-12-30,-1.5026000000000002
2015-12-31,-2.3822
2016-01-04,-0.3254
2016-01-05,2.6659
2016-01-06,-0.053
2016-01-07,-4.878
2016-01-08,-3.5117000000000003
2016-01-11,-3.7551
2016-01-12,-3.0612
2016-01-13,-3.0341
2016-01-14,3.129
2016-01-15,-0.3715
2016-01-19,-2.6725
2016-01-20,2.235
2016-01-21,-2.436
2016-01-22,-0.128
2016-01-25,-8.3333
2016-01-26,4.4056
2016-01-27,-3.0141
2016-01-28,-0.6906
2016-01-29,2.6426
2016-02-01,-0.4065
2016-02-02,-2.9252000000000002
2016-02-03,1.4716
2016-02-04,2.279
2016-02-05,-2.7009
2016-02-08,5.6905
2016-02-09,15.1018
2016-02-10,-4.5066
2016-02-11,-0.3584
2016-02-12,1.9784000000000002
2016-02-16,1.6461000000000001
2016-02-17,1.7351
2016-02-18,-0.9096
2016-02-19,-1.2048
2016-02-22,0.7549
2016-02-23,-0.0576
2016-02-24,-1.4418
2016-02-25,1.0532
2016-02-26,2.432
2016-02-29,3.844
2016-03-01,-0.9254
2016-03-02,0.4945
2016-03-03,0.9841
2016-03-04,1.7867
2016-03-07,4.5745000000000005
2016-03-08,-3.7131
2016-03-09,1.0565
2016-03-10,-0.7841
2016-03-11,2.4236
2016-03-14,-1.4918
2016-03-15,-2.8198
2016-03-16,0.9672
2016-03-17,3.0335
2016-03-18,-0.2066
2016-03-21,0.3106
2016-03-22,0.3612
2016-03-23,0.617
2016-03-24,-0.0511
2016-03-28,0.818
2016-03-29,5.6288
2016-03-30,-0.216
2016-03-31,0.3388
2016-04-01,1.013
2016-04-04,-2.1968
2016-04-05,-2.2949
2016-04-06,1.0495
2016-04-07,-2.5717
2016-04-08,1.5735999999999999
2016-04-11,0.6997
2016-04-12,1.4888
2016-04-13,3.7164
2016-04-14,0.7072
2016-04-15,1.4981
2016-04-18,0.7841
2016-04-19,0.0915
2016-04-20,1.4632
2016-04-21,-0.0901
2016-04-22,2.12
2016-04-25,-0.0883
2016-04-26,4.0672
2016-04-27,-0.7222
2016-04-28,-1.5404
2016-04-29,-0.3477
2016-05-02,2.0933
2016-05-03,-14.8654
2016-05-04,2.5088
2016-05-05,-3.6711
2016-05-06,-0.6606
2016-05-09,1.5345
2016-05-10,-2.5693
2016-05-11,0.0517
2016-05-12,-0.5168
2016-05-13,1.4026
2016-05-16,1.0246
2016-05-17,-0.9635
2016-05-18,-0.4096
2016-05-19,0.0514
2016-05-20,0.8736
2016-05-23,-1.2226
2016-05-24,3.3522
2016-05-25,0.7485
2016-05-26,-0.1486
2016-05-27,0.7937
2016-05-31,0.8858
2016-06-01,1.7073
2016-06-02,-0.048
2016-06-03,-0.096
2016-06-06,2.0173
2016-06-07,1.177
2016-06-08,2.0009
2016-06-09,-1.688
2016-06-10,-1.4849
2016-06-13,-3.3443
2016-06-14,0.2924
2016-06-15,-1.5549
2016-06-16,0.7404
2016-06-17,0.6369
2016-06-20,3.0185
2016-06-21,-2.9773
2016-06-22,-0.3897
2016-06-23,3.3741
2016-06-24,-7.0009
2016-06-27,-3.9674
2016-06-28,-1.8538000000000001
2016-06-29,2.6713
2016-06-30,3.4920999999999998
2016-07-01,1.227
2016-07-05,-2.5758
2016-07-06,0.7258
2016-07-07,-0.5147
2016-07-08,3.0005
2016-07-11,0.6027
2016-07-12,4.8927
2016-07-13,-0.4284
2016-07-14,0.2868
2016-07-15,1.3346
2016-07-18,-0.6585
2016-07-19,-1.5152
2016-07-20,-2.1154
2016-07-21,0.2456
2016-07-22,-1.0289
2016-07-25,-0.8416
2016-07-26,3.2951
2016-07-27,2.8516
2016-07-28,-1.2688
2016-07-29,-1.6659000000000002
2016-08-01,1.0649
2016-08-02,1.8678
2016-08-03,-0.3291
2016-08-04,1.1320999999999999
2016-08-05,-0.4664
2016-08-08,0.4217
2016-08-09,-1.4932
2016-08-10,0.8053
2016-08-11,0.8459
2016-08-12,-1.9571
2016-08-15,0.4278
2016-08-16,-0.5206
2016-08-17,-0.333
2016-08-18,2.148
2016-08-19,-0.6075
2016-08-22,0.6112
2016-08-23,1.8224
2016-08-24,-0.413
2016-08-25,1.7511999999999999
2016-08-26,-0.0906
2016-08-29,0.544
2016-08-30,1.1722
2016-08-31,-1.2032
2016-09-01,0.2255
2016-09-02,1.1251
2016-09-06,0.9346
2016-09-07,2.6455
2016-09-08,0.4725
2016-09-09,-3.5913
2016-09-12,-0.3548
2016-09-13,-3.1598
2016-09-14,-0.1838
2016-09-15,-0.046
2016-09-16,0.783
2016-09-19,0.777
2016-09-20,0.0
2016-09-21,1.3605
2016-09-22,0.3579
2016-09-23,-0.535
2016-09-26,-1.2999
2016-09-27,-0.1817
2016-09-28,0.273
2016-09-29,-1.6561
2016-09-30,0.6032
2016-10-03,-2.0295
2016-10-04,-1.742
2016-10-05,0.8146
2016-10-06,2.0437
2016-10-07,-2.0959
2016-10-10,0.999
2016-10-11,-1.6015000000000001
2016-10-12,2.0105
2016-10-13,-1.0793
2016-10-14,1.3757
2016-10-17,2.059
2016-10-18,-0.2751
2016-10-19,3.1264
2016-10-20,-2.8087
2016-10-21,-1.2844
2016-10-24,0.9758
2016-10-25,-0.5983
2016-10-26,-0.0926
2016-10-27,-0.5097
2016-10-28,0.8384
2016-10-31,2.6328
2016-11-01,-18.9919
2016-11-02,1.4444
2016-11-03,2.4096
2016-11-04,-2.4064
2016-11-07,0.5479
2016-11-08,0.9264
2016-11-09,5.1836
2016-11-10,5.0821
2016-11-11,4.7386
2016-11-14,4.6175
2016-11-15,0.7579
2016-11-16,0.6637
2016-11-17,0.3516
2016-11-18,-0.219
2016-11-21,0.3073
2016-11-22,3.4573
2016-11-23,-0.2538
2016-11-25,-0.1696
2016-11-28,-0.085
2016-11-29,0.6803
2016-11-30,-2.9983
2016-12-01,-0.3483
2016-12-02,-0.5679
2016-12-05,3.7786
2016-12-06,2.8366
2016-12-07,-6.0107
2016-12-08,1.7083
2016-12-09,0.2153
2016-12-12,1.0743
2016-12-13,-1.4031
2016-12-14,0.2156
2016-12-15,2.926
2016-12-16,0.8779
2016-12-19,1.6991
2016-12-20,1.304
2016-12-21,-1.609
2016-12-22,0.2453
2016-12-23,0.0408
2016-12-27,1.7936999999999999
2016-12-28,-2.8034
2016-12-29,-0.1442
2016-12-30,-0.9125
2017-01-03,1.7581
2017-01-04,0.5348
2017-01-05,-0.7774
2017-01-06,0.3299
2017-01-09,-2.0551
2017-01-10,2.4759
2017-01-11,-0.1229
2017-01-12,-3.239
2017-01-13,0.4237
2017-01-17,-3.2911
2017-01-18,-0.5672
2017-01-19,3.5542
2017-01-20,-1.822
2017-01-23,3.798
2017-01-24,2.2869
2017-01-25,1.8293
2017-01-26,-2.7545
2017-01-27,2.3810000000000002
2017-01-30,-3.6087
2017-01-31,1.5391
2017-02-01,0.3277
2017-02-02,-1.7967
2017-02-03,-0.0832
2017-02-06,1.623
2017-02-07,-2.7437
2017-02-08,-1.6
2017-02-09,0.0428
2017-02-10,2.3097
2017-02-13,-0.7107
2017-02-14,0.1263
2017-02-15,1.0093
2017-02-16,-0.7494
2017-02-17,-1.5939999999999999
2017-02-21,-0.5115
2017-02-22,-1.8852
2017-02-23,0.524
2017-02-24,-1.0426
2017-02-27,0.0
2017-02-28,-2.9851
2017-03-01,1.0407
2017-03-02,-0.1791
2017-03-03,-0.2692
2017-03-06,-2.3392
2017-03-07,-1.8425
2017-03-08,0.1408
2017-03-09,-2.2493
2017-03-10,0.3835
2017-03-13,1.2894
2017-03-14,-0.1414
2017-03-15,2.5968
2017-03-16,0.4142
2017-03-17,1.1457
2017-03-20,-0.3172
2017-03-21,-2.1818
2017-03-22,-0.5112
2017-03-23,2.1018
2017-03-24,-1.7841
2017-03-27,-0.4192
2017-03-28,-0.4677
2017-03-29,-1.1278
2017-03-30,2.424
2017-03-31,1.4939
2017-04-03,-3.7259
2017-04-04,-0.2867
2017-04-05,-0.6229
2017-04-06,1.784
2017-04-07,0.1421
2017-04-10,0.8515
2017-04-11,1.2664
2017-04-12,-5.6044
2017-04-13,-1.7664
2017-04-17,1.6983000000000001
2017-04-18,0.7367
2017-04-19,-0.5851
2017-04-20,0.5395
2017-04-21,0.3415
2017-04-24,1.0695000000000001
2017-04-25,3.5113
2017-04-26,3.2063
2017-04-27,-0.5853
2017-04-28,-2.5815
2017-05-01,1.8131
2017-05-02,-3.4247
2017-05-03,-10.3073
2017-05-04,-3.0575
2017-05-05,3.5888999999999998
2017-05-08,-0.315
2017-05-09,-2.1064
2017-05-10,-0.9145
2017-05-11,1.3572
2017-05-12,-0.1071
2017-05-15,2.4129
2017-05-16,0.7853
2017-05-17,-4.6753
2017-05-18,-1.1444
2017-05-19,-0.4961
2017-05-22,0.3324
2017-05-23,1.3252
2017-05-24,0.327
2017-05-25,-0.4345
2017-05-26,-0.1637
2017-05-30,1.3660999999999999
2017-05-31,-1.186
2017-06-01,3.0005
2017-06-02,1.6419000000000001
2017-06-05,-3.6477
2017-06-06,0.7572
2017-06-07,0.0537
2017-06-08,0.3219
2017-06-09,2.0856
2017-06-12,-0.3667
2017-06-13,0.9989
2017-06-14,-0.1041
2017-06-15,0.7817
2017-06-16,0.4137
2017-06-19,0.8754
2017-06-20,-1.8377
2017-06-21,-0.884
2017-06-22,0.0525
2017-06-23,1.7305000000000001
2017-06-26,-0.8247
2017-06-27,-1.2993999999999999
2017-06-28,4.7393
2017-06-29,-0.7541
2017-06-30,-0.357
2017-07-03,1.0747
2017-07-05,-1.2152
2017-07-06,-1.3326
2017-07-07,0.4156
2017-07-10,0.4656
2017-07-11,0.3605
2017-07-12,0.667
2017-07-13,1.2232
2017-07-14,0.5539
2017-07-17,0.6009
2017-07-18,0.1991
2017-07-19,1.689
2017-07-20,-0.6839
2017-07-21,-1.2789
2017-07-24,-0.299
2017-07-25,1.4993
2017-07-26,0.1477
2017-07-27,0.1475
2017-07-28,0.0982
2017-07-31,0.3923
2017-08-01,-12.2618
2017-08-02,-4.7327
2017-08-03,0.9936
2017-08-04,3.2407
2017-08-07,-1.009
2017-08-08,-0.7928
2017-08-09,-1.6553
2017-08-10,-0.1161
2017-08-11,-1.2202
2017-08-14,3.2941
2017-08-15,-1.9931999999999999
2017-08-16,-0.1162
2017-08-17,-1.338
2017-08-18,-0.5307
2017-08-21,-0.8892
2017-08-22,0.4785
2017-08-23,-0.7143
2017-08-24,0.3597
2017-08-25,0.6571
2017-08-28,-0.178
2017-08-29,0.4162
2017-08-30,-0.2368
