ticker,FFG US Equity
2013-04-11,0.1788
2013-04-12,-0.6119
2013-04-15,-2.9502
2013-04-16,0.7402
2013-04-17,-1.4694
2013-04-18,0.2663
2013-04-19,1.5936
2013-04-22,-0.3399
2013-04-23,3.1742
2013-04-24,0.4322
2013-04-25,-0.3544
2013-04-26,-2.2358000000000002
2013-04-29,2.027
2013-04-30,0.1274
2013-05-01,-3.2053
2013-05-02,1.2089
2013-05-03,2.4409
2013-05-06,0.4056
2013-05-07,0.2525
2013-05-08,1.6872
2013-05-09,-0.6686
2013-05-10,-0.6233
2013-05-13,0.0
2013-05-14,0.7275
2013-05-15,1.1955
2013-05-16,-2.3382
2013-05-17,1.2349
2013-05-20,-2.3152
2013-05-21,0.6116
2013-05-22,1.2411
2013-05-23,0.2502
2013-05-24,-0.2745
2013-05-28,4.1291
2013-05-29,-0.721
2013-05-30,0.4357
2013-05-31,-0.9641
2013-06-03,2.2877
2013-06-04,0.9041
2013-06-05,-1.5091
2013-06-06,1.9153
2013-06-07,0.6812
2013-06-10,0.5366
2013-06-11,-1.5549
2013-06-12,0.2357
2013-06-13,1.2497
2013-06-14,-1.0014
2013-06-17,1.3879000000000001
2013-06-18,0.3248
2013-06-19,-0.4625
2013-06-20,0.3253
2013-06-21,0.0
2013-06-24,-1.1579
2013-06-25,0.5623
2013-06-26,-0.1631
2013-06-27,0.4201
2013-06-28,1.1155
2013-07-01,1.9766
2013-07-02,-1.8706
2013-07-03,-0.1837
2013-07-05,1.7487
2013-07-08,0.4071
2013-07-09,0.3378
2013-07-10,0.7632
2013-07-11,0.9579
2013-07-12,0.4413
2013-07-15,0.3954
2013-07-16,0.0
2013-07-17,-0.919
2013-07-18,0.7951
2013-07-19,-0.4163
2013-07-22,0.5941
2013-07-23,-0.7437
2013-07-24,-1.3442
2013-07-25,0.5137
2013-07-26,-0.6444
2013-07-29,-0.671
2013-07-30,-0.045
2013-07-31,-0.3604
2013-08-01,0.6104
2013-08-02,0.2472
2013-08-05,-0.2914
2013-08-06,-0.1574
2013-08-07,-0.3603
2013-08-08,0.0226
2013-08-09,-1.1749
2013-08-12,-1.4632
2013-08-13,-0.1856
2013-08-14,1.4412
2013-08-15,-0.9624
2013-08-16,1.3188
2013-08-19,-1.3017
2013-08-20,2.4526
2013-08-21,-0.4743
2013-08-22,0.9757
2013-08-23,-0.0674
2013-08-26,-1.2143
2013-08-27,-1.252
2013-08-28,3.3195
2013-08-29,-0.1562
2013-08-30,-1.4971999999999999
2013-09-03,2.0417
2013-09-04,1.0671
2013-09-05,1.1505
2013-09-06,0.9327
2013-09-09,1.5551
2013-09-10,1.4868999999999999
2013-09-11,-0.1968
2013-09-12,-1.2530000000000001
2013-09-13,1.1576
2013-09-16,0.6822
2013-09-17,0.3279
2013-09-18,-0.5664
2013-09-19,-1.7528000000000001
2013-09-20,0.1338
2013-09-23,0.1114
2013-09-24,0.8899
2013-09-25,-0.3969
2013-09-26,0.6642
2013-09-27,-1.1436
2013-09-30,-0.1112
2013-10-01,0.245
2013-10-02,-0.5554
2013-10-03,-1.4298
2013-10-04,1.0426
2013-10-07,-0.987
2013-10-08,-2.1069
2013-10-09,-0.3703
2013-10-10,2.3461
2013-10-11,1.1121
2013-10-14,0.3591
2013-10-15,0.2237
2013-10-16,0.8257
2013-10-17,0.2656
2013-10-18,0.9713
2013-10-21,-0.153
2013-10-22,0.0
2013-10-23,-0.3503
2013-10-24,0.7251
2013-10-25,-0.3054
2013-10-28,-0.1751
2013-10-29,0.4384
2013-10-30,-1.1131
2013-10-31,-1.258
2013-11-01,-3.7997
2013-11-04,-0.6041
2013-11-05,1.2623
2013-11-06,0.6694
2013-11-07,-2.4077
2013-11-08,2.8665000000000003
2013-11-11,-0.3883
2013-11-12,0.0
2013-11-13,0.2293
2013-11-14,1.0295
2013-11-15,0.0226
2013-11-18,-0.0906
2013-11-19,-0.5438
2013-11-20,-0.638
2013-11-21,1.651
2013-11-22,1.3084
2013-11-25,1.9149
2013-11-26,0.2403
2013-11-27,0.4359
2013-11-29,-0.3689
2013-12-02,-1.1109
2013-12-03,-0.2863
2013-12-04,-0.9057
2013-12-05,-0.5573
2013-12-06,1.7933
2013-12-09,-1.1892
2013-12-10,-0.7132
2013-12-11,-1.8182
2013-12-12,-0.9176
2013-12-13,0.5325
2013-12-16,0.8061
2013-12-17,-0.5712
2013-12-18,2.5965
2013-12-19,-1.5676999999999999
2013-12-20,1.7747000000000002
2013-12-23,0.0894
2013-12-24,0.4021
2013-12-26,0.5562
2013-12-27,-0.9513
2013-12-30,-0.8488
2013-12-31,0.9011
2014-01-02,-0.5805
2014-01-03,-0.786
2014-01-06,-1.2223
2014-01-07,0.5041
2014-01-08,-0.3876
2014-01-09,0.4349
2014-01-10,-1.8232
2014-01-13,-1.6481
2014-01-14,0.708
2014-01-15,1.8045
2014-01-16,-5.3177
2014-01-17,0.5592
2014-01-21,0.1692
2014-01-22,0.0965
2014-01-23,-2.4355
2014-01-24,-1.7301
2014-01-27,-1.1569
2014-01-28,-0.7888
2014-01-29,-1.0516
2014-01-30,1.6589
2014-01-31,-1.5043
2014-02-03,-4.0124
2014-02-04,0.0809
2014-02-05,-0.8623
2014-02-06,0.9785
2014-02-07,3.5532
2014-02-10,-0.7018
2014-02-11,1.3874
2014-02-12,0.568
2014-02-13,1.9512
2014-02-14,-1.6369
2014-02-18,1.1009
2014-02-19,-0.2786
2014-02-20,1.0157
2014-02-21,0.7541
2014-02-24,1.4222000000000001
2014-02-25,-0.5904
2014-02-26,1.7075
2014-02-27,1.3139
2014-02-28,0.4803
2014-03-03,-0.2151
2014-03-04,2.0599
2014-03-05,0.3286
2014-03-06,0.3977
2014-03-07,1.6076000000000001
2014-03-10,0.9172
2014-03-11,-1.3179
2014-03-12,0.2993
2014-03-13,-0.0231
2014-03-14,-0.0231
2014-03-17,-0.5094
2014-03-18,1.6989
2014-03-19,-0.2288
2014-03-20,1.3303
2014-03-21,0.1358
2014-03-24,-0.0452
2014-03-25,-2.578
2014-03-26,-0.9981
2014-03-27,-0.7034
2014-03-28,0.5431
2014-03-31,1.7379
2014-04-01,0.9003
2014-04-02,0.1601
2014-04-03,-0.8908
2014-04-04,-1.8898000000000001
2014-04-07,0.0
2014-04-08,1.1745
2014-04-09,0.4644
2014-04-10,-0.4391
2014-04-11,-0.325
2014-04-14,0.2795
2014-04-15,0.5574
2014-04-16,0.4619
2014-04-17,0.3908
2014-04-21,0.2748
2014-04-22,0.8906
2014-04-23,-0.2263
2014-04-24,-0.5218
2014-04-25,0.7982
2014-04-28,-0.6787
2014-04-29,0.4784
2014-04-30,1.3602
2014-05-01,-0.9618
2014-05-02,1.4228
2014-05-05,-0.2449
2014-05-06,-1.183
2014-05-07,1.8523
2014-05-08,0.2661
2014-05-09,-0.0664
2014-05-12,1.3059
2014-05-13,-1.0269
2014-05-14,-2.5606999999999998
2014-05-15,-2.4468
2014-05-16,1.0683
2014-05-19,0.6664
2014-05-20,-1.5977999999999999
2014-05-21,0.7191
2014-05-22,-0.0691
2014-05-23,1.2215
2014-05-27,0.6375
2014-05-28,-0.9502
2014-05-29,0.0685
2014-05-30,-0.2283
2014-06-02,0.3889
2014-06-03,0.2051
2014-06-04,0.9097
2014-06-05,1.4875
2014-06-06,1.7544
2014-06-09,-0.3492
2014-06-10,0.6132
2014-06-11,-1.1754
2014-06-12,-1.687
2014-06-13,1.3096
2014-06-16,2.4737999999999998
2014-06-17,0.2392
2014-06-18,-0.1085
2014-06-19,0.5213
2014-06-20,1.6206
2014-06-23,-1.9137
2014-06-24,0.4119
2014-06-25,0.7772
2014-06-26,-0.4927
2014-06-27,-1.6792
2014-06-30,0.7226
2014-07-01,0.5652
2014-07-02,0.1297
2014-07-03,1.0579
2014-07-07,-1.5809
2014-07-08,-0.4558
2014-07-09,-0.9812
2014-07-10,-1.035
2014-07-11,-0.0445
2014-07-14,0.4452
2014-07-15,-1.1525
2014-07-16,-0.3587
2014-07-17,-1.3726
2014-07-18,2.0306
2014-07-21,-1.7442
2014-07-22,0.0455
2014-07-23,-0.182
2014-07-24,-0.5242
2014-07-25,-1.008
2014-07-28,0.486
2014-07-29,-0.2533
2014-07-30,0.254
2014-07-31,-1.474
2014-08-01,-0.4675
2014-08-04,2.0902
2014-08-05,0.8512
2014-08-06,0.479
2014-08-07,0.3178
2014-08-08,0.1584
2014-08-11,-0.0678
2014-08-12,-0.0904
2014-08-13,1.0636
2014-08-14,-0.403
2014-08-15,0.4946
2014-08-18,1.8121
2014-08-19,0.6152
2014-08-20,-1.4632
2014-08-21,1.9504000000000001
2014-08-22,-0.1087
2014-08-25,0.6094
2014-08-26,1.2762
2014-08-27,-1.3669
2014-08-28,0.2382
2014-08-29,1.1666
2014-09-02,0.6833
2014-09-03,-0.9968
2014-09-04,-0.0643
2014-09-05,-0.7074
2014-09-08,-0.1943
2014-09-09,-0.995
2014-09-10,-0.2403
2014-09-11,-0.1314
2014-09-12,-0.5304
2014-09-15,-0.711
2014-09-16,0.9622
2014-09-17,-0.1995
2014-09-18,0.2665
2014-09-19,-0.0221
2014-09-22,0.2658
2014-09-23,-2.342
2014-09-24,1.5611000000000002
2014-09-25,-0.2896
2014-09-26,0.067
2014-09-29,0.4019
2014-09-30,-0.6004
2014-10-01,-1.7002000000000002
2014-10-02,1.9117
2014-10-03,0.134
2014-10-06,-0.223
2014-10-07,-0.3353
2014-10-08,1.7492999999999999
2014-10-09,-0.9698
2014-10-10,0.7122
2014-10-13,2.2541
2014-10-14,1.5561
2014-10-15,0.2341
2014-10-16,0.5732
2014-10-17,0.1689
2014-10-20,-0.6533
2014-10-21,0.3182
2014-10-22,-0.1692
2014-10-23,0.2118
2014-10-24,0.3805
2014-10-27,0.2316
2014-10-28,2.9412000000000003
2014-10-29,0.6939
2014-10-30,0.7296
2014-10-31,-0.2414
2014-11-03,0.363
2014-11-04,1.5072
2014-11-05,-0.8513
2014-11-06,0.1997
2014-11-07,1.9928
2014-11-10,1.6021999999999998
2014-11-11,-0.2115
2014-11-12,0.8865
2014-11-13,-0.6686
2014-11-14,-1.3269
2014-11-17,-0.1559
2014-11-18,-0.8784
2014-11-19,-0.8468
2014-11-20,1.8272
2014-11-21,-1.3068
2014-11-24,2.1937
2014-11-25,-0.3481
2014-11-26,0.8733
2014-11-28,-1.0966
2014-12-01,0.0778
2014-12-02,1.1662
2014-12-03,7.6081
2014-12-04,-2.1425
2014-12-05,-0.748
2014-12-08,-0.3309
2014-12-09,-0.4058
2014-12-10,1.6111
2014-12-11,0.2551
2014-12-12,-2.36
2014-12-15,0.6558
2014-12-16,0.1117
2014-12-17,3.4028
2014-12-18,2.2838
2014-12-19,-2.0218
2014-12-22,0.8254
2014-12-23,0.1246
2014-12-24,0.2133
2014-12-26,0.1242
2014-12-29,0.9566
2014-12-30,1.4213
2014-12-31,0.3979
2015-01-02,-1.5337
2015-01-05,-1.3651
2015-01-06,-2.9276
2015-01-07,0.4752
2015-01-08,0.2365
2015-01-09,-1.9601
2015-01-12,-1.0552
2015-01-13,-0.5051
2015-01-14,-0.8274
2015-01-15,-0.2086
2015-01-16,1.9381
2015-01-20,0.1864
2015-01-21,-0.093
2015-01-22,2.067
2015-01-23,-1.1677
2015-01-26,-0.5354
2015-01-27,-0.5011
2015-01-28,-1.8094000000000001
2015-01-29,1.9947
2015-01-30,-2.7938
2015-02-02,3.5064
2015-02-03,1.8697
2015-02-04,-1.0358
2015-02-05,-1.7628
2015-02-06,9.6075
2015-02-09,-1.3302
2015-02-10,1.037
2015-02-11,-0.7355
2015-02-12,0.1896
2015-02-13,0.43
2015-02-17,-0.0171
2015-02-18,-0.5824
2015-02-19,-0.0689
2015-02-20,-0.6552
2015-02-23,0.1215
2015-02-24,0.5374
2015-02-25,0.0345
2015-02-26,0.7584
2015-02-27,-1.0606
2015-03-02,0.3458
2015-03-03,-0.3446
2015-03-04,-1.6598000000000002
2015-03-05,0.2813
2015-03-06,0.5961
2015-03-09,0.7668
2015-03-10,1.2279
2015-03-11,-0.6151
2015-03-12,4.2634
2015-03-13,-0.3262
2015-03-16,0.1378
2015-03-17,0.0
2015-03-18,-0.0516
2015-03-19,0.6883
2015-03-20,2.1022
2015-03-23,0.6026
2015-03-24,0.2662
2015-03-25,-1.6926999999999999
2015-03-26,0.9622
2015-03-27,0.836
2015-03-30,2.6198
2015-03-31,0.1939
2015-04-01,0.6773
2015-04-02,0.881
2015-04-06,-2.8739
2015-04-07,-0.3597
2015-04-08,2.8876
2015-04-09,-0.7495
2015-04-10,-1.1086
2015-04-13,1.381
2015-04-14,0.4808
2015-04-15,0.1116
2015-04-16,-0.2549
2015-04-17,-1.2618
2015-04-20,1.1
2015-04-21,-0.768
2015-04-22,0.5966
2015-04-23,-0.561
2015-04-24,-1.0961
2015-04-27,-1.2549000000000001
2015-04-28,0.5777
2015-04-29,-0.8697
2015-04-30,-3.5425
2015-05-01,0.7551
2015-05-04,-0.4769
2015-05-05,0.2567
2015-05-06,1.0755
2015-05-07,0.9796
2015-05-08,-0.184
2015-05-11,-1.2902
2015-05-12,0.3904
2015-05-13,-0.1691
2015-05-14,0.8469
2015-05-15,-1.7971
2015-05-18,1.2656
2015-05-19,0.1689
2015-05-20,-0.0337
2015-05-21,-1.0626
2015-05-22,-0.2046
2015-05-26,-0.9566
2015-05-27,0.8106
2015-05-28,0.633
2015-05-29,-2.3461
2015-06-01,-2.0369
2015-06-02,0.622
2015-06-03,2.0311
2015-06-04,-2.8042
2015-06-05,0.463
2015-06-08,-0.5673
2015-06-09,-0.5883
2015-06-10,1.8293
2015-06-11,0.3522
2015-06-12,0.106
2015-06-15,-0.9357
2015-06-16,2.6911
2015-06-17,-0.1736
2015-06-18,1.4604
2015-06-19,-0.2399
2015-06-22,0.6012
2015-06-23,-0.6146
2015-06-24,-0.0172
2015-06-25,0.0
2015-06-26,-0.1203
2015-06-29,-1.5483
2015-06-30,0.8562
2015-07-01,0.2945
2015-07-02,-1.9693
2015-07-06,-1.2863
2015-07-07,0.8211
2015-07-08,-1.2748
2015-07-09,0.1973
2015-07-10,2.3447
2015-07-13,0.5247
2015-07-14,-0.3827
2015-07-15,-0.0699
2015-07-16,0.4719
2015-07-17,0.1044
2015-07-20,-0.9731
2015-07-21,0.2632
2015-07-22,0.14
2015-07-23,-1.87
2015-07-24,0.0
2015-07-27,-0.1959
2015-07-28,-0.5532
2015-07-29,1.579
2015-07-30,0.6889
2015-07-31,0.0175
2015-08-03,-0.1579
2015-08-04,0.6325
2015-08-05,0.7507
2015-08-06,-1.7501
2015-08-07,-0.1411
2015-08-10,1.5011999999999999
2015-08-11,3.0103
2015-08-12,-1.3682
2015-08-13,0.2398
2015-08-14,1.811
2015-08-17,0.3356
2015-08-18,0.3345
2015-08-19,0.6334
2015-08-20,-1.5571000000000002
2015-08-21,-3.9711
2015-08-24,-2.9962999999999997
2015-08-25,-0.1987
2015-08-26,2.6968
2015-08-27,0.4759
2015-08-28,-0.1052
2015-08-31,0.158
2015-09-01,-1.5603
2015-09-02,1.1398
2015-09-03,0.0352
2015-09-04,-1.2674
2015-09-08,1.4976
2015-09-09,-0.8431
2015-09-10,0.5669
2015-09-11,0.3875
2015-09-14,0.0177
2015-09-15,1.4841
2015-09-16,1.1142
2015-09-17,0.7059
2015-09-18,-1.0942
2015-09-21,1.2446
2015-09-22,-1.0415
2015-09-23,1.1215
2015-09-24,0.6484
2015-09-25,1.3392
2015-09-28,0.184
2015-09-29,2.4879
2015-09-30,0.2281
2015-10-01,-0.9753
2015-10-02,-1.9205999999999999
2015-10-05,2.4268
2015-10-06,-1.5032999999999999
2015-10-07,2.7206
2015-10-08,1.9864000000000002
2015-10-09,-0.1267
2015-10-12,0.9355
2015-10-13,-2.1363
2015-10-14,-2.4559
2015-10-15,1.4316
2015-10-16,0.2758
2015-10-19,0.0
2015-10-20,0.8575
2015-10-21,-1.2511999999999999
2015-10-22,1.6732
2015-10-23,1.6776
2015-10-26,-0.6442
2015-10-27,-1.4392
2015-10-28,2.5834
2015-10-29,-0.7195
2015-10-30,-0.8981
2015-11-02,1.4626000000000001
2015-11-03,-0.5798
2015-11-04,3.7983000000000002
2015-11-05,-1.1995
2015-11-06,2.8124000000000002
2015-11-09,-1.8984
2015-11-10,1.2647
2015-11-11,-0.8727
2015-11-12,-2.4894
2015-11-13,0.2179
2015-11-16,1.0252
2015-11-17,-0.0461
2015-11-18,1.3844
2015-11-19,1.0317
2015-11-20,1.3065
2015-11-23,-1.6899
2015-11-24,1.0555
2015-11-25,1.0146
2015-11-27,1.1078000000000001
2015-11-30,-0.1899
2015-12-01,1.6247
2015-12-02,-1.3107
2015-12-03,-2.2183
2015-12-04,1.6716
2015-12-07,0.6019
2015-12-08,-2.2326
2015-12-09,-2.7612
2015-12-10,-1.1512
2015-12-11,-1.8477999999999999
2015-12-14,-0.4776
2015-12-15,2.1277
2015-12-16,1.3471
2015-12-17,-0.1082
2015-12-18,-2.8624
2015-12-21,0.7168
2015-12-22,0.3954
2015-12-23,1.6698
2015-12-24,0.0155
2015-12-28,0.6042
2015-12-29,0.9547
2015-12-30,-0.8999
2015-12-31,-2.0471
2016-01-04,-4.1798
2016-01-05,1.3611
2016-01-06,-1.4884
2016-01-07,-1.7244000000000002
2016-01-08,-2.3061
2016-01-11,0.5474
2016-01-12,-0.051
2016-01-13,-2.7574
2016-01-14,1.5228000000000002
2016-01-15,0.069
2016-01-19,-1.3611
2016-01-20,0.4541
2016-01-21,-1.8432
2016-01-22,3.4898
2016-01-25,-1.5748
2016-01-26,0.6261
2016-01-27,0.2765
2016-01-28,2.12
2016-01-29,3.0549
2016-02-01,-1.1792
2016-02-02,-2.2042
2016-02-03,-0.4745
2016-02-04,-0.0851
2016-02-05,0.392
2016-02-08,1.1204
2016-02-09,0.0336
2016-02-10,-0.9901
2016-02-11,-4.9153
2016-02-12,1.1408
2016-02-16,0.0705
2016-02-17,4.1212
2016-02-18,-0.3721
2016-02-19,-0.5093
2016-02-22,0.9044
2016-02-23,-1.8603
2016-02-24,0.741
2016-02-25,-0.0342
2016-02-26,0.3936
2016-02-29,-1.9771999999999998
2016-03-01,2.4865
2016-03-02,-0.6108
2016-03-03,0.0
2016-03-04,3.6019
2016-03-07,0.4119
2016-03-08,-0.361
2016-03-09,-1.087
2016-03-10,-0.9657
2016-03-11,1.7989000000000002
2016-03-14,-0.258
2016-03-15,-0.2242
2016-03-16,0.5359
2016-03-17,1.4271
2016-03-18,0.6611
2016-03-21,-1.7178
2016-03-22,0.2913
2016-03-23,-0.5126
2016-03-24,-0.2748
2016-03-28,2.1526
2016-03-29,1.2306
2016-03-30,1.249
2016-03-31,1.1842
2016-04-01,-0.829
2016-04-04,-2.2455
2016-04-05,-1.0731
2016-04-06,0.8814
2016-04-07,-2.7218
2016-04-08,0.6908
2016-04-11,-0.5317
2016-04-12,2.1555
2016-04-13,1.9243999999999999
2016-04-14,-0.53
2016-04-15,0.2498
2016-04-18,-0.0997
2016-04-19,0.6151
2016-04-20,0.9088
2016-04-21,-1.0807
2016-04-22,1.6388
2016-04-25,-1.2215
2016-04-26,1.5499
2016-04-27,-0.9579
2016-04-28,-1.2459
2016-04-29,0.3818
2016-05-02,-0.3473
2016-05-03,-1.7259
2016-05-04,-0.1013
2016-05-05,0.169
2016-05-06,-0.1519
2016-05-09,0.3549
2016-05-10,3.0482
2016-05-11,-0.9479
2016-05-12,0.1815
2016-05-13,-1.3834
2016-05-16,0.9018
2016-05-17,-1.2744
2016-05-18,2.9673
2016-05-19,-2.0677
2016-05-20,1.1139000000000001
2016-05-23,-0.4439
2016-05-24,2.8571
2016-05-25,-0.578
2016-05-26,0.5814
2016-05-27,1.0758
2016-05-31,-0.0635
2016-06-01,0.1113
2016-06-02,0.0953
2016-06-03,-1.1897
2016-06-06,1.3164
2016-06-07,-0.1426
2016-06-08,0.5078
2016-06-09,-1.2472
2016-06-10,-0.7354
2016-06-13,-1.4817
2016-06-14,-0.8395
2016-06-15,-1.0126
2016-06-16,0.6373
2016-06-17,-3.0328
2016-06-20,3.2136
2016-06-21,1.665
2016-06-22,-1.5067
2016-06-23,3.1759
2016-06-24,-7.1878
2016-06-27,-1.6149
2016-06-28,1.2884
2016-06-29,2.4394
2016-06-30,3.1978
2016-07-01,-1.6646999999999998
2016-07-05,-1.6425999999999998
2016-07-06,0.0341
2016-07-07,0.0341
2016-07-08,2.5204
2016-07-11,1.5947
2016-07-12,1.2099
2016-07-13,0.0808
2016-07-14,0.2906
2016-07-15,-0.0805
2016-07-18,-0.4994
2016-07-19,-0.0971
2016-07-20,0.794
2016-07-21,-0.4502
2016-07-22,0.6137
2016-07-25,-0.5136
2016-07-26,0.4356
2016-07-27,0.1606
2016-07-28,-0.433
2016-07-29,0.4671
2016-08-01,-2.1004
2016-08-02,-0.0655
2016-08-03,1.8681999999999999
2016-08-04,-1.6248
2016-08-05,3.4669
2016-08-08,0.6796
2016-08-09,0.0785
2016-08-10,-0.6588
2016-08-11,-0.2526
2016-08-12,0.19
2016-08-15,0.9164
2016-08-16,-0.1096
2016-08-17,-0.1254
2016-08-18,0.204
2016-08-19,0.0157
2016-08-22,-0.0783
2016-08-23,0.1097
2016-08-24,0.9706
2016-08-25,1.0078
2016-08-26,0.0153
2016-08-29,1.7955999999999999
2016-08-30,0.0151
2016-08-31,-0.3316
2016-09-01,-0.5747
2016-09-02,0.8366
2016-09-06,-0.5732
2016-09-07,-0.0152
2016-09-08,-0.2428
2016-09-09,-1.293
2016-09-12,0.4469
2016-09-13,-2.4241
2016-09-14,-0.8547
2016-09-15,0.7184
2016-09-16,0.8559
2016-09-19,0.0943
2016-09-20,1.0363
2016-09-21,0.8702
2016-09-22,1.7717
2016-09-23,-2.1798
2016-09-26,-2.1201
2016-09-27,0.8696
2016-09-28,0.6426
2016-09-29,-1.9312
2016-09-30,1.5880999999999998
2016-10-03,-1.829
2016-10-04,-0.0955
2016-10-05,2.6936999999999998
2016-10-06,-1.5521
2016-10-07,0.268
2016-10-10,0.0943
2016-10-11,-0.644
2016-10-12,1.0593
2016-10-13,-1.0325
2016-10-14,1.8653
2016-10-17,-1.1328
2016-10-18,0.6121
2016-10-19,0.624
2016-10-20,-1.5969
2016-10-21,-0.9768
2016-10-24,1.4002
2016-10-25,-0.3138
2016-10-26,-0.2204
2016-10-27,0.7572
2016-10-28,-1.4561
2016-10-31,0.572
2016-11-01,-1.6588
2016-11-02,0.4819
2016-11-03,-1.7586
2016-11-04,5.8584
2016-11-07,5.8417
2016-11-08,-1.2346
2016-11-09,4.1176
2016-11-10,2.2599
2016-11-11,5.4558
2016-11-14,0.7859
2016-11-15,-2.5341
2016-11-16,-0.6
2016-11-17,1.2743
2016-11-18,0.9934
2016-11-21,2.3607
2016-11-22,1.2812000000000001
2016-11-23,-0.3795
2016-11-25,0.5714
2016-11-28,-2.4621
2016-11-29,0.1942
2016-11-30,-1.0982
2016-12-01,0.7185
2016-12-02,-1.8157999999999999
2016-12-05,1.3871
2016-12-06,0.456
2016-12-07,2.2698
2016-12-08,2.4096
2016-12-09,1.4241
2016-12-12,-0.7326
2016-12-13,0.3321
2016-12-14,-3.0191
2016-12-15,1.5883
2016-12-16,-2.0638
2016-12-19,2.1073
2016-12-20,0.6879
2016-12-21,-1.1179999999999999
2016-12-22,-1.8216
2016-12-23,1.7913999999999999
2016-12-27,-0.6285
2016-12-28,-1.0753
2016-12-29,0.1918
2016-12-30,-0.2553
2017-01-03,-0.6398
2017-01-04,0.5151
2017-01-05,-2.1781
2017-01-06,0.7204
2017-01-09,-3.446
2017-01-10,1.0774
2017-01-11,0.0
2017-01-12,-1.9987
2017-01-13,0.6798
2017-01-17,-1.418
2017-01-18,0.274
2017-01-19,-3.2104
2017-01-20,-1.1997
2017-01-23,-1.7143000000000002
2017-01-24,2.4709
2017-01-25,0.8511
2017-01-26,0.0703
2017-01-27,0.2811
2017-01-30,-2.5228
2017-01-31,0.3595
2017-02-01,-1.0029
2017-02-02,-0.5789
2017-02-03,1.4556
2017-02-06,-2.1521
2017-02-07,1.173
2017-02-08,-1.8115999999999999
2017-02-09,1.6974
2017-02-10,0.3628
2017-02-13,0.4338
2017-02-14,0.288
2017-02-15,-0.3589
2017-02-16,1.7290999999999999
2017-02-17,0.4249
2017-02-21,-2.1157
2017-02-22,0.2161
2017-02-23,0.0
2017-02-24,-0.3595
2017-02-27,0.1443
2017-02-28,-1.513
2017-03-01,2.8529999999999998
2017-03-02,-1.9915
2017-03-03,1.1611
2017-03-06,0.7891
2017-03-07,-0.7117
2017-03-08,-1.5053999999999998
2017-03-09,-1.0917
2017-03-10,0.5887
2017-03-13,-0.9656
2017-03-14,-0.1521
2017-03-15,1.7517
2017-03-16,1.0479
2017-03-17,-0.7407
2017-03-20,-1.5672000000000001
2017-03-21,-2.8052
2017-03-22,-1.7161
2017-03-23,0.5556
2017-03-24,-0.7103
2017-03-27,1.2719
2017-03-28,0.471
2017-03-29,-1.4844
2017-03-30,2.3791
2017-03-31,1.3942999999999999
2017-04-03,-0.6875
2017-04-04,1.2308
2017-04-05,-2.8116
2017-04-06,0.9382
2017-04-07,0.2324
2017-04-10,0.3864
2017-04-11,1.9245999999999999
2017-04-12,-2.1148
2017-04-13,-1.8519
2017-04-17,2.044
2017-04-18,0.3082
2017-04-19,-0.9217
2017-04-20,2.2481
2017-04-21,0.6823
2017-04-24,1.8072
2017-04-25,1.3314
2017-04-26,-0.146
2017-04-27,-0.8041
2017-04-28,-1.9897
2017-05-01,1.203
2017-05-02,0.0
2017-05-03,-0.5201
2017-05-04,0.5975
2017-05-05,-1.4104999999999999
2017-05-08,-0.8283
2017-05-09,-0.3037
2017-05-10,-0.6093
2017-05-11,-1.4559
2017-05-12,-1.944
2017-05-15,0.3172
2017-05-16,0.2372
2017-05-17,-3.4699999999999998
2017-05-18,0.4085
2017-05-19,0.4882
2017-05-22,1.1336
2017-05-23,0.8006
2017-05-24,-0.9531
2017-05-25,0.401
2017-05-26,0.8786
2017-05-30,-0.7918
2017-05-31,0.4789
2017-06-01,1.9857
2017-06-02,1.6355
2017-06-05,-2.9885
2017-06-06,-2.2117
2017-06-07,-0.2423
2017-06-08,2.6721
2017-06-09,2.0505
2017-06-12,0.3864
2017-06-13,-1.709
2017-06-14,0.4732
2017-06-15,-0.314
2017-06-16,1.0236
2017-06-19,-0.9353
2017-06-20,-1.967
2017-06-21,-1.2039
2017-06-22,-0.7311
2017-06-23,-1.2275
2017-06-26,-0.3314
2017-06-27,0.1663
2017-06-28,2.4066
2017-06-29,0.081
2017-06-30,-0.4049
2017-07-03,0.9756
2017-07-05,-0.4026
2017-07-06,1.7785
2017-07-07,2.7006
2017-07-10,0.6187
2017-07-11,-0.9224
2017-07-12,1.3963999999999999
2017-07-13,0.6121
2017-07-14,-1.0646
2017-07-17,1.3836
2017-07-18,0.3791
2017-07-19,0.2266
2017-07-20,-0.7536
2017-07-21,0.3037
2017-07-24,3.028
2017-07-25,0.8817
2017-07-26,-3.2775
2017-07-27,0.9789
2017-07-28,0.6711
2017-07-31,0.5926
2017-08-01,0.0
2017-08-02,-0.5155
2017-08-03,-0.9623
2017-08-04,7.0254
2017-08-07,-2.933
2017-08-08,6.4748
2017-08-09,3.3784
2017-08-10,-2.4183
2017-08-11,-6.564
2017-08-14,2.3656
2017-08-15,-0.9804
2017-08-16,0.4243
2017-08-17,-3.0986
2017-08-18,-0.1453
2017-08-21,-0.9461
2017-08-22,1.8369
2017-08-23,-0.7937
2017-08-24,0.2909
2017-08-25,0.0
2017-08-28,-1.7404
2017-08-29,-0.9594
2017-08-30,1.1177
2017-08-31,0.2211
2017-09-01,1.3235000000000001
2017-09-05,-3.3382
2017-09-06,2.1021
