ticker,NMA US Equity
2013-07-19,-1.2384
2013-07-22,-1.4107
2013-07-23,0.6359
2013-07-24,-1.2638
2013-07-25,-0.8
2013-07-26,0.7258
2013-07-29,-0.1601
2013-07-30,0.3208
2013-07-31,-0.2398
2013-08-01,-1.2019
2013-08-02,0.7299
2013-08-05,-1.1272
2013-08-06,-0.3257
2013-08-07,0.0
2013-08-08,-0.4902
2013-08-09,-0.1642
2013-08-12,0.1645
2013-08-13,-0.0246
2013-08-14,-0.0826
2013-08-15,-0.1653
2013-08-16,-1.2417
2013-08-19,0.3353
2013-08-20,2.0886
2013-08-21,0.0
2013-08-22,1.3093
2013-08-23,-0.4847
2013-08-26,-0.487
2013-08-27,0.3263
2013-08-28,-0.6504
2013-08-29,-0.1637
2013-08-30,-0.2459
2013-09-03,-0.5752
2013-09-04,0.5785
2013-09-05,-0.5752
2013-09-06,-0.0826
2013-09-09,-0.4136
2013-09-10,-0.6645
2013-09-11,-0.694
2013-09-12,0.5927
2013-09-13,1.0943
2013-09-16,0.4163
2013-09-17,1.4925
2013-09-18,2.451
2013-09-19,-0.1595
2013-09-20,0.0
2013-09-23,0.639
2013-09-24,0.7937
2013-09-25,-0.315
2013-09-26,-0.3949
2013-09-27,-0.2379
2013-09-30,-0.5564
2013-10-01,-0.3197
2013-10-02,-0.5613
2013-10-03,-0.6452
2013-10-04,0.3247
2013-10-07,-1.2136
2013-10-08,0.1638
2013-10-09,-0.1635
2013-10-10,-0.1884
2013-10-11,-0.33
2013-10-14,-0.1656
2013-10-15,0.0
2013-10-16,0.2488
2013-10-17,1.4061
2013-10-18,1.2235
2013-10-21,0.5641
2013-10-22,-0.1603
2013-10-23,0.6421
2013-10-24,-0.638
2013-10-25,0.0803
2013-10-28,0.401
2013-10-29,0.4792
2013-10-30,-0.2385
2013-10-31,-0.239
2013-11-01,-0.7987
2013-11-04,0.0
2013-11-05,0.2415
2013-11-06,-0.241
2013-11-07,-0.4026
2013-11-08,-0.5659
2013-11-11,-0.5691
2013-11-12,-0.4088
2013-11-13,-0.0246
2013-11-14,0.2477
2013-11-15,0.0824
2013-11-18,0.2469
2013-11-19,-0.4105
2013-11-20,-0.6595
2013-11-21,-0.083
2013-11-22,-0.4153
2013-11-25,-0.2502
2013-11-26,0.3344
2013-11-27,0.0833
2013-11-29,0.3331
2013-12-02,-0.4979
2013-12-03,0.3336
2013-12-04,-0.665
2013-12-05,-0.6695
2013-12-06,0.1685
2013-12-09,0.0
2013-12-10,-0.4205
2013-12-11,0.9958
2013-12-12,-0.0841
2013-12-13,-0.6734
2013-12-16,0.2542
2013-12-17,1.9442
2013-12-18,0.6633
2013-12-19,0.659
2013-12-20,0.7365
2013-12-23,0.7311
2013-12-24,-0.3226
2013-12-26,-0.5663
2013-12-27,-0.3255
2013-12-30,-0.1633
2013-12-31,-0.5724
2014-01-02,0.2467
2014-01-03,0.4102
2014-01-06,0.817
2014-01-07,0.4052
2014-01-08,0.1614
2014-01-09,0.1612
2014-01-10,0.9654
2014-01-13,0.3745
2014-01-14,0.5587
2014-01-15,-0.2381
2014-01-16,0.0796
2014-01-17,0.5564
2014-01-21,0.1581
2014-01-22,0.5525
2014-01-23,0.6279
2014-01-24,-0.312
2014-01-27,-0.3912
2014-01-28,0.1571
2014-01-29,0.0
2014-01-30,0.0784
2014-01-31,1.0188
2014-02-03,-0.3103
2014-02-04,-0.3891
2014-02-05,-0.5469
2014-02-06,-0.0786
2014-02-07,0.6289
2014-02-10,0.5469
2014-02-11,0.3108
2014-02-12,-0.0232
2014-02-13,0.1558
2014-02-14,-0.0778
2014-02-18,0.5447
2014-02-19,0.1548
2014-02-20,-0.0773
2014-02-21,0.1547
2014-02-24,-0.1544
2014-02-25,0.232
2014-02-26,0.3086
2014-02-27,0.2308
2014-02-28,0.3837
2014-03-03,0.0
2014-03-04,0.2294
2014-03-05,0.2288
2014-03-06,-1.1416
2014-03-07,-1.1547
2014-03-10,0.7788
2014-03-11,0.3091
2014-03-12,0.2851
2014-03-13,0.5405
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,-0.6912
2014-03-20,-0.3094
2014-03-21,0.1552
2014-03-24,0.2324
2014-03-25,-0.1546
2014-03-26,0.2322
2014-03-27,0.2317
2014-03-28,0.1541
2014-03-31,-0.1538
2014-04-01,-0.3082
2014-04-02,-0.1546
2014-04-03,0.2322
2014-04-04,0.2317
2014-04-07,0.0
2014-04-08,0.1541
2014-04-09,-0.1538
2014-04-10,0.2311
2014-04-11,0.3613
2014-04-14,-0.2309
2014-04-15,0.3086
2014-04-16,0.1538
2014-04-17,-0.3072
2014-04-21,0.5393
2014-04-22,0.1533
2014-04-23,0.7651
2014-04-24,0.4556
2014-04-25,0.3779
2014-04-28,0.0753
2014-04-29,-0.3762
2014-04-30,0.3021
2014-05-01,0.6024
2014-05-02,-0.1497
2014-05-05,-0.075
2014-05-06,0.2251
2014-05-07,0.1497
2014-05-08,0.2242
2014-05-09,-0.2237
2014-05-12,0.2242
2014-05-13,0.1268
2014-05-14,0.1497
2014-05-15,0.4484
2014-05-16,0.372
2014-05-19,-0.2224
2014-05-20,0.5201
2014-05-21,-0.1478
2014-05-22,0.148
2014-05-23,0.2217
2014-05-27,0.0737
2014-05-28,0.4422
2014-05-29,0.0
2014-05-30,-0.4402
2014-06-02,-0.6632
2014-06-03,-0.3709
2014-06-04,-0.8191
2014-06-05,0.3754
2014-06-06,0.2992
2014-06-09,0.0746
2014-06-10,-0.149
2014-06-11,0.3507
2014-06-12,0.299
2014-06-13,-0.2235
2014-06-16,-0.224
2014-06-17,-0.524
2014-06-18,0.2257
2014-06-19,0.0
2014-06-20,0.2252
2014-06-23,0.2247
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.299
2014-06-27,0.149
2014-06-30,0.0
2014-07-01,-0.5208
2014-07-02,-1.2715
2014-07-03,-1.7424
2014-07-07,0.6939
2014-07-08,0.7657
2014-07-09,0.228
2014-07-10,-0.2274
2014-07-11,0.2052
2014-07-14,0.0
2014-07-15,0.1524
2014-07-16,0.3044
2014-07-17,2.8073
2014-07-18,0.5166
2014-07-21,-0.2203
2014-07-22,-0.0736
2014-07-23,0.2946
2014-07-24,-0.1468
2014-07-25,0.2941
2014-07-28,-0.4399
2014-07-29,0.1473
2014-07-30,-0.4412
2014-07-31,0.1477
2014-08-01,0.0737
2014-08-04,-0.7369
2014-08-05,-0.1485
2014-08-06,0.2974
2014-08-07,0.7413
2014-08-08,0.5887
2014-08-11,0.4389
2014-08-12,-0.0728
2014-08-13,0.2697
2014-08-14,0.2191
2014-08-15,0.0
2014-08-18,0.0729
2014-08-19,0.1457
2014-08-20,-0.0727
2014-08-21,-0.1456
2014-08-22,0.0729
2014-08-25,0.437
2014-08-26,0.0
2014-08-27,0.3626
2014-08-28,0.578
2014-08-29,0.9339
2014-09-02,-0.7829
2014-09-03,-0.2869
2014-09-04,-0.1439
2014-09-05,0.3602
2014-09-08,0.2154
2014-09-09,-0.2865
2014-09-10,0.1437
2014-09-11,-0.2367
2014-09-12,-0.578
2014-09-15,-0.2907
2014-09-16,-0.2187
2014-09-17,0.3652
2014-09-18,0.0728
2014-09-19,0.8
2014-09-22,-1.8037999999999998
2014-09-23,-0.5143
2014-09-24,-0.5908
2014-09-25,0.0743
2014-09-26,-0.1485
2014-09-29,0.2974
2014-09-30,0.0
2014-10-01,0.3706
2014-10-02,-0.2954
2014-10-03,-0.5185
2014-10-06,0.4468
2014-10-07,0.593
2014-10-08,0.5158
2014-10-09,-0.2199
2014-10-10,-0.6833
2014-10-13,-0.1487
2014-10-14,-0.1489
2014-10-15,0.5966
2014-10-16,0.4448
2014-10-17,0.5166
2014-10-20,0.0734
2014-10-21,-0.2201
2014-10-22,0.2206
2014-10-23,0.0
2014-10-24,-0.2201
2014-10-27,0.4412
2014-10-28,0.0732
2014-10-29,0.2926
2014-10-30,-0.1459
2014-10-31,0.3652
2014-11-03,-0.1456
2014-11-04,0.0
2014-11-05,-0.0729
2014-11-06,0.0
2014-11-07,0.2918
2014-11-10,0.2182
2014-11-11,-0.1451
2014-11-12,-0.3125
2014-11-13,0.0
2014-11-14,-0.293
2014-11-17,-0.3807
2014-11-18,0.5297
2014-11-19,-0.1467
2014-11-20,0.147
2014-11-21,-0.1467
2014-11-24,-0.3674
2014-11-25,0.1475
2014-11-26,0.5155
2014-11-28,-0.293
2014-12-01,-0.0735
2014-12-02,0.3676
2014-12-03,0.4396
2014-12-04,0.3647
2014-12-05,-0.436
2014-12-08,0.0
2014-12-09,-0.219
2014-12-10,-0.0732
2014-12-11,0.0564
2014-12-12,0.3676
2014-12-15,0.0
2014-12-16,-0.1465
2014-12-17,0.0734
2014-12-18,0.2933
2014-12-19,-0.3655
2014-12-22,-0.5136
2014-12-23,0.2212
2014-12-24,0.1472
2014-12-26,0.147
2014-12-29,-0.2935
2014-12-30,0.3679
2014-12-31,0.1466
2015-01-02,0.0732
2015-01-05,0.2195
2015-01-06,0.6569
2015-01-07,0.7252
2015-01-08,0.432
2015-01-09,0.0717
2015-01-12,0.6447
2015-01-13,0.4769
2015-01-14,0.0
2015-01-15,0.2847
2015-01-16,0.3549
2015-01-20,-0.2122
2015-01-21,-0.2835
2015-01-22,0.2843
2015-01-23,0.0
2015-01-26,0.3544
2015-01-27,0.4237
2015-01-28,0.2813
2015-01-29,0.2805
2015-01-30,0.2797
2015-02-02,-0.0697
2015-02-03,-0.2094
2015-02-04,-0.2098
2015-02-05,-0.2803
2015-02-06,-0.9838
2015-02-09,-0.2497
2015-02-10,-0.39
2015-02-11,-0.5929
2015-02-12,-0.2166
2015-02-13,-0.5065
2015-02-17,-1.3818
2015-02-18,1.0324
2015-02-19,0.0
2015-02-20,0.146
2015-02-23,0.2915
2015-02-24,0.1453
2015-02-25,0.1451
2015-02-26,-0.3623
2015-02-27,0.6545
2015-03-02,-0.578
2015-03-03,-0.2907
2015-03-04,0.8017
2015-03-05,0.0
2015-03-06,-1.8077
2015-03-09,0.81
2015-03-10,0.3652
2015-03-11,-0.1019
2015-03-12,-0.1464
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-0.5132
2015-03-18,1.1791
2015-03-19,-0.5098
2015-03-20,0.6589
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.2182
2015-03-26,-0.2177
2015-03-27,0.5091
2015-03-30,-0.7236
2015-03-31,0.2915
2015-04-01,-0.0727
2015-04-02,-0.6545
2015-04-06,0.2928
2015-04-07,0.219
2015-04-08,-0.2185
2015-04-09,-0.292
2015-04-10,0.2928
2015-04-13,-0.2482
2015-04-14,0.8088
2015-04-15,-0.2918
2015-04-16,0.1463
2015-04-17,0.2191
2015-04-20,-0.2187
2015-04-21,0.3652
2015-04-22,-0.0728
2015-04-23,-0.3642
2015-04-24,0.2924
2015-04-27,0.2187
2015-04-28,0.2909
2015-04-29,-0.4351
2015-04-30,0.2913
2015-05-01,-0.8715
2015-05-04,0.1465
2015-05-05,-0.2926
2015-05-06,-0.7337
2015-05-07,0.3695
2015-05-08,0.3682
2015-05-11,-0.9538
2015-05-12,-0.1481
2015-05-13,0.1929
2015-05-14,0.372
2015-05-15,0.4448
2015-05-18,-0.5166
2015-05-19,-1.0386
2015-05-20,0.4498
2015-05-21,0.2985
2015-05-22,-0.2232
2015-05-26,-0.2237
2015-05-27,0.2242
2015-05-28,0.0746
2015-05-29,0.2981
2015-06-01,-0.5201
2015-06-02,-0.4481
2015-06-03,-0.3001
2015-06-04,0.1505
2015-06-05,-1.2021
2015-06-08,-0.3042
2015-06-09,-0.1526
2015-06-10,-0.1528
2015-06-11,0.7345
2015-06-12,0.3817
2015-06-15,-0.3802
2015-06-16,0.23
2015-06-17,0.1514
2015-06-18,0.076
2015-06-19,0.4559
2015-06-22,-0.3026
2015-06-23,-0.5311
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-0.6102
2015-06-29,-0.0767
2015-06-30,-0.1536
2015-07-01,-0.0769
2015-07-02,0.3079
2015-07-06,0.3837
2015-07-07,0.3823
2015-07-08,0.0762
2015-07-09,-0.0761
2015-07-10,-0.1523
2015-07-13,-0.0305
2015-07-14,0.0
2015-07-15,0.0767
2015-07-16,0.3831
2015-07-17,-0.0763
2015-07-20,-0.3056
2015-07-21,0.0766
2015-07-22,-0.0766
2015-07-23,0.3831
2015-07-24,-0.0763
2015-07-27,0.4584
2015-07-28,-0.076
2015-07-29,-0.1522
2015-07-30,0.4573
2015-07-31,0.4552
2015-08-03,0.3776
2015-08-04,0.3762
2015-08-05,-0.8996
2015-08-06,0.3782
2015-08-07,0.3014
2015-08-10,-0.1503
2015-08-11,0.6772
2015-08-12,0.0448
2015-08-13,-0.1502
2015-08-14,0.2256
2015-08-17,-0.15
2015-08-18,-0.3757
2015-08-19,-0.1508
2015-08-20,0.0755
2015-08-21,0.0
2015-08-24,-0.3774
2015-08-25,0.0
2015-08-26,-1.0606
2015-08-27,-0.0766
2015-08-28,0.1533
2015-08-31,0.2295
2015-09-01,-0.0763
2015-09-02,0.0
2015-09-03,0.6112
2015-09-04,0.4556
2015-09-08,-0.0756
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,-0.2572
2015-09-14,-0.2287
2015-09-15,-0.4584
2015-09-16,-0.0767
2015-09-17,1.3057
2015-09-18,0.2274
2015-09-21,-0.3782
2015-09-22,0.6834
2015-09-23,0.0754
2015-09-24,-0.3014
2015-09-25,0.0756
2015-09-28,0.2266
2015-09-29,0.1507
2015-09-30,0.1505
2015-10-01,-0.3757
2015-10-02,0.3771
2015-10-05,0.0
2015-10-06,0.1503
2015-10-07,-0.075
2015-10-08,0.4505
2015-10-09,0.1495
2015-10-12,0.0
2015-10-13,0.3433
2015-10-14,0.1495
2015-10-15,-0.0746
2015-10-16,0.3734
2015-10-19,-0.1488
2015-10-20,0.0
2015-10-21,0.149
2015-10-22,0.1488
2015-10-23,0.2972
2015-10-26,0.1481
2015-10-27,0.1479
2015-10-28,-0.4431
2015-10-29,0.0742
2015-10-30,0.214
2015-11-02,0.3042
2015-11-03,-0.295
2015-11-04,0.074
2015-11-05,-0.0739
2015-11-06,-1.0355
2015-11-09,-0.9716
2015-11-10,0.4226
2015-11-11,-0.2266
2015-11-12,0.6056
2015-11-13,0.1505
2015-11-16,0.3005
2015-11-17,-0.3745
2015-11-18,0.0
2015-11-19,0.4511
2015-11-20,-0.2246
2015-11-23,0.5251
2015-11-24,0.0746
2015-11-25,0.0746
2015-11-27,0.149
2015-11-30,-0.2232
2015-12-01,0.0746
2015-12-02,0.2981
2015-12-03,-0.8172
2015-12-04,0.6742
2015-12-07,0.2976
2015-12-08,0.0742
2015-12-09,0.2965
2015-12-10,-0.0739
2015-12-11,0.1383
2015-12-14,-1.1878
2015-12-15,0.3005
2015-12-16,0.3745
2015-12-17,0.8955
2015-12-18,0.5917
2015-12-21,0.0
2015-12-22,0.9559
2015-12-23,-0.1457
2015-12-24,0.4376
2015-12-28,-0.3631
2015-12-29,-0.1458
2015-12-30,0.5109
2015-12-31,0.581
2016-01-04,-0.0722
2016-01-05,0.6503
2016-01-06,0.6461
2016-01-07,-0.2853
2016-01-08,0.1431
2016-01-11,-0.2857
2016-01-12,-0.2149
2016-01-13,0.1149
2016-01-14,0.4323
2016-01-15,-0.1435
2016-01-19,-0.1437
2016-01-20,-0.7194
2016-01-21,0.5072
2016-01-22,0.0
2016-01-25,-0.0721
2016-01-26,0.938
2016-01-27,-0.0715
2016-01-28,-0.3577
2016-01-29,0.4307
2016-02-01,0.4289
2016-02-02,0.427
2016-02-03,0.1417
2016-02-04,0.1415
2016-02-05,0.212
2016-02-08,0.0
2016-02-09,0.5642
2016-02-10,-0.0982
2016-02-11,0.3526
2016-02-12,-0.4919
2016-02-16,-0.1412
2016-02-17,-0.2829
2016-02-18,-0.1418
2016-02-19,0.2131
2016-02-22,-0.1417
2016-02-23,0.2839
2016-02-24,0.0
2016-02-25,0.1415
2016-02-26,-0.1413
2016-02-29,0.5662
2016-03-01,0.2111
2016-03-02,-0.4916
2016-03-03,0.4234
2016-03-04,-0.4216
2016-03-07,0.0706
2016-03-08,-0.4937
2016-03-09,-0.4252
2016-03-10,0.3559
2016-03-11,-0.0284
2016-03-14,0.4277
2016-03-15,-0.1419
2016-03-16,0.4264
2016-03-17,0.3539
2016-03-18,-0.141
2016-03-21,0.0
2016-03-22,0.2825
2016-03-23,0.2113
2016-03-24,0.1405
2016-03-28,0.0
2016-03-29,0.2807
2016-03-30,0.3499
2016-03-31,0.0697
2016-04-01,0.4181
2016-04-04,0.347
2016-04-05,0.4149
2016-04-06,0.2218
2016-04-07,0.0688
2016-04-08,-0.0687
