ticker,EVF US Equity
2013-07-05,-0.4155
2013-07-08,0.1391
2013-07-09,3.2778
2013-07-10,0.4054
2013-07-11,1.0767
2013-07-12,-0.6658
2013-07-15,0.6702
2013-07-16,-0.7989
2013-07-17,0.5369
2013-07-18,-0.534
2013-07-19,-1.4765
2013-07-22,-0.2725
2013-07-23,0.9563
2013-07-24,0.406
2013-07-25,1.3477000000000001
2013-07-26,-2.1277
2013-07-29,-0.2717
2013-07-30,0.8174
2013-07-31,0.1351
2013-08-01,-1.2146
2013-08-02,0.1366
2013-08-05,-1.0914
2013-08-06,-0.1379
2013-08-07,0.0
2013-08-08,0.7597
2013-08-09,0.4132
2013-08-12,0.4115
2013-08-13,0.2732
2013-08-14,-0.8174
2013-08-15,-1.5110000000000001
2013-08-16,0.0
2013-08-19,-1.8131
2013-08-20,0.2841
2013-08-21,-0.7082
2013-08-22,0.8559
2013-08-23,-0.2829
2013-08-26,0.1011
2013-08-27,0.1824
2013-08-28,0.4243
2013-08-29,0.9859
2013-08-30,-1.1158
2013-09-03,0.5642
2013-09-04,0.0
2013-09-05,-0.561
2013-09-06,-0.9873
2013-09-09,0.8547
2013-09-10,0.2825
2013-09-11,-0.2113
2013-09-12,0.1418
2013-09-13,-0.1416
2013-09-16,0.1418
2013-09-17,-0.4249
2013-09-18,0.569
2013-09-19,-0.2829
2013-09-20,-0.1418
2013-09-23,0.2841
2013-09-24,0.5666
2013-09-25,-0.5634
2013-09-26,0.1416
2013-09-27,-0.9901
2013-09-30,0.4286
2013-10-01,0.0
2013-10-02,-0.4267
2013-10-03,0.1429
2013-10-04,-0.2853
2013-10-07,-1.2876
2013-10-08,0.4348
2013-10-09,0.6494
2013-10-10,0.4323
2013-10-11,0.4304
2013-10-14,-0.2143
2013-10-15,-0.9306
2013-10-16,0.289
2013-10-17,0.2882
2013-10-18,0.1437
2013-10-21,0.0
2013-10-22,0.5739
2013-10-23,0.2853
2013-10-24,1.5647
2013-10-25,1.2605
2013-10-28,-0.9544
2013-10-29,-1.4104
2013-10-30,1.6997
2013-10-31,-0.6964
2013-11-01,-0.7013
2013-11-04,-0.2825
2013-11-05,0.1416
2013-11-06,0.0
2013-11-07,0.3536
2013-11-08,0.2851
2013-11-11,0.422
2013-11-12,-0.1406
2013-11-13,-1.5493000000000001
2013-11-14,0.2843
2013-11-15,0.8577
2013-11-18,-0.9901
2013-11-19,-0.1429
2013-11-20,-0.4292
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-0.2874
2013-11-26,0.2882
2013-11-27,-0.431
2013-11-29,0.8658
2013-12-02,0.0
2013-12-03,-1.0014
2013-12-04,-0.7225
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,1.2373
2013-12-11,0.1445
2013-12-12,-0.4329
2013-12-13,-0.7246
2013-12-16,0.7299
2013-12-17,0.0
2013-12-18,-0.7246
2013-12-19,0.292
2013-12-20,-0.2766
2013-12-23,1.591
2013-12-24,0.0
2013-12-26,0.431
2013-12-27,0.6581
2013-12-30,0.2869
2013-12-31,-1.1445
2014-01-02,0.5789
2014-01-03,0.2878
2014-01-06,0.2869
2014-01-07,1.5737
2014-01-08,0.4225
2014-01-09,-0.1403
2014-01-10,-0.1404
2014-01-13,-0.4219
2014-01-14,-0.1412
2014-01-15,0.2829
2014-01-16,0.5642
2014-01-17,-0.4208
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.1408
2014-01-24,-0.4219
2014-01-27,-0.4237
2014-01-28,-0.1418
2014-01-29,0.142
2014-01-30,0.1418
2014-01-31,0.0
2014-02-03,-0.1416
2014-02-04,0.1418
2014-02-05,-0.4249
2014-02-06,0.1422
2014-02-07,0.2841
2014-02-10,0.1416
2014-02-11,-0.5092
2014-02-12,0.0
2014-02-13,0.1429
2014-02-14,0.1427
2014-02-18,0.1425
2014-02-19,-0.2845
2014-02-20,0.5706
2014-02-21,0.0
2014-02-24,-0.1418
2014-02-25,0.2841
2014-02-26,-0.7082
2014-02-27,0.0
2014-02-28,0.428
2014-03-03,-0.4261
2014-03-04,0.2853
2014-03-05,-0.7112
2014-03-06,-0.1433
2014-03-07,-0.1435
2014-03-10,-0.1437
2014-03-11,0.2014
2014-03-12,0.0
2014-03-13,-0.7215
2014-03-14,0.1453
2014-03-17,0.0
2014-03-18,0.1451
2014-03-19,0.5797
2014-03-20,-0.4323
2014-03-21,0.0
2014-03-24,-0.4342
2014-03-25,0.1453
2014-03-26,-0.4354
2014-03-27,0.7289
2014-03-28,-0.2894
2014-03-31,0.1451
2014-04-01,-0.2899
2014-04-02,-0.436
2014-04-03,0.146
2014-04-04,0.7289
2014-04-07,-0.7236
2014-04-08,-0.5831
2014-04-09,-0.2346
2014-04-10,0.2954
2014-04-11,-0.2946
2014-04-14,-0.1477
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.7396
2014-04-21,-0.2937
2014-04-22,0.4418
2014-04-23,1.0264
2014-04-24,0.0
2014-04-25,0.1451
2014-04-28,0.1449
2014-04-29,-0.5789
2014-04-30,0.1456
2014-05-01,-0.8721
2014-05-02,-0.2933
2014-05-05,0.0
2014-05-06,0.5882
2014-05-07,-0.1462
2014-05-08,-0.2635
2014-05-09,0.0
2014-05-12,-0.1475
2014-05-13,0.1477
2014-05-14,-0.1475
2014-05-15,-0.1477
2014-05-16,0.0
2014-05-19,-0.1479
2014-05-20,0.2963
2014-05-21,0.2954
2014-05-22,0.1473
2014-05-23,0.2941
2014-05-27,0.5865
2014-05-28,-0.2915
2014-05-29,-0.4386
2014-05-30,0.2937
2014-06-02,-0.5857
2014-06-03,-0.2946
2014-06-04,0.0
2014-06-05,1.034
2014-06-06,-0.2924
2014-06-09,0.0
2014-06-10,0.6158
2014-06-11,-0.7321
2014-06-12,-0.4425
2014-06-13,0.5926
2014-06-16,-0.2946
2014-06-17,0.2954
2014-06-18,0.4418
2014-06-19,-0.1466
2014-06-20,-0.2937
2014-06-23,0.5891
2014-06-24,-0.4392
2014-06-25,0.4412
2014-06-26,-0.5857
2014-06-27,-0.2946
2014-06-30,0.5908
2014-07-01,-0.1468
2014-07-02,-0.4412
2014-07-03,0.2954
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.1915
2014-07-10,0.4431
2014-07-11,0.5882
2014-07-14,-0.731
2014-07-15,0.0
2014-07-16,-0.2946
2014-07-17,-0.1477
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.7396
2014-07-23,0.1468
2014-07-24,0.0
2014-07-25,-0.2933
2014-07-28,-0.1471
2014-07-29,-0.2946
2014-07-30,-0.7386
2014-07-31,0.4464
2014-08-01,-0.2963
2014-08-04,-0.8915
2014-08-05,-0.1499
2014-08-06,-0.6006
2014-08-07,0.1964
2014-08-08,-0.1515
2014-08-11,1.0622
2014-08-12,-0.9009
2014-08-13,0.4545
2014-08-14,1.0558
2014-08-15,0.0
2014-08-18,0.597
2014-08-19,0.1484
2014-08-20,-0.1481
2014-08-21,0.0
2014-08-22,-0.5935
2014-08-25,-1.0448
2014-08-26,0.0
2014-08-27,0.3017
2014-08-28,0.1504
2014-08-29,0.1502
2014-09-02,0.1499
2014-09-03,-0.5988
2014-09-04,0.1506
2014-09-05,-0.3008
2014-09-08,0.0
2014-09-09,0.1508
2014-09-10,-0.256
2014-09-11,0.3035
2014-09-12,-0.5645
2014-09-15,0.2634
2014-09-16,-0.607
2014-09-17,-0.1527
2014-09-18,0.0
2014-09-19,0.3058
2014-09-22,0.1524
2014-09-23,0.1522
2014-09-24,-0.7599
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-0.7657
2014-09-30,0.463
2014-10-01,0.1536
2014-10-02,-0.4601
2014-10-03,0.3082
2014-10-06,-0.3072
2014-10-07,-0.3082
2014-10-08,0.5255
2014-10-09,-0.9274
2014-10-10,0.624
2014-10-13,-0.4651
2014-10-14,-0.1558
2014-10-15,-2.4961
2014-10-16,1.92
2014-10-17,0.471
2014-10-20,-0.1563
2014-10-21,1.252
2014-10-22,-0.3091
2014-10-23,0.6202
2014-10-24,0.1541
2014-10-27,-0.3077
2014-10-28,0.9259
2014-10-29,-0.7645
2014-10-30,-1.2327
2014-10-31,0.312
2014-11-03,0.0
2014-11-04,-0.4666
2014-11-05,0.1563
2014-11-06,-0.156
2014-11-07,-0.3125
2014-11-10,0.2038
2014-11-11,-0.1572
2014-11-12,0.6299
2014-11-13,0.1565
2014-11-14,0.1563
2014-11-17,-0.312
2014-11-18,-0.626
2014-11-19,0.315
2014-11-20,0.157
2014-11-21,-0.3135
2014-11-24,0.4717
2014-11-25,-0.7825
2014-11-26,0.3155
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-0.1572
2014-12-03,-0.1575
2014-12-04,0.6309
2014-12-05,-0.627
2014-12-08,0.1577
2014-12-09,0.063
2014-12-10,0.3165
2014-12-11,-0.4732
2014-12-12,-0.9509
2014-12-15,-0.48
2014-12-16,-1.1254
2014-12-17,1.4634
2014-12-18,0.1603
2014-12-19,0.0
2014-12-22,-0.96
2014-12-23,1.454
2014-12-24,0.1592
2014-12-26,-0.159
2014-12-29,-0.7962
2014-12-30,-0.321
2014-12-31,0.4831
2015-01-02,0.1603
2015-01-05,0.16
2015-01-06,-0.9585
2015-01-07,0.3226
2015-01-08,0.3859
2015-01-09,0.8052
2015-01-12,-0.4792
2015-01-13,-0.1605
2015-01-14,0.0
2015-01-15,-0.4823
2015-01-16,0.6462
2015-01-20,-0.4815
2015-01-21,1.129
2015-01-22,0.0
2015-01-23,0.9569
2015-01-26,-0.316
2015-01-27,-0.317
2015-01-28,-0.9539
2015-01-29,0.0
2015-01-30,0.321
2015-02-02,0.0
2015-02-03,1.44
2015-02-04,-0.6309
2015-02-05,1.1111
2015-02-06,0.6279
2015-02-09,-0.312
2015-02-10,-0.1095
2015-02-11,0.6299
2015-02-12,0.1565
2015-02-13,0.0
2015-02-17,-0.3125
2015-02-18,0.7837
2015-02-19,-0.0253
2015-02-20,0.492
2015-02-23,0.9288
2015-02-24,0.6135
2015-02-25,0.0
2015-02-26,-0.3049
2015-02-27,-0.1529
2015-03-02,-0.1531
2015-03-03,0.0
2015-03-04,0.3067
2015-03-05,-0.1529
2015-03-06,0.0
2015-03-09,0.3063
2015-03-10,0.0458
2015-03-11,-0.3067
2015-03-12,-0.3077
2015-03-13,-0.1543
2015-03-16,0.1546
2015-03-17,0.0
2015-03-18,-0.3086
2015-03-19,-0.4644
2015-03-20,0.4666
2015-03-23,0.6192
2015-03-24,-0.1538
2015-03-25,0.4622
2015-03-26,-0.1534
2015-03-27,0.1536
2015-03-30,-0.1534
2015-03-31,0.0
2015-04-01,-0.1536
2015-04-02,0.0
2015-04-06,0.3077
2015-04-07,0.3067
2015-04-08,0.4587
2015-04-09,-0.0913
2015-04-10,-0.3063
2015-04-13,-0.1536
2015-04-14,-0.1538
2015-04-15,0.1541
2015-04-16,0.1538
2015-04-17,-0.1536
2015-04-20,0.4615
2015-04-21,0.4594
2015-04-22,0.0
2015-04-23,0.7622
2015-04-24,-0.7564
2015-04-27,-0.4573
2015-04-28,0.7657
2015-04-29,0.152
2015-04-30,-0.607
2015-05-01,0.0
2015-05-04,-0.1527
2015-05-05,-0.1529
2015-05-06,0.4594
2015-05-07,0.061
2015-05-08,0.0
2015-05-11,-0.4594
2015-05-12,-0.4615
2015-05-13,-0.4637
2015-05-14,0.0
2015-05-15,0.3106
2015-05-18,0.774
2015-05-19,0.0
2015-05-20,-0.4608
2015-05-21,1.3889
2015-05-22,-0.4566
2015-05-26,-0.1529
2015-05-27,0.1531
2015-05-28,-0.6116
2015-05-29,-0.9231
2015-06-01,0.0
2015-06-02,0.4658
2015-06-03,0.6182
2015-06-04,-0.4608
2015-06-05,0.6173
2015-06-08,0.0
2015-06-09,0.0613
2015-06-10,-0.9245
2015-06-11,-0.6221
2015-06-12,-0.1565
2015-06-15,-0.627
2015-06-16,0.1577
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-0.6299
2015-06-23,0.9509
2015-06-24,-0.6279
2015-06-25,-0.4739
2015-06-26,-0.7937
2015-06-29,-1.44
2015-06-30,0.8117
2015-07-01,0.3221
2015-07-02,0.0
2015-07-06,-0.1605
2015-07-07,0.0
2015-07-08,0.1608
2015-07-09,-0.2568
2015-07-10,0.4854
2015-07-13,-0.6441
2015-07-14,1.1345
2015-07-15,0.3205
2015-07-16,0.0
2015-07-17,-0.1597
2015-07-20,0.16
2015-07-21,0.0
2015-07-22,-0.4792
2015-07-23,0.8026
2015-07-24,-1.4331
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.4847
2015-07-30,0.1608
2015-07-31,0.0
2015-08-03,0.6421
2015-08-04,-0.4785
2015-08-05,0.9615
2015-08-06,-1.1111
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.3852
2015-08-12,-0.8039
2015-08-13,0.0
2015-08-14,-0.4862
2015-08-17,0.3257
2015-08-18,-0.487
2015-08-19,-0.4894
2015-08-20,-0.1639
2015-08-21,-0.6568
2015-08-24,-1.9835
2015-08-25,2.6981
2015-08-26,0.0
2015-08-27,0.4926
2015-08-28,-0.817
2015-08-31,0.9885
2015-09-01,-0.1631
2015-09-02,0.1634
2015-09-03,-0.1631
2015-09-04,0.3268
2015-09-08,-0.1629
2015-09-09,-0.571
2015-09-10,0.8251
2015-09-11,0.3273
2015-09-14,-0.4078
2015-09-15,-0.0819
2015-09-16,0.0
2015-09-17,-0.9836
2015-09-18,0.4967
2015-09-21,0.3295
2015-09-22,-1.3136
2015-09-23,0.8319
2015-09-24,-0.8251
2015-09-25,0.0
2015-09-28,-0.9983
2015-09-29,-1.0084
2015-09-30,-0.3396
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,1.0221
2015-10-06,0.0
2015-10-07,1.6863000000000001
2015-10-08,1.4096
2015-10-09,0.6579
2015-10-12,-1.7974
2015-10-13,0.4992
2015-10-14,-0.3311
2015-10-15,-0.1661
2015-10-16,0.0
2015-10-19,0.3328
2015-10-20,-0.1658
2015-10-21,0.0
2015-10-22,0.1661
2015-10-23,0.3317
2015-10-26,0.0
2015-10-27,-0.8264
2015-10-28,0.8333
2015-10-29,-0.1653
2015-10-30,0.1656
2015-11-02,0.0
2015-11-03,-0.1653
2015-11-04,0.1656
2015-11-05,0.0
2015-11-06,-0.3306
2015-11-09,-0.3317
2015-11-10,-0.0666
2015-11-11,-0.1675
2015-11-12,-1.5101
2015-11-13,1.7036
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.5025
2015-11-20,0.5
2015-11-23,0.3317
2015-11-24,-0.3306
2015-11-25,0.0
2015-11-27,0.4975
2015-11-30,0.495
2015-12-01,-0.6568
2015-12-02,-1.157
2015-12-03,-0.1672
2015-12-04,-0.67
2015-12-07,-1.0118
2015-12-08,-0.8518
2015-12-09,-0.945
2015-12-10,-1.3961999999999999
2015-12-11,-0.531
2015-12-14,-2.3132
2015-12-15,1.8215
2015-12-16,1.2522
2015-12-17,0.3534
2015-12-18,0.5282
2015-12-21,-0.3503
2015-12-22,0.5272
2015-12-23,0.5245
2015-12-24,-0.3478
2015-12-28,0.349
2015-12-29,0.6087
2015-12-30,0.6957
2015-12-31,-0.3454
2016-01-04,0.0
2016-01-05,0.3466
2016-01-06,-0.8636
2016-01-07,-1.0453
2016-01-08,-0.5282
2016-01-11,0.177
2016-01-12,-0.1767
2016-01-13,-1.4159
2016-01-14,-0.8977
2016-01-15,-1.9928
2016-01-19,0.3697
2016-01-20,-1.8416000000000001
2016-01-21,1.1257
2016-01-22,0.7421
2016-01-25,-0.7366
2016-01-26,0.9276
2016-01-27,0.5515
2016-01-28,-0.3656
2016-01-29,0.1835
2016-02-01,0.3663
2016-02-02,-1.0949
2016-02-03,0.1845
2016-02-04,-0.7366
2016-02-05,-0.1855
2016-02-08,-1.8587
2016-02-09,1.0227
2016-02-10,-1.1320999999999999
2016-02-11,-0.1908
2016-02-12,-0.1912
2016-02-16,0.5747
2016-02-17,0.9524
2016-02-18,-1.1320999999999999
2016-02-19,0.3817
2016-02-22,0.5703
2016-02-23,0.189
2016-02-24,0.3774
2016-02-25,0.188
2016-02-26,0.0
2016-02-29,0.3752
2016-03-01,1.4953
2016-03-02,0.1842
2016-03-03,1.2868
2016-03-04,1.0889
2016-03-07,0.8977
2016-03-08,0.0
2016-03-09,0.427
2016-03-10,-0.1783
2016-03-11,0.7143
2016-03-14,0.8865
2016-03-15,1.2302
2016-03-16,1.0417
2016-03-17,0.3436
2016-03-18,0.3425
2016-03-21,0.0
2016-03-22,-0.6826
2016-03-23,-0.1718
2016-03-24,-1.2048
2016-03-28,-0.5226
2016-03-29,0.5254
2016-03-30,0.5226
2016-03-31,0.3466
2016-04-01,0.3454
2016-04-04,-0.6885
2016-04-05,-0.3466
2016-04-06,1.0435
2016-04-07,0.2238
2016-04-08,0.0
2016-04-11,0.516
2016-04-12,-0.1718
2016-04-13,0.5185
2016-04-14,-0.3425
2016-04-15,-0.3436
2016-04-18,0.3448
2016-04-19,0.1718
2016-04-20,0.0
2016-04-21,1.027
2016-04-22,0.9359
2016-04-25,-0.2523
2016-04-26,-0.1686
2016-04-27,-0.1689
2016-04-28,-0.5076
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.1701
2016-05-04,-0.5093
2016-05-05,0.8532
2016-05-06,-0.6768
2016-05-09,-0.1704
2016-05-10,0.0512
2016-05-11,0.3431
2016-05-12,0.1709
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,-0.5119
2016-05-18,-0.5146
2016-05-19,0.1724
2016-05-20,1.0327
2016-05-23,0.6814
2016-05-24,0.0
2016-05-25,1.0152
2016-05-26,0.1675
2016-05-27,-0.6689
2016-05-31,0.5051
2016-06-01,0.1675
2016-06-02,-0.3344
2016-06-03,0.8389
2016-06-06,0.6656
2016-06-07,0.6612
2016-06-08,0.4926
2016-06-09,0.2288
2016-06-10,0.3279
2016-06-13,-0.6536
2016-06-14,0.0
2016-06-15,-0.1645
2016-06-16,-0.659
2016-06-17,0.4975
2016-06-20,-0.33
2016-06-21,-0.1656
2016-06-22,0.8292
2016-06-23,0.3289
2016-06-24,-1.3115
2016-06-27,-2.3256
2016-06-28,0.5102
2016-06-29,0.3384
2016-06-30,1.3491
2016-07-01,0.8319
2016-07-05,-0.495
2016-07-06,0.0
2016-07-07,1.0614
2016-07-08,-0.33
2016-07-11,0.3311
2016-07-12,-0.165
2016-07-13,0.6612
2016-07-14,-0.3284
2016-07-15,0.8237
2016-07-18,0.3288
2016-07-19,0.3237
2016-07-20,0.6494
2016-07-21,0.3226
2016-07-22,-0.3215
2016-07-25,-0.6452
2016-07-26,-0.1623
2016-07-27,0.1626
2016-07-28,0.6494
2016-07-29,0.8065
2016-08-01,-0.32
2016-08-02,-0.1605
2016-08-03,0.1608
2016-08-04,-0.8026
2016-08-05,0.0
2016-08-08,0.4854
2016-08-09,-0.0966
2016-08-10,-0.3241
2016-08-11,0.0
2016-08-12,1.1381999999999999
2016-08-15,0.3215
2016-08-16,0.1603
2016-08-17,0.48
2016-08-18,0.4777
2016-08-19,0.1585
2016-08-22,-0.4747
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,-0.159
2016-08-26,-0.6369
2016-08-29,0.3205
2016-08-30,-0.1597
2016-08-31,0.8
2016-09-01,-0.6349
2016-09-02,-0.1597
2016-09-06,0.16
2016-09-07,0.639
2016-09-08,0.5556
2016-09-09,-1.746
2016-09-12,0.3231
2016-09-13,0.161
2016-09-14,0.1608
2016-09-15,-0.6421
2016-09-16,0.3231
2016-09-19,-0.161
2016-09-20,1.6129
2016-09-21,0.1587
2016-09-22,0.6339
2016-09-23,-0.315
2016-09-26,-0.316
2016-09-27,0.6339
2016-09-28,0.1575
2016-09-29,0.1572
2016-09-30,1.0989
2016-10-03,-0.6211
2016-10-04,-0.4688
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,-0.157
2016-10-10,1.2579
2016-10-11,-0.559
2016-10-12,0.314
2016-10-13,-0.1565
2016-10-14,-0.3135
2016-10-17,-0.4717
2016-10-18,-0.3179
2016-10-19,1.1114
2016-10-20,-0.1567
2016-10-21,0.9419
2016-10-24,0.0
2016-10-25,0.311
2016-10-26,0.3101
2016-10-27,-1.391
2016-10-28,0.1567
2016-10-31,0.0
2016-11-01,-0.939
2016-11-02,-0.6319
2016-11-03,-0.159
2016-11-04,-0.1592
2016-11-07,0.638
2016-11-08,1.1094
2016-11-09,-1.0345
2016-11-10,0.6369
2016-11-11,1.7405
2016-11-14,0.1555
2016-11-15,0.6211
2016-11-16,-0.3086
2016-11-17,0.0
2016-11-18,-0.3096
2016-11-21,0.6211
2016-11-22,1.0802
2016-11-23,0.458
2016-11-25,-0.152
2016-11-28,-0.761
2016-11-29,-0.1534
2016-11-30,-0.1536
2016-12-01,0.3077
2016-12-02,-0.7669
2016-12-05,0.3091
2016-12-06,0.6163
2016-12-07,0.6126
2016-12-08,-0.8676
2016-12-09,0.7716
2016-12-12,0.3063
2016-12-13,0.0
2016-12-14,0.1527
2016-12-15,0.9146
2016-12-16,0.4532
2016-12-19,0.3008
2016-12-20,0.1499
2016-12-21,-0.7485
2016-12-22,0.1508
2016-12-23,-0.3012
2016-12-27,0.4985
2016-12-28,0.0
2016-12-29,0.3021
2016-12-30,0.6024
2017-01-03,0.0
2017-01-04,0.2994
2017-01-05,-0.4478
2017-01-06,0.4498
2017-01-09,0.0
2017-01-10,0.4478
2017-01-11,-0.1486
2017-01-12,-0.0744
2017-01-13,0.0745
2017-01-17,0.1488
2017-01-18,-0.1486
2017-01-19,-0.5952
2017-01-20,-0.1497
2017-01-23,0.5997
2017-01-24,0.5961
2017-01-25,0.2963
2017-01-26,-0.2954
2017-01-27,0.1481
2017-01-30,0.4438
2017-01-31,0.0
2017-02-01,0.1473
2017-02-02,-0.296
2017-02-03,0.0018
2017-02-06,0.1475
2017-02-07,-0.2946
2017-02-08,0.1477
2017-02-09,-0.5605
2017-02-10,0.2981
2017-02-13,0.4458
2017-02-14,-0.1479
2017-02-15,0.7407
2017-02-16,0.1471
2017-02-17,0.5874
2017-02-21,0.0
2017-02-22,0.292
2017-02-23,0.4367
2017-02-24,0.1449
2017-02-27,0.4342
2017-02-28,0.1441
2017-03-01,0.4317
2017-03-02,-0.7163
2017-03-03,0.5772
2017-03-06,-0.2869
2017-03-07,0.0
2017-03-08,-0.1439
2017-03-09,-1.7290999999999999
2017-03-10,0.8837
2017-03-13,-0.146
2017-03-14,0.0
2017-03-15,-0.5848
2017-03-16,0.2941
2017-03-17,0.5865
2017-03-20,0.2915
2017-03-21,-0.2907
2017-03-22,-0.4373
2017-03-23,0.5857
2017-03-24,0.1456
2017-03-27,-1.1628
2017-03-28,0.4412
2017-03-29,-0.2928
2017-03-30,-0.4405
2017-03-31,0.0
2017-04-03,-0.4425
2017-04-04,-0.2963
2017-04-05,0.1486
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.8902
2017-04-12,-0.1477
2017-04-13,-0.7396
2017-04-17,0.4471
2017-04-18,-0.2967
2017-04-19,0.5952
2017-04-20,0.0
2017-04-21,0.2959
2017-04-24,0.295
2017-04-25,0.7353
2017-04-26,0.0
2017-04-27,0.292
2017-04-28,0.1456
2017-05-01,0.2907
2017-05-02,-1.1594
2017-05-03,-0.1466
2017-05-04,-0.7342
2017-05-05,0.2959
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.2963
2017-05-12,0.0
2017-05-15,-0.1477
2017-05-16,0.0
2017-05-17,-0.4438
2017-05-18,0.1486
2017-05-19,-0.5935
2017-05-22,0.597
2017-05-23,0.1484
2017-05-24,-0.1481
2017-05-25,0.0
2017-05-26,0.4451
2017-05-30,0.0
2017-05-31,-0.1477
2017-06-01,0.1479
2017-06-02,-0.2954
2017-06-05,0.1481
2017-06-06,0.0178
2017-06-07,-0.3136
2017-06-08,0.3116
2017-06-09,0.2972
2017-06-12,0.0
2017-06-13,0.1481
2017-06-14,-0.2959
2017-06-15,-0.2967
2017-06-16,0.4464
2017-06-19,-0.2963
2017-06-20,-0.1486
2017-06-21,0.1488
2017-06-22,-0.8915
2017-06-23,-0.1499
2017-06-26,-0.3003
2017-06-27,-0.753
2017-06-28,0.4552
2017-06-29,-0.4532
2017-06-30,0.9105
2017-07-03,0.4511
2017-07-05,-0.7485
2017-07-06,0.0
2017-07-07,0.4525
2017-07-10,0.4505
2017-07-11,0.1495
2017-07-12,0.2999
2017-07-13,-0.1495
2017-07-14,-0.4491
2017-07-17,-0.3008
2017-07-18,0.1508
2017-07-19,-0.1506
2017-07-20,0.0
2017-07-21,0.905
2017-07-24,-0.5979
2017-07-25,0.7519
2017-07-26,0.2985
2017-07-27,-0.5952
2017-07-28,-0.2994
2017-07-31,0.3003
2017-08-01,0.8982
2017-08-02,-0.2967
2017-08-03,-0.1488
2017-08-04,-0.2981
2017-08-07,0.0
2017-08-08,-0.1495
2017-08-09,-0.2994
2017-08-10,-0.7541
2017-08-11,0.4559
2017-08-14,0.4539
2017-08-15,-0.3012
2017-08-16,-0.6042
2017-08-17,0.0
2017-08-18,0.304
2017-08-21,0.303
2017-08-22,-0.4532
2017-08-23,0.7587
2017-08-24,-0.6024
2017-08-25,0.0
2017-08-28,0.6061
2017-08-29,-0.1506
2017-08-30,-0.1508
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-0.7553
2017-09-06,0.1522
2017-09-07,0.152
2017-09-08,-0.3035
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,-0.3058
2017-09-14,0.3067
2017-09-15,0.0
2017-09-18,-0.1529
2017-09-19,0.0
2017-09-20,0.1531
2017-09-21,0.0
2017-09-22,0.9174
2017-09-25,-0.6061
2017-09-26,0.0
2017-09-27,0.1524
2017-09-28,0.1522
2017-09-29,0.6079
2017-10-02,0.0
2017-10-03,-0.1511
2017-10-04,-0.1513
2017-10-05,-0.1515
2017-10-06,-0.1517
2017-10-09,0.152
2017-10-10,0.4552
2017-10-11,0.136
2017-10-12,-0.303
2017-10-13,0.0
2017-10-16,0.152
2017-10-17,-0.1517
2017-10-18,0.152
2017-10-19,0.1517
2017-10-20,-0.1515
2017-10-23,0.3035
2017-10-24,0.1513
2017-10-25,-0.6042
2017-10-26,-0.152
2017-10-27,0.1522
2017-10-30,-0.304
2017-10-31,0.0
2017-11-01,-0.3049
2017-11-02,-0.4587
2017-11-03,-0.1536
2017-11-06,-0.4615
2017-11-07,0.3091
2017-11-08,-0.3082
2017-11-09,-0.1546
2017-11-10,-0.2941
2017-11-13,-0.468
2017-11-14,-0.4702
2017-11-15,0.315
2017-11-16,1.0989
2017-11-17,-0.1553
2017-11-20,-0.311
2017-11-21,0.312
2017-11-22,0.0
2017-11-24,0.7776
2017-11-27,-0.463
2017-11-28,-0.3101
2017-11-29,-0.1555
2017-11-30,0.3115
2017-12-01,0.0
2017-12-04,0.1553
2017-12-05,0.4651
2017-12-06,0.1543
2017-12-07,0.0
2017-12-08,0.3082
2017-12-11,0.1543
2017-12-12,-0.3082
2017-12-13,-0.3091
2017-12-14,-0.155
2017-12-15,-0.3106
2017-12-18,0.0
2017-12-19,0.4673
2017-12-20,0.3101
2017-12-21,-0.3091
2017-12-22,0.7752
2017-12-26,0.4615
2017-12-27,0.3063
2017-12-28,0.3067
2017-12-29,-0.3058
2018-01-02,-0.1534
2018-01-03,0.0
2018-01-04,-0.1536
2018-01-05,0.1538
2018-01-08,0.0
2018-01-09,-0.4608
2018-01-10,-0.3086
2018-01-11,0.3096
2018-01-12,0.1543
2018-01-16,0.1541
2018-01-17,0.0
2018-01-18,-0.4615
2018-01-19,0.0
2018-01-22,1.2365
