ticker,SF US Equity
2013-06-26,-1.0907
2013-06-27,3.4243
2013-06-28,0.0842
2013-07-01,0.3645
2013-07-02,-0.5866
2013-07-03,-0.7024
2013-07-05,0.6508
2013-07-08,1.0683
2013-07-09,0.9736
2013-07-10,-0.0826
2013-07-11,0.386
2013-07-12,0.4394
2013-07-15,0.4649
2013-07-16,0.1361
2013-07-17,-0.1087
2013-07-18,1.6871
2013-07-19,-0.4282
2013-07-22,1.0481
2013-07-23,0.266
2013-07-24,-1.3528
2013-07-25,1.7208999999999999
2013-07-26,-0.9252
2013-07-29,-0.3202
2013-07-30,0.6156
2013-07-31,0.1596
2013-08-01,3.3466
2013-08-02,0.1285
2013-08-05,-0.385
2013-08-06,-1.6747999999999998
2013-08-07,-0.6813
2013-08-08,1.0554
2013-08-09,2.1671
2013-08-12,1.6611
2013-08-13,1.1815
2013-08-14,-0.6211
2013-08-15,-2.375
2013-08-16,0.6914
2013-08-19,-0.4069
2013-08-20,1.2513
2013-08-21,-0.2522
2013-08-22,1.4665
2013-08-23,-0.1495
2013-08-26,0.4243
2013-08-27,-2.2117
2013-08-28,1.474
2013-08-29,1.5777999999999999
2013-08-30,-1.3314
2013-09-03,0.025
2013-09-04,1.5988
2013-09-05,0.4918
2013-09-06,0.5383
2013-09-09,2.604
2013-09-10,1.7078
2013-09-11,-0.8629
2013-09-12,-0.8939
2013-09-13,-0.1662
2013-09-16,1.593
2013-09-17,0.1638
2013-09-18,-0.7009
2013-09-19,-0.5647
2013-09-20,0.8519
2013-09-23,-0.6335
2013-09-24,-0.7556
2013-09-25,0.0
2013-09-26,-0.6662
2013-09-27,-0.024
2013-09-30,-1.2458
2013-10-01,-0.3639
2013-10-02,-1.6314
2013-10-03,-1.2871000000000001
2013-10-04,0.5517
2013-10-07,-1.9451
2013-10-08,-2.0092
2013-10-09,0.1557
2013-10-10,1.8917000000000002
2013-10-11,1.3733
2013-10-14,0.276
2013-10-15,-0.9007
2013-10-16,1.5653000000000001
2013-10-17,0.7706
2013-10-18,1.2086999999999999
2013-10-21,0.2194
2013-10-22,0.0
2013-10-23,-0.9971
2013-10-24,2.0634
2013-10-25,0.6739
2013-10-28,0.3586
2013-10-29,0.2382
2013-10-30,-0.6654
2013-10-31,-2.0335
2013-11-01,-0.3663
2013-11-04,1.25
2013-11-05,0.9683
2013-11-06,0.959
2013-11-07,-3.2534
2013-11-08,6.0383
2013-11-11,-0.3009
2013-11-12,-0.743
2013-11-13,2.1053
2013-11-14,-0.0458
2013-11-15,0.3209
2013-11-18,0.6397
2013-11-19,-0.2497
2013-11-20,0.2276
2013-11-21,3.2698
2013-11-22,0.4178
2013-11-25,-0.0438
2013-11-26,-0.7229
2013-11-27,-0.4192
2013-11-29,-0.7977
2013-12-02,0.8264
2013-12-03,-1.307
2013-12-04,0.3591
2013-12-05,0.7157
2013-12-06,1.3547
2013-12-09,-0.7888
2013-12-10,-1.2809
2013-12-11,-0.4027
2013-12-12,0.6289
2013-12-13,0.0893
2013-12-16,1.3827
2013-12-17,-1.4958
2013-12-18,3.2604
2013-12-19,0.1298
2013-12-20,0.7991
2013-12-23,0.8571
2013-12-24,-0.3824
2013-12-26,0.2772
2013-12-27,-0.2127
2013-12-30,1.2361
2013-12-31,0.8842
2014-01-02,-1.8364
2014-01-03,0.5952
2014-01-06,0.1691
2014-01-07,1.7722
2014-01-08,0.9536
2014-01-09,-0.3901
2014-01-10,-0.0206
2014-01-13,-0.5773
2014-01-14,1.4102000000000001
2014-01-15,1.227
2014-01-16,0.6465
2014-01-17,-1.4853
2014-01-21,1.5689
2014-01-22,0.682
2014-01-23,-0.7571
2014-01-24,-5.1195
2014-01-27,-3.576
2014-01-28,2.1944
2014-01-29,-1.8037
2014-01-30,0.8091
2014-01-31,-2.0607
2014-02-03,-4.0089
2014-02-04,1.4304999999999999
2014-02-05,-1.3194
2014-02-06,1.775
2014-02-07,2.1971
2014-02-10,0.0222
2014-02-11,2.105
2014-02-12,0.9332
2014-02-13,2.4511
2014-02-14,-1.1962
2014-02-18,3.0374
2014-02-19,-2.8035
2014-02-20,1.315
2014-02-21,0.7327
2014-02-24,1.517
2014-02-25,-2.5384
2014-02-26,2.6465
2014-02-27,-0.6548
2014-02-28,-0.9475
2014-03-03,-2.5161
2014-03-04,3.4983
2014-03-05,-1.1129
2014-03-06,-0.3543
2014-03-07,0.6066
2014-03-10,0.3326
2014-03-11,-1.2225
2014-03-12,0.5874
2014-03-13,-1.001
2014-03-14,0.1264
2014-03-17,1.9146
2014-03-18,1.1354
2014-03-19,0.4082
2014-03-20,3.7813
2014-03-21,-2.2135
2014-03-24,-0.1803
2014-03-25,-0.602
2014-03-26,-0.5653
2014-03-27,-1.9289
2014-03-28,-0.0828
2014-03-31,3.1082
2014-04-01,0.6833
2014-04-02,0.6188
2014-04-03,-1.5671
2014-04-04,-4.7763
2014-04-07,-3.4074
2014-04-08,0.2848
2014-04-09,2.5563000000000002
2014-04-10,-3.1955999999999998
2014-04-11,-2.8829000000000002
2014-04-14,0.4079
2014-04-15,0.4288
2014-04-16,2.4045
2014-04-17,0.2853
2014-04-21,0.2188
2014-04-22,2.8821
2014-04-23,-0.3183
2014-04-24,-1.0219
2014-04-25,-2.065
2014-04-28,-0.7028
2014-04-29,1.7252999999999998
2014-04-30,1.696
2014-05-01,0.0855
2014-05-02,0.2991
2014-05-05,-0.426
2014-05-06,-2.7166
2014-05-07,2.6825
2014-05-08,-0.257
2014-05-09,0.687
2014-05-12,3.6461
2014-05-13,-2.8184
2014-05-14,-2.9636
2014-05-15,-2.1379
2014-05-16,0.6242
2014-05-19,1.9273
2014-05-20,-2.1082
2014-05-21,0.5773
2014-05-22,0.9051
2014-05-23,0.4594
2014-05-27,0.8929
2014-05-28,-1.4461
2014-05-29,-0.3504
2014-05-30,-0.6593
2014-06-02,-0.1991
2014-06-03,-0.5099
2014-06-04,1.6488
2014-06-05,0.3069
2014-06-06,1.8357
2014-06-09,1.7167
2014-06-10,-1.1181
2014-06-11,-1.7067999999999999
2014-06-12,-1.2155
2014-06-13,0.3735
2014-06-16,0.3503
2014-06-17,3.0323
2014-06-18,0.9104
2014-06-19,-1.9303
2014-06-20,0.5135
2014-06-23,0.9579
2014-06-24,-1.6234
2014-06-25,1.2859
2014-06-26,-0.3174
2014-06-27,0.3609
2014-06-30,0.1481
2014-07-01,-0.0422
2014-07-02,-0.2324
2014-07-03,2.033
2014-07-07,-1.5152
2014-07-08,-2.824
2014-07-09,-0.7157
2014-07-10,-1.3761
2014-07-11,0.7973
2014-07-14,0.5054
2014-07-15,-0.9838
2014-07-16,0.1325
2014-07-17,-1.0143
2014-07-18,2.4059
2014-07-21,-0.5221
2014-07-22,0.6998
2014-07-23,-0.3257
2014-07-24,0.8932
2014-07-25,-0.6694
2014-07-28,0.1522
2014-07-29,0.0
2014-07-30,1.8016
2014-07-31,-2.3667
2014-08-01,-0.9172
2014-08-04,1.1902
2014-08-05,0.2832
2014-08-06,0.6082
2014-08-07,-1.576
2014-08-08,1.2064
2014-08-11,0.7802
2014-08-12,-0.3226
2014-08-13,0.7551
2014-08-14,-0.6852
2014-08-15,-0.3019
2014-08-18,0.9516
2014-08-19,-0.7712
2014-08-20,0.9067
2014-08-21,1.4549
2014-08-22,-0.1476
2014-08-25,1.6261999999999999
2014-08-26,1.0183
2014-08-27,-1.4812
2014-08-28,-0.71
2014-08-29,0.694
2014-09-02,-0.0209
2014-09-03,-1.0236
2014-09-04,-1.0764
2014-09-05,0.2347
2014-09-08,1.788
2014-09-09,-1.9866000000000001
2014-09-10,0.5761
2014-09-11,1.3789
2014-09-12,0.3348
2014-09-15,-0.9593
2014-09-16,0.4843
2014-09-17,1.3202
2014-09-18,2.213
2014-09-19,-1.2343
2014-09-22,-0.4507
2014-09-23,-1.1319
2014-09-24,1.02
2014-09-25,-1.7721
2014-09-26,0.8601
2014-09-29,-0.5408
2014-09-30,-1.9447999999999999
2014-10-01,-2.9857
2014-10-02,1.2530000000000001
2014-10-03,1.2375
2014-10-06,-0.1287
2014-10-07,-3.4356999999999998
2014-10-08,1.312
2014-10-09,-3.5338000000000003
2014-10-10,-1.8203
2014-10-13,-1.1587
2014-10-14,0.3751
2014-10-15,0.8876
2014-10-16,0.7872
2014-10-17,1.0338
2014-10-20,-0.3411
2014-10-21,2.7379
2014-10-22,-2.3096
2014-10-23,1.7048999999999999
2014-10-24,0.7823
2014-10-27,-0.4214
2014-10-28,3.029
2014-10-29,0.562
2014-10-30,0.7524
2014-10-31,1.3655
2014-11-03,-1.0524
2014-11-04,0.1702
2014-11-05,1.6564
2014-11-06,-0.4805
2014-11-07,-1.5533000000000001
2014-11-10,1.5139
2014-11-11,0.189
2014-11-12,1.2159
2014-11-13,-0.2278
2014-11-14,-0.7474
2014-11-17,-2.238
2014-11-18,-0.1284
2014-11-19,-1.0711
2014-11-20,1.126
2014-11-21,-0.3426
2014-11-24,1.3537
2014-11-25,1.7172
2014-11-26,1.0629
2014-11-28,0.0825
2014-12-01,0.3503
2014-12-02,1.6221999999999999
2014-12-03,0.7476
2014-12-04,-0.0401
2014-12-05,2.2873
2014-12-08,-0.2746
2014-12-09,0.118
2014-12-10,-2.22
2014-12-11,0.4621
2014-12-12,-1.8
2014-12-15,0.9572
2014-12-16,0.1614
2014-12-17,2.3766
2014-12-18,1.1804000000000001
2014-12-19,0.2139
2014-12-22,-0.097
2014-12-23,0.6992
2014-12-24,-0.0771
2014-12-26,-0.83
2014-12-29,-0.1946
2014-12-30,0.0975
2014-12-31,-0.6039
2015-01-02,-0.8036
2015-01-05,-2.1932
2015-01-06,-3.0909
2015-01-07,1.1465
2015-01-08,2.061
2015-01-09,-1.4136
2015-01-12,-0.3277
2015-01-13,-1.3357999999999999
2015-01-14,-1.6663000000000001
2015-01-15,-0.9956
2015-01-16,1.1339
2015-01-20,0.1269
2015-01-21,0.5493
2015-01-22,3.3621
2015-01-23,-0.8335
2015-01-26,0.8405
2015-01-27,-1.1791
2015-01-28,-2.8801
2015-01-29,1.8852
2015-01-30,-1.9750999999999999
2015-02-02,1.3786
2015-02-03,3.5564999999999998
2015-02-04,-0.3636
2015-02-05,1.7234
2015-02-06,1.3554
2015-02-09,-1.2979
2015-02-10,1.7532999999999999
2015-02-11,0.3329
2015-02-12,1.3271
2015-02-13,-0.3082
2015-02-17,0.4444
2015-02-18,-1.6926
2015-02-19,-0.0196
2015-02-20,0.8806
2015-02-23,1.0475
2015-02-24,5.7785
2015-02-25,0.2722
2015-02-26,1.0498
2015-02-27,-1.8986
2015-03-02,0.5843
2015-03-03,-1.0347
2015-03-04,-0.9354
2015-03-05,0.5555
2015-03-06,0.8102
2015-03-09,-0.1461
2015-03-10,-1.4267
2015-03-11,2.0226
2015-03-12,2.2736
2015-03-13,-1.0848
2015-03-16,0.7371
2015-03-17,-0.357
2015-03-18,-0.3403
2015-03-19,0.665
2015-03-20,2.2675
2015-03-23,-0.1047
2015-03-24,-0.8738
2015-03-25,-1.7454
2015-03-26,-0.4127
2015-03-27,-0.7027
2015-03-30,1.869
2015-03-31,-0.6947
2015-04-01,-0.1256
2015-04-02,0.1437
2015-04-06,0.1435
2015-04-07,-1.755
2015-04-08,0.2552
2015-04-09,-1.1455
2015-04-10,-1.3427
2015-04-13,0.522
2015-04-14,-0.3153
2015-04-15,0.6698
2015-04-16,0.7762
2015-04-17,-1.8521999999999998
2015-04-20,0.7848
2015-04-21,-0.6489
2015-04-22,0.877
2015-04-23,0.4994
2015-04-24,-0.2209
2015-04-27,-1.4203999999999999
2015-04-28,1.7216
2015-04-29,0.2208
2015-04-30,-3.0103
2015-05-01,0.4164
2015-05-04,0.8104
2015-05-05,-0.0935
2015-05-06,0.1497
2015-05-07,0.8034
2015-05-08,0.0556
2015-05-11,1.4635
2015-05-12,-2.9213
2015-05-13,0.6959
2015-05-14,1.0833
2015-05-15,-1.6075
2015-05-18,1.9531
2015-05-19,-0.0737
2015-05-20,-0.9401
2015-05-21,0.093
2015-05-22,-0.0558
2015-05-26,-2.1391
2015-05-27,2.0909
2015-05-28,0.2607
2015-05-29,-1.0956
2015-06-01,2.9290000000000003
2015-06-02,1.1127
2015-06-03,2.0566
2015-06-04,-0.8308
2015-06-05,1.6578
2015-06-08,1.4203000000000001
2015-06-09,0.1902
2015-06-10,2.3986
2015-06-11,0.4887
2015-06-12,-0.9894
2015-06-15,-0.1016
2015-06-16,0.7291
2015-06-17,-1.3971
2015-06-18,0.3073
2015-06-19,-0.2383
2015-06-22,1.6547
2015-06-23,0.2349
2015-06-24,-1.3896
2015-06-25,0.4754
2015-06-26,0.5069
2015-06-29,-3.9509
2015-06-30,1.0677
2015-07-01,0.8486
2015-07-02,-0.8758
2015-07-06,-0.9529
2015-07-07,-1.5218
2015-07-08,-2.0604
2015-07-09,1.0519
2015-07-10,1.0589
2015-07-13,1.474
2015-07-14,0.4025
2015-07-15,-0.2789
2015-07-16,0.9264
2015-07-17,-0.5715
2015-07-20,-0.2787
2015-07-21,-0.9083
2015-07-22,1.2515
2015-07-23,-1.6713
2015-07-24,-1.4518
2015-07-27,-1.6709
2015-07-28,0.1462
2015-07-29,0.6568
2015-07-30,-0.5256
2015-07-31,0.1276
2015-08-03,0.4186
2015-08-04,0.7974
2015-08-05,-0.5753
2015-08-06,-0.868
2015-08-07,-0.5472
2015-08-10,1.6691
2015-08-11,-3.9509
2015-08-12,-2.3291
2015-08-13,1.2692
2015-08-14,0.6267
2015-08-17,0.0944
2015-08-18,-0.9804
2015-08-19,-1.866
2015-08-20,-2.9298
2015-08-21,-3.4779
2015-08-24,-5.1978
2015-08-25,-0.7427
2015-08-26,3.3451
2015-08-27,0.362
2015-08-28,-0.1273
2015-08-31,-0.9985
2015-09-01,-3.2189
2015-09-02,1.7738
2015-09-03,0.1525
2015-09-04,-0.8919
2015-09-08,2.4144
2015-09-09,-1.7145000000000001
2015-09-10,0.2181
2015-09-11,-1.1749
2015-09-14,-0.4403
2015-09-15,1.3932
2015-09-16,1.6358000000000001
2015-09-17,-1.3305
2015-09-18,-2.8491
2015-09-21,0.8955
2015-09-22,-1.7972000000000001
2015-09-23,-0.0452
2015-09-24,-0.4295
2015-09-25,0.7491
2015-09-28,-4.7995
2015-09-29,-1.3254000000000001
2015-09-30,0.9834
2015-10-01,-0.3563
2015-10-02,-0.0715
2015-10-05,3.3158
2015-10-06,-1.293
2015-10-07,1.4503
2015-10-08,0.2075
2015-10-09,-0.6213
2015-10-12,-0.2778
2015-10-13,-2.0432
2015-10-14,-3.0339
2015-10-15,1.8822
2015-10-16,0.5038
2015-10-19,-0.1194
2015-10-20,0.3824
2015-10-21,-1.5476
2015-10-22,1.7654
2015-10-23,3.3983
2015-10-26,0.3447
2015-10-27,-0.1145
2015-10-28,5.595
2015-10-29,-1.3246
2015-10-30,-2.2227
2015-11-02,2.7234
2015-11-03,0.2191
2015-11-04,0.3498
2015-11-05,-6.3181
2015-11-06,4.4884
2015-11-09,4.162
2015-11-10,-1.7308
2015-11-11,-0.6741
2015-11-12,-2.7802
2015-11-13,-0.8782
2015-11-16,1.9990999999999999
2015-11-17,-0.0445
2015-11-18,1.2923
2015-11-19,-1.1439
2015-11-20,0.356
2015-11-23,-1.1752
2015-11-24,0.6507
2015-11-25,0.8694
2015-11-27,1.0166
2015-11-30,-0.7657
2015-12-01,0.6393
2015-12-02,-0.8105
2015-12-03,-2.1643
2015-12-04,2.009
2015-12-07,-2.1686
2015-12-08,-1.9226
2015-12-09,-2.583
2015-12-10,2.7699
2015-12-11,-3.179
2015-12-14,-1.1182
2015-12-15,3.6333
2015-12-16,0.7894
2015-12-17,-1.5204
2015-12-18,-3.4152
2015-12-21,1.7922
2015-12-22,2.2127
2015-12-23,1.1173
2015-12-24,0.046
2015-12-28,-0.5062
2015-12-29,1.5957
2015-12-30,-1.4569
2015-12-31,-2.1483
2016-01-04,-2.1719
2016-01-05,-0.9653
2016-01-06,-3.7281
2016-01-07,-5.5176
2016-01-08,-2.3306
2016-01-11,-0.5485
2016-01-12,2.4269
2016-01-13,-5.3043
2016-01-14,1.9619
2016-01-15,-2.1471999999999998
2016-01-19,-1.1684
2016-01-20,-2.1626
2016-01-21,-2.2694
2016-01-22,2.4729
2016-01-25,-5.7092
2016-01-26,3.3708
2016-01-27,0.3623
2016-01-28,-1.3538000000000001
2016-01-29,2.0433
2016-02-01,-0.8368
2016-02-02,-5.5455
2016-02-03,-1.6273
2016-02-04,2.7571
2016-02-05,-1.452
2016-02-08,-3.2992
2016-02-09,1.06
2016-02-10,-0.8522
2016-02-11,-3.6033
2016-02-12,1.5432000000000001
2016-02-16,4.0189
2016-02-17,3.2468
2016-02-18,-2.1384
2016-02-19,0.1928
2016-02-22,-7.0558
2016-02-23,-3.1401
2016-02-24,-4.7738
2016-02-25,7.4074
2016-02-26,2.9955
2016-02-29,-2.0629
2016-03-01,5.4213000000000005
2016-03-02,0.7534
2016-03-03,1.593
2016-03-04,2.304
2016-03-07,0.1877
2016-03-08,-4.4646
2016-03-09,-0.1634
2016-03-10,-0.5892
2016-03-11,5.1696
2016-03-14,-1.9724
2016-03-15,-3.8965
2016-03-16,-1.0302
2016-03-17,1.0745
2016-03-18,3.4551
2016-03-21,-0.4175
2016-03-22,-1.4189
2016-03-23,-4.318
2016-03-24,-0.5812
2016-03-28,-0.9285
2016-03-29,2.3603
2016-03-30,1.3225
2016-03-31,-0.9371
2016-04-01,-0.1014
2016-04-04,-1.6909
2016-04-05,-3.1304
2016-04-06,3.3736
2016-04-07,-4.6719
2016-04-08,-0.9369
2016-04-11,1.7461
2016-04-12,2.9675000000000002
2016-04-13,7.1528
2016-04-14,1.0693
2016-04-15,-1.2825
2016-04-18,1.5589
2016-04-19,1.3751
2016-04-20,2.6498
2016-04-21,2.9809
2016-04-22,2.1785
2016-04-25,-1.6646999999999998
2016-04-26,1.3959
2016-04-27,-0.0586
2016-04-28,-2.0223
2016-04-29,-1.5554999999999999
2016-05-02,0.79
2016-05-03,-3.9192
2016-05-04,-0.5334
2016-05-05,-1.3249
2016-05-06,0.0
2016-05-09,-0.7033
2016-05-10,10.2061
2016-05-11,-1.6944
2016-05-12,0.1189
2016-05-13,-0.564
2016-05-16,1.1045
2016-05-17,-0.2067
2016-05-18,5.9467
2016-05-19,-2.3457
2016-05-20,3.1456
2016-05-23,-1.0535
2016-05-24,2.7739000000000003
2016-05-25,1.4177
2016-05-26,-0.0538
2016-05-27,1.8558
2016-05-31,-0.2377
2016-06-01,0.45
2016-06-02,0.6324
2016-06-03,-3.1684
2016-06-06,3.0827
2016-06-07,-1.1804999999999999
2016-06-08,-0.0796
2016-06-09,-2.3911
2016-06-10,-3.5384
2016-06-13,-1.8622999999999998
2016-06-14,-2.3577
2016-06-15,1.0601
2016-06-16,-0.4662
2016-06-17,0.4977
2016-06-20,2.0099
2016-06-21,-0.9138
2016-06-22,0.951
2016-06-23,3.7397
2016-06-24,-10.4293
2016-06-27,-6.8817
2016-06-28,0.2639
2016-06-29,2.106
2016-06-30,1.3535
2016-07-01,-1.5262
2016-07-05,-5.5538
2016-07-06,0.8547
2016-07-07,1.4237
2016-07-08,2.3396
2016-07-11,1.9922
2016-07-12,3.5863
2016-07-13,-0.7728
2016-07-14,2.1184
2016-07-15,1.5253
2016-07-18,0.1803
2016-07-19,-0.3299
2016-07-20,1.9260000000000002
2016-07-21,-0.5314
2016-07-22,1.4544000000000001
2016-07-25,0.1463
2016-07-26,0.818
2016-07-27,1.6227
2016-07-28,-0.0855
2016-07-29,0.8847
2016-08-01,-0.6506
2016-08-02,-3.1891
2016-08-03,7.6471
2016-08-04,-1.612
2016-08-05,3.4435000000000002
2016-08-08,-0.2685
2016-08-09,-0.7806
2016-08-10,-1.4921
2016-08-11,0.5508
2016-08-12,-0.493
2016-08-15,2.5048
2016-08-16,-0.0806
2016-08-17,0.3225
2016-08-18,0.0804
2016-08-19,0.1606
2016-08-22,-0.1336
2016-08-23,0.8295
2016-08-24,0.1592
2016-08-25,-0.265
2016-08-26,1.78
2016-08-29,1.8272
2016-08-30,2.0764
2016-08-31,-1.1803
2016-09-01,-1.6773
2016-09-02,0.5945
2016-09-06,-1.8498999999999999
2016-09-07,0.3141
2016-09-08,0.2088
2016-09-09,-0.7812
2016-09-12,2.1522
2016-09-13,-2.6208
2016-09-14,-1.4776
2016-09-15,2.5442
2016-09-16,-1.4625
2016-09-19,1.0602
2016-09-20,0.3147
2016-09-21,2.0131
2016-09-22,1.1789
2016-09-23,-1.0132
2016-09-26,-4.1709
2016-09-27,-0.2403
2016-09-28,1.151
2016-09-29,-1.7730000000000001
2016-09-30,3.583
2016-10-03,-0.2861
2016-10-04,1.8258
2016-10-05,2.5615
2016-10-06,-0.7992
2016-10-07,0.0504
2016-10-10,0.6291
2016-10-11,-1.6004
2016-10-12,-0.5591
2016-10-13,-1.9422000000000001
2016-10-14,0.5994
2016-10-17,-1.0363
2016-10-18,0.5236
2016-10-19,1.4323000000000001
2016-10-20,-1.4377
2016-10-21,-0.0781
2016-10-24,0.391
2016-10-25,-0.4674
2016-10-26,0.7044
2016-10-27,3.2383
2016-10-28,-1.0038
2016-10-31,-0.7858
2016-11-01,0.6132
2016-11-02,-2.2092
2016-11-03,-2.5967000000000002
2016-11-04,-0.9331
2016-11-07,2.7987
2016-11-08,-0.288
2016-11-09,8.2699
2016-11-10,6.4258
2016-11-11,3.7822
2016-11-14,4.4347
2016-11-15,1.7238
2016-11-16,0.3306
2016-11-17,2.6982
2016-11-18,1.5443
2016-11-21,-1.2838
2016-11-22,1.5606
2016-11-23,-0.3152
2016-11-25,-0.1581
2016-11-28,-3.1869
2016-11-29,0.5111
2016-11-30,1.4036
2016-12-01,2.1665
2016-12-02,-2.7489
2016-12-05,1.3931
2016-12-06,0.9558
2016-12-07,2.9389
2016-12-08,0.4599
2016-12-09,-0.7057
2016-12-12,-1.8632
2016-12-13,-0.7438
2016-12-14,1.5776
2016-12-15,0.1747
2016-12-16,-2.5581
2016-12-19,-0.5171
2016-12-20,4.6781
2016-12-21,-0.9358
2016-12-22,-0.829
2016-12-23,0.5054
2016-12-27,0.0387
2016-12-28,-2.2042
2016-12-29,-0.9885
2016-12-30,-0.2596
2017-01-03,-0.04
2017-01-04,2.3433
2017-01-05,-1.5068000000000001
2017-01-06,0.7948
2017-01-09,-1.3207
2017-01-10,0.859
2017-01-11,0.1783
2017-01-12,-1.463
2017-01-13,1.7456
2017-01-17,-4.2792
2017-01-18,1.2155
2017-01-19,-1.0584
2017-01-20,0.5966
2017-01-23,-0.7362
2017-01-24,1.7511
2017-01-25,1.7412
2017-01-26,0.995
2017-01-27,-1.0836999999999999
2017-01-30,-0.9761
2017-01-31,1.2472
2017-02-01,3.4969
2017-02-02,-1.267
2017-02-03,4.0832
2017-02-06,-0.056
2017-02-07,1.215
2017-02-08,-2.807
2017-02-09,1.444
2017-02-10,-0.3371
2017-02-13,0.9773
2017-02-14,0.9492
2017-02-15,2.0649
2017-02-16,0.1264
2017-02-17,-0.5412
2017-02-21,0.3991
2017-02-22,-0.2349
2017-02-23,-0.9236
2017-02-24,-1.3891
2017-02-27,0.8156
2017-02-28,-0.7906
2017-03-01,3.4655
2017-03-02,-2.8479
2017-03-03,-0.0553
2017-03-06,-1.1068
2017-03-07,-1.2498
2017-03-08,-0.2078
2017-03-09,1.7982
2017-03-10,-0.7066
2017-03-13,0.206
2017-03-14,-0.1308
2017-03-15,-0.262
2017-03-16,1.3133
2017-03-17,-2.037
2017-03-20,-1.569
2017-03-21,-6.6065000000000005
2017-03-22,-0.9254
2017-03-23,0.5812
2017-03-24,-0.4127
2017-03-27,-1.6577
2017-03-28,3.0131
2017-03-29,0.225
2017-03-30,1.7959
2017-03-31,0.6215
2017-04-03,-0.5579
2017-04-04,-1.3825
2017-04-05,-3.5758
2017-04-06,2.3177
2017-04-07,-0.659
2017-04-10,-1.2023
2017-04-11,-0.021
2017-04-12,-2.6233
2017-04-13,-1.6379000000000001
2017-04-17,1.972
2017-04-18,-0.4297
2017-04-19,1.3164
2017-04-20,1.7252
2017-04-21,-1.6332
2017-04-24,3.6398
2017-04-25,0.5751
2017-04-26,0.4901
2017-04-27,-0.6909
2017-04-28,0.0
2017-05-01,1.5756000000000001
2017-05-02,-2.4778000000000002
2017-05-03,0.9296
2017-05-04,0.7368
2017-05-05,-2.4177
2017-05-08,0.6663
2017-05-09,-0.8687
2017-05-10,0.3755
2017-05-11,-1.7668
2017-05-12,-1.46
2017-05-15,1.8252000000000002
2017-05-16,1.1809
2017-05-17,-6.857
2017-05-18,-0.8279
2017-05-19,1.5569
2017-05-22,-0.7554
2017-05-23,-1.1417
2017-05-24,-1.6531
2017-05-25,-0.1842
2017-05-26,-0.2999
2017-05-30,-0.0463
2017-05-31,-1.3194
2017-06-01,3.0964
2017-06-02,-2.0023
2017-06-05,-0.2786
2017-06-06,-0.326
2017-06-07,0.0701
2017-06-08,2.7778
2017-06-09,3.6566
2017-06-12,1.1394
2017-06-13,1.0399
2017-06-14,-0.2787
2017-06-15,-1.1179999999999999
2017-06-16,-1.2177
2017-06-19,1.0566
2017-06-20,-3.2019
2017-06-21,-1.5977000000000001
2017-06-22,-0.6632
2017-06-23,-0.5985
2017-06-26,1.8296000000000001
2017-06-27,2.0696
2017-06-28,1.7157
2017-06-29,0.46
2017-06-30,0.2617
2017-07-03,2.2401
2017-07-05,0.2765
2017-07-06,-1.6334
2017-07-07,0.2804
2017-07-10,0.5161
2017-07-11,-0.1712
2017-07-12,0.1072
2017-07-13,1.3059
2017-07-14,-1.3736
2017-07-17,1.1785
2017-07-18,0.1906
2017-07-19,0.3805
2017-07-20,0.3369
2017-07-21,-0.3358
2017-07-24,1.3898
2017-07-25,3.7799
2017-07-26,-0.6804
2017-07-27,-0.2216
2017-07-28,1.6761
2017-07-31,0.993
2017-08-01,0.4523
2017-08-02,-1.8598
2017-08-03,-0.8378
2017-08-04,0.5432
2017-08-07,0.6403
2017-08-08,0.7157
2017-08-09,-0.2369
2017-08-10,-1.8995
2017-08-11,0.4034
2017-08-14,1.808
2017-08-15,-0.6511
2017-08-16,-1.1122
2017-08-17,-3.6151999999999997
2017-08-18,0.8543
2017-08-21,-1.3223
2017-08-22,2.0101
2017-08-23,-0.2874
2017-08-24,-1.2557
2017-08-25,-0.7713
2017-08-28,0.0
2017-08-29,-1.4916
2017-08-30,1.1516
2017-08-31,0.8874
2017-09-01,1.4868999999999999
2017-09-05,-5.5922
2017-09-06,0.4809
2017-09-07,-1.588
2017-09-08,0.7958
2017-09-11,3.8377
2017-09-12,2.0275
2017-09-13,0.207
2017-09-14,-0.661
2017-09-15,0.7278
2017-09-18,1.9818
2017-09-19,0.4251
2017-09-20,0.7861
2017-09-21,1.2
2017-09-22,0.5929
2017-09-25,-0.0786
2017-09-26,1.1404
2017-09-27,2.9355
2017-09-28,0.8121
2017-09-29,0.1499
2017-10-02,0.9727
2017-10-03,0.6299
2017-10-04,-1.6753
2017-10-05,0.0936
2017-10-06,-0.0374
2017-10-09,-1.0666
2017-10-10,0.6242
2017-10-11,0.2068
2017-10-12,-0.6378
2017-10-13,-0.4153
2017-10-16,-0.7583
2017-10-17,-2.3496
2017-10-18,1.428
2017-10-19,0.405
2017-10-20,1.4405999999999999
2017-10-23,-0.871
2017-10-24,1.0315
2017-10-25,-0.9075
2017-10-26,-1.0876
2017-10-27,0.2894
2017-10-30,-0.5193
2017-10-31,2.5329
2017-11-01,-0.924
2017-11-02,2.7027
2017-11-03,-1.3899
2017-11-06,0.2067
2017-11-07,-2.1193
2017-11-08,0.2491
2017-11-09,0.2102
2017-11-10,0.3052
2017-11-13,0.5895
2017-11-14,-1.0019
2017-11-15,-0.3819
2017-11-16,0.575
