ticker,CEE US Equity
2013-04-18,-0.0322
2013-04-19,1.0319
2013-04-22,0.0319
2013-04-23,-0.3191
2013-04-24,0.9923
2013-04-25,0.7924
2013-04-26,-0.0314
2013-04-29,0.9437
2013-04-30,1.4335
2013-05-01,-0.6759
2013-05-02,0.7423
2013-05-03,1.0439
2013-05-06,1.0635
2013-05-07,0.6615
2013-05-08,0.6571
2013-05-09,-0.2374
2013-05-10,-0.6246
2013-05-13,-1.718
2013-05-14,0.7766
2013-05-15,-0.1239
2013-05-16,0.0
2013-05-17,-0.0908
2013-05-20,0.2726
2013-05-21,-0.6342
2013-05-22,1.0942
2013-05-23,-0.0301
2013-05-24,-1.7023000000000001
2013-05-28,0.9362
2013-05-29,-3.3828
2013-05-30,0.2071
2013-05-31,-1.9724
2013-06-03,-0.9901
2013-06-04,-0.2581
2013-06-05,-0.3934
2013-06-06,-1.1636
2013-06-07,0.5913
2013-06-10,-0.6205
2013-06-11,-1.8074
2013-06-12,-1.2722
2013-06-13,1.4581
2013-06-14,0.3675
2013-06-17,1.1984
2013-06-18,0.2632
2013-06-19,-2.9528
2013-06-20,-3.0088
2013-06-21,0.6618
2013-06-24,-3.6699
2013-06-25,1.5816
2013-06-26,1.2385
2013-06-27,1.8875
2013-06-28,2.2984999999999998
2013-07-01,-0.0335
2013-07-02,-0.4361
2013-07-03,0.1011
2013-07-05,-0.9424
2013-07-08,0.4077
2013-07-09,0.643
2013-07-10,-0.2017
2013-07-11,2.0889
2013-07-12,0.5281
2013-07-15,0.451
2013-07-16,1.1198
2013-07-17,0.8284
2013-07-18,-0.0843
2013-07-19,-0.6096
2013-07-22,0.8393
2013-07-23,0.032
2013-07-24,-0.608
2013-07-25,0.0644
2013-07-26,-0.3539
2013-07-29,-1.6468
2013-07-30,0.5253
2013-07-31,-0.5225
2013-08-01,0.7551
2013-08-02,0.6517
2013-08-05,-0.5503
2013-08-06,-0.2279
2013-08-07,-0.783
2013-08-08,0.4933
2013-08-09,0.589
2013-08-12,0.8458
2013-08-13,0.3226
2013-08-14,1.2862
2013-08-15,-0.4127
2013-08-16,0.1913
2013-08-19,-0.6045
2013-08-20,-0.9283
2013-08-21,-0.6139
2013-08-22,0.0975
2013-08-23,0.1299
2013-08-26,-0.6163
2013-08-27,-0.3916
2013-08-28,-0.5898
2013-08-29,-0.9888
2013-08-30,-0.4993
2013-09-03,0.3346
2013-09-04,0.1667
2013-09-05,0.7324
2013-09-06,1.3549
2013-09-09,1.8258999999999999
2013-09-10,1.569
2013-09-11,0.5044
2013-09-12,0.6274
2013-09-13,0.5299
2013-09-16,1.7673999999999999
2013-09-17,-0.1219
2013-09-18,0.7932
2013-09-19,0.0908
2013-09-20,-0.2721
2013-09-23,-0.1516
2013-09-24,-0.8503
2013-09-25,0.5819
2013-09-26,-0.4568
2013-09-27,-0.2447
2013-09-30,-0.5826
2013-10-01,0.6477
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,1.2259
2013-10-07,0.5147
2013-10-08,0.5422
2013-10-09,-0.1498
2013-10-10,1.2601
2013-10-11,0.3259
2013-10-14,0.2953
2013-10-15,-0.4417
2013-10-16,0.769
2013-10-17,0.4696
2013-10-18,0.5259
2013-10-21,-0.5231
2013-10-22,0.4382
2013-10-23,-0.8435
2013-10-24,0.0587
2013-10-25,0.0
2013-10-28,0.645
2013-10-29,-0.0583
2013-10-30,-0.4663
2013-10-31,0.205
2013-11-01,-0.7306
2013-11-04,0.2649
2013-11-05,-1.7616
2013-11-06,1.2851
2013-11-07,-0.5016
2013-11-08,-0.2076
2013-11-11,-1.8721999999999999
2013-11-12,0.6057
2013-11-13,-1.2643
2013-11-14,1.7378
2013-11-15,-0.2397
2013-11-18,0.751
2013-11-19,-0.4174
2013-11-20,-0.5389
2013-11-21,-0.3913
2013-11-22,0.7857
2013-11-25,0.5997
2013-11-26,-0.8942
2013-11-27,-1.3534
2013-11-29,0.4878
2013-12-02,-0.9709
2013-12-03,-0.9191
2013-12-04,-1.577
2013-12-05,-1.4138
2013-12-06,1.3384
2013-12-09,1.195
2013-12-10,0.2486
2013-12-11,-0.155
2013-12-12,0.2484
2013-12-13,-0.8671
2013-12-16,3.0928
2013-12-17,-0.6061
2013-12-18,1.189
2013-12-19,-2.0488
2013-12-20,-0.0308
2013-12-23,1.0462
2013-12-24,0.9135
2013-12-26,0.0
2013-12-27,-1.1445
2013-12-30,0.1652
2013-12-31,0.7586
2014-01-02,-2.0295
2014-01-03,0.6348
2014-01-06,-0.7968
2014-01-07,-0.0335
2014-01-08,0.0335
2014-01-09,-0.9705
2014-01-10,-0.5745
2014-01-13,0.0
2014-01-14,0.4759
2014-01-15,0.0
2014-01-16,-0.5413
2014-01-17,-0.4422
2014-01-21,-0.2379
2014-01-22,1.0306
2014-01-23,-1.0214
2014-01-24,-1.2671000000000001
2014-01-27,-1.4915
2014-01-28,-1.1272
2014-01-29,-2.35
2014-01-30,0.4376
2014-01-31,-1.0167
2014-02-03,0.0367
2014-02-04,1.3935
2014-02-05,-1.2224
2014-02-06,1.6768999999999998
2014-02-07,0.8642
2014-02-10,-0.0357
2014-02-11,0.8214
2014-02-12,0.6376
2014-02-13,0.0352
2014-02-14,0.6685
2014-02-18,0.5243
2014-02-19,-1.4256
2014-02-20,-0.5291
2014-02-21,-0.4965
2014-02-24,0.6058
2014-02-25,-0.4251
2014-02-26,-0.9605
2014-02-27,0.2155
2014-02-28,-0.7885
2014-03-03,-5.7587
2014-03-04,1.1654
2014-03-05,-0.6821
2014-03-06,-0.2289
2014-03-07,-1.2237
2014-03-10,-1.1614
2014-03-11,-1.1751
2014-03-12,0.0
2014-03-13,-3.4483
2014-03-14,-0.0411
2014-03-17,2.0945
2014-03-18,1.7699
2014-03-19,-0.1581
2014-03-20,-1.1481
2014-03-21,0.0801
2014-03-24,-0.8003
2014-03-25,1.0488
2014-03-26,1.4769999999999999
2014-03-27,0.4327
2014-03-28,-0.0392
2014-03-31,2.9384
2014-04-01,0.9521
2014-04-02,-0.4902
2014-04-03,-0.6821
2014-04-04,0.496
2014-04-07,-0.5315
2014-04-08,0.5725
2014-04-09,0.6072
2014-04-10,-1.3203
2014-04-11,1.0321
2014-04-14,-1.3626
2014-04-15,-1.6106
2014-04-16,0.6628
2014-04-17,2.5562
2014-04-21,-2.5302
2014-04-22,0.155
2014-04-23,0.1161
2014-04-24,-0.8114
2014-04-25,-1.3245
2014-04-28,1.6581000000000001
2014-04-29,0.1165
2014-04-30,0.5431
2014-05-01,0.3858
2014-05-02,-0.6533
2014-05-05,-0.0774
2014-05-06,0.813
2014-05-07,2.6498
2014-05-08,0.3367
2014-05-09,0.0
2014-05-12,0.3729
2014-05-13,0.1114
2014-05-14,0.9276
2014-05-15,-0.9559
2014-05-16,0.8909
2014-05-19,0.5519
2014-05-20,0.1829
2014-05-21,1.4239
2014-05-22,0.4326
2014-05-23,1.4701
2014-05-27,-0.5654
2014-05-28,0.1421
2014-05-29,0.4666
2014-05-30,-0.853
2014-06-02,1.3181
2014-06-03,0.8439
2014-06-04,0.1395
2014-06-05,1.3231
2014-06-06,1.4777
2014-06-09,0.1693
2014-06-10,0.0338
2014-06-11,0.6087
2014-06-12,-1.0753
2014-06-13,0.4414
2014-06-16,-1.0142
2014-06-17,0.2391
2014-06-18,0.7155
2014-06-19,-0.4736
2014-06-20,0.034
2014-06-23,0.4417
2014-06-24,1.4546999999999999
2014-06-25,-0.5669
2014-06-26,-1.006
2014-06-27,-0.2473
2014-06-30,-0.5332
2014-07-01,-0.252
2014-07-02,1.0052
2014-07-03,-0.3384
2014-07-07,0.0
2014-07-08,-0.442
2014-07-09,0.7855
2014-07-10,-1.3216
2014-07-11,0.2404
2014-07-14,0.1028
2014-07-15,-0.4107
2014-07-16,-0.0687
2014-07-17,-4.2985
2014-07-18,1.6888
2014-07-21,-1.5194
2014-07-22,0.6459
2014-07-23,0.3565
2014-07-24,0.8171
2014-07-25,-0.6342
2014-07-28,-1.4184
2014-07-29,-0.3597
2014-07-30,0.6498
2014-07-31,-2.3314
2014-08-01,-0.2571
2014-08-04,0.5891
2014-08-05,-2.4524
2014-08-06,-1.2383
2014-08-07,-0.5319
2014-08-08,1.4515
2014-08-11,0.2254
2014-08-12,-0.3376
2014-08-13,1.5453999999999999
2014-08-14,0.297
2014-08-15,-0.5551
2014-08-18,0.8932
2014-08-19,0.5528
2014-08-20,0.1105
2014-08-21,0.513
2014-08-22,0.0
2014-08-25,0.8385
2014-08-26,-0.1808
2014-08-27,0.1811
2014-08-28,-1.8437999999999999
2014-08-29,-1.326
2014-09-02,-0.8954
2014-09-03,2.8244
2014-09-04,0.0733
2014-09-05,1.7570000000000001
2014-09-08,-0.5036
2014-09-09,0.3254
2014-09-10,-1.1171
2014-09-11,-2.0773
2014-09-12,-0.521
2014-09-15,-1.3473
2014-09-16,1.669
2014-09-17,-1.7158
2014-09-18,-0.9488
2014-09-19,-1.1111
2014-09-22,-1.5497999999999998
2014-09-23,0.3935
2014-09-24,1.2936
2014-09-25,-1.4319
2014-09-26,-0.4711
2014-09-29,-1.5779
2014-09-30,-0.481
2014-10-01,-0.886
2014-10-02,0.1625
2014-10-03,-0.1927
2014-10-06,0.8841
2014-10-07,-1.8533
2014-10-08,0.8621
2014-10-09,-2.1164
2014-10-10,-0.79
2014-10-13,-0.7125
2014-10-14,0.2955
2014-10-15,-0.6734
2014-10-16,-0.4661
2014-10-17,0.3406
2014-10-20,0.8061
2014-10-21,0.7155
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.6268
2014-10-27,-0.2907
2014-10-28,0.3332
2014-10-29,-0.3321
2014-10-30,2.6864
2014-10-31,-1.1965
2014-11-03,-0.9031
2014-11-04,0.2071
2014-11-05,-0.5374
2014-11-06,-2.8263
2014-11-07,0.6416
2014-11-10,1.4025
2014-11-11,0.0838
2014-11-12,-0.5444
2014-11-13,-0.5895
2014-11-14,0.8047
2014-11-17,-1.0504
2014-11-18,0.5096
2014-11-19,1.0984
2014-11-20,1.2077
2014-11-21,1.5319
2014-11-24,0.4067
2014-11-25,-0.486
2014-11-26,-0.2849
2014-11-28,-3.5918
2014-12-01,0.9738
2014-12-02,-1.174
2014-12-03,0.0849
2014-12-04,-0.4663
2014-12-05,0.6814
2014-12-08,-3.088
2014-12-09,-1.2658
2014-12-10,-0.5305
2014-12-11,-1.4667
2014-12-12,-3.3829000000000002
2014-12-15,-4.5285
2014-12-16,-1.5648
2014-12-17,4.9677
2014-12-18,-2.461
2014-12-19,2.6686
2014-12-22,1.4178
2014-12-23,-1.4445000000000001
2014-12-24,0.4728
2014-12-26,0.3294
2014-12-29,-2.2758
2014-12-30,0.0
2014-12-31,-0.4028
2015-01-02,0.2022
2015-01-05,-1.4127
2015-01-06,-1.3306
2015-01-07,2.0228
2015-01-08,2.6945
2015-01-09,-0.297
2015-01-12,-1.4399
2015-01-13,0.3023
2015-01-14,0.7032
2015-01-15,-2.0449
2015-01-16,2.7495000000000003
2015-01-20,-2.2795
2015-01-21,2.1292
2015-01-22,2.4336
2015-01-23,0.2424
2015-01-26,-3.1431
2015-01-27,1.9969999999999999
2015-01-28,-1.9579
2015-01-29,-0.4493
2015-01-30,-1.3541
2015-02-02,0.7626
2015-02-03,3.1282
2015-02-04,-1.9569
2015-02-05,1.2974
2015-02-06,-0.3941
2015-02-09,0.3956
2015-02-10,0.4433
2015-02-11,-0.7357
2015-02-12,3.2115
2015-02-13,1.5318
2015-02-17,-0.33
2015-02-18,0.1183
2015-02-19,-0.8741
2015-02-20,-0.143
2015-02-23,-2.1002
2015-02-24,1.4139
2015-02-25,0.9615
2015-02-26,-0.5238
2015-02-27,1.5796999999999999
2015-03-02,-1.2724
2015-03-03,1.6229
2015-03-04,-1.3620999999999999
2015-03-05,-0.3333
2015-03-06,-1.9588999999999999
2015-03-09,0.9259
2015-03-10,-3.2834
2015-03-11,-0.699
2015-03-12,-0.1508
2015-03-13,-2.1148
2015-03-16,0.4115
2015-03-17,0.5123
2015-03-18,2.8542
2015-03-19,-2.4777
2015-03-20,3.4045
2015-03-23,1.4742
2015-03-24,-0.2421
2015-03-25,0.7282
2015-03-26,-0.7711
2015-03-27,-1.117
2015-03-30,1.2279
2015-03-31,-0.5337
2015-04-01,1.6098
2015-04-02,3.6486
2015-04-06,1.4358
2015-04-07,0.4338
2015-04-08,0.4774
2015-04-09,1.0407
2015-04-10,-0.1791
2015-04-13,0.1346
2015-04-14,0.0672
2015-04-15,2.7088
2015-04-16,0.1308
2015-04-17,-1.9590999999999998
2015-04-20,-0.444
2015-04-21,0.8029
2015-04-22,-0.2218
2015-04-23,0.9762
2015-04-24,0.3074
2015-04-27,0.1313
2015-04-28,0.1312
2015-04-29,0.2183
2015-04-30,0.3922
2015-05-01,-0.217
2015-05-04,0.0
2015-05-05,1.0439
2015-05-06,0.043
2015-05-07,-0.7401
2015-05-08,1.3959
2015-05-11,0.0
2015-05-12,-0.0428
2015-05-13,1.2404
2015-05-14,0.0
2015-05-15,-0.5492
2015-05-18,0.6797
2015-05-19,-0.0844
2015-05-20,-0.7601
2015-05-21,-0.6809
2015-05-22,0.1285
2015-05-26,-2.439
2015-05-27,-1.4035
2015-05-28,-0.2224
2015-05-29,-0.8025
2015-06-01,-1.0787
2015-06-02,0.4461
2015-06-03,-0.2632
2015-06-04,-0.8163
2015-06-05,-1.2803
2015-06-08,-1.7601
2015-06-09,-0.0943
2015-06-10,0.7079
2015-06-11,-0.1406
2015-06-12,-0.5162
2015-06-15,-0.1415
2015-06-16,0.8975
2015-06-17,0.608
2015-06-18,0.1402
2015-06-19,-0.1896
2015-06-22,0.6556
2015-06-23,-0.0463
2015-06-24,-1.7122000000000002
2015-06-25,-0.6591
2015-06-26,-0.4739
2015-06-29,-1.8571
2015-06-30,1.2615
2015-07-01,0.7667
2015-07-02,-0.3097
2015-07-06,-2.2651
2015-07-07,-0.6345
2015-07-08,-3.0452
2015-07-09,2.6849
2015-07-10,2.6147
2015-07-13,0.8654
2015-07-14,0.6196
2015-07-15,-0.9474
2015-07-16,1.5304
2015-07-17,-0.1413
2015-07-20,-1.0802
2015-07-21,1.3304
2015-07-22,-0.8941
2015-07-23,-0.6648
2015-07-24,-2.0554
2015-07-27,-1.5178
2015-07-28,0.0
2015-07-29,1.6800000000000002
2015-07-30,-1.16
2015-07-31,0.1966
2015-08-03,-2.214
2015-08-04,0.553
2015-08-05,-2.8522
2015-08-06,-0.8243
2015-08-07,0.3117
2015-08-10,1.6054
2015-08-11,-1.8349
2015-08-12,0.4154
2015-08-13,-0.8273
2015-08-14,-0.3128
2015-08-17,-1.4128
2015-08-18,-1.1665
2015-08-19,-1.4493
2015-08-20,-0.6264
2015-08-21,-2.5486
2015-08-24,-3.0934
2015-08-25,0.1161
2015-08-26,2.4928
2015-08-27,3.5407
2015-08-28,1.4968
2015-08-31,2.1529
2015-09-01,-3.9515000000000002
2015-09-02,0.4937
2015-09-03,0.5465
2015-09-04,-1.3578999999999999
2015-09-08,1.3759000000000001
2015-09-09,-0.9229
2015-09-10,0.3836
2015-09-11,-0.9279
2015-09-14,0.0
2015-09-15,0.9924
2015-09-16,1.8542
2015-09-17,1.8211
2015-09-18,-0.3682
2015-09-21,-0.792
2015-09-22,-1.8627
2015-09-23,-3.1996
2015-09-24,-0.6162
2015-09-25,1.522
2015-09-28,-1.4242
2015-09-29,0.2619
2015-09-30,0.5056
2015-10-01,-0.7267
2015-10-02,-0.8914
2015-10-05,3.1719
2015-10-06,1.3216
2015-10-07,2.5
2015-10-08,1.8028
2015-10-09,1.5625
2015-10-12,0.7179
2015-10-13,-0.4328
2015-10-14,0.5376
2015-10-15,-0.3058
2015-10-16,-0.3358
2015-10-19,-0.087
2015-10-20,-0.3475
2015-10-21,-0.7166
2015-10-22,-0.4143
2015-10-23,0.832
2015-10-26,-1.444
2015-10-27,-1.5175
2015-10-28,0.6376
2015-10-29,-0.8976
2015-10-30,1.1721
2015-11-02,2.5276
2015-11-03,0.9245
2015-11-04,0.2036
2015-11-05,-1.3205
2015-11-06,-2.2645
2015-11-09,-0.8432
2015-11-10,-0.4242
2015-11-11,-0.5333
2015-11-12,-0.2038
2015-11-13,-0.7629
2015-11-16,0.9204
2015-11-17,0.9663
2015-11-18,1.859
2015-11-19,-0.313
2015-11-20,0.5239
2015-11-23,-1.0937999999999999
2015-11-24,-0.4737
2015-11-25,0.3173
2015-11-27,-1.5814
2015-11-30,-0.5892
2015-12-01,-0.3233
2015-12-02,-2.0541
2015-12-03,0.7174
2015-12-04,-0.8219
2015-12-07,-1.8784999999999998
2015-12-08,-0.5068
2015-12-09,-1.6695
2015-12-10,-0.1439
2015-12-11,-0.8646
2015-12-14,-1.3961000000000001
2015-12-15,0.7006
2015-12-16,-0.0509
2015-12-17,0.0622
2015-12-18,-0.8936
2015-12-21,0.3663
2015-12-22,0.3531
2015-12-23,2.346
2015-12-24,-0.4585
2015-12-28,-0.9787
2015-12-29,0.7342
2015-12-30,-0.6525
2015-12-31,-0.5977
2016-01-04,-1.6345
2016-01-05,-0.3557
2016-01-06,-2.454
2016-01-07,-1.2579
2016-01-08,-0.4459
2016-01-11,-1.0877
2016-01-12,-1.2937
2016-01-13,-0.6553
2016-01-14,1.3193
2016-01-15,-4.7518
2016-01-19,1.5029
2016-01-20,-1.0774
2016-01-21,1.9741
2016-01-22,3.0708
2016-01-25,-0.6404
2016-01-26,1.5537999999999998
2016-01-27,0.3241
2016-01-28,2.2937
2016-01-29,1.4471
2016-02-01,-1.2315
2016-02-02,-2.248
2016-02-03,2.682
2016-02-04,0.4975
2016-02-05,-2.599
2016-02-08,-1.0801
2016-02-09,-1.413
2016-02-10,1.2378
2016-02-11,-2.574
2016-02-12,2.1797
2016-02-16,1.1635
2016-02-17,1.9169
2016-02-18,0.5643
2016-02-19,0.4364
2016-02-22,1.2415
2016-02-24,-1.1036
2016-02-25,0.558
2016-02-26,-0.4932
2016-02-29,1.9827
2016-03-01,2.0656
2016-03-02,-0.4167
2016-03-03,0.9564
2016-03-04,2.7827
2016-03-07,0.8209
2016-03-08,-1.157
2016-03-09,2.479
2016-03-10,-0.1065
2016-03-11,1.7017
2016-03-14,0.381
2016-03-15,-1.7146
2016-03-16,2.0238
2016-03-17,0.8294
2016-03-18,0.7118
2016-03-21,1.0857
2016-03-22,0.5911
2016-03-23,-2.079
2016-03-24,0.0501
2016-03-28,-0.9641
2016-03-29,0.3678
2016-03-30,1.4811
2016-03-31,1.1892
2016-04-01,-0.4808
2016-04-04,-1.7177
2016-04-05,-0.2185
2016-04-06,1.0947
2016-04-07,-0.9752
2016-04-08,1.1926
2016-04-11,0.9834
2016-04-12,2.2472
2016-04-13,0.3663
2016-04-14,-0.1962
2016-04-15,-0.9521
2016-04-18,0.2314
2016-04-19,1.4293
2016-04-20,1.0084
2016-04-21,-1.1813
2016-04-22,0.052
2016-04-25,-0.3117
2016-04-26,0.3127
2016-04-27,-0.4156
2016-04-28,0.0522
2016-04-29,0.3128
2016-05-02,0.2079
2016-05-03,-2.2822
2016-05-04,-1.6985000000000001
2016-05-05,0.6479
2016-05-06,-2.8702
2016-05-09,0.4136
2016-05-10,0.9358
2016-05-11,0.3815
2016-05-12,0.0
2016-05-13,-0.9229
2016-05-16,0.987
2016-05-17,-0.2177
2016-05-18,-1.1963
2016-05-19,-0.6054
2016-05-20,-1.2735
2016-05-23,-0.7291
2016-05-24,1.4689
2016-05-25,1.2248999999999999
2016-05-26,0.9901
2016-05-27,-0.3268
2016-05-31,-0.929
2016-06-01,-0.1103
2016-06-02,0.497
2016-06-03,1.7033
2016-06-06,0.3782
2016-06-07,1.1841
2016-06-08,1.0293
2016-06-09,-1.1451
2016-06-10,-2.2689
2016-06-13,-0.9264
2016-06-14,-1.4851
2016-06-15,0.1675
2016-06-16,-1.8952
2016-06-17,0.7955
2016-06-20,2.2548
2016-06-21,1.1025
2016-06-22,-1.036
2016-06-23,3.1405
2016-06-24,-4.0598
2016-06-27,-2.0601
2016-06-28,2.4446
2016-06-29,1.3995
2016-06-30,0.2617
2016-07-01,-0.3275
2016-07-05,-0.8762
2016-07-06,-0.1657
2016-07-07,-0.3874
2016-07-08,1.7778
2016-07-11,0.3548
2016-07-12,1.7677
2016-07-13,0.4553
2016-07-14,1.0897000000000001
2016-07-15,-0.2632
2016-07-18,-0.5277
2016-07-19,-2.2812
2016-07-20,0.1629
2016-07-21,-0.4336
2016-07-22,-0.2722
2016-07-25,-0.5465
2016-07-26,-0.2189
2016-07-27,0.275
2016-07-28,0.1646
2016-07-29,0.6572
2016-08-01,-1.2514
2016-08-03,0.6612
2016-08-04,0.0
2016-08-05,0.7115
2016-08-08,1.1413
2016-08-09,0.6985
2016-08-10,-0.4276
2016-08-11,0.8581
2016-08-12,-0.1594
2016-08-15,1.5966
2016-08-16,-0.5238
2016-08-17,-0.2106
2016-08-18,0.2111
2016-08-19,-0.7899
2016-08-22,0.1062
2016-08-23,0.4242
2016-08-24,-0.264
2016-08-25,-0.1588
2016-08-26,-0.9087
2016-08-29,1.3986
2016-08-30,-0.3107
2016-08-31,-0.6412
2016-09-01,0.0
2016-09-02,0.9929
2016-09-06,1.6545
2016-09-07,0.5708
2016-09-08,-0.1032
2016-09-09,-1.8595000000000002
2016-09-12,0.4737
2016-09-13,-2.3782
2016-09-14,1.2556
2016-09-15,0.265
2016-09-16,-0.4228
2016-09-19,0.3185
2016-09-20,-0.7407
2016-09-21,1.4392
2016-09-22,0.578
2016-09-23,-0.3657
2016-09-26,-0.3146
2016-09-27,-0.3156
2016-09-28,0.6807
2016-09-29,-0.5713
2016-09-30,1.2124
2016-10-03,0.2604
2016-10-04,-0.987
2016-10-05,0.9969
2016-10-06,-0.2597
2016-10-07,-1.4583
2016-10-10,1.0571
2016-10-11,-0.6276
2016-10-12,0.2099
2016-10-13,-1.8376000000000001
2016-10-14,0.7491
2016-10-17,-0.5311
2016-10-18,1.0144
2016-10-19,1.0571
2016-10-20,0.6799
2016-10-21,-0.4156
2016-10-24,0.2087
2016-10-25,0.2082
2016-10-26,-0.8831
2016-10-27,0.2096
2016-10-28,-0.6538
2016-10-31,0.079
2016-11-01,0.526
2016-11-02,-1.3605
2016-11-03,0.2122
2016-11-04,-1.0058
2016-11-07,0.9091
2016-11-08,-0.371
2016-11-09,0.9568
2016-11-10,0.2641
2016-11-11,-1.4188
2016-11-14,-1.6524999999999999
2016-11-15,1.4092
2016-11-16,-0.8552
2016-11-17,0.5391
2016-11-18,-0.2637
2016-11-21,1.0171
2016-11-22,2.2352
2016-11-23,-0.885
2016-11-25,-0.1576
2016-11-28,0.4734
2016-11-29,-0.8901
2016-11-30,1.4052
2016-12-01,-0.1875
2016-12-02,-0.261
2016-12-05,1.5699
2016-12-06,1.4432
2016-12-07,1.7261
2016-12-08,0.9486
2016-12-09,-0.2473
2016-12-12,1.3767
2016-12-13,1.185
2016-12-14,-1.5466
2016-12-15,1.3746
2016-12-16,-0.5811
2016-12-19,-1.169
2016-12-20,0.8871
2016-12-21,-0.0898
2016-12-22,0.0043
2016-12-23,-0.2078
2016-12-27,0.2695
2016-12-28,0.5688
2016-12-29,1.4314
2016-12-30,0.0973
2017-01-03,0.8751
2017-01-04,0.5783
2017-01-05,0.3833
2017-01-06,-0.4773
2017-01-09,-0.3837
2017-01-10,-0.337
2017-01-11,0.4348
2017-01-12,0.7696
2017-01-13,-0.2387
2017-01-17,-0.9091
2017-01-18,0.0483
2017-01-19,-0.6274
2017-01-20,0.5342
2017-01-23,0.1932
2017-01-24,0.675
2017-01-25,0.2395
2017-01-26,0.6211
2017-01-27,1.8519
2017-01-30,-0.5594
2017-01-31,0.4167
2017-02-01,0.0053
2017-02-02,0.4987
2017-02-03,0.3864
2017-02-06,-0.5484
2017-02-07,0.3327
2017-02-08,-1.2197
2017-02-09,-0.7512
2017-02-10,0.2365
2017-02-13,0.236
2017-02-14,0.5179
2017-02-15,-0.281
2017-02-16,-0.0681
2017-02-17,-0.6369
2017-02-21,0.2365
2017-02-22,-0.1888
2017-02-23,0.0
2017-02-24,-0.9456
2017-02-27,-0.0477
2017-02-28,-1.0984
2017-03-01,0.3863
2017-03-02,-0.5291
2017-03-03,0.1451
2017-03-06,-0.8691
2017-03-07,-0.2923
2017-03-08,-1.4656
2017-03-09,-2.1319
2017-03-10,1.1145
2017-03-13,1.1522999999999999
2017-03-14,-1.3868
2017-03-15,1.4062999999999999
2017-03-16,1.4364
2017-03-17,1.5137
2017-03-20,0.6734
2017-03-21,-0.3344
2017-03-22,0.4794
2017-03-23,0.1908
2017-03-24,0.619
2017-03-27,0.2366
2017-03-28,-0.5194
2017-03-29,-0.0949
2017-03-30,0.19
2017-03-31,-0.7587
2017-04-03,0.6689
2017-04-04,0.6645
2017-04-05,0.0471
2017-04-06,1.4138
2017-04-07,-1.1152
2017-04-10,-0.8459
2017-04-11,-0.0474
2017-04-12,0.1897
2017-04-13,-1.1832
2017-04-17,1.4368
2017-04-18,-0.8971
2017-04-19,-0.6193
2017-04-20,0.1438
2017-04-21,0.3836
2017-04-24,1.5731000000000002
2017-04-25,1.1737
2017-04-26,0.0928
2017-04-27,0.4636
2017-04-28,0.1846
2017-05-01,0.6449
2017-05-02,0.5492
2017-05-03,-0.5007
2017-05-04,-1.6011
2017-05-05,0.9298
2017-05-08,-0.4874
2017-05-09,0.5824
2017-05-10,0.6903
2017-05-11,-0.6856
2017-05-12,-0.046
2017-05-15,1.3352
2017-05-16,-0.1363
2017-05-17,-0.6375
2017-05-18,-0.8694
2017-05-19,1.5704
2017-05-22,-0.0455
2017-05-23,-0.091
2017-05-24,-0.5009
2017-05-25,-0.0458
2017-05-26,0.641
2017-05-30,-0.1365
2017-05-31,-1.2301
2017-06-01,-0.1845
2017-06-02,0.7856
2017-06-05,0.0459
2017-06-06,-0.6416
2017-06-07,-0.6458
2017-06-08,0.5056
2017-06-09,0.0051
2017-06-12,-0.1848
2017-06-13,0.6016
2017-06-14,-1.8399
2017-06-15,-0.1406
2017-06-16,-0.5162
2017-06-19,0.7547
2017-06-20,-1.5449000000000002
2017-06-21,-0.428
2017-06-22,1.6714
2017-06-23,1.1743000000000001
2017-06-26,-0.2321
2017-06-27,0.4653
2017-06-28,1.5285
2017-06-29,-0.8212
2017-06-30,0.736
2017-07-03,-0.0457
2017-07-05,-0.2284
2017-07-06,-0.5952
2017-07-07,-0.1842
2017-07-10,0.2307
2017-07-11,-0.046
2017-07-12,2.257
2017-07-13,0.6306
2017-07-14,1.5219
2017-07-17,-1.0141
2017-07-18,0.8459
2017-07-19,1.1489
2017-07-20,-0.393
2017-07-21,-0.7014
2017-07-24,-0.3974
2017-07-25,-0.6206
2017-07-26,1.6057000000000001
2017-07-27,-0.9219
2017-07-28,0.2215
2017-07-31,-0.1768
2017-08-01,0.3986
2017-08-02,0.9263
2017-08-03,0.2185
2017-08-04,0.8722
2017-08-07,0.5188
2017-08-08,0.0
2017-08-09,-0.5161
2017-08-10,-2.4211
2017-08-11,0.8861
2017-08-14,0.4831
2017-08-15,-1.0052
2017-08-16,0.9272
2017-08-17,-0.6343
2017-08-18,0.7704
2017-08-21,-0.4059
2017-08-22,0.7146
2017-08-23,0.0218
2017-08-24,0.6749
2017-08-25,1.3408
2017-08-28,1.1844000000000001
2017-08-29,-0.2847
2017-08-30,0.846
2017-08-31,1.1326
2017-09-01,-0.083
2017-09-05,-0.5396
2017-09-06,0.2504
2017-09-07,1.0824
2017-09-08,-0.2883
2017-09-11,1.4048
2017-09-12,-0.5707
2017-09-13,-0.3277
2017-09-14,0.1233
2017-09-15,0.0821
2017-09-18,-0.1231
2017-09-19,-0.0903
2017-09-20,0.9536
2017-09-21,0.456
2017-09-22,-0.0973
2017-09-25,1.4281
