ticker,TEX US Equity
2013-03-12,-1.7743
2013-03-13,1.3918
2013-03-14,0.6133
2013-03-15,-0.4354
2013-03-18,3.3528000000000002
2013-03-19,-0.677
2013-03-20,4.1181
2013-03-21,-2.5095
2013-03-22,-1.4828999999999999
2013-03-25,-3.3513
2013-03-26,2.7917
2013-03-27,-0.0572
2013-03-28,-1.5446
2013-04-01,-4.4741
2013-04-02,-2.0985
2013-04-03,-2.827
2013-04-04,1.7903
2013-04-05,-2.2927
2013-04-08,-0.1286
2013-04-09,2.7036
2013-04-10,-1.0655000000000001
2013-04-11,-0.9819
2013-04-12,-2.5592
2013-04-15,-7.5181000000000004
2013-04-16,1.5264
2013-04-17,-3.1119
2013-04-18,-1.7683
2013-04-19,1.4328
2013-04-22,3.0786
2013-04-23,0.9487
2013-04-24,2.7845
2013-04-25,-1.2530000000000001
2013-04-26,-0.823
2013-04-29,0.5187
2013-04-30,-1.6168
2013-05-01,-3.6364
2013-05-02,1.5965
2013-05-03,6.5714
2013-05-06,4.7252
2013-05-07,1.792
2013-05-08,0.9745
2013-05-09,-1.1519
2013-05-10,-0.7559
2013-05-13,-0.8569
2013-05-14,2.5608
2013-05-15,-0.593
2013-05-16,0.5024
2013-05-17,2.7804
2013-05-20,2.2796
2013-05-21,3.2095
2013-05-22,-2.5338000000000003
2013-05-23,0.4727
2013-05-24,-1.7642
2013-05-28,3.5319000000000003
2013-05-29,1.0986
2013-05-30,0.8293
2013-05-31,1.73
2013-06-03,-0.7248
2013-06-04,-2.387
2013-06-05,-6.588
2013-06-06,0.0924
2013-06-07,2.0
2013-06-10,1.3876
2013-06-11,-3.8975999999999997
2013-06-12,-2.6625
2013-06-13,3.0216
2013-06-14,-2.0068
2013-06-17,-7.719
2013-06-18,0.7853
2013-06-19,-0.813
2013-06-20,-4.7131
2013-06-21,-4.4086
2013-06-24,-2.4747
2013-06-25,1.6917
2013-06-26,-0.3025
2013-06-27,2.1236
2013-06-28,-2.3394
2013-07-01,2.3574
2013-07-02,1.0401
2013-07-03,-0.3676
2013-07-05,2.0295
2013-07-08,-0.9765
2013-07-09,2.5566
2013-07-10,-2.4217
2013-07-11,3.4307
2013-07-12,0.4587
2013-07-15,-1.4752
2013-07-16,-2.3529
2013-07-17,3.5414
2013-07-18,2.8561
2013-07-19,-0.4457
2013-07-22,-0.1377
2013-07-23,1.5171999999999999
2013-07-24,-2.7174
2013-07-25,-1.0824
2013-07-26,0.5648
2013-07-29,-1.2636
2013-07-30,2.3106999999999998
2013-07-31,2.4322
2013-08-01,2.8155
2013-08-02,1.2207
2013-08-05,0.0978
2013-08-06,-1.2374
2013-08-07,-1.8464
2013-08-08,3.8629
2013-08-09,0.2264
2013-08-12,-0.839
2013-08-13,1.2366
2013-08-14,-0.5464
2013-08-15,1.713
2013-08-16,1.7477
2013-08-19,-3.7789
2013-08-20,1.7851
2013-08-21,-2.9656000000000002
2013-08-22,1.7746
2013-08-23,-0.4843
2013-08-26,0.5516
2013-08-27,-4.1949
2013-08-28,0.6399
2013-08-29,-1.9076
2013-08-30,-1.0577
2013-09-03,-2.4828
2013-09-04,1.4498
2013-09-05,2.7187
2013-09-06,2.7146
2013-09-09,2.9732
2013-09-10,0.6416
2013-09-11,-0.4144
2013-09-12,0.032
2013-09-13,2.24
2013-09-16,3.5055
2013-09-17,-0.3931
2013-09-18,2.7321999999999997
2013-09-19,1.5662
2013-09-20,0.0
2013-09-23,-1.7166000000000001
2013-09-24,0.6809
2013-09-25,0.0882
2013-09-26,0.1469
2013-09-27,-0.3227
2013-09-30,-1.1183
2013-10-01,1.0417
2013-10-02,1.3549
2013-10-03,-1.9762
2013-10-04,3.1426
2013-10-07,-1.1785
2013-10-08,-2.1524
2013-10-09,-0.2675
2013-10-10,3.6662
2013-10-11,-0.8338
2013-10-14,-0.5219
2013-10-15,-2.186
2013-10-16,0.0894
2013-10-17,-1.8756
2013-10-18,3.4284
2013-10-21,0.44
2013-10-22,2.979
2013-10-23,-3.3749000000000002
2013-10-24,4.4614
2013-10-25,-0.0562
2013-10-28,0.1968
2013-10-29,-1.5152
2013-10-30,-0.6838
2013-10-31,0.2582
2013-11-01,-0.8584
2013-11-04,5.5123
2013-11-05,-1.5316999999999998
2013-11-06,-0.5556
2013-11-07,-4.9721
2013-11-08,2.2634
2013-11-11,0.2012
2013-11-12,-0.3729
2013-11-13,2.8506
2013-11-14,-0.196
2013-11-15,-1.1781
2013-11-18,-0.9935
2013-11-19,-1.8062
2013-11-20,-0.5839
2013-11-21,3.1131
2013-11-22,1.6804000000000001
2013-11-25,0.8403
2013-11-26,-0.3333
2013-11-27,0.8919
2013-11-29,0.3315
2013-12-02,1.4042
2013-12-03,-1.6019999999999999
2013-12-04,0.3863
2013-12-05,0.2474
2013-12-06,3.6193999999999997
2013-12-09,2.461
2013-12-10,-0.7231
2013-12-11,-2.3153
2013-12-12,0.9854
2013-12-13,1.4523
2013-12-16,1.6658
2013-12-17,1.1777
2013-12-18,1.5688
2013-12-19,-0.4484
2013-12-20,-0.6507
2013-12-23,3.4257
2013-12-24,0.0731
2013-12-26,0.4624
2013-12-27,0.8479
2013-12-30,-0.0721
2013-12-31,0.9375
2014-01-02,-2.0957
2014-01-03,0.4135
2014-01-06,-3.6579
2014-01-07,0.352
2014-01-08,2.5808
2014-01-09,0.5129
2014-01-10,0.5103
2014-01-13,-2.1035
2014-01-14,2.2969
2014-01-15,1.9314
2014-01-16,-0.379
2014-01-17,0.1902
2014-01-21,0.5221
2014-01-22,-2.2191
2014-01-23,-2.6074
2014-01-24,-5.999
2014-01-27,0.1582
2014-01-28,3.2385
2014-01-29,-1.2242
2014-01-30,2.7885
2014-01-31,2.9892
2014-02-03,-3.5854
2014-02-04,4.9583
2014-02-05,-4.6276
2014-02-06,2.1228
2014-02-07,1.361
2014-02-10,0.8057
2014-02-11,2.7367
2014-02-12,3.4418
2014-02-13,-0.1823
2014-02-14,0.137
2014-02-18,0.1824
2014-02-19,-4.0737
2014-02-20,2.6097
2014-02-21,-2.6127000000000002
2014-02-24,2.1842
2014-02-25,0.0
2014-02-26,1.3011
2014-02-27,1.2385
2014-02-28,0.8836
2014-03-03,-1.0779
2014-03-04,1.5664
2014-03-05,-1.9445999999999999
2014-03-06,1.8464
2014-03-07,-0.8514
2014-03-10,-1.0395
2014-03-11,-0.9363
2014-03-12,-1.752
2014-03-13,-2.9093999999999998
2014-03-14,-0.9183
2014-03-17,1.7561
2014-03-18,1.7258
2014-03-19,-1.4609
2014-03-20,0.0717
2014-03-21,4.4444
2014-03-24,-1.693
2014-03-25,1.7919
2014-03-26,-3.4522
2014-03-27,-1.2077
2014-03-28,3.7392
2014-03-31,2.3567
2014-04-01,-0.6772
2014-04-02,0.4318
2014-04-03,-0.43
2014-04-04,-1.9318
2014-04-07,-4.5655
2014-04-08,1.0685
2014-04-09,3.3157
2014-04-10,-3.9535
2014-04-11,-1.6465
2014-04-14,-0.837
2014-04-15,1.8371
2014-04-16,2.0722
2014-04-17,0.4777
2014-04-21,-0.4992
2014-04-22,2.4606
2014-04-23,0.2565
2014-04-24,-0.8837
2014-04-25,-2.4167
2014-04-28,-0.2404
2014-04-29,3.4948
2014-04-30,0.8151
2014-05-01,-1.0857
2014-05-02,-4.5539
2014-05-05,-1.5659
2014-05-06,-1.044
2014-05-07,0.2512
2014-05-08,0.0752
2014-05-09,-0.9014
2014-05-12,3.9161
2014-05-13,-0.5592
2014-05-14,-1.5892
2014-05-15,-2.0373
2014-05-16,0.3297
2014-05-19,1.8706
2014-05-20,-2.7295
2014-05-21,-0.4337
2014-05-22,-0.0256
2014-05-23,0.9482
2014-05-27,-0.2539
2014-05-28,-0.3818
2014-05-29,0.8687
2014-05-30,-2.5836
2014-06-02,1.6641
2014-06-03,0.4092
2014-06-04,0.3566
2014-06-05,2.6904
2014-06-06,0.9145
2014-06-09,1.8637000000000001
2014-06-10,-1.3961999999999999
2014-06-11,-1.5381
2014-06-12,-3.149
2014-06-13,-1.9457
2014-06-16,0.1828
2014-06-17,0.4691
2014-06-18,-0.1816
2014-06-19,1.2734
2014-06-20,3.1306
2014-06-23,0.1991
2014-06-24,-1.4899
2014-06-25,-0.2773
2014-06-26,0.9858
2014-06-27,2.9036
2014-06-30,-0.0243
2014-07-01,1.1192
2014-07-02,0.1925
2014-07-03,1.609
2014-07-07,-2.5762
2014-07-08,0.4367
2014-07-09,0.4348
2014-07-10,-3.7759
2014-07-11,-0.7998
2014-07-14,0.1008
2014-07-15,-1.7116
2014-07-16,0.7426
2014-07-17,-2.364
2014-07-18,1.5361
2014-07-21,1.5897000000000001
2014-07-22,2.1706
2014-07-23,0.0
2014-07-24,-7.5593
2014-07-25,-2.2448
2014-07-28,-1.3942
2014-07-29,-2.4951
2014-07-30,1.3648
2014-07-31,-3.1978
2014-08-01,-0.9562
2014-08-04,0.1463
2014-08-05,1.2562
2014-08-06,-0.1731
2014-08-07,0.9827
2014-08-08,1.6909999999999998
2014-08-11,1.8601999999999999
2014-08-12,-0.4427
2014-08-13,1.0283
2014-08-14,1.1279
2014-08-15,0.6801
2014-08-18,1.7022
2014-08-19,-0.4251
2014-08-20,0.2935
2014-08-21,-0.2128
2014-08-22,-0.3466
2014-08-25,-0.0268
2014-08-26,0.0
2014-08-27,-0.107
2014-08-28,-0.2411
2014-08-29,0.4565
2014-09-02,-0.695
2014-09-03,-0.4038
2014-09-04,0.3514
2014-09-05,-0.5925
2014-09-08,-0.5148
2014-09-09,-4.1939
2014-09-10,-1.3075999999999999
2014-09-11,0.9505
2014-09-12,-0.9986
2014-09-15,-6.4265
2014-09-16,1.6322999999999999
2014-09-17,-0.1515
2014-09-18,0.2428
2014-09-19,-0.545
2014-09-22,-1.8265
2014-09-23,-0.4031
2014-09-24,1.1208
2014-09-25,-1.3547
2014-09-26,0.6554
2014-09-29,0.3411
2014-09-30,-1.8232
2014-10-01,-1.6368
2014-10-02,2.336
2014-10-03,-0.344
2014-10-06,-1.4434
2014-10-07,-5.667
2014-10-08,2.5312
2014-10-09,-4.4108
2014-10-10,-5.7163
2014-10-13,-1.4243999999999999
2014-10-14,1.5191
2014-10-15,-3.0292
2014-10-16,4.4787
2014-10-17,0.5043
2014-10-20,-0.7885
2014-10-21,4.1908
2014-10-22,-2.5312
2014-10-23,4.767
2014-10-24,0.3396
2014-10-27,-0.8122
2014-10-28,4.0259
2014-10-29,0.2952
2014-10-30,-10.4644
2014-10-31,5.0767
2014-11-03,0.9385
2014-11-04,-4.511
2014-11-05,-0.1442
2014-11-06,3.7198
2014-11-07,0.7325
2014-11-10,1.5582
2014-11-11,0.6137
2014-11-12,-0.4744
2014-11-13,-3.7794
2014-11-14,-0.2831
2014-11-17,0.3549
2014-11-18,5.0566
2014-11-19,-1.6156000000000001
2014-11-20,2.0185
2014-11-21,3.1522
2014-11-24,0.3576
2014-11-25,0.2915
2014-11-26,-2.1641
2014-11-28,-5.2493
2014-12-01,-3.5888999999999998
2014-12-02,0.1084
2014-12-03,2.1661
2014-12-04,-0.9541
2014-12-05,0.3568
2014-12-08,-3.0217
2014-12-09,2.1628
2014-12-10,-4.1263
2014-12-11,0.7111
2014-12-12,-1.5979
2014-12-15,-1.3973
2014-12-16,-1.7235
2014-12-17,1.9096
2014-12-18,3.327
2014-12-19,3.5159000000000002
2014-12-22,-1.9306
2014-12-23,2.2968
2014-12-24,-0.3564
2014-12-26,1.681
2014-12-29,0.7035
2014-12-30,-0.0699
2014-12-31,-2.5516
2015-01-02,2.0445
2015-01-05,-6.4675
2015-01-06,-3.2319
2015-01-07,-1.0097
2015-01-08,0.6669
2015-01-09,-3.5464
2015-01-12,-3.596
2015-01-13,-2.2632
2015-01-14,-0.9863
2015-01-15,-1.819
2015-01-16,-0.4852
2015-01-20,0.0443
2015-01-21,0.0443
2015-01-22,3.8087
2015-01-23,-2.6024000000000003
2015-01-26,3.0223
2015-01-27,-4.5068
2015-01-28,0.3562
2015-01-29,2.2183
2015-01-30,-2.4306
2015-02-02,4.4484
2015-02-03,5.4514
2015-02-04,-4.3619
2015-02-05,2.1537
2015-02-06,2.6044
2015-02-09,0.6849
2015-02-10,-0.5602
2015-02-11,-0.6036
2015-02-12,1.0526
2015-02-13,0.7612
2015-02-17,1.1531
2015-02-18,5.3459
2015-02-19,-5.2985
2015-02-20,7.6044
2015-02-23,-1.5745
2015-02-24,1.0789
2015-02-25,2.1347
2015-02-26,-1.3694
2015-02-27,0.1461
2015-03-02,-2.5173
2015-03-03,1.0105
2015-03-04,-2.4083
2015-03-05,0.038
2015-03-06,-2.5806
2015-03-09,-0.9371
2015-03-10,0.7095
2015-03-11,-1.2524
2015-03-12,3.3294
2015-03-13,-1.3809
2015-03-16,-0.739
2015-03-17,1.0188
2015-03-18,3.9953
2015-03-19,-2.4245
2015-03-20,2.1024
2015-03-23,0.2995
2015-03-24,-0.8585
2015-03-25,-0.5271
2015-03-26,0.0379
2015-03-27,-1.4378
2015-03-30,3.4165
2015-03-31,-1.2992
2015-04-01,-1.5795
2015-04-02,-0.6114
2015-04-06,3.1911
2015-04-07,-1.5648
2015-04-08,-0.8327
2015-04-09,1.0687
2015-04-10,0.642
2015-04-13,-1.651
2015-04-14,1.1828
2015-04-15,6.2594
2015-04-16,-1.9163000000000001
2015-04-17,-1.3386
2015-04-20,0.9534
2015-04-21,-2.8696
2015-04-22,-0.561
2015-04-23,1.2787
2015-04-24,-0.9283
2015-04-27,3.3358
2015-04-28,1.2695
2015-04-29,1.2178
2015-04-30,-2.8308999999999997
2015-05-01,1.6023
2015-05-04,-0.0717
2015-05-05,-0.1076
2015-05-06,0.9695
2015-05-07,-1.5647
2015-05-08,1.2645
2015-05-11,0.7492
2015-05-12,-0.9915
2015-05-13,1.5379
2015-05-14,1.3033000000000001
2015-05-15,-1.4950999999999999
2015-05-18,0.353
2015-05-19,-1.8994
2015-05-20,2.0796
2015-05-21,1.3347
2015-05-22,-0.4159
2015-05-26,-2.0884
2015-05-27,0.0
2015-05-28,-7.5364
2015-05-29,-4.9212
2015-06-01,0.9705
2015-06-02,1.0412
2015-06-03,-0.5153
2015-06-04,-0.5578
2015-06-05,0.7212
2015-06-08,-1.5911
2015-06-09,0.2836
2015-06-10,1.8586
2015-06-11,-0.357
2015-06-12,-0.9554
2015-06-15,-1.9293
2015-06-16,-3.0328
2015-06-17,-0.0423
2015-06-18,-0.2537
2015-06-19,2.2043
2015-06-22,0.9125
2015-06-23,1.6441
2015-06-24,-0.5661
2015-06-25,-3.294
2015-06-26,0.2103
2015-06-29,-2.6856999999999998
2015-06-30,0.2587
2015-07-01,-3.0108
2015-07-02,2.4834
2015-07-06,-1.428
2015-07-07,1.7559
2015-07-08,-3.2787
2015-07-09,-0.2676
2015-07-10,-0.1342
2015-07-13,3.8064999999999998
2015-07-14,1.6393
2015-07-15,-2.1222
2015-07-16,0.5637
2015-07-17,-1.423
2015-07-20,-1.2248
2015-07-21,0.93
2015-07-22,-0.9653
2015-07-23,-2.3039
2015-07-24,-2.5397
2015-07-27,-3.7227
2015-07-28,3.7216
2015-07-29,2.7027
2015-07-30,1.7241
2015-07-31,-1.1597
2015-08-03,-3.2942
2015-08-04,-0.7
2015-08-05,0.094
2015-08-06,0.0469
2015-08-07,-1.9294
2015-08-10,4.7505
2015-08-11,22.6752
2015-08-12,-1.4937
2015-08-13,-3.298
2015-08-14,1.0192
2015-08-17,-2.0955
2015-08-18,-1.5854
2015-08-19,-2.5373
2015-08-20,-4.2149
2015-08-21,-4.7886
2015-08-24,-4.7123
2015-08-25,-0.3329
2015-08-26,5.3435
2015-08-27,3.7591
2015-08-28,0.0436
2015-08-31,1.7888
2015-09-01,-4.1577
2015-09-02,0.4472
2015-09-03,-2.0926
2015-09-04,-1.7734999999999999
2015-09-08,1.6204
2015-09-09,-2.6879
2015-09-10,-1.6385999999999998
2015-09-11,-1.6183
2015-09-14,-1.4998
2015-09-15,1.0806
2015-09-16,0.5831
2015-09-17,-4.0097
2015-09-18,-2.0131
2015-09-21,-2.7735
2015-09-22,-3.6978
2015-09-23,-2.3587
2015-09-24,-5.4494
2015-09-25,1.9607999999999999
2015-09-28,-0.8159
2015-09-29,3.819
2015-09-30,1.528
2015-10-01,-1.505
2015-10-02,3.4522
2015-10-05,5.6346
2015-10-06,1.3465
2015-10-07,0.0
2015-10-08,5.0588
2015-10-09,0.0486
2015-10-12,-1.2154
2015-10-13,-2.9528
2015-10-14,-1.1156
2015-10-15,-4.9231
2015-10-16,0.5394
2015-10-19,-1.6094
2015-10-20,5.1254
2015-10-21,3.6826
2015-10-22,-4.3522
2015-10-23,4.8117
2015-10-26,-2.9939999999999998
2015-10-27,-5.8642
2015-10-28,4.8087
2015-10-29,0.4171
2015-10-30,4.1537
2015-11-02,4.7856
2015-11-03,5.471
2015-11-04,1.8493
2015-11-05,-3.3215
2015-11-06,-0.1374
2015-11-09,-6.0258
2015-11-10,4.9437
2015-11-11,-1.9123
2015-11-12,-9.5578
2015-11-13,2.3134
2015-11-16,3.3916
2015-11-17,-1.7396
2015-11-18,4.0971
2015-11-19,-2.3810000000000002
2015-11-20,-0.1493
2015-11-23,-3.5892
2015-11-24,0.7239
2015-11-25,2.1047
2015-11-27,-0.3519
2015-11-30,3.33
2015-12-01,1.8066
2015-12-02,3.2614
2015-12-03,-1.4399
2015-12-04,0.5655
2015-12-07,0.7966
2015-12-08,-6.2762
2015-12-09,-4.2659
2015-12-10,2.3316
2015-12-11,-4.1013
2015-12-14,-1.6895
2015-12-15,-1.826
2015-12-16,2.2976
2015-12-17,-0.3209
2015-12-18,-2.4142
2015-12-21,1.2095
2015-12-22,3.6393
2015-12-23,3.3019
2015-12-24,0.3044
2015-12-28,-5.9686
2015-12-29,3.6579
2015-12-30,-1.5049000000000001
2015-12-31,-2.6344
2016-01-04,0.487
2016-01-05,-3.231
2016-01-06,2.8937
2016-01-07,-6.5982
2016-01-08,-2.1424
2016-01-11,-2.6627
2016-01-12,-0.1824
2016-01-13,-2.4361
2016-01-14,-0.437
2016-01-15,-2.7586
2016-01-19,-6.7698
2016-01-20,1.7981
2016-01-21,1.3587
2016-01-22,3.8204000000000002
2016-01-25,-3.0987999999999998
2016-01-26,36.5756
2016-01-27,11.4634
2016-01-28,-3.7199
2016-01-29,1.8182
2016-02-01,-1.9643000000000002
2016-02-02,-1.867
2016-02-03,-3.5267
2016-02-04,2.0683
2016-02-05,-0.0943
2016-02-08,-1.9811
2016-02-09,-3.7055
2016-02-10,0.7996
2016-02-11,-0.7437
2016-02-12,2.5974
2016-02-16,-0.4869
2016-02-17,4.1585
2016-02-18,3.7576
2016-02-19,3.8026
2016-02-22,1.3956
2016-02-23,-3.0538
2016-02-24,-0.9317
2016-02-25,-2.6870000000000003
2016-02-26,2.6691000000000003
2016-02-29,0.3138
2016-03-01,3.9321
2016-03-02,1.0318
2016-03-03,-2.2553
2016-03-04,-3.2651
2016-03-07,-1.5302
2016-03-08,-3.4735
2016-03-09,2.5178000000000003
2016-03-10,0.139
2016-03-11,-0.509
2016-03-14,1.3488
2016-03-15,7.4346
2016-03-16,2.9475
2016-03-17,1.4938
2016-03-18,2.1259
2016-03-21,-1.0408
2016-03-22,-1.2136
2016-03-23,-2.7846
2016-03-24,5.5181000000000004
2016-03-28,0.5988
2016-03-29,-0.0397
2016-03-30,-1.5085
2016-03-31,0.2821
2016-04-01,-2.8135
2016-04-04,-2.2746
2016-04-05,-2.3275
2016-04-06,1.8197999999999999
2016-04-07,-0.9787
2016-04-08,1.0314
2016-04-11,1.0634
2016-04-12,0.5051
2016-04-13,1.8007
2016-04-14,-0.1234
2016-04-15,0.2471
2016-04-18,-1.6023
2016-04-19,-0.1253
2016-04-20,1.2124
2016-04-21,1.0739
2016-04-22,0.1635
2016-04-25,-0.9792
2016-04-26,-2.1838
2016-04-27,0.337
2016-04-28,-1.0495
2016-04-29,1.3577
2016-05-02,-0.293
2016-05-03,-1.7631999999999999
2016-05-04,-0.3419
2016-05-05,-1.2006999999999999
2016-05-06,-0.8247
2016-05-09,2.4508
2016-05-10,5.1687
2016-05-11,-0.1219
2016-05-12,-6.3034
2016-05-13,-1.5625
2016-05-16,9.9647
2016-05-17,-0.4812
2016-05-18,-1.6922000000000001
2016-05-19,1.3934
2016-05-20,-0.3234
2016-05-23,-0.1217
2016-05-24,0.9744
2016-05-25,1.3269
2016-05-26,-3.4524
2016-05-27,-14.1389
2016-05-31,1.3881999999999999
2016-06-01,0.0
2016-06-02,1.0387
2016-06-03,-3.1308
2016-06-06,2.3637
2016-06-07,0.3299
2016-06-08,0.5636
2016-06-09,-0.9841
2016-06-10,-0.142
2016-06-13,-0.0948
2016-06-14,-0.6641
2016-06-15,0.7641
2016-06-16,-0.3791
2016-06-17,1.2368999999999999
2016-06-20,1.7856999999999998
2016-06-21,0.9234
2016-06-22,0.6404
2016-06-23,2.2273
2016-06-24,-7.3366
2016-06-27,-7.1977
2016-06-28,-0.9307
2016-06-29,2.8706
2016-06-30,3.0441
2016-07-01,2.8064999999999998
2016-07-05,-4.454
2016-07-06,-0.6015
2016-07-07,-1.5129000000000001
2016-07-08,3.3794
2016-07-11,2.526
2016-07-12,2.6087
2016-07-13,0.1883
2016-07-14,0.9868
2016-07-15,0.8841
2016-07-18,0.2306
2016-07-19,-1.1965
2016-07-20,0.2329
2016-07-21,2.0911
2016-07-22,1.1834
2016-07-25,1.0796000000000001
2016-07-26,1.8692
2016-07-27,1.0048
2016-07-28,1.8599
2016-07-29,2.5053
2016-08-01,-1.6156000000000001
2016-08-02,-1.6842000000000001
2016-08-03,0.9422
2016-08-04,1.8668
2016-08-05,2.0408
2016-08-08,0.0816
2016-08-09,-1.1861
2016-08-10,-1.904
2016-08-11,0.211
2016-08-12,-0.6737
2016-08-15,2.5011
2016-08-16,-0.3722
2016-08-17,-0.2906
2016-08-18,-0.0833
2016-08-19,1.0
2016-08-22,-1.1964
2016-08-23,1.3779
2016-08-24,-1.771
2016-08-25,-0.0419
2016-08-26,0.755
2016-08-29,1.6236000000000002
2016-08-30,-0.0819
2016-08-31,-0.451
2016-09-01,-1.0297
2016-09-02,1.4565000000000001
2016-09-06,0.6563
2016-09-07,2.0375
2016-09-08,0.4393
2016-09-09,-4.1352
2016-09-12,2.2812
2016-09-13,-4.4201
2016-09-14,-0.7213
2016-09-15,4.0598
2016-09-16,-0.9856
2016-09-19,-0.0415
2016-09-20,-1.2448
2016-09-21,1.6387
2016-09-22,1.9016
2016-09-23,-6.5314
2016-09-26,0.8681
2016-09-27,1.2478
2016-09-28,3.1874000000000002
2016-09-29,0.0412
2016-09-30,4.611
2016-10-03,-1.6529
2016-10-04,-1.8007
2016-10-05,1.8336999999999999
2016-10-06,-0.3601
2016-10-07,-1.9277
2016-10-10,1.1057
2016-10-11,-1.2961
2016-10-12,-0.9848
2016-10-13,-0.9946
2016-10-14,5.2323
2016-10-17,-1.8695
2016-10-18,-0.527
2016-10-19,0.4482
2016-10-20,-0.4868
2016-10-21,0.9376
2016-10-24,-3.1099
2016-10-25,-1.5423
2016-10-26,-0.0423
2016-10-27,0.0847
2016-10-28,0.7617
2016-10-31,0.294
2016-11-01,-5.5276
2016-11-02,-0.3546
2016-11-03,0.2224
2016-11-04,1.3759000000000001
2016-11-07,3.3275
2016-11-08,0.3814
2016-11-09,14.7756
2016-11-10,1.9919
2016-11-11,0.8318
2016-11-14,1.0402
2016-11-15,1.065
2016-11-16,0.1756
2016-11-17,0.7013
2016-11-18,-0.6267
2016-11-21,-0.1051
2016-11-22,2.9112999999999998
2016-11-23,5.5215
2016-11-25,-0.1615
2016-11-28,-2.2646
2016-11-29,-1.6219999999999999
2016-11-30,2.6917999999999997
2016-12-01,-2.097
2016-12-02,-0.6024
2016-12-05,0.4714
2016-12-06,4.189
2016-12-07,3.2486
2016-12-08,0.7477
2016-12-09,-1.6078999999999999
2016-12-12,-4.934
2016-12-13,9.2562
2016-12-14,-3.3888
2016-12-15,0.0
2016-12-16,-2.7873
2016-12-19,1.5464
2016-12-20,1.3325
2016-12-21,0.6575
2016-12-22,-0.4666
2016-12-23,0.7812
2016-12-27,0.2171
2016-12-28,-0.9592
2016-12-29,0.1874
2016-12-30,-1.6838
2017-01-03,1.3003
2017-01-04,1.7846
2017-01-05,-2.7069
2017-01-06,-0.6639
2017-01-09,-0.4774
2017-01-10,1.7589000000000001
2017-01-11,0.7228
2017-01-12,-2.0905
2017-01-13,1.912
2017-01-17,-1.626
2017-01-18,0.9536
2017-01-19,-2.7393
2017-01-20,2.2337
2017-01-23,-1.0133
2017-01-24,3.9028
2017-01-25,1.016
2017-01-26,0.5181
2017-01-27,0.3942
2017-01-30,-3.9867
2017-01-31,0.0315
2017-02-01,0.9119
2017-02-02,-1.0594999999999999
2017-02-03,2.8346
2017-02-06,-2.8484
2017-02-07,-2.0177
2017-02-08,-0.4826
2017-02-09,1.2609
2017-02-10,3.9272
2017-02-13,-0.3994
2017-02-14,-0.0308
2017-02-15,0.7097
2017-02-16,-1.9607999999999999
2017-02-17,0.0
2017-02-21,0.4063
2017-02-22,-2.2409
2017-02-23,-4.7755
2017-02-24,1.4711
2017-02-27,2.4712
2017-02-28,0.4502
2017-03-01,4.2894
2017-03-02,-2.3634
2017-03-03,1.4775
2017-03-06,-0.2478
2017-03-07,-1.2422
2017-03-08,-1.8239
2017-03-09,-4.4958
2017-03-10,1.7149
2017-03-13,-0.1653
2017-03-14,-0.5629
2017-03-15,3.5298
2017-03-16,-2.3159
2017-03-17,2.5683
2017-03-20,-1.0594
2017-03-21,-3.1149
2017-03-22,-0.5023
2017-03-23,0.7405
2017-03-24,0.2339
2017-03-27,-1.4333
2017-03-28,1.2513
2017-03-29,2.8056
2017-03-30,1.9818
2017-03-31,0.0319
2017-04-03,-2.6752000000000002
2017-04-04,0.3927
2017-04-05,1.3364
2017-04-06,4.1492
2017-04-07,0.4324
2017-04-10,0.9225
2017-04-11,0.5789
2017-04-12,-3.7564
2017-04-13,-2.2348
2017-04-17,2.0927
2017-04-18,0.5046
2017-04-19,0.7531
2017-04-20,1.0589
2017-04-21,0.0
2017-04-24,1.9723000000000002
2017-04-25,7.7667
2017-04-26,-0.0841
2017-04-27,-0.0561
2017-04-28,-1.7692
2017-05-01,0.486
2017-05-02,-1.2233
2017-05-03,-4.6659
2017-05-04,0.5438
2017-05-05,0.1502
2017-05-08,-1.4101
2017-05-09,0.3043
2017-05-10,1.1833
2017-05-11,-2.1889
2017-05-12,-0.1839
2017-05-15,2.7334
2017-05-16,-0.5381
2017-05-17,-4.0577
2017-05-18,-0.2506
2017-05-19,2.7638
2017-05-22,1.3142
2017-05-23,1.9607999999999999
2017-05-24,-0.1775
2017-05-25,-2.7564
2017-05-26,0.3048
2017-05-30,2.7043
2017-05-31,-3.0178
2017-06-01,3.2641999999999998
2017-06-02,-0.8272
2017-06-05,-0.3575
2017-06-06,0.9268
2017-06-07,0.5628
2017-06-08,2.2439
2017-06-09,4.216
2017-06-12,1.8288
2017-06-13,1.1973
2017-06-14,-2.662
2017-06-15,-2.4862
2017-06-16,0.4249
2017-06-19,3.8928000000000003
2017-06-20,-2.7152
2017-06-21,-3.4329
2017-06-22,0.4913
2017-06-23,1.6681
2017-06-26,2.4328
2017-06-27,-1.9332
2017-06-28,2.6753
2017-06-29,-0.1097
2017-06-30,2.9654
2017-07-03,-0.8533
2017-07-05,1.3448
2017-07-06,-2.8662
2017-07-07,1.6667
2017-07-10,-0.1075
2017-07-11,1.7755999999999998
2017-07-12,0.2379
2017-07-13,1.4768
2017-07-14,0.5977
2017-07-17,0.0258
2017-07-18,-1.4205
2017-07-19,1.7553
2017-07-20,-0.4634
2017-07-21,-0.5949
2017-07-24,1.0669
2017-07-25,0.7724
