ticker,NNUTU US Equity
2014-11-13,5.2632
2014-11-14,-5.0
2014-11-18,0.0
2014-11-19,5.2632
2014-11-20,-6.6667
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,7.1429
2014-11-28,-0.6667
2014-12-02,-2.349
2014-12-03,-2.0619
2014-12-04,0.0
2014-12-08,1.7544
2014-12-09,-3.4483
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.3571
2014-12-17,2.4911
2014-12-19,-2.0833
2014-12-22,-0.7092
2014-12-23,2.1429
2014-12-24,-1.7483
2014-12-26,1.4235
2014-12-29,-1.4035
2014-12-30,7.1174
2014-12-31,1.3289
2015-01-02,0.3279
2015-01-05,-8.1699
2015-01-09,1.21
2015-01-12,0.211
2015-01-13,0.0
2015-01-14,0.3509
2015-01-15,-0.3497
2015-01-21,-1.4035
2015-01-22,-0.3559
2015-01-27,0.0
2015-01-29,-0.3571
2015-01-30,0.3584
2015-02-02,0.3571
2015-02-03,-0.3559
2015-02-05,0.0
2015-02-06,0.0
2015-02-11,9.2857
2015-02-12,-0.3268
2015-02-13,-1.6393
2015-02-17,5.0
2015-02-20,-7.9365
2015-02-25,3.7931
2015-02-26,0.0
2015-03-02,-6.3123000000000005
2015-03-03,2.8369
2015-03-06,-1.0345
2015-03-09,0.6969
2015-03-11,0.346
2015-03-12,0.6897
2015-03-16,0.0
2015-03-18,-0.6849
2015-03-19,0.0
2015-03-20,3.4483
2015-03-23,-6.0
2015-03-24,6.383
2015-03-25,0.6667
2015-03-27,-2.3179
2015-03-30,0.0
2015-03-31,-1.0169
2015-04-01,-4.1096
2015-04-02,3.5714
2015-04-06,-3.4483
2015-04-07,-0.3571
2015-04-08,6.8100000000000005
2015-04-09,-4.0268
2015-04-13,-4.8951
2015-04-15,0.0
2015-04-16,0.7353
2015-04-21,-0.365
2015-04-22,-0.3663
2015-04-23,9.1912
2015-04-24,-8.0808
2015-04-27,0.0
2015-04-28,0.3663
2015-04-30,5.1095
2015-05-01,-3.4722
2015-05-05,-1.7986
2015-05-06,13.1868
2015-05-07,0.3236
2015-05-11,-4.8387
2015-05-12,0.0
2015-05-13,-5.0847
2015-05-20,7.1429
2015-05-26,-9.0
2015-05-27,-0.3663
2015-05-28,0.3676
2015-05-29,0.7326
2015-06-02,4.9091000000000005
2015-06-03,-3.6395
2015-06-04,10.0719
2015-06-05,-6.8627
2015-06-08,-2.1053
2015-06-09,0.7168
2015-06-10,0.3559
2015-06-11,0.0
2015-06-12,5.6738
2015-06-15,-1.0067
2015-06-16,-4.4068
2015-06-18,0.0
2015-06-22,1.0638
2015-06-23,-1.0526
2015-06-24,0.3546
2015-06-26,-0.3534
2015-06-29,0.0
2015-06-30,8.5106
2015-07-01,0.0
2015-07-08,0.0
2015-07-13,-7.5163
2015-07-14,7.0671
2015-07-16,-5.9406
2015-07-17,-0.3509
2015-07-21,0.0
2015-07-22,-0.3521
2015-07-27,8.1272
2015-07-28,-1.9607999999999999
2015-07-29,-4.6667
2015-07-31,4.8951
2015-08-03,-3.4667
2015-08-04,1.8646
2015-08-06,0.0
2015-08-07,1.6949
2015-08-10,-4.3333
2015-08-13,-0.3484
2015-08-14,0.0
2015-08-17,0.0
2015-08-20,0.3497
2015-08-21,-1.0453
2015-08-24,1.0563
2015-08-25,1.0453
2015-08-26,0.0
2015-08-27,-2.4138
2015-09-02,3.1802
2015-09-15,-4.1096
2015-09-16,0.0
2015-09-17,3.5714
2015-09-21,-1.7241
2015-09-24,1.7544
2015-09-25,-3.7931
2015-09-28,3.9427
2015-09-29,0.0
2015-10-07,-2.4138
2015-10-15,6.0071
2015-10-20,1.6667
2015-10-21,0.0
2015-10-27,-1.6393
2015-11-03,-1.6667
2015-11-05,-1.6949
2015-11-06,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,-3.1034
2015-11-13,2.1352
2015-11-17,-1.0453
2015-11-19,-3.8731999999999998
2015-11-20,2.5641
2015-11-23,-2.8571
2015-11-24,0.3676
2015-12-01,4.3956
2015-12-02,-3.5088
2015-12-03,0.0
2015-12-04,1.8182
2015-12-07,-1.7856999999999998
2015-12-09,9.0909
2015-12-11,-1.6667
2015-12-14,2.0339
2015-12-15,1.3289
2015-12-16,3.2787
2015-12-17,-2.8571
2015-12-18,0.0
2015-12-21,-4.5752
2015-12-23,2.7397
2015-12-28,-4.3333
2015-12-29,0.0
2015-12-30,1.0453
2015-12-31,7.2414
2016-01-04,0.9646
2016-01-05,0.3185
2016-01-06,1.5873
2016-01-07,0.625
2016-01-08,0.6211
2016-01-11,-10.4938
2016-01-12,-3.4483
2016-01-13,0.3571
2016-01-14,1.4235
2016-01-15,-1.7544
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,-1.7856999999999998
2016-01-25,1.8182
2016-01-26,0.0
2016-01-28,0.0
2016-02-01,7.5
2016-02-02,0.0
2016-02-04,-3.9867
2016-02-08,-0.346
2016-02-09,-0.3472
2016-02-11,-2.439
2016-02-12,0.0
2016-02-16,0.0
2016-02-22,7.125
2016-02-23,2.017
2016-02-24,-1.9607999999999999
2016-02-25,-5.0
2016-02-29,5.2632
2016-03-01,-5.0
2016-03-02,0.0
2016-03-07,-1.7544
2016-03-11,0.3571
2016-03-14,1.0098
2016-03-15,-0.6474
2016-03-16,-1.4184
2016-03-17,0.0
2016-03-18,-2.518
2016-03-21,3.321
2016-03-23,-2.8571
2016-03-28,-0.3676
2016-03-30,0.738
2016-04-01,9.5238
2016-04-04,-6.3545
2016-04-05,-2.8571
2016-04-06,3.3088
2016-04-07,-1.7793999999999999
2016-04-08,3.9855
2016-04-11,-0.6969
2016-04-12,7.3684
2016-04-13,1.634
2016-04-14,-3.2154
2016-04-15,-6.3123000000000005
2016-04-18,0.3546
2016-04-19,-0.7067
2016-04-20,6.7616
2016-04-22,5.0
2016-04-25,0.0
2016-04-26,0.004
2016-04-27,-0.004
2016-04-28,-7.9365
2016-04-29,1.7241
2016-05-05,8.4746
2016-05-09,-9.0625
2016-05-10,2.7491
2016-05-12,-4.6823
2016-05-13,0.0
2016-05-16,0.0
2016-05-18,0.0
2016-05-19,-3.1579
2016-05-20,-0.3623
2016-05-23,0.8364
2016-05-24,-0.8294
2016-05-26,0.0
2016-05-27,3.6364
2016-06-01,-1.7544
2016-06-07,0.3571
2016-06-09,-1.7793999999999999
2016-06-13,0.0
2016-06-15,0.0
2016-06-20,0.0
2016-06-21,1.4493
2016-06-22,3.2143
2016-06-24,0.346
2016-06-29,-4.4828
2016-06-30,1.083
2016-07-08,0.2679
2016-07-11,1.6451
2016-07-12,5.1271
2016-07-13,-8.3333
2016-07-14,6.1818
2016-07-15,0.0
2016-07-18,-5.4795
2016-07-19,3.2609
2016-07-21,-2.4561
2016-07-22,0.0
2016-07-26,3.2374
2016-07-27,-0.3484
2016-07-28,-1.7483
2016-07-29,0.0534
2016-08-02,3.8590999999999998
2016-08-03,-5.4795
2016-08-05,14.4928
2016-08-10,-11.3924
2016-08-11,1.7856999999999998
2016-08-15,-1.7544
2016-08-16,0.0
2016-08-17,7.1429
2016-08-19,-0.3333
2016-08-24,1.0033
2016-08-25,2.649
2016-08-31,-3.2258
2016-09-01,-0.6667
2016-09-02,4.0268
2016-09-06,-1.6129
2016-09-07,-1.6393
2016-09-08,-0.6667
2016-09-13,0.0
2016-09-15,-0.6711
2016-09-16,-4.7297
2016-09-22,0.7092
2016-09-26,0.3521
2016-09-27,-1.0526
2016-09-28,1.0638
2016-09-29,0.0
2016-10-05,-1.0526
2016-10-06,0.3546
2016-10-07,-0.3534
2016-10-10,2.4823
2016-10-12,-1.3841
2016-10-18,0.3509
2016-10-19,0.0
2016-10-20,-1.3986
2016-10-24,2.1277
2016-10-26,0.6944
2016-11-02,-3.4483
2016-11-07,-0.7143
2016-11-08,0.7194
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-21,3.2143
2016-11-23,-2.4221
2016-11-25,0.3546
2016-11-29,-2.1201
2016-12-01,0.722
2016-12-02,0.0
2016-12-06,-1.4337
2016-12-07,2.1818
2016-12-08,-0.7117
2016-12-13,-1.0753
2016-12-15,-0.3623
2016-12-16,9.4545
2016-12-19,0.0
2016-12-27,-4.9834
2016-12-28,-1.049
2016-12-29,-0.7067
2016-12-30,0.0
2017-01-03,6.7616
2017-01-17,-5.6667
2017-01-19,-0.7067
2017-01-20,0.0
2017-01-23,-1.7793999999999999
2017-01-24,1.4447
2017-01-25,-1.4242
2017-01-27,0.0
2017-01-30,0.0
2017-02-03,0.0
2017-02-09,2.1739
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-1.0638
2017-02-16,-2.1505
2017-02-17,0.0
2017-02-21,-4.3956
2017-02-22,7.2797
2017-02-27,-0.3571
2017-03-01,-9.319
2017-03-02,1.7391
2017-03-03,-4.4289
2017-03-08,3.6585
2017-03-09,3.1373
2017-03-15,-6.8441
2017-03-16,-5.7143
2017-03-17,-2.5974
2017-03-20,0.4444
2017-03-22,3.5398
2017-03-23,0.4274
2017-03-24,-2.1277
2017-03-28,4.3478
2017-03-29,-4.1667
2017-03-30,-1.7391
2017-03-31,0.0
2017-04-03,-2.6549
2017-04-04,3.1818
2017-04-07,-2.6432
2017-04-11,0.0
2017-04-12,-4.9774
2017-04-13,-0.9524
2017-04-17,-0.4808
2017-04-19,1.8599
2017-04-21,-1.3517000000000001
2017-04-25,5.7692
2017-04-26,0.0
2017-04-27,4.5455
2017-04-28,-4.3478
2017-05-01,-5.9091000000000005
2017-05-03,-3.8647
2017-05-04,-9.5477
2017-05-05,0.5556
2017-05-08,10.4972
2017-05-09,-5.0
2017-05-10,0.0
2017-05-11,-2.6316
2017-05-12,-2.7027
2017-05-15,10.5556
2017-05-16,-8.5427
2017-05-18,-0.5495
2017-05-22,9.3923
2017-05-23,-6.1048
2017-05-25,6.5017
2017-05-26,3.5354
2017-05-30,-1.9512
2017-05-31,2.4876
2017-06-01,2.4272
2017-06-02,1.4218
2017-06-05,0.4673
2017-06-07,2.3256
2017-06-08,0.0
2017-06-12,-14.5455
2017-06-13,0.0
2017-06-15,3.7287
2017-06-22,2.5587999999999997
2017-06-23,0.0
2017-06-27,0.0
2017-06-30,0.0
2017-07-05,-5.0
2017-07-07,21.0526
2017-07-10,-0.8696
2017-07-11,13.1579
2017-07-13,0.0
2017-07-14,-3.1008
2017-07-17,-1.6
2017-07-19,1.626
2017-07-20,0.0
2017-07-21,-2.0
2017-07-24,0.0
2017-07-26,2.0408
2017-07-27,-5.6
2017-07-28,-0.4237
2017-07-31,0.0
2017-08-02,-1.7021
2017-08-03,-2.1645
2017-08-04,2.6549
2017-08-07,0.0
2017-08-09,1.2931
2017-08-14,1.7021
2017-08-16,-3.7657
2017-08-17,-3.4783
2017-08-18,-2.7027
2017-08-21,-1.3889
2017-08-22,11.7371
2017-08-23,0.8403
2017-08-24,-9.375
2017-08-28,3.4483
2017-08-31,0.0
2017-09-01,-2.2222
2017-09-07,0.0
2017-09-08,0.0
2017-09-13,-0.9091
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-26,-2.7523
2017-09-27,0.0
2017-10-04,3.7736
2017-10-05,2.2727
2017-10-09,2.2222
2017-10-12,-7.3913
2017-10-13,-0.4695
2017-10-16,1.4151
2017-10-18,2.3256
2017-10-19,-2.2727
2017-10-20,3.2558
2017-10-23,-3.1532
2017-10-24,0.0
2017-10-26,0.4651
2017-10-27,-0.463
2017-10-30,6.5116
2017-10-31,2.6201
2017-11-02,-8.0851
2017-11-03,-1.3889
2017-11-06,0.0
2017-11-07,3.2864
2017-11-08,-3.1818
2017-11-09,0.4695
2017-11-13,-0.9346
2017-11-20,0.0
2017-11-21,2.3585
2017-11-24,8.2949
2017-11-27,-3.8298
2017-11-28,2.2124
2017-11-30,0.0
2017-12-01,2.5974
2017-12-04,-8.4388
2017-12-06,0.4608
2017-12-11,1.8349
2017-12-12,-2.2523
2017-12-13,2.5346
2017-12-14,-0.2247
2017-12-15,-1.8018
2017-12-18,5.0459
2017-12-19,-5.6769
2017-12-20,0.0
2017-12-21,4.1667
2017-12-22,-4.0
2017-12-26,4.1667
2017-12-28,-2.3289
2017-12-29,-1.2559
2018-01-03,0.0
2018-01-04,0.0046
2018-01-05,5.5251
2018-01-08,2.6201
2018-01-09,-0.4255
2018-01-10,0.0
2018-01-11,-0.8547
2018-01-12,0.0
2018-01-16,-5.6034
2018-01-17,0.0
2018-01-18,5.4795
2018-01-19,-5.1948
2018-01-22,1.8265
2018-01-23,-0.8969
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,4.0724
2018-01-29,-4.3478
2018-01-30,-0.9091
2018-01-31,4.1284
2018-02-01,-3.9648
2018-02-02,5.0505
2018-02-05,-5.681
2018-02-06,5.0926
2018-02-07,-0.4405
2018-02-08,-0.4425
2018-02-09,-0.4444
2018-02-12,-3.125
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,3.6866
2018-02-16,0.0
2018-02-20,-3.5556
2018-02-21,0.0
2018-02-22,-0.9217
2018-02-26,-1.8605
2018-02-27,-0.4739
2018-02-28,0.0
2018-03-02,1.9048
2018-03-05,-1.8692
2018-03-06,0.0
2018-03-07,-2.3810000000000002
2018-03-08,0.0
2018-03-14,3.4146
2018-03-16,-1.4151
2018-03-19,0.4785
2018-03-20,2.3810000000000002
2018-03-21,6.5116
2018-03-22,0.0
2018-03-23,-2.6201
2018-03-26,2.2422
2018-03-27,0.8772
2018-03-28,-1.3043
2018-03-29,2.2026
2018-04-02,-0.8621
2018-04-04,1.7391
2018-04-09,0.0
2018-04-10,0.4274
2018-04-11,-0.4255
2018-04-12,0.8547
2018-04-13,-1.2711999999999999
2018-04-16,1.073
2018-04-18,-1.0616
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-0.4292
2018-04-26,0.431
2018-04-30,0.4292
2018-05-01,-0.4274
2018-05-02,0.0
2018-05-04,0.6438
2018-05-07,-0.2132
2018-05-08,1.2821
2018-05-10,0.4219
2018-05-11,-0.2101
2018-05-16,0.2105
2018-05-17,-0.4202
2018-05-18,0.0
2018-05-21,0.4219
2018-05-22,-1.2605
2018-05-23,-2.1277
2018-05-24,0.4348
2018-05-25,0.0
2018-05-29,3.4632
2018-05-30,-1.6736
2018-05-31,0.0
2018-06-01,1.2766
2018-06-04,-0.8403
2018-06-05,0.0
2018-06-07,0.4237
2018-06-11,0.4219
2018-06-12,1.2605
2018-10-01,-6.639
2018-10-02,0.0
2018-10-08,-13.3333
2018-10-09,2.5641
2018-10-11,-7.475
2018-10-18,20.2648
2018-10-25,-10.1101
2018-11-06,0.025
2018-11-07,10.8196
2018-12-17,1.4656
2018-12-21,-17.7556
2018-12-31,8.0789
2019-01-16,-5.0
2019-01-28,-2.3155
2019-02-15,13.1462
2019-03-20,-9.5238
2019-03-27,5.2632
2019-04-08,-7.35
2019-04-16,0.0
2019-05-15,0.0003
2019-07-01,7.9328
2019-07-10,-7.35
2019-08-06,0.0542
2019-08-30,10.5714
2019-09-04,0.0
2019-09-09,1.9512
2019-09-16,5.2632
2019-11-05,-11.3636
2019-11-12,-0.0256
2019-11-15,20.2873
2019-11-22,-16.887
2019-12-31,0.0
2020-01-06,15.4438
2020-01-07,-14.4444
2020-03-06,0.0003
2020-03-11,-0.0003
2020-03-17,-2.5974
2020-03-18,1.3333
2020-03-20,-2.6052999999999997
2020-06-15,12.1319
