ticker,NMO US Equity
2013-07-10,-0.3994
2013-07-11,0.9182
2013-07-12,-0.639
2013-07-15,-0.4823
2013-07-16,0.4847
2013-07-17,1.1254
2013-07-18,-0.8744
2013-07-19,-1.0425
2013-07-22,-1.1629
2013-07-23,0.2747
2013-07-24,-1.5535999999999999
2013-07-25,-0.6645
2013-07-26,1.087
2013-07-29,0.0
2013-07-30,0.4136
2013-07-31,-0.3295
2013-08-01,-1.3223
2013-08-02,0.7538
2013-08-05,-1.1638
2013-08-06,-0.1682
2013-08-07,-0.337
2013-08-08,0.1691
2013-08-09,0.0
2013-08-12,-0.0844
2013-08-13,0.2069
2013-08-14,-0.4237
2013-08-15,-0.5106
2013-08-16,-1.0265
2013-08-19,0.2593
2013-08-20,1.8965999999999998
2013-08-21,-0.0846
2013-08-22,0.8467
2013-08-23,-0.3359
2013-08-26,-0.1685
2013-08-27,0.1688
2013-08-28,-0.5897
2013-08-29,0.8475
2013-08-30,0.1681
2013-09-03,-0.5872
2013-09-04,0.2532
2013-09-05,-1.0943
2013-09-06,0.4255
2013-09-09,-0.5932
2013-09-10,-0.2558
2013-09-11,-0.9017
2013-09-12,0.6071
2013-09-13,0.7759
2013-09-16,1.5398
2013-09-17,1.4322
2013-09-18,2.4917
2013-09-19,-0.8914
2013-09-20,-0.1635
2013-09-23,0.3276
2013-09-24,0.9796
2013-09-25,-0.1617
2013-09-26,-0.4858
2013-09-27,0.0
2013-09-30,-0.2441
2013-10-01,-0.4894
2013-10-02,-0.4918
2013-10-03,-0.5766
2013-10-04,-0.2486
2013-10-07,-1.1628
2013-10-08,-0.2521
2013-10-09,0.0
2013-10-10,-0.3833
2013-10-11,-0.4252
2013-10-14,0.1708
2013-10-15,-0.0853
2013-10-16,0.1706
2013-10-17,1.7036
2013-10-18,1.1724999999999999
2013-10-21,-0.1656
2013-10-22,-0.2488
2013-10-23,0.7481
2013-10-24,-0.0825
2013-10-25,0.6606
2013-10-28,0.4922
2013-10-29,0.1633
2013-10-30,-0.2445
2013-10-31,-0.4085
2013-11-01,-0.8203
2013-11-04,0.0827
2013-11-05,0.5785
2013-11-06,-0.1643
2013-11-07,-0.3292
2013-11-08,-0.9083
2013-11-11,-0.25
2013-11-12,-0.2506
2013-11-13,-0.2973
2013-11-14,0.2534
2013-11-15,0.1685
2013-11-18,0.7569
2013-11-19,0.3339
2013-11-20,-1.3311
2013-11-21,-0.3373
2013-11-22,-0.5076
2013-11-25,-0.3401
2013-11-26,0.0853
2013-11-27,-0.0853
2013-11-29,0.256
2013-12-02,-0.2553
2013-12-03,0.256
2013-12-04,-0.1702
2013-12-05,-0.8525
2013-12-06,-0.3439
2013-12-09,0.4314
2013-12-10,-0.3436
2013-12-11,0.2474
2013-12-12,0.7785
2013-12-13,0.0
2013-12-16,0.3433
2013-12-17,1.6253
2013-12-18,0.7576
2013-12-19,0.8354
2013-12-20,0.1657
2013-12-23,0.579
2013-12-24,-0.5757
2013-12-26,-0.3309
2013-12-27,-0.083
2013-12-30,0.0831
2013-12-31,-0.4149
2014-01-02,0.0
2014-01-03,0.3333
2014-01-06,0.789
2014-01-07,0.618
2014-01-08,0.2457
2014-01-09,0.2451
2014-01-10,0.8965
2014-01-13,-0.1858
2014-01-14,0.1627
2014-01-15,0.4062
2014-01-16,-0.0809
2014-01-17,0.4858
2014-01-21,0.4029
2014-01-22,0.4013
2014-01-23,1.0392
2014-01-24,-0.4747
2014-01-27,-0.2385
2014-01-28,0.0797
2014-01-29,0.0796
2014-01-30,0.0
2014-01-31,0.6364
2014-02-03,-0.0791
2014-02-04,0.0
2014-02-05,-0.3956
2014-02-06,0.0794
2014-02-07,0.0794
2014-02-10,0.5551
2014-02-11,0.1577
2014-02-12,-0.1811
2014-02-13,0.5551
2014-02-14,-0.1577
2014-02-18,0.316
2014-02-19,-0.0787
2014-02-20,0.1576
2014-02-21,0.1574
2014-02-24,-0.6284
2014-02-25,0.3953
2014-02-26,-0.0787
2014-02-27,0.3152
2014-02-28,0.5499
2014-03-03,0.1563
2014-03-04,0.0
2014-03-05,-0.156
2014-03-06,-0.4688
2014-03-07,-0.5495
2014-03-10,0.7893
2014-03-11,0.0
2014-03-12,0.5247
2014-03-13,0.5482
2014-03-14,-0.0779
2014-03-17,0.0779
2014-03-18,-0.0779
2014-03-19,-0.4677
2014-03-20,-0.8614
2014-03-21,0.316
2014-03-24,0.1575
2014-03-25,0.0786
2014-03-26,0.3142
2014-03-27,0.0
2014-03-28,0.0783
2014-03-31,-0.1565
2014-04-01,0.0
2014-04-02,-0.2351
2014-04-03,0.2357
2014-04-04,0.1567
2014-04-07,0.2347
2014-04-08,0.0781
2014-04-09,0.0
2014-04-10,0.312
2014-04-11,0.21
2014-04-14,-0.156
2014-04-15,0.4688
2014-04-16,0.311
2014-04-17,0.0775
2014-04-21,0.4648
2014-04-22,0.4626
2014-04-23,0.7675
2014-04-24,0.3046
2014-04-25,0.0759
2014-04-28,0.3794
2014-04-29,-0.6047
2014-04-30,0.4563
2014-05-01,0.3785
2014-05-02,-0.2262
2014-05-05,0.0756
2014-05-06,0.0
2014-05-07,0.1511
2014-05-08,0.2262
2014-05-09,0.0
2014-05-12,-0.0752
2014-05-13,-0.1732
2014-05-14,0.2274
2014-05-15,0.4539
2014-05-16,0.2259
2014-05-19,0.1503
2014-05-20,0.0
2014-05-21,0.3001
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0748
2014-05-28,0.299
2014-05-29,0.2981
2014-05-30,-0.1486
2014-06-02,-0.0744
2014-06-03,-0.6701
2014-06-04,-1.1244
2014-06-05,0.0
2014-06-06,0.3791
2014-06-09,0.2266
2014-06-10,0.0754
2014-06-11,0.5798
2014-06-12,0.3762
2014-06-13,-0.3748
2014-06-16,-0.2032
2014-06-17,-0.475
2014-06-18,0.2273
2014-06-19,-0.3023
2014-06-20,0.3033
2014-06-23,0.2268
2014-06-24,0.2262
2014-06-25,0.3762
2014-06-26,0.2249
2014-06-27,0.2244
2014-06-30,-0.3731
2014-07-01,-0.3745
2014-07-02,-1.5789
2014-07-03,-1.6806999999999999
2014-07-07,0.8547
2014-07-08,0.4622
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.4371
2014-07-14,-0.2302
2014-07-15,-0.1538
2014-07-16,0.4622
2014-07-17,0.5368
2014-07-18,0.4577
2014-07-21,0.4556
2014-07-22,-0.2268
2014-07-23,0.6061
2014-07-24,0.0753
2014-07-25,0.0
2014-07-28,0.4515
2014-07-29,0.1498
2014-07-30,-1.1219
2014-07-31,-0.6051
2014-08-01,0.3805
2014-08-04,-0.6823
2014-08-05,-0.229
2014-08-06,0.306
2014-08-07,0.7628
2014-08-08,0.4542
2014-08-11,0.2261
2014-08-12,0.0752
2014-08-13,0.4282
2014-08-14,0.0
2014-08-15,-0.0752
2014-08-18,-0.301
2014-08-19,0.0755
2014-08-20,-0.0754
2014-08-21,-0.3774
2014-08-22,0.1515
2014-08-25,0.0
2014-08-26,0.2269
2014-08-27,0.0
2014-08-28,0.4528
2014-08-29,0.1503
2014-09-02,-0.3001
2014-09-03,0.0752
2014-09-04,-0.0752
2014-09-05,0.1505
2014-09-08,-0.0751
2014-09-09,-0.0752
2014-09-10,0.0
2014-09-11,0.1279
2014-09-12,-0.7553
2014-09-15,-0.3805
2014-09-16,-0.382
2014-09-17,0.1534
2014-09-18,0.0
2014-09-19,0.3828
2014-09-22,0.0
2014-09-23,0.0763
2014-09-24,0.1524
2014-09-25,0.2283
2014-09-26,-0.1519
2014-09-29,0.4563
2014-09-30,0.3785
2014-10-01,0.5279
2014-10-02,-0.15
2014-10-03,-0.4508
2014-10-06,0.6038
2014-10-07,0.3751
2014-10-08,0.2242
2014-10-09,-0.1491
2014-10-10,-0.3958
2014-10-13,-0.1507
2014-10-14,-0.0755
2014-10-15,0.6042
2014-10-16,0.5255
2014-10-17,0.4481
2014-10-20,-0.223
2014-10-21,0.149
2014-10-22,0.0
2014-10-23,-0.0744
2014-10-24,0.0745
2014-10-27,0.4464
2014-10-28,0.2222
2014-10-29,0.2956
2014-10-30,0.3685
2014-10-31,-0.1468
2014-11-03,-0.2206
2014-11-04,0.0737
2014-11-05,-0.1473
2014-11-06,-0.2212
2014-11-07,-0.1478
2014-11-10,0.3701
2014-11-11,0.0737
2014-11-12,0.199
2014-11-13,-0.5174
2014-11-14,0.2972
2014-11-17,-0.8148
2014-11-18,0.4481
2014-11-19,-0.1487
2014-11-20,-0.2234
2014-11-21,-0.2985
2014-11-24,0.1497
2014-11-25,-0.0747
2014-11-26,0.1496
2014-11-28,0.5228
2014-12-01,-0.2972
2014-12-02,0.5961
2014-12-03,0.2222
2014-12-04,0.3695
2014-12-05,-0.3682
2014-12-08,0.0739
2014-12-09,0.2954
2014-12-10,0.0736
2014-12-11,-0.6063
2014-12-12,0.744
2014-12-15,-0.1477
2014-12-16,0.2219
2014-12-17,-0.1476
2014-12-18,0.1478
2014-12-19,0.0738
2014-12-22,-0.4425
2014-12-23,0.4444
2014-12-24,-0.1475
2014-12-26,-0.0739
2014-12-29,0.2956
2014-12-30,0.1474
2014-12-31,0.2943
2015-01-02,0.2935
2015-01-05,-0.0732
2015-01-06,0.2928
2015-01-07,0.5839
2015-01-08,-0.1451
2015-01-09,0.5814
2015-01-12,0.4335
2015-01-13,0.0504
2015-01-14,0.2529
2015-01-15,0.6126
2015-01-16,0.2149
2015-01-20,-0.6433
2015-01-21,-0.3597
2015-01-22,0.0722
2015-01-23,0.1443
2015-01-26,0.0
2015-01-27,0.6484
2015-01-28,0.5727
2015-01-29,0.5694
2015-01-30,0.5662
2015-02-02,0.0704
2015-02-03,-0.6329
2015-02-04,-0.1415
2015-02-05,-0.567
2015-02-06,-0.784
2015-02-09,-0.2874
2015-02-10,-0.6484
2015-02-11,-0.4569
2015-02-12,-0.2928
2015-02-13,-0.6608
2015-02-17,-1.626
2015-02-18,1.2772000000000001
2015-02-19,0.2967
2015-02-20,0.2959
2015-02-23,0.3687
2015-02-24,0.2204
2015-02-25,0.2933
2015-02-26,-0.4386
2015-02-27,0.4405
2015-03-02,-0.3655
2015-03-03,-0.2201
2015-03-04,0.6618
2015-03-05,-0.2922
2015-03-06,-1.2454
2015-03-09,0.3709
2015-03-10,0.2217
2015-03-11,-0.1696
2015-03-12,0.297
2015-03-13,0.0
2015-03-16,-0.2221
2015-03-17,-0.5193
2015-03-18,1.3423
2015-03-19,-0.5887
2015-03-20,0.5181
2015-03-23,0.0
2015-03-24,0.2946
2015-03-25,-0.1468
2015-03-26,0.2206
2015-03-27,0.4379
2015-03-30,-0.2899
2015-03-31,0.3663
2015-04-01,-0.219
2015-04-02,-0.5852
2015-04-06,0.1472
2015-04-07,0.4409
2015-04-08,0.2195
2015-04-09,-0.219
2015-04-10,-0.1463
2015-04-13,-0.0339
2015-04-14,0.5275
2015-04-15,-0.0733
2015-04-16,0.1466
2015-04-17,0.1464
2015-04-20,-0.0731
2015-04-21,0.1463
2015-04-22,-0.2922
2015-04-23,-0.3663
2015-04-24,0.2941
2015-04-27,0.2933
2015-04-28,0.0
2015-04-29,-0.3655
2015-04-30,-0.0734
2015-05-01,-0.2203
2015-05-04,-0.1472
2015-05-05,-0.2211
2015-05-06,-0.9601
2015-05-07,-0.2237
2015-05-08,0.5979
2015-05-11,-0.6686
2015-05-12,-0.2244
2015-05-13,-0.1724
2015-05-14,0.9057
2015-05-15,0.2244
2015-05-18,-0.4478
2015-05-19,-0.2249
2015-05-20,0.2254
2015-05-21,0.2249
2015-05-22,-0.4488
2015-05-26,0.0
2015-05-27,0.2254
2015-05-28,-0.1499
2015-05-29,0.3003
2015-06-01,-0.1497
2015-06-02,-0.6747
2015-06-03,-0.5283
2015-06-04,0.0
2015-06-05,-0.6829
2015-06-08,-0.1528
2015-06-09,-0.3051
2015-06-10,-0.4614
2015-06-11,0.1041
2015-06-12,0.4644
2015-06-15,-0.2311
2015-06-16,0.1544
2015-06-17,0.5397
2015-06-18,-0.1534
2015-06-19,0.4608
2015-06-22,0.1529
2015-06-23,0.0
2015-06-24,-0.229
2015-06-25,-0.3826
2015-06-26,-0.4608
2015-06-29,-0.5401
2015-06-30,0.0776
2015-07-01,-0.2326
2015-07-02,0.0
2015-07-06,0.4662
2015-07-07,0.3867
2015-07-08,0.3852
2015-07-09,-0.2302
2015-07-10,-0.2308
2015-07-13,0.027
2015-07-14,0.0
2015-07-15,0.0775
2015-07-16,0.387
2015-07-17,-0.3084
2015-07-20,-0.3094
2015-07-21,0.0776
2015-07-22,0.155
2015-07-23,0.4644
2015-07-24,0.4622
2015-07-27,0.2301
2015-07-28,0.153
2015-07-29,0.2292
2015-07-30,-0.4573
2015-07-31,0.4594
2015-08-03,0.2287
2015-08-04,0.2281
2015-08-05,-0.6829
2015-08-06,0.3056
2015-08-07,0.3046
2015-08-10,-0.1519
2015-08-11,0.6844
2015-08-12,-0.4267
2015-08-13,0.0
2015-08-14,-0.1524
2015-08-17,-0.229
2015-08-18,-0.3443
2015-08-19,0.1152
2015-08-20,0.3834
2015-08-21,0.0764
2015-08-24,-0.8397
2015-08-25,0.3849
2015-08-26,-0.9202
2015-08-27,0.2322
2015-08-28,0.221
2015-08-31,0.1647
2015-09-01,0.3077
2015-09-02,-0.5368
2015-09-03,0.5397
2015-09-04,0.8436
2015-09-08,-0.3042
2015-09-09,0.2288
2015-09-10,-0.6849
2015-09-11,-0.2797
2015-09-14,-0.4633
2015-09-15,-0.1552
2015-09-16,0.0
2015-09-17,1.0101
2015-09-18,0.3846
2015-09-21,-0.2299
2015-09-22,0.384
2015-09-23,0.153
2015-09-24,0.0764
2015-09-25,0.0
2015-09-28,0.0763
2015-09-29,0.0
2015-09-30,-0.0763
2015-10-01,-0.0763
2015-10-02,0.6112
2015-10-05,-0.3037
2015-10-06,0.457
2015-10-07,0.0758
2015-10-08,0.0
2015-10-09,-0.1515
2015-10-12,-0.1517
2015-10-13,0.4825
2015-10-14,0.228
2015-10-15,0.2274
2015-10-16,0.2269
2015-10-19,-0.5283
2015-10-20,0.1517
2015-10-21,0.1515
2015-10-22,0.6051
2015-10-23,0.2256
2015-10-26,0.15
2015-10-27,0.0
2015-10-28,0.1498
2015-10-29,0.0
2015-10-30,0.1496
2015-11-02,0.3734
2015-11-03,-0.2232
2015-11-04,0.1491
2015-11-05,0.0
2015-11-06,-1.2658
2015-11-09,-1.2821
2015-11-10,0.6379
2015-11-11,0.3051
2015-11-12,0.2281
2015-11-13,0.4552
2015-11-16,0.2266
2015-11-17,-0.1507
2015-11-18,0.1509
2015-11-19,0.0
2015-11-20,0.4521
2015-11-23,0.2251
2015-11-24,0.0
2015-11-25,0.2994
2015-11-27,0.0746
2015-11-30,-0.0746
2015-12-01,0.8209
2015-12-02,-0.3701
2015-12-03,-0.5201
2015-12-04,0.1494
2015-12-07,0.0746
2015-12-08,0.5961
2015-12-09,0.3704
2015-12-10,0.0009
2015-12-11,-0.3234
2015-12-14,-0.9673
2015-12-15,0.4508
2015-12-16,0.4488
2015-12-17,0.5957
2015-12-18,0.148
2015-12-21,0.1478
2015-12-22,0.0208
2015-12-23,0.4957
2015-12-24,0.514
2015-12-28,0.073
2015-12-29,-0.073
2015-12-30,0.4383
2015-12-31,0.2909
2016-01-04,0.0725
2016-01-05,0.7246
2016-01-06,0.2158
2016-01-07,-0.2154
2016-01-08,0.6475
2016-01-11,-0.6433
2016-01-12,0.2878
2016-01-13,-0.1184
2016-01-14,0.0
2016-01-15,-0.1443
2016-01-19,-0.1445
2016-01-20,-0.6512
2016-01-21,0.437
2016-01-22,0.145
2016-01-25,-0.1448
2016-01-26,0.4351
2016-01-27,0.0722
2016-01-28,0.0722
2016-01-29,0.5768
2016-02-01,0.2867
2016-02-02,0.0
2016-02-03,0.2144
2016-02-04,0.0
2016-02-05,0.2853
2016-02-08,0.4267
2016-02-09,0.2833
2016-02-10,-0.1165
2016-02-11,0.4972
2016-02-12,-0.3534
2016-02-16,-0.6383
2016-02-17,0.2141
2016-02-18,0.0
2016-02-19,-0.0712
2016-02-22,-0.0713
2016-02-23,0.214
2016-02-24,-0.2135
2016-02-25,0.0713
2016-02-26,-0.0713
2016-02-29,0.3566
2016-03-01,0.0711
2016-03-02,0.2131
2016-03-03,0.4252
2016-03-04,-0.2823
2016-03-07,0.0708
2016-03-08,-0.495
2016-03-09,0.2132
2016-03-10,0.0709
2016-03-11,-0.1878
2016-03-14,0.428
2016-03-15,-0.2131
2016-03-16,0.3559
2016-03-17,0.2837
2016-03-18,0.0707
2016-03-21,0.0707
2016-03-22,0.2119
2016-03-23,0.2819
2016-03-24,-0.1405
2016-03-28,-0.0704
2016-03-29,0.1408
2016-03-30,-0.1055
2016-03-31,0.1056
2016-04-01,0.4923
2016-04-04,0.14
2016-04-05,0.3494
2016-04-06,0.5571
2016-04-07,0.3463
2016-04-08,0.069
2016-04-11,0.069
2016-04-12,0.4135
2016-04-13,0.0927
2016-04-14,0.3444
2016-04-15,0.8922
2016-04-18,0.2041
2016-04-19,-0.5431
2016-04-20,0.273
2016-04-21,0.0681
2016-04-22,-0.1361
2016-04-25,-0.4087
2016-04-26,0.0
2016-04-27,0.1368
2016-04-28,0.5464
2016-04-29,0.3397
2016-05-02,0.1354
2016-05-03,0.3381
2016-05-04,0.1348
2016-05-05,-0.0673
2016-05-06,0.1347
2016-05-09,0.4707
2016-05-10,-0.2008
2016-05-11,0.0905
2016-05-12,-0.1346
2016-05-13,0.1348
2016-05-16,0.1346
2016-05-17,-0.0672
2016-05-18,-0.9415
2016-05-19,-0.8826
2016-05-20,0.411
2016-05-23,-0.2046
2016-05-24,0.4785
2016-05-25,0.1361
2016-05-26,0.2709
2016-05-27,-0.2702
2016-05-31,-0.2717
2016-06-01,0.6812
2016-06-02,0.406
2016-06-03,0.0
2016-06-06,-0.2022
2016-06-07,0.2701
2016-06-08,0.1347
2016-06-09,0.3362
2016-06-10,0.134
2016-06-13,-0.3949
2016-06-14,-0.135
2016-06-15,0.2027
2016-06-16,0.0
2016-06-17,0.1349
2016-06-20,-0.0673
2016-06-21,0.3369
2016-06-22,0.1343
2016-06-23,-0.4024
2016-06-24,0.5387
2016-06-27,0.4689
2016-06-28,0.3333
2016-06-29,0.3322
2016-06-30,-0.1325
2016-07-01,0.3979
2016-07-05,-0.0661
2016-07-06,0.0661
2016-07-07,0.9908
2016-07-08,0.1308
2016-07-11,0.0
2016-07-12,-0.7838
2016-07-13,-0.4542
2016-07-14,-1.7928
2016-07-15,0.8114
2016-07-18,0.6036
2016-07-19,0.3333
2016-07-20,0.2658
2016-07-21,0.0
2016-07-22,-0.1325
2016-07-25,-0.1991
2016-07-26,0.133
2016-07-27,0.2656
2016-07-28,0.1325
2016-07-29,0.1984
2016-08-01,-0.066
2016-08-02,-0.5284
2016-08-03,0.332
2016-08-04,0.3309
2016-08-05,-0.1979
2016-08-08,0.0
2016-08-09,-0.1322
2016-08-10,0.5956
2016-08-11,-0.5197
2016-08-12,0.7304
2016-08-15,-0.3955
2016-08-16,-0.4633
2016-08-17,0.133
2016-08-18,0.5976
2016-08-19,-0.066
2016-08-22,0.3303
2016-08-23,-0.0658
2016-08-24,-0.0659
2016-08-25,-0.0659
2016-08-26,-0.3958
2016-08-29,0.1987
2016-08-30,-0.1983
2016-08-31,-0.2649
2016-09-01,0.0664
2016-09-02,0.0
2016-09-06,0.6636
2016-09-07,-0.1035
2016-09-08,-0.3963
2016-09-09,-2.122
